"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2022-07-23","87.4","-1.39","5.83","Woodruff, Brandon",578428,605540,,"called_strike",,,,,8,"Jose Iglesias strikes out swinging.","R","R","R","MIL","COL","S",,,0,1,2022,"-1.14","0.89","0.24","1.4",,,,1,3,"Top",,,,,605170,,,6.347143301219681,-127.11302162246976,-6.435201409047272,-13.668173166881463,25.068722098805523,-21.44569584445774,"2.98","1.29",,,,"88.3",2042,"6.8",661201,605540,605170,642133,543939,649966,642715,457705,621438,592669,"53.69",,,,,,,,18,2,"Changeup",0,1,1,0,1,0,1,0,"Standard","Standard",226,"0","-0.031"
"FF","2022-07-23","95.4","-1.18","6.03","Woodruff, Brandon",578428,605540,,"foul",,,,,13,"Jose Iglesias strikes out swinging.","R","R","R","MIL","COL","S",,,0,0,2022,"-0.89","1.29","-1.2","1.97",,,,1,3,"Top",,,,,605170,,,1.9554242530353931,-138.82543030061265,-8.015489234851067,-11.91694524249902,30.375356725238145,-13.856292698716887,"3.09","1.4",5,"68.3",-23,"96",2145,"6.6",661201,605540,605170,642133,543939,649966,642715,457705,621438,592669,"53.95",,,,,,,,18,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",206,"0","-0.024"
"FF","2022-07-23","94.3","-1.09","5.99","Woodruff, Brandon",453568,605540,"field_out","hit_into_play",,,,,9,"Charlie Blackmon flies out to center fielder Tyrone Taylor.","R","L","R","MIL","COL","X",8,"fly_ball",2,1,2022,"-0.34","1.59","0.46","1.75",,,,0,3,"Top",147.06,52.69,,,605170,,,4.794969062781988,-136.95908094005821,-8.853012034004092,-5.396162584774656,31.58258346632291,-10.424847747363485,"3.76","1.8",366,"97.6",34,"94.5",2220,"6.6",661201,605540,605170,642133,543939,649966,642715,457705,621438,592669,"53.88",0.229,0.429,"0",1,0,0,5,17,4,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Strategic","Standard",207,"0.021","-0.261"
"FF","2022-07-23","93.3","-1.22","6.09","Woodruff, Brandon",453568,605540,,"swinging_strike",,,,,3,"Charlie Blackmon flies out to center fielder Tyrone Taylor.","R","L","R","MIL","COL","S",,,2,0,2022,"-0.3","1.42","0.4","3.51",,,,0,3,"Top",,,,,605170,,,4.838048706194272,-135.77101948798986,-4.014630716391132,-4.741344048272564,29.871230722177287,-13.91989632144086,"3.76","1.8",,,,"93.9",2168,"6.6",661201,605540,605170,642133,543939,649966,642715,457705,621438,592669,"53.88",,,,,,,,17,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Strategic","Standard",201,"0","-0.056"
"CH","2022-07-23","83.9","-1.38","5.98","Woodruff, Brandon",453568,605540,,"ball",,,,,11,"Charlie Blackmon flies out to center fielder Tyrone Taylor.","R","L","R","MIL","COL","B",,,1,0,2022,"-1.37","0.54","-0.2","3.9",,,,0,3,"Top",,,,,605170,,,5.469804193316747,-122.11048246802238,0.5673247921536995,-14.801016647283232,25.141150380024996,-27.116849542642377,"3.75","1.66",,,,"84.3",1842,"6.7",661201,605540,605170,642133,543939,649966,642715,457705,621438,592669,"53.84",,,,,,,,17,2,"Changeup",0,1,1,0,1,0,1,0,"Strategic","Standard",226,"0","0.063"
"CU","2022-07-23","81.6","-1.42","6.09","Woodruff, Brandon",453568,605540,,"ball",,,,,11,"Charlie Blackmon flies out to center fielder Tyrone Taylor.","R","L","R","MIL","COL","B",,,0,0,2022,"0","-0.33","-1.45","3.72",,,,0,3,"Top",,,,,605170,,,-0.06524323983065634,-118.84777167404091,1.8421376367850248,0.026098513296275317,21.001176889198177,-35.89022431163253,"3.73","1.74",,,,"81.9",2356,"6.3",661201,605540,605170,642133,543939,649966,642715,457705,621438,592669,"54.2",,,,,,,,17,1,"Curveball",0,1,1,0,1,0,1,0,"Strategic","Standard",42,"0","0.033"
"CU","2022-07-23","83.9","-1.16","5.95","Woodruff, Brandon",661531,605540,"field_out","hit_into_play",,,,,9,"Brian Serven grounds out, third baseman Luis Urias to first baseman Rowdy Tellez.","R","R","R","MIL","COL","X",5,"ground_ball",2,2,2022,"0.12","-0.54","0.58","2.13",,,,2,2,"Top",99.94,162.33,,,605170,,,3.7838908757782934,-122.21755175464432,-1.420811072120335,0.5416854420389284,22.84160400710992,-37.52720383170792,"3.34","1.61",9,"84.7",-15,"84.5",2386,"6.5",661201,605540,605170,642133,543939,649966,642715,457705,621438,592669,"54",0.12,0.12,"0",1,0,0,2,13,8,"Curveball",0,1,1,0,1,0,1,0,"Standard","Standard",36,"0.01","-0.083"
"SI","2022-07-23","95.6","-1.07","5.95","Woodruff, Brandon",661531,605540,,"foul",,,,,4,"Brian Serven grounds out, third baseman Luis Urias to first baseman Rowdy Tellez.","R","R","R","MIL","COL","S",,,2,2,2022,"-1.14","1.2","-0.71","2.41",,,,2,2,"Top",,,,,605170,,,3.556896734953745,-139.18237818688496,-6.4421925270035265,-15.641055263757849,30.670156887966765,-15.339522710865483,"3.34","1.61",4,"76.7",-34,"96.2",2220,"6.5",661201,605540,605170,642133,543939,649966,642715,457705,621438,592669,"53.95",,,,,,,,13,7,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",209,"0","0"
"CH","2022-07-23","87.5","-1.27","5.84","Woodruff, Brandon",661531,605540,,"ball",,,,,14,"Brian Serven grounds out, third baseman Luis Urias to first baseman Rowdy Tellez.","R","R","R","MIL","COL","B",,,1,2,2022,"-1.07","0.87","0.52","-0.12",,,,2,2,"Top",,,,,605170,,,6.576966247711411,-126.92717671437129,-10.10738251793729,-12.939671083972197,25.1959425716757,-20.846093728100943,"3.23","1.5",,,,"88.1",2050,"6.8",661201,605540,605170,642133,543939,649966,642715,457705,621438,592669,"53.7",,,,,,,,13,6,"Changeup",0,1,1,0,1,0,1,0,"Standard","Standard",223,"0","0.014"
"FF","2022-07-23","95.9","-1.26","5.95","Woodruff, Brandon",661531,605540,,"foul",,,,,2,"Brian Serven grounds out, third baseman Luis Urias to first baseman Rowdy Tellez.","R","R","R","MIL","COL","S",,,1,2,2022,"-0.38","1.3","-0.08","2.93",,,,2,2,"Top",,,,,605170,,,4.001341052612295,-139.55141392841415,-5.314647201941403,-5.870550463641094,32.9921412078072,-14.233399725598979,"3.34","1.61",210,"80.4",59,"96.2",2220,"6.6",661201,605540,605170,642133,543939,649966,642715,457705,621438,592669,"53.94",,,,,,,,13,5,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",212,"0","0"
"SI","2022-07-23","96.1","-1.08","5.94","Woodruff, Brandon",661531,605540,,"foul",,,,,4,"Brian Serven grounds out, third baseman Luis Urias to first baseman Rowdy Tellez.","R","R","R","MIL","COL","S",,,1,2,2022,"-1.03","1.13","-0.69","2.72",,,,2,2,"Top",,,,,605170,,,3.3902449371018006,-139.86188438699367,-5.54542234307587,-14.343178162556956,30.304149013957165,-16.290697813032175,"3.34","1.61",62,"44.3",11,"96.6",2127,"6.5",661201,605540,605170,642133,543939,649966,642715,457705,621438,592669,"54.02",,,,,,,,13,4,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",211,"0","0"
"SL","2022-07-23","87.5","-1.32","5.87","Woodruff, Brandon",661531,605540,,"ball",,,,,14,"Brian Serven grounds out, third baseman Luis Urias to first baseman Rowdy Tellez.","R","R","R","MIL","COL","B",,,0,2,2022,"0.42","0.02","0.64","0.72",,,,2,2,"Top",,,,,605170,,,3.86353745517462,-127.32145604614256,-6.347538131698501,3.77460571900607,26.784550118409264,-30.78980748876751,"3.28","1.52",,,,"87.8",2372,"6.6",661201,605540,605170,642133,543939,649966,642715,457705,621438,592669,"53.93",,,,,,,,13,3,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",137,"0","0.011"
"CU","2022-07-23","83.8","-1.34","5.98","Woodruff, Brandon",661531,605540,,"foul",,,,,7,"Brian Serven grounds out, third baseman Luis Urias to first baseman Rowdy Tellez.","R","R","R","MIL","COL","S",,,0,1,2022,"-0.07","-0.83","-0.52","2.13",,,,2,2,"Top",,,,,605170,,,2.0461680456520517,-122.15905607822506,-0.8866310190398743,-1.1190015101622768,23.282380351530726,-40.561250569021844,"3.34","1.61",4,"91.5",-31,"84.1",2344,"6.3",661201,605540,605170,642133,543939,649966,642715,457705,621438,592669,"54.21",,,,,,,,13,2,"Curveball",0,1,1,0,1,0,1,0,"Standard","Standard",38,"0","-0.023"
"FF","2022-07-23","95.7","-1.24","5.99","Woodruff, Brandon",661531,605540,,"called_strike",,,,,1,"Brian Serven grounds out, third baseman Luis Urias to first baseman Rowdy Tellez.","R","R","R","MIL","COL","S",,,0,0,2022,"-0.32","1.48","-0.32","3.07",,,,2,2,"Top",,,,,605170,,,3.186933712254818,-139.38406305320623,-5.463436888519009,-4.907385605465299,29.77251369069633,-11.899456400911873,"3.55","1.6",,,,"96.3",2314,"6.5",661201,605540,605170,642133,543939,649966,642715,457705,621438,592669,"54.03",,,,,,,,13,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",209,"0","-0.017"
"SI","2022-07-23","95.7","-1.11","5.97","Woodruff, Brandon",602074,605540,"field_out","hit_into_play",,,,,11,"Yonathan Daza pops out softly to first baseman Rowdy Tellez.","R","R","R","MIL","COL","X",3,"popup",0,2,2022,"-1.15","0.97","-1.28","2.77",,,,1,2,"Top",148.97,154.42,,,605170,,,2.1440198105070674,-139.39783411771842,-5.0633127324585505,-15.423498154821013,31.027263251365337,-18.54179343877405,"3.54","1.73",132,"49.1",41,"96.2",2203,"6.5",661201,605540,605170,642133,543939,649966,642715,457705,621438,592669,"54.01",0.169,0.152,"0",1,0,0,1,12,3,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",211,"0.015","-0.1"
"CU","2022-07-23","83.8","-1.28","6.06","Woodruff, Brandon",602074,605540,,"swinging_strike",,,,,14,"Yonathan Daza pops out softly to first baseman Rowdy Tellez.","R","R","R","MIL","COL","S",,,0,1,2022,"0.14","-0.58","0.17","1.24",,,,1,2,"Top",,,,,605170,,,3.066489432714283,-122.026211762252,-3.6346356213780497,0.8665499928533268,22.921533159096526,-37.4716896003377,"3.54","1.73",,,,"84.2",2430,"6.4",661201,605540,605170,642133,543939,649966,642715,457705,621438,592669,"54.12",,,,,,,,12,2,"Curveball",0,1,1,0,1,0,1,0,"Standard","Standard",29,"0","-0.031"
"CU","2022-07-23","84.1","-1.33","6.05","Woodruff, Brandon",602074,605540,,"called_strike",,,,,8,"Yonathan Daza pops out softly to first baseman Rowdy Tellez.","R","R","R","MIL","COL","S",,,0,0,2022,"0","-0.45","0.27","2.12",,,,1,2,"Top",,,,,605170,,,3.724006673714745,-122.53186244010365,-1.8819835452838474,-0.7356730132117493,22.90081151406542,-36.56157955718853,"3.51","1.67",,,,"84.4",2401,"6.3",661201,605540,605170,642133,543939,649966,642715,457705,621438,592669,"54.21",,,,,,,,12,1,"Curveball",0,1,1,0,1,0,1,0,"Standard","Standard",38,"0","-0.024"
"FF","2022-07-23","96.2","-1.22","5.91","Woodruff, Brandon",545341,605540,"strikeout","swinging_strike",,,,,12,"Randal Grichuk strikes out swinging.","R","R","R","MIL","COL","S",2,,1,2,2022,"-0.27","1.4","1.18","2.96",,,,0,2,"Top",,,,,605170,,,7.026056766959287,-139.8670685971214,-5.4317250864428965,-5.197646197487375,32.11541888860544,-12.763676988133412,"3.11","1.49",,,,"96.7",2252,"6.7",661201,605540,605170,642133,543939,649966,642715,457705,621438,592669,"53.83",,,"0",1,0,0,,11,4,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",210,"0.02","-0.158"
"SI","2022-07-23","96.3","-1.22","6","Woodruff, Brandon",545341,605540,,"called_strike",,,,,8,"Randal Grichuk strikes out swinging.","R","R","R","MIL","COL","S",,,1,1,2022,"-0.96","1.17","0.15","1.83",,,,0,2,"Top",,,,,605170,,,5.856261420788559,-139.93936602709448,-8.193011529286087,-13.949901274643498,29.983974903243624,-15.08750153401421,"3.16","1.4",,,,"96.9",2339,"6.6",661201,605540,605170,642133,543939,649966,642715,457705,621438,592669,"53.91",,,,,,,,11,3,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",207,"0","-0.054"
"CH","2022-07-23","82.4","-1.37","5.94","Woodruff, Brandon",545341,605540,,"foul",,,,,5,"Randal Grichuk strikes out swinging.","R","R","R","MIL","COL","S",,,1,0,2022,"-0.86","0.66","-0.17","2.46",,,,0,2,"Top",,,,,605170,,,4.4350791824753335,-119.95001644183617,-2.661406225646627,-9.199647175206765,24.466632265655303,-25.49531187635322,"3.11","1.49",166,"102.1",9,"82.9",1828,"6.7",661201,605540,605170,642133,543939,649966,642715,457705,621438,592669,"53.81",,,,,,,,11,2,"Changeup",0,1,1,0,1,0,1,0,"Standard","Standard",228,"0","-0.043"
"FF","2022-07-23","96.1","-1.39","5.95","Woodruff, Brandon",545341,605540,,"ball",,,,,11,"Randal Grichuk strikes out swinging.","R","R","R","MIL","COL","B",,,0,0,2022,"-0.51","1.41","-1.3","2.4",,,,0,2,"Top",,,,,605170,,,1.3826230517703146,-139.82517368950107,-7.028326283672634,-6.959288068776496,33.37021214912034,-12.28143418549144,"3.16","1.4",,,,"96.3",2283,"6.6",661201,605540,605170,642133,543939,649966,642715,457705,621438,592669,"53.93",,,,,,,,11,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",211,"0","0.033"
"FF","2022-07-23","95.1","-1.22","5.98","Woodruff, Brandon",641857,605540,"strikeout","called_strike",,,,,8,"Ryan McMahon called out on strikes.","R","L","R","MIL","COL","S",2,,3,2,2022,"-0.28","1.27","-0.06","2.08",,543068,663898,2,1,"Top",,,,,605170,,,3.704463374506692,-138.3887685298059,-7.491580843276125,-4.463680297177426,29.775884040531388,-14.369270523228453,"3.59","1.6",,,,"95.8",2138,"6.6",661201,605540,605170,642133,543939,649966,642715,457705,621438,592669,"53.89",,,"0",1,0,0,,6,7,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Strategic","Standard",207,"0.038","-0.461"
"CH","2022-07-23","84.6","-1.26","5.87","Woodruff, Brandon",641857,605540,,"foul",,,,,4,"Ryan McMahon called out on strikes.","R","L","R","MIL","COL","S",,,3,2,2022,"-1.35","0.5","-0.55","2.77",,543068,663898,2,1,"Top",,,,,605170,,,4.3967728800506745,-123.17222735312387,-1.886475120198814,-14.636419106207113,24.76677176668717,-26.884419761966278,"3.6","1.69",8,"33.9",-18,"85.2",1884,"6.6",661201,605540,605170,642133,543939,649966,642715,457705,621438,592669,"53.86",,,,,,,,6,6,"Changeup",0,1,1,0,1,0,1,0,"Strategic","Standard",227,"0","0"
"CH","2022-07-23","84.8","-1.32","5.94","Woodruff, Brandon",641857,605540,,"swinging_strike",,,,,4,"Ryan McMahon called out on strikes.","R","L","R","MIL","COL","S",,,3,1,2022,"-1.17","0.75","-0.28","2.66",,543068,663898,2,1,"Top",,,,,605170,,,4.798328006561389,-123.36206174286882,-2.8600452454071803,-12.903996209109426,24.708283589122605,-24.11973161057301,"3.6","1.69",,,,"85.2",1922,"6.6",661201,605540,605170,642133,543939,649966,642715,457705,621438,592669,"53.92",,,,,,,,6,5,"Changeup",0,1,1,0,1,0,1,0,"Strategic","Standard",226,"0","-0.123"
"FF","2022-07-23","95.1","-1.25","5.95","Woodruff, Brandon",641857,605540,,"ball",,,,,13,"Ryan McMahon called out on strikes.","R","L","R","MIL","COL","B",,,2,1,2022,"-0.61","1.37","-0.97","1.61",,543068,663898,2,1,"Top",,,,,605170,,,2.1092094057876327,-138.27538628522814,-8.848851735262775,-8.341326853866745,30.41406773869713,-12.886437406709446,"3.54","1.55",,,,"95.8",2259,"6.7",661201,605540,605170,642133,543939,649966,642715,457705,621438,592669,"53.79",,,,,,,,6,4,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Strategic","Standard",205,"0","0.107"
"FF","2022-07-23","95.6","-1.3","5.93","Woodruff, Brandon",641857,605540,,"ball",,,,,2,"Ryan McMahon called out on strikes.","R","L","R","MIL","COL","B",,,1,1,2022,"-0.4","1.36","-0.23","3.49",,543068,663898,2,1,"Top",,,,,605170,,,3.7447419586579436,-139.16608607081344,-3.897274103475673,-6.059991241929559,31.228860571444972,-13.852971877065137,"3.64","1.66",,,,"96.2",2202,"6.6",661201,605540,605170,642133,543939,649966,642715,457705,621438,592669,"53.9",,,,,,,,6,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Strategic","Standard",210,"0","0.056"
"CH","2022-07-23","86.5","-1.39","5.92","Woodruff, Brandon",641857,605540,,"swinging_strike",,,,,13,"Ryan McMahon called out on strikes.","R","L","R","MIL","COL","S",,,1,0,2022,"-1.25","0.7","-0.27","1.48",,543068,663898,2,1,"Top",,,,,605170,,,5.242567914286957,-125.83898544914443,-5.831758527977125,-14.335733003476076,25.328140889041787,-23.737317712415205,"3.6","1.69",,,,"87",1966,"6.6",661201,605540,605170,642133,543939,649966,642715,457705,621438,592669,"53.88",,,,,,,,6,2,"Changeup",0,1,1,0,1,0,1,0,"Strategic","Standard",228,"0","-0.078"
"FF","2022-07-23","95","-1.34","6.03","Woodruff, Brandon",641857,605540,,"ball",,,,,11,"Ryan McMahon called out on strikes.","R","L","R","MIL","COL","B",,,0,0,2022,"-0.58","1.31","-1.52","2.64",,543068,663898,2,1,"Top",,,,,605170,,,0.8057648373310118,-138.28391049048167,-6.202876134011679,-7.582638786239956,30.015228501951295,-14.173439959743416,"3.54","1.55",,,,"95.4",2198,"6.5",661201,605540,605170,642133,543939,649966,642715,457705,621438,592669,"54.04",,,,,,,,6,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Strategic","Standard",206,"0","0.054"
"FF","2022-07-23","95.4","-1.3","5.83","Woodruff, Brandon",663898,605540,"single","hit_into_play",,,,,5,"Brendan Rodgers singles on a sharp line drive to center fielder Tyrone Taylor.   Jose Iglesias scores.    C.J. Cron to 2nd.","R","R","R","MIL","COL","X",8,"line_drive",2,2,2022,"-0.52","1.28","0.08","2.36",,578428,543068,2,1,"Top",149.51,81.88,,,605170,,,4.826475769346501,-138.75009079662806,-6.403157908131203,-7.812097735019097,30.81499213958354,-14.385219957187578,"3.37","1.6",252,"103.3",13,"96",2211,"6.6",661201,605540,605170,642133,543939,649966,642715,457705,621438,592669,"53.86",0.88,0.899,"0.9",1,1,0,4,5,7,"4-Seam Fastball",0,0,0,0,1,0,1,0,"Standard","Standard",212,"-0.101","0.945"
"SL","2022-07-23","87.5","-1.25","5.95","Woodruff, Brandon",663898,605540,,"ball",,,,,14,"Brendan Rodgers singles on a sharp line drive to center fielder Tyrone Taylor.   Jose Iglesias scores.    C.J. Cron to 2nd.","R","R","R","MIL","COL","B",,,1,2,2022,"0.56","-0.03","2","1.93",,578428,543068,2,1,"Top",,,,,605170,,,6.7119713333186235,-127.21213156707523,-3.4937864883632765,4.636448230102725,26.755142987220534,-31.926668630304086,"3.28","1.49",,,,"87.7",2248,"6.5",661201,605540,605170,642133,543939,649966,642715,457705,621438,592669,"53.97",,,,,,,,5,6,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",126,"0","0.038"
"SI","2022-07-23","96.9","-1.24","5.94","Woodruff, Brandon",663898,605540,,"foul",,,,,13,"Brendan Rodgers singles on a sharp line drive to center fielder Tyrone Taylor.   Jose Iglesias scores.    C.J. Cron to 2nd.","R","R","R","MIL","COL","S",,,1,2,2022,"-1.2","0.99","-1.18","2.47",,578428,543068,2,1,"Top",,,,,605170,,,2.9253431673289634,-141.1004680915241,-6.05140520245936,-16.77240209279888,31.26801560873267,-17.72461263008297,"3.37","1.6",7,"72.2",-21,"97.7",2142,"6.7",661201,605540,605170,642133,543939,649966,642715,457705,621438,592669,"53.84",,,,,,,,5,5,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",211,"0","0"
"FF","2022-07-23","96.8","-1.27","5.93","Woodruff, Brandon",663898,605540,,"foul",,,,,14,"Brendan Rodgers singles on a sharp line drive to center fielder Tyrone Taylor.   Jose Iglesias scores.    C.J. Cron to 2nd.","R","R","R","MIL","COL","S",,,1,2,2022,"-0.44","1.33","0.89","2.46",,578428,543068,2,1,"Top",,,,,605170,,,6.809487989604148,-140.7441181146587,-6.788511235558805,-7.373495847732899,32.10804743967551,-13.143600989293914,"3.37","1.6",220,"81.3",18,"97.2",2370,"6.6",661201,605540,605170,642133,543939,649966,642715,457705,621438,592669,"53.9",,,,,,,,5,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",210,"0","0"
"FF","2022-07-23","95.3","-1.26","5.89","Woodruff, Brandon",663898,605540,,"called_strike",,,,,14,"Brendan Rodgers singles on a sharp line drive to center fielder Tyrone Taylor.   Jose Iglesias scores.    C.J. Cron to 2nd.","R","R","R","MIL","COL","S",,,1,1,2022,"-0.34","1.39","1.05","1.69",,578428,543068,2,1,"Top",,,,,605170,,,6.898929543905596,-138.49810503131226,-8.598419692404374,-5.849441799316333,30.399080735530294,-12.555378596126825,"3.3","1.47",,,,"96.3",2304,"6.9",661201,605540,605170,642133,543939,649966,642715,457705,621438,592669,"53.61",,,,,,,,5,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",210,"0","-0.102"
"FF","2022-07-23","95","-1.45","5.91","Woodruff, Brandon",663898,605540,,"swinging_strike",,,,,2,"Brendan Rodgers singles on a sharp line drive to center fielder Tyrone Taylor.   Jose Iglesias scores.    C.J. Cron to 2nd.","R","R","R","MIL","COL","S",,,1,0,2022,"-0.35","1.47","0.23","3.06",,578428,543068,2,1,"Top",,,,,605170,,,5.212295310186816,-138.2656930107387,-5.146399182291059,-5.652182694818604,31.062299750331405,-12.382500227105,"3.37","1.6",,,,"95.7",2351,"6.7",661201,605540,605170,642133,543939,649966,642715,457705,621438,592669,"53.83",,,,,,,,5,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",211,"0","-0.078"
"CU","2022-07-23","81","-1.38","6.12","Woodruff, Brandon",663898,605540,,"ball",,,,,11,"Brendan Rodgers singles on a sharp line drive to center fielder Tyrone Taylor.   Jose Iglesias scores.    C.J. Cron to 2nd.","R","R","R","MIL","COL","B",,,0,0,2022,"0.09","-0.41","-1.26","4.53",,578428,543068,2,1,"Top",,,,,605170,,,0.08841716021504692,-117.92964363111619,3.838357469887573,0.8590629611010747,21.2482270257338,-36.919441089624506,"3.26","1.44",,,,"81.3",2299,"6.4",661201,605540,605170,642133,543939,649966,642715,457705,621438,592669,"54.14",,,,,,,,5,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",55,"0","0.054"
"SI","2022-07-23","95.3","-1.26","5.95","Woodruff, Brandon",543068,605540,"walk","ball",,,,,13,"C.J. Cron walks.   Jose Iglesias to 2nd.","R","R","R","MIL","COL","B",,,3,2,2022,"-1.18","1.03","-0.81","1.06",,,578428,2,1,"Top",,,,,605170,,,3.855322566197376,-138.55666161466277,-9.563885167079393,-16.100947974251394,29.88636329314228,-17.017987062974004,"3.68","1.6",,,,"95.9",2319,"6.6",661201,605540,605170,642133,543939,649966,642715,457705,621438,592669,"53.92",,,"0.7",1,0,0,,4,6,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",208,"-0.02","0.19"
"SL","2022-07-23","87.2","-1.37","5.94","Woodruff, Brandon",543068,605540,,"ball",,,,,14,"C.J. Cron walks.   Jose Iglesias to 2nd.","R","R","R","MIL","COL","B",,,2,2,2022,"0.55","0.19","0.66","1.07",,,578428,2,1,"Top",,,,,605170,,,3.7483377802306,-126.95732606281786,-5.973844650710694,5.235426221539789,25.407365986755547,-29.078593100511892,"3.71","1.58",,,,"87.5",2408,"6.4",661201,605540,605170,642133,543939,649966,642715,457705,621438,592669,"54.08",,,,,,,,4,5,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",156,"0","0.069"
"FF","2022-07-23","95.9","-1.33","5.97","Woodruff, Brandon",543068,605540,,"foul",,,,,14,"C.J. Cron walks.   Jose Iglesias to 2nd.","R","R","R","MIL","COL","S",,,2,1,2022,"-0.44","1.45","0.05","1.48",,,578428,2,1,"Top",,,,,605170,,,4.669589585053625,-139.3417857675,-9.518349330026675,-6.789079213631247,33.19034114754848,-11.357628343294046,"3.74","1.74",213,"78.7",55,"96",2257,"6.6",661201,605540,605170,642133,543939,649966,642715,457705,621438,592669,"53.91",,,,,,,,4,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",210,"0","-0.05"
"SI","2022-07-23","95.5","-1.33","5.95","Woodruff, Brandon",543068,605540,,"ball",,,,,13,"C.J. Cron walks.   Jose Iglesias to 2nd.","R","R","R","MIL","COL","B",,,1,1,2022,"-1.25","1.19","-1.68","2.51",,,578428,2,1,"Top",,,,,605170,,,1.8901744571476096,-139.03413843253225,-6.120970351005002,-16.563042612218187,32.240163897266,-15.628031563292941,"3.68","1.58",,,,"96",2194,"6.6",661201,605540,605170,642133,543939,649966,642715,457705,621438,592669,"53.87",,,,,,,,4,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",215,"0","0.029"
"SL","2022-07-23","87.3","-1.37","5.91","Woodruff, Brandon",543068,605540,,"ball",,,,,9,"C.J. Cron walks.   Jose Iglesias to 2nd.","R","R","R","MIL","COL","B",,,0,1,2022,"0.41","0.11","0.31","1.64",,,578428,2,1,"Top",,,,,605170,,,3.2109126680162188,-127.04018853831404,-4.376474702284033,3.7271493337502384,26.42538598873936,-30.26793423077869,"3.64","1.63",,,,"87.5",2333,"6.5",661201,605540,605170,642133,543939,649966,642715,457705,621438,592669,"54.04",,,,,,,,4,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",158,"0","0.026"
"FF","2022-07-23","95.3","-1.31","5.95","Woodruff, Brandon",543068,605540,,"called_strike",,,,,1,"C.J. Cron walks.   Jose Iglesias to 2nd.","R","R","R","MIL","COL","S",,,0,0,2022,"-0.6","1.38","-0.62","3.35",,,578428,2,1,"Top",,,,,605170,,,3.1859011157940786,-138.73526306691124,-4.275971051708327,-8.523936994516724,32.825357026937425,-13.605446083376572,"3.79","1.63",,,,"95.5",2065,"6.5",661201,605540,605170,642133,543939,649966,642715,457705,621438,592669,"53.98",,,,,,,,4,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",209,"0","-0.035"
