"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-06-17","81.9","2.32","6.43","Rodón, Carlos",663647,607074,,"called_strike",,,,,9,"Ke'Bryan Hayes grounds out sharply, second baseman Thairo Estrada to first baseman Brandon Belt.","R","R","L","PIT","SF","S",,,2,1,2022,"-0.97","0.05","0.47","1.51",,,,0,1,"Bot",,,,,642851,,,-2.2956726133967793,-119.21005304858141,-4.604879464633813,-8.763968035881241,24.146733388415367,-31.014059518403023,"3.09","1.5",,,,"81.3",2370,"6",662437,607074,642851,474832,642731,446334,543063,592626,573262,670768,"54.49",,,,,,,,5,4,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",321,"0","-0.066"
"SL","2022-06-17","81.7","2.5","6.38","Rodón, Carlos",663647,607074,,"ball",,,,,12,"Ke'Bryan Hayes grounds out sharply, second baseman Thairo Estrada to first baseman Brandon Belt.","R","R","L","PIT","SF","B",,,1,1,2022,"-0.86","0.03","0.9","3.68",,,,0,1,"Bot",,,,,642851,,,-1.9278843397348004,-119.0553728908094,0.4201707478907153,-7.776885369789756,23.321170379257943,-32.23686266950081,"3.09","1.5",,,,"80.9",2441,"5.7",662437,607074,642851,474832,642731,446334,543063,592626,573262,670768,"54.79",,,,,,,,5,3,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",289,"0","0.049"
"FF","2022-06-17","93.5","2.1","6.53","Rodón, Carlos",663647,607074,,"called_strike",,,,,9,"Ke'Bryan Hayes grounds out sharply, second baseman Thairo Estrada to first baseman Brandon Belt.","R","R","L","PIT","SF","S",,,1,0,2022,"0.27","1.64","0.47","1.98",,,,0,1,"Bot",,,,,642851,,,-4.786150584554937,-135.83727281390424,-9.518428966724597,4.500452911705312,31.686933871835844,-9.986118618323781,"3.24","1.5",,,,"93",2312,"6.2",662437,607074,642851,474832,642731,446334,543063,592626,573262,670768,"54.29",,,,,,,,5,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",157,"0","-0.043"
"FF","2022-06-17","91.3","2.21","6.58","Rodón, Carlos",663647,607074,,"ball",,,,,12,"Ke'Bryan Hayes grounds out sharply, second baseman Thairo Estrada to first baseman Brandon Belt.","R","R","L","PIT","SF","B",,,0,0,2022,"0.28","1.23","0.27","3.43",,,,0,1,"Bot",,,,,642851,,,-5.474848939330824,-132.88749506916926,-4.692392996326984,4.556766612922717,28.74221238100159,-16.748683633248444,"3.24","1.5",,,,"91",2317,"6.1",662437,607074,642851,474832,642731,446334,543063,592626,573262,670768,"54.36",,,,,,,,5,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",157,"0","0.033"
"SL","2022-06-12","87.7","2.14","6.48","Rodón, Carlos",457759,607074,"force_out","hit_into_play",,,,,7,"Justin Turner grounds into a force out, third baseman Wilmer Flores to second baseman Thairo Estrada.   Will Smith out at 2nd.","R","R","L","SF","LAD","X",5,"ground_ball",0,1,2022,"-0.73","-0.19","-0.37","1.77",,,669257,2,6,"Top",103.09,168.79,,,642851,,,-4.544695341474908,-127.77038108389382,-4.956859522665499,-7.304425449134883,22.861996863796012,-33.52482613792324,"3.48","1.54",31,"94.7",-2,"88.1",2529,"6.2",662085,607074,642851,573131,642731,527038,543063,671218,596103,573262,"54.34",0.311,0.296,"0",1,0,0,2,40,2,"Slider",2,0,0,2,0,2,0,2,"Standard","Strategic",281,"0.03","-0.183"
"FF","2022-06-12","97.7","1.77","6.56","Rodón, Carlos",457759,607074,,"called_strike",,,,,4,"Justin Turner grounds into a force out, third baseman Wilmer Flores to second baseman Thairo Estrada.   Will Smith out at 2nd.","R","R","L","SF","LAD","S",,,0,0,2022,"0.43","1.35","-0.7","2.75",,,669257,2,6,"Top",,,,,642851,,,-7.657128219985956,-142.02150137973226,-7.896393587403409,7.48522744151039,30.512284570541592,-12.278695762863904,"3.58","1.67",,,,"98.2",2327,"6.5",662085,607074,642851,573131,642731,527038,543063,671218,596103,573262,"54.04",,,,,,,,40,1,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Strategic",158,"0","-0.035"
"FF","2022-06-12","96.8","1.85","6.53","Rodón, Carlos",669257,607074,"walk","ball",,,,,14,"Will Smith walks.","R","R","L","SF","LAD","B",,,3,1,2022,"0.45","1.36","0.18","1.09",,,,2,6,"Top",,,,,642851,,,-5.463426762255218,-140.50814436914993,-12.044857907966964,7.167729193866558,31.307411188407894,-11.603848428044271,"3.43","1.58",,,,"96.7",2328,"6.4",662085,607074,642851,573131,642731,527038,543063,671218,596103,573262,"54.14",,,"0.7",1,0,0,,39,5,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",155,"-0.018","0.065"
"CH","2022-06-12","86.5","2.4","6.22","Rodón, Carlos",669257,607074,,"ball",,,,,14,"Will Smith walks.","R","R","L","SF","LAD","B",,,2,1,2022,"0.96","0.85","0.78","1.16",,,,2,6,"Top",,,,,642851,,,-5.8002019275750865,-125.77440105590478,-7.677353431603053,11.286691407155828,21.9060330149132,-21.85842067283057,"3.42","1.59",,,,"87",1615,"6.3",662085,607074,642851,573131,642731,527038,543063,671218,596103,573262,"54.19",,,,,,,,39,4,"Changeup",2,0,0,2,0,2,0,2,"Standard","Standard",124,"0","0.039"
"FF","2022-06-12","97.6","2.05","6.52","Rodón, Carlos",669257,607074,,"ball",,,,,12,"Will Smith walks.","R","R","L","SF","LAD","B",,,1,1,2022,"0.6","1.48","0.4","3.98",,,,2,6,"Top",,,,,642851,,,-5.777671290497926,-141.9022396278372,-4.69020256593077,9.474370620823679,34.35747477890726,-11.392509395441172,"3.44","1.67",,,,"97",2308,"6.1",662085,607074,642851,573131,642731,527038,543063,671218,596103,573262,"54.35",,,,,,,,39,3,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",150,"0","0.021"
"FF","2022-06-12","95.1","2.03","6.51","Rodón, Carlos",669257,607074,,"swinging_strike",,,,,6,"Will Smith walks.","R","R","L","SF","LAD","S",,,1,0,2022,"0.8","1.57","0.75","2.63",,,,2,6,"Top",,,,,642851,,,-5.145675501140711,-138.29394100471154,-8.0481582817393,11.416242547419454,30.235811602267216,-10.432777719974414,"3.3","1.54",,,,"95.2",2301,"6.4",662085,607074,642851,573131,642731,527038,543063,671218,596103,573262,"54.14",,,,,,,,39,2,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",156,"0","-0.021"
"FF","2022-06-12","96.7","2.06","6.59","Rodón, Carlos",669257,607074,,"ball",,,,,12,"Will Smith walks.","R","R","L","SF","LAD","B",,,0,0,2022,"0.57","1.56","0.72","4.52",,,,2,6,"Top",,,,,642851,,,-4.857896170732592,-140.6879213046242,-3.4891205935980922,8.625299815902373,32.994844626880294,-10.949743507433844,"3.49","1.59",,,,"96.4",2375,"6.2",662085,607074,642851,573131,642731,527038,543063,671218,596103,573262,"54.27",,,,,,,,39,1,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",159,"0","0.015"
"SL","2022-06-12","87.2","2.07","6.42","Rodón, Carlos",607208,607074,"field_out","hit_into_play",,,,,4,"Trea Turner flies out to right fielder Mike Yastrzemski.","R","R","L","SF","LAD","X",9,"fly_ball",1,1,2022,"-0.38","-0.28","-0.32","2.33",,,,1,6,"Top",147,106.84,,,642851,,,-4.9732308179039,-127.04266316531574,-3.1606508782385005,-3.1720803970946587,23.782358905785323,-34.77499098762045,"3.4","1.61",237,"82",47,"87.6",2508,"6.3",662085,607074,642851,573131,642731,527038,543063,671218,596103,573262,"54.19",0.009,0.008,"0",1,0,0,3,38,3,"Slider",2,0,0,2,0,2,0,2,"Standard","Standard",303,"0.021","-0.148"
"CU","2022-06-12","80.9","1.74","6.62","Rodón, Carlos",607208,607074,,"ball",,,,,12,"Trea Turner flies out to right fielder Mike Yastrzemski.","R","R","L","SF","LAD","B",,,0,1,2022,"-0.5","-1.32","0.83","3.27",,,,1,6,"Top",,,,,642851,,,-1.0685881916303834,-117.77549638536689,1.725800204643682,-4.423257238748525,24.19482368562508,-45.00319024288216,"3.39","1.57",,,,"80.5",2565,"6.2",662085,607074,642851,573131,642731,527038,543063,671218,596103,573262,"54.33",,,,,,,,38,2,"Curveball",2,0,0,2,0,2,0,2,"Standard","Standard",335,"0","0.016"
"FF","2022-06-12","98.3","1.88","6.55","Rodón, Carlos",607208,607074,,"foul",,,,,4,"Trea Turner flies out to right fielder Mike Yastrzemski.","R","R","L","SF","LAD","S",,,0,0,2022,"0.63","1.35","-0.69","2.59",,,,1,6,"Top",,,,,642851,,,-8.40227193294624,-142.9268534493238,-8.465430273214775,10.343054491518245,26.747490756617914,-11.911256644217376,"3.4","1.61",160,"62.6",63,"98.9",2408,"6.2",662085,607074,642851,573131,642731,527038,543063,671218,596103,573262,"54.26",,,,,,,,38,1,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",151,"0","-0.024"
"FF","2022-06-12","98.3","1.81","6.62","Rodón, Carlos",518692,607074,"strikeout","called_strike",,,,,6,"Freddie Freeman called out on strikes.","R","L","L","SF","LAD","S",2,,2,2,2022,"0.36","1.65","0.58","2.58",,,,0,6,"Top",,,,,642851,,,-4.145343503077376,-142.85884226081762,-9.28885324622227,5.8616929799611786,33.49789417402864,-7.569780519797049,"3.63","1.86",,,,"98.1",2387,"6.3",662085,607074,642851,573131,642731,527038,543063,671218,596103,573262,"54.22",,,"0",1,0,0,,37,5,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Standard",155,"0.03","-0.195"
"FF","2022-06-12","98.5","1.55","6.68","Rodón, Carlos",518692,607074,,"ball",,,,,11,"Freddie Freeman called out on strikes.","R","L","L","SF","LAD","B",,,1,2,2022,"0.23","1.49","-0.65","4.41",,,,0,6,"Top",,,,,642851,,,-6.46151481241941,-143.2260354476347,-4.122301603292598,4.757473756239294,34.67082537432814,-10.962218774239963,"3.75","1.74",,,,"97.9",2364,"6.1",662085,607074,642851,573131,642731,527038,543063,671218,596103,573262,"54.42",,,,,,,,37,4,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Standard",153,"0","0.037"
"SL","2022-06-12","86.4","2.29","6.48","Rodón, Carlos",518692,607074,,"called_strike",,,,,12,"Freddie Freeman called out on strikes.","R","L","L","SF","LAD","S",,,1,1,2022,"-0.8","-0.43","0.84","2.79",,,,0,6,"Top",,,,,642851,,,-1.8107149850187176,-125.88841821649265,-1.7269291365739903,-8.187045507316583,24.723048610918507,-36.628549507765314,"3.63","1.79",,,,"86.6",2452,"6.3",662085,607074,642851,573131,642731,527038,543063,671218,596103,573262,"54.22",,,,,,,,37,3,"Slider",2,0,0,2,0,2,0,2,"Infield shift","Standard",294,"0","-0.054"
"SL","2022-06-12","84.1","2.34","6.44","Rodón, Carlos",518692,607074,,"foul",,,,,14,"Freddie Freeman called out on strikes.","R","L","L","SF","LAD","S",,,1,0,2022,"-0.69","-0.09","0.18","1.64",,,,0,6,"Top",,,,,642851,,,-3.6310700939882943,-122.53708612106303,-4.6014982341949935,-6.293556930089998,23.20509607746925,-32.406220631475556,"3.63","1.76",222,"82.3",27,"84.3",2438,"6.3",662085,607074,642851,573131,642731,527038,543063,671218,596103,573262,"54.22",,,,,,,,37,2,"Slider",2,0,0,2,0,2,0,2,"Infield shift","Standard",284,"0","-0.043"
"SL","2022-06-12","86.2","2.34","6.44","Rodón, Carlos",518692,607074,,"ball",,,,,13,"Freddie Freeman called out on strikes.","R","L","L","SF","LAD","B",,,0,0,2022,"-0.62","-0.47","-1","0.18",,,,0,6,"Top",,,,,642851,,,-6.659818215487107,-125.24272898040164,-7.676702574887966,-5.2850219577459105,24.357775707828313,-35.83879386522085,"3.69","1.78",,,,"86",2024,"6.2",662085,607074,642851,573131,642731,527038,543063,671218,596103,573262,"54.31",,,,,,,,37,1,"Slider",2,0,0,2,0,2,0,2,"Infield shift","Standard",231,"0","0.033"
"SL","2022-06-12","89","2.13","6.39","Rodón, Carlos",605141,607074,"field_out","hit_into_play",,,,,1,"Mookie Betts pops out to shortstop Brandon Crawford.","R","R","L","SF","LAD","X",6,"popup",0,0,2022,"-0.69","-0.09","-0.64","2.71",621035,,605131,2,5,"Top",106.12,146.97,,,642851,,,-5.3490320568521765,-129.57639445709395,-2.869947484798817,-6.721530310560976,25.288315369087236,-32.79608709450705,"3.16","1.43",150,"79.9",65,"89.3",2394,"6.3",662085,607074,642851,573131,642731,527038,543063,671218,596103,573262,"54.18",0.006,0.005,"0",1,0,0,3,33,1,"Slider",2,0,0,2,0,2,0,2,"Standard","Standard",278,"0.06","-0.48"
"SL","2022-06-12","87.2","1.99","6.5","Rodón, Carlos",605131,607074,"walk","ball",,,,,11,"Austin Barnes walks.","R","R","L","SF","LAD","B",,,3,2,2022,"-0.65","0.05","-0.82","4.52",621035,,,2,5,"Top",,,,,642851,,,-5.4130807780451455,-127.07246667431018,1.2013162840919647,-6.18144884362433,22.169893731912936,-31.985793075566637,"3.24","1.5",,,,"87.7",2519,"6.2",662085,607074,642851,573131,642731,527038,543063,671218,596103,573262,"54.32",,,"0.7",1,0,0,,32,6,"Slider",2,0,0,2,0,2,0,2,"Standard","Standard",310,"-0.018","0.148"
"FF","2022-06-12","99.2","1.63","6.64","Rodón, Carlos",605131,607074,,"ball",,,,,12,"Austin Barnes walks.","R","R","L","SF","LAD","B",,,2,2,2022,"0.49","1.5","0.21","3.98",621035,,,2,5,"Top",,,,,642851,,,-5.02800715085242,-144.35893165959416,-5.383703526908523,7.984426549308784,31.796126334796437,-10.075774768545374,"3.24","1.53",,,,"99.3",2366,"6.2",662085,607074,642851,573131,642731,527038,543063,671218,596103,573262,"54.28",,,,,,,,32,5,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",152,"0","0.089"
"FF","2022-06-12","99.5","1.7","6.69","Rodón, Carlos",605131,607074,,"ball",,,,,12,"Austin Barnes walks.","R","R","L","SF","LAD","B",,,1,2,2022,"0.51","1.36","0.82","3.85",621035,,,2,5,"Top",,,,,642851,,,-3.6197712720220236,-144.9666405249359,-5.629862053105456,7.978530165966407,31.274272622289804,-11.840085214496499,"3.24","1.45",,,,"99.8",2329,"6.2",662085,607074,642851,573131,642731,527038,543063,671218,596103,573262,"54.3",,,,,,,,32,4,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",159,"0","0.038"
"FF","2022-06-12","100.2","1.39","6.67","Rodón, Carlos",605131,607074,,"ball",,,,,12,"Austin Barnes walks.","R","R","L","SF","LAD","B",,,0,2,2022,"0.41","1.45","0.52","3.98",621035,,,2,5,"Top",,,,,642851,,,-3.345962215056878,-145.81338395287716,-5.475535072441079,6.604532438670203,33.56990852519227,-10.454301675248812,"3.24","1.44",,,,"99.9",2356,"6.1",662085,607074,642851,573131,642731,527038,543063,671218,596103,573262,"54.4",,,,,,,,32,3,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",162,"0","0.016"
"FF","2022-06-12","98.4","1.72","6.64","Rodón, Carlos",605131,607074,,"swinging_strike",,,,,2,"Austin Barnes walks.","R","R","L","SF","LAD","S",,,0,1,2022,"0.41","1.49","-0.1","3.26",621035,,,2,5,"Top",,,,,642851,,,-5.872239608489479,-143.11582946165416,-7.185295581772217,6.93002703829593,32.168002013302,-10.150247198591206,"3.24","1.47",,,,"98.4",2432,"6.3",662085,607074,642851,573131,642731,527038,543063,671218,596103,573262,"54.24",,,,,,,,32,2,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",158,"0","-0.084"
"FF","2022-06-12","98.1","1.88","6.61","Rodón, Carlos",605131,607074,,"called_strike",,,,,2,"Austin Barnes walks.","R","R","L","SF","LAD","S",,,0,0,2022,"0.29","1.44","0.19","3.29",621035,,,2,5,"Top",,,,,642851,,,-5.232328630773327,-142.77340232838998,-6.848823790795608,5.077231643407631,30.04218739942391,-11.105955795802895,"3.46","1.63",,,,"98.3",2222,"6.2",662085,607074,642851,573131,642731,527038,543063,671218,596103,573262,"54.28",,,,,,,,32,1,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",156,"0","-0.05"
"SL","2022-06-12","87.2","2.18","6.43","Rodón, Carlos",593643,607074,"field_out","hit_into_play",,,,,9,"Hanser Alberto grounds out, second baseman Thairo Estrada to first baseman Darin Ruf.   Chris Taylor to 3rd.","R","R","L","SF","LAD","X",4,"ground_ball",0,2,2022,"-0.53","-0.23","0.44","2.16",,621035,,1,5,"Top",141.86,143.92,,,642851,,,-3.119731367267328,-127.08239733001861,-3.731500561476783,-5.215360724095441,22.899245172672078,-34.208192839396176,"3.43","1.63",89,"83.5",5,"87.8",2402,"6.3",662085,607074,642851,573131,642731,527038,543063,671218,596103,573262,"54.21",0.349,0.337,"0",1,0,0,2,31,3,"Slider",2,0,0,2,0,2,0,2,"Standard","Standard",297,"0.039","-0.205"
"FF","2022-06-12","98.6","1.89","6.58","Rodón, Carlos",593643,607074,,"swinging_strike",,,,,3,"Hanser Alberto grounds out, second baseman Thairo Estrada to first baseman Darin Ruf.   Chris Taylor to 3rd.","R","R","L","SF","LAD","S",,,0,1,2022,"0.61","1.57","0.59","3.36",,621035,,1,5,"Top",,,,,642851,,,-4.950679729918887,-143.51868898195195,-7.010814410124106,9.474988877882545,30.27454344449891,-8.97455711345355,"3.43","1.63",,,,"99",2342,"6.3",662085,607074,642851,573131,642731,527038,543063,671218,596103,573262,"54.18",,,,,,,,31,2,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",151,"0","-0.071"
"SL","2022-06-12","86.3","2.13","6.45","Rodón, Carlos",593643,607074,,"called_strike",,,,,6,"Hanser Alberto grounds out, second baseman Thairo Estrada to first baseman Darin Ruf.   Chris Taylor to 3rd.","R","R","L","SF","LAD","S",,,0,0,2022,"-0.87","-0.02","0.76","2.82",,621035,,1,5,"Top",,,,,642851,,,-1.4841901616977442,-125.83204921756435,-2.4742460472784775,-9.11766302003997,22.424247525738657,-32.0850081246506,"3.61","1.77",,,,"86.8",2458,"6.3",662085,607074,642851,573131,642731,527038,543063,671218,596103,573262,"54.25",,,,,,,,31,1,"Slider",2,0,0,2,0,2,0,2,"Standard","Standard",312,"0","-0.043"
"SL","2022-06-12","88.5","1.98","6.53","Rodón, Carlos",641355,607074,"strikeout","swinging_strike",,,,,5,"Cody Bellinger strikes out swinging.","R","L","L","SF","LAD","S",2,,1,2,2022,"-0.95","0.13","0.15","2.63",,621035,,0,5,"Top",,,,,642851,,,-2.485303338655969,-128.9407685078808,-3.751084119177464,-10.138876001250168,25.740619868341554,-30.227254550723114,"3.8","1.73",,,,"88.7",2542,"6.3",662085,607074,642851,573131,642731,527038,543063,671218,596103,573262,"54.25",,,"0",1,0,0,,30,4,"Slider",2,0,0,2,0,2,0,2,"Standard","Standard",307,"0.054","-0.316"
"SL","2022-06-12","87.5","1.86","6.54","Rodón, Carlos",641355,607074,,"ball",,,,,13,"Cody Bellinger strikes out swinging.","R","L","L","SF","LAD","B",,,0,2,2022,"-0.58","-0.16","-1.57","1.79",,621035,,0,5,"Top",,,,,642851,,,-7.065096279347771,-127.18840858861675,-4.993173481051097,-4.844305958328493,25.581101344985733,-33.06444326637536,"3.91","1.78",,,,"87.3",2529,"6.2",662085,607074,642851,573131,642731,527038,543063,671218,596103,573262,"54.31",,,,,,,,30,3,"Slider",2,0,0,2,0,2,0,2,"Standard","Standard",318,"0","0.034"
"SL","2022-06-12","85.7","2.2","6.54","Rodón, Carlos",641355,607074,,"called_strike",,,,,7,"Cody Bellinger strikes out swinging.","R","L","L","SF","LAD","S",,,0,1,2022,"-0.62","0.13","-0.53","2.19",,621035,,0,5,"Top",,,,,642851,,,-5.189716804266658,-124.86466763313878,-4.3591114774650315,-5.617032690176894,22.269351062462047,-30.188387258911,"3.86","1.76",,,,"86.1",2381,"6.2",662085,607074,642851,573131,642731,527038,543063,671218,596103,573262,"54.29",,,,,,,,30,2,"Slider",2,0,0,2,0,2,0,2,"Standard","Standard",288,"0","-0.076"
"FF","2022-06-12","96.6","1.82","6.63","Rodón, Carlos",641355,607074,,"swinging_strike",,,,,1,"Cody Bellinger strikes out swinging.","R","L","L","SF","LAD","S",,,0,0,2022,"0.34","1.43","-0.33","3.51",,621035,,0,5,"Top",,,,,642851,,,-6.492051049708222,-140.6059592214194,-6.068525307890758,5.8713929425032365,28.488279268676912,-11.97985332144486,"3.8","1.73",,,,"97.1",2411,"6.3",662085,607074,642851,573131,642731,527038,543063,671218,596103,573262,"54.18",,,,,,,,30,1,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",155,"0","-0.055"
"FF","2022-06-12","93.9","2.05","6.56","Rodón, Carlos",621035,607074,"double","hit_into_play",,,,,6,"Chris Taylor doubles (13) on a ground ball to left fielder Heliot Ramos.","R","R","L","SF","LAD","X",7,"ground_ball",0,0,2022,"0.54","1.46","0.4","2.64",,,,0,5,"Top",35.82,108.19,,,642851,,,-5.469511745022019,-136.58020488822154,-7.682754457009487,7.988449202539351,28.8015988075259,-12.376420311963072,"3.45","1.56",14,"85.7",-10,"94.1",2270,"6.4",662085,607074,642851,573131,642731,527038,543063,671218,596103,573262,"54.15",0.157,0.162,"1.25",1,1,1,2,29,1,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",161,"-0.076","0.633"
"FF","2022-06-12","98.9","1.78","6.58","Rodón, Carlos",457759,607074,"strikeout","called_strike",,,,,5,"Justin Turner called out on strikes.","R","R","L","SF","LAD","S",2,,2,2,2022,"0.31","1.53","0.07","2.32",,,518692,2,4,"Top",,,,,642851,,,-5.355100683413879,-143.65975572235195,-9.746138304546271,5.474497244892152,31.75413151294045,-8.929341395765448,"3.57","1.56",,,,"98.9",2393,"6.3",662085,607074,642851,573131,642731,527038,543063,671218,596103,573262,"54.19",,,"0",1,0,0,,25,8,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Strategic",161,"0.025","-0.188"
"FF","2022-06-12","98.4","1.93","6.59","Rodón, Carlos",457759,607074,,"foul",,,,,2,"Justin Turner called out on strikes.","R","R","L","SF","LAD","S",,,2,2,2022,"0.34","1.38","0.09","3.28",,,518692,2,4,"Top",,,,,642851,,,-5.787642065410557,-143.0977373493702,-6.7653308691257195,5.957363668254023,31.20137399272688,-11.817478027544029,"3.48","1.54",239,"90.9",18,"98.7",2345,"6.4",662085,607074,642851,573131,642731,527038,543063,671218,596103,573262,"54.12",,,,,,,,25,7,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",162,"0","0"
"SL","2022-06-12","87.2","2.17","6.47","Rodón, Carlos",457759,607074,,"foul",,,,,13,"Justin Turner called out on strikes.","R","R","L","SF","LAD","S",,,2,2,2022,"-0.64","-0.14","-0.78","1.36",,,518692,2,4,"Top",,,,,642851,,,-5.78282919842619,-126.9052274950402,-5.880629180159951,-5.801701009238769,24.25310865098116,-32.738816347353314,"3.48","1.54",240,"96.6",16,"87.5",2505,"6.3",662085,607074,642851,573131,642731,527038,543063,671218,596103,573262,"54.2",,,,,,,,25,6,"Slider",2,0,0,2,0,2,0,2,"Standard","Strategic",300,"0","0"
"SL","2022-06-12","84.3","2.4","6.41","Rodón, Carlos",457759,607074,,"ball",,,,,12,"Justin Turner called out on strikes.","R","R","L","SF","LAD","B",,,1,2,2022,"-0.92","0.03","2.31","4.38",,,518692,2,4,"Top",,,,,642851,,,1.6226840901087627,-122.91303203728712,1.515396655516223,-9.69354515514767,21.78624807487252,-32.34722746940805,"3.48","1.56",,,,"84.8",2444,"6.3",662085,607074,642851,573131,642731,527038,543063,671218,596103,573262,"54.23",,,,,,,,25,5,"Slider",2,0,0,2,0,2,0,2,"Standard","Strategic",304,"0","0.029"
"SL","2022-06-12","86.9","2.22","6.45","Rodón, Carlos",457759,607074,,"foul",,,,,8,"Justin Turner called out on strikes.","R","R","L","SF","LAD","S",,,1,2,2022,"-0.66","-0.29","0.07","1.83",,,518692,2,4,"Top",,,,,642851,,,-3.8171343242082734,-126.56133121521124,-4.359605272022797,-6.371733833775354,23.810493247741096,-34.694173092789406,"3.48","1.54",191,"70.8",49,"87.1",2489,"6.2",662085,607074,642851,573131,642731,527038,543063,671218,596103,573262,"54.31",,,,,,,,25,4,"Slider",2,0,0,2,0,2,0,2,"Standard","Strategic",293,"0","0"
"FF","2022-06-12","97","1.92","6.55","Rodón, Carlos",457759,607074,,"swinging_strike",,,,,4,"Justin Turner called out on strikes.","R","R","L","SF","LAD","S",,,1,1,2022,"0.63","1.66","-0.48","2.6",,,518692,2,4,"Top",,,,,642851,,,-7.832689495807996,-140.76529698153604,-8.774650299478774,10.205581474773702,32.66008546776647,-8.192174756588864,"3.48","1.54",,,,"96.6",2431,"6.2",662085,607074,642851,573131,642731,527038,543063,671218,596103,573262,"54.26",,,,,,,,25,3,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Strategic",157,"0","-0.051"
"FF","2022-06-12","97.8","2.11","6.61","Rodón, Carlos",457759,607074,,"ball",,,,,12,"Justin Turner called out on strikes.","R","R","L","SF","LAD","B",,,0,1,2022,"0.75","1.57","0.59","4.91",,,518692,2,4,"Top",,,,,642851,,,-5.8227199876952405,-142.38672040054288,-2.6892539793327885,11.532840482738296,33.05104877198572,-10.45587023193734,"3.54","1.63",,,,"97.5",2436,"6.1",662085,607074,642851,573131,642731,527038,543063,671218,596103,573262,"54.39",,,,,,,,25,2,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Strategic",157,"0","0.026"
"SL","2022-06-12","84.4","2.41","6.4","Rodón, Carlos",457759,607074,,"called_strike",,,,,6,"Justin Turner called out on strikes.","R","R","L","SF","LAD","S",,,0,0,2022,"-0.51","-0.47","0.33","2.65",,,518692,2,4,"Top",,,,,642851,,,-3.8110849135644043,-122.93244248836189,-1.4686237538276568,-4.415014323076842,23.96232330483779,-36.83295651836518,"3.54","1.56",,,,"84.3",2505,"6.1",662085,607074,642851,573131,642731,527038,543063,671218,596103,573262,"54.39",,,,,,,,25,1,"Slider",2,0,0,2,0,2,0,2,"Standard","Strategic",290,"0","-0.035"
