"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FC","2022-06-08","90.8","-1.29","5.44","Bassitt, Chris",663757,605135,"field_out","hit_into_play",,,,,5,"Trent Grisham flies out to left fielder Jeff McNeil.","R","L","R","SD","NYM","X",7,"fly_ball",0,1,2022,"0.11","0.57","-0.01","2.72",,,,0,2,"Bot",70.87,78.49,,,621512,,,2.9788110037214746,-132.29471231117364,-2.136543670786791,0.6099869515821275,27.767064236302392,-25.186025416920828,"3.46","1.68",329,"93",29,"91",2254,"6.3",662223,605135,621512,605204,641645,500871,596019,643446,607043,592192,"54.22",0.114,0.165,"0",1,0,0,3,14,2,"Cutter",1,0,1,0,0,1,1,0,"Infield shift","Standard",201,"-0.02","-0.187"
"SI","2022-06-08","94","-1.48","5.25","Bassitt, Chris",663757,605135,,"called_strike",,,,,8,"Trent Grisham flies out to left fielder Jeff McNeil.","R","L","R","SD","NYM","S",,,0,0,2022,"-1.51","0.24","0.14","2.23",,,,0,2,"Bot",,,,,621512,,,7.549668933154458,-136.62828518018537,-2.561447277788643,-20.62915959372827,34.325156557397335,-28.829116496132073,"3.46","1.68",,,,"93.5",2076,"6.4",662223,605135,621512,605204,641645,500871,596019,643446,607043,592192,"54.14",,,,,,,,14,1,"Sinker",1,0,1,0,0,1,1,0,"Infield shift","Standard",219,"0","-0.034"
"FF","2022-06-08","93.9","-1.81","5.07","Bassitt, Chris",595751,605135,"strikeout","foul_tip",,,,,2,"Jorge Alfaro strikes out on a foul tip.","R","R","R","SD","NYM","S",2,,1,2,2022,"-0.78","1.22","-0.06","3.58",572228,,608577,2,1,"Bot",,,,,621512,,,6.27167333741006,-136.70920594528647,-0.820450766166305,-11.183107475532362,30.340743521229665,-16.913442001980435,"3.55","1.65",,,,"93.9",2127,"6.3",662223,605135,621512,605204,641645,500871,596019,643446,607043,592192,"54.22",,,"0",1,0,0,,9,4,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",225,"-0.041","-0.339"
"ST","2022-06-08","77.9","-1.79","5.15","Bassitt, Chris",595751,605135,,"foul",,,,,14,"Jorge Alfaro strikes out on a foul tip.","R","R","R","SD","NYM","S",,,1,1,2022,"1.61","0.2","1.13","2.54",572228,,608577,2,1,"Bot",,,,,621512,,,3.326140588877023,-113.31228781201544,0.9986968787218751,13.071148491861189,22.73623771124092,-30.919899780508636,"3.55","1.65",,,,"77.5",2418,"6.3",662223,605135,621512,605204,641645,500871,596019,643446,607043,592192,"54.23",,,,,,,,9,3,"Sweeper",1,0,1,0,0,1,1,0,"Standard","Standard",65,"0","-0.108"
"SI","2022-06-08","94.3","-1.41","5.53","Bassitt, Chris",595751,605135,,"ball",,,,,13,"Jorge Alfaro strikes out on a foul tip.","R","R","R","SD","NYM","B",,,0,1,2022,"-1.62","0.57","-0.26","1.3",572228,,608577,2,1,"Bot",,,,,621512,,,6.6004850482201345,-137.06306380827877,-6.5318156702108,-21.82186397534059,32.32784878489004,-23.632503392486804,"3.64","1.66",,,,"94.1",2136,"6.4",662223,605135,621512,605204,641645,500871,596019,643446,607043,592192,"54.09",,,,,,,,9,2,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",218,"0","0.052"
"SI","2022-06-08","96","-1.36","5.48","Bassitt, Chris",595751,605135,,"foul",,,,,4,"Jorge Alfaro strikes out on a foul tip.","R","R","R","SD","NYM","S",,,0,0,2022,"-1.26","0.92","-0.42","2.82",572228,,608577,2,1,"Bot",,,,,621512,,,5.334908682606402,-139.73589227872944,-3.5261071221361227,-17.739808934444156,31.285013537244787,-19.55169376892334,"3.55","1.65",194,"69.4",46,"96",2099,"6.3",662223,605135,621512,605204,641645,500871,596019,643446,607043,592192,"54.22",,,,,,,,9,1,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",215,"0","-0.078"
"FF","2022-06-08","95","-1.31","5.52","Bassitt, Chris",608577,605135,"single","hit_into_play",,,,,6,"Nomar Mazara singles on a ground ball to right fielder Mark Canha.   Jurickson Profar scores.    Luke Voit to 3rd.","R","L","R","SD","NYM","X",9,"ground_ball",2,2,2022,"-0.15","1.07","0.44","2.91",595777,,572228,2,1,"Bot",179.47,117.8,,,621512,,,4.917109764199416,-138.23118716426103,-3.5334418146090787,-3.032985038806056,31.732465890408015,-17.94385775033678,"3.52","1.66",22,"82.2",-6,"94.8",2227,"6.2",662223,605135,621512,605204,641645,500871,596019,643446,607043,592192,"54.28",0.126,0.114,"0.9",1,1,0,2,8,5,"4-Seam Fastball",0,0,0,0,0,1,1,0,"Standard","Standard",207,"0.102","1.097"
"ST","2022-06-08","79.2","-1.72","5.17","Bassitt, Chris",608577,605135,,"foul_tip",,,,,14,"Nomar Mazara singles on a ground ball to right fielder Mark Canha.   Jurickson Profar scores.    Luke Voit to 3rd.","R","L","R","SD","NYM","S",,,2,1,2022,"1.22","0.05","0.93","2.5",595777,,572228,2,1,"Bot",,,,,621512,,,3.5158090193325204,-115.30095199462146,0.9201100118116778,10.070723401667218,23.634615587927303,-32.174145415902146,"3.52","1.66",,,,"78.9",2291,"6.3",662223,605135,621512,605204,641645,500871,596019,643446,607043,592192,"54.22",,,,,,,,8,4,"Sweeper",0,0,0,0,0,0,0,0,"Strategic","Standard",69,"0","-0.097"
"FC","2022-06-08","90.2","-1.49","5.44","Bassitt, Chris",608577,605135,,"foul",,,,,3,"Nomar Mazara singles on a ground ball to right fielder Mark Canha.   Jurickson Profar scores.    Luke Voit to 3rd.","R","L","R","SD","NYM","S",,,2,0,2022,"0.18","0.73","0.64","3.31",595777,,572228,2,1,"Bot",,,,,621512,,,4.905759200906355,-131.3794576778263,-0.8716477450938067,1.0076624666780012,28.31943759185402,-23.810143480618216,"3.52","1.66",133,"91.5",9,"90.3",2293,"6.3",662223,605135,621512,605204,641645,500871,596019,643446,607043,592192,"54.18",,,,,,,,8,3,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",184,"0","-0.101"
"FC","2022-06-08","90.5","-1.27","5.49","Bassitt, Chris",608577,605135,,"ball",,,,,11,"Nomar Mazara singles on a ground ball to right fielder Mark Canha.   Jurickson Profar scores.    Luke Voit to 3rd.","R","L","R","SD","NYM","B",,,1,0,2022,"0.04","0.65","-0.13","4.19",595777,,572228,2,1,"Bot",,,,,621512,,,2.73952515946432,-131.82378542349912,1.309808715811036,-0.08940775370849041,28.251145134916094,-25.069990372831857,"3.66","1.71",,,,"90.3",2270,"6.1",662223,605135,621512,605204,641645,500871,596019,643446,607043,592192,"54.36",,,,,,,,8,2,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",182,"0","0.045"
"ST","2022-06-08","78","-1.68","5.19","Bassitt, Chris",608577,605135,,"ball",,,,,14,"Nomar Mazara singles on a ground ball to right fielder Mark Canha.   Jurickson Profar scores.    Luke Voit to 3rd.","R","L","R","SD","NYM","B",,,0,0,2022,"1.07","0.27","0.95","2.56",595777,,572228,2,1,"Bot",,,,,621512,,,3.6705968070098836,-113.47691324210568,0.8566835450824826,8.3742417261574,24.412419245111668,-30.314277782376877,"3.66","1.77",,,,"77.5",2389,"6.3",662223,605135,621512,605204,641645,500871,596019,643446,607043,592192,"54.19",,,,,,,,8,1,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",71,"0","0.064"
"SL","2022-06-08","83.6","-1.35","5.59","Bassitt, Chris",572228,605135,"single","hit_into_play",,,,,14,"Luke Voit singles on a ground ball to right fielder Mark Canha.   Jurickson Profar to 3rd.","R","R","R","SD","NYM","X",9,"ground_ball",1,0,2022,"0.53","-0.29","0.84","2.53",,,595777,2,1,"Bot",155.21,100.21,,,621512,,,3.9823622644618726,-121.77994390309951,-0.10903862124053987,4.585971030070318,22.21523668779016,-35.21124091611186,"3.6","1.75",63,"91.4",3,"83.7",2388,"6.2",662223,605135,621512,605204,641645,500871,596019,643446,607043,592192,"54.33",0.391,0.382,"0.9",1,1,0,4,7,2,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",101,"0.025","0.256"
"FF","2022-06-08","94.7","-1.35","5.56","Bassitt, Chris",572228,605135,,"ball",,,,,13,"Luke Voit singles on a ground ball to right fielder Mark Canha.   Jurickson Profar to 3rd.","R","R","R","SD","NYM","B",,,0,0,2022,"-0.68","1.14","-1.04","2.47",,,595777,2,1,"Bot",,,,,621512,,,2.335840527433659,-137.9941312769216,-5.00151999868313,-9.171446232094038,28.762287201479563,-16.646055375423234,"3.57","1.73",,,,"95.1",2309,"6.3",662223,605135,621512,605204,641645,500871,596019,643446,607043,592192,"54.2",,,,,,,,7,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",213,"0","0.032"
"FF","2022-06-08","93.7","-1.31","5.54","Bassitt, Chris",592518,605135,"strikeout","called_strike",,,,,13,"Manny Machado called out on strikes.","R","R","R","SD","NYM","S",2,,1,2,2022,"-0.5","1.32","-1","2",,,595777,1,1,"Bot",,,,,621512,,,1.872661960762995,-136.41442271305462,-6.317143737363553,-6.592723431635668,30.744403132646465,-14.522408772592515,"3.61","1.71",,,,"93.5",2207,"6.2",662223,605135,621512,605204,641645,500871,596019,643446,607043,592192,"54.3",,,"0",1,0,0,,6,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",214,"-0.028","-0.209"
"SI","2022-06-08","95","-1.28","5.47","Bassitt, Chris",592518,605135,,"ball",,,,,13,"Manny Machado called out on strikes.","R","R","R","SD","NYM","B",,,0,2,2022,"-1.21","0.88","-0.52","1.44",,,595777,1,1,"Bot",,,,,621512,,,4.690871700822582,-138.10755988734687,-6.833183522449275,-16.499302877011143,31.384052607994448,-19.605570352596878,"3.71","1.71",,,,"94.8",2148,"6.2",662223,605135,621512,605204,641645,500871,596019,643446,607043,592192,"54.26",,,,,,,,6,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",216,"0","0.03"
"FF","2022-06-08","94.3","-1.62","5.45","Bassitt, Chris",592518,605135,,"called_strike",,,,,5,"Manny Machado called out on strikes.","R","R","R","SD","NYM","S",,,0,1,2022,"-0.35","1.15","0.11","2.7",,,595777,1,1,"Bot",,,,,621512,,,5.287013199295677,-137.18747005651048,-4.006837254469203,-5.5805034119100085,30.191811065764156,-16.95805379056393,"3.69","1.73",,,,"94.4",2250,"6.3",662223,605135,621512,605204,641645,500871,596019,643446,607043,592192,"54.16",,,,,,,,6,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",215,"0","-0.068"
"ST","2022-06-08","77.1","-1.76","5.36","Bassitt, Chris",592518,605135,,"called_strike",,,,,9,"Manny Machado called out on strikes.","R","R","R","SD","NYM","S",,,0,0,2022,"1.16","-0.09","0.53","1.91",,,595777,1,1,"Bot",,,,,621512,,,2.7536150166746287,-112.29549574807393,-0.14203456175007045,9.212512527250798,22.463029193786554,-33.10687338395104,"3.69","1.66",,,,"76.9",2346,"6.3",662223,605135,621512,605204,641645,500871,596019,643446,607043,592192,"54.19",,,,,,,,6,1,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",63,"0","-0.048"
"CU","2022-06-08","72.5","-1.16","5.75","Bassitt, Chris",630105,605135,"field_out","hit_into_play",,,,,5,"Jake Cronenworth flies out to right fielder Mark Canha.","R","L","R","SD","NYM","X",9,"fly_ball",0,2,2022,"0.97","-1.17","0.06","2.62",,,595777,0,1,"Bot",170.68,90.49,,,621512,,,0.76217684573226,-105.33852816095806,3.278920047278625,6.9913208428420495,20.904129729094002,-41.69006110003222,"3.37","1.57",291,"90.8",44,"71.7",2239,"6.2",662223,605135,621512,605204,641645,500871,596019,643446,607043,592192,"54.34",0.006,0.007,"0",1,0,0,3,5,3,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",40,"-0.033","-0.207"
"FF","2022-06-08","93.8","-1.4","5.47","Bassitt, Chris",630105,605135,,"foul",,,,,2,"Jake Cronenworth flies out to right fielder Mark Canha.","R","L","R","SD","NYM","S",,,0,1,2022,"-0.44","1.16","-0.15","3.23",,,595777,0,1,"Bot",,,,,621512,,,4.18432679239137,-136.47256038268222,-2.6092551815269083,-6.462307022455343,31.573650956189255,-17.308242840409807,"3.37","1.57",226,"73.3",34,"93.3",2107,"6.1",662223,605135,621512,605204,641645,500871,596019,643446,607043,592192,"54.38",,,,,,,,5,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",219,"0","-0.08"
"SI","2022-06-08","93.3","-1.45","5.44","Bassitt, Chris",630105,605135,,"foul",,,,,4,"Jake Cronenworth flies out to right fielder Mark Canha.","R","L","R","SD","NYM","S",,,0,0,2022,"-1.41","1.02","-0.31","2.37",,,595777,0,1,"Bot",,,,,621512,,,6.023042934726303,-135.65904970903946,-4.336336389066232,-18.701939757304746,31.62574309137476,-18.78133312724159,"3.37","1.57",202,"73.7",50,"93",2057,"6.3",662223,605135,621512,605204,641645,500871,596019,643446,607043,592192,"54.19",,,,,,,,5,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",218,"0","-0.066"
"SI","2022-06-08","95.8","-1.44","5.36","Bassitt, Chris",595777,605135,"walk","ball",,,,,13,"Jurickson Profar walks.","R","L","R","SD","NYM","B",,,3,1,2022,"-1.61","0.81","-1.55","1.34",,,,0,1,"Bot",,,,,621512,,,3.3615145368002475,-139.36090534826113,-6.813363993179505,-21.730457359475604,33.14564228025426,-20.26960834243804,"3.34","1.57",,,,"95.4",2168,"6.2",662223,605135,621512,605204,641645,500871,596019,643446,607043,592192,"54.29",,,"0.7",1,0,0,,4,5,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",223,"0.036","0.245"
"SI","2022-06-08","95","-1.34","5.47","Bassitt, Chris",595777,605135,,"ball",,,,,13,"Jurickson Profar walks.","R","L","R","SD","NYM","B",,,2,1,2022,"-1.31","0.75","-1","1.85",,,,0,1,"Bot",,,,,621512,,,3.824372462954833,-138.15164688536643,-5.445126653992157,-17.5434098675423,33.23359000082967,-21.49686283112785,"3.34","1.59",,,,"94.5",2122,"6.2",662223,605135,621512,605204,641645,500871,596019,643446,607043,592192,"54.27",,,,,,,,4,4,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",220,"0","0.114"
"ST","2022-06-08","76.3","-1.64","5.19","Bassitt, Chris",595777,605135,,"ball",,,,,14,"Jurickson Profar walks.","R","L","R","SD","NYM","B",,,1,1,2022,"1.15","-0.2","2.05","1.59",,,,0,1,"Bot",,,,,621512,,,5.677175544116211,-110.86287288133542,-0.0352772843683935,8.20119151680558,23.153654612203283,-34.02417122190956,"3.18","1.57",,,,"75.7",2245,"6.3",662223,605135,621512,605204,641645,500871,596019,643446,607043,592192,"54.19",,,,,,,,4,3,"Sweeper",0,0,0,0,0,0,0,0,"Infield shift","Standard",72,"0","0.049"
"FC","2022-06-08","90.5","-1.44","5.54","Bassitt, Chris",595777,605135,,"ball",,,,,14,"Jurickson Profar walks.","R","L","R","SD","NYM","B",,,0,1,2022,"-0.18","0.79","1.31","1.92",,,,0,1,"Bot",,,,,621512,,,7.240284693882784,-131.66852073575976,-4.816459205477995,-3.517385912122363,26.55997257636056,-22.139390368938567,"3.27","1.54",,,,"90.8",2254,"6.4",662223,605135,621512,605204,641645,500871,596019,643446,607043,592192,"54.13",,,,,,,,4,2,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",217,"0","0.025"
"FF","2022-06-08","93.7","-1.41","5.5","Bassitt, Chris",595777,605135,,"called_strike",,,,,7,"Jurickson Profar walks.","R","L","R","SD","NYM","S",,,0,0,2022,"-0.87","1.29","-0.66","1.77",,,,0,1,"Bot",,,,,621512,,,3.8538757001943793,-136.34136646158007,-6.72973780131763,-11.640881186340238,31.22865166493523,-14.787676471789638,"3.48","1.61",,,,"93.5",2292,"6.3",662223,605135,621512,605204,641645,500871,596019,643446,607043,592192,"54.24",,,,,,,,4,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",222,"0","-0.034"
"CU","2022-06-03","73","-0.95","5.93","Bassitt, Chris",656716,605135,"strikeout","swinging_strike",,,,,14,"Zach McKinstry strikes out swinging.","R","L","R","LAD","NYM","S",2,,3,2,2022,"0.92","-1.25","0.95","1.01",,,641355,2,6,"Bot",,,,,621512,,,2.239441383661651,-106.23536385439431,-0.3268299909592318,6.4644264209897715,19.952011889239305,-41.75811473345928,"3.31","1.57",,,,"72.8",2352,"6.3",662720,605135,621512,624413,643446,500871,596019,592192,607043,516782,"54.18",,,"0",1,0,0,,47,6,"Curveball",4,0,4,0,0,4,4,0,"Infield shift","Standard",41,"-0.004","-0.256"
"CH","2022-06-03","85.3","-1.82","5.23","Bassitt, Chris",656716,605135,,"ball",,,,,9,"Zach McKinstry strikes out swinging.","R","L","R","LAD","NYM","B",,,2,2,2022,"-1.44","0.3","0.65","1.59",,,641355,2,6,"Bot",,,,,621512,,,8.662493332923503,-123.94749793875559,-2.8753229941901073,-16.480930063287968,22.359130688261544,-28.76130194811636,"3.26","1.56",,,,"85.5",1899,"6.3",662720,605135,621512,624413,643446,500871,596019,592192,607043,516782,"54.23",,,,,,,,47,5,"Changeup",4,0,4,0,0,4,4,0,"Infield shift","Standard",243,"0","0.069"
"ST","2022-06-03","78.2","-1.7","5.12","Bassitt, Chris",656716,605135,,"blocked_ball",,,,,14,"Zach McKinstry strikes out swinging.","R","L","R","LAD","NYM","B",,,1,2,2022,"1.41","0.11","1.48","0.09",,,641355,2,6,"Bot",,,,,621512,,,4.263006607958638,-113.8017952988094,-4.171881066091691,11.391444346689605,22.090732397420837,-30.602432205442863,"3.31","1.52",,,,"78.1",2396,"6.4",662720,605135,621512,624413,643446,500871,596019,592192,607043,516782,"54.13",,,,,,,,47,4,"Sweeper",4,0,4,0,0,4,4,0,"Infield shift","Standard",70,"0","0.029"
"SI","2022-06-03","94.1","-1.38","5.54","Bassitt, Chris",656716,605135,,"ball",,,,,13,"Zach McKinstry strikes out swinging.","R","L","R","LAD","NYM","B",,,0,2,2022,"-1.28","0.53","-1.42","1.04",,,641355,2,6,"Bot",,,,,621512,,,2.716528057067478,-136.88417436082895,-7.152625262609757,-16.713948766160488,30.07316687010967,-24.08048842019451,"3.46","1.55",,,,"93.9",2126,"6.2",662720,605135,621512,624413,643446,500871,596019,592192,607043,516782,"54.3",,,,,,,,47,3,"Sinker",4,0,4,0,0,4,4,0,"Infield shift","Standard",216,"0","0.023"
"SI","2022-06-03","93.4","-1.65","5.34","Bassitt, Chris",656716,605135,,"foul",,,,,4,"Zach McKinstry strikes out swinging.","R","L","R","LAD","NYM","S",,,0,1,2022,"-1.25","0.66","-0.46","2.68",,,641355,2,6,"Bot",,,,,621512,,,5.815146352899611,-136.00399788240358,-2.5520144161279203,-16.820217286415986,28.84053761444699,-23.66412940569065,"3.31","1.57",150,"78.4",13,"93.3",2003,"6.1",662720,605135,621512,624413,643446,500871,596019,592192,607043,516782,"54.38",,,,,,,,47,2,"Sinker",4,0,4,0,0,4,4,0,"Strategic","Standard",220,"0","-0.048"
"SI","2022-06-03","92.6","-1.26","5.54","Bassitt, Chris",656716,605135,,"called_strike",,,,,8,"Zach McKinstry strikes out swinging.","R","L","R","LAD","NYM","S",,,0,0,2022,"-1.37","0.63","-0.26","1.54",,,641355,2,6,"Bot",,,,,621512,,,5.542466269854709,-134.65352943171263,-5.766674551985486,-17.92239396445397,30.141665308880462,-23.48486746951593,"3.31","1.55",,,,"92.5",2011,"6.3",662720,605135,621512,624413,643446,500871,596019,592192,607043,516782,"54.16",,,,,,,,47,1,"Sinker",4,0,4,0,0,4,4,0,"Strategic","Standard",215,"0","-0.035"
"CH","2022-06-03","86.6","-1.59","5.21","Bassitt, Chris",621035,605135,"strikeout","swinging_strike",,,,,7,"Chris Taylor strikes out swinging.","R","R","R","LAD","NYM","S",2,,1,2,2022,"-1.61","0.6","-0.51","2.1",,,641355,1,6,"Bot",,,,,621512,,,5.878861075427721,-126.0863397515913,-2.4894550274121867,-18.38297285603744,24.686631918127866,-25.447144224751646,"3.48","1.61",,,,"86.8",1975,"6.3",662720,605135,621512,624413,643446,500871,596019,592192,607043,516782,"54.2",,,"0",1,0,0,,46,4,"Changeup",4,0,4,0,0,4,4,0,"Infield shift","Standard",245,"-0.005","-0.209"
"SI","2022-06-03","92.2","-1.3","5.59","Bassitt, Chris",621035,605135,,"foul_tip",,,,,2,"Chris Taylor strikes out swinging.","R","R","R","LAD","NYM","S",,,1,1,2022,"-0.91","0.8","-0.02","3.17",,,641355,1,6,"Bot",,,,,621512,,,5.221447941965709,-134.2257233773833,-2.0884336456104924,-12.162044476454719,28.318993097594046,-22.23031787485594,"3.48","1.61",,,,"92.2",2031,"6.2",662720,605135,621512,624413,643446,500871,596019,592192,607043,516782,"54.27",,,,,,,,46,3,"Sinker",4,0,4,0,0,4,4,0,"Infield shift","Standard",207,"0","-0.07"
"CU","2022-06-03","70.7","-1.1","5.93","Bassitt, Chris",621035,605135,,"ball",,,,,13,"Chris Taylor strikes out swinging.","R","R","R","LAD","NYM","B",,,0,1,2022,"1.15","-1.19","-1.24","2.24",,,641355,1,6,"Bot",,,,,621512,,,-2.1757135676746304,-102.74717672658812,2.4694878268961498,8.500723642544736,19.106388827536204,-41.22286245847461,"3.41","1.59",,,,"69.9",2345,"6",662720,605135,621512,624413,643446,500871,596019,592192,607043,516782,"54.52",,,,,,,,46,2,"Curveball",4,0,4,0,0,4,4,0,"Infield shift","Standard",38,"0","0.031"
"CU","2022-06-03","72","-1.08","5.91","Bassitt, Chris",621035,605135,,"called_strike",,,,,4,"Chris Taylor strikes out swinging.","R","R","R","LAD","NYM","S",,,0,0,2022,"0.98","-0.97","-0.36","2.18",,,641355,1,6,"Bot",,,,,621512,,,-0.22874333535707536,-104.69871412795783,1.7899432509484798,7.156388314499104,19.80149069064963,-39.84997208891158,"3.37","1.55",,,,"71.3",2279,"6.1",662720,605135,621512,624413,643446,500871,596019,592192,607043,516782,"54.42",,,,,,,,46,1,"Curveball",4,0,4,0,0,4,4,0,"Infield shift","Standard",42,"0","-0.048"
"SI","2022-06-03","93","-1.58","5.38","Bassitt, Chris",641355,605135,"walk","ball",,,,,13,"Cody Bellinger walks.","R","L","R","LAD","NYM","B",,,3,1,2022,"-1.39","0.3","-1.26","2.14",,,,1,6,"Bot",,,,,621512,,,3.8499657811299124,-135.43534145385553,-3.1732173087803255,-17.90160597900218,30.462492195687453,-28.00522253929502,"3.87","1.75",,,,"92.6",2043,"6.1",662720,605135,621512,624413,643446,500871,596019,592192,607043,516782,"54.4",,,"0.7",1,0,0,,45,5,"Sinker",4,0,4,0,0,4,4,0,"Infield shift","Standard",224,"0.004","0.163"
"FF","2022-06-03","92.3","-1.38","5.45","Bassitt, Chris",641355,605135,,"ball",,,,,11,"Cody Bellinger walks.","R","L","R","LAD","NYM","B",,,2,1,2022,"-0.46","0.93","-0.01","4.03",,,,1,6,"Bot",,,,,621512,,,4.461707274315159,-134.50855035002357,0.12768089029544516,-6.489158528939928,27.324814803456096,-21.06096052619415,"3.89","1.71",,,,"92.3",2062,"6.1",662720,605135,621512,624413,643446,500871,596019,592192,607043,516782,"54.42",,,,,,,,45,4,"4-Seam Fastball",4,0,4,0,0,4,4,0,"Infield shift","Standard",220,"0","0.075"
"SI","2022-06-03","91.8","-1.49","5.22","Bassitt, Chris",641355,605135,,"called_strike",,,,,5,"Cody Bellinger walks.","R","L","R","LAD","NYM","S",,,2,0,2022,"-1.12","0.33","-0.27","3.13",,,,1,6,"Bot",,,,,621512,,,5.488572307297034,-133.66792290814834,-0.20157274927107616,-14.580302698441756,27.288246006012958,-28.317382959503476,"3.89","1.73",,,,"91.8",2047,"6.1",662720,605135,621512,624413,643446,500871,596019,592192,607043,516782,"54.39",,,,,,,,45,3,"Sinker",4,0,4,0,0,4,4,0,"Infield shift","Standard",217,"0","-0.042"
"CH","2022-06-03","84","-1.5","5.52","Bassitt, Chris",641355,605135,,"ball",,,,,3,"Cody Bellinger walks.","R","L","R","LAD","NYM","B",,,1,0,2022,"-1.26","0.64","0.66","3.38",,,,1,6,"Bot",,,,,621512,,,7.49343845163473,-122.24074147034305,0.12373040909161559,-14.105455431229245,21.79480100289071,-25.897064246122188,"3.81","1.75",,,,"84.2",1926,"6.2",662720,605135,621512,624413,643446,500871,596019,592192,607043,516782,"54.29",,,,,,,,45,2,"Changeup",4,0,4,0,0,4,4,0,"Infield shift","Standard",246,"0","0.044"
"CH","2022-06-03","84.4","-1.63","5.4","Bassitt, Chris",641355,605135,,"ball",,,,,13,"Cody Bellinger walks.","R","L","R","LAD","NYM","B",,,0,0,2022,"-1.41","0.43","-1.36","2.38",,,,1,6,"Bot",,,,,621512,,,3.414527042620917,-122.99274825033207,-1.5796963748040582,-15.009557968874985,22.850233884067016,-27.738509982614417,"3.82","1.71",,,,"84.7",1910,"6.3",662720,605135,621512,624413,643446,500871,596019,592192,607043,516782,"54.22",,,,,,,,45,1,"Changeup",4,0,4,0,0,4,4,0,"Infield shift","Standard",239,"0","0.023"
"SI","2022-06-03","92.8","-1.16","5.59","Bassitt, Chris",457759,605135,"field_out","hit_into_play",,,,,1,"Justin Turner pops out to first baseman Pete Alonso.","R","R","R","LAD","NYM","X",3,"popup",1,0,2022,"-1.23","0.73","-0.39","3.23",,,,0,6,"Bot",167.72,151.74,,,621512,,,4.6293773725733445,-135.14019872422833,-1.8854554990825774,-16.042219608180844,27.58301948927085,-22.984445649739577,"3.49","1.6",160,"71.6",60,"93",2133,"6.2",662720,605135,621512,624413,643446,500871,596019,592192,607043,516782,"54.29",0.029,0.026,"0",1,0,0,3,44,2,"Sinker",4,0,4,0,0,4,4,0,"Infield shift","Standard",216,"-0.004","-0.255"
"CH","2022-06-03","85.3","-1.27","5.55","Bassitt, Chris",457759,605135,,"ball",,,,,13,"Justin Turner pops out to first baseman Pete Alonso.","R","R","R","LAD","NYM","B",,,0,0,2022,"-1.48","0.48","-0.39","1.23",,,,0,6,"Bot",,,,,621512,,,5.024092535299628,-124.15546864647138,-4.8671293792117005,-16.29216428104092,23.05645240002269,-26.418230400809634,"3.39","1.55",,,,"85.5",1906,"6.2",662720,605135,621512,624413,643446,500871,596019,592192,607043,516782,"54.29",,,,,,,,44,1,"Changeup",4,0,4,0,0,4,4,0,"Infield shift","Standard",237,"0","0.033"
