"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-07-01","94.6","1.3","5.94","Fried, Max",546991,608331,,"foul",,,,,12,"Albert Almora Jr.  strikes out swinging.","R","R","L","CIN","ATL","S",,,1,2,2022,"0.26","1.15","1.38","2.82",,,,2,4,"Bot",,,,,518595,,,-0.3687162285479407,-137.81643250866435,-5.103224989063071,3.410001689916583,27.198228754262534,-16.554193266930383,"3.45","1.56",209,"75.7",21,"95.2",2114,"6.3",663038,608331,518595,621566,606115,663586,621020,542303,671739,594807,"54.16",,,,,,,,33,4,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",157,"0","0"
"CH","2022-07-01","87.6","1.35","6.03","Fried, Max",546991,608331,,"ball",,,,,14,"Albert Almora Jr.  strikes out swinging.","R","R","L","CIN","ATL","B",,,0,2,2022,"1.21","0.75","1.52","0.66",,,,2,4,"Bot",,,,,518595,,,-2.0925141376199816,-127.44297311717224,-8.398157288130903,13.590884119216977,26.000717277013926,-22.43926606151878,"3.34","1.56",,,,"87.7",1352,"6.4",663038,608331,518595,621566,606115,663586,621020,542303,671739,594807,"54.13",,,,,,,,33,3,"Changeup",1,2,1,2,2,1,1,2,"Standard","Standard",137,"0","0.011"
"CH","2022-07-01","84.3","1.41","6.03","Fried, Max",546991,608331,,"foul",,,,,14,"Albert Almora Jr.  strikes out swinging.","R","R","L","CIN","ATL","S",,,0,1,2022,"0.83","0.66","0.89","2.39",,,,2,4,"Bot",,,,,518595,,,-2.8832878226755905,-122.82533287018128,-3.4801763291470933,8.981205933926509,23.006400978756243,-24.964617495708033,"3.45","1.56",9,"59.3",-15,"84.7",1342,"6.4",663038,608331,518595,621566,606115,663586,621020,542303,671739,594807,"54.12",,,,,,,,33,2,"Changeup",1,2,1,2,2,1,1,2,"Standard","Standard",138,"0","-0.023"
"SL","2022-07-01","83.9","1.65","5.99","Fried, Max",546991,608331,,"called_strike",,,,,6,"Albert Almora Jr.  strikes out swinging.","R","R","L","CIN","ATL","S",,,0,0,2022,"-0.38","0.28","0.68","2.75",,,,2,4,"Bot",,,,,518595,,,-1.4754437682452213,-122.24752158014465,-1.6871203101527965,-3.5717179977976015,22.56169921024633,-29.281375234531662,"3.36","1.56",,,,"83.7",2252,"5.9",663038,608331,518595,621566,606115,663586,621020,542303,671739,594807,"54.58",,,,,,,,33,1,"Slider",1,2,1,2,2,1,1,2,"Standard","Standard",184,"0","-0.017"
"CH","2022-07-01","86","1.47","6.02","Fried, Max",456781,608331,"field_out","hit_into_play",,,,,14,"Donovan Solano grounds out softly, pitcher Max Fried to first baseman Matt Olson.","R","R","L","CIN","ATL","X",1,"ground_ball",0,1,2022,"0.85","0.26","1.13","2.16",,,,1,4,"Bot",127.72,176.24,,,518595,,,-2.522916838806667,-125.3021701724397,-3.523283944457777,9.495207415309833,22.704535830578255,-29.000613079141036,"3.17","1.45",1,"58.3",-56,"86.4",1252,"6.3",663038,608331,518595,621566,606115,663586,621020,542303,671739,594807,"54.23",0.226,0.203,"0",1,0,0,1,32,2,"Changeup",1,2,1,2,2,1,1,2,"Standard","Standard",135,"-0.022","-0.132"
"CU","2022-07-01","70.6","1.38","6.22","Fried, Max",456781,608331,,"called_strike",,,,,3,"Donovan Solano grounds out softly, pitcher Max Fried to first baseman Matt Olson.","R","R","L","CIN","ATL","S",,,0,0,2022,"-0.8","-1.12","0.67","3.21",,,,1,4,"Bot",,,,,518595,,,-0.03679214238352915,-102.76343700820131,3.5178995705293694,-5.679424128259745,16.395286510305493,-40.91062006994942,"3.18","1.45",,,,"70.1",2430,"5.8",663038,608331,518595,621566,606115,663586,621020,542303,671739,594807,"54.71",,,,,,,,32,1,"Curveball",1,2,1,2,2,1,1,2,"Standard","Standard",325,"0","-0.024"
"CH","2022-07-01","85","1.54","6.01","Fried, Max",571657,608331,"field_out","hit_into_play",,,,,6,"Kyle Farmer grounds out, third baseman Austin Riley to first baseman Matt Olson.","R","R","L","CIN","ATL","X",5,"ground_ball",0,1,2022,"0.76","0.3","0.7","2.2",,,,0,4,"Bot",108.06,174.03,,,518595,,,-3.4987376017170853,-123.76375164524785,-3.2532190617291175,8.514761076053448,23.0118351144952,-28.70880526926754,"3.34","1.53",3,"79.2",-34,"85.1",1492,"6.2",663038,608331,518595,621566,606115,663586,621020,542303,671739,594807,"54.32",0.063,0.057,"0",1,0,0,2,31,2,"Changeup",1,2,1,2,2,1,1,2,"Standard","Strategic",138,"-0.03","-0.187"
"SL","2022-07-01","83.6","1.65","6.09","Fried, Max",571657,608331,,"foul",,,,,1,"Kyle Farmer grounds out, third baseman Austin Riley to first baseman Matt Olson.","R","R","L","CIN","ATL","S",,,0,0,2022,"-0.23","0.09","-0.64","2.79",,,,0,4,"Bot",,,,,518595,,,-4.800253686478405,-121.79795729935094,-1.400353587775705,-1.4007347393792724,22.74235382551058,-31.220457684625483,"3.34","1.53",347,"104.9",25,"83.5",2283,"6",663038,608331,518595,621566,606115,663586,621020,542303,671739,594807,"54.45",,,,,,,,31,1,"Slider",1,2,1,2,2,1,1,2,"Standard","Standard",252,"0","-0.034"
"SL","2022-07-01","88.8","1.44","5.97","Fried, Max",458015,608331,"field_out","hit_into_play",,,,,13,"Joey Votto grounds out, shortstop Dansby Swanson to first baseman Matt Olson.","R","L","L","CIN","ATL","X",6,"ground_ball",2,1,2022,"-0.28","-0.07","-0.93","1.82",663697,,502054,2,3,"Bot",131.28,153.06,,,518595,,,-5.201338840181866,-129.32979283965764,-4.073902991114953,-2.261756578477767,22.202033590918308,-32.42880468039455,"3.42","1.55",20,"70.5",-3,"89.2",2538,"6.1",663038,608331,518595,621566,606115,663586,621020,542303,671739,594807,"54.4",0.074,0.067,"0",1,0,0,2,26,4,"Slider",1,2,1,2,2,1,1,2,"Standard","Standard",270,"-0.059","-0.498"
"CU","2022-07-01","75","1.38","6.13","Fried, Max",458015,608331,,"blocked_ball",,,,,13,"Joey Votto grounds out, shortstop Dansby Swanson to first baseman Matt Olson.","R","L","L","CIN","ATL","B",,,1,1,2022,"-1.08","-0.88","-1.9","0.3",663697,,502054,2,3,"Bot",,,,,518595,,,-4.868564405009997,-109.09430869819293,-3.263901548217402,-7.639407568838256,20.742460195706492,-38.77844364521108,"3.42","1.55",,,,"74.5",2844,"6.1",663038,608331,518595,621566,606115,663586,621020,542303,671739,594807,"54.41",,,,,,,,26,3,"Curveball",1,2,1,2,2,1,1,2,"Standard","Standard",334,"0","0.034"
"SI","2022-07-01","94.6","1.18","5.94","Fried, Max",458015,608331,,"ball",,,,,14,"Joey Votto grounds out, shortstop Dansby Swanson to first baseman Matt Olson.","R","L","L","CIN","ATL","B",,,0,1,2022,"1.14","0.76","1.95","1.83",663697,,502054,2,3,"Bot",,,,,518595,,,-0.5272108702379228,-137.82009550367957,-6.79379388594593,14.722880156332472,28.52898741980473,-21.205051488773375,"3.38","1.55",,,,"95.1",2057,"6.3",663038,608331,518595,621566,606115,663586,621020,542303,671739,594807,"54.16",,,,,,,,26,2,"Sinker",1,2,1,2,2,1,1,2,"Standard","Standard",157,"0","0.052"
"SI","2022-07-01","94.4","1.17","5.96","Fried, Max",458015,608331,,"foul_tip",,,,,14,"Joey Votto grounds out, shortstop Dansby Swanson to first baseman Matt Olson.","R","L","L","CIN","ATL","S",,,0,0,2022,"0.79","0.66","0.32","1.27",663697,,502054,2,3,"Bot",,,,,518595,,,-3.9557341759484514,-137.4085503499956,-8.053953260280243,10.822549327702399,26.600515503388447,-22.381402570602617,"3.42","1.55",,,,"94.9",2056,"6.3",663038,608331,518595,621566,606115,663586,621020,542303,671739,594807,"54.2",,,,,,,,26,1,"Sinker",1,2,1,2,2,1,1,2,"Standard","Standard",158,"0","-0.078"
"FF","2022-07-01","96","1.32","5.82","Fried, Max",502054,608331,"single","hit_into_play",,,,,6,"Tommy Pham singles on a sharp ground ball to right fielder Adam Duvall.   Nick Senzel scores.    Jonathan India to 3rd.","R","R","L","CIN","ATL","X",9,"ground_ball",3,2,2022,"0.23","1.11","0.49","2.58",,669222,663697,2,3,"Bot",173.53,129.28,,,518595,,,-2.7069848117603037,-139.94436342922788,-5.587052070359335,3.512938242840798,26.993165161665708,-16.588787941965737,"3.47","1.65",19,"104.3",-6,"96.8",2107,"6.3",663038,608331,518595,621566,606115,663586,621020,542303,671739,594807,"54.17",0.354,0.331,"0.9",1,1,0,2,25,6,"4-Seam Fastball",0,2,0,2,2,1,1,2,"Standard","Standard",153,"0.118","0.841"
"CH","2022-07-01","85.6","1.5","5.71","Fried, Max",502054,608331,,"called_strike",,,,,3,"Tommy Pham singles on a sharp ground ball to right fielder Adam Duvall.   Nick Senzel scores.    Jonathan India to 3rd.","R","R","L","CIN","ATL","S",,,3,1,2022,"1","0.12","0.41","3.15",,669222,663697,2,3,"Bot",,,,,518595,,,-4.62095325556317,-124.63957295693872,-0.03853651749684217,11.350850298087831,23.138904731926967,-31.154751811633258,"3.44","1.65",,,,"86.1",1322,"6.4",663038,608331,518595,621566,606115,663586,621020,542303,671739,594807,"54.07",,,,,,,,25,5,"Changeup",0,2,0,2,2,0,0,2,"Standard","Standard",122,"0","-0.123"
"SL","2022-07-01","84.5","1.46","5.98","Fried, Max",502054,608331,,"ball",,,,,12,"Tommy Pham singles on a sharp ground ball to right fielder Adam Duvall.   Nick Senzel scores.    Jonathan India to 3rd.","R","R","L","CIN","ATL","B",,,2,1,2022,"-0.17","-0.25","0.09","3.89",,669222,663697,2,3,"Bot",,,,,518595,,,-2.83201191294261,-123.06894330376541,1.9343499749466748,-1.221274265986621,23.46119699195277,-35.313532614729155,"3.43","1.65",,,,"84.3",2500,"6",663038,608331,518595,621566,606115,663586,621020,542303,671739,594807,"54.51",,,,,,,,25,4,"Slider",0,2,0,2,2,0,0,2,"Standard","Standard",305,"0","0.107"
"SL","2022-07-01","89","1.49","6.1","Fried, Max",502054,608331,,"called_strike",,,,,4,"Tommy Pham singles on a sharp ground ball to right fielder Adam Duvall.   Nick Senzel scores.    Jonathan India to 3rd.","R","R","L","CIN","ATL","S",,,2,0,2022,"-0.14","0.23","-0.58","2.77",,669222,663697,2,3,"Bot",,,,,518595,,,-4.766554734882979,-129.65237238979557,-2.6626142451280286,-0.5784124744944081,25.993874208346046,-29.222059815557053,"3.44","1.65",,,,"88.8",2274,"6",663038,608331,518595,621566,606115,663586,621020,542303,671739,594807,"54.51",,,,,,,,25,3,"Slider",0,2,0,2,2,0,0,2,"Standard","Standard",187,"0","-0.09"
"CH","2022-07-01","85.2","1.58","5.81","Fried, Max",502054,608331,,"ball",,,,,14,"Tommy Pham singles on a sharp ground ball to right fielder Adam Duvall.   Nick Senzel scores.    Jonathan India to 3rd.","R","R","L","CIN","ATL","B",,,1,0,2022,"1.12","0.02","1.09","2.21",,669222,663697,2,3,"Bot",,,,,518595,,,-3.4086084605375424,-124.16354207817947,-2.246469862702502,12.251769180228864,23.282687767299333,-31.767349511215258,"3.42","1.65",,,,"85.6",1376,"6.3",663038,608331,518595,621566,606115,663586,621020,542303,671739,594807,"54.17",,,,,,,,25,2,"Changeup",0,2,0,2,2,0,0,2,"Standard","Standard",128,"0","0.068"
"SL","2022-07-01","86.9","1.49","5.99","Fried, Max",502054,608331,,"ball",,,,,13,"Tommy Pham singles on a sharp ground ball to right fielder Adam Duvall.   Nick Senzel scores.    Jonathan India to 3rd.","R","R","L","CIN","ATL","B",,,0,0,2022,"-0.03","0","-1.1","1.46",,669222,663697,2,3,"Bot",,,,,518595,,,-6.118538992235664,-126.51982967248007,-4.737164173564469,0.8276710263612074,23.786079804664844,-31.437913087860007,"3.41","1.65",,,,"86.9",2461,"6.1",663038,608331,518595,621566,606115,663586,621020,542303,671739,594807,"54.41",,,,,,,,25,1,"Slider",0,2,0,2,2,0,0,2,"Standard","Standard",299,"0","0.054"
"FF","2022-07-01","96.4","1.18","6.09","Fried, Max",592273,608331,"strikeout","called_strike",,,,,12,"Brandon Drury called out on strikes.","R","R","L","CIN","ATL","S",2,,0,2,2022,"0.4","0.93","0.91","3.31",,669222,663697,1,3,"Bot",,,,,518595,,,-1.6280977029357955,-140.58200609281596,-4.052334074615413,5.72649537102722,26.960854524422146,-19.070663606751925,"3.7","1.78",,,,"97.1",2208,"6.2",663038,608331,518595,621566,606115,663586,621020,542303,671739,594807,"54.26",,,"0",1,0,0,,24,3,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",153,"-0.053","-0.296"
"SL","2022-07-01","86.6","1.52","5.98","Fried, Max",592273,608331,,"foul",,,,,5,"Brandon Drury called out on strikes.","R","R","L","CIN","ATL","S",,,0,1,2022,"-0.32","0.06","0.14","2.44",,669222,663697,1,3,"Bot",,,,,518595,,,-2.644333064996567,-126.31602987441266,-2.4820267359942525,-2.970001605600288,22.362408786401165,-31.23595390681373,"3.61","1.66",189,"70",53,"86.8",2386,"6",663038,608331,518595,621566,606115,663586,621020,542303,671739,594807,"54.52",,,,,,,,24,2,"Slider",0,2,0,2,2,0,0,2,"Standard","Standard",207,"0","-0.094"
"SL","2022-07-01","87.6","1.48","6","Fried, Max",592273,608331,,"foul",,,,,7,"Brandon Drury called out on strikes.","R","R","L","CIN","ATL","S",,,0,0,2022,"-0.39","0.15","-0.52","2",,669222,663697,1,3,"Bot",,,,,518595,,,-4.009732110739461,-127.68314441049428,-3.9655996012616406,-3.680373093544701,21.32805129045953,-30.033080009939077,"3.61","1.66",3,"76.7",-30,"88",2452,"6",663038,608331,518595,621566,606115,663586,621020,542303,671739,594807,"54.5",,,,,,,,24,1,"Slider",0,2,0,2,2,0,0,2,"Standard","Standard",271,"0","-0.081"
"SI","2022-07-01","94.4","1.02","6.07","Fried, Max",663697,608331,"single","hit_into_play",,,,,12,"Jonathan India singles on a ground ball to right fielder Adam Duvall.   Nick Senzel to 2nd.","R","R","L","CIN","ATL","X",9,"ground_ball",2,2,2022,"0.9","0.91","1.01","3.4",,,669222,1,3,"Bot",175.56,140.47,,,518595,,,-2.033663487951536,-137.58639553847652,-3.2977125816356097,11.882944784609325,29.619205768500834,-20.12307274033691,"3.32","1.51",103,"90",4,"94.5",2082,"6.2",663038,608331,518595,621566,606115,663586,621020,542303,671739,594807,"54.28",0.411,0.405,"0.9",1,1,0,4,23,5,"Sinker",0,2,0,2,2,0,0,2,"Standard","Standard",163,"0.044","0.512"
"SI","2022-07-01","92.7","1.07","6.13","Fried, Max",663697,608331,,"swinging_strike",,,,,9,"Jonathan India singles on a ground ball to right fielder Adam Duvall.   Nick Senzel to 2nd.","R","R","L","CIN","ATL","S",,,2,1,2022,"1.08","0.83","0.35","2.03",,,669222,1,3,"Bot",,,,,518595,,,-4.198051217074759,-134.88895464418258,-6.4855475547306245,14.104214701571358,28.475696136756525,-20.86281374139913,"3.32","1.51",,,,"92.7",2022,"6.2",663038,608331,518595,621566,606115,663586,621020,542303,671739,594807,"54.27",,,,,,,,23,4,"Sinker",0,2,0,2,2,0,0,2,"Standard","Standard",161,"0","-0.086"
"SI","2022-07-01","93.4","1.24","6.05","Fried, Max",663697,608331,,"called_strike",,,,,12,"Jonathan India singles on a ground ball to right fielder Adam Duvall.   Nick Senzel to 2nd.","R","R","L","CIN","ATL","S",,,2,0,2022,"0.83","0.67","0.86","2.81",,,669222,1,3,"Bot",,,,,518595,,,-2.820028138922945,-136.03015577650035,-4.132396699378324,10.959611139456108,27.9482876705123,-23.10535475461372,"3.41","1.58",,,,"93.7",2043,"6.3",663038,608331,518595,621566,606115,663586,621020,542303,671739,594807,"54.21",,,,,,,,23,3,"Sinker",0,2,0,2,2,0,0,2,"Standard","Standard",155,"0","-0.065"
"CU","2022-07-01","70.7","1.36","6.17","Fried, Max",663697,608331,,"ball",,,,,12,"Jonathan India singles on a ground ball to right fielder Adam Duvall.   Nick Senzel to 2nd.","R","R","L","CIN","ATL","B",,,1,0,2022,"-0.9","-1.22","1.26","2.43",,,669222,1,3,"Bot",,,,,518595,,,1.2898269413339676,-102.86644680824406,2.3980342964260966,-6.586676602184079,18.897843246801035,-41.45354386612256,"3.18","1.51",,,,"70",2576,"6",663038,608331,518595,621566,606115,663586,621020,542303,671739,594807,"54.53",,,,,,,,23,2,"Curveball",0,2,0,2,2,0,0,2,"Standard","Standard",329,"0","0.08"
"CU","2022-07-01","71","1.5","6.26","Fried, Max",663697,608331,,"ball",,,,,12,"Jonathan India singles on a ground ball to right fielder Adam Duvall.   Nick Senzel to 2nd.","R","R","L","CIN","ATL","B",,,0,0,2022,"-0.67","-1.23","1.43","3.92",,,669222,1,3,"Bot",,,,,518595,,,0.9676883469761655,-103.17128069142478,5.002825515998127,-4.916506630123981,17.1227321305735,-42.024499395277594,"3.16","1.51",,,,"70.3",2413,"5.8",663038,608331,518595,621566,606115,663586,621020,542303,671739,594807,"54.72",,,,,,,,23,1,"Curveball",0,2,0,2,2,0,0,2,"Standard","Standard",325,"0","0.042"
"FF","2022-07-01","91.4","1.42","6.12","Fried, Max",657709,608331,"field_out","hit_into_play",,,,,4,"Michael Papierski flies out to center fielder Michael Harris II.","R","R","L","CIN","ATL","X",8,"fly_ball",1,0,2022,"0.11","0.93","-0.35","2.4",,,669222,0,3,"Bot",133.32,81.61,,,518595,,,-4.686448040222332,-132.9840727635693,-5.501095639769548,2.316791193229861,27.387909041569447,-20.147850222138732,"3.49","1.6",293,"83.4",36,"91.4",2151,"6.2",663038,608331,518595,621566,606115,663586,621020,542303,671739,594807,"54.32",0.017,0.019,"0",1,0,0,3,22,2,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",160,"-0.04","-0.412"
"FF","2022-07-01","91.7","1.18","6.17","Fried, Max",657709,608331,,"ball",,,,,11,"Michael Papierski flies out to center fielder Michael Harris II.","R","R","L","CIN","ATL","B",,,0,0,2022,"0.01","0.81","-1.17","3.67",,,669222,0,3,"Bot",,,,,518595,,,-5.933797394014294,-133.5097281946747,-2.26809500683699,1.2793737842467598,26.104625855060018,-22.22111844123815,"3.45","1.6",,,,"91.9",2052,"6.1",663038,608331,518595,621566,606115,663586,621020,542303,671739,594807,"54.35",,,,,,,,22,1,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",161,"0","0.059"
"CH","2022-07-01","85.2","1.53","5.87","Fried, Max",669222,608331,"single","hit_into_play",,,,,6,"Nick Senzel singles on a line drive to left fielder Marcell Ozuna.","R","R","L","CIN","ATL","X",7,"line_drive",1,1,2022,"1.05","0.13","0.7","2.03",,,,0,3,"Bot",79.59,97.26,,,518595,,,-4.056496071735195,-124.15916068915739,-3.0453751568517253,11.689122799276081,22.545927457757976,-30.46566963590635,"3.02","1.44",247,"80.4",21,"85.5",1483,"6.2",663038,608331,518595,621566,606115,663586,621020,542303,671739,594807,"54.31",0.834,0.788,"0.9",1,1,0,4,21,3,"Changeup",0,2,0,2,2,0,0,2,"Standard","Standard",126,"0.044","0.404"
"FF","2022-07-01","92","1.21","6.31","Fried, Max",669222,608331,,"swinging_strike",,,,,11,"Nick Senzel singles on a line drive to left fielder Marcell Ozuna.","R","R","L","CIN","ATL","S",,,1,0,2022,"-0.1","0.85","-0.47","3.5",,,,0,3,"Bot",,,,,518595,,,-4.012639261191919,-134.0419791200981,-3.1459978662019505,-0.3688042859288451,27.431742131141686,-21.47460495480773,"3.02","1.44",,,,"91.7",2140,"5.9",663038,608331,518595,621566,606115,663586,621020,542303,671739,594807,"54.55",,,,,,,,21,2,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",165,"0","-0.043"
"FF","2022-07-01","91","1.26","6.19","Fried, Max",669222,608331,,"ball",,,,,11,"Nick Senzel singles on a line drive to left fielder Marcell Ozuna.","R","R","L","CIN","ATL","B",,,0,0,2022,"0.06","0.94","-0.2","4.19",,,,0,3,"Bot",,,,,518595,,,-3.775006080114588,-132.5645149627713,-1.1841746023388109,1.4580125722379738,26.457035502824173,-21.032889813619725,"2.99","1.44",,,,"91.1",2139,"6.2",663038,608331,518595,621566,606115,663586,621020,542303,671739,594807,"54.34",,,,,,,,21,1,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",158,"0","0.033"
"FF","2022-07-01","95","1.32","6.06","Fried, Max",546991,608331,"field_out","hit_into_play",,,,,2,"Albert Almora Jr.  grounds out, shortstop Dansby Swanson to first baseman Matt Olson.","R","R","L","CIN","ATL","X",6,"ground_ball",3,2,2022,"-0.19","1","-0.27","2.89",,,,2,2,"Bot",106.72,161.57,,,518595,,,-3.7286975907877653,-138.25998627269263,-4.905193691501224,-1.6767908564788812,29.782217905491052,-18.491898447066383,"3.45","1.56",40,"68.7",1,"95",2225,"6.2",663038,608331,518595,621566,606115,663586,621020,542303,671739,594807,"54.28",0.137,0.134,"0",1,0,0,2,15,7,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",153,"-0.011","-0.116"
"CU","2022-07-01","74.4","1.23","6.29","Fried, Max",546991,608331,,"ball",,,,,13,"Albert Almora Jr.  grounds out, shortstop Dansby Swanson to first baseman Matt Olson.","R","R","L","CIN","ATL","B",,,2,2,2022,"-0.43","-1.32","-1.33","0.17",,,,2,2,"Bot",,,,,518595,,,-4.47380499744085,-108.25807146076697,-2.969425081642169,-2.5569789141835657,19.47595313879363,-42.25279462689414,"3.21","1.56",,,,"74",2695,"6.1",663038,608331,518595,621566,606115,663586,621020,542303,671739,594807,"54.4",,,,,,,,15,6,"Curveball",0,2,0,2,2,0,0,2,"Standard","Standard",335,"0","0.033"
"FF","2022-07-01","95.6","0.97","6.25","Fried, Max",546991,608331,,"foul",,,,,11,"Albert Almora Jr.  grounds out, shortstop Dansby Swanson to first baseman Matt Olson.","R","R","L","CIN","ATL","S",,,2,2,2022,"0.07","0.8","-1.05","2.79",,,,2,2,"Bot",,,,,518595,,,-5.477053808044074,-139.04917285235612,-5.30614535914744,2.16349921608706,30.852162171030397,-20.786040816385285,"3.45","1.56",6,"67.8",-24,"95.5",2296,"6.2",663038,608331,518595,621566,606115,663586,621020,542303,671739,594807,"54.25",,,,,,,,15,5,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",156,"0","0"
"CH","2022-07-01","84.6","1.68","5.8","Fried, Max",546991,608331,,"foul",,,,,12,"Albert Almora Jr.  grounds out, shortstop Dansby Swanson to first baseman Matt Olson.","R","R","L","CIN","ATL","S",,,2,1,2022,"0.95","0.04","1.01","2.64",,,,2,2,"Bot",,,,,518595,,,-3.4664885039102042,-123.2956588885185,-1.1637668078906316,10.42708833126874,22.289460546826213,-31.78902379508509,"3.45","1.56",166,"63.1",52,"85",1333,"6.3",663038,608331,518595,621566,606115,663586,621020,542303,671739,594807,"54.22",,,,,,,,15,4,"Changeup",0,2,0,2,2,0,0,2,"Standard","Standard",133,"0","-0.031"
"CU","2022-07-01","70.8","1.42","6.18","Fried, Max",546991,608331,,"ball",,,,,13,"Albert Almora Jr.  grounds out, shortstop Dansby Swanson to first baseman Matt Olson.","R","R","L","CIN","ATL","B",,,1,1,2022,"-0.6","-1.32","-0.65","-0.83",,,,2,2,"Bot",,,,,518595,,,-3.0175397073637455,-102.9846435810862,-3.81931879936586,-3.7206043143511613,18.22663956892726,-41.07094510142531,"3.21","1.56",,,,"70.2",2451,"6",663038,608331,518595,621566,606115,663586,621020,542303,671739,594807,"54.49",,,,,,,,15,3,"Curveball",0,2,0,2,2,0,0,2,"Standard","Standard",338,"0","0.021"
"CU","2022-07-01","70.8","1.5","6.07","Fried, Max",546991,608331,,"called_strike",,,,,12,"Albert Almora Jr.  grounds out, shortstop Dansby Swanson to first baseman Matt Olson.","R","R","L","CIN","ATL","S",,,1,0,2022,"-1.03","-1.25","0.59","3.57",,,,2,2,"Bot",,,,,518595,,,-0.05722075023466955,-102.93597539710154,4.792408496767838,-7.30797222409884,17.94282804932342,-42.06241590799997,"3.27","1.48",,,,"70.2",2411,"6",663038,608331,518595,621566,606115,663586,621020,542303,671739,594807,"54.5",,,,,,,,15,2,"Curveball",0,2,0,2,2,0,0,2,"Standard","Standard",328,"0","-0.021"
"FF","2022-07-01","92.4","1.2","6.17","Fried, Max",546991,608331,,"ball",,,,,13,"Albert Almora Jr.  grounds out, shortstop Dansby Swanson to first baseman Matt Olson.","R","R","L","CIN","ATL","B",,,0,0,2022,"0.02","1.38","-1.5","2.24",,,,2,2,"Bot",,,,,518595,,,-6.89835886904194,-134.34978112774866,-7.255131967110802,1.493619792973143,25.48027117402778,-14.0379102320147,"3.42","1.56",,,,"92.6",2064,"6.2",663038,608331,518595,621566,606115,663586,621020,542303,671739,594807,"54.32",,,,,,,,15,1,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",159,"0","0.015"
"FF","2022-07-01","91.7","1.33","6.12","Fried, Max",456781,608331,"field_out","hit_into_play",,,,,4,"Donovan Solano lines out to pitcher Max Fried.","R","R","L","CIN","ATL","X",1,"line_drive",2,0,2022,"0.14","1.03","-0.73","2.56",,,,1,2,"Bot",125.83,182.67,,,518595,,,-5.511631833971306,-133.61449192657926,-5.495410899703904,2.6667661010771924,23.96029341891477,-18.794049034476522,"3.17","1.45",94,"87.6",4,"92.4",2068,"6.3",663038,608331,518595,621566,606115,663586,621020,542303,671739,594807,"54.22",0.36,0.324,"0",1,0,0,2,14,3,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",158,"-0.017","-0.222"
"FF","2022-07-01","92.7","1.18","6.13","Fried, Max",456781,608331,,"ball",,,,,11,"Donovan Solano lines out to pitcher Max Fried.","R","R","L","CIN","ATL","B",,,1,0,2022,"0.19","1.18","-0.31","3.42",,,,1,2,"Bot",,,,,518595,,,-4.218469797301555,-135.11896358346405,-3.826739626209598,3.153554870474316,24.760974529554694,-16.99499241537036,"3.17","1.45",,,,"93.2",2058,"6.2",663038,608331,518595,621566,606115,663586,621020,542303,671739,594807,"54.35",,,,,,,,14,2,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",153,"0","0.044"
"FF","2022-07-01","89.9","1.4","6.04","Fried, Max",456781,608331,,"ball",,,,,11,"Donovan Solano lines out to pitcher Max Fried.","R","R","L","CIN","ATL","B",,,0,0,2022,"0.26","1.12","-1.17","2.46",,,,1,2,"Bot",,,,,518595,,,-6.910485102884034,-130.8684402549293,-5.375952747550645,4.2116809260345525,22.421623354930155,-18.39948787157108,"3.08","1.45",,,,"90.5",2042,"6.2",663038,608331,518595,621566,606115,663586,621020,542303,671739,594807,"54.27",,,,,,,,14,1,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",156,"0","0.023"
