"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-06-07","94.3","-1.92","5.37","Wright, Kyle",462101,657140,"field_out","hit_into_play",,,,,11,"Elvis Andrus grounds out, third baseman Austin Riley to first baseman Matt Olson.","R","R","R","ATL","OAK","X",5,"ground_ball",2,1,2022,"-1.36","0.67","-0.99","2.88",,,,0,6,"Top",93.09,168.64,,,661388,,,5.48536980007753,-137.17387233451828,-2.2553157938212607,-18.41616400792238,31.386964881095462,-23.459111795404798,"3.23","1.46",7,"84.3",-23,"94.8",2071,"6.7",661516,657140,661388,621566,645277,663586,621020,628338,671739,660670,"53.84",0.077,0.081,"0",1,0,0,2,41,4,"Sinker",2,2,2,2,2,2,2,2,"Standard","Standard",235,"0.033","-0.261"
"FF","2022-06-07","93.5","-1.69","5.44","Wright, Kyle",462101,657140,,"foul",,,,,3,"Elvis Andrus grounds out, third baseman Austin Riley to first baseman Matt Olson.","R","R","R","ATL","OAK","S",,,2,0,2022,"-0.85","1.15","0.56","3.3",,,,0,6,"Top",,,,,661388,,,7.749751718709245,-136.08494109722523,-2.365112748900437,-12.158318756148097,27.746041196512145,-17.47862118268993,"3.23","1.46",254,"77",50,"94.6",2221,"6.8",661516,657140,661388,621566,645277,663586,621020,628338,671739,660670,"53.74",,,,,,,,41,3,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",235,"0","-0.056"
"SI","2022-06-07","91.5","-1.6","5.29","Wright, Kyle",462101,657140,,"ball",,,,,14,"Elvis Andrus grounds out, third baseman Austin Riley to first baseman Matt Olson.","R","R","R","ATL","OAK","B",,,1,0,2022,"-1.28","0.67","1.89","1.14",,,,0,6,"Top",,,,,661388,,,11.71178477922808,-132.78396846921598,-6.104897927864059,-17.557048469805732,26.415894827863507,-23.108421127000113,"3.26","1.46",,,,"92.8",2126,"7",661516,657140,661388,621566,645277,663586,621020,628338,671739,660670,"53.47",,,,,,,,41,2,"Sinker",2,2,2,2,2,2,2,2,"Standard","Standard",240,"0","0.063"
"SL","2022-06-07","88.5","-1.86","5.71","Wright, Kyle",462101,657140,,"ball",,,,,11,"Elvis Andrus grounds out, third baseman Austin Riley to first baseman Matt Olson.","R","R","R","ATL","OAK","B",,,0,0,2022,"-0.02","0.68","-1.35","3.62",,,,0,6,"Top",,,,,661388,,,1.2954410901195734,-129.03475903267298,-0.5413689893330694,-0.4644172317235869,23.344643238667974,-24.58749929658578,"3.17","1.49",,,,"89.4",2227,"6.5",661516,657140,661388,621566,645277,663586,621020,628338,671739,660670,"54.05",,,,,,,,41,1,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",207,"0","0.033"
"FF","2022-06-07","95.3","-1.95","5.44","Wright, Kyle",643393,657140,"field_out","hit_into_play",,,,,3,"Tony Kemp bunt grounds out softly to first baseman Matt Olson.","R","L","R","ATL","OAK","X",3,"ground_ball",0,0,2022,"-0.97","1.18","0.44","2.86",,,,2,5,"Top",128.67,182.97,,,661388,,,8.521927632875112,-138.60976297490268,-3.841253963921069,-14.342525879411498,30.5822195772819,-16.2460117114709,"3.12","1.44",32,"45.3",1,"96",2549,"6.7",661516,657140,661388,621566,645277,663586,621020,628338,671739,660670,"53.8",0.166,0.165,"0",1,0,0,1,37,1,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",237,"0.014","-0.001"
"SI","2022-06-07","94.1","-1.85","5.41","Wright, Kyle",665506,657140,"field_out","hit_into_play",,,,,6,"Cristian Pache grounds out, pitcher Kyle Wright to first baseman Matt Olson.","R","R","R","ATL","OAK","X",1,"ground_ball",0,0,2022,"-1.36","0.62","0.3","2.52",,,,1,5,"Top",128.84,183.18,,,661388,,,8.641445528337632,-136.78492871227095,-3.1501163029662864,-18.928876965501626,30.612967211374343,-23.94359289220911,"3.51","1.65",1,"75.8",-60,"94.6",2191,"6.7",661516,657140,661388,621566,645277,663586,621020,628338,671739,660670,"53.84",0.257,0.24,"0",1,0,0,2,36,1,"Sinker",2,2,2,2,2,2,2,2,"Infield shift","Standard",233,"0.021","-0.156"
"FF","2022-06-07","95.7","-1.75","5.33","Wright, Kyle",669221,657140,"field_out","hit_into_play",,,,,5,"Sean Murphy lines out sharply to center fielder Michael Harris II.","R","R","R","ATL","OAK","X",8,"line_drive",2,2,2022,"-0.92","1.08","0.2","2.83",,,,0,5,"Top",163.23,59.09,,,661388,,,7.293354392786205,-139.14954250730383,-3.409818818395947,-13.629711908774942,31.256430631151034,-17.605569763114815,"3.45","1.65",358,"107.2",18,"96.6",2394,"6.8",661516,657140,661388,621566,645277,663586,621020,628338,671739,660670,"53.66",0.62,0.781,"0",1,0,0,6,35,6,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shift","Standard",234,"0.03","-0.195"
"KC","2022-06-07","86.3","-1.67","5.68","Wright, Kyle",669221,657140,,"foul",,,,,14,"Sean Murphy lines out sharply to center fielder Michael Harris II.","R","R","R","ATL","OAK","S",,,2,2,2022,"0.87","-0.75","0.85","1.15",,,,0,5,"Top",,,,,661388,,,4.254136982143033,-125.78004675644229,-3.0976783071529526,8.420451086942291,23.899637376943357,-39.77797294959456,"3.45","1.65",1,"63.7",-53,"87.1",2857,"6.6",661516,657140,661388,621566,645277,663586,621020,628338,671739,660670,"53.94",,,,,,,,35,5,"Knuckle Curve",2,2,2,2,2,2,2,2,"Infield shift","Standard",43,"0","0"
"SI","2022-06-07","94.5","-1.97","5.33","Wright, Kyle",669221,657140,,"called_strike",,,,,7,"Sean Murphy lines out sharply to center fielder Michael Harris II.","R","R","R","ATL","OAK","S",,,2,1,2022,"-1.36","0.53","-0.73","2.25",,,,0,5,"Top",,,,,661388,,,6.301725387346257,-137.44456508938342,-3.538740967764744,-18.577925828984995,29.828623027824943,-24.86900485823089,"3.5","1.74",,,,"95.5",2211,"6.8",661516,657140,661388,621566,645277,663586,621020,628338,671739,660670,"53.67",,,,,,,,35,4,"Sinker",2,2,2,2,2,2,2,2,"Infield shift","Standard",238,"0","-0.066"
"FF","2022-06-07","94.2","-1.78","5.43","Wright, Kyle",669221,657140,,"called_strike",,,,,14,"Sean Murphy lines out sharply to center fielder Michael Harris II.","R","R","R","ATL","OAK","S",,,2,0,2022,"-1.04","0.99","1.05","2.47",,,,0,5,"Top",,,,,661388,,,9.74969463351871,-136.81067574686656,-4.225836465939668,-15.142113357511773,28.77816534941116,-18.949187544724893,"3.51","1.69",,,,"95.3",2439,"6.9",661516,657140,661388,621566,645277,663586,621020,628338,671739,660670,"53.6",,,,,,,,35,3,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shift","Standard",241,"0","-0.056"
"KC","2022-06-07","84.2","-1.73","5.67","Wright, Kyle",669221,657140,,"ball",,,,,14,"Sean Murphy lines out sharply to center fielder Michael Harris II.","R","R","R","ATL","OAK","B",,,1,0,2022,"0.83","-0.78","1.08","1.93",,,,0,5,"Top",,,,,661388,,,4.921841526380094,-122.54884038553514,-0.7642625090018558,7.417006912468676,23.448289518301902,-40.13969000996738,"3.49","1.7",,,,"85",2800,"6.7",661516,657140,661388,621566,645277,663586,621020,628338,671739,660670,"53.79",,,,,,,,35,2,"Knuckle Curve",2,2,2,2,2,2,2,2,"Infield shift","Standard",48,"0","0.063"
"KC","2022-06-07","82.8","-1.66","5.76","Wright, Kyle",669221,657140,,"ball",,,,,14,"Sean Murphy lines out sharply to center fielder Michael Harris II.","R","R","R","ATL","OAK","B",,,0,0,2022,"0.64","-0.8","1.86","1.14",,,,0,5,"Top",,,,,661388,,,6.841762103690802,-120.51209423247673,-2.5172737559664324,5.011869709581993,22.64182081437579,-39.70593604737872,"3.5","1.67",,,,"83.5",2618,"6.7",661516,657140,661388,621566,645277,663586,621020,628338,671739,660670,"53.83",,,,,,,,35,1,"Knuckle Curve",2,2,2,2,2,2,2,2,"Infield shift","Standard",43,"0","0.033"
"KC","2022-06-07","85.2","-1.62","5.55","Wright, Kyle",571602,657140,"strikeout","swinging_strike",,,,,14,"Matt Davidson strikes out swinging.","R","R","R","ATL","OAK","S",2,,3,2,2022,"0.8","-0.66","0.97","1.45",,640461,,2,4,"Top",,,,,661388,,,4.491529638026266,-124.10280641650695,-2.029431558827814,7.4027108385364535,24.34159831303855,-38.85867473247566,"3.32","1.56",,,,"85.7",2876,"6.5",661516,657140,661388,621566,645277,663586,621020,628338,671739,660670,"54",,,"0",1,0,0,,29,6,"Knuckle Curve",2,2,2,2,2,2,2,2,"Standard","Standard",46,"0.041","-0.309"
"KC","2022-06-07","85.7","-1.74","5.64","Wright, Kyle",571602,657140,,"ball",,,,,11,"Matt Davidson strikes out swinging.","R","R","R","ATL","OAK","B",,,2,2,2022,"0.9","-0.52","-1.24","3.09",,640461,,2,4,"Top",,,,,661388,,,-0.6445683079334127,-124.82932676957334,1.2426129598073172,9.625346311872622,23.405636431615473,-38.07906152363383,"3.46","1.65",,,,"86",2776,"6.3",661516,657140,661388,621566,645277,663586,621020,628338,671739,660670,"54.22",,,,,,,,29,5,"Knuckle Curve",2,2,2,2,2,2,2,2,"Standard","Standard",48,"0","0.051"
"KC","2022-06-07","85.9","-1.74","5.59","Wright, Kyle",571602,657140,,"swinging_strike",,,,,14,"Matt Davidson strikes out swinging.","R","R","R","ATL","OAK","S",,,2,1,2022,"0.69","-0.77","1.04","1.21",,640461,,2,4,"Top",,,,,661388,,,5.207705071342474,-125.05618485939495,-2.604794879767711,6.252946302537828,24.07985009985975,-39.963753725800636,"3.32","1.56",,,,"86.5",2748,"6.5",661516,657140,661388,621566,645277,663586,621020,628338,671739,660670,"53.96",,,,,,,,29,4,"Knuckle Curve",2,2,2,2,2,2,2,2,"Standard","Standard",48,"0","-0.074"
"KC","2022-06-07","85","-1.82","5.62","Wright, Kyle",571602,657140,,"called_strike",,,,,1,"Matt Davidson strikes out swinging.","R","R","R","ATL","OAK","S",,,2,0,2022,"0.7","-0.73","-0.4","3.04",,640461,,2,4,"Top",,,,,661388,,,1.9249218885371497,-123.8193173115398,1.6710274621596732,6.873808694533322,23.063044215159316,-40.19784159108028,"3.32","1.48",,,,"85.4",2681,"6.3",661516,657140,661388,621566,645277,663586,621020,628338,671739,660670,"54.17",,,,,,,,29,3,"Knuckle Curve",2,2,2,2,2,2,2,2,"Standard","Standard",47,"0","-0.045"
"SI","2022-06-07","94.2","-1.82","5.3","Wright, Kyle",571602,657140,,"ball",,,,,14,"Matt Davidson strikes out swinging.","R","R","R","ATL","OAK","B",,,1,0,2022,"-1.26","0.79","1.44","1.3",,640461,,2,4,"Top",,,,,661388,,,11.359458246047797,-136.5970278780609,-6.487725650619636,-18.263011368694432,29.518175569114447,-21.010661692647624,"3.38","1.57",,,,"95",2274,"6.9",661516,657140,661388,621566,645277,663586,621020,628338,671739,660670,"53.6",,,,,,,,29,2,"Sinker",2,2,2,2,2,2,2,2,"Standard","Standard",238,"0","0.028"
"KC","2022-06-07","86.1","-1.66","5.62","Wright, Kyle",571602,657140,,"ball",,,,,14,"Matt Davidson strikes out swinging.","R","R","R","ATL","OAK","B",,,0,0,2022,"0.95","-0.75","1.64","1.58",,640461,,2,4,"Top",,,,,661388,,,5.923566803235039,-125.28982806785275,-1.8252380331325326,8.744686064901451,25.711624526123877,-39.88607928971339,"3.34","1.6",,,,"86.5",2835,"6.6",661516,657140,661388,621566,645277,663586,621020,628338,671739,660670,"53.94",,,,,,,,29,1,"Knuckle Curve",2,2,2,2,2,2,2,2,"Standard","Standard",41,"0","0.037"
"SI","2022-06-07","95.6","-1.98","5.25","Wright, Kyle",664913,657140,"field_out","hit_into_play",,,,,11,"Seth Brown grounds out, pitcher Kyle Wright to first baseman Matt Olson.   Chad Pinder to 2nd.","R","L","R","ATL","OAK","X",1,"ground_ball",0,2,2022,"-1.27","0.28","-1.14","2.9",,,640461,1,4,"Top",139.68,186.59,,,661388,,,5.121431443324735,-139.163305087547,-1.2243711268595023,-17.696412379158026,31.95336693335218,-28.439030811837693,"3.49","1.69",2,"67.8",-61,"96.1",2306,"6.6",661516,657140,661388,621566,645277,663586,621020,628338,671739,660670,"53.9",0.26,0.235,"0",1,0,0,2,28,3,"Sinker",2,2,2,2,2,2,2,2,"Infield shift","Standard",238,"0.021","-0.255"
"KC","2022-06-07","85.9","-1.77","5.65","Wright, Kyle",664913,657140,,"called_strike",,,,,13,"Seth Brown grounds out, pitcher Kyle Wright to first baseman Matt Olson.   Chad Pinder to 2nd.","R","L","R","ATL","OAK","S",,,0,1,2022,"0.84","-0.81","-1","2.53",,,640461,1,4,"Top",,,,,661388,,,0.12982231241794404,-125.19224613180137,0.4737758052401124,8.781613897026794,25.174363006849124,-41.03100785070349,"3.6","1.83",,,,"86",2862,"6.2",661516,657140,661388,621566,645277,663586,621020,628338,671739,660670,"54.25",,,,,,,,28,2,"Knuckle Curve",2,2,2,2,2,2,2,2,"Standard","Standard",53,"0","-0.068"
"CH","2022-06-07","89.1","-1.93","5.53","Wright, Kyle",664913,657140,,"swinging_strike",,,,,7,"Seth Brown grounds out, pitcher Kyle Wright to first baseman Matt Olson.   Chad Pinder to 2nd.","R","L","R","ATL","OAK","S",,,0,0,2022,"-1.39","-0.14","-0.83","2.05",,,640461,1,4,"Top",,,,,661388,,,5.667199578832518,-129.64092870406392,-2.214819854176924,-16.862007433327406,27.981262275364525,-33.483092512645555,"3.49","1.69",,,,"89.5",1720,"6.6",661516,657140,661388,621566,645277,663586,621020,628338,671739,660670,"53.87",,,,,,,,28,1,"Changeup",2,2,2,2,2,2,2,2,"Standard","Standard",257,"0","-0.048"
"CH","2022-06-07","85.5","-1.78","5.48","Wright, Kyle",640461,657140,"single","hit_into_play",,,,,2,"Chad Pinder singles on a line drive to center fielder Michael Harris II.","R","R","R","ATL","OAK","X",8,"line_drive",1,1,2022,"-1.24","0.1","0","2.85",,,,1,4,"Top",147.29,104.79,,,661388,,,6.758706890607431,-124.4263062267201,-0.1351845359308299,-14.2222222752305,24.16593605221863,-31.324725130036548,"3.34","1.52",243,"75.6",22,"86.4",1712,"6.8",661516,657140,661388,621566,645277,663586,621020,628338,671739,660670,"53.72",0.92,0.884,"0.9",1,1,0,4,27,3,"Changeup",2,2,2,2,2,2,2,2,"Infield shift","Standard",256,"-0.03","0.27"
"SI","2022-06-07","94.9","-1.9","5.34","Wright, Kyle",640461,657140,,"ball",,,,,11,"Chad Pinder singles on a line drive to center fielder Michael Harris II.","R","R","R","ATL","OAK","B",,,0,1,2022,"-1.31","0.31","-1.29","3.39",,,,1,4,"Top",,,,,661388,,,4.579067579512008,-138.2205905430994,-0.12068433264872458,-17.78488311577517,31.28630642699432,-28.416603751905264,"3.23","1.52",,,,"95.6",2125,"6.7",661516,657140,661388,621566,645277,663586,621020,628338,671739,660670,"53.85",,,,,,,,27,2,"Sinker",2,2,2,2,2,2,2,2,"Infield shift","Standard",237,"0","0.016"
"FF","2022-06-07","95.1","-1.7","5.47","Wright, Kyle",640461,657140,,"foul",,,,,6,"Chad Pinder singles on a line drive to center fielder Michael Harris II.","R","R","R","ATL","OAK","S",,,0,0,2022,"-1.06","1.01","0.52","2.35",,,,1,4,"Top",,,,,661388,,,8.257173665791772,-138.25630303552836,-4.8377669450266305,-15.37490761671848,29.805920808799755,-18.295321254325682,"3.34","1.52",139,"81.5",10,"95.9",2352,"6.7",661516,657140,661388,621566,645277,663586,621020,628338,671739,660670,"53.75",,,,,,,,27,1,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shift","Standard",239,"0","-0.024"
"FF","2022-06-07","94.8","-1.78","5.42","Wright, Kyle",476704,657140,"strikeout","swinging_strike",,,,,14,"Jed Lowrie strikes out swinging.","R","L","R","ATL","OAK","S",2,,2,2,2022,"-0.91","1.03","0.52","0.99",,,,0,4,"Top",,,,,661388,,,8.094372481530469,-137.67946072660936,-8.258874263918473,-13.322297179587137,29.686097888276556,-17.44504006703952,"3.35","1.59",,,,"95.5",2343,"6.8",661516,657140,661388,621566,645277,663586,621020,628338,671739,660670,"53.75",,,"0",1,0,0,,26,5,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shift","Standard",234,"0.027","-0.195"
"KC","2022-06-07","84.5","-1.81","5.54","Wright, Kyle",476704,657140,,"swinging_strike",,,,,14,"Jed Lowrie strikes out swinging.","R","L","R","ATL","OAK","S",,,2,1,2022,"0.6","-0.76","0.06","1.45",,,,0,4,"Top",,,,,661388,,,3.1781057655961877,-123.06300236805829,-1.693291933225344,5.499551762832172,23.78452195275175,-39.78559896841371,"3.35","1.59",,,,"85",2699,"6.5",661516,657140,661388,621566,645277,663586,621020,628338,671739,660670,"53.98",,,,,,,,26,4,"Knuckle Curve",2,2,2,2,2,2,2,2,"Infield shift","Standard",50,"0","-0.066"
"FF","2022-06-07","95.2","-1.97","5.48","Wright, Kyle",476704,657140,,"foul",,,,,6,"Jed Lowrie strikes out swinging.","R","L","R","ATL","OAK","S",,,2,0,2022,"-0.94","1.02","0.83","2.59",,,,0,4,"Top",,,,,661388,,,9.509567242218465,-138.37599576600817,-4.3061584172018215,-14.159703929974713,28.976758091900845,-18.23628565960795,"3.35","1.59",17,"74.9",-8,"96",2432,"6.7",661516,657140,661388,621566,645277,663586,621020,628338,671739,660670,"53.8",,,,,,,,26,3,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shift","Standard",232,"0","-0.056"
"CH","2022-06-07","87","-1.86","5.6","Wright, Kyle",476704,657140,,"ball",,,,,14,"Jed Lowrie strikes out swinging.","R","L","R","ATL","OAK","B",,,1,0,2022,"-1.19","-0.02","0.96","2.33",,,,0,4,"Top",,,,,661388,,,9.246016869104102,-126.39964385902223,-1.6589640272163968,-14.587201845145442,23.9689748264658,-32.22262597556923,"3.52","1.76",,,,"87.7",1637,"6.7",661516,657140,661388,621566,645277,663586,621020,628338,671739,660670,"53.84",,,,,,,,26,2,"Changeup",2,2,2,2,2,2,2,2,"Infield shift","Standard",253,"0","0.063"
"FF","2022-06-07","95.6","-1.94","5.47","Wright, Kyle",476704,657140,,"ball",,,,,1,"Jed Lowrie strikes out swinging.","R","L","R","ATL","OAK","B",,,0,0,2022,"-0.96","1.02","-0.46","3.41",,,,0,4,"Top",,,,,661388,,,6.1157579777785545,-139.0583296430383,-2.1303672212971385,-13.784955780547884,31.106816977542586,-18.629057381301916,"3.63","1.84",,,,"96.3",2459,"6.7",661516,657140,661388,621566,645277,663586,621020,628338,671739,660670,"53.77",,,,,,,,26,1,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shift","Standard",234,"0","0.033"
"FF","2022-06-07","94.4","-1.78","5.51","Wright, Kyle",657656,657140,"field_out","hit_into_play",,,,,2,"Ramon Laureano flies out to center fielder Michael Harris II.","R","R","R","ATL","OAK","X",8,"fly_ball",0,0,2022,"-1.04","1.17","-0.22","3.15",,,,2,3,"Top",144.68,71.08,,,661388,,,6.454799843275279,-137.384948516948,-3.0645922606720815,-14.61274854730024,31.252536416604123,-16.93520703053706,"3.12","1.42",321,"90.8",41,"95.2",2370,"6.8",661516,657140,661388,621566,645277,663586,621020,628338,671739,660670,"53.68",0.009,0.008,"0",1,0,0,3,21,1,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",237,"0.01","-0.099"
"KC","2022-06-07","86.5","-1.62","5.77","Wright, Kyle",462101,657140,"field_out","hit_into_play",,,,,6,"Elvis Andrus lines out to center fielder Michael Harris II.","R","R","R","ATL","OAK","X",8,"line_drive",0,2,2022,"0.96","-0.65","0.65","2.09",,,,1,3,"Top",155.83,88.62,,,661388,,,3.4367200991783053,-125.90819914784518,-1.2211061258833147,9.5234368496464,26.348000339497563,-39.065497053960115,"3.23","1.46",285,"81",28,"86.6",2833,"6.4",661516,657140,661388,621566,645277,663586,621020,628338,671739,660670,"54.11",0.146,0.133,"0",1,0,0,3,20,4,"Knuckle Curve",1,2,2,1,2,1,2,1,"Standard","Standard",48,"0.016","-0.1"
"KC","2022-06-07","85.7","-1.64","5.8","Wright, Kyle",462101,657140,,"foul",,,,,4,"Elvis Andrus lines out to center fielder Michael Harris II.","R","R","R","ATL","OAK","S",,,0,2,2022,"0.76","-0.8","-0.53","2.32",,,,1,3,"Top",,,,,661388,,,1.0999499273548436,-124.88717978998413,-0.3675957761952716,7.690163934818984,25.029801338655982,-40.68608584590331,"3.23","1.46",3,"75.3",-38,"85.9",2663,"6.4",661516,657140,661388,621566,645277,663586,621020,628338,671739,660670,"54.15",,,,,,,,20,3,"Knuckle Curve",1,2,2,1,2,1,2,1,"Standard","Standard",50,"0","0"
"FF","2022-06-07","95.6","-1.76","5.49","Wright, Kyle",462101,657140,,"foul",,,,,5,"Elvis Andrus lines out to center fielder Michael Harris II.","R","R","R","ATL","OAK","S",,,0,1,2022,"-1.06","1.17","0.02","2.51",,,,1,3,"Top",,,,,661388,,,7.1219853336408665,-138.97884810292098,-4.901523955480363,-15.324895667639497,30.0985285515772,-16.035628485662205,"3.23","1.46",209,"75.1",50,"96.3",2374,"6.7",661516,657140,661388,621566,645277,663586,621020,628338,671739,660670,"53.81",,,,,,,,20,2,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",233,"0","-0.031"
"SL","2022-06-07","90.9","-1.76","5.64","Wright, Kyle",462101,657140,,"called_strike",,,,,4,"Elvis Andrus lines out to center fielder Michael Harris II.","R","R","R","ATL","OAK","S",,,0,0,2022,"-0.27","0.61","-0.35","2.3",,,,1,3,"Top",,,,,661388,,,4.1375416911361835,-132.47598932225694,-3.8748537507694696,-3.9931559281645943,24.299347818943005,-24.391132911644448,"3.26","1.55",,,,"92",2381,"6.5",661516,657140,661388,621566,645277,663586,621020,628338,671739,660670,"53.96",,,,,,,,20,1,"Slider",1,2,2,1,2,1,2,1,"Standard","Standard",219,"0","-0.024"
"FF","2022-06-07","96.6","-1.86","5.46","Wright, Kyle",643393,657140,"field_out","hit_into_play",,,,,4,"Tony Kemp pops out to shortstop Dansby Swanson.","R","L","R","ATL","OAK","X",6,"popup",3,2,2022,"-1.22","0.95","-0.41","2.56",,,,0,3,"Top",79.15,148.64,,,661388,,,6.672224638829927,-140.65061983787288,-4.407141320676547,-17.631161763645473,28.816409801442163,-18.676989625026277,"3.12","1.44",178,"87",66,"97.6",2422,"6.6",661516,657140,661388,621566,645277,663586,621020,628338,671739,660670,"53.89",0.003,0.003,"0",1,0,0,3,19,6,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Infield shift","Standard",241,"0.021","-0.299"
"CH","2022-06-07","89.3","-1.87","5.59","Wright, Kyle",643393,657140,,"ball",,,,,14,"Tony Kemp pops out to shortstop Dansby Swanson.","R","L","R","ATL","OAK","B",,,2,2,2022,"-1.35","0.17","0.48","1.13",,,,0,3,"Top",,,,,661388,,,8.706768045031204,-129.7968362369624,-5.372069556895789,-17.054777219847637,24.97821477956726,-29.373420475706606,"3.22","1.54",,,,"90.2",1704,"6.7",661516,657140,661388,621566,645277,663586,621020,628338,671739,660670,"53.77",,,,,,,,19,5,"Changeup",1,2,2,1,2,1,2,1,"Infield shift","Standard",254,"0","0.103"
"KC","2022-06-07","84.2","-1.79","5.68","Wright, Kyle",643393,657140,,"called_strike",,,,,5,"Tony Kemp pops out to shortstop Dansby Swanson.","R","L","R","ATL","OAK","S",,,2,1,2022,"0.87","-0.75","0.09","2.28",,,,0,3,"Top",,,,,661388,,,2.6579216333748574,-122.6770460134427,-0.11822850327057921,8.353164923990223,22.007207231000827,-39.950393754665406,"3.16","1.51",,,,"84.9",2697,"6.5",661516,657140,661388,621566,645277,663586,621020,628338,671739,660670,"54.02",,,,,,,,19,4,"Knuckle Curve",1,2,2,1,2,1,2,1,"Standard","Standard",55,"0","-0.066"
"KC","2022-06-07","83.4","-1.91","5.79","Wright, Kyle",643393,657140,,"ball",,,,,11,"Tony Kemp pops out to shortstop Dansby Swanson.","R","L","R","ATL","OAK","B",,,1,1,2022,"0.84","-0.94","-1.51","2.63",,,,0,3,"Top",,,,,661388,,,-0.732399140081092,-121.6153621149169,0.9313833577213677,8.530332999168394,21.6850505048543,-41.94695652527652,"3.18","1.56",,,,"83.9",2714,"6.3",661516,657140,661388,621566,645277,663586,621020,628338,671739,660670,"54.23",,,,,,,,19,3,"Knuckle Curve",1,2,2,1,2,1,2,1,"Standard","Standard",51,"0","0.049"
"CH","2022-06-07","87.4","-1.94","5.76","Wright, Kyle",643393,657140,,"ball",,,,,11,"Tony Kemp pops out to shortstop Dansby Swanson.","R","L","R","ATL","OAK","B",,,0,1,2022,"-1.19","0.34","-1.92","2.66",,,,0,3,"Top",,,,,661388,,,2.4978191139525476,-127.44898124677898,-2.116225373358146,-13.520085452402148,23.013767515183364,-28.23291972948956,"3.25","1.52",,,,"88.3",1702,"6.5",661516,657140,661388,621566,645277,663586,621020,628338,671739,660670,"54.01",,,,,,,,19,2,"Changeup",1,2,2,1,2,1,2,1,"Standard","Standard",253,"0","0.025"
"FF","2022-06-07","95","-1.84","5.65","Wright, Kyle",643393,657140,,"called_strike",,,,,3,"Tony Kemp pops out to shortstop Dansby Swanson.","R","L","R","ATL","OAK","S",,,0,0,2022,"-0.8","1.15","0.49","2.97",,,,0,3,"Top",,,,,661388,,,7.960122153074034,-138.24536010171792,-4.051221795736781,-11.959032662444274,27.6676871268534,-16.63493489367634,"3.07","1.49",,,,"96.2",2290,"6.7",661516,657140,661388,621566,645277,663586,621020,628338,671739,660670,"53.77",,,,,,,,19,1,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",232,"0","-0.034"
"KC","2022-06-07","85.9","-1.81","5.7","Wright, Kyle",665506,657140,"strikeout","swinging_strike",,,,,2,"Cristian Pache strikes out swinging.","R","R","R","ATL","OAK","S",2,,2,2,2022,"0.98","-0.37","-0.02","2.95",,,669221,2,2,"Top",,,,,661388,,,2.2656812632788084,-125.25232183781331,0.40857917254320086,9.976070860633872,22.80261868959255,-36.41186339673033,"3.51","1.65",,,,"86.7",2810,"6.5",661516,657140,661388,621566,645277,663586,621020,628338,671739,660670,"54.04",,,"0",1,0,0,,14,5,"Knuckle Curve",1,2,2,1,2,1,2,1,"Standard","Standard",53,"0.022","-0.188"
"FF","2022-06-07","93.7","-1.76","5.47","Wright, Kyle",665506,657140,,"ball",,,,,12,"Cristian Pache strikes out swinging.","R","R","R","ATL","OAK","B",,,1,2,2022,"-0.81","1.04","1.33","3.49",,,669221,2,2,"Top",,,,,661388,,,9.841374391974474,-136.12856558956258,-1.7155396470064268,-12.171522014360026,28.31560579756037,-18.95927398100716,"3.51","1.66",,,,"94.6",2437,"6.8",661516,657140,661388,621566,645277,663586,621020,628338,671739,660670,"53.74",,,,,,,,14,4,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",236,"0","0.029"
