"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-07-12","92.4","-1.59","5.97","Lyles, Jordan",673548,543475,,"called_strike",,,,,6,"Seiya Suzuki singles on a soft ground ball to third baseman Ramon Urias.   Seiya Suzuki to 2nd.  Seiya Suzuki advances to 2nd, on a throwing error by third baseman Ramon Urias.","R","R","R","CHC","BAL","S",,,0,0,2022,"-0.33","1.51","0.54","2.46",,,,1,6,"Bot",,,,,668939,,,6.210729406987683,-134.4086899467248,-6.4768646894693065,-5.334301558481246,29.25743813901731,-12.615955616545884,"3.27","1.47",,,,"93.3",2218,"6.8",663187,543475,668939,663624,596059,602104,622761,623993,656775,669720,"53.65",,,,,,,,48,1,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Strategic","Standard",204,"0","-0.024"
"CU","2022-07-12","79.3","-1.87","6.02","Lyles, Jordan",664023,543475,"field_out","hit_into_play",,,,,7,"Ian Happ grounds out, second baseman Rougned Odor to first baseman Ryan Mountcastle.","R","L","R","CHC","BAL","X",4,"ground_ball",2,2,2022,"0.5","-1.25","-0.62","2.04",,,,0,6,"Bot",149.38,143.27,,,668939,,,1.810555335645865,-115.48770782476558,0.4912184441686982,4.112726138490401,23.466425743715234,-43.62062267627801,"3.58","1.64",14,"92.7",-8,"79.6",2693,"6.7",663187,543475,668939,663624,596059,602104,622761,623993,656775,669720,"53.82",0.197,0.179,"0",1,0,0,2,47,7,"Curveball",2,3,2,3,3,2,2,3,"Infield shade","Standard",25,"-0.04","-0.195"
"FF","2022-07-12","93.2","-1.67","6.09","Lyles, Jordan",664023,543475,,"foul",,,,,4,"Ian Happ grounds out, second baseman Rougned Odor to first baseman Ryan Mountcastle.","R","L","R","CHC","BAL","S",,,2,2,2022,"-0.48","1.2","-0.53","2.43",,,,0,6,"Bot",,,,,668939,,,4.033172685597674,-135.61659002408794,-6.363899771975336,-6.7373194693132055,28.06350996579962,-16.162892595102893,"3.58","1.64",226,"75.6",49,"94.4",2207,"6.9",663187,543475,668939,663624,596059,602104,622761,623993,656775,669720,"53.63",,,,,,,,47,6,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Infield shade","Standard",209,"0","0"
"FF","2022-07-12","91.6","-1.81","6.15","Lyles, Jordan",664023,543475,,"ball",,,,,11,"Ian Happ grounds out, second baseman Rougned Odor to first baseman Ryan Mountcastle.","R","L","R","CHC","BAL","B",,,1,2,2022,"-0.55","1.37","-1.5","3.59",,,,0,6,"Bot",,,,,668939,,,1.9740092831782752,-133.42325493867335,-3.607414974762221,-7.006161619973779,27.016264818535298,-15.216641552193694,"3.55","1.64",,,,"92.6",2211,"6.7",663187,543475,668939,663624,596059,602104,622761,623993,656775,669720,"53.79",,,,,,,,47,5,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Infield shade","Standard",209,"0","0.037"
"ST","2022-07-12","80.1","-1.97","5.96","Lyles, Jordan",664023,543475,,"foul",,,,,12,"Ian Happ grounds out, second baseman Rougned Odor to first baseman Ryan Mountcastle.","R","L","R","CHC","BAL","S",,,1,2,2022,"1.43","0.04","1.07","2.74",,,,0,6,"Bot",,,,,668939,,,4.041887841117019,-116.73425261846165,-0.521763224464628,12.355382826818335,21.149511004611256,-31.95601339649032,"3.58","1.64",22,"91.6",-6,"80.8",2612,"6.6",663187,543475,668939,663624,596059,602104,622761,623993,656775,669720,"53.93",,,,,,,,47,4,"Sweeper",2,3,2,3,3,2,2,3,"Infield shade","Standard",52,"0","0"
"FF","2022-07-12","91.8","-1.76","6.11","Lyles, Jordan",664023,543475,,"called_strike",,,,,7,"Ian Happ grounds out, second baseman Rougned Odor to first baseman Ryan Mountcastle.","R","L","R","CHC","BAL","S",,,1,1,2022,"-0.31","1.22","-0.7","1.55",,,,0,6,"Bot",,,,,668939,,,3.3777132149364086,-133.5303605494589,-8.448610331498681,-4.378409687518623,27.26249070926697,-15.977306212473895,"3.52","1.61",,,,"92.9",2159,"6.9",663187,543475,668939,663624,596059,602104,622761,623993,656775,669720,"53.64",,,,,,,,47,3,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Infield shade","Standard",210,"0","-0.054"
"CU","2022-07-12","78.2","-1.83","6.13","Lyles, Jordan",664023,543475,,"ball",,,,,1,"Ian Happ grounds out, second baseman Rougned Odor to first baseman Ryan Mountcastle.","R","L","R","CHC","BAL","B",,,0,1,2022,"0.68","-1.25","-0.71","3.24",,,,0,6,"Bot",,,,,668939,,,1.154047811077492,-113.74740429553947,2.9957442656583644,5.683894592685783,21.561309055651908,-43.78811197694927,"3.59","1.76",,,,"78.5",2534,"6.6",663187,543475,668939,663624,596059,602104,622761,623993,656775,669720,"53.93",,,,,,,,47,2,"Curveball",2,3,2,3,3,2,2,3,"Infield shade","Standard",31,"0","0.025"
"CH","2022-07-12","86.3","-1.93","5.93","Lyles, Jordan",664023,543475,,"called_strike",,,,,9,"Ian Happ grounds out, second baseman Rougned Odor to first baseman Ryan Mountcastle.","R","L","R","CHC","BAL","S",,,0,0,2022,"-0.9","1.07","0.46","2.09",,,,0,6,"Bot",,,,,668939,,,7.587320336530705,-125.5395319692034,-5.169393425295306,-11.006968071333507,23.462004335665014,-19.98291330497014,"3.57","1.64",,,,"87.4",1485,"6.8",663187,543475,668939,663624,596059,602104,622761,623993,656775,669720,"53.7",,,,,,,,47,1,"Changeup",2,3,2,3,3,2,2,3,"Strategic","Standard",227,"0","-0.034"
"ST","2022-07-12","78.8","-1.73","5.87","Lyles, Jordan",575929,543475,"field_out","hit_into_play",,,,,6,"Willson Contreras grounds out, third baseman Ramon Urias to first baseman Ryan Mountcastle.","R","R","R","CHC","BAL","X",5,"ground_ball",3,2,2022,"1.77","-0.1","0.42","2.42",,,,2,5,"Bot",102.7,168.69,,,668939,,,1.38780697243956,-114.74932241122622,-0.47999648303584463,15.376003588156335,21.83852214046255,-33.16453616698267,"3.32","1.57",41,"89.3",0,"79.8",2745,"7",663187,543475,668939,663624,596059,602104,622761,623993,656775,669720,"53.49",0.249,0.224,"0",1,0,0,2,42,6,"Sweeper",2,3,2,3,3,2,2,3,"Standard","Standard",52,"-0.016","-0.116"
"ST","2022-07-12","78.6","-1.76","5.92","Lyles, Jordan",575929,543475,,"ball",,,,,14,"Willson Contreras grounds out, third baseman Ramon Urias to first baseman Ryan Mountcastle.","R","R","R","CHC","BAL","B",,,2,2,2022,"1.75","-0.32","1.53","0.91",,,,2,5,"Bot",,,,,668939,,,3.922897330775146,-114.36156427917501,-3.4067480825059446,14.464464516795417,22.520699034603695,-34.49853651607413,"3.42","1.62",,,,"79.2",2784,"6.8",663187,543475,668939,663624,596059,602104,622761,623993,656775,669720,"53.65",,,,,,,,42,5,"Sweeper",2,3,2,3,3,2,2,3,"Standard","Standard",45,"0","0.033"
"ST","2022-07-12","78.7","-1.95","6","Lyles, Jordan",575929,543475,,"swinging_strike",,,,,8,"Willson Contreras grounds out, third baseman Ramon Urias to first baseman Ryan Mountcastle.","R","R","R","CHC","BAL","S",,,2,1,2022,"1.41","-0.36","-0.08","2.08",,,,2,5,"Bot",,,,,668939,,,1.4747615213923848,-114.76585602612816,-1.0795195307661618,12.245202037029317,19.955290426725142,-35.38144355137925,"3.32","1.57",,,,"79.7",2765,"6.8",663187,543475,668939,663624,596059,602104,622761,623993,656775,669720,"53.74",,,,,,,,42,4,"Sweeper",2,3,2,3,3,2,2,3,"Standard","Standard",48,"0","-0.031"
"SI","2022-07-12","91.3","-1.78","5.98","Lyles, Jordan",575929,543475,,"swinging_strike",,,,,2,"Willson Contreras grounds out, third baseman Ramon Urias to first baseman Ryan Mountcastle.","R","R","R","CHC","BAL","S",,,2,0,2022,"-0.96","1.16","-0.08","2.81",,,,2,5,"Bot",,,,,668939,,,6.4105736739028405,-132.8927169620621,-4.6641339967352335,-12.68706278475323,27.387137331004073,-17.650532631987158,"3.32","1.57",,,,"92.5",2158,"6.9",663187,543475,668939,663624,596059,602104,622761,623993,656775,669720,"53.57",,,,,,,,42,3,"Sinker",2,3,2,3,3,2,2,3,"Standard","Standard",199,"0","-0.023"
"ST","2022-07-12","79.2","-1.94","5.95","Lyles, Jordan",575929,543475,,"ball",,,,,12,"Willson Contreras grounds out, third baseman Ramon Urias to first baseman Ryan Mountcastle.","R","R","R","CHC","BAL","B",,,1,0,2022,"1.55","-0.12","0.95","2.71",,,,2,5,"Bot",,,,,668939,,,3.4464283377998535,-115.35915746017454,-0.06648024224476567,13.16847299269322,21.654737898613792,-33.48460147476506,"3.24","1.53",,,,"79.7",2726,"6.6",663187,543475,668939,663624,596059,602104,622761,623993,656775,669720,"53.87",,,,,,,,42,2,"Sweeper",2,3,2,3,3,2,2,3,"Standard","Standard",49,"0","0.023"
"ST","2022-07-12","80.4","-1.93","5.92","Lyles, Jordan",575929,543475,,"ball",,,,,14,"Willson Contreras grounds out, third baseman Ramon Urias to first baseman Ryan Mountcastle.","R","R","R","CHC","BAL","B",,,0,0,2022,"1.42","0.14","1.55","2.21",,,,2,5,"Bot",,,,,668939,,,5.056143598498963,-117.033580066206,-1.8070842983746669,12.1647554033113,21.779424316048114,-30.79211810099757,"3.17","1.54",,,,"81.3",2623,"6.8",663187,543475,668939,663624,596059,602104,622761,623993,656775,669720,"53.67",,,,,,,,42,1,"Sweeper",2,3,2,3,3,2,2,3,"Strategic","Standard",57,"0","0.015"
"FF","2022-07-12","93.5","-1.93","6","Lyles, Jordan",542364,543475,"grounded_into_double_play","hit_into_play",,,,,8,"Rafael Ortega grounds into a double play, second baseman Rougned Odor to shortstop Jorge Mateo to first baseman Ryan Mountcastle.   David Bote out at 2nd.    Rafael Ortega out at 1st.","R","L","R","CHC","BAL","X",4,"ground_ball",1,0,2022,"-0.65","1.24","-0.2","1.76",,,623520,0,5,"Bot",144.71,152.93,,,668939,,,5.973999636336671,-135.8635005741928,-7.942996235386248,-9.342829093082267,31.478402964543125,-15.281142132273333,"3.32","1.57",17,"105.1",-5,"94.3",2281,"6.9",663187,543475,668939,663624,596059,602104,622761,623993,656775,669720,"53.56",0.369,0.334,"0",1,0,0,2,41,2,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Standard","Standard",208,"-0.113","-0.569"
"CU","2022-07-12","77.7","-2","6.05","Lyles, Jordan",542364,543475,,"ball",,,,,11,"Rafael Ortega grounds into a double play, second baseman Rougned Odor to shortstop Jorge Mateo to first baseman Ryan Mountcastle.   David Bote out at 2nd.    Rafael Ortega out at 1st.","R","L","R","CHC","BAL","B",,,0,0,2022,"0.79","-1.22","-1.16","2.66",,,623520,0,5,"Bot",,,,,668939,,,0.334693826248213,-113.08713153160015,1.9846922626087156,6.68827902108533,23.161574606856192,-43.183106973348984,"3.22","1.49",,,,"77.7",2508,"6.6",663187,543475,668939,663624,596059,602104,622761,623993,656775,669720,"53.95",,,,,,,,41,1,"Curveball",2,3,2,3,3,2,2,3,"Standard","Standard",30,"0","0.059"
"ST","2022-07-12","78.9","-2.05","6.05","Lyles, Jordan",623520,543475,"single","hit_into_play",,,,,6,"David Bote singles on a line drive to center fielder Cedric Mullins.","R","R","R","CHC","BAL","X",8,"line_drive",0,1,2022,"1.36","0.1","0.38","2.59",,,,0,5,"Bot",122.29,108.57,,,668939,,,2.7799439668502424,-114.97008719483308,-0.9125104899597166,11.579047758930033,21.454659068883277,-31.337255770293744,"3.34","1.51",148,"78.8",14,"79.6",2603,"6.7",663187,543475,668939,663624,596059,602104,622761,623993,656775,669720,"53.77",0.617,0.555,"0.9",1,1,0,4,40,2,"Sweeper",2,3,2,3,3,2,2,3,"Standard","Standard",57,"0.055","0.429"
"FF","2022-07-12","91.5","-1.85","6.08","Lyles, Jordan",623520,543475,,"called_strike",,,,,9,"David Bote singles on a line drive to center fielder Cedric Mullins.","R","R","R","CHC","BAL","S",,,0,0,2022,"-0.51","1.38","0.7","1.84",,,,0,5,"Bot",,,,,668939,,,7.618493174377066,-132.8801148381311,-7.888529838813514,-7.638341955618155,26.639074624453105,-14.29682114935947,"3.3","1.58",,,,"92.6",2234,"6.9",663187,543475,668939,663624,596059,602104,622761,623993,656775,669720,"53.61",,,,,,,,40,1,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Strategic","Standard",207,"0","-0.034"
"FF","2022-07-12","93.3","-1.69","6.08","Lyles, Jordan",543228,543475,"field_out","hit_into_play",,,,,12,"Yan Gomes pops out to second baseman Rougned Odor.","R","R","R","CHC","BAL","X",4,"popup",0,2,2022,"-0.52","1.09","0.06","3.78",,621550,,2,4,"Bot",135.9,141.24,,,668939,,,5.691735016550009,-135.72608133222693,-2.5770492736124444,-7.631717773922149,29.876907265519765,-18.32895128968721,"3.2","1.46",165,"84.5",61,"94.3",2257,"6.9",663187,543475,668939,663624,596059,602104,622761,623993,656775,669720,"53.59",0.017,0.017,"0",1,0,0,3,36,3,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Standard","Standard",211,"-0.044","-0.204"
"ST","2022-07-12","80.7","-2.12","5.89","Lyles, Jordan",543228,543475,,"called_strike",,,,,9,"Yan Gomes pops out to second baseman Rougned Odor.","R","R","R","CHC","BAL","S",,,0,1,2022,"1.07","-0.62","0.82","1.64",,621550,,2,4,"Bot",,,,,668939,,,4.550117722590887,-117.48668605580987,-1.5908062441144257,8.99753949420574,23.098520090293484,-37.82736747075792,"3.2","1.43",,,,"81.5",2664,"6.9",663187,543475,668939,663624,596059,602104,622761,623993,656775,669720,"53.6",,,,,,,,36,2,"Sweeper",2,3,2,3,3,2,2,3,"Standard","Standard",45,"0","-0.062"
"ST","2022-07-12","79.8","-2.1","6.03","Lyles, Jordan",543228,543475,,"called_strike",,,,,12,"Yan Gomes pops out to second baseman Rougned Odor.","R","R","R","CHC","BAL","S",,,0,0,2022,"1.16","-0.04","0.04","3.39",,621550,,2,4,"Bot",,,,,668939,,,2.5529772114509237,-116.21984544453788,0.9429654374915677,10.167216463853087,19.982326552855344,-32.85786515833106,"3.06","1.35",,,,"81",2732,"6.8",663187,543475,668939,663624,596059,602104,622761,623993,656775,669720,"53.66",,,,,,,,36,1,"Sweeper",2,3,2,3,3,2,2,3,"Standard","Standard",49,"0","-0.046"
"FF","2022-07-12","92.1","-1.88","6.11","Lyles, Jordan",663845,543475,"strikeout","swinging_strike",,,,,11,"Alfonso Rivas strikes out swinging.","R","L","R","CHC","BAL","S",2,,2,2,2022,"-0.31","1.44","-0.24","3.57",,621550,,1,4,"Bot",,,,,668939,,,4.876612753651003,-134.05091517316524,-3.8043220153092197,-4.725938430653729,27.433462298679224,-14.160997391790108,"3.24","1.49",,,,"93.2",2303,"6.8",663187,543475,668939,663624,596059,602104,622761,623993,656775,669720,"53.66",,,"0",1,0,0,,35,5,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Infield shade","Standard",209,"-0.047","-0.286"
"FF","2022-07-12","91.5","-1.83","6.16","Lyles, Jordan",663845,543475,,"ball",,,,,11,"Alfonso Rivas strikes out swinging.","R","L","R","CHC","BAL","B",,,1,2,2022,"-0.06","1.4","-1.05","3.81",,621550,,1,4,"Bot",,,,,668939,,,2.131103015148705,-133.25191601918937,-3.1284911679315215,-1.1894916276175467,28.16053681936117,-15.00081073540696,"3.21","1.42",,,,"92.4",2256,"6.7",663187,543475,668939,663624,596059,602104,622761,623993,656775,669720,"53.75",,,,,,,,35,4,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Infield shade","Standard",201,"0","0.03"
"FF","2022-07-12","92.6","-1.93","6.09","Lyles, Jordan",663845,543475,,"swinging_strike",,,,,11,"Alfonso Rivas strikes out swinging.","R","L","R","CHC","BAL","S",,,1,1,2022,"-0.72","1.3","-0.59","3.37",,621550,,1,4,"Bot",,,,,668939,,,5.037390470439224,-134.77979476601942,-3.992375326318016,-9.942426871005216,30.522614979832827,-15.734956485554443,"3.24","1.49",,,,"93.3",2263,"6.8",663187,543475,668939,663624,596059,602104,622761,623993,656775,669720,"53.72",,,,,,,,35,3,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Infield shade","Standard",208,"0","-0.082"
"CU","2022-07-12","77.5","-2.02","6.09","Lyles, Jordan",663845,543475,,"ball",,,,,11,"Alfonso Rivas strikes out swinging.","R","L","R","CHC","BAL","B",,,0,1,2022,"0.93","-1.12","-1.49","3.74",,621550,,1,4,"Bot",,,,,668939,,,-0.5633878009657294,-112.71204316842731,4.065388569154725,8.000392789635598,22.431436730561405,-42.67924655573256,"3.17","1.38",,,,"77.5",2544,"6.5",663187,543475,668939,663624,596059,602104,622761,623993,656775,669720,"53.96",,,,,,,,35,2,"Curveball",2,3,2,3,3,2,2,3,"Infield shade","Standard",33,"0","0.029"
"FF","2022-07-12","91.9","-1.98","6.03","Lyles, Jordan",663845,543475,,"called_strike",,,,,4,"Alfonso Rivas strikes out swinging.","R","L","R","CHC","BAL","S",,,0,0,2022,"-0.55","1.29","-0.82","2.46",,621550,,1,4,"Bot",,,,,668939,,,4.1912944308153035,-133.72557281818976,-6.045121789423902,-7.542884556838762,30.47845797775554,-15.612099219562694,"3.19","1.43",,,,"92.7",2145,"6.9",663187,543475,668939,663624,596059,602104,622761,623993,656775,669720,"53.62",,,,,,,,35,1,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Standard","Standard",209,"0","-0.043"
"FF","2022-07-12","91.2","-1.76","6.12","Lyles, Jordan",663538,543475,"field_out","hit_into_play",,,,,11,"Nico Hoerner grounds out softly, first baseman Ryan Mountcastle to pitcher Jordan Lyles.   Patrick Wisdom to 2nd.","R","R","R","CHC","BAL","X",3,"ground_ball",1,1,2022,"-0.26","1.6","-1.15","3.4",,,621550,0,4,"Bot",144.71,164.62,,,668939,,,2.1318729070090807,-132.74304283565195,-4.397190557063177,-3.575110760592087,30.420172867816373,-12.61399479632871,"3.3","1.54",70,"40.3",19,"91.9",2296,"6.9",663187,543475,668939,663624,596059,602104,622761,623993,656775,669720,"53.64",0.194,0.175,"0",1,0,0,1,34,3,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Standard","Standard",208,"-0.023","-0.495"
"ST","2022-07-12","81","-2.07","6.02","Lyles, Jordan",663538,543475,,"called_strike",,,,,5,"Nico Hoerner grounds out softly, first baseman Ryan Mountcastle to pitcher Jordan Lyles.   Patrick Wisdom to 2nd.","R","R","R","CHC","BAL","S",,,1,0,2022,"0.95","0.11","-0.19","2.42",,,621550,0,4,"Bot",,,,,668939,,,2.4113075853116115,-117.9138785746281,-1.5821281057505314,8.308550298827772,23.762026813022253,-31.104260057810542,"3.2","1.44",,,,"81.5",2613,"6.7",663187,543475,668939,663624,596059,602104,622761,623993,656775,669720,"53.76",,,,,,,,34,2,"Sweeper",2,3,2,3,3,2,2,3,"Standard","Standard",58,"0","-0.074"
"FF","2022-07-12","92","-1.78","6.09","Lyles, Jordan",663538,543475,,"ball",,,,,11,"Nico Hoerner grounds out softly, first baseman Ryan Mountcastle to pitcher Jordan Lyles.   Patrick Wisdom to 2nd.","R","R","R","CHC","BAL","B",,,0,0,2022,"-0.44","1.31","-0.89","3.88",,,621550,0,4,"Bot",,,,,668939,,,3.2379731171153137,-133.87539489688496,-2.5590389478637734,-6.028675621123501,32.472436561372376,-16.208855566781367,"3.22","1.46",,,,"92.5",2215,"6.8",663187,543475,668939,663624,596059,602104,622761,623993,656775,669720,"53.65",,,,,,,,34,1,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Standard","Standard",206,"0","0.059"
"ST","2022-07-12","79.8","-1.95","6.03","Lyles, Jordan",621550,543475,"single","hit_into_play",,,,,14,"Patrick Wisdom singles on a ground ball to center fielder Cedric Mullins.","R","R","R","CHC","BAL","X",8,"ground_ball",2,1,2022,"1.28","0.01","1.15","2.34",,,,0,4,"Bot",118.16,111.86,,,668939,,,4.438497445503641,-116.21527762389633,-1.3994967683995356,10.77519465861116,21.81380607259701,-32.074604381320206,"3.44","1.57",120,"77.1",10,"80.6",2508,"6.8",663187,543475,668939,663624,596059,602104,622761,623993,656775,669720,"53.73",0.323,0.291,"0.9",1,1,0,4,33,4,"Sweeper",2,3,2,3,3,2,2,3,"Standard","Standard",49,"0.049","0.355"
"FF","2022-07-12","90.4","-1.55","6.21","Lyles, Jordan",621550,543475,,"ball",,,,,11,"Patrick Wisdom singles on a ground ball to center fielder Cedric Mullins.","R","R","R","CHC","BAL","B",,,1,1,2022,"-0.31","1.37","-0.34","4.02",,,,0,4,"Bot",,,,,668939,,,3.698884548709584,-131.6385749234832,-2.4731028715121703,-4.348141997435883,28.083222557734903,-15.906003432261969,"3.51","1.58",,,,"91.3",2115,"6.8",663187,543475,668939,663624,596059,602104,622761,623993,656775,669720,"53.7",,,,,,,,33,3,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Standard","Standard",205,"0","0.049"
"FF","2022-07-12","91.6","-1.53","6.15","Lyles, Jordan",621550,543475,,"ball",,,,,12,"Patrick Wisdom singles on a ground ball to center fielder Cedric Mullins.","R","R","R","CHC","BAL","B",,,0,1,2022,"-0.21","1.31","0.05","4.11",,,,0,4,"Bot",,,,,668939,,,4.4797752595808955,-133.39467641353698,-2.1210552451055866,-3.4686760670237007,29.85970028470833,-16.279989398343492,"3.42","1.58",,,,"92.3",2219,"6.8",663187,543475,668939,663624,596059,602104,622761,623993,656775,669720,"53.74",,,,,,,,33,2,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Strategic","Standard",200,"0","0.025"
"FF","2022-07-12","92.3","-1.64","6.18","Lyles, Jordan",621550,543475,,"called_strike",,,,,9,"Patrick Wisdom singles on a ground ball to center fielder Cedric Mullins.","R","R","R","CHC","BAL","S",,,0,0,2022,"-0.31","1.44","0.49","1.82",,,,0,4,"Bot",,,,,668939,,,6.159713724637076,-134.15926527506107,-8.478587676268784,-5.1164337781882185,29.052260747260764,-13.148105336532025,"3.32","1.59",,,,"93.2",2213,"6.9",663187,543475,668939,663624,596059,602104,622761,623993,656775,669720,"53.64",,,,,,,,33,1,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Standard","Standard",204,"0","-0.034"
"SI","2022-07-12","91.7","-1.75","5.97","Lyles, Jordan",673548,543475,"field_out","hit_into_play",,,,,8,"Seiya Suzuki grounds out sharply, pitcher Jordan Lyles to first baseman Ryan Mountcastle.","R","R","R","CHC","BAL","X",1,"ground_ball",1,1,2022,"-0.97","1.08","0.03","1.76",,575929,,2,3,"Bot",128.63,183.43,,,668939,,,6.712663824519545,-133.35576614408416,-7.2303387058533914,-13.009650299261764,26.960907934694376,-17.900468625836037,"3.25","1.44",12,"102.7",-8,"93.2",2234,"7.1",663187,543475,668939,663624,596059,602104,622761,623993,656775,669720,"53.41",0.28,0.252,"0",1,0,0,2,26,3,"Sinker",2,1,2,1,1,2,2,1,"Standard","Standard",200,"-0.031","-0.298"
"FF","2022-07-12","90.8","-1.77","6.12","Lyles, Jordan",673548,543475,,"foul",,,,,2,"Seiya Suzuki grounds out sharply, pitcher Jordan Lyles to first baseman Ryan Mountcastle.","R","R","R","CHC","BAL","S",,,1,0,2022,"-0.69","1.21","-0.08","2.69",,575929,,2,3,"Bot",,,,,668939,,,5.7721082527570005,-132.19495366747626,-5.351777715784644,-9.229195651774443,25.153167734827342,-17.068826728470224,"3.25","1.44",297,"89.5",44,"92.3",2243,"6.9",663187,543475,668939,663624,596059,602104,622761,623993,656775,669720,"53.6",,,,,,,,26,2,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard",200,"0","-0.053"
"ST","2022-07-12","80.5","-2.1","5.86","Lyles, Jordan",673548,543475,,"blocked_ball",,,,,14,"Seiya Suzuki grounds out sharply, pitcher Jordan Lyles to first baseman Ryan Mountcastle.","R","R","R","CHC","BAL","B",,,0,0,2022,"1.41","-0.27","1.38","-0.17",,575929,,2,3,"Bot",,,,,668939,,,5.096807907907696,-117.08331118660274,-6.168045587077038,11.819327348904388,24.32867686263459,-33.60698550293731,"3.12","1.5",,,,"81.1",2811,"7",663187,543475,668939,663624,596059,602104,622761,623993,656775,669720,"53.53",,,,,,,,26,1,"Sweeper",2,1,2,1,1,2,2,1,"Standard","Standard",32,"0","0.037"
"CU","2022-07-12","78.7","-1.9","6.1","Lyles, Jordan",664023,543475,"field_out","hit_into_play",,,,,6,"Ian Happ grounds out, second baseman Rougned Odor to first baseman Ryan Mountcastle.   Willson Contreras to 2nd.","R","L","R","CHC","BAL","X",4,"ground_ball",1,0,2022,"0.74","-1.08","0.28","2.72",,,575929,1,3,"Bot",154.05,159.03,,,668939,,,3.383216898038897,-114.584500739773,1.4781849926658805,5.894124951896494,20.511902939993334,-42.17455699299306,"3.58","1.64",8,"86.7",-18,"79.3",2458,"6.6",663187,543475,668939,663624,596059,602104,622761,623993,656775,669720,"53.89",0.106,0.105,"0",1,0,0,2,25,2,"Curveball",2,1,2,1,1,2,2,1,"Standard","Standard",25,"-0.015","-0.412"
"FF","2022-07-12","91.4","-1.96","6.07","Lyles, Jordan",664023,543475,,"ball",,,,,11,"Ian Happ grounds out, second baseman Rougned Odor to first baseman Ryan Mountcastle.   Willson Contreras to 2nd.","R","L","R","CHC","BAL","B",,,0,0,2022,"-0.64","1.25","-1.09","3.14",,,575929,1,3,"Bot",,,,,668939,,,3.5815084914979587,-133.15462898863726,-4.266994466010201,-8.329202204648135,27.693434164702165,-16.52109383049355,"3.6","1.65",,,,"92.4",2319,"6.7",663187,543475,668939,663624,596059,602104,622761,623993,656775,669720,"53.76",,,,,,,,25,1,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard",204,"0","0.042"
"SI","2022-07-12","89.5","-1.73","6.14","Lyles, Jordan",575929,543475,"single","hit_into_play",,,,,13,"Willson Contreras singles on a fly ball to center fielder Cedric Mullins.","R","R","R","CHC","BAL","X",8,"fly_ball",1,0,2022,"-0.88","1","-0.98","2.42",,,,1,3,"Bot",145.37,110.89,,,668939,,,3.7614523075381956,-130.17017419349685,-5.309170373185249,-10.835455971828653,27.722636248414233,-19.886745882353345,"3.32","1.57",228,"72.5",25,"90.4",2170,"6.9",663187,543475,668939,663624,596059,602104,622761,623993,656775,669720,"53.58",0.909,0.869,"0.9",1,1,0,4,24,2,"Sinker",2,1,2,1,1,2,2,1,"Strategic","Standard",204,"0.022","0.24"
