"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-07-03","88.3","-3.06","4.99","Castillo, Luis",671739,622491,,"swinging_strike",,,,,14,"Michael Harris II grounds out, second baseman Max Schrock to first baseman Joey Votto.","R","L","R","CIN","ATL","S",,,0,0,2022,"-0.06","-0.08","0.9","1.47",,,,1,7,"Top",,,,,657709,,,9.618370636431479,-128.31421683009322,-2.2906300585921207,-2.6062325108943725,25.982267681924878,-32.83629120629867,"3.54","1.64",,,,"87.2",2501,"5.6",663052,622491,657709,458015,621011,456781,608703,502054,669222,546991,"54.9",,,,,,,,46,1,"Slider",0,1,1,0,1,0,1,0,"Strategic","Standard",25,"0","-0.024"
"SL","2022-07-03","89.2","-2.6","4.93","Castillo, Luis",606115,622491,"strikeout","swinging_strike",,,,,14,"Orlando Arcia strikes out swinging.","R","R","R","CIN","ATL","S",2,,1,2,2022,"-0.03","0.23","0.93","1.07",,,,0,7,"Top",,,,,657709,,,8.646355412688845,-129.75002594875158,-4.027591539405097,-1.8712270175068486,22.575917759525268,-28.971031483953425,"3.48","1.65",,,,"88.6",2341,"5.6",663052,622491,657709,458015,621011,456781,608703,502054,669222,546991,"54.92",,,"0",1,0,0,,45,5,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",228,"0.024","-0.158"
"FF","2022-07-03","99","-2.55","5.29","Castillo, Luis",606115,622491,,"foul",,,,,11,"Orlando Arcia strikes out swinging.","R","R","R","CIN","ATL","S",,,1,2,2022,"-1","1.12","-0.68","3.72",,,,0,7,"Top",,,,,657709,,,7.3261073545781645,-144.18996910124997,-1.523426251847161,-15.58450825043336,28.884317950595424,-16.266255478862885,"3.48","1.65",9,"19.8",40,"98.2",2502,"5.5",663052,622491,657709,458015,621011,456781,608703,502054,669222,546991,"55",,,,,,,,45,4,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",233,"0","0"
"FF","2022-07-03","97.2","-2.75","5.23","Castillo, Luis",606115,622491,,"foul",,,,,1,"Orlando Arcia strikes out swinging.","R","R","R","CIN","ATL","S",,,1,1,2022,"-0.85","1.23","-0.4","3.24",,,,0,7,"Top",,,,,657709,,,8.129153977493415,-141.3527972063758,-2.6380467391714184,-13.158619335574672,29.641778597433003,-15.206300965383937,"3.48","1.65",256,"76.3",46,"96.2",2422,"5.6",663052,622491,657709,458015,621011,456781,608703,502054,669222,546991,"54.92",,,,,,,,45,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",227,"0","-0.054"
"FF","2022-07-03","97.9","-2.68","5.23","Castillo, Luis",606115,622491,,"ball",,,,,11,"Orlando Arcia strikes out swinging.","R","R","R","CIN","ATL","B",,,0,1,2022,"-0.95","1.17","-1.04","3.41",,,,0,7,"Top",,,,,657709,,,6.500572503338883,-142.47671488257095,-2.1155146330242496,-14.339964715173567,30.643399827064805,-15.922606283763532,"3.25","1.65",,,,"96.8",2380,"5.5",663052,622491,657709,458015,621011,456781,608703,502054,669222,546991,"55.01",,,,,,,,45,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",229,"0","0.025"
"FF","2022-07-03","98","-2.72","5.3","Castillo, Luis",606115,622491,,"foul",,,,,12,"Orlando Arcia strikes out swinging.","R","R","R","CIN","ATL","S",,,0,0,2022,"-0.99","1.15","0.99","2.97",,,,0,7,"Top",,,,,657709,,,12.093193224095373,-142.18660576781457,-3.362835243714296,-16.148270101499538,32.72501594727014,-15.979176143867813,"3.48","1.65",216,"75.5",53,"96.3",2517,"5.5",663052,622491,657709,458015,621011,456781,608703,502054,669222,546991,"55",,,,,,,,45,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",228,"0","-0.034"
"FF","2022-07-03","98.4","-2.6","5.15","Castillo, Luis",661388,622491,"strikeout","swinging_strike",,,,,2,"William Contreras strikes out swinging.","R","R","R","CIN","ATL","S",2,,1,2,2022,"-1.07","1.08","0.1","3.2",663586,,,2,6,"Top",,,,,657709,,,9.652109573350836,-143.08355377158355,-2.365907911616937,-16.846421055972147,30.743474095554227,-16.86750049436903,"3.59","1.7",,,,"97.3",2481,"5.6",663052,622491,657709,458015,621011,456781,608703,502054,669222,546991,"54.93",,,"0",1,0,0,,41,4,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",233,"0.044","-0.24"
"SL","2022-07-03","87.7","-2.58","4.87","Castillo, Luis",661388,622491,,"blocked_ball",,,,,14,"William Contreras strikes out swinging.","R","R","R","CIN","ATL","B",,,0,2,2022,"-0.14","-0.12","1.68","0.61",663586,,,2,6,"Top",,,,,657709,,,10.48571138760652,-127.3178993896828,-3.8937921933062336,-3.6530576619423614,26.06797559065578,-32.813006926463,"3.59","1.7",,,,"86.9",2328,"5.9",663052,622491,657709,458015,621011,456781,608703,502054,669222,546991,"54.6",,,,,,,,41,3,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",5,"0","0.016"
"FF","2022-07-03","97.9","-2.61","5.24","Castillo, Luis",661388,622491,,"foul",,,,,4,"William Contreras strikes out swinging.","R","R","R","CIN","ATL","S",,,0,1,2022,"-1.31","1.03","-0.42","2.58",663586,,,2,6,"Top",,,,,657709,,,8.835499028494953,-142.2710692072097,-4.001189302923044,-19.888702291921526,34.01199377236962,-17.442800729653218,"3.59","1.7",241,"75.2",35,"96.6",2414,"5.7",663052,622491,657709,458015,621011,456781,608703,502054,669222,546991,"54.79",,,,,,,,41,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",238,"0","-0.084"
"SL","2022-07-03","88.1","-2.73","5.11","Castillo, Luis",661388,622491,,"called_strike",,,,,3,"William Contreras strikes out swinging.","R","R","R","CIN","ATL","S",,,0,0,2022,"-0.04","0.14","0.55","3.03",663586,,,2,6,"Top",,,,,657709,,,7.930757622120485,-127.9235514205845,0.8622812369253119,-2.4068979506111425,31.803542464379603,-31.094370353862676,"3.59","1.68",,,,"86.2",2422,"5.6",663052,622491,657709,458015,621011,456781,608703,502054,669222,546991,"54.86",,,,,,,,41,1,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",16,"0","-0.05"
"FF","2022-07-03","97.3","-2.61","5.16","Castillo, Luis",542303,622491,"field_out","hit_into_play",,,,,5,"Marcell Ozuna lines out sharply to center fielder Nick Senzel.   Austin Riley to 3rd.","R","R","R","CIN","ATL","X",8,"line_drive",2,0,2022,"-1.12","1.06","0","2.51",,663586,,1,6,"Top",136.94,59.63,,,657709,,,9.444606375403943,-141.41288684284135,-3.962209519200388,-17.175734169378714,31.802539525098986,-17.272654592899716,"3.53","1.72",347,"105",20,"96.3",2440,"5.7",663052,622491,657709,458015,621011,456781,608703,502054,669222,546991,"54.75",0.643,0.919,"0",1,0,0,6,40,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",233,"0.032","-0.41"
"SI","2022-07-03","97.5","-2.71","5.03","Castillo, Luis",542303,622491,,"ball",,,,,13,"Marcell Ozuna lines out sharply to center fielder Nick Senzel.   Austin Riley to 3rd.","R","R","R","CIN","ATL","B",,,1,0,2022,"-1.6","0.3","-1.46","2.58",,663586,,1,6,"Top",,,,,657709,,,6.987130292133687,-141.88762696625878,-1.7444693348943603,-23.279627087073052,32.45187720487035,-27.922658619666365,"3.81","1.72",,,,"96.6",2106,"5.8",663052,622491,657709,458015,621011,456781,608703,502054,669222,546991,"54.75",,,,,,,,40,2,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",235,"0","0.049"
"FF","2022-07-03","97.9","-2.59","5.18","Castillo, Luis",542303,622491,,"ball",,,,,12,"Marcell Ozuna lines out sharply to center fielder Nick Senzel.   Austin Riley to 3rd.","R","R","R","CIN","ATL","B",,,0,0,2022,"-1.08","1.12","1.23","3.11",,663586,,1,6,"Top",,,,,657709,,,12.657743744623373,-141.90863252221752,-2.5809174114564817,-17.689237871621852,35.95283638887711,-16.65707620487288,"3.76","1.72",,,,"96.5",2508,"5.9",663052,622491,657709,458015,621011,456781,608703,502054,669222,546991,"54.56",,,,,,,,40,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",230,"0","0.028"
"SL","2022-07-03","86.6","-2.81","5.06","Castillo, Luis",518595,622491,"field_out","hit_into_play",,,,,5,"Travis d'Arnaud flies out to right fielder Albert Almora Jr.","R","R","R","CIN","ATL","X",9,"fly_ball",0,0,2022,"-0.03","-0.13","-0.19","2.48",,663586,,0,6,"Top",197.81,119.91,,,657709,,,6.225357484447711,-125.9250432794698,0.4211500665518,-1.788109633796031,30.063348401738676,-33.92014416074785,"3.46","1.57",264,"86.4",46,"84.8",2457,"5.6",663052,622491,657709,458015,621011,456781,608703,502054,669222,546991,"54.93",0.003,0.003,"0",1,0,0,3,39,1,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",38,"0.046","-0.349"
"CH","2022-07-03","89","-2.87","4.92","Castillo, Luis",663586,622491,"double","hit_into_play",,,,,8,"Austin Riley doubles (18) on a ground ball to left fielder Tommy Pham.","R","R","R","CIN","ATL","X",7,"ground_ball",1,1,2022,"-1.39","-0.1","-0.16","1.7",,,,0,6,"Top",65.83,144.24,,,657709,,,9.411867119521837,-129.28914674714053,-1.6434739511969605,-17.559928566944524,26.653761511318947,-33.13395562004928,"3.52","1.61",129,"95.6",8,"87.8",1961,"5.6",663052,622491,657709,458015,621011,456781,608703,502054,669222,546991,"54.93",0.6,0.553,"1.25",1,1,1,4,38,3,"Changeup",0,1,1,0,1,0,1,0,"Standard","Standard",254,"-0.068","0.643"
"FF","2022-07-03","97.3","-2.74","5.25","Castillo, Luis",663586,622491,,"ball",,,,,14,"Austin Riley doubles (18) on a ground ball to left fielder Tommy Pham.","R","R","R","CIN","ATL","B",,,0,1,2022,"-0.89","1.2","1.27","2.24",,,,0,6,"Top",,,,,657709,,,12.583836179245779,-141.0245932436015,-5.184818261420868,-14.733914747002874,32.94975714544522,-15.079625994660477,"3.58","1.61",,,,"95.6",2449,"5.6",663052,622491,657709,458015,621011,456781,608703,502054,669222,546991,"54.89",,,,,,,,38,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",225,"0","0.025"
"FF","2022-07-03","97.2","-2.92","5.24","Castillo, Luis",663586,622491,,"called_strike",,,,,5,"Austin Riley doubles (18) on a ground ball to left fielder Tommy Pham.","R","R","R","CIN","ATL","S",,,0,0,2022,"-0.9","1.15","-0.17","2.28",,,,0,6,"Top",,,,,657709,,,9.24941304492713,-141.09713660997647,-4.898873190993502,-14.244578890412043,34.18657648036607,-15.920150844251575,"3.43","1.61",,,,"95.3",2417,"5.5",663052,622491,657709,458015,621011,456781,608703,502054,669222,546991,"55.04",,,,,,,,38,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",230,"0","-0.034"
"CH","2022-07-03","88.4","-2.71","4.97","Castillo, Luis",621566,622491,"field_out","hit_into_play",,,,,12,"Matt Olson flies out to center fielder Nick Senzel.","R","L","R","CIN","ATL","X",8,"fly_ball",3,2,2022,"-1.45","0.47","0.89","2.83",660670,,,2,5,"Top",113.03,102.16,,,657709,,,11.68196269744592,-128.18819460635967,-0.09963747074003759,-18.375790765399948,25.590841959960574,-27.15762988347687,"3.51","1.79",246,"72.8",35,"87.6",1913,"5.9",663052,622491,657709,458015,621011,456781,608703,502054,669222,546991,"54.57",0.409,0.399,"0",1,0,0,3,33,8,"Changeup",0,1,1,0,1,0,1,0,"Infield shift","Standard",253,"0.041","-0.371"
"FF","2022-07-03","97.7","-2.63","5.15","Castillo, Luis",621566,622491,,"foul",,,,,6,"Matt Olson flies out to center fielder Nick Senzel.","R","L","R","CIN","ATL","S",,,3,2,2022,"-1.14","1.14","0.65","2.78",660670,,,2,5,"Top",,,,,657709,,,11.330902359040186,-141.848386535796,-3.4523023706967577,-18.05336110900789,34.14644004385417,-16.17826051763164,"3.51","1.79",105,"72.2",78,"96.5",2467,"5.9",663052,622491,657709,458015,621011,456781,608703,502054,669222,546991,"54.63",,,,,,,,33,7,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard",231,"0","0"
"FF","2022-07-03","97.8","-2.59","5.21","Castillo, Luis",621566,622491,,"foul",,,,,12,"Matt Olson flies out to center fielder Nick Senzel.","R","L","R","CIN","ATL","S",,,3,2,2022,"-0.9","1.13","1.07","3.27",660670,,,2,5,"Top",,,,,657709,,,11.78961893103097,-142.0293518894721,-2.303121006523766,-14.899239112444345,31.71629956246039,-16.49232043110076,"3.51","1.79",101,"53.8",69,"96.7",2464,"5.7",663052,622491,657709,458015,621011,456781,608703,502054,669222,546991,"54.81",,,,,,,,33,6,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard",234,"0","0"
"FF","2022-07-03","97.5","-2.6","5.17","Castillo, Luis",621566,622491,,"foul",,,,,5,"Matt Olson flies out to center fielder Nick Senzel.","R","L","R","CIN","ATL","S",,,3,1,2022,"-0.82","1.18","0.16","2.72",660670,,,2,5,"Top",,,,,657709,,,9.190020138096818,-141.6792091183601,-3.717176647662784,-13.214748257123217,33.81625009900212,-15.677653001061056,"3.51","1.79",227,"76.4",28,"96.2",2304,"5.7",663052,622491,657709,458015,621011,456781,608703,502054,669222,546991,"54.77",,,,,,,,33,5,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard",232,"0","-0.071"
"FF","2022-07-03","98.2","-2.75","5.2","Castillo, Luis",621566,622491,,"ball",,,,,11,"Matt Olson flies out to center fielder Nick Senzel.","R","L","R","CIN","ATL","B",,,2,1,2022,"-0.97","1.16","-1.02","2.87",660670,,,2,5,"Top",,,,,657709,,,6.832423863705084,-142.82688881901905,-3.429011615569578,-14.96415194361438,35.928640786088955,-15.75504176409761,"3.59","1.66",,,,"96.7",2379,"5.6",663052,622491,657709,458015,621011,456781,608703,502054,669222,546991,"54.85",,,,,,,,33,4,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard",243,"0","0.06"
"FF","2022-07-03","97.4","-2.78","5.15","Castillo, Luis",621566,622491,,"called_strike",,,,,8,"Matt Olson flies out to center fielder Nick Senzel.","R","L","R","CIN","ATL","S",,,2,0,2022,"-1.11","1.02","0.02","2",660670,,,2,5,"Top",,,,,657709,,,9.95088115889835,-141.5674003296102,-5.249424874662074,-17.19573150446807,30.56629472894133,-17.44709985129176,"3.59","1.71",,,,"96.5",2413,"5.7",663052,622491,657709,458015,621011,456781,608703,502054,669222,546991,"54.8",,,,,,,,33,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard",235,"0","-0.052"
"FF","2022-07-03","97","-2.8","5.1","Castillo, Luis",621566,622491,,"ball",,,,,14,"Matt Olson flies out to center fielder Nick Senzel.","R","L","R","CIN","ATL","B",,,1,0,2022,"-1.09","1.05","0.15","1.54",660670,,,2,5,"Top",,,,,657709,,,10.231118734377002,-140.92551814890996,-6.350657533553692,-16.66352514648242,28.09346121602439,-16.89930347562474,"3.65","1.73",,,,"96.2",2465,"5.7",663052,622491,657709,458015,621011,456781,608703,502054,669222,546991,"54.83",,,,,,,,33,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard",231,"0","0.043"
"SL","2022-07-03","88.6","-2.82","4.96","Castillo, Luis",621566,622491,,"ball",,,,,14,"Matt Olson flies out to center fielder Nick Senzel.","R","L","R","CIN","ATL","B",,,0,0,2022,"-0.21","0.1","1.87","1.61",660670,,,2,5,"Top",,,,,657709,,,11.71367764732356,-128.63351809649393,-2.33606912412814,-4.573411491717774,24.024759168039,-30.78383538977479,"3.62","1.71",,,,"87.7",2400,"5.6",663052,622491,657709,458015,621011,456781,608703,502054,669222,546991,"54.88",,,,,,,,33,1,"Slider",0,1,1,0,1,0,1,0,"Infield shift","Standard",338,"0","0.031"
"FF","2022-07-03","96.8","-2.51","5.25","Castillo, Luis",621020,622491,"field_out","hit_into_play",,,,,3,"Dansby Swanson grounds out softly, shortstop Matt Reynolds to first baseman Joey Votto.   Ronald Acuna Jr.  to 3rd.","R","R","R","CIN","ATL","X",6,"ground_ball",0,1,2022,"-0.88","1.12","0.64","3.44",,660670,,1,5,"Top",108.96,157.95,,,657709,,,10.244224362929963,-140.59329097026622,-1.8159761494707427,-13.9722437065246,32.43127077689804,-17.070921359017916,"3.58","1.69",5,"57.1",-33,"95.4",2424,"5.6",663052,622491,657709,458015,621011,456781,608703,502054,669222,546991,"54.9",0.086,0.08,"0",1,0,0,1,32,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",222,"0.032","-0.276"
"SL","2022-07-03","87.1","-2.78","5.07","Castillo, Luis",621020,622491,,"called_strike",,,,,5,"Dansby Swanson grounds out softly, shortstop Matt Reynolds to first baseman Joey Votto.   Ronald Acuna Jr.  to 3rd.","R","R","R","CIN","ATL","S",,,0,0,2022,"-0.1","0.14","-0.13","2.25",,,660670,1,5,"Top",,,,,657709,,,6.483978394575671,-126.94446981001687,-1.0245650965322375,-2.1712034290027122,21.365336775254644,-30.631498515656475,"3.55","1.63",,,,"86.8",2381,"5.6",663052,622491,657709,458015,621011,456781,608703,502054,669222,546991,"54.89",,,,,,,,32,1,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",194,"-0.019","-0.048"
"FF","2022-07-03","97.9","-2.83","5.1","Castillo, Luis",660670,622491,"single","hit_into_play",,,,,13,"Ronald Acuna Jr.  singles on a line drive to center fielder Nick Senzel.","R","R","R","CIN","ATL","X",8,"line_drive",2,1,2022,"-1.24","0.7","-0.91","2.18",,,,1,5,"Top",149.78,108.5,,,657709,,,7.957205737441851,-142.34511393296646,-3.9393877541134645,-18.703394951113108,33.31286361357483,-21.93714086016467,"3.52","1.61",199,"85.7",14,"96.6",2206,"5.7",663052,622491,657709,458015,621011,456781,608703,502054,669222,546991,"54.84",0.911,0.864,"0.9",1,1,0,4,31,4,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard",237,"-0.026","0.237"
"FF","2022-07-03","97","-2.95","5.17","Castillo, Luis",660670,622491,,"foul",,,,,4,"Ronald Acuna Jr.  singles on a line drive to center fielder Nick Senzel.","R","R","R","CIN","ATL","S",,,2,0,2022,"-0.7","1.12","-0.37","2.23",,,,1,5,"Top",,,,,657709,,,8.388794011016,-141.0102207070761,-4.824464162967897,-11.269306771595996,33.58936098673943,-16.252210480989145,"3.52","1.61",222,"75",41,"95.9",2253,"5.8",663052,622491,657709,458015,621011,456781,608703,502054,669222,546991,"54.66",,,,,,,,31,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard",231,"0","-0.042"
"FF","2022-07-03","97.1","-2.88","5.16","Castillo, Luis",660670,622491,,"ball",,,,,9,"Ronald Acuna Jr.  singles on a line drive to center fielder Nick Senzel.","R","R","R","CIN","ATL","B",,,1,0,2022,"-0.96","1.15","0.66","1.59",,,,1,5,"Top",,,,,657709,,,11.455118880104354,-140.80866265888585,-6.517492284778263,-15.309327957521022,31.879880508549398,-15.496054119723054,"3.59","1.64",,,,"95.6",2359,"5.6",663052,622491,657709,458015,621011,456781,608703,502054,669222,546991,"54.88",,,,,,,,31,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard",234,"0","0.044"
"CH","2022-07-03","88.2","-2.86","4.98","Castillo, Luis",660670,622491,,"ball",,,,,14,"Ronald Acuna Jr.  singles on a line drive to center fielder Nick Senzel.","R","R","R","CIN","ATL","B",,,0,0,2022,"-1.44","0.1","0.83","1.71",,,,1,5,"Top",,,,,657709,,,11.815416642740368,-128.0169481765567,-2.0909609442090957,-18.215485209614748,24.14197177173323,-30.819997069008814,"3.54","1.61",,,,"87.4",1861,"5.8",663052,622491,657709,458015,621011,456781,608703,502054,669222,546991,"54.74",,,,,,,,31,1,"Changeup",0,1,1,0,1,0,1,0,"Infield shift","Standard",251,"0","0.023"
"CH","2022-07-03","87","-2.97","5.02","Castillo, Luis",671739,622491,"field_out","hit_into_play",,,,,4,"Michael Harris II grounds out, second baseman Max Schrock to first baseman Joey Votto.","R","L","R","CIN","ATL","X",4,"ground_ball",1,0,2022,"-1.4","0.05","-0.66","2.45",,,,0,5,"Top",147.14,151.29,,,657709,,,8.288161803359234,-126.4561394731635,-0.07678168556043963,-16.67775350427765,26.183709721159023,-31.82222204692324,"3.54","1.64",13,"102.1",-10,"85.7",1845,"5.6",663052,622491,657709,458015,621011,456781,608703,502054,669222,546991,"54.92",0.289,0.283,"0",1,0,0,2,30,2,"Changeup",0,1,1,0,1,0,1,0,"Standard","Standard",250,"0.023","-0.255"
"CH","2022-07-03","88","-2.98","5.04","Castillo, Luis",671739,622491,,"ball",,,,,14,"Michael Harris II grounds out, second baseman Max Schrock to first baseman Joey Votto.","R","L","R","CIN","ATL","B",,,0,0,2022,"-1.33","0.45","0.61","1.4",,,,0,5,"Top",,,,,657709,,,11.28388372035123,-127.58714664462133,-3.5961915516120246,-16.825915569419585,26.36980381258291,-26.6346282580531,"3.66","1.64",,,,"86.8",1882,"5.7",663052,622491,657709,458015,621011,456781,608703,502054,669222,546991,"54.78",,,,,,,,30,1,"Changeup",0,1,1,0,1,0,1,0,"Standard","Standard",252,"0","0.033"
"FF","2022-07-03","97.8","-2.51","5.19","Castillo, Luis",606115,622491,"strikeout","swinging_strike",,,,,2,"Orlando Arcia strikes out swinging.","R","R","R","CIN","ATL","S",2,,1,2,2022,"-0.84","0.93","0.21","3.59",,,661388,2,4,"Top",,,,,657709,,,9.131014495738677,-142.20469266119832,-0.9451725116615144,-13.563743302838821,33.3801175326377,-19.58564383504428,"3.48","1.65",,,,"96.3",2285,"5.5",663052,622491,657709,458015,621011,456781,608703,502054,669222,546991,"54.99",,,"0",1,0,0,,26,4,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",231,"0.024","-0.158"
"SI","2022-07-03","97.3","-2.53","5.2","Castillo, Luis",606115,622491,,"foul",,,,,1,"Orlando Arcia strikes out swinging.","R","R","R","CIN","ATL","S",,,1,1,2022,"-1.36","0.62","-0.83","3.14",,,661388,2,4,"Top",,,,,657709,,,7.5894789015234325,-141.547066282766,-1.4180988941701662,-19.988462013796454,32.292656126250606,-23.7616452428091,"3.48","1.65",207,"74.7",28,"96.4",2256,"5.8",663052,622491,657709,458015,621011,456781,608703,502054,669222,546991,"54.74",,,,,,,,26,3,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",235,"0","-0.051"
"FF","2022-07-03","97.7","-2.58","5.24","Castillo, Luis",606115,622491,,"foul",,,,,9,"Orlando Arcia strikes out swinging.","R","R","R","CIN","ATL","S",,,1,0,2022,"-1.03","1.01","0.38","2.03",,,661388,2,4,"Top",,,,,657709,,,10.225374245854107,-141.9267042169436,-5.4411599533597155,-16.187328144006475,31.27939242816608,-17.464273648263493,"3.48","1.65",226,"88.6",55,"96.8",2383,"5.8",663052,622491,657709,458015,621011,456781,608703,502054,669222,546991,"54.69",,,,,,,,26,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",233,"0","-0.041"
"SL","2022-07-03","88.2","-2.88","5.02","Castillo, Luis",606115,622491,,"ball",,,,,14,"Orlando Arcia strikes out swinging.","R","R","R","CIN","ATL","B",,,0,0,2022,"-0.15","0.23","1.34","1.86",,,661388,2,4,"Top",,,,,657709,,,10.402218584372536,-128.0651376280835,-2.0206485994036716,-3.8849920272964558,27.180427621357413,-29.380575044239443,"3.46","1.65",,,,"86.8",2303,"5.6",663052,622491,657709,458015,621011,456781,608703,502054,669222,546991,"54.92",,,,,,,,26,1,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",306,"0","0.032"
"FF","2022-07-03","98.4","-2.77","5.28","Castillo, Luis",661388,622491,"single","hit_into_play",,,,,4,"William Contreras singles on a line drive to right fielder Albert Almora Jr.","R","R","R","CIN","ATL","X",9,"line_drive",0,0,2022,"-0.92","1.12","-0.38","2.34",,,,2,4,"Top",192.29,125.84,,,657709,,,8.45232087572347,-143.04186507064958,-5.009850587157593,-14.618696292878065,34.01770560327905,-15.75382744608932,"3.59","1.7",246,"96.2",15,"96.6",2414,"5.4",663052,622491,657709,458015,621011,456781,608703,502054,669222,546991,"55.09",0.811,0.823,"0.9",1,1,0,4,25,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",235,"-0.013","0.118"
"SL","2022-07-03","88.7","-2.97","4.99","Castillo, Luis",542303,622491,"home_run","hit_into_play",,,,,8,"Marcell Ozuna homers (15) on a fly ball to left field.","R","R","R","CIN","ATL","X",,"fly_ball",1,1,2022,"0.01","0.14","-0.08","2.04",,,,2,4,"Top",23.28,74.73,,,657709,,,6.947721300241454,-128.99406281454966,-1.3949984698152536,-1.4828275208094435,28.753655749673975,-30.55859732475461,"3.53","1.72",396,"104.8",31,"87.1",2392,"5.5",663052,622491,657709,458015,621011,456781,608703,502054,669222,546991,"55.03",0.791,1.63,"2",1,0,3,6,24,3,"Slider",0,0,0,0,1,0,1,0,"Standard","Standard",35,"-0.136","1.006"
"CH","2022-07-03","89.8","-3.06","4.89","Castillo, Luis",542303,622491,,"ball",,,,,13,"Marcell Ozuna homers (15) on a fly ball to left field.","R","R","R","CIN","ATL","B",,,0,1,2022,"-1.52","0.24","-1.12","2.18",,,,2,4,"Top",,,,,657709,,,7.8928471222287095,-130.5612811806362,-1.18410304030021,-19.086414717366235,27.968338105818233,-29.435781352347288,"3.73","1.72",,,,"88.4",1842,"5.5",663052,622491,657709,458015,621011,456781,608703,502054,669222,546991,"54.97",,,,,,,,24,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",254,"0","0.011"
"FF","2022-07-03","97.7","-2.98","5.1","Castillo, Luis",542303,622491,,"called_strike",,,,,13,"Marcell Ozuna homers (15) on a fly ball to left field.","R","R","R","CIN","ATL","S",,,0,0,2022,"-1.04","1.08","-0.97","2.23",,,,2,4,"Top",,,,,657709,,,7.720075446849705,-142.0687513584044,-4.617768231802177,-15.962549722769559,34.583593382945864,-16.701010008639763,"3.69","1.78",,,,"96.1",2390,"5.6",663052,622491,657709,458015,621011,456781,608703,502054,669222,546991,"54.95",,,,,,,,24,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",234,"0","-0.017"
