"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CU","2022-06-07","79.3","-1.72","7.04","Verlander, Justin",647351,434378,,"called_strike",,,,,2,"Abraham Toro grounds into a force out, second baseman Jose Altuve to shortstop Jeremy Pena.   J.P. Crawford scores.    Eugenio Suarez to 3rd.    Adam Frazier out at 2nd.    Abraham Toro to 1st.","R","L","R","HOU","SEA","S",,,0,0,2022,"0.32","-0.69","0.1","3.23",641487,553993,624428,1,4,"Top",,,,,488771,,,3.363372865410081,-115.57549979684153,-0.30846168730299195,2.2703550035607734,21.068381781598756,-38.530143730198105,"3.21","1.6",,,,"79.2",2457,"6.1",662761,434378,488771,493329,514888,608324,665161,488726,642350,663656,"54.38",,,,,,,,26,1,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",42,"0","-0.073"
"FF","2022-06-07","95.8","-1.44","7.1","Verlander, Justin",624428,434378,"single","hit_into_play",,,,,5,"Adam Frazier singles on a line drive to right fielder Kyle Tucker.   J.P. Crawford to 3rd.    Eugenio Suarez to 2nd.","R","L","R","HOU","SEA","X",9,"line_drive",2,2,2022,"-0.62","1.63","-0.15","2.46",,641487,553993,1,4,"Top",183.21,109.69,,,488771,,,4.777090107658942,-139.18040081704052,-10.236142712695791,-9.14734749762281,31.673007751144027,-8.911021886585056,"3.18","1.46",175,"99.7",11,"95.3",2398,"6.1",662761,434378,488771,493329,514888,608324,665161,488726,642350,663656,"54.36",0.88,0.868,"0.9",1,1,0,4,25,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",205,"-0.072","0.994"
"SL","2022-06-07","88.4","-1.66","7.05","Verlander, Justin",624428,434378,,"blocked_ball",,,,,14,"Adam Frazier singles on a line drive to right fielder Kyle Tucker.   J.P. Crawford to 3rd.    Eugenio Suarez to 2nd.","R","L","R","HOU","SEA","B",,,1,2,2022,"0.7","0.61","0.22","0.1",,641487,553993,1,4,"Top",,,,,488771,,,3.1297022585309797,-128.36848597041376,-12.073822870490432,7.123073537090914,25.195226196879283,-23.1924001068957,"3","1.43",,,,"88.2",2523,"6.2",662761,434378,488771,493329,514888,608324,665161,488726,642350,663656,"54.34",,,,,,,,25,5,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",185,"0","0.06"
"SL","2022-06-07","89.2","-1.51","7.02","Verlander, Justin",624428,434378,,"foul",,,,,9,"Adam Frazier singles on a line drive to right fielder Kyle Tucker.   J.P. Crawford to 3rd.    Eugenio Suarez to 2nd.","R","L","R","HOU","SEA","S",,,1,2,2022,"0.63","0.23","0.68","1.73",,641487,553993,1,4,"Top",,,,,488771,,,4.0321378698095325,-129.7101367152774,-7.410679785124404,6.220141459281961,28.520850463161167,-28.122161428777336,"3.18","1.46",4,"82.3",-24,"88.7",2522,"6.1",662761,434378,488771,493329,514888,608324,665161,488726,642350,663656,"54.38",,,,,,,,25,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",150,"0","0"
"SL","2022-06-07","88.1","-1.49","7.02","Verlander, Justin",624428,434378,,"blocked_ball",,,,,14,"Adam Frazier singles on a line drive to right fielder Kyle Tucker.   J.P. Crawford to 3rd.    Eugenio Suarez to 2nd.","R","L","R","HOU","SEA","B",,,0,2,2022,"0.35","0.42","1.02","0.53",,641487,553993,1,4,"Top",,,,,488771,,,5.3590164568476855,-128.0093647531491,-10.532803505842576,2.7846400800550106,24.70581988824481,-25.679167193302707,"3.03","1.43",,,,"88.1",2413,"6.2",662761,434378,488771,493329,514888,608324,665161,488726,642350,663656,"54.27",,,,,,,,25,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",192,"0","0.03"
"FF","2022-06-07","96.1","-1.57","7.02","Verlander, Justin",624428,434378,,"foul",,,,,12,"Adam Frazier singles on a line drive to right fielder Kyle Tucker.   J.P. Crawford to 3rd.    Eugenio Suarez to 2nd.","R","L","R","HOU","SEA","S",,,0,1,2022,"-0.55","1.57","0.98","2.57",,641487,553993,1,4,"Top",,,,,488771,,,7.972782630769055,-139.38292710864079,-9.624678688532457,-9.061772197848818,33.66849783531016,-9.703976029823817,"3.18","1.46",8,"81",-17,"95.3",2428,"6.2",662761,434378,488771,493329,514888,608324,665161,488726,642350,663656,"54.31",,,,,,,,25,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",204,"0","-0.094"
"FF","2022-06-07","95.5","-1.37","7.12","Verlander, Justin",624428,434378,,"called_strike",,,,,12,"Adam Frazier singles on a line drive to right fielder Kyle Tucker.   J.P. Crawford to 3rd.    Eugenio Suarez to 2nd.","R","L","R","HOU","SEA","S",,,0,0,2022,"-0.7","1.54","0.2","3.52",,641487,553993,1,4,"Top",,,,,488771,,,5.691563334616891,-138.76324430883744,-7.254797732744312,-10.313858660338225,31.981646623120593,-10.804725689773631,"3.12","1.46",,,,"94.9",2396,"6.1",662761,434378,488771,493329,514888,608324,665161,488726,642350,663656,"54.4",,,,,,,,25,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",207,"0","-0.081"
"SL","2022-06-07","87.5","-1.57","7.02","Verlander, Justin",553993,434378,"single","hit_into_play",,,,,9,"Eugenio Suarez singles on a line drive to center fielder Jose Siri.   J.P. Crawford to 2nd.","R","R","R","HOU","SEA","X",8,"line_drive",0,1,2022,"0.86","0.2","0.66","1.83",,,641487,1,4,"Top",142.19,74.7,,,488771,,,3.57984029875309,-127.2496382871042,-6.7178562044872105,8.48566775882929,28.152662783019895,-28.74502763427911,"3.39","1.59",274,"88.3",22,"86.9",2356,"6.1",662761,434378,488771,493329,514888,608324,665161,488726,642350,663656,"54.37",0.303,0.307,"0.9",1,1,0,3,24,2,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",182,"-0.043","0.531"
"CU","2022-06-07","79.2","-1.92","7.04","Verlander, Justin",553993,434378,,"swinging_strike",,,,,9,"Eugenio Suarez singles on a line drive to center fielder Jose Siri.   J.P. Crawford to 2nd.","R","R","R","HOU","SEA","S",,,0,0,2022,"0.54","-0.88","0.33","1.54",,,641487,1,4,"Top",,,,,488771,,,3.8904107365634486,-115.22288004035465,-3.5490556079087847,4.014428351451078,22.25232537438013,-39.55087518344352,"3.39","1.59",,,,"78.9",2697,"6.2",662761,434378,488771,493329,514888,608324,665161,488726,642350,663656,"54.32",,,,,,,,24,1,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",30,"0","-0.048"
"CU","2022-06-07","79.8","-1.59","7","Verlander, Justin",641487,434378,"single","hit_into_play",,,,,5,"J.P. Crawford singles on a line drive to left fielder Michael Brantley.","R","L","R","HOU","SEA","X",7,"line_drive",1,1,2022,"0.67","-0.96","0.09","2.8",,,,1,4,"Top",81.65,129.09,,,488771,,,2.4073549388305926,-116.29296302660333,-0.7304928873451616,5.622716223063724,22.167748144595,-40.97458846874083,"3.37","1.56",144,"58",21,"79.5",2700,"6.1",662761,434378,488771,493329,514888,608324,665161,488726,642350,663656,"54.44",0.403,0.363,"0.9",1,1,0,1,23,3,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",37,"-0.03","0.27"
"CU","2022-06-07","80.1","-1.66","7.03","Verlander, Justin",641487,434378,,"ball",,,,,11,"J.P. Crawford singles on a line drive to left fielder Michael Brantley.","R","L","R","HOU","SEA","B",,,0,1,2022,"0.57","-0.76","-1.13","3.22",,,,1,4,"Top",,,,,488771,,,0.08110487079177363,-116.6024836876189,-0.260071771650199,5.201857831403454,22.685330209103572,-39.23394830416077,"3.37","1.53",,,,"79.5",2631,"5.9",662761,434378,488771,493329,514888,608324,665161,488726,642350,663656,"54.56",,,,,,,,23,2,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",44,"0","0.016"
"FF","2022-06-07","95.8","-1.38","7.07","Verlander, Justin",641487,434378,,"called_strike",,,,,3,"J.P. Crawford singles on a line drive to left fielder Michael Brantley.","R","L","R","HOU","SEA","S",,,0,0,2022,"-0.64","1.8","0.63","3.14",,,,1,4,"Top",,,,,488771,,,6.709235814283921,-139.05868382568016,-8.734781622172163,-9.86564675808577,32.949767464370744,-7.068171122343294,"3.51","1.73",,,,"95",2332,"6.1",662761,434378,488771,493329,514888,608324,665161,488726,642350,663656,"54.41",,,,,,,,23,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",206,"0","-0.024"
"SL","2022-06-07","88.5","-1.57","7.03","Verlander, Justin",677594,434378,"strikeout","swinging_strike",,,,,9,"Julio Rodriguez strikes out swinging.","R","R","R","HOU","SEA","S",2,,1,2,2022,"0.43","0.44","0.65","1.75",,,,0,4,"Top",,,,,488771,,,4.4870596606540865,-128.72715646539532,-7.700317496678282,3.888832283077401,26.016969150139047,-25.96016853485933,"3.27","1.51",,,,"88.2",2515,"6",662761,434378,488771,493329,514888,608324,665161,488726,642350,663656,"54.46",,,"0",1,0,0,,22,4,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",209,"0.027","-0.158"
"SL","2022-06-07","87.3","-1.5","7.03","Verlander, Justin",677594,434378,,"ball",,,,,14,"Julio Rodriguez strikes out swinging.","R","R","R","HOU","SEA","B",,,0,2,2022,"0.45","0.3","1.96","0.92",,,,0,4,"Top",,,,,488771,,,7.3598313145947944,-126.7710769613908,-9.094795644330487,3.3970339812387538,25.378225737268394,-27.274299742521894,"3.27","1.5",,,,"86.8",2437,"6",662761,434378,488771,493329,514888,608324,665161,488726,642350,663656,"54.49",,,,,,,,22,3,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",191,"0","0.017"
"CU","2022-06-07","79.4","-1.69","7.06","Verlander, Justin",677594,434378,,"swinging_strike",,,,,8,"Julio Rodriguez strikes out swinging.","R","R","R","HOU","SEA","S",,,0,1,2022,"0.74","-0.76","0.25","1.85",,,,0,4,"Top",,,,,488771,,,2.848850634274242,-115.56353588646543,-3.167530460259221,6.060698471477866,22.708478162453414,-38.58669368147154,"3.27","1.51",,,,"78.8",2696,"5.9",662761,434378,488771,493329,514888,608324,665161,488726,642350,663656,"54.55",,,,,,,,22,2,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",42,"0","-0.046"
"FF","2022-06-07","94.9","-1.34","7.13","Verlander, Justin",677594,434378,,"called_strike",,,,,8,"Julio Rodriguez strikes out swinging.","R","R","R","HOU","SEA","S",,,0,0,2022,"-0.86","1.82","0.23","1.95",,,,0,4,"Top",,,,,488771,,,5.958986391867056,-137.63202925641164,-11.783295828973936,-12.3218229173507,33.226969354509016,-6.526144310708342,"3.37","1.53",,,,"93.7",2519,"6",662761,434378,488771,493329,514888,608324,665161,488726,642350,663656,"54.52",,,,,,,,22,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",204,"0","-0.034"
"FF","2022-06-07","95.6","-1.23","7.16","Verlander, Justin",664034,434378,"field_out","hit_into_play",,,,,2,"Ty France lines out to center fielder Jose Siri.","R","R","R","HOU","SEA","X",8,"line_drive",1,0,2022,"-0.63","1.8","0.08","2.93",,,663728,2,3,"Top",133.99,65.04,,,488771,,,4.84054288675071,-138.77070355969403,-9.43642382081976,-9.30232348777797,34.936131218202284,-6.969913070242473,"3.18","1.43",366,"102.7",22,"94.5",2463,"6.1",662761,434378,488771,493329,514888,608324,665161,488726,642350,663656,"54.44",0.666,0.977,"0",1,0,0,6,18,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",203,"0.026","-0.251"
"FF","2022-06-07","95.9","-1.41","7.19","Verlander, Justin",664034,434378,,"ball",,,,,12,"Ty France lines out to center fielder Jose Siri.","R","R","R","HOU","SEA","B",,,0,0,2022,"-0.48","1.75","0.82","3.68",,,663728,2,3,"Top",,,,,488771,,,6.927378006382499,-139.27844802541006,-7.5199267324297265,-7.910990460364092,35.23461967836053,-7.8572858014525675,"3.32","1.47",,,,"94.7",2436,"6",662761,434378,488771,493329,514888,608324,665161,488726,642350,663656,"54.5",,,,,,,,18,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",206,"0","0.032"
"CU","2022-06-07","80.3","-1.68","7","Verlander, Justin",608385,434378,"strikeout","swinging_strike",,,,,4,"Jesse Winker strikes out swinging.","R","L","R","HOU","SEA","S",2,,0,2,2022,"0.46","-1.06","-0.5","2.48",,,663728,1,3,"Top",,,,,488771,,,1.7241376081713142,-116.86997928561395,-1.2882677361242747,3.8396151641652323,23.746942359565885,-41.76033462659123,"3.41","1.56",,,,"79.6",2680,"6",662761,434378,488771,493329,514888,608324,665161,488726,642350,663656,"54.54",,,"0",1,0,0,,17,3,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",39,"0.031","-0.179"
"CU","2022-06-07","79.9","-1.73","7.06","Verlander, Justin",608385,434378,,"called_strike",,,,,6,"Jesse Winker strikes out swinging.","R","L","R","HOU","SEA","S",,,0,1,2022,"0.47","-0.93","0.57","2.09",,,663728,1,3,"Top",,,,,488771,,,4.170297051458178,-116.3439746647061,-2.436137572365344,3.4246182141824963,23.053150633388967,-40.32280822624789,"3.34","1.47",,,,"79.4",2722,"6",662761,434378,488771,493329,514888,608324,665161,488726,642350,663656,"54.46",,,,,,,,17,2,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",39,"0","-0.068"
"FF","2022-06-07","96.1","-1.58","7.06","Verlander, Justin",608385,434378,,"foul",,,,,2,"Jesse Winker strikes out swinging.","R","L","R","HOU","SEA","S",,,0,0,2022,"-0.56","1.73","0.23","3.32",,,663728,1,3,"Top",,,,,488771,,,6.034469671682119,-139.53896863544148,-8.187783281408416,-8.676704676089228,33.46351298590032,-7.8823840287456095,"3.41","1.56",120,"70.9",74,"95.6",2439,"6.2",662761,434378,488771,493329,514888,608324,665161,488726,642350,663656,"54.25",,,,,,,,17,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",207,"0","-0.048"
"FF","2022-06-07","94.6","-1.39","7.03","Verlander, Justin",663728,434378,"walk","ball",,,,,14,"Cal Raleigh walks.","R","L","R","HOU","SEA","B",,,3,1,2022,"-0.75","1.49","0.67","0.9",,,,1,3,"Top",,,,,488771,,,7.014005896142477,-137.03930611282658,-13.478224772410895,-11.05083721421904,31.133806420436866,-10.489165460367051,"3.45","1.5",,,,"93.8",2413,"6.1",662761,434378,488771,493329,514888,608324,665161,488726,642350,663656,"54.36",,,"0.7",1,0,0,,16,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",208,"-0.028","0.163"
"FF","2022-06-07","94.6","-1.38","7.13","Verlander, Justin",663728,434378,,"ball",,,,,13,"Cal Raleigh walks.","R","L","R","HOU","SEA","B",,,2,1,2022,"-0.9","1.4","-0.34","1.19",,,,1,3,"Top",,,,,488771,,,4.696548095727354,-137.1642782721175,-12.761572058424083,-12.450996335512272,33.162095700010774,-11.78038166096511,"3.5","1.53",,,,"93.7",2394,"6.1",662761,434378,488771,493329,514888,608324,665161,488726,642350,663656,"54.36",,,,,,,,16,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",211,"0","0.075"
"FF","2022-06-07","94.8","-1.44","7.1","Verlander, Justin",663728,434378,,"called_strike",,,,,13,"Cal Raleigh walks.","R","L","R","HOU","SEA","S",,,2,0,2022,"-0.85","1.46","-1.11","2.21",,,,1,3,"Top",,,,,488771,,,2.7652167791180515,-137.60712771337597,-10.232986987559501,-11.388405022113071,33.13490194580678,-11.497671374343234,"3.4","1.5",,,,"93.8",2433,"6",662761,434378,488771,493329,514888,608324,665161,488726,642350,663656,"54.45",,,,,,,,16,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",212,"0","-0.042"
"FF","2022-06-07","95.3","-1.49","7.04","Verlander, Justin",663728,434378,,"ball",,,,,13,"Cal Raleigh walks.","R","L","R","HOU","SEA","B",,,1,0,2022,"-0.81","1.38","-1.08","2.52",,,,1,3,"Top",,,,,488771,,,2.873954826603544,-138.5076633874538,-9.222630108589344,-11.026341853649134,32.98745276627018,-12.531896485646222,"3.45","1.62",,,,"94.5",2343,"6",662761,434378,488771,493329,514888,608324,665161,488726,642350,663656,"54.46",,,,,,,,16,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",211,"0","0.044"
"CU","2022-06-07","77.9","-1.68","7.04","Verlander, Justin",663728,434378,,"ball",,,,,7,"Cal Raleigh walks.","R","L","R","HOU","SEA","B",,,0,0,2022,"0.63","-1.13","-0.78","1.55",,,,1,3,"Top",,,,,488771,,,0.7685617921574975,-113.4046629555415,-2.7743254042550287,5.25810312713271,21.612900551451524,-41.63049116007227,"3.43","1.65",,,,"77.2",2565,"5.9",662761,434378,488771,493329,514888,608324,665161,488726,642350,663656,"54.61",,,,,,,,16,1,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",34,"0","0.023"
"SL","2022-06-07","87.6","-1.55","6.98","Verlander, Justin",666211,434378,"strikeout","swinging_strike_blocked",,,,,14,"Taylor Trammell strikes out swinging.","R","L","R","HOU","SEA","S",2,,1,2,2022,"0.47","0.24","0.49","0.83",,,,0,3,"Top",,,,,488771,,,3.9367372263981757,-127.38327202282217,-9.179917026763531,4.314809437597446,25.801610617609374,-27.89073781543042,"3.54","1.65",,,,"87.3",2555,"6.1",662761,434378,488771,493329,514888,608324,665161,488726,642350,663656,"54.42",,,"0",1,0,0,,15,4,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",172,"0.025","-0.158"
"SL","2022-06-07","87.5","-1.64","7.02","Verlander, Justin",666211,434378,,"swinging_strike",,,,,14,"Taylor Trammell strikes out swinging.","R","L","R","HOU","SEA","S",,,1,1,2022,"0.44","0.44","0.79","1.38",,,,0,3,"Top",,,,,488771,,,4.929467874025661,-127.18197046335358,-8.315278419483201,3.8378208452883493,25.1971371724477,-25.947487786257405,"3.54","1.65",,,,"87",2507,"6",662761,434378,488771,493329,514888,608324,665161,488726,642350,663656,"54.52",,,,,,,,15,3,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",186,"0","-0.054"
"SL","2022-06-07","87.2","-1.6","7.01","Verlander, Justin",666211,434378,,"swinging_strike",,,,,14,"Taylor Trammell strikes out swinging.","R","L","R","HOU","SEA","S",,,1,0,2022,"0.55","0.41","0.55","1.23",,,,0,3,"Top",,,,,488771,,,4.009469541802323,-126.81523968517445,-8.53662210300237,5.164649633808634,25.150531758302435,-26.25876265525655,"3.54","1.65",,,,"86.9",2431,"6.1",662761,434378,488771,493329,514888,608324,665161,488726,642350,663656,"54.42",,,,,,,,15,2,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",195,"0","-0.043"
"CU","2022-06-07","79.4","-1.69","7.01","Verlander, Justin",666211,434378,,"ball",,,,,14,"Taylor Trammell strikes out swinging.","R","L","R","HOU","SEA","B",,,0,0,2022,"0.75","-0.87","0.75","1.57",,,,0,3,"Top",,,,,488771,,,3.915728994816689,-115.6150743859209,-3.479835529957267,5.909186393288254,22.617207397399433,-39.483721677231216,"3.57","1.71",,,,"78.8",2700,"5.9",662761,434378,488771,493329,514888,608324,665161,488726,642350,663656,"54.56",,,,,,,,15,1,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",42,"0","0.033"
"SL","2022-06-07","87.3","-1.58","7.09","Verlander, Justin",647351,434378,"field_out","hit_into_play",,,,,6,"Abraham Toro pops out to first baseman Yuli Gurriel.","R","L","R","HOU","SEA","X",3,"popup",1,1,2022,"0.82","0.26","0.75","2.6",,,624428,2,2,"Top",148.85,176.38,,,488771,,,3.9290213667831635,-127.01218313940824,-5.117180302182269,7.913361106622893,28.321878099364344,-28.47578738525751,"3.26","1.6",85,"66.7",70,"86.7",2475,"6.1",662761,434378,488771,493329,514888,608324,665161,488726,642350,663656,"54.41",0.006,0.008,"0",1,0,0,3,11,3,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",177,"0.024","-0.209"
"CU","2022-06-07","78.6","-1.81","7.07","Verlander, Justin",647351,434378,,"called_strike",,,,,1,"Abraham Toro pops out to first baseman Yuli Gurriel.","R","L","R","HOU","SEA","S",,,1,0,2022,"0.75","-0.81","-0.39","3.29",,,624428,2,2,"Top",,,,,488771,,,1.6594095178475963,-114.40282940980822,0.16903775668854415,6.259571652141771,22.548727321894376,-39.54517650347498,"3.45","1.6",,,,"78",2653,"6",662761,434378,488771,493329,514888,608324,665161,488726,642350,663656,"54.51",,,,,,,,11,2,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",36,"0","-0.041"
"CU","2022-06-07","77.4","-1.74","7.1","Verlander, Justin",647351,434378,,"ball",,,,,13,"Abraham Toro pops out to first baseman Yuli Gurriel.","R","L","R","HOU","SEA","B",,,0,0,2022,"0.62","-0.92","-0.83","1.4",,,624428,2,2,"Top",,,,,488771,,,0.8110682693041579,-112.73188747263494,-3.4811099679342394,5.060559254677549,22.55676794644668,-39.46291961704684,"3.31","1.62",,,,"76.7",2633,"5.9",662761,434378,488771,493329,514888,608324,665161,488726,642350,663656,"54.56",,,,,,,,11,1,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",33,"0","0.032"
"FF","2022-06-07","95.4","-1.46","7.07","Verlander, Justin",624428,434378,"single","hit_into_play",,,,,6,"Adam Frazier singles on a sharp line drive to right fielder Kyle Tucker.","R","L","R","HOU","SEA","X",9,"line_drive",2,1,2022,"-0.7","1.69","0.45","2.11",,,,2,2,"Top",196.06,113.16,,,488771,,,6.553777770089118,-138.43505916660854,-11.095290414894812,-10.440170640375397,31.98606978645351,-8.094360372515064,"3.18","1.46",170,"102.1",10,"94.7",2521,"6.1",662761,434378,488771,493329,514888,608324,665161,488726,642350,663656,"54.36",0.809,0.764,"0.9",1,1,0,4,10,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",210,"-0.014","0.102"
"SL","2022-06-07","86.2","-1.54","7.02","Verlander, Justin",624428,434378,,"ball",,,,,6,"Adam Frazier singles on a sharp line drive to right fielder Kyle Tucker.","R","L","R","HOU","SEA","B",,,1,1,2022,"0.45","0.22","0.68","2.32",,,,2,2,"Top",,,,,488771,,,4.32724058386545,-125.45935406720251,-5.349841473660235,3.897046047038524,26.022355615390268,-28.985637979664464,"3.13","1.41",,,,"85.7",2541,"6",662761,434378,488771,493329,514888,608324,665161,488726,642350,663656,"54.49",,,,,,,,10,3,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",151,"0","0.021"
"SL","2022-06-07","86.9","-1.62","7.06","Verlander, Justin",624428,434378,,"called_strike",,,,,2,"Adam Frazier singles on a sharp line drive to right fielder Kyle Tucker.","R","L","R","HOU","SEA","S",,,1,0,2022,"0.41","0.29","-0.03","3.21",,,,2,2,"Top",,,,,488771,,,2.957135194787614,-126.54791806220247,-3.5999705324068336,3.8054615903730076,26.449627354497313,-28.5325992070875,"3.18","1.38",,,,"86.2",2480,"5.9",662761,434378,488771,493329,514888,608324,665161,488726,642350,663656,"54.62",,,,,,,,10,2,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",168,"0","-0.021"
"CU","2022-06-07","77.3","-1.73","7.01","Verlander, Justin",624428,434378,,"ball",,,,,14,"Adam Frazier singles on a sharp line drive to right fielder Kyle Tucker.","R","L","R","HOU","SEA","B",,,0,0,2022,"0.59","-1.01","0.23","1.06",,,,2,2,"Top",,,,,488771,,,3.075202068115152,-112.54173459650795,-3.8264108012137656,4.382866710548142,21.774431682357992,-40.23486270675497,"3.16","1.44",,,,"76.7",2593,"6",662761,434378,488771,493329,514888,608324,665161,488726,642350,663656,"54.54",,,,,,,,10,1,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",36,"0","0.015"
"FF","2022-06-07","95","-1.31","7.05","Verlander, Justin",553993,434378,"field_out","hit_into_play",,,,,6,"Eugenio Suarez flies out to right fielder Kyle Tucker.","R","R","R","HOU","SEA","X",9,"fly_ball",2,2,2022,"-0.72","1.71","0.42","2.75",,,,1,2,"Top",211.25,109.55,,,488771,,,6.1073082169429505,-137.93689783188134,-9.366477901291088,-10.541724034855127,32.1849293586065,-8.396990820627279,"3.39","1.59",304,"89.8",40,"94.5",2396,"6.2",662761,434378,488771,493329,514888,608324,665161,488726,642350,663656,"54.28",0.011,0.013,"0",1,0,0,3,9,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",209,"0.017","-0.134"
"FF","2022-06-07","95.3","-1.38","7.13","Verlander, Justin",553993,434378,,"foul",,,,,8,"Eugenio Suarez flies out to right fielder Kyle Tucker.","R","R","R","HOU","SEA","S",,,2,1,2022,"-0.63","1.69","0.02","2.11",,,,1,2,"Top",,,,,488771,,,5.068003749273754,-138.17045161945455,-11.186857835820415,-9.222111634982966,34.249883107963996,-8.126722931170466,"3.39","1.59",256,"86.7",47,"94.2",2418,"6.1",662761,434378,488771,493329,514888,608324,665161,488726,642350,663656,"54.37",,,,,,,,9,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",206,"0","-0.046"
"FF","2022-06-07","95.1","-1.38","7.1","Verlander, Justin",553993,434378,,"ball",,,,,14,"Eugenio Suarez flies out to right fielder Kyle Tucker.","R","R","R","HOU","SEA","B",,,1,1,2022,"-0.59","1.79","0.87","2.58",,,,1,2,"Top",,,,,488771,,,7.190232760574251,-137.8764232166678,-10.05594979059442,-9.173110004792193,33.00984945250666,-7.27127404009337,"3.57","1.76",,,,"94.2",2407,"6.1",662761,434378,488771,493329,514888,608324,665161,488726,642350,663656,"54.36",,,,,,,,9,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",206,"0","0.033"
"CU","2022-06-07","77.1","-1.75","7.04","Verlander, Justin",553993,434378,,"ball",,,,,11,"Eugenio Suarez flies out to right fielder Kyle Tucker.","R","R","R","HOU","SEA","B",,,0,1,2022,"0.38","-0.9","-1.06","3.54",,,,1,2,"Top",,,,,488771,,,0.7789518274427368,-112.20680219994237,1.1664354057802542,3.0729222839324377,21.351842909482297,-40.15867517901254,"3.5","1.76",,,,"76.2",2412,"5.8",662761,434378,488771,493329,514888,608324,665161,488726,642350,663656,"54.73",,,,,,,,9,2,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",41,"0","0.016"
