"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-07-23","89.8","-1.97","4.89","Ryan, Joe",408234,657746,,"called_strike",,,,,9,"Miguel Cabrera strikes out swinging.","R","R","R","DET","MIN","S",,,0,0,2022,"-0.83","1.27","0.65","2.13",,,595879,1,6,"Bot",,,,,596142,,,8.272141841330175,-130.54486694601263,-3.531808909125466,-11.330192979810532,28.533897885647793,-17.08169385671193,"3.56","1.87",,,,"90",2157,"6.6",662902,657746,596142,650333,593871,570482,621043,666135,624503,596146,"53.92",,,,,,,,45,1,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",216,"0","-0.048"
"FF","2022-07-23","90.7","-2.04","4.91","Ryan, Joe",543257,657746,"field_out","hit_into_play",,,,,8,"Robbie Grossman flies out to center fielder Nick Gordon.","R","L","R","DET","MIN","X",8,"fly_ball",3,0,2022,"-0.53","1.37","0.16","1.77",,,595879,0,6,"Bot",109.32,78.66,,,596142,,,6.647946935676871,-131.95807731112157,-4.899637187814127,-7.556948795702344,27.596157777987973,-15.24870749399714,"3.06","1.44",301,"87.5",37,"91",2161,"6.5",662902,657746,596142,650333,593871,570482,621043,666135,624503,596146,"54.03",0.011,0.015,"0",1,0,0,3,44,4,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Infield shift","Standard",214,"-0.059","-0.698"
"CH","2022-07-23","84","-2.19","5","Ryan, Joe",543257,657746,,"ball",,,,,11,"Robbie Grossman flies out to center fielder Nick Gordon.","R","L","R","DET","MIN","B",,,2,0,2022,"-1.21","0.79","-1.06","2.49",,,595879,0,6,"Bot",,,,,596142,,,4.995406857434539,-122.23515407344767,-0.9771613046746934,-13.092146618251125,23.91016647047027,-24.315532680412613,"2.86","1.39",,,,"84",1937,"6.3",662902,657746,596142,650333,593871,570482,621043,666135,624503,596146,"54.2",,,,,,,,44,3,"Changeup",1,2,1,2,2,1,1,2,"Infield shift","Standard",241,"0","0.178"
"FF","2022-07-23","91.9","-1.99","4.82","Ryan, Joe",543257,657746,,"ball",,,,,12,"Robbie Grossman flies out to center fielder Nick Gordon.","R","L","R","DET","MIN","B",,,1,0,2022,"-0.62","1.19","0.97","2.28",,,595879,0,6,"Bot",,,,,596142,,,8.890663881830228,-133.57744440319095,-3.2100779709095026,-9.231270967034646,26.731795220133595,-17.343464306844623,"2.92","1.43",,,,"92.6",2191,"6.6",662902,657746,596142,650333,593871,570482,621043,666135,624503,596146,"53.91",,,,,,,,44,2,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Infield shift","Standard",216,"0","0.108"
"FF","2022-07-23","90.6","-2.21","4.98","Ryan, Joe",543257,657746,,"ball",,,,,11,"Robbie Grossman flies out to center fielder Nick Gordon.","R","L","R","DET","MIN","B",,,0,0,2022,"-0.61","1.36","-0.04","3.47",,,595879,0,6,"Bot",,,,,596142,,,6.765687726976309,-131.89438070141122,-0.7760379411064686,-8.555726623709493,27.281498649519147,-16.348573340303524,"2.99","1.47",,,,"90.9",2083,"6.4",662902,657746,596142,650333,593871,570482,621043,666135,624503,596146,"54.09",,,,,,,,44,1,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Infield shift","Standard",210,"0","0.059"
"FF","2022-07-23","91.8","-2.16","4.91","Ryan, Joe",595879,657746,"single","hit_into_play",,,,,4,"Javier Baez singles on a ground ball to right fielder Max Kepler.   Riley Greene scores.","R","R","R","DET","MIN","X",9,"ground_ball",1,2,2022,"-0.75","1.09","-0.49","2.55",682985,,,0,6,"Bot",176.22,147.65,,,596142,,,5.87032066589296,-133.59269107212205,-2.5377831765847914,-10.230984556264445,26.77294476025308,-18.673941701183775,"3.38","1.59",61,"82.2",2,"92.5",1970,"6.5",662902,657746,596142,650333,593871,570482,621043,666135,624503,596146,"53.98",0.223,0.201,"0.9",1,1,0,2,43,5,"4-Seam Fastball",0,2,0,2,2,1,1,2,"Standard","Standard",210,"0.079","0.604"
"FF","2022-07-23","93.6","-2.01","4.91","Ryan, Joe",595879,657746,,"ball",,,,,12,"Javier Baez singles on a ground ball to right fielder Max Kepler.   Riley Greene scores.","R","R","R","DET","MIN","B",,,0,2,2022,"-0.83","1.13","0.77","4.53",682985,,,0,6,"Bot",,,,,596142,,,9.008496538157733,-136.00653071648082,2.3007809861357664,-12.321328722571849,30.720816536719397,-18.96390831579197,"3.44","1.67",,,,"93.6",2066,"6.4",662902,657746,596142,650333,593871,570482,621043,666135,624503,596146,"54.08",,,,,,,,43,4,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",217,"0","0.009"
"SL","2022-07-23","83.1","-2.04","4.98","Ryan, Joe",595879,657746,,"foul",,,,,2,"Javier Baez singles on a ground ball to right fielder Max Kepler.   Riley Greene scores.","R","R","R","DET","MIN","S",,,0,2,2022,"0.51","0.31","0.12","3.13",682985,,,0,6,"Bot",,,,,596142,,,3.929847256511028,-120.88656714524521,1.7103427326509473,4.122530362857499,26.259773688646842,-29.81452091454922,"3.38","1.59",6,"79.5",-29,"82.7",2082,"6.3",662902,657746,596142,650333,593871,570482,621043,666135,624503,596146,"54.23",,,,,,,,43,3,"Slider",0,2,0,2,2,0,0,2,"Standard","Standard",126,"0","0"
"SL","2022-07-23","83.3","-2.04","4.92","Ryan, Joe",595879,657746,,"swinging_strike",,,,,14,"Javier Baez singles on a ground ball to right fielder Max Kepler.   Riley Greene scores.","R","R","R","DET","MIN","S",,,0,1,2022,"0.39","0.25","0.94","2.38",682985,,,0,6,"Bot",,,,,596142,,,6.050958474324772,-121.19729000831765,0.13020955959419322,2.6809422320765535,24.104191056630476,-29.964055715871513,"3.38","1.59",,,,"83.3",2143,"6.3",662902,657746,596142,650333,593871,570482,621043,666135,624503,596146,"54.18",,,,,,,,43,2,"Slider",0,2,0,2,2,0,0,2,"Standard","Standard",146,"0","-0.052"
"CH","2022-07-23","83.9","-1.99","5.07","Ryan, Joe",595879,657746,,"foul",,,,,13,"Javier Baez singles on a ground ball to right fielder Max Kepler.   Riley Greene scores.","R","R","R","DET","MIN","S",,,0,0,2022,"-1.45","0.75","-0.41","1.26",682985,,,0,6,"Bot",,,,,596142,,,6.543100852382813,-121.93204964463808,-3.876129872437014,-15.780541830777388,25.246531275718006,-24.087323124323238,"3.38","1.59",137,"89.9",10,"83.8",2013,"6.4",662902,657746,596142,650333,593871,570482,621043,666135,624503,596146,"54.06",,,,,,,,43,1,"Changeup",0,2,0,2,2,0,0,2,"Standard","Standard",243,"0","-0.046"
"FF","2022-07-23","90.9","-2.11","4.89","Ryan, Joe",682985,657746,"triple","hit_into_play",,,,,14,"Twins challenged (touching a base), call on the field was upheld: Riley Greene triples (2) on a sharp line drive to center fielder Nick Gordon.","R","L","R","DET","MIN","X",8,"line_drive",2,0,2022,"-0.9","1.32","0.39","1.42",,,,0,6,"Bot",166.14,51.13,,,596142,,,8.208637616100491,-132.14363498530278,-5.656146675668191,-12.242377544173088,25.895371483495765,-15.690541985312203,"3.36","1.62",377,"104.9",20,"91.2",2113,"6.3",662902,657746,596142,650333,593871,570482,621043,666135,624503,596146,"54.15",0.643,0.919,"1.6",1,1,2,6,42,3,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Strategic","Standard",218,"0.124","0.79"
"CH","2022-07-23","83.8","-2.14","4.95","Ryan, Joe",682985,657746,,"ball",,,,,14,"Twins challenged (touching a base), call on the field was upheld: Riley Greene triples (2) on a sharp line drive to center fielder Nick Gordon.","R","L","R","DET","MIN","B",,,1,0,2022,"-1.49","0.89","0.22","1.11",,,,0,6,"Bot",,,,,596142,,,8.386281054713338,-121.78163953210085,-4.206366171789361,-16.45242511756259,24.04128248699683,-22.677508186269986,"3.14","1.56",,,,"83.7",2202,"6.3",662902,657746,596142,650333,593871,570482,621043,666135,624503,596146,"54.17",,,,,,,,42,2,"Changeup",0,2,0,2,2,0,0,2,"Strategic","Standard",245,"0","0.063"
"CH","2022-07-23","84.9","-2.01","4.95","Ryan, Joe",682985,657746,,"ball",,,,,14,"Twins challenged (touching a base), call on the field was upheld: Riley Greene triples (2) on a sharp line drive to center fielder Nick Gordon.","R","L","R","DET","MIN","B",,,0,0,2022,"-1.44","0.86","0.08","1.12",,,,0,6,"Bot",,,,,596142,,,7.79950967260235,-123.41617101454216,-4.366377321553342,-16.225053418204286,24.815501959026776,-22.676363284837482,"3.26","1.62",,,,"85.2",2212,"6.6",662902,657746,596142,650333,593871,570482,621043,666135,624503,596146,"53.95",,,,,,,,42,1,"Changeup",0,2,0,2,2,0,0,2,"Strategic","Standard",247,"0","0.033"
"FF","2022-07-23","93.2","-1.94","4.85","Ryan, Joe",668731,657746,"strikeout","called_strike",,,,,9,"Akil Baddoo called out on strikes.","R","L","R","DET","MIN","S",2,,2,2,2022,"-0.81","1.18","0.36","1.95",,,,2,5,"Bot",,,,,596142,,,7.729706232686162,-135.58110816367875,-4.293958624910831,-11.733526185166637,29.331258671766236,-16.861400534195173,"3.11","1.59",,,,"93.6",2135,"6.5",662902,657746,596142,650333,593871,570482,621043,666135,624503,596146,"54.01",,,"0",1,0,0,,38,5,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",214,"-0.014","-0.083"
"FF","2022-07-23","91","-2.05","4.98","Ryan, Joe",668731,657746,,"foul",,,,,5,"Akil Baddoo called out on strikes.","R","L","R","DET","MIN","S",,,2,1,2022,"-0.73","1.36","0.19","2.6",,,,2,5,"Bot",,,,,596142,,,7.244547081256865,-132.38193202347097,-2.9956064502044466,-10.164088140121416,28.523964836013835,-15.774774254559864,"3.24","1.58",203,"74.3",57,"91.7",2085,"6.7",662902,657746,596142,650333,593871,570482,621043,666135,624503,596146,"53.77",,,,,,,,38,4,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",217,"0","-0.031"
"CH","2022-07-23","85.8","-2.1","5","Ryan, Joe",668731,657746,,"ball",,,,,14,"Akil Baddoo called out on strikes.","R","L","R","DET","MIN","B",,,1,1,2022,"-1.49","0.8","0.21","0.37",,,,2,5,"Bot",,,,,596142,,,8.477441254154073,-124.49342180188889,-6.274624221162334,-17.21199525968529,25.864120101933402,-22.682322522408654,"3.2","1.68",,,,"85.7",2102,"6.5",662902,657746,596142,650333,593871,570482,621043,666135,624503,596146,"54.04",,,,,,,,38,3,"Changeup",0,2,0,2,2,0,0,2,"Infield shift","Standard",242,"0","0.021"
"CH","2022-07-23","84.6","-2.2","4.97","Ryan, Joe",668731,657746,,"ball",,,,,13,"Akil Baddoo called out on strikes.","R","L","R","DET","MIN","B",,,0,1,2022,"-1.4","0.84","-1.04","2.02",,,,2,5,"Bot",,,,,596142,,,5.512080322294269,-123.04400408126085,-2.1886238349826588,-15.270850978861,24.898091191759907,-23.398458119586753,"3.32","1.61",,,,"84.8",1985,"6.5",662902,657746,596142,650333,593871,570482,621043,666135,624503,596146,"54.02",,,,,,,,38,2,"Changeup",0,2,0,2,2,0,0,2,"Infield shift","Standard",245,"0","0.011"
"FF","2022-07-23","91.5","-2.22","4.86","Ryan, Joe",668731,657746,,"called_strike",,,,,5,"Akil Baddoo called out on strikes.","R","L","R","DET","MIN","S",,,0,0,2022,"-0.76","1.28","0","2.69",,,,2,5,"Bot",,,,,596142,,,7.296523826038203,-133.08082749172058,-2.32788760122055,-10.690049683623876,30.9951306599303,-16.68873065845338,"3.24","1.58",,,,"91.9",2036,"6.8",662902,657746,596142,650333,593871,570482,621043,666135,624503,596146,"53.73",,,,,,,,38,1,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",216,"0","-0.017"
"FF","2022-07-23","92","-2.15","4.93","Ryan, Joe",571466,657746,"field_out","hit_into_play",,,,,2,"Tucker Barnhart pops out to second baseman Jorge Polanco.","R","L","R","DET","MIN","X",4,"popup",1,1,2022,"-0.78","1.44","0.13","3.21",,,,1,5,"Bot",173.17,136.28,,,596142,,,7.474963842886579,-133.7342064757759,-1.6215367389162796,-10.9893065151604,30.026334390773624,-14.78180286688203,"3.21","1.47",155,"89.8",61,"92",2068,"6.5",662902,657746,596142,650333,593871,570482,621043,666135,624503,596146,"54.04",0.006,0.006,"0",1,0,0,3,37,3,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",212,"-0.021","-0.148"
"CH","2022-07-23","85.2","-2.2","5.03","Ryan, Joe",571466,657746,,"ball",,,,,11,"Tucker Barnhart pops out to second baseman Jorge Polanco.","R","L","R","DET","MIN","B",,,0,1,2022,"-1.57","1","-2.34","2.71",,,,1,5,"Bot",,,,,596142,,,2.815451705775354,-124.06210457157326,-1.1181782534434657,-16.756842745523233,25.744793323172207,-21.901661941374886,"3.15","1.49",,,,"85",1975,"6.2",662902,657746,596142,650333,593871,570482,621043,666135,624503,596146,"54.29",,,,,,,,37,2,"Changeup",0,2,0,2,2,0,0,2,"Infield shift","Standard",244,"0","0.016"
"CH","2022-07-23","85.1","-2.22","4.94","Ryan, Joe",571466,657746,,"foul_tip",,,,,4,"Tucker Barnhart pops out to second baseman Jorge Polanco.","R","L","R","DET","MIN","S",,,0,0,2022,"-1.59","1.03","-0.59","2.37",,,,1,5,"Bot",,,,,596142,,,7.027273271244797,-123.78345044282149,-1.7667995717003135,-17.761763319495746,25.441274722584957,-21.409755097073017,"3.21","1.47",,,,"85.1",2040,"6.4",662902,657746,596142,650333,593871,570482,621043,666135,624503,596146,"54.13",,,,,,,,37,1,"Changeup",0,2,0,2,2,0,0,2,"Infield shift","Standard",243,"0","-0.024"
"FF","2022-07-23","92.4","-1.98","4.92","Ryan, Joe",570731,657746,"strikeout","swinging_strike",,,,,1,"Jonathan Schoop strikes out swinging.","R","R","R","DET","MIN","S",2,,0,2,2022,"-0.63","1.25","-0.34","3.32",,,,0,5,"Bot",,,,,596142,,,5.599563313046291,-134.4667411553609,-0.9683985002904578,-8.941159129426541,30.806674430128442,-17.091865387156542,"3.6","1.73",,,,"92.7",2001,"6.6",662902,657746,596142,650333,593871,570482,621043,666135,624503,596146,"53.9",,,"0",1,0,0,,36,3,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",216,"-0.031","-0.141"
"FF","2022-07-23","91.9","-2.09","4.87","Ryan, Joe",570731,657746,,"called_strike",,,,,6,"Jonathan Schoop strikes out swinging.","R","R","R","DET","MIN","S",,,0,1,2022,"-0.59","1.2","0.67","2.57",,,,0,5,"Bot",,,,,596142,,,8.305829056938821,-133.60337906351228,-2.5443913538968386,-8.924810435586918,30.223007022505016,-17.471427749910912,"3.7","1.9",,,,"92.1",1988,"6.6",662902,657746,596142,650333,593871,570482,621043,666135,624503,596146,"53.94",,,,,,,,36,2,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",215,"0","-0.046"
"FF","2022-07-23","91.5","-2.03","4.89","Ryan, Joe",570731,657746,,"foul_tip",,,,,2,"Jonathan Schoop strikes out swinging.","R","R","R","DET","MIN","S",,,0,0,2022,"-0.62","1.2","0.22","3.34",,,,0,5,"Bot",,,,,596142,,,7.05813763126498,-133.11834597768544,-0.627944158449481,-8.846744399648973,28.854426317058063,-17.979521996381763,"3.6","1.73",,,,"92",2053,"6.6",662902,657746,596142,650333,593871,570482,621043,666135,624503,596146,"53.89",,,,,,,,36,1,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",213,"0","-0.034"
"FF","2022-07-23","88.7","-2.29","4.83","Ryan, Joe",600869,657746,"grounded_into_double_play","hit_into_play",,,,,11,"Jeimer Candelario grounds into a double play, shortstop Carlos Correa to third baseman Gio Urshela to first baseman Luis Arraez.   Harold Castro out at 2nd.    Jeimer Candelario out at 1st.","R","L","R","DET","MIN","X",6,"ground_ball",2,1,2022,"-0.91","1.45","-0.87","2.66",,,605612,1,4,"Bot",136.22,142.95,,,596142,,,5.416546384455793,-129.05976027155714,-2.3020226353799864,-11.267872613741783,28.071372295302286,-15.704232911091582,"3.34","1.69",19,"92",-7,"89.4",1935,"6.8",662902,657746,596142,650333,593871,570482,621043,666135,624503,596146,"53.69",0.169,0.152,"0",1,0,0,2,31,4,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",219,"-0.065","-0.427"
"FF","2022-07-23","89.4","-2.03","4.82","Ryan, Joe",600869,657746,,"called_strike",,,,,9,"Jeimer Candelario grounds into a double play, shortstop Carlos Correa to third baseman Gio Urshela to first baseman Luis Arraez.   Harold Castro out at 2nd.    Jeimer Candelario out at 1st.","R","L","R","DET","MIN","S",,,2,0,2022,"-0.79","1.35","0.35","1.66",,,605612,1,4,"Bot",,,,,596142,,,7.663453262863393,-129.85569279676267,-4.616366359691501,-10.611480225376537,28.930275532791374,-16.185125355936645,"3.28","1.62",,,,"90.7",2008,"7.3",662902,657746,596142,650333,593871,570482,621043,666135,624503,596146,"53.16",,,,,,,,31,3,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",220,"0","-0.065"
"FF","2022-07-23","89.8","-2","4.94","Ryan, Joe",600869,657746,,"ball",,,,,14,"Jeimer Candelario grounds into a double play, shortstop Carlos Correa to third baseman Gio Urshela to first baseman Luis Arraez.   Harold Castro out at 2nd.    Jeimer Candelario out at 1st.","R","L","R","DET","MIN","B",,,1,0,2022,"-0.65","1.14","1.18","2.17",,,605612,1,4,"Bot",,,,,596142,,,9.310678960372265,-130.50093486847854,-3.2988725435113597,-9.34605787275884,27.160004958702395,-18.63219312431097,"3.21","1.59",,,,"90.5",1898,"6.8",662902,657746,596142,650333,593871,570482,621043,666135,624503,596146,"53.74",,,,,,,,31,2,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",215,"0","0.08"
"CU","2022-07-23","73.2","-2.05","5.13","Ryan, Joe",600869,657746,,"ball",,,,,11,"Jeimer Candelario grounds into a double play, shortstop Carlos Correa to third baseman Gio Urshela to first baseman Luis Arraez.   Harold Castro out at 2nd.    Jeimer Candelario out at 1st.","R","L","R","DET","MIN","B",,,0,0,2022,"0.76","-0.83","-0.98","3.68",,,605612,1,4,"Bot",,,,,596142,,,0.8485353128953268,-106.41219217563524,5.832699479248644,5.642484525981441,17.615612944758087,-39.66414050860575,"3.19","1.56",,,,"73.3",2338,"6.3",662902,657746,596142,650333,593871,570482,621043,666135,624503,596146,"54.18",,,,,,,,31,1,"Curveball",0,2,0,2,2,0,0,2,"Infield shift","Standard",62,"0","0.042"
"FF","2022-07-23","91.9","-2.05","4.84","Ryan, Joe",605612,657746,"single","hit_into_play",,,,,2,"Harold Castro singles on a line drive to left fielder Alex Kirilloff.","R","L","R","DET","MIN","X",7,"line_drive",1,2,2022,"-0.74","1.02","-0.12","2.9",,,,1,4,"Bot",74.82,114.26,,,596142,,,6.5148266098350645,-133.75445749282093,-1.3245690398671837,-10.280364666462924,27.04717341864147,-19.838583591353466,"3.42","1.62",248,"89.8",19,"92.4",1904,"6.4",662902,657746,596142,650333,593871,570482,621043,666135,624503,596146,"54.08",0.526,0.52,"0.9",1,1,0,4,30,5,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Strategic","Standard",218,"0.033","0.306"
"CH","2022-07-23","85","-2.14","4.99","Ryan, Joe",605612,657746,,"foul",,,,,8,"Harold Castro singles on a line drive to left fielder Alex Kirilloff.","R","L","R","DET","MIN","S",,,1,2,2022,"-1.43","0.68","0.15","1.94",,,,1,4,"Bot",,,,,596142,,,8.252947636027917,-123.54902180097343,-2.2277299578319045,-16.25177131471711,22.07177280581505,-24.962784969144863,"3.42","1.62",212,"81",60,"85.5",2014,"6.4",662902,657746,596142,650333,593871,570482,621043,666135,624503,596146,"54.08",,,,,,,,30,4,"Changeup",0,2,0,2,2,0,0,2,"Strategic","Standard",246,"0","0"
"FF","2022-07-23","91","-2.07","4.86","Ryan, Joe",605612,657746,,"foul",,,,,6,"Harold Castro singles on a line drive to left fielder Alex Kirilloff.","R","L","R","DET","MIN","S",,,1,1,2022,"-0.69","1.06","0.65","2.4",,,,1,4,"Bot",,,,,596142,,,8.350127699370024,-132.37740203251792,-2.6046566113670826,-9.857793160775405,26.35619444217425,-19.289764990968926,"3.42","1.62",166,"72.8",62,"91.7",1967,"6.6",662902,657746,596142,650333,593871,570482,621043,666135,624503,596146,"53.89",,,,,,,,30,3,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Strategic","Standard",220,"0","-0.036"
"FF","2022-07-23","90.9","-2.14","4.86","Ryan, Joe",605612,657746,,"swinging_strike",,,,,5,"Harold Castro singles on a line drive to left fielder Alex Kirilloff.","R","L","R","DET","MIN","S",,,1,0,2022,"-0.81","1.26","-0.25","2.64",,,,1,4,"Bot",,,,,596142,,,6.504266608559463,-132.35147272874232,-2.399291011483621,-10.820355720087914,26.118274546884738,-17.026109449281247,"3.42","1.62",,,,"91.9",1997,"6.7",662902,657746,596142,650333,593871,570482,621043,666135,624503,596146,"53.8",,,,,,,,30,2,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Strategic","Standard",220,"0","-0.031"
"FF","2022-07-23","91","-1.99","4.92","Ryan, Joe",605612,657746,,"ball",,,,,12,"Harold Castro singles on a line drive to left fielder Alex Kirilloff.","R","L","R","DET","MIN","B",,,0,0,2022,"-0.74","1.11","1.08","3.01",,,,1,4,"Bot",,,,,596142,,,9.318568274952145,-132.30962560634688,-1.2996844558977239,-10.623564358852494,25.88450817730076,-18.970542447882483,"3.67","1.59",,,,"91.5",1985,"6.5",662902,657746,596142,650333,593871,570482,621043,666135,624503,596146,"54.04",,,,,,,,30,1,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Strategic","Standard",221,"0","0.023"
"SL","2022-07-23","82.8","-2.08","4.85","Ryan, Joe",408234,657746,"strikeout","swinging_strike",,,,,14,"Miguel Cabrera strikes out swinging.","R","R","R","DET","MIN","S",2,,2,2,2022,"0.18","0.51","1.7","1.77",,,,0,4,"Bot",,,,,596142,,,8.271793827136145,-120.52666380719886,-1.628657471124642,0.46443615229531027,19.610523759581334,-27.076009095048242,"3.6","1.81",,,,"83.5",2103,"6.4",662902,657746,596142,650333,593871,570482,621043,666135,624503,596146,"54.11",,,"0",1,0,0,,29,7,"Slider",0,2,0,2,2,0,0,2,"Standard","Strategic",217,"-0.029","-0.195"
"FF","2022-07-23","92.5","-2.05","4.92","Ryan, Joe",408234,657746,,"foul",,,,,13,"Miguel Cabrera strikes out swinging.","R","R","R","DET","MIN","S",,,2,2,2022,"-0.66","1.12","-0.19","1.69",,,,0,4,"Bot",,,,,596142,,,6.200145267645855,-134.6352723487539,-4.958411779684582,-9.315636817785736,26.37865703289073,-17.686846379983944,"3.6","1.81",193,"69.5",38,"93.3",2054,"6.5",662902,657746,596142,650333,593871,570482,621043,666135,624503,596146,"53.97",,,,,,,,29,6,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Strategic",209,"0","0"
"FF","2022-07-23","92.3","-2.05","4.96","Ryan, Joe",408234,657746,,"foul",,,,,6,"Miguel Cabrera strikes out swinging.","R","R","R","DET","MIN","S",,,2,2,2022,"-0.73","1.17","0.35","3.04",,,,0,4,"Bot",,,,,596142,,,7.754121015268389,-134.30895460446635,-1.6629980532988586,-10.415473282608529,27.004177553686933,-17.748891762632596,"3.6","1.81",196,"78.2",62,"93.4",2043,"6.8",662902,657746,596142,650333,593871,570482,621043,666135,624503,596146,"53.74",,,,,,,,29,5,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Strategic",217,"0","0"
"FF","2022-07-23","90.9","-2.01","4.93","Ryan, Joe",408234,657746,,"called_strike",,,,,6,"Miguel Cabrera strikes out swinging.","R","R","R","DET","MIN","S",,,2,1,2022,"-0.74","1.13","0.65","2.69",,,,0,4,"Bot",,,,,596142,,,8.23803012368538,-132.22478809197636,-2.1844183645470787,-10.294414488057898,25.422143466600865,-18.521945354038913,"3.48","1.85",,,,"91.2",1986,"6.3",662902,657746,596142,650333,593871,570482,621043,666135,624503,596146,"54.21",,,,,,,,29,4,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",220,"0","-0.066"
"FF","2022-07-23","92","-2.01","4.91","Ryan, Joe",408234,657746,,"ball",,,,,14,"Miguel Cabrera strikes out swinging.","R","R","R","DET","MIN","B",,,1,1,2022,"-0.69","1.2","0.85","1.64",,,,0,4,"Bot",,,,,596142,,,8.80394508986108,-133.8070232188994,-5.1514401522447955,-10.088055579360416,25.66406674382463,-16.79925028236863,"3.53","1.84",,,,"92.9",2058,"6.6",662902,657746,596142,650333,593871,570482,621043,666135,624503,596146,"53.91",,,,,,,,29,3,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",216,"0","0.049"
"CH","2022-07-23","83.4","-2.22","5.06","Ryan, Joe",408234,657746,,"called_strike",,,,,8,"Miguel Cabrera strikes out swinging.","R","R","R","DET","MIN","S",,,1,0,2022,"-1.4","0.6","0.06","2.2",,,,0,4,"Bot",,,,,596142,,,7.9906717971832535,-121.35368020445856,-1.369852325902571,-15.303950849603028,20.6368464317337,-26.163313567882803,"3.52","1.83",,,,"84",2040,"6.4",662902,657746,596142,650333,593871,570482,621043,666135,624503,596146,"54.09",,,,,,,,29,2,"Changeup",0,2,0,2,2,0,0,2,"Standard","Standard",243,"0","-0.043"
"FF","2022-07-23","91.1","-1.94","5.02","Ryan, Joe",408234,657746,,"ball",,,,,14,"Miguel Cabrera strikes out swinging.","R","R","R","DET","MIN","B",,,0,0,2022,"-0.81","1.06","1.47","2.38",,,,0,4,"Bot",,,,,596142,,,10.347096757788949,-132.35064899027518,-3.068256800918113,-11.576530593622797,24.973557918702955,-19.2172319277137,"3.49","1.83",,,,"91.8",1970,"6.5",662902,657746,596142,650333,593871,570482,621043,666135,624503,596146,"53.96",,,,,,,,29,1,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",215,"0","0.033"
"FF","2022-07-23","90.9","-2.14","5.01","Ryan, Joe",543257,657746,"field_out","hit_into_play",,,,,2,"Robbie Grossman grounds out, second baseman Jorge Polanco to first baseman Luis Arraez.","R","L","R","DET","MIN","X",4,"ground_ball",2,0,2022,"-0.55","1.16","-0.08","2.74",,571466,595879,2,3,"Bot",162.87,134.47,,,596142,,,6.3927111944243205,-132.22166170004553,-2.2791979237620517,-7.787079869588221,28.71101051659505,-18.24337974873021,"3.06","1.44",30,"96.8",-4,"91.6",2150,"6.8",662902,657746,596142,650333,593871,570482,621043,666135,624503,596146,"53.71",0.3,0.282,"0",1,0,0,2,25,3,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Strategic",212,"-0.05","-0.567"
