"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FC","2022-07-01","95.4","-0.75","5.79","Burnes, Corbin",605421,669203,,"ball",,,,,11,"Michael Perez grounds into a force out, second baseman Kolten Wong to shortstop Willy Adames.   Josh VanMeter to 3rd.    Jack Suwinski out at 2nd.    Michael Perez to 1st.","R","L","R","PIT","MIL","B",,,0,0,2022,"0.33","0.73","-0.95","3.69",,642165,669261,1,5,"Bot",,,,,553882,,,-1.2940106287558608,-139.04945510135875,-1.5814360731753792,4.61139805768664,29.20636038731366,-22.57276730635232,"3.35","1.53",,,,"95.6",2608,"6.2",661104,669203,553882,642133,543939,649966,642715,592885,641505,457705,"54.33",,,,,,,,43,1,"Cutter",0,9,0,9,9,0,0,9,"Infield shift","Standard",174,"0","0.063"
"FC","2022-07-01","96","-0.6","5.81","Burnes, Corbin",669261,669203,"hit_by_pitch","hit_by_pitch",,,,,14,"Jack Suwinski hit by pitch.    Josh VanMeter to 2nd.","R","L","R","PIT","MIL","B",,,1,1,2022,"0.48","0.69","2.53","0.94",,,642165,1,5,"Bot",,,,,553882,,,7.222550903346282,-139.500869483855,-8.873888461117092,4.662808516993094,30.112798813962936,-21.332880455955664,"3.46","1.62",,,,"96.2",2789,"6.4",661104,669203,553882,642133,543939,649966,642715,592885,641505,457705,"54.11",,,"0.7",1,0,0,,42,3,"Cutter",0,9,0,9,9,0,0,9,"Infield shift","Standard",204,"0.003","0.41"
"FC","2022-07-01","95.2","-0.59","5.75","Burnes, Corbin",669261,669203,,"ball",,,,,14,"Jack Suwinski hit by pitch.    Josh VanMeter to 2nd.","R","L","R","PIT","MIL","B",,,0,1,2022,"0.44","0.61","1.58","1.7",,,642165,1,5,"Bot",,,,,553882,,,4.726303818296732,-138.54445665127565,-6.456142886700718,4.791554422119967,28.089762311051423,-23.089108176567542,"3.52","1.56",,,,"95.9",2797,"6.5",661104,669203,553882,642133,543939,649966,642715,592885,641505,457705,"54.04",,,,,,,,42,2,"Cutter",0,9,0,9,9,0,0,9,"Infield shift","Standard",186,"0","0.031"
"FC","2022-07-01","96.5","-0.79","5.72","Burnes, Corbin",669261,669203,,"called_strike",,,,,8,"Jack Suwinski hit by pitch.    Josh VanMeter to 2nd.","R","L","R","PIT","MIL","S",,,0,0,2022,"0.26","0.96","0.06","2",,,642165,1,5,"Bot",,,,,553882,,,1.6542797680734918,-140.4990919181666,-6.581094409615558,3.163739597097677,28.784775318600865,-18.19859345334572,"3.51","1.58",,,,"96.8",2762,"6.2",661104,669203,553882,642133,543939,649966,642715,592885,641505,457705,"54.26",,,,,,,,42,1,"Cutter",0,9,0,9,9,0,0,9,"Infield shift","Standard",200,"0","-0.048"
"CU","2022-07-01","83.9","-0.33","6.04","Burnes, Corbin",665833,669203,"strikeout","swinging_strike",,,,,14,"Oneil Cruz strikes out swinging.","R","L","R","PIT","MIL","S",2,,2,2,2022,"0.38","-0.61","0.85","1.34",,,642165,0,5,"Bot",,,,,553882,,,1.9889909981277505,-122.28670049502493,-3.3074205472572227,3.4236219372976633,23.10399497901403,-37.91844247165023,"3.89","1.87",,,,"84.5",2851,"6.5",661104,669203,553882,642133,543939,649966,642715,592885,641505,457705,"54.03",,,"0",1,0,0,,41,5,"Curveball",0,9,0,9,9,0,0,9,"Infield shift","Standard",51,"-0.003","-0.336"
"FC","2022-07-01","97","-0.82","5.7","Burnes, Corbin",665833,669203,,"ball",,,,,13,"Oneil Cruz strikes out swinging.","R","L","R","PIT","MIL","B",,,1,2,2022,"0.24","1.06","-1.42","1.9",,,642165,0,5,"Bot",,,,,553882,,,-2.1349495479507015,-141.32522981508217,-7.103627746124734,3.6077222643569566,28.257773265309297,-16.643670095368194,"3.91","1.87",,,,"97.4",2773,"6.2",661104,669203,553882,642133,543939,649966,642715,592885,641505,457705,"54.34",,,,,,,,41,4,"Cutter",0,9,0,9,9,0,0,9,"Infield shift","Standard",199,"0","0.084"
"CU","2022-07-01","83.6","-0.37","6.02","Burnes, Corbin",665833,669203,,"swinging_strike",,,,,14,"Oneil Cruz strikes out swinging.","R","L","R","PIT","MIL","S",,,1,1,2022,"0.65","-0.54","0.45","1.3",,,642165,0,5,"Bot",,,,,553882,,,0.6393471417985241,-121.86642945337813,-3.4348750122286242,6.331133031214942,23.290235032648834,-37.10561848154063,"3.89","1.87",,,,"84",2868,"6.4",661104,669203,553882,642133,543939,649966,642715,592885,641505,457705,"54.08",,,,,,,,41,3,"Curveball",0,9,0,9,9,0,0,9,"Infield shift","Standard",47,"0","-0.088"
"FC","2022-07-01","96.7","-0.75","5.72","Burnes, Corbin",665833,669203,,"called_strike",,,,,8,"Oneil Cruz strikes out swinging.","R","L","R","PIT","MIL","S",,,1,0,2022,"0.15","0.73","-0.05","1.84",,,642165,0,5,"Bot",,,,,553882,,,1.5087699635907132,-140.865849333475,-6.522179188703753,1.7615537301666744,28.592880584912667,-21.278907634162234,"3.88","1.79",,,,"97.3",2678,"6.3",661104,669203,553882,642133,543939,649966,642715,592885,641505,457705,"54.15",,,,,,,,41,2,"Cutter",0,9,0,9,9,0,0,9,"Infield shift","Standard",197,"0","-0.074"
"FC","2022-07-01","95.7","-0.76","5.73","Burnes, Corbin",665833,669203,,"ball",,,,,14,"Oneil Cruz strikes out swinging.","R","L","R","PIT","MIL","B",,,0,0,2022,"0.2","0.68","0.48","1.38",,,642165,0,5,"Bot",,,,,553882,,,2.842039659016135,-139.36434681209707,-7.4496082907021925,2.015415316142484,28.797145620647363,-21.91837119266009,"3.85","1.8",,,,"96.1",2828,"6.3",661104,669203,553882,642133,543939,649966,642715,592885,641505,457705,"54.21",,,,,,,,41,1,"Cutter",0,9,0,9,9,0,0,9,"Infield shift","Standard",193,"0","0.059"
"FC","2022-07-01","95.9","-0.73","5.75","Burnes, Corbin",642165,669203,"walk","ball",,,,,14,"Josh VanMeter walks.","R","L","R","PIT","MIL","B",,,3,1,2022,"0.19","0.65","0.17","1.4",,,,0,5,"Bot",,,,,553882,,,1.9736093638394419,-139.61902868633334,-7.382709108105208,1.980558700219506,31.247017906154127,-22.232720262020592,"3.38","1.54",,,,"95.9",2664,"6.2",661104,669203,553882,642133,543939,649966,642715,592885,641505,457705,"54.27",,,"0.7",1,0,0,,40,5,"Cutter",0,9,0,9,9,0,0,9,"Infield shift","Standard",180,"0.003","0.245"
"CU","2022-07-01","82.9","-0.4","6.01","Burnes, Corbin",642165,669203,,"ball",,,,,14,"Josh VanMeter walks.","R","L","R","PIT","MIL","B",,,2,1,2022,"0.58","-0.34","1.12","2.31",,,,0,5,"Bot",,,,,553882,,,2.3275476158951656,-120.82335500676223,-1.384466111880049,5.319673327250145,22.25966685480563,-35.451475332442485,"3.35","1.58",,,,"83.3",2825,"6.3",661104,669203,553882,642133,543939,649966,642715,592885,641505,457705,"54.19",,,,,,,,40,4,"Curveball",0,9,0,9,9,0,0,9,"Infield shift","Standard",53,"0","0.114"
"FC","2022-07-01","95.4","-0.79","5.76","Burnes, Corbin",642165,669203,,"foul",,,,,14,"Josh VanMeter walks.","R","L","R","PIT","MIL","S",,,2,0,2022,"0.19","0.84","0.61","1.17",,,,0,5,"Bot",,,,,553882,,,3.2620534242757406,-138.74758207157558,-8.367844096118677,1.845917306506325,28.469374272432415,-19.685647526013113,"3.31","1.58",3,,-29,"95.7",2854,"6.3",661104,669203,553882,642133,543939,649966,642715,592885,641505,457705,"54.19",,,,,,,,40,3,"Cutter",0,9,0,9,9,0,0,9,"Infield shift","Standard",198,"0","-0.056"
"CU","2022-07-01","78.9","-0.42","6.07","Burnes, Corbin",642165,669203,,"ball",,,,,11,"Josh VanMeter walks.","R","L","R","PIT","MIL","B",,,1,0,2022,"0.88","-0.37","-0.25","3.55",,,,0,5,"Bot",,,,,553882,,,-1.2572553312123527,-114.97735484391295,1.9293278510121834,8.080658572708787,19.606466962817976,-36.02409554811245,"3.35","1.57",,,,"79",2694,"6.1",661104,669203,553882,642133,543939,649966,642715,592885,641505,457705,"54.38",,,,,,,,40,2,"Curveball",0,9,0,9,9,0,0,9,"Infield shift","Standard",51,"0","0.063"
"CH","2022-07-01","89.2","-0.92","5.79","Burnes, Corbin",642165,669203,,"ball",,,,,13,"Josh VanMeter walks.","R","L","R","PIT","MIL","B",,,0,0,2022,"-1.4","0.25","-1.55","2.38",,,,0,5,"Bot",,,,,553882,,,1.4207694149432653,-129.85066154505236,-2.875608392896085,-16.141000692644965,28.443400924453716,-28.981172995263243,"3.44","1.57",,,,"89.2",2224,"6.4",661104,669203,553882,642133,543939,649966,642715,592885,641505,457705,"54.13",,,,,,,,40,1,"Changeup",0,9,0,9,9,0,0,9,"Infield shift","Standard",229,"0","0.033"
"FC","2022-07-01","96.5","-0.78","5.79","Burnes, Corbin",596129,669203,"grounded_into_double_play","hit_into_play",,,,,1,"Daniel Vogelbach grounds into a double play, second baseman Kolten Wong to shortstop Willy Adames to first baseman Rowdy Tellez.   Bligh Madris out at 2nd.    Daniel Vogelbach out at 1st.","R","L","R","PIT","MIL","X",4,"ground_ball",3,1,2022,"0.18","0.87","-0.53","3.28",,,676632,1,4,"Bot",161.56,157.82,,,553882,,,0.2517325259433345,-140.479813145245,-3.0662710075283153,2.248672500336539,34.583331988540294,-20.20862279154761,"3.3","1.64",13,"96.5",-13,"96",2680,"6.2",661104,669203,553882,642133,543939,649966,642715,592885,641505,457705,"54.33",0.174,0.157,"0",1,0,0,2,35,5,"Cutter",0,9,0,9,9,0,0,9,"Infield shift","Standard",192,"-0.005","-0.529"
"FC","2022-07-01","96.7","-0.63","5.83","Burnes, Corbin",596129,669203,,"called_strike",,,,,8,"Daniel Vogelbach grounds into a double play, second baseman Kolten Wong to shortstop Willy Adames to first baseman Rowdy Tellez.   Bligh Madris out at 2nd.    Daniel Vogelbach out at 1st.","R","L","R","PIT","MIL","S",,,3,0,2022,"0.34","1.12","-0.14","1.91",,,676632,1,4,"Bot",,,,,553882,,,0.528663972008258,-140.72833813249042,-7.4396544152285,4.401436742639832,30.63074249365425,-15.842311360178725,"3.51","1.51",,,,"96.8",2677,"6.3",661104,669203,553882,642133,543939,649966,642715,592885,641505,457705,"54.25",,,,,,,,35,4,"Cutter",0,9,0,9,9,0,0,9,"Infield shift","Standard",200,"0","-0.071"
"FC","2022-07-01","95.8","-0.69","5.76","Burnes, Corbin",596129,669203,,"ball",,,,,11,"Daniel Vogelbach grounds into a double play, second baseman Kolten Wong to shortstop Willy Adames to first baseman Rowdy Tellez.   Bligh Madris out at 2nd.    Daniel Vogelbach out at 1st.","R","L","R","PIT","MIL","B",,,2,0,2022,"0.26","0.95","-1.01","2.82",,,676632,1,4,"Bot",,,,,553882,,,-1.4436003916229385,-139.5886452300342,-4.366025120749144,3.667824745131011,28.89745637619614,-19.00222615563412,"3.25","1.43",,,,"96.2",2653,"6.3",661104,669203,553882,642133,543939,649966,642715,592885,641505,457705,"54.23",,,,,,,,35,3,"Cutter",0,9,0,9,9,0,0,9,"Infield shift","Standard",191,"0","0.108"
"CU","2022-07-01","83.5","-0.39","6.01","Burnes, Corbin",596129,669203,,"ball",,,,,14,"Daniel Vogelbach grounds into a double play, second baseman Kolten Wong to shortstop Willy Adames to first baseman Rowdy Tellez.   Bligh Madris out at 2nd.    Daniel Vogelbach out at 1st.","R","L","R","PIT","MIL","B",,,1,0,2022,"0.68","-0.54","0.93","1.41",,,676632,1,4,"Bot",,,,,553882,,,1.706664280279917,-121.71438446649891,-3.160158217512577,6.438594150111996,22.183935808178582,-37.165370968238236,"3.17","1.28",,,,"83.8",2763,"6.3",661104,669203,553882,642133,543939,649966,642715,592885,641505,457705,"54.25",,,,,,,,35,2,"Curveball",0,9,0,9,9,0,0,9,"Infield shift","Standard",66,"0","0.08"
"FC","2022-07-01","95.1","-0.7","5.8","Burnes, Corbin",596129,669203,,"ball",,,,,14,"Daniel Vogelbach grounds into a double play, second baseman Kolten Wong to shortstop Willy Adames to first baseman Rowdy Tellez.   Bligh Madris out at 2nd.    Daniel Vogelbach out at 1st.","R","L","R","PIT","MIL","B",,,0,0,2022,"0.34","1","1.13","0.91",,,676632,1,4,"Bot",,,,,553882,,,4.07110957115183,-138.3334121214918,-9.5113504897689,3.641312295999167,25.580348578721086,-17.602410979837334,"3.18","1.39",,,,"96.1",2724,"6.5",661104,669203,553882,642133,543939,649966,642715,592885,641505,457705,"53.99",,,,,,,,35,1,"Cutter",0,9,0,9,9,0,0,9,"Infield shift","Standard",177,"0","0.042"
"FC","2022-07-01","95.4","-0.7","5.76","Burnes, Corbin",676632,669203,"walk","ball",,,,,1,"Bligh Madris walks.","R","L","R","PIT","MIL","B",,,3,2,2022,"0.47","0.89","-0.52","3.55",,,,1,4,"Bot",,,,,553882,,,-0.5765347730215064,-139.14135768030545,-2.2768742838261735,6.220050438500475,27.82256998287294,-20.276897808504103,"3.73","1.7",,,,"96",2750,"6.3",661104,669203,553882,642133,543939,649966,642715,592885,641505,457705,"54.25",,,"0.7",1,0,0,,34,7,"Cutter",0,9,0,9,9,0,0,9,"Infield shade","Standard",181,"0.002","0.212"
"FC","2022-07-01","97.2","-0.69","5.74","Burnes, Corbin",676632,669203,,"foul",,,,,7,"Bligh Madris walks.","R","L","R","PIT","MIL","S",,,3,2,2022,"0.26","0.76","-0.42","2.28",,,,1,4,"Bot",,,,,553882,,,0.11085805851006059,-141.59449947953766,-5.550906757646741,3.5708409505522845,28.484153997419792,-20.968062748116477,"3.62","1.67",244,"83.1",43,"97.8",2631,"6.3",661104,669203,553882,642133,543939,649966,642715,592885,641505,457705,"54.2",,,,,,,,34,6,"Cutter",0,9,0,9,9,0,0,9,"Infield shade","Standard",190,"0","0"
"FC","2022-07-01","96.2","-0.7","5.73","Burnes, Corbin",676632,669203,,"foul",,,,,6,"Bligh Madris walks.","R","L","R","PIT","MIL","S",,,3,1,2022,"0.32","1.09","0.41","2.66",,,,1,4,"Bot",,,,,553882,,,2.209930650871916,-140.1722083916633,-5.120721481572529,3.848519915939849,27.90218714082405,-16.806124729748085,"3.62","1.67",165,"61.2",51,"96.7",2638,"6.2",661104,669203,553882,642133,543939,649966,642715,592885,641505,457705,"54.29",,,,,,,,34,5,"Cutter",0,9,0,9,9,0,0,9,"Standard","Standard",188,"0","-0.049"
"FC","2022-07-01","95.4","-0.75","5.75","Burnes, Corbin",676632,669203,,"ball",,,,,13,"Bligh Madris walks.","R","L","R","PIT","MIL","B",,,2,1,2022,"0.26","1.22","-0.94","1.92",,,,1,4,"Bot",,,,,553882,,,-1.0751079088244282,-138.85200192467173,-7.233166235713419,3.608768483691676,27.850488784775923,-14.945501511888303,"3.6","1.6",,,,"95.7",2665,"6.2",661104,669203,553882,642133,543939,649966,642715,592885,641505,457705,"54.3",,,,,,,,34,4,"Cutter",0,9,0,9,9,0,0,9,"Standard","Standard",192,"0","0.075"
"CU","2022-07-01","83.1","-0.38","6.11","Burnes, Corbin",676632,669203,,"ball",,,,,11,"Bligh Madris walks.","R","L","R","PIT","MIL","B",,,1,1,2022,"0.81","-0.47","-0.8","3.77",,,,1,4,"Bot",,,,,553882,,,-2.54042420304468,-121.15784851752855,1.9163497113282206,8.5051824485039,20.501335220805437,-37.34948589040513,"3.6","1.63",,,,"83.5",2864,"6.1",661104,669203,553882,642133,543939,649966,642715,592885,641505,457705,"54.38",,,,,,,,34,3,"Curveball",0,9,0,9,9,0,0,9,"Infield shade","Standard",64,"0","0.033"
"FC","2022-07-01","93.9","-0.68","5.78","Burnes, Corbin",676632,669203,,"called_strike",,,,,4,"Bligh Madris walks.","R","L","R","PIT","MIL","S",,,1,0,2022,"0.47","0.83","-0.49","2.48",,,,1,4,"Bot",,,,,553882,,,-0.5568078800078413,-136.87370305853486,-4.737306241530008,6.050560119024389,26.32955095942572,-20.880044708686388,"3.63","1.68",,,,"94.5",2626,"6.3",661104,669203,553882,642133,543939,649966,642715,592885,641505,457705,"54.24",,,,,,,,34,2,"Cutter",0,9,0,9,9,0,0,9,"Infield shade","Standard",185,"0","-0.031"
"CH","2022-07-01","90.3","-0.75","5.7","Burnes, Corbin",676632,669203,,"ball",,,,,13,"Bligh Madris walks.","R","L","R","PIT","MIL","B",,,0,0,2022,"-1.29","0.42","-1.17","2.45",,,,1,4,"Bot",,,,,553882,,,1.6910287632296817,-131.51982584151799,-3.047642699928069,-15.309550273244328,28.142811490648114,-26.838508663314556,"3.42","1.6",,,,"90.4",2057,"6.3",661104,669203,553882,642133,543939,649966,642715,592885,641505,457705,"54.21",,,,,,,,34,1,"Changeup",0,9,0,9,9,0,0,9,"Infield shade","Standard",217,"0","0.023"
"CU","2022-07-01","83.4","-0.32","6.05","Burnes, Corbin",668804,669203,"field_out","hit_into_play",,,,,5,"Bryan Reynolds flies out to left fielder Christian Yelich.","R","L","R","PIT","MIL","X",7,"fly_ball",2,2,2022,"0.96","-0.49","0.1","2.55",,,,0,4,"Bot",78.1,105.97,,,553882,,,-0.9374994647445751,-121.62907468440375,-0.720754167909666,9.807464890369921,21.751350921545882,-37.155552885571126,"3.19","1.53",261,"89.2",51,"84",2778,"6.4",661104,669203,553882,642133,543939,649966,642715,592885,641505,457705,"54.14",0.014,0.014,"0",1,0,0,3,33,6,"Curveball",0,9,0,9,9,0,0,9,"Infield shift","Standard",66,"-0.002","-0.195"
"FC","2022-07-01","95.7","-0.55","5.86","Burnes, Corbin",668804,669203,,"foul",,,,,14,"Bryan Reynolds flies out to left fielder Christian Yelich.","R","L","R","PIT","MIL","S",,,2,2,2022,"0.34","0.78","0.95","1.83",,,,0,4,"Bot",,,,,553882,,,3.163852012279669,-139.3978458668808,-6.836823381055934,3.871853825200215,28.4163564758223,-20.729606624449247,"3.19","1.53",,,,"96.2",2746,"6.3",661104,669203,553882,642133,543939,649966,642715,592885,641505,457705,"54.19",,,,,,,,33,5,"Cutter",0,9,0,9,9,0,0,9,"Infield shift","Standard",168,"0","0"
"CH","2022-07-01","90","-0.7","5.73","Burnes, Corbin",668804,669203,,"called_strike",,,,,13,"Bryan Reynolds flies out to left fielder Christian Yelich.","R","L","R","PIT","MIL","S",,,2,1,2022,"-1.14","0.5","-0.44","1.34",,,,0,4,"Bot",,,,,553882,,,3.0764051634134706,-131.01622829162847,-6.068184381711016,-13.83041734041694,24.310142329020284,-25.425373512377647,"3.06","1.49",,,,"90.7",2094,"6.4",661104,669203,553882,642133,543939,649966,642715,592885,641505,457705,"54.07",,,,,,,,33,4,"Changeup",0,9,0,9,9,0,0,9,"Infield shift","Standard",226,"0","-0.066"
"CH","2022-07-01","91.1","-0.61","5.7","Burnes, Corbin",668804,669203,,"ball",,,,,13,"Bryan Reynolds flies out to left fielder Christian Yelich.","R","L","R","PIT","MIL","B",,,1,1,2022,"-1.29","0.81","-0.27","-0.86",,,,0,4,"Bot",,,,,553882,,,3.5879036908395925,-132.19123459058866,-12.324734831881463,-15.882658465054615,25.283880865636966,-20.392581849049872,"3.14","1.52",,,,"91.5",2118,"6.4",661104,669203,553882,642133,543939,649966,642715,592885,641505,457705,"54.07",,,,,,,,33,3,"Changeup",0,9,0,9,9,0,0,9,"Infield shift","Standard",222,"0","0.049"
"CU","2022-07-01","82.3","-0.37","6.16","Burnes, Corbin",668804,669203,,"called_strike",,,,,8,"Bryan Reynolds flies out to left fielder Christian Yelich.","R","L","R","PIT","MIL","S",,,1,0,2022,"0.74","-0.22","-0.12","1.9",,,,0,4,"Bot",,,,,553882,,,-0.8733753169225513,-119.95888568839405,-2.852456263159283,7.3416098753452745,19.170750584928037,-34.01341990796985,"3.1","1.5",,,,"83",2823,"6.3",661104,669203,553882,642133,543939,649966,642715,592885,641505,457705,"54.23",,,,,,,,33,2,"Curveball",0,9,0,9,9,0,0,9,"Infield shift","Standard",65,"0","-0.043"
"FC","2022-07-01","94.5","-0.83","5.88","Burnes, Corbin",668804,669203,,"ball",,,,,13,"Bryan Reynolds flies out to left fielder Christian Yelich.","R","L","R","PIT","MIL","B",,,0,0,2022,"0.25","0.95","-1.57","2.19",,,,0,4,"Bot",,,,,553882,,,-2.4912308970492996,-137.69907059670498,-6.10607220623762,3.7238585033380196,27.689095605892465,-18.983301423947527,"3.13","1.51",,,,"94.7",2653,"6.1",661104,669203,553882,642133,543939,649966,642715,592885,641505,457705,"54.4",,,,,,,,33,1,"Cutter",0,9,0,9,9,0,0,9,"Infield shift","Standard",199,"0","0.033"
"SL","2022-07-01","87","-0.59","5.76","Burnes, Corbin",663647,669203,"field_out","hit_into_play",,,,,6,"Ke'Bryan Hayes pops out to shortstop Willy Adames.","R","R","R","PIT","MIL","X",6,"popup",1,0,2022,"0.4","0.06","0.5","2.06",,,,2,3,"Bot",94.7,122.31,,,553882,,,1.792075617891407,-126.85070550998506,-2.915296358033144,4.043873445160302,23.786256370282352,-31.189865012427546,"3.14","1.51",208,"75.4",51,"87.5",2775,"6.3",661104,669203,553882,642133,543939,649966,642715,592885,641505,457705,"54.18",0.1,0.102,"0",1,0,0,3,26,2,"Slider",0,7,0,7,7,0,0,7,"Standard","Standard",100,"-0.002","-0.114"
"SL","2022-07-01","86.7","-0.6","5.8","Burnes, Corbin",663647,669203,,"ball",,,,,14,"Ke'Bryan Hayes pops out to shortstop Willy Adames.","R","R","R","PIT","MIL","B",,,0,0,2022,"0.64","0.09","0.45","1.07",,,,2,3,"Bot",,,,,553882,,,1.2143480665891468,-126.3803161593664,-5.372320377010975,6.644480340542387,23.479462107756515,-30.41407043132227,"3.25","1.48",,,,"87.3",2865,"6.4",661104,669203,553882,642133,543939,649966,642715,592885,641505,457705,"54.11",,,,,,,,26,1,"Slider",0,7,0,7,7,0,0,7,"Standard","Standard",87,"0","0.015"
"FC","2022-07-01","95.8","-0.77","5.83","Burnes, Corbin",672779,669203,"strikeout","called_strike",,,,,7,"Tucupita Marcano called out on strikes.","R","L","R","PIT","MIL","S",2,,2,2,2022,"0.42","0.96","-0.66","1.97",,,,1,3,"Bot",,,,,553882,,,-0.6535272233581819,-139.6062194108792,-6.856935888111924,5.676071481370731,25.508919931310793,-18.329656327009904,"3.38","1.57",,,,"96.6",2840,"6.3",661104,669203,553882,642133,543939,649966,642715,592885,641505,457705,"54.24",,,"0",1,0,0,,25,5,"Cutter",0,7,0,7,7,0,0,7,"Standard","Standard",180,"-0.004","-0.134"
"FC","2022-07-01","95.7","-0.7","5.81","Burnes, Corbin",672779,669203,,"called_strike",,,,,4,"Tucupita Marcano called out on strikes.","R","L","R","PIT","MIL","S",,,2,1,2022,"0","1.26","-0.79","2.36",,,,1,3,"Bot",,,,,553882,,,-0.23165876674102737,-139.38819726901428,-6.3500838548888145,0.0735170929332846,28.826256367877072,-14.578115074859642,"3.36","1.49",,,,"95.9",2683,"6.2",661104,669203,553882,642133,543939,649966,642715,592885,641505,457705,"54.31",,,,,,,,25,4,"Cutter",0,7,0,7,7,0,0,7,"Infield shade","Standard",193,"0","-0.046"
"FC","2022-07-01","96","-0.58","5.81","Burnes, Corbin",672779,669203,,"ball",,,,,14,"Tucupita Marcano called out on strikes.","R","L","R","PIT","MIL","B",,,1,1,2022,"0.42","0.98","1.7","1.5",,,,1,3,"Bot",,,,,553882,,,5.106083643963932,-139.67020690274026,-8.110724411907839,4.504592179398806,27.709410625622183,-17.744190017190416,"3.41","1.56",,,,"96.6",2595,"6.4",661104,669203,553882,642133,543939,649966,642715,592885,641505,457705,"54.12",,,,,,,,25,3,"Cutter",0,7,0,7,7,0,0,7,"Infield shade","Standard",187,"0","0.033"
"FC","2022-07-01","95.2","-0.72","5.84","Burnes, Corbin",672779,669203,,"called_strike",,,,,4,"Tucupita Marcano called out on strikes.","R","L","R","PIT","MIL","S",,,1,0,2022,"0.16","1.02","-0.57","2.4",,,,1,3,"Bot",,,,,553882,,,0.06402471623713822,-138.73978635130476,-5.788901098549921,2.0555767773381257,26.38836698572918,-17.944023263583738,"3.38","1.58",,,,"96.1",2737,"6.4",661104,669203,553882,642133,543939,649966,642715,592885,641505,457705,"54.13",,,,,,,,25,2,"Cutter",0,7,0,7,7,0,0,7,"Infield shade","Standard",190,"0","-0.031"
"FC","2022-07-01","94.2","-0.69","5.82","Burnes, Corbin",672779,669203,,"ball",,,,,14,"Tucupita Marcano called out on strikes.","R","L","R","PIT","MIL","B",,,0,0,2022,"0.6","0.88","0.72","1.07",,,,1,3,"Bot",,,,,553882,,,2.3360829934630543,-137.13897426330334,-8.691583261566668,7.247569209655132,25.10632557458724,-19.482444632174584,"3.22","1.51",,,,"95",2762,"6.3",661104,669203,553882,642133,543939,649966,642715,592885,641505,457705,"54.17",,,,,,,,25,1,"Cutter",0,7,0,7,7,0,0,7,"Infield shade","Standard",170,"0","0.023"
"FC","2022-07-01","93.6","-0.69","5.8","Burnes, Corbin",605421,669203,"field_out","hit_into_play",,,,,13,"Michael Perez grounds out, third baseman Luis Urias to first baseman Rowdy Tellez.","R","L","R","PIT","MIL","X",5,"ground_ball",1,2,2022,"0.39","0.71","-1.04","2.34",,,,0,3,"Bot",138.56,154.19,,,553882,,,-1.7538206029251193,-136.4257204293027,-4.821774330026095,5.208357132553878,27.60093760590697,-22.46406294349179,"3.29","1.57",4,"87.2",-28,"93.9",2769,"6.2",661104,669203,553882,642133,543939,649966,642715,592885,641505,457705,"54.33",0.046,0.041,"0",1,0,0,2,24,4,"Cutter",0,7,0,7,7,0,0,7,"Infield shift","Standard",169,"-0.007","-0.158"
"FC","2022-07-01","95.7","-0.6","5.95","Burnes, Corbin",605421,669203,,"foul",,,,,12,"Michael Perez grounds out, third baseman Luis Urias to first baseman Rowdy Tellez.","R","L","R","PIT","MIL","S",,,1,1,2022,"0.2","0.73","1.34","2.51",,,,0,3,"Bot",,,,,553882,,,4.683608927801086,-139.39872202176278,-5.197622139895511,1.714907412054187,26.806096859169436,-21.773354502175497,"3.29","1.57",8,"99.4",-18,"96.5",2690,"6.4",661104,669203,553882,642133,543939,649966,642715,592885,641505,457705,"54.15",,,,,,,,24,3,"Cutter",0,7,0,7,7,0,0,7,"Infield shift","Standard",177,"0","-0.054"
"CH","2022-07-01","90.5","-0.66","5.75","Burnes, Corbin",605421,669203,,"ball",,,,,13,"Michael Perez grounds out, third baseman Luis Urias to first baseman Rowdy Tellez.","R","L","R","PIT","MIL","B",,,0,1,2022,"-1.25","0.49","-1.28","2.3",,,,0,3,"Bot",,,,,553882,,,1.1305610320830692,-131.95131221818326,-3.8194081026355375,-14.927577551817736,25.476923843335896,-25.871647856458118,"3.21","1.52",,,,"91.1",2229,"6.4",661104,669203,553882,642133,543939,649966,642715,592885,641505,457705,"54.14",,,,,,,,24,2,"Changeup",0,7,0,7,7,0,0,7,"Infield shift","Standard",224,"0","0.025"
