"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"ST","2022-07-17","79.7","-1.85","5.98","Otto, Glenn",677594,657248,"hit_by_pitch","hit_by_pitch",,,,,11,"Julio Rodriguez hit by pitch.    Sam Haggerty to 2nd.","R","R","R","TEX","SEA","B",,,0,2,2022,"1.24","-0.54","-2.36","3.76",,,664059,0,3,"Top",,,,,650619,,,-3.483756425197306,-115.93450085669197,2.946696733318019,11.836388726429409,22.80363004310854,-37.855898262680704,"3.31","1.58",,,,"79.9",2518,"6.6",661821,657248,650619,663993,543760,669701,608369,594777,665750,666969,"53.9",,,"0.7",1,0,0,,18,3,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",56,"-0.059","0.752"
"KC","2022-07-17","81","-1.67","6","Otto, Glenn",677594,657248,,"foul",,,,,13,"Julio Rodriguez hit by pitch.    Sam Haggerty to 2nd.","R","R","R","TEX","SEA","S",,,0,1,2022,"0.86","-1.1","-0.11","1.28",,,664059,0,3,"Top",,,,,650619,,,1.8353094524999352,-117.86384260144959,-1.7476836794603243,7.587437082160125,24.451197327870027,-42.19971916199371,"3.31","1.58",21,"93.7",-3,"81.1",2532,"6.6",661821,657248,650619,663993,543760,669701,608369,594777,665750,666969,"53.92",,,,,,,,18,2,"Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Standard",36,"0","-0.08"
"ST","2022-07-17","80.4","-1.94","5.88","Otto, Glenn",677594,657248,,"foul",,,,,9,"Julio Rodriguez hit by pitch.    Sam Haggerty to 2nd.","R","R","R","TEX","SEA","S",,,0,0,2022,"1.47","-0.03","0.55","1.76",,,664059,0,3,"Top",,,,,650619,,,2.7317069819009,-117.04081852965912,-2.3646037202245087,12.86522224052056,24.349614446028408,-32.16608260876984,"3.31","1.58",160,"62.4",42,"80.7",2590,"6.7",661821,657248,650619,663993,543760,669701,608369,594777,665750,666969,"53.8",,,,,,,,18,1,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",47,"0","-0.066"
"KC","2022-07-17","81","-1.66","5.99","Otto, Glenn",664059,657248,"single","hit_into_play",,,,,5,"Sam Haggerty singles on a sharp line drive to center fielder Leody Taveras.","R","L","R","TEX","SEA","X",8,"line_drive",1,0,2022,"0.8","-0.85","-0.14","2.11",,,,0,3,"Top",142.63,64.17,,,650619,,,1.8892767184591328,-117.97245365568737,-0.3868395250775827,7.041861135865526,23.518001081989222,-40.211506659693164,"3.1","1.45",271,"101",14,"81.4",2508,"6.6",661821,657248,650619,663993,543760,669701,608369,594777,665750,666969,"53.89",0.771,0.784,"0.9",1,1,0,4,17,2,"Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Standard",37,"-0.04","0.361"
"SI","2022-07-17","91.4","-1.81","5.96","Otto, Glenn",664059,657248,,"ball",,,,,11,"Sam Haggerty singles on a sharp line drive to center fielder Leody Taveras.","R","L","R","TEX","SEA","B",,,0,0,2022,"-1.06","0.85","-0.92","3.46",,,,0,3,"Top",,,,,650619,,,4.579339820342055,-132.98628894951696,-2.251188161127407,-13.576729900158725,28.805869534257994,-21.852573206909415,"3.16","1.52",,,,"92.3",2240,"6.8",661821,657248,650619,663993,543760,669701,608369,594777,665750,666969,"53.67",,,,,,,,17,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",208,"0","0.033"
"SI","2022-07-17","91.6","-1.78","5.94","Otto, Glenn",624428,657248,"field_out","hit_into_play",,,,,7,"Adam Frazier grounds out, third baseman Josh H.   Smith to first baseman Nathaniel Lowe.","R","L","R","TEX","SEA","X",5,"ground_ball",0,0,2022,"-1.31","0.63","-0.77","1.48",,,553993,2,2,"Top",109.23,166.18,,,650619,,,5.4224712283573195,-133.10561513543632,-6.7539584357377915,-16.68176890186419,30.89184324651949,-23.412387513403026,"3.12","1.48",2,"75.6",-38,"92.1",2224,"6.9",661821,657248,650619,663993,543760,669701,608369,594777,665750,666969,"53.63",0.1,0.097,"0",1,0,0,2,12,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",213,"0.024","-0.218"
"ST","2022-07-17","80.7","-1.82","5.92","Otto, Glenn",663728,657248,"field_out","hit_into_play",,,,,5,"Cal Raleigh flies out to right fielder Adolis Garcia.","R","L","R","TEX","SEA","X",9,"fly_ball",2,1,2022,"1.55","-0.16","-0.12","2.43",,,553993,1,2,"Top",199.42,77.65,,,650619,,,0.8240273102640725,-117.57739885829993,-0.7600628847406719,14.110337297044671,24.121101050467374,-33.7239686407634,"3.35","1.61",349,"97",38,"81.2",2531,"6.8",661821,657248,650619,663993,543760,669701,608369,594777,665750,666969,"53.74",0.12,0.235,"0",1,0,0,3,11,4,"Sweeper",0,0,0,0,0,0,0,0,"Infield shift","Standard",54,"0.029","-0.357"
"KC","2022-07-17","80.2","-1.56","5.91","Otto, Glenn",663728,657248,,"called_strike",,,,,7,"Cal Raleigh flies out to right fielder Adolis Garcia.","R","L","R","TEX","SEA","S",,,2,0,2022,"0.45","-0.96","-0.54","2.11",,,553993,1,2,"Top",,,,,650619,,,1.4072411216689966,-116.70391961633331,0.17888223838977235,3.7812611507883416,24.08768586999288,-41.13269733333971,"3.52","1.53",,,,"80.5",2412,"6.7",661821,657248,650619,663993,543760,669701,608369,594777,665750,666969,"53.79",,,,,,,,11,3,"Knuckle Curve",0,0,0,0,0,0,0,0,"Infield shift","Standard",36,"0","-0.065"
"KC","2022-07-17","81.8","-1.73","6.03","Otto, Glenn",663728,657248,,"ball",,,,,11,"Cal Raleigh flies out to right fielder Adolis Garcia.","R","L","R","TEX","SEA","B",,,1,0,2022,"0.26","-0.88","-1.34","3.54",,,553993,1,2,"Top",,,,,650619,,,0.3691911073213697,-119.17237774356477,2.6428927252237946,2.4454452130830715,23.19919964276078,-41.27706433874831,"3.56","1.57",,,,"82.1",2394,"6.5",661821,657248,650619,663993,543760,669701,608369,594777,665750,666969,"54.01",,,,,,,,11,2,"Knuckle Curve",0,0,0,0,0,0,0,0,"Infield shift","Standard",37,"0","0.08"
"FF","2022-07-17","91.4","-1.73","6.01","Otto, Glenn",663728,657248,,"ball",,,,,11,"Cal Raleigh flies out to right fielder Adolis Garcia.","R","L","R","TEX","SEA","B",,,0,0,2022,"-0.26","1.36","-1.45","2.79",,,553993,1,2,"Top",,,,,650619,,,1.2826738647991511,-133.10837634326532,-5.22780684835317,-3.409487183833173,28.34460788275177,-15.126954514211768,"3.52","1.62",,,,"92.5",2253,"6.9",661821,657248,650619,663993,543760,669701,608369,594777,665750,666969,"53.61",,,,,,,,11,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",210,"0","0.042"
"KC","2022-07-17","81.9","-1.68","6.01","Otto, Glenn",641487,657248,"strikeout","foul_tip",,,,,13,"J.P. Crawford strikes out on a foul tip.","R","L","R","TEX","SEA","S",2,,1,2,2022,"0.53","-1.07","-0.39","1.24",,,553993,0,2,"Top",,,,,650619,,,1.8980011700291168,-119.21391217667065,-2.1260143250533314,4.612661030829635,23.99133188658286,-42.12873477118077,"3.32","1.57",,,,"82.4",2455,"6.7",661821,657248,650619,663993,543760,669701,608369,594777,665750,666969,"53.75",,,"0",1,0,0,,10,4,"Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Standard",33,"0.035","-0.252"
"ST","2022-07-17","81.9","-1.84","5.92","Otto, Glenn",641487,657248,,"swinging_strike",,,,,14,"J.P. Crawford strikes out on a foul tip.","R","L","R","TEX","SEA","S",,,1,1,2022,"1.27","-0.01","0.94","1.12",,,553993,0,2,"Top",,,,,650619,,,3.850345637895173,-119.09505534460897,-4.214619080229787,11.219477294425715,25.05021726587397,-31.639143784643913,"3.32","1.57",,,,"82.4",2593,"6.9",661821,657248,650619,663993,543760,669701,608369,594777,665750,666969,"53.64",,,,,,,,10,3,"Sweeper",0,0,0,0,0,0,0,0,"Infield shade","Standard",38,"0","-0.088"
"FF","2022-07-17","90","-1.73","6.01","Otto, Glenn",641487,657248,,"ball",,,,,12,"J.P. Crawford strikes out on a foul tip.","R","L","R","TEX","SEA","B",,,0,1,2022,"-0.31","0.91","0.88","3.02",,,553993,0,2,"Top",,,,,650619,,,7.224203568031974,-130.98696800480164,-3.468173996863704,-5.020722562090782,26.18327542182952,-21.08708529546372,"3.33","1.61",,,,"91.4",2285,"7",661821,657248,650619,663993,543760,669701,608369,594777,665750,666969,"53.48",,,,,,,,10,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",202,"0","0.051"
"KC","2022-07-17","81.8","-1.65","6.06","Otto, Glenn",641487,657248,,"called_strike",,,,,9,"J.P. Crawford strikes out on a foul tip.","R","L","R","TEX","SEA","S",,,0,0,2022,"0.52","-0.56","0.41","2.11",,,553993,0,2,"Top",,,,,650619,,,3.6692290259641287,-119.10528910153671,-1.2628965099915659,4.2033150851011944,23.38565992385068,-37.443015230531834,"3.29","1.61",,,,"82.4",2274,"6.7",661821,657248,650619,663993,543760,669701,608369,594777,665750,666969,"53.78",,,,,,,,10,1,"Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Standard",37,"0","-0.066"
"SI","2022-07-17","90.7","-1.63","5.96","Otto, Glenn",553993,657248,"single","hit_into_play",,,,,5,"Eugenio Suarez singles on a ground ball to right fielder Adolis Garcia.","R","R","R","TEX","SEA","X",9,"ground_ball",1,0,2022,"-1","1.08","0.02","2.2",,,,0,2,"Top",171.2,111.21,,,650619,,,6.3500601210221035,-131.88407339368948,-5.81366343013986,-13.039791199445983,29.859806144257256,-18.511714108244846,"3.46","1.62",58,"87.9",2,"91.6",2232,"7",661821,657248,650619,663993,543760,669701,608369,594777,665750,666969,"53.51",0.32,0.298,"0.9",1,1,0,2,9,2,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",201,"-0.038","0.361"
"SI","2022-07-17","91.2","-1.78","5.93","Otto, Glenn",553993,657248,,"ball",,,,,13,"Eugenio Suarez singles on a ground ball to right fielder Adolis Garcia.","R","R","R","TEX","SEA","B",,,0,0,2022,"-1.57","0.74","-2.05","2.6",,,,0,2,"Top",,,,,650619,,,2.7307036747658078,-132.77321292499332,-4.070537384666248,-19.0602337903206,30.828111660275766,-22.70657091075986,"3.52","1.69",,,,"91.7",2205,"6.8",661821,657248,650619,663993,543760,669701,608369,594777,665750,666969,"53.73",,,,,,,,9,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",208,"0","0.033"
"KC","2022-07-17","81","-1.66","6.02","Otto, Glenn",467793,657248,"field_out","hit_into_play",,,,,7,"Carlos Santana grounds out, pitcher Glenn Otto to first baseman Nathaniel Lowe.","R","L","R","TEX","SEA","X",1,"ground_ball",1,1,2022,"0.58","-0.84","-0.59","1.85",,,608385,2,1,"Top",132.34,190.5,,,650619,,,1.2888042946228604,-117.96342380856277,-1.0633404325466425,5.165676565491586,22.911770154801633,-39.99228415865755,"3.45","1.65",1,"60.4",-62,"81.5",2461,"6.6",661821,657248,650619,663993,543760,669701,608369,594777,665750,666969,"53.85",0.266,0.255,"0",1,0,0,2,4,3,"Knuckle Curve",0,0,0,0,0,0,0,0,"Infield shift","Standard",40,"0.022","-0.209"
"ST","2022-07-17","80.4","-1.95","5.9","Otto, Glenn",467793,657248,,"ball",,,,,13,"Carlos Santana grounds out, pitcher Glenn Otto to first baseman Nathaniel Lowe.","R","L","R","TEX","SEA","B",,,0,1,2022,"1.78","-0.29","-1.04","1.23",,,608385,2,1,"Top",,,,,650619,,,-1.3502529986861325,-117.10114627251309,-3.0932869042249687,16.508476249497203,24.417638404346082,-34.396855992217134,"3.47","1.71",,,,"80.5",2653,"6.5",661821,657248,650619,663993,543760,669701,608369,594777,665750,666969,"53.98",,,,,,,,4,2,"Sweeper",0,0,0,0,0,0,0,0,"Infield shift","Standard",49,"0","0.026"
"SI","2022-07-17","90.6","-1.62","5.97","Otto, Glenn",467793,657248,,"called_strike",,,,,5,"Carlos Santana grounds out, pitcher Glenn Otto to first baseman Nathaniel Lowe.","R","L","R","TEX","SEA","S",,,0,0,2022,"-1.02","0.56","-0.24","2.57",,,608385,2,1,"Top",,,,,650619,,,5.709182408406015,-131.88280203888303,-3.795453640843957,-13.146370292878713,28.007093480451754,-25.05419146715722,"3.55","1.72",,,,"91.7",2228,"6.9",661821,657248,650619,663993,543760,669701,608369,594777,665750,666969,"53.59",,,,,,,,4,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",208,"0","-0.035"
"KC","2022-07-17","81","-1.53","5.98","Otto, Glenn",608385,657248,"walk","ball",,,,,14,"Jesse Winker walks.","R","L","R","TEX","SEA","B",,,3,2,2022,"0.55","-0.78","0.07","1.01",,,,2,1,"Top",,,,,650619,,,2.5203593321021565,-117.99252675390618,-3.0060636747310756,4.711597124163058,22.202758953527123,-39.10011290791289,"3.2","1.5",,,,"81.8",2317,"6.7",661821,657248,650619,663993,543760,669701,608369,594777,665750,666969,"53.76",,,"0.7",1,0,0,,3,8,"Knuckle Curve",0,0,0,0,0,0,0,0,"Infield shift","Standard",37,"-0.012","0.101"
"KC","2022-07-17","80.6","-1.64","6.04","Otto, Glenn",608385,657248,,"ball",,,,,11,"Jesse Winker walks.","R","L","R","TEX","SEA","B",,,2,2,2022,"0.82","-1.02","-1","2.74",,,,2,1,"Top",,,,,650619,,,-0.15370439921408607,-117.45225478303877,1.3009667420536397,7.624846011429162,22.711995051436467,-42.04541125054953,"3.11","1.46",,,,"81.4",2379,"6.8",661821,657248,650619,663993,543760,669701,608369,594777,665750,666969,"53.69",,,,,,,,3,7,"Knuckle Curve",0,0,0,0,0,0,0,0,"Infield shift","Standard",40,"0","0.033"
"ST","2022-07-17","80.9","-1.99","6.02","Otto, Glenn",608385,657248,,"foul",,,,,13,"Jesse Winker walks.","R","L","R","TEX","SEA","S",,,2,2,2022,"1.25","-0.22","-0.84","1.93",,,,2,1,"Top",,,,,650619,,,0.18635027069274895,-117.83880333384619,-2.0440111414358038,11.581991374085156,23.380852454888032,-34.03046562665727,"3.27","1.57",239,"81",51,"81.3",2580,"6.6",661821,657248,650619,663993,543760,669701,608369,594777,665750,666969,"53.87",,,,,,,,3,6,"Sweeper",0,0,0,0,0,0,0,0,"Infield shift","Standard",49,"0","0"
"KC","2022-07-17","81.4","-1.62","6.04","Otto, Glenn",608385,657248,,"foul",,,,,5,"Jesse Winker walks.","R","L","R","TEX","SEA","S",,,2,2,2022,"0.77","-0.96","-0.06","2.35",,,,2,1,"Top",,,,,650619,,,2.022073219591986,-118.5329725282732,0.19262428788705455,6.855200583888999,24.11475628820529,-41.457824623492215,"3.27","1.57",121,"54.8",58,"81.8",2454,"6.6",661821,657248,650619,663993,543760,669701,608369,594777,665750,666969,"53.86",,,,,,,,3,5,"Knuckle Curve",0,0,0,0,0,0,0,0,"Infield shift","Strategic",40,"0","0"
"ST","2022-07-17","81.4","-1.83","5.99","Otto, Glenn",608385,657248,,"ball",,,,,9,"Jesse Winker walks.","R","L","R","TEX","SEA","B",,,1,2,2022,"1.7","0.07","0.5","1.57",,,,2,1,"Top",,,,,650619,,,1.9768793075691056,-118.52390094138582,-3.4160657943206116,15.469197804244857,24.7859188486239,-31.014806695803514,"3.2","1.53",,,,"81.4",2603,"6.5",661821,657248,650619,663993,543760,669701,608369,594777,665750,666969,"54.02",,,,,,,,3,4,"Sweeper",0,0,0,0,0,0,0,0,"Infield shift","Strategic",50,"0","0.014"
"FF","2022-07-17","90","-1.66","6.04","Otto, Glenn",608385,657248,,"called_strike",,,,,11,"Jesse Winker walks.","R","L","R","TEX","SEA","S",,,1,1,2022,"-0.16","0.88","-0.61","3.42",,,,2,1,"Top",,,,,650619,,,2.975458173199043,-131.07676885736552,-2.4074472172913377,-2.475416210698527,28.475800000571127,-21.713135064658875,"3.24","1.54",,,,"91",2279,"6.9",661821,657248,650619,663993,543760,669701,608369,594777,665750,666969,"53.56",,,,,,,,3,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",203,"0","-0.023"
"KC","2022-07-17","81.2","-1.47","6.07","Otto, Glenn",608385,657248,,"called_strike",,,,,2,"Jesse Winker walks.","R","L","R","TEX","SEA","S",,,1,0,2022,"0.69","-0.93","-0.15","3.24",,,,2,1,"Top",,,,,650619,,,1.6476760095413627,-118.20822356357645,2.103128134926253,6.163350022458342,23.428606440497763,-41.478284108295504,"3.19","1.5",,,,"81.6",2429,"6.6",661821,657248,650619,663993,543760,669701,608369,594777,665750,666969,"53.86",,,,,,,,3,2,"Knuckle Curve",0,0,0,0,0,0,0,0,"Infield shift","Strategic",41,"0","-0.021"
"FF","2022-07-17","92.3","-1.66","6.03","Otto, Glenn",608385,657248,,"ball",,,,,11,"Jesse Winker walks.","R","L","R","TEX","SEA","B",,,0,0,2022,"-0.56","1.38","-1.22","4.11",,,,2,1,"Top",,,,,650619,,,2.3751844800394157,-134.490160516542,-2.129078754605868,-7.342415331241187,28.424155310248434,-15.174256151836497,"3.32","1.63",,,,"93.4",2299,"6.8",661821,657248,650619,663993,543760,669701,608369,594777,665750,666969,"53.66",,,,,,,,3,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Strategic",211,"0","0.015"
"KC","2022-07-17","81","-1.62","6","Otto, Glenn",664034,657248,"field_out","hit_into_play",,,,,9,"Ty France flies out to right fielder Adolis Garcia.","R","R","R","TEX","SEA","X",9,"fly_ball",1,1,2022,"0.75","-0.98","0.72","1.87",,,,1,1,"Top",185.43,141.75,,,650619,,,3.8118334369145717,-117.88170891064145,-0.6811827985885069,6.163331167923169,23.639362166266764,-41.355744995700775,"3.2","1.47",239,"83.3",50,"81.4",2447,"6.7",661821,657248,650619,663993,543760,669701,608369,594777,665750,666969,"53.83",0.026,0.036,"0",1,0,0,3,2,3,"Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Standard",38,"0.015","-0.148"
"FF","2022-07-17","91.7","-1.64","6.09","Otto, Glenn",664034,657248,,"ball",,,,,12,"Ty France flies out to right fielder Adolis Garcia.","R","R","R","TEX","SEA","B",,,0,1,2022,"-0.2","1.41","0.11","4.81",,,677594,0,1,"Top",,,,,650619,,,4.891714559027217,-133.5157150866054,-0.41902326248262134,-3.4545151999473673,28.539720572872927,-15.479333709093597,"3.25","1.57",,,,"92.5",2369,"6.7",661821,657248,650619,663993,543760,669701,608369,594777,665750,666969,"53.75",,,,,,,,2,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",204,"0.058","0.051"
"KC","2022-07-17","79.9","-1.62","6.05","Otto, Glenn",664034,657248,,"called_strike",,,,,1,"Ty France flies out to right fielder Adolis Garcia.","R","R","R","TEX","SEA","S",,,0,0,2022,"0.57","-1.18","-0.36","3.02",,,677594,0,1,"Top",,,,,650619,,,1.6964364958307638,-116.28227278454273,2.3226187044219255,4.848361205746445,22.50649429272189,-43.49928967717124,"3.18","1.41",,,,"80.2",2382,"6.6",661821,657248,650619,663993,543760,669701,608369,594777,665750,666969,"53.93",,,,,,,,2,1,"Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Standard",42,"0","-0.066"
"FF","2022-07-17","90.3","-1.52","5.99","Otto, Glenn",677594,657248,"single","hit_into_play",,,,,9,"Julio Rodriguez singles on a ground ball to center fielder Leody Taveras.","R","R","R","TEX","SEA","X",8,"ground_ball",1,0,2022,"-0.22","1.1","0.76","2.1",,,,0,1,"Top",113.8,90.34,,,650619,,,6.236279412046387,-131.42487117202714,-6.2171733741624395,-3.7541224615676803,25.08723260371176,-18.349311203231373,"3.31","1.58",44,"99.1",-1,"91.8",2172,"7",661821,657248,650619,663993,543760,669701,608369,594777,665750,666969,"53.53",0.386,0.371,"0.9",1,1,0,2,1,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",204,"-0.036","0.361"
"FF","2022-07-17","90.8","-1.63","6","Otto, Glenn",677594,657248,,"ball",,,,,11,"Julio Rodriguez singles on a ground ball to center fielder Leody Taveras.","R","R","R","TEX","SEA","B",,,0,0,2022,"-0.52","1.2","-0.74","5.74",,,,0,1,"Top",,,,,650619,,,3.366570229986223,-132.1414138234948,2.7542179649882015,-6.829562734604455,30.22684346534832,-19.013973300515318,"3.33","1.53",,,,"91.4",2177,"6.8",661821,657248,650619,663993,543760,669701,608369,594777,665750,666969,"53.67",,,,,,,,1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",210,"0","0.033"
"SI","2022-07-12","91.3","-1.65","6","Otto, Glenn",669221,657248,"fielders_choice","hit_into_play",,,,,1,"Sean Murphy reaches on a fielder's choice, fielded by pitcher Glenn Otto.   Nick Allen scores.    Ramon Laureano scores.  Throwing error by pitcher Glenn Otto.","R","R","R","TEX","OAK","X",1,"ground_ball",0,1,2022,"-1.25","0.62","-0.61","3.36",669397,657656,,1,5,"Top",127.92,188.14,,,669087,,,5.370414449777724,-132.90099322933844,-2.08635299258866,-15.992205997406924,30.361105574618477,-24.585984287404727,"3.45","1.65",6,"80.9",-27,"92.2",2161,"6.9",661813,657248,669087,663993,543760,669701,608369,621453,665750,666969,"53.57",0.049,0.047,"0.9",1,0,0,2,38,2,"Sinker",3,2,2,3,4,3,4,3,"Standard","Standard",206,"-0.165","0.863"
"ST","2022-07-12","81.4","-1.98","5.93","Otto, Glenn",669221,657248,,"called_strike",,,,,4,"Sean Murphy reaches on a fielder's choice, fielded by pitcher Glenn Otto.   Nick Allen scores.    Ramon Laureano scores.  Throwing error by pitcher Glenn Otto.","R","R","R","TEX","OAK","S",,,0,0,2022,"1.08","0.12","-0.47","2.62",669397,,657656,1,5,"Top",,,,,669087,,,1.3326962809603577,-118.51199498174876,-1.056185220910702,9.909090054214845,23.943790851049,-31.02770394886396,"3.45","1.65",,,,"81.9",2466,"6.7",661813,657248,669087,663993,543760,669701,608369,621453,665750,666969,"53.79",,,,,,,,38,1,"Sweeper",3,2,2,3,2,3,2,3,"Standard","Standard",67,"-0.034","-0.073"
"KC","2022-07-12","81.7","-1.7","6.02","Otto, Glenn",657656,657248,"force_out","hit_into_play",,,,,9,"Ramon Laureano grounds into a force out, shortstop Corey Seager to second baseman Marcus Semien.   Tony Kemp scores.    Nick Allen to 3rd.    Vimael Machin out at 2nd.    Ramon Laureano to 1st.","R","R","R","TEX","OAK","X",6,"ground_ball",2,2,2022,"0.47","-0.58","0.6","1.69",643393,669397,605353,0,5,"Top",109.73,151.76,,,669087,,,4.3021829326639995,-118.93452172555057,-2.0894124588629133,3.639098683858556,22.30136589186825,-37.459425042081854,"3.16","1.45",3,"71.1",-35,"82.6",2366,"6.8",661813,657248,669087,663993,543760,669701,608369,621453,665750,666969,"53.71",0.089,0.092,"0",1,0,0,2,37,5,"Knuckle Curve",3,1,1,3,2,3,2,3,"Standard","Standard",44,"0.021","-0.548"
"ST","2022-07-12","80.4","-1.99","5.97","Otto, Glenn",657656,657248,,"ball",,,,,11,"Ramon Laureano grounds into a force out, shortstop Corey Seager to second baseman Marcus Semien.   Tony Kemp scores.    Nick Allen to 3rd.    Vimael Machin out at 2nd.    Ramon Laureano to 1st.","R","R","R","TEX","OAK","B",,,1,2,2022,"1.76","0.06","-0.37","4.05",643393,669397,605353,0,5,"Top",,,,,669087,,,0.2546595773708538,-116.99253204042958,2.382515131742635,16.01831663737994,23.420939904149513,-32.34816396293125,"3.03","1.39",,,,"80.8",2476,"6.7",661813,657248,669087,663993,543760,669701,608369,621453,665750,666969,"53.81",,,,,,,,37,4,"Sweeper",3,1,1,3,1,3,1,3,"Standard","Standard",56,"0","0.163"
"ST","2022-07-12","82.6","-1.81","5.98","Otto, Glenn",657656,657248,,"blocked_ball",,,,,14,"Ramon Laureano grounds into a force out, shortstop Corey Seager to second baseman Marcus Semien.   Tony Kemp scores.    Nick Allen to 3rd.    Vimael Machin out at 2nd.    Ramon Laureano to 1st.","R","R","R","TEX","OAK","B",,,0,2,2022,"1.6","0.13","2.12","0.44",643393,669397,605353,0,5,"Top",,,,,669087,,,5.9025080087275485,-120.12700833699742,-6.40098266863108,14.198439222601797,24.83222114118492,-29.76833780005467,"3.07","1.43",,,,"83.3",2707,"7",661813,657248,669087,663993,543760,669701,608369,621453,665750,666969,"53.54",,,,,,,,37,3,"Sweeper",3,1,1,3,1,3,1,3,"Standard","Standard",47,"0","0.069"
"ST","2022-07-12","82.2","-1.75","5.96","Otto, Glenn",657656,657248,,"swinging_strike",,,,,14,"Ramon Laureano grounds into a force out, shortstop Corey Seager to second baseman Marcus Semien.   Tony Kemp scores.    Nick Allen to 3rd.    Vimael Machin out at 2nd.    Ramon Laureano to 1st.","R","R","R","TEX","OAK","S",,,0,1,2022,"0.99","0.33","1.04","1.62",643393,669397,605353,0,5,"Top",,,,,669087,,,4.43152739196154,-119.60804029683673,-3.9688862181033198,8.62992414939789,22.82536427988781,-28.417337796046912,"3.16","1.45",,,,"82.8",2577,"6.6",661813,657248,669087,663993,543760,669701,608369,621453,665750,666969,"53.86",,,,,,,,37,2,"Sweeper",3,1,1,3,1,3,1,3,"Standard","Standard",56,"0","-0.245"
"ST","2022-07-12","80","-1.99","5.93","Otto, Glenn",657656,657248,,"foul",,,,,2,"Ramon Laureano grounds into a force out, shortstop Corey Seager to second baseman Marcus Semien.   Tony Kemp scores.    Nick Allen to 3rd.    Vimael Machin out at 2nd.    Ramon Laureano to 1st.","R","R","R","TEX","OAK","S",,,0,0,2022,"1.51","0.02","-0.22","2.72",643393,669397,605353,0,5,"Top",,,,,669087,,,1.072825984152748,-116.57581269236562,-0.3943228996461977,13.546325944624769,22.77001505895492,-32.12795371302214,"3.16","1.45",4,"59.2",-35,"80.7",2599,"6.8",661813,657248,669087,663993,543760,669701,608369,621453,665750,666969,"53.69",,,,,,,,37,1,"Sweeper",3,1,1,3,1,3,1,3,"Standard","Standard",57,"0","-0.156"
"CH","2022-07-12","88.5","-1.69","6.02","Otto, Glenn",605353,657248,"single","hit_into_play",,,,,1,"Vimael Machin singles on a line drive to center fielder Leody Taveras.   Tony Kemp to 3rd.    Nick Allen to 2nd.","R","L","R","TEX","OAK","X",8,"line_drive",0,1,2022,"-1.1","0.81","-0.73","3.08",,643393,669397,0,5,"Top",131.18,109.49,,,669087,,,4.695774403490548,-128.876114531891,-2.832316636103964,-13.221221478458899,25.607846576680828,-22.713269214794256,"3.22","1.57",167,"92.5",10,"89.5",1635,"6.8",661813,657248,669087,663993,543760,669701,608369,621453,665750,666969,"53.72",0.689,0.644,"0.9",1,1,0,4,36,2,"Changeup",3,1,1,3,1,3,1,3,"Strategic","Standard",221,"-0.107","1.075"
