"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-06-29","97.4","-2.2","6.08","Alcantara, Sandy",666185,645261,,"ball",,,,,11,"Dylan Carlson singles on a ground ball to right fielder Avisail Garcia.   Andrew Knizner scores.    Dylan Carlson to 2nd.","R","L","R","STL","MIA","B",,,1,0,2022,"-1.23","0.74","-1.03","2.53",,668800,,2,5,"Bot",,,,,607732,,,5.89786387395811,-141.60457234356892,-5.615985025270929,-17.965924773049558,34.47058969565673,-21.099183756229525,"3.48","1.52",,,,"96",2294,"5.7",661134,645261,607732,643265,542932,605119,500743,650559,660821,541645,"54.81",,,,,,,,39,2,"Sinker",2,2,2,2,2,2,2,2,"Standard","Standard",229,"0","0.028"
"CH","2022-06-29","90.6","-2.18","6.07","Alcantara, Sandy",666185,645261,,"ball",,,,,13,"Dylan Carlson singles on a ground ball to right fielder Avisail Garcia.   Andrew Knizner scores.    Dylan Carlson to 2nd.","R","L","R","STL","MIA","B",,,0,0,2022,"-1.57","0.29","-0.68","1.31",,668800,,2,5,"Bot",,,,,607732,,,7.060856974633403,-131.7021007666088,-6.54027849716764,-19.830973385248743,27.872251686797142,-27.55602926263236,"3.41","1.52",,,,"89.9",2094,"5.9",661134,645261,607732,643265,542932,605119,500743,650559,660821,541645,"54.59",,,,,,,,39,1,"Changeup",2,2,2,2,2,2,2,2,"Standard","Standard",237,"0","0.037"
"CH","2022-06-29","91.4","-1.98","6.04","Alcantara, Sandy",680977,645261,"sac_fly","hit_into_play",,,,,5,"Brendan Donovan out on a sacrifice fly to left fielder Bryan De La Cruz.   Edmundo Sosa scores.    Andrew Knizner to 2nd.","R","L","R","STL","MIA","X",7,"fly_ball",0,1,2022,"-1.1","0.55","0.21","2.08",624641,,668800,1,5,"Bot",47.95,117.32,,,607732,,,7.853362060490078,-132.89105040397217,-5.275129128469342,-14.719569446909153,27.02882720571384,-24.74653933753472,"3.18","1.53",279,"90.8",49,"91",2221,"6",661134,645261,607732,643265,542932,605119,500743,650559,660821,541645,"54.5",0.011,0.015,"0",1,0,0,3,38,2,"Changeup",1,2,1,2,2,2,2,2,"Infield shift","Standard",239,"0.041","-0.208"
"SL","2022-06-29","89.8","-2.17","6.08","Alcantara, Sandy",680977,645261,,"called_strike",,,,,7,"Brendan Donovan out on a sacrifice fly to left fielder Bryan De La Cruz.   Edmundo Sosa scores.    Andrew Knizner to 2nd.","R","L","R","STL","MIA","S",,,0,0,2022,"0.19","0.2","-0.73","2.1",624641,,668800,1,5,"Bot",,,,,607732,,,3.1115572077073814,-130.93497188121768,-4.368924612009653,1.707420641039124,23.351394842078918,-29.228567983492777,"3.23","1.62",,,,"89.5",2408,"5.6",661134,645261,607732,643265,542932,605119,500743,650559,660821,541645,"54.85",,,,,,,,38,1,"Slider",1,2,1,2,2,1,1,2,"Infield shift","Standard",124,"0","-0.073"
"SI","2022-06-29","98.8","-2.22","6.01","Alcantara, Sandy",668800,645261,"walk","ball",,,,,14,"Andrew Knizner walks.","R","R","R","STL","MIA","B",,,3,1,2022,"-1.43","0.61","0.81","0.9",624641,,,1,5,"Bot",,,,,607732,,,11.467301248701,-143.22148492985602,-9.810788257596949,-22.26195692477035,31.993203128519717,-21.585010421165283,"3.24","1.48",,,,"98",2287,"6",661134,645261,607732,643265,542932,605119,500743,650559,660821,541645,"54.53",,,"0.7",1,0,0,,37,5,"Sinker",1,2,1,2,2,1,1,2,"Strategic","Standard",229,"0.022","0.159"
"SI","2022-06-29","98.1","-2.16","6.03","Alcantara, Sandy",668800,645261,,"ball",,,,,8,"Andrew Knizner walks.","R","R","R","STL","MIA","B",,,2,1,2022,"-1.25","0.66","0.16","1.5",624641,,,1,5,"Bot",,,,,607732,,,9.046274161223817,-142.37292068299394,-8.197811511372239,-19.011807097683583,32.06421499393067,-21.48191504673769,"3.09","1.38",,,,"97.1",2264,"5.8",661134,645261,607732,643265,542932,605119,500743,650559,660821,541645,"54.68",,,,,,,,37,4,"Sinker",1,2,1,2,2,1,1,2,"Strategic","Standard",231,"0","0.079"
"SL","2022-06-29","90.5","-2.18","6.06","Alcantara, Sandy",668800,645261,,"ball",,,,,14,"Andrew Knizner walks.","R","R","R","STL","MIA","B",,,1,1,2022,"0.04","0.1","1.64","1.05",624641,,,1,5,"Bot",,,,,607732,,,9.32667024037104,-131.48982000413565,-6.749697777098001,-1.3450526756615795,25.356277968597716,-29.888823654378108,"3.31","1.56",,,,"89.8",2403,"5.7",661134,645261,607732,643265,542932,605119,500743,650559,660821,541645,"54.76",,,,,,,,37,3,"Slider",1,2,1,2,2,1,1,2,"Strategic","Standard",7,"0","0.044"
"SL","2022-06-29","89","-2.19","6.08","Alcantara, Sandy",668800,645261,,"swinging_strike",,,,,14,"Andrew Knizner walks.","R","R","R","STL","MIA","S",,,1,0,2022,"0.09","0.16","1.15","1.01",624641,,,1,5,"Bot",,,,,607732,,,7.92125228148903,-129.34479583462405,-6.724163258488777,-0.4902528731310856,24.63299261791835,-29.206392699934266,"3.19","1.48",,,,"88.4",2299,"5.8",661134,645261,607732,643265,542932,605119,500743,650559,660821,541645,"54.7",,,,,,,,37,2,"Slider",1,2,1,2,2,1,1,2,"Strategic","Standard",91,"0","-0.056"
"SL","2022-06-29","89.8","-2.27","6.03","Alcantara, Sandy",668800,645261,,"blocked_ball",,,,,14,"Andrew Knizner walks.","R","R","R","STL","MIA","B",,,0,0,2022,"0.06","0.19","1.78","-0.01",624641,,,1,5,"Bot",,,,,607732,,,9.777071740523294,-130.303092335812,-9.272542525515004,-1.2734250755206031,26.053297374082575,-28.23118909950335,"3.24","1.51",,,,"88.8",2297,"5.7",661134,645261,607732,643265,542932,605119,500743,650559,660821,541645,"54.77",,,,,,,,37,1,"Slider",1,2,1,2,2,1,1,2,"Strategic","Strategic",193,"0","0.007"
"SL","2022-06-29","88.4","-2.15","6.07","Alcantara, Sandy",624641,645261,"triple","hit_into_play",,,,,9,"Edmundo Sosa triples (3) on a sharp fly ball to center fielder Jesus Sanchez.","R","R","R","STL","MIA","X",8,"fly_ball",1,1,2022,"0.32","-0.03","0.58","2.1",,,,1,5,"Bot",171.04,55.55,,,607732,,,5.92618114745853,-128.68972378063117,-3.5552392818516427,2.446812825548548,25.223004282195028,-31.975710812382868,"3.33","1.61",371,"102.2",26,"87.9",2473,"5.8",661134,645261,607732,643265,542932,605119,500743,650559,660821,541645,"54.66",0.68,1.207,"1.6",1,1,2,6,36,3,"Slider",1,2,1,2,2,1,1,2,"Standard","Standard",77,"0.111","0.727"
"SI","2022-06-29","98.2","-2.19","5.97","Alcantara, Sandy",624641,645261,,"called_strike",,,,,8,"Edmundo Sosa triples (3) on a sharp fly ball to center fielder Jesus Sanchez.","R","R","R","STL","MIA","S",,,1,0,2022,"-1.28","0.41","-0.17","1.64",,,,1,5,"Bot",,,,,607732,,,8.380806229449696,-142.72997054350733,-7.145544822091348,-19.455537364547418,31.86213686326557,-25.042747243932585,"3.57","1.7",,,,"97.5",2357,"5.9",661134,645261,607732,643265,542932,605119,500743,650559,660821,541645,"54.59",,,,,,,,36,2,"Sinker",1,2,1,2,2,1,1,2,"Standard","Standard",232,"0","-0.031"
"SL","2022-06-29","87.6","-2.22","6.1","Alcantara, Sandy",624641,645261,,"ball",,,,,13,"Edmundo Sosa triples (3) on a sharp fly ball to center fielder Jesus Sanchez.","R","R","R","STL","MIA","B",,,0,0,2022,"0.07","-0.01","-0.01","0.75",,,,1,5,"Bot",,,,,607732,,,5.147521663323702,-127.48938119711119,-6.806626278244616,-0.08041754575841148,22.113661891479993,-31.302952885540424,"3.6","1.66",,,,"87.3",2283,"5.8",661134,645261,607732,643265,542932,605119,500743,650559,660821,541645,"54.75",,,,,,,,36,1,"Slider",1,2,1,2,2,1,1,2,"Standard","Standard",108,"0","0.023"
"CH","2022-06-29","92.8","-1.98","6.08","Alcantara, Sandy",668843,645261,"field_out","hit_into_play",,,,,13,"Conner Capel grounds out, first baseman Garrett Cooper to pitcher Sandy Alcantara.","R","L","R","STL","MIA","X",3,"ground_ball",2,2,2022,"-1.26","0.55","-1.11","2.16",,,,0,5,"Bot",150.8,163.92,,,607732,,,4.917443463224477,-135.07167694017426,-5.408730812780808,-16.542746274767527,27.143662063111993,-24.552940173171137,"3.41","1.56",2,"60.6",-43,"92",2090,"5.6",661134,645261,607732,643265,542932,605119,500743,650559,660821,541645,"54.89",0.174,0.173,"0",1,0,0,2,35,5,"Changeup",1,2,1,2,2,1,1,2,"Infield shift","Standard",237,"-0.034","-0.195"
"SL","2022-06-29","87.7","-2.16","6.01","Alcantara, Sandy",668843,645261,,"called_strike",,,,,7,"Conner Capel grounds out, first baseman Garrett Cooper to pitcher Sandy Alcantara.","R","L","R","STL","MIA","S",,,2,1,2022,"0.32","0.07","-0.4","1.88",,,,0,5,"Bot",,,,,607732,,,3.5755668288069056,-127.80735618998469,-4.080352981371249,2.852528807887054,23.61232119395625,-30.839242235258727,"3.61","1.7",,,,"87.6",2336,"5.9",661134,645261,607732,643265,542932,605119,500743,650559,660821,541645,"54.57",,,,,,,,35,4,"Slider",1,2,1,2,2,1,1,2,"Infield shade","Standard",81,"0","-0.066"
"SI","2022-06-29","97","-2.11","6.05","Alcantara, Sandy",668843,645261,,"foul",,,,,13,"Conner Capel grounds out, first baseman Garrett Cooper to pitcher Sandy Alcantara.","R","L","R","STL","MIA","S",,,2,0,2022,"-1.62","0.65","-0.91","2.06",,,,0,5,"Bot",,,,,607732,,,6.837353860545671,-140.9714126187392,-6.5189475145642986,-23.153616422332746,32.64404779282118,-22.164441578733555,"3.41","1.56",213,"71.4",29,"95.9",2330,"5.8",661134,645261,607732,643265,542932,605119,500743,650559,660821,541645,"54.74",,,,,,,,35,3,"Sinker",1,2,1,2,2,1,1,2,"Infield shade","Standard",229,"0","-0.056"
"CH","2022-06-29","89.4","-2.08","6.17","Alcantara, Sandy",668843,645261,,"ball",,,,,14,"Conner Capel grounds out, first baseman Garrett Cooper to pitcher Sandy Alcantara.","R","L","R","STL","MIA","B",,,1,0,2022,"-1.3","0.32","0.5","0.96",,,,0,5,"Bot",,,,,607732,,,8.999813855990242,-129.8159050543051,-7.466523308204465,-16.580983826993855,25.40632682405457,-27.15452427118453,"3.65","1.66",,,,"88.8",1986,"5.9",661134,645261,607732,643265,542932,605119,500743,650559,660821,541645,"54.62",,,,,,,,35,2,"Changeup",1,2,1,2,2,1,1,2,"Infield shade","Standard",233,"0","0.063"
"FF","2022-06-29","95.9","-1.99","6.16","Alcantara, Sandy",668843,645261,,"ball",,,,,14,"Conner Capel grounds out, first baseman Garrett Cooper to pitcher Sandy Alcantara.","R","L","R","STL","MIA","B",,,0,0,2022,"-1.01","0.98","1.49","2.32",,,,0,5,"Bot",,,,,607732,,,11.364690201462196,-139.20731899676016,-6.7445506264215,-15.635700957651405,29.050458324171466,-17.994129240854456,"3.47","1.65",,,,"95.3",2146,"5.9",661134,645261,607732,643265,542932,605119,500743,650559,660821,541645,"54.59",,,,,,,,35,1,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",229,"0","0.033"
"SL","2022-06-29","89.2","-2.15","6.01","Alcantara, Sandy",663457,645261,"field_out","hit_into_play",,,,,14,"Lars Nootbaar grounds out softly, third baseman Brian Anderson to first baseman Garrett Cooper.","R","L","R","STL","MIA","X",5,"ground_ball",1,1,2022,"0.26","-0.03","0.28","1.16",,,,2,4,"Bot",113.36,177,,,607732,,,5.368276269915472,-129.8439137139184,-5.85588105041699,1.9614323238851328,24.75886492393666,-31.585247093638564,"3.33","1.59",1,"43.1",-68,"88.9",2368,"5.9",661134,645261,607732,643265,542932,605119,500743,650559,660821,541645,"54.64",0.194,0.175,"0",1,0,0,1,29,3,"Slider",1,1,1,1,1,1,1,1,"Infield shade","Standard",113,"-0.013","-0.093"
"CH","2022-06-29","91.3","-2.05","6.06","Alcantara, Sandy",663457,645261,,"swinging_strike",,,,,8,"Lars Nootbaar grounds out softly, third baseman Brian Anderson to first baseman Garrett Cooper.","R","L","R","STL","MIA","S",,,1,0,2022,"-1.37","0.36","-0.02","1.56",,,,2,4,"Bot",,,,,607732,,,7.980809545218492,-132.59884878871645,-6.160151789899427,-17.885013378759904,28.34301608635453,-26.817653120684977,"3.33","1.59",,,,"90.6",2013,"5.9",661134,645261,607732,643265,542932,605119,500743,650559,660821,541645,"54.56",,,,,,,,29,2,"Changeup",1,1,1,1,1,1,1,1,"Infield shade","Standard",235,"0","-0.021"
"CH","2022-06-29","90.8","-2.08","6.05","Alcantara, Sandy",663457,645261,,"ball",,,,,1,"Lars Nootbaar grounds out softly, third baseman Brian Anderson to first baseman Garrett Cooper.","R","L","R","STL","MIA","B",,,0,0,2022,"-1.4","0.19","-0.83","3.11",,,,2,4,"Bot",,,,,607732,,,6.082642970340684,-132.10140317994265,-1.8341579556622354,-17.712667771615447,28.48491415053474,-29.764300202989407,"3.42","1.61",,,,"90",1928,"5.9",661134,645261,607732,643265,542932,605119,500743,650559,660821,541645,"54.65",,,,,,,,29,1,"Changeup",1,1,1,1,1,1,1,1,"Infield shade","Standard",233,"0","0.015"
"FF","2022-06-29","99.9","-2.12","6.07","Alcantara, Sandy",660766,645261,"field_out","hit_into_play",,,,,12,"Juan Yepez grounds out, shortstop Miguel Rojas to first baseman Garrett Cooper.","R","R","R","STL","MIA","X",6,"ground_ball",0,2,2022,"-0.95","1","0.95","2.78",,,,1,4,"Bot",111.83,141.87,,,607732,,,10.625432193726104,-145.1097372128782,-6.020591817125569,-15.819100117327563,32.57761321103275,-16.81245600541641,"3.41","1.63",3,"77.2",-44,"99.5",2230,"6.1",661134,645261,607732,643265,542932,605119,500743,650559,660821,541645,"54.4",0.106,0.095,"0",1,0,0,2,28,3,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Strategic",231,"-0.019","-0.1"
"SL","2022-06-29","89.3","-2.2","6.11","Alcantara, Sandy",660766,645261,,"called_strike",,,,,4,"Juan Yepez grounds out, shortstop Miguel Rojas to first baseman Garrett Cooper.","R","R","R","STL","MIA","S",,,0,1,2022,"0.13","0.11","-0.79","2.76",,,,1,4,"Bot",,,,,607732,,,3.199525288863377,-130.21229830651725,-2.514423474621012,0.8304222323163438,24.65591044888201,-30.660251582735437,"3.55","1.64",,,,"89",2460,"5.8",661134,645261,607732,643265,542932,605119,500743,650559,660821,541645,"54.75",,,,,,,,28,2,"Slider",1,1,1,1,1,1,1,1,"Infield shift","Strategic",88,"0","-0.031"
"SL","2022-06-29","89.9","-2.16","6.06","Alcantara, Sandy",660766,645261,,"swinging_strike",,,,,9,"Juan Yepez grounds out, shortstop Miguel Rojas to first baseman Garrett Cooper.","R","R","R","STL","MIA","S",,,0,0,2022,"0.14","0.06","0.46","1.71",,,,1,4,"Bot",,,,,607732,,,6.158394846981324,-130.93287787503002,-5.009956516405467,0.508732695710169,23.30717526609343,-30.7139672268076,"3.41","1.63",,,,"89.8",2321,"5.8",661134,645261,607732,643265,542932,605119,500743,650559,660821,541645,"54.67",,,,,,,,28,1,"Slider",1,1,1,1,1,1,1,1,"Infield shift","Strategic",63,"0","-0.024"
"FF","2022-06-29","98.8","-2.02","6.13","Alcantara, Sandy",571448,645261,"field_out","hit_into_play",,,,,5,"Nolan Arenado pops out to first baseman Garrett Cooper.","R","R","R","STL","MIA","X",3,"popup",2,2,2022,"-0.93","1.13","-0.22","2.7",,,,0,4,"Bot",138.51,181.14,,,607732,,,6.999309271857498,-143.66357118376433,-6.464262800708931,-14.510836728450682,33.61508549878899,-15.221180395157184,"3.35","1.62",73,"83",72,"98",2268,"5.9",661134,645261,607732,643265,542932,605119,500743,650559,660821,541645,"54.61",0.003,0.003,"0",1,0,0,3,27,5,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",231,"-0.027","-0.195"
"CH","2022-06-29","91.6","-2.02","6.14","Alcantara, Sandy",571448,645261,,"called_strike",,,,,4,"Nolan Arenado pops out to first baseman Garrett Cooper.","R","R","R","STL","MIA","S",,,2,1,2022,"-1.06","0.14","-0.57","2.62",,,,0,4,"Bot",,,,,607732,,,5.893697774556536,-133.31227422888585,-3.3356072004202906,-13.901168568070718,26.976088160250132,-29.983622386620016,"3.32","1.58",,,,"91.1",1917,"5.8",661134,645261,607732,643265,542932,605119,500743,650559,660821,541645,"54.68",,,,,,,,27,4,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",236,"0","-0.066"
"SL","2022-06-29","89.5","-2.11","6.13","Alcantara, Sandy",571448,645261,,"ball",,,,,14,"Nolan Arenado pops out to first baseman Garrett Cooper.","R","R","R","STL","MIA","B",,,1,1,2022,"0.2","0.08","0.74","1.37",,,,0,4,"Bot",,,,,607732,,,6.538297721855003,-130.19300670225888,-5.894037750289845,0.9413021912981806,26.052326801496893,-30.199910173994294,"3.31","1.63",,,,"88.8",2391,"5.8",661134,645261,607732,643265,542932,605119,500743,650559,660821,541645,"54.7",,,,,,,,27,3,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",75,"0","0.049"
"SL","2022-06-29","87.7","-2.11","6.16","Alcantara, Sandy",571448,645261,,"called_strike",,,,,14,"Nolan Arenado pops out to first baseman Garrett Cooper.","R","R","R","STL","MIA","S",,,1,0,2022,"0.15","0.12","0.9","1.97",,,,0,4,"Bot",,,,,607732,,,6.926613203445885,-127.62040901320866,-4.304590749529465,0.3644350666137976,22.818176071822652,-30.295511083122715,"3.42","1.66",,,,"87.4",2412,"5.8",661134,645261,607732,643265,542932,605119,500743,650559,660821,541645,"54.67",,,,,,,,27,2,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",89,"0","-0.043"
"FF","2022-06-29","96.3","-2.24","6.14","Alcantara, Sandy",571448,645261,,"ball",,,,,11,"Nolan Arenado pops out to first baseman Garrett Cooper.","R","R","R","STL","MIA","B",,,0,0,2022,"-0.82","1.19","-1.03","4.06",,,,0,4,"Bot",,,,,607732,,,5.007977776664422,-140.10174012635085,-2.59954419324405,-11.940406884223313,33.867449957863464,-16.141711534602646,"3.39","1.6",,,,"94.9",2162,"5.7",661134,645261,607732,643265,542932,605119,500743,650559,660821,541645,"54.83",,,,,,,,27,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",227,"0","0.033"
"SI","2022-06-29","97.4","-2.2","6.11","Alcantara, Sandy",502671,645261,"field_out","hit_into_play",,,,,5,"Paul Goldschmidt grounds out, third baseman Brian Anderson to first baseman Garrett Cooper.","R","R","R","STL","MIA","X",5,"ground_ball",2,0,2022,"-1.29","0.48","0.06","2.61",,,680977,2,3,"Bot",110.09,172.5,,,607732,,,8.958185413695729,-141.45851504827547,-4.932221829618593,-19.44090993501582,32.79470954743586,-24.757511923177276,"3.52","1.63",5,"91.4",-28,"96.6",2207,"5.9",661134,645261,607732,643265,542932,605119,500743,650559,660821,541645,"54.55",0.077,0.072,"0",1,0,0,2,22,3,"Sinker",1,0,1,0,0,1,1,0,"Standard","Strategic",230,"-0.021","-0.295"
"CH","2022-06-29","91.4","-2.09","6.15","Alcantara, Sandy",502671,645261,,"ball",,,,,14,"Paul Goldschmidt grounds out, third baseman Brian Anderson to first baseman Garrett Cooper.","R","R","R","STL","MIA","B",,,1,0,2022,"-1.11","0.64","1.03","1.57",,,680977,2,3,"Bot",,,,,607732,,,10.150984780422876,-132.52572555315538,-6.938696439602723,-15.277177094633796,28.81549288058456,-23.269042137415248,"3.62","1.76",,,,"90.5",2034,"6",661134,645261,607732,643265,542932,605119,500743,650559,660821,541645,"54.51",,,,,,,,22,2,"Changeup",1,0,1,0,0,1,1,0,"Standard","Strategic",239,"0","0.044"
"CH","2022-06-29","90.5","-2.19","6.05","Alcantara, Sandy",502671,645261,,"ball",,,,,14,"Paul Goldschmidt grounds out, third baseman Brian Anderson to first baseman Garrett Cooper.","R","R","R","STL","MIA","B",,,0,0,2022,"-1.28","0.17","0.35","1.04",,,680977,2,3,"Bot",,,,,607732,,,9.003597225658847,-131.35633065093282,-6.829621084664258,-16.72824754656389,29.748277792664187,-28.788361197870945,"3.61","1.76",,,,"89.7",2114,"6.1",661134,645261,607732,643265,542932,605119,500743,650559,660821,541645,"54.43",,,,,,,,22,1,"Changeup",1,0,1,0,0,1,1,0,"Standard","Strategic",239,"0","0.032"
"FF","2022-06-29","96.6","-2.12","6.11","Alcantara, Sandy",666185,645261,"sac_fly","hit_into_play",,,,,6,"Dylan Carlson out on a sacrifice fly to right fielder Avisail Garcia.   Edmundo Sosa scores.","R","L","R","STL","MIA","X",9,"fly_ball",1,0,2022,"-0.91","0.94","0.69","2.77",624641,,680977,1,3,"Bot",181.12,70.44,,,607732,,,9.477129549582846,-140.34344734562282,-5.442976997641276,-14.14019652200302,31.91788803169459,-18.71790463965344,"3.45","1.59",345,"104",43,"96",2189,"6",661134,645261,607732,643265,542932,605119,500743,650559,660821,541645,"54.48",0.186,0.372,"0",1,0,0,5,21,2,"4-Seam Fastball",0,0,0,0,0,1,1,0,"Infield shift","Standard",229,"0.023","-0.336"
"FF","2022-06-29","97","-2.06","6.13","Alcantara, Sandy",666185,645261,,"ball",,,,,14,"Dylan Carlson out on a sacrifice fly to right fielder Avisail Garcia.   Edmundo Sosa scores.","R","L","R","STL","MIA","B",,,0,0,2022,"-0.96","0.98","1.45","1.62",624641,,680977,1,3,"Bot",,,,,607732,,,11.450632124408147,-140.57782928011247,-8.611411222377892,-15.457993468813944,33.64683879983573,-17.209380981543298,"3.54","1.57",,,,"95.6",2121,"5.8",661134,645261,607732,643265,542932,605119,500743,650559,660821,541645,"54.65",,,,,,,,21,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",230,"0","0.054"
"CH","2022-06-29","91.8","-1.91","6.1","Alcantara, Sandy",680977,645261,"field_error","hit_into_play",,,,,7,"Brendan Donovan reaches on a throwing error by first baseman Garrett Cooper.   Edmundo Sosa to 3rd.","R","L","R","STL","MIA","X",3,"ground_ball",2,2,2022,"-1.12","0.29","-0.67","1.7",,624641,,1,3,"Bot",146.12,170.47,,,607732,,,5.531526161498489,-133.6168662855157,-5.93359401604135,-14.602078539380132,26.379339040020593,-27.65766481575182,"3.18","1.53",2,"74.7",-45,"91.5",2095,"5.9",661134,645261,607732,643265,542932,605119,500743,650559,660821,541645,"54.56",0.12,0.108,"0.9",1,0,0,2,20,5,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",236,"0.051","0.606"
"SL","2022-06-29","90.2","-2.1","6","Alcantara, Sandy",680977,645261,,"ball",,,,,14,"Brendan Donovan reaches on a throwing error by first baseman Garrett Cooper.   Edmundo Sosa to 3rd.","R","L","R","STL","MIA","B",,,1,2,2022,"0.15","0.07","0.86","0.49",,,624641,1,3,"Bot",,,,,607732,,,6.992444795042706,-131.00701346307054,-7.840049266316143,0.3019001728813574,27.046890778841856,-29.86907881729533,"3.22","1.52",,,,"89.7",2387,"6",661134,645261,607732,643265,542932,605119,500743,650559,660821,541645,"54.48",,,,,,,,20,4,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",100,"0.019","0.057"
"SI","2022-06-29","98.2","-1.88","6.14","Alcantara, Sandy",680977,645261,,"ball",,,,,12,"Brendan Donovan reaches on a throwing error by first baseman Garrett Cooper.   Edmundo Sosa to 3rd.","R","L","R","STL","MIA","B",,,0,2,2022,"-1.19","0.74","1","2.55",,,624641,1,3,"Bot",,,,,607732,,,10.472214276060594,-142.6093788893797,-5.912664006883217,-18.652997651740275,31.62531939670627,-20.873126763099968,"3.25","1.53",,,,"97.6",2242,"6",661134,645261,607732,643265,542932,605119,500743,650559,660821,541645,"54.5",,,,,,,,20,3,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",230,"0","0.03"
"CH","2022-06-29","91.5","-1.91","6.08","Alcantara, Sandy",680977,645261,,"called_strike",,,,,9,"Brendan Donovan reaches on a throwing error by first baseman Garrett Cooper.   Edmundo Sosa to 3rd.","R","L","R","STL","MIA","S",,,0,1,2022,"-1","0.25","0.46","1.66",,,624641,1,3,"Bot",,,,,607732,,,8.106594939443111,-133.00432451327336,-5.821519630040117,-13.60821500120607,26.889272001788992,-28.19117555057141,"3.26","1.55",,,,"91.3",2130,"6.1",661134,645261,607732,643265,542932,605119,500743,650559,660821,541645,"54.43",,,,,,,,20,2,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",236,"0","-0.068"
"SI","2022-06-29","97.3","-2.17","5.96","Alcantara, Sandy",680977,645261,,"called_strike",,,,,6,"Brendan Donovan reaches on a throwing error by first baseman Garrett Cooper.   Edmundo Sosa to 3rd.","R","L","R","STL","MIA","S",,,0,0,2022,"-1.08","0.44","0.5","2.46",,,624641,1,3,"Bot",,,,,607732,,,9.59273740315044,-141.41881607408843,-4.8575701185946425,-16.660197697756846,30.919778542470134,-25.333570184154905,"3.26","1.51",,,,"97",2269,"6.1",661134,645261,607732,643265,542932,605119,500743,650559,660821,541645,"54.43",,,,,,,,20,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",228,"0","-0.048"
"FF","2022-06-29","97.8","-2.13","6.15","Alcantara, Sandy",668800,645261,"strikeout","swinging_strike",,,,,12,"Andrew Knizner strikes out swinging.","R","R","R","STL","MIA","S",2,,0,2,2022,"-0.74","1.12","1.07","3.07",,,624641,0,3,"Bot",,,,,607732,,,10.276359055850731,-142.11733012897045,-5.395590827105646,-12.318832396372787,31.001486225370307,-15.838997441541089,"3.19","1.48",,,,"97.3",2096,"6",661134,645261,607732,643265,542932,605119,500743,650559,660821,541645,"54.53",,,"0",1,0,0,,19,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",238,"-0.037","-0.209"
"SL","2022-06-29","89.9","-2.13","6.07","Alcantara, Sandy",668800,645261,,"foul",,,,,14,"Andrew Knizner strikes out swinging.","R","R","R","STL","MIA","S",,,0,2,2022,"0.33","0.38","1.21","1.71",,,624641,0,3,"Bot",,,,,607732,,,7.520653492087382,-130.71070231681617,-5.659665536605788,2.3252886527509347,25.28899071364233,-26.812489352808388,"3.19","1.48",178,"64.3",32,"89.6",2275,"6",661134,645261,607732,643265,542932,605119,500743,650559,660821,541645,"54.51",,,,,,,,19,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",181,"0","0"
