"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-06-11","92.7","0.71","6.22","Valdez, Framber",553902,664285,,"ball",,,,,13,"Willians Astudillo walks.","R","R","L","HOU","MIA","B",,,1,0,2022,"1.33","0.62","-1.53","1.71",542583,,663743,1,2,"Top",,,,,455117,,,-8.56567951534674,-134.58421001643492,-6.996529698058211,18.07449022562253,30.74476665898746,-23.188722202591567,"2.81","1.36",,,,"91.9",2213,"6",662756,664285,455117,493329,514888,608324,665161,670541,643289,663656,"54.45",,,,,,,,11,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",139,"-0.024","0.073"
"SI","2022-06-11","93.4","0.91","6.29","Valdez, Framber",553902,664285,,"ball",,,,,12,"Willians Astudillo walks.","R","R","L","HOU","MIA","B",,,0,0,2022,"0.99","0.91","0.43","4.37",542583,,663743,1,2,"Top",,,,,455117,,,-3.412364699847596,-135.9329544941881,-1.1618753347330846,13.012675878850864,31.327919849205223,-20.896667235278176,"2.88","1.36",,,,"92.7",2220,"6",662756,664285,455117,493329,514888,608324,665161,670541,643289,663656,"54.53",,,,,,,,11,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",151,"0","0.054"
"CU","2022-06-11","77.8","1.13","6.09","Valdez, Framber",663743,664285,"field_error","hit_into_play",,,,,2,"Nick Fortes reaches on a fielding error by shortstop Jeremy Pena.   Jesus Aguilar to 3rd.","R","R","L","HOU","MIA","X",6,"ground_ball",0,0,2022,"-1.08","-1.3","-0.25","2.76",,542583,,1,2,"Top",97.37,143.41,,,455117,,,-0.9607210831178037,-113.22845323738201,2.2636647698536922,-8.999865095928586,24.1599529178283,-43.98250081596324,"3.29","1.51",19,"87.5",-7,"76.8",2755,"6",662756,664285,455117,493329,514888,608324,665161,670541,643289,663656,"54.52",0.129,0.116,"0.9",1,0,0,2,10,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",325,"-0.048","0.54"
"CU","2022-06-11","78.4","0.97","6.1","Valdez, Framber",500743,664285,"field_out","hit_into_play",,,,,3,"Miguel Rojas grounds out, second baseman Jose Altuve to first baseman Yuli Gurriel.   Jesus Aguilar to 2nd.","R","R","L","HOU","MIA","X",4,"ground_ball",0,2,2022,"-1.07","-1.35","0.63","3.01",,,542583,0,2,"Top",152.79,154.18,,,455117,,,1.2427852562793786,-114.01222110798793,2.7060112480597853,-9.541924842646818,23.25321945879126,-44.6462631996066,"3.35","1.6",4,"94.4",-36,"77.5",2871,"5.9",662756,664285,455117,493329,514888,608324,665161,670541,643289,663656,"54.59",0.106,0.102,"0",1,0,0,2,9,3,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",323,"0.018","-0.364"
"SI","2022-06-11","93.1","0.72","6.28","Valdez, Framber",500743,664285,,"foul",,,,,3,"Miguel Rojas grounds out, second baseman Jose Altuve to first baseman Yuli Gurriel.   Jesus Aguilar to 2nd.","R","R","L","HOU","MIA","S",,,0,1,2022,"1.42","0.51","0.43","3.07",,,542583,0,2,"Top",,,,,455117,,,-3.8558925364176972,-135.3753294396593,-3.513850190725745,18.235004194755792,33.46634152224817,-25.29619131561516,"3.35","1.6",202,"73.4",29,"92.2",2146,"6.1",662756,664285,455117,493329,514888,608324,665161,670541,643289,663656,"54.43",,,,,,,,9,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",147,"0","-0.08"
"SI","2022-06-11","92.3","0.89","6.17","Valdez, Framber",500743,664285,,"foul",,,,,6,"Miguel Rojas grounds out, second baseman Jose Altuve to first baseman Yuli Gurriel.   Jesus Aguilar to 2nd.","R","R","L","HOU","MIA","S",,,0,0,2022,"1.57","0.37","0.8","2.46",,,542583,0,2,"Top",,,,,455117,,,-3.6370708483498015,-134.28449313866153,-4.3472578115866725,19.77526336075388,32.049731367463764,-26.96571837823927,"3.35","1.6",6,"81.2",-18,"91.5",2053,"6.1",662756,664285,455117,493329,514888,608324,665161,670541,643289,663656,"54.42",,,,,,,,9,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",140,"0","-0.066"
"CH","2022-06-11","89.1","1.12","6.11","Valdez, Framber",542583,664285,"single","hit_into_play",,,,,6,"Jesus Aguilar singles on a ground ball to shortstop Jeremy Pena.","R","R","L","HOU","MIA","X",6,"ground_ball",0,1,2022,"1.41","0.15","0.33","2.5",,,,0,2,"Top",115.19,146.91,,,455117,,,-4.844328344437108,-129.6413708952159,-3.0993291976124535,16.84963717863318,28.71129972247355,-30.02520060741589,"3.54","1.75",103,"100.4",4,"88",1615,"5.7",662756,664285,455117,493329,514888,608324,665161,670541,643289,663656,"54.79",0.557,0.519,"0.9",1,1,0,4,8,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",129,"-0.038","0.429"
"SI","2022-06-11","93.8","0.84","6.34","Valdez, Framber",542583,664285,,"called_strike",,,,,6,"Jesus Aguilar singles on a ground ball to shortstop Jeremy Pena.","R","R","L","HOU","MIA","S",,,0,0,2022,"0.92","0.45","0.59","2.8",,,,0,2,"Top",,,,,455117,,,-2.6593854559601313,-136.58147849432308,-4.383437746686643,12.133195296437915,30.631143151344908,-25.735123172668217,"3.44","1.69",,,,"92.8",2231,"5.7",662756,664285,455117,493329,514888,608324,665161,670541,643289,663656,"54.83",,,,,,,,8,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",143,"0","-0.034"
"SI","2022-06-11","96.3","0.62","6.26","Valdez, Framber",624585,664285,"grounded_into_double_play","hit_into_play",,,,,8,"Jorge Soler grounds into a double play, third baseman Alex Bregman to second baseman Jose Altuve to first baseman Yuli Gurriel.   Avisail Garcia out at 2nd.    Jorge Soler out at 1st.","R","R","L","HOU","MIA","X",5,"ground_ball",0,2,2022,"1.01","0.66","0.08","2.14",,,541645,1,1,"Top",109.73,168.13,,,455117,,,-3.731118711059161,-140.0138643820238,-6.734402488542735,14.171669015053785,35.21716982478105,-22.094824692489574,"3.59","1.74",2,"88.2",-40,"95.2",2180,"6",662756,664285,455117,493329,514888,608324,665161,670541,643289,663656,"54.52",0.066,0.059,"0",1,0,0,2,3,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",151,"0.05","-0.255"
"SI","2022-06-11","95","0.43","6.25","Valdez, Framber",624585,664285,,"called_strike",,,,,1,"Jorge Soler grounds into a double play, third baseman Alex Bregman to second baseman Jose Altuve to first baseman Yuli Gurriel.   Avisail Garcia out at 2nd.    Jorge Soler out at 1st.","R","R","L","HOU","MIA","S",,,0,1,2022,"0.95","0.77","-0.36","3.11",,,541645,1,1,"Top",,,,,455117,,,-4.2046280251559445,-138.221831074878,-4.224789718873279,13.147343860386929,33.58755692959346,-21.60374745940602,"3.62","1.74",,,,"94.6",2181,"6.3",662756,664285,455117,493329,514888,608324,665161,670541,643289,663656,"54.24",,,,,,,,3,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",150,"0","-0.068"
"SI","2022-06-11","94.8","0.64","6.29","Valdez, Framber",624585,664285,,"called_strike",,,,,3,"Jorge Soler grounds into a double play, third baseman Alex Bregman to second baseman Jose Altuve to first baseman Yuli Gurriel.   Avisail Garcia out at 2nd.    Jorge Soler out at 1st.","R","R","L","HOU","MIA","S",,,0,0,2022,"0.96","0.63","0.34","3.35",,,541645,1,1,"Top",,,,,455117,,,-2.896141536571029,-137.9931970280173,-3.3540558603786526,12.828881933571287,33.39835895967333,-23.593836848019023,"3.59","1.78",,,,"93.7",2117,"5.8",662756,664285,455117,493329,514888,608324,665161,670541,643289,663656,"54.66",,,,,,,,3,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",149,"0","-0.048"
"CU","2022-06-11","78.8","1.08","5.98","Valdez, Framber",541645,664285,"walk","ball",,,,,13,"Avisail Garcia walks.","R","R","L","HOU","MIA","B",,,3,2,2022,"-1.21","-1.32","-1.04","0.41",,,,1,1,"Top",,,,,455117,,,-2.34952622472622,-114.61102888720815,-2.672749495690165,-10.002168442051858,25.185861615975533,-43.32388288100515,"3.44","1.76",,,,"77.4",2886,"5.8",662756,664285,455117,493329,514888,608324,665161,670541,643289,663656,"54.75",,,"0.7",1,0,0,,2,7,"Curveball",0,0,0,0,0,0,0,0,"Strategic","Standard",330,"-0.025","0.212"
"CU","2022-06-11","77","1.12","6.1","Valdez, Framber",541645,664285,,"foul",,,,,4,"Avisail Garcia walks.","R","R","L","HOU","MIA","S",,,3,2,2022,"-0.89","-1.4","-0.53","2.66",,,,1,1,"Top",,,,,455117,,,-1.8503844556544715,-112.01061574991428,2.275359335966024,-7.036162522142639,23.462148301703646,-44.51909010098514,"3.45","1.73",6,"66.6",-21,"75.8",2832,"5.8",662756,664285,455117,493329,514888,608324,665161,670541,643289,663656,"54.73",,,,,,,,2,6,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",319,"0","0"
"CU","2022-06-11","80.1","0.83","6.06","Valdez, Framber",541645,664285,,"ball",,,,,13,"Avisail Garcia walks.","R","R","L","HOU","MIA","B",,,2,2,2022,"-0.89","-1.44","-1.25","0.26",,,,1,1,"Top",,,,,455117,,,-2.8767340451156964,-116.49008639880306,-3.2232730622401595,-7.3834773757969385,26.123241563717137,-44.63745612313172,"3.4","1.78",,,,"79",2886,"6",662756,664285,455117,493329,514888,608324,665161,670541,643289,663656,"54.52",,,,,,,,2,5,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",327,"0","0.073"
"CU","2022-06-11","79.9","0.98","6.19","Valdez, Framber",541645,664285,,"ball",,,,,13,"Avisail Garcia walks.","R","R","L","HOU","MIA","B",,,1,2,2022,"-0.88","-1.43","-0.33","1.42",,,,1,1,"Top",,,,,455117,,,-1.1952977195739627,-116.27470224246214,-0.9881771890305693,-7.638059072407017,25.464769044319354,-45.01971754534068,"3.49","1.78",,,,"78.7",2840,"5.8",662756,664285,455117,493329,514888,608324,665161,670541,643289,663656,"54.7",,,,,,,,2,4,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",328,"0","0.023"
"CU","2022-06-11","78.6","1.02","6.13","Valdez, Framber",541645,664285,,"swinging_strike",,,,,13,"Avisail Garcia walks.","R","R","L","HOU","MIA","S",,,1,1,2022,"-0.96","-1.29","-0.61","1.11",,,,1,1,"Top",,,,,455117,,,-1.7398035177280191,-114.34850577395524,-1.541895091839933,-7.958193318263198,24.62028713432111,-43.2428942543714,"3.45","1.73",,,,"77.7",2715,"6.1",662756,664285,455117,493329,514888,608324,665161,670541,643289,663656,"54.44",,,,,,,,2,3,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",325,"0","-0.036"
"SI","2022-06-11","94.5","0.77","6.31","Valdez, Framber",541645,664285,,"called_strike",,,,,8,"Avisail Garcia walks.","R","R","L","HOU","MIA","S",,,1,0,2022,"1.01","0.68","-0.02","2.22",,,,1,1,"Top",,,,,455117,,,-4.236486227991712,-137.44344108402822,-6.414886958340821,13.69126884302686,31.566621046048596,-22.29909090975907,"3.57","1.8",,,,"93.6",2165,"5.9",662756,664285,455117,493329,514888,608324,665161,670541,643289,663656,"54.65",,,,,,,,2,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",144,"0","-0.031"
"CU","2022-06-11","79.1","1.05","6.08","Valdez, Framber",541645,664285,,"ball",,,,,13,"Avisail Garcia walks.","R","R","L","HOU","MIA","B",,,0,0,2022,"-1.1","-1.27","-0.59","1.36",,,,1,1,"Top",,,,,455117,,,-1.5031131112288993,-115.19657232311253,-1.053586974977661,-9.338458483428514,24.548521147459528,-43.36166105262016,"3.55","1.8",,,,"78",2814,"5.8",662756,664285,455117,493329,514888,608324,665161,670541,643289,663656,"54.72",,,,,,,,2,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",325,"0","0.023"
"CU","2022-06-11","79","0.96","6.13","Valdez, Framber",542932,664285,"strikeout","swinging_strike",,,,,4,"Jon Berti strikes out swinging.","R","R","L","HOU","MIA","S",2,,0,2,2022,"-0.94","-1.35","-0.62","2.51",,,,0,1,"Top",,,,,455117,,,-1.6830535155235145,-114.88399109886329,1.519878915114488,-7.84650323319736,24.60648848221381,-44.55511743558836,"3.15","1.48",,,,"77.8",2734,"5.8",662756,664285,455117,493329,514888,608324,665161,670541,643289,663656,"54.69",,,"0",1,0,0,,1,3,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",331,"0.022","-0.141"
"SI","2022-06-11","94.4","0.82","6.27","Valdez, Framber",542932,664285,,"called_strike",,,,,4,"Jon Berti strikes out swinging.","R","R","L","HOU","MIA","S",,,0,1,2022,"1.06","0.48","-0.69","2.33",,,,0,1,"Top",,,,,455117,,,-6.204922919256168,-137.31157989732674,-5.578879406974383,14.74634329299927,31.892385170944156,-24.990243463120663,"3.29","1.54",,,,"93.3",2173,"5.8",662756,664285,455117,493329,514888,608324,665161,670541,643289,663656,"54.74",,,,,,,,1,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",144,"0","-0.046"
"SI","2022-06-11","92.6","0.82","6.36","Valdez, Framber",542932,664285,,"called_strike",,,,,5,"Jon Berti strikes out swinging.","R","R","L","HOU","MIA","S",,,0,0,2022,"1.23","0.33","0.13","2.82",,,,0,1,"Top",,,,,455117,,,-4.410574222167046,-134.65281354410126,-3.8829436723795676,15.93068658415703,31.726180929487175,-27.44234178697979,"3.4","1.6",,,,"91.2",2169,"5.7",662756,664285,455117,493329,514888,608324,665161,670541,643289,663656,"54.81",,,,,,,,1,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",148,"0","-0.034"
"CU","2022-06-05","79.8","0.51","5.91","Valdez, Framber",641531,664285,"field_out","hit_into_play",,,,,4,"Hunter Dozier pops out to first baseman Yuli Gurriel in foul territory.","R","R","L","KC","HOU","X",3,"popup",2,2,2022,"-0.9","-1.42","-0.48","2.44",,,669004,2,6,"Bot",161.35,184.19,,,455117,,,-0.491317434086619,-116.11464190250861,1.7825594353548555,-8.00556448645681,22.92415060225221,-45.512332141371104,"3.36","1.62",122,"79",71,"79.4",2928,"6.1",662688,664285,455117,493329,514888,608324,665161,676801,643289,663656,"54.4",0.006,0.005,"0",1,0,0,3,51,5,"Curveball",2,3,2,3,3,2,2,3,"Infield shade","Standard",328,"-0.042","-0.188"
"CU","2022-06-05","78.1","0.7","5.83","Valdez, Framber",641531,664285,,"swinging_strike",,,,,7,"Hunter Dozier pops out to first baseman Yuli Gurriel in foul territory.","R","R","L","KC","HOU","S",,,2,1,2022,"-0.94","-1.23","-0.77","2.02",,,669004,2,6,"Bot",,,,,455117,,,-1.406822583357927,-113.6699861858964,0.9757872910625296,-7.877816837777888,21.680621565272784,-43.258183986284145,"3.36","1.62",,,,"77.6",2957,"6",662688,664285,455117,493329,514888,608324,665161,676801,643289,663656,"54.5",,,,,,,,51,4,"Curveball",2,3,2,3,3,2,2,3,"Infield shade","Standard",323,"0","-0.05"
"FF","2022-06-05","92.8","0.64","6.03","Valdez, Framber",641531,664285,,"ball",,,,,11,"Hunter Dozier pops out to first baseman Yuli Gurriel in foul territory.","R","R","L","KC","HOU","B",,,1,1,2022,"0.6","1.12","-0.22","4.33",,,669004,2,6,"Bot",,,,,455117,,,-3.46033732202448,-135.20953970575093,-1.0528439657463755,8.070078442952088,27.887688127830693,-18.36674135432384,"3.47","1.62",,,,"92.1",2174,"5.7",662688,664285,455117,493329,514888,608324,665161,676801,643289,663656,"54.83",,,,,,,,51,3,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Infield shade","Standard",137,"0","0.029"
"CH","2022-06-05","86.3","0.78","5.84","Valdez, Framber",641531,664285,,"swinging_strike",,,,,13,"Hunter Dozier pops out to first baseman Yuli Gurriel in foul territory.","R","R","L","KC","HOU","S",,,1,0,2022,"0.98","-0.3","-0.43","1.05",,,669004,2,6,"Bot",,,,,455117,,,-4.845690497200348,-125.54514347096999,-4.492059840928173,11.407107559739913,26.681361312283602,-34.63448332853828,"3.36","1.62",,,,"85.4",1570,"5.9",662688,664285,455117,493329,514888,608324,665161,676801,643289,663656,"54.64",,,,,,,,51,2,"Changeup",2,3,2,3,3,2,2,3,"Infield shade","Standard",116,"0","-0.041"
"CU","2022-06-05","77.7","0.87","5.86","Valdez, Framber",641531,664285,,"ball",,,,,12,"Hunter Dozier pops out to first baseman Yuli Gurriel in foul territory.","R","R","L","KC","HOU","B",,,0,0,2022,"-0.74","-1.25","1.09","2.57",,,669004,2,6,"Bot",,,,,455117,,,1.8100467401651494,-113.06347927580573,2.141143000855673,-6.649885488266008,21.307291201209072,-43.508965107134756,"3.47","1.64",,,,"77",2725,"5.8",662688,664285,455117,493329,514888,608324,665161,676801,643289,663656,"54.67",,,,,,,,51,1,"Curveball",2,3,2,3,3,2,2,3,"Infield shade","Standard",327,"0","0.032"
"SI","2022-06-05","93.9","0.54","6.08","Valdez, Framber",669004,664285,"single","hit_into_play",,,,,6,"MJ Melendez singles on a ground ball to right fielder Kyle Tucker.","R","L","L","KC","HOU","X",9,"ground_ball",0,0,2022,"1.21","0.48","0.73","2.58",,,,2,6,"Bot",165.91,120.13,,,455117,,,-2.174264508219307,-136.73284935559053,-4.405011318065721,15.769724551617879,27.885833690421606,-25.449459060023816,"3.39","1.62",95,"92.8",5,"93.1",2177,"5.6",662688,664285,455117,493329,514888,608324,665161,676801,643289,663656,"54.91",0.437,0.404,"0.9",1,1,0,4,50,1,"Sinker",2,3,2,3,3,2,2,3,"Infield shift","Standard",137,"0.023","0.118"
"SI","2022-06-05","95.1","0.43","6","Valdez, Framber",521692,664285,"home_run","hit_into_play",,,,,8,"Salvador Perez homers (8) on a fly ball to center field.   Bobby Witt Jr.  scores.","R","R","L","KC","HOU","X",,"fly_ball",0,1,2022,"0.97","0.59","0.25","1.81",,,677951,2,6,"Bot",122.56,26.82,,,455117,,,-2.64751471704835,-138.40685620416653,-6.644003399361252,13.082529798263385,29.646784361416593,-23.314899355667468,"3.58","1.65",425,"106.5",23,"94.6",2179,"5.9",662688,664285,455117,493329,514888,608324,665161,676801,643289,663656,"54.62",0.903,1.687,"2",1,0,3,6,49,2,"Sinker",0,3,0,3,3,2,2,3,"Infield shift","Standard",143,"0.197","1.915"
"SI","2022-06-05","94.5","0.44","5.95","Valdez, Framber",521692,664285,,"foul",,,,,6,"Salvador Perez homers (8) on a fly ball to center field.   Bobby Witt Jr.  scores.","R","R","L","KC","HOU","S",,,0,0,2022,"1.12","0.46","0.36","2.26",,,677951,2,6,"Bot",,,,,455117,,,-2.665520943382574,-137.51812533873678,-4.912086602352801,14.738527586952626,30.774151766678756,-25.459869926974314,"3.58","1.65",2,"72.7",-45,"93.9",2189,"5.9",662688,664285,455117,493329,514888,608324,665161,676801,643289,663656,"54.56",,,,,,,,49,1,"Sinker",0,3,0,3,3,0,0,3,"Infield shift","Standard",141,"0","-0.035"
"SI","2022-06-05","93.4","0.62","5.93","Valdez, Framber",677951,664285,"force_out","hit_into_play",,,,,5,"Bobby Witt Jr.  grounds into a force out, shortstop Jeremy Pena to second baseman Jose Altuve.   Whit Merrifield out at 2nd.    Bobby Witt Jr.  to 1st.","R","R","L","KC","HOU","X",6,"ground_ball",2,0,2022,"1.12","0.22","0.18","2.42",,,593160,1,6,"Bot",109.59,156.23,,,455117,,,-3.5852200613556056,-136.02038432393584,-3.737754962977112,14.734264128260158,30.867817903694345,-28.830968487271143,"3.46","1.62",4,"87.7",-31,"92.8",2119,"6",662688,664285,455117,493329,514888,608324,665161,676801,643289,663656,"54.53",0.066,0.059,"0",1,0,0,2,48,3,"Sinker",0,3,0,3,3,0,0,3,"Standard","Standard",135,"-0.033","-0.492"
"CH","2022-06-05","86","0.65","5.92","Valdez, Framber",677951,664285,,"ball",,,,,12,"Bobby Witt Jr.  grounds into a force out, shortstop Jeremy Pena to second baseman Jose Altuve.   Whit Merrifield out at 2nd.    Bobby Witt Jr.  to 1st.","R","R","L","KC","HOU","B",,,1,0,2022,"1.14","-0.24","1.03","2.62",,,593160,1,6,"Bot",,,,,455117,,,-1.4018046962879338,-125.19948810865077,-1.0606814140364442,12.210015569147425,26.784749035981683,-34.66711564980292,"3.44","1.62",,,,"85.1",1574,"5.8",662688,664285,455117,493329,514888,608324,665161,676801,643289,663656,"54.67",,,,,,,,48,2,"Changeup",0,3,0,3,3,0,0,3,"Infield shade","Standard",121,"0","0.08"
"CH","2022-06-05","85.6","0.88","5.79","Valdez, Framber",677951,664285,,"ball",,,,,12,"Bobby Witt Jr.  grounds into a force out, shortstop Jeremy Pena to second baseman Jose Altuve.   Whit Merrifield out at 2nd.    Bobby Witt Jr.  to 1st.","R","R","L","KC","HOU","B",,,0,0,2022,"0.86","-0.28","0.98","3.11",,,593160,1,6,"Bot",,,,,455117,,,-1.4898720228800917,-124.70186253169122,0.49933262619084484,9.240582307504953,26.56127057255996,-35.368778960189566,"3.42","1.62",,,,"84.7",1642,"5.8",662688,664285,455117,493329,514888,608324,665161,676801,643289,663656,"54.71",,,,,,,,48,1,"Changeup",0,3,0,3,3,0,0,3,"Standard","Standard",77,"0","0.042"
"FC","2022-06-05","82.3","0.6","5.88","Valdez, Framber",643217,664285,"field_out","hit_into_play",,,,,5,"Andrew Benintendi lines out to left fielder Chas McCormick.","R","L","L","KC","HOU","X",7,"line_drive",2,2,2022,"-0.37","-0.41","0.01","2.21",,,593160,0,6,"Bot",75.55,82.1,,,455117,,,-0.6119222336277591,-120.08028301141354,-1.1358705570979757,-3.569314474585909,19.722306951997304,-36.14482791878862,"3.38","1.59",316,"93.3",23,"82.3",2699,"5.8",662688,664285,455117,493329,514888,608324,665161,676801,643289,663656,"54.72",0.177,0.218,"0",1,0,0,3,47,5,"Cutter",0,3,0,3,3,0,0,3,"Infield shift","Standard",321,"-0.042","-0.334"
"SI","2022-06-05","94.3","0.48","6.01","Valdez, Framber",643217,664285,,"foul",,,,,14,"Andrew Benintendi lines out to left fielder Chas McCormick.","R","L","L","KC","HOU","S",,,2,1,2022,"1.63","0.27","1.08","2.27",,,593160,0,6,"Bot",,,,,455117,,,-2.0560502782177954,-137.3155930614341,-4.619815858613281,21.04489799733399,30.66678422768311,-27.917327601027996,"3.38","1.59",,,,"93.9",2131,"6",662688,664285,455117,493329,514888,608324,665161,676801,643289,663656,"54.45",,,,,,,,47,4,"Sinker",0,3,0,3,3,0,0,3,"Infield shift","Standard",134,"0","-0.099"
"SI","2022-06-05","93.6","0.6","5.94","Valdez, Framber",643217,664285,,"ball",,,,,13,"Andrew Benintendi lines out to left fielder Chas McCormick.","R","L","L","KC","HOU","B",,,1,1,2022,"1.37","0.31","-0.4","1.45",,,593160,0,6,"Bot",,,,,455117,,,-5.563781052195258,-136.07624953037416,-6.4801151729312,18.19563403550498,29.167761108527984,-27.087275017138452,"3.44","1.59",,,,"93.1",2179,"6",662688,664285,455117,493329,514888,608324,665161,676801,643289,663656,"54.51",,,,,,,,47,3,"Sinker",0,3,0,3,3,0,0,3,"Infield shift","Standard",128,"0","0.096"
"SI","2022-06-05","92.3","0.54","5.97","Valdez, Framber",643217,664285,,"called_strike",,,,,4,"Andrew Benintendi lines out to left fielder Chas McCormick.","R","L","L","KC","HOU","S",,,1,0,2022,"0.96","0.88","-0.34","2.76",,,593160,0,6,"Bot",,,,,455117,,,-4.3137075310693405,-134.3559916447056,-4.257293480856434,12.560615635874228,29.820008351083956,-20.760031481510296,"3.65","1.59",,,,"91.9",2150,"6.1",662688,664285,455117,493329,514888,608324,665161,676801,643289,663656,"54.43",,,,,,,,47,2,"Sinker",0,3,0,3,3,0,0,3,"Infield shift","Standard",142,"0","-0.074"
"SI","2022-06-05","93.7","0.58","6.05","Valdez, Framber",643217,664285,,"ball",,,,,13,"Andrew Benintendi lines out to left fielder Chas McCormick.","R","L","L","KC","HOU","B",,,0,0,2022,"1.44","0.22","-0.11","1.34",,,593160,0,6,"Bot",,,,,455117,,,-4.923797031070784,-136.25397859026535,-6.883984133448556,19.029053882239758,30.838990321586294,-28.051485408050667,"3.42","1.59",,,,"93.1",2159,"6",662688,664285,455117,493329,514888,608324,665161,676801,643289,663656,"54.48",,,,,,,,47,1,"Sinker",0,3,0,3,3,0,0,3,"Infield shift","Standard",16,"0","0.059"
"SI","2022-06-05","94.5","0.6","6","Valdez, Framber",593160,664285,"single","hit_into_play",,,,,8,"Whit Merrifield singles on a ground ball to center fielder Mauricio Dubon.","R","R","L","KC","HOU","X",8,"ground_ball",3,2,2022,"1.25","0.25","0.04","1.72",,,,0,6,"Bot",147.14,116.57,,,455117,,,-4.211654102122923,-137.41927294278773,-5.9399717317414185,16.784467235226753,32.688805920636845,-27.819888150742074,"3.32","1.57",46,"94.9",1,"93.6",2209,"6",662688,664285,455117,493329,514888,608324,665161,676801,643289,663656,"54.51",0.414,0.397,"0.9",1,1,0,2,46,6,"Sinker",0,3,0,3,3,0,0,3,"Standard","Standard",141,"0.046","0.317"
"SI","2022-06-05","90.4","0.91","5.98","Valdez, Framber",593160,664285,,"foul",,,,,4,"Whit Merrifield singles on a ground ball to center fielder Mauricio Dubon.","R","R","L","KC","HOU","S",,,3,1,2022,"1.21","0.27","-0.66","2.27",,,,0,6,"Bot",,,,,455117,,,-6.4104691300379475,-131.47581340748815,-3.857620000353484,15.345973503478689,27.266270064288936,-28.474555994205843,"3.32","1.57",86,"97.9",4,"89.7",2134,"5.9",662688,664285,455117,493329,514888,608324,665161,676801,643289,663656,"54.64",,,,,,,,46,5,"Sinker",0,3,0,3,3,0,0,3,"Standard","Standard",130,"0","-0.076"
"SI","2022-06-05","86.8","0.64","5.93","Valdez, Framber",593160,664285,,"ball",,,,,13,"Whit Merrifield singles on a ground ball to center fielder Mauricio Dubon.","R","R","L","KC","HOU","B",,,2,1,2022,"1.16","-0.12","-0.38","0.95",,,,0,6,"Bot",,,,,455117,,,-4.777939363032144,-126.37156964189614,-5.488032950411893,13.428791154326962,24.223830886735662,-32.62247183379154,"3.39","1.57",,,,"86.4",2996,"5.8",662688,664285,455117,493329,514888,608324,665161,676801,643289,663656,"54.66",,,,,,,,46,4,"Sinker",0,3,0,3,3,0,0,3,"Standard","Standard",117,"0","0.114"
"SI","2022-06-05","91.6","0.73","5.96","Valdez, Framber",593160,664285,,"called_strike",,,,,7,"Whit Merrifield singles on a ground ball to center fielder Mauricio Dubon.","R","R","L","KC","HOU","S",,,2,0,2022,"1.22","0.19","-0.65","2.03",,,,0,6,"Bot",,,,,455117,,,-6.088709802830525,-133.24861585961804,-4.448111037027972,15.90707718436943,29.28524889679405,-29.117055919011936,"3.37","1.57",,,,"90.8",2169,"5.9",662688,664285,455117,493329,514888,608324,665161,676801,643289,663656,"54.6",,,,,,,,46,3,"Sinker",0,3,0,3,3,0,0,3,"Standard","Standard",136,"0","-0.056"
