"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-06-08","94.9","-1.53","5.51","Gray, Josiah",643265,680686,"single","hit_into_play",,,,,9,"Garrett Cooper singles on a sharp ground ball to shortstop Luis Garcia.","R","R","R","MIA","WSH","X",6,"ground_ball",2,1,2022,"-0.6","1.44","0.5","2.15",,,,1,5,"Bot",113.14,154.7,,,660688,,,6.535480039211821,-137.87034073270013,-6.178984266495556,-9.217264446206405,33.185800766045794,-12.656409247881012,"3.5","1.72",7,"100.3",-16,"93",2224,"5.4",661150,680686,660688,605137,514917,501303,671277,657041,645302,665742,"55.08",0.163,0.147,"0.9",1,1,0,2,39,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",205,"0.033","0.237"
"SL","2022-06-08","85.1","-2.01","5.3","Gray, Josiah",643265,680686,,"ball",,,,,11,"Garrett Cooper singles on a sharp ground ball to shortstop Luis Garcia.","R","R","R","MIA","WSH","B",,,1,1,2022,"0.29","0.62","-1.34","2.82",,,,1,5,"Bot",,,,,660688,,,0.9724589050331296,-124.01833520771237,-0.7535325221023507,2.8214097395327324,25.772475046874145,-25.817173553858,"3.38","1.69",,,,"84.2",2113,"5.7",661150,680686,660688,605137,514917,501303,671277,657041,645302,665742,"54.83",,,,,,,,39,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",195,"0","0.033"
"SL","2022-06-08","86.1","-2.34","5.34","Gray, Josiah",643265,680686,,"ball",,,,,11,"Garrett Cooper singles on a sharp ground ball to shortstop Luis Garcia.","R","R","R","MIA","WSH","B",,,0,1,2022,"0.45","0.61","-1.1","3.13",,,,1,5,"Bot",,,,,660688,,,2.0559853221357924,-125.46991579972988,-0.2681890468656013,4.309451274577699,25.81182401466918,-25.8525656016063,"3.41","1.7",,,,"86.6",2082,"6.5",661150,680686,660688,605137,514917,501303,671277,657041,645302,665742,"53.96",,,,,,,,39,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",189,"0","0.016"
"SL","2022-06-08","84.2","-1.98","5.27","Gray, Josiah",643265,680686,,"called_strike",,,,,8,"Garrett Cooper singles on a sharp ground ball to shortstop Luis Garcia.","R","R","R","MIA","WSH","S",,,0,0,2022,"0.33","0.6","0.02","1.78",,,665862,0,5,"Bot",,,,,660688,,,3.948502340122408,-122.51047437529975,-2.857815756338074,2.488947426667712,25.64674462017876,-25.827356682507034,"3.46","1.7",,,,"83.4",1992,"5.9",661150,680686,660688,605137,514917,501303,671277,657041,645302,665742,"54.62",,,,,,,,39,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",206,"-0.076","-0.066"
"FF","2022-06-08","95.6","-1.67","5.46","Gray, Josiah",665862,680686,"walk","ball",,,,,12,"Jazz Chisholm Jr.  walks.","R","L","R","MIA","WSH","B",,,3,2,2022,"-0.53","1.56","1.63","2.84",,,,0,5,"Bot",,,,,660688,,,9.644884194361127,-138.7771518456436,-4.610919053545971,-9.233577952668345,35.12704116527595,-11.198066060431682,"3.63","1.71",,,,"93",2225,"5.2",661150,680686,660688,605137,514917,501303,671277,657041,645302,665742,"55.33",,,"0.7",1,0,0,,38,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",207,"0.047","0.321"
"FF","2022-06-08","93.9","-1.62","5.29","Gray, Josiah",665862,680686,,"called_strike",,,,,6,"Jazz Chisholm Jr.  walks.","R","L","R","MIA","WSH","S",,,3,1,2022,"-0.81","1.55","0.46","2.33",,,,0,5,"Bot",,,,,660688,,,7.333051352343482,-136.4778530579367,-5.431941185347136,-11.805379423216353,33.010769746332386,-11.801752441325418,"3.05","1.51",,,,"95.3",2190,"7.4",661150,680686,660688,605137,514917,501303,671277,657041,645302,665742,"53.09",,,,,,,,38,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",209,"0","-0.076"
"CU","2022-06-08","81.5","-2.15","5.35","Gray, Josiah",665862,680686,,"ball",,,,,11,"Jazz Chisholm Jr.  walks.","R","L","R","MIA","WSH","B",,,2,1,2022,"0.38","-0.91","-1.01","2.89",,,,0,5,"Bot",,,,,660688,,,1.7929914895799954,-118.63156867929641,2.6955047251061703,3.232540170801489,22.495950133168957,-41.53934553403701,"3.5","1.69",,,,"79.7",2569,"5",661150,680686,660688,605137,514917,501303,671277,657041,645302,665742,"55.47",,,,,,,,38,4,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",43,"0","0.114"
"CH","2022-06-08","87.2","-2.07","5.17","Gray, Josiah",665862,680686,,"ball",,,,,14,"Jazz Chisholm Jr.  walks.","R","L","R","MIA","WSH","B",,,1,1,2022,"-1.24","0.91","0.66","1.26",,,,0,5,"Bot",,,,,660688,,,9.014008466648123,-126.50314958627179,-4.968236630291892,-15.273811330015468,28.297006045777454,-21.55033290066434,"3.21","1.5",,,,"86",2022,"5.9",661150,680686,660688,605137,514917,501303,671277,657041,645302,665742,"54.62",,,,,,,,38,3,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",241,"0","0.049"
"CU","2022-06-08","81.3","-2.08","5.41","Gray, Josiah",665862,680686,,"called_strike",,,,,4,"Jazz Chisholm Jr.  walks.","R","L","R","MIA","WSH","S",,,1,0,2022,"0.17","-0.82","-0.44","2.65",,,,0,5,"Bot",,,,,660688,,,3.256130322388668,-118.42225380665985,1.8682149200101932,1.019936862155601,22.447548830399235,-40.42020507350251,"3.48","1.71",,,,"79.3",2484,"4.8",661150,680686,660688,605137,514917,501303,671277,657041,645302,665742,"55.71",,,,,,,,38,2,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",44,"0","-0.043"
"FF","2022-06-08","94.6","-1.91","5.44","Gray, Josiah",665862,680686,,"ball",,,,,12,"Jazz Chisholm Jr.  walks.","R","L","R","MIA","WSH","B",,,0,0,2022,"-0.71","1.49","0.91","3.62",,,,0,5,"Bot",,,,,660688,,,8.672309087393618,-137.52166443831163,-2.3047555953020846,-10.970158264817346,32.90154532412981,-13.048484668611062,"3.55","1.71",,,,"91.6",2103,"4.7",661150,680686,660688,605137,514917,501303,671277,657041,645302,665742,"55.77",,,,,,,,38,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",214,"0","0.033"
"FF","2022-06-08","95.6","-1.5","5.49","Gray, Josiah",650559,680686,"field_out","hit_into_play",,,,,2,"Bryan De La Cruz flies out to center fielder Victor Robles.","R","R","R","MIA","WSH","X",8,"fly_ball",1,2,2022,"-0.98","1.62","-0.03","3.23",,,,2,4,"Bot",147.89,65.58,,,660688,,,6.008707115446174,-138.98258992911278,-3.8802118596181554,-14.109204544664054,33.625035712367854,-10.636715649232201,"3.53","1.74",336,"89.1",27,"93.8",2246,"5.5",661150,680686,660688,605137,514917,501303,671277,657041,645302,665742,"55.03",0.111,0.144,"0",1,0,0,3,33,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",210,"-0.013","-0.07"
"CH","2022-06-08","89.2","-1.8","5.16","Gray, Josiah",650559,680686,,"ball",,,,,13,"Bryan De La Cruz flies out to center fielder Victor Robles.","R","R","R","MIA","WSH","B",,,0,2,2022,"-1.41","1.01","0","0.23",,,,2,4,"Bot",,,,,660688,,,7.283342069153324,-129.42958273146996,-8.033711699528029,-17.37499276695459,30.646105078128752,-19.233977015969554,"3.23","1.58",,,,"87.6",2096,"5.8",661150,680686,660688,605137,514917,501303,671277,657041,645302,665742,"54.74",,,,,,,,33,4,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",236,"0","0.011"
"FF","2022-06-08","95.1","-1.29","5.48","Gray, Josiah",650559,680686,,"foul",,,,,6,"Bryan De La Cruz flies out to center fielder Victor Robles.","R","R","R","MIA","WSH","S",,,0,2,2022,"-0.88","1.56","0.69","2.59",,,,2,4,"Bot",,,,,660688,,,7.089236303972518,-138.12263535320068,-5.281896571371716,-12.958953909330589,33.45072826822935,-11.275505747915888,"3.53","1.74",208,"80.9",20,"93.7",2191,"5.8",661150,680686,660688,605137,514917,501303,671277,657041,645302,665742,"54.72",,,,,,,,33,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",210,"0","0"
"CU","2022-06-08","82.8","-1.88","5.4","Gray, Josiah",650559,680686,,"swinging_strike",,,,,14,"Bryan De La Cruz flies out to center fielder Victor Robles.","R","R","R","MIA","WSH","S",,,0,1,2022,"0.2","-0.6","0.17","1.3",,,,2,4,"Bot",,,,,660688,,,4.214811972195031,-120.62436426080751,-1.702446027929865,1.1396731490628418,23.827817652209173,-37.87359860594792,"3.53","1.74",,,,"81.4",2621,"5.3",661150,680686,660688,605137,514917,501303,671277,657041,645302,665742,"55.18",,,,,,,,33,2,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",38,"0","-0.023"
"CU","2022-06-08","82.6","-2","5.29","Gray, Josiah",650559,680686,,"swinging_strike",,,,,13,"Bryan De La Cruz flies out to center fielder Victor Robles.","R","R","R","MIA","WSH","S",,,0,0,2022,"0.2","-0.52","-0.31","0.96",,,,2,4,"Bot",,,,,660688,,,3.421840813457351,-120.29491033693375,-2.3477102238740173,1.2534532364457862,22.708826859827244,-36.975670510110874,"3.53","1.74",,,,"81.6",2486,"5.5",661150,680686,660688,605137,514917,501303,671277,657041,645302,665742,"55.02",,,,,,,,33,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",36,"0","-0.017"
"SL","2022-06-08","85","-2.05","5.23","Gray, Josiah",607732,680686,"field_out","hit_into_play",,,,,9,"Jacob Stallings grounds out, shortstop Luis Garcia to first baseman Josh Bell.","R","R","R","MIA","WSH","X",6,"ground_ball",0,2,2022,"0.14","0.26","0.53","2.01",,,,1,4,"Bot",107.05,160.3,,,660688,,,5.68167163992631,-123.69159171496422,-1.7349811563323128,0.2928278750248559,24.974347532944225,-29.399313519737344,"3.18","1.5",82,"97.6",4,"84",2108,"5.7",661150,680686,660688,605137,514917,501303,671277,657041,645302,665742,"54.84",0.554,0.538,"0",1,0,0,4,32,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",200,"-0.019","-0.1"
"FF","2022-06-08","95","-1.59","5.52","Gray, Josiah",607732,680686,,"called_strike",,,,,9,"Jacob Stallings grounds out, shortstop Luis Garcia to first baseman Josh Bell.","R","R","R","MIA","WSH","S",,,0,1,2022,"-0.75","1.67","0.79","1.75",,,,1,4,"Bot",,,,,660688,,,7.728853995521946,-137.9830280423507,-7.744672052829077,-11.402383914018674,32.147349452262894,-9.298145243340072,"3.2","1.5",,,,"92.7",2261,"5.2",661150,680686,660688,605137,514917,501303,671277,657041,645302,665742,"55.34",,,,,,,,32,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",208,"0","-0.031"
"FF","2022-06-08","95.8","-1.77","5.43","Gray, Josiah",607732,680686,,"called_strike",,,,,14,"Jacob Stallings grounds out, shortstop Luis Garcia to first baseman Josh Bell.","R","R","R","MIA","WSH","S",,,0,0,2022,"-0.78","1.49","0.94","1.96",,,,1,4,"Bot",,,,,660688,,,8.779824522739524,-139.06873755702776,-6.768972095496884,-12.21406856946196,32.94292106182213,-11.487838634327522,"3.23","1.5",,,,"94.1",2208,"5.6",661150,680686,660688,605137,514917,501303,671277,657041,645302,665742,"54.95",,,,,,,,32,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",212,"0","-0.024"
"CU","2022-06-08","82.5","-2.12","5.33","Gray, Josiah",500743,680686,"strikeout","called_strike",,,,,9,"Miguel Rojas called out on strikes.","R","R","R","MIA","WSH","S",2,,2,2,2022,"0.23","-0.45","0.66","1.77",,,,0,4,"Bot",,,,,660688,,,5.817241780977127,-120.07807163923268,-0.7317072687046391,1.1010558968879431,22.520029485413176,-36.65883074028641,"3.3","1.58",,,,"81.6",2547,"5.6",661150,680686,660688,605137,514917,501303,671277,657041,645302,665742,"54.88",,,"0",1,0,0,,31,5,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",39,"-0.027","-0.195"
"FF","2022-06-08","95.9","-1.68","5.45","Gray, Josiah",500743,680686,,"ball",,,,,12,"Miguel Rojas called out on strikes.","R","R","R","MIA","WSH","B",,,1,2,2022,"-0.68","1.65","1.58","3.32",,,,0,4,"Bot",,,,,660688,,,10.023920412977118,-139.22196245247665,-3.671421271905272,-11.241112694070237,33.05941730382058,-10.069464949800123,"3.33","1.59",,,,"94.3",2294,"5.6",661150,680686,660688,605137,514917,501303,671277,657041,645302,665742,"54.89",,,,,,,,31,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",211,"0","0.037"
"FF","2022-06-08","94.3","-1.78","5.4","Gray, Josiah",500743,680686,,"foul",,,,,2,"Miguel Rojas called out on strikes.","R","R","R","MIA","WSH","S",,,1,1,2022,"-0.93","1.65","-0.26","2.97",,,,0,4,"Bot",,,,,660688,,,5.913762280096176,-137.16119146381925,-4.206248000816769,-13.09214290604036,32.938980361511575,-10.652296863423407,"3.33","1.6",172,"68.3",56,"92.7",2307,"5.6",661150,680686,660688,605137,514917,501303,671277,657041,645302,665742,"54.92",,,,,,,,31,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",214,"0","-0.054"
"CH","2022-06-08","87.1","-2.01","4.97","Gray, Josiah",500743,680686,,"ball",,,,,13,"Miguel Rojas called out on strikes.","R","R","R","MIA","WSH","B",,,0,1,2022,"-1.41","0.76","-1.17","0.47",,,,0,4,"Bot",,,,,660688,,,4.873407771748279,-126.56806321956803,-6.13610389108951,-16.14325064792885,27.067604419926067,-22.922950006567742,"3.28","1.58",,,,"86.6",2137,"6.2",661150,680686,660688,605137,514917,501303,671277,657041,645302,665742,"54.34",,,,,,,,31,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",239,"0","0.025"
"CU","2022-06-08","80.5","-2.05","5.37","Gray, Josiah",500743,680686,,"called_strike",,,,,4,"Miguel Rojas called out on strikes.","R","R","R","MIA","WSH","S",,,0,0,2022,"0.2","-0.56","-0.48","2.2",,,,0,4,"Bot",,,,,660688,,,3.0943761346153917,-117.2086777250754,0.6958056780303106,1.2670794458928458,22.143998520227324,-37.67315590069449,"2.85","0.94",,,,"80.3",2386,"6.1",661150,680686,660688,605137,514917,501303,671277,657041,645302,665742,"54.38",,,,,,,,31,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",55,"0","-0.034"
"SL","2022-06-08","83.9","-1.87","5.11","Gray, Josiah",542932,680686,"strikeout","swinging_strike",,,,,9,"Jon Berti strikes out swinging.","R","R","R","MIA","WSH","S",2,,2,2,2022,"0.29","0.22","0.32","1.87",,643265,624585,2,3,"Bot",,,,,660688,,,4.4268220361827915,-122.19120685626034,-1.5046384322922808,1.9852579060173012,24.79574541111366,-29.916055161561623,"3.14","1.47",,,,"82.5",2079,"5.4",661150,680686,660688,605137,514917,501303,671277,657041,645302,665742,"55.14",,,"0",1,0,0,,26,5,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",110,"-0.048","-0.357"
"CU","2022-06-08","83.7","-1.64","5.26","Gray, Josiah",542932,680686,,"blocked_ball",,,,,14,"Jon Berti strikes out swinging.","R","R","R","MIA","WSH","B",,,1,2,2022,"-0.04","-0.74","1.5","0.86",,643265,624585,2,3,"Bot",,,,,660688,,,7.331229166339056,-121.69643742508754,-2.2438178805818763,-1.8874995900251623,24.31160439329859,-39.25133573203424,"3.14","1.47",,,,"83.7",2580,"6.4",661150,680686,660688,605137,514917,501303,671277,657041,645302,665742,"54.09",,,,,,,,26,4,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",28,"0","0.038"
"FF","2022-06-08","95.7","-1.48","5.39","Gray, Josiah",542932,680686,,"foul",,,,,3,"Jon Berti strikes out swinging.","R","R","R","MIA","WSH","S",,,1,1,2022,"-0.8","1.54","0.44","2.68",,643265,624585,2,3,"Bot",,,,,660688,,,6.730007306065923,-139.11300005521002,-4.888987654160908,-11.921759329329067,33.30622561826066,-11.353256480989797,"3.14","1.47",315,"93.5",35,"93.9",2261,"5.4",661150,680686,660688,605137,514917,501303,671277,657041,645302,665742,"55.06",,,,,,,,26,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",211,"0","-0.102"
"CH","2022-06-08","88.8","-1.82","4.97","Gray, Josiah",542932,680686,,"blocked_ball",,,,,13,"Jon Berti strikes out swinging.","R","R","R","MIA","WSH","B",,,0,1,2022,"-1.51","0.75","-0.84","0.03",,643265,624585,2,3,"Bot",,,,,660688,,,5.50640186511205,-128.98854036771988,-7.4855236744189835,-17.981216426074994,28.949067367868334,-22.392635424059506,"3.14","1.47",,,,"87.9",1988,"6",661150,680686,660688,605137,514917,501303,671277,657041,645302,665742,"54.48",,,,,,,,26,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",245,"0","0.037"
"FF","2022-06-08","95.8","-1.55","5.39","Gray, Josiah",542932,680686,,"called_strike",,,,,3,"Jon Berti strikes out swinging.","R","R","R","MIA","WSH","S",,,0,0,2022,"-0.84","1.63","0.72","2.57",,643265,624585,2,3,"Bot",,,,,660688,,,7.728364135798648,-139.1764394434414,-5.387138592729831,-12.74151470903819,33.479346035421855,-9.977257853312551,"3.06","1.45",,,,"93.8",2135,"5.4",661150,680686,660688,605137,514917,501303,671277,657041,645302,665742,"55.13",,,,,,,,26,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",213,"0","-0.061"
"SL","2022-06-08","85.7","-1.97","5.11","Gray, Josiah",541645,680686,"field_out","hit_into_play",,,,,14,"Avisail Garcia pops out to first baseman Josh Bell on the infield fly rule.","R","R","R","MIA","WSH","X",3,"popup",0,2,2022,"0.27","0.53","0.94","1.81",,643265,624585,1,3,"Bot",146.12,160.81,,,660688,,,6.206879488548956,-124.74216324894657,-2.590061832975917,1.6395507310396413,24.686759288575395,-26.359183180437743,"3.45","1.74",123,"67.2",64,"84.3",2050,"5.3",661150,680686,660688,605137,514917,501303,671277,657041,645302,665742,"55.19",0.006,0.005,"0",1,0,0,3,25,5,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",191,"-0.048","-0.293"
"CU","2022-06-08","82.6","-2.01","5.28","Gray, Josiah",541645,680686,,"foul",,,,,8,"Avisail Garcia pops out to first baseman Josh Bell on the infield fly rule.","R","R","R","MIA","WSH","S",,,0,2,2022,"0.13","-0.62","-0.06","1.94",,643265,624585,1,3,"Bot",,,,,660688,,,4.1336690380445615,-120.35221014749939,0.052690526062172394,0.4561072641049717,22.396900241108824,-38.42318869856863,"3.45","1.74",6,"101.1",-19,"82",2520,"5.7",661150,680686,660688,605137,514917,501303,671277,657041,645302,665742,"54.81",,,,,,,,25,4,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",40,"0","0"
"CU","2022-06-08","82","-1.84","5.21","Gray, Josiah",541645,680686,,"foul",,,,,14,"Avisail Garcia pops out to first baseman Josh Bell on the infield fly rule.","R","R","R","MIA","WSH","S",,,0,2,2022,"0.2","-0.65","0.02","1.04",,643265,624585,1,3,"Bot",,,,,660688,,,3.798445455783126,-119.3218317257481,-1.6082860261345615,1.1711017296898165,23.8334787179049,-38.23309612987595,"3.45","1.74",2,"55.5",-24,"81.4",2531,"6",661150,680686,660688,605137,514917,501303,671277,657041,645302,665742,"54.53",,,,,,,,25,3,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",36,"0","0"
"CH","2022-06-08","89.9","-1.88","5.06","Gray, Josiah",541645,680686,,"foul",,,,,8,"Avisail Garcia pops out to first baseman Josh Bell on the infield fly rule.","R","R","R","MIA","WSH","S",,,0,1,2022,"-1.21","1.07","0","1.63",,643265,624585,1,3,"Bot",,,,,660688,,,7.171771696332548,-130.7175743615498,-4.737174900672282,-15.406287848619046,28.62012879317451,-19.07181314532944,"3.45","1.74",159,"64.6",55,"89.1",2060,"5.9",661150,680686,660688,605137,514917,501303,671277,657041,645302,665742,"54.6",,,,,,,,25,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",234,"0","-0.094"
"FF","2022-06-08","95.7","-1.54","5.39","Gray, Josiah",541645,680686,,"called_strike",,,,,6,"Avisail Garcia pops out to first baseman Josh Bell on the infield fly rule.","R","R","R","MIA","WSH","S",,,0,0,2022,"-0.8","1.44","0.64","2.27",,643265,624585,1,3,"Bot",,,,,660688,,,7.4884866133648735,-139.15335583037654,-5.836999679630975,-12.053585958399418,31.57967098633351,-12.304916321644768,"3.4","1.69",,,,"94.9",2101,"5.9",661150,680686,660688,605137,514917,501303,671277,657041,645302,665742,"54.61",,,,,,,,25,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",213,"0","-0.081"
"SL","2022-06-08","85.4","-1.92","5.23","Gray, Josiah",542583,680686,"field_out","hit_into_play",,,,,14,"Jesus Aguilar lines out to shortstop Luis Garcia.","R","R","R","MIA","WSH","X",6,"line_drive",2,2,2022,"0.31","0.41","0.97","1.12",,643265,624585,0,3,"Bot",102.19,141.64,,,660688,,,6.078342505210472,-124.2346336954815,-4.113967212279651,1.8853486393644432,27.036602307323918,-27.280664779611676,"3.55","1.75",160,"66.3",17,"84",2066,"5.6",661150,680686,660688,605137,514917,501303,671277,657041,645302,665742,"54.9",0.517,0.465,"0",1,0,0,2,24,5,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",207,"-0.055","-0.433"
"SL","2022-06-08","85","-1.92","5.29","Gray, Josiah",542583,680686,,"swinging_strike",,,,,14,"Jesus Aguilar lines out to shortstop Luis Garcia.","R","R","R","MIA","WSH","S",,,2,1,2022,"0.31","0.4","0.67","1.61",,643265,624585,0,3,"Bot",,,,,660688,,,5.330993712941679,-123.57417325352466,-2.9815988510392044,1.9777913794518587,27.580229503043295,-27.716289264402317,"3.55","1.75",,,,"83.1",2075,"5.4",661150,680686,660688,605137,514917,501303,671277,657041,645302,665742,"55.14",,,,,,,,24,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",213,"0","-0.168"
"SL","2022-06-08","85.6","-1.9","5.25","Gray, Josiah",542583,680686,,"swinging_strike",,,,,14,"Jesus Aguilar lines out to shortstop Luis Garcia.","R","R","R","MIA","WSH","S",,,2,0,2022,"0.39","0.41","1.34","2.42",,643265,624585,0,3,"Bot",,,,,660688,,,6.775727523931272,-124.4024264872323,-1.169391822014821,2.5692859284876275,26.990357719472133,-27.872704514847857,"3.55","1.75",,,,"84.5",2070,"5.8",661150,680686,660688,605137,514917,501303,671277,657041,645302,665742,"54.65",,,,,,,,24,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",176,"0","-0.109"
"FF","2022-06-08","94","-1.75","5.3","Gray, Josiah",542583,680686,,"ball",,,,,14,"Jesus Aguilar lines out to shortstop Luis Garcia.","R","R","R","MIA","WSH","B",,,1,0,2022,"-0.84","1.57","0.47","1.45",,643265,624585,0,3,"Bot",,,,,660688,,,7.524501191234574,-136.50339642456314,-7.610477049886548,-12.239997652772836,32.88876092485727,-10.994723936715493,"3.39","1.73",,,,"92.7",2234,"5.8",661150,680686,660688,605137,514917,501303,671277,657041,645302,665742,"54.65",,,,,,,,24,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",212,"0","0.121"
"SL","2022-06-08","84.9","-2.05","5.12","Gray, Josiah",542583,680686,,"ball",,,,,14,"Jesus Aguilar lines out to shortstop Luis Garcia.","R","R","R","MIA","WSH","B",,,0,0,2022,"0.23","0.26","1.1","1.01",,643265,624585,0,3,"Bot",,,,,660688,,,6.836019617893859,-123.39393382503904,-3.743002274676453,0.8897201508917137,26.05777021863735,-28.914310639669743,"3.37","1.68",,,,"83.9",1985,"5.9",661150,680686,660688,605137,514917,501303,671277,657041,645302,665742,"54.63",,,,,,,,24,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",205,"0","0.084"
"SL","2022-06-08","84.9","-1.84","5.21","Gray, Josiah",624585,680686,"single","hit_into_play",,,,,14,"Jorge Soler singles on a line drive to left fielder Lane Thomas.   Garrett Cooper to 2nd.","R","R","R","MIA","WSH","X",7,"line_drive",2,2,2022,"0.24","0.22","0.67","1.31",,,643265,0,3,"Bot",60.54,113.69,,,660688,,,5.371929383565994,-123.55687058279776,-3.224741725251939,1.3554172197402967,24.292447067478708,-29.52639156124838,"3.59","1.74",192,"79.4",17,"84.4",2037,"5.9",661150,680686,660688,605137,514917,501303,671277,657041,645302,665742,"54.6",0.889,0.841,"0.9",1,1,0,4,23,5,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",195,"0.057","0.701"
"FF","2022-06-08","93.9","-1.38","5.49","Gray, Josiah",624585,680686,,"ball",,,,,11,"Jorge Soler singles on a line drive to left fielder Lane Thomas.   Garrett Cooper to 2nd.","R","R","R","MIA","WSH","B",,,1,2,2022,"-0.79","1.73","-0.68","5.25",,,643265,0,3,"Bot",,,,,660688,,,3.4973541089048252,-136.62955274925716,1.2841991681581026,-10.647648433889266,32.578604777114215,-11.221441745219767,"3.53","1.72",,,,"92.4",2131,"5.6",661150,680686,660688,605137,514917,501303,671277,657041,645302,665742,"54.93",,,,,,,,23,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",209,"0","0.084"
"FF","2022-06-08","95.9","-1.53","5.43","Gray, Josiah",624585,680686,,"foul",,,,,5,"Jorge Soler singles on a line drive to left fielder Lane Thomas.   Garrett Cooper to 2nd.","R","R","R","MIA","WSH","S",,,1,1,2022,"-0.93","1.64","-0.25","2.63",,,643265,0,3,"Bot",,,,,660688,,,5.395799861406323,-139.5069737448265,-5.430800528786023,-13.307366397176438,32.51427646859009,-9.750784232050988,"3.59","1.74",251,"79.4",29,"94.7",2204,"5.7",661150,680686,660688,605137,514917,501303,671277,657041,645302,665742,"54.8",,,,,,,,23,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",211,"0","-0.088"
"CH","2022-06-08","87.1","-1.8","4.98","Gray, Josiah",624585,680686,,"blocked_ball",,,,,13,"Jorge Soler singles on a line drive to left fielder Lane Thomas.   Garrett Cooper to 2nd.","R","R","R","MIA","WSH","B",,,0,1,2022,"-1.4","0.66","-0.26","0.66",,,643265,0,3,"Bot",,,,,660688,,,6.673379667824775,-126.56638627725026,-5.568335653270859,-16.478221299299598,27.614091204467194,-24.089110808917884,"3.59","1.74",,,,"87.7",1938,"6.9",661150,680686,660688,605137,514917,501303,671277,657041,645302,665742,"53.58",,,,,,,,23,2,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",242,"0","0.051"
