"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-06-29","88.5","-2.53","5.51","Dunning, Dane",641531,641540,,"foul",,,,,5,"Hunter Dozier called out on strikes.","R","R","R","KC","TEX","S",,,1,1,2022,"-0.87","0.48","0.08","2.47",,,,1,6,"Bot",,,,,650619,,,8.225269032390758,-128.80246774478172,-2.4412833803063836,-11.276633543275471,22.18545334705735,-26.500049277040524,"3.36","1.64",,,,"89.4",2015,"6.5",662675,641540,650619,663993,543760,669701,608369,594777,665750,666969,"54.03",,,,,,,,47,3,"Sinker",2,1,2,1,1,2,2,1,"Infield shift","Standard",220,"0","-0.036"
"SL","2022-06-29","78.4","-2.5","5.46","Dunning, Dane",641531,641540,,"ball",,,,,14,"Hunter Dozier called out on strikes.","R","R","R","KC","TEX","B",,,0,1,2022,"0.35","-0.25","2.12","0.27",,,,1,6,"Bot",,,,,650619,,,9.362281952041455,-113.84082606902378,-3.901205667108007,1.4314268630565352,20.164680545643154,-33.85292046298208,"3.41","1.71",,,,"78.8",2119,"6.6",662675,641540,650619,663993,543760,669701,608369,594777,665750,666969,"53.92",,,,,,,,47,2,"Slider",2,1,2,1,1,2,2,1,"Infield shift","Standard",42,"0","0.016"
"SL","2022-06-29","76.9","-2.64","5.46","Dunning, Dane",641531,641540,,"swinging_strike",,,,,8,"Hunter Dozier called out on strikes.","R","R","R","KC","TEX","S",,,0,0,2022,"0.65","-0.12","0.05","1.57",,,,1,6,"Bot",,,,,650619,,,4.565794870861451,-112.05145434665211,-1.1156121745614873,4.751491412817389,18.454798083340712,-33.21305184844703,"3.36","1.64",,,,"77.5",2113,"6.5",662675,641540,650619,663993,543760,669701,608369,594777,665750,666969,"54.03",,,,,,,,47,1,"Slider",2,1,2,1,1,2,2,1,"Infield shift","Standard",52,"0","-0.024"
"SI","2022-06-29","89.4","-2.47","5.54","Dunning, Dane",677951,641540,"field_out","hit_into_play",,,,,7,"Bobby Witt Jr.  grounds out, third baseman Josh H.   Smith to first baseman Nathaniel Lowe.","R","R","R","KC","TEX","X",5,"ground_ball",3,2,2022,"-1.16","0.21","-0.48","2.1",,,,0,6,"Bot",109.64,162.24,,,650619,,,7.384289059236702,-129.9945389270479,-2.9581261281653353,-14.707262825017317,25.32741096718003,-29.33124461675872,"3.49","1.65",3,"97.5",-35,"90.1",2015,"6.6",662675,641540,650619,663993,543760,669701,608369,594777,665750,666969,"53.92",0.111,0.107,"0",1,0,0,2,46,6,"Sinker",2,1,2,1,1,2,2,1,"Standard","Standard",184,"-0.021","-0.299"
"SI","2022-06-29","87.8","-2.64","5.48","Dunning, Dane",677951,641540,,"foul_tip",,,,,5,"Bobby Witt Jr.  grounds out, third baseman Josh H.   Smith to first baseman Nathaniel Lowe.","R","R","R","KC","TEX","S",,,3,1,2022,"-1.14","0.25","-0.27","2.88",,,,0,6,"Bot",,,,,650619,,,8.109021761549819,-127.69427934946474,-0.7247082516790294,-14.069807779532427,24.082203220536062,-29.472263851972517,"3.49","1.65",,,,"88.3",1929,"6.5",662675,641540,650619,663993,543760,669701,608369,594777,665750,666969,"54.05",,,,,,,,46,5,"Sinker",2,1,2,1,1,2,2,1,"Standard","Standard",217,"0","-0.076"
"SL","2022-06-29","77.8","-2.5","5.5","Dunning, Dane",677951,641540,,"ball",,,,,14,"Bobby Witt Jr.  grounds out, third baseman Josh H.   Smith to first baseman Nathaniel Lowe.","R","R","R","KC","TEX","B",,,2,1,2022,"0.55","-0.02","1.05","1.48",,,,0,6,"Bot",,,,,650619,,,6.604251182670646,-113.17704444102662,-1.6917185160029913,3.5663509300827805,20.145536706688137,-32.221126295421854,"3.55","1.64",,,,"77.9",2016,"6.3",662675,641540,650619,663993,543760,669701,608369,594777,665750,666969,"54.17",,,,,,,,46,4,"Slider",2,1,2,1,1,2,2,1,"Standard","Standard",47,"0","0.114"
"SL","2022-06-29","77.4","-2.46","5.51","Dunning, Dane",677951,641540,,"ball",,,,,14,"Bobby Witt Jr.  grounds out, third baseman Josh H.   Smith to first baseman Nathaniel Lowe.","R","R","R","KC","TEX","B",,,1,1,2022,"0.52","-0.21","1.37","1.83",,,,0,6,"Bot",,,,,650619,,,7.260845646502853,-112.60448035636249,-0.5332449689690689,3.0869010178297125,20.759614343141834,-34.04135506987707,"3.54","1.63",,,,"77.6",2166,"6.5",662675,641540,650619,663993,543760,669701,608369,594777,665750,666969,"54.02",,,,,,,,46,3,"Slider",2,1,2,1,1,2,2,1,"Standard","Standard",46,"0","0.049"
"SI","2022-06-29","87.5","-2.62","5.41","Dunning, Dane",677951,641540,,"swinging_strike",,,,,13,"Bobby Witt Jr.  grounds out, third baseman Josh H.   Smith to first baseman Nathaniel Lowe.","R","R","R","KC","TEX","S",,,1,0,2022,"-1.18","0.15","-0.09","1.14",,,,0,6,"Bot",,,,,650619,,,8.58670964487074,-127.11540544725528,-4.488472435179086,-14.544304953109354,24.632751690276244,-29.784266133304016,"3.49","1.65",,,,"87.9",1941,"6.5",662675,641540,650619,663993,543760,669701,608369,594777,665750,666969,"53.97",,,,,,,,46,2,"Sinker",2,1,2,1,1,2,2,1,"Standard","Standard",229,"0","-0.043"
"SL","2022-06-29","76.5","-2.53","5.54","Dunning, Dane",677951,641540,,"ball",,,,,14,"Bobby Witt Jr.  grounds out, third baseman Josh H.   Smith to first baseman Nathaniel Lowe.","R","R","R","KC","TEX","B",,,0,0,2022,"0.56","-0.12","1.32","1.73",,,,0,6,"Bot",,,,,650619,,,7.115674936075814,-111.20649707488259,-0.7945093888489101,3.378091903802066,19.3953294107539,-33.257660037140774,"3.47","1.61",,,,"76.6",2015,"6.3",662675,641540,650619,663993,543760,669701,608369,594777,665750,666969,"54.15",,,,,,,,46,1,"Slider",2,1,2,1,1,2,2,1,"Standard","Standard",58,"0","0.033"
"SI","2022-06-29","88.5","-2.6","5.45","Dunning, Dane",677951,641540,"caught_stealing_2b","ball",,,,,14,"Andrew Benintendi caught stealing 2nd base, catcher Meibrys Viloria to second baseman Marcus Semien.","R","R","R","KC","TEX","B",2,,0,1,2022,"-1.35","0.64","0.18","1.34",,,643217,2,5,"Bot",,,,,650619,,,9.61986205277425,-128.4694515957341,-5.211272862441953,-17.029987807617776,28.916791349478682,-24.13001197235297,"3.47","1.59",,,,"88.3",1945,"6.5",662675,641540,650619,663993,543760,669701,608369,594777,665750,666969,"54",,,"0",0,0,0,,41,2,"Sinker",2,1,2,1,1,2,2,1,"Standard","Standard",230,"-0.022","-0.183"
"FC","2022-06-29","84.6","-2.73","5.42","Dunning, Dane",677951,641540,,"called_strike",,,,,6,"Andrew Benintendi caught stealing 2nd base, catcher Meibrys Viloria to second baseman Marcus Semien.","R","R","R","KC","TEX","S",,,0,0,2022,"-0.1","0.79","0.83","2.22",,,643217,2,5,"Bot",,,,,650619,,,8.520973975399487,-122.91679827772991,-2.683192135013108,-2.638492158667119,23.698243274895088,-23.866243469711755,"3.46","1.54",,,,"85",2173,"6.6",662675,641540,650619,663993,543760,669701,608369,594777,665750,666969,"53.92",,,,,,,,41,1,"Cutter",2,1,2,1,1,2,2,1,"Standard","Standard",187,"0","-0.035"
"CH","2022-06-29","81","-2.71","5.48","Dunning, Dane",643217,641540,"force_out","hit_into_play",,,,,7,"Andrew Benintendi grounds into a force out, fielded by second baseman Marcus Semien.   Whit Merrifield out at 2nd.    Andrew Benintendi to 1st.","R","L","R","KC","TEX","X",4,"ground_ball",0,0,2022,"-1.46","0.13","-0.77","1.85",,,593160,1,5,"Bot",141.23,144.01,,,650619,,,7.123466730692122,-117.66760326944876,-1.603941746919399,-14.938178295575744,25.410652752045905,-30.904836971156467,"3.36","1.57",12,"73.3",-8,"80.7",1842,"6.5",662675,641540,650619,663993,543760,669701,608369,594777,665750,666969,"54.03",0.074,0.067,"0",1,0,0,2,40,1,"Changeup",2,1,2,1,1,2,2,1,"Infield shade","Standard",251,"-0.026","-0.371"
"SI","2022-06-29","88.8","-2.6","5.32","Dunning, Dane",593160,641540,"walk","ball",,,,,14,"Whit Merrifield walks.","R","R","R","KC","TEX","B",,,3,2,2022,"-1.18","0.37","0.38","0.76",,,,1,5,"Bot",,,,,650619,,,9.77682759623445,-128.87169204832125,-5.817980323973019,-15.254501443824093,28.254535491015226,-26.94904402796566,"3.33","1.53",,,,"88.6",1991,"6.4",662675,641540,650619,663993,543760,669701,608369,594777,665750,666969,"54.09",,,"0.7",1,0,0,,39,6,"Sinker",2,1,2,1,1,2,2,1,"Standard","Standard",255,"0.023","0.212"
"SL","2022-06-29","77.1","-2.6","5.45","Dunning, Dane",593160,641540,,"called_strike",,,,,6,"Whit Merrifield walks.","R","R","R","KC","TEX","S",,,3,1,2022,"0.59","-0.12","0.41","2.13",,,,1,5,"Bot",,,,,650619,,,5.348660660177579,-112.23551463612083,0.13561191017290097,3.9731465072092345,20.716493679804334,-33.45647749633238,"3.27","1.53",,,,"77.2",2131,"6.4",662675,641540,650619,663993,543760,669701,608369,594777,665750,666969,"54.14",,,,,,,,39,5,"Slider",2,1,2,1,1,2,2,1,"Standard","Standard",50,"0","-0.049"
"SI","2022-06-29","89","-2.5","5.43","Dunning, Dane",593160,641540,,"ball",,,,,14,"Whit Merrifield walks.","R","R","R","KC","TEX","B",,,2,1,2022,"-1.04","0.54","0.52","0.85",,,,1,5,"Bot",,,,,650619,,,9.607898311956054,-129.17262196553585,-6.324928109376926,-13.614622328046757,27.01406832817786,-24.913150765446474,"3.33","1.57",,,,"89.2",1956,"6.6",662675,641540,650619,663993,543760,669701,608369,594777,665750,666969,"53.95",,,,,,,,39,4,"Sinker",2,1,2,1,1,2,2,1,"Standard","Standard",233,"0","0.075"
"SL","2022-06-29","78.6","-2.57","5.48","Dunning, Dane",593160,641540,,"ball",,,,,14,"Whit Merrifield walks.","R","R","R","KC","TEX","B",,,1,1,2022,"0.46","-0.18","0.91","1.55",,,,1,5,"Bot",,,,,650619,,,6.6908913216412325,-114.2706733686864,-1.3328298883645466,2.791615486861289,20.863734672694314,-33.69868848939663,"3.35","1.54",,,,"78.6",2103,"6.3",662675,641540,650619,663993,543760,669701,608369,594777,665750,666969,"54.2",,,,,,,,39,3,"Slider",2,1,2,1,1,2,2,1,"Standard","Standard",44,"0","0.033"
"CH","2022-06-29","84","-2.7","5.37","Dunning, Dane",593160,641540,,"ball",,,,,13,"Whit Merrifield walks.","R","R","R","KC","TEX","B",,,0,1,2022,"-1.41","0.21","-0.62","1.04",,,,1,5,"Bot",,,,,650619,,,7.6100809193393415,-122.16418425188779,-4.054770102764637,-15.564065073893932,23.604908403194983,-29.438950859656234,"3.31","1.54",,,,"84.2",1841,"6.4",662675,641540,650619,663993,543760,669701,608369,594777,665750,666969,"54.09",,,,,,,,39,2,"Changeup",2,1,2,1,1,2,2,1,"Standard","Standard",250,"0","0.016"
"SL","2022-06-29","76.8","-2.63","5.52","Dunning, Dane",593160,641540,,"swinging_strike",,,,,13,"Whit Merrifield walks.","R","R","R","KC","TEX","S",,,0,0,2022,"0.61","-0.09","-0.49","1.43",,,,1,5,"Bot",,,,,650619,,,3.4335721838864575,-111.95721106652161,-1.580501248556998,4.57710090142585,18.6894650941495,-32.874099355040805,"3.42","1.63",,,,"77.1",2066,"6.3",662675,641540,650619,663993,543760,669701,608369,594777,665750,666969,"54.24",,,,,,,,39,1,"Slider",2,1,2,1,1,2,2,1,"Standard","Standard",50,"0","-0.024"
"FC","2022-06-29","86.7","-2.65","5.42","Dunning, Dane",670032,641540,"field_out","hit_into_play",,,,,6,"Nicky Lopez grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.","R","L","R","KC","TEX","X",4,"ground_ball",0,1,2022,"0.04","0.84","0.56","2.28",,,,0,5,"Bot",141.84,162.24,,,650619,,,7.638629527573423,-126.21745464994885,-3.099836621232515,-0.9945111242280552,22.87241969267736,-22.691503432243564,"2.97","1.32",3,"78.2",-43,"87.6",2255,"6.6",662675,641540,650619,663993,543760,669701,608369,594777,665750,666969,"53.91",0.106,0.095,"0",1,0,0,2,38,2,"Cutter",2,1,2,1,1,2,2,1,"Standard","Strategic",193,"-0.021","-0.187"
"SI","2022-06-29","88.6","-2.57","5.49","Dunning, Dane",670032,641540,,"called_strike",,,,,2,"Nicky Lopez grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.","R","L","R","KC","TEX","S",,,0,0,2022,"-1","0.56","-0.15","2.67",,,,0,5,"Bot",,,,,650619,,,8.021293591111101,-128.809130139441,-2.005197036481421,-12.748640986916776,25.403854836149527,-25.744790248050425,"2.91","1.29",,,,"89.1",2010,"6.5",662675,641540,650619,663993,543760,669701,608369,594777,665750,666969,"53.97",,,,,,,,38,1,"Sinker",2,1,2,1,1,2,2,1,"Standard","Strategic",222,"0","-0.034"
"SI","2022-06-29","89","-2.55","5.42","Dunning, Dane",664728,641540,"home_run","hit_into_play",,,,,2,"Kyle Isbel homers (2) on a line drive to right field.","R","L","R","KC","TEX","X",,"line_drive",2,2,2022,"-1.03","0.54","0.04","2.9",,,,0,5,"Bot",223.26,60.76,,,650619,,,8.544048062030056,-129.48478715763142,-1.347387943935585,-13.284829405246475,23.396466587319203,-26.01894778966726,"3.28","1.6",395,"105.9",22,"89.9",1960,"6.6",662675,641540,650619,663993,543760,669701,608369,594777,665750,666969,"53.92",0.837,1.427,"2",1,0,3,6,37,5,"Sinker",1,1,1,1,1,2,2,1,"Infield shift","Standard",225,"0.148","1.026"
"SL","2022-06-29","77.6","-2.6","5.52","Dunning, Dane",664728,641540,,"ball",,,,,13,"Kyle Isbel homers (2) on a line drive to right field.","R","L","R","KC","TEX","B",,,1,2,2022,"0.61","-0.21","-0.28","0.47",,,,0,5,"Bot",,,,,650619,,,3.8571492241626477,-113.08963378699282,-3.6096564948611376,4.632815821276797,18.010298189447173,-33.62529340508679,"3.31","1.49",,,,"78",2273,"6.2",662675,641540,650619,663993,543760,669701,608369,594777,665750,666969,"54.31",,,,,,,,37,4,"Slider",1,1,1,1,1,1,1,1,"Infield shift","Standard",51,"0","0.037"
"FC","2022-06-29","85.4","-2.49","5.4","Dunning, Dane",664728,641540,,"foul_tip",,,,,3,"Kyle Isbel homers (2) on a line drive to right field.","R","L","R","KC","TEX","S",,,1,1,2022,"0.09","0.64","0.34","3.05",,,,0,5,"Bot",,,,,650619,,,6.515319669823018,-124.35959813987387,-0.6422807970603192,-0.09349736864195515,20.75109897020169,-25.475490440316605,"3.28","1.6",,,,"86.4",2168,"6.5",662675,641540,650619,663993,543760,669701,608369,594777,665750,666969,"53.96",,,,,,,,37,3,"Cutter",1,1,1,1,1,1,1,1,"Infield shift","Standard",193,"0","-0.054"
"CH","2022-06-29","83.2","-2.67","5.42","Dunning, Dane",664728,641540,,"foul",,,,,13,"Kyle Isbel homers (2) on a line drive to right field.","R","L","R","KC","TEX","S",,,1,0,2022,"-1.35","0.1","-0.22","1.11",,,,0,5,"Bot",,,,,650619,,,8.294509912503775,-120.95831200888469,-3.7029254043592017,-14.80456730791801,20.337847185404698,-30.74042241818097,"3.28","1.6",5,"75.9",-14,"83.9",1753,"6.5",662675,641540,650619,663993,543760,669701,608369,594777,665750,666969,"54.02",,,,,,,,37,2,"Changeup",1,1,1,1,1,1,1,1,"Infield shift","Standard",258,"0","-0.043"
"SI","2022-06-29","87.8","-2.65","5.42","Dunning, Dane",664728,641540,,"ball",,,,,13,"Kyle Isbel homers (2) on a line drive to right field.","R","L","R","KC","TEX","B",,,0,0,2022,"-1.11","0.66","-0.31","0.96",,,,0,5,"Bot",,,,,650619,,,7.978322580430537,-127.67745144625626,-6.155487449581568,-13.642762426811856,22.034474492295686,-23.90914377221778,"3.3","1.47",,,,"88.7",2020,"6.5",662675,641540,650619,663993,543760,669701,608369,594777,665750,666969,"53.96",,,,,,,,37,1,"Sinker",1,1,1,1,1,1,1,1,"Infield shift","Standard",232,"0","0.033"
"SI","2022-06-29","88.8","-2.46","5.46","Dunning, Dane",658668,641540,"strikeout","called_strike",,,,,6,"Edward Olivares called out on strikes.","R","R","R","KC","TEX","S",2,,0,2,2022,"-1.01","0.34","0.62","2.38",,669004,,2,4,"Bot",,,,,650619,,,9.727536635105302,-129.01350493564274,-2.2377320017890376,-13.246296415488285,25.707565219874144,-28.078085972045834,"3.47","1.65",,,,"89.4",2050,"6.7",662675,641540,650619,663993,543760,669701,608369,594777,665750,666969,"53.82",,,"0",1,0,0,,32,3,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",225,"-0.033","-0.204"
"SL","2022-06-29","77.8","-2.42","5.52","Dunning, Dane",658668,641540,,"foul",,,,,14,"Edward Olivares called out on strikes.","R","R","R","KC","TEX","S",,,0,1,2022,"0.67","-0.15","0.95","1.88",,669004,,2,4,"Bot",,,,,650619,,,6.017247376370007,-113.21529833094345,-0.688162353460917,4.868923031213343,18.48693437321344,-33.52162883231308,"3.55","1.72",4,"36.5",-26,"78.3",2098,"6.4",662675,641540,650619,663993,543760,669701,608369,594777,665750,666969,"54.1",,,,,,,,32,2,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",41,"0","-0.062"
"SL","2022-06-29","78.7","-2.49","5.48","Dunning, Dane",658668,641540,,"swinging_strike",,,,,14,"Edward Olivares called out on strikes.","R","R","R","KC","TEX","S",,,0,0,2022,"0.31","-0.38","1.29","0.68",,669004,,2,4,"Bot",,,,,650619,,,7.664363556932236,-114.47099692515546,-2.958335216805162,1.5018921179813045,18.693932919306686,-35.24499108936571,"3.55","1.72",,,,"79.5",2155,"6.6",662675,641540,650619,663993,543760,669701,608369,594777,665750,666969,"53.91",,,,,,,,32,1,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",42,"0","-0.046"
"CH","2022-06-29","83.8","-2.61","5.5","Dunning, Dane",669004,641540,"double","hit_into_play",,,,,7,"MJ Melendez doubles (8) on a line drive to right fielder Adolis Garcia.","R","L","R","KC","TEX","X",9,"line_drive",3,2,2022,"-1.23","0.26","-0.69","1.69",,,,2,4,"Bot",219.01,101.47,,,650619,,,6.904554869047723,-121.98660092225111,-2.945580435702982,-13.600559196023367,22.07561253520525,-29.24488644381555,"3.35","1.62",255,"84.5",21,"84.5",1846,"6.5",662675,641540,650619,663993,543760,669701,608369,594777,665750,666969,"53.95",0.549,0.52,"1.25",1,1,1,4,31,8,"Changeup",1,0,1,0,0,1,1,0,"Infield shift","Standard",247,"0.022","0.203"
"FC","2022-06-29","86.1","-2.56","5.44","Dunning, Dane",669004,641540,,"ball",,,,,12,"MJ Melendez doubles (8) on a line drive to right fielder Adolis Garcia.","R","L","R","KC","TEX","B",,,2,2,2022,"0.08","0.71","0.97","3.08",,,,2,4,"Bot",,,,,650619,,,8.258419028483159,-125.31926850112585,-0.8736391576585039,-0.658501887025238,22.819456687686138,-24.644292703332432,"3.32","1.56",,,,"87",2206,"6.6",662675,641540,650619,663993,543760,669701,608369,594777,665750,666969,"53.87",,,,,,,,31,7,"Cutter",1,0,1,0,0,1,1,0,"Infield shift","Standard",195,"0","0.033"
"FC","2022-06-29","84.4","-2.73","5.38","Dunning, Dane",669004,641540,,"ball",,,,,13,"MJ Melendez doubles (8) on a line drive to right fielder Adolis Garcia.","R","L","R","KC","TEX","B",,,1,2,2022,"0.28","0.4","-0.73","0.88",,,,2,4,"Bot",,,,,650619,,,4.1409772420386926,-122.98454981573784,-5.025764110342379,2.112600132725403,21.379523153175118,-27.379561326445142,"3.35","1.47",,,,"85.7",2150,"6.8",662675,641540,650619,663993,543760,669701,608369,594777,665750,666969,"53.7",,,,,,,,31,6,"Cutter",1,0,1,0,0,1,1,0,"Infield shift","Standard",195,"0","0.014"
"CH","2022-06-29","84.6","-2.66","5.44","Dunning, Dane",669004,641540,,"foul",,,,,13,"MJ Melendez doubles (8) on a line drive to right fielder Adolis Garcia.","R","L","R","KC","TEX","S",,,1,2,2022,"-1.34","0.21","-0.32","1.32",,,,2,4,"Bot",,,,,650619,,,8.14234396367913,-123.03066216448796,-3.757877519386404,-15.098969037153564,20.933720092225908,-29.541701603717584,"3.35","1.62",3,"59.2",-25,"85.3",1825,"6.4",662675,641540,650619,663993,543760,669701,608369,594777,665750,666969,"54.07",,,,,,,,31,5,"Changeup",1,0,1,0,0,1,1,0,"Infield shift","Standard",252,"0","0"
"SI","2022-06-29","88.4","-2.77","5.43","Dunning, Dane",669004,641540,,"ball",,,,,11,"MJ Melendez doubles (8) on a line drive to right fielder Adolis Garcia.","R","L","R","KC","TEX","B",,,0,2,2022,"-1.13","0.3","-2.28","2.54",,,,2,4,"Bot",,,,,650619,,,3.5648145947206213,-128.80790080522766,-1.6592199342061003,-13.38151337997739,25.188569457047013,-28.730166831627052,"3.31","1.5",,,,"89.3",2010,"6.6",662675,641540,650619,663993,543760,669701,608369,594777,665750,666969,"53.87",,,,,,,,31,4,"Sinker",1,0,1,0,0,1,1,0,"Infield shift","Standard",330,"0","0.011"
"CH","2022-06-29","84.4","-2.61","5.44","Dunning, Dane",669004,641540,,"foul",,,,,13,"MJ Melendez doubles (8) on a line drive to right fielder Adolis Garcia.","R","L","R","KC","TEX","S",,,0,2,2022,"-1.26","0.25","-0.78","1",,,,2,4,"Bot",,,,,650619,,,6.753572118122998,-122.79626753806026,-4.551820787583294,-14.014223889911538,20.83298023376329,-29.02051998906788,"3.35","1.62",73,"35.8",32,"85",1853,"6.4",662675,641540,650619,663993,543760,669701,608369,594777,665750,666969,"54.14",,,,,,,,31,3,"Changeup",1,0,1,0,0,1,1,0,"Infield shift","Standard",254,"0","0"
"CH","2022-06-29","83.2","-2.69","5.4","Dunning, Dane",669004,641540,,"foul",,,,,7,"MJ Melendez doubles (8) on a line drive to right fielder Adolis Garcia.","R","L","R","KC","TEX","S",,,0,1,2022,"-1.27","0.25","-0.38","1.78",,,,2,4,"Bot",,,,,650619,,,7.798430452475125,-121.04520195696914,-2.38973736906845,-13.93624298552575,21.726385670952034,-29.49496366341536,"3.35","1.62",3,"76",-31,"83.7",1708,"6.5",662675,641540,650619,663993,543760,669701,608369,594777,665750,666969,"54.02",,,,,,,,31,2,"Changeup",1,0,1,0,0,1,1,0,"Infield shift","Standard",252,"0","-0.023"
"SL","2022-06-29","77.3","-2.76","5.33","Dunning, Dane",669004,641540,,"foul",,,,,14,"MJ Melendez doubles (8) on a line drive to right fielder Adolis Garcia.","R","L","R","KC","TEX","S",,,0,0,2022,"0.98","-0.54","0.56","1.41",,,,2,4,"Bot",,,,,650619,,,5.2827484588988245,-112.49089923873711,-0.4075215143116282,7.368224492192228,20.79775065328022,-36.93697840914259,"3.35","1.62",6,"94.1",-16,"77.5",2183,"6.5",662675,641540,650619,663993,543760,669701,608369,594777,665750,666969,"54.04",,,,,,,,31,1,"Slider",1,0,1,0,0,1,1,0,"Infield shift","Standard",49,"0","-0.017"
"SI","2022-06-29","88.7","-2.64","5.4","Dunning, Dane",686469,641540,"field_out","hit_into_play",,,,,7,"Vinnie Pasquantino grounds out sharply, second baseman Marcus Semien to first baseman Nathaniel Lowe.","R","L","R","KC","TEX","X",4,"ground_ball",2,0,2022,"-1.52","0.33","-0.28","2.09",,,,1,4,"Bot",160.07,137.93,,,650619,,,8.976058068331348,-128.83873660067516,-2.700784393113869,-18.808757925435994,26.384576402084235,-28.15911601815675,"3.55","1.63",50,"103.8",0,"89",2048,"6.5",662675,641540,650619,663993,543760,669701,608369,594777,665750,666969,"53.98",0.457,0.426,"0",1,0,0,4,30,3,"Sinker",1,0,1,0,0,1,1,0,"Infield shift","Standard",251,"-0.015","-0.222"
"SI","2022-06-29","89.1","-2.57","5.49","Dunning, Dane",686469,641540,,"ball",,,,,11,"Vinnie Pasquantino grounds out sharply, second baseman Marcus Semien to first baseman Nathaniel Lowe.","R","L","R","KC","TEX","B",,,1,0,2022,"-1.55","0.52","-1.42","2.65",,,,1,4,"Bot",,,,,650619,,,6.120156107445001,-129.70983514917953,-2.0539436100752955,-18.74700938726519,26.038201720190266,-26.11037414152366,"3.56","1.64",,,,"89.7",1994,"6.6",662675,641540,650619,663993,543760,669701,608369,594777,665750,666969,"53.93",,,,,,,,30,2,"Sinker",1,0,1,0,0,1,1,0,"Infield shift","Standard",203,"0","0.044"
"SL","2022-06-29","77.9","-2.81","5.35","Dunning, Dane",686469,641540,,"ball",,,,,14,"Vinnie Pasquantino grounds out sharply, second baseman Marcus Semien to first baseman Nathaniel Lowe.","R","L","R","KC","TEX","B",,,0,0,2022,"0.86","-0.35","0.88","0.23",,,,1,4,"Bot",,,,,650619,,,6.36127385931996,-113.29335542544369,-3.399145934022691,6.0595141640209205,22.866978477576875,-34.661084995578676,"3.56","1.66",,,,"77.7",2060,"6.4",662675,641540,650619,663993,543760,669701,608369,594777,665750,666969,"54.07",,,,,,,,30,1,"Slider",1,0,1,0,0,1,1,0,"Infield shift","Standard",43,"0","0.023"
"SI","2022-06-29","88.9","-2.51","5.52","Dunning, Dane",641531,641540,"field_out","hit_into_play",,,,,8,"Hunter Dozier pops out to first baseman Nathaniel Lowe in foul territory.","R","R","R","KC","TEX","X",3,"popup",1,1,2022,"-1.59","0.72","-0.07","2.07",,,,0,4,"Bot",180.56,158.26,,,650619,,,9.347062506688111,-129.19601646221147,-3.939928489418383,-19.773886995796758,26.229348987142156,-23.409926093570878,"3.36","1.64",170,"84.2",63,"89.2",2081,"6.5",662675,641540,650619,663993,543760,669701,608369,594777,665750,666969,"53.99",0.006,0.005,"0",1,0,0,3,29,3,"Sinker",1,0,1,0,0,1,1,0,"Infield shift","Standard",228,"-0.02","-0.212"
"SL","2022-06-29","78","-2.51","5.56","Dunning, Dane",641531,641540,,"ball",,,,,14,"Hunter Dozier pops out to first baseman Nathaniel Lowe in foul territory.","R","R","R","KC","TEX","B",,,0,1,2022,"0.42","-0.3","2.66","-0.1",,,,0,4,"Bot",,,,,650619,,,10.325757618103403,-113.08089607969508,-4.668825909346481,1.645616529345119,21.093564087535494,-34.014786349678864,"3.3","1.57",,,,"77.8",2123,"6.4",662675,641540,650619,663993,543760,669701,608369,594777,665750,666969,"54.13",,,,,,,,29,2,"Slider",1,0,1,0,0,1,1,0,"Infield shift","Standard",37,"0","0.025"
"SL","2022-06-29","76.7","-2.71","5.43","Dunning, Dane",641531,641540,,"called_strike",,,,,7,"Hunter Dozier pops out to first baseman Nathaniel Lowe in foul territory.","R","R","R","KC","TEX","S",,,0,0,2022,"1.14","-0.43","-0.54","1.95",,,,0,4,"Bot",,,,,650619,,,2.5153148224304562,-111.60304762589577,0.49422931780898893,8.975821617331889,21.663578557811416,-36.11171363496619,"3.35","1.58",,,,"76.3",1959,"6.2",662675,641540,650619,663993,543760,669701,608369,594777,665750,666969,"54.3",,,,,,,,29,1,"Slider",1,0,1,0,0,1,1,0,"Infield shift","Standard",52,"0","-0.034"
