"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-06-21","92.2","2.67","5.2","Manaea, Sean",677950,640455,"walk","ball",,,,,12,"Alek Thomas walks.","R","L","L","SD","AZ","B",,,3,2,2022,"1.03","0.92","0.1","4.1",,608348,,2,4,"Top",,,,,595751,,,-8.928461341260396,-133.9428353338743,1.0922623551278834,14.368454101044241,29.409269428102874,-21.6280183137938,"3.14","1.4",,,,"93.5",1826,"7.2",662248,640455,595751,543333,630105,673490,682928,595777,663757,608577,"53.29",,,"0.7",1,0,0,,28,6,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Strategic","Standard",135,"-0.009","0.141"
"SL","2022-06-21","80","2.93","5.29","Manaea, Sean",677950,640455,,"ball",,,,,13,"Alek Thomas walks.","R","L","L","SD","AZ","B",,,2,2,2022,"-0.37","0.06","-0.88","0.56",,608348,,2,4,"Top",,,,,595751,,,-7.778972200761031,-116.22608909347652,-3.8090266727580397,-1.8050404459038576,23.318774725528904,-31.080355753944875,"3.18","1.38",,,,"80.5",1960,"6.9",662248,640455,595751,543333,630105,673490,682928,595777,663757,608577,"53.6",,,,,,,,28,5,"Slider",1,2,2,1,2,1,2,1,"Strategic","Standard",283,"0","0.051"
"SL","2022-06-21","85.2","2.89","5.18","Manaea, Sean",677950,640455,,"blocked_ball",,,,,13,"Alek Thomas walks.","R","L","L","SD","AZ","B",,,1,2,2022,"-0.13","0.48","-0.44","0.52",,608348,,2,4,"Top",,,,,595751,,,-7.678969276817583,-123.87884253252942,-5.659031870547674,0.1669898258164314,24.77394675428873,-26.30152264877444,"3.22","1.52",,,,"86.4",1937,"7.1",662248,640455,595751,543333,630105,673490,682928,595777,663757,608577,"53.39",,,,,,,,28,4,"Slider",1,2,2,1,2,1,2,1,"Strategic","Standard",149,"0","0.029"
"FF","2022-06-21","91.2","2.76","5.16","Manaea, Sean",677950,640455,,"called_strike",,,,,4,"Alek Thomas walks.","R","L","L","SD","AZ","S",,,1,1,2022,"0.94","0.92","-0.4","2.17",,608348,,2,4,"Top",,,,,595751,,,-10.138019117358127,-132.38560426841514,-3.604873328341746,13.33162152662887,29.773737380882086,-20.751756826124062,"3.18","1.37",,,,"92.4",1937,"7.3",662248,640455,595751,543333,630105,673490,682928,595777,663757,608577,"53.21",,,,,,,,28,3,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",131,"0","-0.067"
"FF","2022-06-21","91.6","2.83","5.23","Manaea, Sean",677950,640455,,"called_strike",,,,,5,"Alek Thomas walks.","R","L","L","SD","AZ","S",,,1,0,2022,"0.99","1.28","0.04","2.3",,608348,,2,4,"Top",,,,,595751,,,-9.340913496645847,-133.05619900939783,-4.34101239160275,13.840928008911103,30.709641689467546,-16.176871025616865,"3.19","1.38",,,,"92.9",1946,"7.3",662248,640455,595751,543333,630105,673490,682928,595777,663757,608577,"53.19",,,,,,,,28,2,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",131,"0","-0.053"
"SL","2022-06-21","83","3","5.21","Manaea, Sean",677950,640455,,"ball",,,,,13,"Alek Thomas walks.","R","L","L","SD","AZ","B",,,0,0,2022,"-0.09","0.4","-0.18","0.91",,608348,,2,4,"Top",,,,,595751,,,-7.190830520842183,-120.6320852810849,-4.176144350814232,0.4904613239165771,23.52705096632408,-27.62283040592828,"3.17","1.38",,,,"84",1887,"7",662248,640455,595751,543333,630105,673490,682928,595777,663757,608577,"53.46",,,,,,,,28,1,"Slider",1,2,2,1,2,1,2,1,"Standard","Standard",148,"0","0.037"
"CH","2022-06-21","85.8","2.69","5.61","Manaea, Sean",608348,640455,"double","hit_into_play",,,,,4,"Carson Kelly doubles (2) on a fly ball to left fielder Jurickson Profar.","R","R","L","SD","AZ","X",7,"fly_ball",0,2,2022,"1.15","1.06","-0.33","2.2",,,,2,4,"Top",28.12,104.01,,,595751,,,-9.63889956174675,-124.51547016188093,-3.9269545000858392,14.070520071401651,27.894892505592757,-20.54919446431217,"3.19","1.52",333,"90.9",31,"86.7",1485,"7.2",662248,640455,595751,543333,630105,673490,682928,595777,663757,608577,"53.25",0.057,0.072,"1.25",1,1,1,3,27,4,"Changeup",1,2,2,1,2,1,2,1,"Strategic","Standard",133,"-0.024","0.261"
"FF","2022-06-21","92.1","2.78","5.21","Manaea, Sean",608348,640455,,"foul",,,,,6,"Carson Kelly doubles (2) on a fly ball to left fielder Jurickson Profar.","R","R","L","SD","AZ","S",,,0,2,2022,"1.06","1.3","0.68","2.14",,,,2,4,"Top",,,,,595751,,,-7.791483997648197,-133.69490444339692,-4.745640581182743,14.537780494549816,33.04400317092751,-15.844185698309106,"3.19","1.52",187,"72.8",21,"93.1",2025,"7.3",662248,640455,595751,543333,630105,673490,682928,595777,663757,608577,"53.15",,,,,,,,27,3,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Strategic","Standard",134,"0","0"
"FF","2022-06-21","91.1","2.87","5.27","Manaea, Sean",608348,640455,,"foul",,,,,3,"Carson Kelly doubles (2) on a fly ball to left fielder Jurickson Profar.","R","R","L","SD","AZ","S",,,0,1,2022,"0.77","1.09","0.47","2.96",,,,2,4,"Top",,,,,595751,,,-7.7924259708159145,-132.32598858438453,-2.1898151941689132,10.871635868091852,31.22144968303275,-19.174464429215845,"3.19","1.52",153,"74.8",70,"91.8",2050,"7.1",662248,640455,595751,543333,630105,673490,682928,595777,663757,608577,"53.45",,,,,,,,27,2,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Strategic","Standard",133,"0","-0.023"
"CH","2022-06-21","84.9","2.71","5.61","Manaea, Sean",608348,640455,,"called_strike",,,,,8,"Carson Kelly doubles (2) on a fly ball to left fielder Jurickson Profar.","R","R","L","SD","AZ","S",,,0,0,2022,"1.21","0.79","0.12","1.47",,,,2,4,"Top",,,,,595751,,,-8.631247052694334,-123.17448799434315,-4.872970976701862,14.13574717547723,27.891386797154464,-23.356947213338522,"3.29","1.58",,,,"85.7",1438,"7.3",662248,640455,595751,543333,630105,673490,682928,595777,663757,608577,"53.2",,,,,,,,27,1,"Changeup",1,2,2,1,2,1,2,1,"Strategic","Standard",133,"0","-0.017"
"CH","2022-06-21","84.3","2.94","5.61","Manaea, Sean",671083,640455,"strikeout","swinging_strike",,,,,12,"Buddy Kennedy strikes out swinging.","R","R","L","SD","AZ","S",2,,2,2,2022,"1.21","0.93","1.66","3.03",,,,1,4,"Top",,,,,595751,,,-5.463685965691931,-122.58230907107168,-1.4131308239227636,13.257087685678384,27.47089236366034,-22.791042738484823,"3.41","1.56",,,,"85.4",1279,"7.3",662248,640455,595751,543333,630105,673490,682928,595777,663757,608577,"53.17",,,"0",1,0,0,,26,6,"Changeup",1,2,2,1,2,1,2,1,"Strategic","Standard",125,"0.016","-0.134"
"SL","2022-06-21","81.4","2.92","5.3","Manaea, Sean",671083,640455,,"ball",,,,,13,"Buddy Kennedy strikes out swinging.","R","R","L","SD","AZ","B",,,1,2,2022,"-0.24","0.26","-0.52","1.3",,,,1,4,"Top",,,,,595751,,,-7.403046615501715,-118.45953265466466,-2.9696783295293434,-0.9753608454444016,20.928795773910416,-29.355177806080125,"3.3","1.55",,,,"83.3",1978,"7.4",662248,640455,595751,543333,630105,673490,682928,595777,663757,608577,"53.12",,,,,,,,26,5,"Slider",1,2,2,1,2,1,2,1,"Strategic","Standard",244,"0","0.023"
"FF","2022-06-21","92","2.76","5.23","Manaea, Sean",671083,640455,,"foul",,,,,2,"Buddy Kennedy strikes out swinging.","R","R","L","SD","AZ","S",,,1,2,2022,"1.04","1.24","0.04","3.29",,,,1,4,"Top",,,,,595751,,,-9.28515329076147,-133.57101754424195,-1.7366720808326384,14.54502124713685,30.58369496078353,-17.169868150950947,"3.41","1.56",189,"74.3",60,"93",2008,"7.2",662248,640455,595751,543333,630105,673490,682928,595777,663757,608577,"53.33",,,,,,,,26,4,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Strategic","Standard",134,"0","0"
"FF","2022-06-21","91.9","2.84","5.27","Manaea, Sean",671083,640455,,"ball",,,,,12,"Buddy Kennedy strikes out swinging.","R","R","L","SD","AZ","B",,,0,2,2022,"0.93","0.97","2.15","3.96",,,,1,4,"Top",,,,,595751,,,-3.8295025281196247,-133.84568619804818,0.44395718446874477,12.047581110966526,29.716124532961604,-20.85847599428086,"3.23","1.51",,,,"93",1932,"7",662248,640455,595751,543333,630105,673490,682928,595777,663757,608577,"53.54",,,,,,,,26,3,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Strategic","Standard",131,"0","0.011"
"SL","2022-06-21","82.7","3.02","5.22","Manaea, Sean",671083,640455,,"foul",,,,,8,"Buddy Kennedy strikes out swinging.","R","R","L","SD","AZ","S",,,0,1,2022,"-0.13","0.37","-0.08","1.78",,,,1,4,"Top",,,,,595751,,,-6.915693558119816,-120.43006471989247,-2.1972674767739346,-0.09904879001314422,20.21334263887479,-28.333621242474884,"3.41","1.56",5,"78.6",-18,"84.3",1997,"7",662248,640455,595751,543333,630105,673490,682928,595777,663757,608577,"53.52",,,,,,,,26,2,"Slider",1,2,2,1,2,1,2,1,"Strategic","Strategic",228,"0","-0.031"
"CH","2022-06-21","85.1","2.7","5.54","Manaea, Sean",671083,640455,,"called_strike",,,,,5,"Buddy Kennedy strikes out swinging.","R","R","L","SD","AZ","S",,,0,0,2022,"1.11","0.91","-0.13","2.1",,,,1,4,"Top",,,,,595751,,,-8.986032752159137,-123.59529028919496,-3.6102110299447503,13.155128854483149,24.03124993139059,-22.339524431897384,"3.18","1.52",,,,"86.3",1294,"7.1",662248,640455,595751,543333,630105,673490,682928,595777,663757,608577,"53.4",,,,,,,,26,1,"Changeup",1,2,2,1,2,1,2,1,"Strategic","Strategic",131,"0","-0.024"
"FF","2022-06-21","92.2","2.93","5.28","Manaea, Sean",572233,640455,"field_out","hit_into_play",,,,,2,"Christian Walker flies out to center fielder Trent Grisham.","R","R","L","SD","AZ","X",8,"fly_ball",3,2,2022,"0.89","1.18","0.23","3.21",,,,0,4,"Top",159.68,61.96,,,595751,,,-8.967492798997023,-133.91757903143886,-1.9723968983148197,12.649391301597,30.256067812823556,-17.82091465664191,"3.39","1.56",350,"99.6",32,"93.7",1883,"7.4",662248,640455,595751,543333,630105,673490,682928,595777,663757,608577,"53.11",0.443,0.862,"0",1,0,0,6,25,6,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Strategic","Standard",132,"0.023","-0.299"
"FF","2022-06-21","92.3","2.86","5.23","Manaea, Sean",572233,640455,,"ball",,,,,12,"Christian Walker flies out to center fielder Trent Grisham.","R","R","L","SD","AZ","B",,,2,2,2022,"0.94","1.08","1.28","2.65",,,,0,4,"Top",,,,,595751,,,-6.139580325602606,-134.22274525786776,-3.083014129078297,12.677217096423226,30.262631535870145,-18.657570186749094,"3.53","1.6",,,,"93.3",1938,"7",662248,640455,595751,543333,630105,673490,682928,595777,663757,608577,"53.48",,,,,,,,25,5,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Strategic","Standard",136,"0","0.103"
"FF","2022-06-21","90.5","2.96","5.28","Manaea, Sean",572233,640455,,"foul",,,,,1,"Christian Walker flies out to center fielder Trent Grisham.","R","R","L","SD","AZ","S",,,2,1,2022,"0.81","1.1","-0.59","2.83",,,,0,4,"Top",,,,,595751,,,-10.76346698551144,-131.2909059183123,-2.49406769662497,11.755608843470108,29.6149273917181,-19.114373792897435,"3.39","1.56",200,"72.6",38,"91.7",1935,"7.3",662248,640455,595751,543333,630105,673490,682928,595777,663757,608577,"53.19",,,,,,,,25,4,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Strategic","Standard",132,"0","-0.066"
"CH","2022-06-21","84.6","2.87","5.59","Manaea, Sean",572233,640455,,"ball",,,,,13,"Christian Walker flies out to center fielder Trent Grisham.","R","R","L","SD","AZ","B",,,1,1,2022,"1.25","0.86","-0.22","1.14",,,,0,4,"Top",,,,,595751,,,-9.835498195200953,-122.76795609069097,-5.782063259210337,14.568938306512923,25.00253708753781,-22.46110888496331,"3.47","1.61",,,,"85.6",1486,"7.1",662248,640455,595751,543333,630105,673490,682928,595777,663757,608577,"53.35",,,,,,,,25,3,"Changeup",1,2,2,1,2,1,2,1,"Strategic","Standard",127,"0","0.049"
"CH","2022-06-21","83.9","2.95","5.61","Manaea, Sean",572233,640455,,"ball",,,,,14,"Christian Walker flies out to center fielder Trent Grisham.","R","R","L","SD","AZ","B",,,0,1,2022,"1.23","0.74","0.57","1.48",,,,0,4,"Top",,,,,595751,,,-8.079503814446404,-121.91842658613182,-4.643467646230019,13.858121703288013,25.07243753632756,-24.016333638194055,"3.44","1.62",,,,"85.2",1391,"7.3",662248,640455,595751,543333,630105,673490,682928,595777,663757,608577,"53.18",,,,,,,,25,2,"Changeup",1,2,2,1,2,1,2,1,"Strategic","Standard",126,"0","0.025"
"FF","2022-06-21","90.9","2.92","5.29","Manaea, Sean",572233,640455,,"called_strike",,,,,3,"Christian Walker flies out to center fielder Trent Grisham.","R","R","L","SD","AZ","S",,,0,0,2022,"0.79","1.19","0.49","3.3",,,,0,4,"Top",,,,,595751,,,-7.942138768296874,-132.14267682052824,-1.6132868502688966,11.049437073510756,29.441406834369253,-18.10994092259371,"3.52","1.66",,,,"92.3",2034,"7.3",662248,640455,595751,543333,630105,673490,682928,595777,663757,608577,"53.21",,,,,,,,25,1,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",135,"0","-0.034"
"CH","2022-06-21","87","2.65","5.52","Manaea, Sean",606466,640455,"field_out","hit_into_play",,,,,9,"Ketel Marte flies out to left fielder Jurickson Profar.","R","R","L","SD","AZ","X",7,"fly_ball",0,2,2022,"1.11","0.73","0.61","1.67",,,,2,3,"Top",70.39,93.56,,,595751,,,-7.292689348731739,-126.52112551712666,-4.618671421646097,13.372011506687418,25.983579785410406,-23.562844761342014,"3.53","1.72",295,"81.9",30,"88.5",1452,"7.3",662248,640455,595751,543333,630105,673490,682928,595777,663757,608577,"53.22",0.086,0.101,"0",1,0,0,3,18,3,"Changeup",0,2,2,0,2,0,2,0,"Strategic","Standard",132,"0.008","-0.059"
"CH","2022-06-21","85.3","2.83","5.55","Manaea, Sean",606466,640455,,"foul",,,,,12,"Ketel Marte flies out to left fielder Jurickson Profar.","R","R","L","SD","AZ","S",,,0,1,2022,"0.95","0.98","0.88","3.41",,,,2,3,"Top",,,,,595751,,,-6.646341465393493,-124.0571158001658,-0.6876337570839874,11.184504030107178,26.159926037113053,-22.124594830136456,"3.53","1.72",196,"68.5",58,"86.7",1337,"7.3",662248,640455,595751,543333,630105,673490,682928,595777,663757,608577,"53.19",,,,,,,,18,2,"Changeup",0,2,2,0,2,0,2,0,"Strategic","Standard",126,"0","-0.023"
"SL","2022-06-21","81.1","3.15","5.21","Manaea, Sean",606466,640455,,"swinging_strike",,,,,14,"Ketel Marte flies out to left fielder Jurickson Profar.","R","R","L","SD","AZ","S",,,0,0,2022,"-0.04","0.11","0.1","0.76",,,,2,3,"Top",,,,,595751,,,-6.854435662279601,-117.89728191118967,-3.5686827303629736,0.9571189034903237,22.55865591082398,-30.64222168238715,"3.53","1.72",,,,"82.3",1908,"7.2",662248,640455,595751,543333,630105,673490,682928,595777,663757,608577,"53.31",,,,,,,,18,1,"Slider",0,2,2,0,2,0,2,0,"Strategic","Standard",332,"0","-0.017"
"SL","2022-06-21","81.3","2.92","5.31","Manaea, Sean",662139,640455,"strikeout","foul_tip",,,,,6,"Daulton Varsho strikes out on a foul tip.","R","L","L","SD","AZ","S",2,,0,2,2022,"-0.34","0.18","0.37","2.44",,,,1,3,"Top",,,,,595751,,,-5.147722733719572,-118.36019894722156,-0.1741717303528807,-2.2083221131740904,22.622516358070673,-30.639696247986112,"3.12","1.37",,,,"82.6",1976,"7.1",662248,640455,595751,543333,630105,673490,682928,595777,663757,608577,"53.36",,,"0",1,0,0,,17,4,"Slider",0,2,2,0,2,0,2,0,"Standard","Standard",273,"0.013","-0.1"
"SL","2022-06-21","84.3","2.89","5.23","Manaea, Sean",662139,640455,,"foul",,,,,7,"Daulton Varsho strikes out on a foul tip.","R","L","L","SD","AZ","S",,,0,2,2022,"-0.3","0.19","-0.69","1.6",,,,1,3,"Top",,,,,595751,,,-7.823805005692984,-122.54963756745316,-2.4267053194476116,-1.3968003464069014,25.04383626677632,-29.957173270659485,"3.12","1.37",57,"31",52,"85.2",1975,"7",662248,640455,595751,543333,630105,673490,682928,595777,663757,608577,"53.48",,,,,,,,17,3,"Slider",0,2,2,0,2,0,2,0,"Standard","Standard",175,"0","0"
"SL","2022-06-21","83.5","3.09","5.24","Manaea, Sean",662139,640455,,"foul",,,,,7,"Daulton Varsho strikes out on a foul tip.","R","L","L","SD","AZ","S",,,0,1,2022,"-0.31","0.22","-0.31","1.67",,,,1,3,"Top",,,,,595751,,,-7.360291337639593,-121.46994965413248,-2.236504794442994,-1.6898535438201332,23.384612681567596,-29.772675077939315,"3.12","1.37",1,"45.3",-59,"85.3",2024,"7.4",662248,640455,595751,543333,630105,673490,682928,595777,663757,608577,"53.09",,,,,,,,17,2,"Slider",0,2,2,0,2,0,2,0,"Standard","Standard",174,"0","-0.031"
"FF","2022-06-21","93","2.72","5.26","Manaea, Sean",662139,640455,,"called_strike",,,,,4,"Daulton Varsho strikes out on a foul tip.","R","L","L","SD","AZ","S",,,0,0,2022,"0.85","1.11","-0.32","2.04",,,,1,3,"Top",,,,,595751,,,-9.834825710553783,-134.9694693774643,-4.903186499828204,12.652174238444422,31.324926487679125,-17.70159340155409,"3.04","1.4",,,,"94.1",2005,"7.2",662248,640455,595751,543333,630105,673490,682928,595777,663757,608577,"53.27",,,,,,,,17,1,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",135,"0","-0.024"
"FF","2022-06-21","92","2.87","5.24","Manaea, Sean",656669,640455,"home_run","hit_into_play",,,,,9,"Jordan Luplow hits an inside-the-park home run (10) on a line drive to center field.   Geraldo Perdomo scores.","R","R","L","SD","AZ","X",8,"line_drive",0,0,2022,"0.81","1.18","0.29","2.01",,,672695,1,3,"Top",123.36,87.91,,,595751,,,-8.439429237947028,-133.6584934820786,-4.967436456471792,11.58329553463211,28.771267767175296,-17.15349578455364,"3.32","1.61",279,"97.8",17,"93.5",1964,"7.3",662248,640455,595751,543333,630105,673490,682928,595777,663757,608577,"53.24",0.509,0.557,"2",1,0,3,4,16,1,"4-Seam Fastball",0,0,0,0,2,0,2,0,"Standard","Standard",132,"-0.201","1.719"
"FF","2022-06-21","93.3","2.67","5.18","Manaea, Sean",672695,640455,"walk","ball",,,,,11,"Geraldo Perdomo walks.","R","R","L","SD","AZ","B",,,3,2,2022,"0.78","1.21","-0.97","3.04",,,,1,3,"Top",,,,,595751,,,-11.330756303342175,-135.4031903461862,-2.417417090663395,12.13322678621234,29.674553670043174,-16.936418137074625,"3.58","1.72",,,,"95.2",2050,"7.5",662248,640455,595751,543333,630105,673490,682928,595777,663757,608577,"52.97",,,"0.7",1,0,0,,15,8,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",133,"-0.028","0.212"
"FF","2022-06-21","93.1","2.73","5.27","Manaea, Sean",672695,640455,,"foul",,,,,2,"Geraldo Perdomo walks.","R","R","L","SD","AZ","S",,,3,2,2022,"0.77","1.28","-0.1","3.12",,,,1,3,"Top",,,,,595751,,,-9.136556186664277,-135.19262988512097,-2.5368396128017427,11.582400607426083,31.899420017508124,-16.205753733249498,"3.66","1.75",169,"68.4",61,"94.3",2001,"7.3",662248,640455,595751,543333,630105,673490,682928,595777,663757,608577,"53.18",,,,,,,,15,7,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",134,"0","0"
"FF","2022-06-21","92.8","2.97","5.19","Manaea, Sean",672695,640455,,"foul",,,,,9,"Geraldo Perdomo walks.","R","R","L","SD","AZ","S",,,3,2,2022,"0.99","1.26","0.64","2.16",,,,1,3,"Top",,,,,595751,,,-8.29325141555463,-134.7314437461581,-4.7045461644438396,14.009602666657283,33.00361206663713,-16.05820962951391,"3.66","1.75",231,"79.5",44,"93.9",1899,"7.3",662248,640455,595751,543333,630105,673490,682928,595777,663757,608577,"53.16",,,,,,,,15,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",128,"0","0"
"FF","2022-06-21","92.3","2.84","5.29","Manaea, Sean",672695,640455,,"called_strike",,,,,7,"Geraldo Perdomo walks.","R","R","L","SD","AZ","S",,,3,1,2022,"0.96","1.05","-0.52","1.86",,,,1,3,"Top",,,,,595751,,,-10.8616898649998,-133.80634054475735,-5.1930811446576275,14.092937750353665,32.70295040037893,-18.527468334663205,"3.66","1.73",,,,"93.5",1964,"7.5",662248,640455,595751,543333,630105,673490,682928,595777,663757,608577,"53",,,,,,,,15,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",132,"0","-0.049"
"FF","2022-06-21","93","2.88","5.35","Manaea, Sean",672695,640455,,"ball",,,,,12,"Geraldo Perdomo walks.","R","R","L","SD","AZ","B",,,2,1,2022,"0.93","0.95","0.73","3.78",,,,1,3,"Top",,,,,595751,,,-7.697458830315128,-135.18554630254113,-0.2773068302963013,13.132722485073842,31.75260054078593,-20.761311906227576,"3.6","1.69",,,,"94.4",2024,"7.3",662248,640455,595751,543333,630105,673490,682928,595777,663757,608577,"53.18",,,,,,,,15,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",136,"0","0.075"
"CH","2022-06-21","86.1","2.82","5.59","Manaea, Sean",672695,640455,,"ball",,,,,14,"Geraldo Perdomo walks.","R","R","L","SD","AZ","B",,,1,1,2022,"1.08","0.53","1.01","0.51",,,,1,3,"Top",,,,,595751,,,-6.654743300045775,-125.06755519519376,-7.008661059536609,12.700401943723621,25.27543392948336,-25.378707511843622,"3.67","1.72",,,,"87.9",1385,"7.5",662248,640455,595751,543333,630105,673490,682928,595777,663757,608577,"52.98",,,,,,,,15,3,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",126,"0","0.033"
"FF","2022-06-21","92.5","2.8","5.31","Manaea, Sean",672695,640455,,"ball",,,,,12,"Geraldo Perdomo walks.","R","R","L","SD","AZ","B",,,0,1,2022,"0.9","1.06","0.92","3.16",,,,1,3,"Top",,,,,595751,,,-6.883864850014195,-134.43322188867032,-1.952834793703188,12.510096510485806,32.097357702388294,-19.13626441265032,"3.69","1.78",,,,"93.6",1901,"7.2",662248,640455,595751,543333,630105,673490,682928,595777,663757,608577,"53.26",,,,,,,,15,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Strategic",135,"0","0.016"
"FF","2022-06-21","91.4","2.83","5.31","Manaea, Sean",672695,640455,,"called_strike",,,,,5,"Geraldo Perdomo walks.","R","R","L","SD","AZ","S",,,0,0,2022,"0.86","1.17","-0.1","2.33",,,,1,3,"Top",,,,,595751,,,-9.424618752120368,-132.69399510928355,-4.135586903115882,12.305787350771752,31.128306103240647,-17.694433495305887,"3.57","1.64",,,,"92.8",1927,"7.4",662248,640455,595751,543333,630105,673490,682928,595777,663757,608577,"53.06",,,,,,,,15,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Strategic",132,"0","-0.024"
"CH","2022-06-21","86.1","2.77","5.68","Manaea, Sean",606993,640455,"field_out","hit_into_play",,,,,9,"Jake Hager grounds out, third baseman Ha-Seong Kim to first baseman Eric Hosmer.","R","R","L","SD","AZ","X",5,"ground_ball",0,1,2022,"1.12","0.99","0.35","1.71",,,,0,3,"Top",98.95,159.37,,,595751,,,-8.191386032415735,-125.1050787487488,-5.292266655699166,13.387969449089603,24.447968258804288,-20.874557158672985,"3.27","1.56",4,"61.6",-25,"87.9",1642,"7.4",662248,640455,595751,543333,630105,673490,682928,595777,663757,608577,"53.09",0.034,0.031,"0",1,0,0,2,14,2,"Changeup",0,0,0,0,0,0,0,0,"Strategic","Standard",132,"0.025","-0.187"
"FF","2022-06-21","91.9","2.85","5.29","Manaea, Sean",606993,640455,,"called_strike",,,,,1,"Jake Hager grounds out, third baseman Ha-Seong Kim to first baseman Eric Hosmer.","R","R","L","SD","AZ","S",,,0,0,2022,"0.99","1.17","-0.32","3.2",,,,0,3,"Top",,,,,595751,,,-10.351585709129765,-133.4097209611637,-1.9776313205976086,14.091077036920312,29.504200124907406,-17.97479661388302,"3.28","1.5",,,,"93.3",2060,"7.3",662248,640455,595751,543333,630105,673490,682928,595777,663757,608577,"53.2",,,,,,,,14,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",135,"0","-0.034"
"FF","2022-06-21","94.2","2.65","5.26","Manaea, Sean",677950,640455,"field_out","hit_into_play",,,,,5,"Alek Thomas grounds out, third baseman Ha-Seong Kim to first baseman Eric Hosmer.","R","L","L","SD","AZ","X",5,"ground_ball",2,2,2022,"1","1.06","0.07","2.27",,,572233,2,2,"Top",109.13,163.28,,,595751,,,-9.090558880456149,-136.86866979102646,-4.484924770188068,14.570574473396164,30.76750521771821,-17.97552773444453,"3.2","1.42",16,"83.9",-7,"95.7",2033,"7.3",662248,640455,595751,543333,630105,673490,682928,595777,663757,608577,"53.2",0.123,0.115,"0",1,0,0,2,10,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",134,"0.024","-0.188"
"SL","2022-06-21","85.1","2.98","5.2","Manaea, Sean",677950,640455,,"blocked_ball",,,,,13,"Alek Thomas grounds out, third baseman Ha-Seong Kim to first baseman Eric Hosmer.","R","L","L","SD","AZ","B",,,1,2,2022,"0.03","0.37","-1.55","0.02",,,572233,2,2,"Top",,,,,595751,,,-10.876170447659414,-123.35241737309386,-6.619929621402374,2.596257172222176,25.43912857240736,-27.135415844627637,"3.13","1.36",,,,"86.3",2081,"7.4",662248,640455,595751,543333,630105,673490,682928,595777,663757,608577,"53.14",,,,,,,,10,4,"Slider",0,0,0,0,0,0,0,0,"Strategic","Standard",159,"0","0.029"
"FF","2022-06-21","93.4","2.94","5.26","Manaea, Sean",677950,640455,,"called_strike",,,,,4,"Alek Thomas grounds out, third baseman Ha-Seong Kim to first baseman Eric Hosmer.","R","L","L","SD","AZ","S",,,1,1,2022,"1.06","1.37","-0.37","2.61",,,572233,2,2,"Top",,,,,595751,,,-11.00952903642366,-135.51154139489722,-4.099973268592987,15.44624648060885,30.138871390696536,-14.593811062058812,"3.15","1.41",,,,"94.6",2144,"7.2",662248,640455,595751,543333,630105,673490,682928,595777,663757,608577,"53.31",,,,,,,,10,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",133,"0","-0.051"
