"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SV","2022-07-29","80.4","1.59","5.96","Urías, Julio",641857,628711,"sac_fly","hit_into_play",,,,,4,"Ryan McMahon out on a sacrifice fly to center fielder Cody Bellinger.   Randal Grichuk scores.","R","L","L","COL","LAD","X",8,"fly_ball",1,0,2022,"-1.12","-0.04","-0.58","2.39",545341,,,1,2,"Bot",143.56,51.62,,,669257,,,-2.6760215885785383,-117.12046789944914,-1.2266137058288853,-9.85396067238168,20.598226582510115,-32.523028368701695,"3.58","1.64",367,"93.5",34,"79.6",2897,"5.5",661076,628711,669257,518692,666158,571970,607208,572204,641355,605141,"54.97",0.057,0.091,"0",1,0,0,3,18,2,"Slurve",1,4,1,4,4,2,2,4,"Standard","Strategic",295,"0.008","-0.17"
"FF","2022-07-29","94.5","1.77","5.92","Urías, Julio",641857,628711,,"ball",,,,,14,"Ryan McMahon out on a sacrifice fly to center fielder Cody Bellinger.   Randal Grichuk scores.","R","L","L","COL","LAD","B",,,0,0,2022,"0.38","1.16","0.34","1.28",545341,,,1,2,"Bot",,,,,669257,,,-4.5068860090877685,-137.489623480223,-8.933617981304423,5.687439357972504,26.629807616782703,-15.814250444335833,"3.66","1.67",,,,"93.8",2531,"5.6",661076,628711,669257,518692,666158,571970,607208,572204,641355,605141,"54.92",,,,,,,,18,1,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Standard","Strategic",148,"0","0.007"
"FF","2022-07-29","93.9","1.51","5.95","Urías, Julio",545341,628711,"triple","hit_into_play",,,,,2,"Randal Grichuk triples (1) on a fly ball to center fielder Cody Bellinger.   Jose Iglesias scores.","R","R","L","COL","LAD","X",8,"fly_ball",1,1,2022,"0.37","1.22","-0.05","3.21",,578428,,1,2,"Bot",154,36,,,669257,,,-4.7969332126840625,-136.73518522600145,-4.068712743739506,5.653982973723711,27.76997146321058,-16.197147901420962,"3.12","1.47",399,"98",30,"93.1",2566,"5.6",661076,628711,669257,518692,666158,571970,607208,572204,641355,605141,"54.91",0.349,0.621,"1.6",1,1,2,6,17,3,"4-Seam Fastball",0,4,0,4,4,1,1,4,"Standard","Standard",148,"0.1","1.317"
"CH","2022-07-29","86","1.74","5.68","Urías, Julio",545341,628711,,"blocked_ball",,,,,14,"Randal Grichuk triples (1) on a fly ball to center fielder Cody Bellinger.   Jose Iglesias scores.","R","R","L","COL","LAD","B",,,0,1,2022,"1.19","0.45","1","-0.18",,578428,,1,2,"Bot",,,,,669257,,,-4.127785020504361,-125.16158226549742,-8.588632196775858,13.364450660193722,21.807036375174008,-26.050064142359815,"3.17","1.5",,,,"85.9",1997,"5.9",661076,628711,669257,518692,666158,571970,607208,572204,641355,605141,"54.59",,,,,,,,17,2,"Changeup",0,4,0,4,4,0,0,4,"Standard","Standard",130,"0","0.029"
"FF","2022-07-29","94.1","1.7","5.94","Urías, Julio",545341,628711,,"called_strike",,,,,3,"Randal Grichuk triples (1) on a fly ball to center fielder Cody Bellinger.   Jose Iglesias scores.","R","R","L","COL","LAD","S",,,0,0,2022,"0.49","1.15","0.69","3.03",,578428,,1,2,"Bot",,,,,669257,,,-3.65336324523666,-137.12979691761458,-4.469611917109331,6.922885185730006,24.826857859409486,-16.82482203502292,"3.19","1.52",,,,"93.7",2531,"5.6",661076,628711,669257,518692,666158,571970,607208,572204,641355,605141,"54.95",,,,,,,,17,1,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Standard",150,"0","-0.043"
"CH","2022-07-29","86.2","2.04","5.59","Urías, Julio",578428,628711,"double","hit_into_play",,,,,4,"Jose Iglesias doubles (22) on a ground ball to left fielder Trayce Thompson.","R","R","L","COL","LAD","X",7,"ground_ball",1,1,2022,"1.07","0.26","-0.54","1.93",,,,1,2,"Bot",44.91,118.49,,,669257,,,-8.219716983795129,-125.44343439592463,-3.071210720508553,12.806442132629076,22.08444550205814,-28.989996000612923,"3.05","1.37",34,"97.4",-2,"86",2013,"5.9",661076,628711,669257,518692,666158,571970,607208,572204,641355,605141,"54.62",0.317,0.291,"1.25",1,1,1,2,16,3,"Changeup",0,4,0,4,4,0,0,4,"Standard","Standard",116,"0.031","0.428"
"FF","2022-07-29","93.6","1.59","5.86","Urías, Julio",578428,628711,,"called_strike",,,,,9,"Jose Iglesias doubles (22) on a ground ball to left fielder Trayce Thompson.","R","R","L","COL","LAD","S",,,1,0,2022,"0.5","1.19","0.55","1.74",,,,1,2,"Bot",,,,,669257,,,-3.754137424361497,-136.2433474704163,-7.527755651025376,7.031593008733137,24.437205908080134,-16.0128090164303,"3.2","1.46",,,,"93.1",2441,"5.6",661076,628711,669257,518692,666158,571970,607208,572204,641355,605141,"54.94",,,,,,,,16,2,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Standard",150,"0","-0.031"
"SV","2022-07-29","79.8","1.81","5.94","Urías, Julio",578428,628711,,"ball",,,,,14,"Jose Iglesias doubles (22) on a ground ball to left fielder Trayce Thompson.","R","R","L","COL","LAD","B",,,0,0,2022,"-1.04","-0.12","0.89","2",,,,1,2,"Bot",,,,,669257,,,-0.07463736438296237,-116.40497399373045,-1.8028200954400462,-9.50897055342092,19.64732098566975,-33.1358978099521,"3.08","1.38",,,,"79.1",2842,"5.4",661076,628711,669257,518692,666158,571970,607208,572204,641355,605141,"55.09",,,,,,,,16,1,"Slurve",0,4,0,4,4,0,0,4,"Standard","Standard",299,"0","0.023"
"FF","2022-07-29","93","1.68","5.93","Urías, Julio",663898,628711,"strikeout","swinging_strike",,,,,11,"Brendan Rodgers strikes out swinging.","R","R","L","COL","LAD","S",2,,1,2,2022,"0.21","1.24","-0.69","4.04",,,,0,2,"Bot",,,,,669257,,,-6.4519993280521035,-135.43040573042674,-1.8562057053100651,3.767272618983842,24.958638697257797,-16.573181823805793,"3.33","1.56",,,,"92.4",2532,"5.6",661076,628711,669257,518692,666158,571970,607208,572204,641355,605141,"54.93",,,"0",1,0,0,,15,4,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Standard",151,"-0.018","-0.158"
"CH","2022-07-29","86.2","1.79","5.92","Urías, Julio",663898,628711,,"ball",,,,,12,"Brendan Rodgers strikes out swinging.","R","R","L","COL","LAD","B",,,0,2,2022,"1.07","0.4","1.35","3.02",,,,0,2,"Bot",,,,,669257,,,-3.178208875993074,-125.74172354839675,-1.5980555058324657,12.048768393089967,21.223742827532913,-27.796897140236357,"3.38","1.57",,,,"85.9",1922,"5.6",661076,628711,669257,518692,666158,571970,607208,572204,641355,605141,"54.92",,,,,,,,15,3,"Changeup",0,4,0,4,4,0,0,4,"Standard","Standard",135,"0","0.017"
"FF","2022-07-29","91","1.7","5.88","Urías, Julio",663898,628711,,"foul",,,,,1,"Brendan Rodgers strikes out swinging.","R","R","L","COL","LAD","S",,,0,1,2022,"0.31","1.23","-0.61","3.05",,,,0,2,"Bot",,,,,669257,,,-6.369645568383045,-132.5300641720034,-3.915494327225802,4.70943414067784,21.536801671427114,-16.98024334024511,"3.33","1.56",172,"62.9",58,"90.8",2576,"5.6",661076,628711,669257,518692,666158,571970,607208,572204,641355,605141,"54.91",,,,,,,,15,2,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Standard",142,"0","-0.046"
"FF","2022-07-29","91.4","1.82","5.92","Urías, Julio",663898,628711,,"called_strike",,,,,3,"Brendan Rodgers strikes out swinging.","R","R","L","COL","LAD","S",,,0,0,2022,"0.33","1.26","0.34","2.91",,,,0,2,"Bot",,,,,669257,,,-4.366968538859322,-133.2491166398691,-4.471882340861966,4.69969122567018,23.372070618567143,-16.342309458353526,"3.4","1.55",,,,"90.9",2556,"5.5",661076,628711,669257,518692,666158,571970,607208,572204,641355,605141,"55.04",,,,,,,,15,1,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Standard",152,"0","-0.034"
"SV","2022-07-29","79.8","1.54","5.94","Urías, Julio",543068,628711,"field_out","hit_into_play",,,,,5,"C.J. Cron flies out to right fielder Mookie Betts.","R","R","L","COL","LAD","X",9,"fly_ball",2,1,2022,"-1.1","-0.13","0.19","2.65",,,,2,1,"Bot",176.84,94.64,,,669257,,,-0.8836419682017804,-116.25461263401696,-0.3579417580990579,-9.871927262473129,20.331311402706802,-33.48827425750584,"3.71","1.69",289,"85.1",44,"78.7",2869,"5.3",661076,628711,669257,518692,666158,571970,607208,572204,641355,605141,"55.2",0.006,0.005,"0",1,0,0,3,9,4,"Slurve",0,2,0,2,2,0,0,2,"Infield shift","Standard",297,"-0.01","-0.114"
"FF","2022-07-29","92.3","1.61","5.93","Urías, Julio",543068,628711,,"ball",,,,,11,"C.J. Cron flies out to right fielder Mookie Betts.","R","R","L","COL","LAD","B",,,1,1,2022,"0.33","1.08","-1.11","3",,,,2,1,"Bot",,,,,669257,,,-7.538207200361172,-134.36312768325703,-4.04953929194892,5.350415245418621,22.783534990411578,-18.322846010063355,"3.74","1.66",,,,"91.8",2420,"5.5",661076,628711,669257,518692,666158,571970,607208,572204,641355,605141,"55",,,,,,,,9,3,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",152,"0","0.021"
"FF","2022-07-29","93.3","1.62","5.94","Urías, Julio",543068,628711,,"foul",,,,,5,"C.J. Cron flies out to right fielder Mookie Betts.","R","R","L","COL","LAD","S",,,1,0,2022,"0.44","1.11","0.24","3.07",,,,2,1,"Bot",,,,,669257,,,-4.459541891217947,-135.96791851888483,-4.171459016819793,6.333780044430946,23.27873394434043,-17.63368434183552,"3.71","1.69",234,"74.9",50,"93.1",2384,"5.6",661076,628711,669257,518692,666158,571970,607208,572204,641355,605141,"54.88",,,,,,,,9,2,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",147,"0","-0.021"
"FF","2022-07-29","93.2","1.86","5.95","Urías, Julio",543068,628711,,"ball",,,,,12,"C.J. Cron flies out to right fielder Mookie Betts.","R","R","L","COL","LAD","B",,,0,0,2022,"0.33","1.36","1.26","3.99",,,,2,1,"Bot",,,,,669257,,,-2.2083962978976777,-135.84665571734214,-2.323422598686254,4.548332078434876,24.600587912318144,-14.87633139454554,"3.68","1.66",,,,"92.4",2416,"5.3",661076,628711,669257,518692,666158,571970,607208,572204,641355,605141,"55.16",,,,,,,,9,1,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",147,"0","0.015"
"FF","2022-07-29","92.7","1.62","5.99","Urías, Julio",592178,628711,"field_out","hit_into_play",,,,,2,"Kris Bryant flies out to right fielder Mookie Betts.","R","R","L","COL","LAD","X",9,"fly_ball",2,0,2022,"0.33","1.12","0.22","3.22",,,,1,1,"Bot",202.47,122.22,,,669257,,,-4.226672936653568,-135.01179209495433,-3.733274394681366,4.908933633352161,25.802618304259504,-17.82324716326517,"3.3","1.66",268,"80.5",49,"91.7",2457,"5.3",661076,628711,669257,518692,666158,571970,607208,572204,641355,605141,"55.16",0.034,0.039,"0",1,0,0,3,8,3,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",154,"-0.016","-0.222"
"FF","2022-07-29","91.9","1.65","5.88","Urías, Julio",592178,628711,,"ball",,,,,12,"Kris Bryant flies out to right fielder Mookie Betts.","R","R","L","COL","LAD","B",,,1,0,2022,"0.3","1.36","0.8","3.81",,,,1,1,"Bot",,,,,669257,,,-2.745658552458699,-133.96019798796783,-2.4071582515113255,4.143237508260176,24.74621056609743,-15.324333219044705,"3.41","1.69",,,,"91",2392,"5.3",661076,628711,669257,518692,666158,571970,607208,572204,641355,605141,"55.16",,,,,,,,8,2,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",152,"0","0.044"
"FF","2022-07-29","92.4","1.69","5.95","Urías, Julio",592178,628711,,"ball",,,,,11,"Kris Bryant flies out to right fielder Mookie Betts.","R","R","L","COL","LAD","B",,,0,0,2022,"0.06","1.2","0","4.72",,,,1,1,"Bot",,,,,669257,,,-4.372370182459906,-134.70079242954566,-0.06359316723570396,1.5314192031244311,23.5381536237489,-17.487713957504063,"3.41","1.71",,,,"92",2368,"5.5",661076,628711,669257,518692,666158,571970,607208,572204,641355,605141,"55",,,,,,,,8,1,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",156,"0","0.023"
"FF","2022-07-29","92.5","1.63","6","Urías, Julio",453568,628711,"field_out","hit_into_play",,,,,5,"Charlie Blackmon grounds out, shortstop Trea Turner to first baseman Freddie Freeman.","R","L","L","COL","LAD","X",6,"ground_ball",1,2,2022,"0.19","0.93","-0.25","2.62",,,,0,1,"Bot",114.6,151.22,,,669257,,,-5.131901604079047,-134.70864662621577,-4.882116159291643,3.3144318260088137,24.303587598993627,-20.007677141334586,"3.73","1.76",9,"98.1",-14,"91.8",2515,"5.4",661076,628711,669257,518692,666158,571970,607208,572204,641355,605141,"55.08",0.206,0.198,"0",1,0,0,2,7,4,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",156,"-0.022","-0.158"
"FF","2022-07-29","91.3","1.73","6.08","Urías, Julio",453568,628711,,"ball",,,,,12,"Charlie Blackmon grounds out, shortstop Trea Turner to first baseman Freddie Freeman.","R","L","L","COL","LAD","B",,,0,2,2022,"0.03","1.11","0.37","4.77",,,,0,1,"Bot",,,,,669257,,,-3.4296252547953547,-133.09992385015596,0.0687767150127625,0.973827284100587,22.584351300990118,-18.923854612220154,"3.8","1.79",,,,"90.8",2376,"5.4",661076,628711,669257,518692,666158,571970,607208,572204,641355,605141,"55.1",,,,,,,,7,3,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",161,"0","0.017"
"SV","2022-07-29","77","1.66","6.03","Urías, Julio",453568,628711,,"foul",,,,,5,"Charlie Blackmon grounds out, shortstop Trea Turner to first baseman Freddie Freeman.","R","L","L","COL","LAD","S",,,0,1,2022,"-0.97","-0.16","-0.06","2.95",,,,0,1,"Bot",,,,,669257,,,-1.8721388846903584,-112.2537504654451,0.5698546468313708,-7.933601369266028,18.027521145051807,-33.79890318951149,"3.73","1.76",62,"92.1",1,"76",2789,"5.2",661076,628711,669257,518692,666158,571970,607208,572204,641355,605141,"55.32",,,,,,,,7,2,"Slurve",0,2,0,2,2,0,0,2,"Infield shade","Standard",301,"0","-0.046"
"FF","2022-07-29","91.4","1.82","5.98","Urías, Julio",453568,628711,,"called_strike",,,,,5,"Charlie Blackmon grounds out, shortstop Trea Turner to first baseman Freddie Freeman.","R","L","L","COL","LAD","S",,,0,0,2022,"0.42","1.11","0.21","3.14",,,,0,1,"Bot",,,,,669257,,,-4.87198132833201,-133.2171962164139,-3.786842285215238,5.878453665174525,20.951184604395866,-18.29191013748509,"3.91","1.69",,,,"91.2",2416,"5.5",661076,628711,669257,518692,666158,571970,607208,572204,641355,605141,"55.02",,,,,,,,7,1,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shade","Standard",152,"0","-0.034"
"SV","2022-07-23","82.4","1.78","5.84","Urías, Julio",681584,628711,"strikeout","called_strike",,,,,7,"David Villar called out on strikes.","R","R","L","LAD","SF","S",2,,0,2,2022,"-1.38","-0.19","-0.34","1.97",,596103,573131,2,6,"Top",,,,,669257,,,-2.1201066546212815,-120.02421339625079,-1.8708119885701446,-12.875503956937221,24.148823192358815,-33.875896886288096,"3.23","1.61",,,,"81.5",2894,"5.7",662608,628711,669257,518692,666158,571970,607208,572204,641355,605141,"54.79",,,"0",1,0,0,,45,3,"Slurve",2,0,0,2,0,2,0,2,"Standard","Standard",305,"0.058","-0.289"
"FF","2022-07-23","95.2","1.71","5.81","Urías, Julio",681584,628711,,"called_strike",,,,,1,"David Villar called out on strikes.","R","R","L","LAD","SF","S",,,0,1,2022,"0.23","1.4","-0.48","3.12",,596103,573131,2,6,"Top",,,,,669257,,,-6.214130905258133,-138.58679607952703,-4.535861307115211,4.327095342822991,30.234247235236353,-13.32103119801907,"3.27","1.61",,,,"94.6",2545,"5.9",662608,628711,669257,518692,666158,571970,607208,572204,641355,605141,"54.64",,,,,,,,45,2,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",148,"0","-0.095"
"SV","2022-07-23","83.8","1.63","5.98","Urías, Julio",681584,628711,,"called_strike",,,,,4,"David Villar called out on strikes.","R","R","L","LAD","SF","S",,,0,0,2022,"-1.33","0","-0.32","2.17",,596103,573131,2,6,"Top",,,,,669257,,,-1.8385872135895442,-122.07665831152426,-2.3762979042241392,-12.962795860922803,24.210430110125845,-31.918436980569343,"3.33","1.61",,,,"82.9",2936,"5.7",662608,628711,669257,518692,666158,571970,607208,572204,641355,605141,"54.84",,,,,,,,45,1,"Slurve",2,0,0,2,0,2,0,2,"Standard","Standard",301,"0","-0.061"
"CH","2022-07-23","88.7","1.95","5.74","Urías, Julio",573131,628711,"walk","ball",,,,,12,"Darin Ruf walks.   Austin Slater to 2nd.","R","R","L","LAD","SF","B",,,3,2,2022,"0.96","0.28","1.43","3.57",,,596103,2,6,"Top",,,,,669257,,,-3.2587648727980656,-129.18152854607118,0.10579891898555649,11.465775633052097,24.79683755873203,-29.247309177959664,"3.51","1.72",,,,"88.4",1741,"5.9",662608,628711,669257,518692,666158,571970,607208,572204,641355,605141,"54.65",,,"0.7",1,0,0,,44,8,"Changeup",2,0,0,2,0,2,0,2,"Infield shift","Standard",122,"-0.028","0.19"
"FF","2022-07-23","95","1.62","5.86","Urías, Julio",573131,628711,,"foul",,,,,13,"Darin Ruf walks.   Austin Slater to 2nd.","R","R","L","LAD","SF","S",,,3,2,2022,"0.21","1.29","-1.18","2.48",,,596103,2,6,"Top",,,,,669257,,,-7.713997354038034,-138.14148178609838,-6.075612313597353,4.201233881709876,27.819532995746034,-14.410903605052734,"3.61","1.72",386,"105.2",29,"94.4",2564,"5.8",662608,628711,669257,518692,666158,571970,607208,572204,641355,605141,"54.71",,,,,,,,44,7,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Standard",145,"0","0"
"SV","2022-07-23","84.6","1.79","5.91","Urías, Julio",573131,628711,,"foul",,,,,5,"Darin Ruf walks.   Austin Slater to 2nd.","R","R","L","LAD","SF","S",,,3,2,2022,"-1.34","-0.17","0.04","2.45",,,596103,2,6,"Top",,,,,669257,,,-1.3767317810548234,-123.19981608432269,-1.2953599457339107,-13.278714283217,27.219619216158232,-33.88849009843462,"3.61","1.72",,,,"83.4",2943,"5.7",662608,628711,669257,518692,666158,571970,607208,572204,641355,605141,"54.81",,,,,,,,44,6,"Slurve",2,0,0,2,0,2,0,2,"Infield shift","Standard",292,"0","0"
"SV","2022-07-23","83.8","1.59","5.86","Urías, Julio",573131,628711,,"called_strike",,,,,9,"Darin Ruf walks.   Austin Slater to 2nd.","R","R","L","LAD","SF","S",,,3,1,2022,"-1.23","-0.08","0.33","2.18",,,596103,2,6,"Top",,,,,669257,,,-0.4749661472244413,-122.13202161285047,-1.946291540008032,-12.180932707886353,24.363214528584326,-32.75749227341335,"3.51","1.72",,,,"82.9",2816,"5.6",662608,628711,669257,518692,666158,571970,607208,572204,641355,605141,"54.88",,,,,,,,44,5,"Slurve",2,0,0,2,0,2,0,2,"Infield shift","Standard",295,"0","-0.049"
"FF","2022-07-23","95.3","1.73","5.86","Urías, Julio",573131,628711,,"ball",,,,,11,"Darin Ruf walks.   Austin Slater to 2nd.","R","R","L","LAD","SF","B",,,2,1,2022,"0.25","1.36","-0.34","3.93",,,596103,2,6,"Top",,,,,669257,,,-5.942874762794075,-138.62001714925412,-2.4541462213178717,4.526067706698624,31.45159426436706,-14.34779923755658,"3.51","1.72",,,,"94.3",2514,"5.8",662608,628711,669257,518692,666158,571970,607208,572204,641355,605141,"54.72",,,,,,,,44,4,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Standard",146,"0","0.068"
"SV","2022-07-23","82.3","1.69","5.94","Urías, Julio",573131,628711,,"called_strike",,,,,8,"Darin Ruf walks.   Austin Slater to 2nd.","R","R","L","LAD","SF","S",,,2,0,2022,"-1.3","-0.37","0.23","2.2",,,596103,2,6,"Top",,,,,669257,,,-0.7764664015877505,-119.8682270018501,-1.1859611326313426,-12.230144502107613,25.671548707895106,-35.70314013140171,"3.46","1.72",,,,"81.1",2989,"5.7",662608,628711,669257,518692,666158,571970,607208,572204,641355,605141,"54.81",,,,,,,,44,3,"Slurve",2,0,0,2,0,2,0,2,"Infield shift","Standard",310,"0","-0.057"
"CH","2022-07-23","87","1.94","5.7","Urías, Julio",573131,628711,,"ball",,,,,14,"Darin Ruf walks.   Austin Slater to 2nd.","R","R","L","LAD","SF","B",,,1,0,2022,"1.14","0.47","0.9","2.1",,,596103,2,6,"Top",,,,,669257,,,-4.797937527495513,-126.69190928129684,-3.4883519431559744,13.276936682875823,23.824202871109012,-26.568142670492314,"3.51","1.72",,,,"86.8",1771,"6",662608,628711,669257,518692,666158,571970,607208,572204,641355,605141,"54.55",,,,,,,,44,2,"Changeup",2,0,0,2,0,2,0,2,"Infield shift","Standard",127,"0","0.044"
"SV","2022-07-23","83.2","1.74","5.89","Urías, Julio",573131,628711,,"ball",,,,,11,"Darin Ruf walks.   Austin Slater to 2nd.","R","R","L","LAD","SF","B",,,0,0,2022,"-1.53","0.28","-1.25","2.71",,,596103,2,6,"Top",,,,,669257,,,-3.8157394701889458,-121.08190576591821,-1.356446222858939,-14.205330161755175,25.338675280238437,-29.33907541401297,"3.46","1.72",,,,"82",2893,"5.6",662608,628711,669257,518692,666158,571970,607208,572204,641355,605141,"54.88",,,,,,,,44,1,"Slurve",2,0,0,2,0,2,0,2,"Infield shift","Standard",306,"0","0.032"
"CH","2022-07-23","88.3","2","5.7","Urías, Julio",527038,628711,"field_out","hit_into_play",,,,,14,"Wilmer Flores flies out to right fielder Mookie Betts.","R","R","L","LAD","SF","X",9,"fly_ball",1,2,2022,"1.32","0.33","0.46","1.35",,,596103,1,6,"Top",208.24,117.26,,,669257,,,-6.447897717644596,-128.36327702225736,-5.099719375188607,15.97022782788607,29.086881419093395,-27.55214047527282,"3.18","1.55",268,"84",45,"87.3",1982,"5.9",662608,628711,669257,518692,666158,571970,607208,572204,641355,605141,"54.55",0.009,0.01,"0",1,0,0,3,43,4,"Changeup",2,0,0,2,0,2,0,2,"Infield shift","Standard",125,"0.039","-0.214"
"FF","2022-07-23","94.7","1.71","5.86","Urías, Julio",527038,628711,,"ball",,,,,12,"Wilmer Flores flies out to right fielder Mookie Betts.","R","R","L","LAD","SF","B",,,0,2,2022,"0.47","1.44","1.21","3.76",,,596103,1,6,"Top",,,,,669257,,,-2.3267042985758466,-137.96684151369365,-3.022419027060922,6.551888560943355,30.624594382627603,-13.320876947093517,"3.01","1.55",,,,"93.7",2574,"5.6",662608,628711,669257,518692,666158,571970,607208,572204,641355,605141,"54.86",,,,,,,,43,3,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Standard",147,"0","0.03"
"CH","2022-07-23","86.3","1.94","5.69","Urías, Julio",527038,628711,,"swinging_strike",,,,,7,"Wilmer Flores flies out to right fielder Mookie Betts.","R","R","L","LAD","SF","S",,,0,1,2022,"1.03","0.55","-0.37","1.61",,,596103,1,6,"Top",,,,,669257,,,-7.531893057997967,-125.42963444199547,-4.591503986469604,12.394888772991473,24.606565540193365,-25.58020875520662,"3.18","1.55",,,,"85.8",1791,"6",662608,628711,669257,518692,666158,571970,607208,572204,641355,605141,"54.54",,,,,,,,43,2,"Changeup",2,0,0,2,0,2,0,2,"Infield shift","Standard",123,"0","-0.068"
"FF","2022-07-23","95","1.69","5.79","Urías, Julio",527038,628711,,"called_strike",,,,,6,"Wilmer Flores flies out to right fielder Mookie Betts.","R","R","L","LAD","SF","S",,,0,0,2022,"0.44","1.34","0.46","2.09",,,596103,1,6,"Top",,,,,669257,,,-4.177460028425188,-138.30031387490968,-7.008499860409376,6.580412264459212,29.4872578024449,-13.646898286663967,"3.04","1.55",,,,"94.4",2523,"5.8",662608,628711,669257,518692,666158,571970,607208,572204,641355,605141,"54.68",,,,,,,,43,1,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Standard",149,"0","-0.048"
"FF","2022-07-23","94.7","1.66","5.88","Urías, Julio",596103,628711,"walk","ball",,,,,12,"Austin Slater walks.","R","R","L","LAD","SF","B",,,3,1,2022,"0.29","1.26","0.69","3.71",,,,1,6,"Top",,,,,669257,,,-3.147158312091883,-137.98544705448,-2.843869004655444,4.369574373289776,27.856909515370003,-15.63058734658092,"3.38","1.71",,,,"94.3",2512,"5.7",662608,628711,669257,518692,666158,571970,607208,572204,641355,605141,"54.75",,,"0.7",1,0,0,,42,5,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",150,"-0.036","0.163"
"CH","2022-07-23","86.9","1.91","5.78","Urías, Julio",596103,628711,,"ball",,,,,12,"Austin Slater walks.","R","R","L","LAD","SF","B",,,2,1,2022,"1.09","0.56","1.83","2.87",,,,1,6,"Top",,,,,669257,,,-2.399196680139078,-126.6040423266815,-1.9903094768300633,12.291353017046765,22.996935938178616,-25.971907216878964,"3.36","1.71",,,,"86.5",1659,"5.7",662608,628711,669257,518692,666158,571970,607208,572204,641355,605141,"54.81",,,,,,,,42,4,"Changeup",2,0,0,2,0,2,0,2,"Standard","Standard",123,"0","0.075"
"FF","2022-07-23","94.5","1.79","5.9","Urías, Julio",596103,628711,,"foul",,,,,13,"Austin Slater walks.","R","R","L","LAD","SF","S",,,2,0,2022,"0.43","1.39","-0.94","2.34",,,,1,6,"Top",,,,,669257,,,-7.971752940705389,-137.35797299981496,-6.638759357405443,7.168684168169669,29.124353031408802,-13.208580888777426,"3.5","1.71",43,"79.7",0,"93.6",2523,"5.7",662608,628711,669257,518692,666158,571970,607208,572204,641355,605141,"54.76",,,,,,,,42,3,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",147,"0","-0.042"
"CH","2022-07-23","85.4","3.04","5.24","Urías, Julio",596103,628711,,"ball",,,,,14,"Austin Slater walks.","R","R","L","LAD","SF","B",,,1,0,2022,"1.33","0.08","0.21","1.13",,,,1,6,"Top",,,,,669257,,,-9.258364528537838,-124.06305839381129,-3.496541934248312,15.620106694602534,24.767801979434093,-30.849692523718343,"3.38","1.71",,,,"84.8",1870,"6",662608,628711,669257,518692,666158,571970,607208,572204,641355,605141,"54.54",,,,,,,,42,2,"Changeup",2,0,0,2,0,2,0,2,"Standard","Standard",110,"0","0.044"
