"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CU","2022-06-10","77.6","0.92","6.29","Ashby, Aaron",645302,676879,,"called_strike",,,,,4,"Victor Robles grounds out, third baseman Jace Peterson to first baseman Rowdy Tellez.","R","R","L","WSH","MIL","S",,,0,0,2022,"-0.57","-1.4","-0.34","2.61",,,,1,4,"Bot",,,,,553882,,,-1.6367238917002112,-112.91428606172144,1.6877370950403938,-4.454308957287487,23.38321685169193,-44.62060880047176,"3.44","1.48",,,,"76.4",2522,"5.7",662511,676879,553882,642133,649966,607054,642715,457705,621438,592669,"54.75",,,,,,,,35,1,"Curveball",4,3,4,3,3,4,4,3,"Standard","Standard",325,"0","-0.024"
"SI","2022-06-10","95.6","0.43","6.5","Ashby, Aaron",671277,676879,"field_out","hit_into_play",,,,,5,"Luis Garcia grounds out softly, pitcher Aaron Ashby to first baseman Rowdy Tellez.","R","L","L","WSH","MIL","X",1,"ground_ball",3,1,2022,"1.6","0.48","-0.27","2.72",,,,0,4,"Bot",132.74,178.81,,,553882,,,-5.3541965553023845,-139.00934967599147,-5.355725809227488,21.88003500489371,31.538887551528084,-24.8725671146196,"3.5","1.72",1,"50.5",-70,"94.1",2162,"5.5",662511,676879,553882,642133,649966,607054,642715,457705,621438,592669,"55.05",0.211,0.19,"0",1,0,0,1,34,5,"Sinker",4,3,4,3,3,4,4,3,"Standard","Standard",141,"-0.02","-0.375"
"CU","2022-06-10","78.6","0.73","6.32","Ashby, Aaron",671277,676879,,"ball",,,,,13,"Luis Garcia grounds out softly, pitcher Aaron Ashby to first baseman Rowdy Tellez.","R","L","L","WSH","MIL","B",,,2,1,2022,"-0.73","-1.29","-0.99","1.35",,,,0,4,"Bot",,,,,553882,,,-2.3302309367447775,-114.43186428308152,-1.4839797067401646,-5.901879813605738,23.31021480881225,-43.39827749253496,"3.51","1.66",,,,"77.5",2585,"5.7",662511,676879,553882,642133,649966,607054,642715,457705,621438,592669,"54.82",,,,,,,,34,4,"Curveball",4,3,4,3,3,4,4,3,"Standard","Standard",330,"0","0.114"
"CU","2022-06-10","78.8","0.97","6.36","Ashby, Aaron",671277,676879,,"called_strike",,,,,3,"Luis Garcia grounds out softly, pitcher Aaron Ashby to first baseman Rowdy Tellez.","R","L","L","WSH","MIL","S",,,2,0,2022,"-0.77","-1.31","0.71","3.02",,,,0,4,"Bot",,,,,553882,,,0.8727154572811844,-114.64232384107704,1.9961559838989047,-6.973034538566478,22.470384647336545,-44.251906581037034,"3.42","1.66",,,,"77.6",2531,"5.6",662511,676879,553882,642133,649966,607054,642715,457705,621438,592669,"54.9",,,,,,,,34,3,"Curveball",4,3,4,3,3,4,4,3,"Standard","Standard",329,"0","-0.056"
"SL","2022-06-10","83.2","0.92","6.35","Ashby, Aaron",671277,676879,,"ball",,,,,13,"Luis Garcia grounds out softly, pitcher Aaron Ashby to first baseman Rowdy Tellez.","R","L","L","WSH","MIL","B",,,1,0,2022,"-1.01","0.09","-2.01","2.6",,,,0,4,"Bot",,,,,553882,,,-4.662453019928065,-121.11376353412771,-2.2545518931292627,-8.86086904466342,25.665275074747203,-31.058537057285868,"3.51","1.68",,,,"81.7",2523,"5.5",662511,676879,553882,642133,649966,607054,642715,457705,621438,592669,"55.03",,,,,,,,34,2,"Slider",4,3,4,3,3,4,4,3,"Standard","Standard",343,"0","0.063"
"SL","2022-06-10","83.1","0.91","6.28","Ashby, Aaron",671277,676879,,"ball",,,,,13,"Luis Garcia grounds out softly, pitcher Aaron Ashby to first baseman Rowdy Tellez.","R","L","L","WSH","MIL","B",,,0,0,2022,"-0.66","0.22","-1.75","0.92",,,,0,4,"Bot",,,,,553882,,,-4.746142764244579,-120.92089362100633,-6.186642161561456,-5.525474939912116,23.453498675837707,-29.018662772076684,"3.53","1.73",,,,"82.1",2394,"5.6",662511,676879,553882,642133,649966,607054,642715,457705,621438,592669,"54.87",,,,,,,,34,1,"Slider",4,3,4,3,3,4,4,3,"Standard","Standard",352,"0","0.033"
"CH","2022-06-10","85.6","0.85","6.36","Ashby, Aaron",596748,676879,"home_run","hit_into_play",,,,,4,"Maikel Franco homers (5) on a fly ball to left center field.","R","R","L","WSH","MIL","X",,"fly_ball",0,0,2022,"1.44","0.7","-0.29","2.1",,,,0,4,"Bot",58.23,39.17,,,553882,,,-5.529730500924072,-124.51030317481121,-5.146757634920262,16.06167647499162,24.23720026357193,-24.06262169721534,"3.3","1.51",428,"106.9",24,"84.7",1660,"5.6",662511,676879,553882,642133,649966,607054,642715,457705,621438,592669,"54.86",0.917,1.784,"2",1,0,3,6,33,1,"Changeup",3,3,3,3,3,4,4,3,"Strategic","Standard",135,"0.131","1"
"SL","2022-06-10","83.8","0.77","6.35","Ashby, Aaron",660688,676879,"field_out","hit_into_play",,,,,4,"Keibert Ruiz grounds out, third baseman Jace Peterson to first baseman Rowdy Tellez.","R","R","L","WSH","MIL","X",5,"ground_ball",1,2,2022,"-0.96","-0.17","-0.63","2.31",,665742,443558,2,3,"Bot",99.75,162.03,,,553882,,,-1.311671393414136,-122.06185258359093,-2.600566211238985,-9.353397010357064,24.48007884950652,-33.52911967110706,"3.22","1.53",19,"87",-6,"82.8",2546,"5.6",662511,676879,553882,642133,649966,607054,642715,457705,621438,592669,"54.89",0.117,0.105,"0",1,0,0,2,28,6,"Slider",3,2,3,2,2,3,3,2,"Standard","Standard",335,"-0.039","-0.319"
"CH","2022-06-10","88.3","0.85","6.41","Ashby, Aaron",660688,676879,,"ball",,,,,13,"Keibert Ruiz grounds out, third baseman Jace Peterson to first baseman Rowdy Tellez.","R","R","L","WSH","MIL","B",,,0,2,2022,"1.35","0.28","-0.48","1.32",,665742,443558,2,3,"Bot",,,,,553882,,,-5.920772847376124,-128.398919348258,-6.827564228094279,16.10806525171227,24.931250116810688,-27.931573037116788,"3.01","1.48",,,,"87.3",1715,"5.5",662511,676879,553882,642133,649966,607054,642715,457705,621438,592669,"54.97",,,,,,,,28,5,"Changeup",3,2,3,2,2,3,3,2,"Standard","Standard",130,"0","0.03"
"SI","2022-06-10","97.2","0.52","6.45","Ashby, Aaron",660688,676879,,"foul",,,,,1,"Keibert Ruiz grounds out, third baseman Jace Peterson to first baseman Rowdy Tellez.","R","R","L","WSH","MIL","S",,,0,2,2022,"1.39","0.96","-0.76","3.19",,665742,443558,2,3,"Bot",,,,,553882,,,-6.535155649154248,-141.39494565322136,-5.385565122435752,20.085153169466782,31.52601491232438,-18.225974791063237,"3.22","1.53",148,"78.2",12,"96.3",2204,"5.7",662511,676879,553882,642133,649966,607054,642715,457705,621438,592669,"54.77",,,,,,,,28,4,"Sinker",3,2,3,2,2,3,3,2,"Standard","Standard",139,"0","0"
"SL","2022-06-10","83.9","0.62","6.27","Ashby, Aaron",660688,676879,,"foul",,,,,11,"Keibert Ruiz grounds out, third baseman Jace Peterson to first baseman Rowdy Tellez.","R","R","L","WSH","MIL","S",,,0,2,2022,"-0.65","-0.08","-0.86","2.79",,665742,443558,2,3,"Bot",,,,,553882,,,-2.103433221318962,-122.1753473817639,-1.4884375423671852,-6.087440326888307,24.44850337735337,-32.8538341718335,"3.22","1.53",,,,"82.9",2348,"5.6",662511,676879,553882,642133,649966,607054,642715,457705,621438,592669,"54.88",,,,,,,,28,3,"Slider",3,2,3,2,2,3,3,2,"Standard","Standard",354,"0","0"
"CU","2022-06-10","78.9","0.87","6.3","Ashby, Aaron",660688,676879,,"foul",,,,,13,"Keibert Ruiz grounds out, third baseman Jace Peterson to first baseman Rowdy Tellez.","R","R","L","WSH","MIL","S",,,0,1,2022,"-0.58","-1.29","-0.86","1.94",,665742,443558,2,3,"Bot",,,,,553882,,,-2.67570499631757,-114.87018859888379,-0.22486381984553128,-4.498875478813255,23.81814680326906,-43.656969838853,"3.22","1.53",6,"81.6",-20,"77.7",2326,"5.6",662511,676879,553882,642133,649966,607054,642715,457705,621438,592669,"54.85",,,,,,,,28,2,"Curveball",3,2,3,2,2,3,3,2,"Standard","Standard",329,"0","-0.095"
"CH","2022-06-10","89.8","0.74","6.39","Ashby, Aaron",660688,676879,,"called_strike",,,,,2,"Keibert Ruiz grounds out, third baseman Jace Peterson to first baseman Rowdy Tellez.","R","R","L","WSH","MIL","S",,,0,0,2022,"1.42","0.28","-0.07","3.02",,665742,443558,2,3,"Bot",,,,,553882,,,-4.920110531537446,-130.64270764098586,-2.923099790611177,17.298735474344312,27.86616536204931,-28.536019142188184,"2.96","1.29",,,,"88.6",1798,"5.6",662511,676879,553882,642133,649966,607054,642715,457705,621438,592669,"54.93",,,,,,,,28,1,"Changeup",3,2,3,2,2,3,3,2,"Standard","Standard",130,"0","-0.061"
"CH","2022-06-10","89","0.91","6.25","Ashby, Aaron",605137,676879,"field_out","hit_into_play",,,,,5,"Josh Bell flies out to right fielder Hunter Renfroe.","R","R","L","WSH","MIL","X",9,"fly_ball",2,2,2022,"1.48","0.31","-0.1","2.5",,665742,443558,1,3,"Bot",172.05,82.76,,,553882,,,-5.506572900346271,-129.4767549795685,-3.76295632786855,17.841560761517098,26.6252716351265,-28.146391395622313,"3.77","1.78",311,"87.8",34,"88",2148,"5.6",662511,676879,553882,642133,649966,607054,642715,457705,621438,592669,"54.85",0.02,0.021,"0",1,0,0,3,27,5,"Changeup",3,2,3,2,2,3,3,2,"Standard","Standard",129,"-0.038","-0.383"
"CH","2022-06-10","88.7","0.76","6.32","Ashby, Aaron",605137,676879,,"swinging_strike",,,,,13,"Josh Bell flies out to right fielder Hunter Renfroe.","R","R","L","WSH","MIL","S",,,2,1,2022,"1.39","0.05","-0.37","1.11",,665742,443558,1,3,"Bot",,,,,553882,,,-5.572293770232427,-129.00234477313242,-6.708113557037256,16.662541490068616,26.62340911720043,-30.420409963606897,"3.77","1.78",,,,"87.6",1764,"5.6",662511,676879,553882,642133,649966,607054,642715,457705,621438,592669,"54.91",,,,,,,,27,4,"Changeup",3,2,3,2,2,3,3,2,"Standard","Standard",128,"0","-0.13"
"SL","2022-06-10","83.1","0.87","6.28","Ashby, Aaron",605137,676879,,"ball",,,,,13,"Josh Bell flies out to right fielder Hunter Renfroe.","R","R","L","WSH","MIL","B",,,1,1,2022,"-0.9","-0.37","-2.05","2.25",,665742,443558,1,3,"Bot",,,,,553882,,,-4.846978036814849,-120.98070993524375,-1.9912739918824167,-7.827649594538389,25.22695338609313,-35.57754968701881,"3.92","1.74",,,,"81.8",2455,"5.6",662511,676879,553882,642133,649966,607054,642715,457705,621438,592669,"54.94",,,,,,,,27,3,"Slider",3,2,3,2,2,3,3,2,"Standard","Standard",346,"0","0.072"
"CH","2022-06-10","89.3","0.84","6.29","Ashby, Aaron",605137,676879,,"ball",,,,,13,"Josh Bell flies out to right fielder Hunter Renfroe.","R","R","L","WSH","MIL","B",,,0,1,2022,"1.43","0.35","-0.81","1.66",,665742,443558,1,3,"Bot",,,,,553882,,,-6.949901376301516,-129.81743662430836,-6.056204766054568,17.611231430713953,26.116405464336143,-27.13342066301615,"3.81","1.8",,,,"88.2",1672,"5.6",662511,676879,553882,642133,649966,607054,642715,457705,621438,592669,"54.94",,,,,,,,27,2,"Changeup",3,2,3,2,2,3,3,2,"Standard","Standard",129,"0","0.055"
"SI","2022-06-10","96.9","0.56","6.43","Ashby, Aaron",605137,676879,,"called_strike",,,,,5,"Josh Bell flies out to right fielder Hunter Renfroe.","R","R","L","WSH","MIL","S",,,0,0,2022,"1.45","0.96","-0.05","2.7",,665742,443558,1,3,"Bot",,,,,553882,,,-4.874550921274407,-140.9565807750448,-6.547960959354382,20.40247828110681,32.5748951513464,-18.106385911942645,"3.94","1.74",,,,"95.7",2068,"5.7",662511,676879,553882,642133,649966,607054,642715,457705,621438,592669,"54.83",,,,,,,,27,1,"Sinker",3,2,3,2,2,3,3,2,"Standard","Standard",144,"0","-0.081"
"CH","2022-06-10","89.2","0.74","6.33","Ashby, Aaron",443558,676879,"single","hit_into_play",,,,,5,"Nelson Cruz singles on a sharp ground ball to second baseman Luis Urias.   Lane Thomas scores.    Juan Soto to 2nd.","R","R","L","WSH","MIL","X",4,"ground_ball",0,2,2022,"1.27","0.12","0.23","2.49",657041,,665742,1,3,"Bot",155.32,153.44,,,553882,,,-3.8389235475190624,-129.83846221752717,-3.6789923848899306,15.188359912928519,25.785760930226356,-30.22252789556982,"3.66","1.68",13,"103.4",-10,"87.8",1791,"5.3",662511,676879,553882,642133,649966,607054,642715,457705,621438,592669,"55.22",0.271,0.244,"0.9",1,1,0,2,26,3,"Changeup",2,2,2,2,2,3,3,2,"Standard","Standard",129,"0.079","1.02"
"SI","2022-06-10","95.8","0.39","6.5","Ashby, Aaron",443558,676879,,"called_strike",,,,,4,"Nelson Cruz singles on a sharp ground ball to second baseman Luis Urias.   Lane Thomas scores.    Juan Soto to 2nd.","R","R","L","WSH","MIL","S",,,0,1,2022,"1.4","0.82","-0.32","2.72",657041,,665742,1,3,"Bot",,,,,553882,,,-4.962528657545332,-139.39214038119573,-6.177163431559195,19.439320969900738,29.236947362537375,-20.306472762684145,"3.62","1.6",,,,"94.7",2175,"5.5",662511,676879,553882,642133,649966,607054,642715,457705,621438,592669,"55",,,,,,,,26,2,"Sinker",2,2,2,2,2,2,2,2,"Standard","Standard",143,"0","-0.129"
"CU","2022-06-10","78.7","0.88","6.26","Ashby, Aaron",443558,676879,,"swinging_strike_blocked",,,,,13,"Nelson Cruz singles on a sharp ground ball to second baseman Luis Urias.   Lane Thomas scores.    Juan Soto to 2nd.","R","R","L","WSH","MIL","S",,,0,0,2022,"-0.47","-1.42","-0.5","0.68",657041,,665742,1,3,"Bot",,,,,553882,,,-2.0919300200912287,-114.50082305322893,-2.5469204853417198,-3.6482344395105906,23.66168318500316,-44.24766089123123,"3.66","1.68",,,,"77.4",2612,"5.7",662511,676879,553882,642133,649966,607054,642715,457705,621438,592669,"54.83",,,,,,,,26,1,"Curveball",2,2,2,2,2,2,2,2,"Standard","Standard",335,"0","-0.073"
"CU","2022-06-10","80.8","0.8","6.37","Ashby, Aaron",665742,676879,"force_out","hit_into_play",,,,,11,"Juan Soto grounds into a force out, fielded by shortstop Willy Adames.   Victor Robles scores.    Lane Thomas to 3rd.    Cesar Hernandez out at 2nd.    Juan Soto to 1st.","R","L","L","WSH","MIL","X",6,"ground_ball",2,2,2022,"-0.6","-1.3","-1.1","2.54",645302,657041,514917,0,3,"Bot",121.33,159.54,,,553882,,,-3.06792467000881,-117.61650801135787,0.6291320844694939,-4.898155628536418,24.078046204292836,-44.56203491309324,"3.18","1.51",3,"87.7",-38,"79.8",2583,"5.8",662511,676879,553882,642133,649966,607054,642715,457705,621438,592669,"54.75",0.074,0.067,"0",1,0,0,2,25,7,"Curveball",1,2,1,2,2,2,2,2,"Standard","Standard",334,"-0.006","-0.548"
"SI","2022-06-10","97.8","0.48","6.42","Ashby, Aaron",665742,676879,,"foul",,,,,1,"Juan Soto grounds into a force out, fielded by shortstop Willy Adames.   Victor Robles scores.    Lane Thomas to 3rd.    Cesar Hernandez out at 2nd.    Juan Soto to 1st.","R","L","L","WSH","MIL","S",,,2,2,2022,"1.2","1.05","-0.36","2.9",645302,657041,514917,0,3,"Bot",,,,,553882,,,-4.95229315132254,-142.37375086017855,-6.374412760695175,17.48103262832514,31.006233729649754,-16.57270960637808,"3.18","1.51",231,"77",48,"97",2136,"5.7",662511,676879,553882,642133,649966,607054,642715,457705,621438,592669,"54.82",,,,,,,,25,6,"Sinker",1,2,1,2,2,1,1,2,"Standard","Standard",146,"0","0"
"SL","2022-06-10","83.1","0.81","6.3","Ashby, Aaron",665742,676879,,"foul",,,,,4,"Juan Soto grounds into a force out, fielded by shortstop Willy Adames.   Victor Robles scores.    Lane Thomas to 3rd.    Cesar Hernandez out at 2nd.    Juan Soto to 1st.","R","L","L","WSH","MIL","S",,,2,2,2022,"-0.9","-0.3","-0.31","2.36",645302,657041,514917,0,3,"Bot",,,,,553882,,,-0.7989375439883741,-121.03614297395514,-1.9991367862025538,-8.753473577236035,22.950516316938106,-34.95052208497928,"3.18","1.51",,,,"82.1",2495,"5.5",662511,676879,553882,642133,649966,607054,642715,457705,621438,592669,"55.03",,,,,,,,25,5,"Slider",1,2,1,2,2,1,1,2,"Standard","Standard",324,"0","0"
"SL","2022-06-10","83.6","0.94","6.34","Ashby, Aaron",665742,676879,,"foul_tip",,,,,4,"Juan Soto grounds into a force out, fielded by shortstop Willy Adames.   Victor Robles scores.    Lane Thomas to 3rd.    Cesar Hernandez out at 2nd.    Juan Soto to 1st.","R","L","L","WSH","MIL","S",,,2,1,2022,"-0.86","-0.35","-0.49","2.5",645302,657041,514917,0,3,"Bot",,,,,553882,,,-1.5640329240627442,-121.7234456149949,-1.7401476992434752,-8.273858387305628,24.032141555900935,-35.531630341263,"3.18","1.51",,,,"82.7",2366,"5.6",662511,676879,553882,642133,649966,607054,642715,457705,621438,592669,"54.86",,,,,,,,25,4,"Slider",1,2,1,2,2,1,1,2,"Standard","Standard",323,"0","-0.257"
"SL","2022-06-10","82.7","1.01","6.3","Ashby, Aaron",665742,676879,,"called_strike",,,,,2,"Juan Soto grounds into a force out, fielded by shortstop Willy Adames.   Victor Robles scores.    Lane Thomas to 3rd.    Cesar Hernandez out at 2nd.    Juan Soto to 1st.","R","L","L","WSH","MIL","S",,,2,0,2022,"-0.7","-0.27","0.27","2.97",645302,657041,514917,0,3,"Bot",,,,,553882,,,-0.32414076678608444,-120.55966125176616,-0.6021989335854118,-6.771215648189405,23.561350326607098,-34.934370460445926,"3.31","1.52",,,,"81.7",2343,"5.5",662511,676879,553882,642133,649966,607054,642715,457705,621438,592669,"54.95",,,,,,,,25,3,"Slider",1,2,1,2,2,1,1,2,"Standard","Standard",330,"0","-0.212"
"SI","2022-06-10","97.1","0.56","6.49","Ashby, Aaron",665742,676879,,"ball",,,,,12,"Juan Soto grounds into a force out, fielded by shortstop Willy Adames.   Victor Robles scores.    Lane Thomas to 3rd.    Cesar Hernandez out at 2nd.    Juan Soto to 1st.","R","L","L","WSH","MIL","B",,,1,0,2022,"1.53","1","0.5","4",645302,657041,514917,0,3,"Bot",,,,,553882,,,-3.6086542251974825,-141.39437542861802,-3.3730962085050247,21.29821936245092,33.74045171544815,-18.206842443083875,"3.28","1.52",,,,"95.8",2155,"5.6",662511,676879,553882,642133,649966,607054,642715,457705,621438,592669,"54.92",,,,,,,,25,2,"Sinker",1,2,1,2,2,1,1,2,"Standard","Standard",145,"0","0.168"
"CU","2022-06-10","79.1","0.94","6.31","Ashby, Aaron",665742,676879,,"blocked_ball",,,,,13,"Juan Soto grounds into a force out, fielded by shortstop Willy Adames.   Victor Robles scores.    Lane Thomas to 3rd.    Cesar Hernandez out at 2nd.    Juan Soto to 1st.","R","L","L","WSH","MIL","B",,,0,0,2022,"-0.72","-1.23","-0.6","0.49",645302,657041,514917,0,3,"Bot",,,,,553882,,,-1.9935267264789829,-115.05853259544497,-3.485785218555911,-5.891426098355344,23.80641913086578,-42.566356841658965,"3.24","1.52",,,,"77.8",2507,"5.6",662511,676879,553882,642133,649966,607054,642715,457705,621438,592669,"54.85",,,,,,,,25,1,"Curveball",1,2,1,2,2,1,1,2,"Standard","Standard",328,"0","0.133"
"CH","2022-06-10","89.5","0.78","6.25","Ashby, Aaron",514917,676879,"single","hit_into_play",,,,,7,"Cesar Hernandez singles on a ground ball to left fielder Andrew McCutchen.   Victor Robles to 3rd.    Lane Thomas to 2nd.","R","R","L","WSH","MIL","X",7,"ground_ball",0,0,2022,"1.4","0.58","-0.66","2.08",,645302,657041,0,3,"Bot",82.26,120.39,,,553882,,,-6.401649286906513,-130.16781209289715,-5.469664589007578,17.21015268294531,25.98565846193414,-24.658208780874634,"3.35","1.53",7,"98.7",-17,"88.5",1610,"5.6",662511,676879,553882,642133,649966,607054,642715,457705,621438,592669,"54.91",0.14,0.126,"0.9",1,1,0,2,24,1,"Changeup",1,2,1,2,2,1,1,2,"Standard","Standard",130,"0.093","0.995"
"SI","2022-06-10","95","0.86","6.54","Ashby, Aaron",657041,676879,"single","hit_into_play",,,,,12,"Lane Thomas singles on a line drive to right fielder Hunter Renfroe.   Victor Robles to 2nd.","R","R","L","WSH","MIL","X",9,"line_drive",1,2,2022,"1.4","0.93","0.76","3.37",,,645302,0,3,"Bot",149.74,95.48,,,553882,,,-3.3239096765703926,-138.18288545887543,-4.633373506387789,18.6906111426541,32.350356474769924,-19.374212118076755,"3.15","1.47",249,"75.5",25,"92.9",2112,"5.2",662511,676879,553882,642133,649966,607054,642715,457705,621438,592669,"55.3",0.711,0.691,"0.9",1,1,0,4,23,4,"Sinker",1,2,1,2,2,1,1,2,"Standard","Standard",141,"0.066","0.785"
"CU","2022-06-10","78.6","0.82","6.34","Ashby, Aaron",657041,676879,,"foul",,,,,13,"Lane Thomas singles on a line drive to right fielder Hunter Renfroe.   Victor Robles to 2nd.","R","R","L","WSH","MIL","S",,,1,1,2022,"-0.62","-1.38","-1.22","1.48",,,645302,0,3,"Bot",,,,,553882,,,-3.217091332966446,-114.34877042134947,-1.0372143936224394,-4.662465719270742,24.22110443077513,-44.17509969200809,"3.15","1.47",1,"60.1",-63,"77.1",2500,"5.5",662511,676879,553882,642133,649966,607054,642715,457705,621438,592669,"54.96",,,,,,,,23,3,"Curveball",1,2,1,2,2,1,1,2,"Standard","Standard",333,"0","-0.088"
"CU","2022-06-10","78.9","0.75","6.35","Ashby, Aaron",657041,676879,,"called_strike",,,,,4,"Lane Thomas singles on a line drive to right fielder Hunter Renfroe.   Victor Robles to 2nd.","R","R","L","WSH","MIL","S",,,1,0,2022,"-0.59","-1.44","-0.62","2.39",,,645302,0,3,"Bot",,,,,553882,,,-1.8512690657989093,-114.85512139575327,0.9310363005544016,-4.814986496653395,24.321397598244204,-45.25834213827017,"3.14","1.41",,,,"77.5",2595,"5.6",662511,676879,553882,642133,649966,607054,642715,457705,621438,592669,"54.94",,,,,,,,23,2,"Curveball",1,2,1,2,2,1,1,2,"Standard","Standard",329,"0","-0.074"
"CH","2022-06-10","87.5","0.8","6.38","Ashby, Aaron",657041,676879,,"ball",,,,,12,"Lane Thomas singles on a line drive to right fielder Hunter Renfroe.   Victor Robles to 2nd.","R","R","L","WSH","MIL","B",,,0,0,2022,"1.21","0.24","0.9","3.25",,,645302,0,3,"Bot",,,,,553882,,,-2.2312583859436756,-127.48987900336641,-1.9257150402971028,13.684340876072266,25.624341311618842,-29.37802576051179,"3.21","1.51",,,,"86.4",1664,"5.4",662511,676879,553882,642133,649966,607054,642715,457705,621438,592669,"55.07",,,,,,,,23,1,"Changeup",1,2,1,2,2,1,1,2,"Standard","Standard",131,"0","0.059"
"CU","2022-06-10","81.1","0.6","6.37","Ashby, Aaron",645302,676879,"walk","ball",,,,,12,"Victor Robles walks.","R","R","L","WSH","MIL","B",,,3,2,2022,"-0.64","-1.39","0.34","3.78",,,,0,3,"Bot",,,,,553882,,,0.6399921537968363,-117.9350780472233,3.4961069805174207,-6.094497002635422,25.02420552552848,-45.99556314832418,"3.28","1.41",,,,"79.8",2598,"5.7",662511,676879,553882,642133,649966,607054,642715,457705,621438,592669,"54.82",,,"0.7",1,0,0,,22,9,"Curveball",1,2,1,2,2,1,1,2,"Standard","Standard",329,"0.044","0.321"
"CH","2022-06-10","89","0.67","6.28","Ashby, Aaron",645302,676879,,"ball",,,,,13,"Victor Robles walks.","R","R","L","WSH","MIL","B",,,2,2,2022,"1.24","0.31","-1.39","1.57",,,,0,3,"Bot",,,,,553882,,,-7.538395561825708,-129.28802497184705,-6.090129364918456,15.487707559561905,27.039984915027972,-27.600506997745935,"3.32","1.48",,,,"87.8",2054,"5.6",662511,676879,553882,642133,649966,607054,642715,457705,621438,592669,"54.86",,,,,,,,22,8,"Changeup",1,2,1,2,2,1,1,2,"Standard","Standard",125,"0","0.103"
"SI","2022-06-10","95.5","0.53","6.45","Ashby, Aaron",645302,676879,,"foul",,,,,14,"Victor Robles walks.","R","R","L","WSH","MIL","S",,,2,2,2022,"1.38","0.99","0.84","2.3",,,,0,3,"Bot",,,,,553882,,,-2.2676683017474777,-138.88966256053956,-7.432739900196721,18.35120986326591,31.068613495288897,-17.94607720376508,"3.36","1.49",141,"75",22,"94.4",2103,"5.7",662511,676879,553882,642133,649966,607054,642715,457705,621438,592669,"54.81",,,,,,,,22,7,"Sinker",1,2,1,2,2,1,1,2,"Standard","Standard",146,"0","0"
"SL","2022-06-10","82.8","0.58","6.37","Ashby, Aaron",645302,676879,,"foul",,,,,13,"Victor Robles walks.","R","R","L","WSH","MIL","S",,,2,2,2022,"-1.08","-0.81","-0.81","1.19",,,,0,3,"Bot",,,,,553882,,,-1.064140325735414,-120.55557456535088,-3.683999580472224,-10.317283517757575,24.432871782849663,-39.56994189574593,"3.36","1.49",11,"88.1",-8,"81.6",2440,"5.6",662511,676879,553882,642133,649966,607054,642715,457705,621438,592669,"54.94",,,,,,,,22,6,"Slider",1,2,1,2,2,1,1,2,"Standard","Standard",331,"0","0"
"CU","2022-06-10","79.4","0.53","6.44","Ashby, Aaron",645302,676879,,"foul",,,,,4,"Victor Robles walks.","R","R","L","WSH","MIL","S",,,2,2,2022,"-0.66","-1.27","-0.43","2.25",,,,0,3,"Bot",,,,,553882,,,-0.8625176224307595,-115.53000354440908,-0.0028074800725741422,-5.712518990543962,23.576559477328217,-43.66707840188999,"3.36","1.49",3,"67.9",-39,"78.1",2565,"5.6",662511,676879,553882,642133,649966,607054,642715,457705,621438,592669,"54.91",,,,,,,,22,5,"Curveball",1,2,1,2,2,1,1,2,"Standard","Standard",329,"0","0"
"SL","2022-06-10","81.1","1.14","6.27","Ashby, Aaron",645302,676879,,"ball",,,,,6,"Victor Robles walks.","R","R","L","WSH","MIL","B",,,1,2,2022,"-1.01","-0.32","0.52","2.66",,,,0,3,"Bot",,,,,553882,,,0.5232995717276152,-118.00294134639229,-0.7444406971729164,-9.447588739833291,25.574245754851198,-35.210243033634534,"3.25","1.46",,,,"79.6",2427,"5.6",662511,676879,553882,642133,649966,607054,642715,457705,621438,592669,"54.93",,,,,,,,22,4,"Slider",1,2,1,2,2,1,1,2,"Standard","Standard",332,"0","0.037"
"SI","2022-06-10","95.3","0.58","6.52","Ashby, Aaron",645302,676879,,"foul",,,,,5,"Victor Robles walks.","R","R","L","WSH","MIL","S",,,1,1,2022,"1.3","0.9","0.06","2.67",,,,0,3,"Bot",,,,,553882,,,-4.254145650180211,-138.70189979961577,-6.446628908944468,17.78002883551607,31.298016450352666,-19.310776679338936,"3.36","1.49",206,"71.5",39,"94.1",2053,"5.6",662511,676879,553882,642133,649966,607054,642715,457705,621438,592669,"54.89",,,,,,,,22,3,"Sinker",1,2,1,2,2,1,1,2,"Standard","Standard",148,"0","-0.054"
