"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-06-20","96.5","-2.35","5.29","Darvish, Yu",668942,506433,"field_out","hit_into_play",,,,,6,"Josh Rojas flies out sharply to right fielder Nomar Mazara.   Daulton Varsho to 3rd.","R","L","R","SD","AZ","X",9,"fly_ball",2,2,2022,"-0.58","1.41","0.39","2.42",,662139,677950,0,1,"Top",166.89,80.52,,,543592,,,8.643755700261675,-140.15755598709495,-5.253449019923652,-9.736949638799818,33.90032818818669,-12.554446099675209,"3.47","1.67",311,"103.1",47,"96.7",2326,"6.7",662221,506433,543592,543333,630105,673490,682928,595777,663757,608577,"53.83",0.046,0.074,"0",1,0,0,3,3,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",214,"0.024","-0.433"
"FF","2022-06-20","95.8","-2.28","5.46","Darvish, Yu",668942,506433,,"ball",,,,,11,"Josh Rojas flies out sharply to right fielder Nomar Mazara.   Daulton Varsho to 3rd.","R","L","R","SD","AZ","B",,,1,2,2022,"-0.51","1.32","-1.52","3.04",,662139,677950,0,1,"Top",,,,,543592,,,3.1653677806381193,-139.41642590072945,-3.7186633075105076,-7.373872640858552,35.174267309656756,-14.45201636483757,"3.39","1.68",,,,"95.6",2345,"6.5",662221,506433,543592,543333,630105,673490,682928,595777,663757,608577,"54.04",,,,,,,,3,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",211,"0","0.086"
"ST","2022-06-20","81.3","-2.28","5.42","Darvish, Yu",668942,506433,,"called_strike",,,,,5,"Josh Rojas flies out sharply to right fielder Nomar Mazara.   Daulton Varsho to 3rd.","R","L","R","SD","AZ","S",,,1,1,2022,"1.36","-0.05","-0.26","2.68",,662139,677950,0,1,"Top",,,,,543592,,,1.9218932095010046,-118.26497446580426,0.7339134141969639,12.159377795689283,27.329351778739696,-33.111174736855766,"3.34","1.68",,,,"81.6",2575,"7",662221,506433,543592,543333,630105,673490,682928,595777,663757,608577,"53.51",,,,,,,,3,3,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",56,"0","-0.127"
"SL","2022-06-20","87.3","-2.07","5.62","Darvish, Yu",668942,506433,,"called_strike",,,,,6,"Josh Rojas flies out sharply to right fielder Nomar Mazara.   Daulton Varsho to 3rd.","R","L","R","SD","AZ","S",,,1,0,2022,"0.34","0.02","0.45","2.35",,662139,677950,0,1,"Top",,,,,543592,,,5.403304532336264,-127.0799837361312,-1.7740183233323341,2.5348413818446796,25.928624407866522,-31.836413240380132,"3.39","1.68",,,,"87.7",2693,"6.5",662221,506433,543592,543333,630105,673490,682928,595777,663757,608577,"53.98",,,,,,,,3,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",82,"0","-0.115"
"FS","2022-06-20","88.7","-2.06","5.54","Darvish, Yu",668942,506433,,"blocked_ball",,,,,14,"Josh Rojas flies out sharply to right fielder Nomar Mazara.   Daulton Varsho to 3rd.","R","L","R","SD","AZ","B",,,0,0,2022,"-1.11","0.76","0.47","0.82",,662139,677950,0,1,"Top",,,,,543592,,,8.556949541973388,-128.78387474749425,-7.139145651754863,-14.096642030554742,24.98907226567798,-22.39726546235782,"3.41","1.7",,,,"89.3",1458,"6.6",662221,506433,543592,543333,630105,673490,682928,595777,663757,608577,"53.88",,,,,,,,3,1,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",222,"0","0.084"
"SL","2022-06-20","86.1","-2.11","5.53","Darvish, Yu",677950,506433,"walk","blocked_ball",,,,,14,"Alek Thomas walks.   Daulton Varsho to 2nd.","R","L","R","SD","AZ","B",,,3,2,2022,"0.24","-0.4","1.43","0.86",,,662139,0,1,"Top",,,,,543592,,,7.982566457809472,-125.15436870444523,-4.0639344497134235,1.0172176591526039,24.23840851981606,-35.75514778581786,"3.11","1.36",,,,"87",2781,"6.8",662221,506433,543592,543333,630105,673490,682928,595777,663757,608577,"53.66",,,"0.7",1,0,0,,2,6,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",56,"-0.052","0.472"
"SL","2022-06-20","88.1","-2.11","5.6","Darvish, Yu",677950,506433,,"ball",,,,,14,"Alek Thomas walks.   Daulton Varsho to 2nd.","R","L","R","SD","AZ","B",,,2,2,2022,"0.53","0.03","1.08","2.11",,,662139,0,1,"Top",,,,,543592,,,6.688074864420132,-128.11969323581172,-2.4422500316608016,4.3658523836610605,27.160089583471038,-31.499886750842585,"3.21","1.36",,,,"88.4",2841,"6.6",662221,506433,543592,543333,630105,673490,682928,595777,663757,608577,"53.93",,,,,,,,2,5,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",84,"0","0.146"
"FF","2022-06-20","95.8","-2.4","5.46","Darvish, Yu",677950,506433,,"ball",,,,,11,"Alek Thomas walks.   Daulton Varsho to 2nd.","R","L","R","SD","AZ","B",,,1,2,2022,"-0.62","1.51","-1.55","2.34",,,662139,0,1,"Top",,,,,543592,,,3.6730055257008183,-139.29090357143036,-6.011384127230337,-8.905135988256198,34.90895781106312,-11.385042777790831,"3.23","1.36",,,,"96.1",2380,"6.8",662221,506433,543592,543333,630105,673490,682928,595777,663757,608577,"53.75",,,,,,,,2,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",218,"0","0.084"
"CU","2022-06-20","74.3","-1.92","5.54","Darvish, Yu",677950,506433,,"foul",,,,,9,"Alek Thomas walks.   Daulton Varsho to 2nd.","R","L","R","SD","AZ","S",,,1,1,2022,"1.28","-0.61","0.48","1.95",,,662139,0,1,"Top",,,,,543592,,,2.714359429630838,-108.1202878141954,1.0186941910185914,9.516782324839447,19.455421685124797,-37.387819990309026,"3.2","1.42",3,"66.6",-38,"75.3",2593,"7.1",662221,506433,543592,543333,630105,673490,682928,595777,663757,608577,"53.41",,,,,,,,2,3,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",37,"0","-0.088"
"SL","2022-06-20","85.9","-2.17","5.65","Darvish, Yu",677950,506433,,"called_strike",,,,,6,"Alek Thomas walks.   Daulton Varsho to 2nd.","R","L","R","SD","AZ","S",,,1,0,2022,"0.55","0.13","0.33","2.33",,,662139,0,1,"Top",,,,,543592,,,4.842333089034458,-125.04719629735031,-1.89350338035461,4.928479185314279,23.69734378946766,-30.686578976749097,"3.2","1.34",,,,"86.8",2756,"6.7",662221,506433,543592,543333,630105,673490,682928,595777,663757,608577,"53.77",,,,,,,,2,2,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",105,"0","-0.074"
"SL","2022-06-20","85","-2.26","5.62","Darvish, Yu",677950,506433,,"ball",,,,,11,"Alek Thomas walks.   Daulton Varsho to 2nd.","R","L","R","SD","AZ","B",,,0,0,2022,"0.43","-0.08","-0.65","4.24",,,662139,0,1,"Top",,,,,543592,,,2.927190501442075,-123.79949675942652,3.27916809517356,3.7989905267976707,24.924252788350948,-33.90542309656689,"3.16","1.36",,,,"85.4",2707,"6.5",662221,506433,543592,543333,630105,673490,682928,595777,663757,608577,"53.97",,,,,,,,2,1,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",96,"0","0.059"
"SL","2022-06-20","86","-2.15","5.63","Darvish, Yu",662139,506433,"single","hit_into_play",,,,,2,"Daulton Varsho singles on a sharp line drive to right fielder Nomar Mazara.","R","L","R","SD","AZ","X",9,"line_drive",2,1,2022,"0.6","0.16","-0.03","2.59",,,,0,1,"Top",178.67,103.88,,,543592,,,3.8268970056819795,-125.22023672553682,-1.3146411100800317,5.51088336092199,24.999255457337046,-30.40777104480919,"3.12","1.37",271,"107.7",15,"86.2",2713,"6.4",662221,506433,543592,543333,630105,673490,682928,595777,663757,608577,"54.14",0.711,0.829,"0.9",1,1,0,5,1,4,"Slider",0,0,0,0,0,0,0,0,"Strategic","Standard",113,"-0.036","0.355"
"SI","2022-06-20","93.8","-2.33","5.46","Darvish, Yu",662139,506433,,"ball",,,,,12,"Daulton Varsho singles on a sharp line drive to right fielder Nomar Mazara.","R","L","R","SD","AZ","B",,,1,1,2022,"-0.86","0.93","0.87","2.44",,,,0,1,"Top",,,,,543592,,,10.24151195024434,-136.23496984737707,-4.107879547427665,-12.955470965389448,30.882975616024897,-19.915002929265828,"3.05","1.38",,,,"94.1",2182,"6.7",662221,506433,543592,543333,630105,673490,682928,595777,663757,608577,"53.85",,,,,,,,1,3,"Sinker",0,0,0,0,0,0,0,0,"Strategic","Standard",214,"0","0.049"
"SL","2022-06-20","84.5","-2.23","5.67","Darvish, Yu",662139,506433,,"called_strike",,,,,5,"Daulton Varsho singles on a sharp line drive to right fielder Nomar Mazara.","R","L","R","SD","AZ","S",,,1,0,2022,"0.57","0","0.19","1.99",,,,0,1,"Top",,,,,543592,,,4.522019935076717,-123.11380115530784,-2.261564776419842,4.9552398930812736,23.740987446248162,-31.94985927960596,"3.16","1.43",,,,"84.9",2714,"6.4",662221,506433,543592,543333,630105,673490,682928,595777,663757,608577,"54.08",,,,,,,,1,2,"Slider",0,0,0,0,0,0,0,0,"Strategic","Standard",97,"0","-0.043"
"SL","2022-06-20","85.3","-2.18","5.67","Darvish, Yu",662139,506433,,"ball",,,,,14,"Daulton Varsho singles on a sharp line drive to right fielder Nomar Mazara.","R","L","R","SD","AZ","B",,,0,0,2022,"0.52","-0.09","0.47","0.81",,,,0,1,"Top",,,,,543592,,,5.210540427731763,-124.1047884765359,-4.9967951078085635,4.444660894789529,23.49506577346647,-32.34015054707636,"2.82","1.34",,,,"85.7",2732,"6.5",662221,506433,543592,543333,630105,673490,682928,595777,663757,608577,"54.05",,,,,,,,1,1,"Slider",0,0,0,0,0,0,0,0,"Strategic","Standard",131,"0","0.033"
"FS","2022-06-13","91.1","-2.05","5.52","Darvish, Yu",664023,506433,"strikeout","swinging_strike",,,,,14,"Ian Happ strikes out swinging.","R","L","R","CHC","SD","S",2,,1,2,2022,"-0.64","-0.01","0.44","1.06",666624,,575929,2,8,"Bot",,,,,543592,,,7.71756272133589,-132.5396661473036,-5.402846554096302,-9.052202506521088,25.28866310521922,-31.38832729203897,"3.59","1.68",,,,"92.5",1316,"6.9",663183,506433,543592,543333,630105,592518,673490,595777,663757,640492,"53.59",,,"0",1,0,0,,64,4,"Split-Finger",1,4,1,4,4,1,1,4,"Infield shift","Standard",213,"-0.049","-0.339"
"FF","2022-06-13","94.2","-2.26","5.41","Darvish, Yu",664023,506433,,"called_strike",,,,,8,"Ian Happ strikes out swinging.","R","L","R","CHC","SD","S",,,1,1,2022,"-0.54","1.29","-0.04","1.84",666624,,575929,2,8,"Bot",,,,,543592,,,7.012100656318904,-136.95183237951687,-6.518702177527748,-8.284054624990668,28.82735609220529,-14.610033965780909,"3.5","1.63",,,,"95",2404,"6.7",663183,506433,543592,543333,630105,592518,673490,595777,663757,640492,"53.78",,,,,,,,64,3,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Infield shift","Standard",210,"0","-0.108"
"CU","2022-06-13","68.7","-1.83","5.56","Darvish, Yu",664023,506433,,"ball",,,,,13,"Ian Happ strikes out swinging.","R","L","R","CHC","SD","B",,,0,1,2022,"1.11","-0.91","-1.28","2.19",666624,,575929,2,8,"Bot",,,,,543592,,,-0.7560665943324497,-99.90314065320109,2.9895391877817623,7.5349578594824145,16.549174810129156,-38.95001011473799,"3.34","1.56",,,,"69.3",2575,"6.9",663183,506433,543592,543333,630105,592518,673490,595777,663757,640492,"53.64",,,,,,,,64,2,"Curveball",1,4,1,4,4,1,1,4,"Infield shift","Standard",33,"0","0.052"
"FF","2022-06-13","93.2","-2.18","5.44","Darvish, Yu",664023,506433,,"foul",,,,,8,"Ian Happ strikes out swinging.","R","L","R","CHC","SD","S",,,0,0,2022,"-0.28","1.3","0.25","2.23",666624,,575929,2,8,"Bot",,,,,543592,,,6.903950419662349,-135.5014194103385,-5.396909348909098,-4.907230229558759,27.94773823121852,-15.139867296490308,"3.59","1.68",,,,"94",2414,"6.7",663183,506433,543592,543333,630105,592518,673490,595777,663757,640492,"53.82",,,,,,,,64,1,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Infield shift","Standard",213,"0","-0.078"
"SL","2022-06-13","88.1","-2.23","5.51","Darvish, Yu",575929,506433,"single","hit_into_play",,,,,8,"Willson Contreras singles on a ground ball to center fielder Trent Grisham.   Christopher Morel to 3rd.","R","R","R","CHC","SD","X",8,"ground_ball",3,2,2022,"0.4","-0.24","0.2","2.06",,,666624,2,8,"Bot",129.75,96.14,,,543592,,,5.123169474141562,-128.30006359031833,-1.8607087009581291,3.5318720637714525,23.295099627589284,-34.7475677714257,"3.33","1.58",70,"95.4",2,"89.6",2806,"6.9",663183,506433,543592,543333,630105,592518,673490,595777,663757,640492,"53.63",0.434,0.421,"0.9",1,1,0,4,63,6,"Slider",1,4,1,4,4,1,1,4,"Strategic","Standard",101,"0.028","0.25"
"SL","2022-06-13","85.9","-2.26","5.57","Darvish, Yu",575929,506433,,"called_strike",,,,,5,"Willson Contreras singles on a ground ball to center fielder Trent Grisham.   Christopher Morel to 3rd.","R","R","R","CHC","SD","S",,,3,1,2022,"0.43","-0.24","0.12","2.3",,,666624,2,8,"Bot",,,,,543592,,,4.774707705342946,-125.2123009253739,-1.1104969609745887,3.775434357371507,21.758430241848703,-34.7520008527235,"3.19","1.49",,,,"87",2712,"6.6",663183,506433,543592,543333,630105,592518,673490,595777,663757,640492,"53.92",,,,,,,,63,5,"Slider",1,4,1,4,4,1,1,4,"Standard","Standard",95,"0","-0.049"
"SL","2022-06-13","87.6","-2.15","5.49","Darvish, Yu",575929,506433,,"ball",,,,,14,"Willson Contreras singles on a ground ball to center fielder Trent Grisham.   Christopher Morel to 3rd.","R","R","R","CHC","SD","B",,,2,1,2022,"0.55","-0.14","1.3","1.94",,,666624,2,8,"Bot",,,,,543592,,,7.256080177323627,-127.46358547701554,-2.24453486455419,4.630923352252115,23.89645569807047,-33.42744453410893,"3.12","1.46",,,,"88.5",2786,"6.7",663183,506433,543592,543333,630105,592518,673490,595777,663757,640492,"53.82",,,,,,,,63,4,"Slider",1,4,1,4,4,1,1,4,"Standard","Standard",94,"0","0.068"
"FF","2022-06-13","94.8","-2.11","5.48","Darvish, Yu",575929,506433,,"ball",,,,,12,"Willson Contreras singles on a ground ball to center fielder Trent Grisham.   Christopher Morel to 3rd.","R","R","R","CHC","SD","B",,,1,1,2022,"-0.46","1.36","0.67","3.86",,,666624,2,8,"Bot",,,,,543592,,,8.354293669172954,-137.9224461747963,-1.6350993620026397,-7.564695057900085,28.36619284947177,-14.53270646714807,"3.14","1.44",,,,"95.8",2417,"6.7",663183,506433,543592,543333,630105,592518,673490,595777,663757,640492,"53.8",,,,,,,,63,3,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Standard","Standard",206,"0","0.029"
"FF","2022-06-13","92.9","-2.15","5.58","Darvish, Yu",575929,506433,,"called_strike",,,,,2,"Willson Contreras singles on a ground ball to center fielder Trent Grisham.   Christopher Morel to 3rd.","R","R","R","CHC","SD","S",,,1,0,2022,"-0.38","1.45","-0.25","2.94",,,666624,2,8,"Bot",,,,,543592,,,5.783652197198455,-135.29486191606787,-4.2436890074008025,-5.895008110375939,26.99148078812164,-13.562755270008761,"3.39","1.51",,,,"94.3",2425,"6.9",663183,506433,543592,543333,630105,592518,673490,595777,663757,640492,"53.61",,,,,,,,63,2,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Standard","Standard",210,"0","-0.041"
"FF","2022-06-13","94.7","-2.02","5.53","Darvish, Yu",575929,506433,,"ball",,,,,11,"Willson Contreras singles on a ground ball to center fielder Trent Grisham.   Christopher Morel to 3rd.","R","R","R","CHC","SD","B",,,0,0,2022,"-0.38","1.6","-0.91","3.41",,,666624,2,8,"Bot",,,,,543592,,,3.762293222651923,-137.82108692558307,-3.4528015600448567,-5.683924835996457,31.0140233367081,-11.260572447568492,"3.26","1.58",,,,"95.5",2412,"6.7",663183,506433,543592,543333,630105,592518,673490,595777,663757,640492,"53.75",,,,,,,,63,1,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Standard","Standard",204,"0","0.032"
"SL","2022-06-13","87.7","-2.13","5.53","Darvish, Yu",666624,506433,"single","hit_into_play",,,,,14,"Christopher Morel singles on a fly ball to right fielder Jose Azocar.","R","R","R","CHC","SD","X",9,"fly_ball",2,2,2022,"0.49","0.02","0.96","1.48",,,,2,8,"Bot",183.16,147.11,,,543592,,,6.507705144627945,-127.74647045853118,-3.8205208483625963,4.2525841810744005,22.977456741317283,-31.42547178587273,"3.51","1.63",192,"64.8",32,"88.8",2696,"6.6",663183,506433,543592,543333,630105,592518,673490,595777,663757,640492,"53.89",0.809,0.762,"0.9",1,1,0,4,62,5,"Slider",1,4,1,4,4,1,1,4,"Standard","Standard",106,"0.013","0.133"
"FS","2022-06-13","85.1","-2.08","5.47","Darvish, Yu",666624,506433,,"ball",,,,,14,"Christopher Morel singles on a fly ball to right fielder Jose Azocar.","R","R","R","CHC","SD","B",,,1,2,2022,"-0.83","0.33","1.22","2.14",,,,2,8,"Bot",,,,,543592,,,9.489221287955425,-123.68593064826274,-2.2504015440927247,-10.279190497049425,21.0746046838034,-28.50689535015673,"3.48","1.56",,,,"86.3",1516,"6.8",663183,506433,543592,543333,630105,592518,673490,595777,663757,640492,"53.71",,,,,,,,62,4,"Split-Finger",1,4,1,4,4,1,1,4,"Standard","Standard",226,"0","0.014"
"FF","2022-06-13","94.1","-2.14","5.49","Darvish, Yu",666624,506433,,"ball",,,,,12,"Christopher Morel singles on a fly ball to right fielder Jose Azocar.","R","R","R","CHC","SD","B",,,0,2,2022,"-0.59","1.36","0.63","3.68",,,,2,8,"Bot",,,,,543592,,,8.554492818646168,-136.93907020776945,-2.0673197207126175,-9.18040706887512,27.902678960306165,-14.71940608597174,"3.48","1.56",,,,"95",2396,"6.6",663183,506433,543592,543333,630105,592518,673490,595777,663757,640492,"53.87",,,,,,,,62,3,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Standard","Standard",211,"0","0.011"
"FF","2022-06-13","94.5","-2.16","5.51","Darvish, Yu",666624,506433,,"swinging_strike",,,,,5,"Christopher Morel singles on a fly ball to right fielder Jose Azocar.","R","R","R","CHC","SD","S",,,0,1,2022,"-0.63","1.31","0.01","2.65",,,,2,8,"Bot",,,,,543592,,,7.123591196301506,-137.49359173177965,-4.733664515787105,-9.534059184759993,28.903064627333322,-14.615293056836547,"3.51","1.63",,,,"95.4",2470,"6.7",663183,506433,543592,543333,630105,592518,673490,595777,663757,640492,"53.81",,,,,,,,62,2,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Strategic","Standard",211,"0","-0.023"
"SL","2022-06-13","85.6","-2.15","5.61","Darvish, Yu",666624,506433,,"called_strike",,,,,3,"Christopher Morel singles on a fly ball to right fielder Jose Azocar.","R","R","R","CHC","SD","S",,,0,0,2022,"0.45","-0.13","0.54","3.14",,,,2,8,"Bot",,,,,543592,,,5.4638986885918746,-124.70874054906749,0.5900236116790873,3.885151206057864,20.321270652797622,-33.81261087065904,"3.51","1.54",,,,"86.8",2738,"6.6",663183,506433,543592,543333,630105,592518,673490,595777,663757,640492,"53.95",,,,,,,,62,1,"Slider",1,4,1,4,4,1,1,4,"Standard","Standard",96,"0","-0.017"
"SL","2022-06-13","88","-2.2","5.54","Darvish, Yu",542340,506433,"field_out","hit_into_play",,,,,5,"Jonathan Villar grounds out, shortstop Ha-Seong Kim to first baseman Eric Hosmer.","R","L","R","CHC","SD","X",6,"ground_ball",2,2,2022,"0.53","-0.02","-0.21","2.65",,,,1,8,"Bot",113,134.29,,,543592,,,3.7462435239510055,-128.37042656506893,-0.9889744069054658,5.336611867765936,21.95645928746888,-32.38103623096835,"3.45","1.7",7,"98.2",-19,"88.9",2786,"6.3",663183,506433,543592,543333,630105,592518,673490,595777,663757,640492,"54.15",0.131,0.118,"0",1,0,0,2,61,6,"Slider",1,4,1,4,4,1,1,4,"Infield shade","Standard",140,"-0.015","-0.134"
"FC","2022-06-13","91.2","-2.26","5.44","Darvish, Yu",542340,506433,,"ball",,,,,14,"Jonathan Villar grounds out, shortstop Ha-Seong Kim to first baseman Eric Hosmer.","R","L","R","CHC","SD","B",,,1,2,2022,"0.31","0.67","0.91","1.62",,,,1,8,"Bot",,,,,543592,,,7.366674443544226,-132.671431120448,-5.261222889744726,2.328873954288442,24.484324999561277,-23.351272970283553,"3.33","1.65",,,,"92.5",2580,"6.7",663183,506433,543592,543333,630105,592518,673490,595777,663757,640492,"53.75",,,,,,,,61,5,"Cutter",1,4,1,4,4,1,1,4,"Infield shade","Standard",193,"0","0.023"
"FF","2022-06-13","95","-2.29","5.38","Darvish, Yu",542340,506433,,"foul",,,,,4,"Jonathan Villar grounds out, shortstop Ha-Seong Kim to first baseman Eric Hosmer.","R","L","R","CHC","SD","S",,,1,2,2022,"-0.59","1.33","-0.71","2.43",,,,1,8,"Bot",,,,,543592,,,5.515846819541848,-138.2908818084315,-5.1459223426358935,-8.75157406818302,27.96628447895561,-14.068466776237598,"3.45","1.7",231,"74.5",45,"96.1",2444,"6.7",663183,506433,543592,543333,630105,592518,673490,595777,663757,640492,"53.81",,,,,,,,61,4,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Infield shade","Standard",221,"0","0"
"SL","2022-06-13","87","-2.15","5.56","Darvish, Yu",542340,506433,,"swinging_strike",,,,,14,"Jonathan Villar grounds out, shortstop Ha-Seong Kim to first baseman Eric Hosmer.","R","L","R","CHC","SD","S",,,1,1,2022,"0.38","-0.12","1.05","1.14",,,,1,8,"Bot",,,,,543592,,,6.935869663691577,-126.63824913121783,-4.295441182347684,2.9464695451836005,21.14451493839118,-32.887894327461794,"3.45","1.7",,,,"87.9",2835,"6.4",663183,506433,543592,543333,630105,592518,673490,595777,663757,640492,"54.09",,,,,,,,61,3,"Slider",1,4,1,4,4,1,1,4,"Infield shade","Standard",73,"0","-0.036"
"FF","2022-06-13","93.4","-2.22","5.37","Darvish, Yu",542340,506433,,"ball",,,,,12,"Jonathan Villar grounds out, shortstop Ha-Seong Kim to first baseman Eric Hosmer.","R","L","R","CHC","SD","B",,,0,1,2022,"-0.29","1.28","0.88","2.9",,,,1,8,"Bot",,,,,543592,,,8.70797261020559,-135.83174186841515,-3.5399940495546716,-5.2639141709364115,26.42305985105256,-15.613857157406112,"3.45","1.65",,,,"94.8",2464,"6.9",663183,506433,543592,543333,630105,592518,673490,595777,663757,640492,"53.63",,,,,,,,61,2,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Infield shade","Standard",212,"0","0.016"
"FC","2022-06-13","88.8","-2.3","5.41","Darvish, Yu",542340,506433,,"swinging_strike",,,,,2,"Jonathan Villar grounds out, shortstop Ha-Seong Kim to first baseman Eric Hosmer.","R","L","R","CHC","SD","S",,,0,0,2022,"0.28","0.94","0.01","3.34",,,,1,8,"Bot",,,,,543592,,,5.094627824176831,-129.33062112328238,-1.0815199291905035,2.2389266428735253,23.31196978291241,-21.530245704015158,"3.45","1.7",,,,"90",2396,"6.7",663183,506433,543592,543333,630105,592518,673490,595777,663757,640492,"53.84",,,,,,,,61,1,"Cutter",1,4,1,4,4,1,1,4,"Infield shade","Standard",192,"0","-0.024"
"SL","2022-06-13","84.7","-2.23","5.51","Darvish, Yu",518792,506433,"field_out","hit_into_play",,,,,8,"Jason Heyward grounds out sharply, first baseman Eric Hosmer to pitcher Yu Darvish.","R","L","R","CHC","SD","X",3,"ground_ball",1,0,2022,"0.48","0.22","0.1","1.48",,,,0,8,"Bot",162.11,155.79,,,543592,,,4.500579229699743,-123.52586270879172,-3.683406125953488,4.304854414271603,19.57208683241767,-29.48370554622961,"3.4","1.54",52,"101.8",1,"85.9",2736,"6.5",663183,506433,543592,543333,630105,592518,673490,595777,663757,640492,"54.02",0.5,0.475,"0",1,0,0,4,60,2,"Slider",1,4,1,4,4,1,1,4,"Infield shift","Standard",128,"-0.025","-0.255"
"SL","2022-06-13","83","-2.13","5.57","Darvish, Yu",518792,506433,,"ball",,,,,14,"Jason Heyward grounds out sharply, first baseman Eric Hosmer to pitcher Yu Darvish.","R","L","R","CHC","SD","B",,,0,0,2022,"0.59","0.05","1.03","1.67",,,,0,8,"Bot",,,,,543592,,,6.121634802322106,-120.85328406715765,-2.6888238585064466,4.88569311545449,19.086481435872535,-31.417342263145194,"3.78","1.67",,,,"84.1",2790,"6.5",663183,506433,543592,543333,630105,592518,673490,595777,663757,640492,"53.96",,,,,,,,60,1,"Slider",1,4,1,4,4,1,1,4,"Infield shift","Standard",108,"0","0.033"
"FS","2022-06-13","85.1","-1.82","5.48","Darvish, Yu",663538,506433,"field_out","hit_into_play",,,,,14,"Nico Hoerner grounds out, shortstop Ha-Seong Kim to first baseman Eric Hosmer.","R","R","R","CHC","SD","X",6,"ground_ball",0,2,2022,"-0.76","0.14","0.72","1.4",,,,2,7,"Bot",112.18,157.35,,,543592,,,7.5756504823731685,-123.76556523184347,-3.6264313068922096,-9.21291659275598,22.44917934630081,-30.20890505074204,"3.27","1.58",3,"86.8",-24,"86.4",1151,"6.9",663183,506433,543592,543333,630105,592518,673490,595777,663757,640492,"53.55",0.089,0.084,"0",1,0,0,2,52,3,"Split-Finger",1,1,1,1,1,1,1,1,"Standard","Standard",225,"-0.02","-0.059"
"CU","2022-06-13","67","-1.67","5.48","Darvish, Yu",663538,506433,,"foul",,,,,9,"Nico Hoerner grounds out, shortstop Ha-Seong Kim to first baseman Eric Hosmer.","R","R","R","CHC","SD","S",,,0,1,2022,"0.96","-1.09","0.5","1.68",,,,2,7,"Bot",,,,,543592,,,2.520327287243339,-97.41288682996878,2.8060978384707633,5.725743329109797,15.639760443127251,-39.7804780779009,"3.27","1.58",2,"45.4",-35,"67.7",2446,"7",663183,506433,543592,543333,630105,592518,673490,595777,663757,640492,"53.53",,,,,,,,52,2,"Curveball",1,1,1,1,1,1,1,1,"Standard","Standard",31,"0","-0.023"
"SL","2022-06-13","85.2","-2.16","5.46","Darvish, Yu",663538,506433,,"called_strike",,,,,14,"Nico Hoerner grounds out, shortstop Ha-Seong Kim to first baseman Eric Hosmer.","R","R","R","CHC","SD","S",,,0,0,2022,"0.36","-0.04","0.96","2.09",,,,2,7,"Bot",,,,,543592,,,6.690374291633265,-124.06831910174517,-1.6148470284714804,2.5245271013747383,21.80559954451891,-32.530061305801915,"3.2","1.55",,,,"86.5",2736,"6.8",663183,506433,543592,543333,630105,592518,673490,595777,663757,640492,"53.68",,,,,,,,52,1,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",96,"0","-0.017"
