"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CU","2022-07-23","79.4","-2.68","6.16","Kaprielian, James",663993,621076,,"foul",,,,,8,"Nathaniel Lowe doubles (14) on a sharp fly ball to center fielder Ramon Laureano.   Corey Seager to 3rd.","R","L","R","OAK","TEX","S",,,1,1,2022,"0.68","-0.38","0.24","2.11",,,608369,1,1,"Top",,,,,669221,,,5.109190905930325,-115.49888044400413,-1.3179826847823586,5.016142290718413,23.25654413769754,-35.53240435445181,"3.43","1.59",3,"57.5",-41,"78.8",2454,"6.1",662348,621076,669221,664913,669397,605353,462101,640461,657656,572039,"54.44",,,,,,,,3,3,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",42,"0","-0.07"
"FF","2022-07-23","93.9","-2.87","6.02","Kaprielian, James",663993,621076,,"ball",,,,,12,"Nathaniel Lowe doubles (14) on a sharp fly ball to center fielder Ramon Laureano.   Corey Seager to 3rd.","R","L","R","OAK","TEX","B",,,0,1,2022,"-0.73","1.32","0.92","3.51",,,608369,1,1,"Top",,,,,669221,,,11.34984151024771,-136.19250423279505,-3.6068001039086566,-11.7902870011535,32.5650667930604,-15.128881343203405,"3.47","1.59",,,,"93",1971,"6.1",662348,621076,669221,664913,669397,605353,462101,640461,657656,572039,"54.35",,,,,,,,3,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",224,"0","0.031"
"SI","2022-07-23","93.9","-2.88","5.97","Kaprielian, James",663993,621076,,"foul",,,,,8,"Nathaniel Lowe doubles (14) on a sharp fly ball to center fielder Ramon Laureano.   Corey Seager to 3rd.","R","L","R","OAK","TEX","S",,,0,0,2022,"-1.28","0.82","-0.01","1.48",,,608369,1,1,"Top",,,,,669221,,,10.180878110120963,-136.18943625087815,-7.633967941598425,-18.193091841603202,30.394028862060914,-20.437181577034835,"3.43","1.59",284,"85.3",24,"93.2",1914,"6.1",662348,621076,669221,664913,669397,605353,462101,640461,657656,572039,"54.4",,,,,,,,3,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",231,"0","-0.048"
"FF","2022-07-23","95.4","-2.53","6.14","Kaprielian, James",608369,621076,"single","hit_into_play",,,,,9,"Corey Seager singles on a ground ball to left fielder Chad Pinder.","R","L","R","OAK","TEX","X",7,"ground_ball",3,2,2022,"-0.76","1.35","0.3","1.96",,,,1,1,"Top",76.41,130.53,,,669221,,,9.15226738991813,-138.56568895025057,-8.409982635527168,-11.703448947441133,28.39822976010734,-13.10514609809461,"3.45","1.51",81,"79.9",4,"95.8",2102,"6.4",662348,621076,669221,664913,669397,605353,462101,640461,657656,572039,"54.09",0.246,0.221,"0.9",1,1,0,2,2,8,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",218,"-0.025","0.211"
"SL","2022-07-23","85","-3.11","5.69","Kaprielian, James",608369,621076,,"ball",,,,,14,"Corey Seager singles on a ground ball to left fielder Chad Pinder.","R","L","R","OAK","TEX","B",,,2,2,2022,"0.67","0.71","1.4","1.43",,,,1,1,"Top",,,,,669221,,,9.149525580889646,-123.36607454617103,-4.943691915395642,4.657986227407641,28.53147744419713,-24.07612356400887,"3.57","1.51",,,,"83.8",2428,"6",662348,621076,669221,664913,669397,605353,462101,640461,657656,572039,"54.49",,,,,,,,2,7,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",74,"0","0.073"
"SL","2022-07-23","86.3","-3.08","5.82","Kaprielian, James",608369,621076,,"foul",,,,,6,"Corey Seager singles on a ground ball to left fielder Chad Pinder.","R","L","R","OAK","TEX","S",,,2,2,2022,"0.34","0.52","0.44","2.22",,,,1,1,"Top",,,,,669221,,,7.624552269784449,-125.33807049178212,-3.2575534768939622,1.7092253111574407,29.592244870841995,-26.25463135429412,"3.45","1.51",20,"91.7",-6,"85.1",2253,"6",662348,621076,669221,664913,669397,605353,462101,640461,657656,572039,"54.52",,,,,,,,2,6,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",151,"0","0"
"CH","2022-07-23","85.8","-2.83","6.03","Kaprielian, James",608369,621076,,"foul",,,,,13,"Corey Seager singles on a ground ball to left fielder Chad Pinder.","R","L","R","OAK","TEX","S",,,2,2,2022,"-0.42","0.24","-0.14","1.32",,,,1,1,"Top",,,,,669221,,,7.187739489369303,-124.72158015216338,-5.324449778813849,-5.841430165719789,25.8099864639044,-28.732928288041183,"3.45","1.51",64,"38",24,"85.3",1359,"6.1",662348,621076,669221,664913,669397,605353,462101,640461,657656,572039,"54.41",,,,,,,,2,5,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",235,"0","0"
"FF","2022-07-23","95.1","-2.55","6.12","Kaprielian, James",608369,621076,,"foul",,,,,13,"Corey Seager singles on a ground ball to left fielder Chad Pinder.","R","L","R","OAK","TEX","S",,,2,1,2022,"-0.81","1.28","-0.92","2.19",,,,1,1,"Top",,,,,669221,,,6.0491269688674745,-138.14774706336874,-7.441884158406049,-11.71962884667068,32.71846513151564,-14.27661690193262,"3.45","1.51",135,"75.1",12,"94.5",1926,"6.2",662348,621076,669221,664913,669397,605353,462101,640461,657656,572039,"54.31",,,,,,,,2,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",215,"0","-0.046"
"FF","2022-07-23","94.4","-2.65","6.23","Kaprielian, James",608369,621076,,"called_strike",,,,,11,"Corey Seager singles on a ground ball to left fielder Chad Pinder.","R","L","R","OAK","TEX","S",,,2,0,2022,"-0.6","1.4","-0.97","2.58",,,,1,1,"Top",,,,,669221,,,5.678561654386511,-137.2732081727202,-6.879664152498214,-8.830423162453622,30.398687326656958,-13.110458496956783,"3.49","1.51",,,,"94.1",1887,"6.1",662348,621076,669221,664913,669397,605353,462101,640461,657656,572039,"54.36",,,,,,,,2,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",218,"0","-0.042"
"CH","2022-07-23","85.5","-2.94","5.97","Kaprielian, James",608369,621076,,"ball",,,,,13,"Corey Seager singles on a ground ball to left fielder Chad Pinder.","R","L","R","OAK","TEX","B",,,1,0,2022,"-0.58","-0.07","-1.46","1.81",,,,1,1,"Top",,,,,669221,,,4.6314103861461176,-124.54016269033572,-3.467660805665316,-6.949971622928962,21.545571393358326,-32.485308261829296,"3.47","1.51",,,,"85.5",1323,"5.9",662348,621076,669221,664913,669397,605353,462101,640461,657656,572039,"54.56",,,,,,,,2,2,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",243,"0","0.044"
"FF","2022-07-23","94.6","-2.67","6.14","Kaprielian, James",608369,621076,,"ball",,,,,11,"Corey Seager singles on a ground ball to left fielder Chad Pinder.","R","L","R","OAK","TEX","B",,,0,0,2022,"-0.8","1.17","-1.49","2.59",,,,1,1,"Top",,,,,669221,,,4.851509267944731,-137.6115303536457,-6.229683199519672,-11.226579000435,28.52509652110057,-16.0855900841489,"3.49","1.51",,,,"94.7",2027,"6.2",662348,621076,669221,664913,669397,605353,462101,640461,657656,572039,"54.28",,,,,,,,2,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",213,"0","0.023"
"FF","2022-07-23","94.2","-2.57","6.15","Kaprielian, James",543760,621076,"field_out","hit_into_play",,,,,3,"Marcus Semien lines out to center fielder Ramon Laureano.","R","R","R","OAK","TEX","X",8,"line_drive",2,2,2022,"-0.7","1.49","0.31","3.24",,,,0,1,"Top",123.96,53.31,,,669221,,,9.01685927126563,-136.85371263745878,-5.153028723154848,-10.742526642607215,28.740190850942593,-12.434370954196153,"3.34","1.65",361,"96.4",23,"94.2",2054,"6.3",662348,621076,669221,664913,669397,605353,462101,640461,657656,572039,"54.24",0.186,0.218,"0",1,0,0,5,1,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",221,"0.022","-0.195"
"SL","2022-07-23","85","-3.28","5.74","Kaprielian, James",543760,621076,,"ball",,,,,7,"Marcus Semien lines out to center fielder Ramon Laureano.","R","R","R","OAK","TEX","B",,,1,2,2022,"-0.25","0.3","-0.7","1.99",,,,0,1,"Top",,,,,669221,,,6.5053449142280275,-123.77174109691259,-3.0986478857437767,-3.8017958722467355,23.179185434603735,-28.699900109437657,"3.38","1.61",,,,"84.8",2256,"6",662348,621076,669221,664913,669397,605353,462101,640461,657656,572039,"54.54",,,,,,,,1,4,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",146,"0","0.037"
"SL","2022-07-23","83.9","-3.15","5.85","Kaprielian, James",543760,621076,,"ball",,,,,14,"Marcus Semien lines out to center fielder Ramon Laureano.","R","R","R","OAK","TEX","B",,,0,2,2022,"0.78","0.59","0.97","2.03",,,,0,1,"Top",,,,,669221,,,7.94590714935152,-122.08378121408448,-3.6561756763951374,6.481975751637332,21.867921959749843,-25.79518594922134,"3.26","1.65",,,,"83.9",2223,"6.1",662348,621076,669221,664913,669397,605353,462101,640461,657656,572039,"54.38",,,,,,,,1,3,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",87,"0","0.017"
"SL","2022-07-23","85.7","-3.24","5.77","Kaprielian, James",543760,621076,,"foul",,,,,6,"Marcus Semien lines out to center fielder Ramon Laureano.","R","R","R","OAK","TEX","S",,,0,1,2022,"0.96","0.12","0.69","2.35",,,,0,1,"Top",,,,,669221,,,7.304577593539944,-124.48096194245697,-1.9114120273009747,8.119700330639297,29.31248623786631,-30.69331073733592,"3.34","1.65",45,"63.4",2,"84.5",2416,"6",662348,621076,669221,664913,669397,605353,462101,640461,657656,572039,"54.5",,,,,,,,1,2,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",83,"0","-0.046"
"FF","2022-07-23","94.3","-2.68","6.06","Kaprielian, James",543760,621076,,"called_strike",,,,,5,"Marcus Semien lines out to center fielder Ramon Laureano.","R","R","R","OAK","TEX","S",,,0,0,2022,"-0.73","1.38","-0.08","2.25",,,,0,1,"Top",,,,,669221,,,8.34001180226526,-136.91554527317112,-7.242593666538291,-10.97547298738743,29.879465051133284,-13.382360446331072,"3.32","1.59",,,,"94",2070,"6.2",662348,621076,669221,664913,669397,605353,462101,640461,657656,572039,"54.26",,,,,,,,1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",219,"0","-0.034"
"FF","2022-07-12","93.5","-2.16","6.25","Kaprielian, James",543760,621076,"field_out","hit_into_play",,,,,2,"Marcus Semien flies out to left fielder Tony Kemp.","R","R","R","TEX","OAK","X",7,"fly_ball",0,1,2022,"-0.68","1.2","-0.21","2.85",,,,2,5,"Bot",69.38,78.13,,,669221,,,6.4767711787179865,-135.9446315658334,-5.591562188230664,-9.890431306363382,32.431572989219504,-16.313319968751113,"3.32","1.64",330,"90.9",39,"92.7",2075,"6",661813,621076,669221,664913,669397,605353,462101,643393,621450,657656,"54.47",0.023,0.027,"0",1,0,0,3,43,2,"4-Seam Fastball",3,4,3,4,4,3,3,4,"Infield shift","Standard",216,"-0.016","-0.082"
"FF","2022-07-12","93.7","-2.38","6.19","Kaprielian, James",543760,621076,,"called_strike",,,,,7,"Marcus Semien flies out to left fielder Tony Kemp.","R","R","R","TEX","OAK","S",,,0,0,2022,"-0.65","1.14","-0.3","1.81",,,,2,5,"Bot",,,,,669221,,,6.757098004146615,-136.02271623854733,-7.9909891646186235,-9.57250065027683,31.33515022371527,-16.448611566525287,"3.41","1.72",,,,"93",1882,"6.1",661813,621076,669221,664913,669397,605353,462101,643393,621450,657656,"54.36",,,,,,,,43,1,"4-Seam Fastball",3,4,3,4,4,3,3,4,"Infield shift","Standard",217,"0","-0.017"
"FF","2022-07-12","91.6","-2.42","6.21","Kaprielian, James",669701,621076,"field_out","hit_into_play",,,,,3,"Josh H.   Smith flies out to right fielder Ramon Laureano.","R","L","R","TEX","OAK","X",9,"fly_ball",2,0,2022,"-0.54","1.13","0.34","2.98",,,,1,5,"Bot",186.75,76.79,,,669221,,,8.076317706153182,-133.18215712834268,-4.705820062338353,-8.181078303082032,29.206748307768805,-17.874455663616942,"3.14","1.44",337,"93.6",40,"91",1903,"6",661813,621076,669221,664913,669397,605353,462101,643393,621450,657656,"54.49",0.031,0.044,"0",1,0,0,3,42,3,"4-Seam Fastball",3,4,3,4,4,3,3,4,"Infield shift","Standard",213,"-0.024","-0.222"
"FF","2022-07-12","92.6","-2.3","6.27","Kaprielian, James",669701,621076,,"ball",,,,,12,"Josh H.   Smith flies out to right fielder Ramon Laureano.","R","L","R","TEX","OAK","B",,,1,0,2022,"-0.35","1.26","1.54","3.46",,,,1,5,"Bot",,,,,669221,,,10.466942495207102,-134.37034017874632,-4.035054716839031,-6.644971176901406,30.73427320745843,-16.239986080345567,"3.07","1.49",,,,"91.5",1887,"5.9",661813,621076,669221,664913,669397,605353,462101,643393,621450,657656,"54.58",,,,,,,,42,2,"4-Seam Fastball",3,4,3,4,4,3,3,4,"Infield shade","Standard",217,"0","0.044"
"CH","2022-07-12","81","-2.61","6.08","Kaprielian, James",669701,621076,,"ball",,,,,11,"Josh H.   Smith flies out to right fielder Ramon Laureano.","R","L","R","TEX","OAK","B",,,0,0,2022,"-0.36","0.2","-0.88","3.71",,,,1,5,"Bot",,,,,669221,,,4.499514144868654,-117.9064995852544,0.9700782148435951,-4.255631689367877,23.618627245663998,-30.78246511424523,"3.2","1.58",,,,"80",1160,"5.7",661813,621076,669221,664913,669397,605353,462101,643393,621450,657656,"54.79",,,,,,,,42,1,"Changeup",3,4,3,4,4,3,3,4,"Infield shade","Standard",225,"0","0.023"
"FF","2022-07-12","92.5","-2.34","6.25","Kaprielian, James",621453,621076,"field_out","hit_into_play",,,,,1,"Steven Duggar grounds out, shortstop Elvis Andrus to first baseman Seth Brown.","R","L","R","TEX","OAK","X",6,"ground_ball",1,1,2022,"-0.46","1.43","-0.33","2.92",,,,0,5,"Bot",113.37,152.36,,,669221,,,6.099964163023889,-134.52251479552237,-5.754881569685489,-6.9315587213091785,29.95852826364139,-13.74501447860049,"3.36","1.68",54,"94.9",1,"92",2151,"6.1",661813,621076,669221,664913,669397,605353,462101,643393,621450,657656,"54.44",0.414,0.397,"0",1,0,0,2,41,3,"4-Seam Fastball",3,4,3,4,4,3,3,4,"Strategic","Standard",209,"-0.034","-0.212"
"FF","2022-07-12","92.2","-2.45","6.24","Kaprielian, James",621453,621076,,"called_strike",,,,,7,"Steven Duggar grounds out, shortstop Elvis Andrus to first baseman Seth Brown.","R","L","R","TEX","OAK","S",,,1,0,2022,"-0.67","1.26","-0.56","1.87",,,,0,5,"Bot",,,,,669221,,,6.214135961185337,-133.9308940649199,-7.9353754796694425,-9.444309669784273,29.810756659746573,-15.496077137815588,"3.36","1.75",,,,"91.4",1975,"6",661813,621076,669221,664913,669397,605353,462101,643393,621450,657656,"54.51",,,,,,,,41,2,"4-Seam Fastball",3,4,3,4,4,3,3,4,"Strategic","Standard",215,"0","-0.043"
"CU","2022-07-12","75.2","-2.72","6.3","Kaprielian, James",621453,621076,,"ball",,,,,13,"Steven Duggar grounds out, shortstop Elvis Andrus to first baseman Seth Brown.","R","L","R","TEX","OAK","B",,,0,0,2022,"0.61","-1.01","-1.54","2.42",,,,0,5,"Bot",,,,,669221,,,1.35506794408645,-109.48490965302602,0.925856260835876,4.631976784120326,20.50482752649728,-40.68581900451408,"3.35","1.71",,,,"74.5",2373,"5.9",661813,621076,669221,664913,669397,605353,462101,643393,621450,657656,"54.63",,,,,,,,41,1,"Curveball",3,4,3,4,4,3,3,4,"Strategic","Standard",42,"0","0.033"
"FF","2022-07-12","92.6","-2.52","6.18","Kaprielian, James",669087,621076,"strikeout","swinging_strike",,,,,12,"Sam Huff strikes out swinging.","R","R","R","TEX","OAK","S",2,,2,2,2022,"-0.32","1.21","0","3.92",,665750,,2,4,"Bot",,,,,669221,,,7.095470375532805,-134.69078689325667,-2.623903655575498,-5.354825568290237,27.688352180352027,-17.091716960359975,"3.57","1.66",,,,"92.3",1893,"6",661813,621076,669221,664913,669397,605353,462101,643393,621450,657656,"54.47",,,"0",1,0,0,,33,5,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Standard",213,"-0.023","-0.259"
"SL","2022-07-12","81.8","-2.95","5.74","Kaprielian, James",669087,621076,,"blocked_ball",,,,,14,"Sam Huff strikes out swinging.","R","R","R","TEX","OAK","B",,,1,2,2022,"0.65","0.14","2.43","0.33",,665750,,2,4,"Bot",,,,,669221,,,10.736691036827283,-118.43622068678626,-5.6532686867463005,3.611840428959707,26.91111886909264,-29.769085193603544,"3.62","1.66",,,,"80.2",2308,"5.9",661813,621076,669221,664913,669397,605353,462101,643393,621450,657656,"54.57",,,,,,,,33,4,"Slider",3,1,3,1,1,3,3,1,"Strategic","Standard",65,"0","0.029"
"FF","2022-07-12","93.5","-2.5","6.18","Kaprielian, James",669087,621076,,"called_strike",,,,,14,"Sam Huff strikes out swinging.","R","R","R","TEX","OAK","S",,,1,1,2022,"-0.62","1.23","0.98","2.41",,665750,,2,4,"Bot",,,,,669221,,,10.244568349263684,-135.7637897469403,-6.641311531306144,-9.863708169609296,29.51164574647795,-15.589101979520075,"3.43","1.46",,,,"92.9",1974,"6",661813,621076,669221,664913,669397,605353,462101,643393,621450,657656,"54.47",,,,,,,,33,3,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Standard",217,"0","-0.067"
"FF","2022-07-12","93.4","-2.39","6.14","Kaprielian, James",669087,621076,,"foul",,,,,4,"Sam Huff strikes out swinging.","R","R","R","TEX","OAK","S",,,1,0,2022,"-0.53","1.27","-0.6","2.87",,665750,,2,4,"Bot",,,,,669221,,,5.743800302580586,-135.8663643489396,-5.401082279090659,-7.799850803581324,30.683639128514372,-15.458008295224312,"3.57","1.66",167,"79.9",70,"92.8",2017,"6",661813,621076,669221,664913,669397,605353,462101,643393,621450,657656,"54.5",,,,,,,,33,2,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Standard",217,"0","-0.053"
"SL","2022-07-12","82","-2.84","5.89","Kaprielian, James",669087,621076,,"ball",,,,,14,"Sam Huff strikes out swinging.","R","R","R","TEX","OAK","B",,,0,0,2022,"0.18","0.23","1.25","1.53",,665750,,2,4,"Bot",,,,,669221,,,8.806412030485424,-119.09895022448696,-3.662234506590823,-0.07018596417497198,23.44218744319286,-29.499176791024254,"3.54","1.68",,,,"81.2",2197,"5.9",661813,621076,669221,664913,669397,605353,462101,643393,621450,657656,"54.6",,,,,,,,33,1,"Slider",3,1,3,1,1,3,3,1,"Standard","Standard",116,"0","0.037"
"CH","2022-07-12","83.1","-2.66","6.04","Kaprielian, James",543543,621076,"field_out","hit_into_play",,,,,9,"Brad Miller lines out to first baseman Seth Brown.","R","L","R","TEX","OAK","X",3,"line_drive",1,0,2022,"-0.23","0.14","0.52","1.86",,665750,,1,4,"Bot",166.82,157.13,,,669221,,,7.664509686615172,-120.75283047990266,-3.261751213898151,-3.8973479337585375,26.747696105923676,-30.33560803066305,"3.39","1.55",147,"98.2",9,"81.9",1138,"5.9",661813,621076,669221,664913,669397,605353,462101,643393,621450,657656,"54.6",0.666,0.611,"0",1,0,0,4,32,2,"Changeup",3,1,3,1,1,3,3,1,"Strategic","Standard",235,"-0.023","-0.361"
"FF","2022-07-12","93.1","-2.19","6.19","Kaprielian, James",543543,621076,,"ball",,,,,12,"Brad Miller lines out to first baseman Seth Brown.","R","L","R","TEX","OAK","B",,,0,0,2022,"-0.49","1.3","1.62","3.58",,665750,,1,4,"Bot",,,,,669221,,,10.79339319839554,-135.10319407393334,-3.6646221377728065,-8.589430009073709,32.414176818352935,-15.62372688583598,"3.42","1.59",,,,"92",1881,"6",661813,621076,669221,664913,669397,605353,462101,643393,621450,657656,"54.48",,,,,,,,32,1,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Strategic","Standard",217,"0","0.028"
"SL","2022-07-12","82.4","-2.88","5.74","Kaprielian, James",665750,621076,"double","hit_into_play",,,,,14,"Leody Taveras doubles (5) on a line drive to right fielder Ramon Laureano.   Adolis Garcia scores.","R","L","R","TEX","OAK","X",9,"line_drive",0,2,2022,"0.28","0.26","0.03","1.44",666969,,,1,4,"Bot",198.64,87.26,,,669221,,,6.000560593665828,-119.73897667192206,-3.6192131949438724,1.4024913939580277,25.414138120800892,-29.18767479231498,"3.73","1.76",328,"94.4",22,"81.2",2206,"5.8",661813,621076,669221,664913,669397,605353,462101,643393,621450,657656,"54.74",0.194,0.228,"1.25",1,1,1,3,31,3,"Slider",2,1,2,1,1,3,3,1,"Strategic","Strategic",96,"0.065","0.896"
"SL","2022-07-12","81.4","-2.91","5.9","Kaprielian, James",665750,621076,,"foul",,,,,14,"Leody Taveras doubles (5) on a line drive to right fielder Ramon Laureano.   Adolis Garcia scores.","R","L","R","TEX","OAK","S",,,0,1,2022,"0.5","0.5","1.14","1.49",666969,,,1,4,"Bot",,,,,669221,,,8.093880186518973,-118.14006474951815,-4.13594231077644,2.895746967274478,25.005023299750242,-26.856100110432465,"3.73","1.76",6,"71.2",-15,"80.6",2206,"6.2",661813,621076,669221,664913,669397,605353,462101,643393,621450,657656,"54.33",,,,,,,,31,2,"Slider",2,1,2,1,1,2,2,1,"Strategic","Strategic",80,"0","-0.129"
"SL","2022-07-12","81.2","-2.95","5.9","Kaprielian, James",665750,621076,,"swinging_strike",,,,,9,"Leody Taveras doubles (5) on a line drive to right fielder Ramon Laureano.   Adolis Garcia scores.","R","L","R","TEX","OAK","S",,,0,0,2022,"0.63","0.33","0.71","2.18",666969,,,1,4,"Bot",,,,,669221,,,6.927770773373795,-118.01854218786353,-2.191591596515675,4.220047969521968,26.397530372274748,-28.856417361089346,"3.73","1.76",,,,"79.9",2244,"5.8",661813,621076,669221,664913,669397,605353,462101,643393,621450,657656,"54.65",,,,,,,,31,1,"Slider",2,1,2,1,1,2,2,1,"Strategic","Standard",69,"0","-0.068"
"CU","2022-07-12","77.3","-2.58","6.19","Kaprielian, James",663993,621076,"field_out","hit_into_play",,,,,2,"Nathaniel Lowe flies out to right fielder Ramon Laureano.   Adolis Garcia to 3rd.","R","L","R","TEX","OAK","X",9,"fly_ball",0,1,2022,"0.79","-0.83","-0.23","3.08",,666969,,0,4,"Bot",184.2,58.34,,,669221,,,3.5257900867317984,-112.48754173308402,1.7968462300175871,6.100086266176573,20.047428740315624,-39.73457728854912,"3.42","1.56",375,"96.3",35,"76.6",2420,"5.8",661813,621076,669221,664913,669397,605353,462101,643393,621450,657656,"54.75",0.12,0.22,"0",1,0,0,3,30,2,"Curveball",2,1,2,1,1,2,2,1,"Strategic","Standard",52,"-0.006","-0.294"
"FF","2022-07-12","93.3","-2.41","6.09","Kaprielian, James",663993,621076,,"called_strike",,,,,6,"Nathaniel Lowe flies out to right fielder Ramon Laureano.   Adolis Garcia to 3rd.","R","L","R","TEX","OAK","S",,,0,0,2022,"-0.5","1.31","0.75","2.83",,,666969,0,4,"Bot",,,,,669221,,,9.135702430809337,-135.61437048159948,-5.491823809939507,-8.061113424243972,27.832347613270567,-14.974716600787044,"3.47","1.56",,,,"92.8",1818,"5.9",661813,621076,669221,664913,669397,605353,462101,643393,621450,657656,"54.56",,,,,,,,30,1,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Infield shade","Standard",217,"0.025","-0.066"
"CU","2022-07-12","76","-2.44","6.25","Kaprielian, James",666969,621076,"walk","ball",,,,,11,"Adolis Garcia walks.","R","R","R","TEX","OAK","B",,,3,1,2022,"0.58","-0.69","-1.17","3.38",,,,0,4,"Bot",,,,,669221,,,1.612906794739263,-110.75611484854284,2.1618249189019645,4.517756051931048,18.03524262666607,-38.40718504786296,"3.5","1.83",,,,"75.7",2221,"5.8",661813,621076,669221,664913,669397,605353,462101,643393,621450,657656,"54.68",,,"0.7",1,0,0,,29,5,"Curveball",2,1,2,1,1,2,2,1,"Strategic","Standard",47,"0.033","0.245"
"FF","2022-07-12","93.9","-2.36","6.16","Kaprielian, James",666969,621076,,"foul",,,,,2,"Adolis Garcia walks.","R","R","R","TEX","OAK","S",,,3,0,2022,"-0.68","1.17","0.03","3.23",,,,0,4,"Bot",,,,,669221,,,7.651047542719673,-136.50260822139555,-4.4424068494859,-10.206126493872812,28.92877816765044,-16.7879891322333,"3.44","1.72",227,"77.3",26,"93.5",1812,"6",661813,621076,669221,664913,669397,605353,462101,643393,621450,657656,"54.5",,,,,,,,29,4,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard",220,"0","-0.076"
"FF","2022-07-12","92.7","-2.49","6.1","Kaprielian, James",666969,621076,,"ball",,,,,14,"Adolis Garcia walks.","R","R","R","TEX","OAK","B",,,2,0,2022,"-0.67","1.1","1.11","1.82",,,,0,4,"Bot",,,,,669221,,,10.58491905732765,-134.4470396596468,-7.494792099320789,-10.388657918260446,28.729052865052118,-17.309923203705324,"3.5","1.79",,,,"92.2",1923,"6.2",661813,621076,669221,664913,669397,605353,462101,643393,621450,657656,"54.35",,,,,,,,29,3,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard",220,"0","0.134"
"FF","2022-07-12","93.5","-2.39","6.15","Kaprielian, James",666969,621076,,"ball",,,,,2,"Adolis Garcia walks.","R","R","R","TEX","OAK","B",,,1,0,2022,"-0.41","1.49","0.05","3.44",,,,0,4,"Bot",,,,,669221,,,7.141772786877573,-136.05779036307942,-4.500814807923135,-6.6170754674680845,29.01746805516186,-12.83380910729214,"3.35","1.63",,,,"93.1",2044,"6",661813,621076,669221,664913,669397,605353,462101,643393,621450,657656,"54.51",,,,,,,,29,2,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard",217,"0","0.063"
"FF","2022-07-12","93.3","-2.57","6.24","Kaprielian, James",666969,621076,,"ball",,,,,11,"Adolis Garcia walks.","R","R","R","TEX","OAK","B",,,0,0,2022,"-0.61","1.4","-1.21","3.98",,,,0,4,"Bot",,,,,669221,,,4.8435667940535305,-135.765152453814,-3.111743013059188,-8.675831508572784,30.57559244815304,-14.43012573297846,"3.46","1.79",,,,"92.8",2055,"6",661813,621076,669221,664913,669397,605353,462101,643393,621450,657656,"54.46",,,,,,,,29,1,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard",216,"0","0.033"
