"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-07-30","91","1.14","5.69","Freeland, Kyle",593643,607536,,"ball",,,,,11,"Hanser Alberto singles on a line drive to center fielder Randal Grichuk.   Freddie Freeman scores.","R","R","L","COL","LAD","B",,,0,1,2022,"0.3","0.77","-0.38","4.17",518692,,,2,3,"Top",,,,,553869,,,-4.475010807373905,-132.66201385232418,0.3841972922810031,4.408726969427582,25.131353720048114,-23.29277745266043,"3.38","1.64",,,,"92.1",2378,"6.6",662989,607536,553869,543068,663898,641658,578428,602074,545341,453568,"53.89",,,,,,,,23,2,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",143,"0","0.031"
"KC","2022-07-30","82","1.42","5.43","Freeland, Kyle",593643,607536,,"swinging_strike",,,,,13,"Hanser Alberto singles on a line drive to center fielder Randal Grichuk.   Freddie Freeman scores.","R","R","L","COL","LAD","S",,,0,0,2022,"-0.39","-0.74","-1.2","1.13",518692,,,2,3,"Top",,,,,553869,,,-5.214651978230651,-119.44112765659868,-1.833088757976052,-2.903440406950622,20.1123404765575,-39.173526711189155,"3.46","1.65",,,,"83.1",2511,"6.7",662989,607536,553869,543068,663898,641658,578428,602074,545341,453568,"53.81",,,,,,,,23,1,"Knuckle Curve",2,2,2,2,2,2,2,2,"Standard","Standard",311,"0","-0.05"
"KC","2022-07-30","84.6","1.22","5.52","Freeland, Kyle",669257,607536,"strikeout","swinging_strike_blocked",,,,,13,"Will Smith strikes out swinging, catcher Elias Diaz to first baseman C.  J. Cron.","R","R","L","COL","LAD","S",2,,3,2,2022,"-0.13","-0.53","-1.2","0.59",518692,,,1,3,"Top",,,,,553869,,,-5.4261346398334,-123.24587373731276,-4.256033713976571,-0.4448139729782203,20.951713178899688,-37.04392719892986,"3.26","1.57",,,,"85.9",2491,"6.8",662989,607536,553869,543068,663898,641658,578428,602074,545341,453568,"53.73",,,"0",1,0,0,,22,8,"Knuckle Curve",2,2,2,2,2,2,2,2,"Strategic","Standard",320,"0.069","-0.544"
"FF","2022-07-30","92.3","0.99","5.74","Freeland, Kyle",669257,607536,,"foul",,,,,11,"Will Smith strikes out swinging, catcher Elias Diaz to first baseman C.  J. Cron.","R","R","L","COL","LAD","S",,,3,2,2022,"0.44","0.76","-0.85","2.72",518692,,,1,3,"Top",,,,,553869,,,-5.68010862899165,-134.44775962070915,-3.6277891322893487,6.4036295705766735,24.590166612417086,-22.38036665644411,"3.26","1.57",243,"72.2",42,"93.8",2433,"6.8",662989,607536,553869,543068,663898,641658,578428,602074,545341,453568,"53.74",,,,,,,,22,7,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Strategic","Standard",145,"0","0"
"KC","2022-07-30","83.9","1.32","5.39","Freeland, Kyle",669257,607536,,"foul",,,,,13,"Will Smith strikes out swinging, catcher Elias Diaz to first baseman C.  J. Cron.","R","R","L","COL","LAD","S",,,3,2,2022,"-0.31","-0.62","-0.6","1.02",518692,,,1,3,"Top",,,,,553869,,,-3.8731810564477747,-122.2117713314618,-2.560269801004883,-2.4742077397951916,21.04123997293659,-38.2336363393257,"3.26","1.57",3,"68.7",-20,"85.2",2607,"6.8",662989,607536,553869,543068,663898,641658,578428,602074,545341,453568,"53.72",,,,,,,,22,6,"Knuckle Curve",2,2,2,2,2,2,2,2,"Strategic","Standard",309,"0","0"
"SL","2022-07-30","86.1","1.8","5.25","Freeland, Kyle",669257,607536,,"ball",,,,,14,"Will Smith strikes out swinging, catcher Elias Diaz to first baseman C.  J. Cron.","R","R","L","COL","LAD","B",,,2,2,2022,"-0.24","0","0.87","1.56",518692,,,1,3,"Top",,,,,553869,,,-1.7388736608652802,-125.47744456101798,-2.6219043494722087,-2.2305318503143443,23.00033100019566,-31.843880374692286,"3.3","1.52",,,,"86.9",2386,"6.5",662989,607536,553869,543068,663898,641658,578428,602074,545341,453568,"53.98",,,,,,,,22,5,"Slider",2,2,2,2,2,2,2,2,"Strategic","Standard",206,"0","0.089"
"KC","2022-07-30","81.9","1.11","5.79","Freeland, Kyle",669257,607536,,"blocked_ball",,,,,13,"Will Smith strikes out swinging, catcher Elias Diaz to first baseman C.  J. Cron.","R","R","L","COL","LAD","B",,,1,2,2022,"-0.42","-0.53","-1.33","0.61",518692,,,1,3,"Top",,,,,553869,,,-4.757892547322352,-119.24185210556236,-4.207212410419936,-3.136899700364439,21.343424302713565,-36.66801361201382,"3.38","1.6",,,,"82.8",2558,"6.7",662989,607536,553869,543068,663898,641658,578428,602074,545341,453568,"53.82",,,,,,,,22,4,"Knuckle Curve",2,2,2,2,2,2,2,2,"Strategic","Standard",319,"0","0.058"
"FF","2022-07-30","91.5","1.34","5.82","Freeland, Kyle",669257,607536,,"ball",,,,,12,"Will Smith strikes out swinging, catcher Elias Diaz to first baseman C.  J. Cron.","R","R","L","COL","LAD","B",,,0,2,2022,"0.45","0.9","0.22","4.4",518692,,,1,3,"Top",,,,,553869,,,-3.817718089402833,-133.4850794985746,0.23811209402075262,6.062976444808149,23.06870113586807,-21.49852414968592,"3.38","1.62",,,,"93",2422,"6.6",662989,607536,553869,543068,663898,641658,578428,602074,545341,453568,"53.91",,,,,,,,22,3,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Strategic","Standard",149,"0","0.01"
"KC","2022-07-30","82.1","1.03","5.87","Freeland, Kyle",669257,607536,,"swinging_strike_blocked",,,,,13,"Will Smith strikes out swinging, catcher Elias Diaz to first baseman C.  J. Cron.","R","R","L","COL","LAD","S",,,0,1,2022,"-0.26","-0.51","-0.94","0.38",518692,,,1,3,"Top",,,,,553869,,,-3.9899833262082574,-119.50919323050154,-5.022435353262743,-1.8260656936293347,20.784335185019383,-36.39218187164631,"3.26","1.57",,,,"83.2",2539,"6.8",662989,607536,553869,543068,663898,641658,578428,602074,545341,453568,"53.7",,,,,,,,22,2,"Knuckle Curve",2,2,2,2,2,2,2,2,"Strategic","Standard",323,"0","-0.129"
"FF","2022-07-30","91.7","1.09","5.83","Freeland, Kyle",669257,607536,,"swinging_strike",,,,,11,"Will Smith strikes out swinging, catcher Elias Diaz to first baseman C.  J. Cron.","R","R","L","COL","LAD","S",,,0,0,2022,"0.5","0.84","-0.77","3.49",518692,,,1,3,"Top",,,,,553869,,,-5.827458942373039,-133.54149543586695,-1.9353085018598795,7.112499063740162,26.2972282416882,-21.907353986263274,"3.26","1.57",,,,"92.9",2413,"6.8",662989,607536,553869,543068,663898,641658,578428,602074,545341,453568,"53.71",,,,,,,,22,1,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Strategic","Standard",147,"0","-0.068"
"SL","2022-07-30","86.2","1.5","5.49","Freeland, Kyle",518692,607536,"double","hit_into_play",,,,,8,"Freddie Freeman doubles (34) on a fly ball to left fielder Yonathan Daza.   Freddie Freeman to 3rd.  Freddie Freeman advances to 3rd, on a fielding error by left fielder Yonathan Daza.","R","L","L","COL","LAD","X",7,"fly_ball",0,0,2022,"-0.1","0.01","0.06","2.27",,,,1,3,"Top",71.67,44.32,,,553869,,,-3.2427179468590315,-125.6449841281675,-1.5010365668871928,-0.4548849460349979,24.131561945691946,-31.943765305957875,"3.64","1.8",376,"98.5",26,"87.2",2401,"6.7",662989,607536,553869,543068,663898,641658,578428,602074,545341,453568,"53.78",0.406,0.604,"1.25",1,1,1,6,21,1,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",234,"-0.082","0.421"
"CH","2022-07-30","85.2","1.31","5.81","Freeland, Kyle",607208,607536,"home_run","hit_into_play",,,,,8,"Trea Turner homers (16) on a fly ball to left field.","R","R","L","COL","LAD","X",,"fly_ball",1,0,2022,"0.58","0.59","-0.22","1.87",,,,1,3,"Top",27.5,61.14,,,553869,,,-4.780643947588257,-124.07441624914587,-4.223569081044076,6.94388798131547,22.129575696017547,-25.45804439350642,"3.37","1.68",416,"106.6",25,"85.9",1486,"6.5",662989,607536,553869,543068,663898,641658,578428,602074,545341,453568,"54.03",0.96,1.935,"2",1,0,3,6,20,2,"Changeup",2,1,1,2,2,2,2,2,"Standard","Standard",141,"-0.118","0.977"
"SL","2022-07-30","86.4","1.6","5.47","Freeland, Kyle",607208,607536,,"ball",,,,,12,"Trea Turner homers (16) on a fly ball to left field.","R","R","L","COL","LAD","B",,,0,0,2022,"-0.09","0.22","0.9","3.49",,,,1,3,"Top",,,,,553869,,,-1.4872898658167335,-125.90242521477724,0.9676997177334917,-0.7291136915256936,22.773133406451453,-30.192524786854253,"3.42","1.74",,,,"87.2",2396,"6.5",662989,607536,553869,543068,663898,641658,578428,602074,545341,453568,"54.03",,,,,,,,20,1,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",183,"0","0.023"
"FF","2022-07-30","90.3","1","5.98","Freeland, Kyle",605141,607536,"field_out","hit_into_play",,,,,1,"Mookie Betts flies out to right fielder Charlie Blackmon.","R","R","L","COL","LAD","X",9,"fly_ball",0,1,2022,"0.28","1.07","-0.78","2.97",,,,0,3,"Top",169.14,129.4,,,553869,,,-5.0830481909570615,-131.47281902728955,-3.9461346764411456,4.209703230131474,23.934825737357603,-19.058923556154934,"3.14","1.47",200,"86.9",62,"91.6",2406,"6.7",662989,607536,553869,543068,663898,641658,578428,602074,545341,453568,"53.77",0.009,0.008,"0",1,0,0,3,19,2,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",156,"0.026","-0.187"
"KC","2022-07-30","80.2","1.56","5.51","Freeland, Kyle",605141,607536,,"called_strike",,,,,6,"Mookie Betts flies out to right fielder Charlie Blackmon.","R","R","L","COL","LAD","S",,,0,0,2022,"-0.28","-0.53","0.32","2.5",,,,0,3,"Top",,,,,553869,,,-2.211248273271014,-116.84278114829208,1.0086673495452272,-2.1886279228256766,21.043457320590424,-37.4547961553641,"3.14","1.42",,,,"80.7",2445,"6.5",662989,607536,553869,543068,663898,641658,578428,602074,545341,453568,"54.03",,,,,,,,19,1,"Knuckle Curve",2,1,1,2,1,2,1,2,"Standard","Standard",309,"0","-0.034"
"SI","2022-07-30","91.3","1.67","5.29","Freeland, Kyle",641355,607536,"field_out","hit_into_play",,,,,14,"Cody Bellinger lines out to second baseman Brendan Rodgers.","R","L","L","COL","LAD","X",4,"line_drive",0,1,2022,"0.78","0.07","1.2","2.05",,571970,,2,2,"Top",144.32,134.31,,,553869,,,-2.891055450758981,-133.06564395297855,-2.4959381272930976,9.952383392714305,26.644680982226856,-31.01167484998179,"3.77","1.77",172,"61.8",25,"92.1",2399,"6.5",662989,607536,553869,543068,663898,641658,578428,602074,545341,453568,"53.97",0.657,0.591,"0",1,0,0,4,15,2,"Sinker",2,1,1,2,1,2,1,2,"Standard","Standard",137,"0.035","-0.266"
"SL","2022-07-30","86.5","1.59","5.48","Freeland, Kyle",641355,607536,,"called_strike",,,,,9,"Cody Bellinger lines out to second baseman Brendan Rodgers.","R","L","L","COL","LAD","S",,,0,0,2022,"-0.48","-0.1","0.58","1.99",,571970,,2,2,"Top",,,,,553869,,,-1.4396452393400008,-125.95844050681156,-1.9100545269965519,-4.798136174206308,25.70875939297576,-33.07608947845514,"3.88","1.72",,,,"87.1",2312,"6.7",662989,607536,553869,543068,663898,641658,578428,602074,545341,453568,"53.83",,,,,,,,15,1,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",209,"0","-0.046"
"KC","2022-07-30","83.3","1.47","5.51","Freeland, Kyle",605131,607536,"field_out","hit_into_play",,,,,4,"Austin Barnes lines out softly to second baseman Brendan Rodgers.","R","R","L","COL","LAD","X",4,"line_drive",3,2,2022,"-0.45","-0.29","-0.69","2.41",,571970,,1,2,"Top",129.94,145.32,,,553869,,,-4.1156762886290235,-121.38812390851308,-0.17588597597347877,-3.817066664755206,20.6016574408177,-35.20974321655974,"3.21","1.5",141,"54.5",24,"84.7",2493,"6.8",662989,607536,553869,543068,663898,641658,578428,602074,545341,453568,"53.69",0.363,0.327,"0",1,0,0,1,14,6,"Knuckle Curve",2,1,1,2,1,2,1,2,"Standard","Standard",306,"0.037","-0.355"
"FF","2022-07-30","91.5","0.95","5.84","Freeland, Kyle",605131,607536,,"ball",,,,,11,"Austin Barnes lines out softly to second baseman Brendan Rodgers.","R","R","L","COL","LAD","B",,,2,2,2022,"0.46","0.9","-0.19","3.54",,,571970,1,2,"Top",,,,,553869,,,-3.9049718488630294,-133.38868679989977,-1.980140550100255,6.258381821925538,24.17689748729833,-21.148609651070295,"3.21","1.42",,,,"92.9",2463,"6.7",662989,607536,553869,543068,663898,641658,578428,602074,545341,453568,"53.85",,,,,,,,14,5,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",152,"-0.017","0.089"
"KC","2022-07-30","82.7","1.08","5.77","Freeland, Kyle",605131,607536,,"blocked_ball",,,,,13,"Austin Barnes lines out softly to second baseman Brendan Rodgers.","R","R","L","COL","LAD","B",,,1,2,2022,"-0.17","-0.59","-1.99","-0.46",,,571970,1,2,"Top",,,,,553869,,,-6.724191796346453,-120.25237440316104,-6.679544294703506,-0.5335190999026161,20.909460041835214,-36.9452964996395,"3.21","1.48",,,,"83.7",2526,"6.8",662989,607536,553869,543068,663898,641658,578428,602074,545341,453568,"53.72",,,,,,,,14,4,"Knuckle Curve",2,1,1,2,1,2,1,2,"Standard","Standard",329,"0","0.057"
"FF","2022-07-30","90.9","0.96","5.91","Freeland, Kyle",605131,607536,,"foul",,,,,11,"Austin Barnes lines out softly to second baseman Brendan Rodgers.","R","R","L","COL","LAD","S",,,1,1,2022,"0.51","0.95","-0.99","2.96",,,571970,1,2,"Top",,,,,553869,,,-6.0281922374576,-132.34252229914375,-3.6493877838627404,7.206603962952919,23.958713626634506,-20.346538475895823,"3.21","1.5",104,"50.1",64,"92.4",2437,"6.8",662989,607536,553869,543068,663898,641658,578428,602074,545341,453568,"53.68",,,,,,,,14,3,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",145,"0","-0.07"
"FF","2022-07-30","91.5","1.14","5.83","Freeland, Kyle",605131,607536,,"ball",,,,,12,"Austin Barnes lines out softly to second baseman Brendan Rodgers.","R","R","L","COL","LAD","B",,,0,1,2022,"0.48","0.97","0.33","3.98",,,571970,1,2,"Top",,,,,553869,,,-3.102542341635762,-133.41885616009233,-1.0014165531014216,6.327652903861714,24.01117560900684,-20.46355193717978,"3.21","1.48",,,,"92.8",2467,"6.6",662989,607536,553869,543068,663898,641658,578428,602074,545341,453568,"53.93",,,,,,,,14,2,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",150,"0","0.031"
"SI","2022-07-30","90.6","1.5","5.69","Freeland, Kyle",605131,607536,,"called_strike",,,,,3,"Austin Barnes lines out softly to second baseman Brendan Rodgers.","R","R","L","COL","LAD","S",,,0,0,2022,"1","0.53","0.31","3.03",,,571970,1,2,"Top",,,,,553869,,,-5.150909291354309,-132.00510591435224,-1.9639767048800176,12.779694559752281,22.742091020547647,-25.72536126221742,"3.21","1.42",,,,"91.8",2383,"6.5",662989,607536,553869,543068,663898,641658,578428,602074,545341,453568,"54.01",,,,,,,,14,1,"Sinker",2,1,1,2,1,2,1,2,"Standard","Standard",147,"0","-0.048"
"SI","2022-07-30","90.8","1.68","5.33","Freeland, Kyle",571970,607536,"hit_by_pitch","hit_by_pitch",,,,,12,"Max Muncy hit by pitch.","R","L","L","COL","LAD","B",,,3,1,2022,"0.88","0.33","1.85","2.98",,,,1,2,"Top",,,,,553869,,,-1.4604323770279517,-132.30512008102863,-0.7505174518922737,10.708628624981422,25.5411672297061,-28.311352023139126,"3.12","1.53",,,,"91.8",2442,"6.6",662989,607536,553869,543068,663898,641658,578428,602074,545341,453568,"53.91",,,"0.7",1,0,0,,13,5,"Sinker",2,1,1,2,1,2,1,2,"Infield shift","Standard",135,"-0.027","0.163"
"KC","2022-07-30","82","1.53","5.36","Freeland, Kyle",571970,607536,,"ball",,,,,13,"Max Muncy hit by pitch.","R","L","L","COL","LAD","B",,,2,1,2022,"-0.25","-0.71","-0.82","0.21",,,,1,2,"Top",,,,,553869,,,-4.874290655179965,-119.43106608578539,-3.838754431184869,-1.600382995673016,20.0702977947696,-38.59981607593434,"3.2","1.56",,,,"83.1",2477,"6.7",662989,607536,553869,543068,663898,641658,578428,602074,545341,453568,"53.81",,,,,,,,13,4,"Knuckle Curve",2,1,1,2,1,2,1,2,"Infield shift","Standard",313,"0","0.075"
"SI","2022-07-30","90.6","1.62","5.36","Freeland, Kyle",571970,607536,,"ball",,,,,13,"Max Muncy hit by pitch.","R","L","L","COL","LAD","B",,,1,1,2022,"0.95","0.5","-0.3","1.38",,,,1,2,"Top",,,,,553869,,,-6.850726217813504,-131.74534808592878,-5.102295275398504,12.481144591161428,26.62082710572323,-25.524398734329978,"3.26","1.62",,,,"91.1",2376,"6.5",662989,607536,553869,543068,663898,641658,578428,602074,545341,453568,"53.97",,,,,,,,13,3,"Sinker",2,1,1,2,1,2,1,2,"Infield shift","Standard",132,"0","0.033"
"SI","2022-07-30","90.9","1.68","5.31","Freeland, Kyle",571970,607536,,"ball",,,,,13,"Max Muncy hit by pitch.","R","L","L","COL","LAD","B",,,0,1,2022,"0.9","0.16","-0.01","0.73",,,,1,2,"Top",,,,,553869,,,-6.216315716754002,-132.2568151876056,-5.980758905548567,11.904452766621718,25.99993437834924,-29.32328410440237,"3.24","1.6",,,,"91.6",2460,"6.5",662989,607536,553869,543068,663898,641658,578428,602074,545341,453568,"53.97",,,,,,,,13,2,"Sinker",2,1,1,2,1,2,1,2,"Infield shift","Standard",128,"0","0.016"
"SL","2022-07-30","86.6","1.64","5.55","Freeland, Kyle",571970,607536,,"called_strike",,,,,5,"Max Muncy hit by pitch.","R","L","L","COL","LAD","S",,,0,0,2022,"-0.18","0.05","0.25","2.51",,,,1,2,"Top",,,,,553869,,,-2.964535630577299,-126.28328687309057,-1.2649614443138435,-1.4498120403718715,23.11433579621081,-31.576350160167284,"3.38","1.7",,,,"87.7",2415,"6.7",662989,607536,553869,543068,663898,641658,578428,602074,545341,453568,"53.84",,,,,,,,13,1,"Slider",2,1,1,2,1,2,1,2,"Infield shift","Standard",204,"0","-0.024"
"FF","2022-07-30","91.3","1.27","5.91","Freeland, Kyle",572204,607536,"field_out","hit_into_play",,,,,4,"Trayce Thompson flies out to center fielder Randal Grichuk.","R","R","L","COL","LAD","X",8,"fly_ball",2,1,2022,"0.39","0.95","-0.45","2.68",,,,0,2,"Top",132.72,50.38,,,553869,,,-5.195048261008078,-133.01975084134875,-4.379480880009739,5.628289026976793,25.31830666405298,-20.182499995003248,"3.4","1.72",368,"91",31,"92.4",2517,"6.6",662989,607536,553869,543068,663898,641658,578428,602074,545341,453568,"53.88",0.057,0.072,"0",1,0,0,3,12,4,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",148,"0.024","-0.261"
"FF","2022-07-30","90.3","1.21","5.92","Freeland, Kyle",572204,607536,,"swinging_strike",,,,,2,"Trayce Thompson flies out to center fielder Randal Grichuk.","R","R","L","COL","LAD","S",,,2,0,2022,"0.25","0.94","-0.25","3.24",,,,0,2,"Top",,,,,553869,,,-4.1879613723000215,-131.5928315453371,-2.8443590891389983,3.6556084849193957,24.177511923520015,-20.759588062574768,"3.4","1.72",,,,"91.4",2589,"6.6",662989,607536,553869,543068,663898,641658,578428,602074,545341,453568,"53.94",,,,,,,,12,3,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",144,"0","-0.056"
"FF","2022-07-30","89.6","1.17","6.04","Freeland, Kyle",572204,607536,,"ball",,,,,11,"Trayce Thompson flies out to center fielder Randal Grichuk.","R","R","L","COL","LAD","B",,,1,0,2022,"0.36","1.06","-0.49","3.82",,,,0,2,"Top",,,,,553869,,,-4.914194036857277,-130.61630663669706,-1.8225888371584318,5.039932572015588,24.149748108410993,-19.727662561772075,"3.36","1.7",,,,"90.8",2437,"6.6",662989,607536,553869,543068,663898,641658,578428,602074,545341,453568,"53.86",,,,,,,,12,2,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",154,"0","0.063"
"SI","2022-07-30","89.1","1.68","5.58","Freeland, Kyle",572204,607536,,"ball",,,,,14,"Trayce Thompson flies out to center fielder Randal Grichuk.","R","R","L","COL","LAD","B",,,0,0,2022,"0.99","0.37","1.19","2.38",,,,0,2,"Top",,,,,553869,,,-3.308871914189793,-129.87870915349208,-2.6730792062091795,11.912029397634745,25.26114593141921,-27.638321184076826,"3.4","1.62",,,,"90",2404,"6.6",662989,607536,553869,543068,663898,641658,578428,602074,545341,453568,"53.89",,,,,,,,12,1,"Sinker",2,1,1,2,1,2,1,2,"Standard","Standard",134,"0","0.033"
"FF","2022-07-30","90.8","1.06","5.8","Freeland, Kyle",593643,607536,"field_out","hit_into_play",,,,,11,"Hanser Alberto grounds out softly to first baseman C.  J. Cron.","R","R","L","COL","LAD","X",3,"ground_ball",0,1,2022,"0.31","0.91","-1.36","2.75",,669257,,2,1,"Top",134.18,189.55,,,553869,,,-6.769282942748858,-132.18409564439753,-3.791134255921745,4.900825223202395,23.721103704227154,-20.834364243902346,"3.46","1.65",12,"44",-10,"92.2",2502,"6.8",662989,607536,553869,543068,663898,641658,578428,602074,545341,453568,"53.72",0.197,0.225,"0",1,0,0,1,5,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",148,"0.03","-0.268"
"FF","2022-07-30","90.6","1.46","5.7","Freeland, Kyle",593643,607536,,"called_strike",,,,,9,"Hanser Alberto grounds out softly to first baseman C.  J. Cron.","R","R","L","COL","LAD","S",,,0,0,2022,"0.35","0.61","0.4","2.07",,669257,,2,1,"Top",,,,,553869,,,-3.4192542950539835,-131.90731402288299,-4.52011161582855,4.832028162936277,26.042917745030294,-24.260421683726427,"3.5","1.64",,,,"91.5",2420,"6.6",662989,607536,553869,543068,663898,641658,578428,602074,545341,453568,"53.86",,,,,,,,5,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",151,"0","-0.046"
"CH","2022-07-30","84.8","1.36","5.77","Freeland, Kyle",669257,607536,"double","hit_into_play",,,,,14,"Will Smith doubles (16) on a line drive to right fielder Charlie Blackmon.   Freddie Freeman scores.","R","R","L","COL","LAD","X",9,"line_drive",2,0,2022,"0.85","0.64","0.13","1.25",,,518692,2,1,"Top",163.17,51.79,,,553869,,,-4.597844209907003,-123.41142086248762,-5.583090524578689,9.588564186225556,23.036594613903794,-24.7574525207616,"3.26","1.57",375,"98.4",23,"85.5",1392,"6.6",662989,607536,553869,543068,663898,641658,578428,602074,545341,453568,"53.93",0.337,0.453,"1.25",1,1,1,5,4,3,"Changeup",0,0,0,0,1,0,1,0,"Standard","Standard",142,"-0.113","0.706"
"SL","2022-07-30","84.6","1.96","5.42","Freeland, Kyle",669257,607536,,"ball",,,,,13,"Will Smith doubles (16) on a line drive to right fielder Charlie Blackmon.   Freddie Freeman scores.","R","R","L","COL","LAD","B",,,1,0,2022,"-0.18","0.61","-0.02","1.32",,,518692,2,1,"Top",,,,,553869,,,-4.2842040963031005,-123.30221139800588,-4.573081707172959,-1.1808162494133805,19.976882208082813,-25.265182371609477,"3.3","1.54",,,,"85.6",2391,"6.5",662989,607536,553869,543068,663898,641658,578428,602074,545341,453568,"54.04",,,,,,,,4,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",186,"0","0.044"
"CH","2022-07-30","85.2","1.31","5.88","Freeland, Kyle",669257,607536,,"ball",,,,,14,"Will Smith doubles (16) on a line drive to right fielder Charlie Blackmon.   Freddie Freeman scores.","R","R","L","COL","LAD","B",,,0,0,2022,"0.81","0.59","0.79","1.35",,,518692,2,1,"Top",,,,,553869,,,-2.854585955199917,-124.11193414560769,-5.646052751148928,8.942305017684173,21.20697047191631,-25.192645902509167,"3.3","1.56",,,,"86.1",1521,"6.5",662989,607536,553869,543068,663898,641658,578428,602074,545341,453568,"53.99",,,,,,,,4,1,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",136,"0","0.032"
"FF","2022-07-30","91.2","0.99","5.94","Freeland, Kyle",518692,607536,"single","hit_into_play",,,,,11,"Freddie Freeman singles on a ground ball to shortstop Jose Iglesias.","R","L","L","COL","LAD","X",6,"ground_ball",0,2,2022,"0.23","0.76","-0.88","2.78",,,,2,1,"Top",133.39,146.37,,,553869,,,-5.246985579545902,-132.9626400759367,-3.8301366803349395,3.7084546932475155,23.18205579928166,-22.540076598376018,"3.64","1.8",8,"79.3",-19,"92.8",2424,"6.7",662989,607536,553869,543068,663898,641658,578428,602074,545341,453568,"53.79",0.049,0.046,"0.9",1,1,0,2,3,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",151,"-0.012","0.157"
"FF","2022-07-30","91","1.81","5.42","Freeland, Kyle",518692,607536,,"foul",,,,,6,"Freddie Freeman singles on a ground ball to shortstop Jose Iglesias.","R","L","L","COL","LAD","S",,,0,1,2022,"0.6","0.66","0.41","2.54",,,,2,1,"Top",,,,,553869,,,-4.835599129752093,-132.548240793614,-2.8463142641032997,8.041334033843357,24.24361621672835,-24.01743740872235,"3.64","1.8",251,"78",46,"92",2390,"6.5",662989,607536,553869,543068,663898,641658,578428,602074,545341,453568,"53.97",,,,,,,,3,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",138,"0","-0.023"
"FF","2022-07-30","90.2","1.13","5.93","Freeland, Kyle",518692,607536,,"foul",,,,,8,"Freddie Freeman singles on a ground ball to shortstop Jose Iglesias.","R","L","L","COL","LAD","S",,,0,0,2022,"0.23","0.6","-0.19","2.26",,,,2,1,"Top",,,,,553869,,,-3.801133081765515,-131.35962814414907,-4.576294575724292,3.3832190577641477,23.970720727322927,-24.48337727588688,"3.64","1.8",271,"85.5",49,"91.4",2471,"6.6",662989,607536,553869,543068,663898,641658,578428,602074,545341,453568,"53.86",,,,,,,,3,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",155,"0","-0.017"
"FF","2022-07-30","91.3","1.16","5.93","Freeland, Kyle",607208,607536,"field_out","hit_into_play",,,,,4,"Trea Turner pops out to first baseman C.  J. Cron in foul territory.","R","R","L","COL","LAD","X",3,"popup",2,1,2022,"0.48","0.94","-0.58","2.72",,,,1,1,"Top",154.09,197.67,,,553869,,,-5.457133072742712,-133.03254136871496,-4.3640439705903065,6.769682066412004,24.76415754467372,-20.25070406014624,"3.37","1.68",69,"83",82,"92.7",2445,"6.8",662989,607536,553869,543068,663898,641658,578428,602074,545341,453568,"53.74",0.017,0.02,"0",1,0,0,3,2,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",148,"0.015","-0.181"
