"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-06-11","94.8","-1.88","5.39","Morton, Charlie",663647,450203,,"foul",,,,,6,"Ke'Bryan Hayes doubles (14) on a sharp line drive to center fielder Michael Harris II.   Bryan Reynolds scores.","R","R","R","ATL","PIT","S",,,2,2,2022,"-0.36","0.87","0.7","2.25",,668804,,2,5,"Top",,,,,661388,,,7.537665618509285,-137.9375728920514,-4.558274160871074,-6.111448606201102,25.858707149074814,-20.230248862003513,"3.15","1.56",200,"67.5",48,"95.4",2356,"6.3",661160,450203,661388,621566,645277,663586,621020,594807,671739,660670,"54.23",,,,,,,,37,5,"4-Seam Fastball",2,3,3,2,3,2,3,2,"Standard","Standard",231,"0","0"
"FC","2022-06-11","87.5","-2.1","5.27","Morton, Charlie",663647,450203,,"foul",,,,,5,"Ke'Bryan Hayes doubles (14) on a sharp line drive to center fielder Michael Harris II.   Bryan Reynolds scores.","R","R","R","ATL","PIT","S",,,2,1,2022,"0.13","0.36","0.15","2.62",,668804,,2,5,"Top",,,,,661388,,,5.157217633979886,-127.58644120269142,-1.1062067168363772,0.5793766726011473,22.02669791187224,-28.14151481944974,"3.15","1.56",120,"74.2",10,"88.2",2584,"6.2",661160,450203,661388,621566,645277,663586,621020,594807,671739,660670,"54.27",,,,,,,,37,4,"Cutter",2,3,3,2,3,2,3,2,"Standard","Standard",205,"0","-0.074"
"FF","2022-06-11","95.2","-1.93","5.34","Morton, Charlie",663647,450203,,"ball",,,,,14,"Ke'Bryan Hayes doubles (14) on a sharp line drive to center fielder Michael Harris II.   Bryan Reynolds scores.","R","R","R","ATL","PIT","B",,,1,1,2022,"-0.89","0.85","1.06","1.8",,668804,,2,5,"Top",,,,,661388,,,9.820522277344754,-138.30608493684812,-5.596910218430205,-13.498662975149207,27.14819991367737,-20.22929214095698,"3","1.56",,,,"95.5",2381,"6.3",661160,450203,661388,621566,645277,663586,621020,594807,671739,660670,"54.21",,,,,,,,37,3,"4-Seam Fastball",2,3,3,2,3,2,3,2,"Standard","Standard",236,"0","0.036"
"FF","2022-06-11","94.7","-1.95","5.35","Morton, Charlie",663647,450203,,"swinging_strike",,,,,1,"Ke'Bryan Hayes doubles (14) on a sharp line drive to center fielder Michael Harris II.   Bryan Reynolds scores.","R","R","R","ATL","PIT","S",,,1,0,2022,"-0.81","1.16","-0.37","2.86",,668804,,2,5,"Top",,,,,661388,,,5.913785555567867,-137.89584021910065,-3.4807603083445824,-11.578703841334304,27.94177301771697,-16.768894214746567,"3.15","1.56",,,,"95",2319,"6.3",661160,450203,661388,621566,645277,663586,621020,594807,671739,660670,"54.25",,,,,,,,37,2,"4-Seam Fastball",2,3,3,2,3,2,3,2,"Standard","Standard",229,"0","-0.053"
"FF","2022-06-11","95.1","-2.09","5.32","Morton, Charlie",663647,450203,,"ball",,,,,11,"Ke'Bryan Hayes doubles (14) on a sharp line drive to center fielder Michael Harris II.   Bryan Reynolds scores.","R","R","R","ATL","PIT","B",,,0,0,2022,"-0.74","0.69","-0.98","4.42",,668804,,2,5,"Top",,,,,661388,,,4.545971496403095,-138.4657039859731,1.7021835488052335,-10.51853897939026,28.602820156628482,-23.80101356571348,"2.99","1.56",,,,"95.2",2415,"6.2",661160,450203,661388,621566,645277,663586,621020,594807,671739,660670,"54.34",,,,,,,,37,1,"4-Seam Fastball",2,3,3,2,3,2,3,2,"Standard","Standard",236,"0","0.037"
"FF","2022-06-11","94.9","-2.07","5.3","Morton, Charlie",668804,450203,"double","hit_into_play",,,,,5,"Bryan Reynolds doubles (8) on a sharp line drive to center fielder Michael Harris II.   Tyler Heineman scores.","R","L","R","ATL","PIT","X",8,"line_drive",0,0,2022,"-0.86","0.99","-0.15","2.34",,623168,,2,5,"Top",82.69,87.27,,,661388,,,6.930618082382392,-138.1266870654369,-4.315961971089811,-12.531867252235768,27.83878907566781,-18.73704364524752,"3.16","1.53",298,"102.9",17,"95",2408,"6.1",661160,450203,661388,621566,645277,663586,621020,594807,671739,660670,"54.36",0.48,0.552,"1.25",1,1,1,5,36,1,"4-Seam Fastball",2,2,2,2,3,2,3,2,"Standard","Standard",233,"-0.149","1.007"
"CU","2022-06-11","81.7","-2.01","5.3","Morton, Charlie",672779,450203,"strikeout","swinging_strike",,,,,14,"Tucupita Marcano strikes out swinging.","R","L","R","ATL","PIT","S",2,,1,2,2022,"1.46","-0.8","1.2","1.79",,623168,,1,5,"Top",,,,,661388,,,4.413191634759195,-118.89161208994285,0.2624073992369156,12.880231053650004,24.409938540913807,-40.0197815944037,"3.4","1.6",,,,"81.5",3212,"6.3",661160,450203,661388,621566,645277,663586,621020,594807,671739,660670,"54.2",,,"0",1,0,0,,35,4,"Curveball",2,2,2,2,2,2,2,2,"Standard","Standard",55,"0.046","-0.256"
"CU","2022-06-11","81.5","-2.05","5.21","Morton, Charlie",672779,450203,,"called_strike",,,,,7,"Tucupita Marcano strikes out swinging.","R","L","R","ATL","PIT","S",,,1,1,2022,"1.58","-0.74","-0.35","1.7",,623168,,1,5,"Top",,,,,661388,,,0.7835063198774384,-118.65581048100171,0.19063527151175919,14.60168383907534,25.18146182640521,-39.39190771965148,"3.32","1.6",,,,"81",3165,"6.2",661160,450203,661388,621566,645277,663586,621020,594807,671739,660670,"54.33",,,,,,,,35,3,"Curveball",2,2,2,2,2,2,2,2,"Standard","Standard",58,"0","-0.082"
"CU","2022-06-11","81.4","-2","5.26","Morton, Charlie",672779,450203,,"swinging_strike",,,,,9,"Tucupita Marcano strikes out swinging.","R","L","R","ATL","PIT","S",,,1,0,2022,"1.37","-0.71","0.64","1.84",,,623168,1,5,"Top",,,,,661388,,,3.3010222190833245,-118.54828085667984,0.28174986530262514,12.324132304953043,22.11895729429708,-39.15900077578092,"3.4","1.6",,,,"81.6",3141,"6.3",661160,450203,661388,621566,645277,663586,621020,594807,671739,660670,"54.18",,,,,,,,35,2,"Curveball",2,2,2,2,2,2,2,2,"Standard","Standard",58,"-0.024","-0.058"
"CU","2022-06-11","81.5","-2.13","5.28","Morton, Charlie",672779,450203,,"ball",,,,,11,"Tucupita Marcano strikes out swinging.","R","L","R","ATL","PIT","B",,,0,0,2022,"1.21","-0.57","-0.88","2.93",,,623168,1,5,"Top",,,,,661388,,,0.4708269641206088,-118.79086723743062,2.334495868640867,11.4474995391403,21.24143209420511,-38.19232418519169,"3.37","1.6",,,,"81.7",3032,"6.2",661160,450203,661388,621566,645277,663586,621020,594807,671739,660670,"54.33",,,,,,,,35,1,"Curveball",2,2,2,2,2,2,2,2,"Standard","Standard",60,"0","0.042"
"FF","2022-06-11","95.1","-2.07","5.3","Morton, Charlie",660636,450203,"strikeout","swinging_strike",,,,,2,"Diego Castillo strikes out swinging.","R","R","R","ATL","PIT","S",2,,2,2,2022,"-0.84","1.08","-0.2","3.09",,,623168,0,5,"Top",,,,,661388,,,6.7789933401231295,-138.4677696121663,-2.581468186564215,-12.26818418827807,28.75111285251067,-17.918732751461,"3.41","1.62",,,,"95.2",2354,"6.2",661160,450203,661388,621566,645277,663586,621020,594807,671739,660670,"54.33",,,"0",1,0,0,,34,5,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shift","Standard",235,"0.044","-0.336"
"SI","2022-06-11","95.4","-1.88","5.33","Morton, Charlie",660636,450203,,"blocked_ball",,,,,14,"Diego Castillo strikes out swinging.","R","R","R","ATL","PIT","B",,,1,2,2022,"-1.42","0.29","1.26","0.31",,,623168,0,5,"Top",,,,,661388,,,11.414301094487627,-138.36149607579358,-8.212792844748533,-20.756006380324557,28.585563985302613,-26.819869337128562,"3.41","1.62",,,,"95.4",2313,"6.3",661160,450203,661388,621566,645277,663586,621020,594807,671739,660670,"54.19",,,,,,,,34,4,"Sinker",2,2,2,2,2,2,2,2,"Infield shift","Standard",240,"0","0.084"
"SI","2022-06-11","95.1","-2.03","5.31","Morton, Charlie",660636,450203,,"swinging_strike",,,,,6,"Diego Castillo strikes out swinging.","R","R","R","ATL","PIT","S",,,1,1,2022,"-1.33","0.28","0.38","2.78",,,623168,0,5,"Top",,,,,661388,,,9.275088894597204,-138.25130743214842,-1.6257885675608288,-19.10443127334105,28.53476165104127,-28.469404307280822,"3.41","1.62",,,,"95.2",2201,"6.2",661160,450203,661388,621566,645277,663586,621020,594807,671739,660670,"54.26",,,,,,,,34,3,"Sinker",2,2,2,2,2,2,2,2,"Infield shift","Standard",239,"0","-0.088"
"FC","2022-06-11","87.8","-2.13","5.26","Morton, Charlie",660636,450203,,"missed_bunt",,,,,9,"Diego Castillo strikes out swinging.","R","R","R","ATL","PIT","S",,,1,0,2022,"0.37","0.45","0.32","1.85",,,623168,0,5,"Top",,,,,661388,,,5.150083075540534,-127.82414777586341,-3.1304033996392513,3.1370801433639603,23.656929807236974,-26.824911933107984,"3.41","1.62",,,,"88.1",2542,"6.2",661160,450203,661388,621566,645277,663586,621020,594807,671739,660670,"54.28",,,,,,,,34,2,"Cutter",2,2,2,2,2,2,2,2,"Infield shift","Standard",190,"0","-0.074"
"SI","2022-06-11","94.8","-2.04","5.25","Morton, Charlie",660636,450203,,"ball",,,,,14,"Diego Castillo strikes out swinging.","R","R","R","ATL","PIT","B",,,0,0,2022,"-1.34","0.37","1.11","2.23",,,623168,0,5,"Top",,,,,661388,,,11.22344965625983,-137.73476051899888,-3.1103670888813757,-19.40057527582594,27.449498944781347,-26.927608670567533,"3.22","1.41",,,,"95.3",2215,"6.4",661160,450203,661388,621566,645277,663586,621020,594807,671739,660670,"54.05",,,,,,,,34,1,"Sinker",2,2,2,2,2,2,2,2,"Infield shift","Standard",242,"0","0.059"
"CU","2022-06-11","81","-2.16","5.22","Morton, Charlie",623168,450203,"hit_by_pitch","hit_by_pitch",,,,,14,"Tyler Heineman hit by pitch.","R","L","R","ATL","PIT","B",,,0,2,2022,"1.38","-0.77","1.52","0.62",,,,0,5,"Top",,,,,661388,,,5.577715891801249,-117.95469850655155,-2.1665146559902775,11.805264493587918,22.675952250422018,-39.13506998298767,"3.13","1.49",,,,"80.9",3108,"6.2",661160,450203,661388,621566,645277,663586,621020,594807,671739,660670,"54.32",,,"0.7",1,0,0,,33,3,"Curveball",2,2,2,2,2,2,2,2,"Infield shift","Standard",55,"-0.047","0.478"
"CH","2022-06-11","86.4","-2.04","5.19","Morton, Charlie",623168,450203,,"swinging_strike",,,,,4,"Tyler Heineman hit by pitch.","R","L","R","ATL","PIT","S",,,0,1,2022,"-1.45","0.2","-0.81","2.44",,,,0,5,"Top",,,,,661388,,,5.870291921993334,-125.69661254028958,-0.7847497088133496,-16.52006989097173,24.266972012817774,-30.072198574931306,"3.13","1.49",,,,"86.6",2133,"6.3",661160,450203,661388,621566,645277,663586,621020,594807,671739,660670,"54.19",,,,,,,,33,2,"Changeup",2,2,2,2,2,2,2,2,"Infield shift","Standard",271,"0","-0.046"
"FF","2022-06-11","93.8","-2.2","5.32","Morton, Charlie",623168,450203,,"called_strike",,,,,5,"Tyler Heineman hit by pitch.","R","L","R","ATL","PIT","S",,,0,0,2022,"-1.09","0.94","0.27","2.14",,,,0,5,"Top",,,,,661388,,,8.788354544377178,-136.39499881526126,-4.617769970452906,-15.491730045404417,26.782285723643707,-19.583122970552697,"2.95","1.45",,,,"94.2",2269,"6.3",661160,450203,661388,621566,645277,663586,621020,594807,671739,660670,"54.2",,,,,,,,33,1,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shift","Standard",245,"0","-0.034"
"CU","2022-06-11","81.7","-2.17","5.2","Morton, Charlie",668751,450203,"strikeout","swinging_strike",,,,,14,"Cal Mitchell strikes out swinging.","R","L","R","ATL","PIT","S",2,,0,2,2022,"1.2","-0.92","0.39","1.32",,,669261,2,4,"Top",,,,,661388,,,3.4687432701965193,-118.94085792223503,-0.3534381076768309,10.617930227599501,23.86726684795924,-41.06364152191154,"3.47","1.64",,,,"81.8",3108,"6.4",661160,450203,661388,621566,645277,663586,621020,594807,671739,660670,"54.07",,,"0",1,0,0,,28,3,"Curveball",2,2,2,2,2,2,2,2,"Infield shift","Standard",56,"0.028","-0.135"
"FF","2022-06-11","95.1","-2.05","5.33","Morton, Charlie",668751,450203,,"foul",,,,,3,"Cal Mitchell strikes out swinging.","R","L","R","ATL","PIT","S",,,0,1,2022,"-0.76","1.07","0.5","3.2",,,669261,2,4,"Top",,,,,661388,,,8.384584153785948,-138.39753794823997,-2.3821434308170146,-11.56273617998185,27.964428880772147,-18.075669624793125,"3.47","1.64",89,"85.8",82,"95.4",2390,"6.2",661160,450203,661388,621566,645277,663586,621020,594807,671739,660670,"54.26",,,,,,,,28,2,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shift","Standard",232,"0","-0.048"
"CU","2022-06-11","80.2","-2.08","5.2","Morton, Charlie",668751,450203,,"called_strike",,,,,5,"Cal Mitchell strikes out swinging.","R","L","R","ATL","PIT","S",,,0,0,2022,"1.1","-0.55","0.25","2.22",,,669261,2,4,"Top",,,,,661388,,,3.087595278518419,-116.85517451083392,1.1122319932132358,9.561634319786187,20.922106641078816,-37.64227638284885,"3.4","1.64",,,,"80.6",2950,"6.4",661160,450203,661388,621566,645277,663586,621020,594807,671739,660670,"54.13",,,,,,,,28,1,"Curveball",2,2,2,2,2,2,2,2,"Infield shift","Standard",57,"0","-0.035"
"CU","2022-06-11","81.8","-2.18","5.27","Morton, Charlie",669261,450203,"walk","ball",,,,,13,"Jack Suwinski walks.","R","L","R","ATL","PIT","B",,,3,2,2022,"1.24","-0.87","-1.47","2.21",,,,2,4,"Top",,,,,661388,,,-0.7805368054613061,-119.1845272983379,1.3375398688059497,11.98477823611076,23.695590119656504,-40.90328547268915,"3.29","1.59",,,,"81.4",3077,"6",661160,450203,661388,621566,645277,663586,621020,594807,671739,660670,"54.48",,,"0.7",1,0,0,,27,6,"Curveball",2,2,2,2,2,2,2,2,"Infield shift","Standard",50,"-0.015","0.101"
"FF","2022-06-11","94.6","-2.13","5.26","Morton, Charlie",669261,450203,,"foul",,,,,4,"Jack Suwinski walks.","R","L","R","ATL","PIT","S",,,3,1,2022,"-1.21","0.92","-0.61","2.7",,,,2,4,"Top",,,,,661388,,,6.650859181258868,-137.72762770775054,-3.0798684078981107,-16.85401302611514,28.52460505941279,-20.008195209126672,"3.35","1.59",238,"85",54,"94.7",2349,"6.2",661160,450203,661388,621566,645277,663586,621020,594807,671739,660670,"54.31",,,,,,,,27,5,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shift","Standard",239,"0","-0.036"
"CU","2022-06-11","80.1","-2.05","5.16","Morton, Charlie",669261,450203,,"ball",,,,,14,"Jack Suwinski walks.","R","L","R","ATL","PIT","B",,,2,1,2022,"1.19","-0.84","0.74","0.98",,,,2,4,"Top",,,,,661388,,,3.886368904890453,-116.55767965382047,-0.9167721800940973,10.05666209110669,23.33326991086515,-39.81666743329334,"3.3","1.59",,,,"79.6",2998,"6.1",661160,450203,661388,621566,645277,663586,621020,594807,671739,660670,"54.4",,,,,,,,27,4,"Curveball",2,2,2,2,2,2,2,2,"Infield shift","Standard",55,"0","0.039"
"SI","2022-06-11","94.9","-1.92","5.26","Morton, Charlie",669261,450203,,"ball",,,,,11,"Jack Suwinski walks.","R","L","R","ATL","PIT","B",,,1,1,2022,"-1.45","0.31","-0.21","4.01",,,,2,4,"Top",,,,,661388,,,7.677528989133222,-137.98688797152641,1.6955701230981108,-20.17691840032924,29.936372673273063,-28.788935820762084,"3.43","1.59",,,,"94.6",2270,"6.1",661160,450203,661388,621566,645277,663586,621020,594807,671739,660670,"54.41",,,,,,,,27,3,"Sinker",2,2,2,2,2,2,2,2,"Infield shift","Standard",243,"0","0.021"
"CU","2022-06-11","80.2","-2.33","5.19","Morton, Charlie",669261,450203,,"called_strike",,,,,11,"Jack Suwinski walks.","R","L","R","ATL","PIT","S",,,1,0,2022,"1.31","-0.72","-0.92","2.89",,,,2,4,"Top",,,,,661388,,,0.6534964190638742,-116.82939388532925,2.9300197093972615,11.84290615667683,22.118795018016186,-39.51832962699732,"3.45","1.68",,,,"79.9",3029,"6",661160,450203,661388,621566,645277,663586,621020,594807,671739,660670,"54.49",,,,,,,,27,2,"Curveball",2,2,2,2,2,2,2,2,"Infield shift","Standard",62,"0","-0.021"
"FC","2022-06-11","87.6","-2.19","5.21","Morton, Charlie",669261,450203,,"ball",,,,,14,"Jack Suwinski walks.","R","L","R","ATL","PIT","B",,,0,0,2022,"0.28","0.28","0.67","1.42",,,,2,4,"Top",,,,,661388,,,6.325551199611337,-127.46562270372131,-3.643933877839661,1.8630810257156485,24.282961376339998,-28.573374474942174,"3.45","1.59",,,,"87.6",2555,"6.2",661160,450203,661388,621566,645277,663586,621020,594807,671739,660670,"54.35",,,,,,,,27,1,"Cutter",2,2,2,2,2,2,2,2,"Infield shift","Standard",95,"0","0.015"
"SI","2022-06-11","95.2","-2.01","5.11","Morton, Charlie",656308,450203,"field_out","hit_into_play",,,,,9,"Michael Chavis grounds out, second baseman Ozzie Albies to first baseman Matt Olson.","R","R","R","ATL","PIT","X",4,"ground_ball",0,1,2022,"-1.37","0.25","0.42","1.82",,,,1,4,"Top",129.22,134.05,,,661388,,,9.426214353929874,-138.417416682076,-3.6206909485913217,-19.551552325352695,26.318259156669665,-28.40580906070722,"3.38","1.55",3,"74.8",-30,"95.7",2180,"6.3",661160,450203,661388,621566,645277,663586,621020,594807,671739,660670,"54.22",0.06,0.064,"0",1,0,0,2,26,2,"Sinker",2,2,2,2,2,2,2,2,"Infield shift","Standard",242,"0.019","-0.132"
"CH","2022-06-11","87.3","-2.12","5.19","Morton, Charlie",656308,450203,,"foul",,,,,14,"Michael Chavis grounds out, second baseman Ozzie Albies to first baseman Matt Olson.","R","R","R","ATL","PIT","S",,,0,0,2022,"-1.37","0.16","0.59","1.42",,,,1,4,"Top",,,,,661388,,,9.331719640737427,-126.82013565490313,-3.2947666262193653,-16.655727549783187,23.35398855335468,-29.98345832337089,"3.38","1.55",,,,"87.6",2107,"6.3",661160,450203,661388,621566,645277,663586,621020,594807,671739,660670,"54.18",,,,,,,,26,1,"Changeup",2,2,2,2,2,2,2,2,"Infield shift","Standard",267,"0","-0.024"
"CU","2022-06-11","81.5","-2.14","5.24","Morton, Charlie",596129,450203,"strikeout","swinging_strike",,,,,14,"Daniel Vogelbach strikes out swinging.","R","L","R","ATL","PIT","S",2,,3,2,2022,"1.11","-0.74","0.16","1.35",,,,0,4,"Top",,,,,661388,,,3.034060671138664,-118.80157424368821,-0.8012769580456435,10.071745796216886,20.78611256519658,-39.30530081679366,"3.23","1.63",,,,"82",2915,"6.3",661160,450203,661388,621566,645277,663586,621020,594807,671739,660670,"54.18",,,"0",1,0,0,,25,6,"Curveball",2,2,2,2,2,2,2,2,"Infield shift","Standard",61,"0.027","-0.299"
"FF","2022-06-11","95.1","-2.15","5.31","Morton, Charlie",596129,450203,,"called_strike",,,,,9,"Daniel Vogelbach strikes out swinging.","R","L","R","ATL","PIT","S",,,3,1,2022,"-0.75","1.06","0.57","2.09",,,,0,4,"Top",,,,,661388,,,8.796538527828462,-138.31981611714846,-5.2491035915679625,-11.326162609760937,25.748157668031446,-17.499521660530203,"3.24","1.63",,,,"95.6",2317,"6.2",661160,450203,661388,621566,645277,663586,621020,594807,671739,660670,"54.29",,,,,,,,25,5,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shift","Standard",238,"0","-0.076"
"CH","2022-06-11","86.8","-2.04","5.19","Morton, Charlie",596129,450203,,"ball",,,,,13,"Daniel Vogelbach strikes out swinging.","R","L","R","ATL","PIT","B",,,2,1,2022,"-1.42","0.2","-0.86","2.35",,,,0,4,"Top",,,,,661388,,,5.739700382739499,-126.39485473563523,-1.0534327573438331,-16.43609048804442,24.260769752806684,-30.01476552755947,"3.32","1.63",,,,"87",2209,"6.3",661160,450203,661388,621566,645277,663586,621020,594807,671739,660670,"54.24",,,,,,,,25,4,"Changeup",2,2,2,2,2,2,2,2,"Infield shift","Standard",269,"0","0.114"
"FF","2022-06-11","94.6","-2.14","5.25","Morton, Charlie",596129,450203,,"called_strike",,,,,14,"Daniel Vogelbach strikes out swinging.","R","L","R","ATL","PIT","S",,,2,0,2022,"-0.72","0.95","0.92","1.58",,,,0,4,"Top",,,,,661388,,,9.547081613598879,-137.4199907462051,-6.013865280943415,-11.095113712139703,27.072607352088067,-19.022638345372062,"3.28","1.68",,,,"94.8",2320,"6.3",661160,450203,661388,621566,645277,663586,621020,594807,671739,660670,"54.24",,,,,,,,25,3,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shift","Standard",239,"0","-0.056"
"CU","2022-06-11","79.9","-2.22","5.11","Morton, Charlie",596129,450203,,"ball",,,,,14,"Daniel Vogelbach strikes out swinging.","R","L","R","ATL","PIT","B",,,1,0,2022,"1.19","-0.94","1.6","0",,,,0,4,"Top",,,,,661388,,,6.17421493908542,-116.26214106254795,-2.698057179610629,9.51999874732684,23.49775202438464,-40.289273849617864,"3.25","1.63",,,,"79.6",3132,"6.3",661160,450203,661388,621566,645277,663586,621020,594807,671739,660670,"54.22",,,,,,,,25,2,"Curveball",2,2,2,2,2,2,2,2,"Infield shift","Standard",59,"0","0.063"
"CU","2022-06-11","81","-2.17","5.15","Morton, Charlie",596129,450203,,"ball",,,,,13,"Daniel Vogelbach strikes out swinging.","R","L","R","ATL","PIT","B",,,0,0,2022,"1","-0.76","-0.22","1.02",,,,0,4,"Top",,,,,661388,,,2.448487461454454,-118.04200542059102,-1.1589760481052593,8.843370165901636,23.166698463401833,-39.22799166577428,"3.25","1.63",,,,"80.8",2981,"6.1",661160,450203,661388,621566,645277,663586,621020,594807,671739,660670,"54.38",,,,,,,,25,1,"Curveball",2,2,2,2,2,2,2,2,"Infield shift","Standard",59,"0","0.033"
"FF","2022-06-11","95.7","-2.08","5.31","Morton, Charlie",663647,450203,"strikeout","called_strike",,,,,1,"Ke'Bryan Hayes called out on strikes.","R","R","R","ATL","PIT","S",2,,2,2,2022,"-0.74","1.04","-0.68","2.96",,,672779,2,3,"Top",,,,,661388,,,5.335357809952655,-139.33634204314993,-2.967692400486275,-10.812030541276782,28.36123834749509,-18.137854268597,"3.12","1.56",,,,"95.9",2477,"6.2",661160,450203,661388,621566,645277,663586,621020,594807,671739,660670,"54.32",,,"0",1,0,0,,21,5,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",234,"0.026","-0.188"
"FF","2022-06-11","95.1","-2.07","5.3","Morton, Charlie",663647,450203,,"swinging_strike",,,,,12,"Ke'Bryan Hayes called out on strikes.","R","R","R","ATL","PIT","S",,,2,1,2022,"-0.82","1.01","0.13","3.42",,,672779,2,3,"Top",,,,,661388,,,7.578944086865342,-138.44046102093543,-1.6025486095335348,-12.166619684786648,26.741229565759358,-18.969295053073303,"3.15","1.56",,,,"95.5",2345,"6.2",661160,450203,661388,621566,645277,663586,621020,594807,671739,660670,"54.31",,,,,,,,21,4,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",234,"0","-0.05"
"FF","2022-06-11","94.6","-1.93","5.3","Morton, Charlie",663647,450203,,"ball",,,,,14,"Ke'Bryan Hayes called out on strikes.","R","R","R","ATL","PIT","B",,,1,1,2022,"-0.63","0.96","1.37","1.91",,,672779,2,3,"Top",,,,,661388,,,9.976137168316747,-137.53377353907794,-5.363325674144919,-9.944459879428509,26.083329542108352,-18.960989096870758,"3.12","1.56",,,,"94.9",2471,"6.2",661160,450203,661388,621566,645277,663586,621020,594807,671739,660670,"54.31",,,,,,,,21,3,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",236,"0","0.029"
"FF","2022-06-11","94.9","-1.97","5.26","Morton, Charlie",663647,450203,,"ball",,,,,12,"Ke'Bryan Hayes called out on strikes.","R","R","R","ATL","PIT","B",,,0,1,2022,"-0.59","0.91","0.88","3.53",,,672779,2,3,"Top",,,,,661388,,,8.73762102257156,-138.04366274267437,-0.9743911269073742,-9.236520317879396,26.144894332767812,-20.430205705263692,"3.14","1.48",,,,"95.3",2340,"6.2",661160,450203,661388,621566,645277,663586,621020,594807,671739,660670,"54.32",,,,,,,,21,2,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",233,"0","0.026"
"FC","2022-06-11","88.6","-2.07","5.2","Morton, Charlie",663647,450203,,"called_strike",,,,,3,"Ke'Bryan Hayes called out on strikes.","R","R","R","ATL","PIT","S",,,0,0,2022,"0.19","0.32","0.43","3.03",,,672779,2,3,"Top",,,,,661388,,,5.702416103821086,-129.10448504448658,-0.020126101554251874,1.1781400460250706,22.678963795930706,-28.70348010388146,"3.09","1.56",,,,"89.3",2656,"6.3",661160,450203,661388,621566,645277,663586,621020,594807,671739,660670,"54.22",,,,,,,,21,1,"Cutter",2,2,2,2,2,2,2,2,"Standard","Standard",155,"0","-0.035"
"CU","2022-06-11","82.3","-2.22","5.13","Morton, Charlie",668804,450203,"strikeout","swinging_strike",,,,,14,"Bryan Reynolds strikes out swinging.","R","L","R","ATL","PIT","S",2,,1,2,2022,"1.26","-0.89","0.67","1",,,672779,1,3,"Top",,,,,661388,,,4.10565706814854,-119.84325193254594,-1.078874617111928,11.22940131024757,24.420610258715914,-40.739755210237945,"3.16","1.53",,,,"82.1",3127,"6.2",661160,450203,661388,621566,645277,663586,621020,594807,671739,660670,"54.29",,,"0",1,0,0,,20,5,"Curveball",2,2,2,2,2,2,2,2,"Infield shift","Standard",59,"0.031","-0.209"
"FF","2022-06-11","96.1","-2.05","5.3","Morton, Charlie",668804,450203,,"foul",,,,,13,"Bryan Reynolds strikes out swinging.","R","L","R","ATL","PIT","S",,,1,2,2022,"-0.76","0.92","-0.18","1.14",,,672779,1,3,"Top",,,,,661388,,,6.643163558415894,-139.7502165814302,-7.560503632270807,-11.350162760978993,27.347880722469323,-18.65673258651161,"3.16","1.53",194,"68.9",36,"96.3",2472,"6.1",661160,450203,661388,621566,645277,663586,621020,594807,671739,660670,"54.36",,,,,,,,20,4,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shift","Standard",236,"0","0"
"CU","2022-06-11","81.1","-2.13","5.19","Morton, Charlie",668804,450203,,"foul",,,,,7,"Bryan Reynolds strikes out swinging.","R","L","R","ATL","PIT","S",,,1,1,2022,"1.38","-0.98","-0.37","1.7",,,672779,1,3,"Top",,,,,661388,,,1.2771708262229724,-118.12124831709771,0.6926985979392686,12.66004278875146,22.974256709139187,-41.64774635950697,"3.16","1.53",,,,"80.8",3121,"6.1",661160,450203,661388,621566,645277,663586,621020,594807,671739,660670,"54.4",,,,,,,,20,3,"Curveball",2,2,2,2,2,2,2,2,"Standard","Standard",63,"0","-0.07"
