"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2022-06-08","87.1","-1.81","6.19","Anderson, Ian",640461,666120,"strikeout","swinging_strike",,,,,13,"Chad Pinder strikes out swinging.","R","R","R","ATL","OAK","S",2,,3,2,2022,"-0.66","0.42","-0.13","1.32",,,519390,1,4,"Top",,,,,661388,,,5.45213893734032,-126.79070098944575,-6.555081035180544,-8.155536010297563,22.189072429250004,-26.586640348982748,"3.34","1.52",,,,"88.5",1442,"6.8",661515,666120,661388,621566,645277,663586,621020,594807,671739,660670,"53.66",,,"0",1,0,0,,24,9,"Changeup",0,1,1,0,1,0,1,0,"Infield shift","Standard",222,"0.028","-0.355"
"FF","2022-06-08","93.6","-1.67","6.15","Anderson, Ian",640461,666120,,"ball",,,,,11,"Chad Pinder strikes out swinging.","R","R","R","ATL","OAK","B",,,2,2,2022,"-0.61","1.15","-0.19","4.95",,,519390,1,4,"Top",,,,,661388,,,5.219709177167396,-136.23483215211405,0.08677593590113031,-8.715321897810085,28.643804310266283,-18.06668068781917,"3.33","1.52",,,,"94.7",1760,"6.8",661515,666120,661388,621566,645277,663586,621020,594807,671739,660670,"53.7",,,,,,,,24,8,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard",207,"0","0.089"
"CH","2022-06-08","88.9","-1.8","6.16","Anderson, Ian",640461,666120,,"foul",,,,,7,"Chad Pinder strikes out swinging.","R","R","R","ATL","OAK","S",,,2,2,2022,"-0.81","0.49","-0.43","1.94",,,519390,1,4,"Top",,,,,661388,,,5.0956595804245195,-129.3670770955637,-5.401048551726456,-10.093816355677113,25.062422740958386,-25.773431518489907,"3.34","1.52",39,"102.9",-1,"90",1446,"6.8",661515,666120,661388,621566,645277,663586,621020,594807,671739,660670,"53.71",,,,,,,,24,7,"Changeup",0,1,1,0,1,0,1,0,"Infield shift","Standard",225,"0","0"
"CH","2022-06-08","87.8","-1.68","6.09","Anderson, Ian",640461,666120,,"blocked_ball",,,,,13,"Chad Pinder strikes out swinging.","R","R","R","ATL","OAK","B",,,1,2,2022,"-0.79","0.71","-0.16","-0.13",,,519390,1,4,"Top",,,,,661388,,,5.367120115553656,-127.5133348297632,-10.519705310208584,-9.679078966847786,23.882667824820814,-22.582877479638753,"3.34","1.52",,,,"89",1625,"6.9",661515,666120,661388,621566,645277,663586,621020,594807,671739,660670,"53.59",,,,,,,,24,6,"Changeup",0,1,1,0,1,0,1,0,"Infield shift","Standard",222,"0","0.057"
"CU","2022-06-08","82.8","-1.71","6.13","Anderson, Ian",640461,666120,,"ball",,,,,14,"Chad Pinder strikes out swinging.","R","R","R","ATL","OAK","B",,,0,2,2022,"-0.04","-0.25","0.92","0.98",,,519390,1,4,"Top",,,,,661388,,,6.125291486057803,-120.41167357180566,-4.81809965109791,-1.5328151146911888,23.126425540050676,-33.8311665526069,"3.22","1.52",,,,"83.7",1795,"6.9",661515,666120,661388,621566,645277,663586,621020,594807,671739,660670,"53.61",,,,,,,,24,5,"Curveball",0,1,1,0,1,0,1,0,"Infield shift","Standard",27,"0","0.03"
"FF","2022-06-08","93.4","-1.53","6.1","Anderson, Ian",640461,666120,,"foul",,,,,3,"Chad Pinder strikes out swinging.","R","R","R","ATL","OAK","S",,,0,2,2022,"-0.35","1.22","0.68","3.13",,,519390,1,4,"Top",,,,,661388,,,6.523363994868242,-135.9034861945699,-4.65023915924094,-5.650529370364896,28.03139970120131,-16.203398150540416,"3.34","1.52",265,"78.2",37,"94.6",1569,"6.8",661515,666120,661388,621566,645277,663586,621020,594807,671739,660670,"53.65",,,,,,,,24,4,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard",202,"0","0"
"CH","2022-06-08","87.8","-1.79","6.18","Anderson, Ian",640461,666120,,"foul",,,,,4,"Chad Pinder strikes out swinging.","R","R","R","ATL","OAK","S",,,0,2,2022,"-0.63","0.34","-0.57","2.34",,,519390,1,4,"Top",,,,,661388,,,4.293609381711722,-127.94029755416535,-4.005604236111883,-7.719262262407052,22.155237088606807,-27.914918900622077,"3.34","1.52",,,,"89.1",1398,"6.7",661515,666120,661388,621566,645277,663586,621020,594807,671739,660670,"53.82",,,,,,,,24,3,"Changeup",0,1,1,0,1,0,1,0,"Infield shift","Standard",225,"0","0"
"FF","2022-06-08","92.5","-1.5","6.09","Anderson, Ian",640461,666120,,"foul",,,,,6,"Chad Pinder strikes out swinging.","R","R","R","ATL","OAK","S",,,0,1,2022,"-0.54","1.26","0.46","2.52",,,519390,1,4,"Top",,,,,661388,,,6.248410489226397,-134.6772514243201,-6.174294123597249,-7.805713110379795,24.83627268543357,-15.682669028925066,"3.34","1.52",243,"81.5",55,"94.2",1870,"6.9",661515,666120,661388,621566,645277,663586,621020,594807,671739,660670,"53.6",,,,,,,,24,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard",206,"0","-0.068"
"FF","2022-06-08","93","-1.71","6.2","Anderson, Ian",640461,666120,,"foul_tip",,,,,2,"Chad Pinder strikes out swinging.","R","R","R","ATL","OAK","S",,,0,0,2022,"-0.28","1.21","0.15","2.89",,,519390,1,4,"Top",,,,,661388,,,5.44218421591826,-135.37548800353346,-5.476668971408413,-4.513144759171934,25.438707033540435,-16.31379113624016,"3.34","1.52",,,,"94.5",1933,"6.8",661515,666120,661388,621566,645277,663586,621020,594807,671739,660670,"53.67",,,,,,,,24,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard",202,"0","-0.048"
"FF","2022-06-08","93.2","-1.48","6.2","Anderson, Ian",519390,666120,"walk","ball",,,,,11,"Stephen Vogt walks.","R","L","R","ATL","OAK","B",,,3,1,2022,"-0.2","1.3","-0.5","3.79",,,,1,4,"Top",,,,,661388,,,2.993638892368848,-135.82679439983883,-3.394540325388345,-3.064991026136893,27.574831576555198,-15.542090655816509,"3.3","1.52",,,,"95",1833,"7.1",661515,666120,661388,621566,645277,663586,621020,594807,671739,660670,"53.39",,,"0.7",1,0,0,,23,5,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard",205,"-0.025","0.163"
"FF","2022-06-08","93.6","-1.53","6.17","Anderson, Ian",519390,666120,,"ball",,,,,11,"Stephen Vogt walks.","R","L","R","ATL","OAK","B",,,2,1,2022,"-0.45","1.25","-1","3.68",,,,1,4,"Top",,,,,661388,,,2.3920229307322836,-136.36460788694097,-3.525900741635256,-6.077826527132406,27.749193595260742,-16.014120825562657,"3.29","1.52",,,,"95",1778,"6.9",661515,666120,661388,621566,645277,663586,621020,594807,671739,660670,"53.64",,,,,,,,23,4,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard",207,"0","0.075"
"CH","2022-06-08","88.1","-1.57","6.2","Anderson, Ian",519390,666120,,"called_strike",,,,,1,"Stephen Vogt walks.","R","L","R","ATL","OAK","S",,,2,0,2022,"-0.94","0.55","-0.29","2.88",,,,1,4,"Top",,,,,661388,,,5.144673520756891,-128.31974517810335,-3.1908212082278427,-11.47009951100315,24.459591286473913,-25.661601932665526,"3.28","1.52",,,,"89.5",1437,"6.9",661515,666120,661388,621566,645277,663586,621020,594807,671739,660670,"53.56",,,,,,,,23,3,"Changeup",0,1,1,0,1,0,1,0,"Infield shift","Standard",226,"0","-0.042"
"CH","2022-06-08","88.5","-1.72","6.06","Anderson, Ian",519390,666120,,"ball",,,,,14,"Stephen Vogt walks.","R","L","R","ATL","OAK","B",,,1,0,2022,"-0.81","0.56","0.81","-0.36",657656,,,1,4,"Top",,,,,661388,,,7.907603649480919,-128.37413172074255,-10.84133305630168,-10.55988241947235,25.192964114029717,-23.92451938199997,"3.27","1.56",,,,"89.2",1518,"6.8",661515,666120,661388,621566,645277,663586,621020,594807,671739,660670,"53.74",,,,,,,,23,2,"Changeup",0,0,0,0,1,0,1,0,"Infield shift","Standard",223,"-0.043","0.03"
"FF","2022-06-08","94.1","-1.71","6.09","Anderson, Ian",519390,666120,,"ball",,,,,14,"Stephen Vogt walks.","R","L","R","ATL","OAK","B",,,0,0,2022,"-0.37","1.41","0.59","1.34",657656,,,1,4,"Top",,,,,661388,,,6.852602197013801,-136.6344745106809,-9.817781690115064,-6.069826583488017,28.84789075615717,-12.571341476677503,"3.3","1.52",,,,"95.2",1973,"7",661515,666120,661388,621566,645277,663586,621020,594807,671739,660670,"53.53",,,,,,,,23,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",210,"0","0.007"
"FF","2022-06-08","94","-1.59","6.14","Anderson, Ian",657656,666120,"double","hit_into_play",,,,,5,"Ramon Laureano doubles (7) on a fly ball to right fielder Ronald Acuna Jr.  Ramon Laureano to 3rd.  Ramon Laureano advances to 3rd, on a fielding error by right fielder Ronald Acuna Jr.","R","R","R","ATL","OAK","X",9,"fly_ball",0,0,2022,"-0.29","1.5","0.12","2.36",,,,1,4,"Top",189.62,56.36,,,661388,,,5.143937796546011,-136.64840718147144,-7.477151091518503,-4.751102643732381,31.005965984356944,-11.94072289205789,"3.11","1.41",385,"102.8",26,"95.3",1835,"7.2",661515,666120,661388,621566,645277,663586,621020,594807,671739,660670,"53.31",0.766,1.434,"1.25",1,1,1,6,22,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",205,"-0.09","0.421"
"CH","2022-06-08","88.6","-1.51","6.27","Anderson, Ian",462101,666120,"field_out","hit_into_play",,,,,5,"Elvis Andrus lines out to second baseman Ozzie Albies.","R","R","R","ATL","OAK","X",4,"line_drive",3,2,2022,"-0.84","0.53","-0.01","2.62",,,,0,4,"Top",124.52,128.63,,,661388,,,5.50251185225805,-128.97158389350773,-4.067677204833034,-10.471445299906986,24.603696474825856,-25.597895828752584,"3.23","1.46",180,"66.9",20,"90.1",1406,"7",661515,666120,661388,621566,645277,663586,621020,594807,671739,660670,"53.53",0.709,0.638,"0",1,0,0,4,21,6,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",223,"0.027","-0.299"
"FF","2022-06-08","93.8","-1.3","6.2","Anderson, Ian",462101,666120,,"foul",,,,,9,"Elvis Andrus lines out to second baseman Ozzie Albies.","R","R","R","ATL","OAK","S",,,3,1,2022,"-0.5","1.4","0.43","1.94",,,,0,4,"Top",,,,,661388,,,5.676493520232922,-136.3909254029555,-8.527173236471851,-7.476620037623942,28.267392476358985,-13.056264703356824,"3.23","1.46",3,"56.4",-39,"95.5",2012,"7.2",661515,666120,661388,621566,645277,663586,621020,594807,671739,660670,"53.32",,,,,,,,21,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",201,"0","-0.076"
"FF","2022-06-08","93.7","-1.33","6.11","Anderson, Ian",462101,666120,,"ball",,,,,14,"Elvis Andrus lines out to second baseman Ozzie Albies.","R","R","R","ATL","OAK","B",,,2,1,2022,"-0.57","1.41","0.05","1.37",,,,0,4,"Top",,,,,661388,,,4.905097339972429,-136.14691998584,-9.786610736535032,-8.178868816274516,28.386623493549152,-12.723367637814244,"3.11","1.51",,,,"95.4",2089,"7.2",661515,666120,661388,621566,645277,663586,621020,594807,671739,660670,"53.27",,,,,,,,21,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",206,"0","0.114"
"FF","2022-06-08","95","-1.51","6.2","Anderson, Ian",462101,666120,,"called_strike",,,,,6,"Elvis Andrus lines out to second baseman Ozzie Albies.","R","R","R","ATL","OAK","S",,,2,0,2022,"-0.34","1.63","0.46","2.42",,,,0,4,"Top",,,,,661388,,,5.999182989229232,-137.9764016476616,-7.971961716990408,-5.7217175417291415,31.832841085252877,-9.773535270652255,"2.87","1.46",,,,"96.1",2074,"7.1",661515,666120,661388,621566,645277,663586,621020,594807,671739,660670,"53.38",,,,,,,,21,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",202,"0","-0.056"
"CH","2022-06-08","88.6","-1.59","6.21","Anderson, Ian",462101,666120,,"ball",,,,,13,"Elvis Andrus lines out to second baseman Ozzie Albies.","R","R","R","ATL","OAK","B",,,1,0,2022,"-0.68","0.8","-0.42","0.93",,,,0,4,"Top",,,,,661388,,,4.350474549210844,-128.83414271104496,-8.63744051919669,-8.426518026971902,25.701901656825687,-21.675237999960228,"3.05","1.43",,,,"90.1",1661,"7.1",661515,666120,661388,621566,645277,663586,621020,594807,671739,660670,"53.37",,,,,,,,21,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",218,"0","0.063"
"FF","2022-06-08","94","-1.39","6.33","Anderson, Ian",462101,666120,,"ball",,,,,12,"Elvis Andrus lines out to second baseman Ozzie Albies.","R","R","R","ATL","OAK","B",,,0,0,2022,"-0.19","1.43","0.31","3.42",,,,0,4,"Top",,,,,661388,,,4.902854476522755,-136.72122156309402,-5.054067049438576,-3.4489890640292615,30.30745277969426,-13.261935844866898,"3.05","1.43",,,,"95.2",2129,"7",661515,666120,661388,621566,645277,663586,621020,594807,671739,660670,"53.48",,,,,,,,21,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",203,"0","0.033"
"CU","2022-06-08","82.9","-1.72","6.07","Anderson, Ian",643393,666120,"field_out","hit_into_play",,,,,7,"Tony Kemp flies out to center fielder Michael Harris II.","R","L","R","ATL","OAK","X",8,"fly_ball",0,1,2022,"-0.02","-0.07","-0.48","1.41",,,,2,3,"Top",126.61,70.42,,,661388,,,2.9186290663773895,-120.73683819743016,-4.107550244727654,-0.7335537801829632,22.46321122532441,-32.31060081258303,"3.14","1.46",318,"86.4",35,"84.3",1569,"7",661515,666120,661388,621566,645277,663586,621020,594807,671739,660670,"53.46",0.017,0.024,"0",1,0,0,3,17,2,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",38,"0.011","-0.082"
"CH","2022-06-08","87.4","-1.84","6.15","Anderson, Ian",643393,666120,,"swinging_strike",,,,,13,"Tony Kemp flies out to center fielder Michael Harris II.","R","L","R","ATL","OAK","S",,,0,0,2022,"-0.88","0.55","-0.65","1",,,571602,1,3,"Top",,,,,661388,,,4.73610805748009,-127.14392298552875,-7.5294013546129985,-10.469104132868548,22.94003704591346,-24.927266892249826,"3.14","1.46",,,,"88.9",1396,"7",661515,666120,661388,621566,645277,663586,621020,594807,671739,660670,"53.53",,,,,,,,17,1,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",226,"0.046","-0.048"
"FF","2022-06-08","94","-1.6","6.18","Anderson, Ian",642456,666120,"field_out","hit_into_play",,,,,5,"Luis Barrera flies out to left fielder Adam Duvall.","R","L","R","ATL","OAK","X",7,"fly_ball",1,0,2022,"-0.3","1.41","0.08","2.54",,,571602,0,3,"Top",62.4,134.54,,,661388,,,5.064905320698909,-136.72439537632354,-6.966525229995956,-4.811747951277091,27.27632614134376,-13.099887631807134,"3.52","1.67",225,"83.6",56,"95.4",1883,"6.9",661515,666120,661388,621566,645277,663586,621020,594807,671739,660670,"53.58",0.026,0.028,"0",1,0,0,3,16,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",202,"0.037","-0.412"
"CH","2022-06-08","88.6","-1.75","6.13","Anderson, Ian",642456,666120,,"ball",,,,,13,"Luis Barrera flies out to left fielder Adam Duvall.","R","L","R","ATL","OAK","B",,,0,0,2022,"-0.72","0.86","-0.11","0.84",,,571602,0,3,"Top",,,,,661388,,,5.581336384999006,-128.71745528877267,-8.782894725221157,-9.091119004634818,24.61314898499715,-21.01104890310826,"3.28","1.54",,,,"89.8",1518,"6.9",661515,666120,661388,621566,645277,663586,621020,594807,671739,660670,"53.56",,,,,,,,16,1,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",222,"0","0.059"
"CH","2022-06-08","89.1","-1.74","6.18","Anderson, Ian",571602,666120,"single","hit_into_play",,,,,13,"Matt Davidson singles on a sharp ground ball to third baseman Austin Riley.","R","R","R","ATL","OAK","X",5,"ground_ball",1,2,2022,"-0.85","0.62","-0.9","2",,,,0,3,"Top",93.64,170.14,,,661388,,,3.9087385443566225,-129.62426393947555,-5.6212867887384075,-10.432107678340602,26.382102792294933,-24.192192949651307,"3.33","1.57",12,"106.2",-9,"90.3",1570,"7",661515,666120,661388,621566,645277,663586,621020,594807,671739,660670,"53.54",0.337,0.315,"0.9",1,1,0,2,15,4,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",223,"-0.04","0.458"
"CU","2022-06-08","81.9","-1.63","6.14","Anderson, Ian",571602,666120,,"foul",,,,,5,"Matt Davidson singles on a sharp ground ball to third baseman Austin Riley.","R","R","R","ATL","OAK","S",,,1,1,2022,"-0.08","-0.33","-0.09","2.27",,,,0,3,"Top",,,,,661388,,,3.679485105526303,-119.25296192377488,-1.573884238585934,-1.422746306437097,22.467276650289158,-35.256011730691526,"3.33","1.57",5,"89.7",-24,"83",1776,"7",661515,666120,661388,621566,645277,663586,621020,594807,671739,660670,"53.54",,,,,,,,15,3,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",38,"0","-0.054"
"FF","2022-06-08","94","-1.36","6.17","Anderson, Ian",571602,666120,,"ball",,,,,9,"Matt Davidson singles on a sharp ground ball to third baseman Austin Riley.","R","R","R","ATL","OAK","B",,,0,1,2022,"-0.5","1.44","0.67","1.77",,,,0,3,"Top",,,,,661388,,,6.47756922165316,-136.52611689439865,-8.995568314086462,-7.630879840207833,29.0218834088084,-12.41713659836351,"3.24","1.32",,,,"95.5",1857,"7.2",661515,666120,661388,621566,645277,663586,621020,594807,671739,660670,"53.34",,,,,,,,15,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",203,"0","0.025"
"FF","2022-06-08","93","-1.3","6.2","Anderson, Ian",571602,666120,,"called_strike",,,,,3,"Matt Davidson singles on a sharp ground ball to third baseman Austin Riley.","R","R","R","ATL","OAK","S",,,0,0,2022,"-0.42","1.39","0.43","3.28",,,,0,3,"Top",,,,,661388,,,5.4358292058991315,-135.39673686113127,-4.855253027046955,-6.31370903464741,28.754671257459286,-14.136732710785443,"3.35","1.59",,,,"94.8",1773,"7.2",661515,666120,661388,621566,645277,663586,621020,594807,671739,660670,"53.28",,,,,,,,15,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",199,"0","-0.034"
"FF","2022-06-08","93.8","-1.65","6.16","Anderson, Ian",669221,666120,"field_out","hit_into_play",,,,,11,"Sean Murphy flies out to left fielder Adam Duvall.","R","R","R","ATL","OAK","X",7,"fly_ball",1,1,2022,"-0.26","1.3","-1.07","2.64",,,664913,2,2,"Top",82.09,115.45,,,661388,,,2.1026338337555996,-136.52790567942114,-6.314459913503561,-3.769236286882152,28.947873165776077,-14.7819710528145,"3.45","1.65",239,"79.8",50,"94.9",1706,"6.8",661515,666120,661388,621566,645277,663586,621020,594807,671739,660670,"53.67",0.049,0.055,"0",1,0,0,3,10,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",200,"0.024","-0.209"
"CH","2022-06-08","88.1","-1.8","6.14","Anderson, Ian",669221,666120,,"blocked_ball",,,,,14,"Sean Murphy flies out to left fielder Adam Duvall.","R","R","R","ATL","OAK","B",,,0,1,2022,"-0.82","0.63","0.29","0.59",,,664913,2,2,"Top",,,,,661388,,,6.838819238230753,-127.90184062957542,-8.742171897665973,-10.389475832831476,25.856813833261928,-23.649241421897315,"3.45","1.65",,,,"89",1511,"7",661515,666120,661388,621566,645277,663586,621020,594807,671739,660670,"53.54",,,,,,,,10,2,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",222,"0","0.026"
"FF","2022-06-08","94.2","-1.57","6.12","Anderson, Ian",669221,666120,,"called_strike",,,,,8,"Sean Murphy flies out to left fielder Adam Duvall.","R","R","R","ATL","OAK","S",,,0,0,2022,"-0.46","1.55","0.09","2.05",,,664913,2,2,"Top",,,,,661388,,,5.373766096545301,-136.93163690013824,-8.360971986643776,-6.977843379802314,29.94781334018288,-11.026044751163539,"3.38","1.65",,,,"95",2030,"6.8",661515,666120,661388,621566,645277,663586,621020,594807,671739,660670,"53.7",,,,,,,,10,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",209,"0","-0.035"
"FF","2022-06-08","95.1","-1.61","6.14","Anderson, Ian",664913,666120,"single","hit_into_play",,,,,13,"Seth Brown singles on a fly ball to left fielder Adam Duvall.","R","L","R","ATL","OAK","X",7,"fly_ball",0,0,2022,"-0.74","1.33","-0.93","1.99",,,,2,2,"Top",61.14,136.45,,,661388,,,3.494134634509156,-138.27075628351741,-8.348418592973665,-10.287750878008765,29.149115920023096,-13.48133937375516,"3.51","1.71",211,"69.5",42,"96.7",1826,"7.1",661515,666120,661388,621566,645277,663586,621020,594807,671739,660670,"53.38",0.394,0.409,"0.9",1,1,0,3,9,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",206,"-0.014","0.118"
"FF","2022-06-08","95.1","-1.5","6.15","Anderson, Ian",640461,666120,"field_out","hit_into_play",,,,,3,"Chad Pinder grounds out, second baseman Ozzie Albies to first baseman Matt Olson.","R","R","R","ATL","OAK","X",4,"ground_ball",2,2,2022,"-0.65","1.3","0.45","2.96",,,,1,2,"Top",117.08,151.36,,,661388,,,6.670495739223034,-138.2291107481894,-5.7030708052599834,-9.807281364152194,30.31774168603409,-14.349032612665676,"3.34","1.52",3,"82.8",-46,"96.5",1974,"7.1",661515,666120,661388,621566,645277,663586,621020,594807,671739,660670,"53.36",0.103,0.093,"0",1,0,0,2,8,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",206,"0.017","-0.134"
"FF","2022-06-08","94.8","-1.45","6.19","Anderson, Ian",640461,666120,,"ball",,,,,11,"Chad Pinder grounds out, second baseman Ozzie Albies to first baseman Matt Olson.","R","R","R","ATL","OAK","B",,,1,2,2022,"-0.62","1.42","-1.35","3.56",,,,1,2,"Top",,,,,661388,,,1.6650922355062967,-138.04919334478782,-4.458996404498783,-8.342787572530098,30.530273736664764,-13.219333206953195,"3.18","1.48",,,,"96.2",1969,"7",661515,666120,661388,621566,645277,663586,621020,594807,671739,660670,"53.45",,,,,,,,8,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",208,"0","0.023"
"CH","2022-06-08","90.1","-1.77","6.16","Anderson, Ian",640461,666120,,"ball",,,,,13,"Chad Pinder grounds out, second baseman Ozzie Albies to first baseman Matt Olson.","R","R","R","ATL","OAK","B",,,0,2,2022,"-0.9","0.83","-0.99","0.66",,,,1,2,"Top",,,,,661388,,,3.897370245809123,-130.91186717000312,-9.593555929073277,-11.152267609198846,26.029767882274555,-20.888378429035747,"3.24","1.44",,,,"91.5",1507,"7.1",661515,666120,661388,621566,645277,663586,621020,594807,671739,660670,"53.4",,,,,,,,8,3,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",218,"0","0.011"
"CH","2022-06-08","89.3","-1.68","6.15","Anderson, Ian",640461,666120,,"swinging_strike",,,,,7,"Chad Pinder grounds out, second baseman Ozzie Albies to first baseman Matt Olson.","R","R","R","ATL","OAK","S",,,0,1,2022,"-0.85","0.82","-0.77","1.65",,,,1,2,"Top",,,,,661388,,,4.052682413514285,-129.87039938151148,-6.835687163678036,-10.425865067734092,26.48731576565384,-21.726431536605226,"3.34","1.52",,,,"90.4",1470,"6.9",661515,666120,661388,621566,645277,663586,621020,594807,671739,660670,"53.58",,,,,,,,8,2,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",217,"0","-0.031"
"CU","2022-06-08","82.2","-1.57","6.19","Anderson, Ian",640461,666120,,"foul",,,,,2,"Chad Pinder grounds out, second baseman Ozzie Albies to first baseman Matt Olson.","R","R","R","ATL","OAK","S",,,0,0,2022,"0.07","-0.23","0.27","2.81",,,,1,2,"Top",,,,,661388,,,4.088806409526544,-119.64370816379274,-0.6731393082323744,-0.1354123573447345,23.123675496626188,-34.515928315983395,"3.34","1.52",130,"75.9",78,"83.3",1390,"7",661515,666120,661388,621566,645277,663586,621020,594807,671739,660670,"53.51",,,,,,,,8,1,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",30,"0","-0.024"
"CH","2022-06-08","89.5","-1.74","6.21","Anderson, Ian",519390,666120,"strikeout","foul_tip",,,,,4,"Stephen Vogt strikes out on a foul tip.","R","L","R","ATL","OAK","S",2,,1,2,2022,"-0.93","0.76","-0.83","2.47",,,,0,2,"Top",,,,,661388,,,4.265291314955205,-130.22866606352028,-4.916613523560205,-11.48551942134227,25.89514812305758,-22.725123410944278,"3.18","1.52",,,,"90.8",1590,"6.9",661515,666120,661388,621566,645277,663586,621020,594807,671739,660670,"53.57",,,"0",1,0,0,,7,4,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",224,"0.023","-0.158"
"CH","2022-06-08","90.4","-1.78","6.14","Anderson, Ian",519390,666120,,"ball",,,,,13,"Stephen Vogt strikes out on a foul tip.","R","L","R","ATL","OAK","B",,,0,2,2022,"-0.76","0.76","-0.69","0.47",,,,0,2,"Top",,,,,661388,,,4.389584875118295,-131.34268831671366,-9.9517252022223,-9.712569546518917,26.255168095125736,-21.511699381066418,"3.17","1.49",,,,"92",1577,"7.2",661515,666120,661388,621566,645277,663586,621020,594807,671739,660670,"53.3",,,,,,,,7,3,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",218,"0","0.017"
"CH","2022-06-08","89.2","-1.67","6.18","Anderson, Ian",519390,666120,,"swinging_strike",,,,,13,"Stephen Vogt strikes out on a foul tip.","R","L","R","ATL","OAK","S",,,0,1,2022,"-0.81","0.99","-0.67","1.3",,,,0,2,"Top",,,,,661388,,,4.234149252750887,-129.77734747699475,-8.199801210914451,-10.066726546324729,25.10871615901223,-19.559337185863,"3.18","1.52",,,,"90.7",1513,"7",661515,666120,661388,621566,645277,663586,621020,594807,671739,660670,"53.47",,,,,,,,7,2,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",219,"0","-0.046"
"FF","2022-06-08","94.7","-1.51","6.22","Anderson, Ian",519390,666120,,"called_strike",,,,,4,"Stephen Vogt strikes out on a foul tip.","R","L","R","ATL","OAK","S",,,0,0,2022,"-0.35","1.39","-0.47","2.06",,,,0,2,"Top",,,,,661388,,,3.5486422004671843,-137.76525825825476,-8.420722717082882,-5.175987153701114,29.187079386009792,-12.872539002376676,"3.09","1.5",,,,"96.3",2168,"7.1",661515,666120,661388,621566,645277,663586,621020,594807,671739,660670,"53.4",,,,,,,,7,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",199,"0","-0.034"
