"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-06-25","89.9","-1.82","5.46","Kluber, Corey",656308,446372,,"ball",,,,,11,"Michael Chavis strikes out swinging.","R","R","R","TB","PIT","B",,,1,0,2022,"-1.54","0.61","-1.42","3.49",,,,2,1,"Top",,,,,642336,,,4.288572928099949,-130.8836165385578,-0.15882580579504257,-18.563452486959743,29.955496552238724,-25.376747402731265,"3.49","1.67",,,,"90.1",2027,"6.6",661887,446372,642336,596847,660644,670623,670764,668227,621433,666139,"53.93",,,,,,,,3,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",216,"0","0.023"
"SI","2022-06-25","88.8","-1.84","5.46","Kluber, Corey",656308,446372,,"ball",,,,,13,"Michael Chavis strikes out swinging.","R","R","R","TB","PIT","B",,,0,0,2022,"-1.53","0.77","-1.11","2.41",,,,2,1,"Top",,,,,642336,,,5.013555173516538,-129.23609427446232,-3.013290454867028,-18.210676903530086,28.756872927860353,-23.084767210354357,"3.41","1.6",,,,"88.8",2003,"6.4",661887,446372,642336,596847,660644,670623,670764,668227,621433,666139,"54.09",,,,,,,,3,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",216,"0","0.015"
"SI","2022-06-25","89.2","-1.92","5.41","Kluber, Corey",668804,446372,"field_out","hit_into_play",,,,,4,"Bryan Reynolds grounds out, shortstop Taylor Walls to first baseman Ji-Man Choi.","R","L","R","TB","PIT","X",6,"ground_ball",1,0,2022,"-1.71","0.57","-0.45","2.01",,,,1,1,"Top",148.72,125.48,,,642336,,,7.196703189143895,-129.63879893999908,-3.515119998560083,-20.749444540960553,27.73506350105337,-25.205439797201787,"3.1","1.52",141,"80.3",12,"89.2",1951,"6.4",661887,446372,642336,596847,660644,670623,670764,668227,621433,666139,"54.1",0.506,0.455,"0",1,0,0,4,2,2,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",223,"0.015","-0.178"
"FC","2022-06-25","86.9","-1.73","5.47","Kluber, Corey",668804,446372,,"ball",,,,,14,"Bryan Reynolds grounds out, shortstop Taylor Walls to first baseman Ji-Man Choi.","R","L","R","TB","PIT","B",,,0,0,2022,"0.34","0.97","1.86","1.64",,,,1,1,"Top",,,,,642336,,,7.909315325723526,-126.28059307973899,-4.951275320726418,1.9541098303312834,26.75596756774985,-20.965573543391958,"2.98","1.49",,,,"86.9",2341,"6.5",661887,446372,642336,596847,660644,670623,670764,668227,621433,666139,"54.01",,,,,,,,2,1,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",199,"0","0.023"
"SI","2022-06-25","89","-1.98","5.53","Kluber, Corey",665833,446372,"strikeout","called_strike",,,,,3,"Oneil Cruz called out on strikes.","R","L","R","TB","PIT","S",2,,0,2,2022,"-1.54","0.7","0.34","3.34",,,,0,1,"Top",,,,,642336,,,8.921391329727742,-129.38446183184243,-0.8230192041461171,-19.16787333963425,26.623588154833403,-24.29086923558437,"3.88","1.89",,,,"89.2",1987,"6.4",661887,446372,642336,596847,660644,670623,670764,668227,621433,666139,"54.1",,,"0",1,0,0,,1,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",221,"0.022","-0.141"
"FC","2022-06-25","86.1","-2.05","5.5","Kluber, Corey",665833,446372,,"called_strike",,,,,2,"Oneil Cruz called out on strikes.","R","L","R","TB","PIT","S",,,0,1,2022,"0.19","0.69","0.09","3.67",,,,0,1,"Top",,,,,642336,,,4.693905659051744,-125.4484720037864,0.4551086432965531,1.134734138283111,24.447729975642197,-25.181026355626713,"3.82","1.83",,,,"86.5",2352,"6.4",661887,446372,642336,596847,660644,670623,670764,668227,621433,666139,"54.14",,,,,,,,1,2,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",197,"0","-0.046"
"SI","2022-06-25","88.6","-1.86","5.5","Kluber, Corey",665833,446372,,"called_strike",,,,,2,"Oneil Cruz called out on strikes.","R","L","R","TB","PIT","S",,,0,0,2022,"-1.36","0.67","-0.24","3.28",,,,0,1,"Top",,,,,642336,,,6.827268606429332,-128.86969892819496,-0.7645076295653831,-16.526120080752673,26.626501013946978,-24.719785384460337,"3.9","1.8",,,,"88.8",2051,"6.4",661887,446372,642336,596847,660644,670623,670764,668227,621433,666139,"54.05",,,,,,,,1,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",221,"0","-0.034"
"CH","2022-06-19","84.2","-1.96","5.44","Kluber, Corey",668939,446372,"strikeout","swinging_strike",,,,,8,"Adley Rutschman strikes out swinging.","R","L","R","BAL","TB","S",2,,2,2,2022,"-1.35","0.19","-0.25","1.83",,,623993,2,6,"Bot",,,,,642336,,,6.620055955246306,-122.39424582751322,-2.3038719897046414,-14.889481364952195,25.607850139534573,-30.01393701624061,"3.49","1.68",,,,"83.7",1076,"6.1",661074,446372,642336,596847,660644,650490,670764,622534,595281,621433,"54.37",,,"0",1,0,0,,50,5,"Changeup",2,1,2,1,1,2,2,1,"Strategic","Standard",275,"-0.022","-0.188"
"FC","2022-06-19","86.2","-1.94","5.42","Kluber, Corey",668939,446372,,"called_strike",,,,,4,"Adley Rutschman strikes out swinging.","R","L","R","BAL","TB","S",,,2,1,2022,"-0.05","0.85","-0.65","2.41",,,623993,2,6,"Bot",,,,,642336,,,3.1515677316787016,-125.5930962374581,-2.661832446638689,-1.1393575793621806,24.710136695172338,-22.83155397408148,"3.46","1.68",,,,"86.1",2420,"6.1",661074,446372,642336,596847,660644,650490,670764,622534,595281,621433,"54.41",,,,,,,,50,4,"Cutter",2,1,2,1,1,2,2,1,"Infield shift","Standard",201,"0","-0.05"
"FC","2022-06-19","87.1","-2.07","5.37","Kluber, Corey",668939,446372,,"foul",,,,,1,"Adley Rutschman strikes out swinging.","R","L","R","BAL","TB","S",,,2,0,2022,"-0.05","0.92","-0.29","3.13",,,623993,2,6,"Bot",,,,,642336,,,4.34828960441306,-126.96182703239201,-1.1561534218438418,-1.3578545778948026,23.6761032361371,-22.180746825706013,"3.49","1.68",263,"90",40,"87.3",2421,"6.1",661074,446372,642336,596847,660644,650490,670764,622534,595281,621433,"54.36",,,,,,,,50,3,"Cutter",2,1,2,1,1,2,2,1,"Infield shift","Standard",190,"0","-0.057"
"SI","2022-06-19","89.3","-1.98","5.38","Kluber, Corey",668939,446372,,"ball",,,,,11,"Adley Rutschman strikes out swinging.","R","L","R","BAL","TB","B",,,1,0,2022,"-1.54","0.74","-1.55","2.75",,,623993,2,6,"Bot",,,,,642336,,,4.273756798292933,-130.12158740348497,-2.067249713118299,-18.4084400204726,25.23680858341664,-23.5020502752183,"3.44","1.68",,,,"89.4",1950,"6.1",661074,446372,642336,596847,660644,650490,670764,622534,595281,621433,"54.39",,,,,,,,50,2,"Sinker",2,1,2,1,1,2,2,1,"Infield shift","Standard",300,"0","0.044"
"CH","2022-06-19","83.8","-1.81","5.55","Kluber, Corey",668939,446372,,"ball",,,,,11,"Adley Rutschman strikes out swinging.","R","L","R","BAL","TB","B",,,0,0,2022,"-1.32","0.31","-1.12","3.44",,,623993,2,6,"Bot",,,,,642336,,,4.199573587809332,-122.06462084571677,0.855451392911308,-14.020409178668551,22.70038632029862,-29.389771903808242,"3.38","1.68",,,,"83.9",1855,"6.2",661074,446372,642336,596847,660644,650490,670764,622534,595281,621433,"54.29",,,,,,,,50,1,"Changeup",2,1,2,1,1,2,2,1,"Infield shift","Standard",226,"0","0.032"
"CU","2022-06-19","81.1","-1.86","5.53","Kluber, Corey",669720,446372,"strikeout","called_strike",,,,,14,"Austin Hays called out on strikes.","R","R","R","BAL","TB","S",2,,1,2,2022,"1.13","0.28","0.67","1.31",,,623993,1,6,"Bot",,,,,642336,,,3.498394773578645,-118.19752536932297,-3.4321793708323654,10.075766075436933,19.77949390952014,-29.177925541406317,"3.3","1.55",,,,"81.4",2656,"6.1",661074,446372,642336,596847,660644,650490,670764,622534,595281,621433,"54.39",,,"0",1,0,0,,49,5,"Curveball",2,1,2,1,1,2,2,1,"Standard","Standard",76,"-0.026","-0.209"
"SI","2022-06-19","89.5","-1.99","5.45","Kluber, Corey",669720,446372,,"ball",,,,,11,"Austin Hays called out on strikes.","R","R","R","BAL","TB","B",,,0,2,2022,"-1.6","0.79","-1.4","4.14",,,623993,1,6,"Bot",,,,,642336,,,4.801035356904523,-130.27877226442877,1.1209231360212408,-19.17288682883789,28.670379559875755,-23.74123510052558,"3.31","1.56",,,,"89",2160,"6.1",661074,446372,642336,596847,660644,650490,670764,622534,595281,621433,"54.4",,,,,,,,49,4,"Sinker",2,1,2,1,1,2,2,1,"Standard","Standard",217,"0","0.03"
"FC","2022-06-19","86.8","-2","5.56","Kluber, Corey",669720,446372,,"foul",,,,,1,"Austin Hays called out on strikes.","R","R","R","BAL","TB","S",,,0,2,2022,"0.21","0.51","-0.29","3.08",,,623993,1,6,"Bot",,,,,642336,,,3.649449991409902,-126.56926593637331,-0.9588694031259329,1.7397464366758586,19.660111630589906,-26.556301322587586,"3.37","1.56",188,"67",50,"87.3",2439,"6",661074,446372,642336,596847,660644,650490,670764,622534,595281,621433,"54.51",,,,,,,,49,3,"Cutter",2,1,2,1,1,2,2,1,"Standard","Standard",185,"0","0"
"CU","2022-06-19","80.9","-1.87","5.47","Kluber, Corey",669720,446372,,"foul_tip",,,,,14,"Austin Hays called out on strikes.","R","R","R","BAL","TB","S",,,0,1,2022,"0.73","0.29","0.94","1.72",,,623993,1,6,"Bot",,,,,642336,,,4.850319140119197,-117.73418216810234,-2.246360487244549,5.815365558818014,23.59254533085916,-29.219003588324796,"3.37","1.56",,,,"80.6",2525,"6.2",661074,446372,642336,596847,660644,650490,670764,622534,595281,621433,"54.28",,,,,,,,49,2,"Curveball",2,1,2,1,1,2,2,1,"Standard","Standard",75,"0","-0.068"
"FC","2022-06-19","86","-1.95","5.52","Kluber, Corey",669720,446372,,"called_strike",,,,,1,"Austin Hays called out on strikes.","R","R","R","BAL","TB","S",,,0,0,2022,"0","0.93","-0.41","3.5",,,623993,1,6,"Bot",,,,,642336,,,3.651417226371016,-125.17149846476234,-0.37372039891766484,-0.8475466484393344,27.706449787264862,-22.63152868438959,"3.46","1.63",,,,"85.4",2450,"6.1",661074,446372,642336,596847,660644,650490,670764,622534,595281,621433,"54.42",,,,,,,,49,1,"Cutter",2,1,2,1,1,2,2,1,"Standard","Standard",174,"0","-0.048"
"SI","2022-06-19","89","-2","5.42","Kluber, Corey",623993,446372,"single","hit_into_play",,,,,9,"Anthony Santander singles on a pop up to catcher Francisco Mejia, deflected by first baseman Ji-Man Choi.","R","L","R","BAL","TB","X",3,"popup",0,2,2022,"-1.52","0.58","0.47","2.08",,,,1,6,"Bot",134.52,191.56,,,642336,,,9.218797795063916,-129.22093809620011,-3.2966571634842072,-18.99934228352831,29.113861240698338,-25.22571786018314,"3.22","1.61",32,"79.8",79,"88.4",2112,"6.2",661074,446372,642336,596847,660644,650490,670764,622534,595281,621433,"54.29",0.014,0.016,"0.9",1,1,0,3,48,5,"Sinker",2,1,2,1,1,2,2,1,"Strategic","Standard",221,"0.023","0.317"
"FC","2022-06-19","87.3","-2.07","5.47","Kluber, Corey",623993,446372,,"foul",,,,,11,"Anthony Santander singles on a pop up to catcher Francisco Mejia, deflected by first baseman Ji-Man Choi.","R","L","R","BAL","TB","S",,,0,2,2022,"-0.24","1.24","-1.17","3.46",,,,1,6,"Bot",,,,,642336,,,2.6681685841012324,-127.18919027777459,-1.2761772510090934,-3.1311152807173355,25.144579757016018,-18.602481084621672,"3.22","1.61",152,"72.3",16,"87.3",2434,"6.2",661074,446372,642336,596847,660644,650490,670764,622534,595281,621433,"54.33",,,,,,,,48,4,"Cutter",2,1,2,1,1,2,2,1,"Strategic","Standard",197,"0","0"
"CH","2022-06-19","85","-1.86","5.54","Kluber, Corey",623993,446372,,"foul",,,,,13,"Anthony Santander singles on a pop up to catcher Francisco Mejia, deflected by first baseman Ji-Man Choi.","R","L","R","BAL","TB","S",,,0,2,2022,"-1.74","0.29","-0.25","0.43",,,,1,6,"Bot",,,,,642336,,,7.246837597031962,-123.47844941612284,-6.220483404294207,-19.217053312238434,23.79335579973974,-28.17807263044326,"3.22","1.61",,,,"85",1919,"6.3",661074,446372,642336,596847,660644,650490,670764,622534,595281,621433,"54.17",,,,,,,,48,3,"Changeup",2,1,2,1,1,2,2,1,"Strategic","Standard",235,"0","0"
"CH","2022-06-19","82.6","-1.87","5.58","Kluber, Corey",623993,446372,,"foul",,,,,4,"Anthony Santander singles on a pop up to catcher Francisco Mejia, deflected by first baseman Ji-Man Choi.","R","L","R","BAL","TB","S",,,0,1,2022,"-0.65","1.05","-0.28","2.59",,,,1,6,"Bot",,,,,642336,,,4.888680906644095,-120.2284044611958,-2.36233901477054,-7.2491050419865095,22.609212676021418,-21.766615526402408,"3.22","1.61",224,"87.4",55,"82.8",1599,"6.4",661074,446372,642336,596847,660644,650490,670764,622534,595281,621433,"54.13",,,,,,,,48,2,"Changeup",2,1,2,1,1,2,2,1,"Infield shift","Standard",235,"0","-0.031"
"FC","2022-06-19","87","-2.02","5.43","Kluber, Corey",623993,446372,,"called_strike",,,,,8,"Anthony Santander singles on a pop up to catcher Francisco Mejia, deflected by first baseman Ji-Man Choi.","R","L","R","BAL","TB","S",,,0,0,2022,"-0.13","0.94","-0.26","1.68",,,,1,6,"Bot",,,,,642336,,,4.501003588023363,-126.72800137330188,-4.8702624665387315,-2.2108788111699713,21.24503352409728,-21.236921729849026,"3.25","1.61",,,,"87.7",1638,"6.3",661074,446372,642336,596847,660644,650490,670764,622534,595281,621433,"54.2",,,,,,,,48,1,"Cutter",2,1,2,1,1,2,2,1,"Infield shift","Standard",251,"0","-0.024"
"SI","2022-06-19","88.6","-2.14","5.53","Kluber, Corey",663624,446372,"field_out","hit_into_play",,,,,13,"Ryan Mountcastle lines out sharply to left fielder Manuel Margot.","R","R","R","BAL","TB","X",7,"line_drive",0,1,2022,"-1.45","0.79","-0.93","2.31",,,,0,6,"Bot",78.82,84.79,,,642336,,,5.990805987872416,-128.9858284897584,-3.537070164848455,-17.453686816388924,23.830283064095035,-22.754497758845933,"3.6","1.73",306,"108.5",16,"89.1",2103,"6.3",661074,446372,642336,596847,660644,650490,670764,622534,595281,621433,"54.15",0.674,0.809,"0",1,0,0,6,47,2,"Sinker",2,1,2,1,1,2,2,1,"Standard","Standard",217,"-0.021","-0.187"
"SI","2022-06-19","88.2","-2.05","5.51","Kluber, Corey",663624,446372,,"swinging_strike",,,,,11,"Ryan Mountcastle lines out sharply to left fielder Manuel Margot.","R","R","R","BAL","TB","S",,,0,0,2022,"-1.26","0.76","-1.02","3.42",,,,0,6,"Bot",,,,,642336,,,5.099979018576289,-128.3946124332515,-0.6068508943614406,-14.994360847072201,24.758007556245214,-23.78560899682851,"3.6","1.73",,,,"88.3",2058,"6.2",661074,446372,642336,596847,660644,650490,670764,622534,595281,621433,"54.34",,,,,,,,47,1,"Sinker",2,1,2,1,1,2,2,1,"Standard","Standard",212,"0","-0.034"
"CH","2022-06-19","84.3","-1.91","5.58","Kluber, Corey",656775,446372,"strikeout","swinging_strike",,,,,13,"Cedric Mullins strikes out swinging.","R","L","R","BAL","TB","S",2,,1,2,2022,"-1.55","0.45","-1.09","2.23",,,,2,5,"Bot",,,,,642336,,,4.995490609218955,-122.7666651533343,-2.3381966189372902,-16.679974881164547,23.66387620535595,-27.384528614049458,"3.33","1.51",,,,"84.4",1776,"6.2",661074,446372,642336,596847,660644,650490,670764,622534,595281,621433,"54.28",,,"0",1,0,0,,41,4,"Changeup",2,1,2,1,1,2,2,1,"Standard","Standard",224,"-0.01","-0.07"
"SI","2022-06-19","88.1","-1.95","5.47","Kluber, Corey",656775,446372,,"ball",,,,,11,"Cedric Mullins strikes out swinging.","R","L","R","BAL","TB","B",,,0,2,2022,"-1.46","1.06","-0.8","4.08",,,,2,5,"Bot",,,,,642336,,,5.812360810364444,-128.22994410544797,0.4757359821092697,-17.305454035759343,25.172585245325024,-20.73498408202211,"3.32","1.51",,,,"88.2",2064,"6.2",661074,446372,642336,596847,660644,650490,670764,622534,595281,621433,"54.27",,,,,,,,41,3,"Sinker",2,1,2,1,1,2,2,1,"Standard","Standard",210,"0","0.011"
"CH","2022-06-19","83.5","-1.89","5.42","Kluber, Corey",656775,446372,,"foul",,,,,13,"Cedric Mullins strikes out swinging.","R","L","R","BAL","TB","S",,,0,1,2022,"-1.2","0.48","-0.89","1.92",,,,2,5,"Bot",,,,,642336,,,4.676003474304102,-121.55582924280974,-2.569050064089939,-12.816088749093188,24.277274130537602,-27.07750764599874,"3.33","1.51",177,"70.2",57,"83.5",1760,"6.3",661074,446372,642336,596847,660644,650490,670764,622534,595281,621433,"54.21",,,,,,,,41,2,"Changeup",2,1,2,1,1,2,2,1,"Infield shift","Standard",217,"0","-0.023"
"CU","2022-06-19","80.8","-2.08","5.55","Kluber, Corey",656775,446372,,"foul",,,,,14,"Cedric Mullins strikes out swinging.","R","L","R","BAL","TB","S",,,0,0,2022,"1.26","-0.27","0.34","1.27",,,,2,5,"Bot",,,,,642336,,,2.999118807082665,-117.76498024434308,-2.408185783722525,11.20365780400928,21.058386544595635,-34.47608522292947,"3.33","1.51",20,"97",-3,"80.9",2652,"6.2",661074,446372,642336,596847,660644,650490,670764,622534,595281,621433,"54.33",,,,,,,,41,1,"Curveball",2,1,2,1,1,2,2,1,"Infield shift","Standard",61,"0","-0.017"
"SI","2022-06-19","88.2","-2.06","5.43","Kluber, Corey",622761,446372,"field_out","hit_into_play",,,,,6,"Jorge Mateo lines out to right fielder Brett Phillips.","R","R","R","BAL","TB","X",9,"line_drive",3,2,2022,"-1.05","0.65","0.73","2.26",,,,1,5,"Bot",183.12,90.11,,,642336,,,8.931464827207595,-128.24331070279504,-2.984103369556778,-13.378757219589623,24.777166022492032,-24.6070853763089,"3.43","1.66",305,"90.6",22,"88.3",2292,"6.2",661074,446372,642336,596847,660644,650490,670764,622534,595281,621433,"54.25",0.237,0.264,"0",1,0,0,3,40,8,"Sinker",2,1,2,1,1,2,2,1,"Strategic","Standard",205,"-0.015","-0.207"
"CU","2022-06-19","81.7","-1.92","5.53","Kluber, Corey",622761,446372,,"foul",,,,,1,"Jorge Mateo lines out to right fielder Brett Phillips.","R","R","R","BAL","TB","S",,,3,2,2022,"0.77","0.58","-0.52","3.23",,,,1,5,"Bot",,,,,642336,,,1.6609626119508305,-118.8377959585756,0.4317263866960718,6.799332332272015,27.926175673975386,-27.153445563324716,"3.43","1.66",53,"79.8",1,"80.6",2616,"6.1",661074,446372,642336,596847,660644,650490,670764,622534,595281,621433,"54.39",,,,,,,,40,7,"Curveball",2,1,2,1,1,2,2,1,"Strategic","Standard",86,"0","0"
"FC","2022-06-19","87.6","-1.98","5.48","Kluber, Corey",622761,446372,,"foul",,,,,11,"Jorge Mateo lines out to right fielder Brett Phillips.","R","R","R","BAL","TB","S",,,3,2,2022,"-0.08","1.06","-0.59","3.85",,,,1,5,"Bot",,,,,642336,,,3.519775416296482,-127.60322106506574,-0.05561120132409736,-1.5170091125873073,24.273521532460208,-20.716096381195122,"3.43","1.66",87,"73",82,"87.7",2434,"6.1",661074,446372,642336,596847,660644,650490,670764,622534,595281,621433,"54.37",,,,,,,,40,6,"Cutter",2,1,2,1,1,2,2,1,"Strategic","Standard",188,"0","0"
"SI","2022-06-19","87.8","-1.99","5.38","Kluber, Corey",622761,446372,,"called_strike",,,,,6,"Jorge Mateo lines out to right fielder Brett Phillips.","R","R","R","BAL","TB","S",,,3,1,2022,"-1.25","0.75","0.42","2.86",,,,1,5,"Bot",,,,,642336,,,8.41203974090523,-127.52372275536301,-1.4245851514886851,-15.4941410536417,29.767633247273743,-23.985308768368498,"3.46","1.66",,,,"87.2",2158,"6.3",661074,446372,642336,596847,660644,650490,670764,622534,595281,621433,"54.17",,,,,,,,40,5,"Sinker",2,1,2,1,1,2,2,1,"Strategic","Standard",210,"0","-0.049"
"FC","2022-06-19","85.7","-2.07","5.39","Kluber, Corey",622761,446372,,"ball",,,,,14,"Jorge Mateo lines out to right fielder Brett Phillips.","R","R","R","BAL","TB","B",,,2,1,2022,"-0.03","0.43","1.59","0.84",,,,1,5,"Bot",,,,,642336,,,8.673876179391383,-124.58647430732245,-5.414073652959219,-1.8019452089860293,21.770632210164493,-26.794290404681448,"3.4","1.66",,,,"85.9",2291,"6.2",661074,446372,642336,596847,660644,650490,670764,622534,595281,621433,"54.32",,,,,,,,40,4,"Cutter",2,1,2,1,1,2,2,1,"Strategic","Standard",207,"0","0.075"
"FC","2022-06-19","85.8","-2.01","5.49","Kluber, Corey",622761,446372,,"called_strike",,,,,8,"Jorge Mateo lines out to right fielder Brett Phillips.","R","R","R","BAL","TB","S",,,2,0,2022,"0.11","0.51","0.12","2.14",,,,1,5,"Bot",,,,,642336,,,4.81996754853257,-124.95528227054987,-2.7801612875056874,0.3359461649273733,22.00119101654571,-26.43178891757093,"3.47","1.66",,,,"86.1",2297,"6.1",661074,446372,642336,596847,660644,650490,670764,622534,595281,621433,"54.36",,,,,,,,40,3,"Cutter",2,1,2,1,1,2,2,1,"Strategic","Standard",177,"0","-0.042"
"CU","2022-06-19","81.2","-1.87","5.5","Kluber, Corey",622761,446372,,"ball",,,,,14,"Jorge Mateo lines out to right fielder Brett Phillips.","R","R","R","BAL","TB","B",,,1,0,2022,"0.69","0.77","0.73","0.93",,,,1,5,"Bot",,,,,642336,,,4.512363140233939,-118.26375009319685,-5.174829798315,5.728444659490062,20.061089429929755,-24.213087599010656,"3.53","1.66",,,,"81.7",2497,"6.3",661074,446372,642336,596847,660644,650490,670764,622534,595281,621433,"54.2",,,,,,,,40,2,"Curveball",2,1,2,1,1,2,2,1,"Strategic","Standard",74,"0","0.044"
"FC","2022-06-19","85.1","-1.97","5.44","Kluber, Corey",622761,446372,,"ball",,,,,14,"Jorge Mateo lines out to right fielder Brett Phillips.","R","R","R","BAL","TB","B",,,0,0,2022,"0","0.76","1.29","1.96",,,,1,5,"Bot",,,,,642336,,,7.647422026472669,-123.91816178519255,-3.494047320090584,-1.2226278126230317,20.28213038561016,-23.8092342715782,"3.53","1.66",,,,"85.7",2291,"6.2",661074,446372,642336,596847,660644,650490,670764,622534,595281,621433,"54.28",,,,,,,,40,1,"Cutter",2,1,2,1,1,2,2,1,"Strategic","Standard",200,"0","0.023"
"FC","2022-06-19","85","-1.9","5.46","Kluber, Corey",663630,446372,"field_out","hit_into_play",,,,,6,"Ryan McKenna pops out to first baseman Ji-Man Choi in foul territory.","R","R","R","BAL","TB","X",3,"popup",0,0,2022,"-0.08","0.79","0.52","2.32",,,,0,5,"Bot",149.45,195.37,,,642336,,,5.83392093695317,-123.77543873878908,-2.7231052563124227,-1.8527570959824142,20.77727123579295,-23.66284642083944,"3.37","1.59",59,"77.9",77,"85.6",2254,"6.3",661074,446372,642336,596847,660644,650490,670764,622534,595281,621433,"54.25",0.009,0.008,"0",1,0,0,3,39,1,"Cutter",2,1,2,1,1,2,2,1,"Strategic","Standard",195,"-0.021","-0.221"
"FC","2022-06-19","88","-2.01","5.51","Kluber, Corey",663527,446372,"field_out","hit_into_play",,,,,1,"Tyler Nevin flies out to center fielder Kevin Kiermaier.","R","R","R","BAL","TB","X",8,"fly_ball",1,2,2022,"0.24","0.7","-0.38","3.25",,,,2,4,"Bot",153.58,95.27,,,642336,,,3.4391637856667017,-128.2545449773353,-0.9229430058025829,2.088930726826655,23.00415845218796,-24.391563105842746,"3.5","1.59",269,"83.1",43,"88.3",2372,"6.1",661074,446372,642336,596847,660644,650490,670764,622534,595281,621433,"54.39",0.02,0.024,"0",1,0,0,3,35,6,"Cutter",2,1,2,1,1,2,2,1,"Standard","Standard",191,"-0.011","-0.07"
"FC","2022-06-19","87.2","-1.89","5.59","Kluber, Corey",663527,446372,,"ball",,,,,12,"Tyler Nevin flies out to center fielder Kevin Kiermaier.","R","R","R","BAL","TB","B",,,0,2,2022,"0.33","0.7","1.33","3.71",,,,2,4,"Bot",,,,,642336,,,7.049471822983569,-126.86025877485007,0.1519025030464788,2.236398521717913,23.96251143124738,-24.83830583348807,"3.45","1.59",,,,"87.3",2397,"6.2",661074,446372,642336,596847,660644,650490,670764,622534,595281,621433,"54.31",,,,,,,,35,5,"Cutter",2,1,2,1,1,2,2,1,"Standard","Standard",174,"0","0.011"
"CU","2022-06-19","81.2","-1.97","5.53","Kluber, Corey",663527,446372,,"foul",,,,,5,"Tyler Nevin flies out to center fielder Kevin Kiermaier.","R","R","R","BAL","TB","S",,,0,2,2022,"1.25","0.2","-0.06","2.57",,,,2,4,"Bot",,,,,642336,,,1.8964886080510055,-118.22806673999537,-0.33929817976478627,11.164295330890644,25.3137647515642,-30.47842118408851,"3.5","1.59",163,"63.8",42,"80.8",2512,"6.2",661074,446372,642336,596847,660644,650490,670764,622534,595281,621433,"54.26",,,,,,,,35,4,"Curveball",2,1,2,1,1,2,2,1,"Standard","Standard",68,"0","0"
"CU","2022-06-19","81.2","-1.87","5.45","Kluber, Corey",663527,446372,,"foul",,,,,14,"Tyler Nevin flies out to center fielder Kevin Kiermaier.","R","R","R","BAL","TB","S",,,0,2,2022,"0.57","0.52","0.33","1.16",,,,2,4,"Bot",,,,,642336,,,3.8257316798082925,-118.25022251821778,-4.002785300900373,4.680970356125131,21.769507839740015,-26.725119202831923,"3.5","1.59",175,"63.4",48,"81.1",2446,"6.1",661074,446372,642336,596847,660644,650490,670764,622534,595281,621433,"54.37",,,,,,,,35,3,"Curveball",2,1,2,1,1,2,2,1,"Standard","Standard",75,"0","0"
"FC","2022-06-19","87","-2.11","5.48","Kluber, Corey",663527,446372,,"called_strike",,,,,1,"Tyler Nevin flies out to center fielder Kevin Kiermaier.","R","R","R","BAL","TB","S",,,0,1,2022,"0.09","0.79","-0.56","3.14",,,,2,4,"Bot",,,,,642336,,,3.534451397838273,-126.85106376589273,-1.157250930236635,0.3752109795591225,22.67671341143759,-23.59534621245706,"3.47","1.59",,,,"87.4",2371,"6.1",661074,446372,642336,596847,660644,650490,670764,622534,595281,621433,"54.36",,,,,,,,35,2,"Cutter",2,1,2,1,1,2,2,1,"Infield shift","Standard",196,"0","-0.023"
