"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-06-03","96.3","1.62","5.51","Kikuchi, Yusei",650339,579328,,"ball",,,,,14,"Jermaine Palacios flies out to right fielder Raimel Tapia.","R","R","L","TOR","MIN","B",,,0,0,2022,"0.94","1.53","0.25","1.09",,,,1,5,"Top",,,,,643376,,,-5.846695436857674,-139.85441516957863,-9.689158411892091,13.701640409991784,31.675628651105193,-10.129532965296628,"3.51","1.53",,,,"97.4",2265,"7",661761,579328,643376,665489,624415,669289,666182,666971,543807,606132,"53.49",,,,,,,,35,1,"4-Seam Fastball",3,4,4,3,4,3,4,3,"Infield shift","Standard",137,"0","0.023"
"FF","2022-06-03","95.8","1.69","5.53","Kikuchi, Yusei",680777,579328,"strikeout","called_strike",,,,,5,"Ryan Jeffers called out on strikes.","R","R","L","TOR","MIN","S",2,,1,2,2022,"0.78","1.5","-0.04","2.51",,,,0,5,"Top",,,,,643376,,,-6.408653915417941,-139.22908930760337,-5.7798910360523665,11.63830857465257,32.87631206947723,-11.606296558603592,"3.3","1.54",,,,"96.5",2187,"6.9",661761,579328,643376,665489,624415,669289,666182,666971,543807,606132,"53.63",,,"0",1,0,0,,34,4,"4-Seam Fastball",3,4,4,3,4,3,4,3,"Infield shift","Standard",141,"0.023","-0.158"
"FF","2022-06-03","96.8","1.83","5.59","Kikuchi, Yusei",680777,579328,,"ball",,,,,12,"Ryan Jeffers called out on strikes.","R","R","L","TOR","MIN","B",,,0,2,2022,"0.98","1.37","1.56","2.64",,,,0,5,"Top",,,,,643376,,,-2.9864229002100977,-140.81770460601535,-5.485660282785315,13.66317883809777,33.135420398136645,-12.9113771736679,"3.33","1.57",,,,"97.7",2145,"6.9",661761,579328,643376,665489,624415,669289,666182,666971,543807,606132,"53.63",,,,,,,,34,3,"4-Seam Fastball",3,4,4,3,4,3,4,3,"Infield shift","Standard",137,"0","0.017"
"FF","2022-06-03","95.9","1.68","5.56","Kikuchi, Yusei",680777,579328,,"swinging_strike",,,,,8,"Ryan Jeffers called out on strikes.","R","R","L","TOR","MIN","S",,,0,1,2022,"0.78","1.44","0.19","2.05",,,,0,5,"Top",,,,,643376,,,-5.733295583411304,-139.4806628990728,-7.012252302373781,11.414055042585813,31.486194280022577,-11.943619740095707,"3.36","1.63",,,,"96.9",2140,"6.9",661761,579328,643376,665489,624415,669289,666182,666971,543807,606132,"53.63",,,,,,,,34,2,"4-Seam Fastball",3,4,4,3,4,3,4,3,"Infield shift","Standard",144,"0","-0.046"
"SL","2022-06-03","87.6","1.52","5.61","Kikuchi, Yusei",680777,579328,,"swinging_strike",,,,,6,"Ryan Jeffers called out on strikes.","R","R","L","TOR","MIN","S",,,0,0,2022,"-0.3","0.56","0.5","2.57",,,,0,5,"Top",,,,,643376,,,-1.850855134257056,-127.67545988784454,-2.4335805774543826,-2.9170768279863917,24.470822029785147,-25.771757946246687,"3.36","1.63",,,,"88.6",2259,"6.7",661761,579328,643376,665489,624415,669289,666182,666971,543807,606132,"53.83",,,,,,,,34,1,"Slider",3,4,4,3,4,3,4,3,"Infield shift","Standard",167,"0","-0.034"
"CH","2022-06-03","87.2","1.57","5.56","Kikuchi, Yusei",680777,579328,,"foul",,,,,4,"Pitcher Yusei Kikuchi picks off Gio Urshela at  on throw to second baseman Cavan Biggio.","R","R","L","TOR","MIN","S",,,1,0,2022,"0.38","0.62","-0.43","2.49",,570482,,2,4,"Top",,,,,643376,,,-5.6245066015785055,-126.94188366902371,-2.5778527550082497,5.111707415878553,22.770101700390804,-25.089735900697768,"3.36","1.63",,,,"88.7",1581,"6.9",661761,579328,643376,665489,624415,669289,666182,666971,543807,606132,"53.6",,,,,,,,30,2,"Changeup",3,4,4,3,4,3,4,3,"Infield shift","Standard",144,"0","-0.053"
"SL","2022-06-03","89.6","1.7","5.57","Kikuchi, Yusei",680777,579328,,"blocked_ball",,,,,13,"Pitcher Yusei Kikuchi picks off Gio Urshela at  on throw to second baseman Cavan Biggio.","R","R","L","TOR","MIN","B",,,0,0,2022,"-0.23","0.38","-1.26","0.11",,570482,,2,4,"Top",,,,,643376,,,-6.890018616933698,-130.24105043748364,-8.39269964161987,-1.329345905731923,25.10847345557856,-26.393107102994417,"3.36","1.57",,,,"90.8",2422,"6.9",661761,579328,643376,665489,624415,669289,666182,666971,543807,606132,"53.63",,,,,,,,30,1,"Slider",3,4,4,3,4,3,4,3,"Infield shift","Standard",158,"0","0.037"
"SL","2022-06-03","88.7","1.68","5.58","Kikuchi, Yusei",663616,579328,"strikeout","swinging_strike",,,,,13,"Trevor Larnach strikes out swinging.","R","L","L","TOR","MIN","S",2,,1,2,2022,"-0.43","0.44","-0.99","1.56",,570482,,1,4,"Top",,,,,643376,,,-5.684752965415247,-129.0897389071853,-4.770372825748138,-3.704419189281694,25.475563715640064,-26.431714902693606,"3.68","1.72",,,,"89.6",2494,"6.7",661761,579328,643376,665489,624415,669289,666182,666971,543807,606132,"53.76",,,"0",1,0,0,,29,4,"Slider",3,4,4,3,4,3,4,3,"Standard","Standard",177,"0.035","-0.256"
"SL","2022-06-03","88.6","1.7","5.63","Kikuchi, Yusei",663616,579328,,"ball",,,,,13,"Trevor Larnach strikes out swinging.","R","L","L","TOR","MIN","B",,,0,2,2022,"-0.44","0.43","-0.88","1.42",,570482,,1,4,"Top",,,,,643376,,,-5.415887921492828,-129.0378280460461,-5.2146880348579465,-3.906934868052752,24.975286744295655,-26.465484267889373,"3.79","1.8",,,,"89.5",2536,"6.7",661761,579328,643376,665489,624415,669289,666182,666971,543807,606132,"53.85",,,,,,,,29,3,"Slider",3,4,4,3,4,3,4,3,"Standard","Standard",180,"0","0.018"
"SL","2022-06-03","87.9","1.67","5.65","Kikuchi, Yusei",663616,579328,,"swinging_strike",,,,,13,"Trevor Larnach strikes out swinging.","R","L","L","TOR","MIN","S",,,0,1,2022,"-0.27","0.3","-0.32","1.05",,570482,,1,4,"Top",,,,,643376,,,-4.319966662978459,-127.9340603330779,-5.757167126324566,-2.109064642964069,24.697120897365178,-27.88690564110194,"3.68","1.72",,,,"88.9",2449,"6.7",661761,579328,643376,665489,624415,669289,666182,666971,543807,606132,"53.77",,,,,,,,29,2,"Slider",3,4,4,3,4,3,4,3,"Standard","Standard",183,"0","-0.071"
"FF","2022-06-03","94.5","1.76","5.56","Kikuchi, Yusei",663616,579328,,"called_strike",,,,,5,"Trevor Larnach strikes out swinging.","R","L","L","TOR","MIN","S",,,0,0,2022,"0.64","1.45","0.25","2.67",,570482,,1,4,"Top",,,,,643376,,,-5.429484022873918,-137.40385950712044,-5.113918769557849,9.342176391562106,30.987095581045107,-12.830648722242687,"3.79","1.77",,,,"95.4",2216,"6.9",661761,579328,643376,665489,624415,669289,666182,666971,543807,606132,"53.59",,,,,,,,29,1,"4-Seam Fastball",3,4,4,3,4,3,4,3,"Standard","Standard",140,"0","-0.043"
"CH","2022-06-03","86.8","1.58","5.55","Kikuchi, Yusei",669304,579328,"field_out","hit_into_play",,,,,2,"Jose Miranda lines out to center fielder George Springer.","R","R","L","TOR","MIN","X",8,"line_drive",1,2,2022,"0.45","0.52","-0.07","3.13",,570482,,0,4,"Top",138.43,78.62,,,643376,,,-4.943164243620603,-126.38147010417396,-0.6689214723802208,5.881614760177212,25.95837208804338,-26.631039934629342,"3.17","1.5",302,"95.2",18,"87.8",1434,"6.9",661761,579328,643376,665489,624415,669289,666182,666971,543807,606132,"53.59",0.423,0.416,"0",1,0,0,4,28,4,"Changeup",3,4,4,3,4,3,4,3,"Standard","Standard",139,"0.043","-0.252"
"FF","2022-06-03","94.9","1.72","5.55","Kikuchi, Yusei",669304,579328,,"foul",,,,,14,"Jose Miranda lines out to center fielder George Springer.","R","R","L","TOR","MIN","S",,,1,1,2022,"0.81","1.32","0.83","2.22",,570482,,0,4,"Top",,,,,643376,,,-4.177626363995801,-138.07554663010845,-6.038490123604845,11.310718960264955,32.1853463296511,-14.112195651003276,"3.17","1.5",93,"81.1",6,"95.6",2279,"6.8",661761,579328,643376,665489,624415,669289,666182,666971,543807,606132,"53.67",,,,,,,,28,3,"4-Seam Fastball",3,4,4,3,4,3,4,3,"Standard","Standard",140,"0","-0.09"
"CH","2022-06-03","86.8","1.61","5.56","Kikuchi, Yusei",669304,579328,,"ball",,,,,13,"Jose Miranda lines out to center fielder George Springer.","R","R","L","TOR","MIN","B",,,0,1,2022,"0.67","0.07","-0.69","1.2",,570482,,0,4,"Top",,,,,643376,,,-6.94556305832506,-126.3130709462931,-4.483700852122956,8.498750981082463,22.438390636852674,-30.801350881001444,"3.11","1.47",,,,"88.2",1423,"6.9",661761,579328,643376,665489,624415,669289,666182,666971,543807,606132,"53.6",,,,,,,,28,2,"Changeup",3,4,4,3,4,3,4,3,"Standard","Standard",135,"0","0.047"
"CH","2022-06-03","86.8","1.61","5.57","Kikuchi, Yusei",669304,579328,,"foul_tip",,,,,9,"Jose Miranda lines out to center fielder George Springer.","R","R","L","TOR","MIN","S",,,0,0,2022,"0.85","0.44","0.54","1.96",,570482,,0,4,"Top",,,,,643376,,,-4.353185305221173,-126.430551299495,-3.446193579378272,9.976844148566089,23.616333771791187,-26.98243051394424,"3.17","1.5",,,,"88.3",1464,"7",661761,579328,643376,665489,624415,669289,666182,666971,543807,606132,"53.54",,,,,,,,28,1,"Changeup",3,4,4,3,4,3,4,3,"Standard","Standard",141,"0","-0.055"
"SL","2022-06-03","89.5","1.58","5.7","Kikuchi, Yusei",570482,579328,"double","hit_into_play",,,,,6,"Gio Urshela doubles (6) on a sharp line drive to center fielder George Springer.","R","R","L","TOR","MIN","X",8,"line_drive",2,2,2022,"-0.44","0.4","0.41","2.5",,,,0,4,"Top",130.32,40.96,,,643376,,,-1.978882687392408,-130.32125348583196,-2.7550036082491878,-4.6040786030957985,27.096395093741524,-27.279858602512242,"3.38","1.6",390,"104.5",22,"90.2",2380,"6.7",661761,579328,643376,665489,624415,669289,666182,666971,543807,606132,"53.81",0.743,1.172,"1.25",1,1,1,6,27,5,"Slider",3,4,4,3,4,3,4,3,"Infield shift","Strategic",191,"-0.063","0.659"
"CH","2022-06-03","86.9","1.54","5.57","Kikuchi, Yusei",570482,579328,,"ball",,,,,12,"Gio Urshela doubles (6) on a sharp line drive to center fielder George Springer.","R","R","L","TOR","MIN","B",,,1,2,2022,"0.73","0.22","1.1","3.06",,,,0,4,"Top",,,,,643376,,,-2.5707129412679324,-126.60561858399113,-0.2864016948553846,8.343106507500224,24.816666642524385,-29.99357775280895,"3.54","1.57",,,,"88.1",1270,"6.9",661761,579328,643376,665489,624415,669289,666182,666971,543807,606132,"53.64",,,,,,,,27,4,"Changeup",3,4,4,3,4,3,4,3,"Infield shift","Strategic",138,"0","0.037"
"CH","2022-06-03","88.4","1.61","5.52","Kikuchi, Yusei",570482,579328,,"ball",,,,,14,"Gio Urshela doubles (6) on a sharp line drive to center fielder George Springer.","R","R","L","TOR","MIN","B",,,0,2,2022,"0.49","0.52","1.1","0.52",,,,0,4,"Top",,,,,643376,,,-2.2934372873375644,-128.69764345567648,-7.34363995466587,5.953703319548903,23.013233267025306,-25.161233502317828,"3.52","1.6",,,,"89.9",1430,"6.9",661761,579328,643376,665489,624415,669289,666182,666971,543807,606132,"53.62",,,,,,,,27,3,"Changeup",3,4,4,3,4,3,4,3,"Infield shift","Strategic",135,"0","0.017"
"SL","2022-06-03","87.7","1.52","5.7","Kikuchi, Yusei",570482,579328,,"swinging_strike",,,,,14,"Gio Urshela doubles (6) on a sharp line drive to center fielder George Springer.","R","R","L","TOR","MIN","S",,,0,1,2022,"-0.18","0.33","0.11","0.99",,,,0,4,"Top",,,,,643376,,,-3.0471905398578394,-127.66639208316121,-6.041657141982249,-1.367327904959316,24.65487368986685,-27.62277423782914,"3.38","1.6",,,,"88.8",2384,"6.8",661761,579328,643376,665489,624415,669289,666182,666971,543807,606132,"53.71",,,,,,,,27,2,"Slider",3,4,4,3,4,3,4,3,"Infield shift","Strategic",180,"0","-0.046"
"FF","2022-06-03","94.4","1.68","5.57","Kikuchi, Yusei",570482,579328,,"foul",,,,,5,"Gio Urshela doubles (6) on a sharp line drive to center fielder George Springer.","R","R","L","TOR","MIN","S",,,0,0,2022,"0.8","1.32","0.15","2.67",,,,0,4,"Top",,,,,643376,,,-5.830062373070376,-137.30939225357784,-4.828637177520214,11.452841726220978,31.587932209164762,-14.558842822473755,"3.38","1.6",236,"80.1",52,"95.3",2236,"6.9",661761,579328,643376,665489,624415,669289,666182,666971,543807,606132,"53.57",,,,,,,,27,1,"4-Seam Fastball",3,4,4,3,4,3,4,3,"Infield shift","Strategic",142,"0","-0.034"
"CH","2022-06-03","87.6","1.51","5.52","Kikuchi, Yusei",596142,579328,"field_out","hit_into_play",,,,,14,"Gary Sanchez grounds out softly, pitcher Yusei Kikuchi to first baseman Vladimir Guerrero Jr.","R","R","L","TOR","MIN","X",1,"ground_ball",0,0,2022,"0.74","0.58","0.59","1.28",,,,2,3,"Top",119.37,190.18,,,643376,,,-3.8139779726519376,-127.57975959988838,-5.443097811116551,8.836572605098834,23.52555728175787,-24.961322288124624,"3.27","1.57",1,"59.3",-69,"89.4",1495,"7.1",661761,579328,643376,665489,624415,669289,666182,666971,543807,606132,"53.41",0.223,0.201,"0",1,0,0,1,22,1,"Changeup",2,4,4,2,4,2,4,2,"Strategic","4th outfielder",140,"0.008","-0.099"
"FF","2022-06-03","96.2","1.71","5.65","Kikuchi, Yusei",664247,579328,"home_run","hit_into_play",,,,,13,"Kyle Garlick homers (6) on a fly ball to left field.","R","R","L","TOR","MIN","X",,"fly_ball",2,2,2022,"0.63","1.46","-0.85","2.18",,,,2,3,"Top",44.65,68.48,,,643376,,,-8.270798210189806,-139.6958617810066,-6.94364245836654,10.205546255595113,33.02904451168842,-11.60204801602863,"3.43","1.63",379,"99.8",29,"96.8",2232,"6.8",661761,579328,643376,665489,624415,669289,666182,666971,543807,606132,"53.66",0.506,0.921,"2",1,0,3,6,21,5,"4-Seam Fastball",2,3,3,2,4,2,4,2,"Infield shift","Standard",137,"-0.111","1.015"
"CH","2022-06-03","90.1","1.53","5.59","Kikuchi, Yusei",664247,579328,,"ball",,,,,13,"Kyle Garlick homers (6) on a fly ball to left field.","R","R","L","TOR","MIN","B",,,1,2,2022,"0.67","1.16","-0.28","0.41",,,,2,3,"Top",,,,,643376,,,-6.003273447456713,-130.81626521680934,-9.455570768797836,9.006097608874786,27.585233785576015,-16.983000117436703,"3.4","1.54",,,,"91.1",1781,"7",661761,579328,643376,665489,624415,669289,666182,666971,543807,606132,"53.48",,,,,,,,21,4,"Changeup",2,3,3,2,3,2,3,2,"Infield shift","Standard",150,"0","0.014"
"CH","2022-06-03","87.7","1.44","5.58","Kikuchi, Yusei",664247,579328,,"swinging_strike",,,,,14,"Kyle Garlick homers (6) on a fly ball to left field.","R","R","L","TOR","MIN","S",,,1,1,2022,"0.58","0.89","0.34","1.4",,,,2,3,"Top",,,,,643376,,,-3.9117875089231022,-127.52435845947711,-5.846427144329669,7.098896106538637,27.506596967267644,-21.480233519216657,"3.43","1.63",,,,"88.7",1509,"7",661761,579328,643376,665489,624415,669289,666182,666971,543807,606132,"53.46",,,,,,,,21,3,"Changeup",2,3,3,2,3,2,3,2,"Infield shift","Standard",147,"0","-0.023"
"SL","2022-06-03","88.5","1.47","5.65","Kikuchi, Yusei",664247,579328,,"foul",,,,,4,"Kyle Garlick homers (6) on a fly ball to left field.","R","R","L","TOR","MIN","S",,,1,0,2022,"-0.46","0.39","-0.58","2.26",,,,2,3,"Top",,,,,643376,,,-4.04522287657351,-128.8861074623777,-3.0413710522374204,-4.325462646141022,26.875763095529024,-27.404417171025514,"3.43","1.63",380,"106.9",27,"89.2",2499,"6.7",661761,579328,643376,665489,624415,669289,666182,666971,543807,606132,"53.79",,,,,,,,21,2,"Slider",2,3,3,2,3,2,3,2,"Infield shift","Standard",208,"0","-0.021"
"CH","2022-06-03","89.5","1.52","5.51","Kikuchi, Yusei",664247,579328,,"ball",,,,,14,"Kyle Garlick homers (6) on a fly ball to left field.","R","R","L","TOR","MIN","B",,,0,0,2022,"0.94","0.62","0.46","-0.22",,,,2,3,"Top",,,,,643376,,,-4.665533215555125,-130.14144424342823,-9.613901390781114,11.613374466027249,25.292661329473454,-23.341913485410487,"3.43","1.52",,,,"91",1617,"7.1",661761,579328,643376,665489,624415,669289,666182,666971,543807,606132,"53.43",,,,,,,,21,1,"Changeup",2,3,3,2,3,2,3,2,"Infield shift","Standard",139,"0","0.015"
"CH","2022-06-03","89.7","1.51","5.55","Kikuchi, Yusei",593871,579328,"strikeout","swinging_strike",,,,,14,"Jorge Polanco strikes out swinging.","R","R","L","TOR","MIN","S",2,,1,2,2022,"1.09","0.66","0.35","0.7",,,,1,3,"Top",,,,,643376,,,-5.248947687738873,-130.3888940810897,-7.44941268765135,13.581171005479696,27.93502283486043,-23.28342318365598,"3.33","1.6",,,,"90.7",1624,"7",661761,579328,643376,665489,624415,669289,666182,666971,543807,606132,"53.51",,,"0",1,0,0,,20,5,"Changeup",2,3,3,2,3,2,3,2,"Strategic","4th outfielder",140,"0.016","-0.112"
"SL","2022-06-03","87.7","1.53","5.67","Kikuchi, Yusei",593871,579328,,"foul",,,,,5,"Jorge Polanco strikes out swinging.","R","R","L","TOR","MIN","S",,,1,2,2022,"-0.31","0.58","-0.05","2.68",,,,1,3,"Top",,,,,643376,,,-3.2124569739548643,-127.94309048807958,-2.4448220340315507,-2.8948539707284424,21.942733570621176,-25.475962396769493,"3.33","1.6",320,"88.6",30,"89.2",2330,"6.7",661761,579328,643376,665489,624415,669289,666182,666971,543807,606132,"53.81",,,,,,,,20,4,"Slider",2,3,3,2,3,2,3,2,"Strategic","4th outfielder",187,"0","0"
"FF","2022-06-03","96","1.7","5.64","Kikuchi, Yusei",593871,579328,,"ball",,,,,12,"Jorge Polanco strikes out swinging.","R","R","L","TOR","MIN","B",,,0,2,2022,"0.86","1.29","1.73","3.97",,,,1,3,"Top",,,,,643376,,,-1.898063280432235,-139.8179035354549,-1.754176826107917,11.753328584173914,30.794293086349178,-15.10629295388532,"3.35","1.54",,,,"96.9",2153,"6.7",661761,579328,643376,665489,624415,669289,666182,666971,543807,606132,"53.82",,,,,,,,20,3,"4-Seam Fastball",2,3,3,2,3,2,3,2,"Strategic","4th outfielder",138,"0","0.011"
"FF","2022-06-03","96.5","1.76","5.57","Kikuchi, Yusei",593871,579328,,"foul",,,,,9,"Jorge Polanco strikes out swinging.","R","R","L","TOR","MIN","S",,,0,1,2022,"0.88","1.23","0.48","1.94",,,,1,3,"Top",,,,,643376,,,-5.4855867037866926,-140.34131621790445,-6.947932434812802,12.911971533795306,31.330366496404373,-14.587640086338332,"3.33","1.6",177,"72.9",20,"97.5",2212,"6.8",661761,579328,643376,665489,624415,669289,666182,666971,543807,606132,"53.67",,,,,,,,20,2,"4-Seam Fastball",2,3,3,2,3,2,3,2,"Strategic","4th outfielder",133,"0","-0.031"
"FF","2022-06-03","95.7","1.62","5.59","Kikuchi, Yusei",593871,579328,,"called_strike",,,,,4,"Jorge Polanco strikes out swinging.","R","R","L","TOR","MIN","S",,,0,0,2022,"0.69","1.31","-0.34","2.08",,,,1,3,"Top",,,,,643376,,,-6.817606619800081,-139.1331533082747,-6.672723885175271,10.534226567371794,31.082777240679608,-13.781325048571743,"3.38","1.49",,,,"96.8",2250,"6.9",661761,579328,643376,665489,624415,669289,666182,666971,543807,606132,"53.56",,,,,,,,20,1,"4-Seam Fastball",2,3,3,2,3,2,3,2,"Strategic","4th outfielder",142,"0","-0.024"
"SL","2022-06-03","86.9","1.52","5.65","Kikuchi, Yusei",621439,579328,"strikeout","swinging_strike",,,,,7,"Byron Buxton strikes out swinging.","R","R","L","TOR","MIN","S",2,,2,2,2022,"-0.34","0.42","-0.58","1.66",,,,0,3,"Top",,,,,643376,,,-4.362454669365093,-126.48360946947813,-4.322715910959308,-2.8383636227319693,24.577491780533947,-26.975706847253228,"3.28","1.46",,,,"88",2391,"6.9",661761,579328,643376,665489,624415,669289,666182,666971,543807,606132,"53.63",,,"0",1,0,0,,19,6,"Slider",2,3,3,2,3,2,3,2,"Infield shift","Standard",203,"0.021","-0.195"
"FF","2022-06-03","95.4","1.59","5.61","Kikuchi, Yusei",621439,579328,,"ball",,,,,13,"Byron Buxton strikes out swinging.","R","R","L","TOR","MIN","B",,,1,2,2022,"0.95","1.34","-0.3","1.23",,,,0,3,"Top",,,,,643376,,,-7.194999190238079,-138.63080484609424,-9.038840890577195,13.794979849866682,28.52291412622781,-13.00801574228222,"3.3","1.4",,,,"96.7",2191,"6.9",661761,579328,643376,665489,624415,669289,666182,666971,543807,606132,"53.55",,,,,,,,19,5,"4-Seam Fastball",2,3,3,2,3,2,3,2,"Infield shift","Standard",140,"0","0.037"
"CH","2022-06-03","89.5","1.49","5.61","Kikuchi, Yusei",621439,579328,,"ball",,,,,13,"Byron Buxton strikes out swinging.","R","R","L","TOR","MIN","B",,,0,2,2022,"0.85","0.62","-0.28","-0.3",,,,0,3,"Top",,,,,643376,,,-6.237940429683513,-130.05449056251118,-10.086582251823252,10.86623950519964,23.0734105026739,-23.387557341756175,"3.28","1.26",,,,"91.1",1611,"7",661761,579328,643376,665489,624415,669289,666182,666971,543807,606132,"53.52",,,,,,,,19,4,"Changeup",2,3,3,2,3,2,3,2,"Infield shift","Standard",139,"0","0.017"
"CH","2022-06-03","88.7","1.49","5.65","Kikuchi, Yusei",621439,579328,,"foul",,,,,9,"Byron Buxton strikes out swinging.","R","R","L","TOR","MIN","S",,,0,2,2022,"0.88","0.69","0.47","1.77",,,,0,3,"Top",,,,,643376,,,-4.3861463942514245,-129.2585014272788,-5.028680914787328,10.794865573815754,23.36077651076553,-23.575668204084085,"3.28","1.46",3,"52.1",-32,"90.2",1544,"6.8",661761,579328,643376,665489,624415,669289,666182,666971,543807,606132,"53.67",,,,,,,,19,3,"Changeup",2,3,3,2,3,2,3,2,"Infield shift","Standard",138,"0","0"
"SL","2022-06-03","86.9","1.49","5.71","Kikuchi, Yusei",621439,579328,,"foul",,,,,9,"Byron Buxton strikes out swinging.","R","R","L","TOR","MIN","S",,,0,1,2022,"-0.21","0.48","0.74","1.97",,,,0,3,"Top",,,,,643376,,,-1.3858201318970047,-126.65100094318986,-3.8300517950587167,-2.0229952721909448,24.468517049604042,-26.420316266821004,"3.28","1.46",180,"74",61,"87.8",2225,"6.6",661761,579328,643376,665489,624415,669289,666182,666971,543807,606132,"53.86",,,,,,,,19,2,"Slider",2,3,3,2,3,2,3,2,"Infield shift","Standard",194,"0","-0.046"
"FF","2022-06-03","95","1.66","5.64","Kikuchi, Yusei",621439,579328,,"foul",,,,,5,"Byron Buxton strikes out swinging.","R","R","L","TOR","MIN","S",,,0,0,2022,"0.77","1.4","0.08","2.27",,,,0,3,"Top",,,,,643376,,,-5.888048570641619,-138.20081966112633,-6.3562028369970065,11.118827561108988,30.524370654980938,-12.967761612679533,"3.28","1.46",195,"74.3",57,"95.7",2274,"6.7",661761,579328,643376,665489,624415,669289,666182,666971,543807,606132,"53.81",,,,,,,,19,1,"4-Seam Fastball",2,3,3,2,3,2,3,2,"Infield shift","Standard",141,"0","-0.034"
"CH","2022-06-03","87.5","1.54","5.61","Kikuchi, Yusei",650339,579328,"strikeout","swinging_strike",,,,,9,"Jermaine Palacios strikes out swinging.","R","R","L","TOR","MIN","S",2,,1,2,2022,"0.71","0.57","0.81","1.45",,,,2,2,"Top",,,,,643376,,,-3.27726287171331,-127.42901783258182,-5.123310724173258,8.438701877429455,25.22019223826842,-25.174208750238865,"3.37","1.53",,,,"88.6",1627,"6.8",661761,579328,643376,665489,624415,669289,666182,666971,543807,606132,"53.67",,,"0",1,0,0,,15,4,"Changeup",2,3,3,2,3,2,3,2,"Infield shift","Strategic",145,"0.01","-0.07"
"FF","2022-06-03","94.3","1.65","5.64","Kikuchi, Yusei",650339,579328,,"foul",,,,,5,"Jermaine Palacios strikes out swinging.","R","R","L","TOR","MIN","S",,,1,1,2022,"0.72","1.38","-0.01","2.56",,,,2,2,"Top",,,,,643376,,,-5.981134179212179,-137.11137851702964,-5.384760477371853,10.432444746621805,30.978541669271006,-13.823758044410724,"3.37","1.53",5,"83.1",-28,"95.1",2063,"6.8",661761,579328,643376,665489,624415,669289,666182,666971,543807,606132,"53.66",,,,,,,,15,3,"4-Seam Fastball",2,3,3,2,3,2,3,2,"Infield shift","Strategic",137,"0","-0.023"
"FF","2022-06-03","94.4","1.64","5.58","Kikuchi, Yusei",650339,579328,,"foul",,,,,4,"Jermaine Palacios strikes out swinging.","R","R","L","TOR","MIN","S",,,1,0,2022,"0.67","1.49","-0.29","2.57",,,,2,2,"Top",,,,,643376,,,-6.584576251160251,-137.2874234800385,-5.4922900952341775,9.965986912161636,31.52335191091546,-12.345838619749625,"3.37","1.53",205,"76.6",57,"95.2",2199,"6.9",661761,579328,643376,665489,624415,669289,666182,666971,543807,606132,"53.63",,,,,,,,15,2,"4-Seam Fastball",2,3,3,2,3,2,3,2,"Infield shift","Strategic",141,"0","-0.021"
"FF","2022-06-03","94.9","1.65","5.59","Kikuchi, Yusei",650339,579328,,"ball",,,,,9,"Jermaine Palacios strikes out swinging.","R","R","L","TOR","MIN","B",,,0,0,2022,"0.78","1.5","0.65","1.58",,,,2,2,"Top",,,,,643376,,,-4.400464076518457,-137.9936009886385,-8.23684513505202,10.992895971482351,29.996629797892584,-11.396722554273751,"3.45","1.59",,,,"95.7",2204,"6.7",661761,579328,643376,665489,624415,669289,666182,666971,543807,606132,"53.75",,,,,,,,15,1,"4-Seam Fastball",2,3,3,2,3,2,3,2,"Infield shift","Strategic",141,"0","0.015"
"FF","2022-06-03","94.3","1.61","5.65","Kikuchi, Yusei",680777,579328,"field_out","hit_into_play",,,,,3,"Ryan Jeffers lines out sharply to center fielder George Springer.","R","R","L","TOR","MIN","X",8,"line_drive",0,0,2022,"0.76","1.29","0.44","2.85",,,,1,2,"Top",173.24,70.02,,,643376,,,-4.7793517340338045,-137.1228263421875,-4.4340945151384314,10.718474146882455,32.30753308329439,-15.10768099184173,"3.36","1.63",340,"105.4",20,"94.5",2144,"6.6",661761,579328,643376,665489,624415,669289,666182,666971,543807,606132,"53.88",0.643,0.919,"0",1,0,0,6,14,1,"4-Seam Fastball",2,3,3,2,3,2,3,2,"Infield shift","Strategic",143,"0.015","-0.156"
