"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FC","2022-06-30","89.3","-1.77","6.4","Garcia, Luis",592450,677651,,"ball",,,,,14,"Aaron Judge strikes out swinging.","R","R","R","HOU","NYY","B",,,0,2,2022,"0.46","0.62","0.77","1.16",,,,0,6,"Top",,,,,455117,,,5.284987613404358,-129.83663654747554,-8.202299456176867,4.209109437240923,26.050206088835644,-23.63582926566128,"3.91","1.8",,,,"89.4",2429,"6.3",662788,677651,455117,493329,514888,608324,643289,649557,676694,663656,"54.19",,,,,,,,40,3,"Cutter",2,0,0,2,0,2,0,2,"Infield shift","Standard",184,"0","0.017"
"FF","2022-06-30","94.6","-1.96","6.32","Garcia, Luis",592450,677651,,"foul",,,,,11,"Aaron Judge strikes out swinging.","R","R","R","HOU","NYY","S",,,0,1,2022,"-0.4","1.62","-0.91","3.61",,,,0,6,"Top",,,,,455117,,,3.5792528058310853,-137.58957838974766,-4.92376673090479,-5.8673957499777005,32.69499582014084,-10.73977770813227,"3.9","1.8",116,"59.8",64,"93.6",2436,"5.9",662788,677651,455117,493329,514888,608324,643289,649557,676694,663656,"54.59",,,,,,,,40,2,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Standard",204,"0","-0.046"
"FF","2022-06-30","94.1","-1.87","6.31","Garcia, Luis",592450,677651,,"swinging_strike",,,,,5,"Aaron Judge strikes out swinging.","R","R","R","HOU","NYY","S",,,0,0,2022,"-0.28","1.49","0.12","3.17",,,,0,6,"Top",,,,,455117,,,5.740773421452604,-136.84168877742331,-5.685772461073654,-4.816239275051784,31.94768191811712,-12.35209228385527,"3.9","1.8",,,,"93.6",2469,"6.2",662788,677651,455117,493329,514888,608324,643289,649557,676694,663656,"54.35",,,,,,,,40,1,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Standard",206,"0","-0.034"
"FF","2022-06-30","96.6","-1.73","6.35","Garcia, Luis",518934,677651,"strikeout","swinging_strike",,,,,5,"DJ LeMahieu strikes out swinging.","R","R","R","HOU","NYY","S",2,,3,2,2022,"-0.62","1.53","0.1","2.57",,,,2,5,"Top",,,,,455117,,,6.301494415289055,-140.37389415128493,-7.976459130549974,-9.684959108774946,33.142211556977905,-10.321795615317289,"3.31","1.57",,,,"96.6",2482,"6.5",662788,677651,455117,493329,514888,608324,643289,649557,676694,663656,"54.01",,,"0",1,0,0,,36,6,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",203,"0.012","-0.116"
"FF","2022-06-30","93.8","-1.94","6.33","Garcia, Luis",518934,677651,,"called_strike",,,,,7,"DJ LeMahieu strikes out swinging.","R","R","R","HOU","NYY","S",,,3,1,2022,"-0.69","1.68","-0.32","1.78",,,,2,5,"Top",,,,,455117,,,5.699801805292279,-136.15894902254882,-9.70181989290797,-9.814310334891166,30.690028993203768,-9.33932920028421,"3.28","1.57",,,,"93.7",2456,"6.4",662788,677651,455117,493329,514888,608324,643289,649557,676694,663656,"54.08",,,,,,,,36,5,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",204,"0","-0.036"
"FF","2022-06-30","94.2","-1.81","6.34","Garcia, Luis",518934,677651,,"ball",,,,,11,"DJ LeMahieu strikes out swinging.","R","R","R","HOU","NYY","B",,,2,1,2022,"-0.75","1.31","-0.87","2.65",,,,2,5,"Top",,,,,455117,,,4.119584687561696,-137.04022002810333,-6.789334707239346,-10.426975644685564,30.58983062873405,-14.366257977516563,"3.39","1.68",,,,"94.2",2419,"6.3",662788,677651,455117,493329,514888,608324,643289,649557,676694,663656,"54.18",,,,,,,,36,4,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",206,"0","0.039"
"FF","2022-06-30","96","-1.8","6.36","Garcia, Luis",518934,677651,,"ball",,,,,14,"DJ LeMahieu strikes out swinging.","R","R","R","HOU","NYY","B",,,1,1,2022,"-0.56","1.69","0.91","2.18",,,,2,5,"Top",,,,,455117,,,8.382494958740462,-139.25362789821403,-9.192987064002368,-9.20420629934663,32.77577495600716,-8.219752335482871,"3.32","1.57",,,,"95.4",2545,"6.2",662788,677651,455117,493329,514888,608324,643289,649557,676694,663656,"54.29",,,,,,,,36,3,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",209,"0","0.021"
"FF","2022-06-30","96.3","-1.87","6.34","Garcia, Luis",518934,677651,,"ball",,,,,14,"DJ LeMahieu strikes out swinging.","R","R","R","HOU","NYY","B",,,0,1,2022,"-0.72","1.65","0.13","1.24",,,,2,5,"Top",,,,,455117,,,6.903318157325291,-139.6589799844136,-11.605061900102946,-10.978996664984773,32.52890240188941,-8.085787225712505,"3.28","1.61",,,,"95.7",2499,"6.2",662788,677651,455117,493329,514888,608324,643289,649557,676694,663656,"54.29",,,,,,,,36,2,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",207,"0","0.011"
"FF","2022-06-30","94.7","-1.82","6.42","Garcia, Luis",518934,677651,,"called_strike",,,,,8,"DJ LeMahieu strikes out swinging.","R","R","R","HOU","NYY","S",,,0,0,2022,"-0.77","1.4","0.08","1.78",,,,2,5,"Top",,,,,455117,,,6.655681350811546,-137.5089270295751,-9.515924943705222,-11.305453793506194,30.725714061139268,-12.485643527939793,"3.37","1.59",,,,"94.4",2436,"6.2",662788,677651,455117,493329,514888,608324,643289,649557,676694,663656,"54.26",,,,,,,,36,1,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",205,"0","-0.017"
"CH","2022-06-30","87.2","-1.33","6.24","Garcia, Luis",608336,677651,"strikeout","called_strike",,,,,8,"Joey Gallo called out on strikes.","R","L","R","HOU","NYY","S",2,,0,2,2022,"-1.4","1.06","0.2","1.56",,,,1,5,"Top",,,,,455117,,,6.548846080654363,-126.59674687518356,-7.181280905527785,-16.44371749709904,27.43944878153838,-19.48385132262355,"3.43","1.61",,,,"86.6",2043,"6.2",662788,677651,455117,493329,514888,608324,643289,649557,676694,663656,"54.33",,,"0",1,0,0,,35,3,"Changeup",2,0,0,2,0,2,0,2,"Infield shift","Standard",235,"0.019","-0.1"
"FF","2022-06-30","93.9","-1.01","6.33","Garcia, Luis",608336,677651,,"foul",,,,,6,"Joey Gallo called out on strikes.","R","L","R","HOU","NYY","S",,,0,1,2022,"-0.56","1.55","0.59","2.69",,,,1,5,"Top",,,,,455117,,,5.3638253264735996,-136.4781376624007,-7.028711321296815,-8.275034580198765,32.23667879101301,-11.4301409967817,"3.61","1.69",111,"81.2",77,"93.1",2469,"6.1",662788,677651,455117,493329,514888,608324,643289,649557,676694,663656,"54.45",,,,,,,,35,2,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Strategic",205,"0","-0.031"
"CU","2022-06-30","77","-1.04","6.44","Garcia, Luis",608336,677651,,"called_strike",,,,,2,"Joey Gallo called out on strikes.","R","L","R","HOU","NYY","S",,,0,0,2022,"0.71","-0.88","-0.11","3.2",,,,1,5,"Top",,,,,455117,,,0.661166847430673,-112.11321022131813,1.689075885120819,5.860556943734657,21.1978264091825,-40.094389309982944,"3.45","1.64",,,,"76.4",2392,"5.9",662788,677651,455117,493329,514888,608324,643289,649557,676694,663656,"54.59",,,,,,,,35,1,"Curveball",2,0,0,2,0,2,0,2,"Infield shift","Strategic",46,"0","-0.024"
"FC","2022-06-30","85.9","-2","6.37","Garcia, Luis",643396,677651,"field_out","hit_into_play",,,,,6,"Isiah Kiner-Falefa grounds out, third baseman Alex Bregman to first baseman Yuli Gurriel.","R","R","R","HOU","NYY","X",5,"ground_ball",0,1,2022,"0.42","0.83","0.34","2.2",,,,0,5,"Top",97.6,167.52,,,455117,,,4.688684816965601,-124.92998761946976,-5.293241638365677,3.430373486705013,24.826465245824245,-22.641058297947396,"3.19","1.47",30,"74.1",-2,"85.7",2308,"6.2",662788,677651,455117,493329,514888,608324,643289,649557,676694,663656,"54.35",0.094,0.085,"0",1,0,0,2,34,2,"Cutter",2,0,0,2,0,2,0,2,"Standard","Standard",179,"0.028","-0.187"
"FC","2022-06-30","85.9","-2.01","6.33","Garcia, Luis",643396,677651,,"called_strike",,,,,5,"Isiah Kiner-Falefa grounds out, third baseman Alex Bregman to first baseman Yuli Gurriel.","R","R","R","HOU","NYY","S",,,0,0,2022,"0.4","1.01","-0.18","2.47",,,,0,5,"Top",,,,,455117,,,3.5065018615319627,-125.15831622659958,-5.003342525187068,3.6002399030665773,23.405260695574825,-20.714234073261842,"3.13","1.47",,,,"86",2359,"6.1",662788,677651,455117,493329,514888,608324,643289,649557,676694,663656,"54.38",,,,,,,,34,1,"Cutter",2,0,0,2,0,2,0,2,"Standard","Standard",192,"0","-0.034"
"FF","2022-06-30","92","-1.86","6.36","Garcia, Luis",624431,677651,"field_out","hit_into_play",,,,,2,"Jose Trevino grounds out sharply, shortstop Mauricio Dubon to first baseman Yuli Gurriel.","R","R","R","HOU","NYY","X",6,"ground_ball",1,1,2022,"-0.6","1.67","-0.03","2.99",,,650402,2,4,"Top",110.94,157.21,,,455117,,,5.920448834219023,-133.74760600851414,-6.239874833656804,-8.589926939668688,31.538927056985397,-11.050631951488567,"2.92","1.34",57,"102.9",0,"91.4",2445,"6.2",662788,677651,455117,493329,514888,608324,643289,649557,676694,663656,"54.34",0.469,0.441,"0",1,0,0,4,30,3,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",209,"0.025","-0.209"
"FC","2022-06-30","86","-1.99","6.39","Garcia, Luis",624431,677651,,"blocked_ball",,,,,14,"Jose Trevino grounds out sharply, shortstop Mauricio Dubon to first baseman Yuli Gurriel.","R","R","R","HOU","NYY","B",,,0,1,2022,"0.69","0.81","1.18","-0.07",,,650402,2,4,"Top",,,,,455117,,,6.0728721009630995,-124.7223283948077,-10.57543666036779,5.944810054020699,25.50035048201556,-21.765942267729045,"3.08","1.34",,,,"85.4",2299,"6.1",662788,677651,455117,493329,514888,608324,643289,649557,676694,663656,"54.4",,,,,,,,30,2,"Cutter",2,0,0,2,0,2,0,2,"Standard","Standard",197,"0","0.026"
"FC","2022-06-30","85.8","-1.96","6.39","Garcia, Luis",624431,677651,,"swinging_strike",,,,,2,"Jose Trevino grounds out sharply, shortstop Mauricio Dubon to first baseman Yuli Gurriel.","R","R","R","HOU","NYY","S",,,0,0,2022,"0.54","0.92","-0.24","2.5",,,650402,2,4,"Top",,,,,455117,,,2.965396902508676,-124.85489720056076,-4.772324876779776,5.013945068976472,25.440771206699914,-21.749159851434854,"2.92","1.34",,,,"85.5",2301,"6.1",662788,677651,455117,493329,514888,608324,643289,649557,676694,663656,"54.37",,,,,,,,30,1,"Cutter",2,0,0,2,0,2,0,2,"Standard","Standard",189,"0","-0.035"
"FF","2022-06-30","94.9","-1.84","6.29","Garcia, Luis",650402,677651,"single","hit_into_play",,,,,14,"Gleyber Torres singles on a ground ball to right fielder Kyle Tucker.","R","R","R","HOU","NYY","X",9,"ground_ball",1,1,2022,"-0.42","1.58","0.88","1.63",,,,2,4,"Top",164,105,,,455117,,,8.026451196683247,-137.6707958388504,-9.99976441687366,-7.186068557420046,31.05988722156766,-9.973077853994038,"3.27","1.51",2,"66.7",-33,"94.5",2437,"6.2",662788,677651,455117,493329,514888,608324,643289,649557,676694,663656,"54.25",0.054,0.049,"0.9",1,1,0,2,29,3,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Standard",212,"-0.014","0.123"
"FC","2022-06-30","86.9","-1.82","6.3","Garcia, Luis",650402,677651,,"ball",,,,,14,"Gleyber Torres singles on a ground ball to right fielder Kyle Tucker.","R","R","R","HOU","NYY","B",,,0,1,2022,"0.24","0.59","0.33","-1.16",,,,2,4,"Top",,,,,455117,,,4.6527502764155475,-126.01414221877873,-12.822714938585777,1.6162497043116102,25.78838910749819,-23.458324493058303,"3.26","1.51",,,,"86.6",2313,"6.3",662788,677651,455117,493329,514888,608324,643289,649557,676694,663656,"54.17",,,,,,,,29,2,"Cutter",2,0,0,2,0,2,0,2,"Infield shift","Standard",188,"0","0.011"
"CU","2022-06-30","78.8","-1.71","6.37","Garcia, Luis",650402,677651,,"called_strike",,,,,2,"Gleyber Torres singles on a ground ball to right fielder Kyle Tucker.","R","R","R","HOU","NYY","S",,,0,0,2022,"0.68","-0.98","0.24","2.69",,,,2,4,"Top",,,,,455117,,,2.962317479572284,-114.66010655651344,0.6762761005048554,5.364927720197555,22.410862753341217,-41.162819374632775,"3.13","1.51",,,,"78.4",2551,"6.1",662788,677651,455117,493329,514888,608324,643289,649557,676694,663656,"54.39",,,,,,,,29,1,"Curveball",2,0,0,2,0,2,0,2,"Infield shift","Standard",37,"0","-0.017"
"FF","2022-06-30","94.4","-1.8","6.43","Garcia, Luis",518626,677651,"field_out","hit_into_play",,,,,2,"Josh Donaldson flies out to right fielder Kyle Tucker.","R","R","R","HOU","NYY","X",9,"fly_ball",2,2,2022,"-0.42","1.38","0","3.28",,,,1,4,"Top",160,89.06,,,455117,,,5.564166319787219,-137.25869729975176,-5.48098706123936,-6.600120704752478,31.502026411845954,-13.729292777822497,"3.29","1.6",287,"99.8",50,"93.3",2383,"5.8",662788,677651,455117,493329,514888,608324,643289,649557,676694,663656,"54.72",0.011,0.016,"0",1,0,0,3,28,5,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Standard",207,"0.018","-0.134"
"FF","2022-06-30","95.9","-1.76","6.29","Garcia, Luis",518626,677651,,"foul",,,,,6,"Josh Donaldson flies out to right fielder Kyle Tucker.","R","R","R","HOU","NYY","S",,,2,1,2022,"-0.52","1.56","0.53","2.19",,,,1,4,"Top",,,,,455117,,,7.258195520170506,-139.31803871972727,-8.778361074322367,-8.367863900004716,32.07275254487988,-10.095040832135524,"3.29","1.6",162,"84.6",67,"96.2",2401,"6.6",662788,677651,455117,493329,514888,608324,643289,649557,676694,663656,"53.92",,,,,,,,28,4,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Standard",210,"0","-0.046"
"FF","2022-06-30","94.3","-1.9","6.31","Garcia, Luis",518626,677651,,"foul",,,,,5,"Josh Donaldson flies out to right fielder Kyle Tucker.","R","R","R","HOU","NYY","S",,,2,0,2022,"-0.53","1.4","0.02","2.19",,,,1,4,"Top",,,,,455117,,,6.144323441426204,-136.98862603052908,-8.078168118370083,-8.001743546429635,30.059758145969088,-12.96432837201748,"3.29","1.6",184,"80.8",70,"94",2357,"6.2",662788,677651,455117,493329,514888,608324,643289,649557,676694,663656,"54.31",,,,,,,,28,3,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Standard",210,"0","-0.042"
"FC","2022-06-30","85.9","-1.75","6.43","Garcia, Luis",518626,677651,,"ball",,,,,11,"Josh Donaldson flies out to right fielder Kyle Tucker.","R","R","R","HOU","NYY","B",,,1,0,2022,"0.38","0.72","-0.47","3.53",,,,1,4,"Top",,,,,455117,,,2.2470974742950602,-125.20033243311198,-2.157707353485638,3.6589075264827535,22.743926626819,-24.337138638204245,"3.15","1.6",,,,"86",2297,"6",662788,677651,455117,493329,514888,608324,643289,649557,676694,663656,"54.48",,,,,,,,28,2,"Cutter",2,0,0,2,0,2,0,2,"Infield shift","Standard",161,"0","0.044"
"FC","2022-06-30","87","-1.71","6.39","Garcia, Luis",518626,677651,,"ball",,,,,14,"Josh Donaldson flies out to right fielder Kyle Tucker.","R","R","R","HOU","NYY","B",,,0,0,2022,"0.59","0.57","1.46","0.79",,,,1,4,"Top",,,,,455117,,,6.365884084364596,-126.41543713511356,-8.377867075673475,5.031317328093379,25.331781578773004,-24.557015899260847,"3.26","1.6",,,,"86.8",2430,"6.2",662788,677651,455117,493329,514888,608324,643289,649557,676694,663656,"54.3",,,,,,,,28,1,"Cutter",2,0,0,2,0,2,0,2,"Infield shift","Standard",178,"0","0.023"
"FC","2022-06-30","87.5","-1.8","6.43","Garcia, Luis",519317,677651,"field_out","hit_into_play",,,,,5,"Giancarlo Stanton lines out sharply to shortstop Mauricio Dubon.","R","R","R","HOU","NYY","X",6,"line_drive",2,2,2022,"0.41","0.2","0.05","2.94",,,,0,4,"Top",97.68,128,,,455117,,,3.6199541800653647,-127.43390565135459,-2.6988356010672647,3.7315501514354232,25.379409496039084,-29.701427237554483,"3.63","1.78",194,"116.1",7,"87.5",2327,"6.2",662788,677651,455117,493329,514888,608324,643289,649557,676694,663656,"54.31",0.754,0.737,"0",1,0,0,5,27,6,"Cutter",2,0,0,2,0,2,0,2,"Standard","Standard",159,"0.026","-0.195"
"SL","2022-06-30","81","-1.82","6.36","Garcia, Luis",519317,677651,,"ball",,,,,14,"Giancarlo Stanton lines out sharply to shortstop Mauricio Dubon.","R","R","R","HOU","NYY","B",,,1,2,2022,"1.66","-0.39","1.72","0.32",,,,0,4,"Top",,,,,455117,,,4.700423940464199,-117.71011444216893,-5.961036583022462,14.179241818974079,25.904578554945807,-34.667431599378006,"3.52","1.72",,,,"80.1",2553,"6.1",662788,677651,455117,493329,514888,608324,643289,649557,676694,663656,"54.39",,,,,,,,27,5,"Slider",2,0,0,2,0,2,0,2,"Standard","Standard",47,"0","0.037"
"FC","2022-06-30","86.2","-1.77","6.5","Garcia, Luis",519317,677651,,"foul",,,,,9,"Giancarlo Stanton lines out sharply to shortstop Mauricio Dubon.","R","R","R","HOU","NYY","S",,,1,2,2022,"0.43","0.61","0.42","1.96",,,,0,4,"Top",,,,,455117,,,4.294314936236648,-125.5074509940735,-5.777794935472715,3.738489643695602,25.061789211563188,-24.780872603621894,"3.63","1.78",5,"72.5",-21,"85.8",2322,"6",662788,677651,455117,493329,514888,608324,643289,649557,676694,663656,"54.52",,,,,,,,27,4,"Cutter",2,0,0,2,0,2,0,2,"Standard","Standard",167,"0","0"
"FC","2022-06-30","86","-1.73","6.49","Garcia, Luis",519317,677651,,"ball",,,,,11,"Giancarlo Stanton lines out sharply to shortstop Mauricio Dubon.","R","R","R","HOU","NYY","B",,,0,2,2022,"0.39","0.51","-0.27","4.7",,,,0,4,"Top",,,,,455117,,,2.6509284500214463,-125.27556525763897,0.9410755230827373,3.6349513977858914,24.132398773406564,-27.209761507512145,"3.6","1.78",,,,"85.9",2176,"6.1",662788,677651,455117,493329,514888,608324,643289,649557,676694,663656,"54.44",,,,,,,,27,3,"Cutter",2,0,0,2,0,2,0,2,"Standard","Standard",165,"0","0.017"
"FF","2022-06-30","95.7","-1.8","6.46","Garcia, Luis",519317,677651,,"foul",,,,,3,"Giancarlo Stanton lines out sharply to shortstop Mauricio Dubon.","R","R","R","HOU","NYY","S",,,0,1,2022,"-0.55","1.4","0.38","3.06",,,,0,4,"Top",,,,,455117,,,6.95316564676643,-139.10887271527514,-6.484309591591008,-8.727861717275246,30.89495382186454,-12.754296115285683,"3.63","1.78",148,"80.3",11,"95.2",2440,"6",662788,677651,455117,493329,514888,608324,643289,649557,676694,663656,"54.45",,,,,,,,27,2,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",208,"0","-0.046"
"FF","2022-06-30","94.4","-1.88","6.37","Garcia, Luis",519317,677651,,"called_strike",,,,,5,"Giancarlo Stanton lines out sharply to shortstop Mauricio Dubon.","R","R","R","HOU","NYY","S",,,0,0,2022,"-0.47","1.52","-0.26","2.73",,,,0,4,"Top",,,,,455117,,,5.229934315370673,-137.2509267254086,-7.111590576748448,-7.117879573142076,31.24152654450536,-11.568429977282005,"3.62","1.78",,,,"93.9",2297,"6.1",662788,677651,455117,493329,514888,608324,643289,649557,676694,663656,"54.37",,,,,,,,27,1,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",206,"0","-0.034"
"CU","2022-06-30","78.2","-0.84","6.42","Garcia, Luis",519203,677651,"strikeout","swinging_strike",,,,,14,"Anthony Rizzo strikes out swinging.","R","L","R","HOU","NYY","S",2,,3,2,2022,"0.47","-0.96","1.03","2.33",,608336,518934,2,3,"Top",,,,,455117,,,3.185711653703738,-113.75524584889685,-0.09917718029134792,3.3615542082713405,23.24650546326548,-40.62859656182662,"3.67","1.75",,,,"78.1",2638,"6.5",662788,677651,455117,493329,514888,608324,643289,649557,676694,663656,"54.01",,,"0",1,0,0,,19,8,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Strategic",36,"0.048","-0.461"
"FC","2022-06-30","86.4","-1.1","6.31","Garcia, Luis",519203,677651,,"foul",,,,,14,"Anthony Rizzo strikes out swinging.","R","L","R","HOU","NYY","S",,,3,2,2022,"0.55","0.39","0.1","1.31",,608336,518934,2,3,"Top",,,,,455117,,,1.713349073989648,-125.79282184639271,-6.493099979038718,5.541245750181991,25.451220960764346,-26.91463756327813,"3.67","1.75",11,"91.9",-7,"86.3",2321,"6.2",662788,677651,455117,493329,514888,608324,643289,649557,676694,663656,"54.29",,,,,,,,19,7,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",173,"0","0"
"CU","2022-06-30","79","-0.81","6.36","Garcia, Luis",519203,677651,,"foul",,,,,14,"Anthony Rizzo strikes out swinging.","R","L","R","HOU","NYY","S",,,3,2,2022,"0.57","-0.95","0.95","2.07",,608336,518934,2,3,"Top",,,,,455117,,,2.7873740913796303,-115.04824872674072,-0.7212014897671614,4.489291903622985,23.282212045902458,-40.60930541976883,"3.67","1.75",4,"80.1",-29,"79.2",2481,"6.6",662788,677651,455117,493329,514888,608324,643289,649557,676694,663656,"53.93",,,,,,,,19,6,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",40,"0","0"
"CH","2022-06-30","85","-1.33","6.18","Garcia, Luis",519203,677651,,"ball",,,,,13,"Anthony Rizzo strikes out swinging.","R","L","R","HOU","NYY","B",,,2,2,2022,"-1.55","0.87","-1.47","1.6",,608336,518934,2,3,"Top",,,,,455117,,,2.751712992989133,-123.54637893401474,-6.026871297398603,-16.399992316673632,27.265343002584167,-22.241057520136845,"3.52","1.64",,,,"83.9",2003,"5.9",662788,677651,455117,493329,514888,608324,643289,649557,676694,663656,"54.64",,,,,,,,19,5,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",275,"0","0.104"
"FC","2022-06-30","86.9","-1.07","6.36","Garcia, Luis",519203,677651,,"ball",,,,,11,"Anthony Rizzo strikes out swinging.","R","L","R","HOU","NYY","B",,,1,2,2022,"0.29","0.8","-0.87","4.57",,608336,518934,2,3,"Top",,,,,455117,,,-0.10436498000666207,-126.56830099961984,0.24391808752370425,3.0998246630516153,25.982898645620768,-23.810339545267542,"3.58","1.66",,,,"86.6",2366,"6.1",662788,677651,455117,493329,514888,608324,643289,649557,676694,663656,"54.42",,,,,,,,19,4,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",175,"0","0.038"
"FC","2022-06-30","87.4","-1.11","6.31","Garcia, Luis",519203,677651,,"foul",,,,,6,"Anthony Rizzo strikes out swinging.","R","L","R","HOU","NYY","S",,,1,1,2022,"0.48","0.8","0.55","2.9",,608336,518934,2,3,"Top",,,,,455117,,,2.9933965028252993,-127.33105539956598,-3.7481610195177053,4.650383969936925,24.77025233809699,-22.936024665143666,"3.67","1.75",5,"88.5",-33,"87.5",2319,"6.1",662788,677651,455117,493329,514888,608324,643289,649557,676694,663656,"54.36",,,,,,,,19,3,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",181,"0","-0.102"
"CH","2022-06-30","85.3","-1.24","6.22","Garcia, Luis",519203,677651,,"foul",,,,,13,"Anthony Rizzo strikes out swinging.","R","L","R","HOU","NYY","S",,,1,0,2022,"-1.41","0.56","-0.16","1.5",,608336,518934,2,3,"Top",,,,,455117,,,5.3837768405987125,-123.90932678843389,-5.814492789716964,-15.638814712142851,27.844859062343936,-25.390871735286847,"3.67","1.75",5,"79",-17,"84.6",2220,"6.2",662788,677651,455117,493329,514888,608324,643289,649557,676694,663656,"54.31",,,,,,,,19,2,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",232,"0","-0.078"
"CH","2022-06-30","85.9","-1.26","6.23","Garcia, Luis",519203,677651,,"ball",,,,,14,"Anthony Rizzo strikes out swinging.","R","L","R","HOU","NYY","B",,,0,0,2022,"-1.36","0.99","0.12","1.33",,608336,518934,2,3,"Top",,,,,455117,,,6.014368783443278,-124.68017313121457,-7.24232445057397,-15.431929983218392,27.346302930416762,-20.532704484378787,"3.67","1.75",,,,"85.2",2090,"6.2",662788,677651,455117,493329,514888,608324,643289,649557,676694,663656,"54.33",,,,,,,,19,1,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",236,"0","0.054"
"FC","2022-06-30","86.7","-1.81","6.36","Garcia, Luis",592450,677651,"field_out","hit_into_play",,,,,9,"Aaron Judge flies out to center fielder Jake Meyers.","R","R","R","HOU","NYY","X",8,"fly_ball",2,2,2022,"0.45","0.58","0.69","1.86",,608336,518934,1,3,"Top",136.73,95.46,,,455117,,,5.0452496868746,-126.04900270268655,-5.713867005108406,3.7612677068046145,26.49697920870668,-24.959915852359543,"3.9","1.8",260,"77.9",39,"86.7",2370,"6.4",662788,677651,455117,493329,514888,608324,643289,649557,676694,663656,"54.11",0.06,0.058,"0",1,0,0,3,18,5,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",173,"0.049","-0.383"
"FC","2022-06-30","86.5","-1.8","6.35","Garcia, Luis",592450,677651,,"foul",,,,,6,"Aaron Judge flies out to center fielder Jake Meyers.","R","R","R","HOU","NYY","S",,,2,1,2022,"0.32","0.94","0.48","2.99",,608336,518934,1,3,"Top",,,,,455117,,,4.757316888963081,-126.00099681945755,-3.7456503599338813,2.5030534554316293,24.34982447452506,-21.563340792502558,"3.9","1.8",180,"66.6",53,"86.3",2454,"6",662788,677651,455117,493329,514888,608324,643289,649557,676694,663656,"54.54",,,,,,,,18,4,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",179,"0","-0.13"
"SL","2022-06-30","81.1","-2.04","6.26","Garcia, Luis",592450,677651,,"blocked_ball",,,,,14,"Aaron Judge flies out to center fielder Jake Meyers.","R","R","R","HOU","NYY","B",,,1,1,2022,"1.62","-0.1","1.92","-0.14",,608336,518934,1,3,"Top",,,,,455117,,,5.733324605702172,-117.73864713023018,-7.336004625325968,13.630198461036539,26.131469468834354,-31.688712107203408,"3.91","1.83",,,,"80.3",2518,"6.3",662788,677651,455117,493329,514888,608324,643289,649557,676694,663656,"54.22",,,,,,,,18,3,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",38,"0","0.072"
