"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-07-04","93","2.08","6.33","Corbin, Patrick",650559,571578,"force_out","hit_into_play",,,,,1,"Bryan De La Cruz grounds into a force out, shortstop Luis Garcia to second baseman Ehire Adrianza.   Brian Anderson out at 2nd.","R","R","L","WSH","MIA","X",6,"ground_ball",1,1,2022,"0.51","0.96","-0.47","3.31",,542583,605119,2,3,"Top",108.54,154.14,,,668663,,,-7.692418932814702,-135.2419275152723,-4.092185351276813,7.885199467829838,29.419469189474114,-19.66815176024175,"3.56","1.75",11,"95.8",-16,"93.6",2189,"6.6",662541,571578,668663,605137,501303,596748,671277,628450,645302,657041,"53.85",0.194,0.197,"0",1,0,0,2,20,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",145,"0.042","-0.421"
"SL","2022-07-04","82.6","2.4","6.15","Corbin, Patrick",650559,571578,,"blocked_ball",,,,,13,"Bryan De La Cruz grounds into a force out, shortstop Luis Garcia to second baseman Ehire Adrianza.   Brian Anderson out at 2nd.","R","R","L","WSH","MIA","B",,,0,1,2022,"-0.43","-0.09","-0.62","0.4",,542583,605119,2,3,"Top",,,,,668663,,,-6.062147199545855,-119.99891081859427,-6.415309593228968,-2.9557464101267046,23.928575188272372,-31.92288267208476,"3.44","1.77",,,,"83",2248,"6.7",662541,571578,668663,605137,501303,596748,671277,628450,645302,657041,"53.82",,,,,,,,20,2,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",224,"0","0.037"
"SI","2022-07-04","93.4","2.06","6.38","Corbin, Patrick",650559,571578,,"called_strike",,,,,7,"Bryan De La Cruz grounds into a force out, shortstop Luis Garcia to second baseman Ehire Adrianza.   Brian Anderson out at 2nd.","R","R","L","WSH","MIA","S",,,0,0,2022,"0.84","0.98","-0.8","2.2",,542583,605119,2,3,"Top",,,,,668663,,,-9.250282132062567,-135.53237757139345,-7.180774013628554,12.347787557054355,29.997437965136463,-18.66494718500761,"3.56","1.71",,,,"93.9",2158,"6.7",662541,571578,668663,605137,501303,596748,671277,628450,645302,657041,"53.76",,,,,,,,20,1,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",155,"0","-0.061"
"CH","2022-07-04","83.4","2.11","6.37","Corbin, Patrick",605119,571578,"single","hit_into_play",,,,,8,"Brian Anderson singles on a ground ball to right fielder Lane Thomas.   Jesus Aguilar to 2nd.","R","R","L","WSH","MIA","X",9,"ground_ball",1,1,2022,"1.16","1.08","0.09","1.53",,,542583,2,3,"Top",177.57,121.15,,,668663,,,-6.975831297819431,-121.17740009185908,-6.888372740316203,12.742054927946185,21.934220172815987,-20.335884298014566,"3.44","1.61",5,"78.4",-15,"84.3",1708,"6.8",662541,571578,668663,605137,501303,596748,671277,628450,645302,657041,"53.73",0.066,0.059,"0.9",1,1,0,2,19,3,"Changeup",0,1,1,0,1,0,1,0,"Standard","Standard",143,"-0.019","0.297"
"SI","2022-07-04","93.2","2.15","6.42","Corbin, Patrick",605119,571578,,"ball",,,,,12,"Brian Anderson singles on a ground ball to right fielder Lane Thomas.   Jesus Aguilar to 2nd.","R","R","L","WSH","MIA","B",,,0,1,2022,"1.11","0.91","0.92","2.67",,,542583,2,3,"Top",,,,,668663,,,-5.630848438448255,-135.57975727501022,-5.888587482653504,14.876483455933016,30.28681763111452,-19.877412553931023,"3.62","1.64",,,,"93.8",2141,"6.7",662541,571578,668663,605137,501303,596748,671277,628450,645302,657041,"53.82",,,,,,,,19,2,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",155,"0","0.026"
"SI","2022-07-04","93.6","2.02","6.4","Corbin, Patrick",605119,571578,,"called_strike",,,,,6,"Brian Anderson singles on a ground ball to right fielder Lane Thomas.   Jesus Aguilar to 2nd.","R","R","L","WSH","MIA","S",,,0,0,2022,"1.21","0.79","0.55","2.27",,,542583,2,3,"Top",,,,,668663,,,-6.487474590824099,-135.97468692739892,-6.665874778892447,16.477052431191584,30.7376112817024,-21.08475107575448,"3.57","1.64",,,,"93.9",2114,"6.6",662541,571578,668663,605137,501303,596748,671277,628450,645302,657041,"53.88",,,,,,,,19,1,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",146,"0","-0.035"
"SL","2022-07-04","83.5","2.3","6.3","Corbin, Patrick",542583,571578,"single","hit_into_play",,,,,14,"Jesus Aguilar singles on a line drive to left fielder Yadiel Hernandez.   Luke Williams scores.","R","R","L","WSH","MIA","X",7,"line_drive",0,1,2022,"-0.05","0.18","0.12","1.26",663897,,,2,3,"Top",40.85,113.68,,,668663,,,-4.948622246644611,-121.53000734921011,-5.563612659404675,0.4982355655168647,24.173717630293996,-29.441117920900652,"3.6","1.74",196,"94.7",14,"84.1",2189,"6.7",662541,571578,668663,605137,501303,596748,671277,628450,645302,657041,"53.76",0.914,0.901,"0.9",1,1,0,4,18,2,"Slider",0,0,0,0,1,0,1,0,"Standard","Standard",203,"-0.105","0.892"
"SL","2022-07-04","82","2.36","6.44","Corbin, Patrick",542583,571578,,"called_strike",,,,,7,"Jesus Aguilar singles on a line drive to left fielder Yadiel Hernandez.   Luke Williams scores.","R","R","L","WSH","MIA","S",,,0,0,2022,"-0.14","-0.02","-0.55","1.92",663897,,,2,3,"Top",,,,,668663,,,-6.358721137349165,-119.37381222013796,-3.6757225784960808,-0.13980578703335683,22.306312027451884,-31.88652360780194,"3.6","1.71",,,,"82.6",2274,"6.6",662541,571578,668663,605137,501303,596748,671277,628450,645302,657041,"53.9",,,,,,,,18,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",254,"0","-0.05"
"SL","2022-07-04","85.3","2.37","6.34","Corbin, Patrick",500743,571578,"field_out","hit_into_play",,,,,13,"Miguel Rojas lines out to third baseman Maikel Franco.","R","R","L","WSH","MIA","X",5,"line_drive",1,2,2022,"-0.18","0.17","-0.59","1.48",663897,,,1,3,"Top",102.45,169.88,,,668663,,,-6.660318925601192,-124.07844129532664,-5.5435766306355525,-0.6429360917355669,23.285462845138902,-29.562535439169345,"3.43","1.66",128,"104",7,"86.3",2270,"6.8",662541,571578,668663,605137,501303,596748,671277,628450,645302,657041,"53.68",0.614,0.553,"0",1,0,0,4,17,4,"Slider",0,0,0,0,0,0,0,0,"Strategic","Standard",207,"0.069","0.023"
"SI","2022-07-04","94","2.09","6.34","Corbin, Patrick",500743,571578,,"called_strike",,,,,8,"Miguel Rojas lines out to third baseman Maikel Franco.","R","R","L","WSH","MIA","S",,,1,1,2022,"1.23","0.73","-0.2","2.06",,663897,,1,3,"Top",,,,,668663,,,-8.712984476617304,-136.44500956457017,-7.020275251597939,17.274213442734357,29.989018125609043,-21.65073012631393,"3.43","1.75",,,,"94.5",2128,"6.7",662541,571578,668663,605137,501303,596748,671277,628450,645302,657041,"53.76",,,,,,,,17,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",150,"-0.035","-0.082"
"SL","2022-07-04","83","2.4","6.3","Corbin, Patrick",500743,571578,,"blocked_ball",,,,,13,"Miguel Rojas lines out to third baseman Maikel Franco.","R","R","L","WSH","MIA","B",,,0,1,2022,"-0.17","-0.02","-1.2","0.73",,663897,,1,3,"Top",,,,,668663,,,-7.951716921924032,-120.54804748660979,-6.242567253153166,-0.08394145650652117,23.416396934204627,-31.295679883557867,"3.43","1.67",,,,"83.4",2247,"6.7",662541,571578,668663,605137,501303,596748,671277,628450,645302,657041,"53.84",,,,,,,,17,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",225,"0","0.029"
"SL","2022-07-04","81.6","2.37","6.38","Corbin, Patrick",500743,571578,,"swinging_strike",,,,,13,"Miguel Rojas lines out to third baseman Maikel Franco.","R","R","L","WSH","MIA","S",,,0,0,2022,"-0.22","0.18","-0.85","1.06",,663897,,1,3,"Top",,,,,668663,,,-6.843350846007523,-118.57423935335609,-5.754695460861002,-0.8000327920413857,22.47913609108538,-29.573694435272017,"3.43","1.66",,,,"82",2160,"6.6",662541,571578,668663,605137,501303,596748,671277,628450,645302,657041,"53.9",,,,,,,,17,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",240,"0","-0.043"
"SI","2022-07-04","90.4","2.17","6.61","Corbin, Patrick",571740,571578,"sac_bunt","hit_into_play",,,,,2,"Billy Hamilton out on a sacrifice bunt, pitcher Patrick Corbin to first baseman Josh Bell.   Luke Williams to 2nd.","R","R","L","WSH","MIA","X",1,"ground_ball",0,0,2022,"1.31","1.07","0.13","3.43",,,663897,0,3,"Top",132.82,194.48,,,668663,,,-7.9247028725468835,-131.41625474038474,-4.277364191063939,16.829821443755662,27.780888229310655,-19.063948446438165,"3.45","1.6",1,"36.1",-71,"91",2035,"6.7",662541,571578,668663,605137,501303,596748,671277,628450,645302,657041,"53.82",0.197,0.177,"0.2",0,0,0,1,16,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",150,"0.018","0.023"
"SI","2022-07-04","92.1","2.1","6.54","Corbin, Patrick",663897,571578,"single","hit_into_play",,,,,3,"Luke Williams singles on a soft bunt ground ball to third baseman Maikel Franco.","R","R","L","WSH","MIA","X",5,"ground_ball",0,0,2022,"1.24","1.16","0.45","3",,,,0,3,"Top",115.33,187.03,,,668663,,,-6.91244240307761,-133.7868851416386,-5.656978530989564,16.36922702792372,30.38391863268595,-17.15578564430245,"3.29","1.58",31,"27.6",12,"92.3",2111,"6.6",662541,571578,668663,605137,501303,596748,671277,628450,645302,657041,"53.88",0.231,0.236,"0.9",1,1,0,1,15,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",153,"-0.04","0.103"
"SL","2022-07-04","83.7","2.47","6.35","Corbin, Patrick",660821,571578,"field_out","hit_into_play",,,,,4,"Jesus Sanchez pops out to third baseman Maikel Franco.","R","L","L","WSH","MIA","X",5,"popup",1,1,2022,"-0.1","0.21","-0.69","2.27",,,,2,2,"Top",100.93,155.67,,,668663,,,-7.1541270055841135,-121.76397056787204,-3.4726881505989704,0.3319841143002794,22.169455497334475,-29.621200247906224,"3.47","1.61",141,"76.2",63,"84.5",2274,"6.7",662541,571578,668663,605137,501303,596748,671277,628450,645302,657041,"53.82",0.014,0.013,"0",1,0,0,3,10,3,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",234,"0.01","-0.093"
"SL","2022-07-04","84.4","2.37","6.44","Corbin, Patrick",660821,571578,,"ball",,,,,13,"Jesus Sanchez pops out to third baseman Maikel Franco.","R","L","L","WSH","MIA","B",,,0,1,2022,"-0.07","0.29","-1.03","0.79",,,,2,2,"Top",,,,,668663,,,-7.815616946481334,-122.64514811690677,-7.418261427742895,0.7775327884883709,23.216185938371698,-27.965362814832634,"3.34","1.65",,,,"85.1",2166,"6.7",662541,571578,668663,605137,501303,596748,671277,628450,645302,657041,"53.76",,,,,,,,10,2,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",199,"0","0.011"
"SL","2022-07-04","81.6","2.43","6.38","Corbin, Patrick",660821,571578,,"called_strike",,,,,2,"Jesus Sanchez pops out to third baseman Maikel Franco.","R","L","L","WSH","MIA","S",,,0,0,2022,"-0.39","0.1","0.21","3.24",,,,2,2,"Top",,,,,668663,,,-4.272221207511859,-118.99937621945497,-0.7863280440425795,-3.0665727119195303,19.487605316819785,-31.298606746911982,"3.47","1.61",,,,"82.8",2166,"6.6",662541,571578,668663,605137,501303,596748,671277,628450,645302,657041,"53.89",,,,,,,,10,1,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",251,"0","-0.017"
"SI","2022-07-04","93.4","1.99","6.38","Corbin, Patrick",607732,571578,"field_out","hit_into_play",,,,,2,"Jacob Stallings flies out to right fielder Lane Thomas.","R","R","L","WSH","MIA","X",9,"fly_ball",2,1,2022,"1.12","0.85","0.22","2.76",,,,1,2,"Top",176.73,70.51,,,668663,,,-7.058578958255708,-135.88040831811944,-5.5043753515485685,15.361788034915213,28.950359748122892,-20.588297337980073,"3.25","1.51",342,"97.2",36,"94.1",2059,"6.6",662541,571578,668663,605137,501303,596748,671277,628450,645302,657041,"53.86",0.146,0.264,"0",1,0,0,3,9,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",150,"0.017","-0.181"
"CH","2022-07-04","83","2.17","6.45","Corbin, Patrick",607732,571578,,"ball",,,,,13,"Jacob Stallings flies out to right fielder Lane Thomas.","R","R","L","WSH","MIA","B",,,1,1,2022,"1.08","0.7","-0.12","0.36",,,,1,2,"Top",,,,,668663,,,-7.396884657470582,-120.35453313806961,-8.832985354801117,11.968990500595767,23.113434629312607,-23.827125332047842,"3.25","1.3",,,,"83.3",1688,"6.7",662541,571578,668663,605137,501303,596748,671277,628450,645302,657041,"53.82",,,,,,,,9,3,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",141,"0","0.033"
"SI","2022-07-04","93.8","2.17","6.51","Corbin, Patrick",607732,571578,,"ball",,,,,14,"Jacob Stallings flies out to right fielder Lane Thomas.","R","R","L","WSH","MIA","B",,,0,1,2022,"1.39","0.88","1.03","2.26",,,,1,2,"Top",,,,,668663,,,-6.052573116944886,-136.2503815375388,-7.195952328242242,18.648836070469894,31.29760335122098,-19.82936381904047,"3.25","1.4",,,,"94",2115,"6.6",662541,571578,668663,605137,501303,596748,671277,628450,645302,657041,"53.91",,,,,,,,9,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",149,"0","0.016"
"SI","2022-07-04","93.2","2.08","6.42","Corbin, Patrick",607732,571578,,"called_strike",,,,,14,"Jacob Stallings flies out to right fielder Lane Thomas.","R","R","L","WSH","MIA","S",,,0,0,2022,"1.29","0.83","0.96","1.97",,,,1,2,"Top",,,,,668663,,,-5.755700580472037,-135.44868460013947,-7.499096873001241,17.2007535752446,30.960768668481165,-20.52399284696898,"3.38","1.56",,,,"93.5",2097,"6.6",662541,571578,668663,605137,501303,596748,671277,628450,645302,657041,"53.88",,,,,,,,9,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",145,"0","-0.024"
"SI","2022-07-04","91.6","2.05","6.57","Corbin, Patrick",663743,571578,"field_out","hit_into_play",,,,,9,"Nick Fortes grounds out, shortstop Luis Garcia to first baseman Josh Bell.","R","R","L","WSH","MIA","X",6,"ground_ball",0,0,2022,"1.22","0.92","0.55","1.9",,,,0,2,"Top",109.71,143.69,,,668663,,,-6.440423191878714,-133.0773752248354,-7.9060725153229106,15.835296862641885,29.792216117085825,-19.716594371340552,"3.31","1.53",42,"97.2",0,"91.7",2064,"6.5",662541,571578,668663,605137,501303,596748,671277,628450,645302,657041,"53.96",0.366,0.329,"0",1,0,0,2,8,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",147,"0.023","-0.221"
"FF","2022-07-04","92.3","2.04","6.5","Corbin, Patrick",650559,571578,"field_out","hit_into_play",,,,,1,"Bryan De La Cruz flies out sharply to center fielder Victor Robles.","R","R","L","WSH","MIA","X",8,"fly_ball",0,0,2022,"0.63","1.24","-0.34","3.07",,,605119,2,1,"Top",136.29,51.68,,,668663,,,-7.46496782952317,-134.0788364376209,-5.525825989461119,9.30666380658203,32.78015820927263,-16.23225804169497,"3.56","1.75",365,"100.5",34,"92.1",2208,"6.6",662541,571578,668663,605137,501303,596748,671277,628450,645302,657041,"53.92",0.377,0.749,"0",1,0,0,5,4,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",153,"0.022","-0.219"
"SI","2022-07-04","93","2.09","6.43","Corbin, Patrick",605119,571578,"single","hit_into_play",,,,,4,"Brian Anderson singles on a line drive to left fielder Yadiel Hernandez.  Miguel Rojas out at 3rd on the throw, left fielder Yadiel Hernandez to third baseman Maikel Franco.","R","R","L","WSH","MIA","X",7,"line_drive",0,0,2022,"0.91","1.04","-0.73","2.84",,,500743,1,1,"Top",60.34,103.09,,,668663,,,-9.270752375240347,-135.06538915447913,-5.716265487910328,13.211607499611794,29.18653823391168,-18.366467084354163,"3.44","1.61",171,"95.5",12,"93.5",2070,"6.7",662541,571578,668663,605137,501303,596748,671277,628450,645302,657041,"53.84",0.894,0.873,"0.9",1,1,0,4,3,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",148,"0.028","0.483"
"SI","2022-07-04","95.2","2.05","6.38","Corbin, Patrick",542583,571578,"field_out","hit_into_play",,,,,12,"Jesus Aguilar lines out to right fielder Lane Thomas.","R","R","L","WSH","MIA","X",9,"line_drive",1,2,2022,"1.32","0.83","0.97","2.84",,,500743,0,1,"Top",194.22,101.26,,,668663,,,-5.80661020547536,-138.46580461811445,-5.487372721916989,18.31996727417904,33.36178729271939,-20.49302213178198,"3.6","1.74",296,"96",17,"95.3",2094,"6.5",662541,571578,668663,605137,501303,596748,671277,628450,645302,657041,"53.98",0.511,0.513,"0",1,0,0,4,2,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",148,"0.033","-0.25"
"SL","2022-07-04","83.3","2.46","6.2","Corbin, Patrick",542583,571578,,"blocked_ball",,,,,13,"Jesus Aguilar lines out to right fielder Lane Thomas.","R","R","L","WSH","MIA","B",,,0,2,2022,"-0.26","-0.04","-0.3","-0.12",,,500743,0,1,"Top",,,,,668663,,,-5.844383076563445,-120.99491178858166,-7.988979480527057,-1.3930371155783927,24.618691717396754,-31.141900969559387,"3.6","1.74",,,,"83.6",2261,"6.7",662541,571578,668663,605137,501303,596748,671277,628450,645302,657041,"53.82",,,,,,,,2,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",225,"0","0.042"
"CH","2022-07-04","83.2","2.19","6.31","Corbin, Patrick",542583,571578,,"foul",,,,,14,"Jesus Aguilar lines out to right fielder Lane Thomas.","R","R","L","WSH","MIA","S",,,0,1,2022,"1.29","0.72","0.92","2.44",,,500743,0,1,"Top",,,,,668663,,,-5.469535278487491,-121.05514558209799,-3.8399033211216653,13.756635719776298,24.770551332422727,-24.542949833085135,"3.6","1.74",161,"64.2",23,"83.6",1692,"6.7",662541,571578,668663,605137,501303,596748,671277,628450,645302,657041,"53.82",,,,,,,,2,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",139,"0","-0.08"
"SI","2022-07-04","93.3","2.14","6.42","Corbin, Patrick",542583,571578,,"called_strike",,,,,6,"Jesus Aguilar lines out to right fielder Lane Thomas.","R","R","L","WSH","MIA","S",,,0,0,2022,"1.29","1.02","0.8","2.91",,,500743,0,1,"Top",,,,,668663,,,-6.330357294678734,-135.68093154913743,-5.505881792082309,17.284670516480208,31.594531467081467,-18.609051477455814,"3.6","1.71",,,,"93.5",2044,"6.6",662541,571578,668663,605137,501303,596748,671277,628450,645302,657041,"53.92",,,,,,,,2,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",142,"0","-0.066"
"SL","2022-07-04","85.4","2.49","6.27","Corbin, Patrick",500743,571578,"single","hit_into_play",,,,,13,"Miguel Rojas singles on a pop up to second baseman Ehire Adrianza.","R","R","L","WSH","MIA","X",4,"popup",1,2,2022,"0.02","0.27","-0.22","1.21",,,,0,1,"Top",146.56,114.85,,,668663,,,-6.446673009147707,-124.1290179014018,-6.19308937832059,1.5043754342490465,24.735851169122274,-28.301659354613363,"3.43","1.66",218,"66.4",36,"85.9",2338,"6.7",662541,571578,668663,605137,501303,596748,671277,628450,645302,657041,"53.84",0.686,0.648,"0.9",1,1,0,4,1,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",182,"-0.036","0.458"
"SI","2022-07-04","93","2.12","6.51","Corbin, Patrick",500743,571578,,"foul",,,,,6,"Miguel Rojas singles on a pop up to second baseman Ehire Adrianza.","R","R","L","WSH","MIA","S",,,1,1,2022,"1.24","1.08","0.42","2.45",,,,0,1,"Top",,,,,668663,,,-7.0817642608420135,-135.04892369364902,-6.990447659112849,16.683960280896166,30.529394225835347,-17.52783505526713,"3.43","1.66",,,,"93.1",2103,"6.5",662541,571578,668663,605137,501303,596748,671277,628450,645302,657041,"53.97",,,,,,,,1,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",148,"0","-0.054"
"SI","2022-07-04","92.4","2.22","6.52","Corbin, Patrick",500743,571578,,"swinging_strike",,,,,9,"Miguel Rojas singles on a pop up to second baseman Ehire Adrianza.","R","R","L","WSH","MIA","S",,,1,0,2022,"1.38","0.84","0.66","2.18",,,,0,1,"Top",,,,,668663,,,-7.00153025098038,-134.21277275333176,-7.059888528926088,18.255134560218277,28.872289781330192,-20.666509211745858,"3.43","1.66",,,,"92.6",2130,"6.5",662541,571578,668663,605137,501303,596748,671277,628450,645302,657041,"54.01",,,,,,,,1,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",145,"0","-0.043"
"SI","2022-07-04","91.7","2.14","6.59","Corbin, Patrick",500743,571578,,"ball",,,,,14,"Miguel Rojas singles on a pop up to second baseman Ehire Adrianza.","R","R","L","WSH","MIA","B",,,0,0,2022,"1.12","1.1","1.36","2.46",,,,0,1,"Top",,,,,668663,,,-4.3918980656286015,-133.28965500118815,-6.933019445176587,14.353111974385516,28.931388926642835,-17.811199662635342,"3.43","1.71",,,,"91.7",2075,"6.4",662541,571578,668663,605137,501303,596748,671277,628450,645302,657041,"54.1",,,,,,,,1,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",151,"0","0.033"
"SL","2022-06-28","84","2.36","6.24","Corbin, Patrick",656308,571578,"strikeout","swinging_strike",,,,,14,"Michael Chavis strikes out swinging.","R","R","L","WSH","PIT","S",2,,0,2,2022,"-0.21","0.09","0.19","0.69",,,,2,8,"Top",,,,,656180,,,-4.6605193574375425,-122.16238568529783,-6.752581909387338,-1.210846956888485,22.5775162269308,-30.155367192297557,"3.41","1.61",,,,"85.1",2286,"6.9",662484,571578,656180,605137,514917,596748,444876,657041,645302,665742,"53.59",,,"0",1,0,0,,60,3,"Slider",1,1,1,1,1,1,1,1,"Infield shade","Standard",295,"0.025","-0.059"
"SI","2022-06-28","94.6","2.26","6.36","Corbin, Patrick",656308,571578,,"foul",,,,,2,"Michael Chavis strikes out swinging.","R","R","L","WSH","PIT","S",,,0,1,2022,"1.14","1.33","0.15","3.44",,,,2,8,"Top",,,,,656180,,,-8.135238666147927,-137.4325768894741,-4.851745876436812,16.341323209427216,34.65504875801419,-14.525123814667829,"3.41","1.61",214,"85.3",54,"95",2163,"6.9",662484,571578,656180,605137,514917,596748,444876,657041,645302,665742,"53.6",,,,,,,,60,2,"Sinker",1,1,1,1,1,1,1,1,"Infield shade","Standard",151,"0","-0.023"
"SI","2022-06-28","94.4","2.13","6.41","Corbin, Patrick",656308,571578,,"foul",,,,,14,"Michael Chavis strikes out swinging.","R","R","L","WSH","PIT","S",,,0,0,2022,"1.35","0.9","0.93","2.38",,,,2,8,"Top",,,,,656180,,,-6.195645440706971,-137.0973767065817,-6.758770728150257,18.383826516698047,34.13668687038674,-19.46506599839207,"3.41","1.61",4,"70.5",-27,"94.7",2128,"6.8",662484,571578,656180,605137,514917,596748,444876,657041,645302,665742,"53.66",,,,,,,,60,1,"Sinker",1,1,1,1,1,1,1,1,"Infield shade","Standard",154,"0","-0.017"
"SL","2022-06-28","81.9","2.19","6.41","Corbin, Patrick",665833,571578,"strikeout","swinging_strike",,,,,13,"Oneil Cruz strikes out swinging.","R","L","L","WSH","PIT","S",2,,3,2,2022,"-0.22","0.17","-0.9","1.94",,,,1,8,"Top",,,,,656180,,,-6.613876644824018,-119.19581138235935,-3.9131112240908195,-0.9116393627655267,22.069034742717513,-30.015944197609755,"3.78","1.81",,,,"82.9",2210,"6.9",662484,571578,656180,605137,514917,596748,444876,657041,645302,665742,"53.6",,,"0",1,0,0,,59,7,"Slider",1,1,1,1,1,1,1,1,"Standard","Strategic",207,"0.034","-0.207"
"SI","2022-06-28","92.5","2.11","6.51","Corbin, Patrick",665833,571578,,"foul",,,,,3,"Oneil Cruz strikes out swinging.","R","L","L","WSH","PIT","S",,,3,2,2022,"1.1","1.17","0.68","3.72",,,,1,8,"Top",,,,,656180,,,-6.080067292799327,-134.57736852517098,-3.8849915213585438,14.655946571295553,30.397035400843027,-17.30950671151977,"3.78","1.81",159,"64.8",29,"93.1",2141,"6.7",662484,571578,656180,605137,514917,596748,444876,657041,645302,665742,"53.78",,,,,,,,59,6,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",158,"0","0"
"SL","2022-06-28","78.3","2.44","6.45","Corbin, Patrick",665833,571578,,"called_strike",,,,,6,"Oneil Cruz strikes out swinging.","R","L","L","WSH","PIT","S",,,3,1,2022,"-0.27","0.16","0.61","2.67",,,,1,8,"Top",,,,,656180,,,-3.4652832954735677,-114.05951535863933,-1.5850056614279335,-1.7252758092897666,21.126149566871874,-30.72478463622936,"3.78","1.75",,,,"79",2161,"6.8",662484,571578,656180,605137,514917,596748,444876,657041,645302,665742,"53.73",,,,,,,,59,5,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",282,"0","-0.049"
"SI","2022-06-28","92.2","2.24","6.43","Corbin, Patrick",665833,571578,,"ball",,,,,14,"Oneil Cruz strikes out swinging.","R","L","L","WSH","PIT","B",,,2,1,2022,"0.97","1.2","1.21","2.3",,,,1,8,"Top",,,,,656180,,,-4.784916831550692,-134.06849030411564,-7.326791024837244,12.759246393696234,29.702812654132035,-16.287467882683348,"3.92","1.89",,,,"92.9",2192,"6.8",662484,571578,656180,605137,514917,596748,444876,657041,645302,665742,"53.69",,,,,,,,59,4,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",148,"0","0.075"
"SL","2022-06-28","81.8","2.44","6.44","Corbin, Patrick",665833,571578,,"ball",,,,,13,"Oneil Cruz strikes out swinging.","R","L","L","WSH","PIT","B",,,1,1,2022,"-0.21","-0.01","-0.98","2.48",,,,1,8,"Top",,,,,656180,,,-7.373509069828163,-119.10046149913501,-2.436256626588741,-0.7131878605477097,20.41253314784808,-31.990246022418717,"3.87","1.82",,,,"82.9",2266,"6.7",662484,571578,656180,605137,514917,596748,444876,657041,645302,665742,"53.76",,,,,,,,59,3,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",254,"0","0.033"
"SL","2022-06-28","80.8","2.47","6.4","Corbin, Patrick",665833,571578,,"called_strike",,,,,13,"Oneil Cruz strikes out swinging.","R","L","L","WSH","PIT","S",,,1,0,2022,"-0.24","0.14","-0.51","1.71",,,,1,8,"Top",,,,,656180,,,-6.244176589739856,-117.58775200532662,-4.202817391090626,-1.2112099849916826,18.74391257633594,-30.339926140232635,"3.86","1.86",,,,"82.1",2174,"6.8",662484,571578,656180,605137,514917,596748,444876,657041,645302,665742,"53.72",,,,,,,,59,2,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",195,"0","-0.031"
