"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-05-04","96","-0.8","6.11","Montas, Frankie",572287,593423,,"ball",,,,,11,"Mike Zunino called out on strikes.","R","R","R","OAK","TB","B",,,0,2,2022,"-0.73","1.49","-0.58","5",,,,1,7,"Top",,,,,669221,,,2.2324924380880926,-139.90185749509433,-0.7558665353389786,-10.09745076489478,30.21409317378731,-12.55401139398146,"3.31","1.62",,,,"95.7",2345,"5.9",662382,593423,669221,664913,643393,641914,675656,640461,665506,572039,"54.56",,,,,,,,47,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",204,"0","0.011"
"SL","2022-05-04","87.6","-1.05","6.04","Montas, Frankie",572287,593423,,"foul",,,,,9,"Mike Zunino called out on strikes.","R","R","R","OAK","TB","S",,,0,1,2022,"0.38","0.32","0.47","1.84",,,,1,7,"Top",,,,,669221,,,2.8814114711022802,-127.55189676118141,-4.682003716840641,3.5613653079513163,24.745235502217884,-27.980662561138466,"3.26","1.54",223,"79.8",49,"87.3",2417,"5.9",662382,593423,669221,664913,643393,641914,675656,640461,665506,572039,"54.56",,,,,,,,47,2,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",127,"0","-0.031"
"SL","2022-05-04","86.3","-1.31","5.94","Montas, Frankie",572287,593423,,"called_strike",,,,,8,"Mike Zunino called out on strikes.","R","R","R","OAK","TB","S",,,0,0,2022,"0.58","0.15","-0.04","2.13",,,,1,7,"Top",,,,,669221,,,1.8336238916118288,-125.71033430789485,-3.1564123545660276,5.760402759953219,25.011245368712473,-30.11089133323427,"3.34","1.65",,,,"85.9",2380,"5.9",662382,593423,669221,664913,643393,641914,675656,640461,665506,572039,"54.56",,,,,,,,47,1,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",134,"0","-0.024"
"FF","2022-05-04","95.9","-0.8","6.05","Montas, Frankie",670764,593423,"strikeout","foul_tip",,,,,12,"Taylor Walls strikes out on a foul tip.","R","L","R","OAK","TB","S",2,,2,2,2022,"-0.68","1.45","0.32","3.44",,,,0,7,"Top",,,,,669221,,,4.4898153536245236,-139.5498182902352,-4.572449008534644,-9.946501384430132,30.32362176911968,-12.364480716975525,"3.28","1.53",,,,"95.5",2374,"6",662382,593423,669221,664913,643393,641914,675656,640461,665506,572039,"54.52",,,"0",1,0,0,,46,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",206,"0.039","-0.195"
"FF","2022-05-04","95.1","-1.04","6.03","Montas, Frankie",670764,593423,,"foul_tip",,,,,1,"Taylor Walls strikes out on a foul tip.","R","L","R","OAK","TB","S",,,2,1,2022,"-0.7","1.49","-0.5","3.11",,,,0,7,"Top",,,,,669221,,,2.9837474621922278,-138.50375207901703,-5.354275178237255,-9.722044201121138,29.514001298536705,-11.961451729346765,"3.28","1.53",,,,"94.8",2415,"6",662382,593423,669221,664913,643393,641914,675656,640461,665506,572039,"54.52",,,,,,,,46,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",207,"0","-0.066"
"SI","2022-05-04","95.4","-1.1","6.02","Montas, Frankie",670764,593423,,"foul",,,,,5,"Taylor Walls strikes out on a foul tip.","R","L","R","OAK","TB","S",,,2,0,2022,"-1.26","0.83","-0.24","2.32",,,,0,7,"Top",,,,,669221,,,5.080698774837416,-138.8813845728216,-5.995072912199889,-17.457277057184378,27.371712830802828,-20.336603125149633,"3.28","1.53",163,"77.6",14,"95.4",2214,"6",662382,593423,669221,664913,643393,641914,675656,640461,665506,572039,"54.51",,,,,,,,46,3,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",208,"0","-0.056"
"FC","2022-05-04","88.9","-1.06","6.02","Montas, Frankie",670764,593423,,"ball",,,,,14,"Taylor Walls strikes out on a foul tip.","R","L","R","OAK","TB","B",,,1,0,2022,"0.59","0.45","1.24","1.89",,,,0,7,"Top",,,,,669221,,,4.378534807138791,-129.33512927237985,-4.98017854469809,5.744603482959491,26.93104127239482,-26.344311426299768,"3.28","1.55",,,,"88.4",2332,"6",662382,593423,669221,664913,643393,641914,675656,640461,665506,572039,"54.54",,,,,,,,46,2,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",158,"0","0.063"
"SI","2022-05-04","94","-1.12","6.09","Montas, Frankie",670764,593423,,"ball",,,,,11,"Taylor Walls strikes out on a foul tip.","R","L","R","OAK","TB","B",,,0,0,2022,"-1.52","0.95","-1.41","2.65",,,,0,7,"Top",,,,,669221,,,2.587426397379318,-136.8032201145003,-5.274246511463675,-19.702945645347377,29.818604370949753,-19.28737674852099,"3.32","1.57",,,,"93.3",2153,"5.8",662382,593423,669221,664913,643393,641914,675656,640461,665506,572039,"54.67",,,,,,,,46,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",212,"0","0.033"
"SL","2022-05-04","85.6","-1.28","6","Montas, Frankie",622534,593423,"field_out","hit_into_play",,,,,5,"Manuel Margot grounds out, third baseman Sheldon Neuse to first baseman Seth Brown.","R","R","R","OAK","TB","X",5,"ground_ball",1,0,2022,"0.54","0.29","-0.05","2.24",668227,,,2,6,"Top",109.08,168.94,,,669221,,,1.8130755840219819,-124.73221040268025,-3.212541128938263,5.356514972284579,23.881260228785056,-28.759563031470854,"3.44","1.66",12,"98.9",-11,"85.4",2462,"6",662382,593423,669221,664913,643393,641914,675656,640461,665506,572039,"54.54",0.246,0.236,"0",1,0,0,2,41,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",102,"0.06","-0.395"
"FC","2022-05-04","88.8","-1.25","5.93","Montas, Frankie",622534,593423,,"ball",,,,,13,"Manuel Margot grounds out, third baseman Sheldon Neuse to first baseman Seth Brown.","R","R","R","OAK","TB","B",,,0,0,2022,"0.09","0.53","-1.08","2.02",,668227,,2,6,"Top",,,,,669221,,,0.22983164846176438,-129.27511588364794,-4.621539013357717,0.9242119862243865,26.959274585843296,-25.454251215416818,"3.38","1.61",,,,"88.3",2440,"5.9",662382,593423,669221,664913,643393,641914,675656,640461,665506,572039,"54.56",,,,,,,,41,1,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",137,"-0.007","0.037"
"SI","2022-05-04","95.6","-1.02","6.02","Montas, Frankie",664040,593423,"field_out","hit_into_play",,,,,1,"Brandon Lowe flies out to left fielder Chad Pinder.","R","L","R","OAK","TB","X",7,"fly_ball",1,1,2022,"-1.36","0.83","-0.57","2.88",,668227,,1,6,"Top",49.51,78.48,,,669221,,,4.231251726957697,-139.24638122256428,-4.545927289918544,-18.678236731760762,30.469988327788325,-20.525066197476296,"3.19","1.44",352,"94.9",30,"95.1",2207,"5.9",662382,593423,669221,664913,643393,641914,675656,640461,665506,572039,"54.58",0.151,0.246,"0",1,0,0,5,40,3,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",215,"0.052","-0.319"
"SI","2022-05-04","94.4","-0.85","6.07","Montas, Frankie",664040,593423,,"swinging_strike",,,,,13,"Brandon Lowe flies out to left fielder Chad Pinder.","R","L","R","OAK","TB","S",,,1,0,2022,"-1.44","0.81","-0.13","1.22",,668227,,1,6,"Top",,,,,669221,,,5.03988029348306,-137.18482152467496,-8.685257456545814,-19.33810408012734,30.911408349225205,-20.15065840220575,"3.19","1.44",,,,"93.8",2199,"6",662382,593423,669221,664913,643393,641914,675656,640461,665506,572039,"54.46",,,,,,,,40,2,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",211,"0","-0.042"
"FS","2022-05-04","86.6","-1.17","5.94","Montas, Frankie",664040,593423,,"blocked_ball",,,,,14,"Brandon Lowe flies out to left fielder Chad Pinder.","R","L","R","OAK","TB","B",,,0,0,2022,"-0.91","0.45","0.12","0.46",,668227,,1,6,"Top",,,,,669221,,,4.906828134856079,-125.93420650502327,-7.8127781270916445,-10.621693844201314,22.512450201401805,-26.12774365314367,"3.23","1.48",,,,"86.4",1265,"6",662382,593423,669221,664913,643393,641914,675656,640461,665506,572039,"54.54",,,,,,,,40,1,"Split-Finger",0,0,0,0,0,0,0,0,"Infield shade","Standard",239,"0","0.028"
"FS","2022-05-04","87.1","-0.95","6.01","Montas, Frankie",668227,593423,"double","hit_into_play",,,,,8,"Randy Arozarena doubles (9) on a sharp line drive to center fielder Cristian Pache.","R","R","R","OAK","TB","X",8,"line_drive",0,0,2022,"-0.67","-0.02","0.19","1.97",,,,1,6,"Top",166.93,63.94,,,669221,,,4.071269601584393,-126.93870727120446,-3.597053153319645,-7.972138784631422,20.8951857179023,-31.9674522580382,"3.41","1.67",349,"106",18,"87.4",1192,"5.9",662382,593423,669221,664913,643393,641914,675656,640461,665506,572039,"54.56",0.574,0.716,"1.25",1,1,1,6,39,1,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",238,"-0.064","0.421"
"FC","2022-05-04","91.3","-1.06","6.01","Montas, Frankie",677551,593423,"field_out","hit_into_play",,,,,8,"Wander Franco flies out to center fielder Cristian Pache.","R","L","R","OAK","TB","X",8,"fly_ball",3,2,2022,"0.33","0.56","-0.13","1.55",,,,0,6,"Top",116.39,57.53,,,669221,,,1.6184728252117706,-132.95840820758252,-6.592454031988823,3.6942891779123004,24.81720983934522,-24.46191721009113,"3.28","1.48",350,"92.6",29,"91.5",2437,"6",662382,593423,669221,664913,643393,641914,675656,640461,665506,572039,"54.45",0.114,0.165,"0",1,0,0,3,38,9,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",156,"0.033","-0.299"
"FS","2022-05-04","85.6","-0.92","6.02","Montas, Frankie",677551,593423,,"foul",,,,,1,"Wander Franco flies out to center fielder Cristian Pache.","R","L","R","OAK","TB","S",,,3,2,2022,"-0.7","0.31","-0.35","3.16",,,,0,6,"Top",,,,,669221,,,2.7255713624468836,-124.75557791176035,-1.1762656770449234,-7.853585957489727,22.427674129625906,-28.88772076945769,"3.28","1.48",184,"79.6",67,"85.6",1205,"6",662382,593423,669221,664913,643393,641914,675656,640461,665506,572039,"54.55",,,,,,,,38,8,"Split-Finger",0,0,0,0,0,0,0,0,"Infield shift","Standard",237,"0","0"
"SL","2022-05-04","87.8","-1.03","5.97","Montas, Frankie",677551,593423,,"ball",,,,,13,"Wander Franco flies out to center fielder Cristian Pache.","R","L","R","OAK","TB","B",,,2,2,2022,"0.51","-0.03","-2.22","1.78",,,,0,6,"Top",,,,,669221,,,-3.9141529752939244,-127.81818002426607,-4.009485347342394,6.317865283995213,24.371644093550245,-31.919845907509327,"3.17","1.41",,,,"87.6",2352,"5.9",662382,593423,669221,664913,643393,641914,675656,640461,665506,572039,"54.55",,,,,,,,38,7,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",122,"0","0.103"
"FC","2022-05-04","89.9","-1.07","6","Montas, Frankie",677551,593423,,"foul",,,,,2,"Wander Franco flies out to center fielder Cristian Pache.","R","L","R","OAK","TB","S",,,2,2,2022,"0.45","0.48","0.16","2.82",,,,0,6,"Top",,,,,669221,,,2.1057208949754167,-130.9636256883394,-2.90897186558432,4.692206612235678,28.195595465236813,-26.262198439709998,"3.28","1.48",110,"75",79,"89.3",2420,"5.9",662382,593423,669221,664913,643393,641914,675656,640461,665506,572039,"54.59",,,,,,,,38,6,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",119,"0","0"
"SI","2022-05-04","97.9","-1.07","6.03","Montas, Frankie",677551,593423,,"ball",,,,,11,"Wander Franco flies out to center fielder Cristian Pache.","R","L","R","OAK","TB","B",,,1,2,2022,"-1.29","0.75","-0.57","3.82",,,,0,6,"Top",,,,,669221,,,4.293743080048635,-142.56457708489896,-2.22523725960467,-18.59337368725311,31.46516355148335,-21.657533909302664,"3.19","1.48",,,,"97.4",2358,"5.9",662382,593423,669221,664913,643393,641914,675656,640461,665506,572039,"54.65",,,,,,,,38,5,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",207,"0","0.037"
"FS","2022-05-04","87.2","-1.07","6.05","Montas, Frankie",677551,593423,,"foul",,,,,5,"Wander Franco flies out to center fielder Cristian Pache.","R","L","R","OAK","TB","S",,,1,2,2022,"-0.63","0.34","0.01","2.23",,,,0,6,"Top",,,,,669221,,,3.8561042741727793,-127.16070898034765,-3.845840723281252,-7.546116782468555,21.669363741644386,-27.95136492801625,"3.28","1.48",200,"65.4",52,"87.4",1076,"5.9",662382,593423,669221,664913,643393,641914,675656,640461,665506,572039,"54.56",,,,,,,,38,4,"Split-Finger",0,0,0,0,0,0,0,0,"Infield shift","Standard",228,"0","0"
"FF","2022-05-04","95.5","-0.98","6.05","Montas, Frankie",677551,593423,,"foul",,,,,5,"Wander Franco flies out to center fielder Cristian Pache.","R","L","R","OAK","TB","S",,,1,1,2022,"-0.52","1.25","0.21","2.58",,,,0,6,"Top",,,,,669221,,,4.285629826127978,-139.065801069112,-6.334606618209259,-7.6760300467733,28.27798959174331,-14.789650086297774,"3.28","1.48",,,,"95.4",2363,"6",662382,593423,669221,664913,643393,641914,675656,640461,665506,572039,"54.54",,,,,,,,38,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",206,"0","-0.054"
"FS","2022-05-04","85.7","-1.03","6.08","Montas, Frankie",677551,593423,,"ball",,,,,11,"Wander Franco flies out to center fielder Cristian Pache.","R","L","R","OAK","TB","B",,,0,1,2022,"-0.71","-0.06","-1.26","4.27",,,,0,6,"Top",,,,,669221,,,0.871776704447783,-124.93323521785044,1.952354199402526,-7.669972746626331,20.187313193534305,-33.340112657135606,"3.33","1.56",,,,"85.8",1211,"5.8",662382,593423,669221,664913,643393,641914,675656,640461,665506,572039,"54.71",,,,,,,,38,2,"Split-Finger",0,0,0,0,0,0,0,0,"Infield shift","Standard",234,"0","0.025"
"FF","2022-05-04","95","-1.23","6.03","Montas, Frankie",677551,593423,,"foul",,,,,12,"Wander Franco flies out to center fielder Cristian Pache.","R","L","R","OAK","TB","S",,,0,0,2022,"-0.42","1.28","0.52","3.58",,,,0,6,"Top",,,,,669221,,,5.46597583549551,-138.30466431378122,-3.669960312247715,-6.4619152161709,27.46995986657359,-15.090009988359622,"3.28","1.48",,,,"94.8",2239,"5.9",662382,593423,669221,664913,643393,641914,675656,640461,665506,572039,"54.59",,,,,,,,38,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",209,"0","-0.034"
"FS","2022-05-04","86.3","-1.05","6","Montas, Frankie",650490,593423,"field_out","hit_into_play",,,,,4,"Yandy Diaz pops out to second baseman Tony Kemp.","R","R","R","OAK","TB","X",4,"popup",1,2,2022,"-0.45","0.45","-0.28","2.27",,,670623,2,5,"Top",177.42,145.97,,,669221,,,2.753579545877183,-125.71676404135575,-3.581240398678393,-5.347757848899681,25.062190448438994,-26.88449137854341,"3.54","1.66",185,"82.2",59,"86.1",1259,"6",662382,593423,669221,664913,643393,641914,675656,640461,665506,572039,"54.45",0.031,0.034,"0",1,0,0,3,34,4,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Strategic",237,"0.031","-0.159"
"FF","2022-05-04","96","-0.93","6.05","Montas, Frankie",650490,593423,,"foul",,,,,9,"Yandy Diaz pops out to second baseman Tony Kemp.","R","R","R","OAK","TB","S",,,1,1,2022,"-0.5","1.44","0.32","1.92",,,670623,2,5,"Top",,,,,669221,,,4.433551559007006,-139.59867206368446,-8.54805075469012,-7.518982033816238,29.83002163235437,-11.649067856901251,"3.54","1.66",231,"72.7",35,"95.8",2393,"6.1",662382,593423,669221,664913,643393,641914,675656,640461,665506,572039,"54.4",,,,,,,,34,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",203,"0","-0.051"
"FF","2022-05-04","96","-1.19","6.01","Montas, Frankie",650490,593423,,"foul",,,,,8,"Yandy Diaz pops out to second baseman Tony Kemp.","R","R","R","OAK","TB","S",,,1,0,2022,"-0.69","1.47","-0.02","2.2",,,670623,2,5,"Top",,,,,669221,,,4.6552390822159575,-139.63043234827236,-7.803693967550756,-10.099287646265925,30.541177829607896,-11.34148055412043,"3.54","1.66",254,"84.5",24,"95.7",2384,"6.1",662382,593423,669221,664913,643393,641914,675656,640461,665506,572039,"54.41",,,,,,,,34,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",211,"0","-0.041"
"SI","2022-05-04","93.4","-0.98","6.02","Montas, Frankie",650490,593423,,"ball",,,,,13,"Yandy Diaz pops out to second baseman Tony Kemp.","R","R","R","OAK","TB","B",,,0,0,2022,"-1.45","0.93","-1.58","2.26",,,670623,2,5,"Top",,,,,669221,,,1.6315305287069877,-135.8741049486495,-5.881003318406101,-18.195451417397685,32.66821748423916,-19.50986454604884,"3.55","1.71",,,,"92.5",2215,"6",662382,593423,669221,664913,643393,641914,675656,640461,665506,572039,"54.5",,,,,,,,34,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",205,"0","0.032"
"FS","2022-05-04","85.5","-1.07","6.01","Montas, Frankie",621433,593423,"strikeout","swinging_strike_blocked",,,,,14,"Brett Phillips strikes out swinging.","R","L","R","OAK","TB","S",2,,2,2,2022,"-0.86","0.25","0.21","0.15",,,670623,1,5,"Top",,,,,669221,,,4.7346900032510835,-124.3823598089859,-8.05165911497155,-9.90580972710529,23.379562830708608,-28.181872460253327,"3.45","1.59",,,,"85.3",1415,"6",662382,593423,669221,664913,643393,641914,675656,640461,665506,572039,"54.47",,,"0",1,0,0,,33,5,"Split-Finger",0,0,0,0,0,0,0,0,"Infield shift","Standard",235,"0.037","-0.266"
"FS","2022-05-04","85.6","-1.09","6.04","Montas, Frankie",621433,593423,,"ball",,,,,11,"Brett Phillips strikes out swinging.","R","L","R","OAK","TB","B",,,1,2,2022,"-0.64","0.38","-2.56","4.18",,,670623,1,5,"Top",,,,,669221,,,-2.146119439712909,-124.83969184226235,1.0262012900119686,-6.40542171157051,22.211775456960723,-28.537264356871304,"3.46","1.55",,,,"85.4",1129,"5.8",662382,593423,669221,664913,643393,641914,675656,640461,665506,572039,"54.72",,,,,,,,33,4,"Split-Finger",0,0,0,0,0,0,0,0,"Infield shift","Standard",227,"0","0.057"
"FF","2022-05-04","95.7","-1.1","6.08","Montas, Frankie",621433,593423,,"swinging_strike",,,,,1,"Brett Phillips strikes out swinging.","R","L","R","OAK","TB","S",,,1,1,2022,"-0.48","1.48","-0.38","3.39",,,670623,1,5,"Top",,,,,669221,,,2.971125354178856,-139.44700123321613,-4.865227389210685,-6.920427911148164,29.594459000435887,-11.927076372579286,"3.45","1.59",,,,"95.5",2357,"6",662382,593423,669221,664913,643393,641914,675656,640461,665506,572039,"54.53",,,,,,,,33,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",205,"0","-0.07"
"FS","2022-05-04","85.2","-1.2","6.08","Montas, Frankie",621433,593423,,"ball",,,,,11,"Brett Phillips strikes out swinging.","R","L","R","OAK","TB","B",,,0,1,2022,"-0.68","0.25","-1.44","4.08",,,670623,1,5,"Top",,,,,669221,,,0.7866233839419497,-124.20652718645819,1.0077450411585163,-7.2121515408046655,21.971462515633416,-29.940062658585767,"3.49","1.55",,,,"85.2",1146,"5.9",662382,593423,669221,664913,643393,641914,675656,640461,665506,572039,"54.57",,,,,,,,33,2,"Split-Finger",0,0,0,0,0,0,0,0,"Infield shift","Standard",227,"0","0.031"
"FS","2022-05-04","87","-1.2","6.01","Montas, Frankie",621433,593423,,"swinging_strike_blocked",,,,,13,"Brett Phillips strikes out swinging.","R","L","R","OAK","TB","S",,,0,0,2022,"-0.87","0.15","-0.07","0.61",,,670623,1,5,"Top",,,,,669221,,,4.452814961080823,-126.53938050170939,-7.112183846143029,-10.218717941843346,23.319090321364623,-29.385965436569595,"3.45","1.59",,,,"86.9",1509,"6.1",662382,593423,669221,664913,643393,641914,675656,640461,665506,572039,"54.44",,,,,,,,33,1,"Split-Finger",0,0,0,0,0,0,0,0,"Infield shift","Standard",229,"0","-0.048"
"FF","2022-05-04","94.5","-1.03","6.05","Montas, Frankie",670623,593423,"single","hit_into_play",,,,,12,"Isaac Paredes singles on a sharp line drive to center fielder Cristian Pache.","R","R","R","OAK","TB","X",8,"line_drive",1,1,2022,"-0.4","1.27","0.39","3.4",,,,1,5,"Top",131.05,68.44,,,669221,,,4.5619673898494675,-137.58907597938472,-4.041271660654088,-6.125844524230143,29.917109297430525,-15.300358655543372,"3.19","1.5",234,"100.8",10,"94",2268,"5.9",662382,593423,669221,664913,643393,641914,675656,640461,665506,572039,"54.6",0.783,0.728,"0.9",1,1,0,4,32,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",214,"-0.033","0.27"
"SL","2022-05-04","88","-1.1","6.07","Montas, Frankie",670623,593423,,"ball",,,,,14,"Isaac Paredes singles on a sharp line drive to center fielder Cristian Pache.","R","R","R","OAK","TB","B",,,0,1,2022,"0.56","0.35","1.36","1.54",,,,1,5,"Top",,,,,669221,,,4.781289458030104,-128.17226877449286,-5.686584237758094,5.3737831109064595,23.08509431400755,-27.42994469070754,"3.19","1.43",,,,"88",2474,"5.9",662382,593423,669221,664913,643393,641914,675656,640461,665506,572039,"54.57",,,,,,,,32,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",112,"0","0.016"
"FF","2022-05-04","94.7","-1.23","6.1","Montas, Frankie",670623,593423,,"called_strike",,,,,11,"Isaac Paredes singles on a sharp line drive to center fielder Cristian Pache.","R","R","R","OAK","TB","S",,,0,0,2022,"-0.27","1.24","-0.01","3.31",,,,1,5,"Top",,,,,669221,,,3.7710505179203704,-137.93498073642638,-4.408884441301396,-4.165478492550197,27.333431753016708,-15.520642073369912,"3.1","1.42",,,,"94.6",2301,"5.9",662382,593423,669221,664913,643393,641914,675656,640461,665506,572039,"54.56",,,,,,,,32,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",206,"0","-0.024"
"FS","2022-05-04","84.8","-1.03","6.11","Montas, Frankie",572287,593423,"field_out","hit_into_play",,,,,9,"Mike Zunino flies out to center fielder Cristian Pache.","R","R","R","OAK","TB","X",8,"fly_ball",0,0,2022,"-1.02","0.06","0.75","1.73",,,,0,5,"Top",117.05,87.35,,,669221,,,6.134222793247161,-123.39273734811795,-4.060566599544736,-11.583088026670143,22.487259334815285,-31.014523565123334,"3.26","1.54",279,"77.5",32,"84.4",1306,"5.9",662382,593423,669221,664913,643393,641914,675656,640461,665506,572039,"54.65",0.203,0.194,"0",1,0,0,3,31,1,"Split-Finger",0,0,0,0,0,0,0,0,"Infield shift","Standard",238,"0.03","-0.221"
"SI","2022-05-04","95.8","-0.95","6.14","Montas, Frankie",670764,593423,"force_out","hit_into_play",,,,,7,"Taylor Walls grounds into a force out, fielded by shortstop Kevin Smith.   Manuel Margot out at 2nd.","R","L","R","OAK","TB","X",6,"ground_ball",0,1,2022,"-1.3","0.78","-0.58","1.94",,664040,622534,2,4,"Top",116.69,150.13,,,669221,,,3.8687373914041214,-139.4197697977412,-7.255676545525297,-17.790851950957133,29.059155217070302,-20.55831476073884,"3.28","1.53",6,"70.2",-18,"95.5",2217,"5.9",662382,593423,669221,664913,643393,641914,675656,640461,665506,572039,"54.56",0.054,0.053,"0",1,0,0,2,25,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",214,"0.052","-0.384"
"SI","2022-05-04","95.8","-1.06","6.05","Montas, Frankie",670764,593423,,"called_strike",,,,,7,"Taylor Walls grounds into a force out, fielded by shortstop Kevin Smith.   Manuel Margot out at 2nd.","R","L","R","OAK","TB","S",,,0,0,2022,"-1.33","0.87","-0.78","1.63",,664040,622534,2,4,"Top",,,,,669221,,,3.709637532178818,-139.34100698411586,-8.00020870041299,-18.213365929030136,29.419242862377942,-19.284064087936333,"3.37","1.61",,,,"95.4",2243,"5.9",662382,593423,669221,664913,643393,641914,675656,640461,665506,572039,"54.56",,,,,,,,25,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",210,"0","-0.061"
"FS","2022-05-04","85","-1.14","6.07","Montas, Frankie",622534,593423,"single","hit_into_play",,,,,1,"Manuel Margot singles on a line drive to left fielder Chad Pinder.   Brandon Lowe to 2nd.","R","R","R","OAK","TB","X",7,"line_drive",1,1,2022,"-0.49","0.49","-0.63","3.09",,,664040,2,4,"Top",105.02,110.47,,,669221,,,2.170754376002169,-123.95370207418921,-1.7342300472122674,-5.509591696904215,21.87316740856195,-26.98831762637024,"3.44","1.66",225,"89.9",14,"85",1120,"5.9",662382,593423,669221,664913,643393,641914,675656,640461,665506,572039,"54.62",0.954,0.929,"0.9",1,1,0,4,24,3,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",230,"-0.024","0.297"
"SI","2022-05-04","94.6","-0.97","6.09","Montas, Frankie",622534,593423,,"foul",,,,,6,"Manuel Margot singles on a line drive to left fielder Chad Pinder.   Brandon Lowe to 2nd.","R","R","R","OAK","TB","S",,,1,0,2022,"-1.19","1.24","0.55","2.68",,,664040,2,4,"Top",,,,,669221,,,6.5451418701950805,-137.60421809119177,-5.990217835047627,-16.51542928918886,29.170873113738523,-15.204335644197958,"3.44","1.66",282,"86.9",32,"94.1",2213,"5.9",662382,593423,669221,664913,643393,641914,675656,640461,665506,572039,"54.57",,,,,,,,24,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",206,"0","-0.041"
"FF","2022-05-04","95.5","-1.08","6.06","Montas, Frankie",622534,593423,,"ball",,,,,14,"Manuel Margot singles on a line drive to left fielder Chad Pinder.   Brandon Lowe to 2nd.","R","R","R","OAK","TB","B",,,0,0,2022,"-0.58","1.38","1.49","1.44",,,664040,2,4,"Top",,,,,669221,,,8.007293053914507,-138.637955266208,-9.605018424827966,-9.182462021334405,28.882432449146698,-12.36094309043404,"3.44","1.74",,,,"95.2",2406,"6.1",662382,593423,669221,664913,643393,641914,675656,640461,665506,572039,"54.43",,,,,,,,24,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",205,"0","0.032"
"FS","2022-05-04","85.6","-1.25","6.06","Montas, Frankie",664040,593423,"single","hit_into_play",,,,,1,"Brandon Lowe singles on a ground ball to center fielder Cristian Pache.","R","L","R","OAK","TB","X",8,"ground_ball",0,0,2022,"-1.15","0.25","-0.6","3.29",,,,2,4,"Top",119.74,99.28,,,669221,,,3.8083239525298795,-124.69031941778636,-0.8519735986060062,-12.790322873090572,22.321604592170566,-29.532886328179494,"3.19","1.44",74,"93.4",3,"85.5",1728,"5.9",662382,593423,669221,664913,643393,641914,675656,640461,665506,572039,"54.6",0.417,0.398,"0.9",1,1,0,4,23,1,"Split-Finger",0,0,0,0,0,0,0,0,"Infield shift","Standard",233,"-0.015","0.118"
