"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2022-07-12","79.7","1.91","5.45","Bubic, Kris",595879,663460,"field_out","hit_into_play",,,,,14,"Javier Baez flies out sharply to left fielder Andrew Benintendi.","R","R","L","KC","DET","X",7,"fly_ball",1,0,2022,"1.32","0.53","0.16","1.33",,,682985,0,1,"Top",77.73,45.18,,,669004,,,-6.366797094018385,-115.97447435742811,-3.3325471887781384,13.130862985887928,21.58676373796026,-26.92548873049701,"3.36","1.57",395,"102.7",35,"80.3",1689,"6.7",662660,663460,669004,641531,670032,656896,677951,643217,664728,658668,"53.84",0.554,1.124,"0",1,0,0,6,2,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",114,"0.033","-0.412"
"FF","2022-07-12","90.4","1.75","5.73","Bubic, Kris",595879,663460,,"ball",,,,,12,"Javier Baez flies out sharply to left fielder Andrew Benintendi.","R","R","L","KC","DET","B",,,0,0,2022,"0.76","1.27","1.62","4.56",,,682985,0,1,"Top",,,,,669004,,,-1.9734114665118843,-131.72210870930303,0.3053560045166125,9.231098447250986,28.107839553111887,-17.66443059565064,"3.32","1.53",,,,"91",2004,"6.6",662660,663460,669004,641531,670032,656896,677951,643217,664728,658668,"53.91",,,,,,,,2,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",144,"0","0.059"
"FF","2022-07-12","92.6","1.33","5.71","Bubic, Kris",682985,663460,"single","hit_into_play",,,,,3,"Riley Greene singles on a soft ground ball to third baseman Emmanuel Rivera.","R","L","L","KC","DET","X",5,"ground_ball",1,2,2022,"0.69","1.46","0.6","3.24",,,,0,1,"Top",102.82,165.13,,,669004,,,-3.4133772859038682,-134.76286547963056,-3.708637785316081,9.096727721747966,30.10454507567242,-13.814530240662627,"3.28","1.59",78,"51.6",12,"93.3",2152,"6.8",662660,663460,669004,641531,670032,656896,677951,643217,664728,658668,"53.72",0.18,0.162,"0.9",1,1,0,1,1,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Strategic",150,"-0.036","0.458"
"FF","2022-07-12","93.5","1.32","5.83","Bubic, Kris",682985,663460,,"foul",,,,,6,"Riley Greene singles on a soft ground ball to third baseman Emmanuel Rivera.","R","L","L","KC","DET","S",,,1,2,2022,"0.73","1.17","0.79","2.62",,,,0,1,"Top",,,,,669004,,,-3.0029581292801,-136.06240847381406,-5.105572963297048,9.702851153546835,30.29626706796203,-16.67347386644058,"3.28","1.59",1,"64.7",-61,"93.8",2023,"6.5",662660,663460,669004,641531,670032,656896,677951,643217,664728,658668,"54",,,,,,,,1,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Strategic",147,"0","0"
"FF","2022-07-12","90.1","1.57","5.54","Bubic, Kris",682985,663460,,"foul",,,,,3,"Riley Greene singles on a soft ground ball to third baseman Emmanuel Rivera.","R","L","L","KC","DET","S",,,1,1,2022,"0.79","1.16","0.63","3.36",,,,0,1,"Top",,,,,669004,,,-4.045382557308093,-131.1678293500224,-1.9350763844604773,10.002790124393112,26.836924442855874,-18.585488413912785,"3.28","1.59",171,"61.2",35,"90.8",2046,"6.6",662660,663460,669004,641531,670032,656896,677951,643217,664728,658668,"53.89",,,,,,,,1,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Strategic",144,"0","-0.054"
"FF","2022-07-12","91","1.34","5.72","Bubic, Kris",682985,663460,,"ball",,,,,11,"Riley Greene singles on a soft ground ball to third baseman Emmanuel Rivera.","R","L","L","KC","DET","B",,,0,1,2022,"0.56","1.41","-0.54","3.72",,,,0,1,"Top",,,,,669004,,,-5.974441281675663,-132.4776371361753,-2.1587888575545024,7.867096148167796,27.248657474226512,-15.31701157602333,"3.49","1.62",,,,"91.8",2145,"6.7",662660,663460,669004,641531,670032,656896,677951,643217,664728,658668,"53.85",,,,,,,,1,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Strategic",146,"0","0.025"
"FF","2022-07-12","91.5","1.46","5.71","Bubic, Kris",682985,663460,,"called_strike",,,,,2,"Riley Greene singles on a soft ground ball to third baseman Emmanuel Rivera.","R","L","L","KC","DET","S",,,0,0,2022,"0.43","1.05","-0.25","3",,,,0,1,"Top",,,,,669004,,,-5.302030033283732,-133.2824662492266,-3.321544713138734,6.2044650692812935,24.369796901400058,-19.088424452502025,"3.4","1.62",,,,"92.7",2045,"6.6",662660,663460,669004,641531,670032,656896,677951,643217,664728,658668,"53.87",,,,,,,,1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Strategic",146,"0","-0.034"
"CH","2022-07-07","78.9","1.65","5.79","Bubic, Kris",656695,663460,"field_out","hit_into_play",,,,,2,"J.J. Matijevic pops out to third baseman Emmanuel Rivera in foul territory.","R","L","L","HOU","KC","X",5,"popup",2,2,2022,"1.15","1.12","0.08","3.43",,,,0,6,"Bot",106.7,195.42,,,595956,,,-5.600827051973637,-114.68793808088958,-0.2793720505544639,11.202067577044087,24.702730928357997,-22.63601740832048,"3.37","1.53",57,"78.8",79,"78.9",1614,"6.7",662746,663460,595956,686469,593160,656896,670032,643217,664728,658668,"53.78",0.014,0.016,"0",1,0,0,3,51,7,"Changeup",3,2,3,2,2,3,3,2,"Infield shade","Standard",113,"-0.021","-0.195"
"FF","2022-07-07","92.1","1.39","5.93","Bubic, Kris",656695,663460,,"foul",,,,,5,"J.J. Matijevic pops out to third baseman Emmanuel Rivera in foul territory.","R","L","L","HOU","KC","S",,,2,2,2022,"0.88","1.48","-0.08","2.27",,,,0,6,"Bot",,,,,595956,,,-5.700927457429816,-133.75327730924852,-6.606165499026076,11.86956143503829,34.118835914523075,-13.178425683181167,"3.37","1.53",208,"75.7",52,"92.1",2047,"6.8",662746,663460,595956,686469,593160,656896,670032,643217,664728,658668,"53.68",,,,,,,,51,6,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Infield shade","Standard",148,"0","0"
"FF","2022-07-07","91.7","1.56","5.99","Bubic, Kris",656695,663460,,"foul",,,,,3,"J.J. Matijevic pops out to third baseman Emmanuel Rivera in foul territory.","R","L","L","HOU","KC","S",,,2,2,2022,"0.75","1.47","0.68","3.07",,,,0,6,"Bot",,,,,595956,,,-3.8951102951344705,-133.47402270526732,-4.67288190166278,9.835677207265636,30.615916493067772,-13.847541779114165,"3.37","1.53",147,"62.9",59,"92",2014,"6.6",662746,663460,595956,686469,593160,656896,670032,643217,664728,658668,"53.91",,,,,,,,51,5,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Infield shade","Standard",144,"0","0"
"FF","2022-07-07","93.4","1.37","6.04","Bubic, Kris",656695,663460,,"ball",,,,,11,"J.J. Matijevic pops out to third baseman Emmanuel Rivera in foul territory.","R","L","L","HOU","KC","B",,,1,2,2022,"0.61","1.51","-0.85","2.94",,,,0,6,"Bot",,,,,595956,,,-7.084488350962767,-135.80750999335717,-5.5725175900811355,9.098528056582046,30.520580594005455,-12.470826300979345,"3.37","1.7",,,,"93.9",2136,"6.7",662746,663460,595956,686469,593160,656896,670032,643217,664728,658668,"53.84",,,,,,,,51,4,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Infield shade","Standard",154,"0","0.037"
"CH","2022-07-07","79.3","1.54","5.86","Bubic, Kris",656695,663460,,"called_strike",,,,,13,"J.J. Matijevic pops out to third baseman Emmanuel Rivera in foul territory.","R","L","L","HOU","KC","S",,,1,1,2022,"1.34","1.01","-0.87","1.93",,,,0,6,"Bot",,,,,595956,,,-7.819267753893934,-115.14674365855359,-3.656201104017624,13.38603700159367,22.62921957864701,-22.69236515644531,"3.31","1.72",,,,"79.6",1746,"6.7",662746,663460,595956,686469,593160,656896,670032,643217,664728,658668,"53.78",,,,,,,,51,3,"Changeup",3,2,3,2,2,3,3,2,"Infield shade","Standard",116,"0","-0.054"
"FF","2022-07-07","88.8","1.53","5.97","Bubic, Kris",656695,663460,,"foul",,,,,3,"J.J. Matijevic pops out to third baseman Emmanuel Rivera in foul territory.","R","L","L","HOU","KC","S",,,1,0,2022,"0.83","1.52","0.28","3.23",,,,0,6,"Bot",,,,,595956,,,-4.821224090017016,-129.04816890455044,-3.7551379901185573,10.354021249581427,30.979856408181952,-14.768290029173514,"3.37","1.53",140,"82.5",76,"88.7",1995,"6.6",662746,663460,595956,686469,593160,656896,670032,643217,664728,658668,"53.86",,,,,,,,51,2,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Infield shade","Standard",144,"0","-0.043"
"CU","2022-07-07","78.3","1.58","6.13","Bubic, Kris",656695,663460,,"ball",,,,,13,"J.J. Matijevic pops out to third baseman Emmanuel Rivera in foul territory.","R","L","L","HOU","KC","B",,,0,0,2022,"-0.87","-0.79","-2.03","1.16",,,,0,6,"Bot",,,,,595956,,,-6.1864490577955,-113.86227868478427,-2.2773613429866506,-6.1522361247182795,24.59237675833952,-38.750168381864405,"3.39","1.53",,,,"77.6",2512,"6.3",662746,663460,595956,686469,593160,656896,670032,643217,664728,658668,"54.24",,,,,,,,51,1,"Curveball",3,2,3,2,2,3,3,2,"Infield shade","Standard",332,"0","0.033"
"CU","2022-07-07","80.9","1.72","6.07","Bubic, Kris",676694,663460,"force_out","hit_into_play",,,,,9,"Jake Meyers grounds into a force out, second baseman Whit Merrifield to shortstop Nicky Lopez.   Alex Bregman out at 2nd.","R","R","L","HOU","KC","X",4,"ground_ball",1,2,2022,"-0.82","-1.07","0.45","1.55",,,608324,2,5,"Bot",140.05,156,,,595956,,,-1.2701213842940988,-117.70024665044596,-1.2832905100071867,-7.265463353348783,25.491278469735377,-42.011136454644145,"3.09","1.44",34,"83.2",0,"80.4",2685,"6.2",662746,663460,595956,686469,593160,656896,670032,643217,664728,658668,"54.25",0.197,0.177,"0",1,0,0,2,45,4,"Curveball",3,2,3,2,2,3,3,2,"Standard","Standard",334,"-0.022","-0.158"
"CU","2022-07-07","77.2","1.66","6.03","Bubic, Kris",676694,663460,,"called_strike",,,,,12,"Jake Meyers grounds into a force out, second baseman Whit Merrifield to shortstop Nicky Lopez.   Alex Bregman out at 2nd.","R","R","L","HOU","KC","S",,,1,1,2022,"-0.86","-1.04","0.28","3.27",,,608324,2,5,"Bot",,,,,595956,,,-1.355476653415001,-112.2494416477773,3.04178963056369,-6.988909459411311,22.003481409004067,-41.71046342826361,"2.95","1.3",,,,"76.9",2418,"6.3",662746,663460,595956,686469,593160,656896,670032,643217,664728,658668,"54.23",,,,,,,,45,3,"Curveball",3,2,3,2,2,3,3,2,"Standard","Standard",327,"0","-0.051"
"FF","2022-07-07","92.3","1.65","6.02","Bubic, Kris",676694,663460,,"ball",,,,,12,"Jake Meyers grounds into a force out, second baseman Whit Merrifield to shortstop Nicky Lopez.   Alex Bregman out at 2nd.","R","R","L","HOU","KC","B",,,0,1,2022,"0.76","1.57","1.22","2.59",,,608324,2,5,"Bot",,,,,595956,,,-2.7566360336313305,-134.2359229933262,-6.3268521629708125,9.73799514006236,30.05693345631302,-12.015450339964994,"3.01","1.44",,,,"92.5",2212,"6.5",662746,663460,595956,686469,593160,656896,670032,643217,664728,658668,"53.99",,,,,,,,45,2,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Standard","Standard",145,"0","0.026"
"CU","2022-07-07","76.7","1.74","6.06","Bubic, Kris",676694,663460,,"called_strike",,,,,2,"Jake Meyers grounds into a force out, second baseman Whit Merrifield to shortstop Nicky Lopez.   Alex Bregman out at 2nd.","R","R","L","HOU","KC","S",,,0,0,2022,"-0.81","-0.97","-0.04","3.06",,,608324,2,5,"Bot",,,,,595956,,,-2.302438176933801,-111.5531575873742,2.4715552032571253,-6.27127049131157,21.57519583816853,-40.934534040393295,"3.08","1.44",,,,"76.4",2570,"6.3",662746,663460,595956,686469,593160,656896,670032,643217,664728,658668,"54.2",,,,,,,,45,1,"Curveball",3,2,3,2,2,3,3,2,"Standard","Standard",332,"0","-0.035"
"FF","2022-07-07","90.3","1.64","5.74","Bubic, Kris",608324,663460,"walk","ball",,,,,13,"Alex Bregman walks.","R","R","L","HOU","KC","B",,,3,0,2022,"0.8","1.6","-1.12","1.45",,,,2,5,"Bot",,,,,595956,,,-8.645352611851754,-131.00625371706073,-8.149861587965187,11.073041956124955,29.3444462754038,-12.16374132218804,"3.12","1.54",,,,"90.9",2151,"7",662746,663460,595956,686469,593160,656896,670032,643217,664728,658668,"53.54",,,"0.7",1,0,0,,44,4,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Infield shift","Standard",142,"0.012","0.039"
"FF","2022-07-07","91.7","1.58","5.84","Bubic, Kris",608324,663460,,"ball",,,,,13,"Alex Bregman walks.","R","R","L","HOU","KC","B",,,2,0,2022,"1.12","1.27","-0.36","0.85",,,,2,5,"Bot",,,,,595956,,,-7.390491314871389,-133.1107860779724,-9.552865096462853,14.909358006138179,29.269589866355002,-15.124986026867806,"3.14","1.42",,,,"92.5",2120,"6.9",662746,663460,595956,686469,593160,656896,670032,643217,664728,658668,"53.57",,,,,,,,44,3,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Infield shift","Standard",142,"0","0.042"
"FF","2022-07-07","91.8","1.61","5.9","Bubic, Kris",608324,663460,,"ball",,,,,11,"Alex Bregman walks.","R","R","L","HOU","KC","B",,,1,0,2022,"0.8","1.31","-1.22","2.61",,,,2,5,"Bot",,,,,595956,,,-8.99033054857674,-133.36558130395875,-5.359571903658101,11.505127670791808,28.726901321554998,-15.560156893435636,"3.16","1.54",,,,"92.7",2135,"6.9",662746,663460,595956,686469,593160,656896,670032,643217,664728,658668,"53.61",,,,,,,,44,2,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Infield shift","Standard",143,"0","0.023"
"CU","2022-07-07","77.2","1.74","6.12","Bubic, Kris",608324,663460,,"ball",,,,,12,"Alex Bregman walks.","R","R","L","HOU","KC","B",,,0,0,2022,"-0.92","-0.83","0.56","4.4",,,,2,5,"Bot",,,,,595956,,,-0.8289094427052897,-112.23407716347563,4.843676535064692,-7.5513303112529995,22.019691888942706,-40.31701352774355,"3.18","1.54",,,,"76.6",2410,"6.1",662746,663460,595956,686469,593160,656896,670032,643217,664728,658668,"54.42",,,,,,,,44,1,"Curveball",3,2,3,2,2,3,3,2,"Infield shift","Standard",325,"0","0.015"
"FF","2022-07-07","93.7","1.46","6.02","Bubic, Kris",670541,663460,"home_run","hit_into_play",,,,,4,"Yordan Alvarez homers (26) on a line drive to left center field.","R","L","L","HOU","KC","X",,"line_drive",0,0,2022,"0.47","1.36","-0.39","2.81",,,,2,5,"Bot",53.34,75.22,,,595956,,,-5.863507776356969,-136.17495659041325,-5.5060039830612615,7.207200075867166,34.133920911221495,-14.322230918114032,"3.48","1.73",355,"103.5",22,"93.8",2087,"6.7",662746,663460,595956,686469,593160,656896,670032,643217,664728,658668,"53.76",0.743,1.172,"2",1,0,3,6,43,1,"4-Seam Fastball",2,2,2,2,2,3,3,2,"Infield shift","Standard",145,"0.163","1"
"FF","2022-07-07","90.9","1.53","5.88","Bubic, Kris",649557,663460,"field_out","hit_into_play",,,,,13,"Aledmys Diaz grounds out, third baseman Emmanuel Rivera to first baseman Vinnie Pasquantino.","R","R","L","HOU","KC","X",5,"ground_ball",2,1,2022,"0.38","1.46","-0.83","2.14",,,,1,5,"Bot",87.54,161.69,,,595956,,,-6.8236863015344245,-132.08084141543947,-6.591730785136404,5.9992791931900715,31.165081562049654,-13.818965735889627,"3.42","1.67",5,"93",-24,"91.6",2075,"7",662746,663460,595956,686469,593160,656896,670032,643217,664728,658668,"53.49",0.086,0.077,"0",1,0,0,2,42,4,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shift","Standard",145,"-0.022","-0.181"
"FF","2022-07-07","90.3","1.46","5.89","Bubic, Kris",649557,663460,,"ball",,,,,13,"Aledmys Diaz grounds out, third baseman Emmanuel Rivera to first baseman Vinnie Pasquantino.","R","R","L","HOU","KC","B",,,1,1,2022,"0.6","1.5","-0.58","1.28",,,,1,5,"Bot",,,,,595956,,,-6.435779416196099,-131.05557575201047,-8.778099169276258,8.37353374250097,30.064437018782222,-13.110975249591071,"3.37","1.67",,,,"91.1",2017,"7.1",662746,663460,595956,686469,593160,656896,670032,643217,664728,658668,"53.36",,,,,,,,42,3,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shift","Standard",143,"0","0.033"
"FF","2022-07-07","92.8","1.59","6.04","Bubic, Kris",649557,663460,,"ball",,,,,11,"Aledmys Diaz grounds out, third baseman Emmanuel Rivera to first baseman Vinnie Pasquantino.","R","R","L","HOU","KC","B",,,0,1,2022,"0.18","1.62","-1.15","3.9",,,,1,5,"Bot",,,,,595956,,,-7.41159904716641,-134.8669885260594,-3.144696938790955,4.0231683990319524,33.242652059439614,-12.10396626146477,"3.44","1.67",,,,"92.3",2214,"6.4",662746,663460,595956,686469,593160,656896,670032,643217,664728,658668,"54.14",,,,,,,,42,2,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shift","Standard",153,"0","0.016"
"CU","2022-07-07","76.8","1.63","6.06","Bubic, Kris",649557,663460,,"called_strike",,,,,2,"Aledmys Diaz grounds out, third baseman Emmanuel Rivera to first baseman Vinnie Pasquantino.","R","R","L","HOU","KC","S",,,0,0,2022,"-0.88","-0.89","-0.05","2.79",,,,1,5,"Bot",,,,,595956,,,-1.966969015079072,-111.71465030527787,1.8159244716558496,-6.863135178965296,23.052009501000768,-40.19883477058571,"3.27","1.57",,,,"76.5",2453,"6.5",662746,663460,595956,686469,593160,656896,670032,643217,664728,658668,"54.04",,,,,,,,42,1,"Curveball",2,2,2,2,2,2,2,2,"Infield shift","Standard",323,"0","-0.024"
"CH","2022-07-07","80.1","1.81","5.79","Bubic, Kris",514888,663460,"home_run","hit_into_play",,,,,4,"Jose Altuve homers (17) on a fly ball to left field.   Martin Maldonado scores.","R","R","L","HOU","KC","X",,"fly_ball",0,0,2022,"1.55","0.97","-0.39","2.04",,455117,,1,5,"Bot",35.13,79.11,,,595956,,,-7.818865177890223,-116.36828320348604,-3.3587338786102707,15.55964211545129,23.426894851539014,-22.94261007875456,"2.76","1.23",371,"105.3",42,"80.2",2009,"6.6",662746,663460,595956,686469,593160,656896,670032,643217,664728,658668,"53.9",0.257,0.51,"2",1,0,3,5,41,1,"Changeup",0,2,0,2,2,2,2,2,"Infield shift","Standard",117,"0.234","1.582"
"CH","2022-07-07","80.3","1.68","5.77","Bubic, Kris",455117,663460,"double","hit_into_play",,,,,5,"Martin Maldonado doubles (7) on a line drive to left fielder Andrew Benintendi.","R","R","L","HOU","KC","X",7,"line_drive",3,2,2022,"1.44","0.99","0.03","2.72",,,,1,5,"Bot",58.21,135.93,,,595956,,,-6.435462026737477,-116.78259981654978,-1.8755800567710121,14.367527402215318,24.10665367355812,-23.023278231378377,"3.27","1.53",179,"99.9",11,"80.7",1793,"6.8",662746,663460,595956,686469,593160,656896,670032,643217,664728,658668,"53.68",0.88,0.868,"1.25",1,1,1,4,40,6,"Changeup",0,2,0,2,2,0,0,2,"Infield shift","Standard",113,"0.056","0.369"
"CU","2022-07-07","78.2","1.42","5.95","Bubic, Kris",455117,663460,,"ball",,,,,13,"Martin Maldonado doubles (7) on a line drive to left fielder Andrew Benintendi.","R","R","L","HOU","KC","B",,,2,2,2022,"-0.85","-0.99","-0.92","1.06",,,,1,5,"Bot",,,,,595956,,,-3.4928270856919688,-113.83665852583098,-1.7863088724308547,-6.625857827147621,23.490000011349547,-40.55743467003879,"3.22","1.53",,,,"78.2",2510,"6.6",662746,663460,595956,686469,593160,656896,670032,643217,664728,658668,"53.94",,,,,,,,40,5,"Curveball",0,2,0,2,2,0,0,2,"Infield shift","Standard",334,"0","0.073"
"CH","2022-07-07","80.6","1.61","5.78","Bubic, Kris",455117,663460,,"ball",,,,,13,"Martin Maldonado doubles (7) on a line drive to left fielder Andrew Benintendi.","R","R","L","HOU","KC","B",,,1,2,2022,"1.4","1.2","-0.49","0.66",,,,1,5,"Bot",,,,,595956,,,-7.373397415026307,-116.8997900119137,-6.919033622327491,14.243065451155294,24.573572730937304,-19.988474050653846,"3.14","1.53",,,,"80.7",1864,"6.8",662746,663460,595956,686469,593160,656896,670032,643217,664728,658668,"53.69",,,,,,,,40,4,"Changeup",0,2,0,2,2,0,0,2,"Infield shift","Standard",115,"0","0.023"
"FF","2022-07-07","93.5","1.51","6","Bubic, Kris",455117,663460,,"ball",,,,,12,"Martin Maldonado doubles (7) on a line drive to left fielder Andrew Benintendi.","R","R","L","HOU","KC","B",,,0,2,2022,"0.75","1.53","1.75","3.05",,,,1,5,"Bot",,,,,595956,,,-1.0685223371636268,-136.06625282581362,-5.183881005274854,9.54538418801764,33.528770596919806,-12.310888519895894,"3.29","1.53",,,,"93.4",2164,"6.5",662746,663460,595956,686469,593160,656896,670032,643217,664728,658668,"53.97",,,,,,,,40,3,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",147,"0","0.011"
"CH","2022-07-07","80.1","1.75","5.85","Bubic, Kris",455117,663460,,"swinging_strike",,,,,9,"Martin Maldonado doubles (7) on a line drive to left fielder Andrew Benintendi.","R","R","L","HOU","KC","S",,,0,1,2022,"1.35","1.24","0.34","1.97",,,,1,5,"Bot",,,,,595956,,,-5.688043636638736,-116.45265297001873,-4.122207689745845,13.368961386406179,24.899327981855624,-20.361923878018903,"3.27","1.53",,,,"80",1863,"6.6",662746,663460,595956,686469,593160,656896,670032,643217,664728,658668,"53.9",,,,,,,,40,2,"Changeup",0,2,0,2,2,0,0,2,"Infield shift","Standard",116,"0","-0.031"
"FF","2022-07-07","91.4","1.45","6.05","Bubic, Kris",455117,663460,,"called_strike",,,,,5,"Martin Maldonado doubles (7) on a line drive to left fielder Andrew Benintendi.","R","R","L","HOU","KC","S",,,0,0,2022,"0.75","1.47","-0.05","2.61",,,,1,5,"Bot",,,,,595956,,,-5.414579672669775,-132.75868594591392,-5.896401255144331,10.03538959236658,31.899514645470006,-13.787451273154531,"3.14","1.49",,,,"91.4",2067,"6.7",662746,663460,595956,686469,593160,656896,670032,643217,664728,658668,"53.84",,,,,,,,40,1,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",152,"0","-0.024"
"CU","2022-07-07","77.6","1.58","6.05","Bubic, Kris",676801,663460,"field_out","hit_into_play",,,,,13,"Chas McCormick grounds out, shortstop Nicky Lopez to first baseman Vinnie Pasquantino.","R","R","L","HOU","KC","X",6,"ground_ball",0,0,2022,"-0.88","-1.11","-1.07","1.52",,,,0,5,"Bot",109.13,156,,,595956,,,-4.063066557339649,-112.83237623375557,-0.6249119269649049,-6.586117655117014,23.00737932578522,-41.70631375616525,"3.17","1.52",18,"98.1",-4,"77.3",2464,"6.4",662746,663460,595956,686469,593160,656896,670032,643217,664728,658668,"54.08",0.317,0.308,"0",1,0,0,2,39,1,"Curveball",0,2,0,2,2,0,0,2,"Infield shift","Standard",334,"-0.031","-0.221"
"CH","2022-07-07","80.8","1.86","5.81","Bubic, Kris",643289,663460,"strikeout","swinging_strike",,,,,14,"Mauricio Dubon strikes out swinging.","R","R","L","HOU","KC","S",2,,0,2,2022,"1.32","1.15","0.12","1.53",,676694,656695,2,4,"Bot",,,,,595956,,,-6.414089067061377,-117.35904218913954,-5.03641761217985,13.438937044070133,23.782625120569495,-20.785887517257617,"3.47","1.68",,,,"80.9",1924,"6.7",662746,663460,595956,686469,593160,656896,670032,643217,664728,658668,"53.85",,,"0",1,0,0,,35,5,"Changeup",0,2,0,2,2,0,0,2,"Standard","Standard",120,"-0.055","-0.289"
"CU","2022-07-07","78.6","1.64","6.02","Bubic, Kris",643289,663460,,"foul",,,,,5,"Mauricio Dubon strikes out swinging.","R","R","L","HOU","KC","S",,,0,2,2022,"-0.93","-1.01","0.18","2.4",,676694,656695,2,4,"Bot",,,,,595956,,,-1.4362244517397982,-114.38240550408909,0.9292164325673853,-7.810810489073973,23.02570275711452,-41.36521508789417,"3.47","1.68",208,"79.2",19,"78.4",2550,"6.4",662746,663460,595956,686469,593160,656896,670032,643217,664728,658668,"54.14",,,,,,,,35,4,"Curveball",0,2,0,2,2,0,0,2,"Standard","Standard",336,"0","0"
"FF","2022-07-07","92.3","1.76","5.97","Bubic, Kris",643289,663460,,"foul",,,,,5,"Mauricio Dubon strikes out swinging.","R","R","L","HOU","KC","S",,,0,2,2022,"0.65","1.54","-0.24","2.67",,676694,656695,2,4,"Bot",,,,,595956,,,-6.546031691611809,-134.00918993946942,-5.842389160593649,9.417983718759059,33.10941717043716,-12.629963194098716,"3.47","1.68",172,"66.4",34,"92.2",2155,"6.7",662746,663460,595956,686469,593160,656896,670032,643217,664728,658668,"53.81",,,,,,,,35,3,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",151,"0","0"
"CH","2022-07-07","80.8","1.87","5.79","Bubic, Kris",643289,663460,,"foul",,,,,3,"Mauricio Dubon strikes out swinging.","R","R","L","HOU","KC","S",,,0,1,2022,"1.44","0.79","0.41","3.28",,676694,656695,2,4,"Bot",,,,,595956,,,-6.028282433095146,-117.51322838371729,-0.4045281036962712,14.478710400741521,23.647018335357046,-25.08040611000995,"3.47","1.68",236,"83.8",49,"81.1",1796,"6.7",662746,663460,595956,686469,593160,656896,670032,643217,664728,658668,"53.82",,,,,,,,35,2,"Changeup",0,2,0,2,2,0,0,2,"Standard","Standard",120,"0","-0.095"
"FF","2022-07-07","89.5","1.59","5.88","Bubic, Kris",643289,663460,,"foul",,,,,7,"Mauricio Dubon strikes out swinging.","R","R","L","HOU","KC","S",,,0,0,2022,"0.83","1.47","-0.71","1.83",,676694,656695,2,4,"Bot",,,,,595956,,,-7.456580523520807,-129.8494276952418,-7.028506109442653,11.04417327977331,30.028150971754595,-14.262061873825646,"3.47","1.68",111,"81.5",76,"89.5",1997,"6.7",662746,663460,595956,686469,593160,656896,670032,643217,664728,658668,"53.81",,,,,,,,35,1,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",146,"0","-0.061"
"CH","2022-07-07","79.8","1.73","5.78","Bubic, Kris",656695,663460,"walk","ball",,,,,11,"J.J. Matijevic walks.   Jake Meyers to 2nd.","R","L","L","HOU","KC","B",,,3,2,2022,"1.35","0.8","-0.17","3.54",,,676694,2,4,"Bot",,,,,595956,,,-6.794063345179866,-115.89518197207792,0.40902500766672645,13.476209627263376,24.110438325731348,-25.362840781934274,"3.35","1.53",,,,"80.1",1621,"6.9",662746,663460,595956,686469,593160,656896,670032,643217,664728,658668,"53.62",,,"0.7",1,0,0,,34,6,"Changeup",0,2,0,2,2,0,0,2,"Infield shade","Standard",105,"0.026","0.19"
