"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-07-06","93.7","-2.31","6.57","Mikolas, Miles",621020,571945,,"foul",,,,,1,"Dansby Swanson grounds out sharply, shortstop Edmundo Sosa to first baseman Paul Goldschmidt.","R","R","R","ATL","STL","S",,,3,1,2022,"-0.4","1.29","-0.56","3.11",,,,1,1,"Bot",,,,,668800,,,5.430050113952273,-136.39925629497884,-6.102745926942823,-6.146132053526526,28.437690974793302,-14.861075197182092,"3.55","1.68",353,"105.6",48,"94.2",2344,"6.5",661509,571945,668800,502671,669242,571448,624641,680977,666185,660766,"54.04",,,,,,,,6,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",212,"0","-0.049"
"SI","2022-07-06","93.9","-2.08","6.76","Mikolas, Miles",621020,571945,,"ball",,,,,9,"Dansby Swanson grounds out sharply, shortstop Edmundo Sosa to first baseman Paul Goldschmidt.","R","R","R","ATL","STL","B",,,2,1,2022,"-1.19","0.84","0.52","1.68",,,,1,1,"Bot",,,,,668800,,,9.35538490345387,-136.2452703211302,-9.256119649137919,-16.836470069145374,29.15000526463379,-19.840398293636103,"3.51","1.65",,,,"94",2308,"6.4",661509,571945,668800,502671,669242,571448,624641,680977,666185,660766,"54.06",,,,,,,,6,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",209,"0","0.075"
"SL","2022-07-06","87.8","-2.3","6.7","Mikolas, Miles",621020,571945,,"ball",,,,,14,"Dansby Swanson grounds out sharply, shortstop Edmundo Sosa to first baseman Paul Goldschmidt.","R","R","R","ATL","STL","B",,,1,1,2022,"0.31","0.26","1.43","0.91",,,,1,1,"Bot",,,,,668800,,,8.36667151236478,-127.461336523059,-8.491094593487654,1.9289069599872435,23.26490371363723,-27.861004497843428,"3.55","1.64",,,,"88.2",2451,"6.4",661509,571945,668800,502671,669242,571448,624641,680977,666185,660766,"54.06",,,,,,,,6,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",142,"0","0.033"
"FF","2022-07-06","92.7","-2.05","6.86","Mikolas, Miles",621020,571945,,"swinging_strike",,,,,9,"Dansby Swanson grounds out sharply, shortstop Edmundo Sosa to first baseman Paul Goldschmidt.","R","R","R","ATL","STL","S",,,1,0,2022,"-0.29","1.38","0.4","2.26",,,,1,1,"Bot",,,,,668800,,,6.925120592448681,-134.66290621541808,-9.021477845777428,-4.910014345758462,26.037298067643995,-13.670560234789075,"3.55","1.68",,,,"93.4",2320,"6.5",661509,571945,668800,502671,669242,571448,624641,680977,666185,660766,"53.96",,,,,,,,6,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",210,"0","-0.031"
"SI","2022-07-06","93.9","-2.24","6.73","Mikolas, Miles",621020,571945,,"ball",,,,,14,"Dansby Swanson grounds out sharply, shortstop Edmundo Sosa to first baseman Paul Goldschmidt.","R","R","R","ATL","STL","B",,,0,0,2022,"-1.11","0.91","0.34","0.8",,,,1,1,"Bot",,,,,668800,,,9.14455329820756,-136.12224855022816,-11.633069194568296,-15.833040232898279,28.978140428945082,-18.39312399373812,"3.53","1.64",,,,"94",2279,"6.5",661509,571945,668800,502671,669242,571448,624641,680977,666185,660766,"54.03",,,,,,,,6,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",210,"0","0.023"
"CU","2022-07-06","77.7","-2.28","6.88","Mikolas, Miles",660670,571945,"field_out","hit_into_play",,,,,6,"Ronald Acuna Jr.  grounds out sharply, second baseman Tommy Edman to first baseman Paul Goldschmidt.","R","R","R","ATL","STL","X",4,"ground_ball",1,1,2022,"0.76","-1.27","0.33","2.42",,,,0,1,"Bot",114.47,132.91,,,668800,,,4.189897854178798,-113.03393029017839,-0.27611111320532755,5.695857832453149,21.754424302762455,-43.16033824634575,"3.49","1.6",20,"101.8",-6,"77.6",2692,"6.4",661509,571945,668800,502671,669242,571448,624641,680977,666185,660766,"54.14",0.294,0.265,"0",1,0,0,2,5,3,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",35,"-0.021","-0.212"
"FF","2022-07-06","92","-2.08","6.87","Mikolas, Miles",660670,571945,,"called_strike",,,,,7,"Ronald Acuna Jr.  grounds out sharply, second baseman Tommy Edman to first baseman Paul Goldschmidt.","R","R","R","ATL","STL","S",,,1,0,2022,"-0.53","1.24","-0.56","1.75",,,,0,1,"Bot",,,,,668800,,,5.02122203587251,-133.6264220872303,-9.905786976191962,-7.385884302453158,26.293033599420895,-15.38433918457903,"3.44","1.46",,,,"92.7",2245,"6.6",661509,571945,668800,502671,669242,571448,624641,680977,666185,660766,"53.89",,,,,,,,5,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",210,"0","-0.043"
"CU","2022-07-06","75.7","-2.12","6.86","Mikolas, Miles",660670,571945,,"ball",,,,,14,"Ronald Acuna Jr.  grounds out sharply, second baseman Tommy Edman to first baseman Paul Goldschmidt.","R","R","R","ATL","STL","B",,,0,0,2022,"0.77","-1.2","0.99","1.65",,,,0,1,"Bot",,,,,668800,,,5.12894341918482,-110.20749525366102,-1.58798304128289,5.339238658041772,20.4581421589086,-41.885975347177336,"3.33","1.39",,,,"75.9",2589,"6.5",661509,571945,668800,502671,669242,571448,624641,680977,666185,660766,"54.01",,,,,,,,5,1,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",30,"0","0.033"
"SL","2022-07-01","86.4","-2.15","6.74","Mikolas, Miles",681082,571945,"single","hit_into_play",,,,,14,"Bryson Stott singles on a fly ball to shortstop Edmundo Sosa.","R","L","R","PHI","STL","X",6,"fly_ball",3,2,2022,"0.38","0.27","0.23","0.82",,,,1,6,"Bot",101.29,109.75,,,668800,,,4.901158786219994,-125.57968486514204,-8.448225212575897,3.0458636510190447,24.898883363445027,-27.786374999863657,"3.43","1.58",222,"68.5",33,"86.4",2337,"6.3",661582,571945,668800,502671,669242,571448,624641,660766,666185,680977,"54.19",0.809,0.801,"0.9",1,1,0,4,50,8,"Slider",4,3,4,3,3,4,4,3,"Standard","Standard",186,"0.023","0.211"
"SI","2022-07-01","92.6","-2.09","6.72","Mikolas, Miles",681082,571945,,"foul",,,,,3,"Bryson Stott singles on a fly ball to shortstop Edmundo Sosa.","R","L","R","PHI","STL","S",,,3,2,2022,"-1.22","1.12","0.66","3.18",,,,1,6,"Bot",,,,,668800,,,9.69875618392879,-134.36633893276775,-5.640397354952126,-16.85540088168316,29.63356287847285,-17.566519022687896,"3.43","1.58",177,"75.5",17,"92.5",2249,"6.5",661582,571945,668800,502671,669242,571448,624641,660766,666185,680977,"54.05",,,,,,,,50,7,"Sinker",4,3,4,3,3,4,4,3,"Standard","Standard",203,"0","0"
"SI","2022-07-01","92.9","-1.96","6.6","Mikolas, Miles",681082,571945,,"foul",,,,,8,"Bryson Stott singles on a fly ball to shortstop Edmundo Sosa.","R","L","R","PHI","STL","S",,,3,2,2022,"-1.39","1.04","-0.2","1.72",,,,1,6,"Bot",,,,,668800,,,7.54553758468168,-134.77445025057472,-8.93281148044724,-18.601063795757184,30.827404531029067,-17.687590666681174,"3.43","1.58",189,"73.6",57,"92.7",2173,"6.5",661582,571945,668800,502671,669242,571448,624641,660766,666185,680977,"54.03",,,,,,,,50,6,"Sinker",4,3,4,3,3,4,4,3,"Standard","Standard",208,"0","0"
"SL","2022-07-01","87.2","-2.41","6.52","Mikolas, Miles",681082,571945,,"ball",,,,,13,"Bryson Stott singles on a fly ball to shortstop Edmundo Sosa.","R","L","R","PHI","STL","B",,,2,2,2022,"0.4","0.52","-0.53","1.03",,,,1,6,"Bot",,,,,668800,,,3.6712950152416948,-126.8573376104956,-8.136993384172083,3.6273260556181954,24.601087069512403,-25.105610030848613,"3.05","1.49",,,,"87.2",2414,"6.2",661582,571945,668800,502671,669242,571448,624641,660766,666185,680977,"54.28",,,,,,,,50,5,"Slider",4,3,4,3,3,4,4,3,"Standard","Standard",182,"0","0.073"
"FF","2022-07-01","93.5","-1.98","6.78","Mikolas, Miles",681082,571945,,"ball",,,,,11,"Bryson Stott singles on a fly ball to shortstop Edmundo Sosa.","R","L","R","PHI","STL","B",,,1,2,2022,"-0.5","1.37","-0.28","4.64",,,,1,6,"Bot",,,,,668800,,,5.454341494972116,-136.17815028296758,-2.8189115866149184,-7.355524749871631,28.265643711496324,-14.621402298822966,"3.07","1.45",,,,"93.6",2250,"6.2",661582,571945,668800,502671,669242,571448,624641,660766,666185,680977,"54.35",,,,,,,,50,4,"4-Seam Fastball",4,3,4,3,3,4,4,3,"Standard","Standard",212,"0","0.023"
"CU","2022-07-01","76.1","-2.27","6.8","Mikolas, Miles",681082,571945,,"called_strike",,,,,11,"Bryson Stott singles on a fly ball to shortstop Edmundo Sosa.","R","L","R","PHI","STL","S",,,1,1,2022,"0.88","-1.24","-0.85","2.69",,,,1,6,"Bot",,,,,668800,,,1.3914568795917492,-110.76425051887661,0.7128892255912587,6.930444884087321,21.262793569829736,-42.71506242258061,"3.39","1.58",,,,"75.9",2597,"6.3",661582,571945,668800,502671,669242,571448,624641,660766,666185,680977,"54.22",,,,,,,,50,3,"Curveball",4,3,4,3,3,4,4,3,"Standard","Standard",38,"0","-0.036"
"SL","2022-07-01","86.9","-2.35","6.57","Mikolas, Miles",681082,571945,,"called_strike",,,,,11,"Bryson Stott singles on a fly ball to shortstop Edmundo Sosa.","R","L","R","PHI","STL","S",,,1,0,2022,"0.43","0.52","-0.95","2.55",,,,1,6,"Bot",,,,,668800,,,2.4773791070171627,-126.5290895135275,-4.558555632185407,4.170084189432087,24.250702667739706,-25.88743470660335,"3.4","1.59",,,,"87.1",2297,"6.3",661582,571945,668800,502671,669242,571448,624641,660766,666185,680977,"54.22",,,,,,,,50,2,"Slider",4,3,4,3,3,4,4,3,"Standard","Standard",187,"0","-0.031"
"FF","2022-07-01","92.4","-2.3","6.54","Mikolas, Miles",681082,571945,,"ball",,,,,11,"Bryson Stott singles on a fly ball to shortstop Edmundo Sosa.","R","L","R","PHI","STL","B",,,0,0,2022,"-0.57","1.34","-1.99","2.95",,,,1,6,"Bot",,,,,668800,,,2.0264253221413573,-134.5448561349425,-6.280125502999588,-7.327602594574377,28.36107984347369,-14.744796078896332,"3.45","1.64",,,,"92.7",2227,"6.4",661582,571945,668800,502671,669242,571448,624641,660766,666185,680977,"54.15",,,,,,,,50,1,"4-Seam Fastball",4,3,4,3,3,4,4,3,"Infield shift","Standard",210,"0","0.023"
"SL","2022-07-01","89","-2.16","6.64","Mikolas, Miles",544369,571945,"field_out","hit_into_play",,,,,9,"Didi Gregorius flies out to center fielder Dylan Carlson.","R","L","R","PHI","STL","X",8,"fly_ball",0,1,2022,"0.25","0.72","0.59","1.81",,,,0,6,"Bot",101.8,78.53,,,668800,,,6.209082876513285,-129.27361075709948,-7.292420808812719,1.4649712662659728,27.811156177589563,-22.72225394603446,"3.29","1.63",306,"85.5",29,"88.7",2342,"6.3",661582,571945,668800,502671,669242,571448,624641,660766,666185,680977,"54.2",0.071,0.088,"0",1,0,0,3,49,2,"Slider",4,3,4,3,3,4,4,3,"Strategic","Standard",193,"-0.021","-0.187"
"CU","2022-07-01","75.7","-1.94","6.91","Mikolas, Miles",544369,571945,,"foul",,,,,6,"Didi Gregorius flies out to center fielder Dylan Carlson.","R","L","R","PHI","STL","S",,,0,0,2022,"0.7","-1.09","0.36","2.41",,,,0,6,"Bot",,,,,668800,,,3.5560819068042377,-110.1776318650595,-0.2206238882816618,4.851098876804185,23.04753375216056,-41.16425086412932,"3.29","1.63",297,"87.5",33,"75",2549,"6.2",661582,571945,668800,502671,669242,571448,624641,660766,666185,680977,"54.31",,,,,,,,49,1,"Curveball",4,3,4,3,3,4,4,3,"Strategic","Standard",34,"0","-0.034"
"CH","2022-07-01","79.9","-2.38","6.36","Mikolas, Miles",669742,571945,"home_run","hit_into_play",,,,,5,"Darick Hall homers (3) on a fly ball to right field.","R","L","R","PHI","STL","X",,"fly_ball",1,1,2022,"-1.24","0.65","0.01","2.25",,,,0,6,"Bot",212.44,76.54,,,668800,,,7.639285025602491,-116.12059138941095,-3.518213072836244,-12.657714365450875,22.94888676456115,-25.851109164299306,"3.55","1.63",370,"99.2",27,"80.1",1603,"6.6",661582,571945,668800,502671,669242,571448,624641,660766,666185,680977,"53.87",0.483,0.806,"2",1,0,3,6,48,3,"Changeup",3,3,3,3,3,4,4,3,"Infield shift","Standard",231,"0.172","1.009"
"SI","2022-07-01","92.3","-2.26","6.61","Mikolas, Miles",669742,571945,,"called_strike",,,,,8,"Darick Hall homers (3) on a fly ball to right field.","R","L","R","PHI","STL","S",,,1,0,2022,"-1.28","0.94","0.03","2.13",,,,0,6,"Bot",,,,,668800,,,8.571528775857576,-133.92903172810375,-7.537982449267681,-17.24814619712769,30.73152473662162,-19.38422566245709,"3.58","1.72",,,,"91.9",2196,"6.3",661582,571945,668800,502671,669242,571448,624641,660766,666185,680977,"54.18",,,,,,,,48,2,"Sinker",3,3,3,3,3,3,3,3,"Infield shift","Standard",209,"0","-0.043"
"SI","2022-07-01","90.1","-2.03","6.87","Mikolas, Miles",669742,571945,,"ball",,,,,4,"Darick Hall homers (3) on a fly ball to right field.","R","L","R","PHI","STL","B",,,0,0,2022,"-0.99","1.16","-0.81","2.96",,,,0,6,"Bot",,,,,668800,,,5.133864401167669,-131.0232500537156,-6.195680157574991,-12.514058515945115,28.247034162176124,-17.65879569436274,"3.61","1.71",,,,"89.8",2165,"6.2",661582,571945,668800,502671,669242,571448,624641,660766,666185,680977,"54.31",,,,,,,,48,1,"Sinker",3,3,3,3,3,3,3,3,"Infield shift","Standard",208,"0","0.033"
"SL","2022-07-01","89.1","-2.22","6.69","Mikolas, Miles",592206,571945,"field_out","hit_into_play",,,,,14,"Nick Castellanos grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.","R","R","R","PHI","STL","X",5,"ground_ball",1,0,2022,"0.23","0.48","1","1.99",,,,2,5,"Bot",111.22,156,,,668800,,,7.428025042090125,-129.54768150430613,-6.5626948468893085,1.1538213550067955,26.001404927108794,-25.542405187882803,"3.63","1.75",3,"68.6",-38,"89.4",2352,"6.4",661582,571945,668800,502671,669242,571448,624641,660766,666185,680977,"54.08",0.091,0.082,"0",1,0,0,2,42,2,"Slider",3,3,3,3,3,3,3,3,"Infield shift","Standard",179,"-0.014","-0.114"
"SL","2022-07-01","89.2","-2.35","6.71","Mikolas, Miles",592206,571945,,"ball",,,,,14,"Nick Castellanos grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.","R","R","R","PHI","STL","B",,,0,0,2022,"0.15","0.51","0.8","1.36",,,,2,5,"Bot",,,,,668800,,,7.427974739074425,-129.55477995710422,-8.181054094364073,0.1790849128375033,26.409537300871676,-24.95849308161947,"3.57","1.72",,,,"89.2",2367,"6.4",661582,571945,668800,502671,669242,571448,624641,660766,666185,680977,"54.13",,,,,,,,42,1,"Slider",3,3,3,3,3,3,3,3,"Infield shift","Standard",198,"0","0.015"
"SL","2022-07-01","87.9","-2.14","6.74","Mikolas, Miles",656555,571945,"sac_fly","hit_into_play",,,,,5,"Rhys Hoskins out on a sacrifice fly to center fielder Dylan Carlson.   Mickey Moniak scores.","R","R","R","PHI","STL","X",8,"fly_ball",2,1,2022,"0.32","0.53","0","2.67",666160,,,1,5,"Bot",125.97,53.49,,,668800,,,4.516015365035568,-127.95446510061079,-4.904414394536387,2.717924419205768,24.156629560550606,-25.578157576851098,"3.58","1.71",360,"94.7",36,"88.2",2291,"6.2",661582,571945,668800,502671,669242,571448,624641,660766,666185,680977,"54.26",0.114,0.22,"0",1,0,0,3,41,4,"Slider",2,3,2,3,3,3,3,3,"Strategic","Standard",184,"0.03","-0.157"
"SL","2022-07-01","87.6","-2.11","6.7","Mikolas, Miles",656555,571945,,"called_strike",,,,,12,"Rhys Hoskins out on a sacrifice fly to center fielder Dylan Carlson.   Mickey Moniak scores.","R","R","R","PHI","STL","S",,,2,0,2022,"0.33","0.7","0.98","2.72",666160,,,1,5,"Bot",,,,,668800,,,6.785394851475585,-127.48984495767507,-4.991087680637549,2.337312716838405,23.943170428862363,-23.751215001475412,"3.52","1.69",,,,"87.9",2318,"6.3",661582,571945,668800,502671,669242,571448,624641,660766,666185,680977,"54.22",,,,,,,,41,3,"Slider",2,3,2,3,3,2,2,3,"Strategic","Standard",175,"0","-0.042"
"CU","2022-07-01","74.3","-2.02","6.84","Mikolas, Miles",656555,571945,,"ball",,,,,12,"Rhys Hoskins out on a sacrifice fly to center fielder Dylan Carlson.   Mickey Moniak scores.","R","R","R","PHI","STL","B",,,1,0,2022,"0.76","-1.19","0.34","4.09",666160,,,1,5,"Bot",,,,,668800,,,3.485329302339311,-107.99282489246646,3.7396818190565106,5.254828285409098,20.243808688342625,-42.410293576718395,"3.46","1.65",,,,"73.7",2427,"6.1",661582,571945,668800,502671,669242,571448,624641,660766,666185,680977,"54.39",,,,,,,,41,2,"Curveball",2,3,2,3,3,2,2,3,"Strategic","Standard",30,"0","0.03"
"SI","2022-07-01","90.3","-2.05","6.81","Mikolas, Miles",656555,571945,,"ball",,,,,11,"Rhys Hoskins out on a sacrifice fly to center fielder Dylan Carlson.   Mickey Moniak scores.","R","R","R","PHI","STL","B",,,0,0,2022,"-1.35","0.85","-1.28","3.55",666160,,,1,5,"Bot",,,,,668800,,,4.770437423063517,-131.40930212413616,-3.9384495408499527,-16.651302198671527,29.732524237000007,-21.684382976624615,"3.57","1.71",,,,"90",2109,"6.3",661582,571945,668800,502671,669242,571448,624641,660766,666185,680977,"54.23",,,,,,,,41,1,"Sinker",2,3,2,3,3,2,2,3,"Strategic","Standard",203,"0","0.007"
"FF","2022-07-01","94","-1.71","6.83","Mikolas, Miles",656941,571945,"field_out","hit_into_play",,,,,4,"Kyle Schwarber grounds out, second baseman Tommy Edman to first baseman Paul Goldschmidt.   Matt Vierling scores.    Mickey Moniak to 3rd.","R","L","R","PHI","STL","X",4,"ground_ball",2,2,2022,"-0.31","1.35","-0.74","2.82",663837,666160,,0,5,"Bot",147.13,153.97,,,668800,,,3.1968200902044894,-136.65911810166278,-7.623666621526813,-4.603130432091116,31.455805488015777,-13.737193836513981,"3.42","1.65",7,"92.8",-22,"93.7",2272,"6.2",661582,571945,668800,502671,669242,571448,624641,660766,666185,680977,"54.26",0.086,0.077,"0",1,0,0,2,40,5,"4-Seam Fastball",1,3,1,3,3,2,2,3,"Strategic","Standard",203,"0.001","-0.177"
"SI","2022-07-01","91.7","-1.85","6.7","Mikolas, Miles",656941,571945,,"called_strike",,,,,14,"Kyle Schwarber grounds out, second baseman Tommy Edman to first baseman Paul Goldschmidt.   Matt Vierling scores.    Mickey Moniak to 3rd.","R","L","R","PHI","STL","S",,,2,1,2022,"-0.87","1.04","1.07","2.21",663837,666160,,0,5,"Bot",,,,,668800,,,9.26095530243242,-133.0915360460772,-7.703234037641313,-12.312328476498536,29.103789219701813,-18.291777886504118,"3.12","1.5",,,,"91.6",2231,"6.4",661582,571945,668800,502671,669242,571448,624641,660766,666185,680977,"54.12",,,,,,,,40,4,"Sinker",1,3,1,3,3,1,1,3,"Infield shift","Standard",203,"0","-0.153"
"SL","2022-07-01","87.7","-1.8","6.78","Mikolas, Miles",656941,571945,,"ball",,,,,14,"Kyle Schwarber grounds out, second baseman Tommy Edman to first baseman Paul Goldschmidt.   Matt Vierling scores.    Mickey Moniak to 3rd.","R","L","R","PHI","STL","B",,,1,1,2022,"0.47","0.69","1.53","1.76",663837,666160,,0,5,"Bot",,,,,668800,,,7.06238464212475,-127.46526855523229,-7.434325588398666,3.6444761731108626,26.041919395151496,-23.247900705886117,"3.16","1.48",,,,"87.5",2359,"6.2",661582,571945,668800,502671,669242,571448,624641,660766,666185,680977,"54.27",,,,,,,,40,3,"Slider",1,3,1,3,3,1,1,3,"Infield shift","Standard",203,"0","0.079"
"FF","2022-07-01","92.9","-1.84","6.79","Mikolas, Miles",656941,571945,,"ball",,,,,14,"Kyle Schwarber grounds out, second baseman Tommy Edman to first baseman Paul Goldschmidt.   Matt Vierling scores.    Mickey Moniak to 3rd.","R","L","R","PHI","STL","B",,,0,1,2022,"-0.01","1.35","0.99","1.09",663837,666160,,0,5,"Bot",,,,,668800,,,7.249782730791607,-134.7104272292827,-11.736289381731702,-1.631630301343286,28.245669116273376,-13.386041783577092,"3.33","1.59",,,,"93",2219,"6.4",661582,571945,668800,502671,669242,571448,624641,660766,666185,680977,"54.06",,,,,,,,40,2,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Infield shift","Standard",210,"0","0.018"
"SL","2022-07-01","88.2","-1.88","6.81","Mikolas, Miles",656941,571945,,"foul",,,,,3,"Kyle Schwarber grounds out, second baseman Tommy Edman to first baseman Paul Goldschmidt.   Matt Vierling scores.    Mickey Moniak to 3rd.","R","L","R","PHI","STL","S",,,0,0,2022,"0.55","0.94","0.79","3.17",663837,666160,,0,5,"Bot",,,,,668800,,,5.340488653043333,-128.45635154555183,-4.774751093866303,5.119759032320938,23.889908181330213,-21.024793196368183,"3.42","1.65",211,"75.3",52,"88.5",2210,"6.2",661582,571945,668800,502671,669242,571448,624641,660766,666185,680977,"54.29",,,,,,,,40,1,"Slider",1,3,1,3,3,1,1,3,"Infield shift","Standard",192,"0","-0.081"
"CU","2022-07-01","75.4","-1.99","6.73","Mikolas, Miles",666160,571945,"double","hit_into_play",,,,,8,"Mickey Moniak doubles (1) on a line drive to right fielder Brendan Donovan.   Garrett Stubbs scores.    Matt Vierling to 3rd.","R","L","R","PHI","STL","X",9,"line_drive",1,1,2022,"0.86","-1.24","-0.15","1.94",596117,,663837,0,5,"Bot",178.94,69.99,,,668800,,,2.3075234248629415,-109.78873385099662,-0.559126040491783,6.404844151960444,21.604481877077326,-42.259827402515576,"3.39","1.58",341,"105",21,"75",2487,"6.2",661582,571945,668800,502671,669242,571448,624641,660766,666185,680977,"54.25",0.729,1.102,"1.25",1,1,1,6,39,3,"Curveball",0,3,0,3,3,1,1,3,"Standard","Standard",38,"0.157","1.299"
"FF","2022-07-01","90.4","-1.77","6.93","Mikolas, Miles",666160,571945,,"called_strike",,,,,3,"Mickey Moniak doubles (1) on a line drive to right fielder Brendan Donovan.   Garrett Stubbs scores.    Matt Vierling to 3rd.","R","L","R","PHI","STL","S",,,1,0,2022,"-0.42","1.23","0.75","3.14",596117,,663837,0,5,"Bot",,,,,668800,,,7.172938487700308,-131.44276347946786,-6.119237788762861,-6.407971304287724,27.335105579860834,-16.789409055675815,"3.36","1.65",,,,"90.3",2202,"6.2",661582,571945,668800,502671,669242,571448,624641,660766,666185,680977,"54.26",,,,,,,,39,2,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",209,"0","-0.111"
"CU","2022-07-01","73.2","-2.07","6.86","Mikolas, Miles",666160,571945,,"ball",,,,,11,"Mickey Moniak doubles (1) on a line drive to right fielder Brendan Donovan.   Garrett Stubbs scores.    Matt Vierling to 3rd.","R","L","R","PHI","STL","B",,,0,0,2022,"0.69","-1.21","-0.44","3.62",596117,,663837,0,5,"Bot",,,,,668800,,,2.0724073676353827,-106.46660005221455,2.9499721729765263,4.827969913293048,20.36604640553454,-42.08137153957172,"3.35","1.52",,,,"72.5",2388,"6.1",661582,571945,668800,502671,669242,571448,624641,660766,666185,680977,"54.44",,,,,,,,39,1,"Curveball",0,3,0,3,3,0,0,3,"Standard","Standard",39,"0","0.022"
"SI","2022-07-01","91.3","-2.05","6.72","Mikolas, Miles",663837,571945,"single","hit_into_play",,,,,7,"Matt Vierling singles on a line drive to center fielder Dylan Carlson.   Garrett Stubbs to 3rd.","R","R","R","PHI","STL","X",8,"line_drive",1,0,2022,"-1.25","1.14","-0.33","2.22",,,596117,0,5,"Bot",150.33,72.54,,,668800,,,6.969151566178911,-132.48032761460806,-7.767145013752443,-16.23234797481148,31.251030705801483,-17.18275893393929,"3.43","1.69",261,"92.5",15,"90.4",2077,"6.2",661582,571945,668800,502671,669242,571448,624641,660766,666185,680977,"54.35",0.874,0.881,"0.9",1,1,0,4,38,2,"Sinker",0,3,0,3,3,0,0,3,"Standard","Standard",207,"0.103","0.623"
"SL","2022-07-01","86.8","-2.25","6.58","Mikolas, Miles",663837,571945,,"ball",,,,,14,"Matt Vierling singles on a line drive to center fielder Dylan Carlson.   Garrett Stubbs to 3rd.","R","R","R","PHI","STL","B",,,0,0,2022,"0.25","0.62","0.72","1.06",,,596117,0,5,"Bot",,,,,668800,,,6.581935732656849,-126.1478900352101,-8.303417450803291,1.4040542753224365,24.40672099520193,-24.10072578716876,"3.29","1.48",,,,"86.9",2227,"6.3",661582,571945,668800,502671,669242,571448,624641,660766,666185,680977,"54.18",,,,,,,,38,1,"Slider",0,3,0,3,3,0,0,3,"Standard","Standard",207,"0","0.059"
"FF","2022-07-01","91.8","-2","6.65","Mikolas, Miles",596117,571945,"field_error","hit_into_play",,,,,9,"Garrett Stubbs reaches on a fielding error by third baseman Nolan Arenado.","R","L","R","PHI","STL","X",5,"ground_ball",2,1,2022,"-0.5","1.27","0.48","1.64",,,,0,5,"Bot",108.65,163.13,,,668800,,,7.315534620351201,-133.3132409473909,-9.57328043209676,-7.485428280411565,27.29836257116486,-15.175984123238708,"2.92","1.35",13,"85.3",-6,"91.7",2233,"6.3",661582,571945,668800,502671,669242,571448,624641,660766,666185,680977,"54.24",0.117,0.105,"0.9",1,0,0,2,37,4,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shift","Standard",209,"0.044","0.393"
"CU","2022-07-01","74.8","-2.04","6.74","Mikolas, Miles",596117,571945,,"ball",,,,,11,"Garrett Stubbs reaches on a fielding error by third baseman Nolan Arenado.","R","L","R","PHI","STL","B",,,1,1,2022,"0.95","-1.07","-0.53","3.23",,,,0,5,"Bot",,,,,668800,,,1.4208613682001145,-108.9359273043235,1.84885737979777,7.305276700024072,20.297087599865304,-41.25845598286351,"2.83","1.29",,,,"74.6",2463,"6.2",661582,571945,668800,502671,669242,571448,624641,660766,666185,680977,"54.3",,,,,,,,37,3,"Curveball",0,3,0,3,3,0,0,3,"Infield shift","Standard",37,"0","0.049"
"SL","2022-07-01","87.8","-2.11","6.69","Mikolas, Miles",596117,571945,,"called_strike",,,,,9,"Garrett Stubbs reaches on a fielding error by third baseman Nolan Arenado.","R","L","R","PHI","STL","S",,,1,0,2022,"0.3","0.33","0.29","1.62",,,,0,5,"Bot",,,,,668800,,,5.170855792932803,-127.71489414079574,-6.846936286984431,2.3178227207060815,24.54068201162921,-27.374339263886075,"2.91","1.31",,,,"87.6",2285,"6",661582,571945,668800,502671,669242,571448,624641,660766,666185,680977,"54.49",,,,,,,,37,2,"Slider",0,3,0,3,3,0,0,3,"Infield shift","Standard",188,"0","-0.043"
