"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-07-10","84","2.43","4.54","Wood, Alex",543333,622072,,"ball",,,,,13,"Eric Hosmer grounds out, shortstop Thairo Estrada to first baseman Darin Ruf.","R","L","L","SD","SF","B",,,1,1,2022,"-0.37","-0.42","-1.58","1.31",,,,0,2,"Bot",,,,,663698,,,-8.531666829104234,-122.1041378283134,-0.2520523135072329,-2.055689711881408,23.698014332207695,-36.52108158943981,"3.91","1.66",,,,"83.8",2226,"6.2",662198,622072,663698,573131,527038,681584,642731,606213,596103,573262,"54.3",,,,,,,,14,3,"Slider",0,2,0,2,2,0,0,2,"Infield shift","Standard",352,"0","0.049"
"SI","2022-07-10","91.9","2.23","4.65","Wood, Alex",543333,622072,,"ball",,,,,13,"Eric Hosmer grounds out, shortstop Thairo Estrada to first baseman Darin Ruf.","R","L","L","SD","SF","B",,,0,1,2022,"1.27","0.87","-1.29","2.24",,,,0,2,"Bot",,,,,663698,,,-11.623068701811858,-133.39425720124055,-2.1456017955666717,17.61784349224819,27.434794290163826,-21.445652295957302,"3.89","1.68",,,,"91.8",2208,"6.3",662198,622072,663698,573131,527038,681584,642731,606213,596103,573262,"54.23",,,,,,,,14,2,"Sinker",0,2,0,2,2,0,0,2,"Infield shift","Standard",120,"0","0.025"
"SL","2022-07-10","84.2","2.28","4.71","Wood, Alex",543333,622072,,"called_strike",,,,,7,"Eric Hosmer grounds out, shortstop Thairo Estrada to first baseman Darin Ruf.","R","L","L","SD","SF","S",,,0,0,2022,"0","-0.32","-0.77","1.83",,,,0,2,"Bot",,,,,663698,,,-7.050564543292084,-122.530346169742,0.3035363259171666,1.4212639512691023,23.907632898971926,-35.64412900637192,"3.87","1.66",,,,"84",2196,"6.1",662198,622072,663698,573131,527038,681584,642731,606213,596103,573262,"54.39",,,,,,,,14,1,"Slider",0,2,0,2,2,0,0,2,"Infield shift","Standard",353,"0","-0.034"
"SL","2022-07-10","84.8","2.31","4.5","Wood, Alex",595751,622072,"field_out","hit_into_play",,,,,8,"Jorge Alfaro grounds out, third baseman David Villar to first baseman Darin Ruf.","R","R","L","SD","SF","X",5,"ground_ball",0,2,2022,"-0.17","-0.22","-0.12","1.7",,592518,,2,1,"Bot",108.46,170.51,,,663698,,,-5.356151113455305,-123.29361924870975,0.28072571543205704,-0.5183469409836259,26.945136602204315,-34.67078771110038,"3.52","1.62",,,,"84.4",2214,"6.3",662198,622072,663698,573131,527038,681584,642731,606213,596103,573262,"54.19",,,"0",,0,0,,7,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",344,"-0.033","-0.206"
"CH","2022-07-10","86.4","2.38","4.59","Wood, Alex",595751,622072,,"swinging_strike",,,,,14,"Jorge Alfaro grounds out, third baseman David Villar to first baseman Darin Ruf.","R","R","L","SD","SF","S",,,0,1,2022,"1.31","-0.08","0.9","0.95",,592518,,2,1,"Bot",,,,,663698,,,-6.235923920090828,-125.52188495260265,-2.170009257945664,15.187784016017023,29.806699517151312,-32.69662540331166,"3.52","1.62",,,,"86.1",1659,"6.6",662198,622072,663698,573131,527038,681584,642731,606213,596103,573262,"53.95",,,,,,,,7,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",85,"0","-0.062"
"SI","2022-07-10","93.9","2.27","4.6","Wood, Alex",595751,622072,,"swinging_strike",,,,,2,"Jorge Alfaro grounds out, third baseman David Villar to first baseman Darin Ruf.","R","R","L","SD","SF","S",,,0,0,2022,"1.2","1.12","0.23","3.26",,592518,,2,1,"Bot",,,,,663698,,,-7.908703412538468,-136.4779506935343,-0.12938795844646434,16.85959863417539,34.98154686303931,-18.5304607163153,"3.52","1.62",,,,"92.9",2081,"6.1",662198,622072,663698,573131,527038,681584,642731,606213,596103,573262,"54.38",,,,,,,,7,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",118,"0","-0.046"
"SI","2022-07-10","93.1","2.27","4.54","Wood, Alex",630105,622072,"field_out","hit_into_play",,,,,9,"Jake Cronenworth flies out to center fielder Austin Slater.","R","L","L","SD","SF","X",8,"fly_ball",2,2,2022,"1.63","0.78","0.46","2.18",,592518,,1,1,"Bot",135.73,84.84,,,663698,,,-8.21542227161753,-135.06577440727685,-1.8089558830252748,21.818252664259788,37.157762378740564,-22.630272463767493,"3.42","1.64",286,"92.8",44,"91.7",1923,"6.2",662198,622072,663698,573131,527038,681584,642731,606213,596103,573262,"54.28",0.003,0.003,"0",1,0,0,3,6,5,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",113,"-0.033","-0.267"
"SL","2022-07-10","84.7","2.31","4.68","Wood, Alex",630105,622072,,"ball",,,,,13,"Jake Cronenworth flies out to center fielder Austin Slater.","R","L","L","SD","SF","B",,,1,2,2022,"-0.28","-0.36","-2.45","0.09",,,592518,1,1,"Bot",,,,,663698,,,-10.568857411995552,-122.82875314503478,-3.483924761749336,-0.2461044302502629,29.20342908869352,-35.13613095436625,"3.37","1.6",,,,"83.9",2058,"6.4",662198,622072,663698,573131,527038,681584,642731,606213,596103,573262,"54.08",,,,,,,,6,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",15,"0.016","0.057"
"SI","2022-07-10","92.2","2.19","5.02","Wood, Alex",630105,622072,,"called_strike",,,,,3,"Jake Cronenworth flies out to center fielder Austin Slater.","R","L","L","SD","SF","S",,,1,1,2022,"1.38","0.83","0.7","3.21",,,592518,1,1,"Bot",,,,,663698,,,-6.734112498275829,-134.07230381013238,-0.5432489991172936,18.10300683629648,30.42554325130366,-22.338594507816726,"3.45","1.57",,,,"91.5",1968,"6",662198,622072,663698,573131,527038,681584,642731,606213,596103,573262,"54.46",,,,,,,,6,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",124,"0","-0.07"
"SL","2022-07-10","85.1","2.34","4.57","Wood, Alex",630105,622072,,"swinging_strike",,,,,13,"Jake Cronenworth flies out to center fielder Austin Slater.","R","L","L","SD","SF","S",,,1,0,2022,"-0.56","-0.74","-0.97","0.91",,,592518,1,1,"Bot",,,,,663698,,,-6.60668973350883,-123.72196742046147,-0.6541289012868522,-4.067711247913136,29.33536958000881,-39.75635736081011,"3.42","1.64",,,,"84.2",2062,"6.2",662198,622072,663698,573131,527038,681584,642731,606213,596103,573262,"54.29",,,,,,,,6,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",356,"0","-0.058"
"SL","2022-07-10","85.2","2.3","4.58","Wood, Alex",630105,622072,,"ball",,,,,13,"Jake Cronenworth flies out to center fielder Austin Slater.","R","L","L","SD","SF","B",,,0,0,2022,"-0.48","-0.31","-2.29","1.32",,,592518,1,1,"Bot",,,,,663698,,,-9.836393855212755,-123.69982765691358,-0.6704595111121235,-2.9424584769321345,24.628451751663842,-35.47796289156102,"3.4","1.57",,,,"85.3",2150,"6.5",662198,622072,663698,573131,527038,681584,642731,606213,596103,573262,"54.01",,,,,,,,6,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",358,"0","0.042"
"SL","2022-07-10","84.6","2.28","4.46","Wood, Alex",592518,622072,"walk","ball",,,,,13,"Manny Machado walks.","R","R","L","SD","SF","B",,,3,2,2022,"-0.62","-0.34","-1.46","1.04",,,,1,1,"Bot",,,,,663698,,,-7.508833860747608,-123.11954464987926,-0.9855923520191671,-4.985236994563675,22.45478102512047,-35.681385363924385,"3.85","1.73",,,,"85.3",2139,"6.6",662198,622072,663698,573131,527038,681584,642731,606213,596103,573262,"53.95",,,"0.7",1,0,0,,5,6,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",330,"0.024","0.212"
"SI","2022-07-10","93.4","2.22","4.55","Wood, Alex",592518,622072,,"ball",,,,,2,"Manny Machado walks.","R","R","L","SD","SF","B",,,2,2,2022,"1.3","0.79","-0.08","3.88",,,,1,1,"Bot",,,,,663698,,,-8.772301291405093,-135.6290025793043,2.345493484509852,18.049931079294552,31.96402516220374,-23.24694728030017,"3.85","1.69",,,,"92.8",2141,"6.2",662198,622072,663698,573131,527038,681584,642731,606213,596103,573262,"54.3",,,,,,,,5,5,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",123,"0","0.073"
"SL","2022-07-10","84.8","2.38","4.55","Wood, Alex",592518,622072,,"ball",,,,,13,"Manny Machado walks.","R","R","L","SD","SF","B",,,1,2,2022,"-0.27","-0.12","-0.5","0.79",,,,1,1,"Bot",,,,,663698,,,-6.211487969375998,-123.41622799590279,-2.183140805418738,-1.4224892985377853,25.621549633820557,-33.17530616393583,"3.88","1.69",,,,"84.7",2203,"6.3",662198,622072,663698,573131,527038,681584,642731,606213,596103,573262,"54.18",,,,,,,,5,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",353,"0","0.023"
"SI","2022-07-10","92","2.32","4.62","Wood, Alex",592518,622072,,"swinging_strike",,,,,3,"Manny Machado walks.","R","R","L","SD","SF","S",,,1,1,2022,"1.27","0.92","0.34","3.11",,,,1,1,"Bot",,,,,663698,,,-7.756177957705356,-133.656834260579,0.12429370649832494,16.923718234860175,33.3679069700181,-21.61166682806681,"3.71","1.73",13,,,"91.1",2156,"6.2",662198,622072,663698,573131,527038,681584,642731,606213,596103,573262,"54.3",,,,,,,,5,3,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",118,"0","-0.036"
"SL","2022-07-10","84.6","2.34","4.51","Wood, Alex",592518,622072,,"ball",,,,,13,"Manny Machado walks.","R","R","L","SD","SF","B",,,0,1,2022,"-0.53","-0.65","-0.99","1.28",,,,1,1,"Bot",,,,,663698,,,-6.701449307362787,-122.93152509241469,0.2263660193480559,-3.8323711846655466,27.929810240456924,-39.03391229428329,"3.9","1.73",,,,"84",2150,"6.3",662198,622072,663698,573131,527038,681584,642731,606213,596103,573262,"54.21",,,,,,,,5,2,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",335,"0","0.016"
"SL","2022-07-10","85.1","2.52","4.56","Wood, Alex",592518,622072,,"swinging_strike",,,,,13,"Manny Machado walks.","R","R","L","SD","SF","S",,,0,0,2022,"-0.19","-0.23","-1.63","1.19",,,,1,1,"Bot",,,,,663698,,,-9.319462812385922,-123.68634456448069,-1.0997600719764282,-0.09768917311104526,25.054587844303608,-34.52813998963738,"3.71","1.73",,,,"85",2268,"6.3",662198,622072,663698,573131,527038,681584,642731,606213,596103,573262,"54.18",,,,,,,,5,1,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",4,"0","-0.024"
"SI","2022-07-10","92.7","2.22","4.65","Wood, Alex",663757,622072,"strikeout","called_strike",,,,,2,"Trent Grisham called out on strikes.","R","L","L","SD","SF","S",2,,1,2,2022,"1.29","0.78","-0.16","3.31",,,,0,1,"Bot",,,,,663698,,,-8.871681950379983,-134.7630765480714,0.719283636821291,17.6405054286314,30.563105724767592,-23.12507560687047,"3.62","1.67",,,,"92.4",2106,"6.2",662198,622072,663698,573131,527038,681584,642731,606213,596103,573262,"54.26",,,"0",1,0,0,,4,5,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",118,"-0.021","-0.158"
"SI","2022-07-10","92.5","2.39","4.66","Wood, Alex",663757,622072,,"foul",,,,,2,"Trent Grisham called out on strikes.","R","L","L","SD","SF","S",,,1,2,2022,"1.25","0.91","-0.16","3.2",,,,0,1,"Bot",,,,,663698,,,-9.200879354508773,-134.32458208119448,0.14320360527069287,17.16023682588663,30.443930859551568,-21.477705428136694,"3.5","1.71",210,"76.8",52,"91.9",2108,"6.2",662198,622072,663698,573131,527038,681584,642731,606213,596103,573262,"54.33",,,,,,,,4,4,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",121,"0","0"
"SI","2022-07-10","92.6","2.31","4.68","Wood, Alex",663757,622072,,"ball",,,,,1,"Trent Grisham called out on strikes.","R","L","L","SD","SF","B",,,0,2,2022,"1.4","0.99","-0.46","3.38",,,,0,1,"Bot",,,,,663698,,,-10.102070731690691,-134.4159421382184,0.3929414465296457,19.226104362997724,31.51811455842666,-20.642069519027398,"3.52","1.69",,,,"92",2119,"6.3",662198,622072,663698,573131,527038,681584,642731,606213,596103,573262,"54.25",,,,,,,,4,3,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",122,"0","0.017"
"SL","2022-07-10","84.6","2.46","4.62","Wood, Alex",663757,622072,,"swinging_strike",,,,,13,"Trent Grisham called out on strikes.","R","L","L","SD","SF","S",,,0,1,2022,"-0.94","-0.86","-1.04","1.38",,,,0,1,"Bot",,,,,663698,,,-6.2810015265299945,-122.92989033941556,0.6201024864476112,-7.992396160422983,27.75710605941218,-41.22438428502774,"3.5","1.71",,,,"84.1",2267,"6.3",662198,622072,663698,573131,527038,681584,642731,606213,596103,573262,"54.15",,,,,,,,4,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",343,"0","-0.046"
"SI","2022-07-10","92.4","2.36","4.82","Wood, Alex",663757,622072,,"called_strike",,,,,4,"Trent Grisham called out on strikes.","R","L","L","SD","SF","S",,,0,0,2022,"1.31","0.99","-0.47","2.72",,,,0,1,"Bot",,,,,663698,,,-10.017749511731532,-134.04737205700428,-1.5911212045362895,18.110585599081194,32.08347767937566,-20.163131427931575,"3.6","1.6",,,,"91.6",2044,"6.2",662198,622072,663698,573131,527038,681584,642731,606213,596103,573262,"54.31",,,,,,,,4,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",118,"0","-0.034"
"SI","2022-07-05","92.7","2.06","4.75","Wood, Alex",606993,622072,"field_out","hit_into_play",,,,,12,"Jake Hager flies out to right fielder Joc Pederson.","R","R","L","AZ","SF","X",9,"fly_ball",0,2,2022,"1.5","0.51","0.13","3.54",,,672695,2,5,"Bot",195.15,78.37,,,642851,,,-8.16442029653211,-134.7153340952604,1.6284816221494665,20.068577916550808,31.90230250426978,-26.668471630772505,"3.26","1.55",343,"91.2",34,"91.9",1977,"6.1",663320,622072,642851,527038,681584,446334,543063,573131,596103,592626,"54.44",0.04,0.061,"0",1,0,0,3,38,3,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",113,"-0.031","-0.136"
"SL","2022-07-05","83.8","2.04","4.85","Wood, Alex",606993,622072,,"called_strike",,,,,1,"Jake Hager flies out to right fielder Joc Pederson.","R","R","L","AZ","SF","S",,,0,1,2022,"-0.35","-0.16","-0.65","2.92",,,672695,2,5,"Bot",,,,,642851,,,-5.479978687275818,-121.8648278144266,2.373409818766316,-2.223450236913696,27.970879197965083,-34.5331399878079,"3.25","1.57",,,,"82.8",2044,"6",663320,622072,642851,527038,681584,446334,543063,573131,596103,592626,"54.45",,,,,,,,38,2,"Slider",1,1,1,1,1,1,1,1,"Infield shift","Standard",331,"0","-0.048"
"SI","2022-07-05","92.5","2.04","4.74","Wood, Alex",606993,622072,,"foul",,,,,3,"Jake Hager flies out to right fielder Joc Pederson.","R","R","L","AZ","SF","S",,,0,0,2022,"1.38","0.96","0.48","3.21",,,672695,2,5,"Bot",,,,,642851,,,-6.961423210773329,-134.41782500809913,-0.11231802117017042,18.31438177972699,31.885160837771075,-20.87802801568093,"3.26","1.55",236,"74.9",31,"91.7",1984,"6.1",663320,622072,642851,527038,681584,446334,543063,573131,596103,592626,"54.42",,,,,,,,38,1,"Sinker",1,1,1,1,1,1,1,1,"Infield shift","Standard",116,"0","-0.035"
"CH","2022-07-05","86.3","1.95","4.81","Wood, Alex",672695,622072,"single","hit_into_play",,,,,9,"Geraldo Perdomo singles on a line drive to right fielder Joc Pederson.   Carson Kelly scores.","R","R","L","AZ","SF","X",9,"line_drive",3,2,2022,"0.96","0.06","0.5","2.03",608348,,,2,5,"Bot",176.81,104.68,,,642851,,,-5.419133641954418,-125.56623381114393,-0.4689322043173537,11.30419658919219,27.19778605257975,-31.709767519826126,"3.62","1.77",182,"96.1",9,"86.2",1589,"6.4",663320,622072,642851,527038,681584,446334,543063,573131,596103,592626,"54.13",0.643,0.598,"0.9",1,1,0,4,37,6,"Changeup",0,1,0,1,1,1,1,1,"Standard","Strategic",80,"0.141","0.832"
"SL","2022-07-05","84.2","2.12","4.61","Wood, Alex",672695,622072,,"swinging_strike",,,,,13,"Geraldo Perdomo singles on a line drive to right fielder Joc Pederson.   Carson Kelly scores.","R","R","L","AZ","SF","S",,,3,1,2022,"-0.17","0.16","-1.16","1.64",608348,,,2,5,"Bot",,,,,642851,,,-7.26584672090188,-122.17963009378688,-0.5471018268902608,0.307398562756348,32.721319301356814,-30.796336118025774,"3.62","1.77",,,,"82.7",2043,"6.3",663320,622072,642851,527038,681584,446334,543063,573131,596103,592626,"54.25",,,,,,,,37,5,"Slider",0,1,0,1,1,0,0,1,"Standard","Strategic",1,"0","-0.071"
"SI","2022-07-05","93.1","1.94","5.17","Wood, Alex",672695,622072,,"ball",,,,,11,"Geraldo Perdomo singles on a line drive to right fielder Joc Pederson.   Carson Kelly scores.","R","R","L","AZ","SF","B",,,2,1,2022,"1.42","1.09","-0.32","4.34",608348,,,2,5,"Bot",,,,,642851,,,-8.84373578744676,-135.1611676400728,1.3279290102536239,19.419849751120797,33.277577803973266,-19.56705775260665,"3.61","1.77",,,,"91.8",1967,"6",663320,622072,642851,527038,681584,446334,543063,573131,596103,592626,"54.54",,,,,,,,37,4,"Sinker",0,1,0,1,1,0,0,1,"Standard","Strategic",130,"0","0.06"
"CH","2022-07-05","85.1","2.04","4.78","Wood, Alex",672695,622072,,"ball",,,,,13,"Geraldo Perdomo singles on a line drive to right fielder Joc Pederson.   Carson Kelly scores.","R","R","L","AZ","SF","B",,,1,1,2022,"1.15","-0.18","-0.73","1.21",608348,,,2,5,"Bot",,,,,642851,,,-8.798323029191133,-123.60422539103372,-1.6283209909825245,13.641716107559075,26.69007235220418,-33.86568804065877,"3.51","1.65",,,,"84.6",1584,"6.2",663320,622072,642851,527038,681584,446334,543063,573131,596103,592626,"54.25",,,,,,,,37,3,"Changeup",0,1,0,1,1,0,0,1,"Standard","Strategic",90,"0","0.04"
"CH","2022-07-05","85.9","2.09","4.81","Wood, Alex",672695,622072,,"called_strike",,,,,6,"Geraldo Perdomo singles on a line drive to right fielder Joc Pederson.   Carson Kelly scores.","R","R","L","AZ","SF","S",,,1,0,2022,"1.19","0.15","0.41","2.65",608348,,,2,5,"Bot",,,,,642851,,,-6.4018467763481794,-124.8311088918407,0.917473243780984,13.816194143510943,27.463560742551756,-31.106267007705835,"3.5","1.75",,,,"85.6",1617,"6.4",663320,622072,642851,527038,681584,446334,543063,573131,596103,592626,"54.14",,,,,,,,37,2,"Changeup",0,1,0,1,1,0,0,1,"Standard","Strategic",83,"0","-0.049"
"SI","2022-07-05","93","2.04","5.17","Wood, Alex",672695,622072,,"ball",,,,,12,"Geraldo Perdomo singles on a line drive to right fielder Joc Pederson.   Carson Kelly scores.","R","R","L","AZ","SF","B",,,0,0,2022,"1.26","0.86","1.01","3.34",608348,,,2,5,"Bot",,,,,642851,,,-5.3475416020961655,-135.2291897339057,-0.7390553662392648,16.58519469174326,32.25323450940138,-21.759129409870358,"3.67","1.71",,,,"92",1820,"5.9",663320,622072,642851,527038,681584,446334,543063,573131,596103,592626,"54.56",,,,,,,,37,1,"Sinker",0,1,0,1,1,0,0,1,"Standard","Strategic",128,"0","0.031"
"SI","2022-07-05","93.6","2.08","4.73","Wood, Alex",677950,622072,"field_out","hit_into_play",,,,,6,"Alek Thomas grounds out, shortstop Brandon Crawford to first baseman Wilmer Flores.   Carson Kelly to 3rd.","R","L","L","AZ","SF","X",6,"ground_ball",0,0,2022,"1.53","0.83","0.43","2.45",,608348,,1,5,"Bot",133.81,143.87,,,642851,,,-7.616527455974516,-135.9549010999702,-1.8980505132398653,20.648112525848436,33.10135022503176,-21.716807889668637,"3.27","1.48",15,"98",-8,"93",2063,"6.3",663320,622072,642851,527038,681584,446334,543063,573131,596103,592626,"54.24",0.271,0.263,"0",1,0,0,2,36,1,"Sinker",0,1,0,1,1,0,0,1,"Infield shift","Strategic",120,"-0.047","-0.319"
"SL","2022-07-05","83.9","2.19","4.5","Wood, Alex",608348,622072,"double","hit_into_play",,,,,8,"Carson Kelly hits a ground-rule double (4) on a fly ball to right field.","R","R","L","AZ","SF","X",,"fly_ball",2,2,2022,"-0.25","-0.3","0.28","1.76",,,,1,5,"Bot",200.91,79.37,,,642851,,,-3.935849557700691,-122.06526614923445,0.6980146910667795,-1.64021588473409,25.985147119024017,-35.52412656735856,"3.19","1.53",348,"97.4",24,"83.4",2092,"6.2",663320,622072,642851,527038,681584,446334,543063,573131,596103,592626,"54.32",0.3,0.392,"1.25",1,1,1,5,35,6,"Slider",0,1,0,1,1,0,0,1,"Infield shift","Standard",331,"0.064","0.442"
"SI","2022-07-05","92.6","2.06","4.6","Wood, Alex",608348,622072,,"foul",,,,,5,"Carson Kelly hits a ground-rule double (4) on a fly ball to right field.","R","R","L","AZ","SF","S",,,2,2,2022,"1.41","0.79","0","2.22",,,,1,5,"Bot",,,,,642851,,,-8.309550963934177,-134.60641577206152,-1.9584484264334874,18.921538236104205,30.861874988444868,-22.36312015085394,"3.19","1.53",166,"72.8",18,"92.4",2032,"6.3",663320,622072,642851,527038,681584,446334,543063,573131,596103,592626,"54.16",,,,,,,,35,5,"Sinker",0,1,0,1,1,0,0,1,"Infield shift","Standard",112,"0","0"
"SL","2022-07-05","84.3","2.06","4.57","Wood, Alex",608348,622072,,"foul",,,,,13,"Carson Kelly hits a ground-rule double (4) on a fly ball to right field.","R","R","L","AZ","SF","S",,,2,1,2022,"-0.37","-0.27","-1.01","2.14",,,,1,5,"Bot",,,,,642851,,,-6.355175390610222,-122.42977620112747,1.420381196327418,-2.1714601102142694,29.280584827404645,-35.47130702702185,"3.19","1.53",110,"90.3",7,"83.4",2082,"6.3",663320,622072,642851,527038,681584,446334,543063,573131,596103,592626,"54.23",,,,,,,,35,4,"Slider",0,1,0,1,1,0,0,1,"Infield shift","Standard",330,"0","-0.046"
"SL","2022-07-05","84.2","2.1","4.55","Wood, Alex",608348,622072,,"ball",,,,,13,"Carson Kelly hits a ground-rule double (4) on a fly ball to right field.","R","R","L","AZ","SF","B",,,1,1,2022,"-0.62","-0.79","-0.71","1.24",,,,1,5,"Bot",,,,,642851,,,-5.286092146597352,-122.3420300453601,0.3983893626733508,-4.8639842954904235,28.51130857187502,-40.312623801496166,"3.35","1.59",,,,"83.3",2092,"6.2",663320,622072,642851,527038,681584,446334,543063,573131,596103,592626,"54.29",,,,,,,,35,3,"Slider",0,1,0,1,1,0,0,1,"Infield shift","Standard",327,"0","0.033"
"CH","2022-07-05","86.4","2.02","4.71","Wood, Alex",608348,622072,,"called_strike",,,,,5,"Carson Kelly hits a ground-rule double (4) on a fly ball to right field.","R","R","L","AZ","SF","S",,,1,0,2022,"1.32","-0.13","-0.17","2.72",,,,1,5,"Bot",,,,,642851,,,-7.925175716566615,-125.47225393174736,1.8481560226618186,15.61934567485763,27.652548648693504,-34.230896482236126,"3.26","1.59",,,,"86.2",1698,"6.5",663320,622072,642851,527038,681584,446334,543063,573131,596103,592626,"54.04",,,,,,,,35,2,"Changeup",0,1,0,1,1,0,0,1,"Infield shift","Standard",84,"0","-0.031"
"SL","2022-07-05","84","2.1","4.63","Wood, Alex",608348,622072,,"ball",,,,,13,"Carson Kelly hits a ground-rule double (4) on a fly ball to right field.","R","R","L","AZ","SF","B",,,0,0,2022,"-0.47","-0.25","-0.96","1.76",,,,1,5,"Bot",,,,,642851,,,-6.120497164115547,-122.06672104921485,0.3525178817441559,-3.252149187248897,27.678836166716913,-34.96338131393597,"3.37","1.64",,,,"83.2",2079,"6.2",663320,622072,642851,527038,681584,446334,543063,573131,596103,592626,"54.35",,,,,,,,35,1,"Slider",0,1,0,1,1,0,0,1,"Infield shift","Standard",327,"0","0.023"
"SI","2022-07-05","94.2","2","4.75","Wood, Alex",671083,622072,"strikeout","swinging_strike",,,,,11,"Buddy Kennedy strikes out swinging.","R","R","L","AZ","SF","S",2,,3,2,2022,"1.36","1.03","-0.05","3.78",,,,0,5,"Bot",,,,,642851,,,-8.317485861317252,-136.827852783772,0.9423510784111403,18.982569945379442,33.64926526153295,-19.779865179544135,"3.18","1.5",,,,"93.4",2088,"6.2",663320,622072,642851,527038,681584,446334,543063,573131,596103,592626,"54.32",,,"0",1,0,0,,34,7,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",121,"-0.034","-0.299"
"SL","2022-07-05","84.4","2.02","4.61","Wood, Alex",671083,622072,,"foul",,,,,4,"Buddy Kennedy strikes out swinging.","R","R","L","AZ","SF","S",,,3,2,2022,"-0.6","-0.26","-0.72","2.05",,,,0,5,"Bot",,,,,642851,,,-5.145044996166191,-122.66859988200615,1.1048401779207981,-4.694065470653781,30.138616875708315,-35.34236986042728,"3.18","1.5",,,,"83.2",2134,"6.1",663320,622072,642851,527038,681584,446334,543063,573131,596103,592626,"54.4",,,,,,,,34,6,"Slider",0,1,0,1,1,0,0,1,"Standard","Strategic",319,"0","0"
"SI","2022-07-05","91.4","1.89","4.73","Wood, Alex",671083,622072,,"ball",,,,,11,"Buddy Kennedy strikes out swinging.","R","R","L","AZ","SF","B",,,2,2,2022,"1.62","0.65","-1.13","2.75",,,,0,5,"Bot",,,,,642851,,,-11.072117177728645,-132.59400204113112,-0.4161174922436051,21.55926874713198,31.342896825616023,-24.670319483734662,"3.19","1.47",,,,"90.7",1964,"6.3",663320,622072,642851,527038,681584,446334,543063,573131,596103,592626,"54.24",,,,,,,,34,5,"Sinker",0,1,0,1,1,0,0,1,"Standard","Strategic",116,"0","0.103"
"CH","2022-07-05","86.2","2.09","4.69","Wood, Alex",671083,622072,,"called_strike",,,,,6,"Buddy Kennedy strikes out swinging.","R","R","L","AZ","SF","S",,,2,1,2022,"1.42","0.21","0.75","2.08",,,,0,5,"Bot",,,,,642851,,,-6.071742255916139,-125.41848551256004,-0.37152409140309717,16.257538273027464,27.58191313392541,-30.08104361149818,"3.24","1.53",,,,"85.8",1655,"6.3",663320,622072,642851,527038,681584,446334,543063,573131,596103,592626,"54.24",,,,,,,,34,4,"Changeup",0,1,0,1,1,0,0,1,"Standard","Strategic",85,"0","-0.066"
"SL","2022-07-05","84","2.15","4.67","Wood, Alex",671083,622072,,"called_strike",,,,,5,"Buddy Kennedy strikes out swinging.","R","R","L","AZ","SF","S",,,2,0,2022,"-0.16","-0.23","0.21","2.69",,,,0,5,"Bot",,,,,642851,,,-4.160740246363266,-122.17204277127028,2.3130188451420644,-0.7611178120260862,25.749899844927608,-35.21305097853981,"3.24","1.53",,,,"83.5",2126,"6.1",663320,622072,642851,527038,681584,446334,543063,573131,596103,592626,"54.38",,,,,,,,34,3,"Slider",0,1,0,1,1,0,0,1,"Standard","Strategic",299,"0","-0.056"
