"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-08-12","93.6","1.39","5.81","Lynch IV, Daniel",593643,663738,"force_out","hit_into_play",,,,,2,"Hanser Alberto grounds into a force out, shortstop Nicky Lopez to second baseman Michael Massey.   Max Muncy out at 2nd.","R","R","L","KC","LAD","X",6,"ground_ball",1,1,2022,"0.62","1.14","0.25","3.07",,,571970,2,2,"Top",108.06,150.64,,,521692,,,-4.330103634659832,-136.28998369067173,-3.9039513673927098,8.675210464262333,28.96111987557921,-17.335068844779514,"3.45","1.65",13,"91.9",-12,"94.5",2065,"6.7",662671,663738,521692,686469,686681,677951,670032,668472,572191,664728,"53.78",0.146,0.133,"0",1,0,0,2,11,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",149,"0.024","-0.209"
"FF","2022-08-12","94.3","1.58","5.78","Lynch IV, Daniel",593643,663738,,"ball",,,,,12,"Hanser Alberto grounds into a force out, shortstop Nicky Lopez to second baseman Michael Massey.   Max Muncy out at 2nd.","R","R","L","KC","LAD","B",,,0,1,2022,"0.63","1.08","0.15","4.26",,,571970,2,2,"Top",,,,,521692,,,-5.168965880886931,-137.28743936290456,-0.7020096540434667,9.11722113812888,29.113333954287167,-18.496025911950312,"3.37","1.65",,,,"95.4",1941,"6.8",662671,663738,521692,686469,686681,677951,670032,668472,572191,664728,"53.7",,,,,,,,11,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",143,"0","0.026"
"FF","2022-08-12","93.8","1.54","5.76","Lynch IV, Daniel",593643,663738,,"swinging_strike",,,,,2,"Hanser Alberto grounds into a force out, shortstop Nicky Lopez to second baseman Michael Massey.   Max Muncy out at 2nd.","R","R","L","KC","LAD","S",,,0,0,2022,"0.68","1.02","0.11","3.53",,,571970,2,2,"Top",,,,,521692,,,-5.250674904872864,-136.60557156623392,-2.3572819616675535,9.58753007288542,28.290494918677705,-19.008915299514467,"3.45","1.65",,,,"95",2059,"6.8",662671,663738,521692,686469,686681,677951,670032,668472,572191,664728,"53.67",,,,,,,,11,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",140,"0","-0.035"
"FF","2022-08-12","94.9","1.31","5.74","Lynch IV, Daniel",571970,663738,"walk","ball",,,,,11,"Max Muncy walks.","R","L","L","KC","LAD","B",,,3,2,2022,"0.75","1.19","-1.01","2.72",,,,2,2,"Top",,,,,521692,,,-7.830592033986222,-137.98212071041908,-4.971416671496786,11.26557166176822,29.731309327634644,-15.989694935499854,"3.13","1.6",,,,"96.1",2097,"7",662671,663738,521692,686469,686681,677951,670032,668472,572191,664728,"53.53",,,"0.7",1,0,0,,10,7,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Strategic",147,"-0.014","0.101"
"FF","2022-08-12","95.2","1.18","5.74","Lynch IV, Daniel",571970,663738,,"foul",,,,,5,"Max Muncy walks.","R","L","L","KC","LAD","S",,,3,2,2022,"0.55","1.23","0.09","2.63",,,,2,2,"Top",,,,,521692,,,-4.149654045434381,-138.58686938376962,-5.364412855185239,8.016825063178086,27.780966036790502,-15.3103568326219,"3.13","1.6",168,"76.1",63,"96.5",1965,"6.8",662671,663738,521692,686469,686681,677951,670032,668472,572191,664728,"53.73",,,,,,,,10,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Strategic",148,"0","0"
"FF","2022-08-12","94.9","1.43","5.78","Lynch IV, Daniel",571970,663738,,"foul",,,,,5,"Max Muncy walks.","R","L","L","KC","LAD","S",,,3,1,2022,"0.73","1.31","0.1","2.21",,,,2,2,"Top",,,,,521692,,,-5.155429616912702,-138.03799651373043,-6.735887986827748,10.427046915238847,29.2532034792028,-14.080894832234419,"3.13","1.6",201,"78.8",20,"96.3",2215,"7",662671,663738,521692,686469,686681,677951,670032,668472,572191,664728,"53.49",,,,,,,,10,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Strategic",157,"0","-0.036"
"FF","2022-08-12","94.4","1.31","5.87","Lynch IV, Daniel",571970,663738,,"ball",,,,,13,"Max Muncy walks.","R","L","L","KC","LAD","B",,,2,1,2022,"0.26","1.46","-0.93","2.04",,,,2,2,"Top",,,,,521692,,,-6.476487186583096,-137.30435464917818,-7.593249601571321,4.7010585755823655,28.596792861093395,-12.21805857027051,"3.07","1.6",,,,"95.4",2217,"6.8",662671,663738,521692,686469,686681,677951,670032,668472,572191,664728,"53.71",,,,,,,,10,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Strategic",149,"0","0.039"
"FF","2022-08-12","93.9","1.48","5.91","Lynch IV, Daniel",571970,663738,,"ball",,,,,11,"Max Muncy walks.","R","L","L","KC","LAD","B",,,1,1,2022,"0.4","1.46","-0.08","3.41",,,,2,2,"Top",,,,,521692,,,-4.9481419791243475,-136.77568846317953,-4.040988907658288,6.035109368681025,28.479574457626125,-13.092022233618268,"3.1","1.6",,,,"94.9",2271,"6.7",662671,663738,521692,686469,686681,677951,670032,668472,572191,664728,"53.82",,,,,,,,10,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Strategic",160,"0","0.021"
"SL","2022-08-12","86.8","1.59","5.71","Lynch IV, Daniel",571970,663738,,"ball",,,,,13,"Max Muncy walks.","R","L","L","KC","LAD","B",,,0,1,2022,"0.03","0.26","-1.44","2.12",,,,2,2,"Top",,,,,521692,,,-7.387624836333411,-126.22337574573936,-2.987701991319425,1.7645546070552531,24.483482288259083,-28.99945362976527,"3.04","1.6",,,,"87.8",2072,"6.8",662671,663738,521692,686469,686681,677951,670032,668472,572191,664728,"53.66",,,,,,,,10,2,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Strategic",242,"0","0.011"
"SL","2022-08-12","85.7","1.62","5.83","Lynch IV, Daniel",571970,663738,,"called_strike",,,,,4,"Max Muncy walks.","R","L","L","KC","LAD","S",,,0,0,2022,"0.02","0.06","-0.64","2.34",,,,2,2,"Top",,,,,521692,,,-5.412094881236684,-124.85548162096784,-2.2150351283753382,1.0792729841417898,21.069753426358357,-31.290444575023862,"3.15","1.6",,,,"86.9",1917,"6.6",662671,663738,521692,686469,686681,677951,670032,668472,572191,664728,"53.89",,,,,,,,10,1,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Strategic",302,"0","-0.017"
"SL","2022-08-12","87.2","1.6","5.71","Lynch IV, Daniel",621035,663738,"strikeout","swinging_strike",,,,,13,"Chris Taylor strikes out swinging.","R","R","L","KC","LAD","S",2,,3,2,2022,"-0.02","0.26","-0.63","1.46",,,,1,2,"Top",,,,,521692,,,-5.379275730940573,-126.97272112584699,-4.722479961301763,0.7867757329417897,22.669691061806592,-28.631764530107763,"3.46","1.65",,,,"88.5",1941,"6.8",662671,663738,521692,686469,686681,677951,670032,668472,572191,664728,"53.69",,,"0",1,0,0,,9,6,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",111,"0.017","-0.207"
"SL","2022-08-12","86","1.61","5.8","Lynch IV, Daniel",621035,663738,,"called_strike",,,,,5,"Chris Taylor strikes out swinging.","R","R","L","KC","LAD","S",,,3,1,2022,"-0.06","0.2","0.13","2.24",,,,1,2,"Top",,,,,521692,,,-3.4049750140612476,-125.35714220113056,-2.7147827523556454,0.02192534722042711,22.565062707687606,-29.698668578784694,"3.36","1.65",,,,"86.9",1948,"6.5",662671,663738,521692,686469,686681,677951,670032,668472,572191,664728,"53.96",,,,,,,,9,5,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",159,"0","-0.049"
"FF","2022-08-12","93.4","1.25","5.87","Lynch IV, Daniel",621035,663738,,"called_strike",,,,,8,"Chris Taylor strikes out swinging.","R","R","L","KC","LAD","S",,,3,0,2022,"0.72","1.25","0.19","1.98",,,,1,2,"Top",,,,,521692,,,-4.34709705382737,-135.89661616816065,-7.121304836525517,9.80495046485734,28.179459902176756,-15.378528762268006,"3.42","1.65",,,,"94.7",2094,"6.9",662671,663738,521692,686469,686681,677951,670032,668472,572191,664728,"53.6",,,,,,,,9,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",145,"0","-0.052"
"FF","2022-08-12","94.5","1.44","5.98","Lynch IV, Daniel",621035,663738,,"ball",,,,,12,"Chris Taylor strikes out swinging.","R","R","L","KC","LAD","B",,,2,0,2022,"0.8","1.3","1.04","2.99",,,,1,2,"Top",,,,,521692,,,-2.8430902334098045,-137.67375834074136,-5.096837490469644,10.752706511499962,28.462072942494906,-14.701198462037873,"3.4","1.65",,,,"95.7",2242,"6.8",662671,663738,521692,686469,686681,677951,670032,668472,572191,664728,"53.74",,,,,,,,9,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",151,"0","0.086"
"SL","2022-08-12","87.1","1.72","5.71","Lynch IV, Daniel",621035,663738,,"ball",,,,,13,"Chris Taylor strikes out swinging.","R","R","L","KC","LAD","B",,,1,0,2022,"0.1","0.56","-0.71","0.59",,,,1,2,"Top",,,,,521692,,,-6.0829078780813015,-126.58619869173066,-7.333445842319152,2.2750854713197195,25.22300067168117,-24.840405256828486,"3.41","1.65",,,,"87.9",2019,"6.8",662671,663738,521692,686469,686681,677951,670032,668472,572191,664728,"53.7",,,,,,,,9,2,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",111,"0","0.044"
"CH","2022-08-12","85.8","1.74","5.63","Lynch IV, Daniel",621035,663738,,"ball",,,,,12,"Chris Taylor strikes out swinging.","R","R","L","KC","LAD","B",,,0,0,2022,"1.48","0.89","1.76","3.41",,,,1,2,"Top",,,,,521692,,,-2.977413320304196,-124.89136811563729,-0.7271363395089934,15.997918631329751,27.56655450381887,-23.00530551320657,"3.5","1.65",,,,"86.4",1631,"6.9",662671,663738,521692,686469,686681,677951,670032,668472,572191,664728,"53.62",,,,,,,,9,1,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",119,"0","0.023"
"SL","2022-08-12","86.4","1.69","5.8","Lynch IV, Daniel",457759,663738,"strikeout","foul_tip",,,,,14,"Justin Turner strikes out on a foul tip.","R","R","L","KC","LAD","S",2,,0,2,2022,"0.04","0.41","0.12","1.32",,,,0,2,"Top",,,,,521692,,,-3.856997390458153,-125.8418462746317,-5.347168353281209,1.228950341736273,24.619669781672403,-26.986549449248027,"3.47","1.61",,,,"87.2",1952,"6.7",662671,663738,521692,686469,686681,677951,670032,668472,572191,664728,"53.84",,,"0",1,0,0,,8,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",115,"0.023","-0.141"
"FF","2022-08-12","93.1","1.64","5.8","Lynch IV, Daniel",457759,663738,,"called_strike",,,,,5,"Justin Turner strikes out on a foul tip.","R","R","L","KC","LAD","S",,,0,1,2022,"0.74","1.28","-0.2","2.8",,,,0,2,"Top",,,,,521692,,,-6.3904022714979805,-135.38539090855392,-4.7892099718934205,10.473100200252773,29.34983236367434,-15.512506719784792,"3.46","1.61",,,,"94",2169,"6.9",662671,663738,521692,686469,686681,677951,670032,668472,572191,664728,"53.65",,,,,,,,8,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",143,"0","-0.046"
"FF","2022-08-12","92.2","1.57","5.78","Lynch IV, Daniel",457759,663738,,"called_strike",,,,,6,"Justin Turner strikes out on a foul tip.","R","R","L","KC","LAD","S",,,0,0,2022,"0.84","1.16","0.77","2.25",,,,0,2,"Top",,,,,521692,,,-3.9100467551174116,-134.1559870366054,-5.731301502834437,11.005332964828552,28.816464437063722,-17.081608481184524,"3.46","1.61",,,,"93.3",2192,"6.9",662671,663738,521692,686469,686681,677951,670032,668472,572191,664728,"53.56",,,,,,,,8,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",144,"0","-0.034"
"FF","2022-08-12","94.5","1.45","5.76","Lynch IV, Daniel",669257,663738,"field_out","hit_into_play",,,,,11,"Will Smith flies out to center fielder Michael A.   Taylor.","R","R","L","KC","LAD","X",8,"fly_ball",1,2,2022,"0.56","1.24","-0.11","3.79",,,518692,2,1,"Top",145.11,46.91,,,521692,,,-5.380119963139141,-137.68441105349913,-2.290241172366179,8.312722124190108,28.334068167799195,-16.017487115109024,"3.3","1.59",394,"98.1",30,"95.8",2087,"6.8",662671,663738,521692,686469,686681,677951,670032,668472,572191,664728,"53.68",0.349,0.621,"0",1,0,0,6,4,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",144,"0.022","-0.159"
"FF","2022-08-12","94.7","1.16","5.97","Lynch IV, Daniel",669257,663738,,"foul",,,,,1,"Will Smith flies out to center fielder Michael A.   Taylor.","R","R","L","KC","LAD","S",,,1,1,2022,"0.29","1.53","-0.53","2.86",,,518692,2,1,"Top",,,,,521692,,,-5.1119336368937995,-137.78666429885183,-5.916444435921152,4.805915657052924,29.91656606184027,-11.56294069542005,"3.3","1.59",243,"73.3",44,"95.8",2078,"6.9",662671,663738,521692,686469,686681,677951,670032,668472,572191,664728,"53.64",,,,,,,,4,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",154,"0","-0.051"
"FF","2022-08-12","94.4","1.31","5.94","Lynch IV, Daniel",669257,663738,,"called_strike",,,,,7,"Will Smith flies out to center fielder Michael A.   Taylor.","R","R","L","KC","LAD","S",,,1,0,2022,"0.49","1.53","-0.81","1.84",,,518692,2,1,"Top",,,,,521692,,,-6.669225991977478,-137.2553172259948,-8.503219091776613,7.594970308936524,27.755814600161873,-11.104991374451162,"3.24","1.59",,,,"95.5",2069,"6.8",662671,663738,521692,686469,686681,677951,670032,668472,572191,664728,"53.72",,,,,,,,4,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",150,"0","-0.041"
"FF","2022-08-12","94","1.28","5.78","Lynch IV, Daniel",669257,663738,,"ball",,,,,11,"Will Smith flies out to center fielder Michael A.   Taylor.","R","R","L","KC","LAD","B",,,0,0,2022,"0.57","1.38","-1.27","2.69",,,518692,2,1,"Top",,,,,521692,,,-7.966708796602227,-136.71864447478026,-5.470688246703089,8.831091363152261,27.858447500180617,-13.773100236228021,"3.27","1.59",,,,"95.4",2058,"6.9",662671,663738,521692,686469,686681,677951,670032,668472,572191,664728,"53.56",,,,,,,,4,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",149,"0","0.032"
"FF","2022-08-12","95.1","1.34","5.71","Lynch IV, Daniel",518692,663738,"walk","ball",,,,,13,"Freddie Freeman walks.","R","L","L","KC","LAD","B",,,3,2,2022,"0.66","1.2","-1.27","1.88",,,,2,1,"Top",,,,,521692,,,-8.395697974685367,-138.17896469335517,-7.1696214781677305,10.240068885471407,28.360077983836803,-15.356177455184609,"3.57","1.83",,,,"96.4",2108,"6.9",662671,663738,521692,686469,686681,677951,670032,668472,572191,664728,"53.56",,,"0.7",1,0,0,,3,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",153,"-0.012","0.101"
"FF","2022-08-12","94.3","1.41","5.76","Lynch IV, Daniel",518692,663738,,"ball",,,,,11,"Freddie Freeman walks.","R","L","L","KC","LAD","B",,,2,2,2022,"0.6","1.52","-0.96","3.9",,,,2,1,"Top",,,,,521692,,,-7.589856630100463,-137.18222993457346,-2.5712371227743165,9.265994826225779,29.623088534418297,-12.566187082658926,"3.55","1.83",,,,"95.6",2167,"7",662671,663738,521692,686469,686681,677951,670032,668472,572191,664728,"53.49",,,,,,,,3,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",148,"0","0.033"
"SL","2022-08-12","87","1.48","5.79","Lynch IV, Daniel",518692,663738,,"foul",,,,,8,"Freddie Freeman walks.","R","L","L","KC","LAD","S",,,2,1,2022,"0.08","0.33","0.07","1.82",,,,2,1,"Top",,,,,521692,,,-3.578721833685794,-126.47095073025513,-3.954759925760067,1.688680829346364,30.122623638111,-27.942788279926074,"3.63","1.83",26,"75",-2,"87",1940,"6.8",662671,663738,521692,686469,686681,677951,670032,668472,572191,664728,"53.74",,,,,,,,3,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",144,"0","-0.031"
"FF","2022-08-12","94.2","1.45","5.58","Lynch IV, Daniel",518692,663738,,"ball",,,,,13,"Freddie Freeman walks.","R","L","L","KC","LAD","B",,,1,1,2022,"0.62","1.14","-1.35","1.87",,,,2,1,"Top",,,,,521692,,,-8.814683538464312,-136.94249165555019,-6.6312319464098595,9.634688855206717,26.38372751859566,-16.515931260109447,"3.57","1.83",,,,"96.2",2055,"7.2",662671,663738,521692,686469,686681,677951,670032,668472,572191,664728,"53.27",,,,,,,,3,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",148,"0","0.021"
"SL","2022-08-12","85.9","1.58","5.7","Lynch IV, Daniel",518692,663738,,"swinging_strike",,,,,8,"Freddie Freeman walks.","R","L","L","KC","LAD","S",,,1,0,2022,"0","0.35","0.27","2.27",,,,2,1,"Top",,,,,521692,,,-3.1177399915101827,-124.89975929045144,-2.4909931477888545,0.6945736768259434,29.329835416619417,-28.195618375137204,"3.63","1.83",,,,"85.9",1810,"6.7",662671,663738,521692,686469,686681,677951,670032,668472,572191,664728,"53.79",,,,,,,,3,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",99,"0","-0.021"
"FF","2022-08-12","93.8","1.11","5.95","Lynch IV, Daniel",518692,663738,,"ball",,,,,13,"Freddie Freeman walks.","R","L","L","KC","LAD","B",,,0,0,2022,"0.46","1.29","-0.52","1.27",,,,2,1,"Top",,,,,521692,,,-5.292624918392079,-136.34449826306545,-9.35417320117708,6.8005844080805895,26.71787444881673,-14.30676860479709,"3.57","1.83",,,,"95.1",2091,"6.9",662671,663738,521692,686469,686681,677951,670032,668472,572191,664728,"53.63",,,,,,,,3,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",155,"0","0.015"
"CH","2022-08-12","86.7","1.61","5.66","Lynch IV, Daniel",607208,663738,"field_out","hit_into_play",,,,,12,"Trea Turner grounds out to first baseman Vinnie Pasquantino.","R","R","L","KC","LAD","X",3,"ground_ball",2,2,2022,"0.82","0.91","1.41","2.82",,,,1,1,"Top",145.3,172.54,,,521692,,,-2.197490373166137,-126.3352391060546,-2.539561007121102,9.261202998443538,23.836380574978495,-22.049102828861812,"3.37","1.7",4,"60.3",-38,"87.8",1617,"6.8",662671,663738,521692,686469,686681,677951,670032,668472,572191,664728,"53.73",0.091,0.082,"0",1,0,0,2,2,5,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",119,"0.015","-0.134"
"FF","2022-08-12","96.1","1.42","5.75","Lynch IV, Daniel",607208,663738,,"foul",,,,,1,"Trea Turner grounds out to first baseman Vinnie Pasquantino.","R","R","L","KC","LAD","S",,,2,1,2022,"0.75","1.35","-0.66","2.87",,,,1,1,"Top",,,,,521692,,,-7.2876638344065725,-139.78175468495922,-5.169623133924907,11.410473009311442,30.25118812414529,-13.412785786683592,"3.37","1.7",229,"74.8",30,"97.3",2124,"6.9",662671,663738,521692,686469,686681,677951,670032,668472,572191,664728,"53.58",,,,,,,,2,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",143,"0","-0.046"
"FF","2022-08-12","95.5","1.34","5.87","Lynch IV, Daniel",607208,663738,,"ball",,,,,13,"Trea Turner grounds out to first baseman Vinnie Pasquantino.","R","R","L","KC","LAD","B",,,1,1,2022,"0.23","1.42","-0.94","0.95",,,,1,1,"Top",,,,,521692,,,-6.5708092955299655,-138.57804856482792,-10.616373254182179,4.356280055217505,30.25576785486398,-11.686561881138832,"3.29","1.7",,,,"96.6",2038,"7",662671,663738,521692,686469,686681,677951,670032,668472,572191,664728,"53.48",,,,,,,,2,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",157,"0","0.033"
"FF","2022-08-12","95","1.52","5.79","Lynch IV, Daniel",607208,663738,,"ball",,,,,13,"Trea Turner grounds out to first baseman Vinnie Pasquantino.","R","R","L","KC","LAD","B",,,0,1,2022,"0.56","1.45","-1.26","1.75",,,,1,1,"Top",,,,,521692,,,-8.630968660259311,-138.01150522267054,-8.264456092030796,9.082406746572959,29.61614632917509,-11.927377870586165,"3.31","1.7",,,,"96",2096,"6.9",662671,663738,521692,686469,686681,677951,670032,668472,572191,664728,"53.61",,,,,,,,2,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",147,"0","0.016"
"SL","2022-08-12","86.9","1.68","5.71","Lynch IV, Daniel",607208,663738,,"swinging_strike",,,,,13,"Trea Turner grounds out to first baseman Vinnie Pasquantino.","R","R","L","KC","LAD","S",,,0,0,2022,"0.07","0.34","-1.04","1.07",,,,1,1,"Top",,,,,521692,,,-6.727635563742143,-126.4078471975563,-5.681468386750814,2.150362885830738,25.324152585311325,-27.593405038174733,"3.37","1.7",,,,"87.8",1959,"6.9",662671,663738,521692,686469,686681,677951,670032,668472,572191,664728,"53.65",,,,,,,,2,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",111,"0","-0.024"
"FF","2022-08-12","95.6","1.15","5.9","Lynch IV, Daniel",605141,663738,"field_out","hit_into_play",,,,,8,"Mookie Betts flies out to left fielder Nick Pratto.","R","R","L","KC","LAD","X",7,"fly_ball",3,2,2022,"0.51","1.23","0.11","1.93",,,,0,1,"Top",80.52,61.79,,,521692,,,-3.920992055736331,-139.06004900883113,-7.727190541443472,7.44851302431394,29.061129747029295,-14.65329132514102,"3.16","1.5",356,"89.8",28,"96.8",2003,"6.9",662671,663738,521692,686469,686681,677951,670032,668472,572191,664728,"53.63",0.094,0.116,"0",1,0,0,3,1,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",155,"0.022","-0.299"
"SL","2022-08-12","85.3","1.6","5.74","Lynch IV, Daniel",605141,663738,,"ball",,,,,12,"Mookie Betts flies out to left fielder Nick Pratto.","R","R","L","KC","LAD","B",,,2,2,2022,"0","0.17","1.42","4.03",,,,0,1,"Top",,,,,521692,,,-0.4223361983408707,-124.13430343368628,2.0259774158359334,0.13471941467571127,27.796788616065108,-31.101638328209226,"3.06","1.5",,,,"85.7",1905,"6.8",662671,663738,521692,686469,686681,677951,670032,668472,572191,664728,"53.67",,,,,,,,1,5,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",190,"0","0.103"
"FF","2022-08-12","96","1.23","5.87","Lynch IV, Daniel",605141,663738,,"ball",,,,,12,"Mookie Betts flies out to left fielder Nick Pratto.","R","R","L","KC","LAD","B",,,1,2,2022,"0.65","1.37","0.99","3.14",,,,0,1,"Top",,,,,521692,,,-2.1285458915547695,-139.71607217180872,-4.735401926436397,8.955831499760217,32.37299640621124,-13.37941444905101,"3.09","1.5",,,,"96.6",2098,"6.7",662671,663738,521692,686469,686681,677951,670032,668472,572191,664728,"53.8",,,,,,,,1,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",147,"0","0.037"
"FF","2022-08-12","95.2","1.57","5.8","Lynch IV, Daniel",605141,663738,,"ball",,,,,12,"Mookie Betts flies out to left fielder Nick Pratto.","R","R","L","KC","LAD","B",,,0,2,2022,"0.77","1.22","0.77","4.08",,,,0,1,"Top",,,,,521692,,,-3.871808179801053,-138.70407168848863,-1.6506948662595746,10.81318509973275,29.929659729789638,-16.220577148942162,"3.1","1.47",,,,"96.1",2115,"6.6",662671,663738,521692,686469,686681,677951,670032,668472,572191,664728,"53.86",,,,,,,,1,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",141,"0","0.017"
"KC","2022-08-12","83.6","1.23","5.99","Lynch IV, Daniel",605141,663738,,"foul",,,,,13,"Mookie Betts flies out to left fielder Nick Pratto.","R","R","L","KC","LAD","S",,,0,1,2022,"0","-0.38","-0.51","0.65",,,,0,1,"Top",,,,,521692,,,-4.0153762126496595,-121.69812998163054,-5.140001676294127,0.7810620784458056,24.29176891015022,-35.1527093736919,"3.16","1.5",,,,"83.9",2126,"6.5",662671,663738,521692,686469,686681,677951,670032,668472,572191,664728,"53.96",,,,,,,,1,2,"Knuckle Curve",0,0,0,0,0,0,0,0,"Infield shift","Standard",309,"0","-0.046"
"FF","2022-08-12","94.9","1.49","5.79","Lynch IV, Daniel",605141,663738,,"called_strike",,,,,3,"Mookie Betts flies out to left fielder Nick Pratto.","R","R","L","KC","LAD","S",,,0,0,2022,"0.49","1.19","0.32","3.24",,,,0,1,"Top",,,,,521692,,,-4.21059894968562,-138.17307342333294,-3.6643880775504583,7.282269961690261,31.910822592657404,-16.356515750158646,"3.28","1.5",,,,"95.7",2034,"6.8",662671,663738,521692,686469,686681,677951,670032,668472,572191,664728,"53.72",,,,,,,,1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",142,"0","-0.034"
"FF","2022-08-06","94.6","1.18","5.86","Lynch IV, Daniel",664041,663738,,"swinging_strike",,,,,11,"Royals challenged (tag play), call on the field was overturned: With Jaylin Davis batting, Christian Arroyo picked off and caught stealing 2nd base, second baseman Nicky Lopez.","R","R","L","KC","BOS","S",,,1,1,2022,"0.54","1.33","-1.38","2.8",,,624414,2,6,"Top",,,,,521692,,,-7.964054422507074,-137.43887048608593,-5.293012939545628,8.679805563484498,31.449754311104215,-14.285053229634814,"3.5","1.6",,,,"95.6",2213,"7",662649,663738,521692,668472,670032,641531,677951,669004,572191,664728,"53.5",,,,,,,,47,3,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Infield shift","Standard",152,"0","-0.051"
"FF","2022-08-06","95","1.04","6.03","Lynch IV, Daniel",664041,663738,,"ball",,,,,11,"Royals challenged (tag play), call on the field was overturned: With Jaylin Davis batting, Christian Arroyo picked off and caught stealing 2nd base, second baseman Nicky Lopez.","R","R","L","KC","BOS","B",,,0,1,2022,"0.48","1.47","-1.29","3.85",,,624414,2,6,"Top",,,,,521692,,,-7.229740014815239,-138.0695238406606,-3.3234573940078533,7.795126383885089,32.43747429827808,-12.830057226169977,"3.58","1.57",,,,"95.3",2187,"6.7",662649,663738,521692,668472,670032,641531,677951,669004,572191,664728,"53.84",,,,,,,,47,2,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Infield shift","Standard",153,"0","0.026"
