"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-07-09","92.5","1.81","6.48","Montgomery, Jordan",657077,656756,"field_out","hit_into_play",,,,,2,"Alex Verdugo grounds out, third baseman Josh Donaldson to first baseman Anthony Rizzo.   Xander Bogaerts to 2nd.","R","L","L","BOS","NYY","X",5,"ground_ball",0,1,2022,"1.49","0.94","0.1","3.04",,,593428,0,2,"Bot",116.02,168.31,,,543309,,,-7.619336099875394,-134.39200180872686,-4.99954038731485,19.666156997386206,29.588718269768123,-19.895091665999104,"3.49","1.57",1,"66.2",-71,"92.9",2286,"6.6",663223,656756,543309,519203,650402,518626,643396,572761,543305,592450,"53.87",0.214,0.193,"0",1,0,0,2,13,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",137,"-0.017","-0.444"
"SI","2022-07-09","92.9","1.91","6.43","Montgomery, Jordan",657077,656756,,"called_strike",,,,,8,"Alex Verdugo grounds out, third baseman Josh Donaldson to first baseman Anthony Rizzo.   Xander Bogaerts to 2nd.","R","L","L","BOS","NYY","S",,,0,0,2022,"1.36","0.85","0.06","1.78",,,593428,0,2,"Bot",,,,,543309,,,-7.719406895654824,-134.90621339450863,-8.018524453142689,18.291150633153688,28.194777448851458,-20.21011917846499,"3.4","1.55",,,,"93.3",2259,"6.5",663223,656756,543309,519203,650402,518626,643396,572761,543305,592450,"53.97",,,,,,,,13,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",138,"0","-0.066"
"SI","2022-07-09","92.2","1.72","6.56","Montgomery, Jordan",593428,656756,"single","hit_into_play",,,,,2,"Xander Bogaerts singles on a line drive to left fielder Matt Carpenter.","R","R","L","BOS","NYY","X",7,"line_drive",1,0,2022,"1.35","0.97","0.27","3.06",,,,0,2,"Bot",92.05,101.22,,,543309,,,-6.644784729168931,-134.1877123337714,-5.224561945601219,17.67441122342713,26.646862098011194,-19.511618341324812,"3.59","1.61",218,"86.8",15,"92.9",2183,"6.5",663223,656756,543309,519203,650402,518626,643396,572761,543305,592450,"54",0.963,0.911,"0.9",1,1,0,4,12,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",131,"0.038","0.361"
"CU","2022-07-09","78.7","1.71","6.47","Montgomery, Jordan",593428,656756,,"ball",,,,,13,"Xander Bogaerts singles on a line drive to left fielder Matt Carpenter.","R","R","L","BOS","NYY","B",,,0,0,2022,"-0.27","-0.66","-0.13","-0.01",,,,0,2,"Bot",,,,,543309,,,-3.5275665612966485,-114.58535428656074,-6.07013641206495,-1.7374346457473993,20.291049853415878,-37.17027647402562,"3.46","1.62",,,,"79.2",2205,"6.5",663223,656756,543309,519203,650402,518626,643396,572761,543305,592450,"53.96",,,,,,,,12,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",325,"0","0.033"
"CH","2022-07-09","84.9","1.72","6.29","Montgomery, Jordan",502110,656756,"field_out","hit_into_play",,,,,3,"J.D. Martinez flies out to center fielder Aaron Hicks.","R","R","L","BOS","NYY","X",8,"fly_ball",3,2,2022,"0.86","1.02","0.49","3.1",,,,2,1,"Bot",169.31,53.78,,,543309,,,-4.646191362902181,-123.60452124997971,-3.2675748494530863,9.738066380494802,21.759037945229057,-21.271471017683808,"3.71","1.76",374,"99",28,"86.1",1607,"6.8",663223,656756,543309,519203,650402,518626,643396,572761,543305,592450,"53.74",0.446,0.774,"0",1,0,0,6,6,7,"Changeup",0,0,0,0,0,0,0,0,"Strategic","Standard",122,"-0.01","-0.116"
"SI","2022-07-09","95.1","1.68","6.48","Montgomery, Jordan",502110,656756,,"foul",,,,,14,"J.D. Martinez flies out to center fielder Aaron Hicks.","R","R","L","BOS","NYY","S",,,3,2,2022,"1.5","0.74","1.07","2.42",,,,2,1,"Bot",,,,,543309,,,-4.979063075412992,-138.3460730386274,-6.702769736445321,20.353469250221103,29.048550635413445,-21.40353481191068,"3.71","1.76",228,"74.4",38,"95.7",2291,"6.5",663223,656756,543309,519203,650402,518626,643396,572761,543305,592450,"53.97",,,,,,,,6,6,"Sinker",0,0,0,0,0,0,0,0,"Strategic","Standard",140,"0","0"
"CH","2022-07-09","84.2","1.64","6.3","Montgomery, Jordan",502110,656756,,"ball",,,,,14,"J.D. Martinez flies out to center fielder Aaron Hicks.","R","R","L","BOS","NYY","B",,,2,2,2022,"1.12","0.98","0.85","1.45",,,,2,1,"Bot",,,,,543309,,,-4.090830736821659,-122.52703699468158,-6.941714832237216,12.12686105980353,22.220535634181395,-21.13174478109511,"3.65","1.8",,,,"85.1",1906,"6.7",663223,656756,543309,519203,650402,518626,643396,572761,543305,592450,"53.78",,,,,,,,6,5,"Changeup",0,0,0,0,0,0,0,0,"Strategic","Standard",121,"0","0.033"
"SI","2022-07-09","94.8","1.7","6.44","Montgomery, Jordan",502110,656756,,"ball",,,,,13,"J.D. Martinez flies out to center fielder Aaron Hicks.","R","R","L","BOS","NYY","B",,,1,2,2022,"1.27","0.96","-1.18","2.25",,,,2,1,"Bot",,,,,543309,,,-10.420589710669592,-137.57399858371645,-7.473746833245549,18.30757326093211,27.797070526192773,-18.534986888575627,"3.71","1.84",,,,"95.6",2317,"6.7",663223,656756,543309,519203,650402,518626,643396,572761,543305,592450,"53.8",,,,,,,,6,4,"Sinker",0,0,0,0,0,0,0,0,"Strategic","Standard",145,"0","0.014"
"CU","2022-07-09","82.3","1.58","6.39","Montgomery, Jordan",502110,656756,,"ball",,,,,13,"J.D. Martinez flies out to center fielder Aaron Hicks.","R","R","L","BOS","NYY","B",,,0,2,2022,"-0.09","-0.34","-0.31","-0.23",,,,2,1,"Bot",,,,,543309,,,-4.1429422696990015,-119.6141285332984,-7.874757178878418,-0.03599994146052385,23.208364603702545,-34.091968188329524,"3.71","1.8",,,,"82.9",2244,"6.8",663223,656756,543309,519203,650402,518626,643396,572761,543305,592450,"53.72",,,,,,,,6,3,"Curveball",0,0,0,0,0,0,0,0,"Strategic","Standard",324,"0","0.011"
"CU","2022-07-09","81.7","1.59","6.35","Montgomery, Jordan",502110,656756,,"swinging_strike",,,,,13,"J.D. Martinez flies out to center fielder Aaron Hicks.","R","R","L","BOS","NYY","S",,,0,1,2022,"-0.34","-0.57","-0.77","1.56",,,,2,1,"Bot",,,,,543309,,,-4.6920934847302975,-118.95995861621977,-3.174059491941611,-2.39153598984252,21.699494188516034,-37.18922500337537,"3.71","1.76",,,,"82.5",2345,"6.6",663223,656756,543309,519203,650402,518626,643396,572761,543305,592450,"53.85",,,,,,,,6,2,"Curveball",0,0,0,0,0,0,0,0,"Strategic","Standard",321,"0","-0.023"
"SI","2022-07-09","93","1.79","6.41","Montgomery, Jordan",502110,656756,,"swinging_strike",,,,,12,"J.D. Martinez flies out to center fielder Aaron Hicks.","R","R","L","BOS","NYY","S",,,0,0,2022,"1.38","0.78","1.31","2.79",,,,2,1,"Bot",,,,,543309,,,-4.259231791670301,-135.35697057822944,-5.24941155453016,17.86274243892349,28.734230435832462,-21.621485028202745,"3.71","1.76",,,,"93.5",2226,"6.5",663223,656756,543309,519203,650402,518626,643396,572761,543305,592450,"53.98",,,,,,,,6,1,"Sinker",0,0,0,0,0,0,0,0,"Strategic","Standard",135,"0","-0.017"
"CU","2022-07-09","82.5","1.81","6.3","Montgomery, Jordan",543877,656756,"field_out","hit_into_play",,,,,14,"Christian Vazquez grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.","R","R","L","BOS","NYY","X",4,"ground_ball",0,2,2022,"-0.42","-0.8","1","1.45",,,,1,1,"Bot",132.41,134.26,,,543309,,,-1.0409049857274946,-120.20492101445261,-3.011439261147627,-3.9130608267726927,21.75709631333104,-39.63133237482109,"3.22","1.55",121,"76.2",10,"83.2",2342,"6.5",663223,656756,543309,519203,650402,518626,643396,572761,543305,592450,"53.96",0.334,0.305,"0",1,0,0,2,5,3,"Curveball",0,0,0,0,0,0,0,0,"Strategic","Standard",322,"-0.016","-0.1"
"SI","2022-07-09","94.6","1.76","6.36","Montgomery, Jordan",543877,656756,,"foul",,,,,14,"Christian Vazquez grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.","R","R","L","BOS","NYY","S",,,0,1,2022,"1.22","0.82","0.21","0.87",,,,1,1,"Bot",,,,,543309,,,-6.81578921705526,-137.37054384765543,-10.535481240686734,16.914051241268954,29.185057458332793,-19.651543958860437,"3.22","1.55",210,"72.2",38,"95.4",2334,"6.7",663223,656756,543309,519203,650402,518626,643396,572761,543305,592450,"53.75",,,,,,,,5,2,"Sinker",0,0,0,0,0,0,0,0,"Strategic","Standard",132,"0","-0.031"
"CU","2022-07-09","80","1.8","6.36","Montgomery, Jordan",543877,656756,,"called_strike",,,,,5,"Christian Vazquez grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.","R","R","L","BOS","NYY","S",,,0,0,2022,"-0.29","-0.62","-0.06","2.21",,,,1,1,"Bot",,,,,543309,,,-3.581243445431144,-116.58170414354795,-1.3198702821886363,-2.0200814458845464,20.975614432343427,-37.78232518168816,"3.03","1.49",,,,"80.7",2189,"6.6",663223,656756,543309,519203,650402,518626,643396,572761,543305,592450,"53.89",,,,,,,,5,1,"Curveball",0,0,0,0,0,0,0,0,"Strategic","Standard",322,"0","-0.024"
"SI","2022-07-09","94.2","1.64","6.47","Montgomery, Jordan",608701,656756,"strikeout","called_strike",,,,,7,"Rob Refsnyder called out on strikes.","R","R","L","BOS","NYY","S",2,,3,2,2022,"1.26","0.82","-0.55","1.84",,,,0,1,"Bot",,,,,543309,,,-8.494451596482287,-136.76521383901292,-8.204541588614788,17.58366428962475,27.19429901617579,-20.253081903981982,"3.5","1.65",,,,"94.8",2378,"6.6",663223,656756,543309,519203,650402,518626,643396,572761,543305,592450,"53.93",,,"0",1,0,0,,4,7,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",141,"-0.021","-0.299"
"CU","2022-07-09","82.5","1.81","6.43","Montgomery, Jordan",608701,656756,,"ball",,,,,13,"Rob Refsnyder called out on strikes.","R","R","L","BOS","NYY","B",,,2,2,2022,"-0.27","-0.38","-0.64","0.22",,,,0,1,"Bot",,,,,543309,,,-5.0590859604192175,-119.95283035367086,-6.9005763460753515,-1.6332502455448756,22.921574337272027,-34.71038009979566,"3.46","1.58",,,,"82.9",2298,"6.6",663223,656756,543309,519203,650402,518626,643396,572761,543305,592450,"53.95",,,,,,,,4,6,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",324,"0","0.103"
"CU","2022-07-09","81.6","1.9","6.37","Montgomery, Jordan",608701,656756,,"foul",,,,,14,"Rob Refsnyder called out on strikes.","R","R","L","BOS","NYY","S",,,2,2,2022,"-0.13","-0.4","0.07","1.48",,,,0,1,"Bot",,,,,543309,,,-3.896472425824685,-118.9041235501034,-3.733712935201969,-0.5492357478262515,21.28924122799278,-35.5085510294483,"3.5","1.62",4,"70.3",-23,"82.4",2248,"6.6",663223,656756,543309,519203,650402,518626,643396,572761,543305,592450,"53.92",,,,,,,,4,5,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",322,"0","0"
"CH","2022-07-09","82.9","1.57","6.39","Montgomery, Jordan",608701,656756,,"foul",,,,,5,"Rob Refsnyder called out on strikes.","R","R","L","BOS","NYY","S",,,2,1,2022,"0.92","0.74","0.23","2.38",,,,0,1,"Bot",,,,,543309,,,-4.89145539836292,-120.62313140930253,-4.183952514181729,9.927638390561539,22.010075764390493,-24.29331068778518,"3.5","1.62",170,"78.3",63,"83.7",1677,"6.7",663223,656756,543309,519203,650402,518626,643396,572761,543305,592450,"53.84",,,,,,,,4,4,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",125,"0","-0.066"
"SI","2022-07-09","93.8","1.7","6.45","Montgomery, Jordan",608701,656756,,"ball",,,,,14,"Rob Refsnyder called out on strikes.","R","R","L","BOS","NYY","B",,,1,1,2022,"1.48","0.8","0.86","0.64",,,,0,1,"Bot",,,,,543309,,,-5.453711995713816,-136.18179229058637,-11.049705322354452,19.610296682783936,30.78592036685953,-19.95316116234222,"3.53","1.65",,,,"93.9",2281,"6.5",663223,656756,543309,519203,650402,518626,643396,572761,543305,592450,"53.95",,,,,,,,4,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",137,"0","0.049"
"SI","2022-07-09","92.8","1.62","6.56","Montgomery, Jordan",608701,656756,,"called_strike",,,,,7,"Rob Refsnyder called out on strikes.","R","R","L","BOS","NYY","S",,,1,0,2022,"1.3","0.85","-0.33","1.86",,,,0,1,"Bot",,,,,543309,,,-7.8591721242215336,-134.7645885222798,-8.115458411767895,17.506752383552282,27.65279765646612,-20.222803542012635,"3.56","1.71",,,,"93.1",2234,"6.5",663223,656756,543309,519203,650402,518626,643396,572761,543305,592450,"54.02",,,,,,,,4,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",142,"0","-0.043"
"SI","2022-07-09","91.5","1.72","6.5","Montgomery, Jordan",608701,656756,,"ball",,,,,12,"Rob Refsnyder called out on strikes.","R","R","L","BOS","NYY","B",,,0,0,2022,"1.43","0.84","1.59","3.2",,,,0,1,"Bot",,,,,543309,,,-3.458425513295627,-133.1226770316889,-4.249303572467945,17.786567799490737,29.346008497467274,-21.4536462271297,"3.59","1.68",,,,"91.7",2147,"6.5",663223,656756,543309,519203,650402,518626,643396,572761,543305,592450,"54.01",,,,,,,,4,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",134,"0","0.033"
"CU","2022-07-03","81.8","1.78","6.49","Montgomery, Jordan",672356,656756,"strikeout","swinging_strike",,,,,13,"Gabriel Arias strikes out swinging.","R","R","L","CLE","NYY","S",2,,0,2,2022,"-0.13","-0.12","-0.61","1.32",,506702,642708,2,5,"Bot",,,,,624431,,,-5.152181055215409,-119.0301013639976,-4.906179959266318,-0.3256480900485171,22.055205224701375,-32.58925805839636,"3.41","1.56",,,,"82.4",2189,"6.6",662957,656756,624431,519203,650402,518626,643396,503556,543305,608336,"53.88",,,"0",1,0,0,,38,4,"Curveball",1,0,1,0,0,1,1,0,"Standard","Standard",317,"-0.041","-0.289"
"SI","2022-07-03","94.7","1.71","6.51","Montgomery, Jordan",672356,656756,,"foul",,,,,7,"Gabriel Arias strikes out swinging.","R","R","L","CLE","NYY","S",,,0,2,2022,"1.29","0.85","-0.61","1.68",,506702,642708,2,5,"Bot",,,,,624431,,,-8.954961338576002,-137.47129622561363,-8.881002490830863,18.32971948788904,27.60384208706659,-19.64410902488229,"3.41","1.56",255,"84",24,"95.2",2244,"6.5",662957,656756,624431,519203,650402,518626,643396,503556,543305,608336,"53.98",,,,,,,,38,3,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",138,"0","0"
"FF","2022-07-03","93.4","1.75","6.53","Montgomery, Jordan",672356,656756,,"foul",,,,,6,"Gabriel Arias strikes out swinging.","R","R","L","CLE","NYY","S",,,0,1,2022,"1.12","0.87","0.4","2.81",,506702,642708,2,5,"Bot",,,,,624431,,,-5.945771850672554,-136.07615751783382,-5.891014722130048,15.116547577729945,23.685146841135108,-20.313555691966986,"3.41","1.56",267,"85.3",44,"94.6",2258,"6.5",662957,656756,624431,519203,650402,518626,643396,503556,543305,608336,"54.02",,,,,,,,38,2,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",139,"0","-0.095"
"SI","2022-07-03","92.2","1.7","6.45","Montgomery, Jordan",672356,656756,,"swinging_strike",,,,,7,"Gabriel Arias strikes out swinging.","R","R","L","CLE","NYY","S",,,0,0,2022,"1.35","0.69","-0.36","2.14",,506702,642708,2,5,"Bot",,,,,624431,,,-8.219387579901365,-133.9676576813947,-6.719290605060966,18.028119474324566,26.985081757138776,-22.560811430612553,"3.41","1.56",,,,"93",2177,"6.7",662957,656756,624431,519203,650402,518626,643396,503556,543305,608336,"53.8",,,,,,,,38,1,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",137,"0","-0.061"
"SI","2022-07-03","93.8","1.77","6.53","Montgomery, Jordan",642708,656756,"walk","ball",,,,,12,"Amed Rosario walks.   Sandy Leon to 2nd.","R","R","L","CLE","NYY","B",,,3,1,2022,"1.3","0.63","1.19","2.66",,,506702,2,5,"Bot",,,,,624431,,,-4.393904030413626,-136.71265346452554,-5.822261387799878,17.32626100588398,24.243006555732425,-23.324870907677614,"3.34","1.67",,,,"95",2288,"6.5",662957,656756,624431,519203,650402,518626,643396,503556,543305,608336,"54.02",,,"0.7",1,0,0,,37,5,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",141,"0.019","0.141"
"SI","2022-07-03","94","1.68","6.48","Montgomery, Jordan",642708,656756,,"ball",,,,,13,"Amed Rosario walks.   Sandy Leon to 2nd.","R","R","L","CLE","NYY","B",,,2,1,2022,"1.7","0.62","-0.64","1.14",,,506702,2,5,"Bot",,,,,624431,,,-9.805234127675257,-136.29086069397002,-9.520493236358165,23.333868298917523,29.90659081224617,-22.47840160067416,"3.36","1.66",,,,"94.3",2374,"6.7",662957,656756,624431,519203,650402,518626,643396,503556,543305,608336,"53.82",,,,,,,,37,4,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",137,"0","0.068"
"CU","2022-07-03","80.1","1.79","6.5","Montgomery, Jordan",642708,656756,,"ball",,,,,12,"Amed Rosario walks.   Sandy Leon to 2nd.","R","R","L","CLE","NYY","B",,,1,1,2022,"-0.08","-0.68","1.77","2.56",,,506702,2,5,"Bot",,,,,624431,,,0.10337635365791743,-116.77106659877428,-0.7409978042438347,-0.7068248809311859,21.861598376741433,-38.44009769244968,"3.35","1.6",,,,"80.5",2225,"6.4",662957,656756,624431,519203,650402,518626,643396,503556,543305,608336,"54.06",,,,,,,,37,3,"Curveball",1,0,1,0,0,1,1,0,"Standard","Standard",314,"0","0.029"
"FC","2022-07-03","90.3","1.85","6.5","Montgomery, Jordan",642708,656756,,"ball",,,,,12,"Amed Rosario walks.   Sandy Leon to 2nd.","R","R","L","CLE","NYY","B",,,0,1,2022,"0.61","0.84","0.1","4.1",,,506702,2,5,"Bot",,,,,624431,,,-5.677426390539112,-131.47507541743474,-1.892909555577123,8.169164654747387,24.528547880627727,-22.195505300958374,"3.34","1.63",,,,"91.2",2428,"6.5",662957,656756,624431,519203,650402,518626,643396,503556,543305,608336,"53.99",,,,,,,,37,2,"Cutter",1,0,1,0,0,1,1,0,"Standard","Standard",148,"0","0.026"
"CH","2022-07-03","83.1","1.64","6.36","Montgomery, Jordan",642708,656756,,"foul",,,,,8,"Amed Rosario walks.   Sandy Leon to 2nd.","R","R","L","CLE","NYY","S",,,0,0,2022,"0.71","1.16","0.15","1.87",,,506702,2,5,"Bot",,,,,624431,,,-4.815768301776703,-121.00484758180457,-6.223421107060487,7.8572658590447375,20.058221671703087,-19.76974112003472,"3.34","1.6",262,"83",23,"84.1",1781,"6.5",662957,656756,624431,519203,650402,518626,643396,503556,543305,608336,"53.96",,,,,,,,37,1,"Changeup",1,0,1,0,0,1,1,0,"Standard","Standard",124,"0","-0.035"
"SI","2022-07-03","93.8","1.71","6.5","Montgomery, Jordan",680757,656756,"strikeout","called_strike",,,,,7,"Steven Kwan called out on strikes.","R","L","L","CLE","NYY","S",2,,1,2,2022,"1.49","1","-0.34","1.41",,,506702,1,5,"Bot",,,,,624431,,,-8.607601087526115,-136.03424290831643,-9.645878385173958,20.418503648671333,28.380940336265212,-17.7970531437007,"3.21","1.52",,,,"94",2265,"6.5",662957,656756,624431,519203,650402,518626,643396,503556,543305,608336,"54.03",,,"0",1,0,0,,36,4,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",141,"-0.026","-0.209"
"SI","2022-07-03","93.7","1.59","6.6","Montgomery, Jordan",680757,656756,,"called_strike",,,,,8,"Steven Kwan called out on strikes.","R","L","L","CLE","NYY","S",,,1,1,2022,"1.46","0.75","-0.19","1.91",,,506702,1,5,"Bot",,,,,624431,,,-7.84135609409959,-136.1540932990446,-8.083925773526952,19.783359155572278,26.66327082314393,-21.32918279980531,"3.24","1.56",,,,"94.3",2271,"6.5",662957,656756,624431,519203,650402,518626,643396,503556,543305,608336,"53.99",,,,,,,,36,3,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",141,"0","-0.07"
"FF","2022-07-03","92.8","1.73","6.5","Montgomery, Jordan",680757,656756,,"called_strike",,,,,7,"Steven Kwan called out on strikes.","R","L","L","CLE","NYY","S",,,1,0,2022,"0.77","1.41","-0.42","1.49",,,506702,1,5,"Bot",,,,,624431,,,-7.208932740747516,-134.68135569140708,-10.141951264405664,10.942987871705036,27.8023560388882,-12.930312549292683,"3.23","1.51",,,,"93.1",2357,"6.5",662957,656756,624431,519203,650402,518626,643396,503556,543305,608336,"54",,,,,,,,36,2,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",136,"0","-0.058"
"CU","2022-07-03","79.2","1.7","6.52","Montgomery, Jordan",680757,656756,,"ball",,,,,13,"Steven Kwan called out on strikes.","R","L","L","CLE","NYY","B",,,0,0,2022,"-0.3","-0.41","-0.46","1.28",,,506702,1,5,"Bot",,,,,624431,,,-4.1999564793523385,-115.25550274826509,-3.939186736500873,-1.894709137904533,20.71041418810424,-35.34576125506504,"3.2","1.54",,,,"79.7",2270,"6.6",662957,656756,624431,519203,650402,518626,643396,503556,543305,608336,"53.92",,,,,,,,36,1,"Curveball",1,0,1,0,0,1,1,0,"Standard","Standard",325,"0","0.042"
"SI","2022-07-03","93.2","1.77","6.51","Montgomery, Jordan",664702,656756,"strikeout","called_strike",,,,,4,"Myles Straw called out on strikes.","R","R","L","CLE","NYY","S",2,,0,2,2022,"1.62","0.98","-0.67","2.72",,,506702,0,5,"Bot",,,,,624431,,,-9.848509304895593,-135.31492868864783,-6.108470785846034,22.02326952087562,30.155671596801543,-18.92921749718245,"3.46","1.65",,,,"93.5",2309,"6.6",662957,656756,624431,519203,650402,518626,643396,503556,543305,608336,"53.89",,,"0",1,0,0,,35,4,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",140,"-0.031","-0.209"
"CU","2022-07-03","80.3","1.67","6.54","Montgomery, Jordan",664702,656756,,"foul",,,,,14,"Myles Straw called out on strikes.","R","R","L","CLE","NYY","S",,,0,2,2022,"-0.44","0","0.56","1.16",,,506702,0,5,"Bot",,,,,624431,,,-1.6210720400931073,-116.79574712844654,-5.161699320022255,-3.644301143589956,24.12409067869753,-31.29686221111372,"3.47","1.65",2,"53.6",-37,"80.3",2225,"6.5",662957,656756,624431,519203,650402,518626,643396,503556,543305,608336,"53.97",,,,,,,,35,3,"Curveball",1,0,1,0,0,1,1,0,"Standard","Standard",316,"0","0"
"SI","2022-07-03","92.3","1.7","6.6","Montgomery, Jordan",664702,656756,,"called_strike",,,,,3,"Myles Straw called out on strikes.","R","R","L","CLE","NYY","S",,,0,1,2022,"1.63","0.96","0.74","2.94",,,506702,0,5,"Bot",,,,,624431,,,-5.993806616787119,-134.20377515400085,-5.581976063536697,21.022899595756414,28.905356782480258,-19.50557655862876,"3.41","1.68",,,,"92.5",2286,"6.5",662957,656756,624431,519203,650402,518626,643396,503556,543305,608336,"54.04",,,,,,,,35,2,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",140,"0","-0.08"
"SI","2022-07-03","91.5","1.67","6.5","Montgomery, Jordan",664702,656756,,"called_strike",,,,,8,"Myles Straw called out on strikes.","R","R","L","CLE","NYY","S",,,0,0,2022,"1.57","0.87","-0.26","1.96",,,506702,0,5,"Bot",,,,,624431,,,-8.278777658263373,-132.7544626329177,-7.414216273756155,20.392470060247817,29.595150329171453,-20.43661399224248,"3.44","1.65",,,,"91.5",2235,"6.6",662957,656756,624431,519203,650402,518626,643396,503556,543305,608336,"53.94",,,,,,,,35,1,"Sinker",1,0,1,0,0,1,1,0,"Strategic","Strategic",142,"0","-0.066"
"SI","2022-07-03","92","1.71","6.5","Montgomery, Jordan",506702,656756,"single","hit_into_play",,,,,5,"Sandy Leon singles on a sharp line drive to left fielder Marwin Gonzalez.","R","R","L","CLE","NYY","X",7,"line_drive",2,1,2022,"1.26","0.84","-0.08","2.29",,,,0,5,"Bot",86.06,108.64,,,624431,,,-7.290608697890519,-133.77649515650822,-6.706717855263756,16.70086583587468,27.38171126972839,-20.873172238048674,"3.26","1.49",247,"102",13,"92.5",2168,"6.5",662957,656756,624431,519203,650402,518626,643396,503556,543305,608336,"53.99",0.894,0.899,"0.9",1,1,0,4,34,4,"Sinker",1,0,1,0,0,1,1,0,"Strategic","Standard",134,"0.033","0.355"
"SI","2022-07-03","93.2","1.72","6.52","Montgomery, Jordan",506702,656756,,"ball",,,,,12,"Sandy Leon singles on a sharp line drive to left fielder Marwin Gonzalez.","R","R","L","CLE","NYY","B",,,1,1,2022,"1.33","0.84","1.5","2.78",,,,0,5,"Bot",,,,,624431,,,-3.4937484989654104,-135.5997645871809,-5.737158770655275,17.122906442583997,29.092207291571313,-20.71828911805421,"3.14","1.4",,,,"93.7",2217,"6.6",662957,656756,624431,519203,650402,518626,643396,503556,543305,608336,"53.94",,,,,,,,34,3,"Sinker",1,0,1,0,0,1,1,0,"Strategic","Standard",134,"0","0.049"
"CH","2022-07-03","81.4","1.53","6.41","Montgomery, Jordan",506702,656756,,"ball",,,,,13,"Sandy Leon singles on a sharp line drive to left fielder Marwin Gonzalez.","R","R","L","CLE","NYY","B",,,0,1,2022,"0.73","1.33","-0.7","1.2",,,,0,5,"Bot",,,,,624431,,,-6.447773037337692,-118.26494027260273,-7.665089647455934,8.098924288455457,22.225666904094993,-18.36100582357855,"3.17","1.48",,,,"81.9",1788,"6.7",662957,656756,624431,519203,650402,518626,643396,503556,543305,608336,"53.84",,,,,,,,34,2,"Changeup",1,0,1,0,0,1,1,0,"Strategic","Standard",127,"0","0.025"
"SI","2022-07-03","92.4","1.7","6.55","Montgomery, Jordan",506702,656756,,"called_strike",,,,,6,"Sandy Leon singles on a sharp line drive to left fielder Marwin Gonzalez.","R","R","L","CLE","NYY","S",,,0,0,2022,"1.37","0.67","0.43","2.46",,,,0,5,"Bot",,,,,624431,,,-6.250654943952473,-134.41762880473536,-6.124736047406531,17.905528411645694,27.14514295823788,-22.885758094799726,"3.35","1.5",,,,"93.1",2251,"6.6",662957,656756,624431,519203,650402,518626,643396,503556,543305,608336,"53.92",,,,,,,,34,1,"Sinker",1,0,1,0,0,1,1,0,"Strategic","Standard",136,"0","-0.034"
