"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-07-30","92.9","2.06","5.85","Suárez, Ranger",676632,624133,,"called_strike",,,,,9,"Bligh Madris called out on strikes.","R","L","L","PIT","PHI","S",,,0,0,2022,"1.29","0.76","0.42","1.58",,,,0,5,"Bot",,,,,592663,,,-6.997669930962889,-135.09742952478751,-6.844622244845408,17.279036043102796,27.699224385759877,-21.537833207513383,"3.64","1.68",,,,"92.9",2003,"6.2",662415,624133,592663,656555,681082,664761,544369,656941,663837,592206,"54.32",,,,,,,,37,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",147,"0","-0.034"
"FF","2022-07-30","93.7","2.01","5.72","Suárez, Ranger",660636,624133,"field_out","hit_into_play",,,,,11,"Diego Castillo flies out to center fielder Matt Vierling.","R","R","L","PIT","PHI","X",8,"fly_ball",1,0,2022,"0.7","1.01","-0.98","2.47",663647,656308,592325,2,4,"Bot",106.49,69.47,,,592663,,,-9.249420248212584,-136.22028425761172,-4.912394352438553,10.65583289301572,27.196467730352744,-18.628195974392316,"3.36","1.56",,"90.3",32,,2011,"6.2",662415,624133,592663,656555,681082,664761,544369,656941,663837,592206,"54.28",0.046,0.067,"0",1,0,0,3,33,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",131,"-0.086","-0.889"
"FC","2022-07-30","91.4","2.1","5.79","Suárez, Ranger",660636,624133,,"ball",,,,,13,"Diego Castillo flies out to center fielder Matt Vierling.","R","R","L","PIT","PHI","B",,,0,0,2022,"0.07","0.56","-1.65","0.91",663647,656308,592325,2,4,"Bot",,,,,592663,,,-9.565944661980469,-132.68793133938746,-7.637686758541957,2.668965859614933,26.059270276576687,-24.132915074719133,"3.33","1.53",,,,"91.5",1962,"6.3",662415,624133,592663,656555,681082,664761,544369,656941,663837,592206,"54.18",,,,,,,,33,1,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",147,"0","0.121"
"SI","2022-07-30","92.2","2.11","5.81","Suárez, Ranger",592325,624133,"hit_by_pitch","hit_by_pitch",,,,,12,"Ben Gamel hit by pitch.    Michael Chavis to 2nd.","R","L","L","PIT","PHI","B",,,0,0,2022,"1.35","0.42","1.63","3.43",663647,,656308,2,4,"Bot",,,,,592663,,,-4.1657487773044934,-134.24251143398993,-1.1300208838797028,17.26679457583628,28.928194569388314,-27.086490118437975,"3.26","1.54",,,,"92",1798,"6.1",662415,624133,592663,656555,681082,664761,544369,656941,663837,592206,"54.4",,,"0.7",1,0,0,,32,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",143,"0.026","0.278"
"CH","2022-07-30","84.9","2.27","5.51","Suárez, Ranger",656308,624133,"single","hit_into_play",,,,,6,"Michael Chavis singles on a ground ball to left fielder Kyle Schwarber.   Ke'Bryan Hayes to 3rd.","R","R","L","PIT","PHI","X",7,"ground_ball",0,1,2022,"1.44","0.52","0.65","2.23",,,663647,2,4,"Bot",97.42,116.06,,,592663,,,-6.6544947754526484,-123.48402136021384,-2.3817582983940606,16.06140757363209,24.104327777534188,-26.62754315019001,"3.31","1.51",16,"94.2",-7,"84.8",1643,"6.2",662415,624133,592663,656555,681082,664761,544369,656941,663837,592206,"54.28",0.217,0.198,"0.9",1,1,0,2,31,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",120,"0.032","0.323"
"SI","2022-07-30","93.5","2.21","5.66","Suárez, Ranger",656308,624133,,"called_strike",,,,,8,"Michael Chavis singles on a ground ball to left fielder Kyle Schwarber.   Ke'Bryan Hayes to 3rd.","R","R","L","PIT","PHI","S",,,0,0,2022,"1.47","0.66","0.17","1.88",,,663647,2,4,"Bot",,,,,592663,,,-8.488944534321654,-135.7752166575444,-5.4206255976085265,20.090906380089432,30.830435363914575,-22.916708597910002,"3.47","1.63",,,,"93.2",1971,"6.3",662415,624133,592663,656555,681082,664761,544369,656941,663837,592206,"54.19",,,,,,,,31,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",141,"0","-0.035"
"FF","2022-07-30","94.1","2.31","5.68","Suárez, Ranger",663647,624133,"walk","ball",,,,,14,"Ke'Bryan Hayes walks.","R","R","L","PIT","PHI","B",,,3,0,2022,"0.72","1.04","0.73","1.43",,,,2,4,"Bot",,,,,592663,,,-5.666325625076504,-136.88900144773464,-7.640974805624739,10.30091217941588,28.244410726404126,-17.601719731144954,"3.36","1.56",,,,"93.9",2048,"6.1",662415,624133,592663,656555,681082,664761,544369,656941,663837,592206,"54.44",,,"0.7",1,0,0,,30,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",137,"0.015","0.039"
"FF","2022-07-30","93.7","2.06","5.77","Suárez, Ranger",663647,624133,,"ball",,,,,11,"Ke'Bryan Hayes walks.","R","R","L","PIT","PHI","B",,,2,0,2022,"0.71","1.05","-1.12","3.09",,,,2,4,"Bot",,,,,592663,,,-9.734454002787784,-136.26458251217738,-3.5584367239251598,10.800642945845377,27.378014814692207,-18.458941251151717,"3.22","1.61",,,,"93.8",1965,"6.2",662415,624133,592663,656555,681082,664761,544369,656941,663837,592206,"54.3",,,,,,,,30,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",138,"0","0.042"
"FF","2022-07-30","93.1","2.04","5.78","Suárez, Ranger",663647,624133,,"ball",,,,,1,"Ke'Bryan Hayes walks.","R","R","L","PIT","PHI","B",,,1,0,2022,"0.65","1.09","-0.68","3.04",,,,2,4,"Bot",,,,,592663,,,-8.407793536365519,-135.35876113428796,-3.6779292873960188,9.772601455139903,27.254976506318663,-18.100541451077987,"3.24","1.6",,,,"93.2",1979,"6.2",662415,624133,592663,656555,681082,664761,544369,656941,663837,592206,"54.27",,,,,,,,30,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",127,"0","0.023"
"FC","2022-07-30","89.2","2.16","5.77","Suárez, Ranger",663647,624133,,"ball",,,,,13,"Ke'Bryan Hayes walks.","R","R","L","PIT","PHI","B",,,0,0,2022,"-0.17","0.42","-1.32","0.91",,,,2,4,"Bot",,,,,592663,,,-8.18404509150673,-129.60918537346117,-6.867598931101006,-0.38450134106218137,24.654394252332196,-26.236030377089424,"3.22","1.53",,,,"89.5",1927,"6.4",662415,624133,592663,656555,681082,664761,544369,656941,663837,592206,"54.13",,,,,,,,30,1,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",141,"0","0.015"
"SI","2022-07-30","92.9","2.28","5.65","Suárez, Ranger",656185,624133,"field_out","hit_into_play",,,,,14,"Greg Allen grounds out to first baseman Rhys Hoskins.","R","R","L","PIT","PHI","X",3,"ground_ball",3,2,2022,"1.33","0.37","0.88","2.32",,,,1,4,"Bot",156.41,166.34,,,592663,,,-6.4606675723553915,-135.10900567600493,-3.5486700851534527,17.67082285408117,28.95993325748348,-27.05972588667488,"3.36","1.58",9,"83.9",-13,"92.8",1910,"6.2",662415,624133,592663,656555,681082,664761,544369,656941,663837,592206,"54.29",0.123,0.113,"0",1,0,0,2,29,6,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",140,"-0.019","-0.207"
"FC","2022-07-30","90.9","2.25","5.81","Suárez, Ranger",656185,624133,,"ball",,,,,13,"Greg Allen grounds out to first baseman Rhys Hoskins.","R","R","L","PIT","PHI","B",,,2,2,2022,"0.04","0.61","-1.31","1.59",,,,1,4,"Bot",,,,,592663,,,-8.987257566905585,-132.14301774526697,-6.02005627558952,2.2292653839512337,25.947563471340597,-23.920466316314723,"3.38","1.62",,,,"91.1",2077,"6.3",662415,624133,592663,656555,681082,664761,544369,656941,663837,592206,"54.18",,,,,,,,29,5,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",144,"0","0.073"
"CH","2022-07-30","86.4","2.29","5.61","Suárez, Ranger",656185,624133,,"ball",,,,,14,"Greg Allen grounds out to first baseman Rhys Hoskins.","R","R","L","PIT","PHI","B",,,1,2,2022,"1.37","0.48","2.34","1.25",,,,1,4,"Bot",,,,,592663,,,-2.662667315538925,-125.71018100353547,-5.118519689968802,15.052463235922097,25.26412133924238,-26.27555746320895,"3.41","1.6",,,,"86.2",1709,"6.1",662415,624133,592663,656555,681082,664761,544369,656941,663837,592206,"54.35",,,,,,,,29,4,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",124,"0","0.023"
"CH","2022-07-30","86.9","2.44","5.49","Suárez, Ranger",656185,624133,,"ball",,,,,14,"Greg Allen grounds out to first baseman Rhys Hoskins.","R","R","L","PIT","PHI","B",,,0,2,2022,"1.38","0.37","1.94","2.1",,,,1,4,"Bot",,,,,592663,,,-4.016803980194096,-126.55855926708503,-2.686232616196385,15.669019720634518,25.84411707985174,-27.909937536934926,"3.38","1.6",,,,"86.4",1608,"6",662415,624133,592663,656555,681082,664761,544369,656941,663837,592206,"54.54",,,,,,,,29,3,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",124,"0","0.011"
"CH","2022-07-30","84.1","2.42","5.43","Suárez, Ranger",656185,624133,,"swinging_strike",,,,,9,"Greg Allen grounds out to first baseman Rhys Hoskins.","R","R","L","PIT","PHI","S",,,0,1,2022,"1.29","0.22","0.58","1.55",,,,1,4,"Bot",,,,,592663,,,-6.797271690351412,-122.26803733158887,-3.029445184394193,14.286417326309143,23.945030307193278,-29.595942996048933,"3.36","1.58",,,,"83.8",1513,"6.1",662415,624133,592663,656555,681082,664761,544369,656941,663837,592206,"54.38",,,,,,,,29,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",122,"0","-0.031"
"FF","2022-07-30","91.7","2.2","5.72","Suárez, Ranger",656185,624133,,"swinging_strike",,,,,5,"Greg Allen grounds out to first baseman Rhys Hoskins.","R","R","L","PIT","PHI","S",,,0,0,2022,"0.49","0.86","-0.2","2.44",,,,1,4,"Bot",,,,,592663,,,-7.154723447313943,-133.4932992052341,-4.34806325967853,7.342837619715569,25.973435530899913,-21.19077768640872,"3.36","1.58",,,,"92.3",1992,"6.4",662415,624133,592663,656555,681082,664761,544369,656941,663837,592206,"54.11",,,,,,,,29,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",141,"0","-0.024"
"CH","2022-07-30","85","2.39","5.61","Suárez, Ranger",621028,624133,"strikeout","swinging_strike",,,,,14,"Kevin Newman strikes out swinging.","R","R","L","PIT","PHI","S",2,,0,2,2022,"1.25","0.27","1.71","1.79",,,,0,4,"Bot",,,,,592663,,,-4.088751725562163,-123.76577536775183,-3.1824548067357177,13.698516107803732,23.94509026201263,-28.95696044529601,"3.31","1.57",,,,"84.9",1430,"6.1",662415,624133,592663,656555,681082,664761,544369,656941,663837,592206,"54.39",,,"0",1,0,0,,28,3,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",123,"-0.027","-0.141"
"FC","2022-07-30","89.8","2.25","5.81","Suárez, Ranger",621028,624133,,"foul",,,,,7,"Kevin Newman strikes out swinging.","R","R","L","PIT","PHI","S",,,0,1,2022,"0.23","0.54","-0.38","1.91",,,,0,4,"Bot",,,,,592663,,,-6.980627617163179,-130.61549700504784,-4.874846754706989,3.946555066683563,24.168411206660465,-25.168920316176788,"3.31","1.57",3,"78.3",-31,"90",1978,"6.2",662415,624133,592663,656555,681082,664761,544369,656941,663837,592206,"54.33",,,,,,,,28,2,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",142,"0","-0.046"
"CH","2022-07-30","86","2.35","5.49","Suárez, Ranger",621028,624133,,"foul",,,,,8,"Kevin Newman strikes out swinging.","R","R","L","PIT","PHI","S",,,0,0,2022,"1.3","0.69","-0.2","1.59",,,,0,4,"Bot",,,,,592663,,,-8.650181757101926,-124.99337626225677,-4.410145524398795,15.335522163696552,23.304304336621144,-24.255905336622448,"3.31","1.57",,,,"86",1593,"6.2",662415,624133,592663,656555,681082,664761,544369,656941,663837,592206,"54.33",,,,,,,,28,1,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",123,"0","-0.034"
"CH","2022-07-30","85.7","2.27","5.48","Suárez, Ranger",641511,624133,"field_out","hit_into_play",,,,,14,"Jason Delay flies out to right fielder Nick Castellanos.","R","R","L","PIT","PHI","X",9,"fly_ball",0,2,2022,"1.28","0.46","0.92","2.33",,,,2,3,"Bot",172.45,122.72,,,592663,,,-5.764812633499264,-124.67226660634678,-2.1144155970687666,14.514298252961277,23.89901649770191,-27.14246290068982,"3.41","1.55",232,"71.1",42,"85.7",1696,"6.2",662415,624133,592663,656555,681082,664761,544369,656941,663837,592206,"54.33",0.349,0.36,"0",1,0,0,3,23,3,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",123,"-0.012","-0.059"
"CH","2022-07-30","87","2.2","5.57","Suárez, Ranger",641511,624133,,"swinging_strike",,,,,14,"Jason Delay flies out to right fielder Nick Castellanos.","R","R","L","PIT","PHI","S",,,0,1,2022,"1.3","0.46","0.44","1.41",,,,2,3,"Bot",,,,,592663,,,-6.88882795309225,-126.56536317198328,-4.754328062290487,15.394193533736685,24.41995510385951,-26.504038124483948,"3.41","1.55",,,,"87.3",1748,"6.3",662415,624133,592663,656555,681082,664761,544369,656941,663837,592206,"54.15",,,,,,,,23,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",126,"0","-0.023"
"SI","2022-07-30","93.7","2.2","5.77","Suárez, Ranger",641511,624133,,"swinging_strike",,,,,14,"Jason Delay flies out to right fielder Nick Castellanos.","R","R","L","PIT","PHI","S",,,0,0,2022,"1.43","0.16","1.59","1.61",,,,2,3,"Bot",,,,,592663,,,-4.7225124616976135,-136.3398468352142,-5.397180066187562,18.879598250747755,30.105202101134022,-29.126801976019404,"3.41","1.55",,,,"93.7",1969,"6.3",662415,624133,592663,656555,681082,664761,544369,656941,663837,592206,"54.18",,,,,,,,23,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",140,"0","-0.017"
"SI","2022-07-30","93.5","2.15","5.85","Suárez, Ranger",668751,624133,"strikeout","swinging_strike",,,,,14,"Cal Mitchell strikes out swinging.","R","L","L","PIT","PHI","S",2,,0,2,2022,"1.39","0.36","1.83","2.17",,,,1,3,"Bot",,,,,592663,,,-3.874485145191972,-136.0992605428711,-4.530784423971823,18.119218858444004,29.51067612695637,-26.94964748600089,"3.47","1.67",,,,"93.6",1981,"6.3",662415,624133,592663,656555,681082,664761,544369,656941,663837,592206,"54.19",,,"0",1,0,0,,22,3,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",141,"-0.017","-0.1"
"SI","2022-07-30","93.3","2.18","5.77","Suárez, Ranger",668751,624133,,"swinging_strike",,,,,14,"Cal Mitchell strikes out swinging.","R","L","L","PIT","PHI","S",,,0,1,2022,"1.37","0.73","1.65","2.33",,,,1,3,"Bot",,,,,592663,,,-4.3939459656944155,-135.81975510786606,-4.713574789982725,17.956385709110997,29.355942133068996,-22.28968538917475,"3.47","1.67",,,,"93.4",1900,"6.3",662415,624133,592663,656555,681082,664761,544369,656941,663837,592206,"54.18",,,,,,,,22,2,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",145,"0","-0.031"
"SI","2022-07-30","93.8","2.12","5.77","Suárez, Ranger",668751,624133,,"called_strike",,,,,8,"Cal Mitchell strikes out swinging.","R","L","L","PIT","PHI","S",,,0,0,2022,"1.38","0.4","-0.12","1.88",,,,1,3,"Bot",,,,,592663,,,-8.79199058829382,-136.32151063226192,-5.229100842603207,19.089585403917653,28.201141911156686,-26.225995055238492,"3.49","1.67",,,,"93.8",1985,"6.2",662415,624133,592663,656555,681082,664761,544369,656941,663837,592206,"54.28",,,,,,,,22,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",138,"0","-0.024"
"SI","2022-07-30","93.1","2.15","5.79","Suárez, Ranger",676632,624133,"strikeout","swinging_strike",,,,,14,"Bligh Madris strikes out swinging.","R","L","L","PIT","PHI","S",2,,1,2,2022,"1.37","0.61","1.69","2.13",,,,0,3,"Bot",,,,,592663,,,-4.177484685434656,-135.49118929560328,-4.9944574247075355,17.77515240661828,28.105746529717376,-23.84275562619861,"3.62","1.71",,,,"93.3",1908,"6.3",662415,624133,592663,656555,681082,664761,544369,656941,663837,592206,"54.23",,,"0",1,0,0,,21,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",145,"-0.025","-0.158"
"CU","2022-07-30","77.6","2.09","5.8","Suárez, Ranger",676632,624133,,"ball",,,,,13,"Bligh Madris strikes out swinging.","R","L","L","PIT","PHI","B",,,0,2,2022,"-0.74","-0.87","-0.27","1.14",,,,0,3,"Bot",,,,,592663,,,-3.692701475287586,-112.97035569403788,-1.4510392681126842,-5.6460381897456955,21.044514185190035,-39.5674752930071,"3.47","1.57",,,,"77.5",2309,"6.2",662415,624133,592663,656555,681082,664761,544369,656941,663837,592206,"54.29",,,,,,,,21,3,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",312,"0","0.017"
"SI","2022-07-30","91.9","2.1","5.79","Suárez, Ranger",676632,624133,,"swinging_strike",,,,,12,"Bligh Madris strikes out swinging.","R","L","L","PIT","PHI","S",,,0,1,2022,"1.36","0.55","1.53","2.93",,,,0,3,"Bot",,,,,592663,,,-4.395703752397371,-133.77890639408525,-2.6125817584689357,17.315237231775765,28.356006242754596,-25.231727831805763,"3.62","1.71",,,,"91.7",1860,"6.1",662415,624133,592663,656555,681082,664761,544369,656941,663837,592206,"54.36",,,,,,,,21,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",142,"0","-0.046"
"SI","2022-07-30","93","2.19","5.77","Suárez, Ranger",676632,624133,,"called_strike",,,,,8,"Bligh Madris strikes out swinging.","R","L","L","PIT","PHI","S",,,0,0,2022,"1.41","0.54","-0.03","1.67",,,,0,3,"Bot",,,,,592663,,,-8.76551481092407,-135.13242953541518,-5.874557047710546,19.19643192578274,29.644837429082205,-24.457278000154847,"3.55","1.71",,,,"92.8",1908,"6.3",662415,624133,592663,656555,681082,664761,544369,656941,663837,592206,"54.21",,,,,,,,21,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",137,"0","-0.034"
"FF","2022-07-30","91.9","2.24","5.85","Suárez, Ranger",660636,624133,"strikeout","swinging_strike",,,,,7,"Diego Castillo strikes out swinging.","R","R","L","PIT","PHI","S",2,,3,2,2022,"0.32","0.75","-0.6","1.89",,,,2,2,"Bot",,,,,592663,,,-7.908244950513009,-133.5734541834612,-5.839621979561874,5.475913835339721,26.514694299978352,-22.124469692011512,"3.36","1.56",,,,"92.2",2059,"6.4",662415,624133,592663,656555,681082,664761,544369,656941,663837,592206,"54.14",,,"0",1,0,0,,15,7,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",139,"-0.011","-0.116"
"CH","2022-07-30","86.3","2.35","5.56","Suárez, Ranger",660636,624133,,"ball",,,,,14,"Diego Castillo strikes out swinging.","R","R","L","PIT","PHI","B",,,2,2,2022,"1.24","0.57","0.35","0.99",,,,2,2,"Bot",,,,,592663,,,-7.243032834256293,-125.4497530723346,-5.788601219808829,14.507836856881166,24.841819450438475,-25.15876397187646,"3.24","1.46",,,,"86.2",1503,"6.2",662415,624133,592663,656555,681082,664761,544369,656941,663837,592206,"54.29",,,,,,,,15,6,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",125,"0","0.033"
"CH","2022-07-30","87","2.21","5.62","Suárez, Ranger",660636,624133,,"ball",,,,,13,"Diego Castillo strikes out swinging.","R","R","L","PIT","PHI","B",,,1,2,2022,"1.35","0.43","-0.95","0.53",,,,2,2,"Bot",,,,,592663,,,-10.314948833011846,-126.23998565936262,-6.9211385051402665,16.43108056037667,23.39897740393614,-26.396285832847138,"3.19","1.42",,,,"87.1",1656,"6.3",662415,624133,592663,656555,681082,664761,544369,656941,663837,592206,"54.19",,,,,,,,15,5,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",121,"0","0.014"
"FF","2022-07-30","93.7","2.35","5.71","Suárez, Ranger",660636,624133,,"ball",,,,,12,"Diego Castillo strikes out swinging.","R","R","L","PIT","PHI","B",,,0,2,2022,"0.69","1.03","1.48","3.91",,,,2,2,"Bot",,,,,592663,,,-3.7465166476054512,-136.51684873200665,-1.2071640204089624,9.42711194681313,29.05624634215736,-19.26603406677311,"3.31","1.53",,,,"93.6",2024,"6.1",662415,624133,592663,656555,681082,664761,544369,656941,663837,592206,"54.41",,,,,,,,15,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",131,"0","0.011"
"SI","2022-07-30","93.3","2.15","5.83","Suárez, Ranger",660636,624133,,"foul",,,,,5,"Diego Castillo strikes out swinging.","R","R","L","PIT","PHI","S",,,0,2,2022,"1.47","0.06","-0.02","2.42",,,,2,2,"Bot",,,,,592663,,,-8.835817908699566,-135.5694903079084,-3.1195541492190593,20.13329199844288,31.273249568840093,-30.862907265588802,"3.36","1.56",233,"79.4",49,"93.1",1919,"6.4",662415,624133,592663,656555,681082,664761,544369,656941,663837,592206,"54.11",,,,,,,,15,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",150,"0","0"
"FF","2022-07-30","94.1","2.13","5.78","Suárez, Ranger",660636,624133,,"called_strike",,,,,7,"Diego Castillo strikes out swinging.","R","R","L","PIT","PHI","S",,,0,1,2022,"0.67","1.14","-0.62","2.14",,,,2,2,"Bot",,,,,592663,,,-8.59307925014338,-136.75803301158794,-6.264865672614562,10.320914974167891,29.781307134098387,-16.583889943128483,"3.45","1.6",,,,"93.7",1994,"6.1",662415,624133,592663,656555,681082,664761,544369,656941,663837,592206,"54.38",,,,,,,,15,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",129,"0","-0.023"
"SI","2022-07-30","94","2.3","5.65","Suárez, Ranger",660636,624133,,"called_strike",,,,,14,"Diego Castillo strikes out swinging.","R","R","L","PIT","PHI","S",,,0,0,2022,"1.2","0.49","0.86","2.05",,,,2,2,"Bot",,,,,592663,,,-6.368470814215547,-136.6577731874185,-4.693715233045385,16.393434265451546,30.718318080312788,-25.168449973340763,"3.43","1.63",,,,"93.8",1905,"6.3",662415,624133,592663,656555,681082,664761,544369,656941,663837,592206,"54.21",,,,,,,,15,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",135,"0","-0.017"
"SI","2022-07-30","93.2","2.21","5.76","Suárez, Ranger",592325,624133,"field_out","hit_into_play",,,,,9,"Ben Gamel grounds out, pitcher Ranger Suarez to first baseman Rhys Hoskins.","R","L","L","PIT","PHI","X",1,"ground_ball",0,0,2022,"1.03","0.83","0.36","1.6",,,,1,2,"Bot",131.3,177.18,,,592663,,,-7.012756306156659,-135.56247770260876,-6.755885387176377,14.213758749623729,28.371434793558723,-20.64568070334825,"3.26","1.54",21,"92.3",-3,"93.2",1908,"6.2",662415,624133,592663,656555,681082,664761,544369,656941,663837,592206,"54.3",0.251,0.24,"0",1,0,0,2,14,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",138,"-0.016","-0.156"
"CU","2022-07-30","75.8","2.25","5.81","Suárez, Ranger",656308,624133,"strikeout","swinging_strike_blocked",,,,,14,"Michael Chavis strikes out swinging.","R","R","L","PIT","PHI","S",2,,2,2,2022,"-1.22","-0.89","1.41","0.83",,,,0,2,"Bot",,,,,592663,,,0.41165285708993726,-110.43677023307312,-1.7231017576118015,-10.00174004792153,20.176450003663735,-39.36782779713451,"3.31","1.51",,,,"75.7",,"6.2",662415,624133,592663,656555,681082,664761,544369,656941,663837,592206,"54.31",,,"0",1,0,0,,13,6,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",,"-0.023","-0.195"
"CU","2022-07-30","76.8","2.13","5.76","Suárez, Ranger",656308,624133,,"foul",,,,,13,"Michael Chavis strikes out swinging.","R","R","L","PIT","PHI","S",,,2,2,2022,"-1.17","-0.94","-0.83","1.59",,,,0,2,"Bot",,,,,592663,,,-4.132808547366721,-111.82618295070998,-0.10510727206104242,-8.964200544265355,21.13194584264175,-40.26910879985864,"3.31","1.51",4,"70.3",-27,"76.4",,"6.1",662415,624133,592663,656555,681082,664761,544369,656941,663837,592206,"54.42",,,,,,,,13,5,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",,"0","0"
"CH","2022-07-30","85.7","2.34","5.56","Suárez, Ranger",656308,624133,,"swinging_strike",,,,,14,"Michael Chavis strikes out swinging.","R","R","L","PIT","PHI","S",,,2,1,2022,"1.21","0.34","0.02","1.16",,,,0,2,"Bot",,,,,592663,,,-7.88677444968225,-124.46489497615802,-4.76860638140951,14.183933454964228,25.38517114911445,-27.870572380865276,"3.31","1.51",,,,"85.4",,"6.2",662415,624133,592663,656555,681082,664761,544369,656941,663837,592206,"54.29",,,,,,,,13,4,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",,"0","-0.066"
"FC","2022-07-30","89.5","2.27","5.81","Suárez, Ranger",656308,624133,,"foul",,,,,6,"Michael Chavis strikes out swinging.","R","R","L","PIT","PHI","S",,,2,0,2022,"0.07","0.78","0.48","2.4",,,,0,2,"Bot",,,,,592663,,,-4.552379565060753,-130.3427831928306,-4.110894533344956,1.7332581352589658,25.461543462885984,-22.56584076855221,"3.31","1.51",193,"74.3",39,"89.5",,"6.1",662415,624133,592663,656555,681082,664761,544369,656941,663837,592206,"54.41",,,,,,,,13,3,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",,"0","-0.056"
"SI","2022-07-30","92.4","2.4","5.7","Suárez, Ranger",656308,624133,,"ball",,,,,13,"Michael Chavis strikes out swinging.","R","R","L","PIT","PHI","B",,,1,0,2022,"1.43","0.76","-0.17","1.33",,,,0,2,"Bot",,,,,592663,,,-9.626115526421913,-134.148192324374,-6.9297650886136894,19.362273535575206,28.373656365898036,-21.631611758487242,"3.45","1.53",,,,"92.1",,"6.2",662415,624133,592663,656555,681082,664761,544369,656941,663837,592206,"54.31",,,,,,,,13,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",,"0","0.063"
"SI","2022-07-30","92","2.38","5.64","Suárez, Ranger",656308,624133,,"ball",,,,,14,"Michael Chavis strikes out swinging.","R","R","L","PIT","PHI","B",,,0,0,2022,"1.46","0.16","0.63","1.17",,,,0,2,"Bot",,,,,592663,,,-7.592865594710537,-133.73297908741097,-5.839755090268735,19.169798064084986,29.29872020961853,-29.092598029611434,"3.47","1.55",,,,"91.7",,"6.2",662415,624133,592663,656555,681082,664761,544369,656941,663837,592206,"54.29",,,,,,,,13,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",,"0","0.033"
