"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-05-31","93","0.99","5.72","Pérez, Martín",623912,527048,,"called_strike",,,,,2,"Harold Ramirez lines out to center fielder Adolis Garcia.","R","R","L","TEX","TB","S",,,0,0,2022,"0.96","1.07","0.27","2.78",,,,1,1,"Top",,,,,641680,,,-3.918186284267561,-135.34493465374413,-4.071380490097139,12.619851144642249,29.826878068647684,-18.35572441787003,"3.18","1.36",,,,"92.3",2017,"5.9",661884,527048,641680,669087,543760,669701,608369,642201,666969,594777,"54.59",,,,,,,,2,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",134,"0","-0.024"
"SI","2022-05-31","92.8","1.31","5.56","Pérez, Martín",622534,527048,"field_out","hit_into_play",,,,,6,"Manuel Margot lines out sharply to center fielder Adolis Garcia.","R","R","L","TEX","TB","X",8,"line_drive",0,1,2022,"1.48","0.81","0.34","2.27",,,,0,1,"Top",124.89,72.92,,,641680,,,-5.671888338423467,-134.97712520739287,-4.3463686555003695,19.368835606478203,29.200147329203645,-21.57327457508422,"3.36","1.64",304,"105.4",11,"92.2",1989,"5.9",661884,527048,641680,669087,543760,669701,608369,642201,666969,594777,"54.57",0.889,0.912,"0",1,0,0,4,1,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",127,"0.022","-0.187"
"SI","2022-05-31","92.3","1.22","5.62","Pérez, Martín",622534,527048,,"swinging_strike",,,,,14,"Manuel Margot lines out sharply to center fielder Adolis Garcia.","R","R","L","TEX","TB","S",,,0,0,2022,"1.48","0.99","0.6","1.52",,,,0,1,"Top",,,,,641680,,,-4.756633103468261,-134.23435356503236,-6.716082557143965,18.948343132457236,29.787114322526094,-18.912066246231756,"3.36","1.64",,,,"91.5",1984,"5.9",661884,527048,641680,669087,543760,669701,608369,642201,666969,594777,"54.59",,,,,,,,1,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",133,"0","-0.034"
"SI","2022-05-26","93.9","0.72","5.47","Pérez, Martín",665506,527048,"field_out","hit_into_play",,,,,12,"Cristian Pache flies out to right fielder Kole Calhoun.","R","R","L","OAK","TEX","X",9,"fly_ball",0,2,2022,"1.39","0.69","0.32","3.71",,462101,,2,7,"Bot",205.71,97.01,,,641680,,,-4.09260026035609,-136.66301489633958,-0.32395998927669933,18.35233949926404,31.604862033529958,-23.734985715388724,"3.57","1.67",320,"93.1",33,"93.3",1875,"6",662376,527048,641680,663993,543760,628451,608369,543543,666969,594777,"54.47",0.066,0.102,"0",1,0,0,3,54,4,"Sinker",1,1,1,1,1,1,1,1,"Infield shift","Standard",131,"-0.064","-0.204"
"CH","2022-05-26","84.3","0.96","5.38","Pérez, Martín",665506,527048,,"foul",,,,,14,"Cristian Pache flies out to right fielder Kole Calhoun.","R","R","L","OAK","TEX","S",,,0,2,2022,"1.12","0.83","1.14","1.55",,462101,,2,7,"Bot",,,,,641680,,,-1.7942228565192935,-122.76890642564621,-4.1798640142129155,11.686457116819646,24.096165762091637,-23.19141850076702,"3.57","1.67",1,"68.7",-53,"83.9",1650,"6",662376,527048,641680,663993,543760,628451,608369,543543,666969,594777,"54.53",,,,,,,,54,3,"Changeup",1,1,1,1,1,1,1,1,"Infield shift","Standard",119,"0","0"
"CH","2022-05-26","84.1","1.13","5.64","Pérez, Martín",665506,527048,,"swinging_strike",,,,,9,"Cristian Pache flies out to right fielder Kole Calhoun.","R","R","L","OAK","TEX","S",,,0,1,2022,"1.33","0.69","0.55","1.78",,462101,,2,7,"Bot",,,,,641680,,,-3.9717713579993723,-122.3366721516422,-3.8312310701456136,14.143533031020525,26.653865289838134,-24.713621215022066,"3.57","1.67",,,,"83.2",1680,"5.9",662376,527048,641680,663993,543760,628451,608369,543543,666969,594777,"54.55",,,,,,,,54,2,"Changeup",1,1,1,1,1,1,1,1,"Infield shift","Standard",119,"0","-0.062"
"CH","2022-05-26","84.9","1.11","5.45","Pérez, Martín",665506,527048,,"foul",,,,,5,"Cristian Pache flies out to right fielder Kole Calhoun.","R","R","L","OAK","TEX","S",,,0,0,2022,"1.06","0.64","0.13","2.5",,462101,,2,7,"Bot",,,,,641680,,,-4.396651580646775,-123.66704766394959,-1.8724776310661393,11.7509568866977,23.86159392938964,-25.437426208141375,"3.57","1.67",4,"59.9",-35,"84.7",1669,"6",662376,527048,641680,663993,543760,628451,608369,543543,666969,594777,"54.48",,,,,,,,54,1,"Changeup",1,1,1,1,1,1,1,1,"Infield shift","Standard",121,"0","-0.046"
"CH","2022-05-26","84.2","0.95","5.51","Pérez, Martín",675656,527048,"strikeout","swinging_strike",,,,,14,"Kevin Smith strikes out swinging.","R","R","L","OAK","TEX","S",2,,0,2,2022,"1.11","0.66","1.21","1.43",,462101,,1,7,"Bot",,,,,641680,,,-1.6151890924392396,-122.46567734684932,-4.294911081313343,11.425864248528963,27.60456888022695,-24.866643057233375,"3.36","1.57",,,,"83.3",1647,"6.1",662376,527048,641680,663993,543760,628451,608369,543543,666969,594777,"54.43",,,"0",1,0,0,,53,3,"Changeup",1,1,1,1,1,1,1,1,"Infield shift","Standard",125,"-0.06","-0.238"
"FC","2022-05-26","90.5","0.89","5.52","Pérez, Martín",675656,527048,,"foul",,,,,4,"Kevin Smith strikes out swinging.","R","R","L","OAK","TEX","S",,,0,1,2022,"-0.08","0.78","-0.75","2.68",,462101,,1,7,"Bot",,,,,641680,,,-3.925577630128768,-131.84133071378392,-2.8293852982997327,-0.08237682877199776,28.09431075760163,-22.66141906630399,"3.36","1.57",148,"70.2",16,"90.4",2150,"6.2",662376,527048,641680,663993,543760,628451,608369,543543,666969,594777,"54.34",,,,,,,,53,2,"Cutter",1,1,1,1,1,1,1,1,"Infield shift","Standard",149,"0","-0.071"
"FC","2022-05-26","91.8","1.03","5.49","Pérez, Martín",675656,527048,,"foul",,,,,13,"Kevin Smith strikes out swinging.","R","R","L","OAK","TEX","S",,,0,0,2022,"0.44","1.29","-1.12","2.38",,462101,,1,7,"Bot",,,,,641680,,,-6.335612418813298,-133.53389780303223,-4.7378078693054295,6.676372411743856,30.63444009695501,-15.893085999947997,"3.36","1.57",87,"43",30,"91.1",2237,"6",662376,527048,641680,663993,543760,628451,608369,543543,666969,594777,"54.5",,,,,,,,53,1,"Cutter",1,1,1,1,1,1,1,1,"Infield shift","Standard",140,"0","-0.043"
"SI","2022-05-26","91.4","1.16","5.46","Pérez, Martín",462101,527048,"double","hit_into_play",,,,,8,"Elvis Andrus doubles (8) on a line drive to center fielder Adolis Garcia.","R","R","L","OAK","TEX","X",8,"line_drive",1,0,2022,"1.4","0.73","-0.06","1.51",,,,1,7,"Bot",92.84,52.56,,,641680,,,-6.062725134391387,-132.81579976215104,-5.554415821494441,17.876042987373204,30.189985769341572,-22.53282689094261,"3.27","1.47",347,"97.8",20,"90.6",1940,"6",662376,527048,641680,663993,543760,628451,608369,543543,666969,594777,"54.49",0.274,0.305,"1.25",1,1,1,4,52,2,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",135,"0.076","0.398"
"SI","2022-05-26","91.5","1.22","5.51","Pérez, Martín",462101,527048,,"ball",,,,,12,"Elvis Andrus doubles (8) on a line drive to center fielder Adolis Garcia.","R","R","L","OAK","TEX","B",,,0,0,2022,"1.36","0.78","1.6","2.38",,,,1,7,"Bot",,,,,641680,,,-1.9672832125841069,-133.22726501880294,-3.6349863634466173,16.52509154441589,31.597192941860822,-22.333577628747683,"3.23","1.43",,,,"90.5",1979,"5.9",662376,527048,641680,663993,543760,628451,608369,543543,666969,594777,"54.63",,,,,,,,52,1,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",135,"0","0.023"
"FC","2022-05-26","89.6","1.16","5.41","Pérez, Martín",542194,527048,"field_out","hit_into_play",,,,,7,"Christian Bethancourt bunt grounds out, pitcher Martin Perez to first baseman Nathaniel Lowe.","R","R","L","OAK","TEX","X",1,"ground_ball",1,1,2022,"-0.21","0.86","-0.33","1.84",,,,0,7,"Bot",139.64,188.4,,,641680,,,-3.227086117320806,-130.49964325234112,-4.659278109043909,-1.6985338815411848,26.347153273905395,-21.564585617916887,"3.63","1.78",8,"26.4",-10,"89.2",2196,"5.9",662376,527048,641680,663993,543760,628451,608369,543543,666969,594777,"54.57",0.26,0.267,"0",1,0,0,1,51,3,"Cutter",1,1,1,1,1,1,1,1,"Standard","Standard",147,"-0.038","0.112"
"CH","2022-05-26","84.2","1.14","5.6","Pérez, Martín",542194,527048,,"called_strike",,,,,14,"Christian Bethancourt bunt grounds out, pitcher Martin Perez to first baseman Nathaniel Lowe.","R","R","L","OAK","TEX","S",,,1,0,2022,"1.06","0.72","0.95","1.94",,,,0,7,"Bot",,,,,641680,,,-2.5018404316617406,-122.6805717535958,-3.5402964262129846,11.180151465633276,24.401730701113735,-24.36828795789506,"3.66","1.78",,,,"83.6",1702,"5.8",662376,527048,641680,663993,543760,628451,608369,543543,666969,594777,"54.67",,,,,,,,51,2,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",127,"0","-0.043"
"CH","2022-05-26","83.3","1.11","5.61","Pérez, Martín",542194,527048,,"ball",,,,,14,"Christian Bethancourt bunt grounds out, pitcher Martin Perez to first baseman Nathaniel Lowe.","R","R","L","OAK","TEX","B",,,0,0,2022,"1.02","0.61","1.46","1.52",,,,0,7,"Bot",,,,,641680,,,-1.1926162273469505,-121.27402466768292,-4.12063360856666,10.323475613880563,24.47906624810175,-25.574509109135953,"3.62","1.77",,,,"82.6",1591,"5.9",662376,527048,641680,663993,543760,628451,608369,543543,666969,594777,"54.63",,,,,,,,51,1,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",127,"0","0.033"
"SI","2022-05-26","91.9","1.01","5.48","Pérez, Martín",641914,527048,"field_out","hit_into_play",,,,,9,"Sheldon Neuse grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.","R","R","L","OAK","TEX","X",6,"ground_ball",1,0,2022,"1.45","0.73","0.39","1.45",,,,2,6,"Bot",114.77,154.03,,,641680,,,-4.7059679320364465,-133.71027579864972,-5.931145967737305,18.451268374593006,29.667225936875436,-22.268461522011542,"3.4","1.54",7,"72.5",-12,"91.4",1888,"6.1",662376,527048,641680,663993,543760,628451,608369,543543,666969,594777,"54.43",0.06,0.054,"0",1,0,0,2,46,2,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",131,"-0.017","-0.114"
"SI","2022-05-26","93","0.99","5.55","Pérez, Martín",641914,527048,,"ball",,,,,12,"Sheldon Neuse grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.","R","R","L","OAK","TEX","B",,,0,0,2022,"1.5","0.66","1.49","3.04",,,,2,6,"Bot",,,,,641680,,,-1.9763237323979788,-135.49740467463175,-2.100932382423565,18.822160785804066,30.92445055793852,-23.805655732444265,"3.36","1.53",,,,"92.4",1959,"6",662376,527048,641680,663993,543760,628451,608369,543543,666969,594777,"54.54",,,,,,,,46,1,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",129,"0","0.015"
"CH","2022-05-26","84.7","0.99","5.45","Pérez, Martín",669221,527048,"field_out","hit_into_play",,,,,14,"Sean Murphy lines out to left fielder Brad Miller.","R","R","L","OAK","TEX","X",7,"line_drive",0,2,2022,"1.1","0.61","1.07","1.54",,,,1,6,"Bot",82.45,95.87,,,641680,,,-2.008939413000429,-123.23750946738829,-3.940613511838641,11.575682221458731,26.665168764155656,-25.344122845595777,"3.46","1.67",279,"91.7",15,"84",1646,"6.1",662376,527048,641680,663993,543760,628451,608369,543543,666969,594777,"54.45",0.914,0.91,"0",1,0,0,4,45,3,"Changeup",1,1,1,1,1,1,1,1,"Infield shift","Standard",122,"-0.024","-0.1"
"FC","2022-05-26","88.9","1.12","5.48","Pérez, Martín",669221,527048,,"called_strike",,,,,6,"Sean Murphy lines out to left fielder Brad Miller.","R","R","L","OAK","TEX","S",,,0,1,2022,"-0.08","0.97","0.83","2.41",,,,1,6,"Bot",,,,,641680,,,-0.557098382715953,-129.48547134321893,-3.55511957773604,-0.7542343978193353,25.458630234731725,-20.712304550152012,"3.47","1.68",,,,"88.8",2267,"6",662376,527048,641680,663993,543760,628451,608369,543543,666969,594777,"54.48",,,,,,,,45,2,"Cutter",1,1,1,1,1,1,1,1,"Infield shift","Standard",153,"0","-0.031"
"SI","2022-05-26","91.4","1.11","5.42","Pérez, Martín",669221,527048,,"called_strike",,,,,14,"Sean Murphy lines out to left fielder Brad Miller.","R","R","L","OAK","TEX","S",,,0,0,2022,"1.41","0.76","0.85","2.13",,,,1,6,"Bot",,,,,641680,,,-3.6631963885888057,-132.97243346622787,-3.9746554092992206,17.433681977235267,31.5866520641738,-22.547495762439418,"3.51","1.67",,,,"90.5",1951,"6",662376,527048,641680,663993,543760,628451,608369,543543,666969,594777,"54.48",,,,,,,,45,1,"Sinker",1,1,1,1,1,1,1,1,"Infield shift","Standard",133,"0","-0.024"
"FC","2022-05-26","89.2","1.14","5.42","Pérez, Martín",640461,527048,"strikeout","called_strike",,,,,8,"Chad Pinder called out on strikes.","R","R","L","OAK","TEX","S",2,,1,2,2022,"-0.05","1.02","0.22","1.99",,,,0,6,"Bot",,,,,641680,,,-2.1289451590507196,-129.92461668392176,-4.5525629382242565,-0.145120624892814,27.609863867063176,-19.89003932989206,"3.32","1.48",,,,"88.8",2268,"6",662376,527048,641680,663993,543760,628451,608369,543543,666969,594777,"54.51",,,"0",1,0,0,,44,4,"Cutter",1,1,1,1,1,1,1,1,"Infield shift","Standard",148,"-0.033","-0.158"
"CH","2022-05-26","84.2","1.1","5.55","Pérez, Martín",640461,527048,,"called_strike",,,,,9,"Chad Pinder called out on strikes.","R","R","L","OAK","TEX","S",,,1,1,2022,"1.33","0.85","0.56","1.45",,,,0,6,"Bot",,,,,641680,,,-3.867227401669168,-122.36380933387707,-4.702137518783347,14.056802119656016,27.613803880503017,-22.89114442970271,"3.36","1.44",,,,"83.2",1662,"6",662376,527048,641680,663993,543760,628451,608369,543543,666969,594777,"54.47",,,,,,,,44,3,"Changeup",1,1,1,1,1,1,1,1,"Infield shift","Standard",122,"0","-0.054"
"CH","2022-05-26","85.4","1","5.64","Pérez, Martín",640461,527048,,"ball",,,,,14,"Chad Pinder called out on strikes.","R","R","L","OAK","TEX","B",,,0,1,2022,"1.18","0.99","1.55","1.53",,,,0,6,"Bot",,,,,641680,,,-1.0977030365507927,-124.28683889589195,-5.325190322731846,12.437145290186205,26.303930916297535,-21.048487773068036,"3.35","1.45",,,,"84.8",1653,"6",662376,527048,641680,663993,543760,628451,608369,543543,666969,594777,"54.49",,,,,,,,44,2,"Changeup",1,1,1,1,1,1,1,1,"Infield shift","Standard",131,"0","0.025"
"FC","2022-05-26","88.4","1.14","5.52","Pérez, Martín",640461,527048,,"called_strike",,,,,9,"Chad Pinder called out on strikes.","R","R","L","OAK","TEX","S",,,0,0,2022,"-0.06","1.06","0.48","2.02",,,,0,6,"Bot",,,,,641680,,,-1.4625559359030602,-128.7449279450926,-4.672546662821071,-0.3421247263414816,25.982764467321996,-19.625025381052197,"3.39","1.58",,,,"88",2232,"5.9",662376,527048,641680,663993,543760,628451,608369,543543,666969,594777,"54.57",,,,,,,,44,1,"Cutter",1,1,1,1,1,1,1,1,"Infield shift","Standard",152,"0","-0.034"
"SI","2022-05-26","93.3","0.9","5.37","Pérez, Martín",476704,527048,"field_out","hit_into_play",,,,,5,"Jed Lowrie lines out to second baseman Marcus Semien.","R","R","L","OAK","TEX","X",4,"line_drive",2,2,2022,"1.32","0.57","0.02","2.39",,,,2,5,"Bot",134.23,131.99,,,641680,,,-5.135596597315097,-135.81046688225376,-3.159542058400519,17.444907435669524,28.778967633279915,-24.65835321372395,"3.41","1.64",173,"92.8",11,"93",1957,"6",662376,527048,641680,663993,543760,628451,608369,543543,666969,594777,"54.49",0.771,0.715,"0",1,0,0,4,40,5,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",133,"-0.014","-0.083"
"FC","2022-05-26","88.1","1.17","5.41","Pérez, Martín",476704,527048,,"swinging_strike",,,,,5,"Jed Lowrie lines out to second baseman Marcus Semien.","R","R","L","OAK","TEX","S",,,2,1,2022,"-0.13","0.68","0.03","2.59",,,,2,5,"Bot",,,,,641680,,,-2.5037738687914954,-128.37360945095665,-2.1689776735305943,-0.8756651856472373,26.454479940315043,-24.44620971369157,"3.41","1.64",,,,"87.7",2195,"6",662376,527048,641680,663993,543760,628451,608369,543543,666969,594777,"54.55",,,,,,,,40,4,"Cutter",1,1,1,1,1,1,1,1,"Standard","Standard",161,"0","-0.031"
"FC","2022-05-26","89.3","0.97","5.5","Pérez, Martín",476704,527048,,"ball",,,,,11,"Jed Lowrie lines out to second baseman Marcus Semien.","R","R","L","OAK","TEX","B",,,1,1,2022,"-0.19","0.74","-1.5","2.74",,,,2,5,"Bot",,,,,641680,,,-5.647036743896598,-130.002065817231,-2.3327665586088786,-1.0406716095194677,26.520288645106657,-23.517297510095517,"3.34","1.58",,,,"89.1",2220,"6.1",662376,527048,641680,663993,543760,628451,608369,543543,666969,594777,"54.44",,,,,,,,40,3,"Cutter",1,1,1,1,1,1,1,1,"Standard","Standard",151,"0","0.021"
"CH","2022-05-26","84.3","1.07","5.6","Pérez, Martín",476704,527048,,"swinging_strike",,,,,14,"Jed Lowrie lines out to second baseman Marcus Semien.","R","R","L","OAK","TEX","S",,,1,0,2022,"1.07","0.76","0.25","1.19",,,,2,5,"Bot",,,,,641680,,,-4.022651551882468,-122.66301861480603,-5.374834953486451,11.571150454902442,24.053453755244774,-23.626942466704236,"3.41","1.64",,,,"84.3",1685,"6.3",662376,527048,641680,663993,543760,628451,608369,543543,666969,594777,"54.24",,,,,,,,40,2,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",126,"0","-0.021"
"FF","2022-05-26","93.6","0.8","5.53","Pérez, Martín",476704,527048,,"ball",,,,,13,"Jed Lowrie lines out to second baseman Marcus Semien.","R","R","L","OAK","TEX","B",,,0,0,2022,"0.77","1.18","-1.51","2.4",,,,2,5,"Bot",,,,,641680,,,-7.611479097078934,-136.06047254727892,-4.925305423986428,11.172272074332266,28.617505556300916,-16.645711038201785,"3.37","1.6",,,,"93.3",2007,"6.1",662376,527048,641680,663993,543760,628451,608369,543543,666969,594777,"54.44",,,,,,,,40,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",134,"0","0.015"
"FC","2022-05-26","87.4","1.23","5.53","Pérez, Martín",657656,527048,"field_out","hit_into_play",,,,,6,"Ramon Laureano grounds out to first baseman Nathaniel Lowe.","R","R","L","OAK","TEX","X",3,"ground_ball",0,1,2022,"-0.26","0.64","0.58","2.31",,,,1,5,"Bot",153.54,154.47,,,641680,,,-1.0093128276587113,-127.35381238893146,-2.984436125350502,-2.6246755524680667,23.398926370870246,-24.788009591240975,"3.16","1.44",9,"100.8",-14,"87.1",2191,"5.8",662376,527048,641680,663993,543760,628451,608369,543543,666969,594777,"54.69",0.231,0.222,"0",1,0,0,2,39,2,"Cutter",1,1,1,1,1,1,1,1,"Standard","Standard",156,"-0.022","-0.132"
"CU","2022-05-26","77.6","0.99","5.6","Pérez, Martín",657656,527048,,"called_strike",,,,,5,"Ramon Laureano grounds out to first baseman Nathaniel Lowe.","R","R","L","OAK","TEX","S",,,0,0,2022,"-0.69","-0.39","0.13","2.42",,,,1,5,"Bot",,,,,641680,,,-0.5705451310602048,-113.07306441235316,0.7557560912706807,-5.860832558957346,19.377269207227766,-35.90598904011281,"3.17","1.45",,,,"77.3",2533,"5.8",662376,527048,641680,663993,543760,628451,608369,543543,666969,594777,"54.66",,,,,,,,39,1,"Curveball",1,1,1,1,1,1,1,1,"Standard","Standard",312,"0","-0.024"
"SI","2022-05-26","93","0.88","5.48","Pérez, Martín",665506,527048,"field_out","hit_into_play",,,,,3,"Cristian Pache grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.","R","R","L","OAK","TEX","X",4,"ground_ball",2,2,2022,"1.47","0.5","0.63","3.13",,,,0,5,"Bot",123.46,138.44,,,641680,,,-3.85253013411184,-135.31661353761567,-1.2830240598406157,18.900477648756127,32.14035761925885,-26.00511082452805,"3.57","1.67",8,"92.1",-21,"92.2",1901,"6",662376,527048,641680,663993,543760,628451,608369,543543,666969,594777,"54.49",0.111,0.113,"0",1,0,0,2,38,5,"Sinker",1,1,1,1,1,1,1,1,"Infield shift","Standard",128,"-0.029","-0.195"
"CH","2022-05-26","84.5","1.1","5.59","Pérez, Martín",665506,527048,,"ball",,,,,14,"Cristian Pache grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.","R","R","L","OAK","TEX","B",,,1,2,2022,"1.19","0.42","1.91","0.81",,,,0,5,"Bot",,,,,641680,,,-0.481737976243798,-122.92861227302069,-5.50057194333982,12.093681549575457,26.781520610249938,-27.031595516213507,"3.5","1.67",,,,"83.7",1570,"6",662376,527048,641680,663993,543760,628451,608369,543543,666969,594777,"54.51",,,,,,,,38,4,"Changeup",1,1,1,1,1,1,1,1,"Infield shift","Standard",125,"0","0.037"
"FC","2022-05-26","87.4","1.25","5.56","Pérez, Martín",665506,527048,,"called_strike",,,,,3,"Cristian Pache grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.","R","R","L","OAK","TEX","S",,,1,1,2022,"-0.19","0.79","0.68","3.06",,,,0,5,"Bot",,,,,641680,,,-0.9867121978984971,-127.27827365960097,-1.5128233382852154,-1.827242148628311,26.137240793165113,-23.47737975890238,"3.56","1.67",,,,"86.7",2197,"5.8",662376,527048,641680,663993,543760,628451,608369,543543,666969,594777,"54.7",,,,,,,,38,3,"Cutter",1,1,1,1,1,1,1,1,"Infield shift","Standard",152,"0","-0.054"
"FC","2022-05-26","88.3","0.96","5.6","Pérez, Martín",665506,527048,,"ball",,,,,13,"Cristian Pache grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.","R","R","L","OAK","TEX","B",,,0,1,2022,"-0.16","0.93","-1.44","1.13",,,,0,5,"Bot",,,,,641680,,,-5.457729484555601,-128.38087726516903,-6.674437270133662,-0.6323236773613261,26.673868444547487,-20.738326161395037,"3.66","1.72",,,,"87.7",2209,"6",662376,527048,641680,663993,543760,628451,608369,543543,666969,594777,"54.52",,,,,,,,38,2,"Cutter",1,1,1,1,1,1,1,1,"Infield shift","Standard",148,"0","0.025"
"CH","2022-05-26","83.9","1","5.72","Pérez, Martín",665506,527048,,"called_strike",,,,,14,"Cristian Pache grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.","R","R","L","OAK","TEX","S",,,0,0,2022,"1.19","0.6","1.01","2.08",,,,0,5,"Bot",,,,,641680,,,-2.298813479733116,-122.11837484644138,-3.181430492432455,12.31130904782787,24.612625667560735,-25.715953345471007,"3.7","1.7",,,,"83.5",1597,"6",662376,527048,641680,663993,543760,628451,608369,543543,666969,594777,"54.46",,,,,,,,38,1,"Changeup",1,1,1,1,1,1,1,1,"Infield shift","Standard",133,"0","-0.034"
"FC","2022-05-26","88.6","0.96","5.47","Pérez, Martín",675656,527048,"field_out","hit_into_play",,,,,4,"Kevin Smith grounds out, third baseman Andy Ibanez to first baseman Nathaniel Lowe.","R","R","L","OAK","TEX","X",5,"ground_ball",1,1,2022,"-0.14","0.56","-0.44","2.6",669221,462101,,2,4,"Bot",106.88,167.37,,,641680,,,-3.121926272027566,-129.02033380111948,-2.1226849500975944,-0.907280361788016,25.89071267106152,-25.717493029707054,"3.36","1.57",2,"73.4",-51,"88.6",2168,"6.2",662376,527048,641680,663993,543760,628451,608369,543543,666969,594777,"54.34",0.189,0.17,"0",1,0,0,2,34,3,"Cutter",1,1,1,1,1,1,1,1,"Infield shift","Standard",157,"-0.07","-0.539"
"CH","2022-05-26","84.3","0.97","5.47","Pérez, Martín",675656,527048,,"called_strike",,,,,9,"Kevin Smith grounds out, third baseman Andy Ibanez to first baseman Nathaniel Lowe.","R","R","L","OAK","TEX","S",,,1,0,2022,"0.9","0.97","0.75","2.02",669221,462101,,2,4,"Bot",,,,,641680,,,-2.2802676616885798,-122.80804303413726,-3.5624227302921874,9.576778635580748,24.098726074607175,-21.859640091736438,"3.33","1.5",,,,"84",1632,"6",662376,527048,641680,663993,543760,628451,608369,543543,666969,594777,"54.5",,,,,,,,34,2,"Changeup",1,1,1,1,1,1,1,1,"Infield shift","Standard",120,"0","-0.045"
"CH","2022-05-26","84.7","1.04","5.5","Pérez, Martín",675656,527048,,"ball",,,,,14,"Kevin Smith grounds out, third baseman Andy Ibanez to first baseman Nathaniel Lowe.","R","R","L","OAK","TEX","B",,,0,0,2022,"1.07","0.68","0.82","0.53",640461,669221,462101,2,4,"Bot",,,,,641680,,,-2.6366961980779426,-123.08216448949281,-6.439295116476277,11.374584072741436,29.34135255514401,-24.09283863103359,"3.33","1.51",,,,"83.6",1667,"6.1",662376,527048,641680,663993,543760,628451,608369,543543,666969,594777,"54.41",,,,,,,,34,1,"Changeup",0,1,0,1,1,1,1,1,"Infield shift","Standard",124,"0.116","0.121"
"FC","2022-05-26","89.9","1.16","5.27","Pérez, Martín",462101,527048,"walk","ball",,,,,12,"Elvis Andrus walks.","R","R","L","OAK","TEX","B",,,3,2,2022,"-0.27","0.76","1.76","3.42",640461,669221,,2,4,"Bot",,,,,641680,,,2.0461226881479244,-131.07062362417767,-0.2762655803522713,-3.536106088213343,26.342286162452265,-23.557513403558215,"3.21","1.39",,,,"89.6",2278,"5.9",662376,527048,641680,663993,543760,628451,608369,543543,666969,594777,"54.6",,,"0.7",1,0,0,,33,6,"Cutter",0,1,0,1,1,0,0,1,"Standard","Standard",160,"0.02","0.308"
"CH","2022-05-26","84.3","0.92","5.4","Pérez, Martín",462101,527048,,"swinging_strike",,,,,8,"Elvis Andrus walks.","R","R","L","OAK","TEX","S",,,3,1,2022,"1.28","0.75","0.12","1.85",640461,669221,,2,4,"Bot",,,,,641680,,,-4.3650420388630735,-122.58394927840943,-3.2221571032697147,13.764508596836832,28.9865881975277,-24.213235034373294,"3.27","1.47",,,,"83.1",1691,"6",662376,527048,641680,663993,543760,628451,608369,543543,666969,594777,"54.52",,,,,,,,33,5,"Changeup",0,1,0,1,1,0,0,1,"Standard","Standard",124,"0","-0.086"
