"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-06-22","91.9","-2.18","5.63","Kuhl, Chad",665862,641771,"walk","ball",,,,,11,"Jazz Chisholm Jr.  walks.","R","L","R","MIA","COL","B",,,3,0,2022,"-1.62","1.16","-1.22","2.85",,,,1,1,"Bot",,,,,553869,,,5.960834944857636,-133.63073641635023,-3.657770391155352,-20.67919900445309,31.38896294112119,-17.773238111000634,"3.67","1.75",,,,"91.6",2139,"6.3",661393,641771,553869,543068,663898,641857,578428,602074,641658,545341,"54.17",,,"0.7",1,0,0,,7,4,"Sinker",0,1,0,1,1,0,0,1,"Infield shift","Standard",239,"0.026","0.111"
"SI","2022-06-22","92.5","-2.11","5.78","Kuhl, Chad",665862,641771,,"ball",,,,,9,"Jazz Chisholm Jr.  walks.","R","L","R","MIA","COL","B",,,2,0,2022,"-1.44","1.32","0.66","1.95",,,,1,1,"Bot",,,,,553869,,,10.222194091454213,-134.17337741513535,-6.768575137715633,-19.622573402885358,30.63312257470176,-14.907573027570068,"3.72","1.76",,,,"92.3",2209,"6.5",661393,641771,553869,543068,663898,641857,578428,602074,641658,545341,"54.04",,,,,,,,7,3,"Sinker",0,1,0,1,1,0,0,1,"Infield shift","Standard",236,"0","0.086"
"SI","2022-06-22","91.8","-2.46","5.67","Kuhl, Chad",665862,641771,,"ball",,,,,11,"Jazz Chisholm Jr.  walks.","R","L","R","MIA","COL","B",,,1,0,2022,"-1.44","1.32","-1.25","3.14",,,,1,1,"Bot",,,,,553869,,,6.212453110720832,-133.5131942465543,-3.3741281170092283,-18.607433103302416,31.020676353995256,-15.876388717812798,"3.77","1.79",,,,"91.9",2063,"6.5",661393,641771,553869,543068,663898,641857,578428,602074,641658,545341,"53.96",,,,,,,,7,2,"Sinker",0,1,0,1,1,0,0,1,"Infield shift","Standard",230,"0","0.044"
"SI","2022-06-22","91.4","-2.38","5.8","Kuhl, Chad",665862,641771,,"ball",,,,,11,"Jazz Chisholm Jr.  walks.","R","L","R","MIA","COL","B",,,0,0,2022,"-1.43","1.19","-1.54","2.87",,,,1,1,"Bot",,,,,553869,,,5.212835927050126,-132.9463424170307,-4.004263839635307,-18.084888798077177,30.67814604052547,-17.480584923525555,"3.46","1.66",,,,"91.2",2036,"6.4",661393,641771,553869,543068,663898,641857,578428,602074,641658,545341,"54.13",,,,,,,,7,1,"Sinker",0,1,0,1,1,0,0,1,"Infield shift","Standard",238,"0","0.023"
"SL","2022-06-22","86.2","-2.07","5.64","Kuhl, Chad",542932,641771,"field_out","hit_into_play",,,,,14,"Jon Berti pops out to second baseman Brendan Rodgers.","R","R","R","MIA","COL","X",4,"popup",0,2,2022,"0.19","0.55","1.04","2.2",,,,0,1,"Bot",146.86,133.44,,,553869,,,7.011875096830643,-125.30623469113952,-3.00529471656457,0.4873881078087995,26.418588745434256,-25.923156218633004,"3.19","1.49",176,"69.5",52,"85.8",2450,"6.2",661393,641771,553869,543068,663898,641857,578428,602074,641658,545341,"54.28",0.134,0.142,"0",1,0,0,3,6,4,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",155,"-0.023","-0.141"
"SL","2022-06-22","87.2","-2.22","5.71","Kuhl, Chad",542932,641771,,"foul",,,,,14,"Jon Berti pops out to second baseman Brendan Rodgers.","R","R","R","MIA","COL","S",,,0,2,2022,"0.08","0.26","1.02","1.79",,,,0,1,"Bot",,,,,553869,,,7.644462255012583,-126.84382257643547,-3.804601635646489,-0.6890918131840161,25.710766902291343,-28.79062393511599,"3.19","1.49",10,"66.1",-9,"87.4",2513,"6.4",661393,641771,553869,543068,663898,641857,578428,602074,641658,545341,"54.1",,,,,,,,6,3,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",186,"0","0"
"SI","2022-06-22","91.5","-1.98","5.81","Kuhl, Chad",542932,641771,,"called_strike",,,,,8,"Jon Berti pops out to second baseman Brendan Rodgers.","R","R","R","MIA","COL","S",,,0,1,2022,"-1.57","1.19","0.17","1.98",,,,0,1,"Bot",,,,,553869,,,8.809706987038775,-132.6757132803264,-6.229923265116799,-20.525917104771302,33.166659993329326,-16.963842959801177,"3.25","1.61",,,,"90.8",2078,"6.4",661393,641771,553869,543068,663898,641857,578428,602074,641658,545341,"54.06",,,,,,,,6,2,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",234,"0","-0.046"
"SI","2022-06-22","91.9","-2.3","5.63","Kuhl, Chad",542932,641771,,"foul",,,,,2,"Jon Berti pops out to second baseman Brendan Rodgers.","R","R","R","MIA","COL","S",,,0,0,2022,"-1.42","1.19","-0.2","2.89",,,,0,1,"Bot",,,,,553869,,,8.414147726042131,-133.48227123565528,-3.6630213910123035,-18.84732096653969,29.634849632007192,-17.334358478378345,"3.19","1.49",76,"80.6",76,"91.9",2139,"6.5",661393,641771,553869,543068,663898,641857,578428,602074,641658,545341,"54.01",,,,,,,,6,1,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",234,"0","-0.034"
"SI","2022-06-16","90.3","-2.24","5.62","Kuhl, Chad",680911,641771,"single","hit_into_play",,,,,5,"Owen Miller singles on a sharp ground ball to second baseman Brendan Rodgers.   Andres Gimenez to 2nd.","R","R","R","COL","CLE","X",4,"ground_ball",0,0,2022,"-1.09","0.62","0.18","2.52",,,665926,0,6,"Top",153.69,142.73,,,661531,,,8.33597486237786,-131.4493815148509,-3.179798576639748,-14.249195978312255,22.685377872128196,-24.49677881772432,"3.07","1.33",140,"106.1",6,"91",2063,"6.3",662986,641771,661531,656582,663898,641857,578428,602074,545341,453568,"54.2",0.609,0.587,"0.9",1,1,0,4,47,1,"Sinker",1,3,3,1,3,1,3,1,"Standard","Standard",239,"-0.035","0.682"
"CH","2022-06-16","86.9","-2.41","5.33","Kuhl, Chad",665926,641771,"walk","ball",,,,,14,"Andres Gimenez walks.","R","L","R","COL","CLE","B",,,3,1,2022,"-0.78","0.15","0.94","1.47",,,,0,6,"Top",,,,,661531,,,9.645954441023754,-126.30613031940867,-3.4705362852260024,-10.029641378164843,21.059467785377986,-30.123619566386665,"3.16","1.48",,,,"88",1441,"6.6",662986,641771,661531,656582,663898,641857,578428,602074,545341,453568,"53.88",,,"0.7",1,0,0,,46,5,"Changeup",1,3,3,1,3,1,3,1,"Standard","Standard",245,"-0.024","0.245"
"SI","2022-06-16","91.6","-2.58","5.41","Kuhl, Chad",665926,641771,,"called_strike",,,,,13,"Andres Gimenez walks.","R","L","R","COL","CLE","S",,,3,0,2022,"-1.05","0.55","-1.08","2.39",,,,0,6,"Top",,,,,661531,,,6.077325706172595,-133.4664889139836,-3.0686727368478492,-13.79913867462357,22.91096294382421,-25.085570012206336,"3.33","1.55",,,,"92.6",2208,"6.4",662986,641771,661531,656582,663898,641857,578428,602074,545341,453568,"54.14",,,,,,,,46,4,"Sinker",1,3,3,1,3,1,3,1,"Standard","Standard",240,"0","-0.076"
"CH","2022-06-16","85.2","-2.5","5.5","Kuhl, Chad",665926,641771,,"ball",,,,,11,"Andres Gimenez walks.","R","L","R","COL","CLE","B",,,2,0,2022,"-0.76","0.28","-1.16","2.33",,,,0,6,"Top",,,,,661531,,,4.683216587840369,-124.27862399968588,-1.8968963059660315,-8.742855546725345,18.349759505905705,-29.039862580533114,"3.12","1.46",,,,"86.3",1455,"6.3",662986,641771,661531,656582,663898,641857,578428,602074,545341,453568,"54.19",,,,,,,,46,3,"Changeup",1,3,3,1,3,1,3,1,"Standard","Standard",235,"0","0.134"
"KC","2022-06-16","76.8","-2.52","5.64","Kuhl, Chad",665926,641771,,"ball",,,,,11,"Andres Gimenez walks.","R","L","R","COL","CLE","B",,,1,0,2022,"0.95","-0.24","-1.77","4.15",,,,0,6,"Top",,,,,661531,,,-0.1212986170869389,-111.92709762053109,4.116635304129581,8.159332426873622,15.746276608425111,-34.995578545204786,"3.16","1.42",,,,"77.6",2680,"6.3",662986,641771,661531,656582,663898,641857,578428,602074,545341,453568,"54.21",,,,,,,,46,2,"Knuckle Curve",1,3,3,1,3,1,3,1,"Standard","Standard",71,"0","0.063"
"KC","2022-06-16","74.9","-2.62","5.61","Kuhl, Chad",665926,641771,,"ball",,,,,11,"Andres Gimenez walks.","R","L","R","COL","CLE","B",,,0,0,2022,"1.1","-0.63","-1.87","3.56",,,,0,6,"Top",,,,,661531,,,-0.3834064514600028,-109.1569451378856,3.899352574920454,8.9619283332516,15.96836084795833,-38.05326692617845,"3.06","1.44",,,,"75.3",2707,"6.2",662986,641771,661531,656582,663898,641857,578428,602074,545341,453568,"54.34",,,,,,,,46,1,"Knuckle Curve",1,3,3,1,3,1,3,1,"Standard","Standard",59,"0","0.033"
"SL","2022-06-16","83.9","-2.38","5.47","Kuhl, Chad",660757,641771,"strikeout","swinging_strike",,,,,14,"Oscar Gonzalez strikes out swinging.","R","R","R","COL","CLE","S",2,,1,2,2022,"0.33","-0.07","1.74","1.41",,,,2,5,"Top",,,,,661531,,,8.848016999888117,-122.0044936441537,-2.939550587226273,1.955160720102571,19.438827964212948,-32.566658169227985,"3.51","1.69",,,,"84.3",2373,"6.2",662986,641771,661531,656582,663898,641857,578428,602074,545341,453568,"54.35",,,"0",1,0,0,,40,4,"Slider",0,3,3,0,3,0,3,0,"Standard","Standard",87,"0.005","-0.07"
"SL","2022-06-16","85.8","-2.32","5.39","Kuhl, Chad",660757,641771,,"ball",,,,,14,"Oscar Gonzalez strikes out swinging.","R","R","R","COL","CLE","B",,,0,2,2022,"0.3","0.24","2.62","2.08",,,,2,5,"Top",,,,,661531,,,11.097601398427026,-124.71202271396288,-2.2048069927118377,1.5351523958757036,18.700220416188305,-29.435441186904487,"3.59","1.64",,,,"86.8",2595,"6.4",662986,641771,661531,656582,663898,641857,578428,602074,545341,453568,"54.1",,,,,,,,40,3,"Slider",0,3,3,0,3,0,3,0,"Standard","Standard",115,"0","0.011"
"SL","2022-06-16","85.7","-2.4","5.52","Kuhl, Chad",660757,641771,,"swinging_strike",,,,,14,"Oscar Gonzalez strikes out swinging.","R","R","R","COL","CLE","S",,,0,1,2022,"0.22","-0.01","1.25","2.11",,,,2,5,"Top",,,,,661531,,,8.183273626536426,-124.71188116360499,-1.898783591681546,0.9972112044436237,19.94179656304539,-32.10726592866636,"3.51","1.69",,,,"86.3",2616,"6.2",662986,641771,661531,656582,663898,641857,578428,602074,545341,453568,"54.27",,,,,,,,40,2,"Slider",0,3,3,0,3,0,3,0,"Standard","Standard",104,"0","-0.023"
"SI","2022-06-16","91.8","-2.46","5.61","Kuhl, Chad",660757,641771,,"called_strike",,,,,13,"Oscar Gonzalez strikes out swinging.","R","R","R","COL","CLE","S",,,0,0,2022,"-0.96","0.85","-0.99","2.08",,,,2,5,"Top",,,,,661531,,,5.8012559908625505,-133.65444116226485,-4.970449391820692,-12.740680847355746,26.205705302186367,-21.109446146321364,"3.59","1.67",,,,"92.1",2110,"6.2",662986,641771,661531,656582,663898,641857,578428,602074,545341,453568,"54.26",,,,,,,,40,1,"Sinker",0,3,3,0,3,0,3,0,"Standard","Standard",238,"0","-0.017"
"KC","2022-06-16","81","-2.54","5.58","Kuhl, Chad",647304,641771,"strikeout","called_strike",,,,,1,"Josh Naylor called out on strikes.","R","L","R","COL","CLE","S",2,,1,2,2022,"0.95","-0.67","-0.71","3.19",,,,1,5,"Top",,,,,661531,,,2.2714684946108483,-118.10419657667336,2.4255365515514544,8.674962614188564,18.176526550539165,-39.07572324000934,"3.14","1.51",,,,"81.6",2916,"6.2",662986,641771,661531,656582,663898,641857,578428,602074,545341,453568,"54.34",,,"0",1,0,0,,39,4,"Knuckle Curve",0,3,3,0,3,0,3,0,"Infield shift","Standard",60,"0.009","-0.112"
"FF","2022-06-16","92.3","-2.35","5.64","Kuhl, Chad",647304,641771,,"ball",,,,,11,"Josh Naylor called out on strikes.","R","L","R","COL","CLE","B",,,0,2,2022,"-0.48","0.95","-0.51","4.59",,,,1,5,"Top",,,,,661531,,,5.741045596223055,-134.584209611938,0.9418957884150588,-6.932950450205548,22.75217138576359,-20.789913900967516,"3.2","1.51",,,,"93.1",2079,"6.2",662986,641771,661531,656582,663898,641857,578428,602074,545341,453568,"54.31",,,,,,,,39,3,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Infield shift","Standard",230,"0","0.011"
"CH","2022-06-16","86.7","-2.56","5.35","Kuhl, Chad",647304,641771,,"called_strike",,,,,7,"Josh Naylor called out on strikes.","R","L","R","COL","CLE","S",,,0,1,2022,"-0.88","0.27","-0.73","1.95",,,,1,5,"Top",,,,,661531,,,6.18783209441782,-126.28903421342656,-2.600908752872602,-10.556639577746582,21.450636568295767,-29.01486208689277,"3.2","1.55",,,,"87.6",1516,"6.4",662986,641771,661531,656582,663898,641857,578428,602074,545341,453568,"54.09",,,,,,,,39,2,"Changeup",0,3,3,0,3,0,3,0,"Infield shift","Standard",249,"0","-0.031"
"FF","2022-06-16","92.4","-2.33","5.69","Kuhl, Chad",647304,641771,,"foul",,,,,6,"Josh Naylor called out on strikes.","R","L","R","COL","CLE","S",,,0,0,2022,"-0.63","0.9","0.29","2.57",,,,1,5,"Top",,,,,661531,,,8.081189360297193,-134.55429431658686,-4.211736716480571,-9.16395069419013,22.59978519432494,-20.541604625322414,"3.27","1.56",179,"64.4",50,"93.5",2301,"6.4",662986,641771,661531,656582,663898,641857,578428,602074,545341,453568,"54.09",,,,,,,,39,1,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Infield shift","Standard",233,"0","-0.024"
"SL","2022-06-16","85.9","-2.34","5.61","Kuhl, Chad",608070,641771,"strikeout","swinging_strike_blocked",,,,,14,"Jose Ramirez strikes out swinging.","R","L","R","COL","CLE","S",2,,2,2,2022,"0.55","0.09","1.46","0.7",,,,0,5,"Top",,,,,661531,,,7.882494720274643,-125.07943428612839,-5.703810873750275,4.718021649113761,18.529868991223697,-30.47160915829313,"3.34","1.59",,,,"86.7",2625,"6.2",662986,641771,661531,656582,663898,641857,578428,602074,545341,453568,"54.34",,,"0",1,0,0,,38,5,"Slider",0,3,3,0,3,0,3,0,"Infield shift","Standard",114,"0.011","-0.195"
"CH","2022-06-16","85.4","-2.36","5.25","Kuhl, Chad",608070,641771,,"ball",,,,,14,"Jose Ramirez strikes out swinging.","R","L","R","COL","CLE","B",,,1,2,2022,"-0.82","0.5","1.49","1.46",,,,0,5,"Top",,,,,661531,,,10.745380292038064,-124.00848933897423,-3.6765889884758614,-10.556965138146476,23.22571991489825,-26.42603113705471,"3.36","1.54",,,,"85.8",1513,"6.5",662986,641771,661531,656582,663898,641857,578428,602074,545341,453568,"54",,,,,,,,38,4,"Changeup",0,3,3,0,3,0,3,0,"Infield shift","Standard",248,"0","0.037"
"FF","2022-06-16","92.2","-2.64","5.46","Kuhl, Chad",608070,641771,,"ball",,,,,11,"Jose Ramirez strikes out swinging.","R","L","R","COL","CLE","B",,,0,2,2022,"-0.65","0.89","-1.27","4.44",,,,0,5,"Top",,,,,661531,,,4.89017409043969,-134.32450737238233,1.1844695532351897,-8.813541789960592,23.45574391111259,-21.657573135832642,"3.27","1.5",,,,"92.9",2274,"6.2",662986,641771,661531,656582,663898,641857,578428,602074,545341,453568,"54.31",,,,,,,,38,3,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Infield shift","Standard",236,"0","0.017"
"CH","2022-06-16","85.8","-2.55","5.4","Kuhl, Chad",608070,641771,,"foul",,,,,9,"Jose Ramirez strikes out swinging.","R","L","R","COL","CLE","S",,,0,1,2022,"-0.66","0.32","0.52","1.88",,,,0,5,"Top",,,,,661531,,,8.644866406197178,-124.91198760518486,-2.8617087593449506,-8.372950958948868,19.700932223942406,-28.478443323347875,"3.34","1.59",8,"80.4",-14,"87",1659,"6.6",662986,641771,661531,656582,663898,641857,578428,602074,545341,453568,"53.93",,,,,,,,38,2,"Changeup",0,3,3,0,3,0,3,0,"Infield shift","Standard",240,"0","-0.046"
"KC","2022-06-16","77.2","-2.47","5.56","Kuhl, Chad",608070,641771,,"foul",,,,,9,"Jose Ramirez strikes out swinging.","R","L","R","COL","CLE","S",,,0,0,2022,"0.8","-0.74","0.34","1.63",,,,0,5,"Top",,,,,661531,,,4.5476789907180155,-112.52087565699814,-0.17752906477591912,6.186727215669503,17.23735555927142,-38.72408859727657,"3.34","1.59",2,"83.7",-48,"78",2812,"6.4",662986,641771,661531,656582,663898,641857,578428,602074,545341,453568,"54.09",,,,,,,,38,1,"Knuckle Curve",0,3,3,0,3,0,3,0,"Infield shift","Standard",61,"0","-0.034"
"SI","2022-06-16","91","-2.54","5.48","Kuhl, Chad",642708,641771,"field_out","hit_into_play",,,,,8,"Amed Rosario flies out to right fielder Charlie Blackmon.","R","R","R","COL","CLE","X",9,"fly_ball",0,0,2022,"-1.13","0.71","0.1","1.6",,,,2,4,"Top",173.55,78.94,,,661531,,,9.074102159307275,-132.2964849050659,-5.392850669977786,-15.153715668178279,26.125679071783033,-22.91109306962672,"3.28","1.55",320,"84.9",28,"91.5",1986,"6.5",662986,641771,661531,656582,663898,641857,578428,602074,545341,453568,"54.04",0.089,0.1,"0",1,0,0,3,34,1,"Sinker",0,3,3,0,3,0,3,0,"Standard","Standard",237,"0.006","-0.099"
"KC","2022-06-16","77.1","-2.4","5.47","Kuhl, Chad",680757,641771,"field_out","hit_into_play",,,,,8,"Steven Kwan lines out to right fielder Charlie Blackmon.","R","L","R","COL","CLE","X",9,"line_drive",3,2,2022,"0.92","-0.74","-0.12","1.66",,,,1,4,"Top",184.99,69.6,,,661531,,,3.2042087067972873,-112.26309134376811,0.19811937796327084,7.210860844139064,19.72571081181397,-38.71856528499475,"3.29","1.5",350,"93.8",22,"77.6",2711,"6.5",662986,641771,661531,656582,663898,641857,578428,602074,545341,453568,"53.98",0.194,0.228,"0",1,0,0,3,33,6,"Knuckle Curve",0,3,3,0,3,0,3,0,"Standard","Standard",58,"0.009","-0.207"
"SI","2022-06-16","89.3","-2.42","5.44","Kuhl, Chad",680757,641771,,"called_strike",,,,,7,"Steven Kwan lines out to right fielder Charlie Blackmon.","R","L","R","COL","CLE","S",,,3,1,2022,"-1.02","0.67","-0.53","1.88",,,,1,4,"Top",,,,,661531,,,6.801241443976721,-129.9062225543714,-4.221959508202818,-12.902827306623074,24.93177487264463,-23.861616505385722,"3.28","1.41",,,,"89.8",2005,"6.4",662986,641771,661531,656582,663898,641857,578428,602074,545341,453568,"54.09",,,,,,,,33,5,"Sinker",0,3,3,0,3,0,3,0,"Standard","Standard",235,"0","-0.049"
"SI","2022-06-16","90","-2.64","5.46","Kuhl, Chad",680757,641771,,"called_strike",,,,,4,"Steven Kwan lines out to right fielder Charlie Blackmon.","R","L","R","COL","CLE","S",,,3,0,2022,"-1.04","0.68","-0.48","2.5",,,,1,4,"Top",,,,,661531,,,7.6027570322536535,-131.00282805528903,-2.8864862975977523,-13.512669188243194,25.270398881756606,-23.891576788083054,"3.39","1.53",,,,"90.6",2074,"6.5",662986,641771,661531,656582,663898,641857,578428,602074,545341,453568,"54.03",,,,,,,,33,4,"Sinker",0,3,3,0,3,0,3,0,"Standard","Standard",242,"0","-0.052"
"CH","2022-06-16","86.5","-2.49","5.54","Kuhl, Chad",680757,641771,,"ball",,,,,11,"Steven Kwan lines out to right fielder Charlie Blackmon.","R","L","R","COL","CLE","B",,,2,0,2022,"-0.8","-0.03","-0.5","3.83",,,,1,4,"Top",,,,,661531,,,6.395982368060856,-125.81673312214092,2.167052178140657,-9.699583865810926,23.21487168872721,-33.12165178591172,"3.24","1.37",,,,"87.2",1486,"6.6",662986,641771,661531,656582,663898,641857,578428,602074,545341,453568,"53.93",,,,,,,,33,3,"Changeup",0,3,3,0,3,0,3,0,"Standard","Standard",241,"0","0.086"
"KC","2022-06-16","75.8","-2.38","5.63","Kuhl, Chad",680757,641771,,"ball",,,,,11,"Steven Kwan lines out to right fielder Charlie Blackmon.","R","L","R","COL","CLE","B",,,1,0,2022,"1.12","-0.86","-1.55","3.96",,,,1,4,"Top",,,,,661531,,,-0.27022876473434637,-110.24755166323583,5.1394440819515905,9.178589388233616,18.886815496796384,-40.33110486039906,"3.18","1.43",,,,"75.9",2624,"6.3",662986,641771,661531,656582,663898,641857,578428,602074,545341,453568,"54.22",,,,,,,,33,2,"Knuckle Curve",0,3,3,0,3,0,3,0,"Standard","Standard",58,"0","0.044"
"SI","2022-06-16","91.6","-2.49","5.61","Kuhl, Chad",680757,641771,,"ball",,,,,11,"Steven Kwan lines out to right fielder Charlie Blackmon.","R","L","R","COL","CLE","B",,,0,0,2022,"-0.9","0.8","-0.97","2.53",,,,1,4,"Top",,,,,661531,,,5.7833442956107906,-133.39425776328758,-3.6724585173011866,-11.937307281470055,26.994692403876968,-22.048449323561385,"3.28","1.49",,,,"91.8",2054,"6.2",662986,641771,661531,656582,663898,641857,578428,602074,545341,453568,"54.26",,,,,,,,33,1,"Sinker",0,3,3,0,3,0,3,0,"Standard","Standard",243,"0","0.023"
"SL","2022-06-16","87.1","-2.42","5.59","Kuhl, Chad",595978,641771,"field_out","hit_into_play",,,,,12,"Austin Hedges flies out to right fielder Charlie Blackmon.","R","R","R","COL","CLE","X",9,"fly_ball",2,2,2022,"0.17","0.39","0.91","2.86",,,,0,4,"Top",146.27,101.33,,,661531,,,7.683260037987915,-126.74086678023964,-1.2700048823287298,0.47027045795610045,22.31305765294609,-27.851303905142597,"3.39","1.61",250,"84.5",49,"87.9",2367,"6.5",662986,641771,661531,656582,663898,641857,578428,602074,545341,453568,"54.03",0.006,0.005,"0",1,0,0,3,32,5,"Slider",0,3,3,0,3,0,3,0,"Standard","Standard",163,"0.012","-0.195"
"SL","2022-06-16","86.4","-2.36","5.71","Kuhl, Chad",595978,641771,,"foul",,,,,8,"Austin Hedges flies out to right fielder Charlie Blackmon.","R","R","R","COL","CLE","S",,,2,1,2022,"0.05","0.33","0.17","2.16",,,,0,4,"Top",,,,,661531,,,5.929598576942512,-125.87961937425581,-3.0225451026251555,-0.4916411655171777,21.90983525865614,-28.224967142923717,"3.39","1.61",192,"66.7",40,"86.9",2387,"6.2",662986,641771,661531,656582,663898,641857,578428,602074,545341,453568,"54.3",,,,,,,,32,4,"Slider",0,3,3,0,3,0,3,0,"Standard","Standard",177,"0","-0.066"
"SL","2022-06-16","83.3","-2.33","5.67","Kuhl, Chad",595978,641771,,"called_strike",,,,,1,"Austin Hedges flies out to right fielder Charlie Blackmon.","R","R","R","COL","CLE","S",,,2,0,2022,"0.14","0.31","-0.69","2.94",,,,0,4,"Top",,,,,661531,,,3.490661317302424,-121.41085065269579,-0.45158456955365867,0.7414841637473267,23.124413521642065,-29.267935398335954,"3.22","1.46",,,,"83.5",2132,"6.3",662986,641771,661531,656582,663898,641857,578428,602074,545341,453568,"54.22",,,,,,,,32,3,"Slider",0,3,3,0,3,0,3,0,"Standard","Standard",153,"0","-0.056"
"SL","2022-06-16","84.2","-2.44","5.63","Kuhl, Chad",595978,641771,,"ball",,,,,12,"Austin Hedges flies out to right fielder Charlie Blackmon.","R","R","R","COL","CLE","B",,,1,0,2022,"0.11","0.39","0.89","2.78",,,,0,4,"Top",,,,,661531,,,7.5097793701100235,-122.57582450837684,-1.084985090679288,-0.17628981907333163,20.763008945514876,-28.21966502676939,"3.41","1.46",,,,"84.7",2322,"6.3",662986,641771,661531,656582,663898,641857,578428,602074,545341,453568,"54.21",,,,,,,,32,2,"Slider",0,3,3,0,3,0,3,0,"Standard","Standard",155,"0","0.063"
"SL","2022-06-16","84.5","-2.58","5.59","Kuhl, Chad",595978,641771,,"ball",,,,,11,"Austin Hedges flies out to right fielder Charlie Blackmon.","R","R","R","COL","CLE","B",,,0,0,2022,"0.12","0.27","-1.03","2.66",,,,0,4,"Top",,,,,661531,,,3.351551432391621,-123.15656797141337,-1.054777227878775,0.5875805217729875,23.95117994767666,-29.432253165231693,"3.34","1.5",,,,"84.4",2199,"6.1",662986,641771,661531,656582,663898,641857,578428,602074,545341,453568,"54.41",,,,,,,,32,1,"Slider",0,3,3,0,3,0,3,0,"Standard","Standard",170,"0","0.033"
"SL","2022-06-16","87.4","-2.99","5.6","Kuhl, Chad",680700,641771,"strikeout","swinging_strike_blocked",,,,,14,"Richie Palacios strikes out swinging.","R","L","R","COL","CLE","S",2,,2,2,2022,"0.36","-0.05","0.11","0.78",,665926,680911,2,3,"Top",,,,,661531,,,6.75257735140321,-127.19886269600664,-5.446292680314482,2.688833860930346,22.920005634174988,-31.951229773996264,"3.25","1.52",,,,"88",2739,"6.4",662986,641771,661531,656582,663898,641857,578428,602074,545341,453568,"54.1",,,"0",1,0,0,,27,6,"Slider",0,3,3,0,3,0,3,0,"Standard","Strategic",86,"0.025","-0.357"
"SL","2022-06-16","87.3","-2.84","5.62","Kuhl, Chad",680700,641771,,"blocked_ball",,,,,14,"Richie Palacios strikes out swinging.","R","L","R","COL","CLE","B",,,1,2,2022,"0.32","-0.06","0.6","0.44",,665926,680911,2,3,"Top",,,,,661531,,,7.64057282929199,-127.04107874354418,-6.323440904298107,2.240863828046331,21.314369343266247,-31.933667853782925,"3.12","1.53",,,,"88.1",2699,"6.4",662986,641771,661531,656582,663898,641857,578428,602074,545341,453568,"54.1",,,,,,,,27,5,"Slider",0,3,3,0,3,0,3,0,"Standard","Strategic",89,"0","0.038"
"KC","2022-06-16","81.4","-2.75","5.63","Kuhl, Chad",680700,641771,,"blocked_ball",,,,,13,"Richie Palacios strikes out swinging.","R","L","R","COL","CLE","B",,,0,2,2022,"0.85","-0.87","-0.4","0.1",,665926,680911,2,3,"Top",,,,,661531,,,3.636360953236455,-118.62296469664024,-4.25079813655532,7.487027459684635,20.488718644516425,-39.92231930427091,"3.12","1.45",,,,"82.1",2789,"6.5",662986,641771,661531,656582,663898,641857,578428,602074,545341,453568,"54.03",,,,,,,,27,4,"Knuckle Curve",0,3,3,0,3,0,3,0,"Standard","Strategic",55,"0","0.03"
"SL","2022-06-16","86.9","-2.86","5.66","Kuhl, Chad",680700,641771,,"foul",,,,,12,"Richie Palacios strikes out swinging.","R","L","R","COL","CLE","S",,,0,2,2022,"0.52","-0.25","1.16","2.48",,665926,680911,2,3,"Top",,,,,661531,,,8.567993365598777,-126.40539928210511,-1.013919391989931,4.127584499381648,21.92184819990106,-34.92102191412839,"3.25","1.52",9,"77.4",-17,"87.4",2703,"6.3",662986,641771,661531,656582,663898,641857,578428,602074,545341,453568,"54.21",,,,,,,,27,3,"Slider",0,3,3,0,3,0,3,0,"Standard","Standard",77,"0","0"
