"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-07-28","92.4","1.75","6.16","Anderson, Tyler",578428,542881,,"ball",,,,,11,"Jose Iglesias grounds out softly, pitcher Tyler Anderson to first baseman Freddie Freeman.","R","R","L","COL","LAD","B",,,0,1,2022,"0.53","1.31","-0.32","4.58",,,,2,3,"Bot",,,,,669257,,,-6.415871747543622,-134.57017682432058,-1.147443638535909,7.759714646743996,24.920990852036105,-16.00597439930695,"3","1.36",,,,"92.7",2264,"6.1",661077,542881,669257,518692,666158,571970,607208,656716,641355,605141,"54.39",,,,,,,,29,2,"4-Seam Fastball",0,6,0,6,6,0,0,6,"Standard","Standard",143,"0","0.011"
"CH","2022-07-28","78.2","1.53","6.21","Anderson, Tyler",578428,542881,,"swinging_strike",,,,,9,"Jose Iglesias grounds out softly, pitcher Tyler Anderson to first baseman Freddie Freeman.","R","R","L","COL","LAD","S",,,0,0,2022,"1.17","0.21","0.54","1.68",,,,2,3,"Bot",,,,,669257,,,-4.278299889104216,-113.93796326140267,-3.3439994972391083,10.98737142173848,18.816278630899408,-29.995130345280295,"3.05","1.37",,,,"78.5",1817,"6.2",661077,542881,669257,518692,666158,571970,607208,656716,641355,605141,"54.28",,,,,,,,29,1,"Changeup",0,6,0,6,6,0,0,6,"Standard","Standard",130,"0","-0.017"
"FC","2022-07-28","87.1","2.14","5.9","Anderson, Tyler",656582,542881,"field_out","hit_into_play",,,,,11,"Connor Joe grounds out softly, third baseman Max Muncy to first baseman Freddie Freeman.","R","R","L","COL","LAD","X",5,"ground_ball",1,1,2022,"-0.27","0.64","-0.9","3.21",,,,1,3,"Bot",106.24,160.71,,,669257,,,-6.746297096884429,-126.93230561750633,-1.7235489822739014,-1.7911375044223197,21.763836368510983,-25.03556305292128,"3.27","1.56",45,"58.1",2,"87.5",2443,"6.1",661077,542881,669257,518692,666158,571970,607208,656716,641355,605141,"54.39",0.12,0.108,"0",1,0,0,1,28,3,"Cutter",0,6,0,6,6,0,0,6,"Standard","Standard",151,"-0.006","-0.148"
"CH","2022-07-28","79","1.72","6.16","Anderson, Tyler",656582,542881,,"ball",,,,,12,"Connor Joe grounds out softly, third baseman Max Muncy to first baseman Freddie Freeman.","R","R","L","COL","LAD","B",,,0,1,2022,"1","0.54","0.95","2.7",,,,1,3,"Bot",,,,,669257,,,-3.5228711312676166,-115.0259872868161,-1.785250849674311,9.505303806759727,19.973235163003583,-27.26826844062709,"3.16","1.55",,,,"79",1857,"6.1",661077,542881,669257,518692,666158,571970,607208,656716,641355,605141,"54.38",,,,,,,,28,2,"Changeup",0,6,0,6,6,0,0,6,"Standard","Standard",132,"0","0.016"
"FF","2022-07-28","90","1.73","6.09","Anderson, Tyler",656582,542881,,"foul",,,,,8,"Connor Joe grounds out softly, third baseman Max Muncy to first baseman Freddie Freeman.","R","R","L","COL","LAD","S",,,0,0,2022,"0.45","1.31","-0.08","1.75",,,,1,3,"Bot",,,,,669257,,,-5.451263717682639,-130.98914084191892,-7.643530723813679,6.247662277832442,23.980444047321228,-15.735019405303944,"3.27","1.56",249,"77.7",37,"90.3",2203,"6.2",661077,542881,669257,518692,666158,571970,607208,656716,641355,605141,"54.31",,,,,,,,28,1,"4-Seam Fastball",0,6,0,6,6,0,0,6,"Standard","Standard",151,"0","-0.024"
"FF","2022-07-28","91.1","1.8","6.07","Anderson, Tyler",602074,542881,"field_out","hit_into_play",,,,,11,"Yonathan Daza grounds out, third baseman Max Muncy to first baseman Freddie Freeman.","R","R","L","COL","LAD","X",5,"ground_ball",3,1,2022,"0.66","1.26","-1.01","2.75",,,,0,3,"Bot",101.87,171.82,,,669257,,,-8.423089293673852,-132.503257633844,-5.257269056698746,9.296624989691573,22.502795094353115,-16.312070522269618,"3.51","1.71",22,"82.5",-5,"91.5",2345,"6.1",661077,542881,669257,518692,666158,571970,607208,656716,641355,605141,"54.37",0.154,0.156,"0",1,0,0,2,27,5,"4-Seam Fastball",0,6,0,6,6,0,0,6,"Standard","Standard",145,"-0.01","-0.375"
"FF","2022-07-28","89.4","1.84","6.04","Anderson, Tyler",602074,542881,,"called_strike",,,,,8,"Yonathan Daza grounds out, third baseman Max Muncy to first baseman Freddie Freeman.","R","R","L","COL","LAD","S",,,3,0,2022,"0.53","1.27","0.11","1.82",,,,0,3,"Bot",,,,,669257,,,-5.386611093953707,-130.2114703702024,-7.175209118141258,7.045361312541695,21.35386333042328,-16.48309228756505,"3.38","1.6",,,,"90.1",2189,"6.2",661077,542881,669257,518692,666158,571970,607208,656716,641355,605141,"54.33",,,,,,,,27,4,"4-Seam Fastball",0,6,0,6,6,0,0,6,"Standard","Standard",144,"0","-0.076"
"FF","2022-07-28","90.4","1.8","6.14","Anderson, Tyler",602074,542881,,"ball",,,,,12,"Yonathan Daza grounds out, third baseman Max Muncy to first baseman Freddie Freeman.","R","R","L","COL","LAD","B",,,2,0,2022,"0.56","1.29","1.12","3",,,,0,3,"Bot",,,,,669257,,,-2.886159124962062,-131.77059800050284,-4.739388162680434,7.116456318969188,23.09355218188068,-16.234688311133496,"3.44","1.6",,,,"90.9",2247,"6.1",661077,542881,669257,518692,666158,571970,607208,656716,641355,605141,"54.41",,,,,,,,27,3,"4-Seam Fastball",0,6,0,6,6,0,0,6,"Standard","Standard",144,"0","0.134"
"FF","2022-07-28","89.8","1.69","6.08","Anderson, Tyler",602074,542881,,"ball",,,,,13,"Yonathan Daza grounds out, third baseman Max Muncy to first baseman Freddie Freeman.","R","R","L","COL","LAD","B",,,1,0,2022,"0.43","1.36","-0.68","0.78",,,,0,3,"Bot",,,,,669257,,,-6.732619211836637,-130.4017914901282,-10.048135060657867,6.134221935192817,23.763547248055108,-14.769710921958254,"3.42","1.7",,,,"90",2205,"6.2",661077,542881,669257,518692,666158,571970,607208,656716,641355,605141,"54.27",,,,,,,,27,2,"4-Seam Fastball",0,6,0,6,6,0,0,6,"Standard","Standard",150,"0","0.063"
"CH","2022-07-28","77.3","1.88","6.28","Anderson, Tyler",602074,542881,,"ball",,,,,12,"Yonathan Daza grounds out, third baseman Max Muncy to first baseman Freddie Freeman.","R","R","L","COL","LAD","B",,,0,0,2022,"0.97","0.71","0.48","4.23",,,,0,3,"Bot",,,,,669257,,,-4.7336271835817785,-112.62228538614559,1.1657109455355745,9.108210658706197,17.802844783775427,-26.469679700935686,"3.4","1.7",,,,"77.3",1843,"6",661077,542881,669257,518692,666158,571970,607208,656716,641355,605141,"54.55",,,,,,,,27,1,"Changeup",0,6,0,6,6,0,0,6,"Standard","Standard",134,"0","0.033"
"FC","2022-07-28","84.2","2.16","5.92","Anderson, Tyler",641857,542881,"field_out","hit_into_play",,,,,4,"Ryan McMahon lines out to pitcher Tyler Anderson.","R","L","L","COL","LAD","X",1,"line_drive",1,1,2022,"-0.33","0.48","-0.7","2.49",,,663898,2,2,"Bot",129.15,180.91,,,669257,,,-6.012909926384614,-122.71464648798629,-2.722601029850077,-2.506181904454557,18.222545867356754,-26.93768753633591,"3.59","1.64",114,"83.5",8,"85.3",2477,"6.4",661077,542881,669257,518692,666158,571970,607208,656716,641355,605141,"54.14",0.423,0.392,"0",1,0,0,4,23,3,"Cutter",0,6,0,6,6,0,0,6,"Infield shift","Standard",141,"-0.009","-0.209"
"FC","2022-07-28","83","2.11","5.88","Anderson, Tyler",641857,542881,,"swinging_strike",,,,,7,"Ryan McMahon lines out to pitcher Tyler Anderson.","R","L","L","COL","LAD","S",,,1,0,2022,"-0.43","0.52","-0.29","1.97",,,663898,2,2,"Bot",,,,,669257,,,-4.681813565014964,-121.08287543593713,-3.6873488918882265,-3.6140514011355833,17.195941691237042,-26.61956467102807,"3.59","1.64",,,,"84.2",2370,"6.4",661077,542881,669257,518692,666158,571970,607208,656716,641355,605141,"54.14",,,,,,,,23,2,"Cutter",0,6,0,6,6,0,0,6,"Infield shift","Standard",167,"0","-0.041"
"FF","2022-07-28","91","1.77","5.99","Anderson, Tyler",641857,542881,,"ball",,,,,14,"Ryan McMahon lines out to pitcher Tyler Anderson.","R","L","L","COL","LAD","B",,,0,0,2022,"0.48","1.17","0.22","1.24",,,663898,2,2,"Bot",,,,,669257,,,-4.916206167443038,-132.38970145951367,-8.614997752327273,6.62299515921595,22.51477500207263,-16.921394427799108,"3.6","1.63",,,,"91.7",2217,"6.3",661077,542881,669257,518692,666158,571970,607208,656716,641355,605141,"54.2",,,,,,,,23,1,"4-Seam Fastball",0,6,0,6,6,0,0,6,"Infield shift","Standard",145,"0","0.032"
"CH","2022-07-28","76.4","1.72","6.22","Anderson, Tyler",553869,542881,"field_out","hit_into_play",,,,,6,"Elias Diaz flies out to left fielder Zach McKinstry.","R","R","L","COL","LAD","X",7,"fly_ball",0,0,2022,"1.07","0.3","0.51","2.53",,,663898,1,2,"Bot",71.63,64.77,,,669257,,,-4.469478601558251,-111.25246073156474,-1.354985115227075,9.713743360671591,17.572535395231004,-29.66134278348887,"3.06","1.43",356,"92.4",26,"76.7",1819,"6.2",661077,542881,669257,518692,666158,571970,607208,656716,641355,605141,"54.32",0.14,0.174,"0",1,0,0,3,22,1,"Changeup",0,6,0,6,6,0,0,6,"Standard","Standard",132,"-0.013","-0.3"
"CH","2022-07-28","77.4","1.95","6.05","Anderson, Tyler",545341,542881,"strikeout","swinging_strike",,,,,14,"Randal Grichuk strikes out swinging.","R","R","L","COL","LAD","S",2,,0,2,2022,"0.94","0.2","1.03","1.07",,,663898,0,2,"Bot",,,,,669257,,,-3.6953147182132655,-112.70781082531644,-4.1161938729994745,8.690411934971738,19.170445568634985,-29.923172156815102,"3.11","1.47",,,,"77.8",1847,"6.4",661077,542881,669257,518692,666158,571970,607208,656716,641355,605141,"54.13",,,"0",1,0,0,,21,3,"Changeup",0,6,0,6,6,0,0,6,"Standard","Standard",127,"-0.018","-0.209"
"FC","2022-07-28","84.2","2.12","5.81","Anderson, Tyler",545341,542881,,"foul",,,,,8,"Randal Grichuk strikes out swinging.","R","R","L","COL","LAD","S",,,0,1,2022,"-0.33","0.42","-0.15","1.55",,,663898,0,2,"Bot",,,,,669257,,,-4.623283963388135,-122.63398455541804,-4.4335453686629664,-2.595459444352205,19.971322199443954,-27.372097400410965,"3.11","1.47",2,"66.6",-42,"84.8",2460,"6.2",661077,542881,669257,518692,666158,571970,607208,656716,641355,605141,"54.27",,,,,,,,21,2,"Cutter",0,6,0,6,6,0,0,6,"Infield shift","Standard",178,"0","-0.08"
"FF","2022-07-28","90.6","1.83","5.96","Anderson, Tyler",545341,542881,,"called_strike",,,,,5,"Randal Grichuk strikes out swinging.","R","R","L","COL","LAD","S",,,0,0,2022,"0.68","1.13","0","2.48",,,663898,0,2,"Bot",,,,,669257,,,-6.0065333191338555,-131.86972783036603,-5.230063616504275,9.139744463460723,24.32116540522568,-18.0937222777915,"3.08","1.46",,,,"90.9",2300,"6.2",661077,542881,669257,518692,666158,571970,607208,656716,641355,605141,"54.33",,,,,,,,21,1,"4-Seam Fastball",0,6,0,6,6,0,0,6,"Infield shift","Standard",142,"0","-0.066"
"FF","2022-07-28","91.8","1.68","6.14","Anderson, Tyler",663898,542881,"single","hit_into_play",,,,,4,"Brendan Rodgers singles on a ground ball to right fielder Mookie Betts.","R","R","L","COL","LAD","X",9,"ground_ball",0,2,2022,"0.42","1.2","-0.43","2.5",,,,0,2,"Bot",189.14,127.58,,,669257,,,-6.213806542558488,-133.55773048209758,-6.017446900517421,6.185846771943787,24.132668722893936,-16.709869267345674,"3.34","1.56",70,"90.6",2,"92.1",2318,"6.1",661077,542881,669257,518692,666158,571970,607208,656716,641355,605141,"54.38",0.343,0.318,"0.9",1,1,0,2,20,4,"4-Seam Fastball",0,6,0,6,6,0,0,6,"Standard","Standard",151,"0.019","0.475"
"FF","2022-07-28","90.7","1.81","6.1","Anderson, Tyler",663898,542881,,"foul",,,,,1,"Brendan Rodgers singles on a ground ball to right fielder Mookie Betts.","R","R","L","COL","LAD","S",,,0,2,2022,"0.64","1.17","-0.6","3.05",,,,0,2,"Bot",,,,,669257,,,-7.391190232852397,-131.9768404749483,-4.286901407377106,8.880050172756144,23.126407306237244,-17.70420882455888,"3.34","1.56",199,"84.6",15,"91.2",2300,"6.2",661077,542881,669257,518692,666158,571970,607208,656716,641355,605141,"54.28",,,,,,,,20,3,"4-Seam Fastball",0,6,0,6,6,0,0,6,"Standard","Standard",147,"0","0"
"FF","2022-07-28","89.8","1.8","6.05","Anderson, Tyler",663898,542881,,"called_strike",,,,,7,"Brendan Rodgers singles on a ground ball to right fielder Mookie Betts.","R","R","L","COL","LAD","S",,,0,1,2022,"0.36","0.98","-0.53","1.84",,,,0,2,"Bot",,,,,669257,,,-6.516772087559104,-130.63591235884857,-6.551447020617419,5.443813572244015,24.883455040760996,-19.807816800756104,"3.29","1.55",,,,"89.8",2293,"6.1",661077,542881,669257,518692,666158,571970,607208,656716,641355,605141,"54.39",,,,,,,,20,2,"4-Seam Fastball",0,6,0,6,6,0,0,6,"Standard","Standard",143,"0","-0.046"
"FF","2022-07-28","88.3","1.68","6.23","Anderson, Tyler",663898,542881,,"called_strike",,,,,5,"Brendan Rodgers singles on a ground ball to right fielder Mookie Betts.","R","R","L","COL","LAD","S",,,0,0,2022,"0.44","1.21","-0.22","2.25",,,,0,2,"Bot",,,,,669257,,,-5.502491206675291,-128.49090240862603,-6.162635239820775,5.876556846570166,23.379245884239772,-17.70654528957938,"3.35","1.55",,,,"88.3",2185,"6",661077,542881,669257,518692,666158,571970,607208,656716,641355,605141,"54.48",,,,,,,,20,1,"4-Seam Fastball",0,6,0,6,6,0,0,6,"Standard","Standard",154,"0","-0.034"
"FF","2022-07-28","90.9","1.65","5.96","Anderson, Tyler",543068,542881,"field_out","hit_into_play",,,,,1,"C.J. Cron flies out to right fielder Mookie Betts.","R","R","L","COL","LAD","X",9,"fly_ball",0,1,2022,"0.55","1.1","-0.69","3.15",,,592178,2,1,"Bot",168.44,111.78,,,669257,,,-7.038607825103588,-132.30237296661423,-3.592803957693136,7.8062186086831105,23.025447810818257,-18.61072978906235,"3.72","1.69",244,"71.5",35,"91.4",2229,"6.2",661077,542881,669257,518692,666158,571970,607208,656716,641355,605141,"54.31",0.477,0.457,"0",1,0,0,3,10,2,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",143,"-0.023","-0.183"
"FF","2022-07-28","91.3","1.9","5.94","Anderson, Tyler",543068,542881,,"foul",,,,,7,"C.J. Cron flies out to right fielder Mookie Betts.","R","R","L","COL","LAD","S",,,0,0,2022,"0.48","1.12","-0.37","1.99",,,592178,2,1,"Bot",,,,,669257,,,-6.7109804219146225,-132.79064252309684,-6.560384920449882,6.95003503628099,24.041033627647845,-17.66329122923859,"3.72","1.69",434,"85.8",18,"91.8",2283,"6.3",661077,542881,669257,518692,666158,571970,607208,656716,641355,605141,"54.23",,,,,,,,10,1,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",150,"0","-0.035"
"CH","2022-07-28","78.4","3.03","4.62","Anderson, Tyler",592178,542881,"hit_by_pitch","hit_by_pitch",,,,,13,"Kris Bryant hit by pitch.","R","R","L","COL","LAD","B",,,1,2,2022,"0.71","-0.32","-2.39","-1.58",,,,2,1,"Bot",,,,,669257,,,-12.853827835130804,-113.4545247959434,-5.902868825472398,8.281270449863205,18.660055420954176,-34.05205708707501,"3.31","1.67",,,,"77.8",1858,"6",661077,542881,669257,518692,666158,571970,607208,656716,641355,605141,"54.53",,,"0.7",1,0,0,,9,4,"Changeup",0,2,0,2,2,0,0,2,"Infield shift","Standard",90,"0.013","0.148"
"SI","2022-07-28","91.3","2.82","5.04","Anderson, Tyler",592178,542881,,"foul",,,,,6,"Kris Bryant hit by pitch.","R","R","L","COL","LAD","S",,,1,1,2022,"1.16","0.9","0.63","2.53",,,,2,1,"Bot",,,,,669257,,,-7.945673083686165,-132.79139323469136,-2.414769469623897,15.322410195912981,25.607316251785587,-21.14729410815278,"3.31","1.67",123,"79.6",9,"91",2339,"5.9",661077,542881,669257,518692,666158,571970,607208,656716,641355,605141,"54.58",,,,,,,,9,3,"Sinker",0,2,0,2,2,0,0,2,"Infield shift","Standard",116,"0","-0.023"
"FF","2022-07-28","91.9","1.49","6.15","Anderson, Tyler",592178,542881,,"ball",,,,,11,"Kris Bryant hit by pitch.","R","R","L","COL","LAD","B",,,0,1,2022,"0.55","1.48","-1.35","3.41",,,,2,1,"Bot",,,,,669257,,,-8.36421819893438,-133.7368200706637,-4.37397267114708,8.24028806566502,24.419382169160805,-13.530967706787322,"3.26","1.66",,,,"92",2340,"6",661077,542881,669257,518692,666158,571970,607208,656716,641355,605141,"54.49",,,,,,,,9,2,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",150,"0","0.011"
"FF","2022-07-28","90.4","1.61","6.22","Anderson, Tyler",592178,542881,,"called_strike",,,,,6,"Kris Bryant hit by pitch.","R","R","L","COL","LAD","S",,,0,0,2022,"0.51","1.35","0.32","2.71",,,,2,1,"Bot",,,,,669257,,,-4.27311545721958,-131.6855437944736,-5.746264687727973,6.7712779637526515,23.948222562067638,-15.39284630056903,"3.26","1.66",,,,"90.6",2267,"6",661077,542881,669257,518692,666158,571970,607208,656716,641355,605141,"54.48",,,,,,,,9,1,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",152,"0","-0.017"
"FF","2022-07-28","92.6","1.72","6.09","Anderson, Tyler",578428,542881,"field_out","hit_into_play",,,,,11,"Jose Iglesias grounds out softly, pitcher Tyler Anderson to first baseman Freddie Freeman.","R","R","L","COL","LAD","X",1,"ground_ball",0,2,2022,"0.68","1.28","-0.9","2.77",,,,1,1,"Bot",123.32,179.05,,,669257,,,-8.133858489628121,-134.6850193619224,-5.542620514766258,9.898501830254899,24.202450565350652,-15.492013270898656,"3.05","1.37",4,"57.6",-37,"92.7",2326,"6",661077,542881,669257,518692,666158,571970,607208,656716,641355,605141,"54.53",0.086,0.077,"0",1,0,0,1,8,3,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",147,"-0.016","-0.1"
"FC","2022-07-28","86","2.32","5.73","Anderson, Tyler",578428,542881,,"foul",,,,,13,"Jose Iglesias grounds out softly, pitcher Tyler Anderson to first baseman Freddie Freeman.","R","R","L","COL","LAD","S",,,0,1,2022,"-0.22","0.7","-0.94","0.99",,,,1,1,"Bot",,,,,669257,,,-7.287526397811617,-125.22815589864716,-6.573554178593505,-1.2250245157136839,19.15823367868964,-23.73926139124965,"3.05","1.37",6,"76.9",-12,"86.8",2330,"6.2",661077,542881,669257,518692,666158,571970,607208,656716,641355,605141,"54.26",,,,,,,,8,2,"Cutter",0,2,0,2,2,0,0,2,"Standard","Standard",154,"0","-0.031"
"FF","2022-07-28","90.2","1.58","6.17","Anderson, Tyler",578428,542881,,"called_strike",,,,,2,"Jose Iglesias grounds out softly, pitcher Tyler Anderson to first baseman Freddie Freeman.","R","R","L","COL","LAD","S",,,0,0,2022,"0.5","1.34","0.15","2.89",,,,1,1,"Bot",,,,,669257,,,-4.591611909966603,-131.34961008077843,-5.136427016192464,6.687053009161922,22.965136753317253,-15.766604176274718,"2.98","1.36",,,,"90.4",2218,"6",661077,542881,669257,518692,666158,571970,607208,656716,641355,605141,"54.5",,,,,,,,8,1,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",150,"0","-0.024"
"CH","2022-07-28","76.6","1.73","6.23","Anderson, Tyler",656582,542881,"field_out","hit_into_play",,,,,6,"Connor Joe grounds out, first baseman Freddie Freeman to pitcher Tyler Anderson.","R","R","L","COL","LAD","X",3,"ground_ball",2,1,2022,"1.02","0.35","0.66","2.25",,,,0,1,"Bot",152.38,159.21,,,669257,,,-4.069041731727065,-111.57849057986441,-2.125127169480126,9.206239092943719,17.03425137877094,-29.09818547815589,"3.27","1.56",6,"62.1",-19,"76.8",1834,"6.1",661077,542881,669257,518692,666158,571970,607208,656716,641355,605141,"54.44",0.046,0.041,"0",1,0,0,2,7,4,"Changeup",0,2,0,2,2,0,0,2,"Standard","Standard",130,"-0.022","-0.261"
"CH","2022-07-28","77.9","1.89","6.25","Anderson, Tyler",656582,542881,,"ball",,,,,12,"Connor Joe grounds out, first baseman Freddie Freeman to pitcher Tyler Anderson.","R","R","L","COL","LAD","B",,,1,1,2022,"1.03","0.41","1.09","4.13",,,,0,1,"Bot",,,,,669257,,,-3.5865414228862553,-113.50550667425972,1.4741907528201479,9.582970887381723,17.96226302400148,-29.028169413794643,"3.18","1.55",,,,"77.8",1839,"5.9",661077,542881,669257,518692,666158,571970,607208,656716,641355,605141,"54.62",,,,,,,,7,3,"Changeup",0,2,0,2,2,0,0,2,"Standard","Standard",127,"0","0.049"
"FF","2022-07-28","89.7","1.61","6.14","Anderson, Tyler",656582,542881,,"called_strike",,,,,8,"Connor Joe grounds out, first baseman Freddie Freeman to pitcher Tyler Anderson.","R","R","L","COL","LAD","S",,,1,0,2022,"0.51","1.23","-0.12","1.83",,,,0,1,"Bot",,,,,669257,,,-5.307532692988945,-130.49881271535813,-7.310698154321155,6.8211709152861175,23.58551707540964,-16.832002141753666,"3.16","1.55",,,,"89.9",2288,"6.1",661077,542881,669257,518692,666158,571970,607208,656716,641355,605141,"54.39",,,,,,,,7,2,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",150,"0","-0.043"
"FF","2022-07-28","89","1.74","6.17","Anderson, Tyler",656582,542881,,"ball",,,,,12,"Connor Joe grounds out, first baseman Freddie Freeman to pitcher Tyler Anderson.","R","R","L","COL","LAD","B",,,0,0,2022,"0.52","1.28","0.5","3.4",,,,0,1,"Bot",,,,,669257,,,-4.110152017033521,-129.7509760422507,-3.522935205839425,6.666571311208752,23.48451399543465,-17.06431269133083,"3.18","1.55",,,,"89.2",2276,"6",661077,542881,669257,518692,666158,571970,607208,656716,641355,605141,"54.49",,,,,,,,7,1,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",154,"0","0.033"
"CH","2022-07-22","79.1","1.89","6.21","Anderson, Tyler",642731,542881,"strikeout","swinging_strike",,,,,14,"Thairo Estrada strikes out swinging.","R","R","L","LAD","SF","S",2,,2,2,2022,"1.06","0.31","0.16","0.97",,,,2,6,"Top",,,,,669257,,,-5.704678129509388,-115.06492486506416,-5.194870330203715,10.443257556641765,21.084893423458357,-28.694881926597176,"3.34","1.61",,,,"78.6",1829,"5.9",662589,542881,669257,518692,666158,571970,607208,572204,641355,605141,"54.57",,,"0",1,0,0,,47,5,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",129,"0.016","-0.083"
"CH","2022-07-22","79.3","1.82","6.11","Anderson, Tyler",642731,542881,,"swinging_strike",,,,,14,"Thairo Estrada strikes out swinging.","R","R","L","LAD","SF","S",,,2,1,2022,"1.23","0.43","0.61","1.31",,,,2,6,"Top",,,,,669257,,,-4.915494834414923,-115.37390104117016,-4.490760456463431,11.876526663006782,21.65488659851302,-27.66834963178039,"3.34","1.61",,,,"78.8",1887,"6",662589,542881,669257,518692,666158,571970,607208,572204,641355,605141,"54.53",,,,,,,,47,4,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",131,"0","-0.031"
"CH","2022-07-22","79.7","2.01","6.11","Anderson, Tyler",642731,542881,,"ball",,,,,14,"Thairo Estrada strikes out swinging.","R","R","L","LAD","SF","B",,,1,1,2022,"1.11","0.46","0.94","1.32",,,,2,6,"Top",,,,,669257,,,-4.43013003908378,-116.00189110291515,-4.684391933362968,10.867262368650064,20.220380381897446,-27.384628323350352,"3.26","1.7",,,,"79.6",1857,"6.1",662589,542881,669257,518692,666158,571970,607208,572204,641355,605141,"54.43",,,,,,,,47,3,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",125,"0","0.021"
"FF","2022-07-22","91.8","1.78","6.01","Anderson, Tyler",642731,542881,,"ball",,,,,11,"Thairo Estrada strikes out swinging.","R","R","L","LAD","SF","B",,,0,1,2022,"0.67","1.49","-1.11","2.69",,,,2,6,"Top",,,,,669257,,,-8.73144456568901,-133.39146467091086,-5.792281053256758,9.78638130025554,27.037599706554463,-13.311732631976184,"3.32","1.69",,,,"91.8",2231,"6.3",662589,542881,669257,518692,666158,571970,607208,572204,641355,605141,"54.24",,,,,,,,47,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",148,"0","0.011"
"FF","2022-07-22","91.6","1.65","6.14","Anderson, Tyler",642731,542881,,"foul",,,,,5,"Thairo Estrada strikes out swinging.","R","R","L","LAD","SF","S",,,0,0,2022,"0.8","1.65","-0.17","2.52",,,,2,6,"Top",,,,,669257,,,-6.2906742603921675,-133.21809337869217,-6.820656481054441,10.88186334766989,27.87599967828655,-11.229703961854742,"3.34","1.61",178,"68.9",58,"91.3",2331,"6.1",662589,542881,669257,518692,666158,571970,607208,572204,641355,605141,"54.42",,,,,,,,47,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",148,"0","-0.017"
"FC","2022-07-22","81.4","3.13","4.96","Anderson, Tyler",474832,542881,"strikeout","swinging_strike",,,,,13,"Brandon Belt strikes out swinging.","R","L","L","LAD","SF","S",2,,2,2,2022,"-0.18","0.38","-1.22","1.5",,,,1,6,"Top",,,,,669257,,,-9.389334397794116,-118.22656830437896,-1.9048949096299261,-0.05870280300580836,20.797522343580763,-28.461038056623167,"3.28","1.57",,,,"81.3",2476,"6.2",662589,542881,669257,518692,666158,571970,607208,572204,641355,605141,"54.33",,,"0",1,0,0,,46,5,"Cutter",1,1,1,1,1,1,1,1,"Infield shift","Standard",146,"0.025","-0.134"
"CH","2022-07-22","78.7","1.88","6.21","Anderson, Tyler",474832,542881,,"called_strike",,,,,3,"Brandon Belt strikes out swinging.","R","L","L","LAD","SF","S",,,2,1,2022,"1.2","0.66","0.62","2.87",,,,1,6,"Top",,,,,669257,,,-4.937329822788572,-114.5904275567906,-1.6793128640474668,11.498277193350168,20.367055595572015,-26.223171190910623,"3.22","1.6",,,,"78.6",1916,"6.1",662589,542881,669257,518692,666158,571970,607208,572204,641355,605141,"54.39",,,,,,,,46,4,"Changeup",1,1,1,1,1,1,1,1,"Infield shift","Standard",131,"0","-0.046"
