"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-07-17","93","-1.8","5.18","Clevinger, Mike",672695,605182,,"foul",,,,,1,"Geraldo Perdomo walks.","R","L","R","SD","AZ","S",,,1,2,2022,"-0.87","1.44","-0.76","3.55",,,642727,1,5,"Top",,,,,543592,,,4.612833271209818,-135.34311045198478,-1.5656417301679015,-11.688422912964342,30.551121720889117,-14.408228858706412,"3.58","1.73",215,"75",47,"93.7",2290,"6.8",662269,605182,543592,543333,630105,592518,682928,595777,663757,608577,"53.7",,,,,,,,33,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",212,"0","0"
"FF","2022-07-17","93.6","-1.67","5.14","Clevinger, Mike",672695,605182,,"swinging_strike",,,,,5,"Geraldo Perdomo walks.","R","L","R","SD","AZ","S",,,1,1,2022,"-0.65","1.64","-0.25","2.58",,,642727,1,5,"Top",,,,,543592,,,5.150506730282146,-136.0960411215467,-4.504882474957256,-9.231295411990061,31.21786293574268,-11.049761007302898,"3.58","1.73",,,,"94.3",2352,"6.9",662269,605182,543592,543333,630105,592518,682928,595777,663757,608577,"53.65",,,,,,,,33,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",210,"0","-0.07"
"CH","2022-07-17","84.9","-1.51","5.3","Clevinger, Mike",672695,605182,,"blocked_ball",,,,,14,"Geraldo Perdomo walks.","R","L","R","SD","AZ","B",,,0,1,2022,"-1.38","0.86","0.09","0.41",,,642727,1,5,"Top",,,,,543592,,,6.580439655539043,-123.31002398055355,-6.90526009565257,-15.337473475707547,24.075489206594753,-22.250737735197713,"3.57","1.73",,,,"86",1455,"7.1",662269,605182,543592,543333,630105,592518,682928,595777,663757,608577,"53.44",,,,,,,,33,2,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",232,"0","0.031"
"CH","2022-07-17","84.3","-1.49","5.21","Clevinger, Mike",672695,605182,,"called_strike",,,,,8,"Geraldo Perdomo walks.","R","L","R","SD","AZ","S",,,0,0,2022,"-1.38","0.73","-0.2","1.97",,,642727,1,5,"Top",,,,,543592,,,5.777403618532445,-122.59400142016747,-2.622709119206538,-15.06221001210942,24.531129719182772,-24.463519940714637,"3.57","1.73",,,,"84.9",1318,"6.7",662269,605182,543592,543333,630105,592518,682928,595777,663757,608577,"53.76",,,,,,,,33,1,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",237,"0","-0.048"
"FF","2022-07-17","92.5","-1.7","5.13","Clevinger, Mike",642727,605182,"single","hit_into_play",,,,,7,"Sergio Alcantara singles on a ground ball to center fielder Trent Grisham.","R","L","R","SD","AZ","X",8,"ground_ball",1,0,2022,"-0.65","1.35","-0.57","2.13",,,,1,5,"Top",148.54,78.49,,,543592,,,4.367465213847497,-134.56807905415477,-4.788302763156516,-8.886748078681807,31.158871001975015,-14.902279304273899,"3.45","1.73",35,"97.4",-1,"93.2",2091,"6.8",662269,605182,543592,543333,630105,592518,682928,595777,663757,608577,"53.66",0.346,0.321,"0.9",1,1,0,2,32,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",210,"-0.033","0.24"
"FC","2022-07-17","84.8","-1.7","5.2","Clevinger, Mike",642727,605182,,"ball",,,,,13,"Sergio Alcantara singles on a ground ball to center fielder Trent Grisham.","R","L","R","SD","AZ","B",,,0,0,2022,"0.47","0.32","-2.04","2.15",,,,1,5,"Top",,,,,543592,,,-1.760281044588556,-123.56781306042562,-1.4391577203788888,5.128327272391118,25.21341546521842,-28.857175799303732,"3.43","1.73",,,,"85.5",2401,"6.8",662269,605182,543592,543333,630105,592518,682928,595777,663757,608577,"53.75",,,,,,,,32,1,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",128,"0","0.023"
"FC","2022-07-17","87.4","-1.75","5.29","Clevinger, Mike",662139,605182,"strikeout","swinging_strike",,,,,4,"Daulton Varsho strikes out swinging.","R","L","R","SD","AZ","S",2,,3,2,2022,"0.5","0.59","-0.42","2.65",,,,0,5,"Top",,,,,543592,,,2.1820761143358953,-127.34220205541887,-1.4651596391390465,4.988677528316425,25.779525925857364,-25.688947037047367,"3.25","1.49",,,,"88.3",2412,"6.7",662269,605182,543592,543333,630105,592518,682928,595777,663757,608577,"53.75",,,"0",1,0,0,,31,6,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",156,"0.03","-0.299"
"SI","2022-07-17","93.9","-1.84","5.05","Clevinger, Mike",662139,605182,,"ball",,,,,12,"Daulton Varsho strikes out swinging.","R","L","R","SD","AZ","B",,,2,2,2022,"-1","1.27","0.97","3.42",,,,0,5,"Top",,,,,543592,,,9.587339367026493,-136.4261651640359,-1.2935353745574114,-14.62594096815785,31.588135141832232,-16.257857015278685,"3.27","1.5",,,,"94.7",2202,"7",662269,605182,543592,543333,630105,592518,682928,595777,663757,608577,"53.54",,,,,,,,31,5,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",219,"0","0.103"
"SI","2022-07-17","93.8","-1.9","5.19","Clevinger, Mike",662139,605182,,"called_strike",,,,,3,"Daulton Varsho strikes out swinging.","R","L","R","SD","AZ","S",,,2,1,2022,"-0.92","1.34","0.59","3.09",,,,0,5,"Top",,,,,543592,,,8.598548427780088,-136.32268648527258,-2.686382360193858,-13.360055245743837,30.548605058398874,-15.026427323582029,"3.3","1.5",,,,"94.9",2198,"7",662269,605182,543592,543333,630105,592518,682928,595777,663757,608577,"53.47",,,,,,,,31,4,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",216,"0","-0.066"
"CH","2022-07-17","87.2","-1.4","5.39","Clevinger, Mike",662139,605182,,"ball",,,,,13,"Daulton Varsho strikes out swinging.","R","L","R","SD","AZ","B",,,1,1,2022,"-1.12","0.91","-0.26","0.3",,,,0,5,"Top",,,,,543592,,,5.083019462820999,-126.7367191080145,-8.009378640302938,-13.154613403022305,26.01052433269386,-20.87093594177948,"3.3","1.49",,,,"87.9",1648,"6.8",662269,605182,543592,543333,630105,592518,682928,595777,663757,608577,"53.67",,,,,,,,31,3,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",231,"0","0.049"
"CU","2022-07-17","75.9","-1.28","5.59","Clevinger, Mike",662139,605182,,"ball",,,,,11,"Daulton Varsho strikes out swinging.","R","L","R","SD","AZ","B",,,0,1,2022,"0.67","-0.84","-1.19","2.95",,,,0,5,"Top",,,,,543592,,,-1.012813032644658,-110.46622444699231,3.122534330151063,5.61994944488874,21.300149641050773,-39.806236551502224,"3.3","1.5",,,,"76",2249,"6.5",662269,605182,543592,543333,630105,592518,682928,595777,663757,608577,"53.98",,,,,,,,31,2,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",39,"0","0.025"
"FC","2022-07-17","87.6","-1.63","5.31","Clevinger, Mike",662139,605182,,"foul_bunt",,,,,2,"Daulton Varsho strikes out swinging.","R","L","R","SD","AZ","S",,,0,0,2022,"0.12","0.87","0.16","3.06",,,,0,5,"Top",,,,,543592,,,4.1377766180732305,-127.62444633310137,-1.1351351764765985,0.45866649763818246,25.711134610537172,-22.6080653078201,"3.25","1.49",60,,,"88.5",2606,"6.7",662269,605182,543592,543333,630105,592518,682928,595777,663757,608577,"53.79",,,,,,,,31,1,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",189,"0","-0.034"
"CH","2022-07-17","86.9","-1.5","5.36","Clevinger, Mike",444482,605182,"strikeout","swinging_strike",,,,,13,"David Peralta strikes out swinging.","R","L","R","SD","AZ","S",2,,1,2,2022,"-1.15","0.73","-1.22","1.42",677950,,,2,4,"Top",,,,,543592,,,3.0528742619519185,-126.57798984334194,-4.823394783911783,-12.99107455412888,25.690842487635518,-23.540870087679583,"3.52","1.66",,,,"88",1749,"6.9",662269,605182,543592,543333,630105,592518,682928,595777,663757,608577,"53.6",,,"0",1,0,0,,27,7,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",231,"0.046","-0.24"
"SI","2022-07-17","94.7","-1.66","5.3","Clevinger, Mike",444482,605182,,"ball",,,,,12,"David Peralta strikes out swinging.","R","L","R","SD","AZ","B",,,0,2,2022,"-1.11","1.24","0.3","4.11",677950,,,2,4,"Top",,,,,543592,,,7.655116154139691,-137.69339061363024,-0.1788270381760969,-15.795935425817646,30.636932307953117,-16.60094583252658,"3.51","1.66",,,,"95.5",2325,"6.8",662269,605182,543592,543333,630105,592518,682928,595777,663757,608577,"53.71",,,,,,,,27,6,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",212,"0","0.016"
"SL","2022-07-17","81.8","-1.59","5.42","Clevinger, Mike",444482,605182,,"foul",,,,,9,"David Peralta strikes out swinging.","R","L","R","SD","AZ","S",,,0,2,2022,"1.29","0.12","0.66","1.71",677950,,,2,4,"Top",,,,,543592,,,2.611195727972174,-119.04235811136404,-1.9636625514196007,11.578695168733535,25.106127257832373,-30.875405961943162,"3.52","1.66",339,"95.9",32,"82",2657,"6.6",662269,605182,543592,543333,630105,592518,682928,595777,663757,608577,"53.86",,,,,,,,27,5,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",56,"0","0"
"FF","2022-07-17","94","-1.87","5.2","Clevinger, Mike",444482,605182,,"foul",,,,,11,"David Peralta strikes out swinging.","R","L","R","SD","AZ","S",,,0,2,2022,"-0.91","1.51","-1.21","3.66",677950,,,2,4,"Top",,,,,543592,,,3.77774054282569,-136.79184943772415,-1.60412806255734,-12.230317890029406,32.13274645146601,-13.15981392624175,"3.52","1.66",253,"77.7",34,"94.7",2243,"6.9",662269,605182,543592,543333,630105,592518,682928,595777,663757,608577,"53.64",,,,,,,,27,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",214,"0","0"
"SI","2022-07-17","94.3","-1.8","5.31","Clevinger, Mike",444482,605182,,"foul",,,,,3,"David Peralta strikes out swinging.","R","L","R","SD","AZ","S",,,0,2,2022,"-1","1.41","0.71","3.13",677950,,,2,4,"Top",,,,,543592,,,8.806003379678577,-136.99113056680577,-3.0677014450270828,-14.537068560586809,31.9243569877182,-13.98081485893838,"3.52","1.66",179,"78.1",69,"94.7",2333,"6.8",662269,605182,543592,543333,630105,592518,682928,595777,663757,608577,"53.75",,,,,,,,27,3,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",213,"0","0"
"FF","2022-07-17","93.8","-1.84","5.23","Clevinger, Mike",444482,605182,,"swinging_strike",,,,,11,"David Peralta strikes out swinging.","R","L","R","SD","AZ","S",,,0,1,2022,"-0.89","1.49","-1.22","3.03",677950,,,2,4,"Top",,,,,543592,,,3.6185162113824543,-136.5212994900485,-3.274091233706876,-11.87983510212957,31.079985205918582,-13.021306611907255,"3.52","1.66",,,,"94.7",2349,"6.9",662269,605182,543592,543333,630105,592518,682928,595777,663757,608577,"53.59",,,,,,,,27,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",210,"0","-0.084"
"FC","2022-07-17","86.8","-1.73","5.31","Clevinger, Mike",444482,605182,,"swinging_strike",,,,,11,"David Peralta strikes out swinging.","R","L","R","SD","AZ","S",,,0,0,2022,"0.56","0.59","-0.98","2.91",677950,,,2,4,"Top",,,,,543592,,,0.674360097239893,-126.50266265318943,-0.7696010750043261,5.842376667492743,26.784624460179312,-25.917427204017873,"3.52","1.66",,,,"87.5",2380,"6.7",662269,605182,543592,543333,630105,592518,682928,595777,663757,608577,"53.76",,,,,,,,27,1,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",165,"0","-0.05"
"FC","2022-07-17","88.5","-1.67","5.38","Clevinger, Mike",572233,605182,"field_out","hit_into_play",,,,,5,"Christian Walker flies out to center fielder Trent Grisham.   Alek Thomas to 3rd.","R","R","R","SD","AZ","X",8,"fly_ball",1,0,2022,"0.39","0.65","-0.26","2.65",,677950,,1,4,"Top",92.19,50.88,,,543592,,,2.635675433830852,-128.90198693253572,-1.950061218744676,3.711122407732227,28.48839673554298,-24.737048561430914,"3.41","1.59",375,"95.4",29,"89",2572,"6.7",662269,605182,543592,543333,630105,592518,682928,595777,663757,608577,"53.81",0.177,0.298,"0",1,0,0,5,26,2,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",142,"0.037","-0.361"
"SI","2022-07-17","93.3","-1.8","5.25","Clevinger, Mike",572233,605182,,"ball",,,,,11,"Christian Walker flies out to center fielder Trent Grisham.   Alek Thomas to 3rd.","R","R","R","SD","AZ","B",,,0,0,2022,"-1.36","1.23","-1.63","2.68",,677950,,1,4,"Top",,,,,543592,,,3.4673736564832285,-135.70554278853507,-3.5263952958665086,-17.479916608925006,32.11841327595751,-16.43317413285906,"3.42","1.59",,,,"93.7",2244,"6.7",662269,605182,543592,543333,630105,592518,682928,595777,663757,608577,"53.77",,,,,,,,26,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",208,"0","0.028"
"SL","2022-07-17","78.9","-1.66","5.38","Clevinger, Mike",606466,605182,"field_out","hit_into_play",,,,,9,"Ketel Marte flies out to shortstop C.  J. Abrams.","R","L","R","SD","AZ","X",6,"fly_ball",1,0,2022,"1.07","-0.1","0.39","1.81",,677950,,0,4,"Top",132.18,122.13,,,543592,,,2.485535951152107,-114.80689330659301,-0.6735943735158217,8.84953897582799,24.1757941381713,-33.11919676826964,"3.58","1.74",189,"84.6",61,"79.1",2420,"6.8",662269,605182,543592,543333,630105,592518,682928,595777,663757,608577,"53.73",0.014,0.013,"0",1,0,0,3,25,2,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",64,"0.051","-0.404"
"SL","2022-07-17","79","-1.7","5.31","Clevinger, Mike",606466,605182,,"ball",,,,,14,"Ketel Marte flies out to shortstop C.  J. Abrams.","R","L","R","SD","AZ","B",,,0,0,2022,"1.07","-0.06","1.43","2.14",,,677950,0,4,"Top",,,,,543592,,,4.842122131551969,-114.89519950902843,0.16040835720587965,8.283815622746594,25.472134057310047,-32.967453704814886,"3.59","1.74",,,,"78.9",2421,"6.7",662269,605182,543592,543333,630105,592518,682928,595777,663757,608577,"53.82",,,,,,,,25,1,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",60,"0","0.059"
"SI","2022-07-17","91.8","-1.84","5.3","Clevinger, Mike",677950,605182,"single","hit_into_play",,,,,11,"Alek Thomas singles on a ground ball to second baseman Jake Cronenworth.","R","L","R","SD","AZ","X",4,"ground_ball",0,2,2022,"-1.17","1.33","-0.4","3.44",,,,0,4,"Top",165.51,129.4,,,543592,,,6.228032599324634,-133.48625497993865,-1.6510391320651086,-15.330756940507142,33.41242085925314,-16.31184268923788,"3.28","1.48",193,"91.2",13,"91.7",2301,"6.7",662269,605182,543592,543333,630105,592518,682928,595777,663757,608577,"53.85",0.923,0.905,"0.9",1,1,0,4,24,3,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",215,"-0.044","0.475"
"FF","2022-07-17","93.5","-1.67","5.36","Clevinger, Mike",677950,605182,,"swinging_strike",,,,,1,"Alek Thomas singles on a ground ball to second baseman Jake Cronenworth.","R","L","R","SD","AZ","S",,,0,1,2022,"-0.67","1.6","-0.7","3.32",,,,0,4,"Top",,,,,543592,,,4.032328979397063,-135.98666477147728,-3.014407010938174,-9.206952278071686,33.26616013335565,-12.021989867042379,"3.28","1.48",,,,"93.9",2456,"6.8",662269,605182,543592,543333,630105,592518,682928,595777,663757,608577,"53.69",,,,,,,,24,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",211,"0","-0.046"
"FF","2022-07-17","93.3","-1.68","5.33","Clevinger, Mike",677950,605182,,"called_strike",,,,,9,"Alek Thomas singles on a ground ball to second baseman Jake Cronenworth.","R","L","R","SD","AZ","S",,,0,0,2022,"-0.84","1.61","0.68","1.93",,,,0,4,"Top",,,,,543592,,,7.988903652806404,-135.51842252236943,-6.5703393782563095,-12.132922480854422,31.90894021139319,-11.021244411198097,"3.21","1.43",,,,"93.9",2483,"6.9",662269,605182,543592,543333,630105,592518,682928,595777,663757,608577,"53.58",,,,,,,,24,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",209,"0","-0.034"
"CH","2022-07-17","85.7","-1.38","5.32","Clevinger, Mike",668942,605182,"field_out","hit_into_play",,,,,8,"Josh Rojas flies out to center fielder Trent Grisham.","R","L","R","SD","AZ","X",8,"fly_ball",2,1,2022,"-1.19","0.7","-0.04","1.87",,,,2,3,"Top",124.45,188.96,,,543592,,,5.648850490575712,-124.72391003860105,-3.368816431038237,-13.539279541603449,23.54700219693793,-24.345217976129362,"3.5","1.71",300,"93",48,"87",1493,"7",662269,605182,543592,543333,630105,592518,682928,595777,663757,608577,"53.53",0,0,"0",1,0,0,3,19,4,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",231,"0.011","-0.114"
"SL","2022-07-17","79.1","-1.5","5.46","Clevinger, Mike",668942,605182,,"ball",,,,,11,"Josh Rojas flies out to center fielder Trent Grisham.","R","L","R","SD","AZ","B",,,1,1,2022,"1.1","-0.01","-1.64","2.83",,,,2,3,"Top",,,,,543592,,,-2.3931421479250146,-115.2298936257335,1.0281334476575927,10.29716194426472,20.172894014206996,-32.61390762792701,"3.48","1.72",,,,"79.9",2377,"6.7",662269,605182,543592,543333,630105,592518,682928,595777,663757,608577,"53.84",,,,,,,,19,3,"Slider",0,0,0,0,0,0,0,0,"Infield shade","Standard",60,"0","0.021"
"SL","2022-07-17","80.9","-1.58","5.34","Clevinger, Mike",668942,605182,,"ball",,,,,13,"Josh Rojas flies out to center fielder Trent Grisham.","R","L","R","SD","AZ","B",,,0,1,2022,"0.87","0.08","-0.5","0.64",,,,2,3,"Top",,,,,543592,,,0.7574556230640266,-117.8134948801264,-3.988670658430033,7.939301493650977,23.24592368600341,-30.830361545678493,"3.51","1.72",,,,"81.2",2402,"6.5",662269,605182,543592,543333,630105,592518,682928,595777,663757,608577,"54",,,,,,,,19,2,"Slider",0,0,0,0,0,0,0,0,"Infield shade","Standard",47,"0","0.011"
"FC","2022-07-17","89.1","-1.8","5.31","Clevinger, Mike",668942,605182,,"called_strike",,,,,4,"Josh Rojas flies out to center fielder Trent Grisham.","R","L","R","SD","AZ","S",,,0,0,2022,"0.3","0.84","-0.32","2.53",,,,2,3,"Top",,,,,543592,,,3.056667105475652,-129.7524956657546,-2.569673902387095,2.6688938241310334,28.04293534232284,-22.39799511865193,"3.5","1.71",,,,"89.7",2535,"6.7",662269,605182,543592,543333,630105,592518,682928,595777,663757,608577,"53.8",,,,,,,,19,1,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",179,"0","-0.017"
"FF","2022-07-17","94.8","-1.6","5.34","Clevinger, Mike",645444,605182,"field_out","hit_into_play",,,,,5,"Jose Herrera lines out to third baseman Manny Machado.","R","L","R","SD","AZ","X",5,"line_drive",2,2,2022,"-0.64","1.74","0.08","2.5",,,,1,3,"Top",99.93,135.41,,,543592,,,5.891796546112425,-137.76406279315339,-5.602389253307544,-9.591243417611919,33.811069276169256,-8.988849549056637,"3.15","1.5",175,"58.7",39,"95",2375,"6.7",662269,605182,543592,543333,630105,592518,682928,595777,663757,608577,"53.76",0.374,0.337,"0",1,0,0,1,18,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",208,"0.018","-0.134"
"SL","2022-07-17","81.6","-1.54","5.41","Clevinger, Mike",645444,605182,,"ball",,,,,14,"Jose Herrera lines out to third baseman Manny Machado.","R","L","R","SD","AZ","B",,,1,2,2022,"1.44","-0.19","0.51","0.74",,,,1,3,"Top",,,,,543592,,,1.8549160594219114,-118.74785751723762,-3.4981548353280747,13.120947363170776,25.260014562893257,-33.42780640533666,"3.13","1.5",,,,"81.7",2540,"6.6",662269,605182,543592,543333,630105,592518,682928,595777,663757,608577,"53.89",,,,,,,,18,4,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",57,"0","0.023"
"CH","2022-07-17","87","-1.39","5.33","Clevinger, Mike",645444,605182,,"called_strike",,,,,9,"Jose Herrera lines out to third baseman Manny Machado.","R","L","R","SD","AZ","S",,,1,1,2022,"-1.2","0.52","0.45","1.64",,,,1,3,"Top",,,,,543592,,,6.972113882700916,-126.37329042359214,-3.6891828797163826,-14.344399689233517,28.24433483932761,-26.076957585424235,"3.16","1.51",,,,"87.7",1594,"7.1",662269,605182,543592,543333,630105,592518,682928,595777,663757,608577,"53.43",,,,,,,,18,3,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",231,"0","-0.036"
"CU","2022-07-17","77.9","-1.24","5.66","Clevinger, Mike",645444,605182,,"ball",,,,,14,"Jose Herrera lines out to third baseman Manny Machado.","R","L","R","SD","AZ","B",,,0,1,2022,"0.57","-0.78","1.12","-0.23",,,,1,3,"Top",,,,,543592,,,4.055117311054036,-113.2544473189816,-4.24710819527962,4.016098108184556,23.21556143733658,-38.21770947685532,"3.16","1.5",,,,"78.1",2239,"6.7",662269,605182,543592,543333,630105,592518,682928,595777,663757,608577,"53.75",,,,,,,,18,2,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",31,"0","0.016"
"FF","2022-07-17","93.7","-1.75","5.3","Clevinger, Mike",645444,605182,,"called_strike",,,,,4,"Jose Herrera lines out to third baseman Manny Machado.","R","L","R","SD","AZ","S",,,0,0,2022,"-0.83","1.43","-0.45","2.65",,,,1,3,"Top",,,,,543592,,,5.251022362723467,-136.29515839646393,-4.29506798510447,-11.502238103673525,31.307814397602954,-13.579121941645035,"3.16","1.51",,,,"94.4",2375,"6.8",662269,605182,543592,543333,630105,592518,682928,595777,663757,608577,"53.7",,,,,,,,18,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",206,"0","-0.024"
"FF","2022-07-17","94.8","-1.69","5.38","Clevinger, Mike",672695,605182,"strikeout","swinging_strike",,,,,3,"Geraldo Perdomo strikes out swinging.","R","L","R","SD","AZ","S",2,,1,2,2022,"-0.73","1.57","0.49","3.33",,,,0,3,"Top",,,,,543592,,,7.39571611283048,-137.88349115704784,-3.2069109133311082,-11.031884053197267,32.37804042460928,-11.652067500183941,"3.58","1.73",,,,"95.2",2454,"6.6",662269,605182,543592,543333,630105,592518,682928,595777,663757,608577,"53.85",,,"0",1,0,0,,17,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",204,"0.025","-0.158"
"FC","2022-07-17","88.1","-1.71","5.43","Clevinger, Mike",672695,605182,,"called_strike",,,,,6,"Geraldo Perdomo strikes out swinging.","R","L","R","SD","AZ","S",,,1,1,2022,"-0.02","0.91","0.72","2.92",,,,0,3,"Top",,,,,543592,,,5.9898391077521165,-128.27817202150766,-1.9652544655962452,-1.4388013801190604,24.89546140282935,-21.85369835063323,"3.61","1.74",,,,"88.9",2669,"6.6",662269,605182,543592,543333,630105,592518,682928,595777,663757,608577,"53.89",,,,,,,,17,3,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",173,"0","-0.054"
"CH","2022-07-17","86.2","-1.49","5.37","Clevinger, Mike",672695,605182,,"ball",,,,,13,"Geraldo Perdomo strikes out swinging.","R","L","R","SD","AZ","B",,,0,1,2022,"-1.11","0.78","-0.03","1.34",,,,0,3,"Top",,,,,543592,,,5.811944221113587,-125.4664755606138,-4.9900481514055075,-12.875246187463397,24.566233195291378,-23.13592087323119,"3.59","1.73",,,,"87.5",1567,"7",662269,605182,543592,543333,630105,592518,682928,595777,663757,608577,"53.49",,,,,,,,17,2,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",225,"0","0.025"
"FF","2022-07-17","93.8","-1.75","5.33","Clevinger, Mike",672695,605182,,"called_strike",,,,,4,"Geraldo Perdomo strikes out swinging.","R","L","R","SD","AZ","S",,,0,0,2022,"-0.91","1.54","-0.65","2.44",,,,0,3,"Top",,,,,543592,,,4.929641047748411,-136.34995596336074,-5.128432188199964,-12.459631893513919,32.93718873791465,-12.05939738537369,"3.57","1.74",,,,"94.3",2453,"6.9",662269,605182,543592,543333,630105,592518,682928,595777,663757,608577,"53.63",,,,,,,,17,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",207,"0","-0.034"
"FF","2022-07-17","93.3","-1.75","5.21","Clevinger, Mike",642727,605182,"field_out","hit_into_play",,,,,4,"Sergio Alcantara lines out to center fielder Trent Grisham.","R","L","R","SD","AZ","X",8,"line_drive",2,1,2022,"-0.83","1.4","-0.78","2.7",,,,2,2,"Top",115.89,78.11,,,543592,,,4.382735123867216,-135.65808418796263,-3.73937407838862,-11.269374326331167,33.188273409695235,-14.385351794721155,"3.45","1.73",302,"90.2",21,"93.7",2359,"6.8",662269,605182,543592,543333,630105,592518,682928,595777,663757,608577,"53.67",0.311,0.318,"0",1,0,0,3,11,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",213,"0.01","-0.114"
"SL","2022-07-17","79.6","-1.47","5.37","Clevinger, Mike",642727,605182,,"ball",,,,,13,"Sergio Alcantara lines out to center fielder Trent Grisham.","R","L","R","SD","AZ","B",,,1,1,2022,"1.04","-0.5","-1.39","2.44",,,,2,2,"Top",,,,,543592,,,-1.791228058011979,-115.8057570800012,1.330501490180012,9.654086687470821,23.53575232957713,-37.137596153370005,"3.4","1.72",,,,"79.7",2370,"6.5",662269,605182,543592,543333,630105,592518,682928,595777,663757,608577,"53.96",,,,,,,,11,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",52,"0","0.021"
"SI","2022-07-17","95.4","-1.73","5.19","Clevinger, Mike",642727,605182,,"foul",,,,,8,"Sergio Alcantara lines out to center fielder Trent Grisham.","R","L","R","SD","AZ","S",,,1,0,2022,"-0.95","1.24","0.17","1.85",,,,2,2,"Top",,,,,543592,,,7.1912097455508786,-138.5797452992025,-5.925643605863922,-13.901660219569349,34.00725927245957,-15.07807566927676,"3.45","1.73",10,"78.4",-10,"95.7",2395,"6.8",662269,605182,543592,543333,630105,592518,682928,595777,663757,608577,"53.69",,,,,,,,11,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",210,"0","-0.021"
"FF","2022-07-17","95.1","-1.72","5.39","Clevinger, Mike",642727,605182,,"ball",,,,,11,"Sergio Alcantara lines out to center fielder Trent Grisham.","R","L","R","SD","AZ","B",,,0,0,2022,"-0.78","1.48","-1.22","3.21",,,,2,2,"Top",,,,,543592,,,3.091304153989853,-138.3463191585324,-3.3685680383988394,-10.66784032768304,33.192924454320064,-12.742471583952899,"3.47","1.74",,,,"95.8",2349,"6.9",662269,605182,543592,543333,630105,592518,682928,595777,663757,608577,"53.65",,,,,,,,11,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",205,"0","0.015"
