"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-07-06","95","-1.69","5.79","Cobb, Alex",444482,502171,,"ball",,,,,14,"David Peralta grounds out, second baseman Tommy La Stella to first baseman Brandon Belt.","R","L","R","AZ","SF","B",,,0,0,2022,"-1.43","1.04","0.06","1.28",,,,0,3,"Bot",,,,,663698,,,7.699553961513197,-137.868695765085,-8.333570224643992,-19.954297917918108,32.42339538694099,-17.16440950817012,"3.43","1.65",,,,"93.8",2204,"5.9",663318,502171,663698,474832,600303,681584,543063,592626,573262,664774,"54.64",,,,,,,,25,1,"Sinker",4,0,4,0,0,4,4,0,"Infield shift","Strategic",222,"0","0.033"
"SI","2022-07-06","95.1","-1.93","5.75","Cobb, Alex",572233,502171,"field_out","hit_into_play",,,,,4,"Christian Walker grounds out, third baseman David Villar to first baseman Brandon Belt.","R","R","R","AZ","SF","X",5,"ground_ball",1,1,2022,"-1.47","0.87","-0.44","2.5",,,606466,2,2,"Bot",106.41,164.71,,,663698,,,7.122498516213215,-138.20427961007564,-4.711647230324905,-20.42801397405562,32.78664852824787,-20.1441684226929,"3.38","1.54",12,"87.5",-11,"93.8",2224,"5.8",663318,502171,663698,474832,600303,681584,543063,592626,573262,664774,"54.74",0.16,0.161,"0",1,0,0,2,20,3,"Sinker",4,0,4,0,0,4,4,0,"Standard","Standard",223,"-0.009","-0.209"
"FS","2022-07-06","91","-1.91","5.81","Cobb, Alex",572233,502171,,"blocked_ball",,,,,13,"Christian Walker grounds out, third baseman David Villar to first baseman Brandon Belt.","R","R","R","AZ","SF","B",,,0,1,2022,"-1.25","0.99","-0.25","0.97",,,606466,2,2,"Bot",,,,,663698,,,6.7811416445319335,-131.96204341730848,-8.125359798131452,-16.131141738889784,32.84860513463011,-18.97590779890219,"3.42","1.54",,,,"89.3",1848,"5.8",663318,502171,663698,474832,600303,681584,543063,592626,573262,664774,"54.7",,,,,,,,20,2,"Split-Finger",4,0,4,0,0,4,4,0,"Standard","Standard",227,"0","0.026"
"KC","2022-07-06","84.6","-1.79","5.81","Cobb, Alex",572233,502171,,"swinging_strike",,,,,8,"Christian Walker grounds out, third baseman David Villar to first baseman Brandon Belt.","R","R","R","AZ","SF","S",,,0,0,2022,"0.25","-0.77","0.24","1.54",,,606466,2,2,"Bot",,,,,663698,,,4.193421962187268,-123.17263536953125,-2.0349148111211846,1.6062533293548624,26.34616025683113,-39.80832930272446,"3.38","1.54",,,,"83.7",2499,"5.9",663318,502171,663698,474832,600303,681584,543063,592626,573262,664774,"54.64",,,,,,,,20,1,"Knuckle Curve",4,0,4,0,0,4,4,0,"Standard","Standard",24,"0","-0.035"
"FS","2022-07-06","90.6","-1.99","5.89","Cobb, Alex",606466,502171,"force_out","hit_into_play",,,,,7,"Ketel Marte grounds into a force out, second baseman Tommy La Stella to shortstop Brandon Crawford.   Alek Thomas out at 2nd.    Ketel Marte to 1st.","R","L","R","AZ","SF","X",4,"ground_ball",0,1,2022,"-1.56","0.75","-0.82","1.83",,,677950,1,2,"Bot",153.6,168.78,,,663698,,,6.223086747881973,-131.68268558482893,-5.6983618759590495,-19.520753893013733,31.33702763696373,-22.387138113815666,"3.54","1.71",28,"79.9",-2,"89.4",1816,"5.9",663318,502171,663698,474832,600303,681584,543063,592626,573262,664774,"54.61",0.169,0.164,"0",1,0,0,2,19,2,"Split-Finger",4,0,4,0,0,4,4,0,"Infield shift","Strategic",230,"-0.01","-0.323"
"FS","2022-07-06","91.1","-1.95","5.84","Cobb, Alex",606466,502171,,"foul",,,,,13,"Ketel Marte grounds into a force out, second baseman Tommy La Stella to shortstop Brandon Crawford.   Alek Thomas out at 2nd.    Ketel Marte to 1st.","R","L","R","AZ","SF","S",,,0,0,2022,"-1.36","0.49","-0.57","1.4",,,677950,1,2,"Bot",,,,,663698,,,6.308349417837173,-132.3976411299614,-6.1875900763432075,-17.305842760853647,30.803469138078356,-25.15632409104616,"3.54","1.71",0,"61.9",-76,"89.9",1930,"5.9",663318,502171,663698,474832,600303,681584,543063,592626,573262,664774,"54.65",,,,,,,,19,1,"Split-Finger",4,0,4,0,0,4,4,0,"Infield shift","Strategic",225,"0","-0.048"
"FS","2022-07-06","90.7","-1.98","5.81","Cobb, Alex",677950,502171,"single","hit_into_play",,,,,8,"Alek Thomas singles on a line drive to center fielder Mike Yastrzemski.   Jose Herrera scores.    Josh Rojas scores.","R","L","R","AZ","SF","X",8,"line_drive",0,1,2022,"-1.36","0.66","-0.02","1.5",645444,668942,,1,2,"Bot",138.49,89.18,,,663698,,,7.719561520344021,-131.69284704445573,-6.130438747217169,-17.506896818565917,29.38491359113383,-23.363164590165226,"3.28","1.48",204,"76.5",17,"89.5",1873,"5.8",663318,502171,663698,474832,600303,681584,543063,592626,573262,664774,"54.72",0.849,0.79,"0.9",1,1,0,4,18,2,"Split-Finger",2,0,2,0,0,4,4,0,"Strategic","Strategic",230,"0.073","1.093"
"FS","2022-07-06","89.9","-2.01","5.84","Cobb, Alex",677950,502171,,"swinging_strike",,,,,13,"Alek Thomas singles on a line drive to center fielder Mike Yastrzemski.   Jose Herrera scores.    Josh Rojas scores.","R","L","R","AZ","SF","S",,,0,0,2022,"-1.29","0.25","-0.48","1.3",645444,668942,,1,2,"Bot",,,,,663698,,,6.4635142966920585,-130.67960893500572,-5.723553986517165,-16.198503304829917,29.24790444288053,-28.29342151061379,"3.25","1.48",,,,"88.9",1669,"5.9",663318,502171,663698,474832,600303,681584,543063,592626,573262,664774,"54.61",,,,,,,,18,1,"Split-Finger",2,0,2,0,0,2,2,0,"Strategic","Strategic",231,"0","-0.107"
"FS","2022-07-06","90.6","-1.99","5.79","Cobb, Alex",668942,502171,"field_error","hit_into_play",,,,,13,"Josh Rojas reaches on a fielding error by second baseman Tommy La Stella.   Geraldo Perdomo scores.    Jose Herrera to 3rd.    Josh Rojas to 2nd.","R","L","R","AZ","SF","X",4,"ground_ball",1,2,2022,"-1.6","0.41","-0.39","1.34",672695,,645444,1,2,"Bot",163.24,113.37,,,663698,,,7.320177635022448,-131.56138756051897,-5.928159531615084,-20.107450421985703,30.93774447590218,-26.219822763644352,"3.55","1.69",3,"95.2",-21,"89.2",1927,"5.8",663318,502171,663698,474832,600303,681584,543063,592626,573262,664774,"54.74",0.117,0.111,"0.9",1,0,0,2,17,4,"Split-Finger",1,0,1,0,0,2,2,0,"Strategic","Standard",230,"0.097","1.013"
"FS","2022-07-06","90.2","-1.89","5.84","Cobb, Alex",668942,502171,,"blocked_ball",,,,,14,"Josh Rojas reaches on a fielding error by second baseman Tommy La Stella.   Geraldo Perdomo scores.    Jose Herrera to 3rd.    Josh Rojas to 2nd.","R","L","R","AZ","SF","B",,,0,2,2022,"-1.29","0.26","0.44","0.54",672695,,645444,1,2,"Bot",,,,,663698,,,8.429522103072753,-130.86107206207802,-7.582641565455377,-16.6391162411916,31.36472110360219,-27.54818111781487,"3.56","1.69",,,,"88.7",1703,"5.9",663318,502171,663698,474832,600303,681584,543063,592626,573262,664774,"54.64",,,,,,,,17,3,"Split-Finger",1,0,1,0,0,1,1,0,"Strategic","Standard",231,"0","0.026"
"SI","2022-07-06","93.9","-1.83","5.79","Cobb, Alex",668942,502171,,"foul",,,,,3,"Josh Rojas reaches on a fielding error by second baseman Tommy La Stella.   Geraldo Perdomo scores.    Jose Herrera to 3rd.    Josh Rojas to 2nd.","R","L","R","AZ","SF","S",,,0,1,2022,"-1.51","0.78","0.29","3.04",672695,,645444,1,2,"Bot",,,,,663698,,,8.755424562996714,-136.45112731697373,-3.080332914817773,-20.861465675667908,31.079133283740706,-21.907693079899367,"3.55","1.69",173,"82.1",68,"92.9",2144,"5.8",663318,502171,663698,474832,600303,681584,543063,592626,573262,664774,"54.66",,,,,,,,17,2,"Sinker",1,0,1,0,0,1,1,0,"Strategic","Standard",223,"0","-0.129"
"SI","2022-07-06","94.3","-1.91","5.78","Cobb, Alex",668942,502171,,"foul",,,,,6,"Josh Rojas reaches on a fielding error by second baseman Tommy La Stella.   Geraldo Perdomo scores.    Jose Herrera to 3rd.    Josh Rojas to 2nd.","R","L","R","AZ","SF","S",,,0,0,2022,"-1.23","1.02","0.61","2.54",672695,,645444,1,2,"Bot",,,,,663698,,,9.183928507703317,-136.9713477963688,-4.931531897253179,-17.5266961415546,31.262286534371846,-18.34697316783843,"3.55","1.69",212,"79.3",59,"93.2",2183,"5.8",663318,502171,663698,474832,600303,681584,543063,592626,573262,664774,"54.66",,,,,,,,17,1,"Sinker",1,0,1,0,0,1,1,0,"Strategic","Standard",223,"0","-0.073"
"FS","2022-07-06","89.9","-1.95","5.89","Cobb, Alex",645444,502171,"single","hit_into_play",,,,,13,"Jose Herrera singles on a ground ball to left fielder Joc Pederson.   Geraldo Perdomo to 3rd.","R","L","R","AZ","SF","X",7,"ground_ball",0,1,2022,"-1.22","0.76","-1.07","1.95",,,672695,1,2,"Bot",105.4,113.88,,,663698,,,4.70885293297837,-130.73466716065653,-5.313939358480971,-14.972409586163986,29.296842182840866,-22.49133907347399,"3.13","1.47",105,"72.6",8,"88.7",1749,"5.7",663318,502171,663698,474832,600303,681584,543063,592626,573262,664774,"54.78",0.237,0.213,"0.9",1,1,0,2,16,2,"Split-Finger",1,0,1,0,0,1,1,0,"Infield shift","Standard",229,"0.055","0.531"
"SI","2022-07-06","95.4","-1.92","5.85","Cobb, Alex",645444,502171,,"called_strike",,,,,4,"Jose Herrera singles on a ground ball to left fielder Joc Pederson.   Geraldo Perdomo to 3rd.","R","L","R","AZ","SF","S",,,0,0,2022,"-1.33","0.83","-0.67","2.23",,,672695,1,2,"Bot",,,,,663698,,,6.210686679438434,-138.63086717516762,-5.649377500160723,-18.528048541313098,33.00289470002586,-20.341079092691785,"3.27","1.47",,,,"94.2",2148,"5.8",663318,502171,663698,474832,600303,681584,543063,592626,573262,664774,"54.67",,,,,,,,16,1,"Sinker",1,0,1,0,0,1,1,0,"Infield shift","Standard",219,"0","-0.048"
"FS","2022-07-06","90.5","-1.88","5.84","Cobb, Alex",672695,502171,"force_out","hit_into_play",,,,,13,"Geraldo Perdomo grounds into a force out, shortstop Brandon Crawford to third baseman David Villar.   Buddy Kennedy out at 2nd.    Geraldo Perdomo to 1st.","R","L","R","AZ","SF","X",6,"ground_ball",0,2,2022,"-1.41","0.43","-0.9","1.4",,,671083,0,2,"Bot",109.45,157.09,,,663698,,,5.40931264137489,-131.50007518379883,-5.95426241167987,-17.46850789733539,30.567156110632077,-26.016996778885854,"3.59","1.75",4,"83",-20,"89.4",1773,"5.9",663318,502171,663698,474832,600303,681584,543063,592626,573262,664774,"54.58",0.06,0.054,"0",1,0,0,2,15,3,"Split-Finger",1,0,1,0,0,1,1,0,"Infield shift","Standard",233,"-0.029","-0.364"
"SI","2022-07-06","94.2","-1.96","5.71","Cobb, Alex",672695,502171,,"foul",,,,,8,"Geraldo Perdomo grounds into a force out, shortstop Brandon Crawford to third baseman David Villar.   Buddy Kennedy out at 2nd.    Geraldo Perdomo to 1st.","R","L","R","AZ","SF","S",,,0,1,2022,"-1.44","0.76","-0.01","1.96",,,671083,0,2,"Bot",,,,,663698,,,8.165730294364296,-136.89084013466277,-5.622433552081954,-19.931440046554492,32.18349869181913,-21.511210456365134,"3.59","1.75",153,"81.7",13,"93",2163,"5.8",663318,502171,663698,474832,600303,681584,543063,592626,573262,664774,"54.69",,,,,,,,15,2,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",226,"0","-0.08"
"FS","2022-07-06","91.1","-2","5.81","Cobb, Alex",672695,502171,,"called_strike",,,,,4,"Geraldo Perdomo grounds into a force out, shortstop Brandon Crawford to third baseman David Villar.   Buddy Kennedy out at 2nd.    Geraldo Perdomo to 1st.","R","L","R","AZ","SF","S",,,0,0,2022,"-1.2","0.89","-0.62","2.84",,,671083,0,2,"Bot",,,,,663698,,,5.957906492993517,-132.54019700608404,-3.4358033659648006,-15.444252597103599,29.18373461547126,-21.109915832097474,"3.6","1.75",,,,"90",1993,"5.7",663318,502171,663698,474832,600303,681584,543063,592626,573262,664774,"54.8",,,,,,,,15,1,"Split-Finger",1,0,1,0,0,1,1,0,"Strategic","Standard",225,"0","-0.066"
"SI","2022-07-06","95.3","-1.77","5.74","Cobb, Alex",671083,502171,"single","hit_into_play",,,,,2,"Buddy Kennedy singles on a line drive to right fielder LaMonte Wade Jr.","R","R","R","AZ","SF","X",9,"line_drive",1,2,2022,"-1.34","0.88","0.06","2.93",,,,0,2,"Bot",170.56,90.13,,,663698,,,7.738452927597979,-138.56429274096413,-3.66330281894874,-19.04442548593654,31.169436582421586,-20.23067630409899,"3.18","1.5",253,"88.9",17,"94.4",2189,"5.8",663318,502171,663698,474832,600303,681584,543063,592626,573262,664774,"54.69",0.814,0.774,"0.9",1,1,0,4,14,4,"Sinker",1,0,1,0,0,1,1,0,"Standard","Strategic",222,"0.031","0.458"
"SI","2022-07-06","95.5","-1.85","5.76","Cobb, Alex",671083,502171,,"called_strike",,,,,14,"Buddy Kennedy singles on a line drive to right fielder LaMonte Wade Jr.","R","R","R","AZ","SF","S",,,1,1,2022,"-1.43","0.91","1.01","1.97",,,,0,2,"Bot",,,,,663698,,,10.645886131949148,-138.59238562330458,-6.289828344667045,-20.859988667515438,32.406986960958584,-19.193699535399293,"3.26","1.51",,,,"94.4",2203,"5.9",663318,502171,663698,474832,600303,681584,543063,592626,573262,664774,"54.59",,,,,,,,14,3,"Sinker",1,0,1,0,0,1,1,0,"Standard","Strategic",223,"0","-0.054"
"SI","2022-07-06","94.6","-1.85","5.74","Cobb, Alex",671083,502171,,"ball",,,,,14,"Buddy Kennedy singles on a line drive to right fielder LaMonte Wade Jr.","R","R","R","AZ","SF","B",,,0,1,2022,"-1.37","0.77","1.24","1.91",,,,0,2,"Bot",,,,,663698,,,11.010432898319676,-137.20135995869515,-5.907029887034398,-19.809368513735684,31.160515443891036,-21.311378470911617,"3.24","1.5",,,,"93.7",2183,"6",663318,502171,663698,474832,600303,681584,543063,592626,573262,664774,"54.51",,,,,,,,14,2,"Sinker",1,0,1,0,0,1,1,0,"Standard","Strategic",231,"0","0.025"
"KC","2022-07-06","83.9","-1.67","5.96","Cobb, Alex",671083,502171,,"called_strike",,,,,2,"Buddy Kennedy singles on a line drive to right fielder LaMonte Wade Jr.","R","R","R","AZ","SF","S",,,0,0,2022,"0.49","-1.21","0.19","2.65",,,,0,2,"Bot",,,,,663698,,,3.2999063683218846,-122.06439177818129,1.1839978375520916,4.16854088616532,25.98907169944819,-44.70681357255349,"3.07","1.5",,,,"82.7",2653,"5.7",663318,502171,663698,474832,600303,681584,543063,592626,573262,664774,"54.81",,,,,,,,14,1,"Knuckle Curve",1,0,1,0,0,1,1,0,"Standard","Strategic",42,"0","-0.034"
"FS","2022-07-06","90.4","-2.03","5.84","Cobb, Alex",662139,502171,"field_out","hit_into_play",,,,,13,"Daulton Varsho grounds out, pitcher Alex Cobb to first baseman Brandon Belt.","R","L","R","AZ","SF","X",1,"ground_ball",1,1,2022,"-1.35","0.34","-0.94","2.24",,572233,444482,2,1,"Bot",126.71,185.05,,,663698,,,5.53912743194772,-131.50901695870647,-3.668369263273914,-16.82193933619162,30.16529821366167,-27.624911641672764,"3.21","1.45",12,"88.4",-9,"89.2",1627,"5.7",663318,502171,663698,474832,600303,681584,543063,592626,573262,664774,"54.78",0.149,0.144,"0",1,0,0,2,10,3,"Split-Finger",1,0,1,0,0,1,1,0,"Infield shade","Strategic",232,"-0.037","-0.421"
"SI","2022-07-06","95.5","-1.82","5.83","Cobb, Alex",662139,502171,,"foul",,,,,2,"Daulton Varsho grounds out, pitcher Alex Cobb to first baseman Brandon Belt.","R","L","R","AZ","SF","S",,,1,0,2022,"-1.21","0.86","0.13","3.33",,572233,444482,2,1,"Bot",,,,,663698,,,7.762699549540814,-138.7646012968586,-2.834606472137435,-17.385344291359324,33.05089027708421,-20.592958242636918,"3.21","1.45",,,,"94.2",2074,"5.8",663318,502171,663698,474832,600303,681584,543063,592626,573262,664774,"54.74",,,,,,,,10,2,"Sinker",1,0,1,0,0,1,1,0,"Infield shade","Strategic",220,"0","-0.078"
"KC","2022-07-06","83.9","-1.89","5.92","Cobb, Alex",662139,502171,,"ball",,,,,11,"Daulton Varsho grounds out, pitcher Alex Cobb to first baseman Brandon Belt.","R","L","R","AZ","SF","B",,,0,0,2022,"0.18","-1.03","-0.77","3.38",,572233,444482,2,1,"Bot",,,,,663698,,,2.204283276243074,-122.05295253335402,2.5625051546634645,1.3436083013796567,26.03988601380682,-43.18166648295071,"3.08","1.39",,,,"82.4",2508,"5.5",663318,502171,663698,474832,600303,681584,543063,592626,573262,664774,"54.98",,,,,,,,10,1,"Knuckle Curve",1,0,1,0,0,1,1,0,"Infield shade","Strategic",27,"0","0.054"
"FS","2022-07-06","89.2","-1.93","5.81","Cobb, Alex",444482,502171,"single","hit_into_play",,,,,4,"David Peralta singles on a sharp line drive to left fielder Joc Pederson.   Ketel Marte scores.    Christian Walker to 2nd.","R","L","R","AZ","SF","X",7,"line_drive",1,1,2022,"-0.98","-0.13","-0.75","2.39",,606466,572233,2,1,"Bot",83.05,86.1,,,663698,,,4.9069757538851695,-129.73919376605053,-2.03200124576977,-12.064260423315018,29.907886150342478,-33.39149335906509,"3.55","1.65",208,"100.2",10,"87.9",1561,"5.8",663318,502171,663698,474832,600303,681584,543063,592626,573262,664774,"54.74",0.766,0.709,"0.9",1,1,0,4,9,3,"Split-Finger",0,0,0,0,0,1,1,0,"Infield shift","Standard",237,"0.103","0.881"
"FS","2022-07-06","90.5","-1.94","5.84","Cobb, Alex",444482,502171,,"ball",,,,,11,"David Peralta singles on a sharp line drive to left fielder Joc Pederson.   Ketel Marte scores.    Christian Walker to 2nd.","R","L","R","AZ","SF","B",,,0,1,2022,"-1.04","0.23","-1.15","3.42",,606466,572233,2,1,"Bot",,,,,663698,,,4.144745820784875,-131.70858362016554,-0.55157942943731,-13.001238492312577,30.78704918112153,-29.62126226585635,"3.58","1.65",,,,"89.2",1656,"5.7",663318,502171,663698,474832,600303,681584,543063,592626,573262,664774,"54.79",,,,,,,,9,2,"Split-Finger",0,0,0,0,0,0,0,0,"Infield shift","Standard",232,"0","0.037"
"FS","2022-07-06","90","-1.98","5.9","Cobb, Alex",444482,502171,,"called_strike",,,,,4,"David Peralta singles on a sharp line drive to left fielder Joc Pederson.   Ketel Marte scores.    Christian Walker to 2nd.","R","L","R","AZ","SF","S",,,0,0,2022,"-1.07","0","-0.68","2.86",,606466,572233,2,1,"Bot",,,,,663698,,,5.4564995291626905,-130.89094125626144,-1.5218962856964071,-13.481303844451677,30.380718951721352,-31.99887674049082,"3.44","1.57",,,,"88.8",1518,"5.8",663318,502171,663698,474832,600303,681584,543063,592626,573262,664774,"54.71",,,,,,,,9,1,"Split-Finger",0,0,0,0,0,0,0,0,"Infield shift","Standard",239,"0","-0.061"
"SI","2022-07-06","95.3","-1.83","5.77","Cobb, Alex",572233,502171,"walk","ball",,,,,12,"Christian Walker walks.","R","R","R","AZ","SF","B",,,3,2,2022,"-1.25","0.77","1.11","2.52",,606466,,2,1,"Bot",,,,,663698,,,10.397716723743427,-138.36174381845552,-4.551376468101663,-18.50133739727539,33.293565664707785,-21.412809275060383,"3.4","1.54",,,,"93.9",2103,"5.8",663318,502171,663698,474832,600303,681584,543063,592626,573262,664774,"54.72",,,"0.7",1,0,0,,8,6,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",222,"0.009","0.141"
"SI","2022-07-06","95.9","-1.8","5.78","Cobb, Alex",572233,502171,,"ball",,,,,12,"Christian Walker walks.","R","R","R","AZ","SF","B",,,2,2,2022,"-1.29","0.67","1.2","2.56",,606466,,2,1,"Bot",,,,,663698,,,10.730229680091652,-139.11651522962094,-4.3279449087802355,-19.245295304308097,33.13200057560536,-22.61188732333363,"3.44","1.54",,,,"94.7",2090,"5.9",663318,502171,663698,474832,600303,681584,543063,592626,573262,664774,"54.61",,,,,,,,8,5,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",224,"0","0.051"
"FS","2022-07-06","89.2","-2.06","5.89","Cobb, Alex",572233,502171,,"foul",,,,,4,"Christian Walker walks.","R","R","R","AZ","SF","S",,,2,1,2022,"-0.8","-0.11","-0.49","2.42",,606466,,2,1,"Bot",,,,,663698,,,5.492501820594554,-129.87048659292213,-2.2576832754755323,-10.240371632712804,28.16681625356586,-33.12534289976335,"3.38","1.54",2,"73.1",-48,"88.3",1504,"5.8",663318,502171,663698,474832,600303,681584,543063,592626,573262,664774,"54.71",,,,,,,,8,4,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",236,"0","-0.074"
"FS","2022-07-06","88.9","-2.01","5.85","Cobb, Alex",572233,502171,,"ball",,,,,13,"Christian Walker walks.","R","R","R","AZ","SF","B",,,1,1,2022,"-1.05","0.42","-1.53","2.13",,606466,,2,1,"Bot",,,,,663698,,,3.3450421206391914,-129.42174994366002,-3.9040890735793417,-12.43821808535485,29.476400046513366,-26.775584861430744,"3.45","1.54",,,,"87.8",1374,"5.8",663318,502171,663698,474832,600303,681584,543063,592626,573262,664774,"54.71",,,,,,,,8,3,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",233,"0","0.036"
"FS","2022-07-06","90.8","-1.9","5.92","Cobb, Alex",572233,502171,,"ball",,,,,13,"Christian Walker walks.","R","R","R","AZ","SF","B",,,0,1,2022,"-1.48","0.1","-1.18","1.49",,606466,,2,1,"Bot",,,,,663698,,,4.931127289388874,-131.9336295464601,-5.20983187009512,-18.31395225186196,32.475082465735746,-30.009963439376044,"3.45","1.54",,,,"89.4",1684,"5.9",663318,502171,663698,474832,600303,681584,543063,592626,573262,664774,"54.61",,,,,,,,8,2,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",230,"0","0.03"
"SI","2022-07-06","95.7","-1.87","5.84","Cobb, Alex",572233,502171,,"called_strike",,,,,5,"Christian Walker walks.","R","R","R","AZ","SF","S",,,0,0,2022,"-1.32","0.99","0.18","2.47",,606466,,2,1,"Bot",,,,,663698,,,8.31926062255796,-139.0505052676137,-5.423594014214535,-19.048664912620094,32.45350090243017,-18.241413831334263,"3.44","1.54",,,,"94.6",2083,"5.8",663318,502171,663698,474832,600303,681584,543063,592626,573262,664774,"54.68",,,,,,,,8,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",224,"0","-0.046"
"KC","2022-07-06","84.8","-1.78","5.85","Cobb, Alex",606466,502171,"double","hit_into_play",,,,,5,"Ketel Marte doubles (25) on a sharp line drive to right fielder LaMonte Wade Jr.","R","L","R","AZ","SF","X",9,"line_drive",0,2,2022,"0.5","-0.79","-0.22","2.54",,,,2,1,"Bot",210.01,82.97,,,663698,,,2.6291909440679526,-123.46742127408757,0.19147962220106662,4.502378854481856,25.957257309053215,-40.474799939337736,"3.54","1.71",352,"101.8",22,"83.8",2612,"5.7",663318,502171,663698,474832,600303,681584,543063,592626,573262,664774,"54.75",0.571,0.8,"1.25",1,1,1,6,7,3,"Knuckle Curve",0,0,0,0,0,0,0,0,"Infield shift","Strategic",36,"0.023","0.261"
"FS","2022-07-06","91.5","-1.84","5.86","Cobb, Alex",606466,502171,,"foul",,,,,13,"Ketel Marte doubles (25) on a sharp line drive to right fielder LaMonte Wade Jr.","R","L","R","AZ","SF","S",,,0,1,2022,"-1.29","0.48","-1.01","1.94",,,,2,1,"Bot",,,,,663698,,,4.815591723448583,-133.0975983090554,-4.984244342721532,-16.336260513562237,29.853979897490692,-25.61904241041615,"3.54","1.71",,,,"90.4",1915,"5.8",663318,502171,663698,474832,600303,681584,543063,592626,573262,664774,"54.73",,,,,,,,7,2,"Split-Finger",0,0,0,0,0,0,0,0,"Infield shift","Strategic",226,"0","-0.023"
"SI","2022-07-06","94.5","-1.94","5.74","Cobb, Alex",606466,502171,,"called_strike",,,,,5,"Ketel Marte doubles (25) on a sharp line drive to right fielder LaMonte Wade Jr.","R","L","R","AZ","SF","S",,,0,0,2022,"-1.32","0.66","-0.09","2.37",,,,2,1,"Bot",,,,,663698,,,7.665924715707545,-137.31949311104492,-4.51427690274994,-18.386119260449156,30.649795485224125,-23.02531676283146,"3.56","1.71",,,,"93.5",2069,"5.8",663318,502171,663698,474832,600303,681584,543063,592626,573262,664774,"54.73",,,,,,,,7,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Strategic",224,"0","-0.017"
"SI","2022-07-06","96.1","-1.75","5.7","Cobb, Alex",677950,502171,"strikeout","called_strike",,,,,6,"Alek Thomas called out on strikes.","R","L","R","AZ","SF","S",2,,2,2,2022,"-1.2","0.81","0.54","2.73",,,,1,1,"Bot",,,,,663698,,,8.677093131474255,-139.65200973395898,-4.101238497344069,-17.585072111635515,30.517300247572138,-20.85861807920766,"3.3","1.48",,,,"95.4",2128,"5.9",663318,502171,663698,474832,600303,681584,543063,592626,573262,664774,"54.64",,,"0",1,0,0,,6,5,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Strategic",224,"-0.016","-0.134"
"SI","2022-07-06","95.7","-1.85","5.77","Cobb, Alex",677950,502171,,"foul",,,,,5,"Alek Thomas called out on strikes.","R","L","R","AZ","SF","S",,,2,1,2022,"-1.22","0.92","0.03","2.13",,,,1,1,"Bot",,,,,663698,,,7.628105980661812,-139.08975246918135,-5.973697626219822,-17.551610054346458,33.00131442243744,-19.046901876643986,"3.28","1.48",197,"76.1",22,"94.6",2260,"5.9",663318,502171,663698,474832,600303,681584,543063,592626,573262,664774,"54.64",,,,,,,,6,4,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Strategic",222,"0","-0.046"
"SI","2022-07-06","94.1","-1.95","5.82","Cobb, Alex",677950,502171,,"called_strike",,,,,8,"Alek Thomas called out on strikes.","R","L","R","AZ","SF","S",,,2,0,2022,"-1.5","0.81","-0.24","1.9",,,,1,1,"Bot",,,,,663698,,,7.676129605351519,-136.68899837475396,-6.136884927684767,-20.52589868399421,32.684552662111244,-20.816290516371907,"3.26","1.48",,,,"92.7",2215,"5.8",663318,502171,663698,474832,600303,681584,543063,592626,573262,664774,"54.73",,,,,,,,6,3,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Strategic",227,"0","-0.042"
