"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-06-11","92.9","-1.34","6.57","Wacha, Michael",677594,608379,,"ball",,,,,9,"Julio Rodriguez homers (8) on a fly ball to left center field.   Jesse Winker scores.","R","R","R","SEA","BOS","B",,,0,0,2022,"-0.68","1.59","0.62","1.74",,,608385,2,2,"Bot",,,,,543877,,,6.580858059796296,-134.85037570102858,-10.148107352374982,-9.677643886319498,27.432524576980732,-10.75246321069196,"3.28","1.48",,,,"93.8",2150,"6.8",662128,608379,543877,666915,596115,646240,593428,657077,598265,614173,"53.68",,,,,,,,23,1,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Standard","Standard",205,"0","0.032"
"SI","2022-06-11","91.5","-1.23","6.57","Wacha, Michael",664034,608379,"field_out","hit_into_play",,,,,4,"Ty France lines out to left fielder Alex Verdugo.","R","R","R","SEA","BOS","X",7,"line_drive",0,0,2022,"-1","1.62","-0.5","2.59",,,608385,1,2,"Bot",83.7,83.19,,,543877,,,4.01576887190692,-133.05182709789736,-7.721753212910922,-12.772258497349082,28.335123235209828,-11.417807153341476,"3.22","1.47",306,"83.6",26,"92.1",2155,"6.7",662128,608379,543877,666915,596115,646240,593428,657077,598265,614173,"53.83",0.154,0.153,"0",1,0,0,3,22,1,"Sinker",2,3,2,3,3,2,2,3,"Standard","Standard",206,"-0.032","-0.3"
"CH","2022-06-11","85.5","-1.4","6.66","Wacha, Michael",608385,608379,"single","hit_into_play",,,,,8,"Jesse Winker singles on a line drive to right fielder Franchy Cordero.","R","L","R","SEA","BOS","X",9,"line_drive",2,2,2022,"-1.31","0.96","0.13","2.01",,,,1,2,"Bot",205.94,128.83,,,543877,,,6.265531042851919,-124.28179073846762,-6.654825713472791,-14.800673461506088,24.557529979857872,-21.035864164775298,"3.45","1.57",206,"91.1",15,"85.9",1507,"6.6",662128,608379,543877,666915,596115,646240,593428,657077,598265,614173,"53.92",0.92,0.895,"0.9",1,1,0,4,21,5,"Changeup",2,3,2,3,3,2,2,3,"Infield shift","Standard",234,"0.028","0.284"
"FF","2022-06-11","93.2","-1.53","6.46","Wacha, Michael",608385,608379,,"ball",,,,,11,"Jesse Winker singles on a line drive to right fielder Franchy Cordero.","R","L","R","SEA","BOS","B",,,1,2,2022,"-0.84","1.45","-0.96","3.24",,,,1,2,"Bot",,,,,543877,,,3.340441129963095,-135.72446645620545,-5.762021664903239,-11.100768892917475,28.756506980119063,-13.13986129566106,"3.45","1.57",,,,"93.9",1981,"6.6",662128,608379,543877,666915,596115,646240,593428,657077,598265,614173,"53.92",,,,,,,,21,4,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Infield shift","Standard",212,"0","0.023"
"FF","2022-06-11","93.4","-1.5","6.53","Wacha, Michael",608385,608379,,"ball",,,,,11,"Jesse Winker singles on a line drive to right fielder Franchy Cordero.","R","L","R","SEA","BOS","B",,,0,2,2022,"-0.69","1.51","-0.17","4.53",,,,1,2,"Bot",,,,,543877,,,4.9817809890862135,-135.9152924524965,-2.741559922616277,-9.623302176045593,29.226218257123115,-13.088589605738234,"3.43","1.53",,,,"94",2060,"6.6",662128,608379,543877,666915,596115,646240,593428,657077,598265,614173,"53.91",,,,,,,,21,3,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Infield shift","Standard",210,"0","0.011"
"FC","2022-06-11","89.2","-1.77","6.51","Wacha, Michael",608385,608379,,"foul",,,,,6,"Jesse Winker singles on a line drive to right fielder Franchy Cordero.","R","L","R","SEA","BOS","S",,,0,1,2022,"0.22","0.86","0.72","2.39",,,,1,2,"Bot",,,,,543877,,,5.720082835897305,-129.8721699845487,-6.0338925063299,1.384029355967516,24.515421487110814,-21.394630605742254,"3.45","1.57",156,"63.6",23,"90.4",2066,"6.8",662128,608379,543877,666915,596115,646240,593428,657077,598265,614173,"53.73",,,,,,,,21,2,"Cutter",2,3,2,3,3,2,2,3,"Infield shift","Standard",192,"0","-0.031"
"FF","2022-06-11","91.8","-1.32","6.71","Wacha, Michael",608385,608379,,"foul",,,,,7,"Jesse Winker singles on a line drive to right fielder Franchy Cordero.","R","L","R","SEA","BOS","S",,,0,0,2022,"-0.82","1.58","-0.57","1.89",,,,1,2,"Bot",,,,,543877,,,3.692181900243958,-133.4101827882091,-9.835851893695336,-10.578747893692965,25.91448859977335,-11.418571433856862,"3.45","1.57",238,"72.3",39,"92.6",2042,"6.6",662128,608379,543877,666915,596115,646240,593428,657077,598265,614173,"53.86",,,,,,,,21,1,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Infield shift","Standard",203,"0","-0.024"
"CH","2022-06-11","83.1","-1.53","6.62","Wacha, Michael",663728,608379,"field_out","hit_into_play",,,,,1,"Cal Raleigh grounds out sharply, shortstop Xander Bogaerts to first baseman Bobby Dalbec.","R","L","R","SEA","BOS","X",6,"ground_ball",1,1,2022,"-1.06","1.18","-0.39","2.94",,,,0,2,"Bot",140.36,146,,,543877,,,4.711226439794912,-120.97238592133496,-4.289381920610244,-11.317150152162473,23.43102234629629,-19.985713750128347,"3.49","1.64",79,"107.5",3,"83.6",1419,"6.6",662128,608379,543877,666915,596115,646240,593428,657077,598265,614173,"53.94",0.543,0.5,"0",1,0,0,4,20,3,"Changeup",2,3,2,3,3,2,2,3,"Infield shift","Standard",243,"-0.025","-0.212"
"FF","2022-06-11","93.3","-1.58","6.49","Wacha, Michael",663728,608379,,"ball",,,,,11,"Cal Raleigh grounds out sharply, shortstop Xander Bogaerts to first baseman Bobby Dalbec.","R","L","R","SEA","BOS","B",,,0,1,2022,"-0.7","1.56","-0.32","4.16",,,,0,2,"Bot",,,,,543877,,,4.825681035806457,-135.90565382531403,-3.748013849140231,-9.74077437369199,28.236068253143248,-12.125965457878346,"3.4","1.53",,,,"94.1",2114,"6.6",662128,608379,543877,666915,596115,646240,593428,657077,598265,614173,"53.92",,,,,,,,20,2,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Infield shift","Standard",209,"0","0.025"
"CU","2022-06-11","73.2","-1.7","6.69","Wacha, Michael",663728,608379,,"swinging_strike",,,,,2,"Cal Raleigh grounds out sharply, shortstop Xander Bogaerts to first baseman Bobby Dalbec.","R","L","R","SEA","BOS","S",,,0,0,2022,"0.85","-0.61","0.06","3.49",,,,0,2,"Bot",,,,,543877,,,2.078894535285537,-106.56499461732845,1.9717456911285365,6.085380846926091,19.259989037427765,-37.385577988095235,"3.49","1.64",,,,"73.2",2082,"6.4",662128,608379,543877,666915,596115,646240,593428,657077,598265,614173,"54.13",,,,,,,,20,1,"Curveball",2,3,2,3,3,2,2,3,"Infield shift","Standard",33,"0","-0.034"
"CH","2022-06-11","86.2","-1.44","6.72","Wacha, Michael",666211,608379,"strikeout","swinging_strike",,,,,13,"Taylor Trammell strikes out swinging.","R","L","R","SEA","BOS","S",2,,2,2,2022,"-1.14","1.08","-1.29","2.47",641487,553993,624428,2,1,"Bot",,,,,543877,,,2.7086161656691727,-125.35562848734499,-6.094417395416702,-12.545536766343949,25.615000275231054,-19.754989070907136,"3.57","1.68",,,,"86.8",1689,"6.8",662128,608379,543877,666915,596115,646240,593428,657077,598265,614173,"53.74",,,"0",1,0,0,,15,5,"Changeup",2,3,2,3,3,2,2,3,"Infield shift","Standard",235,"-0.077","-0.649"
"FF","2022-06-11","94.3","-1.23","6.57","Wacha, Michael",666211,608379,,"ball",,,,,13,"Taylor Trammell strikes out swinging.","R","L","R","SEA","BOS","B",,,1,2,2022,"-0.65","1.39","-0.3","1.49",641487,553993,624428,2,1,"Bot",,,,,543877,,,3.897439139088489,-136.89229615689206,-10.63130639386247,-9.028600819253276,30.64475467563963,-12.50003605229436,"3.59","1.73",,,,"94.8",2144,"6.8",662128,608379,543877,666915,596115,646240,593428,657077,598265,614173,"53.74",,,,,,,,15,4,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Infield shift","Standard",204,"0","0.106"
"FF","2022-06-11","95.2","-1.43","6.63","Wacha, Michael",666211,608379,,"ball",,,,,11,"Taylor Trammell strikes out swinging.","R","L","R","SEA","BOS","B",,,0,2,2022,"-0.84","1.5","-1.26","4.17",641487,553993,624428,2,1,"Bot",,,,,543877,,,2.341963778474686,-138.5806056469207,-4.201020075722101,-11.294354008353595,31.46680300902227,-12.170322843146026,"3.62","1.73",,,,"95.7",2163,"6.6",662128,608379,543877,666915,596115,646240,593428,657077,598265,614173,"53.93",,,,,,,,15,3,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Infield shift","Standard",210,"0","0.072"
"CH","2022-06-11","86.4","-1.53","6.57","Wacha, Michael",666211,608379,,"foul",,,,,7,"Taylor Trammell strikes out swinging.","R","L","R","SEA","BOS","S",,,0,1,2022,"-0.84","1.48","-0.3","1.77",641487,553993,624428,2,1,"Bot",,,,,543877,,,4.682209571374836,-125.53931830914797,-8.26326459683452,-9.842674908875658,26.143725348760952,-14.97690616210893,"3.57","1.68",252,"81.1",25,"86.8",1621,"6.7",662128,608379,543877,666915,596115,646240,593428,657077,598265,614173,"53.84",,,,,,,,15,2,"Changeup",2,3,2,3,3,2,2,3,"Infield shift","Standard",233,"0","-0.158"
"CU","2022-06-11","75.4","-1.57","6.68","Wacha, Michael",666211,608379,,"called_strike",,,,,5,"Taylor Trammell strikes out swinging.","R","L","R","SEA","BOS","S",,,0,0,2022,"0.73","-0.81","0.21","2.71",641487,553993,624428,2,1,"Bot",,,,,543877,,,2.409113415150559,-109.69578197805409,0.371016458572611,5.430213589823849,21.139677134172015,-38.94120698744079,"3.55","1.64",,,,"75.5",2028,"6.6",662128,608379,543877,666915,596115,646240,593428,657077,598265,614173,"53.94",,,,,,,,15,1,"Curveball",2,3,2,3,3,2,2,3,"Infield shift","Standard",29,"0","-0.128"
"FF","2022-06-11","95","-1.37","6.6","Wacha, Michael",647351,608379,"field_out","hit_into_play",,,,,6,"Abraham Toro pops out to shortstop Xander Bogaerts on the infield fly rule.","R","L","R","SEA","BOS","X",6,"popup",0,0,2022,"-0.8","1.53","0.4","2.12",641487,553993,624428,1,1,"Bot",112.98,131.81,,,543877,,,6.452235784529777,-137.99030207561293,-9.529808514434162,-11.680438109226985,31.59413082952501,-10.626497677171988,"3.24","1.61",176,"93.6",63,"95.5",2217,"6.7",662128,608379,543877,666915,596115,646240,593428,657077,598265,614173,"53.77",0.006,0.005,"0",1,0,0,3,14,1,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Infield shift","Standard",207,"-0.078","-0.387"
"CH","2022-06-11","84.7","-1.4","6.62","Wacha, Michael",624428,608379,"single","hit_into_play",,,,,1,"Adam Frazier singles on a line drive to second baseman Trevor Story.   Julio Rodriguez scores.    J.P. Crawford to 3rd.    Eugenio Suarez to 2nd.","R","L","R","SEA","BOS","X",4,"line_drive",1,1,2022,"-1.09","1.28","-0.83","2.65",677594,641487,553993,1,1,"Bot",152.92,135.62,,,543877,,,3.549145176974949,-123.29106694087585,-5.534573802638948,-11.816087119120906,24.995087580198362,-18.17821612460983,"3.14","1.42",175,"93.5",12,"85.2",1473,"6.7",662128,608379,543877,666915,596115,646240,593428,657077,598265,614173,"53.83",0.874,0.839,"0.9",1,1,0,4,13,3,"Changeup",1,3,1,3,3,2,2,3,"Standard","Standard",238,"0.098","1.307"
"FF","2022-06-11","94.7","-1.54","6.52","Wacha, Michael",624428,608379,,"called_strike",,,,,6,"Adam Frazier singles on a line drive to second baseman Trevor Story.   Julio Rodriguez scores.    J.P. Crawford to 3rd.    Eugenio Suarez to 2nd.","R","L","R","SEA","BOS","S",,,1,0,2022,"-0.8","1.59","0.45","2.22",677594,641487,553993,1,1,"Bot",,,,,543877,,,7.027872195959419,-137.50746585639754,-9.089545433756285,-11.762639881416387,32.6361789443764,-10.067933381777928,"3.12","1.42",,,,"94.9",2224,"6.7",662128,608379,543877,666915,596115,646240,593428,657077,598265,614173,"53.82",,,,,,,,13,2,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard",206,"0","-0.122"
"CH","2022-06-11","85","-1.44","6.66","Wacha, Michael",624428,608379,,"ball",,,,,11,"Adam Frazier singles on a line drive to second baseman Trevor Story.   Julio Rodriguez scores.    J.P. Crawford to 3rd.    Eugenio Suarez to 2nd.","R","L","R","SEA","BOS","B",,,0,0,2022,"-1.2","1.4","-0.97","3.67",677594,641487,553993,1,1,"Bot",,,,,543877,,,3.5531646729707163,-123.75796693005816,-3.481912791087464,-13.063488053306965,25.94013321734781,-17.310512838429894,"3.05","1.42",,,,"85.4",1555,"6.7",662128,608379,543877,666915,596115,646240,593428,657077,598265,614173,"53.84",,,,,,,,13,1,"Changeup",1,3,1,3,3,1,1,3,"Standard","Standard",238,"0","0.063"
"CH","2022-06-11","87.2","-1.36","6.65","Wacha, Michael",553993,608379,"walk","ball",,,,,13,"Eugenio Suarez walks.","R","R","R","SEA","BOS","B",,,3,2,2022,"-1.23","1.07","-0.7","0.8",677594,641487,,1,1,"Bot",,,,,543877,,,4.148856110598165,-126.72361839104751,-10.194792977177684,-14.130757935243478,24.096747111583646,-18.865506477344823,"3.35","1.46",,,,"88",1666,"6.7",662128,608379,543877,666915,596115,646240,593428,657077,598265,614173,"53.79",,,"0.7",1,0,0,,12,9,"Changeup",1,3,1,3,3,1,1,3,"Infield shift","Standard",236,"0.016","0.31"
"CH","2022-06-11","85.8","-1.39","6.61","Wacha, Michael",553993,608379,,"foul",,,,,4,"Eugenio Suarez walks.","R","R","R","SEA","BOS","S",,,3,2,2022,"-1.14","1.24","-0.72","2.38",677594,641487,,1,1,"Bot",,,,,543877,,,3.9154798077762702,-124.73415734500317,-6.264353489742089,-12.673951239416711,25.623958462802584,-18.12890448972692,"3.46","1.66",6,"73.3",-25,"86.1",1466,"6.6",662128,608379,543877,666915,596115,646240,593428,657077,598265,614173,"53.94",,,,,,,,12,8,"Changeup",1,3,1,3,3,1,1,3,"Standard","Standard",235,"0","0"
"FC","2022-06-11","90.7","-1.65","6.29","Wacha, Michael",553993,608379,,"ball",,,,,14,"Eugenio Suarez walks.","R","R","R","SEA","BOS","B",,,2,2,2022,"0.25","0.53","1.44","-0.47",664034,677594,641487,1,1,"Bot",,,,,543877,,,7.235816540983574,-131.58546073591017,-12.258774849102968,1.6563621524804746,23.63833918933801,-23.823900964628827,"3.39","1.5",,,,"91.9",1934,"6.8",662128,608379,543877,666915,596115,646240,593428,657077,598265,614173,"53.67",,,,,,,,12,7,"Cutter",0,3,0,3,3,1,1,3,"Standard","Standard",197,"0.078","0.25"
"CH","2022-06-11","86.6","-1.43","6.69","Wacha, Michael",553993,608379,,"foul",,,,,13,"Eugenio Suarez walks.","R","R","R","SEA","BOS","S",,,2,2,2022,"-1.46","1.2","-1.58","2.28",664034,677594,641487,1,1,"Bot",,,,,543877,,,2.6327828236772453,-125.98620544376811,-6.817985407590642,-16.05361299407825,24.884841178114957,-18.226007994400444,"3.46","1.66",168,"92.4",13,"87.2",1596,"6.6",662128,608379,543877,666915,596115,646240,593428,657077,598265,614173,"53.9",,,,,,,,12,6,"Changeup",0,3,0,3,3,0,0,3,"Standard","Standard",234,"0","0"
"SI","2022-06-11","94.1","-1.32","6.64","Wacha, Michael",553993,608379,,"foul",,,,,2,"Eugenio Suarez walks.","R","R","R","SEA","BOS","S",,,2,2,2022,"-0.99","1.19","-0.18","3.27",664034,677594,641487,1,1,"Bot",,,,,543877,,,5.182641771900165,-137.02790930935973,-5.783053923038152,-13.56097464774126,27.575846610058086,-16.02615168922658,"3.46","1.66",154,"73.6",66,"95",1963,"6.6",662128,608379,543877,666915,596115,646240,593428,657077,598265,614173,"53.9",,,,,,,,12,5,"Sinker",0,3,0,3,3,0,0,3,"Standard","Standard",202,"0","0"
"SI","2022-06-11","94.6","-1.48","6.57","Wacha, Michael",553993,608379,,"ball",,,,,12,"Eugenio Suarez walks.","R","R","R","SEA","BOS","B",,,1,2,2022,"-1.16","1.2","0.4","4.15",664034,677594,641487,1,1,"Bot",,,,,543877,,,7.523094594381198,-137.6656528687707,-3.3924146841116687,-16.34087718516137,28.033689135481858,-16.250303740556912,"3.39","1.55",,,,"95.3",2015,"6.5",662128,608379,543877,666915,596115,646240,593428,657077,598265,614173,"53.97",,,,,,,,12,4,"Sinker",0,3,0,3,3,0,0,3,"Infield shade","Standard",207,"0","0.09"
"CH","2022-06-11","86.7","-1.61","6.62","Wacha, Michael",553993,608379,,"swinging_strike",,,,,7,"Eugenio Suarez walks.","R","R","R","SEA","BOS","S",,,1,1,2022,"-0.97","1.25","-0.69","2.22",664034,677594,641487,1,1,"Bot",,,,,543877,,,4.204042208089643,-126.04375551127015,-6.9028186259141355,-11.21533599392311,24.87965689675205,-17.67324338247752,"3.46","1.66",,,,"87.2",1672,"6.6",662128,608379,543877,666915,596115,646240,593428,657077,598265,614173,"53.9",,,,,,,,12,3,"Changeup",0,3,0,3,3,0,0,3,"Standard","Standard",233,"0","-0.119"
"SI","2022-06-11","93.7","-1.61","6.49","Wacha, Michael",553993,608379,,"swinging_strike",,,,,13,"Eugenio Suarez walks.","R","R","R","SEA","BOS","S",,,1,0,2022,"-1.19","1.11","-1.2","2.48",664034,677594,641487,1,1,"Bot",,,,,543877,,,3.6744574439397453,-136.3554515748776,-7.1901515636224165,-15.63407683903097,26.38856532146681,-16.95885603056511,"3.46","1.66",,,,"94.7",1971,"6.6",662128,608379,543877,666915,596115,646240,593428,657077,598265,614173,"53.91",,,,,,,,12,2,"Sinker",0,3,0,3,3,0,0,3,"Standard","Standard",210,"0","-0.122"
"SI","2022-06-11","92.5","-1.41","6.61","Wacha, Michael",553993,608379,,"ball",,,,,11,"Eugenio Suarez walks.","R","R","R","SEA","BOS","B",,,0,0,2022,"-1.27","1.33","-1.61","3.88",664034,677594,641487,1,1,"Bot",,,,,543877,,,2.268290266311197,-134.7371116065181,-4.058017116730232,-15.954729664507509,29.267313541812747,-15.348679140112738,"3.42","1.5",,,,"93",1904,"6.5",662128,608379,543877,666915,596115,646240,593428,657077,598265,614173,"53.96",,,,,,,,12,1,"Sinker",0,3,0,3,3,0,0,3,"Standard","Standard",217,"0","0.063"
"FF","2022-06-11","94.5","-1.3","6.59","Wacha, Michael",641487,608379,"single","hit_into_play",,,,,3,"J.P. Crawford singles on a line drive to right fielder Franchy Cordero.   Ty France to 3rd.    Julio Rodriguez to 2nd.","R","L","R","SEA","BOS","X",9,"line_drive",2,2,2022,"-0.5","1.38","0.52","2.96",,664034,677594,1,1,"Bot",190.65,114.92,,,543877,,,5.902141390001096,-137.45249767914976,-6.931470447468219,-7.652543025422064,28.344312580545218,-13.266477838265434,"3.4","1.57",146,"99",7,"95.4",1941,"6.7",662128,608379,543877,666915,596115,646240,593428,657077,598265,614173,"53.81",0.629,0.577,"0.9",1,1,0,4,11,5,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",206,"0.061","0.994"
"CH","2022-06-11","85.9","-1.47","6.5","Wacha, Michael",641487,608379,,"blocked_ball",,,,,13,"J.P. Crawford singles on a line drive to right fielder Franchy Cordero.   Ty France to 3rd.    Julio Rodriguez to 2nd.","R","L","R","SEA","BOS","B",,,1,2,2022,"-0.71","1.28","-0.65","0.79",,664034,677594,1,1,"Bot",,,,,543877,,,3.4044314379882232,-124.83776346427507,-9.984626448195382,-8.084438696033455,21.662247661509337,-17.063889537232516,"3.31","1.53",,,,"86.9",1490,"6.7",662128,608379,543877,666915,596115,646240,593428,657077,598265,614173,"53.82",,,,,,,,11,4,"Changeup",0,3,0,3,3,0,0,3,"Standard","Standard",232,"0","0.06"
"FF","2022-06-11","93.7","-1.3","6.59","Wacha, Michael",641487,608379,,"called_strike",,,,,4,"J.P. Crawford singles on a line drive to right fielder Franchy Cordero.   Ty France to 3rd.    Julio Rodriguez to 2nd.","R","L","R","SEA","BOS","S",,,1,1,2022,"-0.55","1.53","-0.6","2.62",,664034,677594,1,1,"Bot",,,,,543877,,,3.0287893366048015,-136.42328936899793,-8.025364304310935,-7.4689481093003876,26.643975620836454,-11.554087006294647,"3.31","1.55",,,,"94.8",2051,"6.7",662128,608379,543877,666915,596115,646240,593428,657077,598265,614173,"53.83",,,,,,,,11,3,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",207,"0","-0.118"
"CH","2022-06-11","86.1","-1.44","6.55","Wacha, Michael",641487,608379,,"blocked_ball",,,,,13,"J.P. Crawford singles on a line drive to right fielder Franchy Cordero.   Ty France to 3rd.    Julio Rodriguez to 2nd.","R","L","R","SEA","BOS","B",,,0,1,2022,"-1.08","1.13","-0.33","0.44",,664034,677594,1,1,"Bot",,,,,543877,,,4.83217982120792,-124.94921668297705,-10.62025644378478,-12.267440587211212,23.550216100947207,-18.474144813414973,"3.33","1.5",,,,"86.7",1522,"6.7",662128,608379,543877,666915,596115,646240,593428,657077,598265,614173,"53.8",,,,,,,,11,2,"Changeup",0,3,0,3,3,0,0,3,"Standard","Standard",232,"0","0.055"
"CH","2022-06-11","83.7","-1.58","6.62","Wacha, Michael",641487,608379,,"foul",,,,,4,"J.P. Crawford singles on a line drive to right fielder Franchy Cordero.   Ty France to 3rd.    Julio Rodriguez to 2nd.","R","L","R","SEA","BOS","S",,,0,0,2022,"-1.42","0.63","-0.47","2.6",,664034,677594,1,1,"Bot",,,,,543877,,,5.418625362183946,-121.75721393263639,-4.127511915498549,-15.238806351479166,23.83038225185277,-25.302448091106733,"3.4","1.57",4,"72.8",-34,"84.4",1518,"6.8",662128,608379,543877,666915,596115,646240,593428,657077,598265,614173,"53.72",,,,,,,,11,1,"Changeup",0,3,0,3,3,0,0,3,"Standard","Standard",241,"0","-0.081"
"CH","2022-06-11","85.6","-1.31","6.65","Wacha, Michael",677594,608379,"single","hit_into_play",,,,,1,"Julio Rodriguez singles on a ground ball to right fielder Franchy Cordero.   Ty France to 2nd.","R","R","R","SEA","BOS","X",9,"ground_ball",2,2,2022,"-1.1","0.81","-0.66","3.14",,,664034,1,1,"Bot",173.82,125.73,,,543877,,,3.7943216316835997,-124.72485132687386,-3.7424571368769035,-12.264454297640206,22.708069325519453,-23.180631353604944,"3.28","1.52",30,"69.7",-3,"86.7",1572,"6.7",662128,608379,543877,666915,596115,646240,593428,657077,598265,614173,"53.8",0.091,0.082,"0.9",1,1,0,2,10,5,"Changeup",0,3,0,3,3,0,0,3,"Standard","Standard",238,"0.036","0.512"
"SI","2022-06-11","93.7","-1.58","6.53","Wacha, Michael",677594,608379,,"foul",,,,,13,"Julio Rodriguez singles on a ground ball to right fielder Franchy Cordero.   Ty France to 2nd.","R","R","R","SEA","BOS","S",,,2,1,2022,"-1.12","1.28","-1.16","1.33",,,664034,1,1,"Bot",,,,,543877,,,3.5827337914949573,-136.06860455529912,-10.559233024583827,-14.708897585865818,29.227306509222192,-14.162300562420304,"3.28","1.52",,,,"94.3",2107,"6.7",662128,608379,543877,666915,596115,646240,593428,657077,598265,614173,"53.78",,,,,,,,10,4,"Sinker",0,3,0,3,3,0,0,3,"Standard","Standard",208,"0","-0.086"
"CH","2022-06-11","84.1","-1.43","6.49","Wacha, Michael",677594,608379,,"blocked_ball",,,,,13,"Julio Rodriguez singles on a ground ball to right fielder Franchy Cordero.   Ty France to 2nd.","R","R","R","SEA","BOS","B",,,1,1,2022,"-1.29","0.84","-0.81","-0.2",,,664034,1,1,"Bot",,,,,543877,,,4.0191742153475385,-122.09369583701972,-10.889727678944563,-13.752440482464642,20.953529099538237,-21.942312635201777,"3.17","1.43",,,,"85",1549,"6.7",662128,608379,543877,666915,596115,646240,593428,657077,598265,614173,"53.81",,,,,,,,10,3,"Changeup",0,3,0,3,3,0,0,3,"Standard","Standard",239,"0","0.073"
"SI","2022-06-11","91.4","-1.57","6.49","Wacha, Michael",677594,608379,,"ball",,,,,11,"Julio Rodriguez singles on a ground ball to right fielder Franchy Cordero.   Ty France to 2nd.","R","R","R","SEA","BOS","B",,,0,1,2022,"-1.08","1.04","-1.9","3.28",,,664034,1,1,"Bot",,,,,543877,,,1.5080124284256065,-133.14271641759643,-4.565472707653001,-13.228755913251529,25.121644538292987,-18.96464357834919,"3.15","1.43",,,,"92.4",1892,"6.6",662128,608379,543877,666915,596115,646240,593428,657077,598265,614173,"53.92",,,,,,,,10,2,"Sinker",0,3,0,3,3,0,0,3,"Standard","Standard",212,"0","0.031"
"FC","2022-06-11","88.2","-1.58","6.46","Wacha, Michael",677594,608379,,"called_strike",,,,,9,"Julio Rodriguez singles on a ground ball to right fielder Franchy Cordero.   Ty France to 2nd.","R","R","R","SEA","BOS","S",,,0,0,2022,"0.15","0.79","0.55","1.72",,,664034,1,1,"Bot",,,,,543877,,,4.891982709329802,-128.4550461075694,-7.240748664054457,0.8598993815677555,21.957884237420163,-22.234985332536297,"3.15","1.41",,,,"89.6",2078,"6.7",662128,608379,543877,666915,596115,646240,593428,657077,598265,614173,"53.78",,,,,,,,10,1,"Cutter",0,3,0,3,3,0,0,3,"Standard","Standard",190,"0","-0.048"
"CH","2022-06-11","84.2","-1.41","6.68","Wacha, Michael",664034,608379,"field_error","hit_into_play",,,,,8,"Ty France reaches on a fielding error by right fielder Franchy Cordero.","R","R","R","SEA","BOS","X",9,"line_drive",0,1,2022,"-0.87","1.14","-0.02","1.59",,,,1,1,"Bot",166.72,99.94,,,543877,,,4.9733372302043275,-122.4344245718897,-7.795255026201718,-9.684874123111028,21.72063200190628,-19.422069223050485,"3.22","1.47",267,"89.5",18,"85.1",1552,"6.7",662128,608379,543877,666915,596115,646240,593428,657077,598265,614173,"53.8",0.706,0.677,"0.9",1,0,0,4,9,2,"Changeup",0,3,0,3,3,0,0,3,"Infield shift","Standard",230,"0.023","0.309"
"SI","2022-06-11","91.9","-1.42","6.67","Wacha, Michael",664034,608379,,"foul",,,,,7,"Ty France reaches on a fielding error by right fielder Franchy Cordero.","R","R","R","SEA","BOS","S",,,0,0,2022,"-1.05","1.32","-0.41","1.82",,,,1,1,"Bot",,,,,543877,,,4.849237170499133,-133.63987740146732,-9.427161098666518,-13.605583866236843,25.567083849356216,-14.630906485823562,"3.22","1.47",5,"109.4",-21,"93",2060,"6.7",662128,608379,543877,666915,596115,646240,593428,657077,598265,614173,"53.78",,,,,,,,9,1,"Sinker",0,3,0,3,3,0,0,3,"Infield shift","Standard",207,"0","-0.024"
