"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-07-03","88.7","-1.12","6.42","Wainwright, Adam",664761,425794,"single","hit_into_play",,,,,1,"Alec Bohm singles on a soft line drive to right fielder Conner Capel.   J.T. Realmuto to 3rd.","R","R","R","PHI","STL","X",9,"line_drive",2,1,2022,"-0.94","0.93","-0.73","3.17",,,592663,2,4,"Bot",176.18,145.23,,,668800,,,2.937719314498859,-129.17234768708764,-3.90200528464876,-11.177599506751532,24.621450725409684,-21.137139554536446,"3.56","1.67",160,"59.7",28,"89.4",2093,"6.5",661630,425794,668800,502671,669357,571448,669242,680977,666185,668843,"54.02",0.566,0.509,"0.9",1,1,0,4,31,4,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",197,"0.025","0.268"
"SI","2022-07-03","88.7","-0.99","6.41","Wainwright, Adam",664761,425794,,"foul",,,,,5,"Alec Bohm singles on a soft line drive to right fielder Conner Capel.   J.T. Realmuto to 3rd.","R","R","R","PHI","STL","S",,,2,0,2022,"-0.88","1.05","-0.17","2.94",,,592663,2,4,"Bot",,,,,668800,,,3.8677196140362144,-129.153176189715,-4.719056071135757,-10.601650498836873,24.275338401302946,-19.678020518403155,"3.56","1.67",144,"74.2",13,"89.5",2287,"6.5",661630,425794,668800,502671,669357,571448,669242,680977,666185,668843,"53.96",,,,,,,,31,3,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",193,"0","-0.057"
"FC","2022-07-03","83.7","-0.94","6.43","Wainwright, Adam",664761,425794,,"ball",,,,,14,"Alec Bohm singles on a soft line drive to right fielder Conner Capel.   J.T. Realmuto to 3rd.","R","R","R","PHI","STL","B",,,1,0,2022,"0.51","0.64","1.48","2.08",,,592663,2,4,"Bot",,,,,668800,,,4.61931849936347,-121.82933885381901,-4.900590808616039,4.133582540089096,24.106826829959296,-25.050549184828643,"3.5","1.67",,,,"84.1",2564,"6.5",661630,425794,668800,502671,669357,571448,669242,680977,666185,668843,"53.97",,,,,,,,31,2,"Cutter",1,0,1,0,0,1,1,0,"Standard","Standard",151,"0","0.044"
"FC","2022-07-03","85.1","-1.02","6.39","Wainwright, Adam",664761,425794,,"ball",,,,,14,"Alec Bohm singles on a soft line drive to right fielder Conner Capel.   J.T. Realmuto to 3rd.","R","R","R","PHI","STL","B",,,0,0,2022,"0.52","0.45","1.82","0.82",,,592663,2,4,"Bot",,,,,668800,,,5.647061478118124,-123.59587092044237,-7.672932518285498,4.150860825917018,25.161259238200877,-26.15536599344875,"3.48","1.67",,,,"85.4",2454,"6.6",661630,425794,668800,502671,669357,571448,669242,680977,666185,668843,"53.86",,,,,,,,31,1,"Cutter",1,0,1,0,0,1,1,0,"Standard","Standard",157,"0","0.032"
"CU","2022-07-03","73","-0.99","6.35","Wainwright, Adam",592663,425794,"single","hit_into_play",,,,,8,"J.T. Realmuto singles on a ground ball to left fielder Brendan Donovan.","R","R","R","PHI","STL","X",7,"ground_ball",3,1,2022,"1.11","-1.26","0.06","2.06",,,,2,4,"Bot",75.16,110.03,,,668800,,,0.19452019780146731,-106.29027517550776,0.9905416825553459,8.281708058315454,21.058735068294038,-42.027476108795504,"3.52","1.65",105,"98.2",7,"72.4",2736,"6.1",661630,425794,668800,502671,669357,571448,669242,680977,666185,668843,"54.36",0.626,0.589,"0.9",1,1,0,4,30,5,"Curveball",1,0,1,0,0,1,1,0,"Standard","Standard",42,"0.011","0.063"
"SI","2022-07-03","89.1","-1.12","6.21","Wainwright, Adam",592663,425794,,"called_strike",,,,,6,"J.T. Realmuto singles on a ground ball to left fielder Brendan Donovan.","R","R","R","PHI","STL","S",,,3,0,2022,"-1.3","1.16","0.54","2.28",,,,2,4,"Bot",,,,,668800,,,6.844726196417871,-129.49167271490796,-6.102937378429852,-16.070650059595955,25.618896110869642,-17.979243022911476,"3.64","1.65",,,,"89.7",2258,"6.6",661630,425794,668800,502671,669357,571448,669242,680977,666185,668843,"53.92",,,,,,,,30,4,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",206,"0","-0.026"
"CU","2022-07-03","72.6","-1.02","6.34","Wainwright, Adam",592663,425794,,"ball",,,,,2,"J.T. Realmuto singles on a ground ball to left fielder Brendan Donovan.","R","R","R","PHI","STL","B",,,2,0,2022,"1.37","-1.09","-0.14","3.55",,,,2,4,"Bot",,,,,668800,,,-0.597416146026142,-105.48429054170508,3.8064520524096253,10.198861574548381,21.02980756343413,-41.198302862958315,"3.54","1.65",,,,"71.8",2787,"6.2",661630,425794,668800,502671,669357,571448,669242,680977,666185,668843,"54.33",,,,,,,,30,3,"Curveball",1,0,1,0,0,1,1,0,"Standard","Standard",44,"0","0.042"
"SI","2022-07-03","88.4","-1.08","6.33","Wainwright, Adam",592663,425794,,"ball",,,,,13,"J.T. Realmuto singles on a ground ball to left fielder Brendan Donovan.","R","R","R","PHI","STL","B",,,1,0,2022,"-1.14","1.3","-1.17","2",,,,2,4,"Bot",,,,,668800,,,2.1949461939517128,-128.65780289693308,-7.244616500015212,-13.19120810075807,25.34344538671711,-16.484872559912848,"3.59","1.65",,,,"88.9",2235,"6.5",661630,425794,668800,502671,669357,571448,669242,680977,666185,668843,"53.99",,,,,,,,30,2,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",203,"0","0.023"
"SI","2022-07-03","88.5","-1.08","6.33","Wainwright, Adam",592663,425794,,"ball",,,,,13,"J.T. Realmuto singles on a ground ball to left fielder Brendan Donovan.","R","R","R","PHI","STL","B",,,0,0,2022,"-1.32","0.91","-1.19","2.2",,,,2,4,"Bot",,,,,668800,,,2.5113213421220957,-128.82959699056008,-5.977591454902813,-15.25918417915538,25.382883579745506,-20.982675740730922,"3.56","1.65",,,,"89.3",2153,"6.7",661630,425794,668800,502671,669357,571448,669242,680977,666185,668843,"53.85",,,,,,,,30,1,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",205,"0","0.015"
"FF","2022-07-03","89.3","-0.97","6.3","Wainwright, Adam",669742,425794,"field_out","hit_into_play",,,,,13,"Darick Hall grounds out, shortstop Tommy Edman to first baseman Paul Goldschmidt.","R","L","R","PHI","STL","X",6,"ground_ball",2,2,2022,"-0.35","1.44","-1.25","1.94",,,,1,4,"Bot",140.29,144.81,,,668800,,,0.04804583885887059,-129.96627584229395,-7.795606722489564,-3.9895750315684593,26.305817442619638,-14.462839223694958,"3.55","1.63",56,"99.1",2,"89.7",2209,"6.4",661630,425794,668800,502671,669357,571448,669242,680977,666185,668843,"54.08",0.426,0.384,"0",1,0,0,4,29,6,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard",203,"-0.015","-0.134"
"CU","2022-07-03","74.6","-0.91","6.37","Wainwright, Adam",669742,425794,,"ball",,,,,14,"Darick Hall grounds out, shortstop Tommy Edman to first baseman Paul Goldschmidt.","R","L","R","PHI","STL","B",,,1,2,2022,"1.28","-1.17","0.81","-0.34",,,,1,4,"Bot",,,,,668800,,,1.2651270962003396,-108.5235966748631,-4.331403022221558,9.655030396511101,24.21522128038077,-40.532283750973946,"3.7","1.8",,,,"73.8",2841,"6.3",661630,425794,668800,502671,669357,571448,669242,680977,666185,668843,"54.16",,,,,,,,29,5,"Curveball",1,0,1,0,0,1,1,0,"Infield shift","Standard",39,"0","0.023"
"CU","2022-07-03","74.2","-0.91","6.5","Wainwright, Adam",669742,425794,,"foul",,,,,5,"Darick Hall grounds out, shortstop Tommy Edman to first baseman Paul Goldschmidt.","R","L","R","PHI","STL","S",,,1,2,2022,"1.28","-1.14","0.19","2.5",,,,1,4,"Bot",,,,,668800,,,0.0034330258265153346,-107.94956830092178,1.2215608490354788,9.81149307762671,23.06113727917652,-41.45488917212744,"3.55","1.63",416,"112.8",31,"73.2",2780,"6.1",661630,425794,668800,502671,669357,571448,669242,680977,666185,668843,"54.41",,,,,,,,29,4,"Curveball",1,0,1,0,0,1,1,0,"Infield shift","Standard",42,"0","0"
"SI","2022-07-03","87.8","-1.16","6.2","Wainwright, Adam",669742,425794,,"foul",,,,,13,"Darick Hall grounds out, shortstop Tommy Edman to first baseman Paul Goldschmidt.","R","L","R","PHI","STL","S",,,1,1,2022,"-1.14","1.09","-0.96","1.77",,,,1,4,"Bot",,,,,668800,,,2.857749515118852,-127.76848308581327,-6.862626181776998,-13.067478063062541,26.618761282743314,-19.048734955827854,"3.55","1.63",6,"61.3",-17,"87.9",2221,"6.4",661630,425794,668800,502671,669357,571448,669242,680977,666185,668843,"54.1",,,,,,,,29,3,"Sinker",1,0,1,0,0,1,1,0,"Infield shift","Standard",210,"0","-0.036"
"CU","2022-07-03","72.9","-0.93","6.34","Wainwright, Adam",669742,425794,,"ball",,,,,13,"Darick Hall grounds out, shortstop Tommy Edman to first baseman Paul Goldschmidt.","R","L","R","PHI","STL","B",,,0,1,2022,"1.21","-1.23","-0.58","0.33",,,,1,4,"Bot",,,,,668800,,,-1.3886939803961402,-105.96992738027905,-2.3629828196135536,9.249611975244939,23.17619518742799,-40.971349354387144,"3.66","1.71",,,,"72",2975,"6.3",661630,425794,668800,502671,669357,571448,669242,680977,666185,668843,"54.21",,,,,,,,29,2,"Curveball",1,0,1,0,0,1,1,0,"Infield shift","Standard",41,"0","0.016"
"CU","2022-07-03","71.8","-1.12","6.46","Wainwright, Adam",669742,425794,,"called_strike",,,,,4,"Darick Hall grounds out, shortstop Tommy Edman to first baseman Paul Goldschmidt.","R","L","R","PHI","STL","S",,,0,0,2022,"1.24","-1.26","-0.76","3.11",,,,1,4,"Bot",,,,,668800,,,-1.3917238586318914,-104.33957726769641,3.2183298162720244,9.124458517452133,22.92835745903638,-42.160974247625056,"3.71","1.9",,,,"70.4",2860,"6",661630,425794,668800,502671,669357,571448,669242,680977,666185,668843,"54.53",,,,,,,,29,1,"Curveball",1,0,1,0,0,1,1,0,"Infield shift","Standard",40,"0","-0.024"
"FF","2022-07-03","87.3","-1.06","6.4","Wainwright, Adam",592206,425794,"field_out","hit_into_play",,,,,5,"Nick Castellanos flies out to right fielder Conner Capel.","R","R","R","PHI","STL","X",9,"fly_ball",1,1,2022,"-0.01","1.44","-0.25","2.98",,,,0,4,"Bot",196.79,112.14,,,668800,,,1.9597439880423848,-127.16477439973612,-5.097484764163357,-0.4762837741857938,24.712443243961705,-15.657594268956187,"3.65","1.76",277,"90.3",44,"87.8",2330,"6.4",661630,425794,668800,502671,669357,571448,669242,680977,666185,668843,"54.08",0.009,0.012,"0",1,0,0,3,28,3,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard",191,"-0.02","-0.212"
"SI","2022-07-03","88.8","-1.03","6.38","Wainwright, Adam",592206,425794,,"ball",,,,,13,"Nick Castellanos flies out to right fielder Conner Capel.","R","R","R","PHI","STL","B",,,0,1,2022,"-1.08","1.2","-1.53","1.83",,,,0,4,"Bot",,,,,668800,,,1.0405659038535122,-129.26648943386138,-7.703279494684426,-12.37914663490853,25.732386805658546,-17.28922319835681,"3.61","1.76",,,,"89.5",2230,"6.6",661630,425794,668800,502671,669357,571448,669242,680977,666185,668843,"53.89",,,,,,,,28,2,"Sinker",1,0,1,0,0,1,1,0,"Infield shift","Standard",204,"0","0.025"
"SI","2022-07-03","89.4","-1.03","6.26","Wainwright, Adam",592206,425794,,"called_strike",,,,,7,"Nick Castellanos flies out to right fielder Conner Capel.","R","R","R","PHI","STL","S",,,0,0,2022,"-1.28","1.2","-0.31","2.04",,,,0,4,"Bot",,,,,668800,,,4.498406533003556,-129.91538176736628,-6.86610450247384,-15.447040641882255,30.251091825413152,-17.301770107963335,"3.5","1.58",,,,"89.2",2238,"6.5",661630,425794,668800,502671,669357,571448,669242,680977,666185,668843,"54.01",,,,,,,,28,1,"Sinker",1,0,1,0,0,1,1,0,"Infield shift","Standard",205,"0","-0.034"
"FC","2022-07-03","85.4","-1","6.35","Wainwright, Adam",656555,425794,"home_run","hit_into_play",,,,,5,"Rhys Hoskins homers (17) on a fly ball to left field.","R","R","R","PHI","STL","X",,"fly_ball",1,0,2022,"0.42","0.96","0.16","2.7",,,,0,4,"Bot",40.96,60.27,,,668800,,,1.8759151222940194,-124.34011190817927,-4.282415622597252,4.070070282771431,23.44781775320618,-21.605081595419193,"3.58","1.7",401,"107.5",24,"86",2430,"6.5",661630,425794,668800,502671,669357,571448,669242,680977,666185,668843,"54.02",0.954,1.896,"2",1,0,3,6,27,2,"Cutter",0,0,0,0,0,1,1,0,"Infield shift","Standard",171,"0.131","0.967"
"SI","2022-07-03","88.5","-1.02","6.35","Wainwright, Adam",656555,425794,,"ball",,,,,13,"Rhys Hoskins homers (17) on a fly ball to left field.","R","R","R","PHI","STL","B",,,0,0,2022,"-1.01","1.19","-1.06","1.36",,,,0,4,"Bot",,,,,668800,,,2.0203494126531014,-128.68832219136664,-8.615909884122512,-11.613415713091852,26.71757904073828,-17.319500505069893,"3.56","1.64",,,,"88.9",2216,"6.5",661630,425794,668800,502671,669357,571448,669242,680977,666185,668843,"53.95",,,,,,,,27,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",201,"0","0.033"
"CH","2022-07-03","83.7","-1.31","6.3","Wainwright, Adam",656941,425794,"grounded_into_double_play","hit_into_play",,,,,7,"Kyle Schwarber grounds into a double play, second baseman Nolan Gorman to shortstop Tommy Edman to first baseman Paul Goldschmidt.   Yairo Munoz out at 2nd.    Kyle Schwarber out at 1st.","R","L","R","PHI","STL","X",4,"ground_ball",2,0,2022,"-1.34","0.55","-0.42","2.17",,681082,622168,1,3,"Bot",155.99,149.9,,,668800,,,4.708988030076527,-121.86534329192511,-4.26971364115255,-14.281452724413676,22.52817214998336,-26.0940423734391,"3.41","1.65",56,"101.6",1,"84.5",1905,"6.6",661630,425794,668800,502671,669357,571448,669242,680977,666185,668843,"53.87",0.5,0.475,"0",1,0,0,4,22,3,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",227,"-0.096","-0.763"
"CU","2022-07-03","74.6","-0.96","6.38","Wainwright, Adam",656941,425794,,"ball",,,,,13,"Kyle Schwarber grounds into a double play, second baseman Nolan Gorman to shortstop Tommy Edman to first baseman Paul Goldschmidt.   Yairo Munoz out at 2nd.    Kyle Schwarber out at 1st.","R","L","R","PHI","STL","B",,,1,0,2022,"1.28","-1.37","-0.45","0.95",,681082,622168,1,3,"Bot",,,,,668800,,,-1.2118936122483464,-108.56326969832371,-1.3828971929246787,10.176203007592978,23.258984113387587,-42.81110632308918,"3.41","1.65",,,,"73.9",3031,"6.3",661630,425794,668800,502671,669357,571448,669242,680977,666185,668843,"54.2",,,,,,,,22,2,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",37,"0","0.086"
"FC","2022-07-03","85.8","-0.93","6.48","Wainwright, Adam",656941,425794,,"ball",,,,,14,"Kyle Schwarber grounds into a double play, second baseman Nolan Gorman to shortstop Tommy Edman to first baseman Paul Goldschmidt.   Yairo Munoz out at 2nd.    Kyle Schwarber out at 1st.","R","L","R","PHI","STL","B",,,0,0,2022,"0.59","0.82","0.88","1.99",,681082,622168,1,3,"Bot",,,,,668800,,,3.1002019182983633,-124.94390785058667,-6.062321360299135,5.591073932834138,23.547197373208853,-22.606823674261353,"3.5","1.65",,,,"86",2462,"6.2",661630,425794,668800,502671,669357,571448,669242,680977,666185,668843,"54.27",,,,,,,,22,1,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",156,"0","0.063"
"SI","2022-07-03","90.3","-1.15","6.29","Wainwright, Adam",622168,425794,"single","hit_into_play",,,,,8,"Yairo Munoz singles on a sharp line drive to center fielder Dylan Carlson.   Bryson Stott to 2nd.","R","R","R","PHI","STL","X",8,"line_drive",0,1,2022,"-1.12","1.17","0.1","1.69",,,681082,1,3,"Bot",130.55,78.18,,,668800,,,5.502807570981823,-131.12918150555527,-7.962457965978643,-14.039896430785523,28.947007123449072,-17.10649206931582,"3.17","1.48",185,"102.2",9,"90.4",2287,"6.5",661630,425794,668800,502671,669357,571448,669242,680977,666185,668843,"53.96",0.737,0.684,"0.9",1,1,0,4,21,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",208,"0.039","0.531"
"CU","2022-07-03","73.7","-1.02","6.47","Wainwright, Adam",622168,425794,,"swinging_strike",,,,,14,"Yairo Munoz singles on a sharp line drive to center fielder Dylan Carlson.   Bryson Stott to 2nd.","R","R","R","PHI","STL","S",,,0,0,2022,"1.31","-1.18","1.01","1.3",,,681082,1,3,"Bot",,,,,668800,,,1.8561277963283973,-107.1524074565277,-0.9270853673803001,9.412611772420366,24.234178770219224,-41.13929547412014,"3.17","1.48",,,,"72.8",2913,"6.4",661630,425794,668800,502671,669357,571448,669242,680977,666185,668843,"54.11",,,,,,,,21,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",40,"0","-0.048"
"FF","2022-07-03","88.1","-1.08","6.33","Wainwright, Adam",681082,425794,"walk","ball",,,,,11,"Bryson Stott walks.","R","L","R","PHI","STL","B",,,3,2,2022,"-0.04","1.42","-1.71","3.09",,,,1,3,"Bot",,,,,668800,,,-1.462387908439476,-128.20769809886696,-4.712046315115828,-0.061470743339039714,28.429353516240997,-15.73386686383893,"3.15","1.44",,,,"88.2",2166,"6.5",661630,425794,668800,502671,669357,571448,669242,680977,666185,668843,"54.01",,,"0.7",1,0,0,,20,7,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",202,"0.028","0.212"
"FC","2022-07-03","84.1","-1.15","6.36","Wainwright, Adam",681082,425794,,"ball",,,,,12,"Bryson Stott walks.","R","L","R","PHI","STL","B",,,2,2,2022,"0.64","0.62","1.66","2.63",,,,1,3,"Bot",,,,,668800,,,5.249079072101821,-122.51400065260876,-3.5696589480964622,5.6102122544385,21.36673590163354,-25.410426706674667,"3.18","1.43",,,,"84.6",2428,"6.3",661630,425794,668800,502671,669357,571448,669242,680977,666185,668843,"54.2",,,,,,,,20,6,"Cutter",0,0,0,0,0,0,0,0,"Strategic","Standard",156,"0","0.073"
"SI","2022-07-03","88.9","-1.03","6.23","Wainwright, Adam",681082,425794,,"foul",,,,,3,"Bryson Stott walks.","R","L","R","PHI","STL","S",,,2,2,2022,"-0.97","0.95","0.52","2.86",,,,1,3,"Bot",,,,,668800,,,5.837520910623,-129.36228092416718,-4.252745175938084,-12.063694190317483,25.04808475794363,-20.76730347127873,"3.42","1.6",150,"64.2",67,"89.5",2165,"6.5",661630,425794,668800,502671,669357,571448,669242,680977,666185,668843,"53.99",,,,,,,,20,5,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",207,"0","0"
"CU","2022-07-03","72.7","-1","6.36","Wainwright, Adam",681082,425794,,"ball",,,,,14,"Bryson Stott walks.","R","L","R","PHI","STL","B",,,1,2,2022,"1.18","-1.56","0.53","0.3",,,,1,3,"Bot",,,,,668800,,,1.0186991114048034,-105.69635748392966,-1.8671868582057367,8.452992165871429,23.04196650722064,-43.46505325880231,"3.24","1.35",,,,"72",3049,"6.5",661630,425794,668800,502671,669357,571448,669242,680977,666185,668843,"54.03",,,,,,,,20,4,"Curveball",0,0,0,0,0,0,0,0,"Strategic","Standard",33,"0","0.023"
"FF","2022-07-03","87.5","-1.14","6.32","Wainwright, Adam",681082,425794,,"ball",,,,,13,"Bryson Stott walks.","R","L","R","PHI","STL","B",,,0,2,2022,"-0.15","1.22","-0.97","2.24",,,,1,3,"Bot",,,,,668800,,,0.7153804716118463,-127.43698145653956,-6.2879235393148365,-1.726193298451483,24.20268872080701,-17.78031070895643,"3.16","1.36",,,,"88.2",2310,"6.5",661630,425794,668800,502671,669357,571448,669242,680977,666185,668843,"54.02",,,,,,,,20,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",196,"0","0.011"
"CU","2022-07-03","70.8","-1.18","6.37","Wainwright, Adam",681082,425794,,"called_strike",,,,,1,"Bryson Stott walks.","R","L","R","PHI","STL","S",,,0,1,2022,"1.53","-1.23","-0.68","2.99",,,,1,3,"Bot",,,,,668800,,,-1.5694747683397554,-102.92781350103532,3.2358814484330627,10.995973895510884,21.10940912410573,-41.721431294334856,"3.48","1.6",,,,"69.8",2839,"6.1",661630,425794,668800,502671,669357,571448,669242,680977,666185,668843,"54.42",,,,,,,,20,2,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",43,"0","-0.031"
"SI","2022-07-03","88.5","-1.22","6.28","Wainwright, Adam",681082,425794,,"called_strike",,,,,4,"Bryson Stott walks.","R","L","R","PHI","STL","S",,,0,0,2022,"-1.14","1.21","-0.7","2.41",,,,1,3,"Bot",,,,,668800,,,3.6643396831963524,-128.73339849973013,-5.90925687215825,-13.488978957215622,26.383328249287537,-17.652496297373684,"3.59","1.61",,,,"88.8",2164,"6.4",661630,425794,668800,502671,669357,571448,669242,680977,666185,668843,"54.06",,,,,,,,20,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",209,"0","-0.024"
"SI","2022-07-03","89.5","-0.88","6.35","Wainwright, Adam",546318,425794,"field_out","hit_into_play",,,,,5,"Odubel Herrera grounds out to first baseman Paul Goldschmidt.","R","L","R","PHI","STL","X",3,"ground_ball",3,2,2022,"-1.17","1.26","-0.04","2.32",,,,0,3,"Bot",162.66,166.18,,,668800,,,4.545857709360493,-130.0934625544919,-6.554863949656181,-14.185796765076413,29.447155035042325,-16.71579266381573,"3.32","1.55",3,"82.2",-36,"89.5",2129,"6.5",661630,425794,668800,502671,669357,571448,669242,680977,666185,668843,"53.97",0.069,0.062,"0",1,0,0,2,19,7,"Sinker",0,0,0,0,0,0,0,0,"Strategic","Standard",206,"-0.025","-0.299"
"CU","2022-07-03","73.2","-1.01","6.43","Wainwright, Adam",546318,425794,,"foul",,,,,5,"Odubel Herrera grounds out to first baseman Paul Goldschmidt.","R","L","R","PHI","STL","S",,,3,2,2022,"1.26","-1.18","0.24","2.18",,,,0,3,"Bot",,,,,668800,,,0.33087271803091384,-106.479051729957,0.9999489033018143,9.341822608193619,23.27788873626577,-41.488276466300704,"3.32","1.55",156,"86",12,"71.9",2753,"5.9",661630,425794,668800,502671,669357,571448,669242,680977,666185,668843,"54.58",,,,,,,,19,6,"Curveball",0,0,0,0,0,0,0,0,"Strategic","Standard",41,"0","0"
"SI","2022-07-03","89.8","-0.82","6.33","Wainwright, Adam",546318,425794,,"ball",,,,,14,"Odubel Herrera grounds out to first baseman Paul Goldschmidt.","R","L","R","PHI","STL","B",,,2,2,2022,"-0.96","1.18","1.42","1.17",,,,0,3,"Bot",,,,,668800,,,7.554713836449373,-130.355539759048,-9.261874560287149,-12.478345684194904,27.099668792800962,-16.961867183896928,"3.39","1.55",,,,"89.7",2203,"6.4",661630,425794,668800,502671,669357,571448,669242,680977,666185,668843,"54.14",,,,,,,,19,5,"Sinker",0,0,0,0,0,0,0,0,"Strategic","Standard",210,"0","0.103"
"CU","2022-07-03","73.3","-0.95","6.48","Wainwright, Adam",546318,425794,,"ball",,,,,14,"Odubel Herrera grounds out to first baseman Paul Goldschmidt.","R","L","R","PHI","STL","B",,,1,2,2022,"1.35","-1.29","0.45","0.99",,,,0,3,"Bot",,,,,668800,,,0.4878448614719607,-106.69044098987119,-1.3977404787776666,10.040065017907247,21.9920674689863,-41.824236959691106,"3.42","1.55",,,,"72.8",2745,"6.4",661630,425794,668800,502671,669357,571448,669242,680977,666185,668843,"54.15",,,,,,,,19,4,"Curveball",0,0,0,0,0,0,0,0,"Strategic","Standard",40,"0","0.037"
"CH","2022-07-03","82.5","-1.16","6.28","Wainwright, Adam",546318,425794,,"called_strike",,,,,8,"Odubel Herrera grounds out to first baseman Paul Goldschmidt.","R","L","R","PHI","STL","S",,,1,1,2022,"-1.18","0.84","0.24","1.74",,,,0,3,"Bot",,,,,668800,,,5.45351601968221,-119.9632565073954,-5.476003124132021,-12.435382193833632,21.327061351044126,-23.23469272684775,"3.46","1.55",,,,"82.7",1893,"6.3",661630,425794,668800,502671,669357,571448,669242,680977,666185,668843,"54.24",,,,,,,,19,3,"Changeup",0,0,0,0,0,0,0,0,"Strategic","Standard",228,"0","-0.054"
"CU","2022-07-03","70.6","-1.07","6.5","Wainwright, Adam",546318,425794,,"called_strike",,,,,4,"Odubel Herrera grounds out to first baseman Paul Goldschmidt.","R","L","R","PHI","STL","S",,,1,0,2022,"1.08","-1.43","-0.41","2.76",,,,0,3,"Bot",,,,,668800,,,-0.5120610409332864,-102.66382023791984,2.859664490841814,7.601966216270201,20.449736350867475,-42.959633136986724,"3.35","1.55",,,,"69.8",2623,"6.2",661630,425794,668800,502671,669357,571448,669242,680977,666185,668843,"54.34",,,,,,,,19,2,"Curveball",0,0,0,0,0,0,0,0,"Strategic","Standard",38,"0","-0.043"
"SI","2022-07-03","87.9","-1.14","6.32","Wainwright, Adam",546318,425794,,"ball",,,,,4,"Odubel Herrera grounds out to first baseman Paul Goldschmidt.","R","L","R","PHI","STL","B",,,0,0,2022,"-1.23","1.01","-0.75","2.69",,,,0,3,"Bot",,,,,668800,,,3.4968328315620765,-128.048429362609,-4.847590865203824,-14.297332656522414,24.990890387506813,-20.24516450126539,"3.41","1.64",,,,"88.5",2035,"6.5",661630,425794,668800,502671,669357,571448,669242,680977,666185,668843,"54.02",,,,,,,,19,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",212,"0","0.033"
"CU","2022-07-03","73.6","-0.85","6.44","Wainwright, Adam",664761,425794,"field_out","hit_into_play",,,,,9,"Alec Bohm grounds out, shortstop Tommy Edman to first baseman Paul Goldschmidt.","R","R","R","PHI","STL","X",6,"ground_ball",2,2,2022,"1.27","-1.58","0.65","1.62",,,,2,2,"Bot",114.43,159.06,,,668800,,,0.8354052741991651,-107.02233344721698,0.5171049712455125,9.343976691114651,24.826423808123565,-44.44147866716367,"3.56","1.67",3,"97.9",-28,"72.1",2752,"6",661630,425794,668800,502671,669357,571448,669242,680977,666185,668843,"54.55",0.1,0.09,"0",1,0,0,2,14,5,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",40,"-0.011","-0.083"
"SI","2022-07-03","88.3","-1.09","6.32","Wainwright, Adam",664761,425794,,"called_strike",,,,,13,"Alec Bohm grounds out, shortstop Tommy Edman to first baseman Paul Goldschmidt.","R","R","R","PHI","STL","S",,,2,1,2022,"-1.05","1.08","-1.05","1.67",,,,2,2,"Bot",,,,,668800,,,2.2783655409284846,-128.43563175552356,-7.520908390233407,-12.149001787199575,25.12212635217716,-18.906726732262563,"3.56","1.65",,,,"88.7",2111,"6.4",661630,425794,668800,502671,669357,571448,669242,680977,666185,668843,"54.09",,,,,,,,14,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",210,"0","-0.031"
