"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-06-01","81.3","2.65","5.6","Rogers, Trevor",453568,669432,,"ball",,,,,13,"Charlie Blackmon walks.","R","L","L","COL","MIA","B",,,0,1,2022,"0.32","0.22","-0.33","0.99",,,,0,3,"Bot",,,,,607732,,,-7.327682023152162,-118.23323281560532,-4.240923237022125,4.269219320709303,19.200479456117357,-29.544375150025754,"3.59","1.68",,,,"82",1892,"6.4",662991,669432,607732,542583,553902,542932,500743,624585,660821,650559,"54.05",,,,,,,,23,2,"Slider",2,3,2,3,3,2,2,3,"Infield shift","Strategic",183,"0","0.025"
"SL","2022-06-01","80.8","2.65","5.57","Rogers, Trevor",453568,669432,,"called_strike",,,,,8,"Charlie Blackmon walks.","R","L","L","COL","MIA","S",,,0,0,2022,"0.22","0.54","-0.11","1.61",,,,0,3,"Bot",,,,,607732,,,-6.597217967025925,-117.58027295320453,-3.252705881888466,3.258165174168326,22.163979480144626,-26.71556637551879,"3.61","1.67",,,,"81.4",1953,"6.7",662991,669432,607732,542583,553902,542932,500743,624585,660821,650559,"53.81",,,,,,,,23,1,"Slider",2,3,2,3,3,2,2,3,"Infield shift","Strategic",228,"0","-0.034"
"FF","2022-06-01","93.3","2.58","5.82","Rogers, Trevor",656582,669432,"strikeout","swinging_strike",,,,,14,"Connor Joe strikes out swinging.","R","R","L","COL","MIA","S",2,,0,2,2022,"1.18","1.04","0.96","1.91",641658,,661531,2,2,"Bot",,,,,607732,,,-6.77722793431516,-135.71782578147872,-6.591459416262638,16.08502606427152,28.550423137139347,-18.070627765224078,"3.2","1.51",,,,"93.4",2376,"6.3",662991,669432,607732,542583,553902,542932,500743,624585,660821,650559,"54.21",,,"0",1,0,0,,16,3,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",115,"-0.033","-0.305"
"FF","2022-06-01","94.1","2.63","5.78","Rogers, Trevor",656582,669432,,"swinging_strike",,,,,3,"Connor Joe strikes out swinging.","R","R","L","COL","MIA","S",,,0,1,2022,"1.05","1.09","0.33","3.31",641658,,661531,2,2,"Bot",,,,,607732,,,-8.33085833181558,-136.9846218058609,-3.221308039170871,14.894087600002823,25.39178849302539,-17.814124143056926,"3.2","1.51",,,,"95",2536,"6.4",662991,669432,607732,542583,553902,542932,500743,624585,660821,650559,"54.06",,,,,,,,16,2,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",131,"0","-0.09"
"FF","2022-06-01","95.2","2.64","5.71","Rogers, Trevor",656582,669432,,"foul",,,,,7,"Connor Joe strikes out swinging.","R","R","L","COL","MIA","S",,,0,0,2022,"1.07","0.99","-0.48","1.99",641658,,661531,2,2,"Bot",,,,,607732,,,-10.59043276402355,-138.29557707158455,-6.4280283524544615,15.920585464243944,26.30636476968206,-18.195137907750254,"3.2","1.51",216,"71.5",59,"95.9",2433,"6.4",662991,669432,607732,542583,553902,542932,500743,624585,660821,650559,"54.07",,,,,,,,16,1,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",128,"0","-0.078"
"CH","2022-06-01","86.4","2.68","5.56","Rogers, Trevor",661531,669432,"single","hit_into_play",,,,,8,"Brian Serven singles on a sharp line drive to left fielder Jorge Soler.   Ryan McMahon scores.    Garrett Hampson to 3rd.","R","R","L","COL","MIA","X",7,"line_drive",0,1,2022,"1.14","0.21","0.16","1.69",,641857,641658,2,2,"Bot",88.06,79.92,,,607732,,,-8.399521895446664,-125.68965128953838,-3.5238679982262147,13.637108821129196,22.135322003096334,-29.440685150674074,"3.37","1.53",191,"105.4",10,"87.7",1545,"6.8",662991,669432,607732,542583,553902,542932,500743,624585,660821,650559,"53.68",0.82,0.807,"0.9",1,1,0,4,15,2,"Changeup",1,0,1,0,0,2,2,0,"Infield shift","Standard",110,"0.099","0.918"
"CH","2022-06-01","86.7","2.69","5.56","Rogers, Trevor",661531,669432,,"foul",,,,,7,"Brian Serven singles on a sharp line drive to left fielder Jorge Soler.   Ryan McMahon scores.    Garrett Hampson to 3rd.","R","R","L","COL","MIA","S",,,0,0,2022,"0.83","0.54","-0.38","1.59",,641857,641658,2,2,"Bot",,,,,607732,,,-9.117234524818771,-125.95164184935932,-4.472176739734884,10.632719348766386,23.269432165021005,-25.657777944624463,"3.37","1.53",175,"79.3",17,"87.6",1456,"6.8",662991,669432,607732,542583,553902,542932,500743,624585,660821,650559,"53.74",,,,,,,,15,1,"Changeup",1,0,1,0,0,1,1,0,"Infield shift","Standard",111,"0","-0.061"
"FF","2022-06-01","94.5","2.61","5.62","Rogers, Trevor",641658,669432,"walk","ball",,,,,7,"Garrett Hampson walks.   Ryan McMahon to 2nd.","R","R","L","COL","MIA","B",,,3,1,2022,"1.08","0.81","-0.51","1.52",,,641857,2,2,"Bot",,,,,607732,,,-10.561120484920295,-137.1695647863311,-6.8533074644265115,15.857645597898616,27.617912491844727,-20.577510241005527,"3.3","1.61",,,,"95.1",2333,"6.6",662991,669432,607732,542583,553902,542932,500743,624585,660821,650559,"53.91",,,"0.7",1,0,0,,14,5,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",121,"0.017","0.141"
"FF","2022-06-01","93.2","2.7","5.78","Rogers, Trevor",641658,669432,,"ball",,,,,12,"Garrett Hampson walks.   Ryan McMahon to 2nd.","R","R","L","COL","MIA","B",,,2,1,2022,"1.25","1","1.08","2.7",,,641857,2,2,"Bot",,,,,607732,,,-6.907474544379144,-135.60008528845702,-4.344884068781108,16.96191288689777,28.9961090808107,-19.043021401480424,"3.39","1.61",,,,"93.2",2417,"6.3",662991,669432,607732,542583,553902,542932,500743,624585,660821,650559,"54.24",,,,,,,,14,4,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",119,"0","0.068"
"CH","2022-06-01","86.6","2.58","5.57","Rogers, Trevor",641658,669432,,"ball",,,,,13,"Garrett Hampson walks.   Ryan McMahon to 2nd.","R","R","L","COL","MIA","B",,,1,1,2022,"1.12","0.26","-1.02","1.75",,,641857,2,2,"Bot",,,,,607732,,,-11.017349158322405,-125.717284277047,-3.498066972546984,13.98523460127722,23.19332747671102,-28.934298204107407,"3.38","1.55",,,,"87.9",1586,"7",662991,669432,607732,542583,553902,542932,500743,624585,660821,650559,"53.47",,,,,,,,14,3,"Changeup",1,0,1,0,0,1,1,0,"Standard","Standard",112,"0","0.029"
"CH","2022-06-01","87.4","2.75","5.53","Rogers, Trevor",641658,669432,,"ball",,,,,13,"Garrett Hampson walks.   Ryan McMahon to 2nd.","R","R","L","COL","MIA","B",,,0,1,2022,"1.12","0.33","-1.06","1.86",,,641857,2,2,"Bot",,,,,607732,,,-11.551410603539203,-126.71666882108495,-3.3697892217186625,14.40396933211554,25.26270283567022,-28.101799516510393,"3.38","1.57",,,,"87.9",1688,"6.8",662991,669432,607732,542583,553902,542932,500743,624585,660821,650559,"53.74",,,,,,,,14,2,"Changeup",1,0,1,0,0,1,1,0,"Standard","Standard",109,"0","0.026"
"FF","2022-06-01","93.2","2.65","5.62","Rogers, Trevor",641658,669432,,"called_strike",,,,,12,"Garrett Hampson walks.   Ryan McMahon to 2nd.","R","R","L","COL","MIA","S",,,0,0,2022,"0.93","0.98","0.89","2.63",,,641857,2,2,"Bot",,,,,607732,,,-6.606675591649356,-135.64677585254051,-4.143106345131163,12.824414873612293,27.191917327361548,-19.356573934529987,"3.34","1.6",,,,"94.1",2423,"6.6",662991,669432,607732,542583,553902,542932,500743,624585,660821,650559,"53.87",,,,,,,,14,1,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",127,"0","-0.035"
"FF","2022-06-01","93.1","2.71","5.65","Rogers, Trevor",641857,669432,"walk","ball",,,,,13,"Ryan McMahon walks.","R","L","L","COL","MIA","B",,,3,0,2022,"1.23","0.95","-0.54","1.25",,,,2,2,"Bot",,,,,607732,,,-11.05217517810313,-135.10581074699132,-7.64064502705065,17.300629429316665,26.661675646589096,-19.05277416303421,"3.51","1.62",,,,"93.5",2462,"6.5",662991,669432,607732,542583,553902,542932,500743,624585,660821,650559,"54.01",,,"0.7",1,0,0,,13,4,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",118,"0.012","0.039"
"FF","2022-06-01","94.2","2.75","5.68","Rogers, Trevor",641857,669432,,"ball",,,,,13,"Ryan McMahon walks.","R","L","L","COL","MIA","B",,,2,0,2022,"1.05","0.96","-1.66","1.16",,,,2,2,"Bot",,,,,607732,,,-13.799993197201227,-136.47510092668443,-8.241765037574572,15.806891886088966,25.01037339568479,-18.531832995997544,"3.56","1.64",,,,"94.9",2458,"6.6",662991,669432,607732,542583,553902,542932,500743,624585,660821,650559,"53.92",,,,,,,,13,3,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",114,"0","0.042"
"FF","2022-06-01","93.7","2.65","5.68","Rogers, Trevor",641857,669432,,"ball",,,,,13,"Ryan McMahon walks.","R","L","L","COL","MIA","B",,,1,0,2022,"1.17","1.05","-0.9","1.63",,,,2,2,"Bot",,,,,607732,,,-11.775197439631533,-135.986304832091,-7.138830400006468,16.83134516868962,24.86495263315534,-17.732642135755555,"3.54","1.61",,,,"94.6",2431,"6.6",662991,669432,607732,542583,553902,542932,500743,624585,660821,650559,"53.93",,,,,,,,13,2,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",127,"0","0.023"
"SL","2022-06-01","79.9","2.82","5.5","Rogers, Trevor",641857,669432,,"ball",,,,,12,"Ryan McMahon walks.","R","L","L","COL","MIA","B",,,0,0,2022,"0.03","0.62","1.43","3.09",,,,2,2,"Bot",,,,,607732,,,-3.15660669701572,-116.34822911998634,0.2566170265143842,0.9067836716739643,21.830539499384304,-26.83157300772465,"3.49","1.61",,,,"80.5",1941,"6.7",662991,669432,607732,542583,553902,542932,500743,624585,660821,650559,"53.82",,,,,,,,13,1,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",237,"0","0.015"
"SL","2022-06-01","82.6","2.59","5.58","Rogers, Trevor",545341,669432,"field_out","hit_into_play",,,,,6,"Randal Grichuk flies out to left fielder Jorge Soler.","R","R","L","COL","MIA","X",7,"fly_ball",1,2,2022,"0.14","0.5","0.31","2.35",,,,1,2,"Bot",78.51,125.37,,,607732,,,-5.5241344257566745,-120.34314152188466,-1.9205397440289154,2.3160750666288776,21.130697302802194,-27.14423599371649,"3.13","1.46",219,"80.4",52,"83.8",2077,"6.8",662991,669432,607732,542583,553902,542932,500743,624585,660821,650559,"53.67",0.046,0.046,"0",1,0,0,3,12,5,"Slider",1,0,1,0,0,1,1,0,"Infield shift","Standard",245,"-0.014","-0.112"
"FF","2022-06-01","95.1","2.73","5.71","Rogers, Trevor",545341,669432,,"foul",,,,,4,"Randal Grichuk flies out to left fielder Jorge Soler.","R","R","L","COL","MIA","S",,,1,2,2022,"1.06","1.04","-0.38","2.15",,,,1,2,"Bot",,,,,607732,,,-10.53415340951889,-138.2435972257335,-6.103745641095729,15.750005296031254,25.393012459946203,-17.636308763532497,"3.13","1.46",247,"73.2",42,"95.8",2440,"6.4",662991,669432,607732,542583,553902,542932,500743,624585,660821,650559,"54.14",,,,,,,,12,4,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard",132,"0","0"
"FF","2022-06-01","94.8","2.68","5.68","Rogers, Trevor",545341,669432,,"foul",,,,,13,"Randal Grichuk flies out to left fielder Jorge Soler.","R","R","L","COL","MIA","S",,,1,1,2022,"1.04","1.07","-1.12","2.16",,,,1,2,"Bot",,,,,607732,,,-12.277825809970544,-137.53224625867432,-5.998698801140394,15.729528198476908,26.33061271671525,-17.37155806320431,"3.13","1.46",4,"82.7",-27,"95.5",2531,"6.6",662991,669432,607732,542583,553902,542932,500743,624585,660821,650559,"53.94",,,,,,,,12,3,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard",120,"0","-0.036"
"FF","2022-06-01","95.6","2.82","5.75","Rogers, Trevor",545341,669432,,"called_strike",,,,,5,"Randal Grichuk flies out to left fielder Jorge Soler.","R","R","L","COL","MIA","S",,,1,0,2022,"1.01","0.99","0.26","1.98",,,,1,2,"Bot",,,,,607732,,,-9.067795706640654,-138.9437829652391,-6.660129613935773,15.006253887497731,25.976743939400112,-18.00651575659283,"2.96","1.38",,,,"96.5",2541,"6.5",662991,669432,607732,542583,553902,542932,500743,624585,660821,650559,"54.01",,,,,,,,12,2,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard",122,"0","-0.031"
"SL","2022-06-01","82.4","2.77","5.46","Rogers, Trevor",545341,669432,,"ball",,,,,13,"Randal Grichuk flies out to left fielder Jorge Soler.","R","R","L","COL","MIA","B",,,0,0,2022,"0.04","0.65","-0.96","0.34",,,,1,2,"Bot",,,,,607732,,,-8.544968776743868,-119.5983713936051,-6.367073097279924,2.0036352204126198,22.71075321553989,-24.875484419380594,"3.04","1.44",,,,"82.6",2113,"6.5",662991,669432,607732,542583,553902,542932,500743,624585,660821,650559,"53.98",,,,,,,,12,1,"Slider",1,0,1,0,0,1,1,0,"Infield shift","Standard",213,"0","0.023"
"SL","2022-06-01","81.9","2.62","5.52","Rogers, Trevor",578428,669432,"field_out","hit_into_play",,,,,9,"Jose Iglesias lines out to third baseman Jon Berti.","R","R","L","COL","MIA","X",5,"line_drive",3,2,2022,"0.3","0.26","0.68","1.57",,,,0,2,"Bot",96.32,161.84,,,607732,,,-4.9761217186188285,-119.15120707724333,-2.7904252917674865,3.9143367354147958,24.958222874384575,-29.362019755779077,"3.07","1.4",122,"72.3",10,"81.9",2100,"6.5",662991,669432,607732,542583,553902,542932,500743,624585,660821,650559,"54",0.251,0.226,"0",1,0,0,2,11,9,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",196,"-0.02","-0.299"
"CH","2022-06-01","86.6","2.58","5.49","Rogers, Trevor",578428,669432,,"foul",,,,,13,"Jose Iglesias lines out to third baseman Jon Berti.","R","R","L","COL","MIA","S",,,3,2,2022,"1.04","0.52","-1.03","1.76",,,,0,2,"Bot",,,,,607732,,,-10.85007370934434,-125.65665755644685,-3.8139861502983843,13.106573514908177,22.82270369394555,-26.04065430460167,"3.07","1.4",235,"103.1",14,"87.7",1603,"6.9",662991,669432,607732,542583,553902,542932,500743,624585,660821,650559,"53.6",,,,,,,,11,8,"Changeup",1,0,1,0,0,1,1,0,"Standard","Standard",112,"0","0"
"CH","2022-06-01","87.8","2.6","5.5","Rogers, Trevor",578428,669432,,"foul",,,,,7,"Jose Iglesias lines out to third baseman Jon Berti.","R","R","L","COL","MIA","S",,,3,2,2022,"1.15","0.17","-0.36","1.59",,,,0,2,"Bot",,,,,607732,,,-9.643966290209987,-127.52050562112751,-3.764232527185201,14.434252240885082,23.410185728289612,-29.80110808306385,"3.07","1.4",4,"84.1",-22,"89.1",1455,"7",662991,669432,607732,542583,553902,542932,500743,624585,660821,650559,"53.52",,,,,,,,11,7,"Changeup",1,0,1,0,0,1,1,0,"Standard","Standard",113,"0","0"
"FF","2022-06-01","94.8","2.68","5.69","Rogers, Trevor",578428,669432,,"foul",,,,,12,"Jose Iglesias lines out to third baseman Jon Berti.","R","R","L","COL","MIA","S",,,3,2,2022,"1.2","1.01","1.15","3.41",,,,0,2,"Bot",,,,,607732,,,-6.7029870422637385,-137.9648996295674,-2.614671686536979,16.832463053311116,27.70109170705134,-18.832211505211397,"3.07","1.4",223,"78.6",22,"95.2",2374,"6.3",662991,669432,607732,542583,553902,542932,500743,624585,660821,650559,"54.18",,,,,,,,11,6,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shade","Standard",127,"0","0"
"FF","2022-06-01","94.9","2.78","5.67","Rogers, Trevor",578428,669432,,"foul",,,,,2,"Jose Iglesias lines out to third baseman Jon Berti.","R","R","L","COL","MIA","S",,,3,1,2022,"1.16","1.16","-0.02","2.84",,,,0,2,"Bot",,,,,607732,,,-9.970138668289946,-137.912413768784,-4.442467902542925,16.804116638122125,25.802810913421595,-16.486426412848775,"3.07","1.4",209,"73.9",57,"95.9",2490,"6.6",662991,669432,607732,542583,553902,542932,500743,624585,660821,650559,"53.89",,,,,,,,11,5,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",124,"0","-0.076"
"FF","2022-06-01","94.8","2.79","5.64","Rogers, Trevor",578428,669432,,"called_strike",,,,,7,"Jose Iglesias lines out to third baseman Jon Berti.","R","R","L","COL","MIA","S",,,3,0,2022,"0.96","1.11","-0.74","1.8",,,,0,2,"Bot",,,,,607732,,,-11.440548975321507,-137.62641111162802,-6.959847944850951,14.456469971215592,25.84301514874461,-16.65339957528057,"2.97","1.4",,,,"95.9",2534,"6.7",662991,669432,607732,542583,553902,542932,500743,624585,660821,650559,"53.81",,,,,,,,11,4,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",124,"0","-0.076"
"CH","2022-06-01","87.5","2.79","5.56","Rogers, Trevor",578428,669432,,"ball",,,,,13,"Jose Iglesias lines out to third baseman Jon Berti.","R","R","L","COL","MIA","B",,,2,0,2022,"0.96","0.19","-0.84","1.54",,,,0,2,"Bot",,,,,607732,,,-10.78263867056811,-127.06333842270257,-4.034650000175075,12.334366157312047,21.704437164890003,-29.476070441916296,"3.02","1.34",,,,"88.5",1658,"6.7",662991,669432,607732,542583,553902,542932,500743,624585,660821,650559,"53.82",,,,,,,,11,3,"Changeup",1,0,1,0,0,1,1,0,"Standard","Standard",114,"0","0.134"
"FF","2022-06-01","94.6","2.84","5.68","Rogers, Trevor",578428,669432,,"ball",,,,,11,"Jose Iglesias lines out to third baseman Jon Berti.","R","R","L","COL","MIA","B",,,1,0,2022,"1.04","1.08","-1.19","2.31",,,,0,2,"Bot",,,,,607732,,,-12.880615456274933,-137.27552203396633,-5.621074462580874,15.685644685324393,25.895565596623246,-17.33255374593819,"2.97","1.34",,,,"95.5",2445,"6.6",662991,669432,607732,542583,553902,542932,500743,624585,660821,650559,"53.88",,,,,,,,11,2,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",125,"0","0.063"
"FF","2022-06-01","94.3","2.7","5.69","Rogers, Trevor",578428,669432,,"ball",,,,,9,"Jose Iglesias lines out to third baseman Jon Berti.","R","R","L","COL","MIA","B",,,0,0,2022,"1.05","1.1","0.33","1.29",,,,0,2,"Bot",,,,,607732,,,-8.508961502815783,-136.971879985342,-8.254112759593365,14.998692909540148,26.658281074620426,-16.727652266963748,"3.04","1.38",,,,"95",2511,"6.5",662991,669432,607732,542583,553902,542932,500743,624585,660821,650559,"53.99",,,,,,,,11,1,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",125,"0","0.033"
"FF","2022-06-01","94.6","2.78","5.79","Rogers, Trevor",663898,669432,"home_run","hit_into_play",,,,,7,"Brendan Rodgers homers (3) on a fly ball to right center field.","R","R","L","COL","MIA","X",,"fly_ball",0,1,2022,"0.97","1.02","-0.32","2.07",,,,0,2,"Bot",176.81,41.08,,,607732,,,-10.236774352756965,-137.2855368244679,-6.28791740032468,14.497941115312267,30.326213077490525,-17.961581953846,"3.32","1.55",410,"100.8",29,"94.5",2275,"6.4",662991,669432,607732,542583,553902,542932,500743,624585,660821,650559,"54.11",0.611,1.158,"2",1,0,3,6,10,2,"4-Seam Fastball",0,0,0,0,0,1,1,0,"Standard","Standard",127,"0.11","1.034"
"CH","2022-06-01","84.8","2.61","5.52","Rogers, Trevor",663898,669432,,"called_strike",,,,,8,"Brendan Rodgers homers (3) on a fly ball to right center field.","R","R","L","COL","MIA","S",,,0,0,2022,"1","0.11","-0.25","1.63",,,,0,2,"Bot",,,,,607732,,,-8.73170552255327,-123.28036192320914,-2.9943397746888722,11.910972000006089,23.936935069432117,-30.622120782862208,"3.34","1.55",,,,"85.4",1303,"6.7",662991,669432,607732,542583,553902,542932,500743,624585,660821,650559,"53.84",,,,,,,,10,1,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",110,"0","-0.034"
"CH","2022-06-01","88.4","2.67","5.53","Rogers, Trevor",543068,669432,"field_out","hit_into_play",,,,,13,"C.J. Cron flies out to right fielder Bryan De La Cruz.","R","R","L","COL","MIA","X",9,"fly_ball",1,2,2022,"1.07","0.36","-0.27","1.19",,,,2,1,"Bot",157.43,78.97,,,607732,,,-9.472236023277105,-128.5665408578513,-5.409601846045438,13.56393366814313,21.053871647597862,-27.37527512487723,"3.76","1.73",309,"90.1",43,"90.1",1545,"6.9",662991,669432,607732,542583,553902,542932,500743,624585,660821,650559,"53.63",0.006,0.007,"0",1,0,0,3,6,5,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",114,"-0.01","-0.07"
"FF","2022-06-01","96.5","2.69","5.84","Rogers, Trevor",543068,669432,,"foul",,,,,4,"C.J. Cron flies out to right fielder Bryan De La Cruz.","R","R","L","COL","MIA","S",,,1,2,2022,"1.24","0.98","-0.61","2.5",,,,2,1,"Bot",,,,,607732,,,-11.596356716435587,-140.16587945770755,-5.574878095932674,18.836411321253287,27.91300367683413,-18.18419078814683,"3.76","1.73",173,"72.7",18,"96.9",2590,"6.4",662991,669432,607732,542583,553902,542932,500743,624585,660821,650559,"54.12",,,,,,,,6,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",118,"0","0"
"FF","2022-06-01","96","2.68","5.82","Rogers, Trevor",543068,669432,,"ball",,,,,12,"C.J. Cron flies out to right fielder Bryan De La Cruz.","R","R","L","COL","MIA","B",,,0,2,2022,"1.14","0.93","1.23","3.31",,,,2,1,"Bot",,,,,607732,,,-6.444264337176197,-139.72177091397583,-3.211767997268093,16.381304117922284,28.299740909225196,-19.447649858825635,"3.78","1.71",,,,"96.6",2431,"6.4",662991,669432,607732,542583,553902,542932,500743,624585,660821,650559,"54.12",,,,,,,,6,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",114,"0","0.011"
"FF","2022-06-01","96.9","2.68","5.79","Rogers, Trevor",543068,669432,,"foul",,,,,7,"C.J. Cron flies out to right fielder Bryan De La Cruz.","R","R","L","COL","MIA","S",,,0,1,2022,"0.98","0.95","-0.69","2.25",,,,2,1,"Bot",,,,,607732,,,-11.323647945270059,-140.72881408854693,-6.228712164284552,15.35743862244482,26.09650159379536,-18.292584370285155,"3.76","1.73",25,"68.2",-2,"98.3",2475,"6.8",662991,669432,607732,542583,553902,542932,500743,624585,660821,650559,"53.71",,,,,,,,6,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",128,"0","-0.023"
"SL","2022-06-01","82.7","2.75","5.57","Rogers, Trevor",543068,669432,,"called_strike",,,,,8,"C.J. Cron flies out to right fielder Bryan De La Cruz.","R","R","L","COL","MIA","S",,,0,0,2022,"-0.3","0.71","0.06","1.75",,,,2,1,"Bot",,,,,607732,,,-5.564807430425639,-120.3211018297212,-3.6333988442836476,-1.9205977685155708,22.505309464123776,-24.75693664249952,"3.71","1.67",,,,"83.2",1864,"6.6",662991,669432,607732,542583,553902,542932,500743,624585,660821,650559,"53.94",,,,,,,,6,1,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",221,"0","-0.017"
"FF","2022-06-01","95.8","2.64","5.74","Rogers, Trevor",453568,669432,"strikeout","swinging_strike",,,,,4,"Charlie Blackmon strikes out swinging.","R","L","L","COL","MIA","S",2,,1,2,2022,"1.03","1.06","-0.54","2.63",,,,1,1,"Bot",,,,,607732,,,-10.749814070532969,-139.2317956086186,-5.1143206478942265,15.490245566240072,24.346217871481542,-17.35743162928544,"3.67","1.72",,,,"97",2385,"6.6",662991,669432,607732,542583,553902,542932,500743,624585,660821,650559,"53.94",,,"0",1,0,0,,5,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",123,"-0.016","-0.112"
"CH","2022-06-01","88","2.57","5.49","Rogers, Trevor",453568,669432,,"foul",,,,,14,"Charlie Blackmon strikes out swinging.","R","L","L","COL","MIA","S",,,1,2,2022,"1.32","0.38","0.18","1.11",,,,1,1,"Bot",,,,,607732,,,-8.599572031259306,-127.89222543912584,-5.445586122984364,16.095370537031577,22.11221305554069,-27.12407929495821,"3.67","1.72",66,"33.1",37,"89.3",1656,"6.8",662991,669432,607732,542583,553902,542932,500743,624585,660821,650559,"53.68",,,,,,,,5,4,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",116,"0","0"
"CH","2022-06-01","86.9","2.86","5.58","Rogers, Trevor",453568,669432,,"ball",,,,,14,"Charlie Blackmon strikes out swinging.","R","L","L","COL","MIA","B",,,0,2,2022,"1.04","0.22","1.81","1.66",,,,1,1,"Bot",,,,,607732,,,-4.652625388303161,-126.6348835861548,-3.756464167236316,12.106682562441197,22.664197819636698,-29.316538760964065,"3.61","1.69",,,,"87.9",1285,"6.6",662991,669432,607732,542583,553902,542932,500743,624585,660821,650559,"53.94",,,,,,,,5,3,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",113,"0","0.011"
"CH","2022-06-01","88.3","2.76","5.57","Rogers, Trevor",453568,669432,,"swinging_strike",,,,,9,"Charlie Blackmon strikes out swinging.","R","L","L","COL","MIA","S",,,0,1,2022,"1.27","0.18","0.77","2.29",,,,1,1,"Bot",,,,,607732,,,-7.49444180633493,-128.51410721989677,-2.381719022879646,15.49827393474647,22.458621136873546,-29.904572114852755,"3.67","1.72",,,,"89.2",1535,"6.5",662991,669432,607732,542583,553902,542932,500743,624585,660821,650559,"54.02",,,,,,,,5,2,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Strategic",116,"0","-0.031"
"FF","2022-06-01","93.9","2.65","5.73","Rogers, Trevor",453568,669432,,"called_strike",,,,,3,"Charlie Blackmon strikes out swinging.","R","L","L","COL","MIA","S",,,0,0,2022,"0.79","1.14","0.47","3.24",,,,1,1,"Bot",,,,,607732,,,-7.422057132314786,-136.65185938266407,-3.3116620073796263,11.520885271687401,27.720346468445936,-17.24702628242888,"3.65","1.68",,,,"94.5",2318,"6.5",662991,669432,607732,542583,553902,542932,500743,624585,660821,650559,"54.04",,,,,,,,5,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Strategic",131,"0","-0.024"
