"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FC","2022-07-16","90.6","-3.39","5.23","Scherzer, Max",663845,453286,,"foul_tip",,,,,12,"Alfonso Rivas called out on strikes.","R","L","R","CHC","NYM","S",,,1,0,2022,"-0.13","0.75","1.19","2.47",,621550,,1,4,"Bot",,,,,621512,,,11.717835297942527,-131.56882442898703,-2.605738885540729,-3.7055686808884456,25.01335341496625,-23.053983333209672,"3.23","1.5",,,,"90.9",2404,"6.4",661115,453286,621512,624413,643446,500871,596019,592192,607043,516782,"54.12",,,,,,,,35,2,"Cutter",1,2,1,2,2,1,1,2,"Standard","Standard",232,"0","-0.042"
"CU","2022-07-16","74.3","-3.2","5.55","Scherzer, Max",663845,453286,,"ball",,,,,11,"Alfonso Rivas called out on strikes.","R","L","R","CHC","NYM","B",,,0,0,2022,"1.09","-0.3","-0.94","3.09",,621550,,1,4,"Bot",,,,,621512,,,2.705781659282476,-108.15144210396235,2.699369611085619,8.156697409503991,18.269350178599638,-35.20771494521667,"3.07","1.35",,,,"74.6",2665,"6.4",661115,453286,621512,624413,643446,500871,596019,592192,607043,516782,"54.07",,,,,,,,35,1,"Curveball",1,2,1,2,2,1,1,2,"Standard","Standard",52,"0","0.028"
"CH","2022-07-16","84.9","-3.26","5.31","Scherzer, Max",621550,453286,"double","hit_into_play",,,,,5,"Patrick Wisdom doubles (18) on a line drive to left fielder Mark Canha.","R","R","R","CHC","NYM","X",7,"line_drive",3,2,2022,"-1.3","0.35","0.2","2.29",,,,1,4,"Bot",46.59,122.74,,,621512,,,10.733277643021204,-123.29179786134742,-1.4680268104528382,-15.315631973423017,22.39120789143766,-28.47959057624603,"3.38","1.59",200,"81",18,"85.5",1382,"6.6",661115,453286,621512,624413,643446,500871,596019,592192,607043,516782,"53.88",0.94,0.904,"1.25",1,1,1,4,34,7,"Changeup",1,2,1,2,2,1,1,2,"Standard","Standard",249,"0.056","0.369"
"FF","2022-07-16","95.1","-3.1","5.62","Scherzer, Max",621550,453286,,"ball",,,,,12,"Patrick Wisdom doubles (18) on a line drive to left fielder Mark Canha.","R","R","R","CHC","NYM","B",,,2,2,2022,"-0.91","1.28","0.26","3.98",,,,1,4,"Bot",,,,,621512,,,10.837565969188129,-138.17750961178274,-1.508483630953526,-14.097418683609016,30.188008772200117,-15.655245621100837,"3.29","1.59",,,,"95.1",2314,"6.3",661115,453286,621512,624413,643446,500871,596019,592192,607043,516782,"54.2",,,,,,,,34,6,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",226,"0","0.073"
"SL","2022-07-16","85.7","-3.39","5.28","Scherzer, Max",621550,453286,,"foul",,,,,9,"Patrick Wisdom doubles (18) on a line drive to left fielder Mark Canha.","R","R","R","CHC","NYM","S",,,2,2,2022,"0.4","0.16","0.57","1.74",,,,1,4,"Bot",,,,,621512,,,8.539522419731115,-124.53369362836486,-2.4101765096569476,2.4744687310711226,24.08954609744425,-30.28105988550085,"3.38","1.59",6,"47.1",-14,"85.7",2233,"6.3",661115,453286,621512,624413,643446,500871,596019,592192,607043,516782,"54.23",,,,,,,,34,5,"Slider",1,2,1,2,2,1,1,2,"Standard","Standard",176,"0","0"
"FF","2022-07-16","94.4","-3.11","5.62","Scherzer, Max",621550,453286,,"ball",,,,,12,"Patrick Wisdom doubles (18) on a line drive to left fielder Mark Canha.","R","R","R","CHC","NYM","B",,,1,2,2022,"-0.74","1.35","1.25","3.15",,,,1,4,"Bot",,,,,621512,,,12.920887427792639,-136.82184165942218,-3.7079404498836213,-12.158374543325497,29.720772934706094,-14.472374321242247,"3.31","1.59",,,,"94",2358,"6.2",661115,453286,621512,624413,643446,500871,596019,592192,607043,516782,"54.28",,,,,,,,34,4,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",226,"0","0.023"
"FF","2022-07-16","94.4","-3.27","5.45","Scherzer, Max",621550,453286,,"ball",,,,,12,"Patrick Wisdom doubles (18) on a line drive to left fielder Mark Canha.","R","R","R","CHC","NYM","B",,,0,2,2022,"-0.87","1.33","1.84","3",,,,1,4,"Bot",,,,,621512,,,15.178068748497214,-136.70780579254136,-3.596652613165527,-14.15814520203946,28.65783720558159,-14.811032060574956,"3.29","1.56",,,,"94.3",2369,"6.4",661115,453286,621512,624413,643446,500871,596019,592192,607043,516782,"54.14",,,,,,,,34,3,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",227,"0","0.011"
"SL","2022-07-16","84.1","-3.28","5.43","Scherzer, Max",621550,453286,,"swinging_strike",,,,,14,"Patrick Wisdom doubles (18) on a line drive to left fielder Mark Canha.","R","R","R","CHC","NYM","S",,,0,1,2022,"0.39","0.26","0.9","1.12",,,,1,4,"Bot",,,,,621512,,,8.898403674014688,-122.24314305018731,-4.153856246614755,2.331071349742855,22.10792341779116,-28.99930478605129,"3.38","1.59",,,,"84.2",2198,"6.2",661115,453286,621512,624413,643446,500871,596019,592192,607043,516782,"54.28",,,,,,,,34,2,"Slider",1,2,1,2,2,1,1,2,"Standard","Standard",195,"0","-0.031"
"CU","2022-07-16","72.9","-3.14","5.77","Scherzer, Max",621550,453286,,"called_strike",,,,,4,"Patrick Wisdom doubles (18) on a line drive to left fielder Mark Canha.","R","R","R","CHC","NYM","S",,,0,0,2022,"1.42","-0.53","-0.5","2.63",,,,1,4,"Bot",,,,,621512,,,2.862530023495201,-106.10984324725679,2.021848753443334,10.158425985807968,19.24252339275348,-36.76843372127674,"3.31","1.54",,,,"72.8",2636,"6.3",661115,453286,621512,624413,643446,500871,596019,592192,607043,516782,"54.2",,,,,,,,34,1,"Curveball",1,2,1,2,2,1,1,2,"Standard","Standard",59,"0","-0.024"
"CH","2022-07-16","83.7","-3.28","5.45","Scherzer, Max",643524,453286,"strikeout","swinging_strike",,,,,14,"Frank Schwindel strikes out swinging.","R","R","R","CHC","NYM","S",2,,0,2,2022,"-1.22","0.12","0.08","1.01",,,,0,4,"Bot",,,,,621512,,,10.174329117745282,-121.54864059869769,-4.120557530614144,-13.93737762080174,21.31627548151633,-30.376771720196057,"3.31","1.56",,,,"84.2",1410,"6.5",661115,453286,621512,624413,643446,500871,596019,592192,607043,516782,"53.98",,,"0",1,0,0,,33,3,"Changeup",1,2,1,2,2,1,1,2,"Standard","Standard",248,"-0.03","-0.141"
"FF","2022-07-16","93.8","-3.28","5.68","Scherzer, Max",643524,453286,,"foul",,,,,11,"Frank Schwindel strikes out swinging.","R","R","R","CHC","NYM","S",,,0,1,2022,"-1.09","1.61","-1.22","2.87",,,,0,4,"Bot",,,,,621512,,,7.728651762325693,-136.30313326723012,-5.0722625958800815,-15.282772627285956,29.76243437020392,-11.199969655491794,"3.31","1.56",164,"68.4",20,"93.7",2386,"6.3",661115,453286,621512,624413,643446,500871,596019,592192,607043,516782,"54.23",,,,,,,,33,2,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",225,"0","-0.046"
"SL","2022-07-16","85","-3.38","5.41","Scherzer, Max",643524,453286,,"called_strike",,,,,6,"Frank Schwindel strikes out swinging.","R","R","R","CHC","NYM","S",,,0,0,2022,"0.06","0.48","0.66","2.22",,,,0,4,"Bot",,,,,621512,,,9.312892364528725,-123.2928996597914,-1.9991754657503173,-1.520356761193371,28.299881506466377,-27.06623696204468,"3.05","1.45",,,,"84.1",2041,"6.3",661115,453286,621512,624413,643446,500871,596019,592192,607043,516782,"54.24",,,,,,,,33,1,"Slider",1,2,1,2,2,1,1,2,"Standard","Standard",216,"0","-0.034"
"SL","2022-07-16","85.3","-3.14","5.52","Scherzer, Max",663538,453286,"strikeout","swinging_strike",,,,,14,"Nico Hoerner strikes out swinging.","R","R","R","CHC","NYM","S",2,,0,2,2022,"0.3","0.17","1.03","1.25",,,,2,3,"Bot",,,,,621512,,,9.188484742061743,-123.9037707025049,-4.015515624306009,1.1535453753229714,26.232454740180202,-29.75902503030701,"3.27","1.53",,,,"84.9",2179,"6.3",661115,453286,621512,624413,643446,500871,596019,592192,607043,516782,"54.21",,,"0",1,0,0,,27,6,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",134,"-0.012","-0.059"
"CU","2022-07-16","74.2","-3.22","5.61","Scherzer, Max",663538,453286,,"foul",,,,,13,"Nico Hoerner strikes out swinging.","R","R","R","CHC","NYM","S",,,0,2,2022,"1.28","-0.82","-0.12","1.17",,,,2,3,"Bot",,,,,621512,,,4.103870829515692,-107.9462035607821,-0.3027045298531237,9.076241820927672,21.3647828484751,-38.71202971626054,"3.27","1.53",,,,"73.9",2698,"6.4",661115,453286,621512,624413,643446,500871,596019,592192,607043,516782,"54.1",,,,,,,,27,5,"Curveball",1,1,1,1,1,1,1,1,"Standard","Standard",51,"0","0"
"FF","2022-07-16","95.7","-3.01","5.67","Scherzer, Max",663538,453286,,"foul",,,,,14,"Nico Hoerner strikes out swinging.","R","R","R","CHC","NYM","S",,,0,2,2022,"-0.67","1.43","1.06","2.25",,,,2,3,"Bot",,,,,621512,,,12.241179548950068,-138.74013868801256,-6.608849569744501,-11.41452568100019,30.957663599386134,-12.302230070431989,"3.27","1.53",222,"73.1",38,"95.5",2432,"6.4",661115,453286,621512,624413,643446,500871,596019,592192,607043,516782,"54.11",,,,,,,,27,4,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",222,"0","0"
"SL","2022-07-16","86.4","-3.25","5.39","Scherzer, Max",663538,453286,,"foul",,,,,9,"Nico Hoerner strikes out swinging.","R","R","R","CHC","NYM","S",,,0,2,2022,"0.11","0.43","0.31","1.89",,,,2,3,"Bot",,,,,621512,,,8.242377264608736,-125.66528250694806,-3.044281593083079,-0.3474349622940622,23.21448549729091,-27.248096364007566,"3.27","1.53",3,"68.1",-33,"86.7",2246,"6.3",661115,453286,621512,624413,643446,500871,596019,592192,607043,516782,"54.2",,,,,,,,27,3,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",213,"0","0"
"SL","2022-07-16","84.3","-3.36","5.35","Scherzer, Max",663538,453286,,"foul",,,,,5,"Nico Hoerner strikes out swinging.","R","R","R","CHC","NYM","S",,,0,1,2022,"0.3","0.33","-0.28","2.22",,,,2,3,"Bot",,,,,621512,,,6.53754054025826,-122.71120328902612,-1.5430102867644417,1.7376387273834786,24.54093030413361,-28.750215515169085,"3.27","1.53",284,"78.3",36,"84",2292,"6.1",661115,453286,621512,624413,643446,500871,596019,592192,607043,516782,"54.38",,,,,,,,27,2,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",198,"0","-0.023"
"FF","2022-07-16","93.9","-3.08","5.6","Scherzer, Max",663538,453286,,"called_strike",,,,,6,"Nico Hoerner strikes out swinging.","R","R","R","CHC","NYM","S",,,0,0,2022,"-1.27","1.33","0.6","2.53",,,,2,3,"Bot",,,,,621512,,,12.300880376016453,-136.1757179296747,-5.138192232129323,-18.497166807387302,28.59749789081997,-14.634862304070896,"3.25","1.56",,,,"93.9",2382,"6.4",661115,453286,621512,624413,643446,500871,596019,592192,607043,516782,"54.13",,,,,,,,27,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",219,"0","-0.017"
"CH","2022-07-16","83.8","-3.32","5.39","Scherzer, Max",673548,453286,"strikeout","swinging_strike",,,,,14,"Seiya Suzuki strikes out swinging.","R","R","R","CHC","NYM","S",2,,1,2,2022,"-1","0.18","0.04","1.33",,,,1,3,"Bot",,,,,621512,,,9.754940021057068,-121.7286766779035,-3.378113508339417,-11.788831925600144,21.769350550852163,-29.887897730565953,"3.2","1.46",,,,"84.3",1377,"6.5",661115,453286,621512,624413,643446,500871,596019,592192,607043,516782,"53.99",,,"0",1,0,0,,26,4,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",247,"-0.017","-0.112"
"FF","2022-07-16","93","-3.22","5.57","Scherzer, Max",673548,453286,,"called_strike",,,,,4,"Seiya Suzuki strikes out swinging.","R","R","R","CHC","NYM","S",,,1,1,2022,"-1.01","1.22","-0.5","2.13",,,,1,3,"Bot",,,,,621512,,,9.185189740546841,-135.03151053159755,-5.676585513491784,-14.38152291214238,30.037215089921638,-16.14977138803784,"3.05","1.41",,,,"92.8",2299,"6.4",661115,453286,621512,624413,643446,500871,596019,592192,607043,516782,"54.15",,,,,,,,26,3,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",221,"0","-0.036"
"SL","2022-07-16","85.6","-3.41","5.31","Scherzer, Max",673548,453286,,"called_strike",,,,,4,"Seiya Suzuki strikes out swinging.","R","R","R","CHC","NYM","S",,,1,0,2022,"0.35","0.54","-0.28","2",,,,1,3,"Bot",,,,,621512,,,6.651002220113718,-124.46432891648892,-2.5721241443521836,2.270746989245996,26.05682984831299,-26.25968859975474,"3.05","1.39",,,,"85.3",2234,"6.2",661115,453286,621512,624413,643446,500871,596019,592192,607043,516782,"54.3",,,,,,,,26,2,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",213,"0","-0.031"
"SL","2022-07-16","85.1","-3.39","5.42","Scherzer, Max",673548,453286,,"ball",,,,,11,"Seiya Suzuki strikes out swinging.","R","R","R","CHC","NYM","B",,,0,0,2022,"0.36","0.63","-0.85","3.71",,,,1,3,"Bot",,,,,621512,,,5.212597203472098,-123.88276456223896,1.0086836661360743,2.7223252463594556,24.323960704590483,-26.07023202318148,"2.99","1.37",,,,"85",2261,"6.2",661115,453286,621512,624413,643446,500871,596019,592192,607043,516782,"54.32",,,,,,,,26,1,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",180,"0","0.023"
"FF","2022-07-16","95.4","-3.06","5.66","Scherzer, Max",664023,453286,"strikeout","called_strike",,,,,7,"Ian Happ called out on strikes.","R","L","R","CHC","NYM","S",2,,2,2,2022,"-0.98","1.28","-0.81","1.54",,,,0,3,"Bot",,,,,621512,,,8.107736533745076,-138.49461245446975,-8.053201798027045,-14.473833400336792,31.879002277240225,-14.004936231218132,"3.49","1.64",,,,"95.2",2428,"6.3",661115,453286,621512,624413,643446,500871,596019,592192,607043,516782,"54.16",,,"0",1,0,0,,25,9,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",218,"-0.025","-0.195"
"FC","2022-07-16","90","-3.27","5.33","Scherzer, Max",664023,453286,,"ball",,,,,14,"Ian Happ called out on strikes.","R","L","R","CHC","NYM","B",,,1,2,2022,"-0.09","0.53","2.02","2.42",,,,0,3,"Bot",,,,,621512,,,13.297855650727143,-130.64001104433356,-2.462372308513828,-3.289359262344385,22.41926086640534,-25.735948072177216,"3.34","1.64",,,,"90.6",2630,"6.4",661115,453286,621512,624413,643446,500871,596019,592192,607043,516782,"54.09",,,,,,,,25,8,"Cutter",1,1,1,1,1,1,1,1,"Standard","Standard",222,"0","0.037"
"FF","2022-07-16","94.4","-3.06","5.63","Scherzer, Max",664023,453286,,"foul",,,,,2,"Ian Happ called out on strikes.","R","L","R","CHC","NYM","S",,,1,2,2022,"-1.06","1.3","-0.01","3.08",,,,0,3,"Bot",,,,,621512,,,10.255723622930219,-137.16168779398487,-3.8212474486592742,-15.601429383564717,29.963794270696464,-15.135644521340888,"3.57","1.64",231,"74.7",48,"94.3",2434,"6.3",661115,453286,621512,624413,643446,500871,596019,592192,607043,516782,"54.22",,,,,,,,25,7,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",225,"0","0"
"CH","2022-07-16","84.6","-3.04","5.5","Scherzer, Max",664023,453286,,"foul",,,,,9,"Ian Happ called out on strikes.","R","L","R","CHC","NYM","S",,,1,2,2022,"-1.3","0.47","0.31","1.8",,,,0,3,"Bot",,,,,621512,,,10.431858646829271,-122.80854535115633,-3.222306286589566,-15.203091230936655,23.376815340651785,-26.943352848679538,"3.57","1.64",179,"90.5",14,"84.9",1295,"6.5",661115,453286,621512,624413,643446,500871,596019,592192,607043,516782,"53.97",,,,,,,,25,6,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",249,"0","0"
"CU","2022-07-16","75.9","-3.12","5.67","Scherzer, Max",664023,453286,,"foul",,,,,14,"Ian Happ called out on strikes.","R","L","R","CHC","NYM","S",,,1,2,2022,"1.24","-0.93","1.08","0.94",,,,0,3,"Bot",,,,,621512,,,6.5797756738757975,-110.35343253228079,-1.023134810228529,8.610356525811856,23.076813406242046,-39.704009411470594,"3.57","1.64",260,"94.9",22,"75.5",2937,"6.5",661115,453286,621512,624413,643446,500871,596019,592192,607043,516782,"54.03",,,,,,,,25,5,"Curveball",1,1,1,1,1,1,1,1,"Standard","Standard",53,"0","0"
"FF","2022-07-16","93.6","-3.18","5.65","Scherzer, Max",664023,453286,,"foul",,,,,12,"Ian Happ called out on strikes.","R","L","R","CHC","NYM","S",,,1,2,2022,"-0.84","1.38","0.15","3.8",,,,0,3,"Bot",,,,,621512,,,10.388230021637073,-135.92428433241724,-1.9867663681485366,-12.842463489045775,32.69301844439305,-14.94673192259796,"3.57","1.64",68,"86.2",79,"92.7",2493,"6.1",661115,453286,621512,624413,643446,500871,596019,592192,607043,516782,"54.39",,,,,,,,25,4,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",225,"0","0"
"FC","2022-07-16","88.1","-3.28","5.49","Scherzer, Max",664023,453286,,"ball",,,,,14,"Ian Happ called out on strikes.","R","L","R","CHC","NYM","B",,,0,2,2022,"0.2","0.6","1.71","0.85",,,,0,3,"Bot",,,,,621512,,,11.645069031322373,-127.71069086951442,-6.384361458351851,-0.15557857172084885,26.26424493652801,-24.375754409861177,"3.49","1.67",,,,"87.8",2422,"6.3",661115,453286,621512,624413,643446,500871,596019,592192,607043,516782,"54.22",,,,,,,,25,3,"Cutter",1,1,1,1,1,1,1,1,"Standard","Standard",227,"0","0.017"
"CH","2022-07-16","83.6","-3.22","5.55","Scherzer, Max",664023,453286,,"foul",,,,,8,"Ian Happ called out on strikes.","R","L","R","CHC","NYM","S",,,0,1,2022,"-0.98","0.31","-0.03","2.2",,,,0,3,"Bot",,,,,621512,,,9.273133763351051,-121.56493127908087,-1.9545530139776957,-11.40383569863423,21.475856568993702,-28.927455629937405,"3.57","1.64",147,"70",16,"84",1476,"6.4",661115,453286,621512,624413,643446,500871,596019,592192,607043,516782,"54.12",,,,,,,,25,2,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",248,"0","-0.046"
"FF","2022-07-16","92.2","-2.98","5.88","Scherzer, Max",664023,453286,,"foul",,,,,9,"Ian Happ called out on strikes.","R","L","R","CHC","NYM","S",,,0,0,2022,"-0.72","1.25","0.75","2.2",,,,0,3,"Bot",,,,,621512,,,10.954068957491764,-133.6697839935584,-6.166811539666896,-11.016950403013192,29.3401741587681,-15.9872911013853,"3.57","1.64",188,"69.6",55,"91.5",2456,"6.1",661115,453286,621512,624413,643446,500871,596019,592192,607043,516782,"54.41",,,,,,,,25,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",226,"0","-0.034"
"SL","2022-07-16","87.5","-3.29","5.35","Scherzer, Max",542364,453286,"field_out","hit_into_play",,,,,4,"Rafael Ortega flies out to left fielder Mark Canha.","R","L","R","CHC","NYM","X",7,"fly_ball",1,1,2022,"0.16","0.29","-0.43","2.55",663845,543228,,2,2,"Bot",86.03,106,,,621512,,,6.5759912703922065,-127.44428783718917,-1.2868439980666202,0.4936272550761068,23.446625350564716,-28.921964531642363,"3.31","1.57",253,"86.9",48,"87.9",2296,"6.2",661115,453286,621512,624413,643446,500871,596019,592192,607043,516782,"54.27",0.006,0.006,"0",1,0,0,3,19,3,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",195,"-0.051","-0.524"
"FF","2022-07-16","94.8","-3.14","5.6","Scherzer, Max",542364,453286,,"swinging_strike",,,,,1,"Rafael Ortega flies out to left fielder Mark Canha.","R","L","R","CHC","NYM","S",,,1,0,2022,"-0.84","1.47","-0.43","3.08",663845,543228,,2,2,"Bot",,,,,621512,,,8.95810449810145,-137.81265341586598,-4.1951893086063405,-12.682828445561578,29.595879493825787,-12.7011774683243,"3.31","1.57",,,,"94.8",2424,"6.3",661115,453286,621512,624413,643446,500871,596019,592192,607043,516782,"54.24",,,,,,,,19,2,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",224,"0","-0.045"
"FC","2022-07-16","89.8","-3.38","5.38","Scherzer, Max",542364,453286,,"ball",,,,,12,"Rafael Ortega flies out to left fielder Mark Canha.","R","L","R","CHC","NYM","B",,,0,0,2022,"0.1","0.66","0.25","3.92",663845,543228,,2,2,"Bot",,,,,621512,,,8.769891188208977,-130.6764434726778,0.8602602278157774,-0.34118874959584855,22.258603459837065,-24.80585044693865,"3.33","1.62",,,,"90.3",2426,"6.2",661115,453286,621512,624413,643446,500871,596019,592192,607043,516782,"54.31",,,,,,,,19,1,"Cutter",1,0,1,0,0,1,1,0,"Standard","Standard",205,"0","0.048"
"FF","2022-07-16","94.8","-3.23","5.45","Scherzer, Max",623520,453286,"strikeout","called_strike",,,,,14,"David Bote called out on strikes.","R","R","R","CHC","NYM","S",2,,2,2,2022,"-0.95","1.43","0.91","2.27",663845,543228,,1,2,"Bot",,,,,621512,,,12.907960398539924,-137.39823346222306,-5.8190354351856755,-14.808861360966773,28.307823903309952,-12.822198563547076,"3.33","1.56",,,,"94.8",2491,"6.4",661115,453286,621512,624413,643446,500871,596019,592192,607043,516782,"54.13",,,"0",1,0,0,,18,5,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Strategic","Standard",227,"-0.068","-0.547"
"FF","2022-07-16","94.5","-3.21","5.54","Scherzer, Max",623520,453286,,"ball",,,,,12,"David Bote called out on strikes.","R","R","R","CHC","NYM","B",,,1,2,2022,"-0.87","1.48","0.61","3.97",663845,543228,,1,2,"Bot",,,,,621512,,,11.845692039743366,-137.21696169867246,-1.7483994305138815,-13.35883046256904,27.129235720123187,-13.095551023998363,"3.31","1.56",,,,"94.7",2435,"6.3",661115,453286,621512,624413,643446,500871,596019,592192,607043,516782,"54.23",,,,,,,,18,4,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Strategic","Standard",225,"0","0.048"
"SL","2022-07-16","85.9","-3.35","5.25","Scherzer, Max",623520,453286,,"ball",,,,,14,"David Bote called out on strikes.","R","R","R","CHC","NYM","B",,,0,2,2022,"0.28","0.22","1.43","0.99",663845,543228,,1,2,"Bot",,,,,621512,,,10.743476903186135,-124.65385937025522,-4.220744678861983,0.6860041698667804,25.721259403273002,-29.181449244426542,"3.28","1.56",,,,"85.7",2288,"6.4",661115,453286,621512,624413,643446,500871,596019,592192,607043,516782,"54.12",,,,,,,,18,3,"Slider",1,0,1,0,0,1,1,0,"Strategic","Standard",185,"0","0.015"
"SL","2022-07-16","85","-3.35","5.36","Scherzer, Max",623520,453286,,"foul",,,,,9,"David Bote called out on strikes.","R","R","R","CHC","NYM","S",,,0,1,2022,"0.01","0.28","0.62","1.48",663845,543228,,1,2,"Bot",,,,,621512,,,9.252692214960465,-123.4874363445345,-3.3309353179700247,-1.6611485591721595,23.86587015821185,-28.82419802947275,"3.35","1.52",1,"64.1",-62,"84.9",2114,"6.3",661115,453286,621512,624413,643446,500871,596019,592192,607043,516782,"54.22",,,,,,,,18,2,"Slider",1,0,1,0,0,1,1,0,"Strategic","Standard",160,"0","-0.17"
"SL","2022-07-16","84.9","-3.42","5.41","Scherzer, Max",623520,453286,,"called_strike",,,,,2,"David Bote called out on strikes.","R","R","R","CHC","NYM","S",,,0,0,2022,"0.24","0.41","0.07","2.8",663845,543228,,1,2,"Bot",,,,,621512,,,7.67980905763449,-123.42235557554352,-0.5619057496931816,0.8357265932287956,25.51564966013075,-28.141305819624186,"3.11","1.51",,,,"84.6",2215,"6.3",661115,453286,621512,624413,643446,500871,596019,592192,607043,516782,"54.25",,,,,,,,18,1,"Slider",1,0,1,0,0,1,1,0,"Strategic","Standard",192,"0","-0.107"
"SL","2022-07-16","85.7","-3.34","5.36","Scherzer, Max",543228,453286,"double","hit_into_play",,,,,6,"Yan Gomes hits a ground-rule double (7) on a line drive down the left-field line.   Frank Schwindel scores.    Alfonso Rivas to 3rd.","R","R","R","CHC","NYM","X",,"line_drive",2,0,2022,"0.35","0.24","0.52","2.54",643524,,663845,1,2,"Bot",54.68,132.04,,,621512,,,8.408980485955603,-124.6107006368378,-0.8401307588696217,1.858167830508598,26.34175690803211,-29.74421132597425,"3.2","1.46",242,"80.4",22,"85.4",2248,"6.3",661115,453286,621512,624413,643446,500871,596019,592192,607043,516782,"54.22",0.78,0.777,"1.25",1,1,1,4,17,3,"Slider",0,0,0,0,0,1,1,0,"Standard","Standard",140,"0.118","1.117"
"CU","2022-07-16","74.2","-3.29","5.65","Scherzer, Max",543228,453286,,"ball",,,,,11,"Yan Gomes hits a ground-rule double (7) on a line drive down the left-field line.   Frank Schwindel scores.    Alfonso Rivas to 3rd.","R","R","R","CHC","NYM","B",,,1,0,2022,"1.4","-0.77","-1.47","2.81",643524,,663845,1,2,"Bot",,,,,621512,,,1.269938149460884,-107.90468202862928,2.856810123169806,10.652544209816636,20.38828950148845,-38.95384046366524,"3.11","1.45",,,,"73.9",2574,"6.3",661115,453286,621512,624413,643446,500871,596019,592192,607043,516782,"54.19",,,,,,,,17,2,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",53,"0","0.073"
"FF","2022-07-16","95.5","-3.09","5.64","Scherzer, Max",543228,453286,,"ball",,,,,12,"Yan Gomes hits a ground-rule double (7) on a line drive down the left-field line.   Frank Schwindel scores.    Alfonso Rivas to 3rd.","R","R","R","CHC","NYM","B",,,0,0,2022,"-0.94","1.3","0.3","3.61",643524,,663845,1,2,"Bot",,,,,621512,,,11.035639508112233,-138.602809697585,-2.6042229169745923,-14.707804164057377,32.53624549131936,-15.000840139223188,"3.13","1.43",,,,"95.1",2412,"6.3",661115,453286,621512,624413,643446,500871,596019,592192,607043,516782,"54.18",,,,,,,,17,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",224,"0","0.054"
"FF","2022-07-16","93.9","-3.04","5.67","Scherzer, Max",663845,453286,"single","hit_into_play",,,,,5,"Alfonso Rivas singles on a sharp line drive to left fielder Mark Canha.   Frank Schwindel to 3rd.","R","L","R","CHC","NYM","X",7,"line_drive",0,0,2022,"-1.22","1.25","0.13","2.17",,643524,,1,2,"Bot",72.62,97.26,,,621512,,,10.857846604626824,-136.17369366131243,-6.035098828599466,-17.586724144421492,30.616235874773963,-15.388362176498386,"3.23","1.5",239,"100.4",12,"93.4",2453,"6.2",661115,453286,621512,624413,643446,500871,596019,592192,607043,516782,"54.28",0.917,0.904,"0.9",1,1,0,4,16,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",222,"0.047","0.653"
