"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FC","2022-06-29","87.6","-1.41","6.19","Quantrill, Cal",596142,615698,,"called_strike",,,,,2,"Gary Sanchez doubles (18) on a sharp fly ball to left fielder Steven Kwan.","R","R","R","CLE","MIN","S",,,2,0,2022,"0.3","0.41","0","3.2",,,,2,6,"Top",,,,,571912,,,2.7819654798544566,-127.5713269270797,-1.9662792749257199,2.7290640277491476,25.013186885248594,-27.503202441195366,"3.36","1.61",,,,"87.9",2195,"6.3",663030,615698,571912,647304,665926,608070,642708,680757,664702,660757,"54.16",,,,,,,,44,3,"Cutter",3,0,0,3,0,3,0,3,"Infield shift","Standard",192,"0","-0.023"
"FC","2022-06-29","89.5","-1.42","6.22","Quantrill, Cal",596142,615698,,"ball",,,,,11,"Gary Sanchez doubles (18) on a sharp fly ball to left fielder Steven Kwan.","R","R","R","CLE","MIN","B",,,1,0,2022,"0.32","0.51","-0.84","3.73",,,,2,6,"Top",,,,,571912,,,0.7637841588525852,-130.4908913303423,-1.2803361204926325,3.5135571155122682,25.563924786110857,-26.318981245116515,"3.35","1.68",,,,"89.8",2238,"6.2",663030,615698,571912,647304,665926,608070,642708,680757,664702,660757,"54.28",,,,,,,,44,2,"Cutter",3,0,0,3,0,3,0,3,"Infield shift","Standard",202,"0","0.023"
"SI","2022-06-29","94.2","-1.11","6.4","Quantrill, Cal",596142,615698,,"ball",,,,,13,"Gary Sanchez doubles (18) on a sharp fly ball to left fielder Steven Kwan.","R","R","R","CLE","MIN","B",,,0,0,2022,"-0.94","1.06","-0.88","1.48",,,,2,6,"Top",,,,,571912,,,2.6834878688131645,-136.88139168780143,-9.440334680866954,-12.373207772855405,29.698436768444644,-17.01473202599711,"3.27","1.66",,,,"94.5",2168,"6.5",663030,615698,571912,647304,665926,608070,642708,680757,664702,660757,"54",,,,,,,,44,1,"Sinker",3,0,0,3,0,3,0,3,"Infield shift","Standard",214,"0","0.015"
"FC","2022-06-29","88.2","-1.41","6.34","Quantrill, Cal",596146,615698,"field_out","hit_into_play",,,,,5,"Max Kepler flies out to left fielder Steven Kwan.","R","L","R","CLE","MIN","X",7,"fly_ball",1,0,2022,"0.15","0.75","0.1","2.82",,,,1,6,"Top",98.12,110.36,,,571912,,,3.3638866521089543,-128.4506451463962,-4.079925950260137,1.0585044112084374,25.27304660721217,-23.263254460455137,"3.38","1.65",234,"95.3",55,"88.5",2148,"6.3",663030,615698,571912,647304,665926,608070,642708,680757,664702,660757,"54.17",0.009,0.009,"0",1,0,0,3,43,2,"Cutter",3,0,0,3,0,3,0,3,"Infield shift","Standard",214,"0.014","-0.178"
"FC","2022-06-29","89.3","-1.38","6.41","Quantrill, Cal",596146,615698,,"ball",,,,,11,"Max Kepler flies out to left fielder Steven Kwan.","R","L","R","CLE","MIN","B",,,0,0,2022,"0.26","0.66","-0.53","4.28",,,,1,6,"Top",,,,,571912,,,1.5335097264546675,-130.167798664205,-0.7028808723943784,2.737361200733622,24.638306858750894,-24.620640876918714,"3.47","1.73",,,,"89.6",2269,"6.2",663030,615698,571912,647304,665926,608070,642708,680757,664702,660757,"54.32",,,,,,,,43,1,"Cutter",3,0,0,3,0,3,0,3,"Infield shift","Standard",197,"0","0.023"
"CH","2022-06-29","85","-1.3","6.31","Quantrill, Cal",593871,615698,"field_out","hit_into_play",,,,,4,"Jorge Polanco grounds out, second baseman Andres Gimenez to first baseman Josh Naylor.","R","L","R","CLE","MIN","X",4,"ground_ball",2,1,2022,"-0.97","0.48","-0.41","2.51",,,,0,6,"Top",149.99,152.7,,,571912,,,4.06668997222225,-123.68924299577745,-3.517072458193228,-10.759690192936601,25.845407483979265,-26.79288338729482,"3.39","1.6",11,"65.7",-13,"85.2",1585,"6.6",663030,615698,571912,647304,665926,608070,642708,680757,664702,660757,"53.95",0.049,0.044,"0",1,0,0,2,42,4,"Changeup",3,0,0,3,0,3,0,3,"Infield shift","Standard",229,"0.023","-0.261"
"SI","2022-06-29","93.9","-1.42","6.32","Quantrill, Cal",593871,615698,,"swinging_strike",,,,,4,"Jorge Polanco grounds out, second baseman Andres Gimenez to first baseman Josh Naylor.","R","L","R","CLE","MIN","S",,,2,0,2022,"-1.05","1.06","-0.36","2.42",,,,0,6,"Top",,,,,571912,,,5.096381763344819,-136.56935817826806,-6.7383113562806605,-14.29612761581663,30.20567052885578,-17.60396433720609,"3.39","1.6",,,,"94.1",2131,"6.4",663030,615698,571912,647304,665926,608070,642708,680757,664702,660757,"54.08",,,,,,,,42,3,"Sinker",3,0,0,3,0,3,0,3,"Infield shift","Standard",216,"0","-0.056"
"FC","2022-06-29","89.1","-1.45","6.38","Quantrill, Cal",593871,615698,,"ball",,,,,11,"Jorge Polanco grounds out, second baseman Andres Gimenez to first baseman Josh Naylor.","R","L","R","CLE","MIN","B",,,1,0,2022,"0.45","0.79","-0.62","4.11",,,,0,6,"Top",,,,,571912,,,1.0910646001969924,-129.78992132223684,-1.2505302459694034,4.929329605456436,26.48559444774115,-23.141369871815055,"3.44","1.59",,,,"89.1",2311,"6.2",663030,615698,571912,647304,665926,608070,642708,680757,664702,660757,"54.31",,,,,,,,42,2,"Cutter",3,0,0,3,0,3,0,3,"Infield shift","Standard",201,"0","0.063"
"FC","2022-06-29","87","-1.36","6.44","Quantrill, Cal",593871,615698,,"ball",,,,,11,"Jorge Polanco grounds out, second baseman Andres Gimenez to first baseman Josh Naylor.","R","L","R","CLE","MIN","B",,,0,0,2022,"0.53","0.64","-0.6","4.46",,,,0,6,"Top",,,,,571912,,,0.7405906433565259,-126.81962799994217,0.09162673631242924,5.5713950201712565,26.046925346296533,-25.49432868602648,"3.39","1.65",,,,"87",2253,"6.2",663030,615698,571912,647304,665926,608070,642708,680757,664702,660757,"54.28",,,,,,,,42,1,"Cutter",3,0,0,3,0,3,0,3,"Infield shift","Standard",198,"0","0.033"
"SI","2022-06-29","94.5","-1.2","6.38","Quantrill, Cal",669304,615698,"field_out","hit_into_play",,,,,7,"Jose Miranda flies out to left fielder Steven Kwan.","R","R","R","CLE","MIN","X",7,"fly_ball",0,0,2022,"-1.06","1","-0.61","1.99",665482,,,2,5,"Top",124.92,190.69,,,571912,,,3.894314230766081,-137.41300787694595,-8.041314203897661,-14.282176217534857,28.982864412631592,-17.900436133055237,"3.2","1.54",305,"87.2",40,"95.1",1975,"6.6",663030,615698,571912,647304,665926,608070,642708,680757,664702,660757,"53.92",0.014,0.019,"0",1,0,0,3,37,1,"Sinker",3,0,0,3,0,3,0,3,"Standard","Standard",212,"0.03","-0.36"
"CH","2022-06-29","85.3","-1.67","6.31","Quantrill, Cal",650333,615698,"field_out","hit_into_play",,,,,13,"Luis Arraez grounds out, second baseman Andres Gimenez to first baseman Josh Naylor.   Gilberto Celestino to 3rd.","R","L","R","CLE","MIN","X",4,"ground_ball",1,1,2022,"-1.02","0.38","-0.71","1.34",,665482,,1,5,"Top",150.1,147.12,,,571912,,,4.315829148295653,-124.141222021649,-6.190439431268915,-11.45158187377827,23.804466996241807,-27.279342265827943,"3.11","1.51",4,"78.2",-21,"85.6",1458,"6.4",663030,615698,571912,647304,665926,608070,642708,680757,664702,660757,"54.09",0.031,0.028,"0",1,0,0,2,36,3,"Changeup",3,0,0,3,0,3,0,3,"Standard","Standard",231,"0.032","-0.305"
"SI","2022-06-29","93.6","-1.36","6.29","Quantrill, Cal",650333,615698,,"ball",,,,,13,"Luis Arraez grounds out, second baseman Andres Gimenez to first baseman Josh Naylor.   Gilberto Celestino to 3rd.","R","L","R","CLE","MIN","B",,,0,1,2022,"-1.16","1.09","-1.75","2.05",,665482,,1,5,"Top",,,,,571912,,,1.557090567434576,-136.1838185169213,-7.644649482261006,-14.794333136794474,28.07768313570359,-17.22124033690656,"3.12","1.57",,,,"94.1",2049,"6.5",663030,615698,571912,647304,665926,608070,642708,680757,664702,660757,"54.04",,,,,,,,36,2,"Sinker",3,0,0,3,0,3,0,3,"Standard","Standard",221,"0","0.029"
"SI","2022-06-29","93.2","-1.3","6.48","Quantrill, Cal",650333,615698,,"called_strike",,,,,8,"Luis Arraez grounds out, second baseman Andres Gimenez to first baseman Josh Naylor.   Gilberto Celestino to 3rd.","R","L","R","CLE","MIN","S",,,0,0,2022,"-0.96","1.12","-0.16","1.93",,665482,,1,5,"Top",,,,,571912,,,5.049343790911568,-135.5457160166952,-8.435146496341186,-12.893724567532427,27.136482510108628,-16.77838003323433,"3.04","1.49",,,,"93.9",2042,"6.6",663030,615698,571912,647304,665926,608070,642708,680757,664702,660757,"53.95",,,,,,,,36,1,"Sinker",3,0,0,3,0,3,0,3,"Standard","Standard",218,"0","-0.043"
"CU","2022-06-29","82.2","-1.05","6.51","Quantrill, Cal",665482,615698,"double","hit_into_play",,,,,7,"Gilberto Celestino doubles (6) on a ground ball to right fielder Oscar Gonzalez.","R","R","R","CLE","MIN","X",9,"ground_ball",0,0,2022,"0.5","-0.38","-0.3","2.08",,,,1,5,"Top",204.48,114.03,,,571912,,,0.7363367108513381,-119.83678482126717,-2.848139127612248,4.688762207539442,22.379384993104956,-35.472136422606454,"3.54","1.7",122,"91.1",4,"82.5",2426,"6.3",663030,615698,571912,647304,665926,608070,642708,680757,664702,660757,"54.19",0.377,0.339,"1.25",1,1,1,4,35,1,"Curveball",3,0,0,3,0,3,0,3,"Standard","Standard",93,"-0.038","0.421"
"FC","2022-06-29","89.6","-1.21","6.39","Quantrill, Cal",680777,615698,"strikeout","called_strike",,,,,6,"Ryan Jeffers called out on strikes.","R","R","R","CLE","MIN","S",2,,1,2,2022,"0.27","0.54","0.65","2.13",,,,0,5,"Top",,,,,571912,,,4.052245918318113,-130.43853446640395,-5.7308511588030155,2.350289019743389,24.101236428942926,-25.054184103314576,"3.27","1.62",,,,"90.1",2166,"6.3",663030,615698,571912,647304,665926,608070,642708,680757,664702,660757,"54.19",,,"0",1,0,0,,34,4,"Cutter",3,0,0,3,0,3,0,3,"Standard","Standard",208,"0.022","-0.158"
"FC","2022-06-29","88.8","-1.03","6.41","Quantrill, Cal",680777,615698,,"ball",,,,,14,"Ryan Jeffers called out on strikes.","R","R","R","CLE","MIN","B",,,0,2,2022,"0.35","0.7","1.41","0.12",,,,0,5,"Top",,,,,571912,,,5.235857692028613,-128.98659644372773,-10.845547153892676,2.890933142341177,25.250903928698108,-22.31553834341321,"3.34","1.62",,,,"89",2319,"6.4",663030,615698,571912,647304,665926,608070,642708,680757,664702,660757,"54.1",,,,,,,,34,3,"Cutter",3,0,0,3,0,3,0,3,"Standard","Standard",211,"0","0.017"
"SI","2022-06-29","94","-1.03","6.47","Quantrill, Cal",680777,615698,,"foul_tip",,,,,5,"Ryan Jeffers called out on strikes.","R","R","R","CLE","MIN","S",,,0,1,2022,"-1.07","1.16","-0.22","2.21",,,,0,5,"Top",,,,,571912,,,4.489333393443664,-136.5825926725113,-7.897126078834623,-14.429412113534708,30.71455254503818,-16.063780474145663,"3.35","1.61",,,,"94.1",2148,"6.5",663030,615698,571912,647304,665926,608070,642708,680757,664702,660757,"54.04",,,,,,,,34,2,"Sinker",3,0,0,3,0,3,0,3,"Standard","Standard",214,"0","-0.046"
"CU","2022-06-29","83.5","-1.13","6.53","Quantrill, Cal",680777,615698,,"called_strike",,,,,2,"Ryan Jeffers called out on strikes.","R","R","R","CLE","MIN","S",,,0,0,2022,"0.29","-0.07","0.14","3.12",,,,0,5,"Top",,,,,571912,,,2.3776499705980902,-121.72614429403163,-1.3097949725858105,2.404811955788717,22.769136903995825,-32.879271284913955,"3.27","1.6",,,,"84",2468,"6.4",663030,615698,571912,647304,665926,608070,642708,680757,664702,660757,"54.08",,,,,,,,34,1,"Curveball",3,0,0,3,0,3,0,3,"Standard","Standard",115,"0","-0.034"
"SI","2022-06-29","92.9","-1.27","6.42","Quantrill, Cal",570482,615698,"force_out","hit_into_play",,,,,13,"Gio Urshela grounds into a force out, third baseman Jose Ramirez to second baseman Andres Gimenez.   Alex Kirilloff out at 2nd.","R","R","R","CLE","MIN","X",5,"ground_ball",0,0,2022,"-1.05","1.17","-0.9","2.48",,,666135,2,4,"Top",101.97,165.89,,,571912,,,3.2695431178226606,-135.15293008027123,-6.898950638672314,-13.632477892837397,28.848325537194295,-16.516982115932052,"3.39","1.61",51,"106",0,"93.3",1944,"6.5",663030,615698,571912,647304,665926,608070,642708,680757,664702,660757,"54.03",0.446,0.401,"0",1,0,0,4,30,1,"Sinker",3,0,0,3,0,3,0,3,"Standard","Standard",212,"0.02","-0.218"
"FC","2022-06-29","88.5","-1.47","6.3","Quantrill, Cal",666135,615698,"single","hit_into_play",,,,,13,"Alex Kirilloff singles on a sharp ground ball to left fielder Steven Kwan.","R","L","R","CLE","MIN","X",7,"ground_ball",3,2,2022,"0","0.64","-1.1","1.98",,,,2,4,"Top",75.08,119.62,,,571912,,,0.9134738407763571,-128.9315365282486,-5.858383814311171,-0.20200763028709307,24.41981790127128,-24.110246929771595,"3.36","1.71",117,"103.3",5,"88.9",2129,"6.2",663030,615698,571912,647304,665926,608070,642708,680757,664702,660757,"54.25",0.557,0.504,"0.9",1,1,0,4,29,6,"Cutter",3,0,0,3,0,3,0,3,"Infield shift","Standard",219,"-0.012","0.1"
"SI","2022-06-29","92.9","-0.99","6.45","Quantrill, Cal",666135,615698,,"ball",,,,,12,"Alex Kirilloff singles on a sharp ground ball to left fielder Steven Kwan.","R","L","R","CLE","MIN","B",,,2,2,2022,"-0.98","1.07","0.91","4.1",,,,2,4,"Top",,,,,571912,,,7.019752908588413,-135.1473544170538,-2.611174212656994,-13.47475268828369,27.940986329948796,-18.60160659931992,"3.29","1.59",,,,"93.3",2015,"6.4",663030,615698,571912,647304,665926,608070,642708,680757,664702,660757,"54.08",,,,,,,,29,5,"Sinker",3,0,0,3,0,3,0,3,"Infield shift","Standard",222,"0","0.033"
"CU","2022-06-29","80.4","-1.01","6.48","Quantrill, Cal",666135,615698,,"ball",,,,,13,"Alex Kirilloff singles on a sharp ground ball to left fielder Steven Kwan.","R","L","R","CLE","MIN","B",,,1,2,2022,"0.22","-0.18","-1.39","1.09",,,,2,4,"Top",,,,,571912,,,-1.2763296654477798,-117.20816538499116,-5.053813782302569,2.2492901680281703,18.328510658227657,-33.279043843580986,"3.17","1.55",,,,"81.4",2322,"6.5",663030,615698,571912,647304,665926,608070,642708,680757,664702,660757,"54.03",,,,,,,,29,4,"Curveball",3,0,0,3,0,3,0,3,"Infield shift","Standard",43,"0","0.014"
"CH","2022-06-29","86","-1.5","6.3","Quantrill, Cal",666135,615698,,"foul",,,,,11,"Alex Kirilloff singles on a sharp ground ball to left fielder Steven Kwan.","R","L","R","CLE","MIN","S",,,1,1,2022,"-0.96","0.85","-1.2","2.85",,,,2,4,"Top",,,,,571912,,,2.647288589832158,-125.2533782062659,-3.6619353532356222,-10.623952708020743,25.56660465741268,-22.740120494737113,"3.36","1.71",236,"78.7",47,"86.2",1667,"6.4",663030,615698,571912,647304,665926,608070,642708,680757,664702,660757,"54.14",,,,,,,,29,3,"Changeup",3,0,0,3,0,3,0,3,"Infield shift","Standard",233,"0","-0.023"
"FC","2022-06-29","87.9","-1.5","6.21","Quantrill, Cal",666135,615698,,"called_strike",,,,,2,"Alex Kirilloff singles on a sharp ground ball to left fielder Steven Kwan.","R","L","R","CLE","MIN","S",,,1,0,2022,"0.39","0.35","-0.2","3.25",,,,2,4,"Top",,,,,571912,,,2.365309635133308,-128.147142525182,-1.8365732072484866,3.8336504206718836,24.89285691810823,-28.190437047637264,"3.37","1.71",,,,"88.2",2262,"6.2",663030,615698,571912,647304,665926,608070,642708,680757,664702,660757,"54.27",,,,,,,,29,2,"Cutter",3,0,0,3,0,3,0,3,"Infield shift","Standard",182,"0","-0.021"
"FC","2022-06-29","88.7","-1.45","6.38","Quantrill, Cal",666135,615698,,"ball",,,,,11,"Alex Kirilloff singles on a sharp ground ball to left fielder Steven Kwan.","R","L","R","CLE","MIN","B",,,0,0,2022,"0.03","0.35","-1.89","3.24",,,,2,4,"Top",,,,,571912,,,-1.1567705615483956,-129.32750199051088,-2.43518886629765,0.5937085637014039,24.518293594513807,-27.95514172668126,"3.46","1.79",,,,"89.3",2320,"6.4",663030,615698,571912,647304,665926,608070,642708,680757,664702,660757,"54.12",,,,,,,,29,1,"Cutter",3,0,0,3,0,3,0,3,"Infield shift","Standard",201,"0","0.015"
"FC","2022-06-29","88","-1.35","6.45","Quantrill, Cal",596142,615698,"field_out","hit_into_play",,,,,6,"Gary Sanchez grounds out, shortstop Amed Rosario to first baseman Josh Naylor.","R","R","R","CLE","MIN","X",6,"ground_ball",0,1,2022,"0.2","0.41","0.48","2.16",,,,1,4,"Top",102.48,158.77,,,571912,,,4.022029297031295,-128.17773384258655,-5.262235607753435,1.4770997244117778,22.753322932023075,-26.80830835073728,"3.28","1.64",11,"98.2",-11,"88.6",2238,"6.3",663030,615698,571912,647304,665926,608070,642708,680757,664702,660757,"54.19",0.22,0.2,"0",1,0,0,2,28,2,"Cutter",3,0,0,3,0,3,0,3,"Infield shift","Standard",201,"0.015","-0.132"
"FC","2022-06-29","88.7","-1.66","6.36","Quantrill, Cal",596142,615698,,"called_strike",,,,,8,"Gary Sanchez grounds out, shortstop Amed Rosario to first baseman Josh Naylor.","R","R","R","CLE","MIN","S",,,0,0,2022,"-0.03","0.66","-0.12","1.8",,,,1,4,"Top",,,,,571912,,,3.8106712818999062,-129.1593259492837,-6.496761971246105,-1.055368280881024,25.606472375475597,-23.70773412027259,"3.31","1.66",,,,"88.9",2312,"6.3",663030,615698,571912,647304,665926,608070,642708,680757,664702,660757,"54.23",,,,,,,,28,1,"Cutter",3,0,0,3,0,3,0,3,"Infield shift","Standard",204,"0","-0.024"
"CU","2022-06-29","83.3","-1.3","6.49","Quantrill, Cal",596146,615698,"field_out","hit_into_play",,,,,2,"Max Kepler flies out to center fielder Myles Straw.","R","L","R","CLE","MIN","X",8,"fly_ball",0,0,2022,"0.27","-0.16","-0.15","3.07",,,,0,4,"Top",128.33,90.09,,,571912,,,2.1063622623051472,-121.37231251104912,-1.1488989801923875,2.3036851301992685,22.224189181915243,-33.75430417805896,"3.38","1.65",273,"95.8",47,"83.5",2421,"6.2",663030,615698,571912,647304,665926,608070,642708,680757,664702,660757,"54.29",0.003,0.003,"0",1,0,0,3,27,1,"Curveball",3,0,0,3,0,3,0,3,"Infield shift","Standard",104,"0.021","-0.221"
"FC","2022-06-29","90.6","-1.57","6.3","Quantrill, Cal",593871,615698,"field_out","hit_into_play",,,,,14,"Jorge Polanco grounds out sharply to first baseman Josh Naylor.","R","L","R","CLE","MIN","X",3,"ground_ball",2,2,2022,"-0.17","0.79","0.45","1.39",,,669304,2,3,"Top",153.23,169.96,,,571912,,,5.423662469964697,-131.7358368407374,-8.011856411336561,-3.1836844336511967,28.33552277471304,-21.48398076385193,"3.39","1.6",44,"105.8",0,"90.6",2229,"6.3",663030,615698,571912,647304,665926,608070,642708,680757,664702,660757,"54.17",0.446,0.401,"0",1,0,0,4,21,5,"Cutter",2,0,0,2,0,2,0,2,"Infield shift","Standard",216,"0.024","-0.188"
"SI","2022-06-29","92.1","-1.37","6.4","Quantrill, Cal",593871,615698,,"ball",,,,,11,"Jorge Polanco grounds out sharply to first baseman Josh Naylor.","R","L","R","CLE","MIN","B",,,1,2,2022,"-1.15","1.19","-2.01","2.7",,,669304,2,3,"Top",,,,,571912,,,0.8727135256092444,-134.13163001902544,-6.214582511205602,-14.163298467884031,27.941425677216046,-16.62369309196277,"3.36","1.62",,,,"92.5",1998,"6.4",663030,615698,571912,647304,665926,608070,642708,680757,664702,660757,"54.1",,,,,,,,21,4,"Sinker",2,0,0,2,0,2,0,2,"Infield shift","Standard",222,"0","0.029"
"FC","2022-06-29","89.4","-1.41","6.38","Quantrill, Cal",593871,615698,,"swinging_strike",,,,,12,"Jorge Polanco grounds out sharply to first baseman Josh Naylor.","R","L","R","CLE","MIN","S",,,1,1,2022,"-0.05","0.77","0.51","3.96",,,669304,2,3,"Top",,,,,571912,,,4.824813191970307,-130.26696773855866,-1.6001070148335652,-1.572574092968272,25.64095430702562,-23.26881548670572,"3.39","1.6",,,,"89.2",2204,"5.9",663030,615698,571912,647304,665926,608070,642708,680757,664702,660757,"54.56",,,,,,,,21,3,"Cutter",2,0,0,2,0,2,0,2,"Infield shift","Standard",204,"0","-0.051"
"SI","2022-06-29","93.1","-1.5","6.36","Quantrill, Cal",593871,615698,,"called_strike",,,,,8,"Jorge Polanco grounds out sharply to first baseman Josh Naylor.","R","L","R","CLE","MIN","S",,,1,0,2022,"-1.18","0.94","-0.18","1.57",,,669304,2,3,"Top",,,,,571912,,,6.002931638994127,-135.3311425623217,-8.654395949865734,-15.763229165092637,27.721706506241823,-18.957625792290195,"3.36","1.54",,,,"93.7",2032,"6.6",663030,615698,571912,647304,665926,608070,642708,680757,664702,660757,"53.94",,,,,,,,21,2,"Sinker",2,0,0,2,0,2,0,2,"Infield shift","Standard",218,"0","-0.041"
"SI","2022-06-29","93","-1.25","6.48","Quantrill, Cal",593871,615698,,"ball",,,,,11,"Jorge Polanco grounds out sharply to first baseman Josh Naylor.","R","L","R","CLE","MIN","B",,,0,0,2022,"-0.95","0.91","-1.03","3.62",,,669304,2,3,"Top",,,,,571912,,,2.6574352893825424,-135.5301064315573,-3.6086925375622845,-12.290819591361196,28.809848944837718,-20.323175702860272,"3.38","1.57",,,,"93.5",1998,"6.4",663030,615698,571912,647304,665926,608070,642708,680757,664702,660757,"54.07",,,,,,,,21,1,"Sinker",2,0,0,2,0,2,0,2,"Infield shift","Strategic",219,"0","0.032"
"CH","2022-06-29","86.3","-1.43","6.31","Quantrill, Cal",669304,615698,"single","hit_into_play",,,,,7,"Jose Miranda singles on a line drive to left fielder Steven Kwan.","R","R","R","CLE","MIN","X",7,"line_drive",2,2,2022,"-0.99","0.36","-0.76","1.72",,,,2,3,"Top",96.23,108.25,,,571912,,,3.633948329921994,-125.67806171757985,-5.524699784023404,-11.255913869789735,23.24574801057275,-27.49753884412159,"3.2","1.54",190,"83.3",14,"87.1",1438,"6.5",663030,615698,571912,647304,665926,608070,642708,680757,664702,660757,"53.95",0.803,0.763,"0.9",1,1,0,4,20,5,"Changeup",2,0,0,2,0,2,0,2,"Standard","Standard",232,"-0.014","0.133"
"SI","2022-06-29","93.6","-1.31","6.39","Quantrill, Cal",669304,615698,,"foul",,,,,1,"Jose Miranda singles on a line drive to left fielder Steven Kwan.","R","R","R","CLE","MIN","S",,,2,1,2022,"-0.94","1","-0.74","2.78",,,,2,3,"Top",,,,,571912,,,3.563332790249203,-136.28365695461773,-5.883473287992154,-12.533341497830317,26.5500813498773,-18.619537579459706,"3.2","1.54",236,"76.5",55,"94.3",2093,"6.4",663030,615698,571912,647304,665926,608070,642708,680757,664702,660757,"54.08",,,,,,,,20,4,"Sinker",2,0,0,2,0,2,0,2,"Standard","Standard",219,"0","-0.031"
"FC","2022-06-29","90","-1.34","6.3","Quantrill, Cal",669304,615698,,"ball",,,,,9,"Jose Miranda singles on a line drive to left fielder Steven Kwan.","R","R","R","CLE","MIN","B",,,1,1,2022,"-0.2","0.68","0.47","1.56",,,,2,3,"Top",,,,,571912,,,4.905953580105212,-131.0091631570959,-7.352148158350897,-3.138064058413263,22.43135542462564,-23.17256954787768,"3.14","1.49",,,,"91.1",2179,"6.5",663030,615698,571912,647304,665926,608070,642708,680757,664702,660757,"53.98",,,,,,,,20,3,"Cutter",2,0,0,2,0,2,0,2,"Standard","Standard",215,"0","0.021"
"FC","2022-06-29","90","-1.13","6.35","Quantrill, Cal",669304,615698,,"ball",,,,,14,"Jose Miranda singles on a line drive to left fielder Steven Kwan.","R","R","R","CLE","MIN","B",,,0,1,2022,"0.1","0.6","1.34","0.09",,,,2,3,"Top",,,,,571912,,,5.918126227377635,-130.60373611409582,-10.848014585558765,0.025162338746744294,25.896200996501275,-23.247118495027504,"3.11","1.53",,,,"90.4",2073,"6.5",663030,615698,571912,647304,665926,608070,642708,680757,664702,660757,"53.96",,,,,,,,20,2,"Cutter",2,0,0,2,0,2,0,2,"Standard","Standard",216,"0","0.011"
"FC","2022-06-29","89.4","-1.4","6.42","Quantrill, Cal",669304,615698,,"called_strike",,,,,4,"Jose Miranda singles on a line drive to left fielder Steven Kwan.","R","R","R","CLE","MIN","S",,,0,0,2022,"0.12","0.55","-0.48","2.45",,,,2,3,"Top",,,,,571912,,,2.0070795204339342,-130.30229732340646,-5.021591143380957,1.0410428914307572,23.486362567956004,-25.17221880432741,"3.11","1.52",,,,"90",2118,"6.2",663030,615698,571912,647304,665926,608070,642708,680757,664702,660757,"54.26",,,,,,,,20,1,"Cutter",2,0,0,2,0,2,0,2,"Standard","Standard",211,"0","-0.017"
"SI","2022-06-29","93.9","-1.29","6.34","Quantrill, Cal",650333,615698,"field_out","hit_into_play",,,,,11,"Luis Arraez grounds out, third baseman Jose Ramirez to first baseman Josh Naylor.","R","L","R","CLE","MIN","X",5,"ground_ball",1,2,2022,"-0.99","1","-1.2","2.66",,,,1,3,"Top",108.63,149.18,,,571912,,,2.445133077426509,-136.61396476727518,-6.020564472404784,-12.983583373475604,31.27470170719883,-18.574691037412265,"3.11","1.51",8,"87.3",-17,"94.1",2109,"6.5",663030,615698,571912,647304,665926,608070,642708,680757,664702,660757,"53.99",0.1,0.091,"0",1,0,0,2,19,4,"Sinker",2,0,0,2,0,2,0,2,"Strategic","Standard",222,"0.017","-0.112"
"FC","2022-06-29","89.3","-1.38","6.44","Quantrill, Cal",650333,615698,,"called_strike",,,,,3,"Luis Arraez grounds out, third baseman Jose Ramirez to first baseman Josh Naylor.","R","L","R","CLE","MIN","S",,,1,1,2022,"-0.05","0.67","0.63","3.1",,,,1,3,"Top",,,,,571912,,,5.051834423329876,-130.05092711864887,-3.635342879599042,-1.652427073442163,26.520766820773876,-24.05664131475009,"3.2","1.46",,,,"89.4",2210,"6.3",663030,615698,571912,647304,665926,608070,642708,680757,664702,660757,"54.23",,,,,,,,19,3,"Cutter",2,0,0,2,0,2,0,2,"Standard","Standard",206,"0","-0.036"
"CH","2022-06-29","85.5","-1.58","6.29","Quantrill, Cal",650333,615698,,"ball",,,,,13,"Luis Arraez grounds out, third baseman Jose Ramirez to first baseman Josh Naylor.","R","L","R","CLE","MIN","B",,,0,1,2022,"-1.25","0.13","-1","1.29",,,,1,3,"Top",,,,,571912,,,3.9126378779309503,-124.41950230258912,-5.792472555041596,-13.78755251626645,25.653450072242876,-29.80812382749364,"3.11","1.58",,,,"85.8",1514,"6.5",663030,615698,571912,647304,665926,608070,642708,680757,664702,660757,"53.95",,,,,,,,19,2,"Changeup",2,0,0,2,0,2,0,2,"Standard","Standard",236,"0","0.016"
