"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2022-07-27","86.3","-2.28","6.46","Gibson, Kyle",592696,502043,,"swinging_strike",,,,,1,"Eddie Rosario singles on a line drive to right fielder Nick Castellanos.","R","L","R","PHI","ATL","S",,,2,1,2022,"-1.3","0.37","-0.36","2.77",,,,0,2,"Top",,,,,592663,,,7.234128543429634,-125.62940034594504,-3.3846951856734457,-15.18590285105197,23.026155839361785,-27.769177432686504,"3.21","1.58",,,,"86.9",1727,"6.4",661554,502043,592663,656555,681082,664761,544369,656941,546318,592206,"54.07",,,,,,,,9,4,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",233,"0","-0.066"
"FF","2022-07-27","91.4","-2.16","6.51","Gibson, Kyle",592696,502043,,"ball",,,,,13,"Eddie Rosario singles on a line drive to right fielder Nick Castellanos.","R","L","R","PHI","ATL","B",,,1,1,2022,"-0.51","1.56","-1.19","1.95",,,,0,2,"Top",,,,,592663,,,3.5470608546994655,-132.90437667486225,-9.089424729336885,-6.7089962636635185,24.360398910364523,-11.928196570032187,"3.36","1.55",,,,"92.2",2290,"6.5",661554,502043,592663,656555,681082,664761,544369,656941,546318,592206,"53.99",,,,,,,,9,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",210,"0","0.049"
"CU","2022-07-27","77.9","-2.3","6.39","Gibson, Kyle",592696,502043,,"called_strike",,,,,4,"Eddie Rosario singles on a line drive to right fielder Nick Castellanos.","R","L","R","PHI","ATL","S",,,1,0,2022,"0.66","-0.32","-0.37","2.55",,,,0,2,"Top",,,,,592663,,,2.93531594655434,-113.55823296494894,-0.829654985071735,5.234347619653637,18.927041793984383,-35.0398798950288,"3.3","1.55",,,,"78.5",2474,"6.4",661554,502043,592663,656555,681082,664761,544369,656941,546318,592206,"54.11",,,,,,,,9,2,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",46,"0","-0.043"
"FF","2022-07-27","90.9","-2.19","6.44","Gibson, Kyle",592696,502043,,"ball",,,,,11,"Eddie Rosario singles on a line drive to right fielder Nick Castellanos.","R","L","R","PHI","ATL","B",,,0,0,2022,"-0.76","1.19","-1.52","2.76",,,,0,2,"Top",,,,,592663,,,3.3090231899745532,-132.27098684757206,-5.891774261964487,-9.652040793198738,26.56467575199036,-17.159774900420512,"3.41","1.57",,,,"91.4",2216,"6.5",661554,502043,592663,656555,681082,664761,544369,656941,546318,592206,"54.02",,,,,,,,9,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",219,"0","0.033"
"SI","2022-07-27","92.8","-2.03","6.58","Gibson, Kyle",663586,502043,"force_out","hit_into_play",,,,,6,"Austin Riley grounds into a force out, fielded by second baseman Bryson Stott.   Dansby Swanson out at 2nd.","R","R","R","PHI","ATL","X",4,"ground_ball",2,2,2022,"-1.24","0.79","0.71","2.33",,,621020,2,1,"Top",140.04,148.37,,,592663,,,9.739625803447801,-134.81493223528307,-6.919579556850078,-17.066336507298193,24.93069110159162,-21.194274857033104,"3.4","1.56",5,"109.6",-23,"93.8",2210,"6.6",661554,502043,592663,656555,681082,664761,544369,656941,546318,592206,"53.87",0.169,0.152,"0",1,0,0,2,4,5,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",211,"0.022","-0.188"
"FC","2022-07-27","90.1","-2.18","6.43","Gibson, Kyle",663586,502043,,"foul",,,,,2,"Austin Riley grounds into a force out, fielded by second baseman Bryson Stott.   Dansby Swanson out at 2nd.","R","R","R","PHI","ATL","S",,,2,1,2022,"0.03","0.71","0.25","3.31",,,621020,2,1,"Top",,,,,592663,,,6.001676290464849,-131.13581372962176,-3.351986968250621,-0.8213686562990247,26.558183948078245,-23.511914522809466,"3.4","1.56",201,"72.6",24,"90.8",2428,"6.6",661554,502043,592663,656555,681082,664761,544369,656941,546318,592206,"53.88",,,,,,,,4,4,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",187,"0","-0.05"
"SL","2022-07-27","84.3","-2.21","6.48","Gibson, Kyle",663586,502043,,"ball",,,,,14,"Austin Riley grounds into a force out, fielded by second baseman Bryson Stott.   Dansby Swanson out at 2nd.","R","R","R","PHI","ATL","B",,,1,1,2022,"0.42","-0.32","1.51","1.55",,,621020,2,1,"Top",,,,,592663,,,7.8441602157750445,-122.52457237014883,-4.500663256199286,2.839781049144058,22.511345740197306,-34.787394774423824,"3.45","1.63",,,,"84.9",2641,"6.6",661554,502043,592663,656555,681082,664761,544369,656941,546318,592206,"53.92",,,,,,,,4,3,"Slider",0,0,0,0,0,0,0,0,"Infield shade","Standard",70,"0","0.029"
"SI","2022-07-27","92.9","-2.01","6.54","Gibson, Kyle",663586,502043,,"called_strike",,,,,8,"Austin Riley grounds into a force out, fielded by second baseman Bryson Stott.   Dansby Swanson out at 2nd.","R","R","R","PHI","ATL","S",,,1,0,2022,"-1.05","0.83","-0.07","1.96",,,621020,2,1,"Top",,,,,592663,,,7.316893743636907,-135.04060848097745,-7.886668940526958,-14.41638402275355,25.382968043549067,-20.586246326441728,"3.41","1.53",,,,"93.9",2176,"6.6",661554,502043,592663,656555,681082,664761,544369,656941,546318,592206,"53.88",,,,,,,,4,2,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",210,"0","-0.041"
"FC","2022-07-27","90.7","-2.26","6.36","Gibson, Kyle",663586,502043,,"ball",,,,,14,"Austin Riley grounds into a force out, fielded by second baseman Bryson Stott.   Dansby Swanson out at 2nd.","R","R","R","PHI","ATL","B",,,0,0,2022,"0.07","0.86","2.14","1.77",,,621020,2,1,"Top",,,,,592663,,,10.881129903234239,-131.72916108039368,-7.4854040974779625,-1.1127639145020414,23.688278738898692,-20.776457299191932,"3.43","1.69",,,,"91.5",2362,"6.5",661554,502043,592663,656555,681082,664761,544369,656941,546318,592206,"53.98",,,,,,,,4,1,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",216,"0","0.032"
"CU","2022-07-27","79.5","-2.34","6.36","Gibson, Kyle",621566,502043,"field_out","hit_into_play",,,,,14,"Matt Olson flies out to right fielder Nick Castellanos.","R","L","R","PHI","ATL","X",9,"fly_ball",3,2,2022,"0.47","-0.93","0.02","1.37",,,621020,1,1,"Top",203.38,116.3,,,592663,,,4.318748401873631,-115.75639234673613,-2.4532254040317527,3.464536212959182,21.39240306859248,-40.331591283020735,"3.4","1.71",283,"84.3",44,"79.8",2451,"6.5",661554,502043,592663,656555,681082,664761,544369,656941,546318,592206,"54.03",0.009,0.008,"0",1,0,0,3,3,7,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",49,"0.028","-0.36"
"FC","2022-07-27","90.1","-2.33","6.39","Gibson, Kyle",621566,502043,,"ball",,,,,12,"Matt Olson flies out to right fielder Nick Castellanos.","R","L","R","PHI","ATL","B",,,2,2,2022,"-0.11","0.86","1.78","3.35",,,621020,1,1,"Top",,,,,592663,,,10.471143554831833,-130.94202873570072,-3.4730133114564232,-3.2720667543423976,24.39824279161994,-21.734863224125597,"3.32","1.68",,,,"90.7",2415,"6.5",661554,502043,592663,656555,681082,664761,544369,656941,546318,592206,"54.02",,,,,,,,3,6,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",217,"0","0.089"
"FF","2022-07-27","93","-2.18","6.57","Gibson, Kyle",621566,502043,,"foul",,,,,4,"Matt Olson flies out to right fielder Nick Castellanos.","R","L","R","PHI","ATL","S",,,2,2,2022,"-0.64","1.39","-0.34","2.23",,,621020,1,1,"Top",,,,,592663,,,6.134273145045386,-135.2283553859907,-8.481732138820858,-9.065257612071477,25.634657787278236,-13.432015227862346,"3.4","1.71",198,"73.7",23,"93.8",2229,"6.5",661554,502043,592663,656555,681082,664761,544369,656941,546318,592206,"53.98",,,,,,,,3,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",210,"0","0"
"CU","2022-07-27","79.6","-2.2","6.61","Gibson, Kyle",621566,502043,,"blocked_ball",,,,,14,"Matt Olson flies out to right fielder Nick Castellanos.","R","L","R","PHI","ATL","B",,,1,2,2022,"0.55","-0.89","0.61","0.94",,,621020,1,1,"Top",,,,,592663,,,5.152890851863139,-115.82846945890313,-3.990690415582069,3.922326815633582,22.192335101788306,-39.647276265133506,"3.4","1.71",,,,"79.7",2497,"6.4",661554,502043,592663,656555,681082,664761,544369,656941,546318,592206,"54.1",,,,,,,,3,4,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",41,"0","0.057"
"CU","2022-07-27","79.7","-2.22","6.42","Gibson, Kyle",621566,502043,,"swinging_strike",,,,,13,"Matt Olson flies out to right fielder Nick Castellanos.","R","L","R","PHI","ATL","S",,,1,1,2022,"0.5","-0.9","-0.07","1.23",,,621020,1,1,"Top",,,,,592663,,,3.7819079270613503,-115.96483395191375,-2.9503309681754746,3.7752434319039154,22.268667828557643,-39.891023785289626,"3.4","1.71",,,,"79.8",2433,"6.4",661554,502043,592663,656555,681082,664761,544369,656941,546318,592206,"54.08",,,,,,,,3,3,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",43,"0","-0.07"
"SI","2022-07-27","92.1","-2.21","6.56","Gibson, Kyle",621566,502043,,"foul",,,,,5,"Matt Olson flies out to right fielder Nick Castellanos.","R","L","R","PHI","ATL","S",,,1,0,2022,"-1","1.07","0.2","2.87",,,621020,1,1,"Top",,,,,592663,,,8.332841193669907,-133.82082511684627,-5.89013670333116,-13.813518763176985,27.155257780451066,-18.243186751243822,"3.4","1.71",187,"74.2",57,"92.9",2004,"6.7",661554,502043,592663,656555,681082,664761,544369,656941,546318,592206,"53.81",,,,,,,,3,2,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",227,"0","-0.058"
"SI","2022-07-27","92.9","-2.19","6.52","Gibson, Kyle",621566,502043,,"ball",,,,,14,"Matt Olson flies out to right fielder Nick Castellanos.","R","L","R","PHI","ATL","B",,,0,0,2022,"-1.11","0.67","0.38","1.62",,,621020,1,1,"Top",,,,,592663,,,9.03835499027368,-134.8206680914756,-8.258471845723374,-15.44846108212541,28.644530875362754,-22.382204613393768,"3.45","1.79",,,,"93.4",2149,"6.7",661554,502043,592663,656555,681082,664761,544369,656941,546318,592206,"53.83",,,,,,,,3,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",216,"0","0.042"
"FC","2022-07-27","91.2","-2.29","6.35","Gibson, Kyle",621020,502043,"walk","ball",,,,,14,"Dansby Swanson walks.","R","R","R","PHI","ATL","B",,,3,2,2022,"0.17","0.8","1.16","2.13",,,,1,1,"Top",,,,,592663,,,8.314295745383017,-132.60330898617718,-6.486068732135316,0.42790591138705775,25.809052132199156,-21.55568847397727,"3.44","1.58",,,,"91.7",2457,"6.4",661554,502043,592663,656555,681082,664761,544369,656941,546318,592206,"54.08",,,"0.7",1,0,0,,2,7,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",207,"-0.025","0.212"
"SL","2022-07-27","83.8","-2.31","6.29","Gibson, Kyle",621020,502043,,"ball",,,,,14,"Dansby Swanson walks.","R","R","R","PHI","ATL","B",,,2,2,2022,"0.35","-0.25","1.65","0.55",,,,1,1,"Top",,,,,592663,,,8.475000301014385,-121.71071906987194,-6.393065539236855,1.9694892933139911,21.97605176743577,-33.68170757250193,"3.42","1.58",,,,"84.2",2595,"6.5",661554,502043,592663,656555,681082,664761,544369,656941,546318,592206,"54.03",,,,,,,,2,6,"Slider",0,0,0,0,0,0,0,0,"Infield shade","Standard",75,"0","0.073"
"CH","2022-07-27","86.1","-2.19","6.44","Gibson, Kyle",621020,502043,,"ball",,,,,14,"Dansby Swanson walks.","R","R","R","PHI","ATL","B",,,1,2,2022,"-0.99","0.42","1.2","0.61",,,,1,1,"Top",,,,,592663,,,10.110468882046609,-125.02263027571655,-8.614162185040417,-12.115178933525502,19.382792736797587,-26.43009188418407,"3.39","1.58",,,,"87.4",1577,"6.7",661554,502043,592663,656555,681082,664761,544369,656941,546318,592206,"53.77",,,,,,,,2,5,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",235,"0","0.023"
"SL","2022-07-27","83","-2.25","6.34","Gibson, Kyle",621020,502043,,"foul",,,,,9,"Dansby Swanson walks.","R","R","R","PHI","ATL","S",,,1,2,2022,"0.35","-0.04","0.38","1.89",,,,1,1,"Top",,,,,592663,,,5.36160435188374,-120.85641176525917,-3.736661054235215,2.5231869160286218,20.700091864413153,-32.10732049530842,"3.49","1.61",102,"73",76,"83.7",2534,"6.5",661554,502043,592663,656555,681082,664761,544369,656941,546318,592206,"54.04",,,,,,,,2,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",64,"0","0"
"SI","2022-07-27","91.8","-1.99","6.54","Gibson, Kyle",621020,502043,,"swinging_strike",,,,,4,"Dansby Swanson walks.","R","R","R","PHI","ATL","S",,,1,1,2022,"-0.92","0.72","-0.57","2.51",,,,1,1,"Top",,,,,592663,,,5.6264681268158085,-133.66041220956694,-6.002701066030512,-12.197958814381973,25.39242666652745,-22.528012302210865,"3.49","1.61",,,,"92.7",2014,"6.5",661554,502043,592663,656555,681082,664761,544369,656941,546318,592206,"53.98",,,,,,,,2,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",215,"0","-0.036"
"SL","2022-07-27","83.3","-2.32","6.37","Gibson, Kyle",621020,502043,,"swinging_strike",,,,,5,"Dansby Swanson walks.","R","R","R","PHI","ATL","S",,,1,0,2022,"0.17","0.22","0","2.73",,,,1,1,"Top",,,,,592663,,,5.018090854115172,-121.35685395496523,-2.4475554386846787,0.8571320882397219,20.692299787464588,-29.7425277677476,"3.49","1.61",,,,"84.4",2471,"6.6",661554,502043,592663,656555,681082,664761,544369,656941,546318,592206,"53.86",,,,,,,,2,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",90,"0","-0.031"
"FC","2022-07-27","90","-2.27","6.37","Gibson, Kyle",621020,502043,,"ball",,,,,11,"Dansby Swanson walks.","R","R","R","PHI","ATL","B",,,0,0,2022,"0.02","1.2","-0.44","3.83",,,,1,1,"Top",,,,,592663,,,4.512461786476914,-131.15515473186167,-2.9858635574755166,-0.6338467402486816,23.53455508437823,-17.839158150879303,"3.52","1.58",,,,"90.7",2227,"6.3",661554,502043,592663,656555,681082,664761,544369,656941,546318,592206,"54.18",,,,,,,,2,1,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",188,"0","0.023"
"CU","2022-07-27","79.6","-2.03","6.49","Gibson, Kyle",671739,502043,"strikeout","swinging_strike_blocked",,,,,14,"Michael Harris II strikes out swinging.","R","L","R","PHI","ATL","S",2,,1,2,2022,"0.36","-0.82","0.73","0.08",,,,0,1,"Top",,,,,592663,,,5.414850570759603,-115.81284544175654,-5.789002131035476,2.251711229857223,21.444327687633717,-38.675245070581155,"3.48","1.6",,,,"80",2485,"6.5",661554,502043,592663,656555,681082,664761,544369,656941,546318,592206,"53.98",,,"0",1,0,0,,1,4,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",45,"0.022","-0.158"
"FC","2022-07-27","90.4","-2.26","6.45","Gibson, Kyle",671739,502043,,"swinging_strike",,,,,14,"Michael Harris II strikes out swinging.","R","L","R","PHI","ATL","S",,,1,1,2022,"-0.12","0.67","0.97","1.66",,,,0,1,"Top",,,,,592663,,,8.35887207873686,-131.39921149648214,-7.556437807333989,-2.918386751136142,23.31544517197336,-23.05938290024563,"3.48","1.6",,,,"91.6",2335,"6.7",661554,502043,592663,656555,681082,664761,544369,656941,546318,592206,"53.81",,,,,,,,1,3,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",206,"0","-0.054"
"FF","2022-07-27","91.8","-2.14","6.49","Gibson, Kyle",671739,502043,,"foul",,,,,13,"Michael Harris II strikes out swinging.","R","L","R","PHI","ATL","S",,,1,0,2022,"-0.76","1.51","-0.89","1.6",,,,0,1,"Top",,,,,592663,,,4.849232034080026,-133.36882254470555,-9.82583314981395,-10.158735971599203,27.68950617533244,-12.271401799428654,"3.48","1.6",257,"77",35,"92.2",2295,"6.6",661554,502043,592663,656555,681082,664761,544369,656941,546318,592206,"53.95",,,,,,,,1,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",209,"0","-0.043"
"FF","2022-07-27","91.1","-2.14","6.46","Gibson, Kyle",671739,502043,,"ball",,,,,14,"Michael Harris II strikes out swinging.","R","L","R","PHI","ATL","B",,,0,0,2022,"-0.35","1.4","0.98","0.11",,,,0,1,"Top",,,,,592663,,,8.642777105026088,-131.89285419127884,-13.118876003582429,-5.77759774431623,25.443860731050474,-13.217572275900594,"3.43","1.57",,,,"91.8",2202,"6.8",661554,502043,592663,656555,681082,664761,544369,656941,546318,592206,"53.72",,,,,,,,1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",217,"0","0.033"
"CU","2022-07-22","78.6","-2.61","6.21","Gibson, Kyle",664023,502043,"single","hit_into_play",,,,,7,"Ian Happ singles on a ground ball to right fielder Nick Castellanos.   Willson Contreras scores.    Seiya Suzuki to 2nd.","R","L","R","PHI","CHC","X",9,"ground_ball",3,1,2022,"0.52","-0.3","-0.66","1.98",,575929,673548,1,5,"Top",171.2,122.41,,,592663,,,3.2728495761590364,-114.40724637363472,-1.7862733751731779,3.953797802220125,21.326718951041904,-34.676850020412175,"3.53","1.65",19,"97.5",-6,"79.1",2371,"6.7",661560,502043,592663,656555,681082,622168,544369,656941,663837,592206,"53.83",0.28,0.268,"0.9",1,1,0,2,41,5,"Curveball",1,3,3,1,4,1,4,1,"Standard","Standard",55,"-0.076","0.692"
"SI","2022-07-22","89.9","-2.69","6.09","Gibson, Kyle",664023,502043,,"ball",,,,,11,"Ian Happ singles on a ground ball to right fielder Nick Castellanos.   Willson Contreras scores.    Seiya Suzuki to 2nd.","R","L","R","PHI","CHC","B",,,2,1,2022,"-0.98","0.33","-1.19","3.21",,575929,673548,1,5,"Top",,,,,592663,,,5.829669771307284,-130.81976040725812,-1.8841953647783525,-12.456456819826913,27.041558310449762,-28.22445631877497,"3.56","1.69",,,,"90.6",2114,"6.7",661560,502043,592663,656555,681082,622168,544369,656941,663837,592206,"53.83",,,,,,,,41,4,"Sinker",1,3,3,1,3,1,3,1,"Standard","Standard",223,"0","0.172"
"FC","2022-07-22","89","-2.56","6.21","Gibson, Kyle",664023,502043,,"called_strike",,,,,4,"Ian Happ singles on a ground ball to right fielder Nick Castellanos.   Willson Contreras scores.    Seiya Suzuki to 2nd.","R","L","R","PHI","CHC","S",,,2,0,2022,"0","0.93","-0.63","2.93",,575929,673548,1,5,"Top",,,,,592663,,,4.768217007792178,-129.54235966253017,-4.02391743967389,-0.8799266977296735,25.422095322194057,-21.02449025115677,"3.58","1.69",,,,"90",2365,"6.7",661560,502043,592663,656555,681082,622168,544369,656941,663837,592206,"53.78",,,,,,,,41,3,"Cutter",1,3,3,1,3,1,3,1,"Standard","Standard",209,"0","-0.102"
"CU","2022-07-22","78.1","-2.51","6.33","Gibson, Kyle",664023,502043,,"ball",,,,,11,"Ian Happ singles on a ground ball to right fielder Nick Castellanos.   Willson Contreras scores.    Seiya Suzuki to 2nd.","R","L","R","PHI","CHC","B",,,1,0,2022,"0.63","-0.71","-1.12","3.05",,575929,673548,1,5,"Top",,,,,592663,,,1.8518781888355405,-113.7454363181979,1.1213765669695188,5.140749367066484,20.95118077714628,-38.72110938917425,"3.52","1.69",,,,"78.6",2461,"6.6",661560,502043,592663,656555,681082,622168,544369,656941,663837,592206,"53.91",,,,,,,,41,2,"Curveball",1,3,3,1,3,1,3,1,"Standard","Standard",57,"0","0.086"
"FF","2022-07-22","91.2","-2.41","6.43","Gibson, Kyle",664023,502043,,"ball",,,,,11,"Ian Happ singles on a ground ball to right fielder Nick Castellanos.   Willson Contreras scores.    Seiya Suzuki to 2nd.","R","L","R","PHI","CHC","B",,,0,0,2022,"-0.35","1.44","-1.91","5.56",,575929,673548,1,5,"Top",,,,,592663,,,2.022342609205201,-132.88645902139092,0.6213320648327944,-4.576140406339637,29.050175604169713,-15.513187113042862,"3.58","1.69",,,,"91.9",2268,"6.7",661560,502043,592663,656555,681082,622168,544369,656941,663837,592206,"53.85",,,,,,,,41,1,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",207,"0","0.063"
"SL","2022-07-22","83.4","-2.63","6.23","Gibson, Kyle",673548,502043,"single","hit_into_play",,,,,14,"Seiya Suzuki singles on a ground ball to third baseman Yairo Munoz.   Willson Contreras to 2nd.","R","R","R","PHI","CHC","X",5,"ground_ball",1,1,2022,"0.27","-0.14","0.88","1.56",,,575929,1,5,"Top",109.23,185.01,,,592663,,,7.560583742951029,-121.33206395949139,-4.028015555844329,1.2396198608458981,23.354922406628987,-33.000481857944315,"3.14","1.44",1,"52.5",-61,"83.9",2529,"6.6",661560,502043,592663,656555,681082,622168,544369,656941,663837,592206,"53.89",0.246,0.234,"0.9",1,1,0,1,40,3,"Slider",1,3,3,1,3,1,3,1,"Standard","Standard",86,"-0.026","0.499"
"SL","2022-07-22","83.1","-2.63","6.06","Gibson, Kyle",673548,502043,,"blocked_ball",,,,,14,"Seiya Suzuki singles on a ground ball to third baseman Yairo Munoz.   Willson Contreras to 2nd.","R","R","R","PHI","CHC","B",,,0,1,2022,"0.56","-0.04","1.97","0.54",,,575929,1,5,"Top",,,,,592663,,,9.506328601941625,-120.57013638817548,-6.137519444867048,3.66859718847056,23.216786852232413,-31.484321363483676,"3.14","1.44",,,,"83.9",2559,"7",661560,502043,592663,656555,681082,622168,544369,656941,663837,592206,"53.53",,,,,,,,40,2,"Slider",1,3,3,1,3,1,3,1,"Standard","Standard",55,"0","0.031"
"FC","2022-07-22","87.1","-2.66","6.15","Gibson, Kyle",673548,502043,,"called_strike",,,,,6,"Seiya Suzuki singles on a ground ball to third baseman Yairo Munoz.   Willson Contreras to 2nd.","R","R","R","PHI","CHC","S",,,0,0,2022,"0.19","0.78","0.56","2.55",,,575929,1,5,"Top",,,,,592663,,,7.389331275788775,-126.65782650075957,-4.1051514243116785,0.5753528925327733,25.565558833083863,-23.148590287537274,"3.1","1.48",,,,"87.7",2388,"6.7",661560,502043,592663,656555,681082,622168,544369,656941,663837,592206,"53.81",,,,,,,,40,1,"Cutter",1,3,3,1,3,1,3,1,"Standard","Standard",200,"0","-0.048"
"FF","2022-07-22","92.7","-2.19","6.33","Gibson, Kyle",575929,502043,"walk","ball",,,,,12,"Willson Contreras walks.","R","R","R","PHI","CHC","B",,,3,2,2022,"-0.34","1.39","0.49","3.67",,,,1,5,"Top",,,,,592663,,,7.65996050344055,-134.83980639145528,-4.091432787648301,-5.7544220552476775,28.673662854584972,-14.478846661966736,"3.36","1.62",,,,"93.7",2239,"6.8",661560,502043,592663,656555,681082,622168,544369,656941,663837,592206,"53.68",,,"0.7",1,0,0,,39,6,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",216,"-0.018","0.212"
"FF","2022-07-22","92.1","-2.17","6.43","Gibson, Kyle",575929,502043,,"ball",,,,,11,"Willson Contreras walks.","R","R","R","PHI","CHC","B",,,2,2,2022,"-0.26","1.3","-0.93","3.94",,,,1,5,"Top",,,,,592663,,,3.7313149748264864,-134.10356990467156,-3.346104825869751,-3.9783086260985,28.644687810138162,-16.002514339230466,"3.38","1.62",,,,"92.9",2211,"6.7",661560,502043,592663,656555,681082,622168,544369,656941,663837,592206,"53.81",,,,,,,,39,5,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",210,"0","0.073"
"CH","2022-07-22","84.4","-2.51","6.17","Gibson, Kyle",575929,502043,,"foul",,,,,11,"Willson Contreras walks.","R","R","R","PHI","CHC","S",,,2,1,2022,"-1.28","0.19","-1.01","2.74",,,,1,5,"Top",,,,,592663,,,6.106657143781197,-122.82173840640186,-2.00512973651294,-14.159273269182485,23.44566930985814,-30.09936870233072,"3.33","1.58",13,"63.8",-12,"85.2",1584,"6.7",661560,502043,592663,656555,681082,622168,544369,656941,663837,592206,"53.78",,,,,,,,39,4,"Changeup",1,3,3,1,3,1,3,1,"Standard","Standard",229,"0","-0.046"
"SL","2022-07-22","83.6","-2.49","6.16","Gibson, Kyle",575929,502043,,"ball",,,,,14,"Willson Contreras walks.","R","R","R","PHI","CHC","B",,,1,1,2022,"0.47","-0.24","1.66","0.52",,,,1,5,"Top",,,,,592663,,,8.687005030318378,-121.47234416412364,-6.110793081267358,2.9859450605402844,23.935056754283075,-33.53968442047353,"3.4","1.62",,,,"84.1",2561,"6.7",661560,502043,592663,656555,681082,622168,544369,656941,663837,592206,"53.79",,,,,,,,39,3,"Slider",1,3,3,1,3,1,3,1,"Standard","Standard",79,"0","0.033"
"CH","2022-07-22","84.6","-2.46","6.19","Gibson, Kyle",575929,502043,,"ball",,,,,14,"Willson Contreras walks.","R","R","R","PHI","CHC","B",,,0,1,2022,"-1.2","0.74","0.28","1.49",,,,1,5,"Top",,,,,592663,,,8.831422819131857,-122.77514733873932,-6.125070054843666,-13.839507467806738,23.191966750548573,-23.595222554460783,"3.38","1.62",,,,"85.2",1700,"6.7",661560,502043,592663,656555,681082,622168,544369,656941,663837,592206,"53.78",,,,,,,,39,2,"Changeup",1,3,3,1,3,1,3,1,"Standard","Standard",230,"0","0.016"
"SI","2022-07-22","91.7","-2.39","6.19","Gibson, Kyle",575929,502043,,"called_strike",,,,,13,"Willson Contreras walks.","R","R","R","PHI","CHC","S",,,0,0,2022,"-1.22","0.5","-1.01","2.24",,,,1,5,"Top",,,,,592663,,,6.178863504589448,-133.40458705099013,-5.2730801669469525,-15.874745755123946,26.90335905982764,-25.307358661247026,"3.54","1.68",,,,"92.6",2193,"6.7",661560,502043,592663,656555,681082,622168,544369,656941,663837,592206,"53.81",,,,,,,,39,1,"Sinker",1,3,3,1,3,1,3,1,"Standard","Standard",220,"0","-0.024"
"FF","2022-07-22","90.8","-2.37","6.34","Gibson, Kyle",542364,502043,"field_out","hit_into_play",,,,,7,"Rafael Ortega flies out to left fielder Kyle Schwarber.","R","L","R","PHI","CHC","X",7,"fly_ball",0,1,2022,"-0.41","1.35","-0.36","1.89",,,,0,5,"Top",55.59,90.04,,,592663,,,5.930399790258435,-131.98545919657892,-8.13868821809107,-6.047292482388159,28.0808413886191,-14.821148521395006,"3.3","1.57",321,"90",38,"91.2",2315,"6.6",661560,502043,592663,656555,681082,622168,544369,656941,663837,592206,"53.94",0.014,0.013,"0",1,0,0,3,38,2,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",219,"0.017","-0.187"
