"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-06-19","84.8","-1.34","5.52","Bieber, Shane",607208,669456,"strikeout","swinging_strike_blocked",,,,,14,"Trea Turner strikes out swinging.","R","R","R","LAD","CLE","S",2,,1,2,2022,"0.1","0.1","1.71","0.73",,,,0,5,"Bot",,,,,595978,,,6.982522256912796,-123.33139439590614,-5.158949204093672,-0.16570251571409758,21.059214232370305,-30.460803031062035,"3.41","1.67",,,,"85.9",2520,"6.7",662590,669456,595978,680911,665926,676391,642708,640458,664702,660757,"53.81",,,"0",1,0,0,,40,4,"Slider",2,1,2,1,1,2,2,1,"Standard","Standard",156,"-0.021","-0.158"
"SL","2022-06-19","84.4","-1.29","5.53","Bieber, Shane",607208,669456,,"ball",,,,,14,"Trea Turner strikes out swinging.","R","R","R","LAD","CLE","B",,,0,2,2022,"0.23","-0.27","1.36","-0.17",,,,0,5,"Bot",,,,,595978,,,5.749242104769372,-122.85484080847192,-6.487993495890561,1.3487971523060789,21.333589541302782,-34.01595130544427,"3.35","1.64",,,,"85.5",2612,"6.7",662590,669456,595978,680911,665926,676391,642708,640458,664702,660757,"53.82",,,,,,,,40,3,"Slider",2,1,2,1,1,2,2,1,"Standard","Standard",334,"0","0.017"
"SL","2022-06-19","84.4","-1.34","5.55","Bieber, Shane",607208,669456,,"swinging_strike",,,,,14,"Trea Turner strikes out swinging.","R","R","R","LAD","CLE","S",,,0,1,2022,"0.27","-0.3","0.25","1.08",,,,0,5,"Bot",,,,,595978,,,3.2075267442557767,-123.00542583819842,-3.5549682098211344,2.210060731861308,21.62744238994324,-34.76089040978284,"3.41","1.67",,,,"85.4",2544,"6.6",662590,669456,595978,680911,665926,676391,642708,640458,664702,660757,"53.87",,,,,,,,40,2,"Slider",2,1,2,1,1,2,2,1,"Standard","Standard",63,"0","-0.046"
"SL","2022-06-19","84.1","-1.42","5.52","Bieber, Shane",607208,669456,,"swinging_strike",,,,,14,"Trea Turner strikes out swinging.","R","R","R","LAD","CLE","S",,,0,0,2022,"0.21","0.17","0.24","0.54",,,,0,5,"Bot",,,,,595978,,,3.4432245891056428,-122.5403889614891,-5.609224940858215,1.5468229507099227,21.649293066335026,-29.614546188189195,"3.41","1.67",,,,"85.1",2557,"6.6",662590,669456,595978,680911,665926,676391,642708,640458,664702,660757,"53.9",,,,,,,,40,1,"Slider",2,1,2,1,1,2,2,1,"Standard","Standard",143,"0","-0.034"
"FF","2022-06-19","90.8","-1.36","5.53","Bieber, Shane",666158,669456,"field_out","hit_into_play",,,,,5,"Gavin Lux flies out sharply to center fielder Myles Straw.","R","L","R","LAD","CLE","X",8,"fly_ball",0,0,2022,"-0.71","1.41","-0.18","2.64",,,,2,4,"Bot",104.4,49.28,,,595978,,,4.508549437310084,-132.16922387020563,-4.365819746952173,-9.267345367889764,27.825070202841957,-14.855618775399813,"3.35","1.61",374,"102.5",24,"91.4",2256,"6.6",662590,669456,595978,680911,665926,676391,642708,640458,664702,660757,"53.87",0.683,1.115,"0",1,0,0,6,35,1,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Infield shade","Standard",208,"-0.011","-0.099"
"SL","2022-06-19","85.9","-1.35","5.53","Bieber, Shane",657193,669456,"grounded_into_double_play","hit_into_play",,,,,5,"Eddy Alvarez grounds into a double play, second baseman Andres Gimenez to shortstop Amed Rosario to first baseman Owen Miller.   Justin Turner out at 2nd.    Eddy Alvarez out at 1st.","R","L","R","LAD","CLE","X",4,"ground_ball",1,0,2022,"0.14","0.27","-0.14","2.09",,,457759,0,4,"Bot",158.49,152.64,,,595978,,,2.619888799787149,-125.22980091294099,-2.566899476943302,0.992793589336126,21.5896247541159,-29.044252713325154,"3.16","1.45",36,"98.5",-1,"86.9",2598,"6.5",662590,669456,595978,680911,665926,676391,642708,640458,664702,660757,"54.01",0.349,0.318,"0",1,0,0,2,34,2,"Slider",2,1,2,1,1,2,2,1,"Infield shade","Standard",189,"-0.068","-0.569"
"KC","2022-06-19","80.7","-1.3","5.63","Bieber, Shane",657193,669456,,"ball",,,,,11,"Eddy Alvarez grounds into a double play, second baseman Andres Gimenez to shortstop Amed Rosario to first baseman Owen Miller.   Justin Turner out at 2nd.    Eddy Alvarez out at 1st.","R","L","R","LAD","CLE","B",,,0,0,2022,"0.92","-0.85","-1.3","4.28",,,457759,0,4,"Bot",,,,,595978,,,-1.736616134770742,-117.31835040618135,5.291407852174058,8.834789103905413,21.652692637053182,-41.229634229948324,"2.87","1.46",,,,"80.9",2246,"6.4",662590,669456,595978,680911,665926,676391,642708,640458,664702,660757,"54.09",,,,,,,,34,1,"Knuckle Curve",2,1,2,1,1,2,2,1,"Infield shade","Standard",37,"0","0.059"
"FF","2022-06-19","91.3","-1.23","5.58","Bieber, Shane",457759,669456,"single","hit_into_play",,,,,12,"Justin Turner singles on a ground ball to center fielder Myles Straw.","R","R","R","LAD","CLE","X",8,"ground_ball",1,2,2022,"-0.73","1.45","0.58","3.66",,,,0,4,"Bot",126.57,86.57,,,595978,,,6.172344967928627,-132.7914305396009,-1.9783393695183804,-10.022148603231631,31.754014458727188,-14.976900292907892,"3.47","1.56",130,"95.2",9,"91.4",2254,"6.7",662590,669456,595978,680911,665926,676391,642708,640458,664702,660757,"53.83",0.597,0.537,"0.9",1,1,0,4,33,4,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard",214,"0.033","0.458"
"SL","2022-06-19","85","-1.41","5.54","Bieber, Shane",457759,669456,,"foul",,,,,6,"Justin Turner singles on a ground ball to center fielder Myles Straw.","R","R","R","LAD","CLE","S",,,1,1,2022,"0.2","0.08","0.67","2.35",,,,0,4,"Bot",,,,,595978,,,4.515093765951827,-123.86612335960615,-1.4048611063609393,1.2403038290947788,22.040485735399166,-31.24962819234993,"3.47","1.56",,,,"86.1",2454,"6.7",662590,669456,595978,680911,665926,676391,642708,640458,664702,660757,"53.82",,,,,,,,33,3,"Slider",2,1,2,1,1,2,2,1,"Standard","Standard",166,"0","-0.054"
"SL","2022-06-19","84.1","-1.37","5.58","Bieber, Shane",457759,669456,,"called_strike",,,,,5,"Justin Turner singles on a ground ball to center fielder Myles Straw.","R","R","R","LAD","CLE","S",,,1,0,2022,"0.11","-0.01","0.05","2.48",,,,0,4,"Bot",,,,,595978,,,3.055279801843951,-122.62116329490854,-0.9011169689709047,0.6352528765292562,21.285852834362874,-32.262752083887335,"3.49","1.64",,,,"84.4",2493,"6.1",662590,669456,595978,680911,665926,676391,642708,640458,664702,660757,"54.37",,,,,,,,33,2,"Slider",2,1,2,1,1,2,2,1,"Standard","Standard",91,"0","-0.043"
"SL","2022-06-19","84.5","-1.42","5.52","Bieber, Shane",457759,669456,,"ball",,,,,14,"Justin Turner singles on a ground ball to center fielder Myles Straw.","R","R","R","LAD","CLE","B",,,0,0,2022,"0.19","0.01","0.53","0.14",,,,0,4,"Bot",,,,,595978,,,4.180693477610514,-123.09640751031378,-6.346550604948169,1.299112373188318,19.958888421201888,-31.21719503973253,"3.49","1.62",,,,"85.6",2546,"6.5",662590,669456,595978,680911,665926,676391,642708,640458,664702,660757,"53.99",,,,,,,,33,1,"Slider",2,1,2,1,1,2,2,1,"Standard","Standard",24,"0","0.033"
"KC","2022-06-19","83","-1.29","5.58","Bieber, Shane",641355,669456,"strikeout","swinging_strike",,,,,14,"Cody Bellinger strikes out swinging.","R","L","R","LAD","CLE","S",2,,2,2,2022,"0.91","-0.61","0.87","1.67",,,669257,2,3,"Bot",,,,,595978,,,3.197612519697433,-120.92424492572735,-1.3194804475047521,8.301325971199836,23.017613050536227,-38.09290139548685,"3.79","1.71",,,,"83.8",2287,"6.7",662590,669456,595978,680911,665926,676391,642708,640458,664702,660757,"53.8",,,"0",1,0,0,,28,5,"Knuckle Curve",2,1,2,1,1,2,2,1,"Infield shift","Standard",30,"-0.021","-0.188"
"KC","2022-06-19","83","-1.18","5.54","Bieber, Shane",641355,669456,,"blocked_ball",,,,,14,"Cody Bellinger strikes out swinging.","R","L","R","LAD","CLE","B",,,1,2,2022,"1.02","-0.75","0.87","0.23",,,669257,2,3,"Bot",,,,,595978,,,2.718352528211283,-120.87641665051365,-4.263476845805764,9.498472871267188,23.06037828922358,-38.965740323536274,"3.7","1.68",,,,"83.8",2261,"6.7",662590,669456,595978,680911,665926,676391,642708,640458,664702,660757,"53.77",,,,,,,,28,4,"Knuckle Curve",2,1,2,1,1,2,2,1,"Infield shift","Standard",34,"0","0.029"
"FC","2022-06-19","86.7","-1.3","5.64","Bieber, Shane",641355,669456,,"swinging_strike",,,,,6,"Cody Bellinger strikes out swinging.","R","L","R","LAD","CLE","S",,,1,1,2022,"0.07","0.56","0.76","2.71",,,669257,2,3,"Bot",,,,,595978,,,4.794592225904245,-126.33239044808892,-2.0791214815698806,-0.046462442628685895,21.592956791015098,-25.896401741946498,"3.79","1.71",,,,"87.5",2506,"6.4",662590,669456,595978,680911,665926,676391,642708,640458,664702,660757,"54.13",,,,,,,,28,3,"Cutter",2,1,2,1,1,2,2,1,"Infield shift","Standard",214,"0","-0.051"
"FC","2022-06-19","87.1","-1.27","5.62","Bieber, Shane",641355,669456,,"ball",,,,,14,"Cody Bellinger strikes out swinging.","R","L","R","LAD","CLE","B",,,0,1,2022,"0.09","0.67","1.59","1.29",,,669257,2,3,"Bot",,,,,595978,,,6.747664079504076,-126.79407278152844,-5.720438426233271,-0.22775285812356091,21.890634596597078,-24.06649205800176,"3.79","1.71",,,,"88.3",2634,"6.7",662590,669456,595978,680911,665926,676391,642708,640458,664702,660757,"53.82",,,,,,,,28,2,"Cutter",2,1,2,1,1,2,2,1,"Infield shift","Standard",181,"0","0.026"
"FF","2022-06-19","92","-1.35","5.48","Bieber, Shane",641355,669456,,"called_strike",,,,,7,"Cody Bellinger strikes out swinging.","R","L","R","LAD","CLE","S",,,0,0,2022,"-0.85","1.22","-0.36","1.8",,,669257,2,3,"Bot",,,,,595978,,,4.404746216630273,-133.92585758284687,-6.224191547936569,-11.196192420101529,27.21065101562923,-16.34001636840995,"3.74","1.73",,,,"93",2264,"6.7",662590,669456,595978,680911,665926,676391,642708,640458,664702,660757,"53.77",,,,,,,,28,1,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Infield shift","Standard",214,"0","-0.035"
"FF","2022-06-19","91.7","-1.22","5.6","Bieber, Shane",621035,669456,"field_out","hit_into_play",,,,,4,"Chris Taylor lines out softly to shortstop Amed Rosario.","R","R","R","LAD","CLE","X",6,"line_drive",0,1,2022,"-0.85","1.35","-0.78","2.81",,,669257,1,3,"Bot",117.47,131.32,,,595978,,,2.9692392378922787,-133.43265891651316,-4.09555675942698,-10.7429360889925,30.20436924121434,-15.346283826345848,"3.48","1.61",175,"57.9",32,"92",2240,"6.6",662590,669456,595978,680911,665926,676391,642708,640458,664702,660757,"53.93",0.463,0.417,"0",1,0,0,1,27,2,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard",210,"-0.025","-0.252"
"FF","2022-06-19","91.1","-1.24","5.57","Bieber, Shane",621035,669456,,"called_strike",,,,,9,"Chris Taylor lines out softly to shortstop Amed Rosario.","R","R","R","LAD","CLE","S",,,0,0,2022,"-0.64","1.41","0.78","1.87",,,669257,1,3,"Bot",,,,,595978,,,6.501835848756211,-132.37477532341913,-6.4553775121160815,-8.91853899735316,28.15060140904831,-14.378725865539032,"3.5","1.75",,,,"91.7",2287,"6.7",662590,669456,595978,680911,665926,676391,642708,640458,664702,660757,"53.76",,,,,,,,27,1,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard",206,"0","-0.048"
"KC","2022-06-19","81.8","-1.16","5.56","Bieber, Shane",571970,669456,"strikeout","swinging_strike",,,,,14,"Max Muncy strikes out swinging.","R","L","R","LAD","CLE","S",2,,0,2,2022,"0.86","-0.65","0.48","1.42",,,669257,0,3,"Bot",,,,,595978,,,2.0648057404953986,-119.23975872920946,-1.5991703906299248,7.940270924177939,20.57349681229348,-38.37361527802365,"3.08","1.56",,,,"82.8",2065,"6.6",662590,669456,595978,680911,665926,676391,642708,640458,664702,660757,"53.86",,,"0",1,0,0,,26,4,"Knuckle Curve",2,1,2,1,1,2,2,1,"Infield shift","Standard",37,"-0.03","-0.209"
"KC","2022-06-19","81.9","-1.23","5.58","Bieber, Shane",571970,669456,,"foul",,,,,14,"Max Muncy strikes out swinging.","R","L","R","LAD","CLE","S",,,0,2,2022,"0.51","-0.94","0.12","1.38",,,669257,0,3,"Bot",,,,,595978,,,2.0746679623389013,-119.214751771646,-1.062812151573361,4.371185194606614,24.538707315974467,-41.09055942107794,"3.08","1.56",2,"79.5",-35,"82",2154,"6.5",662590,669456,595978,680911,665926,676391,642708,640458,664702,660757,"53.98",,,,,,,,26,3,"Knuckle Curve",2,1,2,1,1,2,2,1,"Infield shift","Standard",29,"0","0"
"FC","2022-06-19","87.2","-1.31","5.62","Bieber, Shane",571970,669456,,"swinging_strike",,,,,2,"Max Muncy strikes out swinging.","R","L","R","LAD","CLE","S",,,0,1,2022,"0.14","0.66","0.2","2.67",,,669257,0,3,"Bot",,,,,595978,,,3.3343447251743155,-127.1218991770511,-2.394850098399609,0.945877323503966,22.23178779411091,-24.705866762635466,"3.08","1.56",,,,"88",2513,"6.4",662590,669456,595978,680911,665926,676391,642708,640458,664702,660757,"54.11",,,,,,,,26,2,"Cutter",2,1,2,1,1,2,2,1,"Infield shift","Standard",170,"0","-0.08"
"FF","2022-06-19","91.9","-1.33","5.54","Bieber, Shane",571970,669456,,"foul",,,,,5,"Max Muncy strikes out swinging.","R","L","R","LAD","CLE","S",,,0,0,2022,"-0.93","1.44","-0.06","2.33",,,669257,0,3,"Bot",,,,,595978,,,5.261971471148024,-133.822181223728,-5.465539508798134,-12.291128457575754,26.262687339329503,-13.885962103229065,"3.08","1.56",119,"79.7",8,"92.7",2301,"6.5",662590,669456,595978,680911,665926,676391,642708,640458,664702,660757,"53.99",,,,,,,,26,1,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Infield shift","Standard",219,"0","-0.066"
"KC","2022-06-19","81.8","-1.25","5.58","Bieber, Shane",669257,669456,"single","hit_into_play",,,,,5,"Will Smith singles on a sharp line drive to left fielder Oscar Mercado.","R","R","R","LAD","CLE","X",7,"line_drive",2,2,2022,"0.8","-0.76","-0.23","2.16",,,,0,3,"Bot",93.2,95.56,,,595978,,,0.7562295164430989,-119.1870986483509,0.3040191681490336,7.477714703828893,22.33417213430794,-39.6779189916662,"3.32","1.56",271,"101.8",14,"82.3",2240,"6.5",662590,669456,595978,680911,665926,676391,642708,640458,664702,660757,"54",0.754,0.778,"0.9",1,1,0,4,25,6,"Knuckle Curve",2,1,2,1,1,2,2,1,"Infield shade","Standard",341,"0.032","0.421"
"FF","2022-06-19","91.7","-1.23","5.57","Bieber, Shane",669257,669456,,"foul",,,,,4,"Will Smith singles on a sharp line drive to left fielder Oscar Mercado.","R","R","R","LAD","CLE","S",,,2,2,2022,"-1.08","1.38","-0.68","2.38",,,,0,3,"Bot",,,,,595978,,,3.765304717229458,-133.377249675592,-5.218753325348121,-13.707517335975565,29.01380456122439,-14.731259582519199,"3.32","1.56",150,"74.3",29,"92.2",2210,"6.7",662590,669456,595978,680911,665926,676391,642708,640458,664702,660757,"53.84",,,,,,,,25,5,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Infield shade","Standard",215,"0","0"
"FF","2022-06-19","91.8","-1.29","5.62","Bieber, Shane",669257,669456,,"foul",,,,,2,"Will Smith singles on a sharp line drive to left fielder Oscar Mercado.","R","R","R","LAD","CLE","S",,,2,1,2022,"-0.91","1.14","-0.13","3.08",,,,0,3,"Bot",,,,,595978,,,4.934635668664507,-133.75959681115265,-3.1465331645417542,-11.916368312943574,26.130177965170073,-17.97881895334398,"3.32","1.56",164,"70.9",57,"92.8",2247,"6.6",662590,669456,595978,680911,665926,676391,642708,640458,664702,660757,"53.88",,,,,,,,25,4,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Infield shade","Standard",221,"0","-0.066"
"FF","2022-06-19","91.4","-1.27","5.65","Bieber, Shane",669257,669456,,"ball",,,,,11,"Will Smith singles on a sharp line drive to left fielder Oscar Mercado.","R","R","R","LAD","CLE","B",,,1,1,2022,"-0.63","1.28","-0.89","3.2",,,,0,3,"Bot",,,,,595978,,,2.34155282471729,-133.13589747745934,-3.0981929639642862,-7.999527184940997,26.623103119374665,-16.487836438984804,"3.34","1.59",,,,"92.2",2307,"6.6",662590,669456,595978,680911,665926,676391,642708,640458,664702,660757,"53.93",,,,,,,,25,3,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Infield shade","Standard",210,"0","0.049"
"FF","2022-06-19","91","-1.31","5.61","Bieber, Shane",669257,669456,,"ball",,,,,11,"Will Smith singles on a sharp line drive to left fielder Oscar Mercado.","R","R","R","LAD","CLE","B",,,0,1,2022,"-0.55","1.51","-1.23","3.09",,,,0,3,"Bot",,,,,595978,,,1.3863021402402682,-132.48124011663313,-3.6735894236503195,-6.799270036527192,28.534958389892417,-13.789948763686635,"3.47","1.57",,,,"91.5",2228,"6.6",662590,669456,595978,680911,665926,676391,642708,640458,664702,660757,"53.95",,,,,,,,25,2,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Infield shade","Standard",214,"0","0.025"
"SL","2022-06-19","84.2","-1.39","5.62","Bieber, Shane",669257,669456,,"called_strike",,,,,2,"Will Smith singles on a sharp line drive to left fielder Oscar Mercado.","R","R","R","LAD","CLE","S",,,0,0,2022,"0.17","0.22","-0.05","3.32",,,,0,3,"Bot",,,,,595978,,,2.7795945843163596,-122.68771341566972,0.5827459724367878,1.236441720957597,23.357142076911867,-30.277622901717827,"3.28","1.64",,,,"84.8",2549,"6.5",662590,669456,595978,680911,665926,676391,642708,640458,664702,660757,"53.98",,,,,,,,25,1,"Slider",2,1,2,1,1,2,2,1,"Infield shade","Standard",175,"0","-0.034"
"KC","2022-06-19","80.9","-1.32","5.66","Bieber, Shane",518692,669456,"home_run","hit_into_play",,,,,4,"Freddie Freeman homers (6) on a fly ball to left center field.","R","L","R","LAD","CLE","X",,"fly_ball",1,1,2022,"0.67","-0.99","-0.32","2.43",,,,0,3,"Bot",59.46,63.02,,,595978,,,0.9465101159746476,-117.80861547122937,1.3772440722840273,6.0249613476727895,23.90530783428799,-41.8950584991085,"3.65","1.82",374,"103.3",29,"81",2293,"6.5",662590,669456,595978,680911,665926,676391,642708,640458,664702,660757,"54.01",0.717,1.424,"2",1,0,3,6,24,3,"Knuckle Curve",1,1,1,1,1,2,2,1,"Infield shift","Standard",26,"0.119","1.009"
"FF","2022-06-19","91.1","-1.3","5.59","Bieber, Shane",518692,669456,,"ball",,,,,14,"Freddie Freeman homers (6) on a fly ball to left center field.","R","L","R","LAD","CLE","B",,,0,1,2022,"-0.58","1.25","0.03","1.52",,,,0,3,"Bot",,,,,595978,,,4.64005834452421,-132.597624553062,-7.148735695929721,-7.756605708853241,26.534450360747957,-16.05398644161557,"3.6","1.82",,,,"92.3",2149,"6.8",662590,669456,595978,680911,665926,676391,642708,640458,664702,660757,"53.65",,,,,,,,24,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard",210,"0","0.025"
"FC","2022-06-19","85.4","-1.35","5.61","Bieber, Shane",518692,669456,,"swinging_strike",,,,,14,"Freddie Freeman homers (6) on a fly ball to left center field.","R","L","R","LAD","CLE","S",,,0,0,2022,"0.07","0.69","1.26","1.91",,,,0,3,"Bot",,,,,595978,,,6.02718502010504,-124.33587692332107,-3.9664087311570473,-0.29320916924562657,20.227944102614995,-24.384292955988112,"3.65","1.82",,,,"86.5",2446,"6.5",662590,669456,595978,680911,665926,676391,642708,640458,664702,660757,"53.95",,,,,,,,24,1,"Cutter",1,1,1,1,1,1,1,1,"Infield shift","Standard",208,"0","-0.034"
"SL","2022-06-19","85.2","-1.4","5.6","Bieber, Shane",607208,669456,"strikeout","swinging_strike",,,,,14,"Trea Turner strikes out swinging.","R","R","R","LAD","CLE","S",2,,2,2,2022,"0.27","-0.27","0.88","1.29",457759,666158,,2,2,"Bot",,,,,595978,,,4.8609292932995825,-124.18222588398903,-3.4201445497711163,1.9567564270749211,21.361379923193674,-34.59828833471046,"3.41","1.67",,,,"86.5",2618,"6.7",662590,669456,595978,680911,665926,676391,642708,640458,664702,660757,"53.79",,,"0",1,0,0,,20,6,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",13,"-0.06","-0.445"
"FF","2022-06-19","91.5","-1.21","5.6","Bieber, Shane",607208,669456,,"foul",,,,,14,"Trea Turner strikes out swinging.","R","R","R","LAD","CLE","S",,,2,2,2022,"-0.78","1.53","1.18","2.25",457759,666158,,2,2,"Bot",,,,,595978,,,7.804989387999977,-132.9693637891644,-5.948736716701617,-10.88006875204842,26.991761405597888,-12.903646717554787,"3.41","1.67",175,"74.3",18,"92.6",2310,"6.9",662590,669456,595978,680911,665926,676391,642708,640458,664702,660757,"53.6",,,,,,,,20,5,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",209,"0","0"
"SL","2022-06-19","84.3","-1.37","5.58","Bieber, Shane",607208,669456,,"called_strike",,,,,2,"Trea Turner strikes out swinging.","R","R","R","LAD","CLE","S",,,2,1,2022,"0.2","-0.25","-0.26","3.29",457759,666158,,2,2,"Bot",,,,,595978,,,2.18965547066179,-122.84765657561309,1.4570448579832729,1.68608767084685,20.939200515193445,-35.18042450688615,"3.43","1.74",,,,"85",2475,"6.3",662590,669456,595978,680911,665926,676391,642708,640458,664702,660757,"54.16",,,,,,,,20,4,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",82,"0","-0.126"
"SL","2022-06-19","84.9","-1.28","5.57","Bieber, Shane",607208,669456,,"blocked_ball",,,,,14,"Trea Turner strikes out swinging.","R","R","R","LAD","CLE","B",,,1,1,2022,"0.11","0.15","0.79","0.71",457759,666158,,2,2,"Bot",,,,,595978,,,4.664562863785735,-123.77399285826098,-5.536890286417541,0.4161677913315969,18.858065297107892,-29.934675232028837,"3.43","1.93",,,,"86.4",2520,"6.6",662590,669456,595978,680911,665926,676391,642708,640458,664702,660757,"53.89",,,,,,,,20,3,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",54,"0","0.026"
"FF","2022-06-19","92","-1.25","5.64","Bieber, Shane",607208,669456,,"ball",,,,,12,"Trea Turner strikes out swinging.","R","R","R","LAD","CLE","B",,,0,1,2022,"-0.8","1.33","0.61","4.03",457759,666158,,2,2,"Bot",,,,,595978,,,6.455999411044692,-133.88647103179642,-1.1380143758341918,-10.99305307823089,28.97570584636862,-16.131135245961516,"3.43","1.74",,,,"92.3",2374,"6.5",662590,669456,595978,680911,665926,676391,642708,640458,664702,660757,"54.03",,,,,,,,20,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",216,"0","0.055"
"FF","2022-06-19","92","-1.25","5.63","Bieber, Shane",607208,669456,,"called_strike",,,,,9,"Trea Turner strikes out swinging.","R","R","R","LAD","CLE","S",,,0,0,2022,"-1.22","1.37","0.66","2.06",457759,666158,,2,2,"Bot",,,,,595978,,,7.513433755758293,-133.69429408765876,-6.222062741580171,-16.19621296055632,28.437658117628338,-14.5555285149327,"3.43","1.74",,,,"92.5",2418,"6.6",662590,669456,595978,680911,665926,676391,642708,640458,664702,660757,"53.88",,,,,,,,20,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",212,"0","-0.052"
"FC","2022-06-19","86.3","-1.33","5.58","Bieber, Shane",666158,669456,"double","hit_into_play",,,,,1,"Gavin Lux doubles (9) on a sharp ground ball to center fielder Myles Straw.   Chris Taylor scores.    Justin Turner to 3rd.","R","L","R","LAD","CLE","X",8,"ground_ball",1,0,2022,"0.05","0.58","-0.42","2.84",,621035,457759,2,2,"Bot",161.52,96.91,,,595978,,,2.0793157313993476,-125.83000072747892,-1.5741347979188738,0.16363557212580632,22.8383244189046,-25.920393732230416,"3.35","1.61",123,"104",6,"87",2586,"6.4",662590,669456,595978,680911,665926,676391,642708,640458,664702,660757,"54.08",0.6,0.567,"1.25",1,1,1,4,19,2,"Cutter",0,1,0,1,1,1,1,1,"Standard","Standard",137,"0.129","1.509"
"KC","2022-06-19","82","-1.3","5.64","Bieber, Shane",666158,669456,,"blocked_ball",,,,,14,"Gavin Lux doubles (9) on a sharp ground ball to center fielder Myles Straw.   Chris Taylor scores.    Justin Turner to 3rd.","R","L","R","LAD","CLE","B",,,0,0,2022,"0.67","-0.77","0.08","1.04",,621035,457759,2,2,"Bot",,,,,595978,,,1.826361784540686,-119.48761940510333,-2.3946343731238198,6.0848798286908075,22.421237577204582,-39.34133622135679,"3.37","1.67",,,,"82.8",2291,"6.7",662590,669456,595978,680911,665926,676391,642708,640458,664702,660757,"53.84",,,,,,,,19,1,"Knuckle Curve",0,1,0,1,1,0,0,1,"Standard","Standard",23,"0","0.054"
"KC","2022-06-19","81.7","-1.26","5.61","Bieber, Shane",657193,669456,"field_out","hit_into_play",,,,,5,"Eddy Alvarez flies out to left fielder Oscar Mercado.","R","L","R","LAD","CLE","X",7,"fly_ball",1,1,2022,"0.73","-0.84","0.1","2.18",,621035,457759,1,2,"Bot",82.46,113.91,,,595978,,,1.6576547536234165,-119.02958384850655,0.4473732045067109,6.700926590819523,21.809549301439134,-40.50412805973851,"3.16","1.45",239,"83.9",47,"82.4",2179,"6.6",662590,669456,595978,680911,665926,676391,642708,640458,664702,660757,"53.93",0.003,0.003,"0",1,0,0,3,18,3,"Knuckle Curve",0,1,0,1,1,0,0,1,"Standard","Standard",36,"-0.049","-0.441"
"KC","2022-06-19","81.6","-1.24","5.64","Bieber, Shane",657193,669456,,"ball",,,,,11,"Eddy Alvarez flies out to left fielder Oscar Mercado.","R","L","R","LAD","CLE","B",,,0,1,2022,"0.68","-0.9","-0.19","3.47",,621035,457759,1,2,"Bot",,,,,595978,,,1.0659299804209965,-118.7862735705802,3.417123817296095,6.237862589699288,21.46579543084137,-41.52998541883855,"3.09","1.42",,,,"82",2176,"6.4",662590,669456,595978,680911,665926,676391,642708,640458,664702,660757,"54.08",,,,,,,,18,2,"Knuckle Curve",0,1,0,1,1,0,0,1,"Standard","Standard",33,"0","0.055"
