"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"KC","2022-08-08","81.7","-3.06","6.06","Gallen, Zac",641511,668678,,"foul",,,,,4,"Jason Delay flies out to left fielder Jake McCarthy.","R","R","R","AZ","PIT","S",,,0,0,2022,"0.89","-1.2","-0.35","2.61",,,,1,3,"Top",,,,,608348,,,4.39337255259429,-118.71149144082521,1.2973511321043403,7.226009763981408,27.733858855242893,-43.94669225481577,"3.46","1.62",242,"74.1",35,"80.9",2698,"6.4",663304,668678,608348,572233,606466,668942,672695,664983,677950,662139,"54.14",,,,,,,,16,1,"Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Standard",38,"0","-0.024"
"CH","2022-08-08","84.7","-3.13","5.96","Gallen, Zac",668751,668678,"field_out","hit_into_play",,,,,4,"Cal Mitchell grounds out, second baseman Ketel Marte to first baseman Christian Walker.","R","L","R","AZ","PIT","X",4,"ground_ball",0,1,2022,"-1.02","0.32","-0.49","2.53",,,,0,3,"Top",147.29,158.31,,,608348,,,8.174548500069223,-123.02328096794795,-2.2819790650443688,-11.961752886037855,25.155194014475526,-28.62361218607087,"3.48","1.7",42,"99.6",-1,"84.5",1509,"6.3",663304,668678,608348,572233,606466,668942,672695,664983,677950,662139,"54.19",0.386,0.357,"0",1,0,0,2,15,2,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",220,"0.025","-0.187"
"FF","2022-08-08","92.7","-2.91","6.12","Gallen, Zac",668751,668678,,"called_strike",,,,,6,"Cal Mitchell grounds out, second baseman Ketel Marte to first baseman Christian Walker.","R","L","R","AZ","PIT","S",,,0,0,2022,"-0.1","1.77","0.77","2.92",,,,0,3,"Top",,,,,608348,,,9.584373209990213,-134.40488433000397,-6.1402448372480825,-3.5582620891050754,33.24856009756267,-9.597806529297948,"3.64","1.76",,,,"92",2399,"6.4",663304,668678,608348,572233,606466,668942,672695,664983,677950,662139,"54.12",,,,,,,,15,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",201,"0","-0.034"
"FC","2022-08-08","91.7","-2.86","6.01","Gallen, Zac",665833,668678,"grounded_into_double_play","hit_into_play",,,,,3,"Oneil Cruz grounds into a double play, pitcher Zac Gallen to shortstop Geraldo Perdomo to first baseman Christian Walker.   Michael Chavis out at 2nd.    Oneil Cruz out at 1st.","R","L","R","AZ","PIT","X",1,"ground_ball",0,0,2022,"0.4","0.92","0.3","3.21",,,656308,1,2,"Top",125.13,181.29,,,608348,,,7.139587575199502,-133.3159360749613,-3.192042733080419,3.166577637809122,28.99608329050395,-20.681247510368205,"3.79","1.82",6,"79.7",-28,"91.8",2415,"6.4",663304,668678,608348,572233,606466,668942,672695,664983,677950,662139,"54.06",0.057,0.063,"0",1,0,0,2,10,1,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",168,"0.053","-0.371"
"FF","2022-08-08","94.5","-2.86","6.11","Gallen, Zac",676632,668678,"field_out","hit_into_play",,,,,1,"Bligh Madris bunt pops out to pitcher Zac Gallen.","R","L","R","AZ","PIT","X",1,"popup",0,1,2022,"-0.22","1.5","-0.37","3.57",,,656308,0,2,"Top",112.46,188.38,,,608348,,,6.978271589340596,-137.28612843167843,-4.189400832644525,-4.445606627188061,33.54832111858939,-12.590606897612322,"3.45","1.65",51,"33.5",64,"94.2",2368,"6.5",663304,668678,608348,572233,606466,668942,672695,664983,677950,662139,"54.03",0.046,0.041,"0",1,0,0,1,9,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",201,"0.035","0.089"
"KC","2022-08-08","82.6","-2.98","5.98","Gallen, Zac",676632,668678,,"called_strike",,,,,7,"Bligh Madris bunt pops out to pitcher Zac Gallen.","R","L","R","AZ","PIT","S",,,0,0,2022,"0.7","-0.88","-0.45","1.86",,,656308,0,2,"Top",,,,,608348,,,4.405056082013077,-120.22105495675778,-1.0677414301422419,5.695935280878272,26.889267025177364,-40.61704999602788,"3.36","1.6",,,,"82.3",2617,"6.4",663304,668678,608348,572233,606466,668942,672695,664983,677950,662139,"54.07",,,,,,,,9,1,"Knuckle Curve",0,0,0,0,0,0,0,0,"Infield shade","Standard",34,"0","-0.066"
"FC","2022-08-08","88.8","-3.05","5.99","Gallen, Zac",656308,668678,"single","hit_into_play",,,,,14,"Michael Chavis singles on a line drive to center fielder Alek Thomas.","R","R","R","AZ","PIT","X",8,"line_drive",2,1,2022,"0.67","0.12","0.13","0.97",,,,0,2,"Top",122.98,93.61,,,608348,,,6.405453306084047,-129.022715518438,-6.430867027882008,5.878705724587825,29.97531101960594,-29.59851689107112,"3.34","1.54",196,"74",18,"88.6",2491,"6.5",663304,668678,608348,572233,606466,668942,672695,664983,677950,662139,"54",0.866,0.815,"0.9",1,1,0,4,8,4,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",143,"-0.038","0.355"
"FF","2022-08-08","92.7","-2.98","6.02","Gallen, Zac",656308,668678,,"ball",,,,,11,"Michael Chavis singles on a line drive to center fielder Alek Thomas.","R","R","R","AZ","PIT","B",,,1,1,2022,"-0.27","1.4","-1.22","2.66",,,,0,2,"Top",,,,,608348,,,5.107653172701073,-134.77759752043977,-5.821262364815327,-4.4337049773815185,32.1408422493051,-14.089478205106676,"3.45","1.63",,,,"92.9",2376,"6.7",663304,668678,608348,572233,606466,668942,672695,664983,677950,662139,"53.85",,,,,,,,8,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",199,"0","0.049"
"FC","2022-08-08","89.3","-2.87","6.03","Gallen, Zac",656308,668678,,"foul",,,,,14,"Michael Chavis singles on a line drive to center fielder Alek Thomas.","R","R","R","AZ","PIT","S",,,1,0,2022,"0.73","0.23","0.06","1.39",,,,0,2,"Top",,,,,608348,,,5.681900513522878,-129.79345011968826,-5.8465456706856465,6.857869445861629,29.42194751779892,-28.425455556035754,"3.34","1.54",0,"59.4",-77,"89.2",2573,"6.5",663304,668678,608348,572233,606466,668942,672695,664983,677950,662139,"54.02",,,,,,,,8,2,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",146,"0","-0.043"
"FF","2022-08-08","93.4","-2.98","6.02","Gallen, Zac",656308,668678,,"ball",,,,,13,"Michael Chavis singles on a line drive to center fielder Alek Thomas.","R","R","R","AZ","PIT","B",,,0,0,2022,"-0.17","1.68","-1.54","2.24",,,,0,2,"Top",,,,,608348,,,4.0992136895978755,-135.7072824394893,-7.634395375019552,-3.0537381727722046,32.8636302181861,-10.00822922433419,"3.5","1.63",,,,"93.4",2430,"6.6",663304,668678,608348,572233,606466,668942,672695,664983,677950,662139,"53.91",,,,,,,,8,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",202,"0","0.033"
"CH","2022-08-08","84.6","-2.97","5.88","Gallen, Zac",592325,668678,"field_out","hit_into_play",,,,,7,"Ben Gamel grounds out, second baseman Ketel Marte to first baseman Christian Walker.","R","L","R","AZ","PIT","X",4,"ground_ball",2,2,2022,"-0.87","0.36","-0.82","1.97",,,668804,2,1,"Top",158.57,155.95,,,608348,,,6.771918049994647,-123.09641517899668,-3.514945687076561,-10.149027385856309,24.637359900943817,-28.031945095381687,"3.28","1.57",118,"77.6",11,"85.1",1494,"6.6",663304,668678,608348,572233,606466,668942,672695,664983,677950,662139,"53.89",0.38,0.342,"0",1,0,0,4,4,5,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",222,"0.022","-0.188"
"KC","2022-08-08","82.6","-2.95","5.86","Gallen, Zac",592325,668678,,"blocked_ball",,,,,14,"Ben Gamel grounds out, second baseman Ketel Marte to first baseman Christian Walker.","R","L","R","AZ","PIT","B",,,1,2,2022,"0.77","-1","1.11","-0.55",,,668804,2,1,"Top",,,,,608348,,,7.776012961980886,-119.85901425918301,-5.983079290136351,5.459718904507338,27.918142894116013,-40.456102058042894,"3.45","1.57",,,,"82.1",2563,"6.6",663304,668678,608348,572233,606466,668942,672695,664983,677950,662139,"53.91",,,,,,,,4,4,"Knuckle Curve",0,0,0,0,0,0,0,0,"Infield shift","Standard",38,"0","0.029"
"FC","2022-08-08","91.6","-2.96","6.01","Gallen, Zac",592325,668678,,"foul",,,,,6,"Ben Gamel grounds out, second baseman Ketel Marte to first baseman Christian Walker.","R","L","R","AZ","PIT","S",,,1,1,2022,"0.27","1.08","0.43","2.39",,,668804,2,1,"Top",,,,,608348,,,7.984168124278516,-133.04469879609437,-5.5677459234356865,1.4269360701230864,29.681099054455466,-18.29348829341303,"3.28","1.57",381,"106.6",28,"91.4",2434,"6.3",663304,668678,608348,572233,606466,668942,672695,664983,677950,662139,"54.15",,,,,,,,4,3,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",187,"0","-0.051"
"CH","2022-08-08","87.7","-2.99","5.78","Gallen, Zac",592325,668678,,"blocked_ball",,,,,13,"Ben Gamel grounds out, second baseman Ketel Marte to first baseman Christian Walker.","R","L","R","AZ","PIT","B",,,0,1,2022,"-1.31","0.34","-0.39","0.3",,,668804,2,1,"Top",,,,,608348,,,9.018341188357748,-127.12177989947887,-7.772544541018798,-16.07810223231914,27.599571323864318,-26.931673973240958,"3.45","1.66",,,,"87.6",1509,"6.6",663304,668678,608348,572233,606466,668942,672695,664983,677950,662139,"53.95",,,,,,,,4,2,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",231,"0","0.026"
"FF","2022-08-08","95.7","-2.88","5.98","Gallen, Zac",592325,668678,,"called_strike",,,,,7,"Ben Gamel grounds out, second baseman Ketel Marte to first baseman Christian Walker.","R","L","R","AZ","PIT","S",,,0,0,2022,"-0.34","1.49","-0.33","1.89",,,668804,2,1,"Top",,,,,608348,,,7.503690402010112,-138.8032151065352,-8.453653086787188,-6.308277215288241,35.08671171256126,-11.08664941157744,"3.39","1.57",,,,"95.2",2455,"6.5",663304,668678,608348,572233,606466,668942,672695,664983,677950,662139,"54.02",,,,,,,,4,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",202,"0","-0.035"
"FF","2022-08-08","94.4","-2.8","6.05","Gallen, Zac",668804,668678,"single","hit_into_play",,,,,5,"Bryan Reynolds singles on a sharp ground ball to right fielder Daulton Varsho.","R","L","R","AZ","PIT","X",9,"ground_ball",0,0,2022,"0","1.48","0.12","2.24",,,,2,1,"Top",181.54,109.94,,,608348,,,7.599041519352478,-137.03923470094654,-7.481636249931864,-1.791518132430418,31.69797483292119,-11.975291891720149,"3.07","1.5",93,"105.7",4,"94.3",2402,"6.5",663304,668678,608348,572233,606466,668942,672695,664983,677950,662139,"54.05",0.566,0.531,"0.9",1,1,0,4,3,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",197,"-0.012","0.118"
"FC","2022-08-08","88.8","-2.88","5.9","Gallen, Zac",621028,668678,"strikeout","swinging_strike",,,,,14,"Kevin Newman strikes out swinging.","R","R","R","AZ","PIT","S",2,,2,2,2022,"0.54","0.29","0.73","1.46",,,,1,1,"Top",,,,,608348,,,7.757801548103377,-129.05719529415495,-5.448548299179049,4.354037194456204,27.512771237116826,-27.931135024783572,"3.42","1.61",,,,"89.2",2488,"6.6",663304,668678,608348,572233,606466,668942,672695,664983,677950,662139,"53.86",,,"0",1,0,0,,2,6,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",107,"0.015","-0.134"
"FF","2022-08-08","94.1","-2.74","6.08","Gallen, Zac",621028,668678,,"ball",,,,,12,"Kevin Newman strikes out swinging.","R","R","R","AZ","PIT","B",,,1,2,2022,"-0.01","1.42","0.21","4.71",,,,1,1,"Top",,,,,608348,,,7.697419566400581,-136.8582367528173,-0.9440248432176344,-1.8489306323751216,31.3743200846086,-14.422331648132326,"3.58","1.74",,,,"94.1",2396,"6.4",663304,668678,608348,572233,606466,668942,672695,664983,677950,662139,"54.07",,,,,,,,2,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",193,"0","0.023"
"KC","2022-08-08","81","-2.95","5.89","Gallen, Zac",621028,668678,,"foul",,,,,13,"Kevin Newman strikes out swinging.","R","R","R","AZ","PIT","S",,,1,2,2022,"0.78","-1.18","-0.42","0.53",,,,1,1,"Top",,,,,608348,,,4.181757266456466,-117.83532940802895,-2.9380298376679983,6.237736850119551,27.041032001116033,-42.557262531706975,"3.42","1.61",2,"58",-24,"80.7",2646,"6.6",663304,668678,608348,572233,606466,668942,672695,664983,677950,662139,"53.94",,,,,,,,2,4,"Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Standard",37,"0","0"
"KC","2022-08-08","82.4","-2.82","5.99","Gallen, Zac",621028,668678,,"foul",,,,,13,"Kevin Newman strikes out swinging.","R","R","R","AZ","PIT","S",,,1,1,2022,"0.55","-1.46","-0.38","1.32",,,,1,1,"Top",,,,,608348,,,4.480001965784661,-119.77642037048454,-1.0408406914977166,4.1028572541131645,29.53970806493104,-45.96791035410807,"3.42","1.61",,,,"81.7",2677,"6.5",663304,668678,608348,572233,606466,668942,672695,664983,677950,662139,"53.99",,,,,,,,2,3,"Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Standard",34,"0","-0.036"
"FF","2022-08-08","94.3","-3.07","5.97","Gallen, Zac",621028,668678,,"ball",,,,,13,"Kevin Newman strikes out swinging.","R","R","R","AZ","PIT","B",,,0,1,2022,"-0.2","1.51","-1.18","2.16",,,,1,1,"Top",,,,,608348,,,5.364154971826515,-137.0171064654451,-7.518815124839306,-3.76018410851335,33.347200256298436,-11.614936220320327,"3.5","1.61",,,,"94.1",2469,"6.5",663304,668678,608348,572233,606466,668942,672695,664983,677950,662139,"54",,,,,,,,2,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",204,"0","0.016"
"KC","2022-08-08","82.3","-2.88","6.02","Gallen, Zac",621028,668678,,"called_strike",,,,,4,"Kevin Newman strikes out swinging.","R","R","R","AZ","PIT","S",,,0,0,2022,"0.62","-1.35","-0.67","2.77",,,,1,1,"Top",,,,,608348,,,3.832078799545605,-119.59844049331457,1.965605183307786,4.896694375442706,28.33695494326864,-45.66179477485011,"3.5","1.61",,,,"81.8",2657,"6.6",663304,668678,608348,572233,606466,668942,672695,664983,677950,662139,"53.95",,,,,,,,2,1,"Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Standard",35,"0","-0.024"
"FC","2022-08-08","88.5","-2.84","6.03","Gallen, Zac",672779,668678,"strikeout","swinging_strike",,,,,14,"Tucupita Marcano strikes out swinging.","R","L","R","AZ","PIT","S",2,,2,2,2022,"0.62","0.18","0.35","1.22",,,,0,1,"Top",,,,,608348,,,6.495511312742163,-128.70833942937324,-6.04414535632117,5.4628601937880825,27.38958042631349,-29.056705654866207,"3.44","1.62",,,,"88.4",2580,"6.3",663304,668678,608348,572233,606466,668942,672695,664983,677950,662139,"54.18",,,"0",1,0,0,,1,6,"Cutter",0,0,0,0,0,0,0,0,"Strategic","Standard",116,"0.022","-0.195"
"FC","2022-08-08","89.1","-3.04","6.05","Gallen, Zac",672779,668678,,"foul",,,,,11,"Tucupita Marcano strikes out swinging.","R","L","R","AZ","PIT","S",,,2,2,2022,"0.6","0.6","-0.19","3.9",,,,0,1,"Top",,,,,608348,,,5.746637143930876,-129.77526147846595,-0.531386364296482,5.632330503259761,26.465097055776454,-25.486596736346524,"3.44","1.62",5,"63.7",-34,"89.1",2499,"6.2",663304,668678,608348,572233,606466,668942,672695,664983,677950,662139,"54.3",,,,,,,,1,5,"Cutter",0,0,0,0,0,0,0,0,"Strategic","Standard",155,"0","0"
"KC","2022-08-08","81.7","-2.88","6.01","Gallen, Zac",672779,668678,,"ball",,,,,13,"Tucupita Marcano strikes out swinging.","R","L","R","AZ","PIT","B",,,1,2,2022,"0.69","-1.04","-0.34","0.64",,,,0,1,"Top",,,,,608348,,,4.404215389126893,-118.78487400904743,-3.405000925312188,5.476778082729419,26.068987574614784,-41.42901544964289,"3.47","1.62",,,,"81.4",2684,"6.5",663304,668678,608348,572233,606466,668942,672695,664983,677950,662139,"54.01",,,,,,,,1,4,"Knuckle Curve",0,0,0,0,0,0,0,0,"Strategic","Standard",36,"0","0.037"
"KC","2022-08-08","81.4","-2.95","5.95","Gallen, Zac",672779,668678,,"ball",,,,,13,"Tucupita Marcano strikes out swinging.","R","L","R","AZ","PIT","B",,,0,2,2022,"0.6","-1.43","-0.22","-0.65",,,,0,1,"Top",,,,,608348,,,5.001938923135844,-118.27372633321016,-5.316432914075978,4.352984838393084,27.53228401789092,-44.374703246011286,"3.55","1.62",,,,"81",2743,"6.6",663304,668678,608348,572233,606466,668942,672695,664983,677950,662139,"53.87",,,,,,,,1,3,"Knuckle Curve",0,0,0,0,0,0,0,0,"Strategic","Standard",31,"0","0.017"
"KC","2022-08-08","81.5","-2.88","6.04","Gallen, Zac",672779,668678,,"swinging_strike",,,,,13,"Tucupita Marcano strikes out swinging.","R","L","R","AZ","PIT","S",,,0,1,2022,"0.58","-1.37","-0.41","1.11",,,,0,1,"Top",,,,,608348,,,4.461381101729114,-118.54461896678733,-1.727380425926365,4.431195089296848,26.495891549368466,-44.82171374996261,"3.44","1.62",,,,"81.3",2758,"6.6",663304,668678,608348,572233,606466,668942,672695,664983,677950,662139,"53.93",,,,,,,,1,2,"Knuckle Curve",0,0,0,0,0,0,0,0,"Infield shade","Standard",31,"0","-0.046"
"FF","2022-08-08","95","-2.89","6.09","Gallen, Zac",672779,668678,,"called_strike",,,,,4,"Tucupita Marcano strikes out swinging.","R","L","R","AZ","PIT","S",,,0,0,2022,"-0.27","1.52","-0.67","2.43",,,,0,1,"Top",,,,,608348,,,6.44702083978255,-137.98702088564167,-7.328605589622004,-4.90560484903311,32.29907635979571,-11.254066240801649,"3.61","1.68",,,,"95.1",2502,"6.6",663304,668678,608348,572233,606466,668942,672695,664983,677950,662139,"53.93",,,,,,,,1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",202,"0","-0.034"
"FF","2022-08-02","93.3","-2.45","6.01","Gallen, Zac",571912,668678,"double","hit_into_play",,,,,5,"Luke Maile doubles (9) on a sharp fly ball to center fielder Alek Thomas.   Andres Gimenez scores.","R","R","R","CLE","AZ","X",8,"fly_ball",2,2,2022,"-0.15","1.5","0.01","2.16",,,665926,2,6,"Bot",106.54,49.45,,,608348,,,6.714330941354949,-135.7162254604785,-7.563300088975415,-3.2104378001027434,26.265028168914572,-12.204776210682049,"3.3","1.53",407,"106",22,"94.6",2492,"6.8",662941,668678,608348,572233,606466,668942,642727,664983,677950,662139,"53.69",0.837,1.427,"1.25",1,1,1,6,50,5,"4-Seam Fastball",2,5,2,5,5,3,3,5,"Standard","Standard",201,"0.1","0.813"
"FF","2022-08-02","93.1","-2.58","6.08","Gallen, Zac",571912,668678,,"called_strike",,,,,9,"Luke Maile doubles (9) on a sharp fly ball to center fielder Alek Thomas.   Andres Gimenez scores.","R","R","R","CLE","AZ","S",,,2,1,2022,"-0.09","1.48","0.54","2.03",,,665926,2,6,"Bot",,,,,608348,,,8.275081848252364,-135.2492824623978,-7.9485173941253935,-2.775643844614103,26.607802201573897,-12.476013679168734,"3.29","1.5",,,,"94",2508,"6.7",662941,668678,608348,572233,606466,668942,642727,664983,677950,662139,"53.81",,,,,,,,50,4,"4-Seam Fastball",2,5,2,5,5,2,2,5,"Standard","Standard",197,"0","-0.05"
"FF","2022-08-02","94.6","-2.66","6.02","Gallen, Zac",571912,668678,,"foul",,,,,5,"Luke Maile doubles (9) on a sharp fly ball to center fielder Alek Thomas.   Andres Gimenez scores.","R","R","R","CLE","AZ","S",,,2,0,2022,"-0.04","1.43","-0.24","2.47",,,665926,2,6,"Bot",,,,,608348,,,6.468129224611446,-137.61398757368983,-6.83659945100358,-1.889917788353206,29.050688912485068,-12.628662603203965,"3.3","1.53",144,"85.8",68,"95.4",2319,"6.7",662941,668678,608348,572233,606466,668942,642727,664983,677950,662139,"53.82",,,,,,,,50,3,"4-Seam Fastball",2,5,2,5,5,2,2,5,"Standard","Standard",204,"0","-0.057"
"FC","2022-08-02","89.3","-2.69","6.05","Gallen, Zac",571912,668678,,"ball",,,,,13,"Luke Maile doubles (9) on a sharp fly ball to center fielder Alek Thomas.   Andres Gimenez scores.","R","R","R","CLE","AZ","B",,,1,0,2022,"0.55","0.4","-0.14","1.4",,,665926,2,6,"Bot",,,,,608348,,,5.141043808242545,-130.0266112374262,-6.375439616219263,5.382864332119517,24.142366556447044,-26.528820082907284,"3.27","1.54",,,,"90.1",2434,"6.5",662941,668678,608348,572233,606466,668942,642727,664983,677950,662139,"54.04",,,,,,,,50,2,"Cutter",2,5,2,5,5,2,2,5,"Standard","Standard",151,"0","0.044"
"FC","2022-08-02","88.3","-2.73","5.97","Gallen, Zac",571912,668678,,"ball",,,,,14,"Luke Maile doubles (9) on a sharp fly ball to center fielder Alek Thomas.   Andres Gimenez scores.","R","R","R","CLE","AZ","B",,,0,0,2022,"0.54","0.3","0.8","0.95",,,665926,2,6,"Bot",,,,,608348,,,7.477659804864577,-128.3837546631539,-6.868177796160175,4.7288815058789275,23.035221503046273,-27.718890815079877,"3.25","1.52",,,,"89.1",2442,"6.6",662941,668678,608348,572233,606466,668942,642727,664983,677950,662139,"53.94",,,,,,,,50,1,"Cutter",2,5,2,5,5,2,2,5,"Standard","Standard",137,"0","0.032"
"FF","2022-08-02","93.9","-2.53","6.03","Gallen, Zac",660757,668678,"strikeout","called_strike",,,,,9,"Oscar Gonzalez called out on strikes.","R","R","R","CLE","AZ","S",2,,2,2,2022,"-0.02","1.34","0.79","2.01",,,665926,1,6,"Bot",,,,,608348,,,8.689901058709715,-136.3830854909868,-7.709674363244959,-1.9999724591808414,27.77600804469458,-13.960538198387571,"3.54","1.78",,,,"94.6",2379,"6.6",662941,668678,608348,572233,606466,668942,642727,664983,677950,662139,"53.86",,,"0",1,0,0,,49,6,"4-Seam Fastball",2,5,2,5,5,2,2,5,"Standard","Standard",199,"-0.033","-0.266"
"FF","2022-08-02","93.9","-2.61","6.05","Gallen, Zac",660757,668678,,"foul",,,,,6,"Oscar Gonzalez called out on strikes.","R","R","R","CLE","AZ","S",,,2,2,2022,"-0.29","1.5","0.57","2.4",,,665926,1,6,"Bot",,,,,608348,,,8.897690674711061,-136.41862013409846,-7.128249942614712,-5.425234553368407,26.389719462070225,-11.974657673903673,"3.62","1.75",220,"77.8",27,"94.5",2401,"6.5",662941,668678,608348,572233,606466,668942,642727,664983,677950,662139,"54.02",,,,,,,,49,5,"4-Seam Fastball",2,5,2,5,5,2,2,5,"Standard","Standard",199,"0","0"
"FF","2022-08-02","93.4","-2.7","6.01","Gallen, Zac",660757,668678,,"called_strike",,,,,9,"Oscar Gonzalez called out on strikes.","R","R","R","CLE","AZ","S",,,2,1,2022,"-0.08","1.39","0.52","1.97",,,665926,1,6,"Bot",,,,,608348,,,8.495344330917478,-135.6655529262932,-7.763347916050982,-2.635091099807277,26.430372583000857,-13.531437578612614,"3.65","1.78",,,,"94.1",2379,"6.6",662941,668678,608348,572233,606466,668942,642727,664983,677950,662139,"53.93",,,,,,,,49,4,"4-Seam Fastball",2,5,2,5,5,2,2,5,"Standard","Standard",194,"0","-0.086"
"FC","2022-08-02","89.2","-2.8","5.92","Gallen, Zac",660757,668678,,"ball",,,,,14,"Oscar Gonzalez called out on strikes.","R","R","R","CLE","AZ","B",,,1,1,2022,"0.34","0.36","0.73","0.95",,,665926,1,6,"Bot",,,,,608348,,,8.00081467303038,-129.65416243502406,-7.02751332454917,2.372199424665232,23.886564001835314,-26.871502907778105,"3.57","1.78",,,,"89.9",2455,"6.5",662941,668678,608348,572233,606466,668942,642727,664983,677950,662139,"53.96",,,,,,,,49,3,"Cutter",2,5,2,5,5,2,2,5,"Standard","Standard",160,"0","0.073"
"KC","2022-08-02","80.4","-3.03","5.93","Gallen, Zac",660757,668678,,"foul",,,,,4,"Oscar Gonzalez called out on strikes.","R","R","R","CLE","AZ","S",,,1,0,2022,"0.89","-0.89","-0.75","2.38",,,665926,1,6,"Bot",,,,,608348,,,3.36986729851593,-117.19094698233826,0.4381074403122287,7.626505853644865,20.343910722733376,-40.723656688381425,"3.62","1.75",35,"104.2",-3,"80.5",2585,"6.1",662941,668678,608348,572233,606466,668942,642727,664983,677950,662139,"54.41",,,,,,,,49,2,"Knuckle Curve",2,5,2,5,5,2,2,5,"Standard","Standard",44,"0","-0.058"
"FC","2022-08-02","89.7","-2.97","5.92","Gallen, Zac",660757,668678,,"ball",,,,,14,"Oscar Gonzalez called out on strikes.","R","R","R","CLE","AZ","B",,,0,0,2022,"0.49","0.39","0.85","1.85",,,665926,1,6,"Bot",,,,,608348,,,8.415108717245417,-130.4836796830378,-4.980424465251792,4.161330428536077,23.630162429853073,-26.918675450484514,"3.67","1.78",,,,"90.3",2480,"6.4",662941,668678,608348,572233,606466,668942,642727,664983,677950,662139,"54.14",,,,,,,,49,1,"Cutter",2,5,2,5,5,2,2,5,"Standard","Standard",158,"0","0.042"
"KC","2022-08-02","82.7","-2.87","5.84","Gallen, Zac",665926,668678,"walk","blocked_ball",,,,,13,"Andres Gimenez walks.","R","L","R","CLE","AZ","B",,,3,2,2022,"0.55","-0.95","-0.11","0.02",,,,1,6,"Bot",,,,,608348,,,5.2467625159101035,-120.4029415517237,-4.957894823132001,4.361667704224152,22.814835741320493,-40.662699074023315,"3.15","1.41",,,,"83.1",2574,"6.5",662941,668678,608348,572233,606466,668942,642727,664983,677950,662139,"54.02",,,"0.7",1,0,0,,48,7,"Knuckle Curve",2,5,2,5,5,2,2,5,"Infield shift","Standard",33,"0.03","0.212"
"FC","2022-08-02","90.9","-2.95","5.98","Gallen, Zac",665926,668678,,"ball",,,,,9,"Andres Gimenez walks.","R","L","R","CLE","AZ","B",,,2,2,2022,"0.27","0.65","0.68","1.53",,,,1,6,"Bot",,,,,608348,,,8.587320117275405,-132.205558999147,-6.759714991688915,1.6741006972458083,23.04856824639878,-23.396925669864174,"3.23","1.48",,,,"92.2",2429,"6.7",662941,668678,608348,572233,606466,668942,642727,664983,677950,662139,"53.79",,,,,,,,48,6,"Cutter",2,5,2,5,5,2,2,5,"Infield shift","Standard",166,"0","0.073"
"FC","2022-08-02","90.8","-2.79","5.84","Gallen, Zac",665926,668678,,"ball",,,,,14,"Andres Gimenez walks.","R","L","R","CLE","AZ","B",,,1,2,2022,"0.33","0.48","1.7","1.3",,,,1,6,"Bot",,,,,608348,,,10.590784544051324,-131.86159638854434,-6.587898512052792,2.0594341995791514,23.03565447545963,-25.45092875709078,"3.19","1.46",,,,"91.9",2413,"6.7",662941,668678,608348,572233,606466,668942,642727,664983,677950,662139,"53.84",,,,,,,,48,5,"Cutter",2,5,2,5,5,2,2,5,"Infield shift","Standard",171,"0","0.023"
