"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"ST","2022-06-21","79.5","1.98","5.52","Cortes, Nestor",621433,641482,,"missed_bunt",,,,,11,"Brett Phillips pops out to shortstop Gleyber Torres.","R","L","L","TB","NYY","S",,,0,0,2022,"-1.25","0.66","-0.92","2.8",,,,0,5,"Bot",,,,,543309,,,-3.9787085615340305,-115.71976329194541,-0.3239274877331412,-10.229992921904133,24.883965289241793,-26.528642658724998,"3.48","1.62",,,,"78.4",2483,"5.8",661890,641482,543309,519203,518934,518626,650402,503556,543305,608336,"54.66",,,,,,,,39,1,"Sweeper",3,2,3,2,2,3,3,2,"Infield shift","Standard",270,"0","-0.034"
"FC","2022-06-21","89.7","1.62","5.76","Cortes, Nestor",670764,641482,"field_out","hit_into_play",,,,,8,"Taylor Walls flies out to center fielder Aaron Hicks.","R","R","L","TB","NYY","X",8,"fly_ball",0,0,2022,"-0.29","1.11","-0.04","1.98",,,,2,4,"Bot",134.32,83.07,,,543309,,,-3.479696632588932,-130.56429687810927,-5.62842311097658,-2.493709369610518,29.12827372367647,-18.47754535643771,"3.48","1.66",290,"86.1",40,"88.6",2455,"5.7",661890,641482,543309,519203,518934,518626,650402,503556,543305,608336,"54.77",0.017,0.024,"0",1,0,0,3,34,1,"Cutter",3,2,3,2,2,3,3,2,"Infield shift","Standard",168,"-0.011","-0.099"
"FC","2022-06-21","88.2","1.61","5.72","Cortes, Nestor",660644,641482,"field_out","hit_into_play",,,,,7,"Vidal Brujan flies out to left fielder Marwin Gonzalez.","R","R","L","TB","NYY","X",7,"fly_ball",1,0,2022,"-0.36","0.6","-0.55","1.49",,,,1,4,"Bot",46.42,82.67,,,543309,,,-4.468426081411135,-128.30138072085109,-5.37793565094947,-2.995299345381333,28.022469126394434,-24.574145040126727,"3.25","1.5",346,"96.8",36,"87.2",2348,"5.8",661890,641482,543309,519203,518934,518626,650402,503556,543305,608336,"54.67",0.146,0.264,"0",1,0,0,3,33,2,"Cutter",3,2,3,2,2,3,3,2,"Standard","Standard",177,"-0.015","-0.178"
"FF","2022-06-21","92.5","1.14","6.03","Cortes, Nestor",660644,641482,,"ball",,,,,12,"Vidal Brujan flies out to left fielder Marwin Gonzalez.","R","R","L","TB","NYY","B",,,0,0,2022,"0.6","1.85","1","2.6",,,,1,4,"Bot",,,,,543309,,,-1.6560051607019206,-134.4780598997644,-6.800600993551707,7.633884061162432,34.46127739442009,-8.58985292299476,"3.14","1.45",,,,"91",2299,"5.8",661890,641482,543309,519203,518934,518626,650402,503556,543305,608336,"54.68",,,,,,,,33,1,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Standard","Standard",159,"0","0.023"
"FF","2022-06-21","92.8","1.15","5.94","Cortes, Nestor",666139,641482,"field_out","hit_into_play",,,,,8,"Josh Lowe lines out sharply to center fielder Aaron Hicks.","R","L","L","TB","NYY","X",8,"line_drive",0,1,2022,"0.58","1.78","0","2.04",,,,0,4,"Bot",139.4,49.67,,,543309,,,-4.181931850205165,-134.8356621996001,-7.933966218198401,8.055702635544197,33.187269923045754,-8.887784041985034,"3.46","1.65",370,"100.3",21,"91.5",2308,"5.9",661890,641482,543309,519203,518934,518626,650402,503556,543305,608336,"54.59",0.377,0.492,"0",1,0,0,5,32,2,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Standard","Standard",154,"-0.02","-0.187"
"ST","2022-06-21","79.9","2.01","5.54","Cortes, Nestor",666139,641482,,"foul",,,,,5,"Josh Lowe lines out sharply to center fielder Aaron Hicks.","R","L","L","TB","NYY","S",,,0,0,2022,"-1.17","0.57","0.03","2.37",,,,0,4,"Bot",,,,,543309,,,-2.1348134126264586,-116.26333097899794,-1.2204101931969404,-9.988526492671134,25.806390518389357,-27.026524378258323,"3.46","1.65",170,"77.9",62,"78.5",2513,"5.7",661890,641482,543309,519203,518934,518626,650402,503556,543305,608336,"54.78",,,,,,,,32,1,"Sweeper",3,2,3,2,2,3,3,2,"Standard","Standard",259,"0","-0.034"
"FC","2022-06-21","87.9","1.59","5.83","Cortes, Nestor",642336,641482,"field_out","hit_into_play",,,,,8,"Francisco Mejia flies out to right fielder Joey Gallo.","R","R","L","TB","NYY","X",9,"fly_ball",0,0,2022,"0.15","1.25","0.01","2.01",,,668227,2,3,"Bot",193.08,128.26,,,543309,,,-4.093382593524908,-127.87458379961566,-5.662576692666255,2.5114679481774043,27.49181551378536,-17.515154875047873,"3.21","1.47",291,"91.2",23,"86.8",2275,"5.7",661890,641482,543309,519203,518934,518626,650402,503556,543305,608336,"54.82",0.171,0.179,"0",1,0,0,3,28,1,"Cutter",3,2,3,2,2,3,3,2,"Standard","Standard",166,"-0.021","-0.219"
"FF","2022-06-21","93.5","1.09","5.91","Cortes, Nestor",668227,641482,"single","hit_into_play",,,,,6,"Randy Arozarena singles on a sharp ground ball to center fielder Aaron Hicks.","R","R","L","TB","NYY","X",8,"ground_ball",1,0,2022,"0.38","1.73","0.32","2.52",,,,2,3,"Bot",123.63,87.7,,,543309,,,-2.790003286598973,-135.90447735888665,-6.670687113477689,5.301239541235196,33.366702433848744,-9.494065102608134,"3.28","1.65",68,"103.4",1,"92.4",2155,"5.9",661890,641482,543309,519203,518934,518626,650402,503556,543305,608336,"54.56",0.474,0.429,"0.9",1,1,0,4,27,2,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Strategic","Standard",161,"0.012","0.102"
"FC","2022-06-21","90.7","1.3","5.76","Cortes, Nestor",668227,641482,,"ball",,,,,13,"Randy Arozarena singles on a sharp ground ball to center fielder Aaron Hicks.","R","R","L","TB","NYY","B",,,0,0,2022,"-0.11","0.89","-1.67","0.76",,,,2,3,"Bot",,,,,543309,,,-7.130735660805556,-131.69850888381507,-8.417487421206278,0.21868596862872552,28.48057303791699,-20.12903180830585,"3.27","1.59",,,,"90.1",2297,"6.1",661890,641482,543309,519203,518934,518626,650402,503556,543305,608336,"54.44",,,,,,,,27,1,"Cutter",3,2,3,2,2,3,3,2,"Standard","Standard",168,"0","0.015"
"FF","2022-06-21","92.3","1.13","6.08","Cortes, Nestor",623912,641482,"strikeout","called_strike",,,,,14,"Harold Ramirez called out on strikes.","R","R","L","TB","NYY","S",2,,0,2,2022,"0.66","1.79","0.87","2.48",,,,1,3,"Bot",,,,,543309,,,-2.0983924737620883,-134.1552976873433,-7.09694410940742,8.456471556581452,32.97723177420808,-9.216387897672897,"3.39","1.64",,,,"90.9",2209,"5.8",661890,641482,543309,519203,518934,518626,650402,503556,543305,608336,"54.7",,,"0",1,0,0,,26,3,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Standard","Standard",157,"-0.015","-0.1"
"FF","2022-06-21","92.9","1.1","5.9","Cortes, Nestor",623912,641482,,"foul",,,,,11,"Harold Ramirez called out on strikes.","R","R","L","TB","NYY","S",,,0,1,2022,"0.27","1.95","-0.96","3.8",,,,1,3,"Bot",,,,,543309,,,-5.834730621053571,-134.99159647391667,-3.728472743032391,4.795248647557966,35.07878119679639,-7.974746607185535,"3.16","1.42",,,,"91.4",2350,"5.9",661890,641482,543309,519203,518934,518626,650402,503556,543305,608336,"54.58",,,,,,,,26,2,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Strategic","Standard",160,"0","-0.031"
"FF","2022-06-21","93.3","1.23","5.9","Cortes, Nestor",623912,641482,,"swinging_strike",,,,,11,"Harold Ramirez called out on strikes.","R","R","L","TB","NYY","S",,,0,0,2022,"0.49","1.97","-0.48","3.34",,,,1,3,"Bot",,,,,543309,,,-5.4515513409336975,-135.65786785461867,-5.021119486032523,7.398971800986869,34.273913505747224,-7.09931432320298,"3.16","1.42",,,,"92.1",2380,"5.9",661890,641482,543309,519203,518934,518626,650402,503556,543305,608336,"54.56",,,,,,,,26,1,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Strategic","Standard",159,"0","-0.024"
"FC","2022-06-21","90.2","1.59","5.56","Cortes, Nestor",670623,641482,"home_run","hit_into_play",,,,,8,"Isaac Paredes homers (7) on a fly ball to left center field.","R","R","L","TB","NYY","X",,"fly_ball",2,2,2022,"-0.36","0.95","0.25","2",,,,1,3,"Bot",71,46.06,,,543309,,,-2.5517233177108274,-131.35457257731235,-4.909924260993463,-3.6201221256965916,27.615970879034613,-20.38862961106891,"3.23","1.51",402,"100.7",28,"89.8",2300,"6",661890,641482,543309,519203,518934,518626,650402,503556,543305,608336,"54.53",0.649,1.238,"2",1,0,3,6,25,7,"Cutter",2,2,2,2,2,3,3,2,"Strategic","Standard",164,"0.124","1.021"
"ST","2022-06-21","78.6","2.78","4.55","Cortes, Nestor",670623,641482,,"ball",,,,,13,"Isaac Paredes homers (7) on a fly ball to left center field.","R","R","L","TB","NYY","B",,,1,2,2022,"-1.24","0.94","-0.75","1.34",,,,1,3,"Bot",,,,,543309,,,-5.301123917433623,-114.30613404524772,-1.7724555183857422,-9.722909411124958,23.16462466656817,-23.899802423274608,"3.09","1.51",,,,"77.7",2341,"5.9",661890,641482,543309,519203,518934,518626,650402,503556,543305,608336,"54.62",,,,,,,,25,6,"Sweeper",2,2,2,2,2,2,2,2,"Strategic","Standard",253,"0","0.023"
"FF","2022-06-21","93.4","0.94","5.94","Cortes, Nestor",670623,641482,,"foul",,,,,12,"Isaac Paredes homers (7) on a fly ball to left center field.","R","R","L","TB","NYY","S",,,1,2,2022,"0.49","1.85","0.12","3.41",,,,1,3,"Bot",,,,,543309,,,-3.1833239042647485,-135.9095031335348,-4.732245104667887,6.830127585166043,32.86504605054388,-8.54569769714528,"3.23","1.51",230,"70.6",40,"92.3",2359,"5.9",661890,641482,543309,519203,518934,518626,650402,503556,543305,608336,"54.63",,,,,,,,25,5,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Strategic","Standard",157,"0","0"
"SI","2022-06-21","92.9","3.01","5.23","Cortes, Nestor",670623,641482,,"foul",,,,,12,"Isaac Paredes homers (7) on a fly ball to left center field.","R","R","L","TB","NYY","S",,,1,2,2022,"0.78","1.39","0.52","4.05",,,,1,3,"Bot",,,,,543309,,,-8.046072399587475,-135.04632897596875,-0.2075521355133924,11.43338543243045,32.44505146804528,-15.540916602123843,"3.23","1.51",246,"73.6",42,"92",2277,"6.1",661890,641482,543309,519203,518934,518626,650402,503556,543305,608336,"54.45",,,,,,,,25,4,"Sinker",2,2,2,2,2,2,2,2,"Strategic","Standard",136,"0","0"
"FC","2022-06-21","88.2","1.81","5.59","Cortes, Nestor",670623,641482,,"ball",,,,,12,"Isaac Paredes homers (7) on a fly ball to left center field.","R","R","L","TB","NYY","B",,,0,2,2022,"-0.38","0.59","1.33","3.41",,,,1,3,"Bot",,,,,543309,,,-0.39266692107732437,-128.5901208299637,-0.4927209335875328,-4.153609726269878,25.454522528580068,-25.70064625532949,"3.13","1.47",,,,"87.6",2344,"5.7",661890,641482,543309,519203,518934,518626,650402,503556,543305,608336,"54.81",,,,,,,,25,3,"Cutter",2,2,2,2,2,2,2,2,"Strategic","Standard",177,"0","0.011"
"ST","2022-06-21","81.6","1.9","5.5","Cortes, Nestor",670623,641482,,"foul",,,,,4,"Isaac Paredes homers (7) on a fly ball to left center field.","R","R","L","TB","NYY","S",,,0,1,2022,"-1.63","0.64","-0.74","2.25",,,,1,3,"Bot",,,,,543309,,,-2.76739854438443,-118.77338258210786,-1.8760094179250242,-14.691692145074787,25.636885782393854,-26.02526109585967,"3.23","1.51",345,"106.2",24,"80.6",2505,"5.9",661890,641482,543309,519203,518934,518626,650402,503556,543305,608336,"54.6",,,,,,,,25,2,"Sweeper",2,2,2,2,2,2,2,2,"Strategic","Standard",268,"0","-0.031"
"FF","2022-06-21","92.2","0.92","6.11","Cortes, Nestor",670623,641482,,"called_strike",,,,,5,"Isaac Paredes homers (7) on a fly ball to left center field.","R","R","L","TB","NYY","S",,,0,0,2022,"0.43","1.88","0.22","2.46",,,,1,3,"Bot",,,,,543309,,,-2.7082349925602607,-134.10119618069007,-7.427541217517434,5.8165304445906525,31.794262869037134,-8.099226965867038,"3.42","1.67",,,,"91.3",2275,"6",661890,641482,543309,519203,518934,518626,650402,503556,543305,608336,"54.53",,,,,,,,25,1,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Strategic","Standard",158,"0","-0.024"
"FF","2022-06-21","90.7","0.94","6.1","Cortes, Nestor",650490,641482,"field_out","hit_into_play",,,,,4,"Yandy Diaz lines out sharply to left fielder Marwin Gonzalez.","R","R","L","TB","NYY","X",7,"line_drive",0,0,2022,"0.38","1.94","-0.57","2.29",,,,0,3,"Bot",60.47,81.3,,,543309,,,-4.564068153034288,-131.8442336000905,-7.6464836918750905,5.511021246527269,30.450517872940203,-8.08647867583887,"3.51","1.68",332,"109.4",14,"89.7",2344,"5.9",661890,641482,543309,519203,518934,518626,650402,503556,543305,608336,"54.56",0.729,0.785,"0",1,0,0,5,24,1,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Strategic","Standard",160,"-0.025","-0.221"
"SI","2022-06-21","92","3.19","4.91","Cortes, Nestor",621433,641482,"strikeout","swinging_strike",,,,,2,"Brett Phillips strikes out swinging.","R","L","L","TB","NYY","S",2,,0,2,2022,"0.91","1.32","-0.04","3.2",,670764,,2,2,"Bot",,,,,543309,,,-10.108590281251791,-133.6723923308806,-1.3376651607504,13.054883704197783,29.227145244546413,-16.26851306262351,"3.48","1.62",,,,"91.6",2169,"6.2",661890,641482,543309,519203,518934,518626,650402,503556,543305,608336,"54.34",,,"0",1,0,0,,20,3,"Sinker",2,2,2,2,2,2,2,2,"Infield shift","Standard",132,"-0.035","-0.204"
"FF","2022-06-21","91.4","0.95","5.94","Cortes, Nestor",621433,641482,,"called_strike",,,,,4,"Brett Phillips strikes out swinging.","R","L","L","TB","NYY","S",,,0,1,2022,"0.44","1.8","-0.55","2.24",,670764,,2,2,"Bot",,,,,543309,,,-4.718669230541612,-132.9215685943593,-7.265164936765139,6.294015114334431,29.35142644400375,-9.520326558673863,"3.33","1.47",,,,"90.8",2106,"6",661890,641482,543309,519203,518934,518626,650402,503556,543305,608336,"54.45",,,,,,,,20,2,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shift","Standard",159,"0","-0.062"
"ST","2022-06-21","78.8","2.08","5.41","Cortes, Nestor",621433,641482,,"called_strike",,,,,5,"Brett Phillips strikes out swinging.","R","L","L","TB","NYY","S",,,0,0,2022,"-1.4","0.57","0.18","2.67",,670764,,2,2,"Bot",,,,,543309,,,-1.513980760309157,-114.73358876759181,-0.13011041919317612,-12.006084440734993,23.292109994569866,-27.414798735007388,"3.37","1.43",,,,"77.8",2437,"5.7",661890,641482,543309,519203,518934,518626,650402,503556,543305,608336,"54.76",,,,,,,,20,1,"Sweeper",2,2,2,2,2,2,2,2,"Infield shift","Standard",266,"0","-0.046"
"FF","2022-06-21","92.4","1.14","5.95","Cortes, Nestor",670764,641482,"double","hit_into_play",,,,,5,"Taylor Walls doubles (7) on a fly ball to left fielder Marwin Gonzalez.","R","R","L","TB","NYY","X",7,"fly_ball",0,0,2022,"0.3","1.94","0.15","2.63",,,,2,2,"Bot",81.13,65.43,,,543309,,,-3.137679316517941,-134.26123125442618,-6.725901702750854,4.39817597072711,32.704561312600184,-7.500436097779716,"3.48","1.66",379,"99.8",26,"91.2",2335,"5.9",661890,641482,543309,519203,518934,518626,650402,503556,543305,608336,"54.59",0.534,0.87,"1.25",1,1,1,6,19,1,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shift","Standard",157,"0.024","0.221"
"FC","2022-06-21","87.5","1.64","5.58","Cortes, Nestor",660644,641482,"field_out","hit_into_play",,,,,7,"Vidal Brujan flies out to center fielder Aaron Hicks.","R","R","L","TB","NYY","X",8,"fly_ball",2,2,2022,"-0.58","0.65","-0.41","1.4",,,,1,2,"Bot",106.13,60.7,,,543309,,,-3.741490109700172,-127.35652586292649,-5.261330720820132,-5.509780295709031,26.01539441644844,-24.280279356875067,"3.25","1.5",345,"92.9",33,"87.1",2311,"6",661890,641482,543309,519203,518934,518626,650402,503556,543305,608336,"54.5",0.066,0.102,"0",1,0,0,3,18,5,"Cutter",2,2,2,2,2,2,2,2,"Standard","Standard",178,"-0.016","-0.134"
"FF","2022-06-21","93.5","0.95","5.98","Cortes, Nestor",660644,641482,,"ball",,,,,13,"Vidal Brujan flies out to center fielder Aaron Hicks.","R","R","L","TB","NYY","B",,,1,2,2022,"0.27","1.82","-0.3","1.22",,,,1,2,"Bot",,,,,543309,,,-3.791098800256365,-135.79269484919283,-10.413433478958451,4.192825250573481,31.479095098279846,-7.557631817684192,"3.07","1.38",,,,"92.6",2277,"6",661890,641482,543309,519203,518934,518626,650402,503556,543305,608336,"54.5",,,,,,,,18,4,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",160,"0","0.023"
"FC","2022-06-21","87.4","1.68","5.75","Cortes, Nestor",660644,641482,,"foul",,,,,11,"Vidal Brujan flies out to center fielder Aaron Hicks.","R","R","L","TB","NYY","S",,,1,1,2022,"-0.41","0.8","-1.11","2.96",,,,1,2,"Bot",,,,,543309,,,-5.817957468387241,-127.25753207102245,-2.2405220829787496,-3.3382110570167725,25.43260194490719,-23.197486245359116,"3.25","1.5",182,"70.6",64,"86.9",2310,"5.9",661890,641482,543309,519203,518934,518626,650402,503556,543305,608336,"54.64",,,,,,,,18,3,"Cutter",2,2,2,2,2,2,2,2,"Standard","Standard",178,"0","-0.036"
"FF","2022-06-21","91.2","1.07","5.91","Cortes, Nestor",660644,641482,,"foul",,,,,11,"Vidal Brujan flies out to center fielder Aaron Hicks.","R","R","L","TB","NYY","S",,,1,0,2022,"0.56","1.86","-0.06","3.81",,,,1,2,"Bot",,,,,543309,,,-4.0151760246191355,-132.6933073664756,-3.306482319175009,7.477487047014806,31.847912526477064,-9.889568711148007,"3.25","1.5",,,,"90",2332,"5.9",661890,641482,543309,519203,518934,518626,650402,503556,543305,608336,"54.64",,,,,,,,18,2,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",161,"0","-0.031"
"FF","2022-06-21","91.2","1.04","5.99","Cortes, Nestor",660644,641482,,"ball",,,,,12,"Vidal Brujan flies out to center fielder Aaron Hicks.","R","R","L","TB","NYY","B",,,0,0,2022,"0.32","1.91","0.39","4.35",,,,1,2,"Bot",,,,,543309,,,-2.330593738172236,-132.68315731348181,-2.2369477771000126,4.342778704738022,32.51558217892644,-9.523511537276693,"3.1","1.42",,,,"90.1",2261,"5.9",661890,641482,543309,519203,518934,518626,650402,503556,543305,608336,"54.56",,,,,,,,18,1,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",160,"0","0.023"
"SI","2022-06-21","89.9","3.12","4.79","Cortes, Nestor",666139,641482,"strikeout","called_strike",,,,,4,"Josh Lowe called out on strikes.","R","L","L","TB","NYY","S",2,,2,2,2022,"1.09","1.22","-0.5","2.76",,,,0,2,"Bot",,,,,543309,,,-11.229686439787354,-130.36744646985585,-1.5605621246746209,14.917359122179157,29.261402426055593,-18.22748560049202,"3.48","1.63",,,,"89.1",2282,"6.1",661890,641482,543309,519203,518934,518626,650402,503556,543305,608336,"54.38",,,"0",1,0,0,,17,7,"Sinker",2,2,2,2,2,2,2,2,"Standard","Standard",125,"-0.023","-0.195"
"FF","2022-06-21","93.6","0.99","5.94","Cortes, Nestor",666139,641482,,"foul",,,,,8,"Josh Lowe called out on strikes.","R","L","L","TB","NYY","S",,,2,2,2022,"0.39","1.87","-0.01","1.71",,,,0,2,"Bot",,,,,543309,,,-3.461144496692365,-135.93253729515789,-9.278034529451746,5.6684160410707785,31.761232295673103,-7.118215233448317,"3.46","1.65",163,"69.5",19,"93.6",2337,"6.5",661890,641482,543309,519203,518934,518626,650402,503556,543305,608336,"53.97",,,,,,,,17,6,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",157,"0","0"
"FF","2022-06-21","91.5","0.95","6.04","Cortes, Nestor",666139,641482,,"foul",,,,,2,"Josh Lowe called out on strikes.","R","L","L","TB","NYY","S",,,2,2,2022,"0.46","1.82","0.2","3.16",,,,0,2,"Bot",,,,,543309,,,-2.8521149101243033,-133.03197693031723,-5.219815699590052,6.057956374506248,31.57474335741961,-9.706825803581378,"3.46","1.65",131,"80.3",74,"90.3",2291,"5.9",661890,641482,543309,519203,518934,518626,650402,503556,543305,608336,"54.65",,,,,,,,17,5,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",163,"0","0"
"FF","2022-06-21","92.2","1.17","5.97","Cortes, Nestor",666139,641482,,"called_strike",,,,,7,"Josh Lowe called out on strikes.","R","L","L","TB","NYY","S",,,2,1,2022,"0.48","1.74","-0.45","2.26",,,,0,2,"Bot",,,,,543309,,,-5.098979771583453,-133.9304084561555,-7.2192867191542875,6.998293283054516,32.826335110434805,-9.898515605611303,"3.57","1.71",,,,"90.5",2294,"5.7",661890,641482,543309,519203,518934,518626,650402,503556,543305,608336,"54.82",,,,,,,,17,4,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",158,"0","-0.066"
"ST","2022-06-21","80.4","2.07","5.49","Cortes, Nestor",666139,641482,,"ball",,,,,13,"Josh Lowe called out on strikes.","R","L","L","TB","NYY","B",,,1,1,2022,"-1.06","0.62","-1.61","1.69",,,,0,2,"Bot",,,,,543309,,,-6.061573512433491,-116.85035578041618,-2.8137927399587763,-8.324113358411552,24.541618950293284,-26.21602730139488,"3.59","1.74",,,,"79.1",2431,"5.7",661890,641482,543309,519203,518934,518626,650402,503556,543305,608336,"54.79",,,,,,,,17,3,"Sweeper",2,2,2,2,2,2,2,2,"Standard","Standard",269,"0","0.049"
"FF","2022-06-21","91.8","0.95","6.09","Cortes, Nestor",666139,641482,,"ball",,,,,11,"Josh Lowe called out on strikes.","R","L","L","TB","NYY","B",,,0,1,2022,"0.29","1.76","-0.55","3.99",,,,0,2,"Bot",,,,,543309,,,-4.390399838176962,-133.61535070950444,-3.1917316668409055,4.521847572233993,31.88837229375672,-10.698624417883755,"3.52","1.61",,,,"90.7",2287,"5.9",661890,641482,543309,519203,518934,518626,650402,503556,543305,608336,"54.63",,,,,,,,17,2,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",158,"0","0.025"
"FF","2022-06-21","90.1","1.53","5.93","Cortes, Nestor",666139,641482,,"called_strike",,,,,4,"Josh Lowe called out on strikes.","R","L","L","TB","NYY","S",,,0,0,2022,"0.46","1.73","-0.6","2.36",,,,0,2,"Bot",,,,,543309,,,-6.225803166785297,-130.86330707120214,-6.484628740874821,6.717421876237119,30.49601601922271,-11.085632202985037,"3.35","1.39",,,,"89",2224,"5.9",661890,641482,543309,519203,518934,518626,650402,503556,543305,608336,"54.58",,,,,,,,17,1,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",153,"0","-0.034"
"FC","2022-06-21","88.3","1.59","5.63","Cortes, Nestor",642336,641482,"field_out","hit_into_play",,,,,7,"Francisco Mejia grounds out sharply, shortstop Gleyber Torres to first baseman Anthony Rizzo.","R","R","L","TB","NYY","X",6,"ground_ball",2,1,2022,"-0.48","0.73","-0.38","1.95",,,,2,1,"Bot",104.87,158.17,,,543309,,,-3.7691419686289027,-128.58532124067096,-4.372983764468833,-4.487555769363926,27.206495014494646,-23.341749401990008,"3.21","1.47",75,"103.9",3,"87.4",2346,"5.7",661890,641482,543309,519203,518934,518626,650402,503556,543305,608336,"54.78",0.517,0.471,"0",1,0,0,4,10,4,"Cutter",2,0,2,0,0,2,2,0,"Strategic","Standard",177,"-0.007","-0.114"
"FF","2022-06-21","92.6","0.97","5.91","Cortes, Nestor",642336,641482,,"called_strike",,,,,12,"Francisco Mejia grounds out sharply, shortstop Gleyber Torres to first baseman Anthony Rizzo.","R","R","L","TB","NYY","S",,,2,0,2022,"0.32","1.69","0.89","2.4",,,,2,1,"Bot",,,,,543309,,,-0.8901063740944479,-134.69386397454937,-6.6743934074124915,4.101331931426909,33.89333763931197,-10.436328405524185,"3.02","1.45",,,,"91",2356,"5.7",661890,641482,543309,519203,518934,518626,650402,503556,543305,608336,"54.82",,,,,,,,10,3,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Strategic","Standard",157,"0","-0.023"
"ST","2022-06-21","79.8","2.04","5.38","Cortes, Nestor",642336,641482,,"ball",,,,,12,"Francisco Mejia grounds out sharply, shortstop Gleyber Torres to first baseman Anthony Rizzo.","R","R","L","TB","NYY","B",,,1,0,2022,"-1.18","0.49","1.34","3.47",,,,2,1,"Bot",,,,,543309,,,0.6845896023843183,-116.01562183914083,1.699866239789545,-10.692316319396358,25.810661978769918,-28.43026777551995,"3.01","1.43",,,,"78",2561,"5.5",661890,641482,543309,519203,518934,518626,650402,503556,543305,608336,"54.97",,,,,,,,10,2,"Sweeper",2,0,2,0,0,2,2,0,"Strategic","Standard",269,"0","0.023"
"FF","2022-06-21","93.4","1.25","5.91","Cortes, Nestor",642336,641482,,"ball",,,,,11,"Francisco Mejia grounds out sharply, shortstop Gleyber Torres to first baseman Anthony Rizzo.","R","R","L","TB","NYY","B",,,0,0,2022,"0.28","1.68","-0.23","4.02",,,,2,1,"Bot",,,,,543309,,,-4.37889672696658,-135.8891749198303,-2.6886189951920256,4.539790879616187,34.79280200342101,-11.150603110363088,"2.97","1.19",,,,"92",2183,"5.8",661890,641482,543309,519203,518934,518626,650402,503556,543305,608336,"54.66",,,,,,,,10,1,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Strategic","Standard",152,"0","0.015"
"FF","2022-06-21","93.8","0.94","6.05","Cortes, Nestor",668227,641482,"field_out","hit_into_play",,,,,2,"Randy Arozarena flies out to right fielder Joey Gallo.","R","R","L","TB","NYY","X",9,"fly_ball",0,2,2022,"0.28","1.6","0.19","3.08",,,,1,1,"Bot",201.96,97.95,,,543309,,,-2.5130936937240644,-136.35327137186516,-5.351302238338184,4.066241876882544,34.49430132626443,-11.299621703527361,"3.28","1.65",312,"91.1",40,"92.4",2176,"5.8",661890,641482,543309,519203,518934,518626,650402,503556,543305,608336,"54.67",0.017,0.023,"0",1,0,0,3,9,4,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Strategic","Standard",159,"-0.011","-0.1"
