"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CU","2022-06-15","79.8","0.63","5.82","McClanahan, Shane",643396,663556,,"ball",,,,,13,"With Isiah Kiner-Falefa batting, Gleyber Torres picked off and caught stealing 2nd base, second baseman Vidal Brujan.","R","R","L","NYY","TB","B",,,0,0,2022,"-0.88","-1.04","-0.17","1.12",,,650402,2,2,"Bot",,,,,650907,,,-0.10046584631994798,-116.19637647014216,-1.6359913427112096,-7.897363094963841,22.65165513540172,-41.47574380499283,"3.11","1.41",,,,"80.4",2635,"6.8",661327,663556,650907,670623,660644,650490,670764,668227,595281,622534,"53.72",,,,,,,,16,1,"Curveball",1,0,1,0,0,1,1,0,"Standard","Standard",316,"0","0.032"
"CU","2022-06-15","82.6","0.64","6.02","McClanahan, Shane",543305,663556,"strikeout","swinging_strike",,,,,11,"Aaron Hicks strikes out swinging.","R","R","L","NYY","TB","S",2,,0,2,2022,"-0.72","-0.83","-1","3.68",,,650402,1,2,"Bot",,,,,650907,,,-2.365985546563455,-120.33369192570235,2.7810060215166215,-6.571545947833279,21.90258508630717,-40.99794505048541,"3.58","1.62",,,,"83.5",2644,"6.7",661327,663556,650907,670623,660644,650490,670764,668227,595281,622534,"53.83",,,"0",1,0,0,,15,4,"Curveball",1,0,1,0,0,1,1,0,"Standard","Standard",309,"-0.024","-0.179"
"FF","2022-06-15","98","0.39","6","McClanahan, Shane",543305,663556,,"foul",,,,,2,"Aaron Hicks strikes out swinging.","R","R","L","NYY","TB","S",,,0,2,2022,"0.97","1.37","0.2","3.42",,,650402,1,2,"Bot",,,,,650907,,,-2.78499427292851,-142.7097643330203,-4.708572107642519,13.960363161002098,33.024671927256186,-12.61146111736318,"3.58","1.62",229,"81.7",22,"98.9",2336,"6.8",661327,663556,650907,670623,660644,650490,670764,668227,595281,622534,"53.71",,,,,,,,15,3,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",143,"0","0"
"CU","2022-06-15","81.5","0.52","6.05","McClanahan, Shane",543305,663556,,"called_strike",,,,,5,"Aaron Hicks strikes out swinging.","R","R","L","NYY","TB","S",,,0,1,2022,"-0.69","-0.97","-0.11","2.61",,,650402,1,2,"Bot",,,,,650907,,,-0.08510294311427449,-118.69151776606752,0.701705672605804,-6.542960378702511,22.489698919960524,-41.68133382272576,"3.48","1.7",,,,"81.8",2655,"6.5",661327,663556,650907,670623,660644,650490,670764,668227,595281,622534,"54.05",,,,,,,,15,2,"Curveball",1,0,1,0,0,1,1,0,"Standard","Standard",320,"0","-0.068"
"CU","2022-06-15","82.2","0.75","5.84","McClanahan, Shane",543305,663556,,"called_strike",,,,,11,"Aaron Hicks strikes out swinging.","R","R","L","NYY","TB","S",,,0,0,2022,"-0.55","-0.74","-0.89","2.64",,,650402,1,2,"Bot",,,,,650907,,,-2.6776497491519926,-119.7388150316071,0.6887824246561578,-4.829977059698394,21.27984405656375,-39.66186670580694,"3.45","1.7",,,,"83.5",2595,"6.9",661327,663556,650907,670623,660644,650490,670764,668227,595281,622534,"53.58",,,,,,,,15,1,"Curveball",1,0,1,0,0,1,1,0,"Standard","Standard",311,"0","-0.048"
"FF","2022-06-15","98.1","0.71","6","McClanahan, Shane",650402,663556,"walk","ball",,,,,13,"Gleyber Torres walks.","R","R","L","NYY","TB","B",,,3,2,2022,"0.8","1.18","-0.56","1.09",,,,1,2,"Bot",,,,,650907,,,-5.3283792918374395,-142.47206769580825,-10.610121910060853,12.103791425735178,32.314815405870526,-13.807048017775223,"3.36","1.61",,,,"99.1",2213,"6.9",661327,663556,650907,670623,660644,650490,670764,668227,595281,622534,"53.57",,,"0.7",1,0,0,,14,6,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard",136,"0.022","0.212"
"FF","2022-06-15","98.4","0.59","6.14","McClanahan, Shane",650402,663556,,"ball",,,,,11,"Gleyber Torres walks.","R","R","L","NYY","TB","B",,,2,2,2022,"0.74","1.44","-1.17","2.76",,,,1,2,"Bot",,,,,650907,,,-6.562885568648859,-142.91949512253834,-7.070149093217716,11.77267028732888,35.13098032053091,-10.980181108969306,"3.24","1.53",,,,"99.1",2293,"6.9",661327,663556,650907,670623,660644,650490,670764,668227,595281,622534,"53.58",,,,,,,,14,5,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard",139,"0","0.073"
"FF","2022-06-15","97.6","0.84","6.04","McClanahan, Shane",650402,663556,,"called_strike",,,,,7,"Gleyber Torres walks.","R","R","L","NYY","TB","S",,,2,1,2022,"0.87","1.4","-0.56","1.81",,,,1,2,"Bot",,,,,650907,,,-5.834880867040053,-141.81001331979456,-9.109307666563245,13.132281123498576,34.5036754678925,-11.395627625554061,"3.41","1.63",,,,"98.1",2197,"6.8",661327,663556,650907,670623,660644,650490,670764,668227,595281,622534,"53.73",,,,,,,,14,4,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard",139,"0","-0.046"
"FF","2022-06-15","97","0.82","6.05","McClanahan, Shane",650402,663556,,"foul",,,,,6,"Gleyber Torres walks.","R","R","L","NYY","TB","S",,,2,0,2022,"0.62","1.54","0.33","2.25",,,,1,2,"Bot",,,,,650907,,,-2.7587215682118247,-141.06629180462875,-8.198845811804095,8.90018609491337,31.884100502570313,-9.99852738654702,"3.3","1.53",,,,"97.9",2270,"6.8",661327,663556,650907,670623,660644,650490,670764,668227,595281,622534,"53.71",,,,,,,,14,3,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard",141,"0","-0.042"
"FF","2022-06-15","97.4","0.83","6.08","McClanahan, Shane",650402,663556,,"ball",,,,,11,"Gleyber Torres walks.","R","R","L","NYY","TB","B",,,1,0,2022,"0.73","1.45","-0.92","2.59",,,,1,2,"Bot",,,,,650907,,,-6.424398367621012,-141.6728752887571,-7.277627156905687,11.190255319612879,29.424307108267833,-11.150486153601511,"3.3","1.56",,,,"98.5",2306,"6.7",661327,663556,650907,670623,660644,650490,670764,668227,595281,622534,"53.78",,,,,,,,14,2,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard",141,"0","0.044"
"CU","2022-06-15","82.5","1.07","5.87","McClanahan, Shane",650402,663556,,"ball",,,,,13,"Gleyber Torres walks.","R","R","L","NYY","TB","B",,,0,0,2022,"-0.7","-0.97","-0.77","1.14",,,,1,2,"Bot",,,,,650907,,,-2.8734305905926973,-120.09853751138755,-2.3669557309870113,-6.178767352754852,23.34108543938883,-41.33664412746912,"3.28","1.56",,,,"83.3",2623,"6.8",661327,663556,650907,670623,660644,650490,670764,668227,595281,622534,"53.69",,,,,,,,14,1,"Curveball",1,0,1,0,0,1,1,0,"Infield shift","Standard",307,"0","0.023"
"FF","2022-06-15","98.7","0.76","6.03","McClanahan, Shane",518626,663556,"strikeout","swinging_strike",,,,,5,"Josh Donaldson strikes out swinging.","R","R","L","NYY","TB","S",2,,3,2,2022,"0.8","1.47","0.02","2.68",,,,0,2,"Bot",,,,,650907,,,-3.938003945837355,-143.57919537916843,-7.183928506185765,11.942674358660396,33.02740477317232,-10.306633077434032,"3.36","1.6",,,,"100",2307,"7",661327,663556,650907,670623,660644,650490,670764,668227,595281,622534,"53.49",,,"0",1,0,0,,13,8,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard",138,"-0.02","-0.299"
"SL","2022-06-15","91.2","0.98","5.77","McClanahan, Shane",518626,663556,,"foul",,,,,13,"Josh Donaldson strikes out swinging.","R","R","L","NYY","TB","S",,,3,2,2022,"-0.45","0.22","-0.42","1.47",,,,0,2,"Bot",,,,,650907,,,-2.589541306566106,-132.83905366136517,-5.520297698022193,-4.902463142438236,25.931755583818344,-28.607061020714546,"3.36","1.6",4,"79.8",-20,"92.6",2360,"6.9",661327,663556,650907,670623,660644,650490,670764,668227,595281,622534,"53.64",,,,,,,,13,7,"Slider",1,0,1,0,0,1,1,0,"Infield shift","Standard",244,"0","0"
"CU","2022-06-15","81.7","1.04","5.85","McClanahan, Shane",518626,663556,,"foul",,,,,13,"Josh Donaldson strikes out swinging.","R","R","L","NYY","TB","S",,,3,2,2022,"-0.93","-0.9","-0.73","1.35",,,,0,2,"Bot",,,,,650907,,,-2.2048731324852846,-118.93167687390525,-1.816033696499969,-8.38140852962157,24.069971264625842,-40.53018604732892,"3.36","1.6",3,"72.6",-28,"82.3",2612,"6.8",661327,663556,650907,670623,660644,650490,670764,668227,595281,622534,"53.71",,,,,,,,13,6,"Curveball",1,0,1,0,0,1,1,0,"Infield shift","Standard",313,"0","0"
"FF","2022-06-15","98.6","0.63","6.24","McClanahan, Shane",518626,663556,,"ball",,,,,11,"Josh Donaldson strikes out swinging.","R","R","L","NYY","TB","B",,,2,2,2022,"0.77","1.39","-0.65","4.51",,,,0,2,"Bot",,,,,650907,,,-5.321832535867463,-143.495145651831,-2.506121890492269,11.86500058578779,32.428946205095386,-12.632843422847074,"3.36","1.68",,,,"99.4",2324,"6.7",661327,663556,650907,670623,660644,650490,670764,668227,595281,622534,"53.83",,,,,,,,13,5,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",137,"0","0.103"
"FF","2022-06-15","96","1.11","6.02","McClanahan, Shane",518626,663556,,"foul_tip",,,,,4,"Josh Donaldson strikes out swinging.","R","R","L","NYY","TB","S",,,2,1,2022,"0.92","1.23","-0.45","2.29",,,,0,2,"Bot",,,,,650907,,,-6.270886889660153,-139.55408014470513,-7.093077680381804,13.439292307271074,30.95318078370086,-14.71820763576481,"3.36","1.6",,,,"96.8",2166,"6.8",661327,663556,650907,670623,660644,650490,670764,668227,595281,622534,"53.74",,,,,,,,13,4,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard",142,"0","-0.066"
"CH","2022-06-15","87.8","1.18","5.9","McClanahan, Shane",518626,663556,,"ball",,,,,12,"Josh Donaldson strikes out swinging.","R","R","L","NYY","TB","B",,,1,1,2022,"1.46","0.72","1.58","3.05",,,,0,2,"Bot",,,,,650907,,,-2.064052258303748,-127.9179927476372,-2.305872045540053,16.44533907718395,26.47287138843491,-24.0038181925109,"3.36","1.68",,,,"88.3",1661,"6.5",661327,663556,650907,670623,660644,650490,670764,668227,595281,622534,"53.96",,,,,,,,13,3,"Changeup",1,0,1,0,0,1,1,0,"Infield shift","Standard",115,"0","0.049"
"FF","2022-06-15","94.7","1.03","6.07","McClanahan, Shane",518626,663556,,"foul",,,,,5,"Josh Donaldson strikes out swinging.","R","R","L","NYY","TB","S",,,1,0,2022,"0.89","1.49","0.02","2.47",,,,0,2,"Bot",,,,,650907,,,-4.632840644345995,-137.62846280112777,-6.983557932006322,12.363207814251501,35.51484968600313,-11.833872320109139,"3.36","1.6",191,"80",65,"94.4",2251,"6.5",661327,663556,650907,670623,660644,650490,670764,668227,595281,622534,"53.96",,,,,,,,13,2,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard",145,"0","-0.043"
"FF","2022-06-15","95.2","1.15","6.07","McClanahan, Shane",518626,663556,,"ball",,,,,12,"Josh Donaldson strikes out swinging.","R","R","L","NYY","TB","B",,,0,0,2022,"1.17","1.38","1.17","3.34",,,,0,2,"Bot",,,,,650907,,,-2.583474791363378,-138.55234456760607,-4.558752507477126,15.530431396255787,35.33000478774732,-13.684150657661064,"3.28","1.6",,,,"94.9",2222,"6.4",661327,663556,650907,670623,660644,650490,670764,668227,595281,622534,"54.07",,,,,,,,13,1,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard",140,"0","0.033"
"FF","2022-06-15","98.3","0.58","6.2","McClanahan, Shane",519317,663556,"strikeout","swinging_strike",,,,,2,"Giancarlo Stanton strikes out swinging.","R","R","L","NYY","TB","S",2,,2,2,2022,"0.71","1.46","-0.07","3.39",,,,2,1,"Bot",,,,,650907,,,-3.4433767128820767,-143.18951321841044,-5.635173516905794,10.570758329265821,31.44193982213779,-10.918164720313502,"3.64","1.73",,,,"99.5",2288,"6.8",661327,663556,650907,670623,660644,650490,670764,668227,595281,622534,"53.71",,,"0",1,0,0,,8,5,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",138,"-0.009","-0.083"
"CU","2022-06-15","81.4","0.88","5.87","McClanahan, Shane",519317,663556,,"called_strike",,,,,6,"Giancarlo Stanton strikes out swinging.","R","R","L","NYY","TB","S",,,2,1,2022,"-0.97","-1","0.55","3.04",,,,2,1,"Bot",,,,,650907,,,1.1341325179934967,-118.50773136235433,2.1973852744933247,-9.3985617971614,22.58277480274268,-42.261453750712555,"3.64","1.8",,,,"82.1",2636,"6.7",661327,663556,650907,670623,660644,650490,670764,668227,595281,622534,"53.75",,,,,,,,8,4,"Curveball",1,0,1,0,0,1,1,0,"Standard","Standard",307,"0","-0.031"
"CH","2022-06-15","89.2","1.04","5.78","McClanahan, Shane",519317,663556,,"ball",,,,,13,"Giancarlo Stanton strikes out swinging.","R","R","L","NYY","TB","B",,,1,1,2022,"1.34","0.95","-0.57","0.28",,,,2,1,"Bot",,,,,650907,,,-6.844263214573736,-129.38735923973567,-9.54082832331215,16.501631086328576,27.023920262557727,-19.661536260805182,"3.64","1.82",,,,"89.9",1586,"6.9",661327,663556,650907,670623,660644,650490,670764,668227,595281,622534,"53.62",,,,,,,,8,3,"Changeup",1,0,1,0,0,1,1,0,"Standard","Standard",114,"0","0.021"
"FF","2022-06-15","98.1","0.6","6.13","McClanahan, Shane",519317,663556,,"ball",,,,,11,"Giancarlo Stanton strikes out swinging.","R","R","L","NYY","TB","B",,,0,1,2022,"0.94","1.39","-1.18","2.84",,,,2,1,"Bot",,,,,650907,,,-7.03457702663766,-142.58693123992254,-6.665813538082633,14.504538474569813,33.327896397729916,-11.846799508245066,"3.72","1.85",,,,"98.6",2374,"6.7",661327,663556,650907,670623,660644,650490,670764,668227,595281,622534,"53.83",,,,,,,,8,2,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",142,"0","0.011"
"FF","2022-06-15","97.7","0.72","6.17","McClanahan, Shane",519317,663556,,"called_strike",,,,,7,"Giancarlo Stanton strikes out swinging.","R","R","L","NYY","TB","S",,,0,0,2022,"0.97","1.25","-0.37","1.95",,,,2,1,"Bot",,,,,650907,,,-5.204615477112264,-142.05356295136946,-8.845678859155042,14.292712200511046,32.2534112323908,-13.34902400153476,"3.75","1.82",,,,"98.7",2262,"6.9",661327,663556,650907,670623,660644,650490,670764,668227,595281,622534,"53.64",,,,,,,,8,1,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",139,"0","-0.017"
"CU","2022-06-15","84.2","0.63","5.84","McClanahan, Shane",519203,663556,"field_out","hit_into_play",,,,,5,"Anthony Rizzo grounds out, shortstop Taylor Walls to first baseman Isaac Paredes.","R","L","L","NYY","TB","X",6,"ground_ball",2,2,2022,"-0.58","-1.03","-0.26","2.49",,,,1,1,"Bot",137.02,143.87,,,650907,,,-0.9175884645999917,-122.62806242937705,0.6662344590209806,-5.615388769087873,24.73227881121928,-42.9487599431931,"3.75","1.71",7,"85.7",-19,"84.8",2696,"6.7",661327,663556,650907,670623,660644,650490,670764,668227,595281,622534,"53.84",0.106,0.108,"0",1,0,0,2,7,6,"Curveball",1,0,1,0,0,1,1,0,"Infield shift","Standard",314,"-0.013","-0.134"
"FF","2022-06-15","99.2","0.39","6.16","McClanahan, Shane",519203,663556,,"foul",,,,,13,"Anthony Rizzo grounds out, shortstop Taylor Walls to first baseman Isaac Paredes.","R","L","L","NYY","TB","S",,,2,2,2022,"0.9","1.39","-1.13","1.58",,,,1,1,"Bot",,,,,650907,,,-6.318737881561748,-144.02559941398238,-10.399734977677586,14.065281314316707,35.516247443399784,-10.577688411363383,"3.75","1.71",51,"29.4",36,"99.7",2327,"6.8",661327,663556,650907,670623,660644,650490,670764,668227,595281,622534,"53.67",,,,,,,,7,5,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard",142,"0","0"
"FF","2022-06-15","97.8","0.88","5.94","McClanahan, Shane",519203,663556,,"swinging_strike",,,,,5,"Anthony Rizzo grounds out, shortstop Taylor Walls to first baseman Isaac Paredes.","R","L","L","NYY","TB","S",,,2,1,2022,"1.13","1.38","-0.06","3.05",,,,1,1,"Bot",,,,,650907,,,-5.18765216636029,-142.22053389207238,-5.50836490385884,16.523695830504863,34.11741201671589,-12.356473218097378,"3.75","1.71",,,,"98.3",2366,"6.7",661327,663556,650907,670623,660644,650490,670764,668227,595281,622534,"53.79",,,,,,,,7,4,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard",137,"0","-0.046"
"FF","2022-06-15","98.3","0.7","6.07","McClanahan, Shane",519203,663556,,"ball",,,,,13,"Anthony Rizzo grounds out, shortstop Taylor Walls to first baseman Isaac Paredes.","R","L","L","NYY","TB","B",,,1,1,2022,"0.84","1.29","-0.66","1.21",,,,1,1,"Bot",,,,,650907,,,-5.669753297700465,-142.73028007584148,-10.733384027374482,12.778128761443488,33.21334704764355,-12.235927784930707,"3.75","1.87",,,,"98.9",2257,"6.8",661327,663556,650907,670623,660644,650490,670764,668227,595281,622534,"53.72",,,,,,,,7,3,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard",142,"0","0.033"
"FF","2022-06-15","98.1","0.75","6.06","McClanahan, Shane",519203,663556,,"called_strike",,,,,7,"Anthony Rizzo grounds out, shortstop Taylor Walls to first baseman Isaac Paredes.","R","L","L","NYY","TB","S",,,1,0,2022,"0.82","1.42","-0.56","1.93",,,,1,1,"Bot",,,,,650907,,,-5.481127602833574,-142.62996011143503,-9.03321091523141,12.429378089481254,31.76744255221575,-10.959673506241536,"3.8","1.87",,,,"99",2256,"6.8",661327,663556,650907,670623,660644,650490,670764,668227,595281,622534,"53.74",,,,,,,,7,2,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard",142,"0","-0.031"
"CU","2022-06-15","82.1","0.8","5.78","McClanahan, Shane",519203,663556,,"ball",,,,,13,"Anthony Rizzo grounds out, shortstop Taylor Walls to first baseman Isaac Paredes.","R","L","L","NYY","TB","B",,,0,0,2022,"-0.8","-1.14","-0.1","0.49",,,,1,1,"Bot",,,,,650907,,,-0.4854197744445332,-119.47781402624112,-3.175030373704611,-7.528937841897094,25.78266795631676,-42.51431668874386,"3.65","1.77",,,,"82.3",2654,"6.7",661327,663556,650907,670623,660644,650490,670764,668227,595281,622534,"53.83",,,,,,,,7,1,"Curveball",1,0,1,0,0,1,1,0,"Infield shift","Standard",309,"0","0.023"
"CU","2022-06-15","84","0.81","5.88","McClanahan, Shane",592450,663556,"home_run","hit_into_play",,,,,4,"Aaron Judge homers (25) on a fly ball to right center field.","R","R","L","NYY","TB","X",,"fly_ball",3,2,2022,"-0.92","-0.94","-0.38","3.25",,,,1,1,"Bot",188.85,66.29,,,650907,,,-0.9450700385733859,-122.24244124573733,2.2114728409221938,-8.982239046960983,24.948762817235895,-42.24434571044116,"3.96","1.84",364,"104.1",24,"84.7",2661,"6.8",661327,663556,650907,670623,660644,650490,670764,668227,595281,622534,"53.67",0.823,1.487,"2",1,0,3,6,6,7,"Curveball",0,0,0,0,0,1,1,0,"Standard","Standard",311,"0.104","0.948"
"CH","2022-06-15","89.5","0.83","5.82","McClanahan, Shane",592450,663556,,"ball",,,,,14,"Aaron Judge homers (25) on a fly ball to right center field.","R","R","L","NYY","TB","B",,,2,2,2022,"1.39","0.87","0.18","1.09",,,,1,1,"Bot",,,,,650907,,,-4.559817685813364,-130.1745363688525,-7.547793274540241,16.743586147997988,27.53252602099637,-20.922128116677545,"4.04","1.92",,,,"90.3",1881,"6.8",661327,663556,650907,670623,660644,650490,670764,668227,595281,622534,"53.66",,,,,,,,6,6,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",110,"0","0.073"
"FF","2022-06-15","97.5","0.5","6.1","McClanahan, Shane",592450,663556,,"foul",,,,,11,"Aaron Judge homers (25) on a fly ball to right center field.","R","R","L","NYY","TB","S",,,2,2,2022,"0.81","1.48","-0.9","3.05",,,,1,1,"Bot",,,,,650907,,,-5.680589982152951,-141.7936709417306,-6.131416663925721,12.251221453157003,32.7663244591962,-10.988114717557597,"3.96","1.84",134,"73.4",72,"98.3",2237,"6.8",661327,663556,650907,670623,660644,650490,670764,668227,595281,622534,"53.72",,,,,,,,6,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",138,"0","0"
"FF","2022-06-15","99.1","0.54","6.14","McClanahan, Shane",592450,663556,,"ball",,,,,11,"Aaron Judge homers (25) on a fly ball to right center field.","R","R","L","NYY","TB","B",,,1,2,2022,"0.56","1.37","-0.38","4.56",,,,1,1,"Bot",,,,,650907,,,-3.871914928579482,-144.28576127941633,-2.111736909066465,8.694234177434739,35.181675510504235,-12.827317203169878,"3.96","1.92",,,,"100.1",2282,"6.9",661327,663556,650907,670623,660644,650490,670764,668227,595281,622534,"53.59",,,,,,,,6,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",143,"0","0.023"
"FF","2022-06-15","98.3","0.61","6.11","McClanahan, Shane",592450,663556,,"foul_tip",,,,,1,"Aaron Judge homers (25) on a fly ball to right center field.","R","R","L","NYY","TB","S",,,1,1,2022,"0.77","1.58","-0.47","3.55",,,,1,1,"Bot",,,,,650907,,,-4.74739784018555,-142.9601172697659,-5.120764502491679,11.639925346008855,36.33454138972098,-9.603115958200371,"3.96","1.84",,,,"98.6",2191,"6.7",661327,663556,650907,670623,660644,650490,670764,668227,595281,622534,"53.78",,,,,,,,6,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",139,"0","-0.036"
"CH","2022-06-15","89","0.83","5.92","McClanahan, Shane",592450,663556,,"ball",,,,,14,"Aaron Judge homers (25) on a fly ball to right center field.","R","R","L","NYY","TB","B",,,0,1,2022,"1.37","0.52","1.85","2.88",,,,1,1,"Bot",,,,,650907,,,-0.38514326044332037,-129.63794044184274,-2.47646576184658,15.461219651032593,29.476611263098427,-26.070412176827002,"4.04","1.89",,,,"89.7",1690,"6.9",661327,663556,650907,670623,660644,650490,670764,668227,595281,622534,"53.61",,,,,,,,6,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",109,"0","0.016"
"FF","2022-06-15","98.3","0.73","6.15","McClanahan, Shane",592450,663556,,"foul",,,,,6,"Aaron Judge homers (25) on a fly ball to right center field.","R","R","L","NYY","TB","S",,,0,0,2022,"0.91","1.5","0.53","2.77",,,,1,1,"Bot",,,,,650907,,,-2.7019281686887306,-143.04044714254098,-7.226741621425626,13.155488373743207,34.26181412548645,-10.13154002813189,"3.96","1.84",246,"80.4",44,"99.2",2370,"6.9",661327,663556,650907,670623,660644,650490,670764,668227,595281,622534,"53.6",,,,,,,,6,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",140,"0","-0.024"
"CH","2022-06-15","89.7","0.89","5.89","McClanahan, Shane",518934,663556,"strikeout","swinging_strike",,,,,14,"DJ LeMahieu strikes out swinging.","R","R","L","NYY","TB","S",2,,1,2,2022,"1.52","0.88","1.44","1.53",,,,0,1,"Bot",,,,,650907,,,-1.8909946188743771,-130.48431732800103,-6.6078271577724825,17.71124441971084,30.306755813672922,-20.926677264790612,"3.49","1.63",,,,"89.9",1935,"6.7",661327,663556,650907,670623,660644,650490,670764,668227,595281,622534,"53.82",,,"0",1,0,0,,5,5,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",115,"-0.021","-0.158"
"FF","2022-06-15","99.5","0.58","6.16","McClanahan, Shane",518934,663556,,"ball",,,,,13,"DJ LeMahieu strikes out swinging.","R","R","L","NYY","TB","B",,,0,2,2022,"0.92","1.33","-1.14","1.46",,,,0,1,"Bot",,,,,650907,,,-6.940656941644625,-144.38845976975827,-10.605510324935848,14.581903845149458,36.58066136836174,-11.232932045709676,"3.53","1.68",,,,"99.7",2333,"6.8",661327,663556,650907,670623,660644,650490,670764,668227,595281,622534,"53.74",,,,,,,,5,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",139,"0","0.017"
"FF","2022-06-15","98.7","0.64","6.1","McClanahan, Shane",518934,663556,,"foul",,,,,1,"DJ LeMahieu strikes out swinging.","R","R","L","NYY","TB","S",,,0,2,2022,"0.89","1.51","-0.62","2.98",,,,0,1,"Bot",,,,,650907,,,-5.541889612087303,-143.49917724839713,-6.548104527733241,13.561785092384314,36.575210008300346,-10.05440823366188,"3.49","1.63",155,"67.9",60,"99.1",2352,"6.8",661327,663556,650907,670623,660644,650490,670764,668227,595281,622534,"53.7",,,,,,,,5,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",142,"0","0"
"FF","2022-06-15","96.9","1.06","6.13","McClanahan, Shane",518934,663556,,"foul",,,,,2,"DJ LeMahieu strikes out swinging.","R","R","L","NYY","TB","S",,,0,1,2022,"0.7","1.57","-0.08","3.05",,,,0,1,"Bot",,,,,650907,,,-4.695377248160297,-140.84609957578022,-6.264379659137249,10.43733626945114,34.27583761675049,-10.099165363451846,"3.49","1.63",204,"78.2",21,"97.2",2339,"6.7",661327,663556,650907,670623,660644,650490,670764,668227,595281,622534,"53.82",,,,,,,,5,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",139,"0","-0.046"
"FF","2022-06-15","95.7","1.22","5.94","McClanahan, Shane",518934,663556,,"called_strike",,,,,9,"DJ LeMahieu strikes out swinging.","R","R","L","NYY","TB","S",,,0,0,2022,"0.74","1.42","0.57","2.1",,,,0,1,"Bot",,,,,650907,,,-3.4107491936747074,-139.13974375755063,-7.764110733871988,10.317641441624694,31.317259247855333,-12.213284591583365,"3.62","1.77",,,,"96.2",2195,"6.6",661327,663556,650907,670623,660644,650490,670764,668227,595281,622534,"53.88",,,,,,,,5,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",139,"0","-0.034"
"FF","2022-06-09","98.9","0.37","6.42","McClanahan, Shane",502671,663556,"field_out","hit_into_play",,,,,2,"Paul Goldschmidt pops out to second baseman Vidal Brujan.","R","R","L","TB","STL","X",4,"popup",2,2,2022,"1.05","1.55","-0.22","3.04",,,,2,8,"Top",146.44,158.17,,,572287,,,-4.092030564430626,-143.8185998850439,-7.4595654133378755,15.450765464627061,34.70120106549261,-9.104943951005257,"3.43","1.63",123,"90.1",69,"99.9",2231,"7",661891,663556,572287,596847,660644,650490,670764,622534,595281,621433,"53.55",0.014,0.018,"0",1,0,0,3,52,5,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",145,"0.025","-0.083"
