"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-06-23","93.7","-1.28","6","Taillon, Jameson",642350,592791,"strikeout","called_strike",,,,,5,"Jose Siri called out on strikes.","R","R","R","NYY","HOU","S",2,,0,2,2022,"-0.76","1.35","-0.03","2.28",,,,1,2,"Top",,,,,624431,,,4.947758801048687,-136.24165757243892,-6.895494903090203,-10.560658067309257,28.984029540991006,-14.07866709295864,"3.35","1.64",,,,"94.4",2373,"6.7",661325,592791,624431,519203,650402,518934,643396,543305,592450,608336,"53.82",,,"0",1,0,0,,15,3,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",206,"0.017","-0.1"
"SL","2022-06-23","85.2","-1.44","6.05","Taillon, Jameson",642350,592791,,"swinging_strike",,,,,14,"Jose Siri called out on strikes.","R","R","R","NYY","HOU","S",,,0,1,2022,"0.48","0.14","0.35","0.98",,,,1,2,"Top",,,,,624431,,,3.2437869225909033,-124.07182678929692,-5.942270888779608,4.356399305419523,24.018461789762792,-29.786579911743214,"3.35","1.62",,,,"85.7",2549,"6.5",661325,592791,624431,519203,650402,518934,643396,543305,592450,608336,"53.99",,,,,,,,15,2,"Slider",3,3,3,3,3,3,3,3,"Standard","Standard",132,"0","-0.031"
"CU","2022-06-23","80.9","-1.36","6.2","Taillon, Jameson",642350,592791,,"foul",,,,,9,"Jose Siri called out on strikes.","R","R","R","NYY","HOU","S",,,0,0,2022,"0.93","-0.49","0.55","2.12",,,,1,2,"Top",,,,,624431,,,2.5146409912633247,-117.85764163710218,-1.495231545977009,8.101906494593338,23.88785978906058,-36.65578078872399,"3.35","1.62",107,"67.4",12,"81",2708,"6.5",661325,592791,624431,519203,650402,518934,643396,543305,592450,608336,"54.03",,,,,,,,15,1,"Curveball",3,3,3,3,3,3,3,3,"Standard","Standard",38,"0","-0.024"
"SL","2022-06-23","86.3","-1.29","6.14","Taillon, Jameson",643289,592791,"field_out","hit_into_play",,,,,9,"Mauricio Dubon flies out to left fielder Aaron Hicks.","R","R","R","NYY","HOU","X",7,"fly_ball",2,2,2022,"0.59","0.4","0.57","2.27",,,,0,2,"Top",85.06,57.02,,,624431,,,3.260570605993055,-125.65010693209733,-3.8547579797637197,5.6373299498695575,25.164112123858427,-27.322716488803174,"3.52","1.71",365,"94.4",32,"87",2617,"6.7",661325,592791,624431,519203,650402,518934,643396,543305,592450,608336,"53.85",0.106,0.178,"0",1,0,0,3,14,6,"Slider",3,3,3,3,3,3,3,3,"Standard","Standard",156,"0.023","-0.195"
"SI","2022-06-23","93.9","-1.33","6.05","Taillon, Jameson",643289,592791,,"ball",,,,,14,"Mauricio Dubon flies out to left fielder Aaron Hicks.","R","R","R","NYY","HOU","B",,,1,2,2022,"-0.89","1.43","1.23","1.35",,,,0,2,"Top",,,,,624431,,,8.641347517482904,-136.15206681403507,-9.608982044238369,-12.974206889943327,29.707911110687807,-12.429131005413108,"3.58","1.71",,,,"94.3",2368,"6.7",661325,592791,624431,519203,650402,518934,643396,543305,592450,608336,"53.8",,,,,,,,14,5,"Sinker",3,3,3,3,3,3,3,3,"Standard","Standard",205,"0","0.037"
"FF","2022-06-23","93.8","-1.34","6.08","Taillon, Jameson",643289,592791,,"foul",,,,,5,"Mauricio Dubon flies out to left fielder Aaron Hicks.","R","R","R","NYY","HOU","S",,,1,2,2022,"-0.81","1.55","0.27","2.38",,,,0,2,"Top",,,,,624431,,,5.985356814177367,-136.40815232587815,-7.310346881805145,-11.40308111890073,28.514307934858202,-11.441854646871965,"3.52","1.71",188,"72.6",54,"94.5",2318,"6.6",661325,592791,624431,519203,650402,518934,643396,543305,592450,608336,"53.88",,,,,,,,14,4,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",209,"0","0"
"CU","2022-06-23","81.1","-1.34","6.22","Taillon, Jameson",643289,592791,,"ball",,,,,14,"Mauricio Dubon flies out to left fielder Aaron Hicks.","R","R","R","NYY","HOU","B",,,0,2,2022,"0.85","-0.76","0.7","1.04",,,,0,2,"Top",,,,,624431,,,2.9551722327914582,-118.10294625481147,-3.470692483506796,7.2775088712543345,24.225351646791072,-38.8011360604535,"3.48","1.69",,,,"81.4",2837,"6.6",661325,592791,624431,519203,650402,518934,643396,543305,592450,608336,"53.89",,,,,,,,14,3,"Curveball",3,3,3,3,3,3,3,3,"Standard","Standard",43,"0","0.017"
"FF","2022-06-23","92.9","-1.33","6.11","Taillon, Jameson",643289,592791,,"foul",,,,,9,"Mauricio Dubon flies out to left fielder Aaron Hicks.","R","R","R","NYY","HOU","S",,,0,1,2022,"-0.61","1.64","0.6","2.25",,,,0,2,"Top",,,,,624431,,,6.34830567519955,-135.06809611959577,-7.75607830279929,-8.897351150260105,29.271816120400345,-10.569000703196817,"3.52","1.71",229,"76.4",39,"93.5",2323,"6.7",661325,592791,624431,519203,650402,518934,643396,543305,592450,608336,"53.85",,,,,,,,14,2,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Infield shift","Standard",203,"0","-0.046"
"FF","2022-06-23","92.5","-1.37","6.09","Taillon, Jameson",643289,592791,,"called_strike",,,,,9,"Mauricio Dubon flies out to left fielder Aaron Hicks.","R","R","R","NYY","HOU","S",,,0,0,2022,"-0.56","1.43","0.5","1.5",,,,0,2,"Top",,,,,624431,,,6.0017244759733765,-134.28535745113066,-9.025938663230827,-8.069103382699582,29.135319588830047,-13.024450421070314,"3.52","1.59",,,,"92.8",2289,"6.6",661325,592791,624431,519203,650402,518934,643396,543305,592450,608336,"53.89",,,,,,,,14,1,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",209,"0","-0.034"
"SL","2022-06-23","86.7","-1.59","6.04","Taillon, Jameson",493329,592791,"field_out","hit_into_play",,,,,14,"Yuli Gurriel lines out to left fielder Aaron Hicks.","R","R","R","NYY","HOU","X",7,"line_drive",0,0,2022,"0.04","0.6","0.19","1.35",,,,2,1,"Top",99.16,74.27,,,624431,,,4.19431800160164,-126.15111278821915,-6.279670956126967,-0.3393561575405408,23.832425289711207,-24.76499767284861,"3.39","1.66",316,"91.6",17,"87.3",2511,"6.5",661325,592791,624431,519203,650402,518934,643396,543305,592450,608336,"53.98",0.703,0.712,"0",1,0,0,4,6,1,"Slider",0,3,3,0,3,0,3,0,"Infield shade","Standard",180,"0.006","-0.099"
"CH","2022-06-23","87.9","-1.61","6.02","Taillon, Jameson",663656,592791,"field_out","hit_into_play",,,,,7,"Kyle Tucker lines out to right fielder Joey Gallo.","R","L","R","NYY","HOU","X",9,"line_drive",1,1,2022,"-1.46","1.15","-0.48","1.88",,,,1,1,"Top",182.87,104.05,,,624431,,,5.755677948662665,-127.83301418861618,-6.294390204182531,-17.164811063258025,25.306238245934658,-18.481587910765015,"3.58","1.72",275,"95.9",18,"88",1866,"6.3",661325,592791,624431,519203,650402,518934,643396,543305,592450,608336,"54.18",0.437,0.471,"0",1,0,0,4,5,3,"Changeup",0,3,3,0,3,0,3,0,"Infield shift","Standard",224,"0.009","-0.148"
"FC","2022-06-23","90.9","-1.57","6.15","Taillon, Jameson",663656,592791,,"ball",,,,,14,"Kyle Tucker lines out to right fielder Joey Gallo.","R","L","R","NYY","HOU","B",,,0,1,2022,"-0.19","1.19","1.65","2.65",,,,1,1,"Top",,,,,624431,,,8.53607693584079,-132.16764331400083,-5.474727391393747,-3.8926187759302104,25.428061152719522,-17.200074015667543,"3.7","1.74",,,,"91.7",2494,"6.6",661325,592791,624431,519203,650402,518934,643396,543305,592450,608336,"53.92",,,,,,,,5,2,"Cutter",0,3,3,0,3,0,3,0,"Infield shift","Standard",193,"0","0.016"
"CH","2022-06-23","86.4","-1.65","6.08","Taillon, Jameson",663656,592791,,"foul",,,,,13,"Kyle Tucker lines out to right fielder Joey Gallo.","R","L","R","NYY","HOU","S",,,0,0,2022,"-1.28","0.89","-0.63","1.57",,,,1,1,"Top",,,,,624431,,,5.061154288746919,-125.6335118932526,-6.323287120248081,-14.576742711338815,25.811884666358097,-21.697031917797467,"3.58","1.72",3,"46",-31,"86.5",1720,"6.4",661325,592791,624431,519203,650402,518934,643396,543305,592450,608336,"54.09",,,,,,,,5,1,"Changeup",0,3,3,0,3,0,3,0,"Infield shift","Standard",226,"0","-0.024"
"FC","2022-06-23","91","-1.65","6.09","Taillon, Jameson",670541,592791,"field_out","hit_into_play",,,,,6,"Yordan Alvarez flies out to left fielder Aaron Hicks.","R","L","R","NYY","HOU","X",7,"fly_ball",1,0,2022,"-0.28","1.05","0.32","2.84",,,,0,1,"Top",68.51,114.29,,,624431,,,5.5808025021862155,-132.44887420401778,-4.524415486449991,-4.444914340499953,28.015374093446983,-19.081958205006895,"3.56","1.77",255,"90.3",50,"91.7",2476,"6.7",661325,592791,624431,519203,650402,518934,643396,543305,592450,608336,"53.83",0.017,0.023,"0",1,0,0,3,4,2,"Cutter",0,3,3,0,3,0,3,0,"Infield shift","Standard",199,"0.014","-0.255"
"CH","2022-06-23","87.1","-1.63","6.03","Taillon, Jameson",670541,592791,,"ball",,,,,13,"Yordan Alvarez flies out to left fielder Aaron Hicks.","R","L","R","NYY","HOU","B",,,0,0,2022,"-1.49","1.11","-0.23","0.91",,,,0,1,"Top",,,,,624431,,,6.433172720514031,-126.48398242170839,-8.410716249247862,-17.266482523907502,25.836041926264958,-18.65729623299094,"3.62","1.78",,,,"87.3",1761,"6.5",661325,592791,624431,519203,650402,518934,643396,543305,592450,608336,"53.97",,,,,,,,4,1,"Changeup",0,3,3,0,3,0,3,0,"Infield shift","Standard",229,"0","0.033"
"SL","2022-06-23","83.8","-1.62","6.13","Taillon, Jameson",608324,592791,"home_run","hit_into_play",,,,,5,"Alex Bregman homers (9) on a fly ball to left field.   Jose Altuve scores.    Michael Brantley scores.","R","R","R","NYY","HOU","X",,"fly_ball",0,1,2022,"0.46","0.16","-0.06","2.65",514888,,488726,0,1,"Top",34.52,74.31,,,624431,,,2.711510532035502,-122.04739897857871,-1.9842431524531672,4.13813284279444,23.00164610460753,-30.37845170099125,"3.17","1.53",381,"101.3",32,"84.3",2557,"6.5",661325,592791,624431,519203,650402,518934,643396,543305,592450,608336,"54",0.534,1.068,"2",1,0,3,6,3,2,"Slider",0,0,0,0,3,0,3,0,"Standard","Standard",131,"-0.152","1.822"
"SL","2022-06-23","84.5","-1.73","6.15","Taillon, Jameson",608324,592791,,"foul",,,,,1,"Alex Bregman homers (9) on a fly ball to left field.   Jose Altuve scores.    Michael Brantley scores.","R","R","R","NYY","HOU","S",,,0,0,2022,"0.67","0.53","-0.4","2.7",514888,,488726,0,1,"Top",,,,,624431,,,1.7739627606420307,-123.202852151606,-2.7964677147679087,6.5333133467430775,22.954155319763643,-26.442923366572693,"3.17","1.53",181,"67.2",48,"85",2506,"6.3",661325,592791,624431,519203,650402,518934,643396,543305,592450,608336,"54.15",,,,,,,,3,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",166,"0","-0.081"
"CH","2022-06-23","86.2","-1.57","6.16","Taillon, Jameson",488726,592791,"single","hit_into_play",,,,,2,"Michael Brantley singles on a sharp line drive to right fielder Joey Gallo.   Jose Altuve to 3rd.","R","L","R","NYY","HOU","X",9,"line_drive",2,2,2022,"-1.4","1.03","-0.07","3.18",,,514888,0,1,"Top",173.89,122.39,,,624431,,,6.41534202560698,-125.45525812188058,-3.0169633232061472,-16.09139768882759,23.56052350185238,-20.80738998781135,"3.26","1.49",174,"102",9,"86.6",1869,"6.4",661325,592791,624431,519203,650402,518934,643396,543305,592450,608336,"54.13",0.737,0.684,"0.9",1,1,0,4,2,5,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",228,"-0.086","0.701"
"CH","2022-06-23","86.6","-1.81","6.12","Taillon, Jameson",488726,592791,,"ball",,,,,13,"Michael Brantley singles on a sharp line drive to right fielder Joey Gallo.   Jose Altuve to 3rd.","R","L","R","NYY","HOU","B",,,1,2,2022,"-1.7","0.76","-1.28","1.41",,,514888,0,1,"Top",,,,,624431,,,4.765509089183382,-125.96771248884076,-6.623081444375796,-19.14355527897277,24.191066156937282,-23.007531746229105,"3.33","1.49",,,,"87.1",1785,"6.5",661325,592791,624431,519203,650402,518934,643396,543305,592450,608336,"54.01",,,,,,,,2,4,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",223,"0","0.084"
"CU","2022-06-23","79.5","-1.48","6.35","Taillon, Jameson",488726,592791,,"called_strike",,,,,2,"Michael Brantley singles on a sharp line drive to right fielder Joey Gallo.   Jose Altuve to 3rd.","R","L","R","NYY","HOU","S",,,1,1,2022,"0.71","-0.63","0.01","3.42",,,514888,0,1,"Top",,,,,624431,,,1.923065282122086,-115.81060115259575,1.5003229264014557,5.997522899314439,22.16604504123799,-38.31199768414445,"3.33","1.49",,,,"79.3",2756,"6.2",661325,592791,624431,519203,650402,518934,643396,543305,592450,608336,"54.34",,,,,,,,2,3,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",41,"0","-0.088"
"FF","2022-06-23","92.5","-1.59","6.12","Taillon, Jameson",488726,592791,,"ball",,,,,13,"Michael Brantley singles on a sharp line drive to right fielder Joey Gallo.   Jose Altuve to 3rd.","R","L","R","NYY","HOU","B",,,0,1,2022,"-0.54","1.49","-1.13","1.78",,,514888,0,1,"Top",,,,,624431,,,2.3654472090998335,-134.4421632721458,-8.531143071065795,-7.087117705292879,28.796177607194604,-12.43882750345743,"3.4","1.54",,,,"92.8",2301,"6.5",661325,592791,624431,519203,650402,518934,643396,543305,592450,608336,"54.01",,,,,,,,2,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",213,"0","0.051"
"CU","2022-06-23","79","-1.66","6.3","Taillon, Jameson",488726,592791,,"called_strike",,,,,8,"Michael Brantley singles on a sharp line drive to right fielder Joey Gallo.   Jose Altuve to 3rd.","R","L","R","NYY","HOU","S",,,0,0,2022,"0.69","-0.61","-0.18","1.94",,,514888,0,1,"Top",,,,,624431,,,1.9369940706248496,-115.08164903650162,-1.5504032988552658,5.756748564555823,22.30327814773727,-37.48212925707579,"3.33","1.52",,,,"79",2723,"6.4",661325,592791,624431,519203,650402,518934,643396,543305,592450,608336,"54.14",,,,,,,,2,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",46,"0","-0.066"
"SI","2022-06-23","93.9","-1.42","6.08","Taillon, Jameson",514888,592791,"hit_by_pitch","hit_by_pitch",,,,,11,"Jose Altuve hit by pitch.","R","R","R","NYY","HOU","B",,,0,1,2022,"-1.12","1.16","-2.04","2.95",,,,0,1,"Top",,,,,624431,,,0.8832094136934876,-136.68319968216676,-4.9728946247387835,-14.258175485293615,29.99164513024645,-16.76631439736941,"2.79","1.28",,,,"94.4",2237,"6.6",661325,592791,624431,519203,650402,518934,643396,543305,592450,608336,"53.94",,,"0.7",1,0,0,,1,2,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",207,"-0.036","0.432"
"SI","2022-06-23","93.8","-1.48","6.08","Taillon, Jameson",514888,592791,,"foul",,,,,13,"Jose Altuve hit by pitch.","R","R","R","NYY","HOU","S",,,0,0,2022,"-1.55","1.14","-1.04","1.37",,,,0,1,"Top",,,,,624431,,,4.5641915940596505,-136.22119878179066,-8.954370536742678,-20.239315697604937,31.17726190462136,-16.216711109199803,"2.79","1.28",3,"83.7",-30,"93.9",2303,"6.6",661325,592791,624431,519203,650402,518934,643396,543305,592450,608336,"53.93",,,,,,,,1,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",216,"0","-0.034"
"SL","2022-06-18","87.4","-1.27","6.1","Taillon, Jameson",672386,592791,"field_out","hit_into_play",,,,,6,"Alejandro Kirk flies out to center fielder Aaron Hicks.   George Springer to 3rd.","R","R","R","TOR","NYY","X",8,"fly_ball",1,2,2022,"0.58","0.21","0.42","2.02",,543807,666182,1,6,"Bot",122.06,52.64,,,624431,,,2.9050347616022263,-127.15912022493676,-4.098866284533587,5.5722244323450285,28.226254567437547,-29.23837994846405,"3.15","1.48",362,"94.1",32,"87.7",2730,"6.7",661748,592791,624431,519203,650402,572761,643396,608336,543305,503556,"53.82",0.106,0.178,"0",1,0,0,3,48,5,"Slider",0,4,0,4,4,0,0,4,"Standard","Standard",148,"-0.038","-0.323"
"SL","2022-06-18","86.7","-1.33","6.15","Taillon, Jameson",672386,592791,,"foul",,,,,8,"Alejandro Kirk flies out to center fielder Aaron Hicks.   George Springer to 3rd.","R","R","R","TOR","NYY","S",,,1,2,2022,"0.13","0.27","-0.08","1.84",,543807,666182,1,6,"Bot",,,,,624431,,,2.7274649247840483,-126.08064434289135,-4.595281874862772,0.7449725940700104,29.52144853757222,-28.468590242298692,"3.15","1.48",4,"85.3",-24,"86.5",2670,"6.5",661748,592791,624431,519203,650402,572761,643396,608336,543305,503556,"53.95",,,,,,,,48,4,"Slider",0,4,0,4,4,0,0,4,"Standard","Standard",127,"0","0"
"FF","2022-06-18","95.1","-1.31","6.06","Taillon, Jameson",672386,592791,,"ball",,,,,12,"Alejandro Kirk flies out to center fielder Aaron Hicks.   George Springer to 3rd.","R","R","R","TOR","NYY","B",,,0,2,2022,"-0.26","1.93","0.68","4.86",,543807,666182,1,6,"Bot",,,,,624431,,,5.832668476694581,-138.18086423600286,-1.7008765644830302,-4.865287223221281,38.704925164086355,-7.739597207365781,"3.15","1.49",,,,"94.7",2500,"6.7",661748,592791,624431,519203,650402,572761,643396,608336,543305,503556,"53.77",,,,,,,,48,3,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Standard",198,"0","0.03"
"FC","2022-06-18","90","-1.41","6.12","Taillon, Jameson",672386,592791,,"swinging_strike",,,,,2,"Alejandro Kirk flies out to center fielder Aaron Hicks.   George Springer to 3rd.","R","R","R","TOR","NYY","S",,,0,1,2022,"0.99","0.49","0.25","2.73",,543807,666182,1,6,"Bot",,,,,624431,,,2.04128869556735,-131.01286194214748,-3.4403492044110284,10.813499723328368,30.232104609864088,-26.036085520661082,"3.15","1.48",,,,"90.2",2589,"6.6",661748,592791,624431,519203,650402,572761,643396,608336,543305,503556,"53.93",,,,,,,,48,2,"Cutter",0,4,0,4,4,0,0,4,"Standard","Standard",169,"0","-0.094"
"FC","2022-06-18","90.4","-1.33","6.05","Taillon, Jameson",672386,592791,,"called_strike",,,,,6,"Alejandro Kirk flies out to center fielder Aaron Hicks.   George Springer to 3rd.","R","R","R","TOR","NYY","S",,,0,0,2022,"0.72","0.81","0.54","2.36",,543807,666182,1,6,"Bot",,,,,624431,,,3.1565620171893944,-131.5970411851545,-4.946401143137185,7.518316856183497,30.5805833362085,-21.866621423550573,"3.24","1.46",,,,"90.6",2691,"6.6",661748,592791,624431,519203,650402,572761,643396,608336,543305,503556,"53.9",,,,,,,,48,1,"Cutter",0,4,0,4,4,0,0,4,"Standard","Standard",181,"0","-0.081"
"FF","2022-06-18","94.8","-1.35","5.98","Taillon, Jameson",665489,592791,"field_out","hit_into_play",,,,,2,"Vladimir Guerrero Jr.  flies out to left fielder Joey Gallo.","R","R","R","TOR","NYY","X",7,"fly_ball",3,2,2022,"-0.42","1.78","-0.03","3.5",,543807,666182,0,6,"Bot",97.62,115.91,,,624431,,,4.421281230831938,-137.88891029628692,-4.75696529951536,-6.417886810653737,35.52951161101292,-8.747600421930661,"3.6","1.63",221,"95.1",54,"94.8",2506,"6.7",661748,592791,624431,519203,650402,572761,643396,608336,543305,503556,"53.81",0.006,0.005,"0",1,0,0,3,47,7,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Standard",205,"-0.051","-0.631"
"SL","2022-06-18","87.1","-1.43","6.14","Taillon, Jameson",665489,592791,,"foul",,,,,9,"Vladimir Guerrero Jr.  flies out to left fielder Joey Gallo.","R","R","R","TOR","NYY","S",,,3,2,2022,"0.69","0.15","0.51","2.17",,543807,666182,0,6,"Bot",,,,,624431,,,3.2659155190929554,-126.82292485517333,-3.6552523733197475,6.683984976595917,26.984518288245173,-29.986396717122656,"3.6","1.63",131,"65.7",66,"87.2",2631,"6.4",661748,592791,624431,519203,650402,572761,643396,608336,543305,503556,"54.08",,,,,,,,47,6,"Slider",0,4,0,4,4,0,0,4,"Standard","Standard",165,"0","0"
"SL","2022-06-18","86.8","-1.29","6.16","Taillon, Jameson",665489,592791,,"ball",,,,,12,"Vladimir Guerrero Jr.  flies out to left fielder Joey Gallo.","R","R","R","TOR","NYY","B",,,2,2,2022,"0.9","0.41","1.34","3.15",,543807,666182,0,6,"Bot",,,,,624431,,,4.467054126390446,-126.22544274346939,-1.7729420890506873,8.533700590677753,29.124958620603504,-27.61296554751064,"3.6","1.65",,,,"86.6",2604,"6.5",661748,592791,624431,519203,650402,572761,643396,608336,543305,503556,"53.98",,,,,,,,47,5,"Slider",0,4,0,4,4,0,0,4,"Standard","Standard",150,"0","0.198"
"FF","2022-06-18","96","-1.21","6.04","Taillon, Jameson",665489,592791,,"ball",,,,,12,"Vladimir Guerrero Jr.  flies out to left fielder Joey Gallo.","R","R","R","TOR","NYY","B",,,1,2,2022,"-0.45","1.76","1.77","3.65",,543807,666182,0,6,"Bot",,,,,624431,,,8.973394940703171,-139.3825305880804,-4.658858831489067,-8.1257411258833,36.327592915121826,-8.443029997233984,"3.6","1.6",,,,"96",2419,"6.8",661748,592791,624431,519203,650402,572761,643396,608336,543305,503556,"53.75",,,,,,,,47,4,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Standard",201,"0","0.086"
"SI","2022-06-18","94.8","-1.25","6.06","Taillon, Jameson",665489,592791,,"foul",,,,,1,"Vladimir Guerrero Jr.  flies out to left fielder Joey Gallo.","R","R","R","TOR","NYY","S",,,1,1,2022,"-1.36","1.6","-0.53","3.56",,543807,666182,0,6,"Bot",,,,,624431,,,4.976705791278489,-137.8450747619361,-4.390854646938093,-18.450058748898027,34.7741790396773,-11.041570270557951,"3.6","1.63",,,,"95",2381,"6.8",661748,592791,624431,519203,650402,572761,643396,608336,543305,503556,"53.73",,,,,,,,47,3,"Sinker",0,4,0,4,4,0,0,4,"Standard","Standard",209,"0","-0.127"
"SL","2022-06-18","86.4","-1.29","6.24","Taillon, Jameson",665489,592791,,"ball",,,,,12,"Vladimir Guerrero Jr.  flies out to left fielder Joey Gallo.","R","R","R","TOR","NYY","B",,,0,1,2022,"0.87","0.28","1.48","2.67",,543807,666182,0,6,"Bot",,,,,624431,,,4.836667617667598,-125.67058182297859,-2.765832674262988,7.998241560164889,29.265628815597285,-28.792636031687028,"3.6","1.62",,,,"86.2",2689,"6.5",661748,592791,624431,519203,650402,572761,643396,608336,543305,503556,"53.99",,,,,,,,47,2,"Slider",0,4,0,4,4,0,0,4,"Standard","Standard",140,"0","0.048"
"SI","2022-06-18","94.6","-1.21","6.13","Taillon, Jameson",665489,592791,,"called_strike",,,,,8,"Vladimir Guerrero Jr.  flies out to left fielder Joey Gallo.","R","R","R","TOR","NYY","S",,,0,0,2022,"-1.46","1.36","-0.21","2.06",,543807,666182,0,6,"Bot",,,,,624431,,,5.913051306981699,-137.22676767814116,-7.844057202344207,-19.719588919214008,37.245695694165576,-13.333669850591326,"3.6","1.62",,,,"94",2326,"6.6",661748,592791,624431,519203,650402,572761,643396,608336,543305,503556,"53.89",,,,,,,,47,1,"Sinker",0,4,0,4,4,0,0,4,"Standard","Standard",207,"0","-0.08"
"SI","2022-06-18","93.4","-1.39","6.17","Taillon, Jameson",666182,592791,"single","hit_into_play",,,,,11,"Bo Bichette singles on a line drive to left fielder Joey Gallo.   George Springer to 2nd.","R","R","R","TOR","NYY","X",7,"line_drive",0,0,2022,"-1.33","1.35","-1.35","2.82",,,543807,0,6,"Bot",58.54,106.91,,,624431,,,3.0523627189001292,-135.82556725205018,-5.828209191493835,-17.123567714940993,31.502033546107022,-14.428754247246248,"3.77","1.71",231,"77.8",20,"93.5",2344,"6.5",661748,592791,624431,519203,650402,572761,643396,608336,543305,503556,"53.96",0.963,0.933,"0.9",1,1,0,4,46,1,"Sinker",0,4,0,4,4,0,0,4,"Standard","Standard",204,"0.055","0.682"
"FF","2022-06-18","94.7","-1.31","6.04","Taillon, Jameson",543807,592791,"walk","ball",,,,,14,"George Springer walks.","R","R","R","TOR","NYY","B",,,3,2,2022,"-0.57","1.37","0.86","0.78",,,,0,6,"Bot",,,,,624431,,,6.965979129496958,-137.31965353456422,-11.091259191612922,-8.835481649111804,32.842076337832395,-12.404002770948674,"3.51","1.55",,,,"94.7",2403,"6.7",661748,592791,624431,519203,650402,572761,643396,608336,543305,503556,"53.83",,,"0.7",1,0,0,,45,6,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Standard",201,"0.033","0.321"
"SL","2022-06-18","85.5","-1.38","6.12","Taillon, Jameson",543807,592791,,"ball",,,,,14,"George Springer walks.","R","R","R","TOR","NYY","B",,,2,2,2022,"0.62","-0.12","1.09","0.89",,,,0,6,"Bot",,,,,624431,,,4.601604441836287,-124.29080253665214,-5.756421116779457,5.33932459872183,27.388854306799303,-32.37090494200298,"3.51","1.53",,,,"85.5",2745,"6.6",661748,592791,624431,519203,650402,572761,643396,608336,543305,503556,"53.9",,,,,,,,45,5,"Slider",0,4,0,4,4,0,0,4,"Standard","Standard",151,"0","0.103"
"SL","2022-06-18","85.3","-1.34","6.12","Taillon, Jameson",543807,592791,,"ball",,,,,14,"George Springer walks.","R","R","R","TOR","NYY","B",,,1,2,2022,"0.03","0.19","1.13","0.48",,,,0,6,"Bot",,,,,624431,,,5.773853263510531,-123.83942440728713,-7.221742268326179,-1.0996506257636747,29.905363302387986,-28.776375427001046,"3.51","1.51",,,,"85",2582,"6.7",661748,592791,624431,519203,650402,572761,643396,608336,543305,503556,"53.82",,,,,,,,45,4,"Slider",0,4,0,4,4,0,0,4,"Standard","Standard",138,"0","0.037"
"SL","2022-06-18","85","-1.43","6.21","Taillon, Jameson",543807,592791,,"foul",,,,,9,"George Springer walks.","R","R","R","TOR","NYY","S",,,1,1,2022,"0.9","-0.05","0.39","1.57",,,,0,6,"Bot",,,,,624431,,,2.482385685894198,-123.74459946165084,-4.41718292509847,8.669515894230226,26.83116197657071,-31.966269374475953,"3.51","1.57",53,"33.9",33,"85",2564,"6.5",661748,592791,624431,519203,650402,572761,643396,608336,543305,503556,"54.04",,,,,,,,45,3,"Slider",0,4,0,4,4,0,0,4,"Infield shift","Standard",153,"0","-0.054"
