"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-07-13","82.4","-1.45","6.31","Giolito, Lucas",614177,608337,,"foul",,,,,9,"Franmil Reyes called out on strikes.","R","R","R","CLE","CWS","S",,,0,0,2022,"0.11","0.09","0.81","2.07",,,,1,2,"Bot",,,,,664874,,,4.957513775018876,-119.94763988554807,-3.337889516260933,0.15565846115196136,22.298928315917507,-30.89089227870549,"3.73","1.73",11,"62",-9,"83.2",2022,"6.7",662949,608337,664874,547989,543281,660162,641313,650391,673357,572041,"53.79",,,,,,,,13,1,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",144,"0","-0.024"
"CH","2022-07-13","80.1","-1.42","6.29","Giolito, Lucas",647304,608337,"field_out","hit_into_play",,,,,5,"Josh Naylor pops out to right fielder AJ Pollock.","R","L","R","CLE","CWS","X",9,"popup",1,0,2022,"-0.73","1.32","-0.21","2.09",,,,0,2,"Bot",181.84,122.8,,,664874,,,4.089776515599947,-116.48954061731314,-5.1077442993744055,-7.408286722242118,21.28141491942706,-19.361503823156454,"3.14","1.49",235,"90.2",56,"80.8",1473,"6.8",662949,608337,664874,547989,543281,660162,641313,650391,673357,572041,"53.75",0.011,0.012,"0",1,0,0,3,12,2,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",220,"-0.023","-0.255"
"FF","2022-07-13","91.7","-1.31","6.3","Giolito, Lucas",647304,608337,,"ball",,,,,11,"Josh Naylor pops out to right fielder AJ Pollock.","R","L","R","CLE","CWS","B",,,0,0,2022,"-0.39","1.65","-0.1","4.36",,,,0,2,"Bot",,,,,664874,,,3.943355549212831,-133.4967562179203,-2.6158438101394674,-5.56013231369519,29.153654295121854,-12.138419995827999,"3.29","1.56",,,,"92.5",2100,"6.7",662949,608337,664874,547989,543281,660162,641313,650391,673357,572041,"53.76",,,,,,,,12,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",209,"0","0.033"
"CH","2022-07-13","81","-1.33","6.31","Giolito, Lucas",608070,608337,"double_play","hit_into_play",,,,,13,"Jose Ramirez lines into an unassisted double play, first baseman Jose Abreu.   Amed Rosario out at 1st.","R","L","R","CLE","CWS","X",3,"line_drive",0,1,2022,"-0.74","0.85","-0.08","1.37",,,642708,1,1,"Bot",147.65,170.97,,,664874,,,4.274936841493232,-117.83252044021413,-6.107857216983781,-7.708638869409465,20.34581124324181,-23.36184922478455,"3.33","1.53",107,"89.1",6,"82.2",1513,"6.9",662949,608337,664874,547989,543281,660162,641313,650391,673357,572041,"53.6",0.446,0.412,"0",1,0,0,4,8,2,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Strategic",220,"-0.05","-0.252"
"FF","2022-07-13","91.7","-1.23","6.34","Giolito, Lucas",608070,608337,,"foul",,,,,5,"Jose Ramirez lines into an unassisted double play, first baseman Jose Abreu.   Amed Rosario out at 1st.","R","L","R","CLE","CWS","S",,,0,0,2022,"-0.37","1.53","0.1","2.47",,,642708,1,1,"Bot",,,,,664874,,,4.2102776096068455,-133.3756161221795,-7.309926935790924,-5.302342865526542,28.128329194042195,-12.55217342842042,"3.33","1.53",6,"94.5",-24,"92.9",1947,"7",662949,608337,664874,547989,543281,660162,641313,650391,673357,572041,"53.53",,,,,,,,8,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Strategic",209,"0","-0.048"
"SL","2022-07-13","82.6","-1.41","6.43","Giolito, Lucas",642708,608337,"single","hit_into_play",,,,,3,"Amed Rosario singles on a line drive to left fielder Eloy Jimenez.","R","R","R","CLE","CWS","X",7,"line_drive",1,0,2022,"0.32","0.09","0.5","2.83",,,,1,1,"Bot",81.68,107.92,,,664874,,,3.7578186920913432,-120.42020421809838,-1.9636025030504562,2.4504766657851036,20.650944027829627,-31.181287720436337,"3.24","1.51",265,"100.9",14,"83.5",1939,"6.5",662949,608337,664874,547989,543281,660162,641313,650391,673357,572041,"53.99",0.771,0.784,"0.9",1,1,0,4,7,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",102,"0.024","0.24"
"FF","2022-07-13","93","-1.22","6.22","Giolito, Lucas",642708,608337,,"ball",,,,,14,"Amed Rosario singles on a line drive to left fielder Eloy Jimenez.","R","R","R","CLE","CWS","B",,,0,0,2022,"-0.73","1.39","0.24","1.23",,,,1,1,"Bot",,,,,664874,,,5.405080187702712,-135.0533162576318,-10.168833539207318,-10.101148821649943,28.21376590794821,-13.208332156039342,"3.31","1.59",,,,"94.1",2092,"6.9",662949,608337,664874,547989,543281,660162,641313,650391,673357,572041,"53.57",,,,,,,,7,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",205,"0","0.023"
"CH","2022-07-13","80.3","-1.51","6.3","Giolito, Lucas",680757,608337,"field_out","hit_into_play",,,,,4,"Steven Kwan lines out to center fielder Luis Robert.","R","L","R","CLE","CWS","X",8,"line_drive",2,1,2022,"-0.68","1.12","-0.43","2.64",,,,0,1,"Bot",114.72,77.58,,,664874,,,3.70623171830086,-116.97396024941833,-3.634169371449363,-6.937409781255262,19.79330768262095,-21.409464511570494,"3.23","1.46",303,"89.3",20,"81.4",1428,"6.8",662949,608337,664874,547989,543281,660162,641313,650391,673357,572041,"53.72",0.469,0.479,"0",1,0,0,4,6,4,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",227,"-0.021","-0.261"
"SL","2022-07-13","81","-1.4","6.44","Giolito, Lucas",680757,608337,,"ball",,,,,12,"Steven Kwan lines out to center fielder Luis Robert.","R","L","R","CLE","CWS","B",,,1,1,2022,"0.33","-0.18","1.04","3.45",,,,0,1,"Bot",,,,,664874,,,4.832609391432588,-118.0177097740989,0.21689231055906788,2.358597549793723,19.56743738140357,-34.132597114155786,"3.19","1.5",,,,"81.8",1995,"6.5",662949,608337,664874,547989,543281,660162,641313,650391,673357,572041,"54.01",,,,,,,,6,3,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",69,"0","0.049"
"FF","2022-07-13","90.8","-1.33","6.33","Giolito, Lucas",680757,608337,,"called_strike",,,,,2,"Steven Kwan lines out to center fielder Luis Robert.","R","L","R","CLE","CWS","S",,,1,0,2022,"-0.22","1.42","0.09","2.77",,,,0,1,"Bot",,,,,664874,,,4.076891770573382,-132.15016326677883,-6.156348884053604,-3.3661807680891025,25.60229650965778,-14.452594515819085,"3.29","1.52",,,,"92.2",2060,"6.9",662949,608337,664874,547989,543281,660162,641313,650391,673357,572041,"53.57",,,,,,,,6,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",203,"0","-0.043"
"FF","2022-07-13","91.4","-1.13","6.33","Giolito, Lucas",680757,608337,,"ball",,,,,11,"Steven Kwan lines out to center fielder Luis Robert.","R","L","R","CLE","CWS","B",,,0,0,2022,"-0.37","1.53","-0.46","3.93",,,,0,1,"Bot",,,,,664874,,,2.5245775434728577,-133.20095925250993,-3.5377743968327167,-4.977193046099949,27.709401951253504,-13.325146690163827,"3.21","1.47",,,,"92.7",2090,"6.9",662949,608337,664874,547989,543281,660162,641313,650391,673357,572041,"53.58",,,,,,,,6,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",202,"0","0.033"
"SL","2022-07-08","85.2","-1.56","6.28","Giolito, Lucas",600869,608337,"single","hit_into_play",,,,,13,"Jeimer Candelario singles on a ground ball to right fielder Adam Engel.   Jonathan Schoop scores.    Spencer Torkelson to 2nd.","R","L","R","CWS","DET","X",9,"ground_ball",2,1,2022,"0.22","-0.14","-0.13","1.38",,570731,679529,2,7,"Top",177.42,133.94,,,664874,,,2.94756512776137,-124.02367402793926,-5.016163921753839,1.6888681123868068,23.21583729354797,-32.88330679871895,"3.36","1.7",137,"97.5",8,"86.1",2093,"6.7",661412,608337,664874,547989,544725,543281,641313,572041,673357,641553,"53.8",0.617,0.566,"0.9",1,1,0,4,50,4,"Slider",2,2,2,2,3,2,3,2,"Infield shift","Standard",119,"-0.204","0.825"
"FF","2022-07-08","92.5","-1.35","6.34","Giolito, Lucas",600869,608337,,"called_strike",,,,,5,"Jeimer Candelario singles on a ground ball to right fielder Adam Engel.   Jonathan Schoop scores.    Spencer Torkelson to 2nd.","R","L","R","CWS","DET","S",,,2,0,2022,"-0.56","1.5","-0.08","2.27",,570731,679529,2,7,"Top",,,,,664874,,,4.483997688852613,-134.53731655756022,-7.887529330326416,-7.764978373141543,29.633822417153873,-12.431425147740324,"3.34","1.69",,,,"93.3",2243,"6.8",661412,608337,664874,547989,544725,543281,641313,572041,673357,641553,"53.68",,,,,,,,50,3,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shift","Standard",204,"0","-0.09"
"FF","2022-07-08","93.3","-1.38","6.27","Giolito, Lucas",600869,608337,,"ball",,,,,12,"Jeimer Candelario singles on a ground ball to right fielder Adam Engel.   Jonathan Schoop scores.    Spencer Torkelson to 2nd.","R","L","R","CWS","DET","B",,,1,0,2022,"-0.4","1.6","1.1","2.84",,570731,679529,2,7,"Top",,,,,664874,,,7.308666369149494,-135.57701849708144,-6.5913213539575395,-6.512495706306902,30.123364307343486,-11.230075612579464,"3.33","1.64",,,,"93.9",2293,"6.8",661412,608337,664874,547989,544725,543281,641313,572041,673357,641553,"53.75",,,,,,,,50,2,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shift","Standard",200,"0","0.068"
"SL","2022-07-08","84.4","-1.43","6.32","Giolito, Lucas",600869,608337,,"ball",,,,,14,"Jeimer Candelario singles on a ground ball to right fielder Adam Engel.   Jonathan Schoop scores.    Spencer Torkelson to 2nd.","R","L","R","CWS","DET","B",,,0,0,2022,"0.13","-0.05","1.26","1.66",,570731,679529,2,7,"Top",,,,,664874,,,6.06506210393912,-122.77110729348951,-4.471642442834315,0.18909380223784908,22.35610422620552,-32.03628881516077,"3.27","1.62",,,,"85.6",2062,"6.9",661412,608337,664874,547989,544725,543281,641313,572041,673357,641553,"53.62",,,,,,,,50,1,"Slider",2,2,2,2,2,2,2,2,"Infield shift","Standard",117,"0","0.054"
"FF","2022-07-08","92.6","-1.36","6.25","Giolito, Lucas",679529,608337,"walk","ball",,,,,12,"Spencer Torkelson walks.   Jonathan Schoop to 2nd.","R","R","R","CWS","DET","B",,,3,2,2022,"-0.44","1.51","1.08","5.08",,,570731,2,7,"Top",,,,,664874,,,7.264330333220044,-134.72328177204827,-0.4853936878961283,-6.868002477820092,28.819650989503828,-13.847539658263416,"3.43","1.6",,,,"93.9",2150,"7",661412,608337,664874,547989,544725,543281,641313,572041,673357,641553,"53.48",,,"0.7",1,0,0,,49,8,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",202,"-0.034","0.19"
"FF","2022-07-08","94.4","-1.38","6.23","Giolito, Lucas",679529,608337,,"foul",,,,,1,"Spencer Torkelson walks.   Jonathan Schoop to 2nd.","R","R","R","CWS","DET","S",,,3,2,2022,"-0.2","1.43","-0.46","2.88",,,570731,2,7,"Top",,,,,664874,,,2.8901760031499983,-137.46726163797476,-6.3592233182398115,-3.06854799265801,26.66338696635821,-12.857187666041156,"3.39","1.57",181,"68.7",43,"96.2",2104,"7",661412,608337,664874,547989,544725,543281,641313,572041,673357,641553,"53.5",,,,,,,,49,7,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",202,"0","0"
"SL","2022-07-08","85.7","-1.31","6.3","Giolito, Lucas",679529,608337,,"blocked_ball",,,,,14,"Spencer Torkelson walks.   Jonathan Schoop to 2nd.","R","R","R","CWS","DET","B",,,2,2,2022,"0.36","-0.01","1.14","0.56",,,570731,2,7,"Top",,,,,664874,,,5.086800251420123,-124.66820113904987,-7.357112988930071,2.7502630866188538,24.861003867010137,-30.966230682677754,"3.49","1.63",,,,"86.5",1887,"6.8",661412,608337,664874,547989,544725,543281,641313,572041,673357,641553,"53.68",,,,,,,,49,6,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",114,"0","0.069"
"CH","2022-07-08","81.9","-1.43","6.26","Giolito, Lucas",679529,608337,,"ball",,,,,13,"Spencer Torkelson walks.   Jonathan Schoop to 2nd.","R","R","R","CWS","DET","B",,,1,2,2022,"-1.11","1.15","-0.66","0.87",,,570731,2,7,"Top",,,,,664874,,,3.938632963690593,-119.05285375177064,-7.914630846548571,-11.346613324459605,21.936379177542044,-19.888771894365526,"3.43","1.57",,,,"82.9",1550,"6.9",661412,608337,664874,547989,544725,543281,641313,572041,673357,641553,"53.61",,,,,,,,49,5,"Changeup",2,2,2,2,2,2,2,2,"Standard","Standard",223,"0","0.029"
"FF","2022-07-08","93.1","-1.36","6.32","Giolito, Lucas",679529,608337,,"foul",,,,,12,"Spencer Torkelson walks.   Jonathan Schoop to 2nd.","R","R","R","CWS","DET","S",,,1,2,2022,"-0.11","1.62","0.61","3.55",,,570731,2,7,"Top",,,,,664874,,,5.3745897146871675,-135.48290264735755,-4.969312022138007,-2.5323581668193236,28.42455785596795,-11.29635224817149,"3.39","1.57",224,"76.6",49,"94.1",2162,"6.8",661412,608337,664874,547989,544725,543281,641313,572041,673357,641553,"53.7",,,,,,,,49,4,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",203,"0","0"
"FF","2022-07-08","93.8","-1.41","6.32","Giolito, Lucas",679529,608337,,"called_strike",,,,,9,"Spencer Torkelson walks.   Jonathan Schoop to 2nd.","R","R","R","CWS","DET","S",,,1,1,2022,"-0.41","1.52","0.47","1.64",,,570731,2,7,"Top",,,,,664874,,,5.823831143998174,-136.31271705589637,-9.842799855059306,-6.380152117536635,27.893486993425753,-11.276545481177202,"3.51","1.59",,,,"94.9",2122,"6.8",661412,608337,664874,547989,544725,543281,641313,572041,673357,641553,"53.65",,,,,,,,49,3,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",205,"0","-0.051"
"SL","2022-07-08","83.8","-1.55","6.32","Giolito, Lucas",679529,608337,,"called_strike",,,,,7,"Spencer Torkelson walks.   Jonathan Schoop to 2nd.","R","R","R","CWS","DET","S",,,1,0,2022,"0.21","-0.11","-0.31","2.12",,,570731,2,7,"Top",,,,,664874,,,2.49693286356974,-122.1513699924087,-3.1483401279872862,1.5890598998432077,23.120636989007448,-32.880503960649136,"3.51","1.61",,,,"84.8",2047,"6.7",661412,608337,664874,547989,544725,543281,641313,572041,673357,641553,"53.76",,,,,,,,49,2,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",112,"0","-0.041"
"CH","2022-07-08","80.7","-1.42","6.28","Giolito, Lucas",679529,608337,,"ball",,,,,9,"Spencer Torkelson walks.   Jonathan Schoop to 2nd.","R","R","R","CWS","DET","B",,,0,0,2022,"-0.88","1.24","0.51","1.55",,,570731,2,7,"Top",,,,,664874,,,6.031812140543749,-117.3945470310718,-6.339007410094939,-9.262137201277834,20.458806926794956,-19.68788700641274,"3.41","1.56",,,,"81.8",1494,"6.9",661412,608337,664874,547989,544725,543281,641313,572041,673357,641553,"53.61",,,,,,,,49,1,"Changeup",2,2,2,2,2,2,2,2,"Standard","Standard",218,"0","0.032"
"SL","2022-07-08","82.9","-1.36","6.4","Giolito, Lucas",570731,608337,"single","hit_into_play",,,,,6,"Jonathan Schoop singles on a sharp line drive to left fielder AJ Pollock.","R","R","R","CWS","DET","X",7,"line_drive",0,1,2022,"0.17","-0.22","0.59","2.57",,,,2,7,"Top",71.83,86.01,,,664874,,,4.150389363377499,-120.835110363925,-1.9100252014705579,0.9527499315706361,22.018117165601215,-34.19597836704486,"3.55","1.73",257,"110",12,"83.7",1960,"6.6",661412,608337,664874,547989,544725,543281,641313,572041,673357,641553,"53.95",0.877,0.923,"0.9",1,1,0,5,48,2,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",79,"-0.022","0.134"
"SL","2022-07-08","83.3","-1.43","6.44","Giolito, Lucas",570731,608337,,"called_strike",,,,,14,"Jonathan Schoop singles on a sharp line drive to left fielder AJ Pollock.","R","R","R","CWS","DET","S",,,0,0,2022,"-0.03","-0.14","0.92","1.88",,,,2,7,"Top",,,,,664874,,,5.4858080444051,-121.34229498498547,-3.8334934439437633,-1.3002306923086562,21.323040712164293,-33.028820252363744,"3.51","1.72",,,,"84",2013,"6.5",661412,608337,664874,547989,544725,543281,641313,572041,673357,641553,"54.02",,,,,,,,48,1,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",71,"0","-0.017"
"SL","2022-07-08","82.9","-1.49","6.39","Giolito, Lucas",543257,608337,"field_out","hit_into_play",,,,,1,"Robbie Grossman flies out to left fielder AJ Pollock.","R","L","R","CWS","DET","X",7,"fly_ball",1,1,2022,"-0.03","-0.2","-0.42","2.54",,,,1,7,"Top",80.5,112.66,,,664874,,,2.5237716130403607,-120.8152479352879,-2.011152512102092,-0.7651464902027413,21.70174656378648,-34.0283388926953,"3.01","1.45",222,"90.3",58,"83.4",1985,"6.4",661412,608337,664874,547989,544725,543281,641313,572041,673357,641553,"54.12",0.009,0.009,"0",1,0,0,3,47,3,"Slider",2,2,2,2,2,2,2,2,"Infield shift","Standard",60,"0.028","-0.148"
"CH","2022-07-08","82.1","-1.51","6.26","Giolito, Lucas",543257,608337,,"ball",,,,,13,"Robbie Grossman flies out to left fielder AJ Pollock.","R","L","R","CWS","DET","B",,,0,1,2022,"-1.31","1","-0.6","-0.17",,,,1,7,"Top",,,,,664874,,,4.614146812122362,-119.20949225138939,-10.033777496269536,-13.412462573786247,20.344552701740273,-21.021053543005117,"2.94","1.5",,,,"82.9",1591,"6.7",661412,608337,664874,547989,544725,543281,641313,572041,673357,641553,"53.83",,,,,,,,47,2,"Changeup",2,2,2,2,2,2,2,2,"Infield shift","Standard",223,"0","0.016"
"FF","2022-07-08","91.7","-1.42","6.33","Giolito, Lucas",543257,608337,,"swinging_strike",,,,,12,"Robbie Grossman flies out to left fielder AJ Pollock.","R","L","R","CWS","DET","S",,,0,0,2022,"-0.25","1.66","0.29","3.45",,,,1,7,"Top",,,,,664874,,,4.908710056346059,-133.395970011463,-5.046745261366424,-4.044337573071909,29.53653546584272,-11.480699987843188,"3.01","1.45",,,,"92.5",2184,"6.8",661412,608337,664874,547989,544725,543281,641313,572041,673357,641553,"53.68",,,,,,,,47,1,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shift","Standard",205,"0","-0.024"
"CH","2022-07-08","82.2","-1.2","6.31","Giolito, Lucas",606992,608337,"field_out","hit_into_play",,,,,2,"Eric Haase grounds out softly, catcher Seby Zavala to first baseman Jose Abreu.","R","R","R","CWS","DET","X",2,"ground_ball",0,2,2022,"-0.94","1.02","-0.21","2.91",,,,0,7,"Top",127.89,197.97,,,664874,,,4.100963867751768,-119.6890410423402,-3.2080152144958562,-9.818182469219142,21.835814593873472,-21.94607127282689,"3.32","1.57",2,"46.8",-58,"82.9",1515,"6.6",661412,608337,664874,547989,544725,543281,641313,572041,673357,641553,"53.88",0.209,0.188,"0",1,0,0,1,46,3,"Changeup",2,2,2,2,2,2,2,2,"Standard","Standard",226,"0.039","-0.141"
"FF","2022-07-08","92.8","-1.43","6.41","Giolito, Lucas",606992,608337,,"called_strike",,,,,3,"Eric Haase grounds out softly, catcher Seby Zavala to first baseman Jose Abreu.","R","R","R","CWS","DET","S",,,0,1,2022,"-0.19","1.39","0.66","3.21",,,,0,7,"Top",,,,,664874,,,5.8341109674213625,-135.0644979486848,-5.529827668936459,-3.5374092576269636,26.413774590067895,-14.102637347711735,"3.41","1.59",,,,"94",2058,"6.7",661412,608337,664874,547989,544725,543281,641313,572041,673357,641553,"53.77",,,,,,,,46,2,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",204,"0","-0.046"
"FF","2022-07-08","91.8","-1.33","6.3","Giolito, Lucas",606992,608337,,"called_strike",,,,,8,"Eric Haase grounds out softly, catcher Seby Zavala to first baseman Jose Abreu.","R","R","R","CWS","DET","S",,,0,0,2022,"-0.34","1.43","-0.14","2.16",,,,0,7,"Top",,,,,664874,,,3.7969778216534475,-133.5521989197801,-7.875585695428038,-4.868103545281309,25.31584645987899,-13.584853519981252,"3.45","1.59",,,,"93.3",2133,"6.9",661412,608337,664874,547989,544725,543281,641313,572041,673357,641553,"53.6",,,,,,,,46,1,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",202,"0","-0.034"
"SL","2022-07-08","84.6","-1.42","6.35","Giolito, Lucas",408234,608337,"strikeout","foul_tip",,,,,9,"Miguel Cabrera strikes out on a foul tip.","R","R","R","CWS","DET","S",2,,0,2,2022,"0.3","-0.09","0.7","2.23",,,595879,2,6,"Top",,,,,664874,,,4.394556261565888,-123.24702989827003,-3.169839625752883,2.322093137816804,22.49138519181188,-32.6879534694037,"3.52","1.76",,,,"85.7",2081,"6.8",661412,608337,664874,547989,544725,543281,641313,572041,673357,641553,"53.74",,,"0",1,0,0,,42,3,"Slider",2,2,2,2,2,2,2,2,"Strategic","Standard",105,"0.035","-0.135"
"SL","2022-07-08","83.5","-1.4","6.41","Giolito, Lucas",408234,608337,,"foul",,,,,8,"Miguel Cabrera strikes out on a foul tip.","R","R","R","CWS","DET","S",,,0,1,2022,"0.21","-0.13","0.03","1.95",,,595879,2,6,"Top",,,,,664874,,,2.9012172577436033,-121.59951556618762,-3.6312880024333127,1.534069531260607,22.64008948222212,-33.02987651995934,"3.52","1.76",154,"64.5",22,"84.2",2014,"6.6",661412,608337,664874,547989,544725,543281,641313,572041,673357,641553,"53.92",,,,,,,,42,2,"Slider",2,2,2,2,2,2,2,2,"Strategic","Standard",64,"0","-0.048"
"FF","2022-07-08","91.1","-1.31","6.25","Giolito, Lucas",408234,608337,,"called_strike",,,,,3,"Miguel Cabrera strikes out on a foul tip.","R","R","R","CWS","DET","S",,,0,0,2022,"-0.47","1.42","0.7","3.43",,,595879,2,6,"Top",,,,,664874,,,6.157003871629506,-132.59518668005012,-4.283947536768059,-6.903498310311186,28.466754438414558,-14.68038119809312,"3.62","1.8",,,,"92.3",2023,"7",661412,608337,664874,547989,544725,543281,641313,572041,673357,641553,"53.47",,,,,,,,42,1,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Strategic","Standard",203,"0","-0.035"
"FF","2022-07-08","93.8","-1.26","6.27","Giolito, Lucas",595879,608337,"single","hit_into_play",,,,,2,"Javier Baez singles on a line drive to right fielder Adam Engel.","R","R","R","CWS","DET","X",9,"line_drive",1,1,2022,"-0.67","1.44","0.06","2.97",,,,2,6,"Top",163.62,107.22,,,664874,,,4.963289540534383,-136.59889463864852,-6.149834954210044,-9.457162394800621,26.095648446417304,-12.974921464043247,"3.38","1.59",248,"84.5",19,"95.7",2139,"7.1",661412,608337,664874,547989,544725,543281,641313,572041,673357,641553,"53.43",0.786,0.757,"0.9",1,1,0,4,41,3,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",205,"-0.019","0.123"
"SL","2022-07-08","85.8","-1.51","6.36","Giolito, Lucas",595879,608337,,"foul",,,,,13,"Javier Baez singles on a line drive to right fielder Adam Engel.","R","R","R","CWS","DET","S",,,1,0,2022,"0.28","-0.13","-0.05","1",,,,2,6,"Top",,,,,664874,,,2.9123117175529867,-124.83904542532096,-6.172145944960235,2.3278313362488836,26.353127048813914,-32.408727680546086,"3.38","1.59",,,,"86.3",1913,"6.7",661412,608337,664874,547989,544725,543281,641313,572041,673357,641553,"53.77",,,,,,,,41,2,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",87,"0","-0.021"
"SL","2022-07-08","84.1","-1.24","6.33","Giolito, Lucas",595879,608337,,"ball",,,,,14,"Javier Baez singles on a line drive to right fielder Adam Engel.","R","R","R","CWS","DET","B",,,0,0,2022,"0.28","0.03","1.13","0.52",,,,2,6,"Top",,,,,664874,,,4.990523515172699,-122.30236154883411,-7.23126361291754,1.939559594082448,22.681128292799116,-30.710817572171173,"3.36","1.6",,,,"85.1",1975,"6.8",661412,608337,664874,547989,544725,543281,641313,572041,673357,641553,"53.66",,,,,,,,41,1,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",97,"0","0.015"
"FF","2022-07-08","93","-1.3","6.35","Giolito, Lucas",682985,608337,"strikeout","swinging_strike",,,,,12,"Riley Greene strikes out swinging.","R","L","R","CWS","DET","S",2,,1,2,2022,"-0.46","1.46","0.3","3.98",,,,1,6,"Top",,,,,664874,,,5.177266915842862,-135.381340498726,-3.553436879535544,-6.755829209588075,28.64719121675459,-13.583140800622962,"3.29","1.59",,,,"94",2086,"6.8",661412,608337,664874,547989,544725,543281,641313,572041,673357,641553,"53.73",,,"0",1,0,0,,40,5,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",207,"0.025","-0.112"
"SL","2022-07-08","85.1","-1.52","6.37","Giolito, Lucas",682985,608337,,"foul",,,,,13,"Riley Greene strikes out swinging.","R","L","R","CWS","DET","S",,,1,2,2022,"0.15","-0.14","-0.3","1.33",,,,1,6,"Top",,,,,664874,,,2.5894882414560763,-123.81729988132658,-5.223281157371091,0.9845979217608524,25.66045012618292,-32.70015634770972,"3.29","1.59",241,"84.8",31,"85.5",1870,"6.6",661412,608337,664874,547989,544725,543281,641313,572041,673357,641553,"53.86",,,,,,,,40,4,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",80,"0","0"
"CH","2022-07-08","81.5","-1.31","6.24","Giolito, Lucas",682985,608337,,"foul",,,,,5,"Riley Greene strikes out swinging.","R","L","R","CWS","DET","S",,,1,1,2022,"-0.78","0.92","-0.09","2.13",,,,1,6,"Top",,,,,664874,,,4.2923494138036755,-118.75503753479202,-4.521509742508371,-8.140956089302804,20.174607645576625,-22.8060535818869,"3.29","1.59",2,"51.1",-49,"82.7",1463,"6.8",661412,608337,664874,547989,544725,543281,641313,572041,673357,641553,"53.74",,,,,,,,40,3,"Changeup",2,2,2,2,2,2,2,2,"Standard","Standard",225,"0","-0.036"
"FF","2022-07-08","92.4","-1.22","6.37","Giolito, Lucas",682985,608337,,"ball",,,,,12,"Riley Greene strikes out swinging.","R","L","R","CWS","DET","B",,,0,1,2022,"-0.33","1.51","0.6","3.94",,,,1,6,"Top",,,,,664874,,,5.432298283615658,-134.53203060494738,-3.7216352846069407,-5.211540664840384,29.06206863519033,-13.181725380882916,"3.38","1.67",,,,"93.5",2150,"6.9",661412,608337,664874,547989,544725,543281,641313,572041,673357,641553,"53.57",,,,,,,,40,2,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",208,"0","0.016"
