"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CU","2022-04-15","77.6","-2.13","5.62","Fedde, Erick",596129,607200,"field_out","hit_into_play",,,,,2,"Daniel Vogelbach pops out to third baseman Maikel Franco.","R","L","R","PIT","WSH","X",5,"popup",2,1,2022,"1.14","-0.01","0.17","2.94",,,,0,1,"Bot",135.4,129.95,,,660688,,,2.8272730379820774,-112.94497714387876,1.2193420539611797,9.234617085471124,21.248872849265464,-32.67861140832959,"3.37","1.53",178,"94.6",57,"77.4",2342,"6.2",662291,607200,660688,605137,514917,596748,444876,628450,657041,665742,"54.3",0.009,0.009,"0",1,0,0,3,9,4,"Curveball",0,2,0,2,2,0,0,2,"Infield shift","Standard",61,"-0.022","-0.261"
"FC","2022-04-15","89.7","-2.14","5.46","Fedde, Erick",596129,607200,,"ball",,,,,12,"Daniel Vogelbach pops out to third baseman Maikel Franco.","R","L","R","PIT","WSH","B",,,1,1,2022,"0.02","0.83","1.22","3.36",,,,0,1,"Bot",,,,,660688,,,8.321866903494533,-130.51539237906,-1.0707733640952024,-1.263485289451037,22.588845357634767,-22.50421437519747,"3.19","1.58",,,,"90.8",2078,"6.6",662291,607200,660688,605137,514917,596748,444876,628450,657041,665742,"53.94",,,,,,,,9,3,"Cutter",0,2,0,2,2,0,0,2,"Infield shift","Standard",196,"0","0.049"
"SI","2022-04-15","93.4","-1.81","5.63","Fedde, Erick",596129,607200,,"ball",,,,,11,"Daniel Vogelbach pops out to third baseman Maikel Franco.","R","L","R","PIT","WSH","B",,,0,1,2022,"-1.06","0.65","-1.43","2.58",,,,0,1,"Bot",,,,,660688,,,3.356976356764534,-135.92691416776813,-3.5384358301204024,-13.922942037553344,30.676996116591614,-23.573803642303677,"3.16","1.64",,,,"94",1986,"6.7",662291,607200,660688,605137,514917,596748,444876,628450,657041,665742,"53.79",,,,,,,,9,2,"Sinker",0,2,0,2,2,0,0,2,"Infield shift","Standard",209,"0","0.025"
"SI","2022-04-15","92.3","-1.83","5.67","Fedde, Erick",596129,607200,,"called_strike",,,,,1,"Daniel Vogelbach pops out to third baseman Maikel Franco.","R","L","R","PIT","WSH","S",,,0,0,2022,"-0.68","0.69","-0.66","2.76",,,,0,1,"Bot",,,,,660688,,,4.4919936191466086,-134.47130165980315,-3.1556300813603886,-9.249758993274417,27.516595651813766,-23.36325201239265,"3.15","1.66",,,,"93.2",1937,"6.6",662291,607200,660688,605137,514917,596748,444876,628450,657041,665742,"53.87",,,,,,,,9,1,"Sinker",0,2,0,2,2,0,0,2,"Infield shift","Standard",200,"0","-0.034"
"FC","2022-04-10","87.4","-1.85","5.73","Fedde, Erick",429664,607200,"field_out","hit_into_play",,,,,3,"Robinson Cano grounds out, second baseman Cesar Hernandez to first baseman Josh Bell.","R","L","R","WSH","NYM","X",4,"ground_ball",1,1,2022,"0.03","0.66","0.3","3.16",,596019,,2,5,"Top",152.66,146.83,,,660688,,,5.130269987590775,-127.18982876300008,-1.3739326123211595,-0.7403705765724763,27.68698770178673,-24.970392922438858,"3.37","1.53",48,"97.2",0,"87.7",2154,"6.6",662570,607200,660688,605137,514917,596748,665650,628450,645302,665742,"53.87",0.366,0.329,"0",1,0,0,2,35,3,"Cutter",1,2,2,1,2,1,2,1,"Infield shade","Standard",199,"0.037","-0.298"
"FC","2022-04-10","87.2","-1.84","5.65","Fedde, Erick",429664,607200,,"ball",,,,,11,"Robinson Cano grounds out, second baseman Cesar Hernandez to first baseman Josh Bell.","R","L","R","WSH","NYM","B",,,0,1,2022,"-0.04","0.57","-1.12","5.16",,596019,,2,5,"Top",,,,,660688,,,1.8228357776614665,-126.8481541373733,3.865891686665666,-0.7823676695893949,26.89216123275262,-27.089343121768383,"3.69","1.89",,,,"87.6",2057,"6.7",662570,607200,660688,605137,514917,596748,665650,628450,645302,665742,"53.84",,,,,,,,35,2,"Cutter",1,2,2,1,2,1,2,1,"Infield shade","Standard",170,"0","0.03"
"CH","2022-04-10","87.1","-1.74","5.46","Fedde, Erick",429664,607200,,"swinging_strike",,,,,9,"Robinson Cano grounds out, second baseman Cesar Hernandez to first baseman Josh Bell.","R","L","R","WSH","NYM","S",,,0,0,2022,"-0.9","0.13","0.69","1.99",,,596019,2,5,"Top",,,,,660688,,,7.766152171130757,-126.8223677439358,-2.5611531620505232,-11.181782391040644,21.699143684075757,-30.504082676615212,"3.37","1.53",,,,"88.6",1568,"6.8",662570,607200,660688,605137,514917,596748,665650,628450,645302,665742,"53.69",,,,,,,,35,1,"Changeup",1,2,2,1,2,1,2,1,"Infield shift","Standard",236,"-0.012","-0.035"
"SI","2022-04-10","91.7","-1.45","5.79","Fedde, Erick",596019,607200,"walk","ball",,,,,11,"Francisco Lindor walks.","R","L","R","WSH","NYM","B",,,3,0,2022,"-0.54","0.63","-1","3.32",,,,2,5,"Top",,,,,660688,,,2.3204784979442623,-133.603819559929,-1.77788796060144,-7.015868053163861,27.841940632237627,-24.46740335998537,"3.36","1.52",,,,"92.8",1807,"6.8",662570,607200,660688,605137,514917,596748,665650,628450,645302,665742,"53.68",,,"0.7",1,0,0,,34,4,"Sinker",1,2,2,1,2,1,2,1,"Infield shift","Strategic",196,"-0.014","0.039"
"CH","2022-04-10","85.1","-1.79","5.5","Fedde, Erick",596019,607200,,"ball",,,,,13,"Francisco Lindor walks.","R","L","R","WSH","NYM","B",,,2,0,2022,"-1.44","0.03","-1.21","1.66",,,,2,5,"Top",,,,,660688,,,4.277046876119503,-123.94444518973584,-2.8228275365872335,-15.753277021880388,23.460054071047928,-31.542218467745148,"3.31","1.5",,,,"85.8",1510,"6.6",662570,607200,660688,605137,514917,596748,665650,628450,645302,665742,"53.91",,,,,,,,34,3,"Changeup",1,2,2,1,2,1,2,1,"Infield shift","Standard",241,"0","0.042"
"SI","2022-04-10","91.3","-1.48","5.83","Fedde, Erick",596019,607200,,"ball",,,,,13,"Francisco Lindor walks.","R","L","R","WSH","NYM","B",,,1,0,2022,"-0.8","0.75","-1.48","2.33",,,,2,5,"Top",,,,,660688,,,1.7401237910715892,-132.9981136246414,-4.60057236363418,-9.824200546005201,27.663803302487327,-22.49861070576742,"3.32","1.54",,,,"92.4",1852,"6.8",662570,607200,660688,605137,514917,596748,665650,628450,645302,665742,"53.71",,,,,,,,34,2,"Sinker",1,2,2,1,2,1,2,1,"Infield shift","Standard",198,"0","0.023"
"FC","2022-04-10","87.5","-1.79","5.73","Fedde, Erick",596019,607200,,"ball",,,,,12,"Francisco Lindor walks.","R","L","R","WSH","NYM","B",,,0,0,2022,"0.17","0.6","0.55","4.01",,,,2,5,"Top",,,,,660688,,,5.299017339746097,-127.38046525937193,0.7274270682752259,0.8569839522448757,25.14184478841378,-25.948946589342896,"3.32","1.52",,,,"88",2034,"6.5",662570,607200,660688,605137,514917,596748,665650,628450,645302,665742,"54.04",,,,,,,,34,1,"Cutter",1,2,2,1,2,1,2,1,"Infield shift","Standard",189,"0","0.015"
"CH","2022-04-10","84.1","-2.05","5.49","Fedde, Erick",607043,607200,"field_out","hit_into_play",,,,,7,"Brandon Nimmo grounds out, pitcher Erick Fedde to first baseman Josh Bell.","R","L","R","WSH","NYM","X",1,"ground_ball",0,1,2022,"-1.12","-0.06","-0.66","2.07",,,,1,5,"Top",132.36,186.49,,,660688,,,5.462401231432015,-122.396287123576,-1.460050540955931,-12.299294356267573,22.052309872816753,-32.75446199495892,"3.49","1.6",8,"103.5",-14,"84.8",1527,"6.5",662570,607200,660688,605137,514917,596748,665650,628450,645302,665742,"53.98",0.246,0.233,"0",1,0,0,2,33,2,"Changeup",1,2,2,1,2,1,2,1,"Infield shift","Standard",242,"0.017","-0.132"
"CU","2022-04-10","78.4","-1.82","5.81","Fedde, Erick",607043,607200,,"foul",,,,,14,"Brandon Nimmo grounds out, pitcher Erick Fedde to first baseman Josh Bell.","R","L","R","WSH","NYM","S",,,0,0,2022,"1.46","-0.06","1.23","2.05",,,,1,5,"Top",,,,,660688,,,3.8875987137732286,-114.10272600006019,-1.0717751004760956,11.894148853835306,23.296687190058194,-32.75562065343699,"3.49","1.6",6,"65.8",-22,"78",2337,"6.3",662570,607200,660688,605137,514917,596748,665650,628450,645302,665742,"54.24",,,,,,,,33,1,"Curveball",1,2,2,1,2,1,2,1,"Infield shift","Standard",54,"0","-0.024"
"CU","2022-04-10","80","-1.75","5.42","Fedde, Erick",621512,607200,"strikeout","swinging_strike",,,,,14,"Tomas Nido strikes out swinging.","R","R","R","WSH","NYM","S",2,,2,2,2022,"0.94","0.12","0.73","1.1",,,,0,5,"Top",,,,,660688,,,3.715887122800052,-116.62687258212289,-3.145747323298991,8.013117658497997,19.950632239415366,-30.6860450046527,"3.37","1.53",,,,"80.8",2304,"6.5",662570,607200,660688,605137,514917,596748,665650,628450,645302,665742,"53.97",,,"0",1,0,0,,32,5,"Curveball",1,2,2,1,2,1,2,1,"Standard","Standard",75,"0.023","-0.195"
"SI","2022-04-10","92.1","-1.3","5.8","Fedde, Erick",621512,607200,,"ball",,,,,11,"Tomas Nido strikes out swinging.","R","R","R","WSH","NYM","B",,,1,2,2022,"-0.82","0.8","-0.25","4.03",,,,0,5,"Top",,,,,660688,,,4.474037902693854,-134.1517866167638,-0.4557155537549197,-10.865514853977642,26.95604674901334,-22.5136595735218,"3.18","1.57",,,,"93.3",1880,"6.8",662570,607200,660688,605137,514917,596748,665650,628450,645302,665742,"53.71",,,,,,,,32,4,"Sinker",1,2,2,1,2,1,2,1,"Standard","Standard",197,"0","0.037"
"CU","2022-04-10","77","-1.75","5.56","Fedde, Erick",621512,607200,,"swinging_strike",,,,,1,"Tomas Nido strikes out swinging.","R","R","R","WSH","NYM","S",,,1,1,2022,"1.08","0.12","-0.29","2.89",,,,0,5,"Top",,,,,660688,,,1.1425846531117207,-112.2591577557363,1.0170391679465114,8.977486548141307,18.543933658336798,-31.51725508134419,"3.37","1.53",,,,"77.6",2188,"6.4",662570,607200,660688,605137,514917,596748,665650,628450,645302,665742,"54.11",,,,,,,,32,3,"Curveball",1,2,2,1,2,1,2,1,"Standard","Standard",67,"0","-0.054"
"CU","2022-04-10","79.7","-1.79","5.45","Fedde, Erick",621512,607200,,"ball",,,,,14,"Tomas Nido strikes out swinging.","R","R","R","WSH","NYM","B",,,0,1,2022,"0.89","0.22","2.1","1.29",,,,0,5,"Top",,,,,660688,,,6.899702950585382,-115.87481367049983,-2.8118460360078625,6.671011975947719,21.836222835985485,-29.832403851795114,"3.18","1.43",,,,"80",2283,"6.5",662570,607200,660688,605137,514917,596748,665650,628450,645302,665742,"53.97",,,,,,,,32,2,"Curveball",1,2,2,1,2,1,2,1,"Standard","Standard",63,"0","0.025"
"SI","2022-04-10","92","-1.31","5.75","Fedde, Erick",621512,607200,,"called_strike",,,,,3,"Tomas Nido strikes out swinging.","R","R","R","WSH","NYM","S",,,0,0,2022,"-1.08","0.77","0.7","2.98",,,,0,5,"Top",,,,,660688,,,7.5283819608797975,-133.90642962415617,-2.9405254312823135,-14.609164187369688,26.221760433460787,-22.38895573012104,"3.18","1.5",,,,"93.2",1799,"6.8",662570,607200,660688,605137,514917,596748,665650,628450,645302,665742,"53.7",,,,,,,,32,1,"Sinker",1,2,2,1,2,1,2,1,"Standard","Standard",210,"0","-0.034"
"FC","2022-04-10","88.2","-1.89","5.72","Fedde, Erick",643446,607200,"field_out","hit_into_play",,,,,3,"Jeff McNeil pops out to shortstop Lucius Fox.","R","L","R","WSH","NYM","X",6,"popup",1,2,2022,"0.15","0.63","0.79","3.29",642086,,592192,2,4,"Top",115.16,152.34,,,660688,,,6.2449223172316675,-128.3166278805145,-1.1343047820682588,0.3024794781059775,26.69556996974157,-25.164808616081388,"3.41","1.56",127,"48.8",43,"88.8",2126,"6.7",662570,607200,660688,605137,514917,596748,665650,628450,645302,665742,"53.83",0.16,0.144,"0",1,0,0,1,28,4,"Cutter",1,2,2,1,2,1,2,1,"Standard","Standard",203,"0.05","-0.345"
"CH","2022-04-10","87","-1.83","5.59","Fedde, Erick",643446,607200,,"blocked_ball",,,,,13,"Jeff McNeil pops out to shortstop Lucius Fox.","R","L","R","WSH","NYM","B",,,0,2,2022,"-1.23","0.21","-0.36","0.25",642086,,592192,2,4,"Top",,,,,660688,,,6.092807100423528,-126.54804112324257,-7.200181924933407,-14.452059701956975,21.502860799710547,-28.79993116849612,"3.63","1.63",,,,"88.3",1790,"6.7",662570,607200,660688,605137,514917,596748,665650,628450,645302,665742,"53.77",,,,,,,,28,3,"Changeup",1,2,2,1,2,1,2,1,"Standard","Standard",235,"0","0.033"
"FC","2022-04-10","88.8","-1.64","5.65","Fedde, Erick",643446,607200,,"foul",,,,,14,"Jeff McNeil pops out to shortstop Lucius Fox.","R","L","R","WSH","NYM","S",,,0,1,2022,"-0.09","0.85","1.25","2.33",642086,,592192,2,4,"Top",,,,,660688,,,7.333424836633701,-129.30052973432083,-3.976428367831935,-2.360993735932296,23.075279894297502,-22.027603227881308,"3.41","1.56",5,"46",-22,"90.2",2173,"6.8",662570,607200,660688,605137,514917,596748,665650,628450,645302,665742,"53.72",,,,,,,,28,2,"Cutter",1,2,2,1,2,1,2,1,"Standard","Standard",199,"0","-0.09"
"SI","2022-04-10","92.1","-1.56","5.86","Fedde, Erick",643446,607200,,"foul",,,,,4,"Jeff McNeil pops out to shortstop Lucius Fox.","R","L","R","WSH","NYM","S",,,0,0,2022,"-0.52","0.71","-0.55","2.53",642086,,592192,2,4,"Top",,,,,660688,,,3.7458169216224197,-134.17719187565032,-4.266445594976419,-7.077159567705855,26.484895322987718,-22.910662456730826,"3.41","1.56",253,"87.2",24,"93.6",1905,"6.9",662570,607200,660688,605137,514917,596748,665650,628450,645302,665742,"53.58",,,,,,,,28,1,"Sinker",1,2,2,1,2,1,2,1,"Standard","Standard",193,"0","-0.078"
"CU","2022-04-10","79.6","-1.65","5.55","Fedde, Erick",592192,607200,"single","hit_into_play",,,,,6,"Mark Canha singles on a line drive to right fielder Juan Soto.   Eduardo Escobar scores.    Dominic Smith to 3rd.","R","R","R","WSH","NYM","X",9,"line_drive",2,2,2022,"0.64","0.22","0.48","2.25",,500871,642086,2,4,"Top",156.78,101.82,,,660688,,,3.504414504323789,-115.91896281905609,-0.8622953360825867,5.014617649769063,23.133212859448484,-30.239598292932534,"3.47","1.59",255,"84.1",19,"80.1",2345,"6.8",662570,607200,660688,605137,514917,596748,665650,628450,645302,665742,"53.74",0.786,0.757,"0.9",1,1,0,4,27,5,"Curveball",1,1,1,1,2,1,2,1,"Standard","Standard",62,"-0.136","0.945"
"FC","2022-04-10","89.3","-1.42","5.88","Fedde, Erick",592192,607200,,"ball",,,,,14,"Mark Canha singles on a line drive to right fielder Juan Soto.   Eduardo Escobar scores.    Dominic Smith to 3rd.","R","R","R","WSH","NYM","B",,,1,2,2022,"0.08","0.7","1.9","1.84",,500871,642086,2,4,"Top",,,,,660688,,,8.091682491738132,-129.78220133909213,-5.492869631203284,-0.6847399077891472,25.02543429006578,-23.32435889240267,"3.38","1.56",,,,"90.3",2028,"6.8",662570,607200,660688,605137,514917,596748,665650,628450,645302,665742,"53.71",,,,,,,,27,4,"Cutter",1,1,1,1,1,1,1,1,"Infield shade","Standard",187,"0","0.038"
"CU","2022-04-10","79.7","-1.87","5.53","Fedde, Erick",592192,607200,,"swinging_strike",,,,,14,"Mark Canha singles on a line drive to right fielder Juan Soto.   Eduardo Escobar scores.    Dominic Smith to 3rd.","R","R","R","WSH","NYM","S",,,1,1,2022,"0.61","0.44","1.04","1.53",,500871,642086,2,4,"Top",,,,,660688,,,5.272181841561413,-115.96892170380285,-2.850542838069807,4.437653862918628,23.29425517783283,-27.832686712167774,"3.47","1.59",,,,"80",2396,"6.7",662570,607200,660688,605137,514917,596748,665650,628450,645302,665742,"53.83",,,,,,,,27,3,"Curveball",1,1,1,1,1,1,1,1,"Standard","Standard",64,"0","-0.102"
"SI","2022-04-10","92.6","-1.27","5.96","Fedde, Erick",592192,607200,,"ball",,,,,13,"Mark Canha singles on a line drive to right fielder Juan Soto.   Eduardo Escobar scores.    Dominic Smith to 3rd.","R","R","R","WSH","NYM","B",,,0,1,2022,"-0.73","1.01","-0.92","1",,500871,642086,2,4,"Top",,,,,660688,,,2.543919959875693,-134.80023615577232,-9.280460479947187,-9.506913029971015,25.336211456285707,-18.219806767594495,"3.27","1.45",,,,"94.5",1918,"7.1",662570,607200,660688,605137,514917,596748,665650,628450,645302,665742,"53.4",,,,,,,,27,2,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",196,"0","0.037"
"CU","2022-04-10","80.5","-1.93","5.54","Fedde, Erick",592192,607200,,"called_strike",,,,,5,"Mark Canha singles on a line drive to right fielder Juan Soto.   Eduardo Escobar scores.    Dominic Smith to 3rd.","R","R","R","WSH","NYM","S",,,0,0,2022,"0.65","0.09","0.17","2.38",,500871,642086,2,4,"Top",,,,,660688,,,3.4498684302970677,-117.25701282297915,-0.4942601153788846,5.30033069799362,23.51966582369137,-31.44196242389588,"3.24","1.47",,,,"81.1",2292,"6.8",662570,607200,660688,605137,514917,596748,665650,628450,645302,665742,"53.73",,,,,,,,27,1,"Curveball",1,1,1,1,1,1,1,1,"Standard","Standard",78,"0","-0.061"
"FC","2022-04-10","88.5","-1.79","5.74","Fedde, Erick",642086,607200,"walk","ball",,,,,14,"Dominic Smith walks.","R","L","R","WSH","NYM","B",,,3,1,2022,"0.31","0.63","1.27","2",,500871,,2,4,"Top",,,,,660688,,,6.88341460990134,-128.76754056709305,-4.466165713492856,2.147374907013082,24.08233365092689,-24.40016539624015,"3.37","1.65",,,,"89.7",1978,"6.8",662570,607200,660688,605137,514917,596748,665650,628450,645302,665742,"53.7",,,"0.7",1,0,0,,26,5,"Cutter",1,1,1,1,1,1,1,1,"Infield shift","Standard",185,"-0.011","0.078"
"CH","2022-04-10","85.3","-1.88","5.55","Fedde, Erick",642086,607200,,"ball",,,,,13,"Dominic Smith walks.","R","L","R","WSH","NYM","B",,,2,1,2022,"-1.33","0.12","-1.1","2.46",,500871,,2,4,"Top",,,,,660688,,,4.562780715020364,-124.00448358663964,-1.0433855151293414,-14.64443831913731,29.85496989319437,-31.00306749797597,"3.37","1.75",,,,"84.9",1761,"6.6",662570,607200,660688,605137,514917,596748,665650,628450,645302,665742,"53.95",,,,,,,,26,4,"Changeup",1,1,1,1,1,1,1,1,"Infield shift","Standard",236,"0","0.04"
"FC","2022-04-10","86.7","-1.56","5.84","Fedde, Erick",642086,607200,,"ball",,,,,12,"Dominic Smith walks.","R","L","R","WSH","NYM","B",,,1,1,2022,"0.32","0.31","0.7","3.84",,500871,,2,4,"Top",,,,,660688,,,4.772542262512054,-126.2007315650236,0.7932470426437807,2.4152432500451337,25.714527901072408,-29.286059907790058,"3.42","1.71",,,,"87.2",2152,"6.6",662570,607200,660688,605137,514917,596748,665650,628450,645302,665742,"53.92",,,,,,,,26,3,"Cutter",1,1,1,1,1,1,1,1,"Infield shift","Standard",176,"0","0.036"
"CU","2022-04-10","79.8","-1.81","5.67","Fedde, Erick",642086,607200,,"blocked_ball",,,,,13,"Dominic Smith walks.","R","L","R","WSH","NYM","B",,,0,1,2022,"1.3","-0.24","-0.23","0.68",,500871,,2,4,"Top",,,,,660688,,,1.0169767758296788,-116.02449843145052,-3.6457032987527027,11.274360621535758,26.613969312688877,-33.71092795288154,"3.37","1.72",,,,"79.4",2466,"6.6",662570,607200,660688,605137,514917,596748,665650,628450,645302,665742,"53.94",,,,,,,,26,2,"Curveball",1,1,1,1,1,1,1,1,"Infield shift","Standard",56,"0","0.03"
"FC","2022-04-10","87.9","-1.75","5.79","Fedde, Erick",642086,607200,,"swinging_strike",,,,,12,"Dominic Smith walks.","R","L","R","WSH","NYM","S",,,0,0,2022,"-0.01","0.63","0.07","3.52",,500871,,2,4,"Top",,,,,660688,,,4.441917039316485,-127.86497893689423,-0.6520291690287383,-1.0744542938730934,28.076448516178093,-25.378618865488896,"3.37","1.53",,,,"88.1",2216,"6.6",662570,607200,660688,605137,514917,596748,665650,628450,645302,665742,"53.91",,,,,,,,26,1,"Cutter",1,1,1,1,1,1,1,1,"Infield shift","Standard",189,"0","-0.046"
"CU","2022-04-10","77.7","-1.74","5.85","Fedde, Erick",500871,607200,"double","hit_into_play",,,,,8,"Eduardo Escobar doubles (3) on a fly ball to right fielder Juan Soto.","R","L","R","WSH","NYM","X",9,"fly_ball",3,2,2022,"1.1","-0.41","-0.02","1.75",,,,2,4,"Top",172.13,53.54,,,660688,,,1.6726466480622757,-113.04660489907448,-1.0232459052796252,8.96787165902591,23.358857523871556,-35.66587575184588,"3.3","1.5",376,"97.3",28,"77.6",2304,"6.5",662570,607200,660688,605137,514917,596748,665650,628450,645302,665742,"54",0.314,0.511,"1.25",1,1,1,5,25,7,"Curveball",1,1,1,1,1,1,1,1,"Infield shift","Standard",60,"-0.028","0.203"
"FC","2022-04-10","88","-1.74","5.83","Fedde, Erick",500871,607200,,"ball",,,,,12,"Eduardo Escobar doubles (3) on a fly ball to right fielder Juan Soto.","R","L","R","WSH","NYM","B",,,2,2,2022,"0.01","0.53","0.13","3.86",,,,2,4,"Top",,,,,660688,,,4.5169452779822,-128.03618613712203,0.29198446460499594,-0.892945877503694,28.402936326636222,-26.67469180295531,"3.24","1.47",,,,"87.9",1899,"6.4",662570,607200,660688,605137,514917,596748,665650,628450,645302,665742,"54.07",,,,,,,,25,6,"Cutter",1,1,1,1,1,1,1,1,"Infield shift","Standard",170,"0","0.033"
"FC","2022-04-10","88.5","-1.84","5.79","Fedde, Erick",500871,607200,,"foul",,,,,2,"Eduardo Escobar doubles (3) on a fly ball to right fielder Juan Soto.","R","L","R","WSH","NYM","S",,,2,2,2022,"0.28","0.71","0.24","2.8",,,,2,4,"Top",,,,,660688,,,4.527995897476304,-128.7731741060709,-2.6594200869309335,2.0314551253922852,28.86561740706398,-23.992755141181902,"3.3","1.5",220,"69.8",33,"88.7",2186,"6.6",662570,607200,660688,605137,514917,596748,665650,628450,645302,665742,"53.91",,,,,,,,25,5,"Cutter",1,1,1,1,1,1,1,1,"Infield shift","Standard",184,"0","0"
"CU","2022-04-10","78.4","-1.73","5.76","Fedde, Erick",500871,607200,,"called_strike",,,,,4,"Eduardo Escobar doubles (3) on a fly ball to right fielder Juan Soto.","R","L","R","WSH","NYM","S",,,2,1,2022,"0.89","-0.38","-0.38","2.04",,,,2,4,"Top",,,,,660688,,,1.2808895542445895,-114.12160787864289,-0.3881029808676786,7.411018920223124,23.837999490489114,-35.654627207318406,"3.18","1.47",,,,"78.1",2255,"6.4",662570,607200,660688,605137,514917,596748,665650,628450,645302,665742,"54.11",,,,,,,,25,4,"Curveball",1,1,1,1,1,1,1,1,"Infield shift","Standard",58,"0","-0.031"
"FC","2022-04-10","86.3","-1.89","5.77","Fedde, Erick",500871,607200,,"ball",,,,,11,"Eduardo Escobar doubles (3) on a fly ball to right fielder Juan Soto.","R","L","R","WSH","NYM","B",,,1,1,2022,"0.19","0.44","-1.04","4.55",,,,2,4,"Top",,,,,660688,,,1.6216708657470076,-125.69138803438274,2.412395897168143,1.6961480792716856,25.45757523354706,-28.16720298465475,"3.09","1.41",,,,"86.6",2102,"6.4",662570,607200,660688,605137,514917,596748,665650,628450,645302,665742,"54.09",,,,,,,,25,3,"Cutter",1,1,1,1,1,1,1,1,"Infield shift","Standard",159,"0","0.021"
"CH","2022-04-10","85.7","-1.84","5.54","Fedde, Erick",500871,607200,,"called_strike",,,,,5,"Eduardo Escobar doubles (3) on a fly ball to right fielder Juan Soto.","R","L","R","WSH","NYM","S",,,1,0,2022,"-1.22","-0.08","-0.24","2.15",,,,2,4,"Top",,,,,660688,,,6.278953159140045,-124.83562158116243,-1.6474287947708683,-13.98271985205945,22.15768067074888,-32.91616887286891,"3.16","1.47",,,,"86.4",1520,"6.4",662570,607200,660688,605137,514917,596748,665650,628450,645302,665742,"54.07",,,,,,,,25,2,"Changeup",1,1,1,1,1,1,1,1,"Infield shift","Standard",238,"0","-0.021"
"FC","2022-04-10","86.4","-1.88","5.76","Fedde, Erick",500871,607200,,"ball",,,,,12,"Eduardo Escobar doubles (3) on a fly ball to right fielder Juan Soto.","R","L","R","WSH","NYM","B",,,0,0,2022,"0.19","0.72","0.22","4.01",,,,2,4,"Top",,,,,660688,,,4.637749395850735,-125.73588414211606,0.6142348925758296,1.0052483218383617,26.804511253672548,-24.960401068882657,"3.22","1.61",,,,"86.5",2041,"6.4",662570,607200,660688,605137,514917,596748,665650,628450,645302,665742,"54.07",,,,,,,,25,1,"Cutter",1,1,1,1,1,1,1,1,"Infield shift","Standard",150,"0","0.015"
"FC","2022-04-10","88.7","-1.54","5.71","Fedde, Erick",624413,607200,"strikeout","swinging_strike",,,,,3,"Pete Alonso strikes out swinging.","R","R","R","WSH","NYM","S",2,,2,2,2022,"0.15","0.46","0.51","3.49",,,,1,4,"Top",,,,,660688,,,4.727933385227904,-129.1772764795127,-0.3657442663996243,0.7093504800572034,26.02169999597864,-27.09093511461918,"3.49","1.6",,,,"89.3",2172,"6.6",662570,607200,660688,605137,514917,596748,665650,628450,645302,665742,"53.93",,,"0",1,0,0,,24,5,"Cutter",1,1,1,1,1,1,1,1,"Standard","Standard",164,"0.019","-0.134"
"CU","2022-04-10","81.3","-1.57","5.56","Fedde, Erick",624413,607200,,"swinging_strike",,,,,14,"Pete Alonso strikes out swinging.","R","R","R","WSH","NYM","S",,,2,1,2022,"1.26","-0.04","1.09","1.4",,,,1,4,"Top",,,,,660688,,,3.550566958399152,-118.29486704758312,-2.52268110545276,10.912803259846145,26.680351552836594,-32.20851348494415,"3.49","1.6",,,,"81.1",2337,"6.6",662570,607200,660688,605137,514917,596748,665650,628450,645302,665742,"53.93",,,,,,,,24,4,"Curveball",1,1,1,1,1,1,1,1,"Standard","Standard",71,"0","-0.046"
"CH","2022-04-10","86.9","-1.7","5.48","Fedde, Erick",624413,607200,,"ball",,,,,14,"Pete Alonso strikes out swinging.","R","R","R","WSH","NYM","B",,,1,1,2022,"-1.41","0.13","0.49","0.36",,,,1,4,"Top",,,,,660688,,,8.15296614731735,-126.12954445948421,-6.317800538228042,-16.72089738525542,25.949215108352213,-29.688591454693743,"3.41","1.54",,,,"87",1742,"6.5",662570,607200,660688,605137,514917,596748,665650,628450,645302,665742,"54",,,,,,,,24,3,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",237,"0","0.033"
