"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-06-10","86.5","1.35","6.06","Hill, Rich",641487,448179,,"ball",,,,,7,"J.P. Crawford walks.","R","L","L","SEA","BOS","B",,,0,0,2022,"0.93","1.62","-0.62","1.69",,,,0,2,"Bot",,,,,543877,,,-6.548407466300326,-125.61871132556406,-7.405305021133857,11.222443133697803,28.40429283263761,-13.648925858254803,"3.41","1.57",,,,"85.7",2228,"6.1",662129,448179,543877,666915,596115,646240,593428,614173,598265,608701,"54.36",,,,,,,,15,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",147,"0","0.033"
"CS","2022-06-10","64.4","1.74","5.87","Hill, Rich",677594,448179,"field_out","hit_into_play",,,,,6,"Julio Rodriguez pops out to second baseman Trevor Story.","R","R","L","SEA","BOS","X",4,"popup",2,2,2022,"-1.52","-0.9","0.31","2.55",,,,2,1,"Bot",168.07,142.92,,,543877,,,-0.2268757090467821,-93.51226248019805,3.9103852747545202,-8.758621094404655,16.774867423701355,-38.31962951934081,"3.28","1.52",176,"84",59,"62.9",2223,"5.5",662129,448179,543877,666915,596115,646240,593428,614173,598265,608701,"54.96",0.026,0.027,"0",1,0,0,3,10,7,"Slow Curve",0,1,0,1,1,0,0,1,"Standard","Standard",308,"-0.01","-0.083"
"CU","2022-06-10","72.7","1.58","5.8","Hill, Rich",677594,448179,,"foul",,,,,4,"Julio Rodriguez pops out to second baseman Trevor Story.","R","R","L","SEA","BOS","S",,,2,2,2022,"-1.61","-1.03","-0.38","2.69",,,,2,1,"Bot",,,,,543877,,,-1.1453017366782432,-105.73242506975114,3.0865799597352543,-11.638313031699983,22.039854345500114,-40.66528550428736,"3.28","1.52",83,"101.7",3,"71.9",2612,"6.2",662129,448179,543877,666915,596115,646240,593428,614173,598265,608701,"54.27",,,,,,,,10,6,"Curveball",0,1,0,1,1,0,0,1,"Standard","Standard",312,"0","0"
"FF","2022-06-10","88","1.42","5.95","Hill, Rich",677594,448179,,"foul",,,,,12,"Julio Rodriguez pops out to second baseman Trevor Story.","R","R","L","SEA","BOS","S",,,2,2,2022,"0.89","1.51","0.97","3.3",,,,2,1,"Bot",,,,,543877,,,-2.9299954272271465,-128.15822777402124,-3.4227904007852077,10.381098550998873,27.38855509001354,-15.081888009601483,"3.28","1.52",221,"70.4",35,"87.7",2175,"6.1",662129,448179,543877,666915,596115,646240,593428,614173,598265,608701,"54.37",,,,,,,,10,5,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",141,"0","0"
"CU","2022-06-10","72.2","1.42","5.85","Hill, Rich",677594,448179,,"ball",,,,,12,"Julio Rodriguez pops out to second baseman Trevor Story.","R","R","L","SEA","BOS","B",,,1,2,2022,"-1.4","-1.08","0.64","4.06",,,,2,1,"Bot",,,,,543877,,,0.8344734341576268,-104.83453820182649,5.8595353158909385,-10.364467927603638,21.196944990618274,-41.49579609394352,"3.21","1.52",,,,"71.3",2564,"6.1",662129,448179,543877,666915,596115,646240,593428,614173,598265,608701,"54.38",,,,,,,,10,4,"Curveball",0,1,0,1,1,0,0,1,"Standard","Standard",313,"0","0.014"
"FC","2022-06-10","83.2","1.88","5.64","Hill, Rich",677594,448179,,"swinging_strike",,,,,3,"Julio Rodriguez pops out to second baseman Trevor Story.","R","R","L","SEA","BOS","S",,,1,1,2022,"0.09","0.51","0.61","3.34",,,,2,1,"Bot",,,,,543877,,,-3.073299269016611,-121.21663735232354,0.16260427261987032,1.4993932792142408,23.193726834967578,-27.411965625249657,"3.28","1.52",,,,"83",2205,"6",662129,448179,543877,666915,596115,646240,593428,614173,598265,608701,"54.46",,,,,,,,10,3,"Cutter",0,1,0,1,1,0,0,1,"Standard","Standard",160,"0","-0.023"
"FC","2022-06-10","83.3","1.88","5.73","Hill, Rich",677594,448179,,"called_strike",,,,,3,"Julio Rodriguez pops out to second baseman Trevor Story.","R","R","L","SEA","BOS","S",,,1,0,2022,"-0.22","0.74","0.69","2.94",,,,2,1,"Bot",,,,,543877,,,-2.3003751176196277,-121.4005897468981,-1.5019381906782927,-1.8171277308670997,21.2745331821113,-24.679159142140467,"3.3","1.52",,,,"83.5",2197,"6.1",662129,448179,543877,666915,596115,646240,593428,614173,598265,608701,"54.42",,,,,,,,10,2,"Cutter",0,1,0,1,1,0,0,1,"Standard","Standard",163,"0","-0.021"
"FC","2022-06-10","83.9","1.9","5.67","Hill, Rich",677594,448179,,"ball",,,,,12,"Julio Rodriguez pops out to second baseman Trevor Story.","R","R","L","SEA","BOS","B",,,0,0,2022,"-0.24","0.94","1.02","3.1",,,,2,1,"Bot",,,,,543877,,,-1.5459240475663727,-122.25362572483567,-1.4274897299683638,-2.147766701553196,22.979771055449998,-22.687563577627312,"3.31","1.52",,,,"84.1",2151,"6.2",662129,448179,543877,666915,596115,646240,593428,614173,598265,608701,"54.27",,,,,,,,10,1,"Cutter",0,1,0,1,1,0,0,1,"Standard","Standard",163,"0","0.015"
"CU","2022-06-10","72.2","1.53","5.82","Hill, Rich",664034,448179,"strikeout","swinging_strike",,,,,13,"Ty France strikes out swinging.","R","R","L","SEA","BOS","S",2,,2,2,2022,"-1.59","-1.05","-1.32","1.24",,,,1,1,"Bot",,,,,543877,,,-2.9430644113111706,-104.95503965972061,0.34879772202949977,-10.900476491539381,22.573150502899324,-40.15466712503426,"3.22","1.47",,,,"71.1",2452,"6.1",662129,448179,543877,666915,596115,646240,593428,614173,598265,608701,"54.39",,,"0",1,0,0,,9,5,"Curveball",0,1,0,1,1,0,0,1,"Standard","Standard",316,"-0.017","-0.134"
"FC","2022-06-10","83.6","1.88","5.65","Hill, Rich",664034,448179,,"foul",,,,,1,"Ty France strikes out swinging.","R","R","L","SEA","BOS","S",,,2,1,2022,"0.17","0.74","-0.65","2.7",,,,1,1,"Bot",,,,,543877,,,-6.166222265934291,-121.66576871790417,-1.8011772125704928,2.94279532368038,24.290813596509835,-24.6989154573794,"3.22","1.47",137,"67.2",71,"83.4",2189,"6.2",662129,448179,543877,666915,596115,646240,593428,614173,598265,608701,"54.32",,,,,,,,9,4,"Cutter",0,1,0,1,1,0,0,1,"Standard","Standard",147,"0","-0.046"
"FC","2022-06-10","83","1.77","5.7","Hill, Rich",664034,448179,,"ball",,,,,13,"Ty France strikes out swinging.","R","R","L","SEA","BOS","B",,,1,1,2022,"-0.01","0.62","-1.41","2.05",,,,1,1,"Bot",,,,,543877,,,-7.2011729667162925,-120.67905269743547,-3.0564443561783134,1.3508553086885646,24.506119992713476,-25.680794099391,"3.3","1.47",,,,"82.5",2171,"6.1",662129,448179,543877,666915,596115,646240,593428,614173,598265,608701,"54.41",,,,,,,,9,3,"Cutter",0,1,0,1,1,0,0,1,"Standard","Standard",158,"0","0.033"
"CH","2022-06-10","81.3","1.73","5.74","Hill, Rich",664034,448179,,"ball",,,,,12,"Ty France strikes out swinging.","R","R","L","SEA","BOS","B",,,0,1,2022,"1.3","0.76","1.48","4.51",,,,1,1,"Bot",,,,,543877,,,-3.0217022365471475,-118.34941596992891,2.404316320221957,12.737430172580552,23.68293021842226,-25.798339879009482,"3.26","1.47",,,,"80.8",1719,"6",662129,448179,543877,666915,596115,646240,593428,614173,598265,608701,"54.5",,,,,,,,9,2,"Changeup",0,1,0,1,1,0,0,1,"Infield shade","Standard",135,"0","0.016"
"FF","2022-06-10","88.2","1.42","5.93","Hill, Rich",664034,448179,,"called_strike",,,,,4,"Ty France strikes out swinging.","R","R","L","SEA","BOS","S",,,0,0,2022,"0.76","1.47","-0.55","2.18",,,,1,1,"Bot",,,,,543877,,,-6.352543502807278,-128.13254937524806,-6.031617907475459,9.703551480027404,27.34800639761407,-14.941662585664305,"3.27","1.47",,,,"87.8",2222,"6.2",662129,448179,543877,666915,596115,646240,593428,614173,598265,608701,"54.3",,,,,,,,9,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",144,"0","-0.024"
"CU","2022-06-10","70.1","1.34","5.97","Hill, Rich",608385,448179,"field_out","hit_into_play",,,,,1,"Jesse Winker flies out to center fielder Jackie Bradley Jr.","R","L","L","SEA","BOS","X",8,"fly_ball",2,2,2022,"-1.45","-1.17","-0.77","3.29",,,,0,1,"Bot",113.82,70.05,,,543877,,,-1.6573674524219983,-101.7599614224425,4.5556099856733185,-9.668937769386584,19.434250548877422,-41.34089416723134,"3.46","1.57",321,"85.7",34,"69.2",2417,"6.1",662129,448179,543877,666915,596115,646240,593428,614173,598265,608701,"54.41",0.017,0.021,"0",1,0,0,3,8,10,"Curveball",0,1,0,1,1,0,0,1,"Infield shift","Strategic",312,"-0.023","-0.195"
"CU","2022-06-10","69.3","1.69","5.8","Hill, Rich",608385,448179,,"foul",,,,,2,"Jesse Winker flies out to center fielder Jackie Bradley Jr.","R","L","L","SEA","BOS","S",,,2,2,2022,"-1.71","-0.86","0.27","3.18",,,,0,1,"Bot",,,,,543877,,,0.0944098548317272,-100.66170006121557,4.28949836257193,-11.45887410956993,19.89859461597748,-39.03144862154245,"3.46","1.57",5,"73.2",-34,"68",2534,"5.8",662129,448179,543877,666915,596115,646240,593428,614173,598265,608701,"54.66",,,,,,,,8,9,"Curveball",0,1,0,1,1,0,0,1,"Infield shift","Strategic",306,"0","0"
"FF","2022-06-10","87.7","1.35","6.06","Hill, Rich",608385,448179,,"ball",,,,,11,"Jesse Winker flies out to center fielder Jackie Bradley Jr.","R","L","L","SEA","BOS","B",,,1,2,2022,"0.61","1.46","-1.09","3.71",,,,0,1,"Bot",,,,,543877,,,-7.097898893608322,-127.4663337324379,-2.535468730198322,8.10673350046438,27.266483361308893,-15.971122140492945,"3.44","1.57",,,,"87.1",2155,"6.1",662129,448179,543877,666915,596115,646240,593428,614173,598265,608701,"54.44",,,,,,,,8,8,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Strategic",139,"0","0.037"
"ST","2022-06-10","68.2","2.44","4.07","Hill, Rich",608385,448179,,"foul",,,,,2,"Jesse Winker flies out to center fielder Jackie Bradley Jr.","R","L","L","SEA","BOS","S",,,1,2,2022,"-1.86","0.22","0.01","3.13",,,,0,1,"Bot",,,,,543877,,,-1.5568252799312008,-99.05029389577034,5.759376952376213,-11.864346538531155,17.417222450683763,-32.00691483272426,"3.46","1.57",367,"98.4",29,"66.9",2358,"5.6",662129,448179,543877,666915,596115,646240,593428,614173,598265,608701,"54.94",,,,,,,,8,7,"Sweeper",0,1,0,1,1,0,0,1,"Infield shift","Strategic",269,"0","0"
"CH","2022-06-10","82.2","2.49","3.93","Hill, Rich",608385,448179,,"foul",,,,,3,"Jesse Winker flies out to center fielder Jackie Bradley Jr.","R","L","L","SEA","BOS","S",,,1,2,2022,"1.08","0.71","0.31","3.1",,,,0,1,"Bot",,,,,543877,,,-6.963869639827637,-119.44842254661893,3.2382055763670605,11.707536195193102,22.386314412413213,-26.17200703272122,"3.46","1.57",167,"60.9",36,"81.5",1975,"5.8",662129,448179,543877,666915,596115,646240,593428,614173,598265,608701,"54.7",,,,,,,,8,6,"Changeup",0,1,0,1,1,0,0,1,"Infield shift","Strategic",100,"0","0"
"ST","2022-06-10","64.9","2.26","3.5","Hill, Rich",608385,448179,,"ball",,,,,13,"Jesse Winker flies out to center fielder Jackie Bradley Jr.","R","L","L","SEA","BOS","B",,,0,2,2022,"-1.96","0.44","-1.78","1.45",,,,0,1,"Bot",,,,,543877,,,-4.16349326632035,-94.19897158026252,3.978852851441422,-10.858692338380841,16.07686566804452,-30.528419162622544,"3.39","1.57",,,,"63.5",2355,"5.5",662129,448179,543877,666915,596115,646240,593428,614173,598265,608701,"55.03",,,,,,,,8,5,"Sweeper",0,1,0,1,1,0,0,1,"Infield shift","Standard",260,"0","0.017"
"ST","2022-06-10","69.6","2.31","4.13","Hill, Rich",608385,448179,,"foul",,,,,13,"Jesse Winker flies out to center fielder Jackie Bradley Jr.","R","L","L","SEA","BOS","S",,,0,2,2022,"-1.86","0.23","-1.23","1.99",,,,0,1,"Bot",,,,,543877,,,-3.690565968903027,-101.14096722750466,3.338611535024877,-11.954600412893898,18.939272453302603,-31.51751932563514,"3.46","1.57",3,"54.2",-38,"68.5",2520,"5.8",662129,448179,543877,666915,596115,646240,593428,614173,598265,608701,"54.66",,,,,,,,8,4,"Sweeper",0,1,0,1,1,0,0,1,"Infield shift","Strategic",270,"0","0"
"ST","2022-06-10","69.4","2.53","4.14","Hill, Rich",608385,448179,,"foul",,,,,6,"Jesse Winker flies out to center fielder Jackie Bradley Jr.","R","L","L","SEA","BOS","S",,,0,2,2022,"-1.95","0.01","0.35","2.75",,,,0,1,"Bot",,,,,543877,,,-0.9582241957290712,-100.82541016947805,5.069950056109715,-13.017018195322652,18.623522562513262,-33.294804401248705,"3.46","1.57",33,"94.4",-3,"67.9",2598,"5.5",662129,448179,543877,666915,596115,646240,593428,614173,598265,608701,"55.02",,,,,,,,8,3,"Sweeper",0,1,0,1,1,0,0,1,"Infield shift","Standard",273,"0","0"
"CU","2022-06-10","70.4","1.62","5.96","Hill, Rich",608385,448179,,"called_strike",,,,,5,"Jesse Winker flies out to center fielder Jackie Bradley Jr.","R","L","L","SEA","BOS","S",,,0,1,2022,"-1.52","-0.98","-0.12","2.76",,,,0,1,"Bot",,,,,543877,,,-0.8481680619200815,-102.40655385871457,3.176279192381843,-10.366811671828485,20.08705247917324,-39.85775407781415,"3.33","1.57",,,,"69.4",2463,"6",662129,448179,543877,666915,596115,646240,593428,614173,598265,608701,"54.54",,,,,,,,8,2,"Curveball",0,1,0,1,1,0,0,1,"Infield shift","Standard",309,"0","-0.046"
"FF","2022-06-10","86.2","1.48","6.06","Hill, Rich",608385,448179,,"called_strike",,,,,3,"Jesse Winker flies out to center fielder Jackie Bradley Jr.","R","L","L","SEA","BOS","S",,,0,0,2022,"0.67","1.41","0.31","3.02",,,,0,1,"Bot",,,,,543877,,,-4.147275483852229,-125.41620106561516,-3.8131008752891,7.979448225790014,26.675353301565657,-16.700706805314503,"3.51","1.57",,,,"85.6",2093,"6.1",662129,448179,543877,666915,596115,646240,593428,614173,598265,608701,"54.45",,,,,,,,8,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",143,"0","-0.034"
"ST","2022-06-05","69.3","2.39","4.09","Hill, Rich",476704,448179,"single","hit_into_play",,,,,9,"Jed Lowrie singles on a ground ball to right fielder Franchy Cordero.","R","R","L","OAK","BOS","X",9,"ground_ball",3,2,2022,"-2.09","0.05","0.62","1.84",,,,0,7,"Bot",170.86,117.04,,,543877,,,0.0275187850689379,-100.87421933124278,3.4053968560630317,-14.18557806159038,17.65931899374078,-32.672117496343155,"3.33","1.59",116,"100.1",7,"68.7",2410,"5.9",662363,448179,543877,666915,596115,646240,593428,657077,571771,614173,"54.56",0.651,0.601,"0.9",1,1,0,4,50,7,"Sweeper",1,4,1,4,4,1,1,4,"Infield shift","Standard",273,"0.047","0.317"
"CU","2022-06-05","72.3","1.49","5.62","Hill, Rich",476704,448179,,"foul",,,,,1,"Jed Lowrie singles on a ground ball to right fielder Franchy Cordero.","R","R","L","OAK","BOS","S",,,3,2,2022,"-1.71","-1","-0.44","2.85",,,,0,7,"Bot",,,,,543877,,,-0.9323081394504433,-105.17238910678817,3.6542753527300564,-12.472826005497335,19.35888006857364,-40.488225151445526,"3.33","1.59",241,"87.5",19,"71.7",2435,"6",662363,448179,543877,666915,596115,646240,593428,657077,571771,614173,"54.5",,,,,,,,50,6,"Curveball",1,4,1,4,4,1,1,4,"Infield shift","Standard",310,"0","0"
"FF","2022-06-05","89","1.34","5.86","Hill, Rich",476704,448179,,"ball",,,,,12,"Jed Lowrie singles on a ground ball to right fielder Franchy Cordero.","R","R","L","OAK","BOS","B",,,2,2,2022,"0.69","1.5","0.96","2.85",,,,0,7,"Bot",,,,,543877,,,-2.384385586402611,-129.63397140619145,-4.53706771123177,8.240341071660715,26.74403399746553,-14.505858594977173,"3.31","1.6",,,,"89.2",2148,"6.4",662363,448179,543877,666915,596115,646240,593428,657077,571771,614173,"54.14",,,,,,,,50,5,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Infield shift","Standard",145,"0","0.103"
"CU","2022-06-05","71.4","1.63","5.4","Hill, Rich",476704,448179,,"called_strike",,,,,12,"Jed Lowrie singles on a ground ball to right fielder Franchy Cordero.","R","R","L","OAK","BOS","S",,,2,1,2022,"-1.67","-0.68","0.73","3.61",,,,0,7,"Bot",,,,,543877,,,1.020265465460709,-103.79307106287465,5.160905301827297,-12.216379141167234,17.90909456905205,-38.19061336842629,"3.32","1.56",,,,"71",2432,"6.1",662363,448179,543877,666915,596115,646240,593428,657077,571771,614173,"54.42",,,,,,,,50,4,"Curveball",1,4,1,4,4,1,1,4,"Infield shift","Standard",303,"0","-0.066"
"FC","2022-06-05","84.9","1.62","5.67","Hill, Rich",476704,448179,,"ball",,,,,12,"Jed Lowrie singles on a ground ball to right fielder Franchy Cordero.","R","R","L","OAK","BOS","B",,,1,1,2022,"-0.09","0.68","0.89","4.88",,,,0,7,"Bot",,,,,543877,,,-1.5257553710722966,-123.65679531230083,3.0506947505106665,-0.6747730462977317,21.93544051929452,-25.884634364708617,"3.36","1.6",,,,"85.2",2054,"6.2",662363,448179,543877,666915,596115,646240,593428,657077,571771,614173,"54.32",,,,,,,,50,3,"Cutter",1,4,1,4,4,1,1,4,"Infield shift","Standard",169,"0","0.049"
"CU","2022-06-05","72.7","1.38","5.67","Hill, Rich",476704,448179,,"foul",,,,,1,"Jed Lowrie singles on a ground ball to right fielder Franchy Cordero.","R","R","L","OAK","BOS","S",,,1,0,2022,"-1.37","-1.03","-0.64","2.82",,,,0,7,"Bot",,,,,543877,,,-1.6947095432137516,-105.71014508802845,3.5526249024551246,-9.815867459446661,20.35095747575007,-40.78456342079053,"3.33","1.59",342,"95.4",34,"72.3",2617,"6.3",662363,448179,543877,666915,596115,646240,593428,657077,571771,614173,"54.21",,,,,,,,50,2,"Curveball",1,4,1,4,4,1,1,4,"Infield shift","Standard",315,"0","-0.043"
"CU","2022-06-05","71.8","1.35","5.84","Hill, Rich",476704,448179,,"ball",,,,,12,"Jed Lowrie singles on a ground ball to right fielder Franchy Cordero.","R","R","L","OAK","BOS","B",,,0,0,2022,"-1.31","-1.25","0.78","3.79",,,,0,7,"Bot",,,,,543877,,,1.0927288723260844,-104.21462003405928,5.6422893958382785,-9.639748453379351,19.535608595103795,-42.52334442138447,"3.43","1.51",,,,"71.1",2504,"6.2",662363,448179,543877,666915,596115,646240,593428,657077,571771,614173,"54.33",,,,,,,,50,1,"Curveball",1,4,1,4,4,1,1,4,"Infield shift","Standard",320,"0","0.033"
"ST","2022-06-05","68.8","2.74","4.09","Hill, Rich",462101,448179,"strikeout","swinging_strike",,,,,14,"Elvis Andrus strikes out swinging.","R","R","L","OAK","BOS","S",2,,0,2,2022,"-1.72","0.11","1.1","1.46",,,,2,6,"Bot",,,,,543877,,,-0.3042425166466177,-100.07955629423397,2.634496345508619,-11.473007755405066,16.859502997987214,-32.083106865772415,"3.21","1.45",,,,"68.1",2442,"5.8",662363,448179,543877,666915,596115,646240,593428,657077,571771,614173,"54.68",,,"0",1,0,0,,46,3,"Sweeper",1,4,1,4,4,1,1,4,"Standard","Standard",277,"-0.01","-0.059"
"CU","2022-06-05","72.6","1.87","5.16","Hill, Rich",462101,448179,,"called_strike",,,,,6,"Elvis Andrus strikes out swinging.","R","R","L","OAK","BOS","S",,,0,1,2022,"-1.98","-0.48","0.71","2.72",,,,2,6,"Bot",,,,,543877,,,1.070901385036235,-105.53649115884339,3.434416435397224,-14.835095022344339,20.61664793427316,-36.64580605312204,"3.4","1.46",,,,"71.8",2629,"6.1",662363,448179,543877,666915,596115,646240,593428,657077,571771,614173,"54.44",,,,,,,,46,2,"Curveball",1,4,1,4,4,1,1,4,"Infield shade","Standard",301,"0","-0.023"
"CU","2022-06-05","71.6","1.49","5.78","Hill, Rich",462101,448179,,"called_strike",,,,,3,"Elvis Andrus strikes out swinging.","R","R","L","OAK","BOS","S",,,0,0,2022,"-1.71","-0.97","0.58","2.98",,,,2,6,"Bot",,,,,543877,,,1.0919676405608438,-104.01108485851692,3.765143797171587,-12.46377900131706,21.05967866506623,-40.13449115780515,"3.2","1.46",,,,"70.7",2539,"6.1",662363,448179,543877,666915,596115,646240,593428,657077,571771,614173,"54.36",,,,,,,,46,1,"Curveball",1,4,1,4,4,1,1,4,"Infield shade","Standard",315,"0","-0.017"
"CU","2022-06-05","71.9","1.43","5.74","Hill, Rich",640461,448179,"field_out","hit_into_play",,,,,12,"Chad Pinder grounds out, third baseman Rafael Devers to first baseman Bobby Dalbec.","R","R","L","OAK","BOS","X",5,"ground_ball",0,1,2022,"-1.38","-1.09","0.95","2.53",,,,1,6,"Bot",102.21,156.99,,,543877,,,1.3916991071517466,-104.54940193382622,3.057174124851998,-10.320974497082746,19.820152989126505,-40.92083330609229,"3.32","1.51",4,"74.7",-34,"71.3",2497,"6.2",662363,448179,543877,666915,596115,646240,593428,657077,571771,614173,"54.35",0.06,0.054,"0",1,0,0,2,45,2,"Curveball",1,4,1,4,4,1,1,4,"Infield shift","Standard",318,"-0.017","-0.132"
"FC","2022-06-05","83.9","1.74","5.61","Hill, Rich",640461,448179,,"swinging_strike",,,,,3,"Chad Pinder grounds out, third baseman Rafael Devers to first baseman Bobby Dalbec.","R","R","L","OAK","BOS","S",,,0,0,2022,"-0.33","0.64","0.72","3.15",,,,1,6,"Bot",,,,,543877,,,-1.7110424880649626,-122.26552335965287,-0.6312362773792002,-3.060979821016673,21.756432669377734,-25.7980580205301,"3.32","1.51",,,,"84.2",2114,"6.2",662363,448179,543877,666915,596115,646240,593428,657077,571771,614173,"54.31",,,,,,,,45,1,"Cutter",1,4,1,4,4,1,1,4,"Infield shift","Standard",174,"0","-0.024"
"CU","2022-06-05","71.6","1.48","5.8","Hill, Rich",665506,448179,"field_out","hit_into_play",,,,,5,"Cristian Pache flies out to right fielder Franchy Cordero.","R","R","L","OAK","BOS","X",9,"fly_ball",2,2,2022,"-1.78","-1.1","-0.04","2.78",,,,0,6,"Bot",153.83,96.81,,,543877,,,0.008862659603878997,-104.15393874752738,3.508619039757585,-12.802473618821509,20.286938589937687,-40.99534031236978,"3.52","1.66",265,"77",30,"71",2469,"6.2",662363,448179,543877,666915,596115,646240,593428,657077,571771,614173,"54.31",0.269,0.249,"0",1,0,0,3,44,5,"Curveball",1,4,1,4,4,1,1,4,"Infield shift","Standard",316,"-0.026","-0.195"
"CS","2022-06-05","62.8","1.83","5.74","Hill, Rich",665506,448179,,"ball",,,,,14,"Cristian Pache flies out to right fielder Franchy Cordero.","R","R","L","OAK","BOS","B",,,1,2,2022,"-1.68","-0.7","0.34","0.79",,,,0,6,"Bot",,,,,543877,,,-0.09831010114764971,-91.36244382359202,1.0383720108809085,-9.33311302091681,14.129942395878363,-36.438719627205266,"3.45","1.57",,,,"62.1",2114,"5.8",662363,448179,543877,666915,596115,646240,593428,657077,571771,614173,"54.75",,,,,,,,44,4,"Slow Curve",1,4,1,4,4,1,1,4,"Infield shift","Standard",303,"0","0.037"
"CU","2022-06-05","71.1","1.45","5.76","Hill, Rich",665506,448179,,"called_strike",,,,,1,"Cristian Pache flies out to right fielder Franchy Cordero.","R","R","L","OAK","BOS","S",,,1,1,2022,"-1.55","-0.97","-0.36","3.18",,,,0,6,"Bot",,,,,543877,,,-0.9335488629002376,-103.32715801167473,4.27469035017336,-10.767685503227694,20.39826344829059,-40.12977057381196,"3.54","1.67",,,,"70.3",2446,"6.1",662363,448179,543877,666915,596115,646240,593428,657077,571771,614173,"54.37",,,,,,,,44,3,"Curveball",1,4,1,4,4,1,1,4,"Infield shift","Standard",317,"0","-0.054"
"FC","2022-06-05","83.1","1.72","5.68","Hill, Rich",665506,448179,,"foul",,,,,4,"Cristian Pache flies out to right fielder Franchy Cordero.","R","R","L","OAK","BOS","S",,,1,0,2022,"-0.49","0.58","-0.75","2.92",,,,0,6,"Bot",,,,,543877,,,-4.692237435191013,-120.92785540507838,-0.9983581391558279,-3.8645121010994203,23.287011050505857,-26.50638935919813,"3.52","1.66",,,,"83.2",2199,"6.3",662363,448179,543877,666915,596115,646240,593428,657077,571771,614173,"54.16",,,,,,,,44,2,"Cutter",1,4,1,4,4,1,1,4,"Infield shift","Standard",173,"0","-0.043"
"FF","2022-06-05","87.3","1.35","5.89","Hill, Rich",665506,448179,,"ball",,,,,11,"Cristian Pache flies out to right fielder Franchy Cordero.","R","R","L","OAK","BOS","B",,,0,0,2022,"0.46","1.59","-0.03","3.84",,,,0,6,"Bot",,,,,543877,,,-4.267450005598051,-126.97857276067002,-1.9941747377698775,5.9401184066828785,28.724439533256792,-14.90096372796748,"3.49","1.67",,,,"87.1",2170,"6.4",662363,448179,543877,666915,596115,646240,593428,657077,571771,614173,"54.08",,,,,,,,44,1,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Infield shift","Standard",150,"0","0.033"
"CS","2022-06-05","64.3","1.76","5.64","Hill, Rich",675656,448179,"field_out","hit_into_play",,,,,14,"Kevin Smith grounds out softly, pitcher Rich Hill to first baseman Bobby Dalbec.","R","R","L","OAK","BOS","X",1,"ground_ball",0,2,2022,"-1.68","-0.79","0.51","0.98",,,,2,5,"Bot",125.84,179.64,,,543877,,,0.33462545554925693,-93.60984791800902,1.3825147361088377,-9.85314867062877,16.075659386537787,-37.27067609204484,"3.31","1.55",1,"58.6",-44,"63.4",2182,"5.8",662363,448179,543877,666915,596115,646240,593428,657077,571771,614173,"54.7",0.166,0.151,"0",1,0,0,1,37,3,"Slow Curve",1,1,1,1,1,1,1,1,"Infield shift","Standard",302,"-0.014","-0.059"
"FC","2022-06-05","86.1","1.57","5.58","Hill, Rich",675656,448179,,"called_strike",,,,,6,"Kevin Smith grounds out softly, pitcher Rich Hill to first baseman Bobby Dalbec.","R","R","L","OAK","BOS","S",,,0,1,2022,"-0.22","0.97","0.52","2.47",,,,2,5,"Bot",,,,,543877,,,-2.0476348506190143,-125.52009654909271,-3.179483175300025,-1.927132719484396,23.74614263306321,-21.492868385130908,"3.38","1.56",,,,"86.8",2208,"6.5",662363,448179,543877,666915,596115,646240,593428,657077,571771,614173,"54.03",,,,,,,,37,2,"Cutter",1,1,1,1,1,1,1,1,"Infield shift","Standard",160,"0","-0.023"
