"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-06-18","82.1","-0.7","6.86","Flexen, Chris",545361,623167,,"ball",,,,,14,"Mike Trout called out on strikes.","R","R","R","SEA","LAA","B",,,2,2,2022,"0.54","-0.34","0.12","0.65",,650859,,1,5,"Top",,,,,620443,,,0.8128678299954899,-119.564474284397,-6.870845461514861,5.103483494100364,21.266011619151833,-34.41915988378841,"3.57","1.76",,,,"81.9",2476,"6",662194,623167,620443,664034,647351,553993,641487,664238,677594,666211,"54.54",,,,,,,,36,5,"Slider",1,2,2,1,2,1,2,1,"Infield shift","Standard",79,"-0.036","0.088"
"FF","2022-06-18","90.3","-0.71","6.91","Flexen, Chris",545361,623167,,"ball",,,,,11,"Mike Trout called out on strikes.","R","R","R","SEA","LAA","B",,,1,2,2022,"-0.15","1.4","-0.08","4.12",,650859,,1,5,"Top",,,,,620443,,,1.8849944500061555,-131.51910089302,-3.9561428448844693,-2.08220721959529,27.401943113385144,-15.306419468229905,"3.65","1.73",,,,"89.6",2038,"5.8",662194,623167,620443,664034,647351,553993,641487,664238,677594,666211,"54.7",,,,,,,,36,4,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Infield shift","Standard",196,"0","0.03"
"FC","2022-06-18","86.1","-0.91","6.78","Flexen, Chris",545361,623167,,"foul",,,,,13,"Mike Trout called out on strikes.","R","R","R","SEA","LAA","S",,,1,1,2022,"0.54","0.28","-0.72","1.55",,650859,,1,5,"Top",,,,,620443,,,-0.6442683631388206,-125.38067059880841,-6.7549820323792105,5.87276108223702,23.39226238849382,-28.14864683912047,"3.57","1.74",176,"101.3",12,"85.9",2326,"6",662194,623167,620443,664034,647351,553993,641487,664238,677594,666211,"54.54",,,,,,,,36,3,"Cutter",1,2,2,1,2,1,2,1,"Infield shift","Standard",160,"0","-0.082"
"FF","2022-06-18","90.2","-0.71","6.79","Flexen, Chris",545361,623167,,"foul",,,,,4,"Mike Trout called out on strikes.","R","R","R","SEA","LAA","S",,,1,0,2022,"0.02","1.4","-0.45","2.62",,650859,,1,5,"Top",,,,,620443,,,0.603399632527208,-131.2586375301008,-7.363431378731679,0.09667627745053818,27.460634005336306,-14.698262822260785,"3.57","1.74",184,"72.2",21,"89.9",2019,"6.1",662194,623167,620443,664034,647351,553993,641487,664238,677594,666211,"54.43",,,,,,,,36,2,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Infield shift","Standard",194,"0","-0.042"
"FF","2022-06-18","89.2","-0.78","6.87","Flexen, Chris",545361,623167,,"ball",,,,,11,"Mike Trout called out on strikes.","R","R","R","SEA","LAA","B",,,0,0,2022,"0.07","1.31","-0.64","3.86",,650859,,1,5,"Top",,,,,620443,,,0.18626946703319028,-129.91638129265803,-4.138491619909055,0.7634254418742474,26.801597769089664,-16.705776109734323,"3.68","1.78",,,,"88.7",2005,"5.9",662194,623167,620443,664034,647351,553993,641487,664238,677594,666211,"54.59",,,,,,,,36,1,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Infield shift","Standard",192,"0","0.028"
"FC","2022-06-18","86.7","-0.76","6.92","Flexen, Chris",621493,623167,"field_out","hit_into_play",,,,,5,"Taylor Ward grounds out, third baseman Eugenio Suarez to first baseman Ty France.","R","R","R","SEA","LAA","X",5,"ground_ball",3,2,2022,"0.63","0.41","0.02","2.21",,650859,,0,5,"Top",94.73,164.76,,,620443,,,0.5937167840682783,-126.33952145339147,-5.938806988915013,6.662466891769262,22.166019888123,-26.929991260592097,"3.43","1.64",11,"100.6",-12,"86.5",2374,"5.8",662194,623167,620443,664034,647351,553993,641487,664238,677594,666211,"54.73",0.223,0.201,"0",1,0,0,2,35,6,"Cutter",1,2,2,1,2,1,2,1,"Standard","Standard",167,"0.044","-0.315"
"FF","2022-06-18","90.6","-0.64","6.95","Flexen, Chris",621493,623167,,"ball",,,,,12,"Taylor Ward grounds out, third baseman Eugenio Suarez to first baseman Ty France.","R","R","R","SEA","LAA","B",,,2,2,2022,"0.16","1.51","1.13","4.15",,650859,,0,5,"Top",,,,,620443,,,4.058802893473645,-131.8848432026924,-4.287139750973831,0.9953606334114202,27.76160021815153,-13.839886557228182,"3.53","1.67",,,,"90.1",2112,"5.9",662194,623167,620443,664034,647351,553993,641487,664238,677594,666211,"54.58",,,,,,,,35,5,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",199,"0","0.107"
"FC","2022-06-18","84.4","-0.72","6.84","Flexen, Chris",621493,623167,,"called_strike",,,,,9,"Taylor Ward grounds out, third baseman Eugenio Suarez to first baseman Ty France.","R","R","R","SEA","LAA","S",,,2,1,2022,"0.79","0.53","0.46","1.87",,650859,,0,5,"Top",,,,,620443,,,1.1589714697973197,-122.94090907607831,-6.279270041970728,7.887964016735105,22.225198760517134,-25.818466340721088,"3.43","1.68",,,,"84.2",2330,"5.9",662194,623167,620443,664034,647351,553993,641487,664238,677594,666211,"54.58",,,,,,,,35,4,"Cutter",1,2,2,1,2,1,2,1,"Standard","Standard",169,"0","-0.099"
"FF","2022-06-18","89.5","-0.64","6.91","Flexen, Chris",621493,623167,,"ball",,,,,13,"Taylor Ward grounds out, third baseman Eugenio Suarez to first baseman Ty France.","R","R","R","SEA","LAA","B",,,1,1,2022,"0.08","1.61","-0.33","1.23",,650859,,0,5,"Top",,,,,620443,,,0.5907049883752232,-129.97924846289956,-11.321020952012553,0.8335295042723817,27.19204827069248,-11.741594390322604,"3.5","1.67",,,,"89",2060,"6.1",662194,623167,620443,664034,647351,553993,641487,664238,677594,666211,"54.43",,,,,,,,35,3,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",193,"0","0.054"
"SL","2022-06-18","79.3","-0.81","6.84","Flexen, Chris",621493,623167,,"ball",,,,,14,"Taylor Ward grounds out, third baseman Eugenio Suarez to first baseman Ty France.","R","R","R","SEA","LAA","B",,,0,1,2022,"0.77","-0.38","0.98","2.5",,650859,,0,5,"Top",,,,,620443,,,2.4873743658504823,-115.53838812997269,-2.0842419012944062,6.501754016833078,19.714053808371748,-35.43564395249829,"3.49","1.7",,,,"79.2",2433,"5.9",662194,623167,620443,664034,647351,553993,641487,664238,677594,666211,"54.55",,,,,,,,35,2,"Slider",1,2,2,1,2,1,2,1,"Standard","Standard",76,"0","0.047"
"FF","2022-06-18","89.8","-0.64","6.93","Flexen, Chris",621493,623167,,"called_strike",,,,,9,"Taylor Ward grounds out, third baseman Eugenio Suarez to first baseman Ty France.","R","R","R","SEA","LAA","S",,,0,0,2022,"0.01","1.53","0.3","2.11",,650859,,0,5,"Top",,,,,620443,,,2.2941108783510753,-130.55959340895097,-9.100707024316412,-0.38518431882049514,26.772756769632398,-12.970793602323042,"3.43","1.69",,,,"89.1",2063,"5.9",662194,623167,620443,664034,647351,553993,641487,664238,677594,666211,"54.65",,,,,,,,35,1,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",202,"0","-0.055"
"FC","2022-06-18","88.1","-1.05","6.87","Flexen, Chris",650859,623167,"double","hit_into_play",,,,,6,"Luis Rengifo doubles (2) on a fly ball to right fielder Taylor Trammell.","R","L","R","SEA","LAA","X",9,"fly_ball",0,2,2022,"0.72","0.77","0.57","2.44",,,,0,5,"Top",223.15,106.31,,,620443,,,2.4205270094237497,-128.22376661965905,-6.240767815102936,7.515144344061984,24.982951737320516,-22.64624834815842,"3.17","1.51",329,"97.6",25,"87.6",2216,"5.9",662194,623167,620443,664034,647351,553993,641487,664238,677594,666211,"54.64",0.434,0.655,"1.25",1,1,1,5,34,3,"Cutter",1,2,2,1,2,1,2,1,"Infield shift","Standard",175,"-0.066","0.714"
"CH","2022-06-18","79.1","-1.13","6.71","Flexen, Chris",650859,623167,,"foul",,,,,11,"Luis Rengifo doubles (2) on a fly ball to right fielder Taylor Trammell.","R","L","R","SEA","LAA","S",,,0,1,2022,"-0.7","0.98","-1","2.6",,,,0,5,"Top",,,,,620443,,,1.5754771199511195,-115.23422418179864,-4.024053773093531,-6.512443143713293,20.441733845818128,-22.900356451557712,"3.17","1.51",281,"87",40,"78.7",1282,"5.9",662194,623167,620443,664034,647351,553993,641487,664238,677594,666211,"54.63",,,,,,,,34,2,"Changeup",1,2,2,1,2,1,2,1,"Infield shift","Standard",214,"0","-0.046"
"FF","2022-06-18","89.4","-1.15","6.95","Flexen, Chris",650859,623167,,"called_strike",,,,,8,"Luis Rengifo doubles (2) on a fly ball to right fielder Taylor Trammell.","R","L","R","SEA","LAA","S",,,0,0,2022,"0.06","1.26","0.23","1.97",,,,0,5,"Top",,,,,620443,,,3.2250537761516194,-130.0551257415371,-8.884651372144766,0.0907889912448897,25.484435761338222,-16.288224051685287,"3.34","1.54",,,,"88.9",1967,"5.9",662194,623167,620443,664034,647351,553993,641487,664238,677594,666211,"54.64",,,,,,,,34,1,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Infield shift","Standard",197,"0","-0.034"
"FC","2022-06-18","86.9","-0.92","6.88","Flexen, Chris",642180,623167,"field_out","hit_into_play",,,,,5,"Tyler Wade lines out to center fielder Julio Rodriguez.","R","L","R","SEA","LAA","X",8,"line_drive",0,1,2022,"0.46","0.53","0","2.33",,435559,,2,4,"Top",144.42,70.47,,,620443,,,1.23341435840437,-126.49473889522524,-5.762113277593862,4.711111987301929,26.57795090319992,-25.5398190300303,"3.3","1.54",356,"97.9",20,"86.1",2339,"5.8",662194,623167,620443,664034,647351,553993,641487,664238,677594,666211,"54.67",0.274,0.305,"0",1,0,0,4,29,2,"Cutter",1,2,2,1,2,1,2,1,"Standard","Standard",172,"0.035","-0.266"
"FF","2022-06-18","90.5","-0.83","6.88","Flexen, Chris",642180,623167,,"called_strike",,,,,8,"Tyler Wade lines out to center fielder Julio Rodriguez.","R","L","R","SEA","LAA","S",,,0,0,2022,"-0.26","1.44","-0.21","1.92",,435559,,2,4,"Top",,,,,620443,,,2.081464065960672,-131.46877910224242,-9.398335292922585,-3.4622057802185995,29.057761403002964,-13.653964616908098,"3.42","1.59",,,,"89.6",2118,"5.9",662194,623167,620443,664034,647351,553993,641487,664238,677594,666211,"54.57",,,,,,,,29,1,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",198,"0","-0.046"
"FC","2022-06-18","87","-0.8","6.94","Flexen, Chris",435559,623167,"double","hit_into_play",,,,,5,"Kurt Suzuki doubles (3) on a sharp line drive to left fielder Dylan Moore.   Matt Duffy scores.    Brandon Marsh scores.","R","R","R","SEA","LAA","X",7,"line_drive",1,0,2022,"0.37","0.56","0.16","2.61",,622110,669016,2,4,"Top",40.38,84.87,,,620443,,,1.5315279358439942,-126.68270427431194,-5.353196413092903,3.6962533265739985,24.335742088479858,-25.338166000747822,"3.28","1.54",296,"101.3",17,"86.5",2324,"5.8",662194,623167,620443,664034,647351,553993,641487,664238,677594,666211,"54.73",0.423,0.432,"1.25",1,1,1,4,28,2,"Cutter",1,0,0,1,2,1,2,1,"Infield shift","Standard",169,"-0.249","1.509"
"FC","2022-06-18","86.6","-0.74","6.91","Flexen, Chris",435559,623167,,"ball",,,,,14,"Kurt Suzuki doubles (3) on a sharp line drive to left fielder Dylan Moore.   Matt Duffy scores.    Brandon Marsh scores.","R","R","R","SEA","LAA","B",,,0,0,2022,"0.85","0.7","1.15","2.32",,622110,669016,2,4,"Top",,,,,620443,,,2.7606596628393825,-126.07952167128133,-6.190972197230814,8.641601633432366,23.77435019141063,-23.73983098127915,"3.28","1.49",,,,"86.3",2387,"5.9",662194,623167,620443,664034,647351,553993,641487,664238,677594,666211,"54.57",,,,,,,,28,1,"Cutter",1,0,0,1,0,1,0,1,"Infield shift","Standard",161,"0","0.054"
"CH","2022-06-18","79.5","-0.87","6.64","Flexen, Chris",669016,623167,"walk","ball",,,,,11,"Brandon Marsh walks.   Matt Duffy to 2nd.","R","L","R","SEA","LAA","B",,,3,2,2022,"-0.92","0.59","-0.6","4.77",,,622110,2,4,"Top",,,,,620443,,,2.3137855843776585,-115.82937501232239,1.515406829471586,-8.752733742350868,21.450175498508347,-27.380961541958822,"3.65","1.67",,,,"79.2",1156,"6",662194,623167,620443,664034,647351,553993,641487,664238,677594,666211,"54.51",,,"0.7",1,0,0,,27,8,"Changeup",1,0,0,1,0,1,0,1,"Infield shift","Standard",224,"-0.026","0.19"
"FF","2022-06-18","92.3","-0.9","6.92","Flexen, Chris",669016,623167,,"foul",,,,,1,"Brandon Marsh walks.   Matt Duffy to 2nd.","R","L","R","SEA","LAA","S",,,3,2,2022,"-0.05","1.51","-0.7","3.21",,,622110,2,4,"Top",,,,,620443,,,0.5974317822605741,-134.18246216932457,-6.74919565599407,-0.7360448856665087,32.99533936727779,-12.688324569218446,"3.49","1.66",221,"71.8",32,"90.9",2216,"5.8",662194,623167,620443,664034,647351,553993,641487,664238,677594,666211,"54.67",,,,,,,,27,7,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard",200,"0","0"
"FC","2022-06-18","87.1","-0.88","6.9","Flexen, Chris",669016,623167,,"foul",,,,,6,"Brandon Marsh walks.   Matt Duffy to 2nd.","R","L","R","SEA","LAA","S",,,3,2,2022,"0.58","0.91","0.58","2.3",,,622110,2,4,"Top",,,,,620443,,,2.2874118090268816,-126.76151792824096,-6.756044855537192,5.841043334224972,23.98948180538987,-21.250783131164354,"3.49","1.66",341,"110.1",25,"86.7",2335,"5.9",662194,623167,620443,664034,647351,553993,641487,664238,677594,666211,"54.62",,,,,,,,27,6,"Cutter",1,0,0,1,0,1,0,1,"Infield shift","Standard",174,"0","0"
"FF","2022-06-18","90.9","-0.87","6.85","Flexen, Chris",669016,623167,,"foul",,,,,13,"Brandon Marsh walks.   Matt Duffy to 2nd.","R","L","R","SEA","LAA","S",,,3,1,2022,"-0.34","1.5","-0.98","2.07",,,622110,2,4,"Top",,,,,620443,,,0.44419626235155474,-132.13216868608413,-9.186466951004938,-4.039744603665002,28.76730578841716,-12.806292315161537,"3.49","1.66",213,"68.8",32,"90.1",2114,"5.9",662194,623167,620443,664034,647351,553993,641487,664238,677594,666211,"54.59",,,,,,,,27,5,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard",198,"0","-0.049"
"CH","2022-06-18","80.5","-0.86","6.8","Flexen, Chris",669016,623167,,"ball",,,,,11,"Brandon Marsh walks.   Matt Duffy to 2nd.","R","L","R","SEA","LAA","B",,,2,1,2022,"-1.07","0.77","-0.81","4.84",,,622110,2,4,"Top",,,,,620443,,,2.1319310514549774,-117.28204470656253,0.820682259887906,-10.297316207702368,21.224310945849854,-25.38717047499251,"3.65","1.78",,,,"80.2",1160,"5.9",662194,623167,620443,664034,647351,553993,641487,664238,677594,666211,"54.57",,,,,,,,27,4,"Changeup",1,0,0,1,0,1,0,1,"Infield shade","Standard",217,"0","0.068"
"CH","2022-06-18","81.2","-0.97","6.74","Flexen, Chris",669016,623167,,"ball",,,,,1,"Brandon Marsh walks.   Matt Duffy to 2nd.","R","L","R","SEA","LAA","B",,,1,1,2022,"-0.65","0.92","-0.45","3.65",,,622110,2,4,"Top",,,,,620443,,,2.3651134168492596,-118.28605218015224,-2.040585993730975,-6.5463795777304306,23.40277456701054,-23.421749399591615,"3.57","1.66",,,,"80.5",1381,"5.8",662194,623167,620443,664034,647351,553993,641487,664238,677594,666211,"54.69",,,,,,,,27,3,"Changeup",1,0,0,1,0,1,0,1,"Infield shade","Standard",212,"0","0.029"
"FF","2022-06-18","90.7","-0.89","6.93","Flexen, Chris",669016,623167,,"ball",,,,,13,"Brandon Marsh walks.   Matt Duffy to 2nd.","R","L","R","SEA","LAA","B",,,0,1,2022,"-0.38","1.42","-1.27","2.77",,,622110,2,4,"Top",,,,,620443,,,-0.14860250113734377,-131.9668081052006,-7.4679368717522,-4.447943744543225,27.339905949380963,-14.240021639698663,"3.7","1.84",,,,"90.2",2149,"5.9",662194,623167,620443,664034,647351,553993,641487,664238,677594,666211,"54.6",,,,,,,,27,2,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shade","Standard",193,"0","0.026"
"FF","2022-06-18","90.2","-0.9","6.98","Flexen, Chris",669016,623167,,"called_strike",,,,,1,"Brandon Marsh walks.   Matt Duffy to 2nd.","R","L","R","SEA","LAA","S",,,0,0,2022,"-0.18","1.5","-0.77","3.49",,,622110,2,4,"Top",,,,,620443,,,0.7027122921278692,-131.3134212471643,-5.903901881987959,-2.2372371774697903,26.974433922981824,-13.754402437749198,"3.68","1.75",,,,"89.7",2103,"5.9",662194,623167,620443,664034,647351,553993,641487,664238,677594,666211,"54.61",,,,,,,,27,1,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shade","Standard",193,"0","-0.035"
"FC","2022-06-18","88.3","-0.82","6.85","Flexen, Chris",622110,623167,"single","hit_into_play",,,,,9,"Matt Duffy singles on a line drive to right fielder Taylor Trammell.","R","R","R","SEA","LAA","X",9,"line_drive",2,0,2022,"0.62","0.39","0.61","1.58",,,,2,4,"Top",173.77,118.42,,,620443,,,2.198204614370836,-128.5064078764412,-7.561154561198868,6.4574296154433295,24.99823117517291,-26.568038324839605,"3.48","1.64",201,"71.2",23,"88.1",2324,"6",662194,623167,620443,664034,647351,553993,641487,664238,677594,666211,"54.51",0.957,0.914,"0.9",1,1,0,4,26,3,"Cutter",1,0,0,1,0,1,0,1,"Standard","Standard",156,"-0.016","0.08"
"FF","2022-06-18","92.4","-0.95","6.94","Flexen, Chris",622110,623167,,"ball",,,,,14,"Matt Duffy singles on a line drive to right fielder Taylor Trammell.","R","R","R","SEA","LAA","B",,,1,0,2022,"0.01","1.49","1.02","2.37",,,,2,4,"Top",,,,,620443,,,4.9198585568186814,-134.1933685408444,-8.913894409372688,-0.9922050583759354,31.295933663377827,-12.426358448459464,"3.48","1.58",,,,"91.2",2108,"5.9",662194,623167,620443,664034,647351,553993,641487,664238,677594,666211,"54.65",,,,,,,,26,2,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",199,"0","0.023"
"SL","2022-06-18","80.5","-1.05","6.88","Flexen, Chris",622110,623167,,"ball",,,,,13,"Matt Duffy singles on a line drive to right fielder Taylor Trammell.","R","R","R","SEA","LAA","B",,,0,0,2022,"0.32","-0.4","-0.89","1.05",,,,2,4,"Top",,,,,620443,,,-0.25944569977367604,-117.28610019264903,-5.484329047431092,3.001867350855535,22.00028043435543,-35.08888199301596,"3.48","1.66",,,,"79.9",2389,"5.8",662194,623167,620443,664034,647351,553993,641487,664238,677594,666211,"54.7",,,,,,,,26,1,"Slider",1,0,0,1,0,1,0,1,"Standard","Standard",48,"0","0.015"
"CH","2022-06-18","82.9","-1.1","6.57","Flexen, Chris",665120,623167,"strikeout","called_strike",,,,,8,"Jared Walsh called out on strikes.","R","L","R","SEA","LAA","S",2,,3,2,2022,"-0.85","0.92","0.09","1.7",,,,1,4,"Top",,,,,620443,,,4.363889345558032,-120.57864901335863,-6.448365439072596,-9.167321850340752,22.598936270604078,-22.16641344574808,"3.65","1.76",,,,"82.7",1323,"6.1",662194,623167,620443,664034,647351,553993,641487,664238,677594,666211,"54.38",,,"0",1,0,0,,25,7,"Changeup",1,0,0,1,0,1,0,1,"Infield shift","Standard",211,"0.02","-0.207"
"FF","2022-06-18","91.6","-1.13","6.95","Flexen, Chris",665120,623167,,"ball",,,,,13,"Jared Walsh called out on strikes.","R","L","R","SEA","LAA","B",,,2,2,2022,"-0.28","1.49","-0.9","2.75",,,,1,4,"Top",,,,,620443,,,1.181455960863085,-133.1533774248799,-7.828503401677729,-3.574863026823449,31.067061270606633,-12.98861199190512,"3.79","1.79",,,,"90.4",2006,"5.8",662194,623167,620443,664034,647351,553993,641487,664238,677594,666211,"54.69",,,,,,,,25,6,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard",202,"0","0.073"
"FC","2022-06-18","87.2","-1.1","6.89","Flexen, Chris",665120,623167,,"foul",,,,,6,"Jared Walsh called out on strikes.","R","L","R","SEA","LAA","S",,,2,2,2022,"0.48","0.36","0.62","2.26",,,,1,4,"Top",,,,,620443,,,3.146675397884763,-127.0471360393177,-5.774768285284224,4.622895740316292,23.02359353291045,-27.357172347119846,"3.53","1.66",165,"66.9",58,"87.2",2313,"5.9",662194,623167,620443,664034,647351,553993,641487,664238,677594,666211,"54.56",,,,,,,,25,5,"Cutter",1,0,0,1,0,1,0,1,"Infield shift","Standard",154,"0","0"
"FF","2022-06-18","92.4","-1.24","6.84","Flexen, Chris",665120,623167,,"ball",,,,,7,"Jared Walsh called out on strikes.","R","L","R","SEA","LAA","B",,,1,2,2022,"-0.08","1.4","-0.79","1.61",,,,1,4,"Top",,,,,620443,,,1.2978019753470962,-134.328614889757,-10.482804278763867,-1.2256862513603635,28.019054941990255,-13.155590495771934,"3.63","1.63",,,,"91.8",2115,"5.9",662194,623167,620443,664034,647351,553993,641487,664238,677594,666211,"54.58",,,,,,,,25,4,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard",198,"0","0.023"
"CH","2022-06-18","81.5","-1.18","6.7","Flexen, Chris",665120,623167,,"ball",,,,,11,"Jared Walsh called out on strikes.","R","L","R","SEA","LAA","B",,,0,2,2022,"-0.88","0.61","-1.59","3.1",,,,1,4,"Top",,,,,620443,,,0.758803114931891,-118.85613387703651,-2.751250792027283,-8.523974399567766,20.342604877853933,-26.095222375459773,"3.68","1.78",,,,"81.5",1305,"5.9",662194,623167,620443,664034,647351,553993,641487,664238,677594,666211,"54.57",,,,,,,,25,3,"Changeup",1,0,0,1,0,1,0,1,"Infield shift","Standard",221,"0","0.011"
"FC","2022-06-18","87.7","-1.38","6.85","Flexen, Chris",665120,623167,,"foul",,,,,4,"Jared Walsh called out on strikes.","R","L","R","SEA","LAA","S",,,0,1,2022,"0.4","0.73","-0.38","2.56",,,,1,4,"Top",,,,,620443,,,1.5719167927198192,-127.73621313792287,-5.777327272470287,4.161704964684898,24.05487137725989,-23.256710933436008,"3.53","1.66",258,"86.3",44,"87.5",2241,"5.9",662194,623167,620443,664034,647351,553993,641487,664238,677594,666211,"54.6",,,,,,,,25,2,"Cutter",1,0,0,1,0,1,0,1,"Infield shift","Standard",181,"0","-0.031"
"CU","2022-06-18","73.1","-1","6.92","Flexen, Chris",665120,623167,,"called_strike",,,,,7,"Jared Walsh called out on strikes.","R","L","R","SEA","LAA","S",,,0,0,2022,"0.88","-1.22","-0.35","2.03",,,,1,4,"Top",,,,,620443,,,-0.21542198607742924,-106.3688490912914,-0.31890617406873356,6.700951058384672,20.254110688611142,-41.52212218608375,"3.65","1.74",,,,"72.2",2598,"5.9",662194,623167,620443,664034,647351,553993,641487,664238,677594,666211,"54.62",,,,,,,,25,1,"Curveball",1,0,0,1,0,1,0,1,"Infield shift","Standard",20,"0","-0.024"
"FC","2022-06-18","88.7","-0.99","6.94","Flexen, Chris",660271,623167,"strikeout","swinging_strike",,,,,12,"Shohei Ohtani strikes out swinging.","R","L","R","SEA","LAA","S",2,,0,2,2022,"0.55","0.57","0.1","4.55",,,,0,4,"Top",,,,,620443,,,1.4957638144173433,-129.29061849246742,-1.0472893448798934,5.944189239541785,24.24822539600893,-25.730205595021992,"3.45","1.62",,,,"88.3",2272,"5.7",662194,623167,620443,664034,647351,553993,641487,664238,677594,666211,"54.77",,,"0",1,0,0,,24,3,"Cutter",1,0,0,1,0,1,0,1,"Infield shift","Standard",170,"0.028","-0.141"
"FC","2022-06-18","87.2","-1.16","6.91","Flexen, Chris",660271,623167,,"swinging_strike",,,,,2,"Shohei Ohtani strikes out swinging.","R","L","R","SEA","LAA","S",,,0,1,2022,"0.57","0.61","-0.08","3.21",,,,0,4,"Top",,,,,620443,,,1.3899182019781222,-127.10804793998223,-4.004173125199419,5.982985005580969,24.554041599281657,-24.975903295088113,"3.45","1.62",,,,"86.8",2309,"5.8",662194,623167,620443,664034,647351,553993,641487,664238,677594,666211,"54.69",,,,,,,,24,2,"Cutter",1,0,0,1,0,1,0,1,"Infield shift","Standard",173,"0","-0.046"
"CU","2022-06-18","73","-1.01","6.96","Flexen, Chris",660271,623167,,"foul",,,,,8,"Shohei Ohtani strikes out swinging.","R","L","R","SEA","LAA","S",,,0,0,2022,"0.72","-1.4","0.24","2",,,,0,4,"Top",,,,,620443,,,1.2674942486058571,-106.25611407862166,-0.21487589210122637,5.186468819465876,18.734079683599603,-42.961444169330406,"3.45","1.62",5,"76.6",-24,"72.3",2576,"5.8",662194,623167,620443,664034,647351,553993,641487,664238,677594,666211,"54.7",,,,,,,,24,1,"Curveball",1,0,0,1,0,1,0,1,"Infield shift","Standard",25,"0","-0.034"
"FC","2022-06-18","88.5","-0.93","6.91","Flexen, Chris",545361,623167,"field_out","hit_into_play",,,,,6,"Mike Trout flies out to center fielder Julio Rodriguez.","R","R","R","SEA","LAA","X",8,"fly_ball",3,2,2022,"0.86","0.43","0.79","2.55",,,,2,3,"Top",156,56.12,,,620443,,,2.3990818192601533,-128.9276331615108,-5.4998108682292415,9.167674595945924,24.739126668748685,-26.519518863572774,"3.57","1.74",361,"98.2",32,"88.3",2422,"5.9",662194,623167,620443,664034,647351,553993,641487,664238,677594,666211,"54.6",0.297,0.579,"0",1,0,0,5,17,6,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",160,"0.011","-0.116"
"FF","2022-06-18","92.1","-0.72","7.03","Flexen, Chris",545361,623167,,"ball",,,,,12,"Mike Trout flies out to center fielder Julio Rodriguez.","R","R","R","SEA","LAA","B",,,2,2,2022,"0.11","1.58","1.45","4.93",,,,2,3,"Top",,,,,620443,,,5.243356862889885,-134.07640492892196,-2.9115486001520656,0.13183377375430078,29.329673833509126,-12.666265653216943,"3.57","1.72",,,,"91.3",2123,"5.8",662194,623167,620443,664034,647351,553993,641487,664238,677594,666211,"54.68",,,,,,,,17,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",192,"0","0.033"
"SL","2022-06-18","83.5","-0.82","6.82","Flexen, Chris",545361,623167,,"ball",,,,,14,"Mike Trout flies out to center fielder Julio Rodriguez.","R","R","R","SEA","LAA","B",,,1,2,2022,"0.43","0.03","1.26","1.27",,,,2,3,"Top",,,,,620443,,,3.8882408874018637,-121.47213934712015,-6.369911051885081,3.5555516590182146,23.173804430426266,-30.845602673749276,"3.57","1.72",,,,"83",2450,"5.9",662194,623167,620443,664034,647351,553993,641487,664238,677594,666211,"54.57",,,,,,,,17,4,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",94,"0","0.014"
