"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2022-07-23","81.6","-2.69","5.65","Cueto, Johnny",642708,456501,"field_out","hit_into_play",,,,,7,"Amed Rosario flies out to center fielder Adam Engel.","R","R","R","CWS","CLE","X",8,"fly_ball",0,2,2022,"-1.08","0.54","-0.64","1.81",,,680757,0,1,"Top",154.39,65.35,,,664874,,,6.597390114927896,-118.53899249085491,-2.9665930558022353,-11.490803985407153,25.911463328841723,-26.678827636587158,"3.29","1.56",338,"95.4",35,"80.2",1371,"5.7",661523,456501,664874,547989,543281,660162,544725,683734,641553,657757,"54.77",0.091,0.15,"0",1,0,0,3,2,3,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",237,"0.033","-0.207"
"CH","2022-07-23","80.8","-2.64","5.72","Cueto, Johnny",642708,456501,,"swinging_strike",,,,,4,"Amed Rosario flies out to center fielder Adam Engel.","R","R","R","CWS","CLE","S",,,0,1,2022,"-0.49","0.3","-0.75","2.3",,,680757,0,1,"Top",,,,,664874,,,5.079229041304717,-117.73505858848394,-1.6755816150076,-5.416412947946396,17.667303061150072,-29.23778543076189,"3.29","1.56",,,,"80.5",1509,"5.5",661523,456501,664874,547989,543281,660162,544725,683734,641553,657757,"54.96",,,,,,,,2,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",230,"0","-0.08"
"SL","2022-07-23","83.6","-2.81","5.68","Cueto, Johnny",642708,456501,,"called_strike",,,,,6,"Amed Rosario flies out to center fielder Adam Engel.","R","R","R","CWS","CLE","S",,,0,0,2022,"0.53","0.33","0.73","2.52",,,680757,0,1,"Top",,,,,664874,,,7.028649306632072,-121.5868423322343,-1.4897137967104679,3.88024632228137,23.639716203542303,-28.835120874526535,"3.44","1.62",,,,"82.5",2252,"5.6",661523,456501,664874,547989,543281,660162,544725,683734,641553,657757,"54.94",,,,,,,,2,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",197,"0","-0.066"
"CH","2022-07-23","82.1","-2.71","5.76","Cueto, Johnny",680757,456501,"single","hit_into_play",,,,,1,"Steven Kwan singles on a line drive to left fielder Andrew Vaughn.","R","L","R","CWS","CLE","X",7,"line_drive",2,2,2022,"-0.54","0.32","-0.49","2.91",,,,0,1,"Top",75.56,113.38,,,664874,,,5.965235100583317,-119.51863497182526,-0.6492457440303327,-6.2320996125421155,19.65290722380543,-29.11639728267063,"3.28","1.48",150,"91.2",9,"81.3",1296,"5.4",661523,456501,664874,547989,543281,660162,544725,683734,641553,657757,"55.1",0.586,0.531,"0.9",1,1,0,4,1,5,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",239,"-0.036","0.421"
"FC","2022-07-23","85.5","-2.86","5.67","Cueto, Johnny",680757,456501,,"foul",,,,,2,"Steven Kwan singles on a line drive to left fielder Andrew Vaughn.","R","L","R","CWS","CLE","S",,,2,1,2022,"0.15","0.76","-0.11","2.97",,,,0,1,"Top",,,,,664874,,,6.10366633450313,-124.43439741816515,-1.6376298756892194,0.36385782379796544,23.655599583258027,-24.18096609581302,"3.28","1.48",175,"66.4",42,"84.7",2165,"5.6",661523,456501,664874,547989,543281,660162,544725,683734,641553,657757,"54.88",,,,,,,,1,4,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",208,"0","-0.066"
"SL","2022-07-23","83.7","-2.85","5.68","Cueto, Johnny",680757,456501,,"called_strike",,,,,3,"Steven Kwan singles on a line drive to left fielder Andrew Vaughn.","R","L","R","CWS","CLE","S",,,2,0,2022,"0.28","0.59","0.59","3.23",,,,0,1,"Top",,,,,664874,,,7.250189127236988,-121.73603753714964,-0.3864119382491854,1.3381668854604238,24.27463295969498,-26.448099250808973,"3.24","1.41",,,,"82.3",2181,"5.4",661523,456501,664874,547989,543281,660162,544725,683734,641553,657757,"55.11",,,,,,,,1,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",211,"0","-0.056"
"SI","2022-07-23","89.9","-2.67","5.76","Cueto, Johnny",680757,456501,,"ball",,,,,11,"Steven Kwan singles on a line drive to left fielder Andrew Vaughn.","R","L","R","CWS","CLE","B",,,1,0,2022,"-1.47","0.77","-1.46","2.35",,,,0,1,"Top",,,,,664874,,,6.030460957239638,-130.80593795640263,-4.023018797354106,-18.18886142270448,28.70228272204667,-22.716472347085872,"3.28","1.42",,,,"88.4",2076,"5.4",661523,456501,664874,547989,543281,660162,544725,683734,641553,657757,"55.07",,,,,,,,1,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",228,"0","0.063"
"SI","2022-07-23","89.4","-2.87","5.73","Cueto, Johnny",680757,456501,,"ball",,,,,11,"Steven Kwan singles on a line drive to left fielder Andrew Vaughn.","R","L","R","CWS","CLE","B",,,0,0,2022,"-1.44","0.63","-1.46","2.56",,,,0,1,"Top",,,,,664874,,,6.400918178982819,-130.06728616383154,-3.063983325151742,-17.733919645011493,28.954511945562068,-24.544482444522565,"3.21","1.44",,,,"87.9",2242,"5.5",661523,456501,664874,547989,543281,660162,544725,683734,641553,657757,"55.02",,,,,,,,1,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",227,"0","0.033"
"FF","2022-07-14","91.7","-2.38","5.45","Cueto, Johnny",570482,456501,"strikeout","called_strike",,,,,12,"Gio Urshela called out on strikes.","R","R","R","MIN","CWS","S",2,,3,2,2022,"-0.55","1.45","1.02","3.07",,,,2,6,"Bot",,,,,664874,,,9.648395960458062,-133.28198741172457,-3.2453147513337433,-8.638262074492976,28.268261087840656,-14.406081537609735,"3.61","1.72",,,,"90.6",2309,"5.7",661675,456501,664874,547989,543281,660162,641313,572041,673357,657757,"54.84",,,"0",1,0,0,,58,7,"4-Seam Fastball",1,8,1,8,8,1,1,8,"Standard","Standard",227,"-0.001","-0.116"
"FF","2022-07-14","92.2","-2.39","5.52","Cueto, Johnny",570482,456501,,"foul",,,,,11,"Gio Urshela called out on strikes.","R","R","R","MIN","CWS","S",,,3,2,2022,"-0.58","1.41","-0.28","3.53",,,,2,6,"Bot",,,,,664874,,,6.5551247485043245,-134.1712849724806,-2.2343974700479428,-8.492623027501436,30.64933046126234,-14.878939556190126,"3.38","1.61",162,"72.8",67,"90.8",2346,"5.6",661675,456501,664874,547989,543281,660162,641313,572041,673357,657757,"54.91",,,,,,,,58,6,"4-Seam Fastball",1,8,1,8,8,1,1,8,"Standard","Standard",226,"0","0"
"CH","2022-07-14","85.2","-2.67","5.42","Cueto, Johnny",570482,456501,,"ball",,,,,11,"Gio Urshela called out on strikes.","R","R","R","MIN","CWS","B",,,2,2,2022,"-0.73","0.45","-2.4","3.08",,,,2,6,"Bot",,,,,664874,,,2.0883951383417925,-124.2012864343648,-0.15668302370790488,-8.014731920033832,23.811540388908245,-27.669650499216623,"3.4","1.63",,,,"84.4",1449,"5.6",661675,456501,664874,547989,543281,660162,641313,572041,673357,657757,"54.92",,,,,,,,58,5,"Changeup",1,8,1,8,8,1,1,8,"Standard","Standard",231,"0","0.033"
"FF","2022-07-14","89.7","-2.54","5.51","Cueto, Johnny",570482,456501,,"foul",,,,,4,"Gio Urshela called out on strikes.","R","R","R","MIN","CWS","S",,,2,1,2022,"-0.7","1.38","-0.32","2.6",,,,2,6,"Bot",,,,,664874,,,6.845912529050039,-130.4321783996555,-4.060625489202439,-9.43091816846135,28.37045225748555,-15.7767348801425,"3.38","1.61",172,"65",42,"88.2",2168,"5.5",661675,456501,664874,547989,543281,660162,641313,572041,673357,657757,"55.02",,,,,,,,58,4,"4-Seam Fastball",1,8,1,8,8,1,1,8,"Standard","Standard",231,"0","-0.031"
"FF","2022-07-14","90.9","-2.53","5.51","Cueto, Johnny",570482,456501,,"called_strike",,,,,4,"Gio Urshela called out on strikes.","R","R","R","MIN","CWS","S",,,2,0,2022,"-0.61","1.24","-0.33","2.49",,,,2,6,"Bot",,,,,664874,,,6.694609833040002,-132.11791948070334,-4.24234863549478,-8.54508970726627,28.846583173271327,-16.940544430472926,"3.42","1.63",,,,"89.4",2225,"5.5",661675,456501,664874,547989,543281,660162,641313,572041,673357,657757,"54.99",,,,,,,,58,3,"4-Seam Fastball",1,8,1,8,8,1,1,8,"Standard","Standard",229,"0","-0.023"
"CH","2022-07-14","83.9","-2.54","5.34","Cueto, Johnny",570482,456501,,"ball",,,,,13,"Gio Urshela called out on strikes.","R","R","R","MIN","CWS","B",,,1,0,2022,"-1","0.26","-0.29","0.54",,,,2,6,"Bot",,,,,664874,,,7.109855801902973,-121.95991448119747,-5.206982376856168,-11.37355946568306,22.061713720128488,-28.785075788688392,"3.47","1.65",,,,"83.2",1362,"5.7",661675,456501,664874,547989,543281,660162,641313,572041,673357,657757,"54.79",,,,,,,,58,2,"Changeup",1,8,1,8,8,1,1,8,"Standard","Standard",231,"0","0.023"
"FC","2022-07-14","86.7","-2.76","5.33","Cueto, Johnny",570482,456501,,"ball",,,,,14,"Gio Urshela called out on strikes.","R","R","R","MIN","CWS","B",,,0,0,2022,"-0.01","0.6","1.51","1.48",,,,2,6,"Bot",,,,,664874,,,10.118351194770144,-125.94929790439477,-4.272627857683593,-1.8462992088450279,21.2982314297821,-25.154651850957706,"3.52","1.63",,,,"86.3",2193,"5.7",661675,456501,664874,547989,543281,660162,641313,572041,673357,657757,"54.77",,,,,,,,58,1,"Cutter",1,8,1,8,8,1,1,8,"Standard","Standard",234,"0","0.015"
"CH","2022-07-14","84.7","-2.64","5.37","Cueto, Johnny",669304,456501,"strikeout","swinging_strike",,,,,14,"Jose Miranda strikes out swinging.","R","R","R","MIN","CWS","S",2,,2,2,2022,"-0.81","0.44","0.83","2.09",,,,1,6,"Bot",,,,,664874,,,9.58984047050652,-123.00518252155581,-2.2083474638699023,-9.977296436640167,22.42720060382095,-27.43221877428798,"3.11","1.5",,,,"83.9",1391,"5.7",661675,456501,664874,547989,543281,660162,641313,572041,673357,657757,"54.78",,,"0",1,0,0,,57,5,"Changeup",1,8,1,8,8,1,1,8,"Standard","Standard",236,"-0.003","-0.134"
"CH","2022-07-14","86.3","-2.66","5.37","Cueto, Johnny",669304,456501,,"ball",,,,,13,"Jose Miranda strikes out swinging.","R","R","R","MIN","CWS","B",,,1,2,2022,"-1.16","0.22","-0.62","0.91",,,,1,6,"Bot",,,,,664874,,,7.121775920699471,-125.38816153135377,-4.759887478390164,-13.633884167002247,25.639958706331015,-29.093636932498327,"3.03","1.45",,,,"85.3",1363,"5.8",661675,456501,664874,547989,543281,660162,641313,572041,673357,657757,"54.72",,,,,,,,57,4,"Changeup",1,8,1,8,8,1,1,8,"Standard","Standard",235,"0","0.023"
"CH","2022-07-14","84.1","-2.66","5.44","Cueto, Johnny",669304,456501,,"ball",,,,,13,"Jose Miranda strikes out swinging.","R","R","R","MIN","CWS","B",,,0,2,2022,"-0.84","0.11","-0.59","0.44",,,,1,6,"Bot",,,,,664874,,,6.394788779602654,-122.27653244815872,-5.366366455455978,-9.68343762374444,24.7045058583542,-30.15841078980673,"3.11","1.47",,,,"83.1",1399,"5.7",661675,456501,664874,547989,543281,660162,641313,572041,673357,657757,"54.79",,,,,,,,57,3,"Changeup",1,8,1,8,8,1,1,8,"Standard","Standard",236,"0","0.011"
"SL","2022-07-14","83.1","-2.73","5.45","Cueto, Johnny",669304,456501,,"called_strike",,,,,3,"Jose Miranda strikes out swinging.","R","R","R","MIN","CWS","S",,,0,1,2022,"0.34","0.57","0.49","2.91",,,,1,6,"Bot",,,,,664874,,,6.581023370931416,-120.83860871335946,-0.4855262701223189,2.0759410364241484,23.5331657086831,-26.731463202174027,"3.18","1.57",,,,"81.6",2208,"5.3",661675,456501,664874,547989,543281,660162,641313,572041,673357,657757,"55.19",,,,,,,,57,2,"Slider",1,8,1,8,8,1,1,8,"Standard","Standard",213,"0","-0.031"
"SI","2022-07-14","91.8","-2.52","5.52","Cueto, Johnny",669304,456501,,"foul",,,,,8,"Jose Miranda strikes out swinging.","R","R","R","MIN","CWS","S",,,0,0,2022,"-1.31","0.73","0.02","1.47",,,,1,6,"Bot",,,,,664874,,,9.094914568330088,-133.37222574252286,-5.866700702709136,-17.54061570963104,28.739106313314547,-22.393761338329345,"3.11","1.5",2,"86.2",-35,"90.4",2213,"5.5",661675,456501,664874,547989,543281,660162,641313,572041,673357,657757,"54.95",,,,,,,,57,1,"Sinker",1,8,1,8,8,1,1,8,"Standard","Standard",228,"0","-0.024"
"CH","2022-07-14","82.7","-2.69","5.44","Cueto, Johnny",666135,456501,"strikeout","swinging_strike",,,,,4,"Alex Kirilloff strikes out swinging.","R","L","R","MIN","CWS","S",2,,0,2,2022,"-0.71","0.76","-0.76","2.64",,,,0,6,"Bot",,,,,664874,,,5.71659279291075,-120.25549808174657,-1.297761893695745,-8.013322718229503,25.196736884943835,-24.80127111889712,"3.4","1.69",,,,"81.6",1170,"5.7",661675,456501,664874,547989,543281,660162,641313,572041,673357,657757,"54.77",,,"0",1,0,0,,56,3,"Changeup",1,8,1,8,8,1,1,8,"Infield shift","Standard",238,"-0.004","-0.141"
"CH","2022-07-14","81.1","-2.72","5.5","Cueto, Johnny",666135,456501,,"called_strike",,,,,1,"Alex Kirilloff strikes out swinging.","R","L","R","MIN","CWS","S",,,0,1,2022,"-0.58","0.66","-0.56","3.24",,,,0,6,"Bot",,,,,664874,,,5.85316809685142,-118.01472583945389,0.31603556212546735,-6.578795491232169,23.03933869769378,-26.317077620264623,"3.71","1.69",,,,"80",1159,"5.6",661675,456501,664874,547989,543281,660162,641313,572041,673357,657757,"54.93",,,,,,,,56,2,"Changeup",1,8,1,8,8,1,1,8,"Infield shift","Standard",233,"0","-0.046"
"SL","2022-07-14","84.5","-2.7","5.5","Cueto, Johnny",666135,456501,,"called_strike",,,,,6,"Alex Kirilloff strikes out swinging.","R","L","R","MIN","CWS","S",,,0,0,2022,"0.22","0.66","0.72","2.66",,,,0,6,"Bot",,,,,664874,,,7.431532417425978,-123.03441563372756,-1.615700009643294,0.9239690174953069,22.25020286329242,-25.35168376960918,"3.68","1.69",,,,"83.8",2115,"5.6",661675,456501,664874,547989,543281,660162,641313,572041,673357,657757,"54.87",,,,,,,,56,1,"Slider",1,8,1,8,8,1,1,8,"Infield shift","Standard",214,"0","-0.034"
"FF","2022-07-14","92.4","-2.65","5.39","Cueto, Johnny",593871,456501,"field_out","hit_into_play",,,,,5,"Jorge Polanco flies out sharply to right fielder Gavin Sheets.","R","L","R","MIN","CWS","X",9,"fly_ball",3,2,2022,"-1.16","1.38","0.06","2.36",,621439,596146,2,5,"Bot",196.82,83.16,,,664874,,,9.268791104657943,-134.17752670819945,-4.823056028455328,-15.997216991135161,29.434089772935334,-14.593411176798647,"3.35","1.6",335,"106.7",42,"91.1",2212,"5.6",661675,456501,664874,547989,543281,660162,641313,572041,673357,657757,"54.87",0.32,0.638,"0",1,0,0,6,49,8,"4-Seam Fastball",1,6,1,6,6,1,1,6,"Infield shift","Standard",233,"-0.022","-0.461"
"FF","2022-07-14","93","-2.5","5.39","Cueto, Johnny",593871,456501,,"foul",,,,,5,"Jorge Polanco flies out sharply to right fielder Gavin Sheets.","R","L","R","MIN","CWS","S",,,3,2,2022,"-0.96","1.33","0.26","2.54",,621439,596146,2,5,"Bot",,,,,664874,,,9.055585736431178,-135.09533794114685,-4.368688338154452,-13.751289086826057,30.048391504094248,-15.137055937525334,"3.35","1.6",324,"100.9",25,"91.8",2314,"5.7",661675,456501,664874,547989,543281,660162,641313,572041,673357,657757,"54.76",,,,,,,,49,7,"4-Seam Fastball",1,6,1,6,6,1,1,6,"Infield shift","Standard",228,"0","0"
"FF","2022-07-14","92.7","-2.59","5.41","Cueto, Johnny",593871,456501,,"foul",,,,,12,"Jorge Polanco flies out sharply to right fielder Gavin Sheets.","R","L","R","MIN","CWS","S",,,3,2,2022,"-0.75","1.24","0.47","3.63",,621439,596146,2,5,"Bot",,,,,664874,,,9.31899816910241,-134.76351557155812,-1.4598360253606073,-11.090575586390436,27.7478622308351,-16.854517461562015,"3.35","1.6",332,"103.2",50,"91.9",2296,"5.7",661675,456501,664874,547989,543281,660162,641313,572041,673357,657757,"54.77",,,,,,,,49,6,"4-Seam Fastball",1,6,1,6,6,1,1,6,"Infield shift","Standard",231,"0","0"
"FC","2022-07-14","86.7","-2.77","5.34","Cueto, Johnny",593871,456501,,"ball",,,,,11,"Jorge Polanco flies out sharply to right fielder Gavin Sheets.","R","L","R","MIN","CWS","B",,,2,2,2022,"0.2","0.67","-0.99","2.83",,621439,596146,2,5,"Bot",,,,,664874,,,3.790766805713942,-126.3669792589707,-1.276097846588885,1.4746035570737182,22.03804376312041,-24.862794695504263,"3.37","1.6",,,,"86.3",2162,"5.6",661675,456501,664874,547989,543281,660162,641313,572041,673357,657757,"54.89",,,,,,,,49,5,"Cutter",1,6,1,6,6,1,1,6,"Infield shift","Standard",210,"0","0.104"
"FF","2022-07-14","93.3","-2.54","5.42","Cueto, Johnny",593871,456501,,"foul",,,,,3,"Jorge Polanco flies out sharply to right fielder Gavin Sheets.","R","L","R","MIN","CWS","S",,,2,1,2022,"-0.86","1.32","0.66","3.13",,621439,596146,2,5,"Bot",,,,,664874,,,10.011262910155244,-135.6129834720326,-3.0232083692694185,-12.71021207670228,28.765015641841863,-15.316553030866286,"3.35","1.6",212,"103.1",64,"92.5",2273,"5.8",661675,456501,664874,547989,543281,660162,641313,572041,673357,657757,"54.68",,,,,,,,49,4,"4-Seam Fastball",1,6,1,6,6,1,1,6,"Infield shift","Standard",228,"0","-0.12"
"FF","2022-07-14","93.8","-2.55","5.49","Cueto, Johnny",593871,456501,,"ball",,,,,12,"Jorge Polanco flies out sharply to right fielder Gavin Sheets.","R","L","R","MIN","CWS","B",,,1,1,2022,"-1.26","1.34","1.32","2.5",,621439,596146,2,5,"Bot",,,,,664874,,,12.598319191588486,-135.8543487729143,-4.820206977731921,-18.493293640399138,32.20727498906102,-14.631216260103537,"3.37","1.62",,,,"92.1",2359,"5.7",661675,456501,664874,547989,543281,660162,641313,572041,673357,657757,"54.8",,,,,,,,49,3,"4-Seam Fastball",1,6,1,6,6,1,1,6,"Infield shift","Standard",233,"0","0.056"
"CH","2022-07-14","84","-2.61","5.29","Cueto, Johnny",593871,456501,,"ball",,,,,13,"Jorge Polanco flies out sharply to right fielder Gavin Sheets.","R","L","R","MIN","CWS","B",,,0,1,2022,"-1.21","0.15","-0.93","0.76",,621439,596146,2,5,"Bot",,,,,664874,,,6.213592924283879,-122.13199189394905,-4.318018414515788,-13.37401955471399,25.775570481382896,-29.981687900933,"3.37","1.55",,,,"82.9",1383,"5.8",661675,456501,664874,547989,543281,660162,641313,572041,673357,657757,"54.74",,,,,,,,49,2,"Changeup",1,6,1,6,6,1,1,6,"Infield shift","Standard",233,"0","0.037"
"FC","2022-07-14","88.4","-2.62","5.42","Cueto, Johnny",593871,456501,,"foul",,,,,6,"Jorge Polanco flies out sharply to right fielder Gavin Sheets.","R","L","R","MIN","CWS","S",,,0,0,2022,"-0.51","0.93","0.58","2.24",,621439,596146,2,5,"Bot",,,,,664874,,,8.754024367580993,-128.41401239706582,-3.5719799311794445,-7.459392316298562,26.432298555952126,-21.270853737221557,"3.35","1.6",5,"76.2",-27,"87.4",2197,"5.7",661675,456501,664874,547989,543281,660162,641313,572041,673357,657757,"54.77",,,,,,,,49,1,"Cutter",1,6,1,6,6,1,1,6,"Infield shift","Standard",220,"0","-0.061"
"SI","2022-07-14","93.9","-2.28","5.46","Cueto, Johnny",596146,456501,"walk","ball",,,,,12,"Max Kepler walks.   Byron Buxton to 2nd.","R","L","R","MIN","CWS","B",,,3,2,2022,"-1.51","0.78","0.95","2.69",,,621439,2,5,"Bot",,,,,664874,,,11.552762600919623,-136.2861554680443,-3.0897124530879183,-21.384996498280938,30.59745113471353,-21.99183067513097,"3.49","1.58",,,,"92.8",2169,"5.8",661675,456501,664874,547989,543281,660162,641313,572041,673357,657757,"54.69",,,"0.7",1,0,0,,48,6,"Sinker",1,6,1,6,6,1,1,6,"Infield shift","Standard",226,"0.011","0.19"
"CH","2022-07-14","84.1","-2.63","5.42","Cueto, Johnny",596146,456501,,"ball",,,,,13,"Max Kepler walks.   Byron Buxton to 2nd.","R","L","R","MIN","CWS","B",,,2,2,2022,"-1.15","0.02","-1.34","1.55",,,621439,2,5,"Bot",,,,,664874,,,5.197521898886974,-122.29418390079334,-2.54896288135944,-12.586933060878524,25.915386586172144,-31.623493063190395,"3.52","1.6",,,,"82.8",1300,"5.7",661675,456501,664874,547989,543281,660162,641313,572041,673357,657757,"54.84",,,,,,,,48,5,"Changeup",1,6,1,6,6,1,1,6,"Infield shift","Standard",235,"0","0.069"
"FC","2022-07-14","86.7","-2.63","5.4","Cueto, Johnny",596146,456501,,"foul",,,,,12,"Max Kepler walks.   Byron Buxton to 2nd.","R","L","R","MIN","CWS","S",,,2,1,2022,"0.11","0.65","0.85","2.62",,,621439,2,5,"Bot",,,,,664874,,,8.006537238297911,-126.0824795129819,-1.76557220220239,-0.4255796304912845,25.36385642525132,-25.02996959473786,"3.45","1.65",147,"83.8",76,"85.9",2220,"5.8",661675,456501,664874,547989,543281,660162,641313,572041,673357,657757,"54.7",,,,,,,,48,4,"Cutter",1,6,1,6,6,1,1,6,"Infield shift","Standard",205,"0","-0.05"
"FC","2022-07-14","85.7","-2.73","5.43","Cueto, Johnny",596146,456501,,"ball",,,,,11,"Max Kepler walks.   Byron Buxton to 2nd.","R","L","R","MIN","CWS","B",,,1,1,2022,"0.03","0.83","-0.98","3.32",,,621439,2,5,"Bot",,,,,664874,,,4.025321741243381,-124.85003176002996,-0.42442046880440815,-0.40533929010018427,23.9385841992617,-23.59534484477599,"3.52","1.58",,,,"84.8",2112,"5.5",661675,456501,664874,547989,543281,660162,641313,572041,673357,657757,"54.99",,,,,,,,48,3,"Cutter",1,6,1,6,6,1,1,6,"Infield shift","Standard",211,"0","0.029"
"FC","2022-07-14","87.9","-2.7","5.47","Cueto, Johnny",596146,456501,,"ball",,,,,12,"Max Kepler walks.   Byron Buxton to 2nd.","R","L","R","MIN","CWS","B",,,0,1,2022,"-0.34","0.9","0.41","4.03",,,621439,2,5,"Bot",,,,,664874,,,8.128641724368745,-127.94807699284857,0.6444510494753629,-5.2269058277473235,22.04417023935142,-22.436169055073535,"3.52","1.55",,,,"87.4",2155,"5.6",661675,456501,664874,547989,543281,660162,641313,572041,673357,657757,"54.89",,,,,,,,48,2,"Cutter",1,6,1,6,6,1,1,6,"Infield shift","Standard",212,"0","0.026"
"SI","2022-07-14","92.4","-2.59","5.55","Cueto, Johnny",596146,456501,,"called_strike",,,,,4,"Max Kepler walks.   Byron Buxton to 2nd.","R","L","R","MIN","CWS","S",,,0,0,2022,"-1.52","0.76","-0.61","2.55",,,621439,2,5,"Bot",,,,,664874,,,8.267561158479094,-134.3961712855162,-3.495113006273421,-20.214873557141676,27.218118045173817,-22.39737286954975,"3.52","1.6",,,,"91.7",2199,"5.7",661675,456501,664874,547989,543281,660162,641313,572041,673357,657757,"54.76",,,,,,,,48,1,"Sinker",1,6,1,6,6,1,1,6,"Infield shift","Standard",223,"0","-0.035"
"SL","2022-07-14","81.2","-2.77","5.47","Cueto, Johnny",621439,456501,"single","hit_into_play",,,,,9,"Byron Buxton singles on a soft ground ball to pitcher Johnny Cueto.","R","R","R","MIN","CWS","X",1,"ground_ball",1,0,2022,"0.44","0.41","0.53","1.43",,,,2,5,"Bot",124.29,190.57,,,664874,,,6.450222121812454,-117.94383107598054,-3.02449075437597,2.5481750635484817,26.623004476573175,-27.95950333394059,"3.32","1.44",0,"60.2",-78,"79.1",2270,"5.4",661675,456501,664874,547989,543281,660162,641313,572041,673357,657757,"55.11",0.186,0.167,"0.9",1,1,0,2,47,2,"Slider",1,6,1,6,6,1,1,6,"Infield shift","Standard",138,"0.007","0.102"
"SI","2022-07-14","90.2","-2.7","5.54","Cueto, Johnny",621439,456501,,"ball",,,,,14,"Byron Buxton singles on a soft ground ball to pitcher Johnny Cueto.","R","R","R","MIN","CWS","B",,,0,0,2022,"-1.69","0.79","1.48","2.16",,,,2,5,"Bot",,,,,664874,,,13.779121234049848,-130.58340950161104,-4.020945007316609,-22.319957641023596,29.183069642182232,-22.36037887612727,"3.44","1.48",,,,"88.7",2151,"5.8",661675,456501,664874,547989,543281,660162,641313,572041,673357,657757,"54.7",,,,,,,,47,1,"Sinker",1,6,1,6,6,1,1,6,"Infield shift","Standard",230,"0","0.015"
"SL","2022-07-14","82.9","-2.62","5.41","Cueto, Johnny",621043,456501,"field_out","hit_into_play",,,,,9,"Carlos Correa flies out to center fielder Luis Robert.","R","R","R","MIN","CWS","X",8,"fly_ball",0,1,2022,"0.34","0.31","0.76","1.59",,,,1,5,"Bot",126.01,71.02,,,664874,,,6.949954770493347,-120.53942383575144,-2.822081410773232,2.0123579191441006,22.90185887153551,-28.8455142425682,"3.55","1.69",318,"86",28,"81.8",2279,"5.5",661675,456501,664874,547989,543281,660162,641313,572041,673357,657757,"54.99",0.086,0.105,"0",1,0,0,3,46,2,"Slider",1,6,1,6,6,1,1,6,"Standard","Standard",175,"-0.008","-0.132"
"SI","2022-07-14","91.4","-2.55","5.57","Cueto, Johnny",621043,456501,,"called_strike",,,,,2,"Carlos Correa flies out to center fielder Luis Robert.","R","R","R","MIN","CWS","S",,,0,0,2022,"-1.45","0.66","0.15","3.55",,,,1,5,"Bot",,,,,664874,,,9.789588077334486,-132.7765550248071,-0.6382351494859337,-19.260849328561516,28.044305892715485,-24.416004657024914,"3.55","1.69",,,,"90.1",2164,"5.6",661675,456501,664874,547989,543281,660162,641313,572041,673357,657757,"54.92",,,,,,,,46,1,"Sinker",1,6,1,6,6,1,1,6,"Standard","Standard",228,"0","-0.024"
"SL","2022-07-14","84.6","-2.76","5.57","Cueto, Johnny",650333,456501,"field_out","hit_into_play",,,,,3,"Luis Arraez grounds out, first baseman Jose Abreu to pitcher Johnny Cueto.","R","L","R","MIN","CWS","X",3,"ground_ball",0,0,2022,"0.08","0.69","0.31","3.02",,,,0,5,"Bot",154.61,158.43,,,664874,,,6.902321283615001,-123.09075453870561,-0.9732877012526667,-0.5593489585771885,24.150956938805614,-25.168650239013356,"3.16","1.47",18,"84.4",-8,"83.5",2127,"5.5",661675,456501,664874,547989,543281,660162,641313,572041,673357,657757,"54.96",0.114,0.103,"0",1,0,0,2,45,1,"Slider",1,6,1,6,6,1,1,6,"Infield shade","Standard",208,"-0.013","-0.221"
