"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-06-26","91.1","2.25","5.81","Peterson, David",663897,656849,"field_out","hit_into_play",,,,,4,"Luke Williams lines out to left fielder Mark Canha.","R","R","L","MIA","NYM","X",7,"line_drive",3,1,2022,"0.92","1.16","-0.38","2.58",,,,1,5,"Bot",75.85,96.95,,,543510,,,-8.716475677183498,-132.3706543758482,-4.754830349455669,12.706852953426496,28.77468492136485,-17.637083256639702,"3.31","1.59",283,"98.3",19,"92.3",2025,"7.1",661380,656849,543510,624413,641645,500871,596019,592192,607043,516782,"53.39",0.34,0.394,"0",1,0,0,4,39,5,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",133,"-0.022","-0.256"
"FF","2022-06-26","92.1","2.18","5.8","Peterson, David",663897,656849,,"ball",,,,,14,"Luke Williams lines out to left fielder Mark Canha.","R","R","L","MIA","NYM","B",,,2,1,2022,"0.88","1.1","1.06","2.16",,,,1,5,"Bot",,,,,543510,,,-4.8274816403229215,-134.0300464097965,-5.85326925849655,11.64453031836606,29.39589238373034,-17.890242506945874,"3.25","1.54",,,,"93.3",2049,"7",661380,656849,543510,624413,641645,500871,596019,592192,607043,516782,"53.5",,,,,,,,39,4,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",133,"0","0.075"
"FF","2022-06-26","90.8","2.27","5.76","Peterson, David",663897,656849,,"foul_tip",,,,,3,"Luke Williams lines out to left fielder Mark Canha.","R","R","L","MIA","NYM","S",,,2,0,2022,"0.74","1.16","0.29","3.04",,,,1,5,"Bot",,,,,543510,,,-6.626394407858859,-132.0113402628245,-3.3806124189550917,10.032186115356197,28.75569932854871,-18.116043800688086,"3.31","1.59",,,,"92.2",2045,"7.2",661380,656849,543510,624413,641645,500871,596019,592192,607043,516782,"53.29",,,,,,,,39,3,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",134,"0","-0.042"
"CH","2022-06-26","83.8","2.28","5.83","Peterson, David",663897,656849,,"ball",,,,,14,"Luke Williams lines out to left fielder Mark Canha.","R","R","L","MIA","NYM","B",,,1,0,2022,"1.31","0.36","2","1.92",,,,1,5,"Bot",,,,,543510,,,-3.298417176549661,-122.02076637466816,-3.393709948201595,13.69967871194242,24.262080027661106,-28.080190974392835,"3.22","1.51",,,,"85.1",1479,"7.1",661380,656849,543510,624413,641645,500871,596019,592192,607043,516782,"53.37",,,,,,,,39,2,"Changeup",2,2,2,2,2,2,2,2,"Standard","Standard",114,"0","0.044"
"CU","2022-06-26","75.9","2.03","5.99","Peterson, David",663897,656849,,"ball",,,,,12,"Luke Williams lines out to left fielder Mark Canha.","R","R","L","MIA","NYM","B",,,0,0,2022,"-0.19","-0.79","1.52","2.71",,,,1,5,"Bot",,,,,543510,,,-0.7342855984915854,-110.45999856011117,1.6922322494131805,-1.426641457093023,20.97081218432439,-39.145310428762144,"3.21","1.52",,,,"76.5",1998,"6.8",661380,656849,543510,624413,641645,500871,596019,592192,607043,516782,"53.65",,,,,,,,39,1,"Curveball",2,2,2,2,2,2,2,2,"Standard","Standard",320,"0","0.023"
"CH","2022-06-26","85.1","1.96","5.89","Peterson, David",650559,656849,"field_out","hit_into_play",,,,,8,"Bryan De La Cruz grounds out, second baseman Luis Guillorme to first baseman Pete Alonso.","R","R","L","MIA","NYM","X",4,"ground_ball",1,1,2022,"1.33","0.7","-0.2","1.68",,,,0,5,"Bot",130.73,143.47,,,543510,,,-7.855561164800739,-123.69224547638521,-5.021648686938725,15.210932914585726,24.251635285228982,-24.120955843230703,"3.55","1.74",4,"103",-19,"86.3",1498,"7.1",661380,656849,543510,624413,641645,500871,596019,592192,607043,516782,"53.42",0.2,0.188,"0",1,0,0,2,38,3,"Changeup",2,2,2,2,2,2,2,2,"Infield shift","Standard",116,"-0.029","-0.212"
"CU","2022-06-26","77.5","2.1","6.16","Peterson, David",650559,656849,,"ball",,,,,13,"Bryan De La Cruz grounds out, second baseman Luis Guillorme to first baseman Pete Alonso.","R","R","L","MIA","NYM","B",,,0,1,2022,"-0.35","-0.55","-0.46","0.91",,,,0,5,"Bot",,,,,543510,,,-4.859959715402786,-112.70019872268685,-3.2255053689533497,-1.9851311323970622,22.70729527150768,-36.38748166542802,"3.54","1.75",,,,"77.7",2302,"6.7",661380,656849,543510,624413,641645,500871,596019,592192,607043,516782,"53.76",,,,,,,,38,2,"Curveball",2,2,2,2,2,2,2,2,"Infield shift","Standard",322,"0","0.025"
"FF","2022-06-26","91.5","2.15","6.09","Peterson, David",650559,656849,,"called_strike",,,,,5,"Bryan De La Cruz grounds out, second baseman Luis Guillorme to first baseman Pete Alonso.","R","R","L","MIA","NYM","S",,,0,0,2022,"0.85","1.46","-0.24","2.32",,,,0,5,"Bot",,,,,543510,,,-7.981753081542915,-132.95060519154308,-6.869567745531224,11.771796954891798,28.448111042959347,-13.557392626710241,"3.53","1.71",,,,"92.8",2129,"7.2",661380,656849,543510,624413,641645,500871,596019,592192,607043,516782,"53.34",,,,,,,,38,1,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shift","Standard",135,"0","-0.034"
"FF","2022-06-26","92.8","2.38","5.61","Peterson, David",660821,656849,"field_out","hit_into_play",,,,,3,"Jesus Sanchez grounds out, third baseman Eduardo Escobar to first baseman Pete Alonso.","R","L","L","MIA","NYM","X",5,"ground_ball",0,0,2022,"0.86","1.17","0.74","3.02",,,,2,4,"Bot",109.94,161.21,,,543510,,,-6.1824363679142795,-134.9359078616838,-3.4286404463190125,11.836814974246442,30.692517828735344,-17.408777829722133,"3.41","1.62",13,"78",-11,"94.3",2136,"7.3",661380,656849,543510,624413,641645,500871,596019,592192,607043,516782,"53.19",0.086,0.077,"0",1,0,0,2,33,1,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shift","Standard",126,"-0.013","-0.099"
"FF","2022-06-26","93.5","2.26","5.86","Peterson, David",663743,656849,"field_out","hit_into_play",,,,,2,"Nick Fortes grounds out, third baseman Eduardo Escobar to first baseman Pete Alonso.","R","R","L","MIA","NYM","X",5,"ground_ball",1,2,2022,"0.9","1.13","-0.16","3.18",,,,1,4,"Bot",102.34,155.64,,,543510,,,-8.394147969235437,-135.87758471869492,-3.6532263586394436,13.065627840088842,32.18916629441343,-17.63232060369769,"3.32","1.54",9,"94.3",-20,"94.8",2113,"7.3",661380,656849,543510,624413,641645,500871,596019,592192,607043,516782,"53.17",0.106,0.095,"0",1,0,0,2,32,4,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",128,"-0.019","-0.112"
"SL","2022-06-26","85.4","2.11","5.83","Peterson, David",663743,656849,,"ball",,,,,13,"Nick Fortes grounds out, third baseman Eduardo Escobar to first baseman Pete Alonso.","R","R","L","MIA","NYM","B",,,0,2,2022,"-0.1","0.16","-1.65","0.49",,,,1,4,"Bot",,,,,543510,,,-8.737649871154265,-123.93745598681049,-6.602805561227742,0.8403741456681341,25.871619669217317,-29.27853339574153,"3.22","1.45",,,,"86",2363,"6.9",661380,656849,543510,624413,641645,500871,596019,592192,607043,516782,"53.61",,,,,,,,32,3,"Slider",2,2,2,2,2,2,2,2,"Infield shade","Standard",337,"0","0.011"
"FF","2022-06-26","91.7","2.3","5.79","Peterson, David",663743,656849,,"foul",,,,,6,"Nick Fortes grounds out, third baseman Eduardo Escobar to first baseman Pete Alonso.","R","R","L","MIA","NYM","S",,,0,1,2022,"0.69","1.09","0.5","2.53",,,,1,4,"Bot",,,,,543510,,,-6.127751791309179,-133.3696587779883,-4.748536673004164,9.601747204536483,30.37170845490596,-18.37788675756759,"3.32","1.54",190,"70.4",48,"92.7",2029,"7",661380,656849,543510,624413,641645,500871,596019,592192,607043,516782,"53.45",,,,,,,,32,2,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",129,"0","-0.031"
"FF","2022-06-26","91.9","2.19","5.92","Peterson, David",663743,656849,,"foul_tip",,,,,11,"Nick Fortes grounds out, third baseman Eduardo Escobar to first baseman Pete Alonso.","R","R","L","MIA","NYM","S",,,0,0,2022,"0.79","1.06","-0.07","3.71",,,,1,4,"Bot",,,,,543510,,,-7.53983309462558,-133.57207168041148,-2.067985626205143,11.127001283045956,29.670123875758662,-19.20561672815164,"3.32","1.54",,,,"93",1996,"7.1",661380,656849,543510,624413,641645,500871,596019,592192,607043,516782,"53.42",,,,,,,,32,1,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",129,"0","-0.024"
"SL","2022-06-26","84.7","2.45","5.71","Peterson, David",542583,656849,"strikeout","swinging_strike",,,,,6,"Jesus Aguilar strikes out swinging.","R","R","L","MIA","NYM","S",2,,2,2,2022,"-0.07","0.42","0.33","2.87",,,,0,4,"Bot",,,,,543510,,,-4.868076517477819,-123.11693171551123,-1.0161934571245186,0.37834328903164266,28.283356740457894,-27.989008521110442,"3.55","1.72",,,,"85.3",2315,"7.1",661380,656849,543510,624413,641645,500871,596019,592192,607043,516782,"53.4",,,"0",1,0,0,,31,6,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",285,"-0.027","-0.195"
"FF","2022-06-26","94.9","1.96","6","Peterson, David",542583,656849,,"foul",,,,,12,"Jesus Aguilar strikes out swinging.","R","R","L","MIA","NYM","S",,,2,2,2022,"0.87","1.22","0.97","2.88",,,,0,4,"Bot",,,,,543510,,,-4.605139542084862,-138.04402211231712,-5.278869866171875,12.176915816909125,31.74623753262371,-15.653362721516434,"3.55","1.72",186,"86.2",12,"96.2",2052,"7.1",661380,656849,543510,624413,641645,500871,596019,592192,607043,516782,"53.35",,,,,,,,31,5,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",136,"0","0"
"SI","2022-06-26","92.7","1.96","5.94","Peterson, David",542583,656849,,"ball",,,,,12,"Jesus Aguilar strikes out swinging.","R","R","L","MIA","NYM","B",,,1,2,2022,"1.63","0.75","1.11","3.7",,,,0,4,"Bot",,,,,543510,,,-5.840298646716223,-134.93323155389118,-1.5674200440336281,21.193212796516747,30.003667654006748,-22.902292287645373,"3.57","1.68",,,,"93.9",2086,"7",661380,656849,543510,624413,641645,500871,596019,592192,607043,516782,"53.47",,,,,,,,31,4,"Sinker",2,2,2,2,2,2,2,2,"Standard","Standard",128,"0","0.037"
"FF","2022-06-26","93","2.33","5.93","Peterson, David",542583,656849,,"ball",,,,,12,"Jesus Aguilar strikes out swinging.","R","R","L","MIA","NYM","B",,,0,2,2022,"0.88","1.07","0.71","4.05",,,,0,4,"Bot",,,,,543510,,,-6.153003319331461,-135.3955381775105,-1.3880975557482327,12.177307427710403,29.632282986601588,-18.955338910422885,"3.59","1.7",,,,"94.3",2067,"7",661380,656849,543510,624413,641645,500871,596019,592192,607043,516782,"53.47",,,,,,,,31,3,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",131,"0","0.017"
"SL","2022-06-26","83.9","2.4","5.9","Peterson, David",542583,656849,,"foul",,,,,4,"Jesus Aguilar strikes out swinging.","R","R","L","MIA","NYM","S",,,0,1,2022,"-0.1","0.17","-0.63","2.3",,,,0,4,"Bot",,,,,543510,,,-6.903893573219789,-121.85589559588838,-2.1229731126425637,0.6747496155499618,28.738337171703684,-30.220767383384363,"3.55","1.72",4,"66.3",-26,"84.1",2291,"7",661380,656849,543510,624413,641645,500871,596019,592192,607043,516782,"53.52",,,,,,,,31,2,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",303,"0","-0.046"
"CU","2022-06-26","76.8","2.09","6.14","Peterson, David",542583,656849,,"called_strike",,,,,8,"Jesus Aguilar strikes out swinging.","R","R","L","MIA","NYM","S",,,0,0,2022,"-0.46","-0.48","-0.01","2.12",,,,0,4,"Bot",,,,,543510,,,-3.6541897997717787,-111.7267427626215,-0.5873483146730272,-3.0775010261483406,22.055231841357415,-36.24974508631473,"3.47","1.66",,,,"77.4",2264,"7",661380,656849,543510,624413,641645,500871,596019,592192,607043,516782,"53.54",,,,,,,,31,1,"Curveball",2,2,2,2,2,2,2,2,"Standard","Standard",323,"0","-0.034"
"FF","2022-06-26","94.7","2.02","5.78","Peterson, David",643265,656849,"field_out","hit_into_play",,,,,6,"Garrett Cooper flies out to right fielder Starling Marte.","R","R","L","MIA","NYM","X",9,"fly_ball",2,2,2022,"0.97","1.07","0.37","2.6",,,,2,3,"Bot",208.3,95.65,,,543510,,,-6.609465002649038,-137.69238341707018,-5.067873924074253,13.848611727190422,32.287170585591554,-17.687005687773592,"3.54","1.73",326,"94.1",28,"96",2126,"7.2",661380,656849,543510,624413,641645,500871,596019,592192,607043,516782,"53.27",0.137,0.188,"0",1,0,0,3,27,6,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",128,"-0.012","-0.083"
"SL","2022-06-26","86.2","2.21","5.73","Peterson, David",643265,656849,,"foul",,,,,8,"Garrett Cooper flies out to right fielder Starling Marte.","R","R","L","MIA","NYM","S",,,2,2,2022,"-0.16","0.41","0.02","2.09",,,,2,3,"Bot",,,,,543510,,,-4.9331138423881935,-125.34587983214604,-3.1870726579185558,-0.5376585342612364,28.815044696598804,-27.393835218845897,"3.54","1.73",107,"65.8",17,"86.9",2440,"7.1",661380,656849,543510,624413,641645,500871,596019,592192,607043,516782,"53.39",,,,,,,,27,5,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",301,"0","0"
"CH","2022-06-26","84.8","2.12","5.87","Peterson, David",643265,656849,,"ball",,,,,14,"Garrett Cooper flies out to right fielder Starling Marte.","R","R","L","MIA","NYM","B",,,1,2,2022,"1.17","0.58","1.05","-0.14",,,,2,3,"Bot",,,,,543510,,,-4.9469819149345735,-123.11157353227122,-8.947225251031403,12.936843196536271,25.549165553673518,-24.616155306644007,"3.48","1.63",,,,"85.8",1579,"7.2",661380,656849,543510,624413,641645,500871,596019,592192,607043,516782,"53.34",,,,,,,,27,4,"Changeup",2,2,2,2,2,2,2,2,"Standard","Standard",112,"0","0.014"
"SL","2022-06-26","84.5","2.09","5.66","Peterson, David",643265,656849,,"ball",,,,,13,"Garrett Cooper flies out to right fielder Starling Marte.","R","R","L","MIA","NYM","B",,,0,2,2022,"-0.17","0.33","-1.5","0.57",,,,2,3,"Bot",,,,,543510,,,-8.14924271492059,-122.67148233788156,-6.191224629534538,0.06738498010325439,26.013814198292444,-27.70744956561896,"3.48","1.68",,,,"85.5",2385,"7.2",661380,656849,543510,624413,641645,500871,596019,592192,607043,516782,"53.3",,,,,,,,27,3,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",310,"0","0.011"
"FF","2022-06-26","93.2","2.15","5.84","Peterson, David",643265,656849,,"foul",,,,,6,"Garrett Cooper flies out to right fielder Starling Marte.","R","R","L","MIA","NYM","S",,,0,1,2022,"0.65","1.06","0.43","2.86",,,,2,3,"Bot",,,,,543510,,,-5.907545114179777,-135.51763851995244,-4.209768659374532,9.334304492007231,31.494490078724535,-18.39883579053017,"3.54","1.73",174,"72",30,"94",1968,"6.9",661380,656849,543510,624413,641645,500871,596019,592192,607043,516782,"53.56",,,,,,,,27,2,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",128,"0","-0.023"
"FF","2022-06-26","94","2.2","5.82","Peterson, David",643265,656849,,"foul",,,,,5,"Garrett Cooper flies out to right fielder Starling Marte.","R","R","L","MIA","NYM","S",,,0,0,2022,"0.76","1.08","0.14","2.67",,,,2,3,"Bot",,,,,543510,,,-7.158814305805287,-136.6943340483316,-4.939661167256085,11.080546527838075,29.67216766857083,-17.75908243806199,"3.54","1.73",221,"76.3",32,"95.7",2022,"7.3",661380,656849,543510,624413,641645,500871,596019,592192,607043,516782,"53.2",,,,,,,,27,1,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",133,"0","-0.017"
"SL","2022-06-26","81.6","2.27","5.7","Peterson, David",500743,656849,"home_run","hit_into_play",,,,,5,"Miguel Rojas homers (6) on a fly ball to left center field.","R","R","L","MIA","NYM","X",,"fly_ball",0,0,2022,"-0.27","0.43","-0.26","2.49",,,,2,3,"Bot",73.72,74.14,,,543510,,,-5.2356135550148295,-118.67223639011547,-1.3749311768061436,-1.379858181301267,26.43191508232285,-28.083887868273194,"3.4","1.64",393,"103.6",36,"82.1",2323,"7",661380,656849,543510,624413,641645,500871,596019,592192,607043,516782,"53.47",0.551,1.103,"2",1,0,3,6,26,1,"Slider",1,2,1,2,2,2,2,2,"Standard","Standard",305,"0.128","1"
"SL","2022-06-26","82.5","2.34","5.77","Peterson, David",542932,656849,"field_out","hit_into_play",,,,,5,"Jon Berti grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.","R","R","L","MIA","NYM","X",6,"ground_ball",2,1,2022,"-0.41","0.1","0.1","2.17",,,,1,3,"Bot",108.93,155.64,,,543510,,,-4.349161896091819,-119.95531255791975,-1.761565166254365,-2.89620921330896,27.195981905631687,-31.075936621279023,"3.21","1.51",6,"87.4",-19,"83",2329,"7",661380,656849,543510,624413,641645,500871,596019,592192,607043,516782,"53.46",0.094,0.085,"0",1,0,0,2,25,4,"Slider",1,2,1,2,2,1,1,2,"Standard","Standard",306,"-0.019","-0.181"
"SI","2022-06-26","94.5","1.88","5.78","Peterson, David",542932,656849,,"foul",,,,,5,"Jon Berti grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.","R","R","L","MIA","NYM","S",,,2,0,2022,"1.46","0.59","-0.07","2.21",,,,1,3,"Bot",,,,,543510,,,-8.429842678389655,-137.2555180580572,-4.93689832564577,20.356658402332503,32.19883016265927,-23.756720316734004,"3.21","1.51",193,"71.3",40,"95.4",2181,"7",661380,656849,543510,624413,641645,500871,596019,592192,607043,516782,"53.48",,,,,,,,25,3,"Sinker",1,2,1,2,2,1,1,2,"Standard","Standard",130,"0","-0.042"
"CH","2022-06-26","84.8","2.28","5.77","Peterson, David",542932,656849,,"ball",,,,,7,"Jon Berti grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.","R","R","L","MIA","NYM","B",,,1,0,2022,"1.31","0.32","-0.63","1.41",,,,1,3,"Bot",,,,,543510,,,-9.590987484799111,-123.02969069536552,-4.5035595175171945,15.256785234782425,24.41682354022777,-28.227268631516537,"3.19","1.53",,,,"86.1",1524,"7.3",661380,656849,543510,624413,641645,500871,596019,592192,607043,516782,"53.2",,,,,,,,25,2,"Changeup",1,2,1,2,2,1,1,2,"Standard","Standard",111,"0","0.044"
"FF","2022-06-26","93.1","2.2","5.92","Peterson, David",542932,656849,,"ball",,,,,12,"Jon Berti grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.","R","R","L","MIA","NYM","B",,,0,0,2022,"0.61","1.08","0.6","3.54",,,,1,3,"Bot",,,,,543510,,,-5.532220314376393,-135.42506755428732,-2.6802537434178935,8.739836257941027,31.044792544240767,-18.58386615979389,"3.19","1.47",,,,"94.3",1992,"7.1",661380,656849,543510,624413,641645,500871,596019,592192,607043,516782,"53.39",,,,,,,,25,1,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",136,"0","0.023"
"CH","2022-06-26","85.7","2.05","5.87","Peterson, David",570481,656849,"strikeout","swinging_strike",,,,,14,"Erik Gonzalez strikes out swinging.","R","R","L","MIA","NYM","S",2,,1,2,2022,"1.47","0.6","1.49","2.25",,,,0,3,"Bot",,,,,543510,,,-4.37272005832361,-124.6872593166188,-3.552101472556019,16.181350879762373,25.52906780306774,-25.43164907877459,"3.69","1.76",,,,"87.2",1620,"7.3",661380,656849,543510,624413,641645,500871,596019,592192,607043,516782,"53.24",,,"0",1,0,0,,24,5,"Changeup",1,2,1,2,2,1,1,2,"Standard","Standard",113,"-0.027","-0.158"
"SL","2022-06-26","83.2","2.36","5.77","Peterson, David",570481,656849,,"foul",,,,,13,"Erik Gonzalez strikes out swinging.","R","R","L","MIA","NYM","S",,,1,2,2022,"-0.25","0.01","-0.27","1.29",,,,0,3,"Bot",,,,,543510,,,-5.602859401804682,-121.0630907978279,-3.854659506235587,-1.3714267888582243,23.846154631061296,-31.49488015440391,"3.69","1.76",2,"84.5",-33,"84.1",2303,"6.9",661380,656849,543510,624413,641645,500871,596019,592192,607043,516782,"53.59",,,,,,,,24,4,"Slider",1,2,1,2,2,1,1,2,"Standard","Standard",321,"0","0"
"FF","2022-06-26","91.5","2.3","5.84","Peterson, David",570481,656849,,"foul",,,,,6,"Erik Gonzalez strikes out swinging.","R","R","L","MIA","NYM","S",,,1,1,2022,"0.85","1.2","0.58","2.48",,,,0,3,"Bot",,,,,543510,,,-6.265024177228295,-132.9413419255911,-5.192801834328985,11.50704877481742,31.55234540644139,-16.99564294263443,"3.69","1.76",289,"90.5",27,"92.4",2041,"7.1",661380,656849,543510,624413,641645,500871,596019,592192,607043,516782,"53.36",,,,,,,,24,3,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",128,"0","-0.054"
"FF","2022-06-26","91.3","2.26","5.82","Peterson, David",570481,656849,,"ball",,,,,3,"Erik Gonzalez strikes out swinging.","R","R","L","MIA","NYM","B",,,0,1,2022,"0.67","1.17","0.83","3.41",,,,0,3,"Bot",,,,,543510,,,-5.130715231594669,-132.79789143436474,-2.651492662983975,9.072429458602278,31.50482607568581,-18.07682185037729,"3.67","1.7",,,,"92.3",2040,"7.2",661380,656849,543510,624413,641645,500871,596019,592192,607043,516782,"53.35",,,,,,,,24,2,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",134,"0","0.025"
"CU","2022-06-26","75.5","2.11","6.22","Peterson, David",570481,656849,,"called_strike",,,,,6,"Erik Gonzalez strikes out swinging.","R","R","L","MIA","NYM","S",,,0,0,2022,"-0.35","-0.55","0.67","2.91",,,,0,3,"Bot",,,,,543510,,,-2.3753919770194005,-109.80337594515021,1.2890306263644493,-2.359469615433977,21.384222570430204,-37.08374570940581,"3.61","1.71",,,,"75.5",2305,"6.5",661380,656849,543510,624413,641645,500871,596019,592192,607043,516782,"53.98",,,,,,,,24,1,"Curveball",1,2,1,2,2,1,1,2,"Standard","Standard",312,"0","-0.034"
"SL","2022-06-26","84.6","2.27","5.77","Peterson, David",663897,656849,"strikeout","swinging_strike",,,,,13,"Luke Williams strikes out swinging.","R","R","L","MIA","NYM","S",2,,2,2,2022,"-0.21","0.18","-0.66","1.39",,,,2,2,"Bot",,,,,543510,,,-6.518221810715473,-122.93604273778284,-4.2225597686918155,-0.7175301368201754,25.939204829793127,-29.630805705265647,"3.31","1.59",,,,"85.7",2405,"7.2",661380,656849,543510,624413,641645,500871,596019,592192,607043,516782,"53.27",,,"0",1,0,0,,17,5,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",334,"-0.009","-0.083"
"CH","2022-06-26","85.6","1.99","5.85","Peterson, David",663897,656849,,"ball",,,,,14,"Luke Williams strikes out swinging.","R","R","L","MIA","NYM","B",,,1,2,2022,"1.51","0.49","0.93","0.71",,,,2,2,"Bot",,,,,543510,,,-5.6390528781149385,-124.3669966264948,-6.915890053593276,16.76879235057593,24.952598739802333,-25.89037228960585,"3.19","1.49",,,,"87",1614,"7.2",661380,656849,543510,624413,641645,500871,596019,592192,607043,516782,"53.25",,,,,,,,17,4,"Changeup",1,0,1,0,0,1,1,0,"Standard","Standard",115,"0","0.014"
"SL","2022-06-26","82.6","2.2","5.81","Peterson, David",663897,656849,,"swinging_strike",,,,,13,"Luke Williams strikes out swinging.","R","R","L","MIA","NYM","S",,,1,1,2022,"-0.27","0.33","-0.4","1.29",,,,2,2,"Bot",,,,,543510,,,-5.44354976800122,-120.04729614529782,-4.39559560656212,-1.4119624271345692,26.11904514577232,-28.253881853876663,"3.31","1.59",,,,"83",2346,"6.9",661380,656849,543510,624413,641645,500871,596019,592192,607043,516782,"53.61",,,,,,,,17,3,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",313,"0","-0.023"
"FF","2022-06-26","93.2","1.9","6.05","Peterson, David",663897,656849,,"ball",,,,,12,"Luke Williams strikes out swinging.","R","R","L","MIA","NYM","B",,,0,1,2022,"0.69","1.25","0.88","3.31",,,,2,2,"Bot",,,,,543510,,,-4.177707561901042,-135.64713261947247,-4.04727128448664,9.433897096452899,30.847262230960354,-16.042469530384693,"3.21","1.54",,,,"94.3",2080,"7",661380,656849,543510,624413,641645,500871,596019,592192,607043,516782,"53.49",,,,,,,,17,2,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",138,"0","0.011"
"FF","2022-06-26","91.2","2.22","5.84","Peterson, David",663897,656849,,"foul",,,,,3,"Luke Williams strikes out swinging.","R","R","L","MIA","NYM","S",,,0,0,2022,"0.68","1.22","0.41","3",,,,2,2,"Bot",,,,,543510,,,-6.072494751377018,-132.6125639781258,-3.8758988540028056,9.353577328823613,29.63352451491709,-17.188550759432307,"3.31","1.59",221,"84.9",57,"92.2",2002,"7",661380,656849,543510,624413,641645,500871,596019,592192,607043,516782,"53.47",,,,,,,,17,1,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",135,"0","-0.017"
"SL","2022-06-26","83.5","2.25","5.71","Peterson, David",650559,656849,"strikeout","swinging_strike",,,,,14,"Bryan De La Cruz strikes out swinging.","R","R","L","MIA","NYM","S",2,,2,2,2022,"-0.12","0.14","0.19","1.25",,,,1,2,"Bot",,,,,543510,,,-4.57236344862034,-121.32735755557704,-4.035384446612016,-0.14401794522338646,27.892742883823523,-30.08527699830749,"3.55","1.74",,,,"84",2242,"7.1",661380,656849,543510,624413,641645,500871,596019,592192,607043,516782,"53.43",,,"0",1,0,0,,16,5,"Slider",1,0,1,0,0,1,1,0,"Infield shift","Standard",314,"-0.014","-0.134"
"SL","2022-06-26","82.9","2.58","5.76","Peterson, David",650559,656849,,"ball",,,,,14,"Bryan De La Cruz strikes out swinging.","R","R","L","MIA","NYM","B",,,1,2,2022,"-0.29","0.1","0.97","1.05",,,,1,2,"Bot",,,,,543510,,,-3.167001830255196,-120.56375197027867,-4.438175903330265,-2.0152296348514125,27.726730962980664,-30.409379034285188,"3.49","1.76",,,,"83.7",2289,"7.3",661380,656849,543510,624413,641645,500871,596019,592192,607043,516782,"53.25",,,,,,,,16,4,"Slider",1,0,1,0,0,1,1,0,"Infield shift","Standard",318,"0","0.023"
