"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-06-11","93.1","-2.35","5.83","Gausman, Kevin",595879,592332,"single","hit_into_play",,,,,7,"Javier Baez singles on a sharp line drive to center fielder Bradley Zimmer.","R","R","R","DET","TOR","X",8,"line_drive",0,0,2022,"-0.7","1.26","-0.38","2.1",,,,1,6,"Bot",123.66,83.73,,,672515,,,6.617065400295767,-135.2396692604946,-6.493646439218186,-10.115534967748603,33.57594611933053,-15.481469317642908,"3.4","1.57",288,"101.6",16,"92.9",2017,"6.6",662830,592332,672515,665489,624415,669289,666182,666971,605548,606192,"53.95",0.529,0.566,"0.9",1,1,0,4,49,1,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Infield shift","Standard",219,"0.013","0.262"
"FF","2022-06-11","92.9","-2.28","5.87","Gausman, Kevin",605612,592332,"field_out","hit_into_play",,,,,4,"Harold Castro flies out to center fielder Bradley Zimmer.","R","L","R","DET","TOR","X",8,"fly_ball",1,0,2022,"-0.78","1.32","-0.38","2.32",,,,0,6,"Bot",122.49,46.59,,,672515,,,6.602609375132577,-134.91396853476104,-6.144069903534394,-11.039732846256445,32.71638639041503,-14.845665619864706,"3.42","1.59",377,"99.9",30,"92.7",2162,"6.6",662830,592332,672515,665489,624415,669289,666182,666971,605548,606192,"53.93",0.503,0.935,"0",1,0,0,6,48,2,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Strategic",220,"-0.012","-0.255"
"FS","2022-06-11","81.2","-2.45","5.95","Gausman, Kevin",605612,592332,,"ball",,,,,11,"Harold Castro flies out to center fielder Bradley Zimmer.","R","L","R","DET","TOR","B",,,0,0,2022,"-1.16","0.04","-2.15","2.57",,,,0,6,"Bot",,,,,672515,,,2.883385132479102,-118.10233125152855,-0.9220567991476615,-11.320946491223108,25.876300810969127,-31.829821907103575,"3.43","1.56",,,,"80.9",1305,"6.4",662830,592332,672515,665489,624415,669289,666182,666971,605548,606192,"54.07",,,,,,,,48,1,"Split-Finger",2,0,2,0,0,2,2,0,"Standard","Strategic",230,"0","0.033"
"FS","2022-06-11","84.5","-2.38","5.71","Gausman, Kevin",408234,592332,"field_out","hit_into_play",,,,,13,"Miguel Cabrera grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.","R","R","R","DET","TOR","X",6,"ground_ball",2,1,2022,"-1.15","0.09","-0.08","1.08",,,,2,5,"Bot",108.06,155.21,,,672515,,,7.6934746851798055,-122.72407309959198,-4.602563235619419,-13.151444094937485,25.04085060078008,-30.473963797017614,"3.57","1.73",102,"85.5",7,"84.8",1525,"6.7",662830,592332,672515,665489,624415,669289,666182,666971,606132,606192,"53.83",0.434,0.411,"0",1,0,0,4,43,4,"Split-Finger",2,0,2,0,0,2,2,0,"Infield shift","Strategic",233,"-0.006","-0.114"
"FF","2022-06-11","94.6","-2.29","5.82","Gausman, Kevin",408234,592332,,"called_strike",,,,,4,"Miguel Cabrera grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.","R","R","R","DET","TOR","S",,,2,0,2022,"-0.81","1.51","-0.28","2.3",,,,2,5,"Bot",,,,,672515,,,7.063577835821498,-137.42944709787787,-6.88795221266105,-11.8599552710467,30.353579813713733,-11.703688861955877,"3.51","1.72",,,,"94.9",2323,"6.5",662830,592332,672515,665489,624415,669289,666182,666971,606132,606192,"53.96",,,,,,,,43,3,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Infield shift","Strategic",219,"0","-0.023"
"SL","2022-06-11","83.2","-2.38","5.67","Gausman, Kevin",408234,592332,,"ball",,,,,14,"Miguel Cabrera grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.","R","R","R","DET","TOR","B",,,1,0,2022,"-0.07","0.22","0.96","1.55",,,,2,5,"Bot",,,,,672515,,,7.831812180960056,-120.77728204800697,-3.3195516570506283,-2.4607173103103213,26.788421324547834,-29.532646549970025,"3.53","1.72",,,,"83",2239,"6.6",662830,592332,672515,665489,624415,669289,666182,666971,606132,606192,"53.88",,,,,,,,43,2,"Slider",2,0,2,0,0,2,2,0,"Infield shift","Strategic",203,"0","0.023"
"FF","2022-06-11","94","-2.4","5.82","Gausman, Kevin",408234,592332,,"ball",,,,,13,"Miguel Cabrera grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.","R","R","R","DET","TOR","B",,,0,0,2022,"-0.72","1.52","-1.39","2.06",,,,2,5,"Bot",,,,,672515,,,4.220725669550664,-136.66506991102995,-7.372772502138964,-9.941202540991043,30.9059853610347,-11.658448725244142,"3.54","1.69",,,,"93.9",2215,"6.3",662830,592332,672515,665489,624415,669289,666182,666971,606132,606192,"54.15",,,,,,,,43,1,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Infield shift","Strategic",219,"0","0.015"
"CH","2022-06-11","84.1","-2.44","5.77","Gausman, Kevin",640457,592332,"field_out","hit_into_play",,,,,8,"Austin Meadows flies out to right fielder Teoscar Hernandez.","R","L","R","DET","TOR","X",9,"fly_ball",0,1,2022,"-0.62","-0.09","0.01","1.61",,,,1,5,"Bot",142.14,44.17,,,672515,,,6.939871853064349,-122.34819196842706,-3.143623153706971,-7.481331106390136,22.386040812963287,-32.685943267881534,"3.47","1.64",384,"99.6",25,"84.9",1495,"6.6",662830,592332,672515,665489,624415,669289,666182,666971,606132,606192,"53.87",0.517,0.807,"0",1,0,0,6,42,2,"Changeup",2,0,2,0,0,2,2,0,"Infield shade","4th outfielder",236,"-0.011","-0.132"
"SL","2022-06-11","82.7","-2.46","5.74","Gausman, Kevin",640457,592332,,"called_strike",,,,,7,"Austin Meadows flies out to right fielder Teoscar Hernandez.","R","L","R","DET","TOR","S",,,0,0,2022,"0.09","0.07","-0.7","2.03",,,,1,5,"Bot",,,,,672515,,,3.8597893684523235,-120.37758467774823,-2.06491549172858,0.06828168001013592,24.090288041099953,-31.32715409255163,"3.49","1.58",,,,"82.7",2177,"6.3",662830,592332,672515,665489,624415,669289,666182,666971,606132,606192,"54.15",,,,,,,,42,1,"Slider",2,0,2,0,0,2,2,0,"Infield shade","4th outfielder",126,"0","-0.024"
"FS","2022-06-11","84.2","-2.42","5.8","Gausman, Kevin",570731,592332,"strikeout","foul_tip",,,,,7,"Jonathan Schoop strikes out on a foul tip.","R","R","R","DET","TOR","S",2,,0,2,2022,"-1.19","0.23","-0.58","1.72",,,,0,5,"Bot",,,,,672515,,,6.684367441908816,-122.56454931042595,-3.602400144328726,-13.333724052705497,22.626459579907166,-29.324321635875183,"3.53","1.69",,,,"85",1533,"6.6",662830,592332,672515,665489,624415,669289,666182,666971,606132,606192,"53.87",,,"0",1,0,0,,41,3,"Split-Finger",2,0,2,0,0,2,2,0,"Infield shift","Standard",229,"-0.014","-0.141"
"SL","2022-06-11","81.6","-2.42","5.84","Gausman, Kevin",570731,592332,,"swinging_strike",,,,,14,"Jonathan Schoop strikes out on a foul tip.","R","R","R","DET","TOR","S",,,0,1,2022,"0.01","0.02","0.81","1.52",,,,0,5,"Bot",,,,,672515,,,7.2120236381176355,-118.53120800718075,-3.044756789179783,-1.4491737721086246,25.927049110872897,-31.553536291756963,"3.53","1.69",,,,"81",2172,"6.3",662830,592332,672515,665489,624415,669289,666182,666971,606132,606192,"54.19",,,,,,,,41,2,"Slider",2,0,2,0,0,2,2,0,"Infield shift","Standard",91,"0","-0.046"
"FF","2022-06-11","93.2","-2.31","5.86","Gausman, Kevin",570731,592332,,"called_strike",,,,,4,"Jonathan Schoop strikes out on a foul tip.","R","R","R","DET","TOR","S",,,0,0,2022,"-0.8","1.31","-0.76","2.36",,,,0,5,"Bot",,,,,672515,,,5.7505936729632054,-135.49658654520738,-6.065643632297793,-11.162689801734732,32.29915617860056,-14.941244627470422,"3.57","1.66",,,,"93",2147,"6.4",662830,592332,672515,665489,624415,669289,666182,666971,606132,606192,"54.06",,,,,,,,41,1,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Infield shift","Standard",218,"0","-0.034"
"FS","2022-06-11","84.4","-2.31","5.76","Gausman, Kevin",622682,592332,"strikeout","swinging_strike_blocked",,,,,14,"Victor Reyes strikes out swinging, catcher Gabriel Moreno to first baseman Vladimir Guerrero Jr.","R","L","R","DET","TOR","S",2,,2,2,2022,"-1.25","0.41","0.08","0.84",606992,,,2,4,"Bot",,,,,672515,,,8.105662961123283,-122.58655161756954,-5.892208914439515,-14.207033736122451,25.640348995543366,-26.969464545539658,"3.68","1.78",,,,"84.6",1633,"6.7",662830,592332,672515,665489,624415,669289,666182,666971,606132,606192,"53.82",,,"0",1,0,0,,36,5,"Split-Finger",2,0,2,0,0,2,2,0,"Standard","Strategic",235,"-0.026","-0.278"
"FS","2022-06-11","85.6","-2.4","5.71","Gausman, Kevin",622682,592332,,"swinging_strike",,,,,13,"Victor Reyes strikes out swinging, catcher Gabriel Moreno to first baseman Vladimir Guerrero Jr.","R","L","R","DET","TOR","S",,,2,1,2022,"-1.29","0.54","0","1.45",606992,,,2,4,"Bot",,,,,672515,,,8.312465556867998,-124.3411063069555,-4.848839221900695,-15.118284975855126,26.53496136328255,-25.70155061799341,"3.68","1.78",,,,"85.7",1606,"6.6",662830,592332,672515,665489,624415,669289,666182,666971,606132,606192,"53.93",,,,,,,,36,4,"Split-Finger",2,0,2,0,0,2,2,0,"Standard","Strategic",232,"0","-0.1"
"FF","2022-06-11","95.7","-2.19","5.87","Gausman, Kevin",622682,592332,,"foul",,,,,2,"Victor Reyes strikes out swinging, catcher Gabriel Moreno to first baseman Vladimir Guerrero Jr.","R","L","R","DET","TOR","S",,,2,0,2022,"-0.75","1.35","0.18","3.32",606992,,,2,4,"Bot",,,,,672515,,,7.967626405814714,-139.02556941024747,-4.030715396695036,-11.711478600132425,36.90629018173919,-14.118817723858731,"3.68","1.78",180,"73",32,"95.1",2169,"6.4",662830,592332,672515,665489,624415,669289,666182,666971,606132,606192,"54.07",,,,,,,,36,3,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Strategic",222,"0","-0.052"
"FF","2022-06-11","95.3","-2.31","5.83","Gausman, Kevin",622682,592332,,"ball",,,,,11,"Victor Reyes strikes out swinging, catcher Gabriel Moreno to first baseman Vladimir Guerrero Jr.","R","L","R","DET","TOR","B",,,1,0,2022,"-1.12","1.18","-1.36","3.54",606992,,,2,4,"Bot",,,,,672515,,,5.049531202766223,-138.53760443628207,-2.9444844604816773,-15.5318676573485,36.54745905383652,-16.68748285583978,"3.64","1.69",,,,"94.9",2152,"6.5",662830,592332,672515,665489,624415,669289,666182,666971,606132,606192,"53.96",,,,,,,,36,2,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Strategic",227,"0","0.043"
"FS","2022-06-11","86.2","-2.26","5.72","Gausman, Kevin",622682,592332,,"ball",,,,,14,"Victor Reyes strikes out swinging, catcher Gabriel Moreno to first baseman Vladimir Guerrero Jr.","R","L","R","DET","TOR","B",,,0,0,2022,"-1.53","0.52","0.92","1.02",606992,,,2,4,"Bot",,,,,672515,,,10.68144617232901,-124.98137499917266,-5.908959811344709,-18.222716526824545,26.962545315432653,-25.62368496620235,"3.61","1.59",,,,"86",1590,"6.5",662830,592332,672515,665489,624415,669289,666182,666971,606132,606192,"53.97",,,,,,,,36,1,"Split-Finger",2,0,2,0,0,2,2,0,"Standard","Strategic",234,"0","0.031"
"FF","2022-06-11","97.4","-2.14","5.77","Gausman, Kevin",606992,592332,"triple","hit_into_play",,,,,7,"Eric Haase triples (1) on a line drive to right fielder Teoscar Hernandez.   Javier Baez scores.","R","R","R","DET","TOR","X",9,"line_drive",2,2,2022,"-0.85","1.44","-0.5","1.96",,595879,,2,4,"Bot",205.42,123.77,,,672515,,,6.422304220014695,-141.47944037399694,-8.011549809090017,-12.939404262124867,34.48300912217406,-11.21715054715068,"3.31","1.55",237,"93.7",16,"97.7",2299,"6.7",662830,592332,672515,665489,624415,669289,666182,666971,606132,606192,"53.76",0.737,0.756,"1.6",1,1,2,4,35,5,"4-Seam Fastball",1,0,1,0,0,2,2,0,"Infield shift","Standard",216,"0.11","1.115"
"FF","2022-06-11","96.6","-2.15","5.82","Gausman, Kevin",606992,592332,,"foul",,,,,2,"Eric Haase triples (1) on a line drive to right fielder Teoscar Hernandez.   Javier Baez scores.","R","R","R","DET","TOR","S",,,2,1,2022,"-1.05","1.4","-0.1","2.87",,595879,,2,4,"Bot",,,,,672515,,,7.88214743070392,-140.3267008895195,-5.437120258792656,-15.674729047264998,33.31303731163792,-12.676858522370157,"3.31","1.55",257,"76.2",42,"96.8",2363,"6.6",662830,592332,672515,665489,624415,669289,666182,666971,606132,606192,"53.91",,,,,,,,35,4,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard",217,"0","-0.074"
"FS","2022-06-11","84.2","-2.44","5.68","Gausman, Kevin",606992,592332,,"ball",,,,,13,"Eric Haase triples (1) on a line drive to right fielder Teoscar Hernandez.   Javier Baez scores.","R","R","R","DET","TOR","B",,,1,1,2022,"-1.12","0.29","-0.1","0.95",,595879,,2,4,"Bot",,,,,672515,,,7.727799840372444,-122.28893640676588,-5.154815581830794,-12.82834971568907,25.492372761822626,-28.355467422940244,"3.37","1.5",,,,"84.7",1448,"6.9",662830,592332,672515,665489,624415,669289,666182,666971,606132,606192,"53.64",,,,,,,,35,3,"Split-Finger",1,0,1,0,0,1,1,0,"Infield shift","Standard",232,"0","0.036"
"FS","2022-06-11","84.1","-2.24","5.68","Gausman, Kevin",606992,592332,,"ball",,,,,14,"Eric Haase triples (1) on a line drive to right fielder Teoscar Hernandez.   Javier Baez scores.","R","R","R","DET","TOR","B",,,0,1,2022,"-1.57","0.2","0.5","1.16",,595879,,2,4,"Bot",,,,,672515,,,9.507208865683122,-121.9581645638412,-4.4134685653483565,-17.622030248135896,26.319088329693972,-29.376245358682073,"3.36","1.51",,,,"84.1",1680,"6.7",662830,592332,672515,665489,624415,669289,666182,666971,606132,606192,"53.78",,,,,,,,35,2,"Split-Finger",1,0,1,0,0,1,1,0,"Infield shift","Standard",236,"0","0.03"
"SL","2022-06-11","83.5","-2.46","5.75","Gausman, Kevin",606992,592332,,"foul",,,,,4,"Eric Haase triples (1) on a line drive to right fielder Teoscar Hernandez.   Javier Baez scores.","R","R","R","DET","TOR","S",,,0,0,2022,"0.11","0.24","-0.72","2.3",,595879,,2,4,"Bot",,,,,672515,,,3.809940967885814,-121.4821515443198,-1.9123674285232048,0.2703163144489324,25.921866825148122,-29.654596396251073,"3.31","1.55",,,,"83.5",2222,"6.5",662830,592332,672515,665489,624415,669289,666182,666971,606132,606192,"54.02",,,,,,,,35,1,"Slider",1,0,1,0,0,1,1,0,"Infield shift","Standard",113,"0","-0.046"
"FS","2022-06-11","84.7","-2.45","5.78","Gausman, Kevin",679529,592332,"field_out","hit_into_play",,,,,8,"Spencer Torkelson grounds out, third baseman Santiago Espinal to first baseman Vladimir Guerrero Jr.  Javier Baez to 2nd.","R","R","R","DET","TOR","X",5,"ground_ball",1,1,2022,"-1.37","0.57","-0.09","1.85",,,595879,1,4,"Bot",95.38,168.43,,,672515,,,8.295130204109357,-122.92538354092102,-3.914443239720314,-15.548942002524688,26.63381534604333,-25.814081632515617,"3.41","1.53",14,"78.4",-7,"84.9",1475,"6.8",662830,592332,672515,665489,624415,669289,666182,666971,606132,606192,"53.75",0.091,0.082,"0",1,0,0,2,34,3,"Split-Finger",1,0,1,0,0,1,1,0,"Infield shift","Strategic",227,"-0.015","-0.354"
"FF","2022-06-11","94.8","-2.26","5.88","Gausman, Kevin",679529,592332,,"foul",,,,,4,"Spencer Torkelson grounds out, third baseman Santiago Espinal to first baseman Vladimir Guerrero Jr.  Javier Baez to 2nd.","R","R","R","DET","TOR","S",,,1,0,2022,"-0.68","1.48","-0.49","2.55",,,595879,1,4,"Bot",,,,,672515,,,6.19381715191968,-137.85539694399125,-6.380452912504824,-10.05338595486927,30.350238002720396,-12.076655813630541,"3.41","1.53",,,,"95.3",2313,"6.6",662830,592332,672515,665489,624415,669289,666182,666971,606132,606192,"53.92",,,,,,,,34,2,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Strategic",215,"0","-0.058"
"SL","2022-06-11","87.3","-2.33","5.65","Gausman, Kevin",679529,592332,,"ball",,,,,14,"Spencer Torkelson grounds out, third baseman Santiago Espinal to first baseman Vladimir Guerrero Jr.  Javier Baez to 2nd.","R","R","R","DET","TOR","B",,,0,0,2022,"0.08","0.37","1.34","0.86",,,595879,1,4,"Bot",,,,,672515,,,8.697979931443534,-126.75419559882987,-6.129539028499319,-0.9336875912354123,26.43377037751682,-27.108969244408176,"3.45","1.5",,,,"87.8",2237,"6.8",662830,592332,672515,665489,624415,669289,666182,666971,606132,606192,"53.74",,,,,,,,34,1,"Slider",1,0,1,0,0,1,1,0,"Infield shift","Strategic",208,"0","0.042"
"FS","2022-06-11","84.1","-2.5","5.81","Gausman, Kevin",650489,592332,"field_out","hit_into_play",,,,,13,"Willi Castro flies out to left fielder Lourdes Gurriel Jr.","R","L","R","DET","TOR","X",7,"fly_ball",1,0,2022,"-1.15","0.25","-0.9","2.31",,,595879,0,4,"Bot",95.54,103.23,,,672515,,,6.054052093730689,-122.38411559771762,-2.2527042215083046,-12.738307928327908,23.813531453057315,-29.419727439612046,"3.5","1.62",251,"80.8",37,"84.8",1401,"6.7",662830,592332,672515,665489,624415,669289,666182,666971,606132,606192,"53.81",0.02,0.018,"0",1,0,0,3,33,2,"Split-Finger",1,0,1,0,0,1,1,0,"Standard","Standard",234,"-0.031","-0.412"
"FF","2022-06-11","95.5","-2.28","5.84","Gausman, Kevin",650489,592332,,"ball",,,,,11,"Willi Castro flies out to left fielder Lourdes Gurriel Jr.","R","L","R","DET","TOR","B",,,0,0,2022,"-0.77","1.3","-1.33","2.85",,,595879,0,4,"Bot",,,,,672515,,,4.266086635247877,-138.96883238091957,-5.187584888636258,-10.932629515100208,32.28447982183221,-14.401536231567045,"3.55","1.62",,,,"95.9",2235,"6.6",662830,592332,672515,665489,624415,669289,666182,666971,606132,606192,"53.89",,,,,,,,33,1,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",217,"0","0.059"
"FS","2022-06-11","86.1","-2.36","5.77","Gausman, Kevin",595879,592332,"walk","ball",,,,,14,"Javier Baez walks.","R","R","R","DET","TOR","B",,,3,2,2022,"-1.03","0.55","0.27","0.77",,,,0,4,"Bot",,,,,672515,,,8.441398090250347,-125.02671474268006,-6.848828451988776,-12.439720458847749,22.118495192280474,-25.288543517407827,"3.32","1.51",,,,"87.4",1597,"6.9",662830,592332,672515,665489,624415,669289,666182,666971,606132,606192,"53.57",,,"0.7",1,0,0,,32,6,"Split-Finger",1,0,1,0,0,1,1,0,"Infield shift","Standard",231,"0.033","0.321"
"FS","2022-06-11","85.6","-2.26","5.69","Gausman, Kevin",595879,592332,,"ball",,,,,14,"Javier Baez walks.","R","R","R","DET","TOR","B",,,2,2,2022,"-1.17","0.56","0.65","0.83",,,,0,4,"Bot",,,,,672515,,,9.293552669391547,-124.30832462446824,-6.435010024447311,-13.864771506219952,22.245285706393634,-25.234925671134906,"3.4","1.53",,,,"86.6",1412,"6.8",662830,592332,672515,665489,624415,669289,666182,666971,606132,606192,"53.68",,,,,,,,32,5,"Split-Finger",1,0,1,0,0,1,1,0,"Infield shift","Standard",234,"0","0.103"
"FS","2022-06-11","83.5","-2.4","5.82","Gausman, Kevin",595879,592332,,"swinging_strike",,,,,8,"Javier Baez walks.","R","R","R","DET","TOR","S",,,2,1,2022,"-1.06","0.15","0.26","1.6",,,,0,4,"Bot",,,,,672515,,,8.24483482618304,-121.33438604265356,-3.618664062354511,-11.993684623808582,22.40892772557984,-30.236385532621657,"3.4","1.57",,,,"84.2",1573,"6.7",662830,592332,672515,665489,624415,669289,666182,666971,606132,606192,"53.82",,,,,,,,32,4,"Split-Finger",1,0,1,0,0,1,1,0,"Infield shift","Standard",238,"0","-0.066"
"FS","2022-06-11","82.5","-2.38","5.82","Gausman, Kevin",595879,592332,,"swinging_strike",,,,,4,"Javier Baez walks.","R","R","R","DET","TOR","S",,,2,0,2022,"-0.93","0.12","-0.43","2.33",,,,0,4,"Bot",,,,,672515,,,6.280530704180617,-120.00134715549693,-1.7028613339859167,-10.171701878766589,21.70854834746157,-30.899680745175267,"3.4","1.57",,,,"83",1560,"6.5",662830,592332,672515,665489,624415,669289,666182,666971,606132,606192,"54",,,,,,,,32,3,"Split-Finger",1,0,1,0,0,1,1,0,"Infield shift","Standard",233,"0","-0.056"
"FF","2022-06-11","91.1","-2.28","5.84","Gausman, Kevin",595879,592332,,"ball",,,,,14,"Javier Baez walks.","R","R","R","DET","TOR","B",,,1,0,2022,"-0.78","1.33","0.01","0.92",,,,0,4,"Bot",,,,,672515,,,7.455560209150282,-132.275603292053,-9.368000491178103,-10.694839810714962,25.889520089525508,-14.795234351302684,"3.39","1.52",,,,"91.5",2117,"6.5",662830,592332,672515,665489,624415,669289,666182,666971,606132,606192,"54.02",,,,,,,,32,2,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard",221,"0","0.063"
"SL","2022-06-11","82.8","-2.42","5.76","Gausman, Kevin",595879,592332,,"ball",,,,,14,"Javier Baez walks.","R","R","R","DET","TOR","B",,,0,0,2022,"0.03","0.07","1.65","0.39",,,,0,4,"Bot",,,,,672515,,,9.216857763151324,-120.24327265972777,-5.909037640803694,-1.380002516528536,21.845394581403717,-30.520100117773403,"3.4","1.54",,,,"82.9",2213,"6.3",662830,592332,672515,665489,624415,669289,666182,666971,606132,606192,"54.17",,,,,,,,32,1,"Slider",1,0,1,0,0,1,1,0,"Infield shift","Standard",301,"0","0.033"
"FS","2022-06-11","84.9","-2.44","5.8","Gausman, Kevin",605612,592332,"field_out","hit_into_play",,,,,13,"Harold Castro grounds out, second baseman Cavan Biggio to first baseman Vladimir Guerrero Jr.","R","L","R","DET","TOR","X",4,"ground_ball",0,1,2022,"-1.42","0.62","-1.08","2.2",,,,2,3,"Bot",148.38,152.35,,,672515,,,6.044582312010759,-123.4672755344528,-3.3374572908358107,-15.700079906471323,25.23376439606522,-25.325649969963976,"3.42","1.59",6,"63.4",-19,"85.1",1341,"6.5",662830,592332,672515,665489,624415,669289,666182,666971,606132,606192,"54",0.04,0.036,"0",1,0,0,2,27,2,"Split-Finger",1,0,1,0,0,1,1,0,"Standard","Strategic",238,"-0.009","-0.082"
"SL","2022-06-11","80.4","-2.4","5.94","Gausman, Kevin",605612,592332,,"called_strike",,,,,2,"Harold Castro grounds out, second baseman Cavan Biggio to first baseman Vladimir Guerrero Jr.","R","L","R","DET","TOR","S",,,0,0,2022,"0.11","0.04","-0.23","2.96",,,,2,3,"Bot",,,,,672515,,,4.586189505665491,-116.99020128816183,0.0826687171356193,0.044511744079278846,25.0392788996211,-32.062504429226784,"3.45","1.64",,,,"80",2178,"6.3",662830,592332,672515,665489,624415,669289,666182,666971,606132,606192,"54.18",,,,,,,,27,1,"Slider",1,0,1,0,0,1,1,0,"Standard","Strategic",77,"0","-0.017"
"FF","2022-06-11","92.9","-2.16","5.95","Gausman, Kevin",408234,592332,"field_out","hit_into_play",,,,,7,"Miguel Cabrera flies out to right fielder Teoscar Hernandez.","R","R","R","DET","TOR","X",9,"fly_ball",2,0,2022,"-0.94","1.3","-0.79","2.27",,,,1,3,"Bot",172.19,103.51,,,672515,,,5.591157739282573,-135.12624393313024,-6.498037793075688,-12.778396150452155,30.599777722712854,-14.959037872480902,"3.57","1.73",265,"82.2",38,"93.1",2183,"6.5",662830,592332,672515,665489,624415,669289,666182,666971,606132,606192,"53.98",0.02,0.024,"0",1,0,0,3,26,3,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Strategic",217,"-0.015","-0.222"
"FF","2022-06-11","93.5","-2.27","5.87","Gausman, Kevin",408234,592332,,"ball",,,,,14,"Miguel Cabrera flies out to right fielder Teoscar Hernandez.","R","R","R","DET","TOR","B",,,1,0,2022,"-0.88","1.21","1.04","1.32",,,,1,3,"Bot",,,,,672515,,,10.47803248812062,-135.6029967257835,-8.616264438586068,-13.110294490908403,29.95897728316895,-15.440691335729353,"3.55","1.72",,,,"93.5",2101,"6.5",662830,592332,672515,665489,624415,669289,666182,666971,606132,606192,"53.99",,,,,,,,26,2,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Strategic",220,"0","0.044"
"SL","2022-06-11","82.1","-2.38","5.76","Gausman, Kevin",408234,592332,,"ball",,,,,14,"Miguel Cabrera flies out to right fielder Teoscar Hernandez.","R","R","R","DET","TOR","B",,,0,0,2022,"-0.07","0.37","0.92","0.69",,,,1,3,"Bot",,,,,672515,,,7.6246407860974506,-119.3572892901239,-5.688415127388049,-2.065421949120443,21.75300102439448,-27.728385811480006,"3.53","1.74",,,,"82.5",2076,"6.5",662830,592332,672515,665489,624415,669289,666182,666971,606132,606192,"54",,,,,,,,26,1,"Slider",1,0,1,0,0,1,1,0,"Infield shift","Strategic",238,"0","0.023"
"FF","2022-06-11","92","-2.26","5.98","Gausman, Kevin",640457,592332,"field_out","hit_into_play",,,,,8,"Austin Meadows flies out to right fielder Teoscar Hernandez.","R","L","R","DET","TOR","X",9,"fly_ball",0,0,2022,"-0.79","1.2","0.26","2.04",,,,0,3,"Bot",155.83,65.62,,,672515,,,8.126586162920818,-133.76148337643642,-6.818017326258737,-11.156613478476826,26.385530515727286,-16.465379064192756,"3.47","1.64",338,"93.9",32,"92.5",2154,"6.4",662830,592332,672515,665489,624415,669289,666182,666971,606132,606192,"54.05",0.106,0.178,"0",1,0,0,3,25,1,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shade","4th outfielder",220,"-0.02","-0.221"
"SL","2022-06-11","84.5","-2.46","5.82","Gausman, Kevin",570731,592332,"field_out","hit_into_play",,,,,1,"Jonathan Schoop pops out to catcher Gabriel Moreno in foul territory.","R","R","R","DET","TOR","X",2,"popup",0,0,2022,"0.1","0.15","-0.7","3.16",,,622682,2,2,"Bot",135.47,208.09,,,672515,,,3.924351908949039,-123.04765062104377,-0.14706474389418267,0.21382239185987792,24.96372065396474,-30.826843650002797,"3.53","1.69",8,"66.7",84,"84.6",2119,"6.4",662830,592332,672515,665489,624415,669289,666182,666971,606132,606192,"54.14",0.006,0.005,"0",1,0,0,3,19,1,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",138,"-0.021","-0.219"
