"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-07-07","83.2","-1.44","4.58","Webb, Logan",543592,657277,,"ball",,,,,14,"Austin Nola pops out to second baseman Wilmer Flores.","R","R","R","SD","SF","B",,,1,1,2022,"0.79","0.21","2.03","1.3",,,543333,0,5,"Bot",,,,,663698,,,6.481232920460153,-120.95535667135032,-1.3799116347414844,6.261620709337108,26.748669354862656,-30.079014306587975,"3.47","1.64",,,,"83.7",2566,"7",662253,657277,663698,474832,527038,681584,543063,592626,573262,664774,"53.53",,,,,,,,34,3,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",63,"0","0.096"
"SI","2022-07-07","91.4","-1.4","4.71","Webb, Logan",543592,657277,,"foul",,,,,5,"Austin Nola pops out to second baseman Wilmer Flores.","R","R","R","SD","SF","S",,,1,0,2022,"-1.41","-0.14","-0.04","2.36",,,543333,0,5,"Bot",,,,,663698,,,6.521905335144719,-132.71851778051243,0.4580605218232996,-18.077745359724204,35.490096966939994,-34.15963875476651,"3.47","1.64",213,"75.7",41,"91",1866,"6.8",662253,657277,663698,474832,527038,681584,543063,592626,573262,664774,"53.75",,,,,,,,34,2,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",246,"0","-0.074"
"SI","2022-07-07","90.1","-1.37","4.74","Webb, Logan",543592,657277,,"ball",,,,,13,"Austin Nola pops out to second baseman Wilmer Flores.","R","R","R","SD","SF","B",,,0,0,2022,"-1.5","-0.41","-1.3","2.29",,,543333,0,5,"Bot",,,,,663698,,,3.3990419528392257,-130.93458609211598,0.9428029406450054,-17.83547652387618,34.470862030196784,-37.349274749709565,"3.56","1.66",,,,"89.9",1766,"6.8",662253,657277,663698,474832,527038,681584,543063,592626,573262,664774,"53.67",,,,,,,,34,1,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",254,"0","0.059"
"SL","2022-07-07","83.9","-1.46","4.63","Webb, Logan",543333,657277,"single","hit_into_play",,,,,8,"Eric Hosmer singles on a fly ball to left fielder Joc Pederson.","R","L","R","SD","SF","X",7,"fly_ball",2,2,2022,"0.52","0.21","0.18","2.12",,,,0,5,"Bot",101.69,97.06,,,663698,,,2.771159921950701,-122.10396650917238,0.2539337932797838,4.542361642755476,27.24629828123084,-30.35131104350068,"3.83","1.84",254,"77.2",36,"83.7",2584,"6.4",662253,657277,663698,474832,527038,681584,543063,592626,573262,664774,"54.05",0.089,0.08,"0.9",1,1,0,3,33,6,"Slider",1,0,1,0,0,1,1,0,"Infield shade","Standard",67,"0.033","0.421"
"CH","2022-07-07","88.4","-1.51","4.61","Webb, Logan",543333,657277,,"ball",,,,,13,"Eric Hosmer singles on a fly ball to left fielder Joc Pederson.","R","L","R","SD","SF","B",,,1,2,2022,"-1.01","-0.7","-0.22","0.95",,,,0,5,"Bot",,,,,663698,,,5.296219944012032,-128.65083416203794,-1.3360766772293515,-12.393995719410569,29.27327470189488,-39.78197842313654,"3.85","1.84",,,,"88.7",1628,"6.7",662253,657277,663698,474832,527038,681584,543063,592626,573262,664774,"53.79",,,,,,,,33,5,"Changeup",1,0,1,0,0,1,1,0,"Standard","Standard",277,"0","0.037"
"SL","2022-07-07","81.6","-1.52","4.63","Webb, Logan",543333,657277,,"foul",,,,,7,"Eric Hosmer singles on a fly ball to left fielder Joc Pederson.","R","L","R","SD","SF","S",,,1,2,2022,"0.75","-0.18","-0.57","1.85",,,,0,5,"Bot",,,,,663698,,,0.6964337530308913,-118.770268505629,0.7202674584972675,6.960156583765696,24.02714701033579,-34.20167054782273,"3.83","1.84",2,"74",-46,"81.7",2603,"6.5",662253,657277,663698,474832,527038,681584,543063,592626,573262,664774,"54.05",,,,,,,,33,4,"Slider",1,0,1,0,0,1,1,0,"Infield shade","Standard",77,"0","0"
"CH","2022-07-07","86.3","-1.41","4.67","Webb, Logan",543333,657277,,"foul",,,,,8,"Eric Hosmer singles on a fly ball to left fielder Joc Pederson.","R","L","R","SD","SF","S",,,1,1,2022,"-0.8","-0.87","-0.21","2.08",,,,0,5,"Bot",,,,,663698,,,4.508228640048879,-125.63172908615324,1.8515600044484248,-9.357059476486402,26.43703620251758,-41.94138353871707,"3.83","1.84",3,"73.8",-29,"86.5",1515,"6.5",662253,657277,663698,474832,527038,681584,543063,592626,573262,664774,"54",,,,,,,,33,3,"Changeup",1,0,1,0,0,1,1,0,"Infield shift","Standard",278,"0","-0.054"
"CH","2022-07-07","86.6","-1.33","4.7","Webb, Logan",543333,657277,,"foul",,,,,7,"Eric Hosmer singles on a fly ball to left fielder Joc Pederson.","R","L","R","SD","SF","S",,,1,0,2022,"-0.8","-0.5","-0.42","1.92",,,,0,5,"Bot",,,,,663698,,,3.8335262435940867,-126.11373244182323,0.6291591855749081,-9.303154953674333,26.824939856570985,-37.891039522080966,"3.83","1.84",1,"88",-53,"86.7",1424,"6.4",662253,657277,663698,474832,527038,681584,543063,592626,573262,664774,"54.1",,,,,,,,33,2,"Changeup",1,0,1,0,0,1,1,0,"Infield shift","Standard",272,"0","-0.043"
"SI","2022-07-07","90.2","-1.46","4.81","Webb, Logan",543333,657277,,"ball",,,,,11,"Eric Hosmer singles on a fly ball to left fielder Joc Pederson.","R","L","R","SD","SF","B",,,0,0,2022,"-1.62","0.13","-1.61","2.92",,,,0,5,"Bot",,,,,663698,,,3.0954161631196513,-131.15678768720127,1.1105122184733678,-19.253720227208387,32.63216105158921,-31.239490081994415,"3.83","1.86",,,,"90.1",2024,"6.6",662253,657277,663698,474832,527038,681584,543063,592626,573262,664774,"53.86",,,,,,,,33,1,"Sinker",1,0,1,0,0,1,1,0,"Infield shade","Standard",248,"0","0.033"
"SL","2022-07-07","82.8","-1.45","4.56","Webb, Logan",572228,657277,"field_out","hit_into_play",,,,,9,"Luke Voit pops out to second baseman Wilmer Flores.","R","R","R","SD","SF","X",4,"popup",1,1,2022,"0.86","0.41","0.36","1.8",,,,2,4,"Bot",164.92,137.81,,,663698,,,2.474673932638753,-120.55933815901122,-0.579953210437983,7.823491400324793,24.96836517942278,-28.311772158399133,"3.51","1.73",161,"85.8",61,"83.1",2593,"6.6",662253,657277,663698,474832,527038,681584,543063,592626,573262,664774,"53.88",0.014,0.015,"0",1,0,0,3,29,3,"Slider",1,0,1,0,0,1,1,0,"Standard","Strategic",75,"-0.011","-0.093"
"SL","2022-07-07","83","-1.35","4.65","Webb, Logan",572228,657277,,"ball",,,,,14,"Luke Voit pops out to second baseman Wilmer Flores.","R","R","R","SD","SF","B",,,0,1,2022,"0.48","-0.08","1.2","1.52",,,,2,4,"Bot",,,,,663698,,,4.914756684113056,-120.91808649886839,-0.5534655942255745,3.8288721708709104,22.983247504605252,-33.09112007160312,"3.49","1.69",,,,"83.5",2464,"6.5",662253,657277,663698,474832,527038,681584,543063,592626,573262,664774,"54.03",,,,,,,,29,2,"Slider",1,0,1,0,0,1,1,0,"Standard","Strategic",62,"0","0.011"
"SL","2022-07-07","84","-1.39","4.62","Webb, Logan",572228,657277,,"swinging_strike",,,,,14,"Luke Voit pops out to second baseman Wilmer Flores.","R","R","R","SD","SF","S",,,0,0,2022,"0.24","0.01","1.14","1.63",,,,2,4,"Bot",,,,,663698,,,5.431523419754452,-122.32776338138271,-0.5756037429069676,1.3202612934631988,23.563067944554852,-32.126704404514925,"3.51","1.73",,,,"84.9",2550,"6.7",662253,657277,663698,474832,527038,681584,543063,592626,573262,664774,"53.75",,,,,,,,29,1,"Slider",1,0,1,0,0,1,1,0,"Standard","Strategic",58,"0","-0.017"
"SL","2022-07-07","82.6","-1.5","4.72","Webb, Logan",608577,657277,"field_out","hit_into_play",,,,,4,"Nomar Mazara grounds out to first baseman Brandon Belt.","R","L","R","SD","SF","X",3,"ground_ball",0,0,2022,"0.79","0.27","-0.3","2.69",,,,1,4,"Bot",161.88,166.92,,,663698,,,1.1901263288843638,-120.29494088693109,1.3460840809773642,7.4481007103764245,22.71333621479254,-30.04851015802272,"3.69","1.77",117,"90.8",8,"83.2",2638,"6.6",662253,657277,663698,474832,527038,681584,543063,592626,573262,664774,"53.92",0.543,0.508,"0",1,0,0,4,28,1,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",71,"-0.015","-0.156"
"CH","2022-07-07","86.1","-1.41","4.59","Webb, Logan",592518,657277,"home_run","hit_into_play",,,,,8,"Manny Machado homers (13) on a fly ball to left center field.","R","R","R","SD","SF","X",,"fly_ball",0,2,2022,"-0.46","-0.64","-0.19","1.93",,,,1,4,"Bot",50.04,46.05,,,663698,,,3.86012611337037,-125.26347715765158,1.2866007959873589,-5.69028799402848,26.43295857040923,-39.39054587309683,"3.7","1.71",421,"108",27,"86.5",1541,"6.7",662253,657277,663698,474832,527038,681584,543063,592626,573262,664774,"53.82",0.98,2.02,"2",1,0,3,6,27,5,"Changeup",0,0,0,0,0,1,1,0,"Standard","Standard",278,"0.138","1.055"
"SL","2022-07-07","83.4","-1.29","4.62","Webb, Logan",592518,657277,,"foul",,,,,9,"Manny Machado homers (13) on a fly ball to left center field.","R","R","R","SD","SF","S",,,0,2,2022,"0.82","0.26","0.72","2.21",,,,1,4,"Bot",,,,,663698,,,3.0203932301264813,-121.37665789073031,0.4593921941650809,7.4564211925975785,25.888282397677607,-29.96672014928845,"3.7","1.71",111,"73.5",75,"83.5",2661,"6.5",662253,657277,663698,474832,527038,681584,543063,592626,573262,664774,"53.96",,,,,,,,27,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",78,"0","0"
"SL","2022-07-07","82.4","-1.41","4.66","Webb, Logan",592518,657277,,"foul",,,,,8,"Manny Machado homers (13) on a fly ball to left center field.","R","R","R","SD","SF","S",,,0,2,2022,"0.62","0.18","0.2","1.99",,,,1,4,"Bot",,,,,663698,,,2.453139236642067,-119.90452333405388,0.1679300715910823,5.423005467508605,25.389335242747844,-30.708010905441164,"3.7","1.71",4,,-29,"82.4",2579,"6.5",662253,657277,663698,474832,527038,681584,543063,592626,573262,664774,"54",,,,,,,,27,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",72,"0","0"
"CH","2022-07-07","87.9","-1.31","4.69","Webb, Logan",592518,657277,,"swinging_strike",,,,,11,"Manny Machado homers (13) on a fly ball to left center field.","R","R","R","SD","SF","S",,,0,1,2022,"-0.78","-0.48","-1.74","2.9",,,,1,4,"Bot",,,,,663698,,,0.5826654324771134,-128.00529334508485,2.7653610897091285,-8.727393621028382,26.44677893267724,-38.21883071638627,"3.7","1.71",,,,"88.3",1417,"6.5",662253,657277,663698,474832,527038,681584,543063,592626,573262,664774,"54.01",,,,,,,,27,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",275,"0","-0.031"
"SI","2022-07-07","92.4","-1.37","4.76","Webb, Logan",592518,657277,,"called_strike",,,,,5,"Manny Machado homers (13) on a fly ball to left center field.","R","R","R","SD","SF","S",,,0,0,2022,"-1.22","-0.39","0.05","2.56",,,,1,4,"Bot",,,,,663698,,,6.315091948801674,-134.3665304515856,1.1500929538697846,-16.16437328371824,33.05914092601835,-37.34236155160516,"3.75","1.73",,,,"92.5",1859,"6.7",662253,657277,663698,474832,527038,681584,543063,592626,573262,664774,"53.82",,,,,,,,27,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",248,"0","-0.024"
"CH","2022-07-07","87.8","-1.48","4.64","Webb, Logan",630105,657277,"strikeout","swinging_strike",,,,,5,"Jake Cronenworth strikes out swinging.","R","L","R","SD","SF","S",2,,3,2,2022,"-0.46","-0.33","0.14","2.24",,,,0,4,"Bot",,,,,663698,,,4.915595285394248,-127.85850005442161,0.9791290890041286,-6.02755385857605,25.732669885855383,-36.20603359153654,"3.41","1.6",,,,"88.7",1465,"6.8",662253,657277,663698,474832,527038,681584,543063,592626,573262,664774,"53.72",,,"0",1,0,0,,26,8,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Strategic",275,"-0.027","-0.299"
"SI","2022-07-07","92.5","-1.34","4.75","Webb, Logan",630105,657277,,"foul",,,,,5,"Jake Cronenworth strikes out swinging.","R","L","R","SD","SF","S",,,3,2,2022,"-1.25","-0.65","0.08","2.63",,,,0,4,"Bot",,,,,663698,,,6.397350090477612,-134.39064835247467,1.9313229541195964,-16.578433115023497,32.78230897036721,-40.68332057569173,"3.41","1.6",2,,-55,"92.6",1917,"6.7",662253,657277,663698,474832,527038,681584,543063,592626,573262,664774,"53.77",,,,,,,,26,7,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Strategic",249,"0","0"
"CH","2022-07-07","86.2","-1.5","4.69","Webb, Logan",630105,657277,,"ball",,,,,13,"Jake Cronenworth strikes out swinging.","R","L","R","SD","SF","B",,,2,2,2022,"-0.53","-0.67","-1.63","1.99",,,,0,4,"Bot",,,,,663698,,,0.7603221528583485,-125.49911788190708,1.1757392290928133,-5.721162033324464,25.272619121747553,-39.72674506645293,"3.32","1.58",,,,"86.6",1426,"6.5",662253,657277,663698,474832,527038,681584,543063,592626,573262,664774,"54",,,,,,,,26,6,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Strategic",275,"0","0.103"
"CH","2022-07-07","87.1","-1.4","4.63","Webb, Logan",630105,657277,,"ball",,,,,13,"Jake Cronenworth strikes out swinging.","R","L","R","SD","SF","B",,,1,2,2022,"-0.76","-0.54","-1.44","1.94",,,,0,4,"Bot",,,,,663698,,,1.4667255741634369,-126.89075150793035,0.8241373700598822,-8.459686026772914,26.707748936935356,-38.38277809381968,"3.36","1.6",,,,"87.6",1507,"6.6",662253,657277,663698,474832,527038,681584,543063,592626,573262,664774,"53.91",,,,,,,,26,5,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Strategic",272,"0","0.037"
"SL","2022-07-07","84.5","-1.49","4.65","Webb, Logan",630105,657277,,"foul",,,,,4,"Jake Cronenworth strikes out swinging.","R","L","R","SD","SF","S",,,1,2,2022,"0.32","0.01","-0.45","2.24",,,,0,4,"Bot",,,,,663698,,,1.7967678533318943,-122.95929221012472,0.7907818959913255,2.782270544698212,26.786080599980597,-32.47426415078062,"3.41","1.6",176,"67.9",50,"84.7",2629,"6.6",662253,657277,663698,474832,527038,681584,543063,592626,573262,664774,"53.89",,,,,,,,26,4,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",62,"0","0"
"FF","2022-07-07","93","-1.32","4.82","Webb, Logan",630105,657277,,"foul",,,,,4,"Jake Cronenworth strikes out swinging.","R","L","R","SD","SF","S",,,1,1,2022,"-0.92","0.78","-0.63","2.65",,,,0,4,"Bot",,,,,663698,,,3.8459835764829244,-135.4581043763049,-1.4778453807709566,-12.212273066487212,30.952079734114328,-22.517111592714237,"3.41","1.6",259,"84.5",48,"93.5",2087,"6.7",662253,657277,663698,474832,527038,681584,543063,592626,573262,664774,"53.84",,,,,,,,26,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",249,"0","-0.054"
"SL","2022-07-07","84.1","-1.45","4.73","Webb, Logan",630105,657277,,"ball",,,,,14,"Jake Cronenworth strikes out swinging.","R","L","R","SD","SF","B",,,0,1,2022,"0.61","-0.18","0.16","0.91",,,,0,4,"Bot",,,,,663698,,,2.5557520919697927,-122.49809579092526,-2.0956743064196086,5.579335379092687,25.34033822802981,-33.79320409836571,"3.39","1.6",,,,"84.6",2638,"6.7",662253,657277,663698,474832,527038,681584,543063,592626,573262,664774,"53.85",,,,,,,,26,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",54,"0","0.025"
"FF","2022-07-07","92.7","-1.34","4.96","Webb, Logan",630105,657277,,"foul",,,,,5,"Jake Cronenworth strikes out swinging.","R","L","R","SD","SF","S",,,0,0,2022,"-1.02","1.06","-0.02","2.81",,,,0,4,"Bot",,,,,663698,,,5.647765032683378,-134.77092119859844,-1.9609107651572124,-13.725903154894084,32.35748292106837,-19.095478558047812,"3.41","1.6",230,"70.9",40,"92.8",2161,"6.6",662253,657277,663698,474832,527038,681584,543063,592626,573262,664774,"53.86",,,,,,,,26,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",241,"0","-0.034"
"CH","2022-07-07","88","-1.59","4.67","Webb, Logan",595777,657277,"field_out","hit_into_play",,,,,14,"Jurickson Profar flies out to right fielder LaMonte Wade Jr.","R","L","R","SD","SF","X",9,"fly_ball",0,2,2022,"-0.64","-0.52","0.22","1.42",663757,,,2,3,"Bot",184.93,80.2,,,663698,,,5.7767745376534645,-128.04478554401305,-0.6841198392697759,-8.287484302692556,27.924155919690183,-37.8982939457687,"3.3","1.6",341,"95.9",36,"88.5",1547,"6.7",662253,657277,663698,474832,527038,681584,543063,592626,573262,664774,"53.76",0.14,0.27,"0",1,0,0,3,21,3,"Changeup",0,0,0,0,0,0,0,0,"Standard","Strategic",275,"-0.043","-0.227"
"FF","2022-07-07","93.9","-1.32","4.87","Webb, Logan",595777,657277,,"foul",,,,,3,"Jurickson Profar flies out to right fielder LaMonte Wade Jr.","R","L","R","SD","SF","S",,,0,1,2022,"-0.72","0.87","0.54","3.37",663757,,,2,3,"Bot",,,,,663698,,,6.455561650223597,-136.62474461315884,-0.046844135005191245,-10.527963843989337,31.677964571822415,-21.570750610077223,"3.3","1.6",85,"79.8",79,"94.4",2155,"6.7",662253,657277,663698,474832,527038,681584,543063,592626,573262,664774,"53.8",,,,,,,,21,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Strategic",238,"0","-0.084"
"SL","2022-07-07","83.1","-1.61","4.7","Webb, Logan",595777,657277,,"called_strike",,,,,11,"Jurickson Profar flies out to right fielder LaMonte Wade Jr.","R","L","R","SD","SF","S",,,0,0,2022,"0.49","-0.06","-0.95","2.64",663757,,682928,1,3,"Bot",,,,,663698,,,0.5554376350368309,-121.05096900323375,1.877093680242225,4.738863606908304,24.14395917647787,-33.328168004013236,"3.35","1.6",,,,"83.7",2614,"6.7",662253,657277,663698,474832,527038,681584,543063,592626,573262,664774,"53.84",,,,,,,,21,1,"Slider",0,0,0,0,0,0,0,0,"Strategic","Standard",79,"0","-0.073"
"SI","2022-07-07","92.9","-1.23","4.76","Webb, Logan",682928,657277,"single","hit_into_play",,,,,5,"C.J. Abrams singles on a ground ball to shortstop Brandon Crawford.   Trent Grisham to 3rd.","R","L","R","SD","SF","X",6,"ground_ball",2,2,2022,"-1.19","-0.47","-0.13","2.37",,663757,,1,3,"Bot",118.14,155.3,,,663698,,,5.418040820310155,-135.21827094420308,0.7452809367279725,-15.727423573043884,31.505389669555598,-38.28734604210515,"3.58","1.64",2,"82.1",-52,"92.9",2410,"6.5",662253,657277,663698,474832,527038,681584,543063,592626,573262,664774,"54.05",0.183,0.174,"0.9",1,1,0,2,20,5,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",261,"0.051","0.719"
"SI","2022-07-07","91.4","-1.42","4.77","Webb, Logan",682928,657277,,"ball",,,,,11,"C.J. Abrams singles on a ground ball to shortstop Brandon Crawford.   Trent Grisham to 3rd.","R","L","R","SD","SF","B",,,1,2,2022,"-1.29","-0.46","-0.05","3.84",,663757,,1,3,"Bot",,,,,663698,,,6.269697045850187,-132.848179919175,4.6135753045881795,-16.64006294974007,30.047383774707463,-38.87931638774891,"3.58","1.62",,,,"91.8",1814,"6.7",662253,657277,663698,474832,527038,681584,543063,592626,573262,664774,"53.78",,,,,,,,20,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",253,"0","0.03"
"CH","2022-07-07","86.7","-1.57","4.71","Webb, Logan",682928,657277,,"foul",,,,,13,"C.J. Abrams singles on a ground ball to shortstop Brandon Crawford.   Trent Grisham to 3rd.","R","L","R","SD","SF","S",,,1,1,2022,"-0.63","-0.34","-0.89","2.48",,663757,,1,3,"Bot",,,,,663698,,,2.945170266508351,-126.1144644149383,1.6285762299960902,-7.324917118228325,27.59975205363606,-36.38082300782959,"3.58","1.64",319,"96.4",29,"86.8",1481,"6.5",662253,657277,663698,474832,527038,681584,543063,592626,573262,664774,"53.97",,,,,,,,20,3,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",273,"0","-0.082"
"CH","2022-07-07","86.3","-1.53","4.86","Webb, Logan",682928,657277,,"ball",,,,,13,"C.J. Abrams singles on a ground ball to shortstop Brandon Crawford.   Trent Grisham to 3rd.","R","L","R","SD","SF","B",,,0,1,2022,"-0.86","-0.52","-1.33","1.54",,,663757,1,3,"Bot",,,,,663698,,,2.220525295122254,-125.75701062293795,-0.6151747061859462,-9.539971261128805,25.95019593519585,-37.78661122759593,"3.56","1.55",,,,"86.8",1523,"6.6",662253,657277,663698,474832,527038,681584,543063,592626,573262,664774,"53.91",,,,,,,,20,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",273,"0.019","0.031"
"SL","2022-07-07","83.8","-1.59","4.66","Webb, Logan",682928,657277,,"called_strike",,,,,8,"C.J. Abrams singles on a ground ball to shortstop Brandon Crawford.   Trent Grisham to 3rd.","R","L","R","SD","SF","S",,,0,0,2022,"0.61","0.06","-0.12","1.79",,,663757,1,3,"Bot",,,,,663698,,,2.2195286818559268,-122.04662702196863,-0.29399106687028076,5.55978090913194,25.392527211881635,-31.772106432709606,"3.53","1.6",,,,"84.5",2602,"6.8",662253,657277,663698,474832,527038,681584,543063,592626,573262,664774,"53.66",,,,,,,,20,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",67,"0","-0.048"
"CH","2022-07-07","87.3","-1.46","4.67","Webb, Logan",663757,657277,"single","hit_into_play",,,,,8,"Trent Grisham singles on a sharp ground ball to second baseman Wilmer Flores.","R","L","R","SD","SF","X",4,"ground_ball",1,1,2022,"-0.51","-0.75","-0.07","1.72",,,,1,3,"Bot",159.5,135.41,,,663698,,,4.414319905322444,-127.10015954170413,0.6397493673999559,-6.416997441738678,27.801626134993487,-40.659817672915324,"3.52","1.72",131,"103.1",8,"87.6",1431,"6.6",662253,657277,663698,474832,527038,681584,543063,592626,573262,664774,"53.92",0.683,0.628,"0.9",1,1,0,4,19,3,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",279,"0.028","0.27"
"SI","2022-07-07","91.9","-1.34","4.76","Webb, Logan",663757,657277,,"called_strike",,,,,4,"Trent Grisham singles on a sharp ground ball to second baseman Wilmer Flores.","R","L","R","SD","SF","S",,,1,0,2022,"-1.4","-0.12","-0.32","2.8",,,,1,3,"Bot",,,,,663698,,,5.680521918621523,-133.5808632296418,1.3145499572234014,-17.98461565644865,35.08275063610966,-34.26072716293662,"3.5","1.79",,,,"91.9",1868,"6.9",662253,657277,663698,474832,527038,681584,543063,592626,573262,664774,"53.62",,,,,,,,19,2,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",252,"0","-0.031"
"CH","2022-07-07","86.7","-1.56","4.74","Webb, Logan",663757,657277,,"ball",,,,,11,"Trent Grisham singles on a sharp ground ball to second baseman Wilmer Flores.","R","L","R","SD","SF","B",,,0,0,2022,"-0.54","-0.12","-1.59","3.34",,,,1,3,"Bot",,,,,663698,,,1.0467847364121239,-126.1666157455344,3.186327031926597,-5.984997716309966,28.354896360804826,-34.41727696622336,"3.45","1.7",,,,"86.8",1416,"6.6",662253,657277,663698,474832,527038,681584,543063,592626,573262,664774,"53.92",,,,,,,,19,1,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",286,"0","0.023"
"SL","2022-07-07","84.2","-1.42","4.66","Webb, Logan",543592,657277,"field_out","hit_into_play",,,,,14,"Austin Nola grounds out, third baseman David Villar to first baseman Brandon Belt.","R","R","R","SD","SF","X",5,"ground_ball",0,2,2022,"0.5","-0.16","1.11","1.91",,,,0,3,"Bot",106.33,161.61,,,663698,,,4.907747233120756,-122.51835448951327,0.3817126670222024,3.901127154568785,26.52622153901252,-34.109055858856735,"3.47","1.64",2,"62.6",-40,"84.4",2667,"6.6",662253,657277,663698,474832,527038,681584,543063,592626,573262,664774,"53.89",0.12,0.108,"0",1,0,0,2,18,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Strategic",69,"-0.025","-0.141"
"SI","2022-07-07","92.5","-1.34","4.82","Webb, Logan",543592,657277,,"called_strike",,,,,5,"Austin Nola grounds out, third baseman David Villar to first baseman Brandon Belt.","R","R","R","SD","SF","S",,,0,1,2022,"-1.51","-0.28","-0.03","2.54",,,,0,3,"Bot",,,,,663698,,,6.6971615458806735,-134.47358774561573,0.734328368547065,-19.743915026923396,34.06617008180604,-35.934992096144484,"3.61","1.66",,,,"92.5",1940,"6.7",662253,657277,663698,474832,527038,681584,543063,592626,573262,664774,"53.76",,,,,,,,18,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Strategic",250,"0","-0.046"
"SI","2022-07-07","92.1","-1.46","4.96","Webb, Logan",543592,657277,,"called_strike",,,,,4,"Austin Nola grounds out, third baseman David Villar to first baseman Brandon Belt.","R","R","R","SD","SF","S",,,0,0,2022,"-1.43","-0.25","-0.58","2.76",,,,0,3,"Bot",,,,,663698,,,5.381310229320644,-133.90482945668742,0.8994190935147703,-18.29558239232813,32.53884248536189,-35.64811578320307,"3.49","1.64",,,,"92.2",1914,"6.7",662253,657277,663698,474832,527038,681584,543063,592626,573262,664774,"53.8",,,,,,,,18,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Strategic",247,"0","-0.034"
"SI","2022-07-07","92.5","-1.4","4.69","Webb, Logan",543333,657277,"grounded_into_double_play","hit_into_play",,,,,6,"Eric Hosmer grounds into a double play, catcher Joey Bart to shortstop Brandon Crawford to first baseman Brandon Belt.   Luke Voit out at 2nd.    Eric Hosmer out at 1st.","R","L","R","SD","SF","X",2,"ground_ball",1,1,2022,"-1.56","-0.28","0.62","2.55",,,572228,1,2,"Bot",127.92,201.48,,,663698,,,8.609903442347825,-134.32525549843717,1.1063782846954076,-20.807765106422515,34.68606276399199,-36.02863166794027,"3.83","1.84",,,,"92.3",1837,"6.7",662253,657277,663698,474832,527038,681584,543063,592626,573262,664774,"53.78",,,"0",,0,0,,13,3,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Strategic",256,"-0.053","-0.354"
"SI","2022-07-07","92.1","-1.39","4.77","Webb, Logan",543333,657277,,"called_strike",,,,,5,"Eric Hosmer grounds into a double play, catcher Joey Bart to shortstop Brandon Crawford to first baseman Brandon Belt.   Luke Voit out at 2nd.    Eric Hosmer out at 1st.","R","L","R","SD","SF","S",,,1,0,2022,"-1.16","-0.36","0.2","3.12",,,572228,1,2,"Bot",,,,,663698,,,6.606566781459348,-133.79393681461252,2.5568096961885622,-15.42148975709714,32.848239426413386,-37.33164702250929,"3.81","1.84",,,,"92",1741,"6.6",662253,657277,663698,474832,527038,681584,543063,592626,573262,664774,"53.87",,,,,,,,13,2,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Strategic",249,"0","-0.058"
